geo,year,qcl_pulses_total_yield
230,2023,2230.5
231,1961,1405
231,1962,1383.2
231,1963,1556.9
231,1964,1441.1
231,1965,1284.1
231,1966,1449.7
231,1967,1362.6
231,1968,1414.2
231,1969,1504.3
231,1970,1377.9
231,1971,1482.2
231,1972,1486.1
231,1973,1329.9
231,1974,1515.5
231,1975,1369.8
231,1976,1389.6
231,1977,1256
231,1978,1496.7
231,1979,1616.1
231,1980,1620.8
231,1981,1605.2
231,1982,1555
231,1983,1546.9
231,1984,1573.6
231,1985,1627.2
231,1986,1739.4
231,1987,1801.1
231,1988,1751.3
231,1989,1754.8
231,1990,1743.8
231,1991,2020.4
231,1992,1679.7
231,1993,1647.7
231,1994,1779.3
231,1995,1910.7
231,1996,1732.8
231,1997,1929.3
231,1998,1822.3
231,1999,1964.3
231,2000,1823.9
231,2001,1767.5
231,2002,1862.1
231,2003,1752.7
231,2004,1817.1
231,2005,1864.1
231,2006,1599.9
231,2007,1944
231,2008,1755.3
231,2009,1990.9
231,2010,1905.4
231,2011,1767.2
231,2012,1946.1
231,2013,2037.9
231,2014,1940.8
231,2015,1813.3
231,2016,2033.5
231,2017,1577.2
231,2018,1957.9
231,2019,1971.4
231,2020,2171.5
231,2021,1352.2
231,2022,1848.2
231,2023,1973.1
233,1961,461.1
233,1962,452.2
233,1963,449.4
233,1964,447
233,1965,447.6
233,1966,447.7
233,1967,446.1
233,1968,445.1
233,1969,447.4
233,1970,445.8
233,1971,454.5
233,1972,456.2
233,1973,459
233,1974,445.8
233,1975,441.8
233,1976,450.7
233,1977,448.2
233,1978,445.6
233,1979,447.3
233,1980,453.5
233,1981,445.7
233,1982,448.6
233,1983,451.2
233,1984,453.6
233,1985,443
233,1986,433.4
233,1987,440.3
233,1988,435.9
233,1989,445.1
233,1990,451.6
233,1991,469.5
233,1992,468.4
233,1993,531
233,1994,503
233,1995,480.8
233,1996,473.5
233,1997,487.7
233,1998,567.2
233,1999,551.8
233,2000,543.3
233,2001,510.6
233,2002,508.1
233,2003,499.7
233,2004,506.1
233,2005,503.5
233,2006,500
233,2007,520.7
233,2008,505
233,2009,505.2
233,2010,504.3
233,2011,508.1
233,2012,505.7
233,2013,532.3
233,2014,520.9
233,2015,508.1
233,2016,508.6
233,2017,512.4
233,2018,513
233,2019,508.9
233,2020,518.9
233,2021,514
233,2022,505.5
233,2023,509.5
234,1961,803.6
234,1962,789
234,1963,789
234,1964,766.1
234,1965,806.7
234,1966,963.5
234,1967,934.9
234,1968,901.1
234,1969,894.4
234,1970,909.4
234,1971,912.4
234,1972,895.4
234,1973,848.9
234,1974,855.4
234,1975,888.2
234,1976,888.3
234,1977,898.4
234,1978,901.9
234,1979,901.9
234,1980,901.9
234,1981,924.4
234,1982,942.6
234,1983,962.8
234,1984,963.5
234,1985,963.5
234,1986,980.4
234,1987,982.6
234,1988,960
234,1989,980.7
234,1990,933.7
234,1991,987.7
234,1992,973
234,1993,972.7
234,1994,977
234,1995,978.2
234,1996,974.5
234,1997,978.4
234,1998,981.3
234,1999,981.8
234,2000,978.1
234,2001,970.8
234,2002,974.2
234,2003,971.8
234,2004,971.3
234,2005,994.9
234,2006,985.7
234,2007,969.7
234,2008,965.8
234,2009,969
234,2010,968
234,2011,968.2
234,2012,964.5
234,2013,992.7
234,2014,986.6
234,2015,990.2
234,2016,989.9
234,2017,994.9
234,2018,998.4
234,2019,1002.6
234,2020,1000.8
234,2021,1001.1
234,2022,1002.1
234,2023,1002
235,1992,490.5
235,1993,790.1
235,1994,703.7
235,1995,851.3
235,1996,851.3
235,1997,1012.1
235,1998,1406
235,1999,1076.9
235,2000,1260.3
235,2001,1386.7
235,2002,1750
235,2003,1557.5
235,2004,2153.8
235,2005,1689.9
235,2006,2032.9
235,2007,1598.1
235,2008,2201.3
235,2009,1333.3
235,2010,1586.1
235,2011,2954.2
235,2012,2747.1
235,2013,3104.5
235,2014,3607.1
235,2015,3839.2
235,2016,3544.5
235,2017,3454.5
235,2018,3600.1
235,2019,3579.3
235,2020,3489.2
235,2021,3610.3
235,2022,3645
235,2023,3665.4
236,1961,492.8
236,1962,521.4
236,1963,474.5
236,1964,423.1
236,1965,432.4
236,1966,453.2
236,1967,461.1
236,1968,392
236,1969,363.8
236,1970,393.1
236,1971,388.3
236,1972,371.9
236,1973,385.7
236,1974,410.2
236,1975,416.3
236,1976,456.7
236,1977,469
236,1978,487.8
236,1979,471.4
236,1980,506.8
236,1981,550.1
236,1982,483.4
236,1983,485.3
236,1984,475
236,1985,521.5
236,1986,521
236,1987,545.8
236,1988,554.4
236,1989,557.8
236,1990,589.3
236,1991,609.1
236,1992,624.2
236,1993,618.1
236,1994,649.3
236,1995,715.4
236,1996,702.8
236,1997,727.4
236,1998,765.7
236,1999,781.3
236,2000,814.3
236,2001,794.6
236,2002,788.2
236,2003,811.6
236,2004,834.3
236,2005,822.3
236,2006,860.5
236,2007,829.5
236,2008,817.3
236,2009,813.1
236,2010,820.2
236,2011,818.7
236,2012,695.3
236,2013,874.2
236,2014,765.3
236,2015,675
236,2016,618.5
236,2017,688.2
236,2018,726.2
236,2019,768
236,2020,1187
236,2021,1076.5
236,2022,979.2
236,2023,809
237,1961,451
237,1962,468.1
237,1963,448.4
237,1964,467.9
237,1965,469.2
237,1966,475.8
237,1967,486.2
237,1968,452.7
237,1969,462.8
237,1970,470.6
237,1971,484
237,1972,486.9
237,1973,459.5
237,1974,470.3
237,1975,465.5
237,1976,499.7
237,1977,494.4
237,1978,491.2
237,1979,476.2
237,1980,678.6
237,1981,517.8
237,1982,552.6
237,1983,550.4
237,1984,575.7
237,1985,619.9
237,1986,610.2
237,1987,595.3
237,1988,604
237,1989,652.1
237,1990,621.7
237,1991,641.1
237,1992,623.4
237,1993,635.8
237,1994,672.4
237,1995,705.4
237,1996,685.2
237,1997,706.4
237,1998,685.6
237,1999,726.1
237,2000,710.2
237,2001,761.8
237,2002,723.6
237,2003,747.8
237,2004,796.1
237,2005,795.6
237,2006,850.5
237,2007,824
237,2008,872.7
237,2009,875.9
237,2010,895.9
237,2011,906.3
237,2012,916.9
237,2013,937.1
237,2014,933
237,2015,940
237,2016,926.2
237,2017,956.2
237,2018,1029.7
237,2019,1020.4
237,2020,1011.9
237,2021,1007.1
237,2022,1010.4
237,2023,1013.9
238,1993,794.4
238,1994,609.5
238,1995,825.6
238,1996,903.8
238,1997,970.1
238,1998,774.2
238,1999,782.6
238,2000,883.5
238,2001,816.3
238,2002,945
238,2003,844.2
238,2004,938
238,2005,971
238,2006,1082.8
238,2007,1115.3
238,2008,1126.4
238,2009,1210.1
238,2010,1310.9
238,2011,1295.1
238,2012,1366.2
238,2013,1456.9
238,2014,1548.4
238,2015,1561.4
238,2016,1605.7
238,2017,1632
238,2018,1839
238,2019,1908
238,2020,1880
238,2021,1863
238,2022,1889.4
238,2023,1942.7
248,1961,377.2
248,1962,352
248,1963,343.9
248,1964,353.6
248,1965,310.8
248,1966,1183.2
248,1967,1282.9
248,1968,1166.1
248,1969,1314.4
248,1970,1281.9
248,1971,1214.9
248,1972,1125.9
248,1973,1236.3
248,1974,1252
248,1975,1168.1
248,1976,1144.7
248,1977,1396.1
248,1978,1187.4
248,1979,1187.7
248,1980,1169.2
248,1981,1081.8
248,1982,1121.8
248,1983,1122.7
248,1984,1130.7
248,1985,1156.4
248,1986,1065.6
248,1987,1100.7
248,1988,1085.7
248,1989,1075.1
248,1990,1095
248,1991,1208
249,1961,1000
249,1962,1000
249,1963,1000
249,1964,1000
249,1965,1000
249,1966,1000
249,1967,1000
249,1968,1000
249,1969,1000
249,1970,769.2
249,1971,923.1
249,1972,1000
249,1973,933.3
249,1974,984.6
249,1975,986.1
249,1976,1000
249,1977,1138.9
249,1978,1013.2
249,1979,1067.6
249,1980,1066.7
249,1981,1082.4
249,1982,1090.2
249,1983,572.1
249,1984,1668.5
249,1985,1385.7
249,1986,1728.4
249,1987,1598.9
249,1988,1511
249,1989,1616.2
249,1990,1539.3
249,1991,1116.5
249,1992,1399.4
249,1993,1420.8
249,1994,1300.9
249,1995,1299.7
249,1996,1247.8
249,1997,1157
249,1998,1248.2
249,1999,1257.2
249,2000,1226
249,2001,1215.5
249,2002,1220.3
249,2003,1214.1
249,2004,1779.3
249,2005,1571.1
249,2006,1759.3
249,2007,1860.4
249,2008,1873.1
249,2009,1840.4
249,2010,1871.4
249,2011,1806.1
249,2012,1894.3
249,2013,1906.4
249,2014,2138.1
249,2015,1934.2
249,2016,1953
249,2017,1911.6
249,2018,1722.2
249,2019,1881.7
249,2020,1931.8
249,2021,2039.8
249,2022,2022.2
249,2023,1913.4
25,1961,666.7
25,1962,664.5
25,1963,677.4
25,1964,675
25,1965,687.5
25,1966,678.8
25,1967,697
25,1968,705.9
25,1969,723.5
25,1970,725.7
25,1971,742.9
25,1972,744.4
25,1973,766.7
25,1974,756.8
25,1975,783.8
25,1976,789.5
25,1977,789.5
25,1978,815.8
25,1979,831.6
25,1980,842.1
25,1981,846.2
25,1982,871.8
25,1983,1000
25,1984,1025.6
25,1985,1050
25,1986,1075
25,1987,1100
25,1988,1125
25,1989,1150
25,1990,1209
25,1991,1222
25,1992,1238.5
25,1993,1238.1
25,1994,1217.4
25,1995,1200
25,1996,1232.4
25,1997,1230.8
25,1998,1255.9
25,1999,1296.3
25,2000,1279
25,2001,1310.3
25,2002,1305.1
25,2003,1300
25,2004,1281.3
25,2005,1292.3
25,2006,1303
25,2007,1294.1
25,2008,1300
25,2009,1305.6
25,2010,1200
25,2011,1250
25,2012,1103.4
25,2013,1100
25,2014,1141
25,2015,1149.2
25,2016,1129.5
25,2017,1168
25,2018,1095.3
25,2019,1094.6
25,2020,1118.6
25,2021,1102.8
25,2022,1105.2
25,2023,1108.8
250,1961,524.1
250,1962,540.5
250,1963,551.3
250,1964,564.3
250,1965,570.3
250,1966,578.6
250,1967,587.7
250,1968,595.3
250,1969,576.1
250,1970,581.1
250,1971,591.4
250,1972,590.4
250,1973,594.5
250,1974,603.1
250,1975,611.3
250,1976,610.8
250,1977,607.9
250,1978,587.7
250,1979,604.1
250,1980,603.3
250,1981,604.8
250,1982,604.5
250,1983,604.7
250,1984,604.3
250,1985,603.6
250,1986,589.1
250,1987,591
250,1988,607
250,1989,604.1
250,1990,598.6
250,1991,561.4
250,1992,555.4
250,1993,558.4
250,1994,561.5
250,1995,576.5
250,1996,551.6
250,1997,547.9
250,1998,544.7
250,1999,542.4
250,2000,535.8
250,2001,530.4
250,2002,528
250,2003,520.8
250,2004,507.6
250,2005,499.4
250,2006,496.8
250,2007,505.9
250,2008,504.8
250,2009,500.9
250,2010,498.1
250,2011,513.4
250,2012,515.4
250,2013,515.7
250,2014,513.4
250,2015,512.5
250,2016,513.8
250,2017,510.3
250,2018,507.8
250,2019,505
250,2020,506.2
250,2021,507.8
250,2022,507.6
250,2023,507.2
251,1961,800
251,1962,800
251,1963,800
251,1964,800
251,1965,800
251,1966,800
251,1967,800
251,1968,800
251,1969,800
251,1970,800
251,1971,800
251,1972,800.5
251,1973,799.7
251,1974,800.2
251,1975,380.9
251,1976,500.6
251,1977,355.8
251,1978,362.9
251,1979,363.6
251,1980,363.6
251,1981,291.9
251,1982,293
251,1983,341
251,1984,715.1
251,1985,664.3
251,1986,518
251,1987,653.7
251,1988,621.9
251,1989,857.2
251,1990,541.4
251,1991,538
251,1992,557.5
251,1993,605.7
251,1994,535.1
251,1995,593.1
251,1996,589.7
251,1997,523.2
251,1998,546.5
251,1999,557.6
251,2000,559.6
251,2001,573.5
251,2002,539.5
251,2003,592.7
251,2004,555.3
251,2005,587.2
251,2006,595.6
251,2007,594.7
251,2008,621.1
251,2009,593.5
251,2010,668.1
251,2011,622.6
251,2012,591.7
251,2013,558.8
251,2014,569.5
251,2015,561.7
251,2016,525.8
251,2017,527
251,2018,581.7
251,2019,576.3
251,2020,557.9
251,2021,571.7
251,2022,575.2
251,2023,617.9
255,2000,3952.4
255,2001,3950
255,2002,3722.2
255,2003,4698.2
255,2004,3836
255,2005,3326.3
255,2006,3448.4
255,2007,3777.6
255,2008,4521.5
255,2009,5600.7
255,2010,4263.2
255,2011,4212.3
255,2012,4219.5
255,2013,4113.4
255,2014,4400
255,2015,5046.2
255,2016,3779.5
255,2017,3973.6
255,2018,4494.8
255,2019,4163.8
255,2020,4201.7
255,2021,3689.4
255,2022,4440.2
255,2023,4322.4
256,2000,2865.4
256,2001,3285.7
256,2002,3488.8
256,2003,3576.7
256,2004,3403.5
256,2005,3188.4
256,2006,3185.5
256,2007,2254.1
256,2008,5112.6
256,2009,3954.1
256,2010,2895.8
256,2011,2524.1
256,2012,2765.1
256,2013,3299.2
256,2014,2775.9
256,2015,2662.6
256,2016,1912.7
256,2017,2593.1
256,2018,3780.5
256,2019,2829.3
256,2020,3473.7
256,2021,2500
256,2022,3181.8
256,2023,2000
27,1961,376
27,1962,269.9
27,1963,430.3
27,1964,492.2
27,1965,427.7
27,1966,800.5
27,1967,770.5
27,1968,517.3
27,1969,867.6
27,1970,822.8
27,1971,732.9
27,1972,561
27,1973,762.4
27,1974,589.2
27,1975,767.8
27,1976,697.9
27,1977,885.5
27,1978,1374.4
27,1979,1033.8
27,1980,876.2
27,1981,1037.3
27,1982,1143.4
27,1983,809.6
27,1984,976
27,1985,864.4
27,1986,988.3
27,1987,981.8
27,1988,953.9
27,1989,1176.9
27,1990,937
27,1991,948.3
27,1992,1191.2
27,1993,824.8
27,1994,885.5
27,1995,1211.4
27,1996,620.9
27,1997,783.9
27,1998,726.8
27,1999,892.8
27,2000,459.9
27,2001,1282
27,2002,1365.2
27,2003,1069.6
27,2004,1251.2
27,2005,1210.1
27,2006,1388.9
27,2007,1264
27,2008,1477.4
27,2009,1214.3
27,2010,1310.6
27,2011,1264.9
27,2012,1396.5
27,2013,1394.5
27,2014,1361.1
27,2015,1736.4
27,2016,2069.2
27,2017,2417
27,2018,1272
27,2019,1895.2
27,2020,1688.9
27,2021,1666
272,2006,2589.9
272,2007,1919.2
272,2008,2527.7
272,2009,2719.4
272,2010,2801.4
272,2011,2583.6
272,2012,1811
272,2013,2318.8
272,2014,2667.4
272,2015,2129.5
272,2016,2188
272,2017,2099.1
272,2018,2371.6
272,2019,2250.4
272,2020,2328.7
272,2021,2385.6
272,2022,2281.1
272,2023,2468.3
273,2006,2209.7
273,2007,2274.5
273,2008,2397.5
273,2009,2391.3
273,2010,2499.3
273,2011,2611.3
273,2012,2716.2
273,2013,3020.6
273,2014,3207.8
273,2015,3075
273,2016,3165.3
273,2017,3240.1
273,2018,3301.1
273,2019,3397.2
273,2020,3443.6
273,2021,3476.5
273,2022,3476.9
273,2023,3490.1
276,2012,1217.9
276,2013,767.1
276,2014,734.1
276,2015,785.6
276,2016,815.4
276,2017,1516.4
276,2018,1706.9
276,2019,1006.2
276,2020,1174.7
276,2021,1341.9
276,2022,1413.7
276,2023,1440.9
277,2012,980.4
277,2013,1011.9
277,2014,914.3
277,2015,899.1
277,2016,939
277,2017,910.3
277,2018,898.9
277,2019,913.6
277,2020,922.5
277,2021,934.1
277,2022,937.5
277,2023,939.6
28,1961,442.4
28,1962,501.9
28,1963,523.4
28,1964,542.1
28,1965,475.9
28,1966,459.2
28,1967,394.1
28,1968,439.5
28,1969,481.3
28,1970,449.4
28,1971,481.6
28,1972,464.1
28,1973,413.4
28,1974,441
28,1975,433.4
28,1976,426.3
28,1977,522.4
28,1978,542.5
28,1979,530.6
28,1980,666.3
28,1981,567.3
28,1982,729.9
28,1983,792.9
28,1984,841.9
28,1985,776.8
28,1986,840.3
28,1987,874.6
28,1988,873.9
28,1989,676.5
28,1990,634.4
28,1991,643
28,1992,668.8
28,1993,643.4
28,1994,643.5
28,1995,661.1
28,1996,715.2
28,1997,697.4
28,1998,772.4
28,1999,717
28,2000,758.9
28,2001,824.4
28,2002,874.8
28,2003,902.3
28,2004,934.5
28,2005,1027
28,2006,1072.7
28,2007,1137.3
28,2008,1200.1
28,2009,1242.2
28,2010,1302.7
28,2011,1289.4
28,2012,1330.8
28,2013,1350.2
28,2014,994.2
28,2015,1005.2
28,2016,999
28,2017,955.3
28,2018,961.2
28,2019,951.9
28,2020,945.9
28,2021,949.3
28,2022,947.8
28,2023,953.5
29,1961,990.5
29,1962,978.5
29,1963,945.1
29,1964,955.3
29,1965,934
29,1966,930.6
29,1967,934.8
29,1968,930.8
29,1969,968.2
29,1970,986.1
29,1971,986.9
29,1972,961.2
29,1973,972.9
29,1974,911.5
29,1975,970.3
29,1976,988.8
29,1977,991
29,1978,1001.6
29,1979,996.4
29,1980,945.1
29,1981,935.2
29,1982,908.5
29,1983,887.1
29,1984,909.3
29,1985,939
29,1986,943.4
29,1987,936
29,1988,975.5
29,1989,847.5
29,1990,1180.8
29,1991,1035
29,1992,1024.7
29,1993,948.2
29,1994,855.8
29,1995,1021.1
29,1996,968.4
29,1997,943.4
29,1998,952
29,1999,922.1
29,2000,843
29,2001,956.8
29,2002,875
29,2003,895.2
29,2004,914.7
29,2005,802.1
29,2006,923.8
29,2007,875.4
29,2008,847
29,2009,880.4
29,2010,944.4
29,2011,912.1
29,2012,656.4
29,2013,733.3
29,2014,686.9
29,2015,833.1
29,2016,669.1
29,2017,677.7
29,2018,671.9
29,2019,646.4
29,2020,627.5
29,2021,608.1
29,2022,591.4
29,2023,574
299,1994,971.9
299,1995,1104.1
299,1996,940.1
299,1997,803.9
299,1998,1565.5
299,1999,614.1
299,2000,1604.3
299,2001,1431.9
299,2002,1704.1
299,2003,1792.6
299,2004,1901.8
299,2005,1767.5
299,2006,1715.2
299,2007,1809.2
299,2008,1696.8
299,2009,871.9
299,2010,1555.6
299,2011,1698.8
299,2012,1756.5
299,2013,1746.1
299,2014,1916
299,2015,1787.6
299,2016,1929.3
299,2017,1884.8
299,2018,1953.5
299,2019,1923
299,2020,1942
299,2021,2563.4
299,2022,2062.3
299,2023,2062.2
3,1961,563.7
3,1962,591.3
3,1963,614.3
3,1964,601.7
3,1965,536.1
3,1966,605.6
3,1967,612.9
3,1968,610.9
3,1969,597.2
3,1970,613.3
3,1971,621.3
3,1972,601.6
3,1973,637.6
3,1974,674.8
3,1975,615.4
3,1976,672.9
3,1977,736.5
3,1978,709.8
3,1979,708.1
3,1980,703.5
3,1981,794.1
3,1982,848.3
3,1983,846.7
3,1984,840.3
3,1985,827.2
3,1986,1000
3,1987,719
3,1988,691.8
3,1989,896.2
3,1990,589
3,1991,700.9
3,1992,1026.9
3,1993,961.8
3,1994,749.5
3,1995,786.1
3,1996,910.1
3,1997,805
3,1998,883.4
3,1999,931.3
3,2000,909.2
3,2001,936.2
3,2002,1086.3
3,2003,826.4
3,2004,1019.7
3,2005,1122.3
3,2006,1207.1
3,2007,1063.2
3,2008,1139.1
3,2009,1216.3
3,2010,1307.1
3,2011,1298.6
3,2012,1340.8
3,2013,1412.3
3,2014,1472.8
3,2015,1361.6
3,2016,1292.6
3,2017,1164.9
3,2018,1302.5
3,2019,1297.9
3,2020,1352.8
3,2021,1189.5
3,2022,1173
3,2023,1301.2
32,1961,444
32,1962,426.9
32,1963,445
32,1964,506.7
32,1965,478
32,1966,467.8
32,1967,420.6
32,1968,437.5
32,1969,501.6
32,1970,458
32,1971,525.6
32,1972,556.3
32,1973,588.7
32,1974,575
32,1975,592.7
32,1976,605.3
32,1977,603.7
32,1978,621.6
32,1979,624.4
32,1980,635.6
32,1981,642.3
32,1982,655.7
32,1983,603.3
32,1984,548.3
32,1985,687.1
32,1986,711.3
32,1987,601.9
32,1988,621.9
32,1989,723.8
32,1990,737.8
32,1991,781.6
32,1992,799.9
32,1993,814.1
32,1994,832.7
32,1995,846.7
32,1996,857.7
32,1997,867.4
32,1998,873.8
32,1999,874.6
32,2000,871
32,2001,858
32,2002,879.7
32,2003,877.4
32,2004,875.1
32,2005,1112.3
32,2006,1124.3
32,2007,1204.8
32,2008,1215.2
32,2009,968.7
32,2010,935.2
32,2011,939.3
32,2012,1374.7
32,2013,1023
32,2014,1031.8
32,2015,1081.8
32,2016,1060
32,2017,1032.2
32,2018,1047.1
32,2019,1021.2
32,2020,1029
32,2021,1051.7
32,2022,1065.2
32,2023,1061.6
33,1961,1141.2
33,1962,1347.9
33,1963,1308.7
33,1964,1344.3
33,1965,1595.6
33,1966,1416.4
33,1967,1659.1
33,1968,1211.3
33,1969,1211.1
33,1970,1341.5
33,1971,1441.8
33,1972,1610.3
33,1973,1571.7
33,1974,1335.2
33,1975,1495.9
33,1976,1467.2
33,1977,1001.7
33,1978,1363.9
33,1979,1820.3
33,1980,1420.9
33,1981,1489.7
33,1982,1637.1
33,1983,1540.7
33,1984,1300.2
33,1985,1583.1
33,1986,1490.3
33,1987,1613.4
33,1988,1082.7
33,1989,1371.1
33,1990,1868.7
33,1991,1677.8
33,1992,1577.9
33,1993,1654.8
33,1994,1792.9
33,1995,1707.6
33,1996,1884
33,1997,1816.7
33,1998,1931.2
33,1999,2137.4
33,2000,1886.1
33,2001,1004.1
33,2002,1279.7
33,2003,1510.3
33,2004,2021.9
33,2005,1993.9
33,2006,1794.9
33,2007,1777.9
33,2008,2021.5
33,2009,1998.5
33,2010,1843.3
33,2011,2059
33,2012,1984.7
33,2013,2548.4
33,2014,2058.3
33,2015,1852.8
33,2016,2059.2
33,2017,1962.5
33,2018,1980.8
33,2019,2050.1
33,2020,2211.7
33,2021,1251.6
33,2022,1882.3
33,2023,1632.8
35,1961,194.4
35,1962,277.8
35,1963,305.6
35,1964,352.9
35,1965,382.4
35,1966,443.8
35,1967,356.3
35,1968,130.7
35,1969,195.8
35,1970,170.5
35,1971,135
35,1972,230
35,1973,144
35,1974,220
35,1975,200
35,1976,200
35,1977,160
35,1978,225
35,1979,208.3
35,1980,445
35,1981,200
35,1982,246.7
35,1983,220
35,1984,282.8
35,1985,209.3
35,1986,294.2
35,1987,281.6
35,1988,281.8
35,1989,246.5
35,1990,160.9
35,1991,143.7
35,1992,132.1
35,1993,79.6
35,1994,65
35,1995,64.4
35,1996,59.4
35,1997,71.4
35,1998,106.5
35,1999,148
35,2000,192.1
35,2001,236.2
35,2002,233.3
35,2003,235.7
35,2004,242.6
35,2005,243
35,2006,231.2
35,2007,222.2
35,2008,221.2
35,2009,220
35,2010,224.9
35,2011,228.1
35,2012,194.5
35,2013,215.8
35,2014,203.2
35,2015,283.9
35,2016,274.4
35,2017,265.2
35,2018,120.9
35,2019,161.5
35,2020,196.9
35,2021,199.8
35,2022,192.2
35,2023,192.4
351,1961,876
351,1962,1017.6
351,1963,999
351,1964,1079.7
351,1965,1083.8
351,1966,874.9
351,1967,875
351,1968,795.3
351,1969,800.7
351,1970,908.3
351,1971,1008.9
351,1972,967.5
351,1973,1016.2
351,1974,1068.1
351,1975,1067.8
351,1976,1093.5
351,1977,1035
351,1978,1292.8
351,1979,1217.5
351,1980,1242.6
351,1981,1209.8
351,1982,1314.1
351,1983,1241.8
351,1984,1347.1
351,1985,1251.5
351,1986,1228.4
351,1987,1218
351,1988,1460.2
351,1989,1149.5
351,1990,1613
351,1991,1387.4
351,1992,1234.7
351,1993,1442.7
351,1994,1411.9
351,1995,1439.4
351,1996,1499.7
351,1997,1429.5
351,1998,1531.6
351,1999,1454.8
351,2000,1398
351,2001,1353.2
351,2002,1545.9
351,2003,1640.3
351,2004,1528.7
351,2005,1533.8
351,2006,1595
351,2007,1469.5
351,2008,1635.6
351,2009,1567.6
351,2010,1407.9
351,2011,1665.3
351,2012,1691.5
351,2013,1645.9
351,2014,1724.5
351,2015,1742.1
351,2016,1732.3
351,2017,1852.7
351,2018,1821.5
351,2019,1806
351,2020,1823.9
351,2021,1820.2
351,2022,1841.2
351,2023,1856.3
37,1961,500
37,1962,500
37,1963,500
37,1964,500
37,1965,500
37,1966,500
37,1967,500
37,1968,500
37,1969,500
37,1970,500
37,1971,500
37,1972,500
37,1973,500
37,1974,500
37,1975,500
37,1976,500
37,1977,500
37,1978,500
37,1979,500
37,1980,500
37,1981,666.7
37,1982,819.7
37,1983,806.5
37,1984,873
37,1985,937.5
37,1986,923.1
37,1987,942
37,1988,942
37,1989,937.5
37,1990,937.3
37,1991,947.4
37,1992,950
37,1993,954.5
37,1994,952.4
37,1995,954.5
37,1996,954.6
37,1997,956.5
37,1998,957.9
37,1999,958.3
37,2000,961.6
37,2001,963.5
37,2002,965.4
37,2003,960
37,2004,969.6
37,2005,963
37,2006,973.7
37,2007,962.1
37,2008,976.2
37,2009,978.1
37,2010,963.1
37,2011,1000
37,2012,1042.9
37,2013,1027.8
37,2014,1056.6
37,2015,1059.5
37,2016,1011.1
37,2017,1009.9
37,2018,1017.7
37,2019,1012.8
37,2020,1029.7
37,2021,976.4
37,2022,974.9
37,2023,993.4
38,1961,457.4
38,1962,369.9
38,1963,447.7
38,1964,462.6
38,1965,517.4
38,1966,421.8
38,1967,421.1
38,1968,359.8
38,1969,409.6
38,1970,467.1
38,1971,605.7
38,1972,633
38,1973,694.9
38,1974,567.6
38,1975,745.5
38,1976,577.6
38,1977,720.4
38,1978,737.6
38,1979,676.1
38,1980,872.1
38,1981,987.8
38,1982,930.3
38,1983,588.9
38,1984,481.3
38,1985,735.9
38,1986,796.4
38,1987,771.5
38,1988,770
38,1989,714.2
38,1990,766.4
38,1991,861
38,1992,590.1
38,1993,830.9
38,1994,832.6
38,1995,887.2
38,1996,904.5
38,1997,845.3
38,1998,896.8
38,1999,908.3
38,2000,919.1
38,2001,894.8
38,2002,901.4
38,2003,909.5
38,2004,928.8
38,2005,961
38,2006,935.4
38,2007,998.4
38,2008,967.7
38,2009,1136.4
38,2010,1102.1
38,2011,1104.2
38,2012,1231.1
38,2013,1233.4
38,2014,1251.7
38,2015,1274.8
38,2016,1435.8
38,2017,1190.9
38,2018,1152.6
38,2019,1116.1
38,2020,1135.2
38,2021,1128.8
38,2022,1057.1
38,2023,1066.4
39,1961,354.2
39,1962,467.6
39,1963,461
39,1964,482.8
39,1965,514.1
39,1966,525.2
39,1967,500
39,1968,438
39,1969,420.2
39,1970,407.4
39,1971,414.8
39,1972,385.2
39,1973,348.1
39,1974,363
39,1975,374.1
39,1976,392.6
39,1977,390.2
39,1978,396.8
39,1979,404.2
39,1980,412.3
39,1981,421.3
39,1982,431.4
39,1983,442.7
39,1984,455.6
39,1985,470.2
39,1986,487.2
39,1987,506.8
39,1988,834.3
39,1989,747.9
39,1990,735.1
39,1991,682.7
39,1992,596
39,1993,624.4
39,1994,796.7
39,1995,604.9
39,1996,609.7
39,1997,652.6
39,1998,637.7
39,1999,691.2
39,2000,592.5
39,2001,587.4
39,2002,737
39,2003,593.8
39,2004,606.8
39,2005,588.7
39,2006,549
39,2007,622.9
39,2008,562.8
39,2009,617.3
39,2010,519
39,2011,508.1
39,2012,641.3
39,2013,625.3
39,2014,618.4
39,2015,708.8
39,2016,719.6
39,2017,759.1
39,2018,711.7
39,2019,714.4
39,2020,714.3
39,2021,706.3
39,2022,724.5
39,2023,708.2
4,1961,386.4
4,1962,308.1
4,1963,364.4
4,1964,668.1
4,1965,538.5
4,1966,538.8
4,1967,539.9
4,1968,481.7
4,1969,477.4
4,1970,434.3
4,1971,592
4,1972,457.3
4,1973,471.9
4,1974,537.7
4,1975,772.8
4,1976,774.1
4,1977,693.8
4,1978,611.2
4,1979,446.4
4,1980,409.8
4,1981,435.6
4,1982,337.7
4,1983,293.6
4,1984,286.9
4,1985,364.3
4,1986,435.3
4,1987,398.5
4,1988,251.1
4,1989,447.8
4,1990,380.8
4,1991,602.9
4,1992,619
4,1993,477.4
4,1994,344.6
4,1995,391.3
4,1996,753.3
4,1997,173.3
4,1998,581.5
4,1999,545.4
4,2000,347.2
4,2001,646.7
4,2002,700.6
4,2003,849
4,2004,804.9
4,2005,680.6
4,2006,1314.1
