geo,year,qcl_plums_and_sloes_yield
79,2017,5699.1
79,2018,14547.7
79,2019,10795
79,2020,10603.3
79,2021,9167
79,2022,10724.4
79,2023,10404.6
80,1992,2148.6
80,1993,3125
80,1994,2333.3
80,1995,2833.3
80,1996,3437.5
80,1997,4023.5
80,1998,3735
80,1999,1706.4
80,2000,3068.1
80,2001,1792.2
80,2002,3139.9
80,2003,3254.6
80,2004,3369.6
80,2005,3484.4
80,2006,3599
80,2007,3719.8
80,2008,3846.8
80,2009,3973.2
80,2010,4185.3
80,2011,4448.3
80,2012,4593.8
80,2013,4738.6
80,2014,4882.9
80,2015,5026.6
80,2016,5169.9
80,2017,5312.7
80,2018,5603.4
80,2019,6045.7
80,2020,6468.6
80,2021,6829.1
80,2022,8230
80,2023,7360
84,1961,31438.9
84,1962,29362.2
84,1963,25815.6
84,1964,27324.4
84,1965,26680
84,1966,28562.5
84,1967,30873.8
84,1968,30295
84,1969,27516.3
84,1970,29821.3
84,1971,31900
84,1972,32233.3
84,1973,30268.3
84,1974,28555
84,1975,29323.3
84,1976,24520
84,1977,23261.7
84,1978,22000
84,1979,19948.3
84,1980,22768.3
84,1981,23271.7
84,1982,21673.3
84,1983,19504.3
84,1984,16488.6
84,1985,5942
84,1986,5803.6
84,1987,5081.9
84,1988,7503.4
84,1989,9927.5
84,1990,11358.6
84,1991,9751.3
84,1992,10832.6
84,1993,5283.4
84,1994,6160.1
84,1995,5197.2
84,1996,6991.8
84,1997,5121
84,1998,4548.1
84,1999,6482.5
84,2000,7179.9
84,2001,8370.9
84,2002,8639.2
84,2003,4680.9
84,2004,8298.6
84,2005,7735.4
84,2006,7893.2
84,2007,8405.5
84,2008,7959.2
84,2009,8292.2
84,2010,9060.6
84,2011,10996.7
84,2012,10332.2
84,2013,9152.1
84,2014,10384.4
84,2015,9769.6
84,2016,9257.4
84,2017,8925.8
84,2018,13086.4
84,2019,9422
84,2020,8688.5
84,2021,9958.1
84,2022,11353.5
84,2023,10443.3
86,1985,4000
86,1986,4000
86,1987,4066.7
86,1988,4066.7
86,1989,4133.3
86,1990,4753.7
86,1991,4064.5
86,1992,3977.5
86,1993,4000
86,1994,3908.2
86,1995,3823.5
86,1996,3835
86,1997,3808.2
86,1998,3784.1
86,1999,3666.7
86,2000,3744.7
86,2001,3752.4
86,2002,3751.9
86,2003,3749.6
86,2004,3747.3
86,2005,3741.7
86,2006,3735.5
86,2007,3750
86,2008,3707.6
86,2009,3690.6
86,2010,3672.4
86,2011,3653.2
86,2012,3625
86,2013,3610.7
86,2014,3595.5
86,2015,3587.8
86,2016,3569.8
86,2017,3549.8
86,2018,3528.5
86,2019,3508.7
86,2020,3498.6
86,2021,3481.5
86,2022,3466.2
86,2023,3450.9
9,1980,4693.9
9,1981,5018.8
9,1982,5251.9
9,1983,3639.8
9,1984,3992.5
9,1985,4884.1
9,1986,3812
9,1987,3047.4
9,1988,8054.8
9,1989,6777.8
9,1990,5466.7
9,1991,4736.4
9,1992,3900
9,1993,3312.5
9,1994,3842.4
9,1995,2916.7
9,1996,3655.9
9,1997,5199.6
9,1998,6018.5
9,1999,6240
9,2000,7103
9,2001,7588.8
9,2002,6899
9,2003,7360.9
9,2004,8570.2
9,2005,8107
9,2006,8611.1
9,2007,8307.7
9,2008,8500
9,2009,10333.3
9,2010,9420.1
9,2011,9686.2
9,2012,8855.5
9,2013,3000
9,2014,6936.8
9,2015,8698
9,2016,8707.4
9,2017,2341.5
9,2018,10679
9,2019,4227.1
9,2020,6711.9
9,2021,6633.9
9,2022,6308.7
9,2023,6234.5
97,1985,6081.6
97,1986,6696.4
97,1987,7405.7
97,1988,6515.6
97,1989,6629.8
97,1990,5858.4
97,1991,7084.4
97,1992,8022.7
97,1993,3843.1
97,1994,6842.2
97,1995,4370.8
97,1996,4975.5
97,1997,7771.8
97,1998,4434.9
97,1999,7953.7
97,2000,6591
97,2001,8636.9
97,2002,8317.8
97,2003,5217.6
97,2004,7592.4
97,2005,3992
97,2006,10689.2
97,2007,4615.6
97,2008,8425.6
97,2009,8046.1
97,2010,9779.7
97,2011,4952.6
97,2012,5693.4
97,2013,6266.3
97,2014,6130.4
97,2015,6371.7
97,2016,5959.9
97,2017,5450
97,2018,5895.2
97,2019,5684.7
97,2020,3830
97,2021,4750
97,2022,4995.7
97,2023,5392.5
98,1992,5781.6
98,1993,5494.5
98,1994,3213.2
98,1995,3831.6
98,1996,3614.6
98,1997,3764.4
98,1998,3959.2
98,1999,1901.5
98,2000,3743.9
98,2001,3733.8
98,2002,1921.3
98,2003,4052.7
98,2004,7554.5
98,2005,3267.8
98,2006,3618.5
98,2007,4541
98,2008,3326
98,2009,2781.4
98,2010,3465.8
98,2011,4500
98,2012,1792.9
98,2013,6665.7
98,2014,1165.2
98,2015,2518.3
98,2016,1950.3
98,2017,1881.1
98,2018,2929.9
98,2019,2031.4
98,2020,3377.6
98,2021,1490
98,2022,2988.8
98,2023,1452.2
