geo,year,qcl_pomelos_and_grapefruits_yield
84,1978,21666.7
84,1979,23714.3
84,1980,24000
84,1981,25000
84,1982,35000
84,1983,25000
84,1984,30000
84,1985,16729.2
84,1986,16516.7
84,1987,14048.1
84,1988,14948.6
84,1989,14520.5
84,1990,12034.1
84,1991,16136.4
84,1992,19740.3
84,1993,15383.8
84,1994,16043.3
84,1995,17999.1
84,1996,19128
84,1997,22162.5
84,1998,23063.7
84,1999,20703.1
84,2000,25401.4
84,2001,26372.7
84,2002,28640.3
84,2003,24611.8
84,2004,22459.4
84,2005,22446
84,2006,22945.2
84,2007,23299.3
84,2008,25174.6
84,2009,24173
84,2010,23344.6
84,2011,25396.5
84,2012,27284.2
84,2013,27312.3
84,2014,24003.1
84,2015,23880.9
84,2016,24717.4
84,2017,25080.2
84,2018,19750
84,2019,20666.7
84,2020,19750
84,2021,17000
84,2022,14666.7
84,2023,15000
86,1985,12794.1
86,1986,10940.7
86,1987,11763
86,1988,12185.2
86,1989,14148.1
86,1990,14859.3
86,1991,14357.1
86,1992,15535.7
86,1993,14248.3
86,1994,13786.7
86,1995,13860
86,1996,12666.7
86,1997,12500
86,1998,12500
86,1999,11764.7
86,2000,11764.7
86,2001,11764.7
86,2002,11792.3
86,2003,11764.7
86,2004,11764.7
86,2005,11764.7
86,2006,11764.7
86,2007,11666.7
86,2008,11628.7
86,2009,11601.9
86,2010,11612.9
86,2011,11468.5
86,2012,11278.2
86,2013,11285
86,2014,11194.6
86,2015,11161.5
86,2016,11105.4
86,2017,10948.8
86,2018,10935.1
86,2019,10889.5
86,2020,10857.9
86,2021,10835.9
86,2022,10784
86,2023,10732.2
87,1985,9075
87,1986,10555.6
87,1987,11355.6
87,1988,12723.1
87,1989,8333.3
87,1990,5187.5
87,1991,10714.3
87,1992,10437.5
87,1993,10459.5
87,1994,10411.8
87,1995,10411.8
87,1996,10657.1
87,1997,10722.2
87,1998,10377.8
87,1999,10981.8
87,2000,10985.1
87,2001,11029.4
87,2002,11029.4
87,2003,11042.9
87,2004,11060.8
87,2005,11049.3
87,2006,11141.8
9,1980,11970.8
9,1981,10638.3
9,1982,11224.3
9,1983,11484.4
9,1984,11507.9
9,1985,14008.1
9,1986,14887
9,1987,15166.5
9,1988,17787.9
9,1989,16815.2
9,1990,18305.5
9,1991,19620.9
9,1992,20623.3
9,1993,19589.4
9,1994,19817.2
9,1995,20551.6
9,1996,17375.1
9,1997,24657.4
9,1998,23126.7
9,1999,19098.4
9,2000,18624.4
9,2001,16624.1
9,2002,17062.6
9,2003,15346.8
9,2004,14767.5
9,2005,21816.3
9,2006,20869.6
9,2007,20952.4
9,2008,17406.8
9,2009,17591
9,2010,24569.9
9,2011,27006.4
9,2012,21297.9
9,2013,22105.2
9,2014,22921.5
9,2015,24356.8
9,2016,26341.8
9,2017,23092.8
9,2018,24239.2
9,2019,24721.1
9,2020,25024
9,2021,25401.8
9,2022,26478.4
9,2023,26004.2
91,1997,5000
91,1998,5005.9
91,1999,4990.5
91,2000,5030.7
91,2001,5002.4
91,2002,5000
91,2003,4901.4
91,2004,5000
91,2005,4840.2
91,2006,5000
91,2007,4678.6
91,2008,4406.2
91,2009,4179.7
91,2010,3925.1
91,2011,3641.4
91,2012,2625
91,2013,3021.4
91,2014,2747.4
91,2015,2685.8
91,2016,2760.1
91,2017,2553
91,2018,2551.8
91,2019,2638.9
91,2020,2580.9
91,2021,2590.2
91,2022,2603.2
91,2023,2591.4
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,9166.7
93,1989,8333.3
93,1990,9500
93,1991,8796.3
93,1992,8733.4
93,1993,8670.1
93,1994,8606.4
93,1995,8542.3
93,1996,8490.4
93,1997,8415.9
93,1998,8348.9
93,1999,8281.3
93,2000,8500
93,2001,7000
93,2002,7692.3
93,2003,7863.1
93,2004,7954.5
93,2005,7692.3
93,2006,7726
93,2007,7843.8
93,2008,7692.3
93,2009,7536.6
93,2010,7576.6
93,2011,7654
93,2012,7630.2
93,2013,7606.4
93,2014,7519.9
93,2015,7530.6
93,2016,7457.2
93,2017,7414
93,2018,7351
93,2019,7304.5
93,2020,7329.6
93,2021,7339.1
93,2022,7316.7
93,2023,7294.3
95,1985,20437.5
95,1986,22536
95,1987,20000
95,1988,20294.1
95,1989,20000
95,1990,20000
95,1991,20000
95,1992,15493.1
95,1993,21244.4
95,1994,18666.7
95,1995,16666.7
95,1996,16000
95,1997,15454.5
95,1998,13572.2
95,1999,8532.2
95,2000,8536.6
95,2001,8536.6
95,2002,10823.1
95,2003,13040.5
95,2004,13986
95,2005,14285.7
95,2006,14285.7
95,2007,15172.4
95,2008,15862.1
95,2009,20469.3
95,2010,15779.8
95,2011,16628.9
95,2012,17316.1
95,2013,17452.6
95,2014,17387.6
95,2015,17321.9
95,2016,17728.2
95,2017,17203.7
95,2018,18312.5
95,2019,18548.8
95,2020,17387.6
95,2021,18071
95,2022,17991.5
95,2023,17812.2
