geo,year,qcl_millet_yield
62,1989,842.1
62,1990,985
62,1991,1323.1
62,1992,843.9
68,1961,1315.9
68,1962,1074.4
68,1963,1288.6
68,1964,1068.4
68,1965,1152.2
68,1966,1558.1
68,1967,1567.9
68,1968,1732.4
68,1969,1860.7
68,1970,1490
68,1971,1544.4
68,1972,1412.5
68,1973,2100
68,1974,2100
68,1975,1722.2
68,1976,1142.9
68,1977,2146.2
68,1978,2369.2
68,1979,2461.5
68,1980,2451.9
68,1981,2285.7
68,1982,3571.4
68,1983,3529.4
68,2001,3600
68,2002,3555.6
68,2003,3611.1
68,2004,3636.4
68,2005,3692.3
68,2006,3619
68,2007,3530.7
68,2008,3428.6
68,2009,3363.6
68,2010,3434.5
68,2011,3419.3
68,2012,3333.3
68,2013,3333.3
68,2014,3083.3
68,2015,3636.4
68,2016,3949.8
68,2017,3795
7,1961,773.8
7,1962,804.6
7,1963,804.6
7,1964,833.3
7,1965,731.7
7,1966,804.6
7,1967,833.3
7,1968,846.2
7,1969,857.1
7,1970,838.7
7,1971,838.7
7,1972,838.7
7,1973,838.7
7,1974,860.2
7,1975,806.5
7,1976,860.2
7,1977,625
7,1978,625
7,1979,500
7,1980,712.5
7,1981,625
7,1982,625
7,1983,625
7,1984,666.7
7,1985,666.7
7,1986,600
7,1987,600
7,1988,600
7,1989,572.7
7,1990,572.7
7,1991,478.4
7,1992,477.7
7,1993,274
7,1994,535.7
7,1995,508.3
7,1996,476.2
7,1997,383.1
7,1998,499.7
7,1999,530.1
7,2000,533.6
7,2001,634.3
7,2002,540
7,2003,342.1
7,2004,349.9
7,2005,370.7
7,2006,382.1
7,2007,293.7
7,2008,237.2
7,2009,145.5
7,2010,209.5
7,2011,298.8
7,2012,95.8
7,2013,197.9
7,2014,219.7
7,2015,283.7
7,2016,220.8
7,2017,226.8
7,2018,230.3
7,2019,222.4
7,2020,217.6
7,2021,218.8
7,2022,233.3
7,2023,200
75,1961,1202.5
75,1962,1201.4
75,1963,1140.7
75,1964,1124.2
75,1965,1072.7
75,1966,957.6
75,1967,1036.4
75,1968,1049.1
75,1969,950.9
75,1970,1098.3
75,1971,1098.3
75,1972,1072.3
75,1973,1098.3
75,1974,973.7
75,1975,860
75,1976,925
75,1977,830.8
75,1978,995
75,1979,790.9
75,1980,869.3
75,1981,1269.6
75,1982,1138.5
75,1983,1035.7
75,1984,1170.2
75,1985,1093.8
75,1986,1144.5
75,1987,1122.1
75,1988,1098.9
75,1989,960.9
75,1990,928.5
75,1991,1026.8
75,1992,1115.2
75,1993,1032.1
75,1994,1061.4
75,1995,978.8
75,1996,1103.9
75,1997,899.7
75,1998,960.7
75,1999,1120.5
75,2000,1102.6
75,2001,1078.4
75,2002,872.5
75,2003,1094.6
75,2004,1075.9
75,2005,1001.9
75,2006,929
75,2007,798.3
75,2008,933
75,2009,1005.4
75,2010,1059.1
75,2011,789.6
75,2012,968.3
75,2013,886.6
75,2014,761.8
75,2015,938.1
75,2016,762.7
75,2017,634.3
75,2018,566.2
75,2019,400.4
75,2020,690.1
75,2021,994.1
75,2022,748.4
75,2023,840
81,1961,666.7
81,1962,650
81,1963,672.9
81,1964,672.6
81,1965,476.7
81,1966,588.7
81,1967,594.6
81,1968,521.1
81,1969,501.7
81,1970,567.3
81,1971,565.9
81,1972,561.5
81,1973,565.6
81,1974,694.9
81,1975,613.5
81,1976,591.6
81,1977,601
81,1978,592.4
81,1979,596
81,1980,589.9
81,1981,758
81,1982,697.7
81,1983,651.4
81,1984,601.7
81,1985,605.4
81,1986,705.1
81,1987,736.6
81,1988,609.6
81,1989,737.7
81,1990,600.8
81,1991,539.1
81,1992,635.7
81,1993,972.5
81,1994,877.8
81,1995,984.3
81,1996,1019.5
81,1997,844.1
81,1998,951.7
81,1999,858.9
81,2000,814.4
81,2001,696.3
81,2002,803.6
81,2003,850.6
81,2004,789.1
81,2005,1000
81,2006,825
81,2007,694.7
81,2008,1063.7
81,2009,1315.2
81,2010,1239.8
81,2011,1029.4
81,2012,1041.8
81,2013,965.1
81,2014,956.8
81,2015,970
81,2016,980
81,2017,1063.6
81,2018,1278.6
81,2019,1554.1
81,2020,1697.8
81,2021,1504
81,2022,1397.4
81,2023,1478.7
84,1961,969.6
84,1962,522.5
84,1963,586.7
84,1964,818.2
84,1965,930.1
84,1966,906
84,1967,1000
84,1968,1064.3
84,1969,1019.7
84,1970,818.2
84,1971,1317.5
84,1972,1123.1
84,1973,1611.7
84,1974,1846.7
84,1975,1421
84,1976,2007.8
84,1977,1392
84,1978,2050
84,1979,2280.7
84,1980,1628.9
84,1981,2458.9
84,1982,1475
84,1983,1590
84,1984,1235
84,1985,1333.3
84,1986,1333.3
84,1987,1400
84,1988,1777.8
84,2006,1811.9
84,2007,1832.3
84,2008,1852.7
84,2009,1873
84,2010,1893.4
84,2011,1913.8
84,2012,1951.6
84,2013,1978.2
84,2014,2000
84,2015,2000
84,2016,2028.8
84,2017,2236.5
9,1961,1293.9
9,1962,1350.5
9,1963,1063
9,1964,1127.7
9,1965,984.3
9,1966,1141.1
9,1967,1190.2
9,1968,1088.8
9,1969,991.9
9,1970,951.5
9,1971,1209.1
9,1972,906.7
9,1973,1143.9
9,1974,1098
9,1975,1028.8
9,1976,1273.6
9,1977,1333.3
9,1978,1352.5
9,1979,1302.5
9,1980,1031.8
9,1981,1270
9,1982,1168.4
9,1983,1114.9
9,1984,1196.1
9,1985,1260
9,1986,1139.5
9,1987,1236.3
9,1988,1367.5
9,1989,1159.5
9,1990,1321.9
9,1991,1511.1
9,1992,1613.8
9,1993,1661.1
9,1994,1466.5
9,1995,1362.8
9,1996,1053.1
9,1997,1025.6
9,1998,1256.6
9,1999,1415.8
9,2000,1514.1
9,2001,1765.3
9,2002,1905.6
9,2003,1843.9
9,2004,1578.3
9,2005,1737.5
9,2006,1588.3
9,2007,1415.8
9,2008,1415.2
9,2009,1724.3
9,2010,1365.5
9,2011,1700
9,2012,1760.8
9,2013,1828.8
9,2014,1186.7
9,2015,2274.5
9,2016,1553.6
9,2017,1923.5
9,2018,1252.2
9,2019,1892.1
9,2020,1548.8
9,2021,1523.7
9,2022,1627.7
9,2023,1343.5
90,1961,1428.6
90,1962,1571.4
90,1963,1285.7
90,1964,1428.6
90,1965,1428.6
90,1966,1428.6
90,1967,1485.7
90,1968,1428.6
90,1969,1428.6
90,1970,1371.4
90,1971,1485.7
90,1972,1485.7
90,1973,1428.6
90,1974,1371.4
90,1975,1371.4
90,1976,1428.6
90,1977,1371.4
90,1978,1285.7
90,1979,1428.6
90,1980,1428.6
90,1981,1371.4
90,1982,1285.7
90,1983,1315.8
90,1984,1500
90,1985,1581.4
90,1986,1695.7
90,1987,1814.4
90,1988,1875.2
90,1989,1782.4
90,1990,1694
90,1991,1610.2
90,1992,1530.4
90,1993,1454.6
90,1994,1382.6
90,1995,1314.1
90,1996,1249
90,1997,1187.1
90,1998,1128.3
90,1999,1072.5
90,2000,1019.3
90,2001,1004.6
90,2002,1010.3
90,2003,1005.8
90,2004,1017
90,2005,1019.6
90,2006,1017.5
90,2007,1041.9
90,2008,1015.9
90,2009,1007.1
90,2010,1004.1
90,2011,1019.3
90,2012,1030.5
90,2013,1033.3
90,2014,1063.2
90,2015,1130.1
90,2016,1183.7
90,2017,1238.5
90,2018,1282.8
90,2019,1250
90,2020,1267.4
90,2021,1285
90,2022,1302.9
90,2023,1100
97,1961,438.5
97,1962,637.7
97,1963,713
97,1964,1014.6
97,1965,639.3
97,1966,639.1
97,1967,640.8
97,1968,635.9
97,1969,792.5
97,1970,849.2
97,1971,887.1
97,1972,1904.1
97,1973,1929.5
97,1974,2022.4
97,1975,1762.3
97,1976,1594.1
97,1977,1203.4
97,1978,1646.8
97,1979,1196.4
97,1980,2493.2
97,1981,1168.5
97,1982,1778.5
97,1983,1847.9
97,1984,1657.7
97,1985,2475.6
97,1986,1553.3
97,1987,1911.4
97,1988,1646.2
97,1989,1992.3
97,1990,1362.1
97,1991,1979.1
97,1992,880
97,1993,1135.4
97,1994,1148.6
97,1995,1168.6
97,1996,1165.6
97,1997,1286.5
97,1998,1609.7
97,1999,1445.6
97,2000,1067.5
97,2001,1317.1
97,2002,1393.2
97,2003,1134.9
97,2004,1440
97,2005,1752.7
97,2006,1287.1
97,2007,1042.8
97,2008,1598
97,2009,1156
97,2010,1779
97,2011,1314.9
97,2012,1330.5
97,2013,1034.6
97,2014,1580.7
97,2015,1295
97,2016,1588.8
97,2017,1335.8
98,1992,1689.8
98,1993,1599.1
98,1994,2618.8
98,1995,3740.7
98,1996,7290.9
98,1997,3538.5
98,1998,5000
98,1999,3600
98,2000,3631.9
98,2001,3600
98,2002,3554.8
98,2003,3522.3
98,2004,3485.1
98,2005,3583
98,2006,3750
98,2007,2562.5
98,2008,3250
98,2009,2111.1
98,2010,2666.7
98,2011,2529.4
98,2012,3027
98,2013,3419
98,2014,2315.8
98,2015,2042.2
98,2016,1841
98,2017,1221.4
