geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
41,2001,13
41,2002,13
41,2003,13
41,2004,14
41,2005,15
41,2006,15
41,2007,15
41,2008,15
41,2009,16
41,2010,16
41,2011,16
41,2012,16
41,2013,16
41,2014,16
41,2015,16
41,2016,16
41,2017,15
41,2018,15
41,2019,15
41,2020,14
41,2021,13
41,2022,14
41,2023,14
44,1961,14
44,1962,14
44,1963,14
44,1964,14
44,1965,14
44,1966,14
44,1967,14
44,1968,15
44,1969,14
44,1970,14
44,1971,14
44,1972,14
44,1973,14
44,1974,15
44,1975,15
44,1976,15
44,1977,16
44,1978,16
44,1979,15
44,1980,15
44,1981,15
44,1982,14
44,1983,15
44,1984,15
44,1985,15
44,1986,14
44,1987,14
44,1988,14
44,1989,15
44,1990,15
44,1991,15
44,1992,15
44,1993,14
44,1994,14
44,1995,14
44,1996,14
44,1997,14
44,1998,14
44,1999,12
44,2000,15
44,2001,14
44,2002,14
44,2003,14
44,2004,14
44,2005,14
44,2006,14
44,2007,15
44,2008,15
44,2009,19
44,2010,18
44,2011,18
44,2012,19
44,2013,17
44,2014,20
44,2015,19
44,2016,17
44,2017,18
44,2018,17
44,2019,16
44,2020,16
44,2021,16
44,2022,16
44,2023,16
45,1961,15
45,1962,15
45,1963,15
45,1964,15
45,1965,15
45,1966,15
45,1967,15
45,1968,15
45,1969,15
45,1970,15
45,1971,15
45,1972,15
45,1973,15
45,1974,15
45,1975,15
45,1976,15
45,1977,15
45,1978,15
45,1979,15
45,1980,15
45,1981,15
45,1982,15
45,1983,15
45,1984,15
45,1985,15
45,1986,15
45,1987,15
45,1988,15
45,1989,15
45,1990,15
45,1991,15
45,1992,15
45,1993,15
45,1994,15
45,1995,15
45,1996,15
45,1997,15
45,1998,15
45,1999,15
45,2000,15
45,2001,15
45,2002,15
45,2003,15
45,2004,15
45,2005,15
45,2006,15
45,2007,15
45,2008,15
45,2009,15
45,2010,15
45,2011,15
45,2012,15
45,2013,15
45,2014,15
45,2015,15
45,2016,15
45,2017,15
45,2018,15
45,2019,15
45,2020,15
45,2021,15
45,2022,15
45,2023,15
46,1961,10
46,1962,10
46,1963,10
46,1964,10
46,1965,10
46,1966,10
46,1967,10
46,1968,10
46,1969,10
46,1970,10
46,1971,10
46,1972,10
46,1973,10
46,1974,10
46,1975,10
46,1976,10
46,1977,10
46,1978,10
46,1979,10
46,1980,10
46,1981,10
46,1982,10
46,1983,10
46,1984,10
46,1985,10
46,1986,10
46,1987,10
46,1988,10
46,1989,10
46,1990,10
46,1991,10
46,1992,10
46,1993,10
46,1994,10
46,1995,10
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,10
46,2003,10
46,2004,10
46,2005,10
46,2006,10
46,2007,10
46,2008,10
46,2009,10
46,2010,10
46,2011,10
46,2012,10
46,2013,10
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
46,2019,10
46,2020,10
46,2021,10
46,2022,10
46,2023,10
48,1961,15
48,1962,15
48,1963,15
48,1964,15
48,1965,15
48,1966,15
48,1967,15
48,1968,15
48,1969,15
48,1970,15
48,1971,15
48,1972,15
48,1973,15
48,1974,15
48,1975,15
48,1976,15
48,1977,15
48,1978,15
48,1979,15
48,1980,15
48,1981,15
48,1982,15
48,1983,15
48,1984,15
48,1985,15
48,1986,15
48,1987,15
48,1988,15
48,1989,15
48,1990,15
48,1991,15
48,1992,15
48,1993,15
48,1994,15
48,1995,15
48,1996,15
48,1997,15
48,1998,15
48,1999,15
48,2000,15
48,2001,15
48,2002,15
48,2003,15
48,2004,15
48,2005,15
48,2006,15
48,2007,15
48,2008,15
48,2009,15
48,2010,15
48,2011,15
48,2012,15
48,2013,15
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
48,2019,15
48,2020,15
48,2021,15
48,2022,15
48,2023,15
49,1961,12
49,1962,12
49,1963,12
49,1964,12
49,1965,12
49,1966,12
49,1967,12
49,1968,12
49,1969,12
49,1970,12
49,1971,12
49,1972,12
49,1973,12
49,1974,12
49,1975,12
49,1976,12
49,1977,12
49,1978,12
49,1979,12
49,1980,12
49,1981,12
49,1982,12
49,1983,12
49,1984,12
49,1985,12
49,1986,12
49,1987,12
49,1988,12
49,1989,12
49,1990,12
49,1991,12
49,1992,12
49,1993,12
49,1994,12
49,1995,12
49,1996,12
49,1997,12
49,1998,14
49,1999,14
49,2000,14
49,2001,14
49,2002,14
49,2003,14
49,2004,14
49,2005,14
49,2006,11
49,2007,14
49,2008,12
49,2009,15
49,2010,15
49,2011,15
49,2012,15
49,2013,15
49,2014,15
49,2015,17
49,2016,16
49,2017,16
49,2018,17
49,2019,19
49,2020,20
49,2021,23
49,2022,19
49,2023,19
50,1961,17
50,1962,18
50,1963,19
50,1964,16
50,1965,16
50,1966,16
50,1967,16
50,1968,16
50,1969,16
50,1970,16
50,1971,16
50,1972,16
50,1973,17
50,1974,16
50,1975,16
50,1976,16
50,1977,16
50,1978,16
50,1979,16
50,1980,15
50,1981,17
50,1982,16
50,1983,18
50,1984,19
50,1985,18
50,1986,19
50,1987,18
50,1988,19
50,1989,21
50,1990,20
50,1991,21
50,1992,20
50,1993,22
50,1994,21
50,1995,22
50,1996,23
50,1997,23
50,1998,24
50,1999,25
50,2000,26
50,2001,26
50,2002,25
50,2003,24
50,2004,24
50,2005,22
50,2006,23
50,2007,23
50,2008,22
50,2009,20
50,2010,19
50,2011,18
50,2012,19
50,2013,19
50,2014,21
50,2015,21
50,2016,21
50,2017,20
50,2018,19
50,2019,18
50,2020,16
50,2021,16
50,2022,16
50,2023,15
5000,1961,15
5000,1962,15
5000,1963,15
5000,1964,15
5000,1965,15
5000,1966,14
5000,1967,15
5000,1968,15
5000,1969,15
5000,1970,15
5000,1971,15
5000,1972,15
5000,1973,15
5000,1974,15
5000,1975,15
5000,1976,15
5000,1977,15
5000,1978,15
5000,1979,15
5000,1980,15
5000,1981,15
5000,1982,15
5000,1983,15
5000,1984,15
5000,1985,15
5000,1986,15
5000,1987,15
5000,1988,15
5000,1989,15
5000,1990,15
5000,1991,15
5000,1992,15
5000,1993,15
5000,1994,15
5000,1995,15
5000,1996,15
5000,1997,16
5000,1998,16
5000,1999,16
5000,2000,16
5000,2001,16
5000,2002,16
5000,2003,16
5000,2004,16
5000,2005,16
5000,2006,16
5000,2007,16
5000,2008,16
5000,2009,17
5000,2010,17
5000,2011,17
5000,2012,17
5000,2013,17
5000,2014,17
5000,2015,17
5000,2016,17
5000,2017,17
5000,2018,17
5000,2019,17
5000,2020,16
5000,2021,16
5000,2022,16
5000,2023,17
51,1961,16
51,1962,16
51,1963,16
51,1964,16
51,1965,16
51,1966,16
51,1967,16
51,1968,16
51,1969,16
51,1970,16
51,1971,16
51,1972,16
51,1973,16
51,1974,16
51,1975,16
51,1976,16
51,1977,16
51,1978,15
51,1979,16
51,1980,16
51,1981,16
51,1982,15
51,1983,15
51,1984,15
51,1985,15
51,1986,15
51,1987,15
51,1988,15
51,1989,17
51,1990,14
51,1991,19
51,1992,19
5100,1961,13
5100,1962,12
5100,1963,12
5100,1964,12
5100,1965,13
5100,1966,13
5100,1967,13
5100,1968,13
5100,1969,13
5100,1970,13
5100,1971,13
5100,1972,14
5100,1973,13
5100,1974,13
5100,1975,13
5100,1976,13
5100,1977,13
5100,1978,13
5100,1979,13
5100,1980,13
5100,1981,13
5100,1982,13
5100,1983,13
5100,1984,13
5100,1985,13
5100,1986,13
5100,1987,13
5100,1988,14
5100,1989,14
5100,1990,14
5100,1991,14
5100,1992,14
5100,1993,15
5100,1994,14
5100,1995,14
5100,1996,14
5100,1997,14
5100,1998,15
5100,1999,15
5100,2000,14
5100,2001,15
5100,2002,15
5100,2003,15
5100,2004,15
5100,2005,15
5100,2006,14
5100,2007,15
5100,2008,15
5100,2009,15
5100,2010,15
5100,2011,15
5100,2012,15
5100,2013,15
5100,2014,15
5100,2015,15
5100,2016,16
5100,2017,15
5100,2018,15
5100,2019,15
5100,2020,15
5100,2021,15
5100,2022,15
5100,2023,15
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,11
5101,1967,11
5101,1968,11
5101,1969,11
5101,1970,11
5101,1971,11
5101,1972,11
5101,1973,11
5101,1974,10
5101,1975,11
5101,1976,11
5101,1977,11
5101,1978,11
5101,1979,11
5101,1980,11
5101,1981,11
5101,1982,11
5101,1983,11
5101,1984,11
5101,1985,11
5101,1986,11
5101,1987,11
5101,1988,11
5101,1989,11
5101,1990,11
5101,1991,11
5101,1992,11
5101,1993,11
5101,1994,11
5101,1995,11
5101,1996,11
5101,1997,11
5101,1998,12
5101,1999,12
5101,2000,12
5101,2001,12
5101,2002,12
5101,2003,12
5101,2004,12
5101,2005,12
5101,2006,12
5101,2007,12
5101,2008,12
5101,2009,12
5101,2010,13
5101,2011,12
5101,2012,12
5101,2013,12
5101,2014,12
5101,2015,13
5101,2016,12
5101,2017,11
5101,2018,11
5101,2019,12
5101,2020,12
5101,2021,12
5101,2022,12
5101,2023,12
5102,1961,12
5102,1962,12
5102,1963,12
5102,1964,12
5102,1965,12
5102,1966,13
5102,1967,13
5102,1968,13
5102,1969,13
5102,1970,13
5102,1971,13
5102,1972,12
5102,1973,11
5102,1974,12
5102,1975,12
5102,1976,14
5102,1977,14
5102,1978,14
5102,1979,14
5102,1980,14
5102,1981,14
5102,1982,14
5102,1983,14
5102,1984,14
5102,1985,14
5102,1986,14
5102,1987,14
5102,1988,14
5102,1989,14
5102,1990,14
5102,1991,14
5102,1992,14
5102,1993,14
5102,1994,15
5102,1995,15
5102,1996,15
5102,1997,15
5102,1998,15
5102,1999,15
5102,2000,15
5102,2001,15
5102,2002,15
5102,2003,16
5102,2004,16
5102,2005,16
5102,2006,16
5102,2007,16
5102,2008,16
5102,2009,16
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,17
5102,2014,16
5102,2015,16
5102,2016,16
5102,2017,16
5102,2018,17
5102,2019,17
5102,2020,17
5102,2021,17
5102,2022,17
5102,2023,17
5103,1961,15
5103,1962,15
5103,1963,15
5103,1964,15
5103,1965,15
5103,1966,15
5103,1967,15
5103,1968,15
5103,1969,15
5103,1970,15
5103,1971,14
5103,1972,15
5103,1973,15
5103,1974,14
5103,1975,15
5103,1976,15
5103,1977,15
5103,1978,15
5103,1979,15
5103,1980,15
5103,1981,15
5103,1982,15
5103,1983,15
5103,1984,15
5103,1985,16
5103,1986,15
5103,1987,15
5103,1988,16
5103,1989,16
5103,1990,16
5103,1991,16
5103,1992,16
5103,1993,16
5103,1994,17
5103,1995,17
5103,1996,16
5103,1997,16
5103,1998,17
5103,1999,17
5103,2000,17
5103,2001,16
5103,2002,16
5103,2003,16
5103,2004,16
5103,2005,16
5103,2006,15
5103,2007,15
5103,2008,15
5103,2009,15
5103,2010,15
5103,2011,17
5103,2012,16
5103,2013,16
5103,2014,16
5103,2015,18
5103,2016,18
5103,2017,18
5103,2018,18
5103,2019,18
5103,2020,17
5103,2021,17
5103,2022,17
5103,2023,18
5104,1961,12
5104,1962,11
5104,1963,11
5104,1964,11
5104,1965,12
5104,1966,12
5104,1967,12
5104,1968,13
5104,1969,14
5104,1970,15
5104,1971,15
5104,1972,18
5104,1973,15
5104,1974,13
5104,1975,13
5104,1976,14
5104,1977,13
5104,1978,13
5104,1979,14
5104,1980,14
5104,1981,13
5104,1982,13
5104,1983,13
5104,1984,13
5104,1985,14
5104,1986,14
5104,1987,13
5104,1988,13
5104,1989,13
5104,1990,14
5104,1991,17
5104,1992,16
5104,1993,16
5104,1994,12
5104,1995,11
5104,1996,14
5104,1997,14
5104,1998,14
5104,1999,13
5104,2000,12
5104,2001,15
5104,2002,16
5104,2003,19
5104,2004,22
5104,2005,21
5104,2006,21
5104,2007,30
5104,2008,27
5104,2009,25
5104,2010,25
5104,2011,26
5104,2012,25
5104,2013,27
5104,2014,27
5104,2015,25
5104,2016,28
5104,2017,27
5104,2018,31
5104,2019,32
5104,2020,27
5104,2021,29
5104,2022,28
5104,2023,27
5105,1961,13
5105,1962,13
5105,1963,13
5105,1964,13
5105,1965,13
5105,1966,13
5105,1967,13
5105,1968,13
5105,1969,13
5105,1970,13
5105,1971,12
5105,1972,12
5105,1973,11
5105,1974,11
5105,1975,12
5105,1976,12
5105,1977,12
5105,1978,13
5105,1979,12
5105,1980,12
5105,1981,12
5105,1982,12
5105,1983,12
5105,1984,12
5105,1985,11
5105,1986,12
5105,1987,12
5105,1988,12
5105,1989,12
5105,1990,12
5105,1991,12
5105,1992,12
5105,1993,12
5105,1994,12
5105,1995,12
5105,1996,12
5105,1997,12
5105,1998,12
5105,1999,12
5105,2000,12
5105,2001,12
5105,2002,12
5105,2003,12
5105,2004,12
5105,2005,12
5105,2006,12
5105,2007,12
5105,2008,12
5105,2009,12
5105,2010,12
5105,2011,12
5105,2012,10
5105,2013,11
5105,2014,11
5105,2015,11
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,11
5105,2020,11
5105,2021,11
5105,2022,11
5105,2023,11
52,1992,17
52,1993,17
52,1994,17
52,1995,17
52,1996,17
52,1997,17
52,1998,18
52,1999,18
52,2000,18
52,2001,18
52,2002,17
52,2003,16
52,2004,16
52,2005,15
52,2006,15
52,2007,15
52,2008,15
52,2009,15
52,2010,15
52,2011,15
52,2012,15
52,2013,15
52,2014,15
52,2015,15
52,2016,15
52,2017,15
52,2018,15
52,2019,15
52,2020,15
52,2021,15
52,2022,15
52,2023,15
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,18
5200,1965,18
5200,1966,18
5200,1967,18
5200,1968,18
5200,1969,18
5200,1970,18
5200,1971,18
5200,1972,18
5200,1973,18
5200,1974,17
5200,1975,17
5200,1976,17
5200,1977,17
5200,1978,17
5200,1979,17
5200,1980,17
5200,1981,17
5200,1982,17
5200,1983,18
5200,1984,18
5200,1985,17
5200,1986,18
5200,1987,17
5200,1988,18
5200,1989,18
5200,1990,18
5200,1991,18
5200,1992,17
5200,1993,17
5200,1994,17
5200,1995,18
5200,1996,17
5200,1997,17
5200,1998,16
5200,1999,16
5200,2000,16
5200,2001,17
5200,2002,16
5200,2003,16
5200,2004,16
5200,2005,16
5200,2006,16
5200,2007,16
5200,2008,16
5200,2009,16
5200,2010,17
5200,2011,17
5200,2012,17
5200,2013,18
5200,2014,17
5200,2015,18
5200,2016,18
5200,2017,19
5200,2018,19
5200,2019,19
5200,2020,19
5200,2021,19
5200,2022,18
5200,2023,18
5203,1961,21
5203,1962,21
5203,1963,22
5203,1964,22
5203,1965,22
5203,1966,23
5203,1967,22
5203,1968,22
5203,1969,23
5203,1970,23
5203,1971,23
5203,1972,23
5203,1973,24
5203,1974,23
5203,1975,23
5203,1976,24
5203,1977,24
5203,1978,25
5203,1979,25
5203,1980,25
5203,1981,24
5203,1982,25
5203,1983,25
5203,1984,25
5203,1985,25
5203,1986,26
5203,1987,26
5203,1988,28
5203,1989,28
5203,1990,28
5203,1991,28
5203,1992,28
5203,1993,28
5203,1994,27
5203,1995,27
5203,1996,28
5203,1997,29
5203,1998,29
5203,1999,29
5203,2000,29
5203,2001,29
5203,2002,29
5203,2003,29
5203,2004,29
5203,2005,29
5203,2006,29
5203,2007,30
5203,2008,29
5203,2009,29
5203,2010,28
5203,2011,29
5203,2012,30
5203,2013,28
5203,2014,28
5203,2015,29
5203,2016,28
5203,2017,28
5203,2018,29
5203,2019,27
5203,2020,27
5203,2021,27
5203,2022,27
5203,2023,26
5204,1961,16
5204,1962,16
5204,1963,16
5204,1964,16
5204,1965,16
5204,1966,16
5204,1967,16
5204,1968,16
5204,1969,16
5204,1970,16
5204,1971,16
5204,1972,16
5204,1973,16
5204,1974,16
5204,1975,16
5204,1976,16
5204,1977,16
5204,1978,16
5204,1979,16
5204,1980,16
5204,1981,16
5204,1982,16
5204,1983,16
5204,1984,16
5204,1985,15
5204,1986,16
5204,1987,15
5204,1988,16
5204,1989,16
5204,1990,16
5204,1991,15
5204,1992,15
5204,1993,13
5204,1994,14
5204,1995,15
5204,1996,15
5204,1997,17
5204,1998,19
5204,1999,18
5204,2000,19
5204,2001,18
5204,2002,19
5204,2003,19
5204,2004,19
5204,2005,20
5204,2006,20
5204,2007,19
5204,2008,19
5204,2009,20
5204,2010,20
5204,2011,19
5204,2012,19
5204,2013,20
5204,2014,20
5204,2015,20
5204,2016,20
5204,2017,20
5204,2018,20
5204,2019,20
5204,2020,20
5204,2021,20
5204,2022,20
5204,2023,20
5206,1961,14
5206,1962,14
5206,1963,14
5206,1964,14
5206,1965,14
5206,1966,14
5206,1967,14
5206,1968,14
5206,1969,14
5206,1970,14
5206,1971,14
5206,1972,14
5206,1973,14
5206,1974,14
5206,1975,14
5206,1976,14
5206,1977,14
5206,1978,14
5206,1979,13
5206,1980,14
5206,1981,13
5206,1982,13
5206,1983,14
5206,1984,14
5206,1985,14
5206,1986,14
5206,1987,14
5206,1988,13
5206,1989,13
5206,1990,13
5206,1991,13
5206,1992,13
5206,1993,13
5206,1994,13
5206,1995,13
5206,1996,13
5206,1997,13
5206,1998,14
5206,1999,14
5206,2000,14
5206,2001,14
5206,2002,14
5206,2003,14
5206,2004,14
5206,2005,14
5206,2006,12
5206,2007,14
5206,2008,13
5206,2009,15
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2014,15
5206,2015,17
5206,2016,16
5206,2017,16
5206,2018,17
5206,2019,18
5206,2020,19
5206,2021,22
5206,2022,19
5206,2023,18
5207,1961,16
5207,1962,16
5207,1963,15
5207,1964,16
5207,1965,16
5207,1966,16
5207,1967,16
5207,1968,16
5207,1969,16
5207,1970,16
5207,1971,16
5207,1972,16
5207,1973,15
5207,1974,14
5207,1975,14
5207,1976,15
5207,1977,15
5207,1978,15
5207,1979,15
5207,1980,15
5207,1981,14
5207,1982,14
5207,1983,15
5207,1984,15
5207,1985,14
5207,1986,15
5207,1987,15
5207,1988,15
5207,1989,15
5207,1990,15
5207,1991,15
5207,1992,14
5207,1993,14
5207,1994,15
5207,1995,16
5207,1996,14
5207,1997,14
5207,1998,13
5207,1999,13
5207,2000,13
5207,2001,15
5207,2002,13
5207,2003,13
5207,2004,13
5207,2005,13
5207,2006,13
5207,2007,13
5207,2008,13
5207,2009,13
5207,2010,15
5207,2011,14
5207,2012,15
5207,2013,15
5207,2014,15
5207,2015,15
5207,2016,16
5207,2017,16
5207,2018,17
5207,2019,17
5207,2020,17
5207,2021,16
5207,2022,16
5207,2023,17
53,1961,10
53,1962,10
53,1963,10
53,1964,10
53,1965,10
53,1966,10
53,1967,10
53,1968,10
53,1969,10
53,1970,9
53,1971,8
53,1972,8
53,1973,7
53,1974,9
53,1975,10
53,1976,10
53,1977,9
53,1978,10
53,1979,10
53,1980,10
53,1981,10
53,1982,10
53,1983,10
53,1984,10
53,1985,10
53,1986,10
53,1987,10
53,1988,10
53,1989,10
53,1990,10
53,1991,10
53,1992,10
53,1993,10
53,1994,10
53,1995,10
53,1996,10
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,10
53,2009,10
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,9
53,2019,10
53,2020,10
53,2021,15
53,2022,10
53,2023,10
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,13
5300,1966,13
5300,1967,13
5300,1968,13
5300,1969,13
5300,1970,13
5300,1971,13
5300,1972,13
5300,1973,13
5300,1974,13
5300,1975,13
5300,1976,13
5300,1977,13
5300,1978,14
5300,1979,14
5300,1980,13
5300,1981,13
5300,1982,14
5300,1983,14
5300,1984,14
5300,1985,14
5300,1986,14
5300,1987,14
5300,1988,14
5300,1989,14
5300,1990,15
5300,1991,14
5300,1992,15
5300,1993,15
5300,1994,15
5300,1995,14
5300,1996,15
5300,1997,15
5300,1998,15
5300,1999,15
5300,2000,15
5300,2001,16
5300,2002,15
5300,2003,15
5300,2004,16
5300,2005,16
5300,2006,16
5300,2007,16
5300,2008,16
5300,2009,17
5300,2010,17
5300,2011,17
5300,2012,17
5300,2013,17
5300,2014,17
5300,2015,17
5300,2016,17
5300,2017,16
5300,2018,16
5300,2019,16
5300,2020,16
5300,2021,15
5300,2022,16
5300,2023,16
5301,1992,18
5301,1993,18
5301,1994,16
5301,1995,16
5301,1996,16
5301,1997,17
5301,1998,17
5301,1999,17
5301,2000,17
5301,2001,17
5301,2002,18
5301,2003,17
5301,2004,17
5301,2005,17
5301,2006,17
5301,2007,18
5301,2008,18
5301,2009,18
5301,2010,20
5301,2011,20
5301,2012,20
5301,2013,20
5301,2014,21
5301,2015,21
5301,2016,21
5301,2017,21
5301,2018,21
5301,2019,21
5301,2020,21
5301,2021,22
5301,2022,22
5301,2023,22
5302,1961,13
5302,1962,13
5302,1963,13
5302,1964,13
5302,1965,13
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,13
5302,1970,13
5302,1971,12
5302,1972,12
5302,1973,12
5302,1974,13
5302,1975,13
5302,1976,13
5302,1977,12
5302,1978,13
5302,1979,12
5302,1980,12
5302,1981,12
5302,1982,13
5302,1983,13
5302,1984,13
5302,1985,13
5302,1986,13
5302,1987,13
5302,1988,13
5302,1989,13
5302,1990,13
5302,1991,13
5302,1992,13
5302,1993,13
5302,1994,13
5302,1995,13
5302,1996,14
5302,1997,14
5302,1998,15
5302,1999,14
5302,2000,14
5302,2001,14
5302,2002,13
5302,2003,14
5302,2004,14
5302,2005,15
5302,2006,15
5302,2007,15
5302,2008,15
5302,2009,16
5302,2010,16
5302,2011,16
5302,2012,16
5302,2013,16
5302,2014,16
5302,2015,16
5302,2016,16
5302,2017,15
5302,2018,15
5302,2019,15
5302,2020,14
5302,2021,14
5302,2022,14
5302,2023,14
5303,1961,13
5303,1962,13
5303,1963,13
5303,1964,13
5303,1965,13
5303,1966,13
5303,1967,13
5303,1968,13
5303,1969,13
5303,1970,13
5303,1971,13
5303,1972,13
5303,1973,13
5303,1974,13
5303,1975,13
5303,1976,14
5303,1977,14
5303,1978,14
5303,1979,14
5303,1980,13
5303,1981,13
5303,1982,14
5303,1983,14
5303,1984,14
5303,1985,14
5303,1986,14
5303,1987,14
5303,1988,15
5303,1989,15
5303,1990,15
5303,1991,15
5303,1992,15
5303,1993,15
5303,1994,15
5303,1995,16
5303,1996,15
5303,1997,15
5303,1998,15
5303,1999,15
5303,2000,15
5303,2001,16
5303,2002,16
5303,2003,16
5303,2004,16
5303,2005,16
5303,2006,17
5303,2007,17
5303,2008,17
5303,2009,18
5303,2010,17
5303,2011,18
5303,2012,17
5303,2013,16
5303,2014,15
5303,2015,15
5303,2016,16
5303,2017,15
5303,2018,15
5303,2019,15
5303,2020,15
5303,2021,15
5303,2022,15
5303,2023,17
5304,1961,11
5304,1962,11
5304,1963,11
5304,1964,11
5304,1965,11
5304,1966,11
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,12
5304,1971,12
5304,1972,12
5304,1973,11
5304,1974,11
5304,1975,11
5304,1976,11
5304,1977,11
5304,1978,11
5304,1979,11
5304,1980,11
5304,1981,11
5304,1982,11
5304,1983,11
5304,1984,11
5304,1985,11
5304,1986,10
5304,1987,11
5304,1988,10
5304,1989,10
5304,1990,10
5304,1991,10
5304,1992,10
5304,1993,10
5304,1994,10
5304,1995,10
5304,1996,10
5304,1997,10
5304,1998,10
5304,1999,10
5304,2000,10
5304,2001,10
5304,2002,10
5304,2003,10
5304,2004,10
5304,2005,8
5304,2006,10
5304,2007,10
5304,2008,10
5304,2009,10
5304,2010,10
5304,2011,10
5304,2012,10
5304,2013,9
5304,2014,10
5304,2015,9
5304,2016,9
5304,2017,10
5304,2018,9
5304,2019,10
5304,2020,10
5304,2021,10
5304,2022,10
5304,2023,10
5305,1961,14
5305,1962,14
5305,1963,14
5305,1964,14
5305,1965,14
5305,1966,14
5305,1967,14
5305,1968,14
5305,1969,14
5305,1970,14
5305,1971,14
5305,1972,14
5305,1973,14
5305,1974,13
5305,1975,13
5305,1976,14
5305,1977,14
5305,1978,14
5305,1979,15
5305,1980,14
5305,1981,14
5305,1982,14
5305,1983,14
5305,1984,14
5305,1985,14
5305,1986,15
5305,1987,15
5305,1988,16
5305,1989,16
5305,1990,16
5305,1991,17
5305,1992,17
5305,1993,17
5305,1994,18
5305,1995,17
5305,1996,18
5305,1997,18
5305,1998,19
5305,1999,19
5305,2000,20
5305,2001,20
5305,2002,19
5305,2003,20
5305,2004,20
5305,2005,21
5305,2006,21
5305,2007,21
5305,2008,20
5305,2009,20
5305,2010,20
5305,2011,20
5305,2012,20
5305,2013,20
5305,2014,20
5305,2015,20
5305,2016,20
5305,2017,20
5305,2018,20
5305,2019,20
5305,2020,21
5305,2021,21
5305,2022,21
5305,2023,22
54,1961,36
54,1962,34
54,1963,35
54,1964,37
54,1965,35
54,1966,36
54,1967,34
54,1968,35
54,1969,35
54,1970,34
54,1971,36
54,1972,35
54,1973,36
54,1974,23
54,1975,23
54,1976,21
54,1977,21
54,1978,23
54,1979,23
54,1980,22
54,1981,22
54,1982,22
54,1983,23
54,1984,23
54,1985,23
54,1986,23
54,1987,23
54,1988,22
54,1989,22
54,1990,21
54,1991,21
54,1992,21
54,1993,21
54,1994,21
54,1995,22
54,1996,22
54,1997,22
54,1998,23
54,1999,22
54,2000,21
54,2001,21
54,2002,21
54,2003,21
54,2004,20
54,2005,20
54,2006,21
54,2007,20
54,2008,20
54,2009,20
54,2010,20
54,2011,20
54,2012,17
54,2013,20
54,2014,21
54,2015,22
54,2016,20
54,2017,21
54,2018,21
54,2019,23
54,2020,18
54,2021,21
54,2022,19
54,2023,18
5400,1961,14
5400,1962,14
5400,1963,14
5400,1964,14
5400,1965,14
5400,1966,13
5400,1967,14
5400,1968,15
5400,1969,14
5400,1970,15
5400,1971,15
5400,1972,15
5400,1973,15
5400,1974,15
5400,1975,15
5400,1976,15
5400,1977,15
5400,1978,15
5400,1979,15
5400,1980,15
5400,1981,15
5400,1982,15
5400,1983,15
5400,1984,15
5400,1985,15
5400,1986,15
5400,1987,15
5400,1988,15
5400,1989,15
5400,1990,15
5400,1991,15
5400,1992,15
5400,1993,15
5400,1994,15
5400,1995,15
5400,1996,15
5400,1997,15
5400,1998,15
5400,1999,15
5400,2000,16
5400,2001,15
5400,2002,15
5400,2003,15
5400,2004,15
5400,2005,15
5400,2006,15
5400,2007,15
5400,2008,15
5400,2009,15
5400,2010,15
5400,2011,15
5400,2012,15
5400,2013,16
5400,2014,16
5400,2015,16
5400,2016,16
5400,2017,16
5400,2018,16
5400,2019,16
5400,2020,16
5400,2021,17
5400,2022,17
5400,2023,16
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,13
5401,1965,14
5401,1966,13
5401,1967,15
5401,1968,15
5401,1969,15
5401,1970,16
5401,1971,16
5401,1972,15
5401,1973,16
5401,1974,16
5401,1975,15
5401,1976,15
5401,1977,16
5401,1978,16
5401,1979,15
5401,1980,15
5401,1981,15
5401,1982,14
5401,1983,15
5401,1984,15
5401,1985,15
5401,1986,15
5401,1987,15
5401,1988,15
5401,1989,15
5401,1990,15
5401,1991,15
5401,1992,15
5401,1993,14
5401,1994,15
5401,1995,15
5401,1996,14
5401,1997,15
5401,1998,15
5401,1999,16
5401,2000,16
5401,2001,15
5401,2002,16
5401,2003,14
5401,2004,16
5401,2005,15
5401,2006,14
5401,2007,15
5401,2008,14
5401,2009,15
5401,2010,15
5401,2011,15
5401,2012,15
5401,2013,15
5401,2014,15
5401,2015,15
5401,2016,15
5401,2017,15
5401,2018,15
5401,2019,15
5401,2020,15
5401,2021,15
5401,2022,15
