geo,year,qcl_sheep_and_goat_meat_production
128,2020,26.98
128,2021,26.37
128,2022,26.69
128,2023,27.01
129,1961,3096
129,1962,3402
129,1963,3787.8
129,1964,4412.4
129,1965,4734.6
129,1966,5292
129,1967,5976.6
129,1968,6931.2
129,1969,6886.2
129,1970,7025.7
129,1971,7117.5
129,1972,7365.6
129,1973,7254.9
129,1974,7833.9
129,1975,7925.4
129,1976,8685.9
129,1977,7426.2
129,1978,7544.1
129,1979,7494
129,1980,9493.35
129,1981,10865.55
129,1982,10783.5
129,1983,8343
129,1984,8478
129,1985,8937
129,1986,8904
129,1987,9006
129,1988,9549
129,1989,8667
129,1990,8952
129,1991,3273
129,1992,3956.2
129,1993,3934.37
129,1994,3981.82
129,1995,4094.47
129,1996,3369
129,1997,3939.22
129,1998,3729.23
129,1999,3508.23
129,2000,3061.81
129,2001,2950.5
129,2002,3472.5
129,2003,3720.53
129,2004,3958.62
129,2005,3425.49
129,2006,3176.14
129,2007,3590.94
129,2008,3687.8
129,2009,4213.66
129,2010,4391.42
129,2011,4896.53
129,2012,4953.79
129,2013,4914.41
129,2014,4840.38
129,2015,4937.94
129,2016,5082.3
129,2017,4605.48
129,2018,4668.12
129,2019,4730.76
129,2020,4985.8
129,2021,5566.11
129,2022,5877.24
129,2023,5956.06
13,1961,139.5
13,1962,157.5
13,1963,177
13,1964,195
13,1965,153
13,1966,135
13,1967,153
13,1968,162
13,1969,171
13,1970,168
13,1971,1143
13,1972,789
13,1973,819
13,1974,888
13,1975,594
13,1976,1020
13,1977,1806
13,1978,2103
13,1979,2598
13,1980,3006
13,1981,3219
13,1982,4341
13,1983,5370
13,1984,5505
13,1985,5475
13,1986,4755
13,1987,4564.5
13,1988,5842.5
13,1989,5813.54
13,1990,6855
13,1991,5190
13,1992,6495
13,1993,6273.06
13,1994,8004.8
13,1995,8994.57
13,1996,6426
13,1997,6868.62
13,1998,6615
13,1999,9150
13,2000,7100.7
13,2001,8059.22
13,2002,8400
13,2003,7470
13,2004,6600
13,2005,10920
13,2006,6135
13,2007,10635
13,2008,13290
13,2009,14550
13,2010,16740
13,2011,17017.5
13,2012,17112
13,2013,17079
13,2014,16591.94
13,2015,20154.19
13,2016,23397.63
13,2017,29493.86
13,2018,27676.01
13,2019,29775.02
13,2020,29582.58
13,2021,26375.85
13,2022,27371.08
13,2023,26694.03
130,1961,2194
130,1962,2047.6
130,1963,1864.71
130,1964,1988.2
130,1965,1922
130,1966,1929.2
130,1967,2564
130,1968,2684.2
130,1969,2536.4
130,1970,2444.2
130,1971,2560.2
130,1972,2548
130,1973,2348
130,1974,2680
130,1975,2776
130,1976,2968.4
130,1977,3301.8
130,1978,3162
130,1979,2638
130,1980,2653.4
130,1981,2884.2
130,1982,3124.6
130,1983,2817.6
130,1984,3184.2
130,1985,3524
130,1986,3425
130,1987,3616
130,1988,3585
130,1989,3553
130,1990,3368.8
130,1991,3417
130,1992,3746
130,1993,3810
130,1994,3406
130,1995,3344
130,1996,4846
130,1997,5983
130,1998,6112
130,1999,6364
130,2000,8812
130,2001,10844
130,2002,9987
130,2003,10309
130,2004,13220
130,2005,10849
130,2006,15351
130,2007,18038
130,2008,20485
130,2009,22428
130,2010,24618
130,2011,28861
130,2012,30902
130,2013,33811
130,2014,37451
130,2015,41100
130,2016,46112
130,2017,48397
130,2018,53248
130,2019,52064.07
130,2020,59860.25
130,2021,65431.36
130,2022,71887.36
130,2023,61360.4
131,1961,2054.21
131,1962,2037.59
131,1963,1901.55
131,1964,1813.78
131,1965,1889.48
131,1966,1959.49
131,1967,1635.1
131,1968,1505.89
131,1969,1782.48
131,1970,1791.89
131,1971,1848.22
131,1972,1946.59
131,1973,1298.69
131,1974,1174.84
131,1975,1280.24
131,1976,1378.06
131,1977,1296.07
131,1978,1169.98
131,1979,951.03
131,1980,928.91
131,1981,743.81
131,1982,641.02
131,1983,932.25
131,1984,724.13
131,1985,670.72
131,1986,671.53
131,1987,638.9
131,1988,796.99
131,1989,774.82
131,1990,790.29
131,1991,681.2
131,1992,668.8
131,1993,616.2
131,1994,708.3
131,1995,671.3
131,1996,572.2
131,1997,555.4
131,1998,738.7
131,1999,893.6
131,2000,888
131,2001,938
131,2002,1130
131,2003,1302
131,2004,1320
131,2005,1460
131,2006,1600
131,2007,1780
131,2008,1958.4
131,2009,2161.9
131,2010,2386.5
131,2011,3091.5
131,2012,4806.2
131,2013,4688.8
131,2014,4546.1
131,2015,4407
131,2016,4991
131,2017,4400.07
131,2018,4433.73
131,2019,4200
131,2020,3916.76
131,2021,3502.46
131,2022,3570.07
131,2023,4368.36
133,1961,22414
133,1962,22327
133,1963,25356
133,1964,27100
133,1965,28596.93
133,1966,28697.5
133,1967,29676
133,1968,32696.64
133,1969,34040.4
133,1970,34052.41
133,1971,30794
133,1972,22900
133,1973,16650
133,1974,21150
133,1975,29400
133,1976,34450
133,1977,38200
133,1978,44705
133,1979,45452
133,1980,48640
133,1981,47255
133,1982,46580
133,1983,43798
133,1984,33590
133,1985,31174
133,1986,32585
133,1987,33033
133,1988,37250
133,1989,41495
133,1990,46197.45
133,1991,4334
133,1992,4384.41
133,1993,4380.4
133,1994,4382.21
133,1995,4570.11
133,1996,4633.22
133,1997,4706.55
133,1998,5111.3
133,1999,5562.63
133,2000,5952.26
133,2001,5382.77
133,2002,5664.33
133,2003,5934.06
133,2004,6482.84
133,2005,6750.52
133,2006,6926.17
133,2007,7798.32
133,2008,7776.28
133,2009,9387
133,2010,11761
133,2011,13356
133,2012,11109
133,2013,10941
133,2014,11060
133,2015,12442
133,2016,14368.5
133,2017,14419.31
133,2018,13571.88
133,2019,16076.52
133,2020,20917.6
133,2021,19117.7
133,2022,25968.96
133,2023,16873.58
134,1961,332
134,1962,292
134,1963,283
134,1964,353
134,1965,412
134,1966,399
134,1967,321
134,1968,300
134,1969,237
134,1970,232
134,1971,211
134,1972,174
134,1973,178
134,1974,190
134,1975,137
134,1976,135
134,1977,163
134,1978,149
134,1979,102
134,1980,100
134,1981,55
134,1982,33
134,1983,47
134,1984,27
134,1985,32
134,1986,30
134,1987,28
134,1988,27
134,1989,26
134,1990,26
134,1991,32
134,1992,35
134,1993,35
134,1994,37
134,1995,41
134,1996,52
134,1997,73.47
134,1998,92.44
134,1999,111.26
134,2000,135
134,2001,122
134,2002,118
134,2003,135
134,2004,131
134,2005,131
134,2006,134
134,2007,142
134,2008,135
134,2009,133
134,2010,143
134,2011,132
134,2012,139
134,2013,137
134,2014,125.83
134,2015,136.65
134,2016,138.6
134,2017,146.51
134,2018,150
134,2019,180
134,2020,180
134,2021,170
134,2022,180
134,2023,190
135,1961,184
135,1962,186
135,1963,186
135,1964,211
135,1965,216
135,1966,219
135,1967,218
135,1968,222
135,1969,230
135,1970,218
135,1971,220
135,1972,230
135,1973,284
135,1974,276
135,1975,296
135,1976,346
135,1977,380
135,1978,380
135,1979,236
135,1980,404
135,1981,222
135,1982,286
135,1983,566
135,1984,628
135,1985,600
135,1986,600
135,1987,460
135,1988,430
135,1989,420
135,1990,460
135,1991,460
135,1992,460
135,1993,440
135,1994,433
135,1995,320
135,1996,325
135,1997,325
135,1998,338
135,1999,339
135,2000,343
135,2001,427
135,2002,233
135,2003,290
135,2004,288
135,2005,114
135,2006,103
136,1961,13500
136,1962,13800
136,1963,14145
136,1964,14070
136,1965,14295
136,1966,14550
136,1967,15000
136,1968,15750
136,1969,16050
136,1970,16200
136,1971,16050
136,1972,14700
136,1973,15000
136,1974,13500
136,1975,14550
136,1976,16500
136,1977,17250
136,1978,18000
136,1979,18300
136,1980,18525
136,1981,17325
136,1982,17850
136,1983,17400
136,1984,17100
136,1985,17250
136,1986,17616
136,1987,17655
136,1988,17830.5
136,1989,19785
136,1990,20565
136,1991,21225
136,1992,20025
136,1993,20217.26
136,1994,21000
136,1995,21165
136,1996,25500
136,1997,26400
136,1998,29700
136,1999,32550
136,2000,34200
136,2001,36000
136,2002,38100
136,2003,38400
136,2004,39300
136,2005,39300
136,2006,39300
136,2007,39300
136,2008,37500
136,2009,37800
136,2010,43800
136,2011,45000
136,2012,48000
136,2013,49558.68
136,2014,46808.54
136,2015,53987.38
136,2016,54795.4
136,2017,54077.83
136,2018,55297.59
136,2019,56131.95
136,2020,59216.18
136,2021,60360.91
136,2022,61753.89
136,2023,63169.62
137,1961,220
137,1962,251
137,1963,282
137,1964,293
137,1965,266
137,1966,283
137,1967,298
137,1968,251
137,1969,256
137,1970,264
137,1971,205
137,1972,209
137,1973,215
137,1974,255
137,1975,205
137,1976,175
137,1977,224
137,1978,232
137,1979,205
137,1980,174
137,1981,140
137,1982,135
137,1983,143
137,1984,150
137,1985,180
137,1986,197
137,1987,210
137,1988,218
137,1989,220
137,1990,220
137,1991,230
137,1992,230
137,1993,220
137,1994,324.95
137,1995,264.77
137,1996,310.66
137,1997,327.3
137,1998,356.4
137,1999,322.95
137,2000,267.76
137,2001,216.7
137,2002,333.54
137,2003,249.28
137,2004,249.45
137,2005,211.76
137,2006,169.2
137,2007,116.88
137,2008,119.32
137,2009,124.24
137,2010,117.16
137,2011,110.97
137,2012,95
137,2013,83.72
137,2014,85.37
137,2015,79.53
137,2016,68.23
137,2017,67.85
137,2018,67.08
137,2019,44.19
137,2020,47.3
137,2021,41.96
137,2022,63.84
137,2023,52.91
138,1961,30096
138,1962,29531
138,1963,30554
138,1964,31979
138,1965,32466
138,1966,32148
138,1967,32833
138,1968,33298
138,1969,37265
138,1970,37547
138,1971,38512
138,1972,48154
138,1973,48258
138,1974,48395
138,1975,48551
138,1976,48745
138,1977,49094
138,1978,50023
138,1979,51240
138,1980,52575
138,1981,55626
138,1982,57467
138,1983,54820
138,1984,52289
138,1985,59311
138,1986,62037
138,1987,57542
138,1988,62127
138,1989,61746
138,1990,60797
138,1991,65576
138,1992,70765
138,1993,70166
138,1994,68973
138,1995,67565
138,1996,65322
138,1997,65430
138,1998,68653
138,1999,68216
138,2000,72150
138,2001,75060
138,2002,80430
138,2003,84361
138,2004,86344
138,2005,88618
138,2006,90562
138,2007,91407
138,2008,94403
138,2009,96982
138,2010,98833
138,2011,100385
138,2012,99184
138,2013,97636
138,2014,98046
138,2015,98809
138,2016,99892.18
138,2017,101383
138,2018,102789.67
138,2019,103967.76
138,2020,104758.93
138,2021,106323.44
138,2022,108074.36
138,2023,109485.72
14,1961,158.2
14,1962,161
14,1963,156.8
14,1964,165.2
14,1965,173.6
14,1966,175
14,1967,190.4
14,1968,193.2
14,1969,200.2
14,1970,210
14,1971,210
14,1972,204.4
14,1973,205.8
14,1974,210
14,1975,217
14,1976,212.8
14,1977,215.6
14,1978,228.2
14,1979,242.2
14,1980,235.2
14,1981,217
14,1982,217
14,1983,203
14,1984,193.2
14,1985,179.2
14,1986,173.6
14,1987,163.8
14,1988,159.6
14,1989,154
14,1990,83.8
14,1991,83.8
14,1992,85.8
14,1993,85.8
14,1994,83.8
14,1995,83.8
14,1996,81.8
14,1997,81.8
14,1998,79.8
14,1999,69.4
14,2000,70.9
14,2001,57.4
14,2002,100.18
14,2003,117.3
14,2004,125
14,2005,107
14,2006,107
14,2007,100
14,2008,113
14,2009,117
14,2010,134
14,2011,141
14,2012,134.8
14,2013,131.07
14,2014,129.17
14,2015,130.74
14,2016,139.5
14,2017,124.79
14,2018,136.23
14,2019,121.45
14,2020,128.63
14,2021,94.66
14,2022,114.79
14,2023,124
141,1961,67000
141,1962,68000
141,1963,70000
141,1964,66000
141,1965,67000
141,1966,67000
141,1967,73000
141,1968,80000
141,1969,87100
141,1970,90000
141,1971,88000
141,1972,92000
141,1973,90000
141,1974,107200
141,1975,126460
141,1976,108590
141,1977,97436
141,1978,120643
141,1979,118320
141,1980,116000
141,1981,126800
141,1982,132000
141,1983,123700
141,1984,126300
141,1985,116200
141,1986,122766
141,1987,120788
141,1988,112388
141,1989,121892
141,1990,132300
141,1991,135900
141,1992,116300
141,1993,112600
141,1994,111900
141,1995,111500
141,1996,121300
141,1997,104400
141,1998,120200
141,1999,128900
141,2000,120000
141,2001,104600
141,2002,94900
141,2003,80900
141,2004,98100
141,2005,94600
141,2006,88400
141,2007,107000
141,2008,119810
141,2009,168819
141,2010,126444
141,2011,124262
141,2012,123576
141,2013,156548
141,2014,151846.7
141,2015,220902.1
141,2016,193075.3
141,2017,207469
141,2018,236329.49
141,2019,258075
141,2020,343062.54
141,2021,240768.83
141,2022,314757.28
141,2023,281232
143,1961,65200
143,1962,54800
143,1963,48800
143,1964,51160
143,1965,57660
143,1966,60000
143,1967,64700
143,1968,71000
143,1969,69000
143,1970,70800
143,1971,74000
143,1972,76000
143,1973,76000
143,1974,75000
143,1975,66300
143,1976,53570
143,1977,61150
143,1978,68000
143,1979,69000
143,1980,71000
143,1981,80000
143,1982,59000
143,1983,58690
143,1984,61030
143,1985,66540
143,1986,67030
143,1987,84200
143,1988,110995
143,1989,126520
143,1990,121835
143,1991,120014
143,1992,128305
143,1993,122459
143,1994,124570
143,1995,132000
143,1996,112000
143,1997,142000
143,1998,137000
143,1999,146000
143,2000,147000
143,2001,145500
143,2002,132000
143,2003,127000
143,2004,128000
143,2005,137000
143,2006,142500
143,2007,142000
143,2008,143000
143,2009,155670
143,2010,162000
143,2011,167021
143,2012,171868
143,2013,144000
143,2014,146879
143,2015,185430
143,2016,190762
143,2017,204636
143,2018,209844
143,2019,210888
143,2020,210000
143,2021,210000
143,2022,190700
143,2023,191400
144,1961,2700
144,1962,2760
144,1963,2808
144,1964,2868
144,1965,3024
144,1966,2884.8
144,1967,2928
144,1968,3072
144,1969,3060
144,1970,3180
144,1971,3300
144,1972,3571.2
144,1973,3244.8
144,1974,3834
144,1975,3300
144,1976,1944
144,1977,2040
144,1978,2160
144,1979,2208
144,1980,2232
144,1981,2280
144,1982,2316
144,1983,2352
144,1984,2388
144,1985,3336
144,1986,4788
144,1987,6000
144,1988,7452
144,1989,8904
144,1990,10356
144,1991,2160
144,1992,2193.6
144,1993,2280.12
144,1994,2238.22
144,1995,2272.64
144,1996,2309.12
144,1997,2319.52
144,1998,2313
144,1999,2334.71
144,2000,2392.48
144,2001,2397.35
144,2002,2453.48
144,2003,2357.45
144,2004,2450.63
144,2005,2554.02
144,2006,2271.46
144,2007,2385.72
144,2008,2575.71
144,2009,2095.85
144,2010,2094.43
144,2011,2127.42
144,2012,2355.07
144,2013,2495.59
144,2014,2487.29
144,2015,1616.12
144,2016,2437
144,2017,2418
144,2018,2487
144,2019,2877
144,2020,2965
144,2021,3249
144,2022,3725
144,2023,3925
145,1991,13.2
145,1992,13.21
145,1993,13.21
145,1994,13.21
145,1995,13.2
145,1996,13.2
145,1997,13.2
145,1998,13.2
145,1999,13.2
145,2000,13.2
145,2001,13.2
145,2002,13.2
145,2003,13.2
145,2004,13.2
145,2005,13.2
145,2006,13.2
145,2007,14.3
145,2008,13.71
145,2009,12.93
145,2010,12.51
145,2011,13.01
145,2012,12.89
145,2013,13.37
145,2014,13.22
145,2015,13.19
145,2016,13.17
145,2017,13.18
145,2018,13.14
145,2019,13.09
145,2020,13.29
145,2021,13.34
145,2022,13.37
145,2023,13.4
146,1992,3900
146,1993,3492
146,1994,3828
146,1995,3228
146,1996,3410
146,1997,3290
146,1998,3562
146,1999,3550
146,2000,3200
146,2001,2600
146,2002,2723
146,2003,2600
146,2004,2624
146,2005,2383
146,2006,2339
146,2007,2300
146,2008,2166
146,2009,2157
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900.1
146,2017,2271
146,2018,1825
146,2019,1881
146,2020,804.9
146,2021,792.4
146,2022,372.6
146,2023,507.6
147,1961,13080
147,1962,13840
147,1963,14800
147,1964,15120
147,1965,15280
147,1966,15320
147,1967,15000
147,1968,15040
147,1969,15200
147,1970,15360
147,1971,15520
147,1972,15840
147,1973,16160
147,1974,16720
147,1975,17760
147,1976,16160
147,1977,17880
147,1978,18920
147,1979,19360
147,1980,20240
147,1981,14560
147,1982,12720
147,1983,10880
147,1984,12160
147,1985,12160
147,1986,13740
147,1987,11380
147,1988,13479
147,1989,14340
147,1990,14280
147,1991,15720
147,1992,10074
147,1993,10564
147,1994,10395
147,1995,7280
147,1996,8760
147,1997,9810
147,1998,7308
147,1999,17910
147,2000,17616
147,2001,8224
147,2002,12720
147,2003,13140
147,2004,11543
147,2005,12900
147,2006,14220
147,2007,15000
147,2008,15660
147,2009,15660
147,2010,15960
147,2011,16560
147,2012,16392
147,2013,17040
147,2014,14835.98
147,2015,13516.71
147,2016,12848.08
147,2017,12485.18
147,2018,11945.29
147,2019,11896.52
147,2020,9770.41
147,2021,10383.51
147,2022,15181.81
147,2023,12526.23
149,1961,15300
149,1962,16330
149,1963,16870
149,1964,17400
149,1965,17930
149,1966,18470
149,1967,19000
149,1968,19530
149,1969,20070
149,1970,20600
149,1971,21130
149,1972,21670
149,1973,22200
149,1974,22730
149,1975,23270
149,1976,23800
149,1977,24330
149,1978,24870
149,1979,25400
149,1980,25930
149,1981,26470
149,1982,26800
149,1983,27230
149,1984,27570
149,1985,28032
149,1986,28765
149,1987,29087
149,1988,30873
149,1989,31375
149,1990,31882
149,1991,32401
149,1992,32888
149,1993,33409
149,1994,33757
149,1995,33975
149,1996,34900
149,1997,37450
149,1998,38543
149,1999,39108
149,2000,39790
149,2001,40625
149,2002,41407
149,2003,42456
149,2004,43319
149,2005,44442
149,2006,45557
149,2007,47680
149,2008,48921
149,2009,51183
149,2010,52542
149,2011,55531
149,2012,56676
149,2013,58299
149,2014,61709
149,2015,63564
149,2016,68267
149,2017,70420
149,2018,73556
149,2019,76677
149,2020,77758
149,2021,73719
149,2022,77121
149,2023,79035.85
15,1961,3402
15,1962,3178
15,1963,3075
15,1964,3718
15,1965,5324
15,1966,3547
15,1967,4444
15,1968,4516
15,1969,9818
15,1970,7245
15,1971,4824
15,1972,3236
15,1973,3228
15,1974,3575
15,1975,4021
15,1976,3880
15,1977,4356
15,1978,4264
15,1979,5487
15,1980,5483
15,1981,5678
15,1982,6272
15,1983,7535
15,1984,7988
15,1985,7744
15,1986,7884
15,1987,6934
15,1988,7038
15,1989,7294
15,1990,7453
15,1991,8157
15,1992,5807
15,1993,4342
15,1994,5390
15,1995,4878
15,1996,4733
15,1997,4300
15,1998,4158
15,1999,4500
150,1961,7450
150,1962,8545
150,1963,7910
150,1964,6135
150,1965,11210
150,1966,9085
150,1967,8682
150,1968,8850
150,1969,8550
150,1970,11350
150,1971,11875
150,1972,11275
150,1973,10300
150,1974,15700
150,1975,17200
150,1976,16800
150,1977,16028
150,1978,16566
150,1979,18177
150,1980,20856
150,1981,16508
150,1982,12730
150,1983,11204
150,1984,9541
150,1985,10734
150,1986,10891
150,1987,10550
150,1988,12600
150,1989,13650
150,1990,17032
150,1991,16796
150,1992,17144
150,1993,18267
150,1994,16950
150,1995,15717
150,1996,18102
150,1997,15464
150,1998,16053
150,1999,17007
150,2000,18536
150,2001,19863
150,2002,16744
150,2003,15658
150,2004,15105
150,2005,13776
150,2006,15719
150,2007,17767
150,2008,14892
150,2009,15246
150,2010,14528
150,2011,14732
150,2012,14533
150,2013,13748
150,2014,14280
150,2015,14450
150,2016,14360
150,2017,14116
150,2018,14090
150,2019,15530
150,2020,18540
150,2021,18460
150,2022,18570
150,2023,20610
153,1961,120.8
153,1962,120.8
153,1963,120.8
153,1964,108
153,1965,102
153,1966,96
153,1967,96.8
153,1968,90.8
153,1969,102.8
153,1970,96.8
153,1971,100.8
153,1972,97.6
153,1973,92.4
153,1974,88.8
153,1975,79.2
153,1976,82.4
153,1977,85.6
153,1978,87.2
153,1979,88.96
153,1980,72.16
153,1981,70.56
153,1982,91.2
153,1983,136
153,1984,136
153,1985,136
153,1986,136
153,1987,136
153,1988,135.2
153,1989,134.8
153,1990,132
153,1991,171
153,1992,171
153,1993,90
153,1994,65
153,1995,65
153,1996,13
153,1997,12
153,1998,9
153,1999,11
153,2000,11
153,2001,10
153,2002,11
153,2003,10
153,2004,15
153,2005,15
153,2006,10
153,2007,9
153,2008,10
153,2009,8
153,2010,11
153,2011,14
153,2012,13
153,2013,13
153,2014,12
153,2015,22
153,2016,10
153,2017,8
153,2018,10.5
153,2019,15.67
153,2020,14
153,2021,9.9
153,2022,5.51
153,2023,10
154,1992,12394
154,1993,12882
154,1994,13050
154,1995,9976
154,1996,9536
154,1997,6588
154,1998,5613
154,1999,4396
154,2000,4500
154,2001,5900
154,2002,4637
154,2003,5895
154,2004,7030
154,2005,6857
154,2006,7198
154,2007,6495
154,2008,5204
154,2009,5225
154,2010,5000
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
154,2020,3183
154,2021,3097
154,2022,3992
154,2023,3891
155,1961,16.23
155,1962,16.56
155,1963,16.9
155,1964,17.22
155,1965,17.55
155,1966,17.9
155,1967,18
155,1968,18.6
155,1969,18.9
155,1970,19.2
155,1971,19.5
155,1972,19.8
155,1973,20
155,1974,20.5
155,1975,21
155,1976,21.5
155,1977,22
155,1978,22.5
155,1979,25
155,1980,23.5
155,1981,24
155,1982,24.5
155,1983,25
155,1984,25.5
155,1985,26
155,1986,26.5
155,1987,27
155,1988,21
155,1989,22
155,1990,23
155,1991,24
155,1992,26
155,1993,26
155,1994,26
155,1995,26
155,1996,26
155,1997,26
155,1998,26
155,1999,26
155,2000,26
155,2001,26
155,2002,28
155,2003,32
155,2004,36
155,2005,38.2
155,2006,40.5
155,2007,38.32
155,2008,37.67
155,2009,36.87
155,2010,36.45
155,2011,36.03
155,2012,35.62
155,2013,35.21
155,2014,34.8
155,2015,34.39
155,2016,33.45
155,2017,31.62
155,2018,29.1
155,2019,26.49
155,2020,22.36
155,2021,18.44
155,2022,14.05
155,2023,10.32
156,1961,457400
156,1962,473160
156,1963,463740
156,1964,489390
156,1965,476300
156,1966,473580
156,1967,513000
156,1968,557960
156,1969,554440
156,1970,554400
156,1971,564800
156,1972,575800
156,1973,557600
156,1974,498450
156,1975,492000
156,1976,514100
156,1977,498020
156,1978,502110
156,1979,514800
156,1980,560650
156,1981,627050
156,1982,623350
156,1983,680930
156,1984,668350
156,1985,728900
156,1986,617420
156,1987,611094
156,1988,616124
156,1989,612537
156,1990,531998
156,1991,516915
156,1992,580809
156,1993,481915
156,1994,525725
156,1995,529870
156,1996,509494
156,1997,540599
156,1998,549688
