geo,year,qcl_sorghum_production
5400,1972,522659
5400,1973,642888
5400,1974,736760
5400,1975,668481
5400,1976,766148
5400,1977,795644
5400,1978,933231
5400,1979,802840
5400,1980,794044
5400,1981,770205
5400,1982,682723
5400,1983,667388
5400,1984,731444
5400,1985,630718
5400,1986,556381
5400,1987,698750
5400,1988,684155
5400,1989,837678
5400,1990,665155
5400,1991,834149.51
5400,1992,888047.96
5400,1993,813446.05
5400,1994,623761.15
5400,1995,544924.8
5400,1996,630178.3
5400,1997,724278.32
5400,1998,619744.61
5400,1999,633834.94
5400,2000,760324.98
5400,2001,732830.57
5400,2002,765073.5
5400,2003,497079.69
5400,2004,665993.56
5400,2005,584436
5400,2006,675297.21
5400,2007,647724.1
5400,2008,832544.5
5400,2009,677179.17
5400,2010,712560.65
5400,2011,931703.67
5400,2012,762919.61
5400,2013,1265482.53
5400,2014,1375042.63
5400,2015,1100733.96
5400,2016,1280305.04
5400,2017,1025013.27
5400,2018,1096417.82
5400,2019,1370035.42
5400,2020,1217594.36
5400,2021,1144188.5
5400,2022,724304.83
5400,2023,1032869.83
5401,1961,74141
5401,1962,81260
5401,1963,88304
5401,1964,125594
5401,1965,86507
5401,1966,136588
5401,1967,109597
5401,1968,85567
5401,1969,105551
5401,1970,67959
5401,1971,74339
5401,1972,65522
5401,1973,106946
5401,1974,226345
5401,1975,156375
5401,1976,281494
5401,1977,181307
5401,1978,160544
5401,1979,146835
5401,1980,167836
5401,1981,158507
5401,1982,163017
5401,1983,186933
5401,1984,219943
5401,1985,220526
5401,1986,152564
5401,1987,286646
5401,1988,202854
5401,1989,233995
5401,1990,155743
5401,1991,168248.61
5401,1992,80021
5401,1993,56707
5401,1994,43140
5401,1995,42822
5401,1996,34368
5401,1997,44769
5401,1998,39648
5401,1999,56389
5401,2000,117724
5401,2001,78082
5401,2002,52673
5401,2003,80124
5401,2004,159441
5401,2005,102574
5401,2006,118582
5401,2007,132192
5401,2008,346158
5401,2009,80006
5401,2010,102479
5401,2011,298998
5401,2012,316336
5401,2013,603677
5401,2014,536428.5
5401,2015,447944.8
5401,2016,641167
5401,2017,399252
5401,2018,406244
5401,2019,552590
5401,2020,334265.9
5401,2021,461855.5
5401,2022,258182.92
5401,2023,396889.36
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,51830
5403,1962,50074
5403,1963,65490
5403,1964,120397
5403,1965,91943
5403,1966,101530
5403,1967,117748
5403,1968,183916
5403,1969,217852
5403,1970,253942
5403,1971,214940
5403,1972,222317
5403,1973,229662
5403,1974,217325
5403,1975,202146
5403,1976,215454
5403,1977,283757
5403,1978,374977
5403,1979,317505
5403,1980,290108
5403,1981,290798
5403,1982,260706
5403,1983,232455
5403,1984,249501
5403,1985,204192
5403,1986,231817
5403,1987,203104
5403,1988,231648
5403,1989,303072
5403,1990,236857
5403,1991,274637
5403,1992,246121.16
5403,1993,255296.85
5403,1994,319672.75
5403,1995,249572.2
5403,1996,257259.2
5403,1997,227872.12
5403,1998,224271.31
5403,1999,257852.44
5403,2000,271591.98
5403,2001,257164.57
5403,2002,253451.5
5403,2003,186234.69
5403,2004,249958.56
5403,2005,218383
5403,2006,251194.21
5403,2007,227101.1
5403,2008,255422.5
5403,2009,284636.27
5403,2010,316323.44
5403,2011,344486.91
5403,2012,198558.84
5403,2013,373087.03
5403,2014,422373.33
5403,2015,353645.58
5403,2016,359334.08
5403,2017,279638.27
5403,2018,346103.82
5403,2019,364805.42
5403,2020,411308.46
5403,2021,263123
5403,2022,229011.91
5403,2023,294520.47
5404,1961,18990
5404,1962,25465
5404,1963,63092
5404,1964,61796
5404,1965,83060
5404,1966,135840
5404,1967,143990
5404,1968,198340
5404,1969,198410
5404,1970,176650
5404,1971,232500
5404,1972,234820
5404,1973,306280
5404,1974,293090
5404,1975,309960
5404,1976,269200
5404,1977,330580
5404,1978,397710
5404,1979,338500
5404,1980,336100
5404,1981,320900
5404,1982,259000
5404,1983,248000
5404,1984,262000
5404,1985,206000
5404,1986,172000
5404,1987,209000
5404,1988,249653
5404,1989,300611
5404,1990,272555
5404,1991,391263.9
5404,1992,561905.8
5404,1993,501442.2
5404,1994,260948.4
5404,1995,252530.6
5404,1996,338551.1
5404,1997,451637.2
5404,1998,355825.3
5404,1999,319593.5
5404,2000,371009
5404,2001,397584
5404,2002,458949
5404,2003,230721
5404,2004,256594
5404,2005,263479
5404,2006,305521
5404,2007,288431
5404,2008,230964
5404,2009,312536.9
5404,2010,293758.21
5404,2011,288218.76
5404,2012,248024.77
5404,2013,288718.51
5404,2014,416240.81
5404,2015,299143.58
5404,2016,279803.96
5404,2017,346123
5404,2018,344070
5404,2019,452640
5404,2020,472020
5404,2021,419210
5404,2022,237110
5404,2023,341460
5500,1961,163418
5500,1962,254986
5500,1963,279263
5500,1964,214994
5500,1965,195379
5500,1966,194979
5500,1967,319719
5500,1968,289400
5500,1969,295595
5500,1970,549060
5500,1971,1300534
5500,1972,1229705
5500,1973,1019846
5500,1974,1062443
5500,1975,903215
5500,1976,1124900
5500,1977,958146
5500,1978,717712
5500,1979,1127713
5500,1980,925366
5500,1981,1207340
5500,1982,1318840
5500,1983,960355
5500,1984,1886871
5500,1985,1370102
5500,1986,1416704
5500,1987,1419990
5500,1988,1633539
5500,1989,1244712
5500,1990,946733
5500,1991,751653.06
5500,1992,1448802.62
5500,1993,549512.23
5500,1994,1085660.89
5500,1995,1275443
5500,1996,1594514.94
5500,1997,1428185.39
5500,1998,1084341.25
5500,1999,1894526.93
5500,2000,2119355.64
5500,2001,1938683.26
5500,2002,2024458.91
5500,2003,1468052.7
5500,2004,2013095.14
5500,2005,2014485.99
5500,2006,1936736.88
5500,2007,1287494.84
5500,2008,3793475.5
5500,2009,2696033.9
5500,2010,1511774.98
5500,2011,1938934.47
5500,2012,2243397.16
5500,2013,2234436.09
5500,2014,1286942.48
5500,2015,2214222.86
5500,2016,1795600.89
5500,2017,999024.09
5500,2018,1262279.27
5500,2019,1165504.03
5500,2020,402426.57
5500,2021,1643931.03
5500,2022,2653047.78
5500,2023,2331228.94
5501,1961,163187
5501,1962,254759
5501,1963,279008
5501,1964,214699
5501,1965,194968
5501,1966,194564
5501,1967,318769
5501,1968,287994
5501,1969,294466
5501,1970,547402
5501,1971,1298180
5501,1972,1228000
5501,1973,1018000
5501,1974,1061000
5501,1975,901000
5501,1976,1124000
5501,1977,956046
5501,1978,714376
5501,1979,1125223
5501,1980,922038
5501,1981,1204000
5501,1982,1316700
5501,1983,958010
5501,1984,1885478
5501,1985,1368988
5501,1986,1415681
5501,1987,1419305
5501,1988,1632673
5501,1989,1243751
5501,1990,945653
5501,1991,750512
5501,1992,1447380
5501,1993,548016
5501,1994,1083700
5501,1995,1273300
5501,1996,1591970
5501,1997,1424990
5501,1998,1081000
5501,1999,1891000
5501,2000,2115912
5501,2001,1935140
5501,2002,2020844
5501,2003,1464510
5501,2004,2009373
5501,2005,2010574
5501,2006,1932447
5501,2007,1283009
5501,2008,3789931
5501,2009,2691789
5501,2010,1507635
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5501,2014,1282042
5501,2015,2209173
5501,2016,1790574
5501,2017,994000.94
5501,2018,1257219
5501,2019,1160479.02
5501,2020,397485.05
5501,2021,1638962.2
5501,2022,2648069.32
5501,2023,2326266
5502,1961,231
5502,1962,227
5502,1963,255
5502,1964,295
5502,1965,411
5502,1966,415
5502,1967,950
5502,1968,1406
5502,1969,1129
5502,1970,1658
5502,1971,2354
5502,1972,1705
5502,1973,1846
5502,1974,1443
5502,1975,2215
5502,1976,900
5502,1977,2100
5502,1978,3336
5502,1979,2490
5502,1980,3328
5502,1981,3340
5502,1982,2140
5502,1983,2345
5502,1984,1393
5502,1985,1114
5502,1986,1023
5502,1987,685
5502,1988,866
5502,1989,961
5502,1990,1080
5502,1991,1141.06
5502,1992,1422.62
5502,1993,1496.23
5502,1994,1960.89
5502,1995,2133
5502,1996,2534.86
5502,1997,3185.28
5502,1998,3331.1
5502,1999,3516.74
5502,2000,3433.41
5502,2001,3532.99
5502,2002,3604.59
5502,2003,3532.34
5502,2004,3711.74
5502,2005,3901.51
5502,2006,4280.18
5502,2007,4473.84
5502,2008,3532
5502,2009,4232
5502,2010,4126.69
5502,2011,4410.79
5502,2012,4470.66
5502,2013,4712.6
5502,2014,4883.65
5502,2015,5032.26
5502,2016,5010.58
5502,2017,5006.23
5502,2018,5042.98
5502,2019,5007.36
5502,2020,4924.24
5502,2021,4951.43
5502,2022,4961.01
5502,2023,4945.56
5503,1995,10
5503,1996,10.08
5503,1997,10.12
5503,1998,10.15
5503,1999,10.19
5503,2000,10.23
5503,2001,10.27
5503,2002,10.32
5503,2003,10.37
5503,2004,10.4
5503,2005,10.48
5503,2006,9.71
5503,2007,12
5503,2008,12.5
5503,2009,12.9
5503,2010,13.29
5503,2011,13.67
5503,2012,14.5
5503,2013,14.49
5503,2014,16.83
5503,2015,17.61
5503,2016,16.31
5503,2017,16.91
5503,2018,17.28
5503,2019,17.65
5503,2020,17.28
5503,2021,17.4
5503,2022,17.45
5503,2023,17.38
56,1961,1000
56,1962,3000
56,1963,5000
56,1964,6000
56,1965,7000
56,1966,8000
56,1967,8000
56,1968,10000
56,1969,12000
56,1970,13600
56,1971,15000
56,1972,16000
56,1973,17000
56,1974,16900
56,1975,17000
56,1976,18000
56,1977,19000
56,1978,12338
56,1979,22679
56,1980,10819
56,1981,19172
56,1982,18086
56,1983,42446
56,1984,42961
56,1985,47189
56,1986,45585
56,1987,48784
56,1988,39460
56,1989,50874
56,1990,20959
56,1991,16595.39
56,1992,17347.5
56,1993,15140
56,1994,12538.47
56,1995,19405
56,1996,12685.25
56,1997,21752
56,1998,8071.67
56,1999,7829
56,2000,4817
56,2001,12620
56,2002,5157
56,2003,3958
56,2004,5644
56,2005,1901.52
56,2006,619
56,2007,1472
56,2008,576
56,2009,795
56,2010,1150.14
56,2011,2241
56,2012,1977.82
56,2013,3897.67
56,2014,1595.16
56,2015,1893.68
56,2016,1135.08
56,2017,1155
56,2018,985.17
56,2019,698.95
56,2020,356.26
56,2021,321.87
56,2022,224.21
56,2023,287.32
5707,1961,54307
5707,1962,73486
5707,1963,127352
5707,1964,187310
5707,1965,176057
5707,1966,279409
5707,1967,272872
5707,1968,336951
5707,1969,397083
5707,1970,400692
5707,1971,436239
5707,1972,439937
5707,1973,498409
5707,1974,475718
5707,1975,523781
5707,1976,572077
5707,1977,614484
5707,1978,795401
5707,1979,667240
5707,1980,633444
5707,1981,614765
5707,1982,515053
5707,1983,473438
5707,1984,500968
5707,1985,379878
5707,1986,391362
5707,1987,416867
5707,1988,490727
5707,1989,635896
5707,1990,519078
5707,1991,719232.51
5707,1992,830261.8
5707,1993,781894.05
5707,1994,602495.15
5707,1995,515149.8
5707,1996,610365.3
5707,1997,699571.32
5707,1998,603440.61
5707,1999,590242.94
5707,2000,650673.98
5707,2001,666428.57
5707,2002,720732.5
5707,2003,429139.69
5707,2004,544346.56
5707,2005,491348
5707,2006,567544.21
5707,2007,522636.1
5707,2008,518376.5
5707,2009,614599.9
5707,2010,634504.2
5707,2011,688732.52
5707,2012,501584.57
5707,2013,728621.8
5707,2014,923034.91
5707,2015,710378.08
5707,2016,680969.36
5707,2017,710221
5707,2018,840500
5707,2019,1022120
5707,2020,1037130
5707,2021,818080
5707,2022,534670
5707,2023,834200
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,2639
58,1977,1300
58,1978,133
58,1979,280
58,1980,249
58,1981,644
58,1982,2707
58,1983,387
58,1984,4996
58,1985,26072
58,1986,6491
58,1987,7989
58,1988,4829
58,1989,4441
58,1990,2963
58,1991,6085
58,1992,2498
58,1993,1528
58,1994,2079
58,1995,362
58,1996,2345
58,1997,77
58,1998,2100
58,1999,2100
58,2000,11025
58,2001,10500
58,2002,10000
58,2003,10000
58,2004,10000
58,2005,11000
58,2006,11000
58,2007,12000
58,2008,12000
58,2009,12500
58,2010,12559.15
58,2011,12970.48
58,2012,12816.32
58,2013,13055.8
58,2014,13321.75
58,2015,14091.42
58,2016,13489.66
58,2017,13462.45
58,2018,13854.59
58,2019,14239.37
58,2020,13852.14
58,2021,13982.03
58,2022,14024.51
58,2023,13952.9
5801,1961,5876491
5801,1962,5967563
5801,1963,6148275
5801,1964,5777230
5801,1965,5716272
5801,1966,5485466
5801,1967,6858424
5801,1968,5316109
5801,1969,6378979
5801,1970,6429329
5801,1971,6445803
5801,1972,5811651
5801,1973,5871667
5801,1974,6326742
5801,1975,7212976
5801,1976,7591831
5801,1977,6929698
5801,1978,7371964
5801,1979,6837678
5801,1980,7875379
5801,1981,8985739
5801,1982,7347547
5801,1983,7262216
5801,1984,5967665
5801,1985,8774195
5801,1986,9313825
5801,1987,7205131
5801,1988,10575146
5801,1989,7752208
5801,1990,6586295
5801,1991,9283686.32
5801,1992,9666359.09
5801,1993,8387461.41
5801,1994,9604497
5801,1995,9567196.45
5801,1996,11419137.82
5801,1997,10038028.17
5801,1998,11388188.93
5801,1999,9609579.21
5801,2000,8983625
5801,2001,12150265
5801,2002,10422576.94
5801,2003,12978301.6
5801,2004,10429926.58
5801,2005,13813284.89
5801,2006,14109679.54
5801,2007,15230269
5801,2008,14368527.54
5801,2009,14997702.07
5801,2010,16148669.42
5801,2011,16314275.68
5801,2012,15848507.33
5801,2013,18023563.58
5801,2014,20303446.61
5801,2015,16970991.5
5801,2016,20685738.28
5801,2017,18462312.38
5801,2018,20706524.82
5801,2019,18777438.49
5801,2020,18302738.31
5801,2021,16245079.78
5801,2022,20140065.02
5801,2023,17025351.64
5802,1961,2132890
5802,1962,2295987
5802,1963,2326959
5802,1964,2157336
5802,1965,2091031
5802,1966,2250222
5802,1967,2558432
5802,1968,2082802
5802,1969,2450045
5802,1970,2369576
5802,1971,2354214
5802,1972,2220487
5802,1973,1951001
5802,1974,2461216
5802,1975,2690735
5802,1976,2421951
5802,1977,2490946
5802,1978,2546648
5802,1979,2313948
5802,1980,2330938
5802,1981,2403486
5802,1982,2309151
5802,1983,2479051
5802,1984,2080997
5802,1985,2873368
5802,1986,3045411
5802,1987,2782863
5802,1988,3549655
5802,1989,3287293
5802,1990,2697779
5802,1991,3448162.42
5802,1992,3410309.16
5802,1993,4223064
5802,1994,4005318
5802,1995,4839445
5802,1996,5135727
5802,1997,5189675.5
5802,1998,4840551
5802,1999,5110229
5802,2000,4438943.11
5802,2001,5641728.35
5802,2002,5765820.33
5802,2003,6306358.61
5802,2004,5946245.27
5802,2005,6548407.32
5802,2006,7455505.61
5802,2007,7615988.25
5802,2008,8697122
5802,2009,8720205.46
5802,2010,10923975.44
5802,2011,9492282.71
5802,2012,11237122.36
5802,2013,11667899.56
5802,2014,12137242.29
5802,2015,12892159.86
5802,2016,12864352.79
5802,2017,12701191.01
5802,2018,13953126.88
5802,2019,13784457.56
5802,2020,13845354.04
5802,2021,11640558.74
5802,2022,13169743.23
5802,2023,12473518.01
5803,1961,214637
5803,1962,216834
5803,1963,217263
5803,1964,209304
5803,1965,212421
5803,1966,211226
5803,1967,209754
5803,1968,210910
5803,1969,229633
5803,1970,231462
5803,1971,233155
5803,1972,237706
5803,1973,159447
5803,1974,159446
5803,1975,161317
5803,1976,163002
5803,1977,143047
5803,1978,129289
5803,1979,164552
5803,1980,154038
5803,1981,161363
5803,1982,153927
5803,1983,187132
5803,1984,187868
5803,1985,188569
5803,1986,202821
5803,1987,201546
5803,1988,204085
5803,1989,200388
5803,1990,108832
5803,1991,127293.95
5803,1992,135132.62
5803,1993,140268.04
5803,1994,124400.21
5803,1995,136301.71
5803,1996,132883.1
5803,1997,143709.17
5803,1998,123443.52
5803,1999,135496.87
5803,2000,133908.2
5803,2001,119915.09
5803,2002,125388.75
5803,2003,117881.52
5803,2004,129833.14
5803,2005,138068.51
5803,2006,138589.88
5803,2007,148570.84
5803,2008,133638.5
5803,2009,150775.43
5803,2010,188873.84
5803,2011,147047.5
5803,2012,140082.98
5803,2013,168684.65
5803,2014,156221.64
5803,2015,76195.79
5803,2016,63850.25
5803,2017,123917.77
5803,2018,57585.17
5803,2019,54316.66
5803,2020,52368.38
5803,2021,60365.14
5803,2022,72037.25
5803,2023,76821.29
5815,1961,6400838
5815,1962,6502637
5815,1963,6685459
5815,1964,6321345
5815,1965,6213656
5815,1966,6144655
5815,1967,7554525
5815,1968,5820553
5815,1969,7053841
5815,1970,6999542
5815,1971,7092834
5815,1972,6442653
5815,1973,6414701
5815,1974,7016427
5815,1975,7877554
5815,1976,8239576
5815,1977,7474351
5815,1978,8022849
5815,1979,7444575
5815,1980,8581364
5815,1981,9558298
5815,1982,7845414
5815,1983,7706537
5815,1984,6432121
5815,1985,9514695
5815,1986,10251208
5815,1987,7707380
5815,1988,11407822
5815,1989,8346029
5815,1990,7177248
5815,1991,9930231.32
5815,1992,10313062.09
5815,1993,9057467.41
5815,1994,10196418
5815,1995,10200359.45
5815,1996,12136360.82
5815,1997,10520481.17
5815,1998,11925359.93
5815,1999,9960933.21
5815,2000,9433413
5815,2001,12760164
5815,2002,11052694.94
5815,2003,13695693.6
5815,2004,11167985.58
5815,2005,14585995.89
5815,2006,14925260.54
5815,2007,16257220
5815,2008,15336931.54
5815,2009,16000768.07
5815,2010,17301094.72
5815,2011,17498954.3
5815,2012,17151432.98
5815,2013,19375763.33
5815,2014,21584709.29
5815,2015,18229847.74
5815,2016,21819351.18
5815,2017,19670204.36
5815,2018,22106231.94
5815,2019,20331039.03
5815,2020,19736577.65
5815,2021,17600394.53
5815,2022,21445155.91
5815,2023,18387943.28
5817,1961,7279932
5817,1962,7354109
5817,1963,7622373
5817,1964,7283073
5817,1965,7239350
5817,1966,7127378
5817,1967,8592380
5817,1968,7037384
5817,1969,7977802
5817,1970,8164578
5817,1971,8298206
5817,1972,7577565
5817,1973,7677824
5817,1974,8088026
5817,1975,8992474
5817,1976,9350310
5817,1977,8722441
5817,1978,9246402
5817,1979,8656795
5817,1980,9629263
5817,1981,10638057
5817,1982,8902657
5817,1983,8787554
5817,1984,7680812
5817,1985,10454307
5817,1986,11366607
5817,1987,9025835
5817,1988,12796866
5817,1989,9711165
5817,1990,8297842
5817,1991,11280021.21
5817,1992,11698589.36
5817,1993,10345183.99
5817,1994,11498441.32
5817,1995,11436473.45
5817,1996,13164522.97
5817,1997,11969838.95
5817,1998,13380462.2
5817,1999,11548782.16
5817,2000,11094794.99
5817,2001,14213861.18
5817,2002,12430494.11
5817,2003,15206714.02
5817,2004,12404435.85
5817,2005,15639056.42
5817,2006,16215810.46
5817,2007,17054856.25
5817,2008,16132577.54
5817,2009,16793325.35
5817,2010,17876627.06
5817,2011,18124527.6
5817,2012,17342513.38
5817,2013,19508832.86
5817,2014,21812283.89
5817,2015,18345991.03
5817,2016,21965549.53
5817,2017,19816405.53
5817,2018,22162353.54
5817,2019,20228526.05
5817,2020,19832898.06
5817,2021,17543645.84
5817,2022,21669202.04
5817,2023,18309654.22
59,1961,681000
59,1962,658849
59,1963,729000
59,1964,739640
59,1965,806000
59,1966,859078
59,1967,880727
59,1968,907000
59,1969,813015
59,1970,874000
59,1971,853603
59,1972,831000
59,1973,852736
59,1974,824642
59,1975,774882
59,1976,759000
59,1977,648721
59,1978,681000
59,1979,635890
59,1980,643000
59,1981,653100
59,1982,596263
59,1983,621000
59,1984,561000
59,1985,547000
59,1986,606000
59,1987,551000
59,1988,586000
59,1989,586016
59,1990,629638
59,1991,676321
59,1992,765568
59,1993,779433
59,1994,731237
59,1995,661242
59,1996,603558
59,1997,786537
59,1998,887310
59,1999,954246
59,2000,941188
59,2001,862296
59,2002,902246
59,2003,959096
59,2004,863716
59,2005,853000
59,2006,887000
59,2007,843840
59,2008,866948
59,2009,780946
59,2010,701629
59,2011,839195
59,2012,757035
59,2013,761627
59,2014,804051
59,2015,720291
59,2016,723791
59,2017,807377
59,2018,804851
59,2019,758362
59,2020,758200
59,2021,793926
59,2022,1037342
59,2023,780000
60,1961,84430
60,1962,88300
60,1963,91300
60,1964,87743
60,1965,105611
60,1966,114680
60,1967,108100
60,1968,124209
60,1969,128069
60,1970,147186
60,1971,156400
60,1972,145820
60,1973,156400
60,1974,131100
60,1975,174800
60,1976,156363
60,1977,151100
60,1978,161814
60,1979,160310
60,1980,139881
60,1981,135713
60,1982,124200
60,1983,123147
60,1984,140480
60,1985,132608
60,1986,147512
60,1987,25953
60,1988,153304
60,1989,149486
60,1990,160623
60,1991,162881
60,1992,214153
60,1993,204590
60,1994,182017
60,1995,200992
60,1996,182017
60,1997,199678
60,1998,168613
60,1999,139454
60,2000,148942
60,2001,150529
60,2002,140763
60,2003,140963
60,2004,147631
60,2005,141384
60,2006,164007
60,2007,129120
60,2008,134230
60,2009,163698
60,2010,166009
60,2011,141997
60,2012,136575
60,2013,140770
60,2014,140808
60,2015,105245
60,2016,121873
60,2017,96304.45
60,2018,109290.45
60,2019,107816
60,2020,107756.6
60,2021,94023.27
60,2022,106533
60,2023,100000
62,1961,793000
62,1962,810000
62,1963,829000
62,1964,853300
62,1965,867700
62,1966,887000
62,1967,922100
62,1968,800000
62,1969,988600
62,1970,1036800
62,1971,1101800
62,1972,943400
62,1973,750000
62,1974,749100
62,1975,630520
62,1976,875540
62,1977,755680
62,1978,707900
62,1979,1054520
62,1980,1643180
62,1981,1410830
62,1982,1206500
62,1983,1356380
62,1984,1201630
62,1985,507220
62,1986,904548
62,1987,969736
62,1988,909889
62,1989,849224
62,1990,972805
62,1991,694662
62,1992,564929
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,20
66,1962,20
66,1963,20
66,1964,40
66,1965,50
66,1966,70
66,1967,520
66,1968,890
66,1969,640
66,1970,430
66,1971,260
66,1972,105
66,1973,153
66,1974,126
66,1975,167
66,1976,212
66,1977,168
66,1978,200
66,1979,200
66,1980,350
66,1981,86
66,1982,40
66,1983,75
66,1984,87
66,1985,22
66,1986,30
66,1987,30
66,1988,40
66,1989,40
66,1990,50
66,1991,41.06
66,1992,39.62
66,1993,38.23
66,1994,36.89
66,1995,30
66,1996,34.86
66,1997,34.28
66,1998,34.1
66,1999,33.74
66,2000,33.41
66,2001,32.99
66,2002,32.59
66,2003,32.34
66,2004,32.07
66,2005,29.78
66,2006,30.07
66,2007,32
66,2008,32
66,2009,32
66,2010,29.84
66,2011,28.78
66,2012,27.86
66,2013,24
66,2014,24.03
66,2015,25.98
66,2016,24.67
66,2017,24.19
66,2018,23.71
66,2019,23.35
66,2020,22.98
66,2021,23.35
66,2022,23.22
66,2023,23.18
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,18990
68,1962,25465
68,1963,63092
68,1964,61796
68,1965,83060
68,1966,135840
68,1967,143990
68,1968,198340
68,1969,198410
68,1970,176650
68,1971,232500
68,1972,234820
68,1973,306280
68,1974,293090
68,1975,309960
68,1976,269200
68,1977,330580
68,1978,397710
68,1979,338500
68,1980,336100
68,1981,320900
68,1982,259000
68,1983,248000
68,1984,262000
68,1985,206000
68,1986,172000
68,1987,209000
68,1988,249653
68,1989,300611
68,1990,272555
68,1991,391263.9
68,1992,561905.8
68,1993,501442.2
68,1994,260948.4
68,1995,252530.6
68,1996,338551.1
68,1997,451637.2
68,1998,355825.3
68,1999,319593.5
68,2000,371009
68,2001,397584
68,2002,458949
68,2003,230721
68,2004,256594
68,2005,263479
68,2006,305521
68,2007,288431
68,2008,230964
68,2009,312536.9
68,2010,285861.6
68,2011,280740
68,2012,239906
68,2013,278536
68,2014,397715
68,2015,278463.4
68,2016,263184
68,2017,325792
68,2018,316640
68,2019,422900
68,2020,431700
68,2021,382280
68,2022,210940
68,2023,303990
7,2000,10000
7,2001,15000
7,2002,17000
7,2003,20000
7,2004,25000
7,2005,30000
7,2006,45000
7,2007,79345
7,2008,12757
7,2009,40348
7,2010,46787
7,2011,62169
7,2012,11491
7,2013,46423
7,2014,48133
7,2015,49193
7,2016,55288
7,2017,33463
7,2018,39788
7,2019,32257
7,2020,34991
7,2021,34447
7,2022,35551
7,2023,30000
75,1961,6900
75,1962,6900
75,1963,6900
75,1964,6900
75,1965,6600
75,1966,5900
75,1967,6300
75,1968,6700
75,1969,6100
75,1970,7000
75,1971,7000
75,1972,6900
75,1973,6900
75,1974,7300
75,1975,7300
75,1976,3400
75,1977,3000
75,1978,4500
75,1979,3100
75,1980,4500
75,1981,6600
75,1982,7700
75,1983,7100
75,1984,8200
75,1985,11750
75,1986,9000
75,1987,6550
75,1988,7160
75,1989,10720
75,1990,8230
75,1991,12180
75,1992,12264
75,1993,8972
75,1994,8903
75,1995,11873
75,1996,13719
75,1997,12928
75,1998,9869
75,1999,17970
75,2000,25000
75,2001,33418
75,2002,15209
75,2003,30130
75,2004,28999
75,2005,30499
75,2006,30240
75,2007,17951
75,2008,25624
75,2009,31882
75,2010,39000
75,2011,20556
75,2012,23146
75,2013,30390
75,2014,20289
75,2015,26891
75,2016,20458
75,2017,18846
75,2018,15072.24
75,2019,6296.1
75,2020,6210
75,2021,4850
75,2022,5223
75,2023,5000
81,1961,100000
81,1962,105000
81,1963,108870
81,1964,115017
81,1965,90428
81,1966,127500
81,1967,97642
81,1968,83316
81,1969,82700
81,1970,185900
81,1971,172700
81,1972,152400
81,1973,166600
81,1974,176800
81,1975,135100
81,1976,189000
81,1977,131000
81,1978,121000
81,1979,158000
81,1980,132000
81,1981,131000
81,1982,126000
81,1983,106000
81,1984,172000
81,1985,145000
81,1986,128000
81,1987,205900
81,1988,161000
81,1989,215000
81,1990,135800
81,1991,241400
81,1992,258800
81,1993,328300
81,1994,323881
81,1995,360100
81,1996,353419
81,1997,332600
81,1998,387400
81,1999,302020
81,2000,279800
81,2001,279712
81,2002,316070
81,2003,337670
81,2004,287000
81,2005,305000
81,2006,315000
81,2007,154830
81,2008,330950
81,2009,350550
81,2010,324422
81,2011,287069
81,2012,279983
81,2013,256736
81,2014,259000
81,2015,262651.9
81,2016,229604.44
81,2017,230000
81,2018,316236.09
81,2019,345000
81,2020,356000
81,2021,324000
81,2022,401499
81,2023,439000
84,1961,8775
84,1962,8523
84,1963,16157
84,1964,10899
84,1965,5661
84,1966,5136
84,1967,8093
84,1968,5146
84,1969,8852
84,1970,7303
84,1971,5570
84,1972,5785
84,1973,8083
84,1974,6683
84,1975,7046
84,1976,3833
84,1977,2557
84,1978,3217
84,1979,3705
84,1980,2508
84,1981,1198
84,1982,2406
84,1983,1755
84,1984,1125
84,1985,2143
84,1986,814
84,1987,1645
84,1988,600
84,1989,1000
84,1990,2000
84,1991,3000
84,1992,2000
84,1993,1341.85
84,1994,479.75
84,1995,566.2
84,1996,542.2
84,1997,182.12
84,1998,144.96
84,1999,293.5
84,2000,137.9
84,2001,108.1
84,2002,80
84,2003,42.1
84,2004,49.5
84,2005,45
84,2006,58.21
84,2007,33.1
84,2008,33.5
84,2009,89
84,2010,68.99
84,2011,22.76
84,2012,47.8
84,2013,34
84,2014,622
84,2015,1027
84,2016,474
84,2017,487
84,2018,7640
84,2019,7440
84,2020,7390
84,2021,6920
84,2022,8130
84,2023,7570
89,1961,16000
89,1962,16000
89,1963,24000
89,1964,27200
89,1965,43600
89,1966,34200
89,1967,31900
89,1968,41800
89,1969,54079
89,1970,45676
89,1971,37853
89,1972,38956
89,1973,45397
89,1974,61693
89,1975,61500
89,1976,49200
89,1977,52978
89,1978,64740
89,1979,76000
89,1980,78300
89,1981,86176
89,1982,77110
89,1983,81630
89,1984,91700
89,1985,101213
89,1986,101200
89,1987,101200
89,1988,100247
