geo,year,qcl_tobacco_unmanufactured_area_harvested
5301,1996,21443
5301,1997,27528
5301,1998,32911
5301,1999,32642
5301,2000,38767
5301,2001,32848
5301,2002,22735
5301,2003,20195
5301,2004,23969
5301,2005,24066
5301,2006,22586
5301,2007,20722
5301,2008,18812
5301,2009,18068
5301,2010,15165
5301,2011,15018
5301,2012,14386
5301,2013,14042
5301,2014,11666
5301,2015,7329
5301,2016,5516
5301,2017,6158
5301,2018,5241
5301,2019,4783
5301,2020,4655
5302,1961,426002
5302,1962,467936
5302,1963,514759
5302,1964,554277
5302,1965,561450
5302,1966,631637
5302,1967,667390
5302,1968,566435
5302,1969,559332
5302,1970,541055
5302,1971,540740
5302,1972,583523
5302,1973,599768
5302,1974,622144
5302,1975,719299
5302,1976,828402
5302,1977,870295
5302,1978,953563
5302,1979,786558
5302,1980,663106
5302,1981,901989
5302,1982,1267987
5302,1983,905692
5302,1984,1038294
5302,1985,1446292
5302,1986,1255101
5302,1987,1254644
5302,1988,1674841
5302,1989,1907275
5302,1990,1697122
5302,1991,1915912
5302,1992,2198040
5302,1993,2201370
5302,1994,1601820
5302,1995,1575576
5302,1996,1955641
5302,1997,2452688
5302,1998,1459468
5302,1999,1470829
5302,2000,1533828
5302,2001,1434950
5302,2002,1419662
5302,2003,1351554
5302,2004,1348870
5302,2005,1443712
5302,2006,1416550
5302,2007,1240203
5302,2008,1406003
5302,2009,1471103
5302,2010,1424417
5302,2011,1541102
5302,2012,1672874
5302,2013,1697845
5302,2014,1538678
5302,2015,1273127
5302,2016,1230418
5302,2017,1156661
5302,2018,1078581
5302,2019,1231791
5302,2020,1012882
5303,1961,519897
5303,1962,549748
5303,1963,525097
5303,1964,570124
5303,1965,529663
5303,1966,514895
5303,1967,579043
5303,1968,575629
5303,1969,585554
5303,1970,579020
5303,1971,588181
5303,1972,591287
5303,1973,572290
5303,1974,583825
5303,1975,511134
5303,1976,495937
5303,1977,580591
5303,1978,644062
5303,1979,544336
5303,1980,566653
5303,1981,591828
5303,1982,586422
5303,1983,638222
5303,1984,581188
5303,1985,584272
5303,1986,539770
5303,1987,515791
5303,1988,438819
5303,1989,497282
5303,1990,532633
5303,1991,526310
5303,1992,551983
5303,1993,546187
5303,1994,506723
5303,1995,492869
5303,1996,508345
5303,1997,546218
5303,1998,583937
5303,1999,629412
5303,2000,549533
5303,2001,363169
5303,2002,457349
5303,2003,428515
5303,2004,463550
5303,2005,466917
5303,2006,478127
5303,2007,465513
5303,2008,446467
5303,2009,484735
5303,2010,553162
5303,2011,605730
5303,2012,571685
5303,2013,557441
5303,2014,538168
5303,2015,549739
5303,2016,548269
5303,2017,540232
5303,2018,542669
5303,2019,561306
5303,2020,551169
5304,1961,420911
5304,1962,403814
5304,1963,525146
5304,1964,392510
5304,1965,422080
5304,1966,428083
5304,1967,389008
5304,1968,433045
5304,1969,499962
5304,1970,439181
5304,1971,399249
5304,1972,462298
5304,1973,459173
5304,1974,458161
5304,1975,522649
5304,1976,538368
5304,1977,541730
5304,1978,521513
5304,1979,464634
5304,1980,406968
5304,1981,467124
5304,1982,474424
5304,1983,465076
5304,1984,438165
5304,1985,574559
5304,1986,468453
5304,1987,477337
5304,1988,429328
5304,1989,400992
5304,1990,456478
5304,1991,468164
5304,1992,448455
5304,1993,398180
5304,1994,366296
5304,1995,402505
5304,1996,409724
5304,1997,422191
5304,1998,370456
5304,1999,362670
5304,2000,333423
5304,2001,417177
5304,2002,405155
5304,2003,405195
5304,2004,327023
5304,2005,323055
5304,2006,295580
5304,2007,316131
5304,2008,306957
5304,2009,320426
5304,2010,347800
5304,2011,355647
5304,2012,391215
5304,2013,387874
5304,2014,324276
5304,2015,307843
5304,2016,256106
5304,2017,296669
5304,2018,294786
5304,2019,295909
5304,2020,305946
5305,1961,182945
5305,1962,190577
5305,1963,266349
5305,1964,324074
5305,1965,278180
5305,1966,337407
5305,1967,345823
5305,1968,322480
5305,1969,362495
5305,1970,374341
5305,1971,384655
5305,1972,398023
5305,1973,367281
5305,1974,275918
5305,1975,286965
5305,1976,359245
5305,1977,323384
5305,1978,347248
5305,1979,274253
5305,1980,266808
5305,1981,222297
5305,1982,251584
5305,1983,278438
5305,1984,229167
5305,1985,217548
5305,1986,206353
5305,1987,240329
5305,1988,264158
5305,1989,310774
5305,1990,347604
5305,1991,304749
5305,1992,380158
5305,1993,383189
5305,1994,264424
5305,1995,250342
5305,1996,277763
5305,1997,329076
5305,1998,321692
5305,1999,305028
5305,2000,287408
5305,2001,240665
5305,2002,230095
5305,2003,218924
5305,2004,233238
5305,2005,225911
5305,2006,185536
5305,2007,182694
5305,2008,184833
5305,2009,151662
5305,2010,118514
5305,2011,112655
5305,2012,143392
5305,2013,168558
5305,2014,134642
5305,2015,140069
5305,2016,124863
5305,2017,134369
5305,2018,127926
5305,2019,119443
5305,2020,114640
54,2018,0
54,2019,0
54,2020,0
5400,1961,575933
5400,1962,622410
5400,1963,706293
5400,1964,747512
5400,1965,727033
5400,1966,700516
5400,1967,685185
5400,1968,682526
5400,1969,663864
5400,1970,652422
5400,1971,635982
5400,1972,670058
5400,1973,685100
5400,1974,692719
5400,1975,719682
5400,1976,771461
5400,1977,746363
5400,1978,701630
5400,1979,688715
5400,1980,677991
5400,1981,658052
5400,1982,678601
5400,1983,690497
5400,1984,697284
5400,1985,710937
5400,1986,696093
5400,1987,658923
5400,1988,620388
5400,1989,568304
5400,1990,493225
5400,1991,473843
5400,1992,393334
5400,1993,364267
5400,1994,320807
5400,1995,271926
5400,1996,269981
5400,1997,289405
5400,1998,293309
5400,1999,273045
5400,2000,266019
5400,2001,267116
5400,2002,243761
5400,2003,231050
5400,2004,234892
5400,2005,220450
5400,2006,163974
5400,2007,163848
5400,2008,148325
5400,2009,152693
5400,2010,150336
5400,2011,142426
5400,2012,125838
5400,2013,127573
5400,2014,127557
5400,2015,113243
5400,2016,107048
5400,2017,102672
5400,2018,100248
5400,2019,93891
5400,2020,84211
5401,1961,330366
5401,1962,349837
5401,1963,376206
5401,1964,402403
5401,1965,391162
5401,1966,385672
5401,1967,368289
5401,1968,388915
5401,1969,389632
5401,1970,391092
5401,1971,385971
5401,1972,411471
5401,1973,426276
5401,1974,435393
5401,1975,434426
5401,1976,447323
5401,1977,441066
5401,1978,408015
5401,1979,403847
5401,1980,400477
5401,1981,382701
5401,1982,394065
5401,1983,401503
5401,1984,397038
5401,1985,392560
5401,1986,369542
5401,1987,349509
5401,1988,309490
5401,1989,265190
5401,1990,216172
5401,1991,211294
5401,1992,137995
5401,1993,131179
5401,1994,119845
5401,1995,84108
5401,1996,83626
5401,1997,99018
5401,1998,99153
5401,1999,90593
5401,2000,89976
5401,2001,94215
5401,2002,76142
5401,2003,72139
5401,2004,84657
5401,2005,71890
5401,2006,56462
5401,2007,57631
5401,2008,52654
5401,2009,54389
5401,2010,52546
5401,2011,49718
5401,2012,42493
5401,2013,42511
5401,2014,38552
5401,2015,33237
5401,2016,28412
5401,2017,26435
5401,2018,27711
5401,2019,24327
5401,2020,18267
5402,1961,150
5402,1962,51
5402,1963,52
5402,1964,51
5402,1990,0
5402,1991,0
5402,1992,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,213342
5403,1962,240226
5403,1963,296483
5403,1964,313862
5403,1965,304452
5403,1966,284725
5403,1967,288049
5403,1968,264159
5403,1969,246115
5403,1970,233616
5403,1971,221689
5403,1972,229288
5403,1973,229463
5403,1974,228328
5403,1975,256518
5403,1976,293870
5403,1977,274808
5403,1978,265033
5403,1979,257363
5403,1980,251238
5403,1981,251089
5403,1982,261699
5403,1983,267169
5403,1984,278033
5403,1985,295800
5403,1986,303549
5403,1987,287007
5403,1988,289204
5403,1989,283454
5403,1990,259417
5403,1991,248585
5403,1992,242133
5403,1993,219106
5403,1994,186849
5403,1995,174672
5403,1996,173394
5403,1997,178449
5403,1998,182330
5403,1999,170502
5403,2000,163623
5403,2001,160001
5403,2002,155708
5403,2003,148008
5403,2004,140250
5403,2005,138738
5403,2006,95913
5403,2007,95327
5403,2008,85653
5403,2009,87888
5403,2010,87709
5403,2011,83422
5403,2012,74926
5403,2013,77451
5403,2014,81478
5403,2015,73142
5403,2016,72250
5403,2017,70388
5403,2018,69416
5403,2019,67046
5403,2020,62424
5404,1961,32075
5404,1962,32296
5404,1963,33552
5404,1964,31196
5404,1965,31419
5404,1966,30119
5404,1967,28847
5404,1968,29452
5404,1969,28117
5404,1970,27714
5404,1971,28322
5404,1972,29299
5404,1973,29361
5404,1974,28998
5404,1975,28738
5404,1976,30268
5404,1977,30489
5404,1978,28582
5404,1979,27505
5404,1980,26276
5404,1981,24262
5404,1982,22837
5404,1983,21825
5404,1984,22213
5404,1985,22577
5404,1986,23002
5404,1987,22407
5404,1988,21694
5404,1989,19660
5404,1990,17636
5404,1991,13964
5404,1992,13206
5404,1993,13982
5404,1994,14113
5404,1995,13146
5404,1996,12961
5404,1997,11938
5404,1998,11826
5404,1999,11950
5404,2000,12420
5404,2001,12900
5404,2002,11911
5404,2003,10903
5404,2004,9985
5404,2005,9822
5404,2006,11599
5404,2007,10890
5404,2008,10018
5404,2009,10416
5404,2010,10081
5404,2011,9286
5404,2012,8419
5404,2013,7611
5404,2014,7527
5404,2015,6864
5404,2016,6386
5404,2017,5849
5404,2018,3121
5404,2019,2518
5404,2020,3520
5500,1961,13773
5500,1962,12949
5500,1963,14433
5500,1964,14505
5500,1965,13438
5500,1966,11998
5500,1967,11372
5500,1968,11860
5500,1969,12986
5500,1970,13252
5500,1971,13240
5500,1972,12262
5500,1973,11682
5500,1974,11370
5500,1975,11358
5500,1976,11363
5500,1977,11671
5500,1978,10699
5500,1979,10058
5500,1980,9361
5500,1981,8438
5500,1982,7452
5500,1983,7704
5500,1984,7597
5500,1985,6577
5500,1986,5769
5500,1987,5979
5500,1988,5928
5500,1989,5285
5500,1990,5882
5500,1991,5702
5500,1992,5521
5500,1993,5310
5500,1994,3673
5500,1995,3322
5500,1996,3401
5500,1997,3537
5500,1998,3200
5500,1999,3170
5500,2000,3625
5500,2001,3489
5500,2002,3410
5500,2003,2796
5500,2004,1896
5500,2005,1807
5500,2006,2010
5500,2007,2115
5500,2008,2107
5500,2009,2111
5500,2010,2020
5500,2011,1929
5500,2012,1843
5500,2013,1756
5500,2014,1669
5500,2015,1675
5500,2016,1725
5500,2017,1693
5500,2018,1701
5500,2019,1710
5500,2020,1704
5501,1961,13502
5501,1962,12678
5501,1963,14058
5501,1964,14125
5501,1965,13010
5501,1966,11562
5501,1967,11034
5501,1968,11359
5501,1969,12477
5501,1970,12838
5501,1971,12883
5501,1972,11906
5501,1973,11339
5501,1974,11029
5501,1975,11012
5501,1976,10975
5501,1977,11251
5501,1978,10429
5501,1979,9783
5501,1980,9039
5501,1981,8140
5501,1982,7114
5501,1983,7409
5501,1984,7323
5501,1985,6266
5501,1986,5495
5501,1987,5770
5501,1988,5701
5501,1989,5062
5501,1990,5513
5501,1991,5380
5501,1992,5171
5501,1993,4920
5501,1994,3314
5501,1995,3051
5501,1996,3060
5501,1997,3200
5501,1998,2900
5501,1999,2800
5501,2000,3185
5501,2001,3000
5501,2002,3000
5501,2003,2306
5501,2004,1536
5501,2005,1417
5501,2006,1450
5501,2007,1450
5501,2008,1442
5501,2009,1346
5501,2010,1252
5501,2011,1162
5501,2012,1072
5501,2013,983
5501,2014,895
5501,2015,858
5501,2016,936
5501,2017,897
5501,2018,897
5501,2019,910
5501,2020,901
5502,1961,270
5502,1962,270
5502,1963,374
5502,1964,374
5502,1965,419
5502,1966,424
5502,1967,323
5502,1968,483
5502,1969,488
5502,1970,390
5502,1971,330
5502,1972,326
5502,1973,310
5502,1974,304
5502,1975,306
5502,1976,348
5502,1977,380
5502,1978,230
5502,1979,235
5502,1980,282
5502,1981,258
5502,1982,298
5502,1983,255
5502,1984,234
5502,1985,271
5502,1986,234
5502,1987,169
5502,1988,187
5502,1989,183
5502,1990,324
5502,1991,278
5502,1992,312
5502,1993,350
5502,1994,317
5502,1995,230
5502,1996,300
5502,1997,297
5502,1998,260
5502,1999,330
5502,2000,400
5502,2001,450
5502,2002,370
5502,2003,450
5502,2004,320
5502,2005,350
5502,2006,520
5502,2007,620
5502,2008,620
5502,2009,720
5502,2010,723
5502,2011,722
5502,2012,725
5502,2013,727
5502,2014,727
5502,2015,768
5502,2016,740
5502,2017,748
5502,2018,755
5502,2019,751
5502,2020,754
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,6
5504,1965,9
5504,1966,12
5504,1967,15
5504,1968,18
5504,1969,21
5504,1970,24
5504,1971,27
5504,1972,30
5504,1973,33
5504,1974,37
5504,1975,40
5504,1976,40
5504,1977,40
5504,1978,40
5504,1979,40
5504,1980,40
5504,1981,40
5504,1982,40
5504,1983,40
5504,1984,40
5504,1985,40
5504,1986,40
5504,1987,40
5504,1988,40
5504,1989,40
5504,1990,45
5504,1991,44
5504,1992,38
5504,1993,40
5504,1994,42
5504,1995,41
5504,1996,41
5504,1997,40
5504,1998,40
5504,1999,40
5504,2000,40
5504,2001,39
5504,2002,40
5504,2003,40
5504,2004,40
5504,2005,40
5504,2006,40
5504,2007,45
5504,2008,45
5504,2009,45
5504,2010,45
5504,2011,45
5504,2012,46
5504,2013,46
5504,2014,47
5504,2015,49
5504,2016,49
5504,2017,48
5504,2018,49
5504,2019,49
5504,2020,49
56,1961,19020
56,1962,22257
56,1963,25090
56,1964,19020
56,1965,19020
56,1966,19829
56,1967,18870
56,1968,18241
56,1969,17806
56,1970,20234
56,1971,21043
56,1972,25100
56,1973,31430
56,1974,30551
56,1975,23100
56,1976,25000
56,1977,28200
56,1978,39910
56,1979,36525
56,1980,30205
56,1981,32750
56,1982,35485
56,1983,29896
56,1984,32165
56,1985,28651
56,1986,26800
56,1987,22798
56,1988,22827
56,1989,27011
56,1990,14830
56,1991,18450
56,1992,22150
56,1993,18930
56,1994,15940
56,1995,19383
56,1996,19681
56,1997,20135
56,1998,31213
56,1999,12925
56,2000,2165
56,2001,3541
56,2002,3894
56,2003,5911
56,2004,6450
56,2005,8004
56,2006,6921
56,2007,9643
56,2008,7441
56,2009,8043
56,2010,12579
56,2011,7398
56,2012,6455
56,2013,6252
56,2014,6285
56,2015,8740
56,2016,8740
56,2017,6386
56,2018,6242
56,2019,5092
56,2020,8643
5707,1961,387338
5707,1962,422074
5707,1963,472541
5707,1964,500661
5707,1965,479077
5707,1966,448108
5707,1967,445163
5707,1968,436217
5707,1969,422116
5707,1970,406747
5707,1971,388527
5707,1972,406332
5707,1973,419748
5707,1974,426303
5707,1975,451382
5707,1976,477846
5707,1977,458884
5707,1978,436913
5707,1979,424684
5707,1980,416927
5707,1981,409608
5707,1982,404168
5707,1983,415142
5707,1984,418711
5707,1985,429160
5707,1986,423614
5707,1987,400064
5707,1988,401105
5707,1989,374732
5707,1990,312821
5707,1991,309032
5707,1992,301305
5707,1993,270558
5707,1994,247381
5707,1995,214312
5707,1996,219135
5707,1997,230778
5707,1998,222868
5707,1999,205660
5707,2000,194890
5707,2001,207014
5707,2002,194406
5707,2003,190862
5707,2004,196631
5707,2005,184102
5707,2006,130762
5707,2007,131348
5707,2008,117472
5707,2009,122667
5707,2010,116291
5707,2011,108868
5707,2012,95289
5707,2013,98054
5707,2014,100354
5707,2015,87635
5707,2016,81241
5707,2017,77857
5707,2018,73670
5707,2019,66700
5707,2020,57410
58,1961,771
58,1962,1018
58,1963,1056
58,1964,1778
58,1965,2081
58,1966,1384
58,1967,1663
58,1968,2526
58,1969,1831
58,1970,2341
58,1971,1800
58,1972,1330
58,1973,1422
58,1974,1980
58,1975,2073
58,1976,2600
58,1977,2140
58,1978,2790
58,1979,2721
58,1980,2293
58,1981,1543
58,1982,1727
58,1983,1141
58,1984,2317
58,1985,2141
58,1986,1549
58,1987,1804
58,1988,1940
58,1989,920
58,1990,1040
58,1991,1400
58,1992,2200
58,1993,2010
58,1994,1410
58,1995,670
58,1996,680
58,1997,1000
58,1998,1765
58,1999,1735
58,2000,4174
58,2001,2830
58,2002,4163
58,2003,4233
58,2004,4338
58,2005,4001
58,2006,4050
58,2007,4100
58,2008,4100
58,2009,4490
58,2010,4461
58,2011,4565
58,2012,4667
58,2013,4733
58,2014,4563
58,2015,4531
58,2016,4675
58,2017,3357
58,2018,3927
58,2019,3650
58,2020,6433
5801,1961,209318
5801,1962,222811
5801,1963,252367
5801,1964,249080
5801,1965,267571
5801,1966,253786
5801,1967,259205
5801,1968,263185
5801,1969,256961
5801,1970,252287
5801,1971,259274
5801,1972,276414
5801,1973,273279
5801,1974,253144
5801,1975,257663
5801,1976,287805
5801,1977,328233
5801,1978,313119
5801,1979,305034
5801,1980,276491
5801,1981,278813
5801,1982,278875
5801,1983,308650
5801,1984,310570
5801,1985,316321
5801,1986,295864
5801,1987,295324
5801,1988,275946
5801,1989,275904
5801,1990,285066
5801,1991,321509
5801,1992,338890
5801,1993,340043
5801,1994,275727
5801,1995,285801
5801,1996,302736
5801,1997,307464
5801,1998,298490
5801,1999,306339
5801,2000,319593
5801,2001,298963
5801,2002,318097
5801,2003,331543
5801,2004,367423
5801,2005,401620
5801,2006,398499
5801,2007,376552
5801,2008,462617
5801,2009,480068
5801,2010,506435
5801,2011,602128
5801,2012,489249
5801,2013,504222
5801,2014,518250
5801,2015,516638
5801,2016,459890
5801,2017,420342
5801,2018,458411
5801,2019,507260
5801,2020,502212
5802,1961,173312
5802,1962,180255
5802,1963,216245
5802,1964,201233
5802,1965,209700
5802,1966,145181
5802,1967,135116
5802,1968,137202
5802,1969,137224
5802,1970,133248
5802,1971,147252
5802,1972,159474
5802,1973,157360
5802,1974,170154
5802,1975,179188
5802,1976,198729
5802,1977,196236
5802,1978,185185
5802,1979,194479
5802,1980,173563
5802,1981,139829
5802,1982,149820
5802,1983,191155
5802,1984,183249
5802,1985,200186
5802,1986,199428
5802,1987,196305
5802,1988,186578
5802,1989,185451
5802,1990,205737
5802,1991,233791
5802,1992,372261
5802,1993,391686
5802,1994,287025
5802,1995,281948
5802,1996,287670
5802,1997,308017
5802,1998,324711
5802,1999,323052
5802,2000,341236
5802,2001,311542
5802,2002,290433
5802,2003,282859
5802,2004,313566
5802,2005,315843
5802,2006,304908
5802,2007,306117
5802,2008,386497
5802,2009,415633
5802,2010,410357
5802,2011,430203
5802,2012,320124
5802,2013,399531
5802,2014,404545
5802,2015,362027
5802,2016,297723
5802,2017,272155
5802,2018,308371
5802,2019,279581
5802,2020,285582
5803,1961,86822
5803,1962,114461
5803,1963,109673
5803,1964,98649
5803,1965,89363
5803,1966,86654
5803,1967,86470
5803,1968,83631
5803,1969,75515
5803,1970,76782
5803,1971,71336
5803,1972,109506
5803,1973,107858
5803,1974,104907
5803,1975,95771
5803,1976,99530
5803,1977,96742
5803,1978,99194
5803,1979,92010
5803,1980,87117
5803,1981,102409
5803,1982,108058
5803,1983,99207
5803,1984,90175
5803,1985,94858
5803,1986,92653
5803,1987,81340
5803,1988,76133
5803,1989,77103
5803,1990,70914
5803,1991,69455
5803,1992,69833
5803,1993,62242
5803,1994,55135
5803,1995,60409
5803,1996,63955
5803,1997,69034
5803,1998,82745
5803,1999,61283
5803,2000,50124
5803,2001,47062
5803,2002,40465
5803,2003,30793
5803,2004,36708
5803,2005,30913
5803,2006,36749
5803,2007,35560
5803,2008,33308
5803,2009,35746
5803,2010,35521
5803,2011,23648
5803,2012,25041
5803,2013,21638
5803,2014,19518
5803,2015,29914
5803,2016,23524
5803,2017,28309
5803,2018,27493
5803,2019,23436
5803,2020,26550
5815,1961,697709
5815,1962,728151
5815,1963,732970
5815,1964,781031
5815,1965,742396
5815,1966,677810
5815,1967,703934
5815,1968,703184
5815,1969,718880
5815,1970,731633
5815,1971,751812
5815,1972,769454
5815,1973,764865
5815,1974,791693
5815,1975,717072
5815,1976,727426
5815,1977,804154
5815,1978,884398
5815,1979,780964
5815,1980,787229
5815,1981,788660
5815,1982,792522
5815,1983,896901
5815,1984,836870
5815,1985,842148
5815,1986,792610
5815,1987,785550
5815,1988,701153
5815,1989,746855
5815,1990,788228
5815,1991,849394
5815,1992,929743
5815,1993,920944
5815,1994,815279
5815,1995,823288
5815,1996,849192
5815,1997,902244
5815,1998,946388
5815,1999,996954
5815,2000,925203
5815,2001,720650
5815,2002,819426
5815,2003,795657
5815,2004,871804
5815,2005,893976
5815,2006,876843
5815,2007,907206
5815,2008,929183
5815,2009,1012746
5815,2010,1102276
5815,2011,1261505
5815,2012,1084401
5815,2013,1118726
5815,2014,1107787
5815,2015,1165420
5815,2016,1082715
5815,2017,1063413
5815,2018,1120114
5815,2019,1128405
5815,2020,1137021
5817,1961,356515
5817,1962,401943
5817,1963,429031
5817,1964,417044
5817,1965,433335
5817,1966,432628
5817,1967,456470
5817,1968,461215
5817,1969,439371
5817,1970,433837
5817,1971,439210
5817,1972,480671
5817,1973,468090
5817,1974,453419
5817,1975,459930
5817,1976,482926
5817,1977,524850
5817,1978,519365
5817,1979,508419
5817,1980,479209
5817,1981,496078
5817,1982,503002
5817,1983,518643
5817,1984,510135
5817,1985,522617
5817,1986,490645
5817,1987,471901
5817,1988,450699
5817,1989,451967
5817,1990,455161
5817,1991,498743
5817,1992,524686
5817,1993,522511
5817,1994,455920
5817,1995,465044
5817,1996,484938
5817,1997,501761
5817,1998,513643
5817,1999,496995
5817,2000,496935
5817,2001,461208
5817,2002,466863
5817,2003,459799
5817,2004,500472
5817,2005,534718
5817,2006,538560
5817,2007,509452
5817,2008,593752
5817,2009,614089
5817,2010,646056
5817,2011,723882
5817,2012,602387
5817,2013,616375
5817,2014,628564
5817,2015,639134
5817,2016,576649
5817,2017,536432
5817,2018,571440
5817,2019,615011
5817,2020,618990
60,1961,600
60,1962,700
60,1963,786
60,1964,776
60,1965,700
60,1966,700
60,1967,700
60,1968,700
60,1969,650
60,1970,650
60,1971,1100
60,1972,1100
60,1973,1100
60,1974,1150
60,1975,1755
60,1976,1413
60,1977,1347
60,1978,1500
60,1979,2357
60,1980,2354
60,1981,2380
60,1982,2450
60,1983,2266
60,1984,744
60,1985,688
60,1986,577
60,1987,741
60,1988,620
60,1989,544
60,1990,562
60,1991,560
60,1992,565
60,1993,570
60,1994,580
60,1995,840
60,1996,561
60,1997,561
60,1998,580
60,1999,600
60,2000,580
60,2001,600
60,2002,638
60,2003,652
60,2004,667
60,2005,682
60,2006,707
60,2007,724
60,2008,741
60,2009,757
60,2010,774
60,2011,790
60,2012,825
60,2013,824
60,2014,832
60,2015,851
60,2016,864
60,2017,849
60,2018,855
60,2019,856
60,2020,853
62,1961,2000
62,1962,2200
62,1963,2800
62,1964,2900
62,1965,2900
62,1966,2900
62,1967,3200
62,1968,3400
62,1969,3700
62,1970,3700
62,1971,3900
62,1972,4200
62,1973,4300
62,1974,4300
62,1975,4300
62,1976,4500
62,1977,4500
62,1978,4400
62,1979,4400
62,1980,4500
62,1981,4500
62,1982,4550
62,1983,4600
62,1984,4700
62,1985,4800
62,1986,5000
62,1987,5100
62,1988,5200
62,1989,5500
62,1990,5600
62,1991,5600
62,1992,2801
63,2018,0
63,2019,0
63,2020,0
66,1961,225
66,1962,225
66,1963,324
66,1964,324
66,1965,364
66,1966,364
66,1967,263
66,1968,418
66,1969,418
66,1970,320
66,1971,260
66,1972,256
66,1973,240
66,1974,230
66,1975,230
66,1976,270
66,1977,300
66,1978,148
66,1979,151
66,1980,196
66,1981,170
66,1982,208
66,1983,165
66,1984,144
66,1985,179
66,1986,144
66,1987,79
66,1988,95
66,1989,91
66,1990,220
66,1991,178
66,1992,212
66,1993,250
66,1994,217
66,1995,130
66,1996,200
66,1997,197
66,1998,160
66,1999,230
66,2000,300
66,2001,350
66,2002,270
66,2003,350
66,2004,220
66,2005,250
66,2006,400
66,2007,500
66,2008,500
66,2009,600
66,2010,600
66,2011,600
66,2012,600
66,2013,600
66,2014,600
66,2015,641
66,2016,614
66,2017,618
66,2018,624
66,2019,619
66,2020,621
67,2018,0
67,2019,0
67,2020,0
68,1961,21750
68,1962,21581
68,1963,22494
68,1964,20444
68,1965,21327
68,1966,20583
68,1967,19826
68,1968,20424
68,1969,19665
68,1970,19352
68,1971,19732
68,1972,20362
68,1973,20602
68,1974,20456
68,1975,20274
68,1976,21705
68,1977,22115
68,1978,20500
68,1979,19700
68,1980,18500
68,1981,16800
68,1982,15400
68,1983,14300
68,1984,14200
68,1985,14500
68,1986,14700
68,1987,14300
68,1988,13652
68,1989,11446
68,1990,10785
68,1991,9282
68,1992,8933
68,1993,8886
68,1994,8775
68,1995,8328
68,1996,8340
68,1997,7278
68,1998,6756
68,1999,6216
68,2000,6652
68,2001,7081
68,2002,5990
68,2003,5003
68,2004,4364
68,2005,4258
68,2006,7347
68,2007,6809
68,2008,6273
68,2009,6652
68,2010,7081
68,2011,5990
68,2012,5003
68,2013,4364
68,2014,4258
68,2015,3688
68,2016,3334
68,2017,2877
68,2018,2620
68,2019,2050
68,2020,1560
7,1961,3237
7,1962,2832
7,1963,4047
7,1964,4047
7,1965,7284
7,1966,8903
7,1967,8093
7,1968,8903
7,1969,5261
7,1970,6475
7,1971,6475
7,1972,6070
7,1973,6070
7,1974,6070
7,1975,6100
7,1976,6000
7,1977,6000
7,1978,5500
7,1979,5000
7,1980,4000
7,1981,3500
7,1982,3500
7,1983,3500
7,1984,3500
7,1985,3500
7,1986,3500
7,1987,4500
7,1988,5500
7,1989,4500
7,1990,3926
7,1991,4496
7,1992,3500
7,1993,4100
7,1994,3903
7,1995,3950
7,1996,3950
7,1997,3950
7,1998,3400
7,1999,3406
7,2000,3409
7,2001,3500
7,2002,3404
7,2003,3332
7,2004,3331
7,2005,3303
7,2006,3254
7,2007,3206
7,2008,3159
7,2009,3112
7,2010,3065
7,2011,3019
7,2012,2973
7,2013,2927
7,2014,2933
7,2015,2946
7,2016,2870
7,2017,2854
7,2018,2849
7,2019,2823
7,2020,2797
73,1992,3100
73,1993,2608
73,1994,1700
73,1995,1190
73,1996,700
73,1997,200
73,1998,2925
73,1999,1808
73,2000,1801
73,2001,1053
73,2002,994
73,2003,770
73,2004,779
73,2005,500
73,2006,200
73,2007,720
73,2008,700
73,2009,700
73,2010,682
73,2011,813
73,2012,1052
73,2013,1159
73,2014,1459
73,2015,1744
73,2016,1477
73,2017,1560
73,2018,1593
73,2019,1543
73,2020,1565
79,1961,8200
79,1962,8610
79,1963,8910
79,1964,8840
79,1965,8095
79,1966,7809
79,1967,7471
79,1968,7372
79,1969,6756
79,1970,6717
79,1971,6886
79,1972,7254
79,1973,7236
79,1974,7044
79,1975,7006
79,1976,7128
79,1977,6928
79,1978,6622
79,1979,6293
79,1980,6313
79,1981,5990
79,1982,5986
79,1983,6084
79,1984,6501
79,1985,6559
79,1986,6761
79,1987,6735
79,1988,6678
79,1989,6849
79,1990,5502
79,1991,3383
79,1992,2987
79,1993,3798
79,1994,4066
79,1995,3576
79,1996,3414
79,1997,3492
79,1998,3847
79,1999,4546
79,2000,4576
79,2001,4624
79,2002,4727
79,2003,4700
79,2004,4448
79,2005,4459
79,2006,3357
79,2007,3270
79,2008,3143
79,2009,3091
79,2010,2356
79,2011,2620
79,2012,2786
79,2013,2606
79,2014,2637
79,2015,2574
79,2016,2466
79,2017,2390
79,2020,1500
80,1992,2600
80,1993,2821
80,1994,1700
80,1995,1970
80,1996,1600
80,1997,1800
80,1998,2935
80,1999,2360
80,2000,3204
80,2001,3123
80,2002,3299
80,2003,3104
80,2004,2751
80,2005,2903
80,2006,2425
80,2007,2321
80,2008,2009
80,2009,1614
80,2010,1461
80,2011,1456
80,2012,1545
80,2013,1507
80,2014,1510
80,2015,1696
80,2016,1465
80,2017,1496
80,2018,1778
80,2019,1127
80,2020,1004
81,1961,1540
81,1962,1790
