geo,year,qcl_lemons_and_limes_yield
5500,1999,12973.7
5500,2000,14518.2
5500,2001,16735.2
5500,2002,17549.5
5500,2003,15700.9
5500,2004,14007.9
5500,2005,14134.6
5500,2006,14323.5
5500,2007,14678.9
5500,2008,14868.3
5500,2009,13967
5500,2010,14407.8
5500,2011,14128.1
5500,2012,13720.7
5500,2013,13447.7
5500,2014,13645.5
5500,2015,14023.6
5500,2016,15019.7
5500,2017,15370.8
5500,2018,15638.4
5500,2019,15956.5
5500,2020,16230.6
5500,2021,16511
5500,2022,16752.5
5500,2023,17055.3
5501,1961,11256
5501,1962,11770.8
5501,1963,13144.6
5501,1964,10994.5
5501,1965,12103.4
5501,1966,11167.9
5501,1967,13110.3
5501,1968,15646.5
5501,1969,14417.3
5501,1970,15263.7
5501,1971,16350.6
5501,1972,15442.2
5501,1973,15997.2
5501,1974,15835.6
5501,1975,16913.7
5501,1976,16329.4
5501,1977,18144.4
5501,1978,18770.4
5501,1979,24234.3
5501,1980,20286.1
5501,1981,24988.6
5501,1982,22185.3
5501,1983,19109.3
5501,1984,19393.1
5501,1985,26350.8
5501,1986,27049.2
5501,1987,24125.1
5501,1988,20343.2
5501,1989,19969.5
5501,1990,21893.6
5501,1991,19860.3
5501,1992,19630.2
5501,1993,14987.8
5501,1994,19982.6
5501,1995,18883.5
5501,1996,15832
5501,1997,20215.2
5501,1998,18079.9
5501,1999,19198.8
5501,2000,21588.8
5501,2001,25578
5501,2002,26350.4
5501,2003,23148.7
5501,2004,21176.3
5501,2005,21423
5501,2006,20817.7
5501,2007,21229.3
5501,2008,21587.1
5501,2009,21029.2
5501,2010,21693.9
5501,2011,21885.4
5501,2012,21617.6
5501,2013,21745.1
5501,2014,21978.5
5501,2015,22535.7
5501,2016,22914.5
5501,2017,22819.4
5501,2018,22974.8
5501,2019,23161.3
5501,2020,23203.8
5501,2021,23009.6
5501,2022,22996.9
5501,2023,23049.4
5502,1980,2000
5502,1981,2000
5502,1982,2000
5502,1983,2142.9
5502,1984,2000
5502,1985,2000
5502,1986,2000
5502,1987,2000
5502,1988,2000
5502,1989,2000
5502,1990,2066.7
5502,1991,3933.3
5502,1992,3674.9
5502,1993,3638.9
5502,1994,3602.3
5502,1995,3564.8
5502,1996,3526.1
5502,1997,3485.9
5502,1998,3443.8
5502,1999,3399.7
5502,2000,3353.2
5502,2001,3303.9
5502,2002,3251.6
5502,2003,3196
5502,2004,3050
5502,2005,3000
5502,2006,3171.4
5502,2007,3200
5502,2008,3181
5502,2009,3189.8
5502,2010,3208.6
5502,2011,3215
5502,2012,3221.3
5502,2013,3227.7
5502,2014,3242.7
5502,2015,3278.9
5502,2016,3302.3
5502,2017,3320.9
5502,2018,3334.4
5502,2019,3346
5502,2020,3363
5502,2021,3387.8
5502,2022,5400.6
5502,2023,5425.5
5504,1961,1578.9
5504,1962,2071.6
5504,1963,2730.9
5504,1964,2811.8
5504,1965,2508.2
5504,1966,2606.8
5504,1967,2628.7
5504,1968,2639.6
5504,1969,2650.6
5504,1970,2716.3
5504,1971,2782
5504,1972,2973
5504,1973,3296.1
5504,1974,3159.6
5504,1975,3329.8
5504,1976,3252.7
5504,1977,3322
5504,1978,3451.6
5504,1979,3526.4
5504,1980,3467.7
5504,1981,3450.2
5504,1982,3426.8
5504,1983,3548.7
5504,1984,3556
5504,1985,3460.4
5504,1986,3440.9
5504,1987,3463.4
5504,1988,3421.3
5504,1989,3382.4
5504,1990,3201.8
5504,1991,2788.5
5504,1992,2858.1
5504,1993,2922.1
5504,1994,2792.1
5504,1995,2794.1
5504,1996,2772.9
5504,1997,2773.3
5504,1998,2770.7
5504,1999,2768.8
5504,2000,2766.3
5504,2001,2764.5
5504,2002,2762.7
5504,2003,2760.2
5504,2004,2758.4
5504,2005,2755.9
5504,2006,2786.3
5504,2007,2823.2
5504,2008,2700.3
5504,2009,2633.6
5504,2010,2546.3
5504,2011,2430.1
5504,2012,2035.5
5504,2013,2109.5
5504,2014,2106.3
5504,2015,2170.5
5504,2016,2186.6
5504,2017,2166.4
5504,2018,2137.1
5504,2019,2477.8
5504,2020,2434.1
5504,2021,2439.3
5504,2022,2503.1
5504,2023,2461.9
56,1985,6756.3
56,1986,6872.2
56,1987,6904.8
56,1988,6984.1
56,1989,6746
56,1990,7246.6
56,1991,2625.1
56,1992,2643.1
56,1993,2680.6
56,1994,2746.4
56,1995,2853.1
56,1996,2823.7
56,1997,4302.1
56,1998,6746
56,1999,3474.3
56,2000,2603
56,2001,1035.1
56,2002,1256.6
56,2003,1250
56,2004,1428.6
56,2005,1855.9
56,2006,1902
56,2007,1500
56,2008,1200
56,2009,1314.2
56,2010,2035.3
56,2011,2081.2
56,2012,4470.6
56,2013,3891.7
56,2014,4294.3
56,2015,4153
56,2016,1209
56,2017,1299.7
56,2018,1313.6
56,2019,1362.8
56,2020,1554
56,2021,1564.3
56,2022,1830.3
56,2023,1854.5
5707,1961,16002
5707,1962,12322.5
5707,1963,14548.6
5707,1964,15079.4
5707,1965,14660.1
5707,1966,15112.1
5707,1967,15416.5
5707,1968,15526.6
5707,1969,16670.3
5707,1970,15268.1
5707,1971,15432.8
5707,1972,15571.3
5707,1973,17939.8
5707,1974,16760.6
5707,1975,17489
5707,1976,15787.1
5707,1977,17222.4
5707,1978,14933.1
5707,1979,15276.4
5707,1980,14472.6
5707,1981,16471.4
5707,1982,14051.5
5707,1983,17327.6
5707,1984,11923.9
5707,1985,13766.9
5707,1986,14807.5
5707,1987,13807.6
5707,1988,15403
5707,1989,14958.2
5707,1990,15711.8
5707,1991,14373.6
5707,1992,16567.2
5707,1993,18037.9
5707,1994,14845.9
5707,1995,14438.4
5707,1996,16262.9
5707,1997,17879.6
5707,1998,16494.7
5707,1999,17296.8
5707,2000,18534.3
5707,2001,18614.5
5707,2002,17212.6
5707,2003,20071.7
5707,2004,16686.4
5707,2005,18901.6
5707,2006,18209.3
5707,2007,14089.4
5707,2008,14719.7
5707,2009,14752
5707,2010,16739.8
5707,2011,16978.9
5707,2012,14883.1
5707,2013,15218.1
5707,2014,21842.1
5707,2015,19398.4
5707,2016,20957.8
5707,2017,19467.6
5707,2018,20817.2
5707,2019,18869.6
5707,2020,21079.2
5707,2021,19595.3
5707,2022,17479.2
5707,2023,20657.5
58,1961,16666.7
58,1962,17383.4
58,1963,13327.2
58,1964,12151.6
58,1965,14753.5
58,1966,13991.4
58,1967,13151.8
58,1968,11999.4
58,1969,9766.7
58,1970,9485.6
58,1971,9009.5
58,1972,10162.6
58,1973,9439.2
58,1974,10160.8
58,1975,9972
58,1976,7084.3
58,1977,12627.3
58,1978,11721.9
58,1979,11450.9
58,1980,12850.4
58,1981,11161.9
58,1982,10671.5
58,1983,9178
58,1984,9414.2
58,1985,9841.9
58,1986,10026.3
58,1987,10106.8
58,1988,12791.9
58,1989,11811.8
58,1990,9503.6
58,1991,5753.1
58,1992,5862
58,1993,5436.7
58,1994,6246.7
58,1995,4265.2
58,1996,6853.9
58,1997,3627.2
58,1998,4766
58,1999,8104.2
58,2000,8899.4
58,2001,2138.1
58,2002,2691
58,2003,1327.3
58,2004,1883.7
58,2005,2616.5
58,2006,1372.8
58,2007,2580.2
58,2008,2527.2
58,2009,2627.7
58,2010,2799.1
58,2011,3670.5
58,2012,3947.4
58,2013,4242.1
58,2014,4216.8
58,2015,4484.3
58,2016,6179.8
58,2017,5595.4
58,2018,5227.1
58,2019,4166.9
58,2020,4972.4
58,2021,5361.6
58,2022,6888.4
58,2023,5636.1
5801,1961,15830.5
5801,1962,14461.7
5801,1963,14450.5
5801,1964,13698.9
5801,1965,14609
5801,1966,13037.7
5801,1967,12680.8
5801,1968,12147.2
5801,1969,12116.6
5801,1970,12152.6
5801,1971,12359.1
5801,1972,12061.9
5801,1973,12196.4
5801,1974,12183.6
5801,1975,12459.7
5801,1976,11915.4
5801,1977,11948.6
5801,1978,11534.8
5801,1979,10964.8
5801,1980,10278.8
5801,1981,10034.8
5801,1982,10035.3
5801,1983,9791.7
5801,1984,9555.7
5801,1985,7109.2
5801,1986,7179
5801,1987,7139.9
5801,1988,6844
5801,1989,6600.8
5801,1990,6440.5
5801,1991,6726.5
5801,1992,6854.2
5801,1993,6749.2
5801,1994,7147.9
5801,1995,6887.3
5801,1996,6514.9
5801,1997,6618.4
5801,1998,6616.7
5801,1999,6653.7
5801,2000,6467
5801,2001,6444.9
5801,2002,7361.1
5801,2003,7961.8
5801,2004,7933.7
5801,2005,7380.5
5801,2006,8397
5801,2007,8435.1
5801,2008,7883.7
5801,2009,7371.4
5801,2010,7197.2
5801,2011,7196.1
5801,2012,7962.2
5801,2013,7479.8
5801,2014,7564.9
5801,2015,6965.3
5801,2016,6655.3
5801,2017,6353.9
5801,2018,7421.8
5801,2019,4830.7
5801,2020,4957.2
5801,2021,5117.2
5801,2022,5693
5801,2023,5576.2
5802,1961,13414.6
5802,1962,13695.7
5802,1963,12923.1
5802,1964,13326.9
5802,1965,13574.1
5802,1966,12931
5802,1967,13137.9
5802,1968,12967.7
5802,1969,12613.8
5802,1970,12202.9
5802,1971,12331.4
5802,1972,11579.2
5802,1973,11463.6
5802,1974,11501.3
5802,1975,11579.3
5802,1976,11524.1
5802,1977,11732.8
5802,1978,11235.9
5802,1979,11080.2
5802,1980,10601.1
5802,1981,10430
5802,1982,9652
5802,1983,8527.5
5802,1984,9578.1
5802,1985,7364.3
5802,1986,7589.8
5802,1987,7623
5802,1988,7794.5
5802,1989,7908.2
5802,1990,8081.8
5802,1991,8756.7
5802,1992,8887.4
5802,1993,8685.6
5802,1994,9334.6
5802,1995,9161
5802,1996,8433.5
5802,1997,8721
5802,1998,8748.1
5802,1999,8977.1
5802,2000,8392.4
5802,2001,8755.8
5802,2002,8619.4
5802,2003,8486.3
5802,2004,8488.2
5802,2005,8870.1
5802,2006,9453.5
5802,2007,9492.2
5802,2008,8873.8
5802,2009,9597.9
5802,2010,9342.2
5802,2011,10289.4
5802,2012,11053.6
5802,2013,10610.7
5802,2014,10299.2
5802,2015,10179.8
5802,2016,9956.7
5802,2017,9853.5
5802,2018,9771.7
5802,2019,10086.5
5802,2020,10324.2
5802,2021,10085.8
5802,2022,9543.8
5802,2023,9245.1
5803,1961,26210.6
5803,1962,25305.4
5803,1963,23996.9
5803,1964,22886
5803,1965,24058.3
5803,1966,22369.5
5803,1967,23091.4
5803,1968,23940.9
5803,1969,24906.8
5803,1970,24647.7
5803,1971,26975.8
5803,1972,27372.3
5803,1973,26653.7
5803,1974,25481.6
5803,1975,25221.3
5803,1976,25626.8
5803,1977,25944.3
5803,1978,25739.8
5803,1979,27116.2
5803,1980,27536.1
5803,1981,28652
5803,1982,30059.4
5803,1983,26738.2
5803,1984,30957.9
5803,1985,6823.7
5803,1986,6726.2
5803,1987,7366.2
5803,1988,6672.7
5803,1989,6848.3
5803,1990,6451.4
5803,1991,4819.6
5803,1992,4194.6
5803,1993,3339.1
5803,1994,3510.9
5803,1995,3803.6
5803,1996,5011
5803,1997,6452.8
5803,1998,6165.3
5803,1999,6651.9
5803,2000,6588.1
5803,2001,6066
5803,2002,5780.6
5803,2003,6485.5
5803,2004,5900.8
5803,2005,5384.5
5803,2006,5714
5803,2007,5457.6
5803,2008,4743.8
5803,2009,4316.8
5803,2010,4867.1
5803,2011,4223
5803,2012,5622.2
5803,2013,5278.8
5803,2014,5367.2
5803,2015,5526.4
5803,2016,2964.2
5803,2017,2927.4
5803,2018,2859.3
5803,2019,2784.4
5803,2020,2912.9
5803,2021,2861.9
5803,2022,2983.1
5803,2023,2759.8
5815,1961,15278.4
5815,1962,14527.9
5815,1963,13993
5815,1964,13970.2
5815,1965,14078.7
5815,1966,14019.7
5815,1967,13607.6
5815,1968,13259.3
5815,1969,13428.8
5815,1970,13332.5
5815,1971,13603.3
5815,1972,13123.5
5815,1973,13214.4
5815,1974,13226.2
5815,1975,13191.8
5815,1976,12642.5
5815,1977,12520.7
5815,1978,11866.9
5815,1979,11476.2
5815,1980,11061.3
5815,1981,10860.4
5815,1982,10785.6
5815,1983,10839.5
5815,1984,10644.1
5815,1985,7780.8
5815,1986,8175.9
5815,1987,7880.8
5815,1988,8396.3
5815,1989,8480.6
5815,1990,8143.7
5815,1991,8885.5
5815,1992,8509
5815,1993,8372.3
5815,1994,10013.3
5815,1995,9119
5815,1996,9826.4
5815,1997,8583
5815,1998,9372.1
5815,1999,9925.4
5815,2000,9684.8
5815,2001,9613.2
5815,2002,10482.1
5815,2003,10298.6
5815,2004,11249.5
5815,2005,11116.3
5815,2006,12504.4
5815,2007,12357.4
5815,2008,12283.2
5815,2009,12010.4
5815,2010,11697.2
5815,2011,11930.8
5815,2012,11588.1
5815,2013,11710.7
5815,2014,10672.7
5815,2015,10925.9
5815,2016,10552.6
5815,2017,9997.4
5815,2018,10691.9
5815,2019,10735.2
5815,2020,11101.8
5815,2021,10756
5815,2022,10109.5
5815,2023,11115.7
5817,1961,8650.3
5817,1962,9076.1
5817,1963,7178.3
5817,1964,8643.9
5817,1965,8965.4
5817,1966,14171.5
5817,1967,14530.8
5817,1968,12561.1
5817,1969,13509.5
5817,1970,12949.8
5817,1971,12521.1
5817,1972,11809.2
5817,1973,12396.8
5817,1974,12867.1
5817,1975,13308
5817,1976,12611.6
5817,1977,13230.5
5817,1978,14093.6
5817,1979,13160.2
5817,1980,12555.6
5817,1981,12744.2
5817,1982,14361.9
5817,1983,14695.9
5817,1984,12584.6
5817,1985,8632
5817,1986,9907.2
5817,1987,10007.8
5817,1988,8885.8
5817,1989,10165.6
5817,1990,11092.4
5817,1991,11332.6
5817,1992,9858.4
5817,1993,9808.7
5817,1994,9713.8
5817,1995,10024.6
5817,1996,10850.9
5817,1997,11320.2
5817,1998,9742
5817,1999,10173
5817,2000,9982.6
5817,2001,10168.8
5817,2002,11035.9
5817,2003,10766.4
5817,2004,10603.3
5817,2005,10460.6
5817,2006,9000
5817,2007,9116
5817,2008,9901.5
5817,2009,9303
5817,2010,9214.1
5817,2011,8751.5
5817,2012,9520.6
5817,2013,9233.5
5817,2014,9807.8
5817,2015,9676.7
5817,2016,8400.8
5817,2017,7654.1
5817,2018,8491.9
5817,2019,6993.9
5817,2020,7458.1
5817,2021,7457.6
5817,2022,7663.8
5817,2023,7392.1
59,1961,20000
59,1962,19333.3
59,1963,16666.7
59,1964,22000
59,1965,20750
59,1966,16242.4
59,1967,20893.4
59,1968,10851.4
59,1969,13105.9
59,1970,11473.6
59,1971,10714.8
59,1972,8716.1
59,1973,9647.1
59,1974,8588.2
59,1975,12770.6
59,1976,10107.1
59,1977,9937.8
59,1978,10551.5
59,1979,10932.8
59,1980,9768.7
59,1981,7839.6
59,1982,17100
59,1983,19142.9
59,1984,9949
59,1985,9523.8
59,1986,13690.5
59,1987,13095.2
59,1988,14152
59,1989,13876.8
59,1990,22310.4
59,1991,22886.4
59,1992,18118.8
59,1993,19547.6
59,1994,20157.2
59,1995,21317.5
59,1996,22073.6
59,1997,18840.7
59,1998,17894.3
59,1999,18080.4
59,2000,17955.4
59,2001,18703.7
59,2002,22138.8
59,2003,22347.8
59,2004,22361.4
59,2005,22533.3
59,2006,8695
59,2007,8667.4
59,2008,20612.7
59,2009,20013.9
59,2010,20478.4
59,2011,21170.9
59,2012,21758.7
59,2013,21771.5
59,2014,22030.2
59,2015,23358.2
59,2016,23820.3
59,2017,24143.8
59,2018,24120.9
59,2019,24000
59,2020,23217.7
59,2021,21258.1
59,2022,19127.9
59,2023,19592.3
60,1985,7777.8
60,1986,8148.1
60,1987,8148.1
60,1988,8333.3
60,1989,8333.3
60,1990,8372.8
60,1991,19907.7
60,1992,19856.6
60,1993,19805.6
60,1994,19754.5
60,1995,19703.5
60,1996,19652.4
60,1997,19601.4
60,1998,19550.3
60,1999,19499.2
60,2000,19448.2
60,2001,19670.2
60,2002,13101.4
60,2003,10717.2
60,2004,22888.4
60,2005,22897
60,2006,22892.2
60,2007,22863.8
60,2008,22860.4
60,2009,22884.7
60,2010,15024.3
60,2011,12949.5
60,2012,15490.4
60,2013,14902.8
60,2014,14884
60,2015,14894.1
60,2016,12987.1
60,2017,12987
60,2018,13039.9
60,2019,27053.8
60,2020,15448.1
60,2021,13084.8
60,2022,13605.1
60,2023,15577
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5555.6
62,1965,5454.5
62,1966,5454.5
62,1967,5625
62,1968,5625
62,1969,5625
62,1970,5625
62,1971,5882.4
62,1972,5882.4
62,1973,5882.4
62,1974,6000
62,1975,6000
62,1976,5777.8
62,1977,5777.8
62,1978,5888.9
62,1979,5888.9
62,1980,6000
62,1981,6111.1
62,1982,5894.7
62,1983,6000
62,1984,5800
62,1985,5900
62,1986,6000
62,1987,6100
62,1988,6200
62,1989,6300
62,1990,6183.6
62,1991,6126.3
62,1992,6111.1
68,1961,8000
68,1962,6500
68,1963,8500
68,1964,4800
68,1965,3871
68,1966,5714.3
68,1967,7818.2
68,1968,10172.4
68,1969,10000
68,1970,11000
68,1971,6600
68,1972,9615.4
68,1973,9615.4
68,1974,9576.9
68,1975,9576.9
68,1976,10826.9
68,1977,12346.2
68,1978,11826.9
68,1979,8100
68,1980,15840
68,1981,7131.6
68,1982,6454.5
68,1983,5454.5
68,1984,9811.8
68,1985,8279.1
68,1986,9404.3
68,1987,13170.2
68,1988,12476.2
68,1989,10666.7
68,1990,9230.8
68,1991,8571.4
68,1992,8000
68,1993,7692.3
68,1994,7500
68,1995,7000
68,1996,6956.5
68,1997,6000
68,1998,5714.3
68,1999,5500
68,2000,5217.4
68,2001,5000
68,2002,4666.7
68,2003,5000
68,2004,4776.1
68,2005,5074.6
68,2006,5000
68,2007,6394.1
68,2008,6738.4
68,2009,7013.2
68,2010,5915.5
68,2011,5389.7
68,2012,4240.3
68,2013,4735.2
68,2014,4517.6
68,2015,4478.7
68,2016,11723.7
68,2017,17143.7
68,2018,14549
68,2019,9383.2
68,2020,10586
68,2021,10463.3
68,2022,9859.1
68,2023,5542.6
69,1970,2758.6
69,1971,2602.7
69,1972,3013.7
69,1973,3125
69,1974,2500
69,1975,2352.9
69,1976,944.4
69,1977,911.8
69,1978,1175
69,1979,1000
69,1980,875
69,1981,1230.8
69,1982,1115.4
69,1983,1338.9
69,1984,1234.4
69,1985,1266.7
69,1986,915.3
69,1987,941.2
69,1988,952.4
69,1989,1000
69,1990,1111.1
69,1991,1451.6
69,1992,1814.5
69,1993,2233.8
69,1994,2906.6
69,1995,3305.6
69,1996,3074.1
69,1997,3074.1
69,1998,3320
69,1999,3320
69,2000,3194.6
69,2001,3032.6
69,2002,2835.8
69,2003,2626.5
69,2004,2403
69,2005,2173.5
69,2006,1952
70,2019,14941.2
70,2020,15060.6
70,2021,14806.5
70,2022,15000
70,2023,14960.3
72,1991,5000
72,1992,5217.4
72,1993,5416.7
72,1994,5600
72,1995,5578.6
72,1996,5517.2
72,1997,5599.7
72,1998,5500
72,1999,5483.9
72,2000,5612.5
72,2001,5625
72,2002,5741.7
72,2003,5633.6
72,2004,5765.1
72,2005,5580.1
72,2006,5715.4
72,2007,5542.8
72,2008,5671
72,2009,5509.2
72,2010,5493.7
72,2011,5478.8
72,2012,5464.7
72,2013,5451.2
72,2014,5437.4
72,2015,5464.7
72,2016,5487.9
72,2017,5505.5
72,2018,5500.2
72,2019,5489.1
72,2020,5466.6
72,2021,5443.7
72,2022,5434.1
72,2023,5424.5
73,1992,14285.7
73,1993,5000
73,1994,6600
73,1995,8000
73,1996,6000
73,1997,5000
73,1998,5166.7
73,1999,3333.3
73,2000,3000
73,2001,3666.7
73,2002,3000
73,2003,3666.7
73,2004,3500
73,2005,4090.9
73,2006,3800
73,2007,4000
73,2008,3297.9
73,2009,3247.7
73,2010,3393.3
73,2011,3344.3
73,2012,3295.3
73,2013,3286.5
73,2014,3034.9
73,2015,3099.7
73,2016,2960.1
73,2017,2948.6
73,2018,2818.5
73,2019,2780.9
73,2020,2868.5
73,2021,2976.6
73,2022,2953.1
73,2023,2929.5
8,1985,3600
8,1986,4000
8,1987,4160
8,1988,4150
8,1989,4166.7
8,1990,4576.3
8,1991,3616.3
8,1992,3636.1
8,1993,3655.9
8,1994,3675.7
8,1995,3695.5
8,1996,3715.3
8,1997,3735.1
8,1998,3754.8
8,1999,3774.6
8,2000,3744.9
8,2001,3761.9
8,2002,3846.2
8,2003,3785.7
8,2004,3800
8,2005,3846.2
8,2006,3846.2
8,2007,3812.5
8,2008,4009.6
8,2009,4118
8,2010,4209.9
8,2011,4304.2
8,2012,4772.7
8,2013,4477.2
8,2014,4548.6
8,2015,4641.1
8,2016,4717.8
8,2017,4782.8
8,2018,4843.8
8,2019,4909
8,2020,4761.9
8,2021,4767.9
8,2022,4764.6
8,2023,4742.7
80,2004,12000
80,2005,11000
80,2006,13000
80,2007,12000
80,2008,12000
80,2009,12500
80,2010,14666.7
80,2011,14000
80,2012,14000
80,2013,12000
80,2014,13333.3
80,2015,15000
80,2016,14987.5
80,2017,14970.1
80,2018,14780.3
80,2019,14488.5
80,2020,14593.3
80,2021,14616.9
80,2022,15000
80,2023,13000
81,1961,6000
81,1962,6000
81,1963,6000
81,1964,6000
81,1965,6000
81,1966,6250
81,1967,6000
81,1968,5333.3
81,1969,6604.3
81,1970,6604.3
81,1971,6000
81,1972,6000
81,1973,6222.2
81,1974,6000
81,1975,6200
81,1976,6000
81,1977,6000
81,1978,6000
81,1979,6000
81,1980,6000
81,1981,6000
81,1982,6000
81,1983,6000
81,1984,6000
81,1985,6000
81,1986,6000
81,1987,6000
81,1988,6000
81,1989,6000
81,1990,6539.4
81,1991,5881.5
81,1992,5896.7
81,1993,5912
81,1994,5927.3
81,1995,5942.6
81,1996,5957.8
81,1997,5973.1
81,1998,5988.4
81,1999,6003.7
81,2000,6018.9
81,2001,6034.2
81,2002,6049.5
81,2003,6064.7
81,2004,6088.3
81,2005,6093.5
81,2006,6129
81,2007,6211.7
81,2008,6266.8
81,2009,6317.7
81,2010,6364.7
81,2011,6408.1
81,2012,6571.4
81,2013,6460.4
81,2014,6458.3
81,2015,6505.3
81,2016,6557.4
81,2017,6601.5
81,2018,6632.7
81,2019,6657.8
81,2020,6693.9
81,2021,6734.9
81,2022,6595.3
81,2023,6618.1
84,1961,13931.7
84,1962,14359.6
84,1963,12821.3
84,1964,12248.6
84,1965,13771.7
84,1966,13564.6
84,1967,10066.3
84,1968,7432.1
84,1969,9693
84,1970,11322
84,1971,10553.6
84,1972,11969.8
84,1973,12963.9
84,1974,14491.2
84,1975,16022.5
84,1976,13929.5
84,1977,15073.3
84,1978,12100.2
84,1979,10277.9
84,1980,14064.4
84,1981,16429.8
84,1982,13965.5
84,1983,14907.4
84,1984,14112.8
84,1985,13761.4
84,1986,13095.9
84,1987,7431.4
84,1988,12202.2
84,1989,14742.6
84,1990,12492.7
84,1991,9943.4
84,1992,9872.8
84,1993,14169.1
84,1994,14650.3
84,1995,13994.6
84,1996,15044.9
84,1997,15158.7
84,1998,15451.7
84,1999,15893.1
84,2000,16439.3
84,2001,15635
84,2002,14896.8
84,2003,13709.5
84,2004,6464.5
84,2005,8042.6
84,2006,8407.9
84,2007,8370.8
84,2008,7847.7
84,2009,7522.4
84,2010,8966.1
84,2011,9076.1
84,2012,8885.4
84,2013,8920.4
84,2014,12225.6
84,2015,14581
84,2016,14897.1
84,2017,17548.2
84,2018,20090.9
84,2019,21477.8
84,2020,22185.8
84,2021,24491.5
84,2022,24752.1
84,2023,21280.7
86,1985,6000
86,1986,3880
86,1987,18440
86,1988,18760
86,1989,19160
86,1990,20375
86,1991,16749.3
86,1992,18333.3
86,1993,16975
86,1994,16333.3
86,1995,16353.6
86,1996,16279.7
86,1997,16205.8
86,1998,16132
86,1999,16058.3
86,2000,15984.6
86,2001,15911.1
86,2002,15837.6
86,2003,15764.1
86,2004,15713.2
86,2005,15685
86,2006,15656.8
86,2007,15628.6
86,2008,15600.5
86,2009,15572.4
86,2010,15544.3
86,2011,15516.2
86,2012,15000
86,2013,16018.1
86,2014,15527
86,2015,15494.6
86,2016,16293.7
86,2017,15678.8
86,2018,15818.9
86,2019,15680
86,2020,15726.8
86,2021,15742.8
86,2022,15716.8
86,2023,15728.8
87,1985,4800
87,1986,5648
87,1987,5916.7
87,1988,8110.8
87,1989,6400
87,1990,3200
87,1991,4320.1
87,1992,5259.1
87,1993,4407.1
87,1994,4389.8
87,1995,4353.7
87,1996,4288.5
87,1997,4365.3
87,1998,5023.3
87,1999,5104.8
87,2000,4045
87,2001,4165.1
87,2002,4339
87,2003,4102.6
87,2004,4108.7
87,2005,4166.7
87,2006,4243.2
89,1980,19697
89,1981,20895.5
89,1982,22058.8
89,1983,23529.4
89,1984,24285.7
89,1985,24324.3
89,1986,25000
89,1987,25111.9
89,1988,25717
89,1989,25919.6
89,1990,25919.6
89,1991,25840.9
89,1992,26086.8
89,1993,26086.8
89,1994,26086.8
89,1995,25824.2
89,1996,25919.5
89,1997,26666.7
89,1998,26761.9
89,1999,25928.8
89,2000,26188
89,2001,24298.4
89,2002,23498
89,2003,16264.9
89,2004,16778.6
89,2005,16821.2
89,2006,13865.4
89,2007,16225.3
89,2008,16225.3
89,2009,16225.3
89,2010,17002.4
89,2011,17379.4
89,2012,17279.9
89,2013,17959.6
89,2014,19831.8
89,2015,20592.4
89,2016,22338
89,2017,22380.9
89,2018,21215.2
89,2019,20969.3
89,2020,21426.1
89,2021,21713.1
89,2022,21888.6
89,2023,22059.5
9,1980,20603.5
9,1981,20867.3
9,1982,18417.3
9,1983,17761.2
9,1984,18126.2
9,1985,22168.7
9,1986,22196.6
9,1987,24401.8
9,1988,22854
9,1989,14336
9,1990,25285.2
9,1991,27423.6
9,1992,26455.5
9,1993,27702.6
9,1994,29409.7
9,1995,27068
9,1996,26838.8
9,1997,26650.2
9,1998,26500.9
9,1999,27438.3
9,2000,34455.8
9,2001,30441.7
9,2002,31268.3
9,2003,28097.3
9,2004,29781.1
9,2005,28815.6
9,2006,26727.3
9,2007,25454.5
9,2008,25701.7
9,2009,28740
9,2010,25550.8
9,2011,36118.1
9,2012,31116.6
9,2013,36243
9,2014,32057.4
9,2015,30852
9,2016,32321.7
9,2017,31184.9
9,2018,34499.3
9,2019,33527
9,2020,33437.8
9,2021,33762.4
9,2022,34820.6
9,2023,34235.9
91,1997,5000
91,1998,4817.2
91,1999,4846
91,2000,4887.4
91,2001,5033.3
91,2002,5000
91,2003,5000
91,2004,5000
91,2005,5000
91,2006,5059.9
91,2007,5000
91,2008,5108.1
91,2009,5200
91,2010,5950.9
91,2011,3200
91,2012,3597.1
91,2013,3944
91,2014,3106.9
91,2015,8846.5
91,2016,13424
91,2017,29579.4
91,2018,27655.9
91,2019,33845.3
91,2020,34028.9
91,2021,36220.9
91,2022,41419.8
91,2023,46173.6
93,1985,6428.6
93,1986,6428.6
93,1987,6428.6
93,1988,6190.5
93,1989,5952.4
93,1990,5958.2
93,1991,5046.9
93,1992,5018.3
93,1993,4989.8
93,1994,4961.3
93,1995,4932.7
93,1996,4975.5
93,1997,4951.6
93,1998,5000
93,1999,4907.9
93,2000,5208.3
93,2001,4444.4
93,2002,4978.7
93,2003,4583.3
93,2004,4556.7
93,2005,4521.7
93,2006,4552.8
93,2007,4545.5
93,2008,4460.9
93,2009,4471
93,2010,4507.7
93,2011,4485.5
93,2012,4463.2
93,2013,4421.1
93,2014,4395.1
93,2015,4367.8
93,2016,4354.8
93,2017,4307
93,2018,4276.9
93,2019,4250.1
93,2020,4259.6
93,2021,4254
93,2022,4236.8
93,2023,4217.7
95,1990,7820
95,1991,8544
95,1992,8442.3
95,1993,8796.4
95,1994,8900
95,1995,9000
95,1996,9000
95,1997,9000
95,1998,8512.7
95,1999,11922.5
95,2000,11750
95,2001,11750
95,2002,8799.4
