geo,year,qcl_vegetables_fresh_nes_area_harvested
131,1990,14500
131,1991,15000
131,1992,16000
131,1993,17000
131,1994,18000
131,1995,19000
131,1996,16000
131,1997,19000
131,1998,17000
131,1999,18000
131,2000,18500
131,2001,18500
131,2002,18500
131,2003,19000
131,2004,20598
131,2005,21238
131,2006,21885
131,2007,23095
131,2008,23820
131,2009,24508
131,2010,25162
131,2011,25779
131,2012,28000
131,2013,26885
131,2014,27767
131,2015,28460
131,2016,28753
131,2017,28949
131,2018,28721
131,2019,28807
131,2020,28826
132,1961,470
132,1962,500
132,1963,540
132,1964,570
132,1965,600
132,1966,670
132,1967,680
132,1968,700
132,1969,710
132,1970,750
132,1971,840
132,1972,900
132,1973,910
132,1974,930
132,1975,950
132,1976,980
132,1977,990
132,1978,1000
132,1979,1000
132,1980,1020
132,1981,1020
132,1982,1070
132,1983,1140
132,1984,1150
132,1985,1170
132,1986,1190
132,1987,1200
132,1988,1220
132,1989,1200
132,1990,200
132,1991,210
132,1992,200
132,1993,200
132,1994,190
132,1995,190
132,1996,200
132,1997,190
132,1998,180
132,1999,180
132,2000,175
132,2001,175
132,2002,170
132,2003,160
132,2004,160
132,2005,160
132,2006,155
132,2007,150
132,2008,320
132,2009,2000
132,2010,1400
132,2011,1083
132,2012,1300
132,2013,1400
132,2014,1576
132,2015,2627
132,2016,1868
132,2017,2024
132,2018,2173
132,2019,2021
132,2020,2073
133,1961,20250
133,1962,20250
133,1963,20250
133,1964,20250
133,1965,20250
133,1966,20250
133,1967,20250
133,1968,20200
133,1969,20650
133,1970,21300
133,1971,21330
133,1972,18000
133,1973,18000
133,1974,18500
133,1975,20000
133,1976,21700
133,1977,23400
133,1978,26500
133,1979,30400
133,1980,34000
133,1981,39000
133,1982,43750
133,1983,45000
133,1984,43500
133,1985,46000
133,1986,46000
133,1987,46000
133,1988,46000
133,1989,46000
133,1990,41357
133,1991,45063
133,1992,45950
133,1993,46835
133,1994,45846
133,1995,46729
133,1996,47610
133,1997,48403
133,1998,45731
133,1999,45000
133,2000,45934
133,2001,46000
133,2002,46967
133,2003,47158
133,2004,47385
133,2005,47643
133,2006,47000
133,2007,47500
133,2008,47943
133,2009,48987
133,2010,49538
133,2011,50303
133,2012,52000
133,2013,54024
133,2014,60878
133,2015,66768
133,2016,60557
133,2017,60485
133,2018,62393
133,2019,63463
133,2020,62114
134,1961,1640
134,1962,1700
134,1963,1750
134,1964,1800
134,1965,1375
134,1966,1350
134,1967,1380
134,1968,1430
134,1969,1500
134,1970,950
134,1971,975
134,1972,790
134,1973,1000
134,1974,910
134,1975,1050
134,1976,1000
134,1977,1000
134,1978,1000
134,1979,990
134,1980,1070
134,1981,1050
134,1982,1120
134,1983,1120
134,1984,1120
134,1985,1200
134,1986,1200
134,1987,1200
134,1988,1200
134,1989,1200
134,1990,1187
134,1991,1200
134,1992,1219
134,1993,1245
134,1994,1274
134,1995,1302
134,1996,1338
134,1997,1357
134,1998,1300
134,1999,1250
134,2000,1300
134,2001,2000
134,2002,2500
134,2003,2000
134,2004,1950
134,2005,2200
134,2006,2200
134,2007,2265
134,2008,2280
134,2009,2200
134,2010,2200
134,2011,2200
134,2012,2200
134,2013,2271
134,2014,2348
134,2015,2424
134,2016,2405
134,2017,2431
135,1961,310
135,1962,325
135,1963,345
135,1964,350
135,1965,360
135,1966,380
135,1967,400
135,1968,420
135,1969,405
135,1970,390
135,1971,390
135,1972,340
135,1973,340
135,1974,300
135,1975,440
135,1976,620
135,1977,520
135,1978,250
135,1979,490
135,1980,300
135,1981,320
135,1982,500
135,1983,500
135,1984,575
135,1985,550
135,1986,550
135,1987,550
135,1988,550
135,1989,750
135,1990,700
136,1961,335
136,1962,335
136,1963,335
136,1964,335
136,1965,335
136,1966,335
136,1967,335
136,1968,335
136,1969,335
136,1970,335
136,1971,335
136,1972,320
136,1973,240
136,1974,250
136,1975,250
136,1976,275
136,1977,275
136,1978,280
136,1979,285
136,1980,330
136,1981,420
136,1982,500
136,1983,525
136,1984,530
136,1985,550
136,1986,550
136,1987,550
136,1988,550
136,1989,550
136,1990,494
136,1991,627
136,1992,614
136,1993,508
136,1994,525
136,1995,546
136,1996,544
136,1997,553
136,1998,564
136,1999,570
136,2000,588
136,2001,600
136,2002,605
136,2003,611
136,2004,617
136,2005,620
136,2006,639
136,2007,657
136,2008,676
136,2009,700
136,2010,729
136,2011,768
136,2012,850
136,2013,894
136,2014,953
136,2015,866
136,2016,870
136,2017,896
136,2018,877
136,2019,881
136,2020,885
137,1961,630
137,1962,630
137,1963,630
137,1964,630
137,1965,625
137,1966,625
137,1967,610
137,1968,610
137,1969,573
137,1970,575
137,1971,530
137,1972,570
137,1973,570
137,1974,570
137,1975,570
137,1976,575
137,1977,580
137,1978,585
137,1979,560
137,1980,560
137,1981,560
137,1982,560
137,1983,560
137,1984,560
137,1985,500
137,1986,500
137,1987,500
137,1988,500
137,1989,550
137,1990,650
137,1991,631
137,1992,700
137,1993,850
137,1994,950
137,1995,1200
137,1996,1100
137,1997,1200
137,1998,1164
137,1999,1100
137,2000,1200
137,2001,1200
137,2002,1281
137,2003,1000
137,2004,800
137,2005,600
137,2006,400
137,2007,315
137,2008,290
137,2009,355
137,2010,368
137,2011,210
137,2012,228
137,2013,210
137,2014,244
137,2015,85
137,2016,84
137,2017,375
137,2018,323
137,2019,324
137,2020,323
138,1961,3335
138,1962,4000
138,1963,4000
138,1964,4300
138,1965,4700
138,1966,1650
138,1967,1670
138,1968,1780
138,1969,2000
138,1970,2100
138,1971,1905
138,1972,2100
138,1973,2400
138,1974,2200
138,1975,4200
138,1976,9700
138,1977,8600
138,1978,8300
138,1979,3650
138,1980,19866
138,1981,21486
138,1982,15886
138,1983,12942
138,1984,13267
138,1985,32000
138,1986,28227
138,1987,21290
138,1988,19185
138,1989,23580
138,1990,20240
138,1991,21660
138,1992,22840
138,1993,16865
138,1994,18421
138,1995,19121
138,1996,24917
138,1997,25232
138,1998,31250
138,1999,37500
138,2000,50000
138,2001,56250
138,2002,62500
138,2003,70000
138,2004,73750
138,2005,75000
138,2006,76900
138,2007,81000
138,2008,91000
138,2009,88426
138,2010,92242
138,2011,94500
138,2012,91000
138,2013,95000
138,2014,92973
138,2015,98927
138,2016,95633
138,2017,95844
138,2018,96802
138,2019,96093
138,2020,96246
14,1961,18
14,1962,24
14,1963,50
14,1964,85
14,1965,165
14,1966,120
14,1967,70
14,1968,95
14,1969,120
14,1970,155
14,1971,240
14,1972,255
14,1973,230
14,1974,210
14,1975,210
14,1976,220
14,1977,260
14,1978,300
14,1979,360
14,1980,340
14,1981,350
14,1982,350
14,1983,360
14,1984,340
14,1985,300
14,1986,300
14,1987,300
14,1988,300
14,1989,300
14,1990,300
14,1991,300
14,1992,300
14,1993,300
14,1994,300
14,1995,300
14,1996,300
14,1997,300
14,1998,330
14,1999,300
14,2000,310
14,2001,315
14,2002,330
14,2003,350
14,2004,370
14,2005,400
14,2006,420
14,2007,420
14,2008,430
14,2009,416
14,2010,407
14,2011,401
14,2012,375
14,2013,400
14,2014,400
14,2015,402
14,2016,400
14,2017,400
14,2018,396
14,2019,395
14,2020,395
141,1961,1000
141,1962,1000
141,1963,1400
141,1964,1400
141,1965,1500
141,1966,1300
141,1967,1400
141,1968,1400
141,1969,1500
141,1970,1400
141,1971,1500
141,1972,1600
141,1973,1700
141,1974,2000
141,1975,2000
141,1976,2100
141,1977,2000
141,1978,2300
141,1979,2400
141,1980,2400
141,1981,2500
141,1982,3000
141,1983,2800
141,1984,2900
141,1985,3300
141,1986,3795
141,1987,4025
141,1988,4084
141,1989,4211
141,1990,3650
141,1991,2760
141,1992,2046
141,1993,1366
141,1994,1137
141,1995,1294
141,1996,1400
141,1997,1938
141,1998,1961
141,1999,1962
141,2000,2323
141,2001,2312
141,2002,3850
141,2003,2200
141,2004,1249
141,2005,2090
141,2006,2576
141,2007,2804
141,2008,2971
141,2009,3091
141,2010,887
141,2011,1361
141,2012,1214
141,2013,947
141,2014,1110
141,2015,970
141,2016,997
141,2017,1103
141,2018,1116
141,2019,2386
141,2020,1044
143,1961,8600
143,1962,12500
143,1963,12300
143,1964,10300
143,1965,13200
143,1966,11860
143,1967,11250
143,1968,8180
143,1969,11690
143,1970,13100
143,1971,12950
143,1972,15000
143,1973,13300
143,1974,13600
143,1975,11400
143,1976,11800
143,1977,12000
143,1978,14000
143,1979,15000
143,1980,14600
143,1981,14700
143,1982,17000
143,1983,18900
143,1984,23100
143,1985,24000
143,1986,24000
143,1987,27000
143,1988,20000
143,1989,20000
143,1990,22000
143,1991,26000
143,1992,16000
143,1993,19000
143,1994,20520
143,1995,16165
143,1996,23760
143,1997,23000
143,1998,22000
143,1999,18364
143,2000,16954
143,2001,27254
143,2002,23833
143,2003,15930
143,2004,17450
143,2005,17305
143,2006,25045
143,2007,18507
143,2008,18587
143,2009,16849
143,2010,18867
143,2011,24923
143,2012,16754
143,2013,16462
143,2014,14668
143,2015,14389
143,2016,11509
143,2017,14071
143,2018,13207
143,2019,13282
143,2020,9704
144,1961,22900
144,1962,23200
144,1963,23400
144,1964,23850
144,1965,23850
144,1966,24150
144,1967,24470
144,1968,25160
144,1969,25160
144,1970,25800
144,1971,25800
144,1972,27000
144,1973,27300
144,1974,27400
144,1975,27500
144,1976,28000
144,1977,28000
144,1978,28000
144,1979,28300
144,1980,28500
144,1981,27000
144,1982,27400
144,1983,27500
144,1984,27500
144,1985,29000
144,1986,29000
144,1987,29000
144,1988,29000
144,1989,29000
144,1990,32869
144,1991,26000
144,1992,18000
144,1993,22000
144,1994,21000
144,1995,22000
144,1996,23000
144,1997,24000
144,1998,24500
144,1999,25000
144,2000,19000
144,2001,19800
144,2002,23000
144,2003,24000
144,2004,26500
144,2005,34000
144,2006,36000
144,2007,33000
144,2008,38500
144,2009,42500
144,2010,46000
144,2011,45000
144,2012,45500
144,2013,44000
144,2014,45839
144,2015,47623
144,2016,45821
144,2017,46428
144,2018,46624
144,2019,46291
144,2020,46448
145,1995,280
145,1996,281
145,1997,282
145,1998,284
145,1999,286
145,2000,287
145,2001,289
145,2002,290
145,2003,292
145,2004,294
145,2005,295
145,2006,297
145,2007,300
145,2008,299
145,2009,300
145,2010,301
145,2011,302
145,2012,300
145,2013,306
145,2014,307
145,2015,308
145,2016,310
145,2017,311
145,2018,313
145,2019,314
145,2020,316
146,1992,6600
146,1993,5600
146,1994,6500
146,1995,9300
146,1996,9300
146,1997,3500
146,1998,4700
146,1999,4100
146,2000,4700
146,2001,5300
146,2002,4500
146,2003,4500
146,2004,3800
146,2005,4700
146,2006,5100
146,2007,4576
146,2008,3583
146,2009,2928
146,2010,3925
146,2011,3408
146,2012,3326
146,2013,3001
146,2014,2964
146,2015,2442
146,2016,3124
146,2017,3166
146,2018,2857
146,2019,4271
146,2020,4667
147,1961,1000
147,1962,1000
147,1963,1000
147,1964,1000
147,1965,1000
147,1966,1100
147,1967,1100
147,1968,1100
147,1969,1100
147,1970,1100
147,1971,1200
147,1972,1200
147,1973,1200
147,1974,1200
147,1975,1200
147,1976,1200
147,1977,1200
147,1978,1200
147,1979,1200
147,1980,1200
147,1981,1300
147,1982,1300
147,1983,1300
147,1984,1300
147,1985,1400
147,1986,1400
147,1987,1600
147,1988,1600
147,1989,1800
147,1990,2000
147,1991,2200
147,1992,1900
147,1993,2094
147,1994,2200
147,1995,2973
147,1996,2000
147,1997,2200
147,1998,2278
147,1999,2324
147,2000,2300
147,2001,2434
147,2002,2406
147,2003,2584
147,2004,2668
147,2005,2736
147,2006,2900
147,2007,2875
147,2008,2929
147,2009,2981
147,2010,3100
147,2011,3045
147,2012,3000
147,2013,3130
147,2014,3192
147,2015,3208
147,2016,3242
147,2017,3306
147,2018,3296
147,2019,3324
147,2020,3309
148,1961,23
148,1962,23
148,1963,23
148,1964,28
148,1965,28
148,1966,28
148,1967,28
148,1968,28
148,1969,33
148,1970,33
148,1971,33
148,1972,33
148,1973,33
148,1974,35
148,1975,35
148,1976,32
148,1977,33
148,1978,35
148,1979,38
148,1980,42
148,1981,45
148,1982,48
148,1983,48
148,1984,50
148,1985,50
148,1986,50
148,1987,50
148,1988,55
148,1989,55
148,1990,54
148,1991,59
148,1992,60
148,1993,62
148,1994,64
148,1995,65
148,1996,66
148,1997,67
148,1998,68
148,1999,69
148,2000,66
148,2001,67
148,2002,67
148,2003,68
148,2004,68
148,2005,68
148,2006,69
148,2007,70
148,2008,69
148,2009,69
148,2010,70
148,2011,70
148,2012,70
148,2013,70
148,2014,71
148,2015,71
148,2016,72
148,2017,72
148,2018,72
148,2019,72
148,2020,72
149,1961,13870
149,1962,15450
149,1963,16950
149,1964,18500
149,1965,20000
149,1966,19250
149,1967,20790
149,1968,24630
149,1969,27700
149,1970,28480
149,1971,30750
149,1972,31000
149,1973,31000
149,1974,38000
149,1975,45000
149,1976,45000
149,1977,59000
149,1978,59000
149,1979,71000
149,1980,72000
149,1981,76000
149,1982,76000
149,1983,90000
149,1984,95000
149,1985,100000
149,1986,100000
149,1987,110000
149,1988,110000
149,1989,120000
149,1990,125000
149,1991,122012
149,1992,140000
149,1993,145000
149,1994,150000
149,1995,140500
149,1996,144368
149,1997,146503
149,1998,149979
149,1999,140000
149,2000,149030
149,2001,157116
149,2002,161048
149,2003,165988
149,2004,172586
149,2005,180823
149,2006,189832
149,2007,198322
149,2008,220086
149,2009,225154
149,2010,235097
149,2011,244102
149,2012,245037
149,2013,246392
149,2014,254932
149,2015,256681
149,2016,269056
149,2017,266237
149,2018,267082
149,2019,274954
149,2020,281132
15,1961,15700
15,1962,17300
15,1963,17600
15,1964,17400
15,1965,13100
15,1966,16000
15,1967,13000
15,1968,12300
15,1969,11900
15,1970,11600
15,1971,12600
15,1972,16000
15,1973,19000
15,1974,20000
15,1975,10000
15,1976,11000
15,1977,13500
15,1978,12500
15,1979,7500
15,1980,9000
15,1981,14000
15,1982,15000
15,1983,10000
15,1984,10000
15,1985,10600
15,1986,10600
15,1987,11300
15,1988,10300
15,1989,10000
15,1990,9000
150,1961,16300
150,1962,17370
150,1963,18210
150,1964,16180
150,1965,14770
150,1966,17400
150,1967,16650
150,1968,17050
150,1969,15740
150,1970,14760
150,1971,13500
150,1972,13400
150,1973,20000
150,1974,18000
150,1975,18000
150,1976,17500
150,1977,16200
150,1978,16700
150,1979,15300
150,1980,9600
150,1981,11000
150,1982,11800
150,1983,11900
150,1984,11700
150,1985,12500
150,1986,12100
150,1987,11700
150,1988,11600
150,1989,11100
150,1990,10250
150,1991,9595
150,1992,9300
150,1993,9500
150,1994,9800
150,1995,12900
150,1996,12300
150,1997,12300
150,1998,12500
150,1999,10564
150,2000,9107
150,2001,8925
150,2002,8743
150,2003,9107
150,2004,8014
150,2005,7570
150,2006,8222
150,2007,8937
150,2008,11797
150,2009,11797
150,2010,14573
150,2011,12843
150,2012,11472
150,2013,11162
150,2014,11241
150,2015,12319
150,2016,12761
150,2017,12960
150,2018,1080
150,2019,1190
150,2020,1350
153,1961,900
153,1962,900
153,1963,900
153,1964,950
153,1965,1100
153,1966,1100
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1200
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,1500
153,1975,1600
153,1976,1500
153,1977,853
153,1978,850
153,1979,850
153,1980,1500
153,1981,1500
153,1982,1700
153,1983,1800
153,1984,2000
153,1985,1500
153,1986,1600
153,1987,1700
153,1988,1800
153,1989,2200
153,1990,1900
153,1991,1700
153,1992,1500
153,1993,2100
153,1994,1800
153,1995,2000
153,1996,1800
153,1997,1900
153,1998,2000
153,1999,2144
153,2000,1972
153,2001,2154
153,2002,2200
153,2003,2300
153,2004,2400
153,2005,2300
153,2006,3000
153,2007,3000
153,2008,3300
153,2009,3200
153,2010,3500
153,2011,3600
153,2012,3600
153,2013,4038
153,2014,4423
153,2015,5036
153,2016,3855
153,2017,4129
153,2018,5012
153,2019,5597
153,2020,5555
154,1992,300
154,1993,200
154,1994,160
154,1995,100
154,1996,900
154,1997,1400
154,1998,800
154,1999,447
154,2000,200
154,2001,129
154,2002,300
154,2003,429
154,2004,500
154,2005,600
154,2006,900
154,2007,700
154,2008,900
154,2009,1100
154,2010,1600
154,2011,1600
154,2012,1600
154,2013,1622
154,2014,1631
154,2015,1710
154,2016,1654
154,2017,1665
154,2018,1677
154,2019,1665
154,2020,1669
155,1961,200
155,1962,210
155,1963,220
155,1964,230
155,1965,240
155,1966,250
155,1967,260
155,1968,270
155,1969,280
155,1970,290
155,1971,300
155,1972,320
155,1973,330
155,1974,345
155,1975,360
155,1976,370
155,1977,390
155,1978,400
155,1979,410
155,1980,425
155,1981,430
155,1982,445
155,1983,450
155,1984,460
155,1985,470
155,1986,485
155,1987,480
155,1988,500
155,1989,500
155,1990,487
155,1991,532
155,1992,537
155,1993,541
155,1994,541
155,1995,547
155,1996,600
155,1997,620
155,1998,650
155,1999,660
155,2000,662
155,2001,669
155,2002,680
155,2003,690
155,2004,700
155,2005,711
155,2006,720
155,2007,750
155,2008,736
155,2009,745
155,2010,753
155,2011,762
155,2012,750
155,2013,779
155,2014,791
155,2015,801
155,2016,813
155,2017,819
155,2018,822
155,2019,828
155,2020,823
156,1961,3253
156,1962,3250
156,1963,2525
156,1964,3640
156,1965,3700
156,1966,489
156,1967,566
156,1968,577
156,1969,781
156,1970,707
156,1971,573
156,1972,600
156,1973,600
156,1974,600
156,1975,718
156,1976,732
156,1977,700
156,1978,1057
156,1979,1100
156,1980,1033
156,1981,1027
156,1982,1120
156,1983,1200
156,1984,1300
156,1985,1500
156,1986,1708
156,1987,1778
156,1988,2015
156,1989,2153
156,1990,2017
156,1991,2000
156,1992,1965
156,1993,2500
156,1994,5500
156,1995,4300
156,1996,4000
156,1997,4109
156,1998,4299
156,1999,5000
156,2000,4618
156,2001,4732
156,2002,4966
156,2003,5171
156,2004,5557
156,2005,5704
156,2006,5450
156,2007,5352
156,2008,5273
156,2009,5192
156,2010,5109
156,2011,5025
156,2012,4000
156,2013,4897
156,2014,5048
156,2015,5200
156,2016,5246
156,2017,5174
156,2018,5072
156,2019,5063
156,2020,5054
157,1961,590
157,1962,650
157,1963,670
157,1964,680
157,1965,570
157,1966,510
157,1967,540
157,1968,580
157,1969,550
157,1970,550
157,1971,550
157,1972,580
157,1973,610
157,1974,635
157,1975,650
157,1976,680
157,1977,730
157,1978,750
157,1979,1000
157,1980,750
157,1981,900
157,1982,600
157,1983,730
157,1984,750
157,1985,750
157,1986,750
157,1987,750
157,1988,750
157,1989,750
157,1990,750
157,1991,750
157,1992,760
157,1993,760
157,1994,770
157,1995,770
157,1996,780
157,1997,780
157,1998,800
157,1999,800
157,2000,800
157,2001,850
157,2002,900
157,2003,950
157,2004,1000
157,2005,1050
157,2006,1100
157,2007,1200
157,2008,1200
157,2009,1196
157,2010,1195
157,2011,1176
157,2012,870
157,2013,1173
157,2014,1195
157,2015,1206
157,2016,1245
157,2017,1251
157,2018,1234
157,2019,1243
157,2020,1242
158,1961,2870
158,1962,2870
158,1963,2795
158,1964,2935
158,1965,2860
158,1966,3430
158,1967,3430
158,1968,3430
158,1969,3430
158,1970,3570
158,1971,2860
158,1972,2700
158,1973,2200
158,1974,2750
158,1975,3280
158,1976,3700
158,1977,3600
158,1978,3650
158,1979,3800
158,1980,3850
158,1981,3900
158,1982,3900
158,1983,4100
158,1984,4200
158,1985,4500
158,1986,4500
158,1987,4500
158,1988,4500
158,1989,4500
158,1990,4700
158,1991,4544
158,1992,4800
158,1993,4900
158,1994,4200
158,1995,4000
158,1996,3600
158,1997,2700
158,1998,2500
158,1999,1800
158,2000,3200
158,2001,5500
158,2002,4788
158,2003,4888
158,2004,5800
158,2005,6400
158,2006,6800
158,2007,5900
158,2008,5800
158,2009,5900
158,2010,5310
158,2011,6961
158,2012,5957
158,2013,10952
158,2014,13846
158,2015,11069
158,2016,11955
158,2017,12314
158,2018,11779
158,2019,12016
158,2020,12037
159,1961,172100
159,1962,176300
159,1963,180400
159,1964,185000
159,1965,189600
159,1966,194130
159,1967,199150
159,1968,204100
159,1969,209100
159,1970,240000
159,1971,245000
159,1972,250000
159,1973,255000
159,1974,265000
159,1975,275000
159,1976,245000
159,1977,220000
159,1978,210000
159,1979,200000
159,1980,210000
159,1981,210000
159,1982,220000
159,1983,195000
159,1984,235000
159,1985,260000
159,1986,265000
159,1987,255000
159,1988,275000
159,1989,300000
159,1990,350000
159,1991,380000
159,1992,400000
159,1993,430000
159,1994,480000
159,1995,440000
159,1996,580000
159,1997,600000
159,1998,630000
159,1999,635000
159,2000,620754
159,2001,616301
159,2002,660000
159,2003,670000
159,2004,687012
159,2005,725000
159,2006,750000
159,2007,639700
159,2008,626900
159,2009,629778
159,2010,724335
159,2011,726854
159,2012,732698
159,2013,740311
159,2014,743340
159,2015,746913
159,2016,752114
159,2017,767939
159,2018,779009
159,2019,766354
159,2020,771101
16,1961,74138
16,1962,68672
16,1963,74395
16,1964,75231
16,1965,73881
16,1966,71000
16,1967,73000
16,1968,75000
16,1969,64047
16,1970,67727
16,1971,67074
16,1972,57896
16,1973,58007
16,1974,61845
16,1975,64508
16,1976,65500
16,1977,63081
16,1978,65179
16,1979,66922
16,1980,69406
16,1981,69194
16,1982,72503
16,1983,76246
16,1984,77991
16,1985,77023
16,1986,79034
16,1987,81142
16,1988,83498
16,1989,89444
16,1990,77330
16,1991,95910
16,1992,95911
16,1993,98744
