geo,year,qcl_fruit_fresh_nes_yield
53,2018,36179
53,2019,36270
53,2020,36232
5300,1961,64081
5300,1962,63988
5300,1963,65349
5300,1964,67005
5300,1965,68328
5300,1966,70914
5300,1967,71503
5300,1968,70971
5300,1969,69935
5300,1970,71964
5300,1971,70812
5300,1972,70433
5300,1973,72831
5300,1974,73711
5300,1975,73802
5300,1976,73206
5300,1977,73818
5300,1978,75179
5300,1979,70580
5300,1980,71827
5300,1981,72280
5300,1982,75788
5300,1983,76752
5300,1984,77162
5300,1985,68033
5300,1986,68787
5300,1987,68840
5300,1988,63769
5300,1989,63793
5300,1990,62932
5300,1991,59895
5300,1992,61854
5300,1993,64357
5300,1994,66987
5300,1995,63112
5300,1996,58678
5300,1997,59998
5300,1998,67717
5300,1999,65388
5300,2000,64136
5300,2001,62930
5300,2002,63130
5300,2003,68985
5300,2004,55738
5300,2005,57391
5300,2006,61449
5300,2007,58326
5300,2008,59111
5300,2009,59421
5300,2010,62068
5300,2011,59235
5300,2012,60114
5300,2013,60927
5300,2014,62084
5300,2015,65319
5300,2016,68887
5300,2017,74593
5300,2018,74403
5300,2019,76136
5300,2020,75702
5301,1992,31788
5301,1993,29460
5301,1994,26832
5301,1995,31712
5301,1996,29576
5301,1997,28631
5301,1998,23388
5301,1999,23070
5301,2000,17239
5301,2001,23792
5301,2002,20283
5301,2003,16340
5301,2004,19169
5301,2005,20254
5301,2006,26021
5301,2007,26299
5301,2008,34764
5301,2009,39630
5301,2010,37108
5301,2011,41889
5301,2012,43686
5301,2013,47843
5301,2014,79146
5301,2015,87610
5301,2016,101542
5301,2017,77329
5301,2018,83062
5301,2019,117245
5301,2020,99574
5302,1961,50455
5302,1962,57161
5302,1963,54486
5302,1964,53392
5302,1965,51662
5302,1966,53028
5302,1967,56122
5302,1968,53665
5302,1969,51659
5302,1970,58810
5302,1971,59673
5302,1972,58590
5302,1973,59122
5302,1974,59731
5302,1975,57556
5302,1976,58901
5302,1977,58912
5302,1978,61520
5302,1979,64376
5302,1980,63808
5302,1981,65713
5302,1982,71738
5302,1983,64529
5302,1984,61346
5302,1985,46294
5302,1986,41069
5302,1987,40512
5302,1988,31119
5302,1989,30588
5302,1990,39450
5302,1991,40296
5302,1992,35513
5302,1993,34940
5302,1994,35639
5302,1995,28914
5302,1996,22880
5302,1997,26123
5302,1998,27722
5302,1999,34462
5302,2000,35514
5302,2001,28560
5302,2002,30107
5302,2003,31194
5302,2004,34401
5302,2005,35103
5302,2006,36187
5302,2007,36115
5302,2008,37194
5302,2009,37231
5302,2010,37875
5302,2011,35830
5302,2012,36942
5302,2013,36509
5302,2014,38063
5302,2015,36906
5302,2016,36270
5302,2017,37110
5302,2018,37096
5302,2019,37031
5302,2020,37305
5303,1961,74626
5303,1962,75089
5303,1963,72617
5303,1964,78830
5303,1965,76094
5303,1966,80755
5303,1967,82186
5303,1968,80961
5303,1969,84614
5303,1970,83555
5303,1971,79120
5303,1972,79023
5303,1973,84183
5303,1974,85089
5303,1975,86513
5303,1976,86418
5303,1977,85493
5303,1978,86858
5303,1979,73070
5303,1980,74271
5303,1981,75381
5303,1982,79235
5303,1983,84958
5303,1984,85392
5303,1985,73357
5303,1986,76471
5303,1987,77078
5303,1988,75497
5303,1989,76090
5303,1990,70361
5303,1991,61422
5303,1992,65616
5303,1993,70566
5303,1994,75032
5303,1995,73262
5303,1996,71452
5303,1997,72346
5303,1998,84094
5303,1999,75317
5303,2000,72161
5303,2001,77265
5303,2002,75224
5303,2003,94671
5303,2004,51737
5303,2005,55133
5303,2006,63140
5303,2007,57596
5303,2008,60756
5303,2009,61566
5303,2010,66320
5303,2011,61843
5303,2012,61758
5303,2013,65039
5303,2014,66182
5303,2015,74754
5303,2016,80695
5303,2017,93773
5303,2018,94160
5303,2019,97147
5303,2020,94510
5304,1961,56236
5304,1962,55616
5304,1963,58428
5304,1964,57538
5304,1965,61545
5304,1966,62910
5304,1967,62476
5304,1968,62237
5304,1969,57777
5304,1970,61287
5304,1971,61779
5304,1972,61613
5304,1973,62108
5304,1974,62540
5304,1975,62594
5304,1976,61926
5304,1977,64321
5304,1978,64970
5304,1979,66492
5304,1980,67680
5304,1981,66539
5304,1982,69502
5304,1983,65583
5304,1984,64590
5304,1985,63858
5304,1986,64087
5304,1987,65743
5304,1988,64909
5304,1989,65400
5304,1990,64642
5304,1991,65841
5304,1992,68951
5304,1993,72795
5304,1994,77021
5304,1995,77876
5304,1996,81912
5304,1997,79269
5304,1998,78884
5304,1999,79498
5304,2000,79365
5304,2001,77673
5304,2002,79927
5304,2003,77766
5304,2004,84231
5304,2005,83840
5304,2006,83687
5304,2007,81196
5304,2008,74107
5304,2009,72946
5304,2010,74017
5304,2011,73508
5304,2012,74638
5304,2013,70217
5304,2014,69372
5304,2015,67080
5304,2016,69691
5304,2017,71013
5304,2018,70582
5304,2019,71415
5304,2020,71524
5305,1961,145600
5305,1962,147809
5305,1963,146344
5305,1964,139855
5305,1965,130929
5305,1966,120811
5305,1967,119937
5305,1968,124947
5305,1969,117613
5305,1970,118113
5305,1971,121659
5305,1972,118578
5305,1973,102515
5305,1974,108841
5305,1975,101028
5305,1976,100588
5305,1977,93868
5305,1978,100875
5305,1979,107618
5305,1980,113143
5305,1981,130589
5305,1982,128148
5305,1983,137136
5305,1984,139085
5305,1985,94664
5305,1986,97696
5305,1987,103947
5305,1988,107271
5305,1989,105923
5305,1990,96407
5305,1991,102742
5305,1992,99972
5305,1993,103559
5305,1994,106979
5305,1995,107338
5305,1996,110341
5305,1997,104857
5305,1998,109276
5305,1999,80864
5305,2000,80170
5305,2001,67885
5305,2002,70713
5305,2003,73215
5305,2004,72008
5305,2005,76305
5305,2006,75850
5305,2007,79335
5305,2008,81283
5305,2009,85288
5305,2010,85669
5305,2011,85906
5305,2012,93013
5305,2013,98924
5305,2014,104758
5305,2015,106072
5305,2016,119983
5305,2017,122519
5305,2018,121715
5305,2019,118888
5305,2020,124045
5400,1961,71793
5400,1962,60957
5400,1963,65705
5400,1964,69866
5400,1965,66003
5400,1966,70501
5400,1967,68331
5400,1968,70677
5400,1969,75665
5400,1970,86544
5400,1971,76409
5400,1972,74706
5400,1973,86314
5400,1974,89878
5400,1975,78467
5400,1976,94140
5400,1977,84504
5400,1978,90312
5400,1979,107932
5400,1980,98450
5400,1981,93764
5400,1982,82131
5400,1983,81083
5400,1984,80358
5400,1985,45545
5400,1986,49046
5400,1987,45491
5400,1988,48716
5400,1989,54328
5400,1990,52166
5400,1991,52711
5400,1992,32651
5400,1993,31221
5400,1994,27798
5400,1995,33359
5400,1996,39207
5400,1997,44684
5400,1998,39366
5400,1999,40104
5400,2000,43910
5400,2001,49913
5400,2002,52252
5400,2003,52241
5400,2004,49956
5400,2005,52198
5400,2006,57695
5400,2007,57707
5400,2008,61981
5400,2009,64457
5400,2010,63732
5400,2011,61950
5400,2012,68589
5400,2013,69656
5400,2014,70421
5400,2015,60163
5400,2016,59653
5400,2017,60171
5400,2018,44625
5400,2019,42002
5400,2020,39237
5401,1961,45322
5401,1962,43280
5401,1963,49103
5401,1964,47815
5401,1965,46980
5401,1966,52358
5401,1967,45965
5401,1968,53466
5401,1969,54028
5401,1970,62520
5401,1971,56484
5401,1972,55785
5401,1973,81843
5401,1974,70695
5401,1975,56250
5401,1976,76266
5401,1977,85955
5401,1978,84929
5401,1979,100412
5401,1980,95001
5401,1981,89274
5401,1982,93151
5401,1983,88721
5401,1984,84157
5401,1985,48669
5401,1986,49429
5401,1987,44220
5401,1988,46886
5401,1989,50999
5401,1990,48902
5401,1991,36915
5401,1992,25468
5401,1993,25853
5401,1994,22147
5401,1995,27990
5401,1996,34657
5401,1997,42257
5401,1998,35257
5401,1999,30859
5401,2000,33603
5401,2001,42475
5401,2002,43929
5401,2003,43583
5401,2004,38210
5401,2005,43204
5401,2006,46663
5401,2007,49145
5401,2008,56707
5401,2009,64202
5401,2010,57382
5401,2011,55264
5401,2012,65991
5401,2013,67059
5401,2014,62917
5401,2015,42956
5401,2016,42270
5401,2017,43964
5401,2018,10417
5401,2019,14181
5401,2020,13067
5402,1985,66667
5402,1986,66667
5402,1987,53333
5402,1988,53333
5402,1989,53333
5402,1990,61475
5402,1991,93220
5402,1992,58007
5402,1993,60602
5402,1994,62530
5402,1995,98394
5402,1996,99746
5402,1997,101035
5402,1998,102411
5402,1999,103684
5402,2000,104875
5402,2001,106309
5402,2002,107577
5402,2003,86824
5402,2004,88259
5402,2005,103199
5402,2006,80791
5402,2007,80508
5402,2008,89717
5402,2009,92694
5402,2010,95705
5402,2011,92712
5402,2012,84266
5402,2013,80039
5402,2014,100670
5402,2015,92147
5402,2016,87667
5402,2017,83777
5403,1961,94672
5403,1962,73993
5403,1963,77837
5403,1964,98571
5403,1965,88057
5403,1966,90939
5403,1967,95880
5403,1968,93897
5403,1969,103302
5403,1970,97473
5403,1971,91273
5403,1972,84797
5403,1973,82589
5403,1974,90674
5403,1975,89573
5403,1976,89882
5403,1977,58952
5403,1978,63844
5403,1979,85175
5403,1980,72109
5403,1981,70221
5403,1982,45858
5403,1983,47293
5403,1984,48121
5403,1985,39622
5403,1986,47278
5403,1987,46830
5403,1988,50341
5403,1989,58443
5403,1990,55567
5403,1991,59909
5403,1992,56433
5403,1993,54835
5403,1994,53955
5403,1995,54057
5403,1996,56247
5403,1997,55241
5403,1998,55519
5403,1999,63042
5403,2000,64299
5403,2001,58838
5403,2002,59257
5403,2003,61713
5403,2004,63885
5403,2005,63363
5403,2006,68656
5403,2007,65262
5403,2008,66098
5403,2009,63795
5403,2010,67547
5403,2011,66579
5403,2012,70330
5403,2013,71623
5403,2014,70299
5403,2015,67064
5403,2016,68909
5403,2017,66264
5403,2018,51920
5403,2019,46567
5403,2020,44245
5404,1961,75000
5404,1962,79200
5404,1963,80526
5404,1964,80000
5404,1965,75000
5404,1966,74884
5404,1967,80000
5404,1968,81818
5404,1969,74655
5404,1970,78846
5404,1971,77547
5404,1972,78936
5404,1973,84419
5404,1974,78837
5404,1975,81207
5404,1976,80000
5404,1977,77586
5404,1978,80000
5404,1979,76190
5404,1980,80000
5404,1981,92308
5404,1982,80000
5404,1983,80000
5404,1984,75472
5404,1985,86538
5404,1986,92885
5404,1987,75577
5404,1988,87538
5404,1989,80597
5404,1990,80149
5404,1991,80040
5404,1992,75366
5404,1993,73279
5404,1994,68702
5404,1995,12857
5404,1996,105714
5404,1997,148333
5404,1998,60000
5404,1999,116667
5404,2000,236667
5404,2001,310000
5404,2002,90000
5404,2003,60000
5404,2004,90000
5404,2005,150000
5404,2006,145000
5404,2007,130000
5404,2008,80000
5404,2009,210000
5404,2010,27220
5404,2011,26007
5404,2012,25532
5404,2013,24385
5404,2014,188724
5404,2015,192726
5404,2016,115047
5404,2017,172034
5404,2018,240000
5404,2019,250000
5404,2020,250000
55,1985,36563
55,1986,53438
55,1987,59688
55,1988,53750
55,1989,63500
55,1990,64727
55,1991,68692
55,1992,70105
55,1993,73238
55,1994,68966
55,1995,68618
55,1996,68431
55,1997,68467
55,1998,68497
55,1999,68562
55,2000,68431
55,2001,68301
55,2002,68105
55,2003,63750
55,2004,67351
55,2005,67267
55,2006,67181
55,2007,67162
55,2008,67603
55,2009,67586
55,2010,51765
55,2011,66824
55,2012,86957
55,2013,69315
55,2014,68552
55,2015,69504
55,2016,68865
55,2017,68732
55,2018,69155
55,2019,69014
55,2020,69291
5500,1961,80379
5500,1962,80906
5500,1963,80792
5500,1964,81313
5500,1965,80890
5500,1966,80383
5500,1967,80287
5500,1968,80524
5500,1969,80020
5500,1970,79947
5500,1971,80096
5500,1972,79907
5500,1973,80255
5500,1974,80284
5500,1975,80284
5500,1976,80259
5500,1977,80315
5500,1978,80257
5500,1979,80485
5500,1980,80532
5500,1981,80741
5500,1982,80767
5500,1983,80989
5500,1984,80401
5500,1985,80271
5500,1986,79666
5500,1987,80240
5500,1988,80607
5500,1989,80623
5500,1990,81022
5500,1991,80916
5500,1992,80755
5500,1993,80845
5500,1994,80718
5500,1995,81001
5500,1996,80507
5500,1997,80922
5500,1998,80778
5500,1999,81244
5500,2000,80866
5500,2001,80500
5500,2002,80384
5500,2003,81073
5500,2004,79901
5500,2005,79410
5500,2006,80256
5500,2007,81359
5500,2008,80498
5500,2009,81264
5500,2010,81701
5500,2011,82073
5500,2012,84863
5500,2013,82034
5500,2014,81926
5500,2015,80714
5500,2016,80797
5500,2017,80857
5500,2018,81078
5500,2019,81156
5500,2020,81145
5501,1981,250000
5501,1982,250000
5501,1983,280000
5501,1984,280000
5501,1985,266667
5501,1986,250667
5501,1987,247678
5501,1988,250660
5501,1989,223097
5501,1990,230041
5501,1991,209974
5501,1992,215913
5501,1993,213383
5501,1994,211261
5501,1995,209472
5501,1996,207568
5501,1997,205893
5501,1998,204299
5501,1999,202371
5501,2000,200000
5501,2001,198092
5501,2002,200000
5501,2003,192704
5501,2004,189741
5501,2005,186712
5501,2006,183475
5501,2007,180046
5501,2008,176476
5501,2009,172664
5501,2010,168926
5501,2011,165004
5501,2012,157692
5501,2013,156540
5501,2014,153294
5501,2015,149908
5501,2016,156048
5501,2017,155871
5501,2018,156233
5501,2019,158422
5501,2020,156802
5502,1961,80808
5502,1962,81332
5502,1963,81222
5502,1964,81755
5502,1965,81327
5502,1966,81280
5502,1967,81247
5502,1968,81712
5502,1969,81283
5502,1970,81252
5502,1971,81425
5502,1972,81232
5502,1973,81609
5502,1974,81569
5502,1975,81597
5502,1976,81548
5502,1977,81615
5502,1978,81694
5502,1979,81943
5502,1980,82112
5502,1981,81790
5502,1982,81869
5502,1983,82008
5502,1984,81307
5502,1985,81092
5502,1986,80567
5502,1987,80565
5502,1988,80702
5502,1989,81066
5502,1990,81544
5502,1991,81618
5502,1992,81381
5502,1993,81374
5502,1994,81286
5502,1995,81590
5502,1996,81084
5502,1997,81529
5502,1998,81407
5502,1999,81915
5502,2000,81563
5502,2001,81189
5502,2002,81087
5502,2003,81902
5502,2004,80686
5502,2005,80219
5502,2006,81150
5502,2007,82352
5502,2008,81508
5502,2009,82385
5502,2010,82932
5502,2011,83442
5502,2012,86720
5502,2013,83728
5502,2014,83606
5502,2015,82386
5502,2016,82366
5502,2017,82439
5502,2018,82673
5502,2019,82722
5502,2020,82728
5503,1995,79730
5503,1996,71622
5503,1997,69250
5503,1998,69250
5503,1999,67805
5503,2000,66190
5503,2001,64651
5503,2002,61778
5503,2003,60435
5503,2004,59362
5503,2005,58125
5503,2006,55800
5503,2007,54706
5503,2008,52642
5503,2009,51852
5503,2010,49123
5503,2011,45902
5503,2012,38356
5503,2013,35897
5503,2014,34875
5503,2015,36234
5503,2016,35769
5503,2017,35897
5503,2018,35769
5503,2019,35897
5503,2020,35897
5504,1961,34339
5504,1962,35237
5504,1963,36081
5504,1964,35564
5504,1965,35077
5504,1966,21418
5504,1967,20029
5504,1968,18235
5504,1969,17581
5504,1970,16700
5504,1971,15096
5504,1972,15455
5504,1973,18750
5504,1974,20131
5504,1975,21723
5504,1976,22492
5504,1977,23493
5504,1978,18953
5504,1979,19371
5504,1980,16333
5504,1981,16673
5504,1982,17004
5504,1983,15602
5504,1984,18219
5504,1985,23584
5504,1986,16503
5504,1987,15929
5504,1988,16176
5504,1989,15641
5504,1990,14020
5504,1991,14166
5504,1992,13857
5504,1993,15571
5504,1994,16046
5504,1995,15991
5504,1996,16349
5504,1997,17077
5504,1998,17386
5504,1999,17887
5504,2000,18962
5504,2001,19928
5504,2002,20095
5504,2003,19965
5504,2004,23025
5504,2005,22455
5504,2006,22124
5504,2007,21844
5504,2008,21685
5504,2009,21358
5504,2010,21070
5504,2011,20607
5504,2012,18094
5504,2013,17940
5504,2014,17761
5504,2015,17389
5504,2016,17795
5504,2017,17860
5504,2018,17849
5504,2019,17985
5504,2020,18060
56,1985,49412
56,1986,52941
56,1987,50000
56,1988,46970
56,1989,42424
56,1990,46970
56,1991,45455
56,1992,45455
56,1993,42169
56,1994,54217
56,1995,42169
56,1996,42169
56,1997,42169
56,1998,42169
56,1999,44706
56,2000,44706
56,2001,46250
56,2002,46250
56,2003,44118
56,2004,45539
56,2005,44706
56,2006,44706
56,2007,44706
56,2008,43266
56,2009,42782
56,2010,43790
56,2011,43534
56,2012,39130
56,2013,39130
56,2014,43648
56,2015,44189
56,2016,44705
56,2017,45085
56,2018,49863
56,2019,47606
56,2020,46959
5707,1961,93008
5707,1962,77273
5707,1963,81542
5707,1964,93672
5707,1965,85099
5707,1966,95534
5707,1967,99547
5707,1968,102712
5707,1969,115540
5707,1970,103730
5707,1971,102865
5707,1972,96488
5707,1973,96882
5707,1974,102412
5707,1975,107920
5707,1976,111273
5707,1977,79552
5707,1978,86470
5707,1979,104680
5707,1980,88404
5707,1981,85772
5707,1982,74778
5707,1983,77824
5707,1984,77124
5707,1985,41638
5707,1986,46512
5707,1987,42464
5707,1988,45651
5707,1989,51144
5707,1990,50186
5707,1991,52887
5707,1992,48627
5707,1993,51575
5707,1994,50025
5707,1995,47293
5707,1996,47683
5707,1997,50112
5707,1998,50391
5707,1999,51877
5707,2000,54552
5707,2001,61383
5707,2002,58000
5707,2003,58465
5707,2004,54951
5707,2005,56104
5707,2006,61985
5707,2007,60316
5707,2008,65024
5707,2009,65053
5707,2010,64391
5707,2011,63138
5707,2012,69059
5707,2013,70047
5707,2014,70806
5707,2015,60779
5707,2016,58767
5707,2017,61508
58,1985,57315
58,1986,56897
58,1987,46521
58,1988,38546
58,1989,41529
58,1990,43583
58,1991,52436
58,1992,56946
58,1993,58791
58,1994,54534
58,1995,46854
58,1996,52249
58,1997,47772
58,1998,49992
58,1999,98155
58,2000,92000
58,2001,102381
58,2002,102564
58,2003,102778
58,2004,106667
58,2005,106936
58,2006,103000
58,2007,105556
58,2008,105946
58,2009,105882
58,2010,109067
58,2011,111956
58,2012,109433
58,2013,110327
58,2014,112539
58,2015,115206
58,2016,112758
58,2017,112401
58,2018,116015
58,2019,116550
58,2020,114758
5801,1961,58604
5801,1962,58306
5801,1963,61514
5801,1964,60553
5801,1965,63813
5801,1966,64843
5801,1967,65112
5801,1968,65092
5801,1969,61403
5801,1970,64686
5801,1971,64345
5801,1972,65365
5801,1973,65597
5801,1974,66569
5801,1975,65530
5801,1976,65059
5801,1977,64118
5801,1978,65400
5801,1979,66151
5801,1980,65695
5801,1981,67228
5801,1982,67257
5801,1983,72405
5801,1984,72436
5801,1985,53923
5801,1986,55031
5801,1987,55707
5801,1988,55537
5801,1989,55774
5801,1990,46790
5801,1991,53163
5801,1992,52485
5801,1993,54528
5801,1994,57188
5801,1995,57958
5801,1996,54532
5801,1997,53909
5801,1998,53338
5801,1999,53607
5801,2000,52680
5801,2001,53034
5801,2002,52856
5801,2003,53311
5801,2004,52003
5801,2005,54065
5801,2006,54888
5801,2007,54613
5801,2008,53014
5801,2009,54580
5801,2010,54983
5801,2011,54186
5801,2012,54827
5801,2013,54588
5801,2014,54590
5801,2015,54699
5801,2016,55075
5801,2017,55405
5801,2018,53620
5801,2019,53986
5801,2020,53823
5802,1961,77386
5802,1962,78174
5802,1963,78415
5802,1964,80309
5802,1965,82073
5802,1966,81981
5802,1967,83955
5802,1968,86781
5802,1969,87602
5802,1970,88044
5802,1971,82534
5802,1972,86799
5802,1973,86088
5802,1974,87491
5802,1975,88923
5802,1976,87969
5802,1977,81694
5802,1978,87503
5802,1979,90566
5802,1980,91868
5802,1981,95074
5802,1982,95330
5802,1983,120931
5802,1984,123752
5802,1985,61977
5802,1986,63484
5802,1987,64694
5802,1988,65408
5802,1989,65437
5802,1990,39938
5802,1991,65835
5802,1992,63887
5802,1993,67687
5802,1994,74178
5802,1995,75678
5802,1996,65342
5802,1997,67435
5802,1998,65984
5802,1999,66950
5802,2000,63580
5802,2001,66378
5802,2002,63057
5802,2003,62978
5802,2004,61828
5802,2005,64336
5802,2006,62594
5802,2007,64176
5802,2008,68144
5802,2009,69319
5802,2010,67644
5802,2011,67686
5802,2012,68280
5802,2013,66559
5802,2014,67924
5802,2015,68609
5802,2016,69354
5802,2017,69183
5802,2018,66786
5802,2019,70181
5802,2020,68135
5803,1961,102109
5803,1962,102305
5803,1963,102990
5803,1964,103485
5803,1965,103280
5803,1966,102961
5803,1967,103182
5803,1968,103081
5803,1969,102009
5803,1970,100943
5803,1971,100028
5803,1972,99237
5803,1973,99563
5803,1974,98722
5803,1975,99005
5803,1976,98767
5803,1977,97827
5803,1978,100239
5803,1979,98310
5803,1980,100922
5803,1981,99968
5803,1982,99785
5803,1983,98396
5803,1984,97698
5803,1985,70917
5803,1986,71318
5803,1987,71919
5803,1988,71926
5803,1989,72004
5803,1990,68461
5803,1991,68224
5803,1992,67940
5803,1993,68065
5803,1994,69098
5803,1995,70388
5803,1996,69273
5803,1997,70468
5803,1998,71974
5803,1999,76307
5803,2000,79632
5803,2001,80674
5803,2002,81526
5803,2003,83086
5803,2004,81585
5803,2005,78348
5803,2006,80410
5803,2007,81150
5803,2008,80725
5803,2009,78133
5803,2010,76979
5803,2011,85234
5803,2012,80152
5803,2013,79478
5803,2014,81720
5803,2015,81316
5803,2016,80006
5803,2017,82151
5803,2018,82940
5803,2019,82860
5803,2020,82588
5815,1961,75960
5815,1962,77343
5815,1963,75764
5815,1964,77050
5815,1965,76051
5815,1966,77528
5815,1967,78415
5815,1968,78328
5815,1969,80117
5815,1970,79060
5815,1971,77889
5815,1972,76133
5815,1973,78985
5815,1974,78837
5815,1975,78475
5815,1976,77835
5815,1977,78287
5815,1978,79560
5815,1979,81151
5815,1980,82380
5815,1981,81500
5815,1982,84639
5815,1983,86633
5815,1984,84969
5815,1985,69810
5815,1986,72522
5815,1987,72741
5815,1988,71517
5815,1989,71859
5815,1990,67621
5815,1991,71711
5815,1992,75000
5815,1993,78684
5815,1994,81107
5815,1995,82814
5815,1996,81964
5815,1997,81944
5815,1998,90382
5815,1999,83225
5815,2000,83010
5815,2001,86322
5815,2002,90664
5815,2003,102530
5815,2004,69610
5815,2005,70054
5815,2006,72749
5815,2007,68183
5815,2008,70439
5815,2009,71694
5815,2010,70767
5815,2011,67320
5815,2012,66536
5815,2013,70276
5815,2014,70094
5815,2015,74537
5815,2016,78083
5815,2017,84729
5815,2018,82947
5815,2019,84022
5815,2020,80933
5817,1961,67303
5817,1962,65915
5817,1963,70761
5817,1964,70858
5817,1965,75020
5817,1966,75576
5817,1967,75798
5817,1968,76075
5817,1969,73372
5817,1970,75462
5817,1971,74513
5817,1972,77843
5817,1973,75582
5817,1974,78012
5817,1975,76727
5817,1976,76678
5817,1977,75577
5817,1978,76808
5817,1979,69066
5817,1980,68815
5817,1981,70889
5817,1982,71440
5817,1983,74604
5817,1984,75523
5817,1985,55394
5817,1986,56039
5817,1987,57063
5817,1988,56945
5817,1989,58158
5817,1990,50655
5817,1991,56610
5817,1992,56396
5817,1993,57597
5817,1994,60048
5817,1995,61155
5817,1996,58078
5817,1997,58080
5817,1998,58126
5817,1999,59469
5817,2000,59506
5817,2001,59568
5817,2002,59857
5817,2003,60657
5817,2004,58503
5817,2005,59880
5817,2006,60611
5817,2007,61071
5817,2008,59175
5817,2009,60316
5817,2010,67888
5817,2011,66885
5817,2012,66428
5817,2013,65350
5817,2014,67150
5817,2015,68653
5817,2016,68618
5817,2017,67828
5817,2018,68261
5817,2019,69830
5817,2020,70307
59,1961,128571
59,1962,139881
59,1963,154762
59,1964,114719
59,1965,166667
59,1966,121776
59,1967,116572
59,1968,118731
59,1969,109524
59,1970,144558
59,1971,156463
59,1972,145503
59,1973,142857
59,1974,166667
59,1975,169173
59,1976,172297
59,1977,158288
59,1978,157968
59,1979,175667
59,1980,150103
59,1981,148238
59,1982,158456
59,1983,126394
59,1984,131293
59,1985,134694
59,1986,85699
59,1987,95964
59,1988,93235
59,1989,119831
59,1990,122804
59,1991,129110
59,1992,125000
59,1993,132000
59,1994,128846
59,1995,126792
59,1996,125185
59,1997,121429
59,1998,117931
59,1999,116271
59,2000,116667
59,2001,129778
59,2002,143550
59,2003,154274
59,2004,169216
59,2005,190000
59,2006,167778
59,2007,197053
59,2008,204436
59,2009,227635
59,2010,190974
59,2011,196381
59,2012,188462
59,2013,201101
59,2014,205803
59,2015,208996
59,2016,209082
59,2017,209046
59,2018,202724
59,2019,206916
59,2020,206204
60,1985,63704
60,1986,64444
60,1987,64444
60,1988,65185
60,1989,66667
60,1990,67407
60,1991,67399
60,1992,67587
60,1993,67844
60,1994,68067
60,1995,68296
60,1996,68586
60,1997,68828
60,1998,69108
60,1999,68571
60,2000,69778
60,2001,70124
60,2002,70533
60,2003,70936
60,2004,71363
60,2005,71805
60,2006,72245
60,2007,72684
60,2008,73135
60,2009,73583
60,2010,74037
60,2011,74535
60,2012,75758
60,2013,75254
60,2014,75627
60,2015,76230
60,2016,76625
60,2017,77001
60,2018,75102
60,2019,74852
60,2020,75660
62,1961,108000
62,1962,119565
62,1963,120000
62,1964,120000
62,1965,120000
62,1966,124074
62,1967,125000
62,1968,128947
62,1969,132586
62,1970,137119
62,1971,142333
62,1972,145902
62,1973,148387
62,1974,150794
62,1975,150794
62,1976,156250
62,1977,156250
62,1978,153846
62,1979,156061
62,1980,156716
62,1981,158824
62,1982,159420
62,1983,160000
62,1984,159155
62,1985,158333
62,1986,157534
62,1987,156757
62,1988,156000
62,1989,155263
62,1990,154545
66,1961,90909
66,1962,86957
66,1963,86957
66,1964,85714
66,1965,85714
66,1966,85714
66,1967,85714
66,1968,86667
66,1969,86667
66,1970,86667
66,1971,90000
66,1972,87500
66,1973,87879
66,1974,88235
66,1975,88235
66,1976,88235
66,1977,88235
66,1978,88571
66,1979,88571
66,1980,88889
66,1981,89189
66,1982,89474
66,1983,89744
66,1984,90000
66,1985,89474
66,1986,90000
66,1987,90000
66,1988,90000
66,1989,90000
66,1990,88372
66,1991,90909
66,1992,90909
66,1993,90909
66,1994,90909
66,1995,90909
66,1996,90909
66,1997,90909
66,1998,91837
66,1999,88141
66,2000,90909
66,2001,85496
66,2002,83690
66,2003,81634
66,2004,79261
66,2005,73861
66,2006,70404
66,2007,66853
66,2008,63179
66,2009,59357
66,2010,55468
66,2011,51536
66,2012,35484
66,2013,43039
66,2014,35713
66,2015,31585
66,2016,36575
66,2017,34614
66,2018,34241
66,2019,35141
66,2020,34656
68,2010,26957
68,2011,25235
68,2012,24662
68,2013,23333
68,2014,188678
68,2015,192716
68,2016,114978
68,2017,172001
69,1985,36235
69,1986,39294
69,1987,41412
69,1988,47059
69,1989,53931
69,1990,52174
7,1961,41538
7,1962,43077
7,1963,43077
7,1964,43077
7,1965,44615
7,1966,44615
7,1967,44615
7,1968,46154
7,1969,46154
7,1970,46154
7,1971,46154
7,1972,43077
7,1973,46154
7,1974,49231
7,1975,38462
7,1976,46154
7,1977,49231
7,1978,46154
7,1979,46154
7,1980,47692
7,1981,46154
7,1982,46154
7,1983,47692
7,1984,46154
7,1985,43077
7,1986,44615
7,1987,46154
7,1988,46154
7,1989,43077
7,1990,40742
7,1991,43701
7,1992,43821
7,1993,43942
7,1994,44066
7,1995,44183
7,1996,44305
7,1997,44385
7,1998,43625
7,1999,43333
7,2000,46154
7,2001,45714
7,2002,45098
7,2003,44909
7,2004,44462
7,2005,43590
7,2006,43239
7,2007,40960
7,2008,41758
7,2009,42436
7,2010,39024
7,2011,44839
7,2012,48751
7,2013,49144
7,2014,47556
7,2015,45199
7,2016,46233
7,2017,46598
7,2018,47168
7,2019,47456
7,2020,47747
70,1961,70833
70,1962,75000
70,1963,79167
70,1964,79167
70,1965,79167
70,1966,79167
70,1967,75000
70,1968,66667
70,1969,58333
70,1970,60833
70,1971,64167
70,1972,66667
70,1973,66667
70,1974,86667
70,1975,88105
70,1976,87700
70,1977,94050
70,1978,66400
70,1979,68250
70,1980,47500
