geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
128,2002,4.44
128,2003,4.63
128,2004,4.25
128,2005,4.83
128,2006,3.67
128,2007,1.93
128,2008,2.66
128,2009,4.21
128,2010,3.94
128,2011,4.04
128,2012,4.14
128,2013,4.24
128,2014,4.54
128,2015,4.67
128,2016,4.84
128,2017,4.99
128,2018,5.12
128,2019,5.23
128,2020,5.21
128,2021,5.09
128,2022,5.15
128,2023,5.21
129,1961,308.15
129,1962,320.48
129,1963,338.97
129,1964,419.09
129,1965,449.9
129,1966,493.04
129,1967,585.49
129,1968,664.79
129,1969,638.08
129,1970,643.22
129,1971,647.74
129,1972,678.76
129,1973,670.33
129,1974,761.14
129,1975,767.92
129,1976,890.15
129,1977,737.51
129,1978,745.93
129,1979,829.13
129,1980,998.6
129,1981,1158.59
129,1982,1172.83
129,1983,901.04
129,1984,908.02
129,1985,934.73
129,1986,961.43
129,1987,916.24
129,1988,975.82
129,1989,832.01
129,1990,862.83
129,1991,343.08
129,1992,434.18
129,1993,428.72
129,1994,431.94
129,1995,445.72
129,1996,355.4
129,1997,425.29
129,1998,407.01
129,1999,385.53
129,2000,326.05
129,2001,315.34
129,2002,372.57
129,2003,377.86
129,2004,418.14
129,2005,362.17
129,2006,335.25
129,2007,380.11
129,2008,390.56
129,2009,437.52
129,2010,453.7
129,2011,491.19
129,2012,496.2
129,2013,491.56
129,2014,488.29
129,2015,496.96
129,2016,509.31
129,2017,457.59
129,2018,463.07
129,2019,468.51
129,2020,498.35
129,2021,564.38
129,2022,600.55
129,2023,610.59
13,1961,9.04
13,1962,9.04
13,1963,9.24
13,1964,9.24
13,1965,9.64
13,1966,12.05
13,1967,12.05
13,1968,12.05
13,1969,12.05
13,1970,14.06
13,1971,54.22
13,1972,26.1
13,1973,42.17
13,1974,44.18
13,1975,24.1
13,1976,40.16
13,1977,68.27
13,1978,86.35
13,1979,146.59
13,1980,120.48
13,1981,110.44
13,1982,94.38
13,1983,20.08
13,1984,14.06
13,1985,10.04
13,1986,10.04
13,1987,11.04
13,1988,11.04
13,1989,11.25
13,1990,50.2
13,1991,44.18
13,1992,50.2
13,1993,68.68
13,1994,95.69
13,1995,119.76
13,1996,144.58
13,1997,136.36
13,1998,114.46
13,1999,92.37
13,2000,70.01
13,2001,42.73
13,2002,40.16
13,2003,60.24
13,2004,40.16
13,2005,40.16
13,2006,26.1
13,2007,26.1
13,2008,20.08
13,2009,20.08
13,2010,24.1
13,2011,25.1
13,2012,25.7
13,2013,26.1
13,2014,26.69
13,2015,28.35
13,2016,29.18
13,2017,28.12
13,2018,29.99
13,2019,34.98
13,2020,28.58
13,2021,34.03
13,2022,33.21
13,2023,31.94
130,1961,335.24
130,1962,312.44
130,1963,277.61
130,1964,304.21
130,1965,294.29
130,1966,295.56
130,1967,396.89
130,1968,422.22
130,1969,390.56
130,1970,380
130,1971,405.33
130,1972,399
130,1973,358.89
130,1974,422.22
130,1975,439.11
130,1976,468.03
130,1977,528.41
130,1978,503.08
130,1979,414.83
130,1980,411.88
130,1981,454.94
130,1982,481.97
130,1983,399.63
130,1984,467.82
130,1985,506.67
130,1986,500.33
130,1987,542.56
130,1988,538.33
130,1989,557.33
130,1990,540.44
130,1991,538.33
130,1992,597.44
130,1993,618.56
130,1994,542.56
130,1995,534.11
130,1996,795.89
130,1997,992.22
130,1998,1011.22
130,1999,1055.56
130,2000,1456.67
130,2001,1794.44
130,2002,1671.3
130,2003,1728.82
130,2004,2129.23
130,2005,1804.12
130,2006,2548.99
130,2007,3012.91
130,2008,3440.58
130,2009,3780.65
130,2010,4157.48
130,2011,4890.04
130,2012,5238.9
130,2013,5698.59
130,2014,6365.88
130,2015,7004.84
130,2016,7876.56
130,2017,8281.71
130,2018,9099.42
130,2019,8866.45
130,2020,10238.6
130,2021,11211.65
130,2022,12326.4
130,2023,10483.1
131,1961,372.81
131,1962,343.7
131,1963,319.35
131,1964,352.84
131,1965,382.82
131,1966,405.65
131,1967,342.05
131,1968,296.62
131,1969,322
131,1970,314.7
131,1971,327.89
131,1972,339.23
131,1973,297.43
131,1974,271.33
131,1975,275.83
131,1976,271.32
131,1977,267.09
131,1978,272.64
131,1979,232.35
131,1980,252.82
131,1981,206.23
131,1982,183.09
131,1983,200.3
131,1984,188.43
131,1985,181.9
131,1986,161.43
131,1987,130.57
131,1988,130.27
131,1989,148.96
131,1990,154.01
131,1991,190.67
131,1992,186.69
131,1993,181
131,1994,193.83
131,1995,150.14
131,1996,143.64
131,1997,141.12
131,1998,139.15
131,1999,154.08
131,2000,169.25
131,2001,196.23
131,2002,240.98
131,2003,292.83
131,2004,294.46
131,2005,332.28
131,2006,365.22
131,2007,406.3
131,2008,446.87
131,2009,493.34
131,2010,544.73
131,2011,739.73
131,2012,1189.96
131,2013,1062.65
131,2014,976.66
131,2015,955.43
131,2016,1040.87
131,2017,772.28
131,2018,832.89
131,2019,707.93
131,2020,594.44
131,2021,631.33
131,2022,678.41
131,2023,866.96
133,1961,1633.58
133,1962,1626.67
133,1963,1963.05
133,1964,2026.88
133,1965,2097.6
133,1966,2063.1
133,1967,2113.13
133,1968,2156.25
133,1969,2199.38
133,1970,2199.38
133,1971,2008.19
133,1972,1423.13
133,1973,1035
133,1974,1358.44
133,1975,1897.5
133,1976,2242.5
133,1977,2501.25
133,1978,2964.84
133,1979,3176.88
133,1980,3550.63
133,1981,3396.81
133,1982,3396.81
133,1983,3338.74
133,1984,2480.41
133,1985,2220.07
133,1986,2309.34
133,1987,2435.13
133,1988,2803.13
133,1989,3179.75
133,1990,3352.42
133,1991,414.57
133,1992,415.81
133,1993,412
133,1994,408.73
133,1995,405.06
133,1996,403.05
133,1997,402.39
133,1998,448.91
133,1999,501.59
133,2000,559.01
133,2001,530.44
133,2002,527.12
133,2003,551.43
133,2004,613.66
133,2005,640.85
133,2006,635.77
133,2007,700.28
133,2008,649.46
133,2009,844.82
133,2010,1012.29
133,2011,1112.63
133,2012,924.74
133,2013,918.85
133,2014,880.18
133,2015,956.66
133,2016,1173.23
133,2017,1261.1
133,2018,1180.14
133,2019,1360
133,2020,1885.37
133,2021,1715.7
133,2022,2151.98
133,2023,1454.63
134,1961,16
134,1962,16
134,1963,13
134,1964,14
134,1965,14
134,1966,39.43
134,1967,34.57
134,1968,35.71
134,1969,20.57
134,1970,20.86
134,1971,20.86
134,1972,18.86
134,1973,21.43
134,1974,26.86
134,1975,15.14
134,1976,11.43
134,1977,12.57
134,1978,10
134,1979,6.86
134,1980,8.86
134,1981,8
134,1982,4.29
134,1983,5.43
134,1984,3.43
134,1985,4
134,1986,3.71
134,1987,3.43
134,1988,3.43
134,1989,3.43
134,1990,3.43
134,1991,4
134,1992,4.57
134,1993,4.29
134,1994,4
134,1995,4.57
134,1996,2.86
134,1997,2.86
134,1998,2.86
134,1999,2.86
134,2000,11.43
134,2001,9.43
134,2002,10
134,2003,10.86
134,2004,9.43
134,2005,9.43
134,2006,9.71
134,2007,9.43
134,2008,10
134,2009,9.43
134,2010,9.43
134,2011,9.14
134,2012,9.71
134,2013,9.14
134,2014,8.91
134,2015,9.66
134,2016,9.8
134,2017,10.14
135,1961,6.67
135,1962,7
135,1963,7
135,1964,7.17
135,1965,7.17
135,1966,7.17
135,1967,7
135,1968,6.67
135,1969,6.67
135,1970,7
135,1971,7.33
135,1972,8
135,1973,9.67
135,1974,8.33
135,1975,8.33
135,1976,8.33
135,1977,10
135,1978,10
135,1979,10
135,1980,3.33
135,1981,5
135,1982,5
135,1983,11.67
135,1984,16.67
135,1985,25
135,1986,25
135,1987,16.67
135,1988,16.67
135,1989,15
135,1990,16.67
135,1991,17
135,1992,17
135,1993,15
135,1994,14
135,1995,12
135,1996,13
135,1997,13
135,1998,13
135,1999,13
135,2000,14
135,2001,17
135,2002,8
135,2003,7
135,2004,6
135,2005,5
135,2006,4
136,1961,648
136,1962,666
136,1963,671.4
136,1964,662.4
136,1965,671.4
136,1966,666
136,1967,720
136,1968,720
136,1969,810
136,1970,720
136,1971,720
136,1972,756
136,1973,720
136,1974,630
136,1975,720
136,1976,810
136,1977,864
136,1978,882
136,1979,900
136,1980,909
136,1981,909
136,1982,918
136,1983,918
136,1984,900
136,1985,918
136,1986,925.92
136,1987,930.6
136,1988,933.66
136,1989,934.2
136,1990,937.8
136,1991,954
136,1992,927
136,1993,968.07
136,1994,1008
136,1995,1017
136,1996,1170
136,1997,1188
136,1998,1314
136,1999,1422
136,2000,1494
136,2001,1566
136,2002,1692
136,2003,1728
136,2004,1746
136,2005,1746
136,2006,1746
136,2007,1746
136,2008,1746
136,2009,1746
136,2010,1746
136,2011,1800
136,2012,1980
136,2013,2077.04
136,2014,2156.1
136,2015,2226.6
136,2016,2310.69
136,2017,2203.99
136,2018,2134.38
136,2019,2112.97
136,2020,2270.91
136,2021,2284.15
136,2022,2311.96
136,2023,2339.87
137,1961,52.77
137,1962,63.4
137,1963,71.54
137,1964,74.02
137,1965,65.52
137,1966,76.15
137,1967,85
137,1968,74.38
137,1969,74.02
137,1970,74.02
137,1971,54.9
137,1972,51
137,1973,55.6
137,1974,64.81
137,1975,47.81
137,1976,47.46
137,1977,68.71
137,1978,69.06
137,1979,56.67
137,1980,42.5
137,1981,35.42
137,1982,35.42
137,1983,38.96
137,1984,42.5
137,1985,53.13
137,1986,56.67
137,1987,60.21
137,1988,61.98
137,1989,63.75
137,1990,63.75
137,1991,70.83
137,1992,67.29
137,1993,67.29
137,1994,101.15
137,1995,79.78
137,1996,95.63
137,1997,99.49
137,1998,109.79
137,1999,96.67
137,2000,73.31
137,2001,58.08
137,2002,75.86
137,2003,65.17
137,2004,68.53
137,2005,60.77
137,2006,54.19
137,2007,37.9
137,2008,37.54
137,2009,38.96
137,2010,35.42
137,2011,35.42
137,2012,30.1
137,2013,27.63
137,2014,27.27
137,2015,25.15
137,2016,19.59
137,2017,12.28
137,2018,12.1
137,2019,8.27
137,2020,7.79
137,2021,6.73
137,2022,7.08
137,2023,6.73
138,1961,1879.2
138,1962,1946.2
138,1963,2038.8
138,1964,2175.8
138,1965,2073.2
138,1966,2171.6
138,1967,2226.6
138,1968,2275.6
138,1969,2739
138,1970,3353.4
138,1971,3232.4
138,1972,5556
138,1973,5562.8
138,1974,5576.4
138,1975,5593.8
138,1976,5615
138,1977,5649.6
138,1978,5760.2
138,1979,5919
138,1980,6061
138,1981,6515.8
138,1982,6743.8
138,1983,6467.6
138,1984,6235.2
138,1985,7027.2
138,1986,7547.6
138,1987,7096.8
138,1988,7700
138,1989,7393.8
138,1990,7220.4
138,1991,7862.8
138,1992,8578.6
138,1993,8298.8
138,1994,7739.8
138,1995,7535.6
138,1996,7175.8
138,1997,7053.8
138,1998,7652.8
138,1999,7486.2
138,2000,7752
138,2001,7767.8
138,2002,8446.8
138,2003,8439
138,2004,8405.8
138,2005,8477.8
138,2006,8545.6
138,2007,8574.6
138,2008,8625.6
138,2009,8648.4
138,2010,8773.4
138,2011,8767.8
138,2012,8298.4
138,2013,7931.2
138,2014,7951.6
138,2015,7878
138,2016,7906.1
138,2017,7955.4
138,2018,7970.23
138,2019,7987.42
138,2020,8000.12
138,2021,8095.78
138,2022,8165.11
138,2023,8206.89
14,1961,16.92
14,1962,17.18
14,1963,16.42
14,1964,16.67
14,1965,17.18
14,1966,17.68
14,1967,18.69
14,1968,19.2
14,1969,19.7
14,1970,20.21
14,1971,18.95
14,1972,17.68
14,1973,17.68
14,1974,16.42
14,1975,16.42
14,1976,15.16
14,1977,15.16
14,1978,14.65
14,1979,14.65
14,1980,14.65
14,1981,12.63
14,1982,12.63
14,1983,11.37
14,1984,9.6
14,1985,7.58
14,1986,6.57
14,1987,5.56
14,1988,4.8
14,1989,4.29
14,1990,4.29
14,1991,4.29
14,1992,4.29
14,1993,4.29
14,1994,4.29
14,1995,4.29
14,1996,4.29
14,1997,4.29
14,1998,4.29
14,1999,4.29
14,2000,4.55
14,2001,4.67
14,2002,4.85
14,2003,4.93
14,2004,5.05
14,2005,5.05
14,2006,5.05
14,2007,5.05
14,2008,5.05
14,2009,5.05
14,2010,5.05
14,2011,5.05
14,2012,5.56
14,2013,5.61
14,2014,5.26
14,2015,5.22
14,2016,5.24
14,2017,5.23
14,2018,5.27
14,2019,5.28
14,2020,5.35
14,2021,5.35
14,2022,5.37
14,2023,5.4
141,1961,5727.27
141,1962,4363.64
141,1963,4090.91
141,1964,4363.64
141,1965,4090.91
141,1966,4090.91
141,1967,4636.36
141,1968,5454.55
141,1969,5454.55
141,1970,5454.55
141,1971,5454.55
141,1972,5454.55
141,1973,5454.55
141,1974,6327.27
141,1975,7216.36
141,1976,6160.91
141,1977,5846.18
141,1978,7811.73
141,1979,7723.64
141,1980,6545.45
141,1981,5972.73
141,1982,5945.45
141,1983,5700
141,1984,5863.64
141,1985,5263.64
141,1986,5636.18
141,1987,5805.82
141,1988,4824
141,1989,5152.36
141,1990,6736.36
141,1991,6327.27
141,1992,5290.91
141,1993,4363.64
141,1994,4363.64
141,1995,4909.09
141,1996,7663.64
141,1997,7063.64
141,1998,8209.09
141,1999,8788.64
141,2000,8181.82
141,2001,7636.36
141,2002,5454.55
141,2003,5181.82
141,2004,9000
141,2005,10145.45
141,2006,9000
141,2007,10527.27
141,2008,12957.27
141,2009,21157.09
141,2010,13384.09
141,2011,13153.09
141,2012,15364.36
141,2013,17491.09
141,2014,16513.06
141,2015,23551.61
141,2016,20973.52
141,2017,22039.91
141,2018,22806.36
141,2019,24445.64
141,2020,35226.29
141,2021,26654.82
141,2022,33024.4
141,2023,27578.18
143,1961,4064.52
143,1962,3637.74
143,1963,3658.06
143,1964,3658.06
143,1965,3861.29
143,1966,4064.52
143,1967,4470.97
143,1968,4877.42
143,1969,4877.42
143,1970,4979.03
143,1971,5080.65
143,1972,5283.87
143,1973,5283.87
143,1974,5080.65
143,1975,4674.19
143,1976,2635.84
143,1977,2875.65
143,1978,3658.06
143,1979,3861.29
143,1980,3861.29
143,1981,3048.39
143,1982,2641.94
143,1983,2294.42
143,1984,2247.68
143,1985,2459.03
143,1986,3251.61
143,1987,4064.52
143,1988,4064.52
143,1989,4755.48
143,1990,4369.35
143,1991,4227.1
143,1992,3962.9
143,1993,4064.52
143,1994,4064.52
143,1995,4064.52
143,1996,4470.97
143,1997,4470.97
143,1998,4470.97
143,1999,4064.52
143,2000,4470.97
143,2001,4166.13
143,2002,4470.97
143,2003,4470.97
143,2004,4674.19
143,2005,4470.97
143,2006,4572.58
143,2007,4470.97
143,2008,4470.97
143,2009,4403.9
143,2010,4674.19
143,2011,4794.3
143,2012,4933.51
143,2013,5283.87
143,2014,5389.55
143,2015,5779.13
143,2016,6059.58
143,2017,6500.38
143,2018,6494.89
143,2019,6527.21
143,2020,6300
143,2021,6300
143,2022,6035.81
143,2023,5924.03
144,1961,465.6
144,1962,470.4
144,1963,475.2
144,1964,480
144,1965,504
144,1966,475.2
144,1967,487.2
144,1968,499.2
144,1969,511.2
144,1970,528
144,1971,528
144,1972,556.8
144,1973,518.4
144,1974,616.8
144,1975,468
144,1976,280.8
144,1977,292.8
144,1978,312
144,1979,316.8
144,1980,321.6
144,1981,326.4
144,1982,331.2
144,1983,336
144,1984,340.8
144,1985,528
144,1986,816
144,1987,1056
144,1988,1344
144,1989,1632
144,1990,1920
144,1991,360
144,1992,364.8
144,1993,374.4
144,1994,364.8
144,1995,372
144,1996,381.6
144,1997,384
144,1998,386.4
144,1999,388.8
144,2000,393.6
144,2001,396
144,2002,398.4
144,2003,408
144,2004,412.8
144,2005,420
144,2006,388.8
144,2007,388.8
144,2008,406.07
144,2009,325.99
144,2010,328.53
144,2011,337.65
144,2012,379.27
144,2013,403.56
144,2014,414.72
144,2015,272.26
144,2016,414.8
144,2017,406.4
144,2018,410
144,2019,482.2
144,2020,506
144,2021,553
144,2022,633.2
144,2023,668.6
145,1991,2.55
145,1992,2.55
145,1993,2.55
145,1994,2.55
145,1995,2.55
145,1996,2.55
145,1997,2.55
145,1998,2.55
145,1999,2.55
145,2000,2.55
145,2001,2.55
145,2002,2.55
145,2003,2.55
145,2004,2.55
145,2005,2.55
145,2006,2.55
145,2007,2.76
145,2008,2.65
145,2009,2.5
145,2010,2.41
145,2011,2.51
145,2012,2.49
145,2013,2.58
145,2014,2.55
145,2015,2.55
145,2016,2.54
145,2017,2.54
145,2018,2.54
145,2019,2.53
145,2020,2.57
145,2021,2.57
145,2022,2.58
145,2023,2.59
147,1961,588.29
147,1962,608.57
147,1963,608.57
147,1964,608.57
147,1965,608.57
147,1966,588.29
147,1967,588.29
147,1968,568
147,1969,568
147,1970,568
147,1971,568
147,1972,568
147,1973,568
147,1974,527.43
147,1975,568
147,1976,568
147,1977,588.29
147,1978,628.86
147,1979,568
147,1980,770.86
147,1981,568
147,1982,527.43
147,1983,486.86
147,1984,568
147,1985,568
147,1986,649.14
147,1987,588.29
147,1988,669.43
147,1989,730.29
147,1990,750.57
147,1991,811.43
147,1992,689.71
147,1993,710
147,1994,710
147,1995,710
147,1996,770.86
147,1997,710
147,1998,568
147,1999,770.86
147,2000,811.43
147,2001,547.71
147,2002,872.29
147,2003,852
147,2004,831.71
147,2005,568
147,2006,608.57
147,2007,588.29
147,2008,608.57
147,2009,608.57
147,2010,628.86
147,2011,639
147,2012,641.03
147,2013,649.14
147,2014,560.48
147,2015,607.55
147,2016,649.25
147,2017,655.97
147,2018,601.85
147,2019,596.83
147,2020,535.41
147,2021,424.92
147,2022,678.42
147,2023,629.18
149,1961,2241
149,1962,2407
149,1963,2490
149,1964,2573
149,1965,2656
149,1966,2739
149,1967,2822
149,1968,2905
149,1969,2988
149,1970,3071
149,1971,3154
149,1972,3237
149,1973,3320
149,1974,3403
149,1975,3486
149,1976,3569
149,1977,3652
149,1978,3735
149,1979,3818
149,1980,3901
149,1981,3984
149,1982,4033.8
149,1983,4100.2
149,1984,4150
149,1985,4224.04
149,1986,4333.26
149,1987,4371.61
149,1988,4648.33
149,1989,4710.75
149,1990,4796.74
149,1991,4875.75
149,1992,4954.1
149,1993,5042.58
149,1994,5096.53
149,1995,5130.73
149,1996,5318.64
149,1997,5735.3
149,1998,5916.24
149,1999,6015.01
149,2000,6130.38
149,2001,6269.65
149,2002,6404.94
149,2003,6584.22
149,2004,6729.64
149,2005,6921.87
149,2006,7108.12
149,2007,7458.88
149,2008,7667.21
149,2009,8046.35
149,2010,8275.27
149,2011,8766.29
149,2012,8956.7
149,2013,9225.95
149,2014,9802.8
149,2015,10110.4
149,2016,10886.78
149,2017,11239.2
149,2018,11753.13
149,2019,12269.72
149,2020,12453.82
149,2021,11745.33
149,2022,12324.01
149,2023,12808.87
150,1961,38.75
150,1962,32.94
150,1963,35.84
150,1964,35.84
150,1965,35.84
150,1966,35.84
150,1967,35.26
150,1968,43.59
150,1969,43.59
150,1970,48.44
150,1971,48.44
150,1972,53.28
150,1973,53.28
150,1974,58.13
150,1975,58.13
150,1976,77.5
150,1977,82.92
150,1978,70.91
150,1979,73.04
150,1980,73.82
150,1981,80.21
150,1982,77.69
150,1983,78.28
150,1984,93.78
150,1985,110.44
150,1986,107.92
150,1987,106.56
150,1988,116.25
150,1989,125.94
150,1990,167.4
150,1991,85.64
150,1992,75.95
150,1993,68.78
150,1994,44.17
150,1995,44.56
150,1996,47.08
150,1997,98.42
150,1998,37.78
150,1999,116.64
150,2000,59.09
150,2001,52.12
150,2002,43.79
150,2003,81.96
150,2004,49.6
150,2005,60.06
150,2006,40.3
150,2007,313.49
150,2008,258.46
150,2009,204.6
150,2010,264.08
150,2011,362.31
150,2012,296.63
150,2013,316.39
150,2014,313.88
150,2015,284.81
150,2016,350.69
150,2017,344.88
153,1961,18
153,1962,18
153,1963,18
153,1964,16
153,1965,15
153,1966,14
153,1967,14
153,1968,13
153,1969,15
153,1970,14
153,1971,14
153,1972,14
153,1973,13
153,1974,12
153,1975,10
153,1976,10
153,1977,10
153,1978,10
153,1979,10
153,1980,8
153,1981,8
153,1982,12
153,1983,20
153,1984,20
153,1985,20
153,1986,20
153,1987,20
153,1988,19.6
153,1989,19.4
153,1990,18
153,1991,24
153,1992,24
153,1993,10
153,1994,9.17
153,1995,9.17
153,1996,1.5
153,1997,1.33
153,1998,1
153,1999,1.17
153,2000,0.67
153,2001,0.5
153,2002,0.67
153,2003,0.67
153,2004,1.17
153,2005,1
153,2006,0.5
153,2007,0.5
153,2008,0.33
153,2009,0.33
153,2010,0.5
153,2011,0.67
153,2012,0.83
153,2013,0.83
153,2014,1.17
153,2015,1.5
153,2016,0.67
153,2017,0.33
153,2018,0.45
153,2019,0.35
153,2020,0.33
153,2021,0.15
153,2022,0.14
153,2023,0.22
155,1961,3.61
155,1962,3.68
155,1963,3.76
155,1964,3.83
155,1965,3.9
155,1966,3.98
155,1967,4
155,1968,4.13
155,1969,4.2
155,1970,4.27
155,1971,4.33
155,1972,4.4
155,1973,4.44
155,1974,4.56
155,1975,4.67
155,1976,4.78
155,1977,4.89
155,1978,5
155,1979,5.56
155,1980,5.22
155,1981,5.33
155,1982,5.44
155,1983,5.56
155,1984,5.67
155,1985,5.78
155,1986,5.89
155,1987,6
155,1988,4.67
155,1989,4.89
155,1990,5.11
155,1991,5.33
155,1992,5.78
155,1993,5.78
155,1994,5.78
155,1995,5.78
155,1996,5.78
155,1997,5.78
155,1998,5.78
155,1999,5.78
155,2000,5.78
155,2001,5.78
155,2002,6.22
155,2003,7.11
155,2004,8
155,2005,8.49
155,2006,9
155,2007,8.52
155,2008,8.37
155,2009,8.19
155,2010,8.1
155,2011,8.01
155,2012,7.92
155,2013,7.82
155,2014,7.73
155,2015,7.64
155,2016,7.43
155,2017,7.03
155,2018,6.47
155,2019,5.89
155,2020,4.97
155,2021,4.1
155,2022,3.12
155,2023,2.29
156,1961,70.4
156,1962,63.36
156,1963,95.04
156,1964,103.84
156,1965,105.6
156,1966,102.08
156,1967,105.6
156,1968,98.56
156,1969,112.64
156,1970,123.2
156,1971,176
156,1972,193.6
156,1973,264
156,1974,167.2
156,1975,193.6
156,1976,228.8
156,1977,56.32
156,1978,89.76
156,1979,158.4
156,1980,167.2
156,1981,149.6
156,1982,132
156,1983,110.88
156,1984,132
156,1985,105.6
156,1986,38.72
156,1987,72.34
156,1988,186.91
156,1989,446.51
156,1990,351.65
156,1991,531.34
156,1992,414.66
156,1993,381.22
156,1994,330.18
156,1995,284.06
156,1996,271.39
156,1997,309.94
156,1998,298.67
156,1999,271.74
156,2000,220.7
156,2001,278.96
156,2002,268.75
156,2003,233.38
156,2004,265.41
156,2005,253.79
156,2006,240.06
156,2007,268.4
156,2008,227.74
156,2009,205.04
156,2010,216.3
156,2011,221.58
156,2012,189.9
156,2013,218.24
156,2014,228.62
156,2015,220.88
156,2016,246.4
156,2017,249.22
156,2018,321.57
156,2019,322.72
156,2020,351.13
156,2021,356.4
156,2022,286.7
156,2023,167.02
157,1961,5.43
157,1962,5.43
157,1963,5.43
157,1964,5.43
157,1965,5.43
157,1966,5.58
157,1967,5.68
157,1968,5.71
157,1969,5.74
157,1970,5.89
157,1971,6.04
157,1972,6.19
157,1973,6.34
157,1974,6.04
157,1975,5.43
157,1976,5.58
157,1977,5.74
157,1978,5.74
157,1979,5.89
157,1980,5.74
157,1981,5.58
157,1982,5.43
157,1983,5.43
157,1984,5.74
157,1985,5.74
157,1986,6.04
157,1987,6.04
157,1988,5.43
157,1989,5.43
157,1990,5.13
157,1991,5.13
157,1992,4.83
157,1993,6.04
157,1994,5.43
157,1995,6.04
157,1996,5.43
157,1997,5.43
157,1998,5.43
157,1999,5.58
157,2000,8.75
157,2001,5.37
157,2002,5.43
157,2003,6.04
157,2004,5.74
157,2005,5.89
157,2006,6.04
157,2007,6.34
157,2008,6.34
157,2009,6.34
157,2010,6.94
157,2011,7.25
157,2012,7.55
157,2013,6.82
157,2014,6.65
157,2015,6.68
157,2016,6.72
157,2017,6.78
157,2018,6.81
157,2019,6.85
157,2020,6.92
157,2021,6.94
157,2022,6.99
157,2023,7.03
158,1961,2503.28
158,1962,2573
158,1963,2677.58
158,1964,2739
158,1965,2905
158,1966,3001.28
158,1967,3410.05
158,1968,3652
158,1969,4017.2
158,1970,4491.96
158,1971,4393.36
158,1972,4449.96
158,1973,3016.55
158,1974,3365.32
158,1975,3440.18
158,1976,3699.48
158,1977,5052.54
158,1978,5651.3
158,1979,5866.44
158,1980,6015.84
158,1981,6009.86
158,1982,6135.36
158,1983,6244.92
158,1984,4183.2
158,1985,2896.04
158,1986,3444.17
158,1987,3839.08
158,1988,4459.76
158,1989,4717.72
158,1990,4079.62
158,1991,4205.11
158,1992,4312.68
158,1993,4551.72
158,1994,4667.26
158,1995,4906.3
158,1996,5049.72
158,1997,5123.42
158,1998,5497.92
158,1999,5850.5
158,2000,2969.91
158,2001,3400.01
158,2002,2783.65
158,2003,3055.56
158,2004,2992.32
158,2005,3072
158,2006,3420.76
158,2007,3334.44
158,2008,3115.99
158,2009,3162.96
158,2010,3503.43
158,2011,3614.48
158,2012,3828.29
158,2013,4148.08
158,2014,2758.57
158,2015,4141.2
158,2016,4258.13
158,2017,4837.22
158,2018,4675.23
158,2019,5119.07
158,2020,5432.19
158,2021,5077.55
158,2022,4834.44
158,2023,4518.48
