geo,year,qcl_pumpkins_squash_and_gourds_production
5501,2003,219226
5501,2004,202644
5501,2005,213949
5501,2006,264906
5501,2007,287505
5501,2008,289418
5501,2009,263729
5501,2010,250063.56
5501,2011,239865.49
5501,2012,247592.93
5501,2013,246802.46
5501,2014,272495
5501,2015,264547.98
5501,2016,254482
5501,2017,242503.73
5501,2018,229707
5501,2019,223583.18
5501,2020,227177.12
5501,2021,228638.02
5501,2022,204721.09
5501,2023,248324.86
5502,1961,196
5502,1962,211
5502,1963,117
5502,1964,126
5502,1965,75
5502,1966,89
5502,1967,100
5502,1968,103
5502,1969,56
5502,1970,129
5502,1971,97
5502,1972,80
5502,1973,73
5502,1974,40
5502,1975,62
5502,1976,45
5502,1977,13
5502,1978,71
5502,1979,71
5502,1980,35
5502,1981,43
5502,1982,46
5502,1983,48
5502,1984,47
5502,1985,53
5502,1986,30
5502,1987,50
5502,1988,70
5502,1989,1131
5502,1990,472
5502,1991,795.19
5502,1992,348
5502,1993,627
5502,1994,980
5502,1995,1114
5502,1996,1105.2
5502,1997,1220
5502,1998,1190.25
5502,1999,1370
5502,2000,1250
5502,2001,1326.82
5502,2002,1340
5502,2003,1198.96
5502,2004,1232.75
5502,2005,1542.7
5502,2006,2155.75
5502,2007,1801.05
5502,2008,1818.67
5502,2009,1844.08
5502,2010,1871.79
5502,2011,1901.42
5502,2012,1830
5502,2013,1968.01
5502,2014,2088.99
5502,2015,2161.73
5502,2016,2072.91
5502,2017,2148.05
5502,2018,2125.29
5502,2019,2117.21
5502,2020,2134.42
5502,2021,2127.35
5502,2022,2126.97
5502,2023,2129.65
5503,2017,0.16
5503,2018,0.16
5503,2019,0.27
5503,2020,0.28
5503,2021,0.28
5503,2022,0.27
5503,2023,0.29
5504,1961,10
5504,1962,10
5504,1963,11
5504,1964,12
5504,1965,13
5504,1966,14
5504,1967,15
5504,1968,16
5504,1969,17
5504,1970,18
5504,1971,19
5504,1972,20
5504,1973,21
5504,1974,22
5504,1975,23
5504,1976,30
5504,1977,40
5504,1978,71
5504,1979,50
5504,1980,50
5504,1981,80
5504,1982,89
5504,1983,72
5504,1984,76
5504,1985,403
5504,1986,603
5504,1987,1021
5504,1988,2103
5504,1989,5089
5504,1990,10095
5504,1991,22393
5504,1992,10560
5504,1993,20970
5504,1994,20095
5504,1995,10100
5504,1996,14120
5504,1997,15687.59
5504,1998,10109
5504,1999,17130
5504,2000,17802.01
5504,2001,17925.16
5504,2002,20132.53
5504,2003,18259.16
5504,2004,18369.1
5504,2005,18511.72
5504,2006,18678.58
5504,2007,21130
5504,2008,18991.08
5504,2009,19097.8
5504,2010,19215.74
5504,2011,19334.85
5504,2012,20110.32
5504,2013,19656.35
5504,2014,19764.8
5504,2015,20052.18
5504,2016,20095.54
5504,2017,20186.02
5504,2018,20342.81
5504,2019,20439
5504,2020,20730.98
5504,2021,20665.49
5504,2022,20793.42
5504,2023,20906.32
56,1961,5803
56,1962,6061
56,1963,6130
56,1964,6656
56,1965,6617
56,1966,7080
56,1967,7463
56,1968,7666
56,1969,9533
56,1970,11099
56,1971,11092
56,1972,10077
56,1973,10187
56,1974,11247
56,1975,13242
56,1976,11927
56,1977,8571
56,1978,10839
56,1979,12426
56,1980,17142
56,1981,7710
56,1982,9796
56,1983,10113
56,1984,11337
56,1985,15755
56,1986,19586
56,1987,16770
56,1988,14187
56,1989,23717
56,1990,15965
56,1991,13251.43
56,1992,11520
56,1993,16794
56,1994,19078
56,1995,16984.62
56,1996,19359.2
56,1997,20660.75
56,1998,16408
56,1999,21380.43
56,2000,23976.55
56,2001,32636.62
56,2002,31797
56,2003,32931
56,2004,32696
56,2005,38101.15
56,2006,36201
56,2007,36534
56,2008,40971
56,2009,42067.59
56,2010,38246.48
56,2011,38294
56,2012,41895
56,2013,43267.39
56,2014,38739.18
56,2015,34570.4
56,2016,35787.17
56,2017,36226
56,2018,40232.3
56,2019,41243.88
56,2020,40637.53
56,2021,42533.43
56,2022,53502.7
56,2023,65121.66
5707,1961,2702706
5707,1962,1595116
5707,1963,1716138
5707,1964,1565696
5707,1965,1155152
5707,1966,1546905
5707,1967,1270122
5707,1968,1201854
5707,1969,1181474
5707,1970,946449
5707,1971,1064491
5707,1972,1043052
5707,1973,955079
5707,1974,1031672
5707,1975,1160736
5707,1976,1113874
5707,1977,1075451
5707,1978,975101
5707,1979,1103780
5707,1980,1098368
5707,1981,1132317
5707,1982,1210535
5707,1983,1191944
5707,1984,1316930
5707,1985,1205989
5707,1986,1174469
5707,1987,1227825
5707,1988,1276102
5707,1989,1201703
5707,1990,1086702
5707,1991,1151370.16
5707,1992,999196.15
5707,1993,1247708.95
5707,1994,1098674.94
5707,1995,1159385.09
5707,1996,1436059.93
5707,1997,1482696.82
5707,1998,1440894.91
5707,1999,1401892.16
5707,2000,1344983.61
5707,2001,1387274.8
5707,2002,1465144.59
5707,2003,1401523.48
5707,2004,1282991.08
5707,2005,1125268.21
5707,2006,1189868.22
5707,2007,1259798.38
5707,2008,1159441.45
5707,2009,1263587.65
5707,2010,1355919.57
5707,2011,1448110.92
5707,2012,1540362.65
5707,2013,1495362.4
5707,2014,1475830.57
5707,2015,1572138.96
5707,2016,1847837.69
5707,2017,1803065.16
5707,2018,2090680
5707,2019,2142310
5707,2020,2613950
5707,2021,2702110
5707,2022,2628790
5707,2023,2611210
58,1961,68000
58,1962,71600
58,1963,76294
58,1964,58238
58,1965,98108
58,1966,53654
58,1967,54365
58,1968,55000
58,1969,55000
58,1970,56000
58,1971,56000
58,1972,57000
58,1973,57000
58,1974,58000
58,1975,58000
58,1976,59000
58,1977,59000
58,1978,60000
58,1979,60000
58,1980,61000
58,1981,61000
58,1982,61000
58,1983,61300
58,1984,54700
58,1985,47500
58,1986,54400
58,1987,44000
58,1988,43900
58,1989,48300
58,1990,66000
58,1991,60000
58,1992,50000
58,1993,47500
58,1994,45000
58,1995,40000
58,1996,37500
58,1997,45000
58,1998,43000
58,1999,27000
58,2000,18000
58,2001,10000
58,2002,6000
58,2003,4200
58,2004,4311
58,2005,4825
58,2006,4850
58,2007,5000
58,2008,5100
58,2009,5200
58,2010,5000
58,2011,5169.24
58,2012,5000
58,2013,4535.72
58,2014,4074.27
58,2015,4190.29
58,2016,4288.73
58,2017,4333.36
58,2018,4327.97
58,2019,4287.51
58,2020,4316.28
58,2021,4310.59
58,2022,4304.79
58,2023,4310.55
5801,1961,190972
5801,1962,194917
5801,1963,192084
5801,1964,198155
5801,1965,218108
5801,1966,220140
5801,1967,228852
5801,1968,232835
5801,1969,244361
5801,1970,269161
5801,1971,265806
5801,1972,246218
5801,1973,258298
5801,1974,248509
5801,1975,262006
5801,1976,261268
5801,1977,262585
5801,1978,272654
5801,1979,274122
5801,1980,272833
5801,1981,274574
5801,1982,284678
5801,1983,292483
5801,1984,294445
5801,1985,301404
5801,1986,312220
5801,1987,321603
5801,1988,329390
5801,1989,332600
5801,1990,336114
5801,1991,382593.62
5801,1992,394209.39
5801,1993,406379.81
5801,1994,403061.87
5801,1995,412264.24
5801,1996,430919.36
5801,1997,459082.3
5801,1998,485574.22
5801,1999,516194.11
5801,2000,626231.91
5801,2001,631091.14
5801,2002,630537.67
5801,2003,637344.98
5801,2004,688659.01
5801,2005,662524.05
5801,2006,713642.14
5801,2007,726116.15
5801,2008,808300.97
5801,2009,809820.63
5801,2010,837153.52
5801,2011,832564.71
5801,2012,820182.72
5801,2013,902455.74
5801,2014,955494.13
5801,2015,1153012.31
5801,2016,1185209.04
5801,2017,1783072.33
5801,2018,1725582.94
5801,2019,1689094.83
5801,2020,1925432.87
5801,2021,1862757.74
5801,2022,1890866.03
5801,2023,1918924.09
5802,1961,48500
5802,1962,48500
5802,1963,48500
5802,1964,51700
5802,1965,52400
5802,1966,52400
5802,1967,53000
5802,1968,56800
5802,1969,57200
5802,1970,59801
5802,1971,60430
5802,1972,64056
5802,1973,66759
5802,1974,67386
5802,1975,72754
5802,1976,73365
5802,1977,77090
5802,1978,80278
5802,1979,82936
5802,1980,156000
5802,1981,151930
5802,1982,148170
5802,1983,135445
5802,1984,160162
5802,1985,152214
5802,1986,157678
5802,1987,165100
5802,1988,177600
5802,1989,172700
5802,1990,177573
5802,1991,230362.96
5802,1992,240067.33
5802,1993,245209.71
5802,1994,226505.08
5802,1995,257072.54
5802,1996,265787.83
5802,1997,295857.73
5802,1998,318486.58
5802,1999,360512.96
5802,2000,426921.36
5802,2001,436197.8
5802,2002,445809.52
5802,2003,406644.72
5802,2004,382045.3
5802,2005,385443.48
5802,2006,397825.8
5802,2007,387107.54
5802,2008,459712.13
5802,2009,462318.23
5802,2010,467717.67
5802,2011,457163
5802,2012,479790.82
5802,2013,546063.12
5802,2014,567134.08
5802,2015,609572.93
5802,2016,645617.96
5802,2017,1231578.45
5802,2018,1171254.49
5802,2019,1272524.89
5802,2020,1585027.15
5802,2021,1422611
5802,2022,1521539.21
5802,2023,1525491.63
5803,1961,74323
5803,1962,73232
5803,1963,80479
5803,1964,100659
5803,1965,87136
5803,1966,82080
5803,1967,81501
5803,1968,61981
5803,1969,50467
5803,1970,62634
5803,1971,86193
5803,1972,78395
5803,1973,96289
5803,1974,105994
5803,1975,136393
5803,1976,95809
5803,1977,87679
5803,1978,96954
5803,1979,87870
5803,1980,121401
5803,1981,119260
5803,1982,125832
5803,1983,145167
5803,1984,140006
5803,1985,135216
5803,1986,140715
5803,1987,150461
5803,1988,119205
5803,1989,141005
5803,1990,139177
5803,1991,154075.28
5803,1992,129960.45
5803,1993,138908.38
5803,1994,156591.09
5803,1995,160762.72
5803,1996,176090.23
5803,1997,211151.16
5803,1998,243676.91
5803,1999,295626.44
5803,2000,427681.53
5803,2001,483434.38
5803,2002,541523.55
5803,2003,622554.41
5803,2004,650427.63
5803,2005,685735.87
5803,2006,590926.68
5803,2007,596889.48
5803,2008,566654.23
5803,2009,569261.82
5803,2010,504874.61
5803,2011,500035.69
5803,2012,537059.58
5803,2013,627158.2
5803,2014,665826.63
5803,2015,661428.13
5803,2016,709353.45
5803,2017,688956.33
5803,2018,668357.63
5803,2019,620010.51
5803,2020,513127.85
5803,2021,554194.9
5803,2022,577059.39
5803,2023,601792.52
5815,1961,167134
5815,1962,185094
5815,1963,174917
5815,1964,178830
5815,1965,200045
5815,1966,192239
5815,1967,213600
5815,1968,202267
5815,1969,207023
5815,1970,222027
5815,1971,224210
5815,1972,246830
5815,1973,264739
5815,1974,325426
5815,1975,376616
5815,1976,371927
5815,1977,363851
5815,1978,380395
5815,1979,377987
5815,1980,413934
5815,1981,397382
5815,1982,435558
5815,1983,442499
5815,1984,414045
5815,1985,470714
5815,1986,428750
5815,1987,453588
5815,1988,452575
5815,1989,438475
5815,1990,397434
5815,1991,459712.57
5815,1992,496210.27
5815,1993,489227.81
5815,1994,521744.08
5815,1995,539830.24
5815,1996,564558.3
5815,1997,551385.26
5815,1998,604660.4
5815,1999,636061.98
5815,2000,725465.91
5815,2001,714296.14
5815,2002,758924.81
5815,2003,729245.55
5815,2004,803203.25
5815,2005,784160.65
5815,2006,767517.14
5815,2007,787659.04
5815,2008,857415.16
5815,2009,825771.45
5815,2010,844744.66
5815,2011,842329.75
5815,2012,796814.39
5815,2013,881317.03
5815,2014,880877.53
5815,2015,959943.22
5815,2016,945801.15
5815,2017,1553869.15
5815,2018,1473054.26
5815,2019,1595888.56
5815,2020,1940789.62
5815,2021,1797507.67
5815,2022,1859604.22
5815,2023,1849502.61
5817,1961,636521
5817,1962,618544
5817,1963,657587
5817,1964,707380
5817,1965,733636
5817,1966,766379
5817,1967,770739
5817,1968,802852
5817,1969,799595
5817,1970,867477
5817,1971,914907
5817,1972,834592
5817,1973,848432
5817,1974,869623
5817,1975,980157
5817,1976,974295
5817,1977,986730
5817,1978,1044032
5817,1979,1099078
5817,1980,1187866
5817,1981,1227508
5817,1982,1255443
5817,1983,1361913
5817,1984,1449765
5817,1985,1386731
5817,1986,1493087
5817,1987,1469653
5817,1988,1483002
5817,1989,1350659
5817,1990,1459181
5817,1991,1497649.82
5817,1992,1434812.11
5817,1993,1460270.6
5817,1994,1509357.96
5817,1995,1619602.3
5817,1996,1714764.43
5817,1997,1861308.32
5817,1998,1990640.18
5817,1999,2080265.63
5817,2000,2422187.89
5817,2001,2466065.58
5817,2002,2496037.57
5817,2003,2780504.48
5817,2004,2772306.46
5817,2005,2793530.22
5817,2006,2832111.64
5817,2007,2883900.15
5817,2008,2995028.13
5817,2009,2989863.39
5817,2010,3085783.11
5817,2011,3147105.08
5817,2012,3128214.8
5817,2013,3259262.25
5817,2014,3282496.76
5817,2015,3492759.06
5817,2016,3520067.8
5817,2017,4048273.91
5817,2018,3988098.39
5817,2019,3840813.75
5817,2020,4110587.17
5817,2021,4120148.15
5817,2022,4400857.51
5817,2023,4436131.17
59,1961,208000
59,1962,207000
59,1963,230000
59,1964,227000
59,1965,228139
59,1966,269610
59,1967,282756
59,1968,340000
59,1969,346000
59,1970,331000
59,1971,361000
59,1972,322000
59,1973,298000
59,1974,319000
59,1975,349550
59,1976,377657
59,1977,394914
59,1978,427673
59,1979,454987
59,1980,438884
59,1981,444259
59,1982,455974
59,1983,464000
59,1984,481000
59,1985,468000
59,1986,503000
59,1987,436000
59,1988,419000
59,1989,368000
59,1990,392000
59,1991,395585
59,1992,342051
59,1993,354000
59,1994,375000
59,1995,438500
59,1996,498322
59,1997,568035
59,1998,616323
59,1999,648845
59,2000,719090
59,2001,706829
59,2002,672940
59,2003,802235
59,2004,678254
59,2005,690000
59,2006,698606
59,2007,724579
59,2008,651859
59,2009,624893
59,2010,658234
59,2011,633557
59,2012,559606
59,2013,494664
59,2014,444653
59,2015,458218
59,2016,438169
59,2017,466073
59,2018,430503
59,2019,389430
59,2020,415200
59,2021,152900
59,2022,567491
59,2023,445361.4
60,1999,6800
60,2000,6499.33
60,2001,6470.55
60,2002,6442.2
60,2003,6411.46
60,2004,5773
60,2005,6853
60,2006,6900
60,2007,7200
60,2008,7327.04
60,2009,8000
60,2010,7643.22
60,2011,7690.23
60,2012,8000
60,2013,7789.04
60,2014,7888.36
60,2015,8123.08
60,2016,8158.53
60,2017,8193.28
60,2018,8240.83
60,2019,8320.39
60,2020,8511.74
60,2021,8528.14
60,2022,8595.05
60,2023,8544.98
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1989,1056
66,1990,392
66,1991,710
66,1992,258
66,1993,527
66,1994,870
66,1995,1000
66,1996,990.2
66,1997,1100
66,1998,1040.25
66,1999,1200
66,2000,1100
66,2001,1174.82
66,2002,1200
66,2003,1053.22
66,2004,1085.07
66,2005,1392.7
66,2006,2000
66,2007,1631.05
66,2008,1658.67
66,2009,1686.6
66,2010,1714.2
66,2011,1741.42
66,2012,1700
66,2013,1828.74
66,2014,1940.19
66,2015,2007.82
66,2016,1925.58
66,2017,2002.17
66,2018,1978.52
66,2019,1968.76
66,2020,1983.15
66,2021,1976.81
66,2022,1976.24
66,2023,1978.73
67,1994,1609
67,1995,1640
67,1996,998
67,1997,1686
67,1998,844
67,1999,1737
67,2000,1008
67,2001,1536
67,2002,1651
67,2003,2734
67,2004,2426
67,2005,2192
67,2006,2610
67,2007,954
67,2008,913
67,2009,1023
67,2010,1239
67,2011,1798
67,2012,1350
67,2013,1812
67,2014,1828
67,2015,2001
67,2016,1972
67,2017,1686
67,2018,2350
67,2019,2300
67,2020,2200
67,2021,2500
67,2022,2820
67,2023,3040
68,1961,171060
68,1962,126140
68,1963,127500
68,1964,104880
68,1965,104610
68,1966,101030
68,1967,94830
68,1968,89650
68,1969,99080
68,1970,93230
68,1971,86400
68,1972,65700
68,1973,69000
68,1974,66950
68,1975,67768
68,1976,62821
68,1977,65360
68,1978,66300
68,1979,80090
68,1980,69379
68,1981,71500
68,1982,75500
68,1983,84600
68,1984,94100
68,1985,103700
68,1986,122100
68,1987,123000
68,1988,118600
68,1989,117400
68,1990,120125
68,1991,16034.5
68,1992,25901.7
68,1993,27312.1
68,1994,28995.7
68,1995,33009
68,1996,32322.3
68,1997,37795
68,1998,45109
68,1999,56340.2
68,2000,62131.3
68,2001,65569.8
68,2002,66027.9
68,2003,61952.8
68,2004,49818.2
68,2005,46035.8
68,2006,50211.8
68,2007,55963.1
68,2008,59024.1
68,2009,68839.1
68,2010,104126
68,2011,123498
68,2012,108282.6
68,2013,95080
68,2014,99537
68,2015,95564
68,2016,92777.2
68,2017,95973.6
68,2018,206390
68,2019,248110
68,2020,410030
68,2021,403590
68,2022,365920
68,2023,356830
70,1961,10
70,1962,10
70,1963,11
70,1964,12
70,1965,13
70,1966,14
70,1967,15
70,1968,16
70,1969,17
70,1970,18
70,1971,19
70,1972,20
70,1973,21
70,1974,22
70,1975,23
70,1976,30
70,1977,40
70,1978,71
70,1979,50
70,1980,50
70,1981,80
70,1982,89
70,1983,72
70,1984,76
70,1985,103
70,1986,103
70,1987,21
70,1988,103
70,1989,89
70,1990,95
70,1991,71
70,1992,100
70,1993,80
70,1994,95
70,1995,100
70,1996,120
70,1997,136
70,1998,109
70,1999,130
70,2000,150
70,2001,133.71
70,2002,132.53
70,2003,139.73
70,2004,135.4
70,2005,131.63
70,2006,154.22
70,2007,130
70,2008,110
70,2009,100
70,2010,100
70,2011,100
70,2012,110.32
70,2013,122.14
70,2014,150.11
70,2015,167.01
70,2016,184.33
70,2017,201.1
70,2018,226
70,2019,230
70,2020,228
70,2021,239
70,2022,244
70,2023,252.32
72,1990,10
72,1991,11.05
72,1992,11.61
72,1993,12
72,1994,12.79
72,1995,14
72,1996,13.51
72,1997,13.67
72,1998,13.82
72,1999,13.95
72,2000,14
72,2001,15
72,2002,14.44
72,2003,14.43
72,2004,14.41
72,2005,14.39
72,2006,14
72,2007,14.49
72,2008,15.18
72,2009,15.17
72,2010,15.33
72,2011,15.48
72,2012,15.64
72,2013,15.8
72,2014,15.93
72,2015,16.12
72,2016,16.3
72,2017,16.4
72,2018,16.45
72,2019,16.52
72,2020,16.76
72,2021,16.92
72,2022,17.09
72,2023,17.25
73,2019,3300
73,2020,3300
73,2021,3900
73,2022,3100
73,2023,5000
79,2000,25453.61
79,2001,31658.64
79,2002,28069.64
79,2003,27238.37
79,2004,30849.77
79,2005,80381.53
79,2006,78050
79,2007,75422
79,2008,74822
79,2009,82092
79,2010,78161
79,2011,88156
79,2012,110114
79,2013,97007
79,2014,106969
79,2015,109196.1
79,2016,130053
79,2017,133561
79,2018,122250
79,2019,135560
79,2020,133420
79,2021,141600
79,2022,134190
79,2023,149680
8,1961,12
8,1962,15
8,1963,20
8,1964,25
8,1965,28
8,1966,30
8,1967,35
8,1968,40
8,1969,47
8,1970,55
8,1971,70
8,1972,78
8,1973,93
8,1974,61
8,1975,89
8,1976,111
8,1977,72
8,1978,91
8,1979,112
8,1980,149
8,1981,195
8,1982,244
8,1983,201
8,1984,88
8,1985,168
8,1986,180
8,1987,194
8,1988,233
8,1989,200
8,1990,230
8,1991,250
8,1992,270
8,1993,265.28
8,1994,264.09
8,1995,260
8,1996,266.61
8,1997,265
8,1998,270
8,1999,282.94
8,2000,290
8,2001,307.21
8,2002,330
8,2003,370
8,2004,400
8,2005,376.81
8,2006,371.95
8,2007,367
8,2008,361.63
8,2009,356.54
8,2010,351.44
8,2011,346.33
8,2012,330
8,2013,370.71
8,2014,376.17
8,2015,350.46
8,2016,332.66
8,2017,317.74
8,2018,298.9
8,2019,281
8,2020,253.1
8,2021,195.42
8,2022,286.95
8,2023,318.13
84,1961,43396
84,1962,43950
84,1963,45985
84,1964,49849
84,1965,50484
84,1966,57823
84,1967,55934
84,1968,83787
84,1969,65690
84,1970,74457
84,1971,71603
84,1972,76764
84,1973,73402
84,1974,80782
84,1975,74759
84,1976,92053
84,1977,79374
84,1978,75837
84,1979,78177
84,1980,82007
84,1981,77049
84,1982,80651
84,1983,84379
84,1984,89508
84,1985,83133
84,1986,87316
84,1987,96935
84,1988,94277
84,1989,103000
84,1990,94202
84,1991,103100
84,1992,93994
84,1993,883.11
84,1994,774.81
84,1995,648.11
84,1996,563.63
84,1997,733.35
84,1998,1068.34
84,1999,715
84,2000,664.7
84,2001,577.05
84,2002,564.9
84,2003,838.34
84,2004,430.39
84,2005,305.08
84,2006,228.6
84,2007,265.28
84,2008,301.35
84,2009,384.55
84,2010,596.34
84,2011,672.98
84,2012,745.48
84,2013,839.12
84,2014,942.08
84,2015,842
84,2016,900
84,2017,8551.31
84,2018,75700
84,2019,66440
84,2020,64350
84,2021,60810
84,2022,53950
84,2023,48260
86,1961,330
86,1962,340
86,1963,340
86,1964,345
86,1965,345
86,1966,350
86,1967,355
86,1968,360
86,1969,365
86,1970,370
86,1971,375
86,1972,380
86,1973,381
86,1974,372
86,1975,385
86,1976,372
86,1977,340
86,1978,335
86,1979,347
86,1980,300
86,1981,205
86,1982,246
86,1983,218
86,1984,218
86,1985,210
86,1986,209
86,1987,222
86,1988,221
86,1989,226
86,1990,226
86,1991,227
86,1992,228
86,1993,230
86,1994,231
86,1995,227
86,1996,240
86,1997,250
86,1998,254.55
86,1999,260
86,2000,265.38
86,2001,270.21
86,2002,274
86,2003,278.46
86,2004,283.08
86,2005,288.04
86,2006,293.95
86,2007,280
86,2008,308.87
86,2009,317.39
86,2010,326.32
86,2011,335.54
86,2012,370
86,2013,353.64
86,2014,354.93
86,2015,364.46
86,2016,372.69
86,2017,380.27
86,2018,386.19
86,2019,392.2
86,2020,396.93
86,2021,391.77
86,2022,393.63
86,2023,394.11
87,1961,80
87,1962,80
87,1963,90
87,1964,90
87,1965,90
87,1966,90
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,100
87,1974,100
87,1975,120
87,1976,120
87,1977,100
87,1978,120
87,1979,120
87,1980,90
87,1981,135
87,1982,135
87,1983,128
87,1984,255
87,1985,187
87,1986,196
87,1987,196
87,1988,204
87,1989,210
87,1990,210
87,1991,215
87,1992,220
87,1993,225
87,1994,230
87,1995,234
87,1996,239
87,1997,244
87,1998,249
87,1999,254
87,2000,258
87,2001,263
87,2002,268
87,2003,273
87,2004,277
87,2005,282
87,2006,287
89,2019,85032
89,2020,88617
89,2021,95716
89,2022,103953
89,2023,111597.95
9,1961,345700
9,1962,370900
9,1963,305200
9,1964,268700
9,1965,309800
9,1966,313150
9,1967,374800
9,1968,324100
9,1969,325500
9,1970,382300
9,1971,350000
9,1972,276000
9,1973,320100
9,1974,300000
9,1975,410000
9,1976,364000
9,1977,213000
9,1978,260000
9,1979,315000
9,1980,364000
9,1981,274000
9,1982,366200
9,1983,332700
9,1984,335000
9,1985,384000
9,1986,397000
9,1987,372500
9,1988,370300
9,1989,365500
9,1990,358300
9,1991,362000
9,1992,366000
9,1993,314000
9,1994,420000
9,1995,415000
9,1996,400000
9,1997,275700
9,1998,289092
9,1999,326584
9,2000,321088
9,2001,290587
9,2002,291000
9,2003,294000
9,2004,296000
9,2005,294293.84
9,2006,290000
9,2007,300000
9,2008,290311.69
9,2009,285031.63
9,2010,285900.65
9,2011,283183.16
9,2012,280465.68
9,2013,277748.2
9,2014,272229.41
9,2015,271768.77
9,2016,266553.9
9,2017,263224.75
9,2018,260870.73
9,2019,258882.47
9,2020,260133.24
9,2021,261011.3
9,2022,259304.56
9,2023,257597.81
91,1997,14000
91,1998,13375.03
91,1999,14370.78
91,2000,18388
91,2001,9579
91,2002,10000
91,2003,10000
91,2004,11000
91,2005,11000
91,2006,12000
91,2007,12000
91,2008,13000
91,2009,14000
91,2010,18009
91,2011,5691
91,2012,16470
91,2013,12794
91,2014,16442
91,2015,36094.02
91,2016,39398.75
91,2017,47093
91,2018,59429
91,2019,61566
91,2020,62310.6
91,2021,65124.14
91,2022,67000
91,2023,72100.47
93,1990,200
93,1991,220.66
93,1992,240.45
93,1993,259.1
93,1994,277
93,1995,294.57
93,1996,312.02
93,1997,329.43
93,1998,346.82
93,1999,364.2
93,2000,381.58
93,2001,398.95
93,2002,416.32
93,2003,433.67
93,2004,451.02
93,2005,468.36
93,2006,485.68
93,2007,502.99
93,2008,520.29
93,2009,537.57
93,2010,554.84
93,2011,572.08
93,2012,600
93,2013,600
93,2014,623.93
93,2015,642.69
93,2016,622.21
93,2017,652.66
93,2018,639.19
93,2019,653.33
93,2020,648.39
93,2021,646.97
93,2022,649.56
93,2023,648.31
95,1990,1100
95,1991,1179
95,1992,1216
95,1993,2551
95,1994,2500
95,1995,2294.02
95,1996,2338.06
95,1997,2384.11
95,1998,2400
95,1999,2509.61
95,2000,2500
95,2001,2800
95,2002,3159
95,2003,3208
95,2004,3257
95,2005,3306
95,2006,3350
95,2007,3600
95,2008,3677.15
95,2009,3760.6
95,2010,3849.78
95,2011,3937.31
95,2012,4000
95,2013,10500
95,2014,10600
95,2015,13000
95,2016,14100
95,2017,16000
95,2018,20000
95,2019,16700
95,2020,17566.67
95,2021,18088.89
95,2022,17451.85
95,2023,17702.47
96,1961,2500
96,1962,2800
96,1963,3000
96,1964,3200
96,1965,3631
96,1966,3375
96,1967,5977
96,1968,4858
96,1969,6500
96,1970,6000
96,1971,6500
96,1972,5000
96,1973,4800
96,1974,5720
96,1975,4770
96,1976,7650
96,1977,7630
96,1978,5240
96,1979,5850
96,1980,10890
96,1981,5720
96,1982,8230
96,1983,8000
96,1984,7000
96,1985,5940
96,1986,6190
96,1987,5570
96,1988,5230
96,1989,430
96,1990,300
96,1991,370
96,1992,280
96,1993,210
96,1994,141
96,1995,279
96,1996,200
96,1997,219.12
96,1998,199.24
96,1999,225.04
96,2000,226.86
96,2001,214.43
96,2002,219.57
96,2003,232.24
96,2004,229.83
96,2005,234.11
96,2006,250
96,2007,242.21
96,2008,244.22
96,2009,246.17
96,2010,248.1
96,2011,250
96,2012,260
96,2013,250
96,2014,242.46
96,2015,241.64
96,2016,240.28
96,2017,240.06
96,2018,240.16
96,2019,240.51
96,2020,240.89
96,2021,240.22
96,2022,240.32
96,2023,240.42
97,1961,37071
97,1962,42127
97,1963,48920
97,1964,30305
97,1965,31200
97,1966,33873
97,1967,29047
97,1968,27337
97,1969,32697
97,1970,30732
97,1971,26167
97,1972,28062
97,1973,21223
97,1974,30314
97,1975,32588
97,1976,28815
97,1977,32037
97,1978,24279
97,1979,32275
97,1980,24867
97,1981,25577
97,1982,19993
97,1983,19771
97,1984,21195
97,1985,24854
97,1986,16633
97,1987,17386
97,1988,18487
97,1989,15949
97,1990,14324
97,1991,17622
97,1992,12404
97,1993,14109
97,1994,15178
97,1995,15683
97,1996,15065
97,1997,16406
97,1998,16902
97,1999,16471
97,2000,12449
97,2001,14119
97,2002,13200
97,2003,11867
97,2004,12669
97,2005,14017
97,2006,12556
97,2007,11612
97,2008,15152
97,2009,26635
97,2010,18053
97,2011,20192
97,2012,16950
97,2013,10520
97,2014,14600
97,2015,11966
97,2016,16650
97,2017,17555
97,2018,33120
97,2019,33420
97,2020,33280
97,2021,32310
97,2022,31740
97,2023,36390
98,2018,5390
98,2019,4800
98,2020,8640
98,2021,5200
98,2022,4440
98,2023,8460
