geo,year,qcl_treenuts_total_yield
5500,2017,3360.1
5500,2018,3206
5500,2019,3304.8
5500,2020,3410.9
5500,2021,3689.5
5500,2022,3824.8
5500,2023,3174.7
5501,1961,3471.7
5501,1962,2781.5
5501,1963,3207.2
5501,1964,2867.3
5501,1965,2313
5501,1966,2178.3
5501,1967,1810.2
5501,1968,2660
5501,1969,2200
5501,1970,2162.8
5501,1971,2286.7
5501,1972,1800
5501,1973,1920
5501,1974,1706.7
5501,1975,1472
5501,1976,1060
5501,1977,1220
5501,1978,1226
5501,1979,1492.7
5501,1980,1990.1
5501,1981,1965.4
5501,1982,1957.7
5501,1983,2087.5
5501,1984,2025.2
5501,1985,2029.4
5501,1986,2101.6
5501,1987,1724.3
5501,1988,1732.5
5501,1989,1590
5501,1990,1604.8
5501,1991,1933.1
5501,1992,1865.6
5501,1993,1815
5501,1994,1868.3
5501,1995,1738.2
5501,1996,1918.8
5501,1997,2197.3
5501,1998,2592.4
5501,1999,2866
5501,2000,3040.8
5501,2001,3772.3
5501,2002,3303.7
5501,2003,2764.3
5501,2004,2938.7
5501,2005,3454.5
5501,2006,3014.8
5501,2007,3600.1
5501,2008,2993.2
5501,2009,3153.1
5501,2010,2703.8
5501,2011,2250.5
5501,2012,2667
5501,2013,3665.4
5501,2014,3445.2
5501,2015,3163.6
5501,2016,3664.4
5501,2017,3854.8
5501,2018,3692.3
5501,2019,3741.5
5501,2020,3802.3
5501,2021,4071.6
5501,2022,4261
5501,2023,3540.3
5502,1961,555.7
5502,1962,522.7
5502,1963,521.7
5502,1964,542.6
5502,1965,562.5
5502,1966,570
5502,1967,579.8
5502,1968,537
5502,1969,535.7
5502,1970,543.9
5502,1971,551.7
5502,1972,559.3
5502,1973,566.7
5502,1974,564.5
5502,1975,562.5
5502,1976,560.6
5502,1977,558.8
5502,1978,557.1
5502,1979,555.6
5502,1980,567.6
5502,1981,565.8
5502,1982,564.1
5502,1983,562.5
5502,1984,561.7
5502,1985,559.5
5502,1986,559.5
5502,1987,558.1
5502,1988,556.8
5502,1989,555.6
5502,1990,554.1
5502,1991,550.6
5502,1992,553.2
5502,1993,552.1
5502,1994,551.5
5502,1995,554.1
5502,1996,555
5502,1997,557.5
5502,1998,559.9
5502,1999,567.4
5502,2000,572.1
5502,2001,570.2
5502,2002,571.4
5502,2003,571.8
5502,2004,575.6
5502,2005,568.6
5502,2006,572
5502,2007,572
5502,2008,563.1
5502,2009,572.8
5502,2010,582.5
5502,2011,577.7
5502,2012,575
5502,2013,575.6
5502,2014,576.7
5502,2015,577.7
5502,2016,577.7
5502,2017,577.7
5502,2018,578.7
5502,2019,579.7
5502,2020,581.1
5502,2021,580.9
5502,2022,1193.8
5502,2023,1192.6
5503,1961,571.4
5503,1962,571.4
5503,1963,568.2
5503,1964,568.2
5503,1965,568.2
5503,1966,577.8
5503,1967,577.8
5503,1968,577.8
5503,1969,587
5503,1970,587
5503,1971,587
5503,1972,587
5503,1973,587
5503,1974,587
5503,1975,587
5503,1976,595.7
5503,1977,595.7
5503,1978,595.7
5503,1979,595.7
5503,1980,595.7
5503,1981,604.2
5503,1982,604.2
5503,1983,604.2
5503,1984,604.2
5503,1985,604.2
5503,1986,600
5503,1987,600
5503,1988,600
5503,1989,600
5503,1990,692
5503,1991,607.2
5503,1992,600
5503,1993,600
5503,1994,653.8
5503,1995,637
5503,1996,642.9
5503,1997,643.9
5503,1998,649
5503,1999,666.7
5503,2000,657.8
5503,2001,656.3
5503,2002,662
5503,2003,666.7
5503,2004,676.5
5503,2005,672.5
5503,2006,685.7
5503,2007,675.7
5503,2008,671.1
5503,2009,671.1
5503,2010,625
5503,2011,645.4
5503,2012,662.6
5503,2013,657.4
5503,2014,658.3
5503,2015,658.4
5503,2016,660.1
5503,2017,661.4
5503,2018,664.6
5503,2019,666.8
5503,2020,664.3
5503,2021,665.3
5503,2022,665.5
5503,2023,665
56,1985,182
56,1986,184
56,1987,184
56,1988,184
56,1989,186
56,1990,192.1
56,1991,162
56,1992,161.8
56,1993,161.6
56,1994,161.4
56,1995,161.2
56,1996,161
56,1997,170.6
56,1998,170.7
56,1999,172.7
56,2000,172.2
56,2001,171.4
56,2002,170.6
56,2003,172.4
56,2004,168.3
56,2005,166.3
56,2006,164.3
56,2007,173.7
56,2008,173.9
56,2009,150.7
56,2010,140.3
56,2011,129.2
56,2012,93.3
56,2013,93.3
56,2014,105.6
56,2015,103.7
56,2016,98.4
56,2017,92.4
56,2018,86.4
56,2019,69
56,2020,70.7
56,2021,79.3
56,2022,73
56,2023,68.8
57,1992,1458.3
57,1993,1890.5
57,1994,1917.9
57,1995,2007
57,1996,1989.8
57,1997,2039
57,1998,2085
57,1999,2305
57,2000,2122
57,2001,2124.6
57,2002,2101
57,2003,2078.9
57,2004,2110.6
57,2005,2103.1
57,2006,1967.4
57,2007,2017.6
57,2008,2155.8
57,2009,2195.2
57,2010,2157.9
57,2011,2314.2
57,2012,2578.9
57,2013,2458.6
57,2014,2513.2
57,2015,2486
57,2016,2431.8
57,2017,2567.5
57,2018,2475.7
57,2019,2543.8
57,2020,2506.9
57,2021,2498.9
57,2022,2511.6
57,2023,2502.2
5707,1961,1793.6
5707,1962,1338.1
5707,1963,1542.3
5707,1964,1569
5707,1965,1483.6
5707,1966,1603.8
5707,1967,1648.3
5707,1968,1596
5707,1969,1384.4
5707,1970,1450.4
5707,1971,1250.7
5707,1972,1281.3
5707,1973,1194.4
5707,1974,1218.7
5707,1975,1121.4
5707,1976,1241.4
5707,1977,987.6
5707,1978,1212.7
5707,1979,1000.8
5707,1980,1042.8
5707,1981,1289.6
5707,1982,1156
5707,1983,1129.1
5707,1984,1027.9
5707,1985,916.5
5707,1986,851.5
5707,1987,857.2
5707,1988,816.4
5707,1989,944.7
5707,1990,822.9
5707,1991,876.2
5707,1992,917.4
5707,1993,872.3
5707,1994,868.5
5707,1995,762.8
5707,1996,846
5707,1997,986.3
5707,1998,814.5
5707,1999,914.1
5707,2000,798.3
5707,2001,844.8
5707,2002,878.5
5707,2003,765.1
5707,2004,717.1
5707,2005,818.7
5707,2006,1022.3
5707,2007,837.3
5707,2008,828.4
5707,2009,908.5
5707,2010,832.1
5707,2011,860.1
5707,2012,830.9
5707,2013,780.3
5707,2014,801.2
5707,2015,837.2
5707,2016,814
5707,2017,858.1
5707,2018,950.6
5707,2019,858
5707,2020,921
5707,2021,843.1
5707,2022,772.2
5707,2023,795.7
5801,1961,662.4
5801,1962,684.2
5801,1963,698.1
5801,1964,738.4
5801,1965,716.3
5801,1966,717.6
5801,1967,643.5
5801,1968,648.5
5801,1969,628.2
5801,1970,654.8
5801,1971,661.1
5801,1972,678.1
5801,1973,689.2
5801,1974,679.3
5801,1975,686.2
5801,1976,717.5
5801,1977,708.9
5801,1978,756.6
5801,1979,741.3
5801,1980,752.1
5801,1981,751.9
5801,1982,774
5801,1983,868.9
5801,1984,801.4
5801,1985,652
5801,1986,654.5
5801,1987,652.5
5801,1988,669.6
5801,1989,633.1
5801,1990,588.3
5801,1991,615.9
5801,1992,650.6
5801,1993,612.2
5801,1994,611.3
5801,1995,613.4
5801,1996,664
5801,1997,569.1
5801,1998,608
5801,1999,597.9
5801,2000,588.4
5801,2001,571.4
5801,2002,478.3
5801,2003,509.9
5801,2004,492.4
5801,2005,608.1
5801,2006,502.2
5801,2007,482.3
5801,2008,567.1
5801,2009,417.8
5801,2010,585
5801,2011,576.1
5801,2012,569.9
5801,2013,570.4
5801,2014,566.3
5801,2015,590.5
5801,2016,668.2
5801,2017,715.1
5801,2018,567.5
5801,2019,740.9
5801,2020,627.8
5801,2021,655.1
5801,2022,625.6
5801,2023,683.8
5802,1961,2047.7
5802,1962,2338
5802,1963,2192.6
5802,1964,2308.7
5802,1965,2412.5
5802,1966,2162.2
5802,1967,2105.3
5802,1968,2180.9
5802,1969,2029.7
5802,1970,2183.5
5802,1971,2432.9
5802,1972,2618.4
5802,1973,2053.3
5802,1974,2327.8
5802,1975,2247.6
5802,1976,2637.7
5802,1977,2225.7
5802,1978,2373.7
5802,1979,1904.9
5802,1980,2003.2
5802,1981,1630.4
5802,1982,1956.5
5802,1983,1883.4
5802,1984,1887.1
5802,1985,1540
5802,1986,1865.6
5802,1987,1761.2
5802,1988,1673.7
5802,1989,1686
5802,1990,1408.2
5802,1991,1661.2
5802,1992,1245.4
5802,1993,1233.9
5802,1994,1221.2
5802,1995,1203.5
5802,1996,1263.4
5802,1997,1314
5802,1998,1283.8
5802,1999,1499.7
5802,2000,1468.6
5802,2001,1494.8
5802,2002,1567.4
5802,2003,1628.3
5802,2004,1535.6
5802,2005,1655.8
5802,2006,1691.9
5802,2007,1761.2
5802,2008,1788
5802,2009,1819.3
5802,2010,1770.6
5802,2011,1697.5
5802,2012,1672.7
5802,2013,1577.6
5802,2014,1555.9
5802,2015,1565.2
5802,2016,1568.2
5802,2017,1620.4
5802,2018,1766.3
5802,2019,1741.7
5802,2020,1601
5802,2021,1600
5802,2022,1536.4
5802,2023,1559
5803,1961,404.4
5803,1962,394.2
5803,1963,399.6
5803,1964,407.3
5803,1965,414.8
5803,1966,423.1
5803,1967,429.1
5803,1968,416.2
5803,1969,417.7
5803,1970,404.8
5803,1971,410.9
5803,1972,417.3
5803,1973,423.8
5803,1974,426
5803,1975,427.4
5803,1976,430.8
5803,1977,415.8
5803,1978,418.8
5803,1979,421.1
5803,1980,411.3
5803,1981,381.8
5803,1982,384.8
5803,1983,389.5
5803,1984,353.1
5803,1985,330.5
5803,1986,346.7
5803,1987,365.9
5803,1988,366.3
5803,1989,392.7
5803,1990,394.3
5803,1991,348.9
5803,1992,390.3
5803,1993,373.8
5803,1994,338.3
5803,1995,349
5803,1996,385.5
5803,1997,398.5
5803,1998,411.3
5803,1999,397.9
5803,2000,361.9
5803,2001,401.4
5803,2002,411.2
5803,2003,421.3
5803,2004,428.1
5803,2005,424.5
5803,2006,453.4
5803,2007,470.6
5803,2008,515.1
5803,2009,495.9
5803,2010,487.3
5803,2011,495.2
5803,2012,497.3
5803,2013,503.5
5803,2014,511.5
5803,2015,517.7
5803,2016,523.1
5803,2017,527.3
5803,2018,532.2
5803,2019,532.3
5803,2020,540.6
5803,2021,542.9
5803,2022,587.5
5803,2023,590.7
5815,1961,662.7
5815,1962,683
5815,1963,690.7
5815,1964,723.8
5815,1965,690.1
5815,1966,698.9
5815,1967,637.6
5815,1968,649
5815,1969,628.7
5815,1970,632
5815,1971,648.2
5815,1972,679.5
5815,1973,676.7
5815,1974,668.6
5815,1975,675.4
5815,1976,678.8
5815,1977,692.3
5815,1978,717.8
5815,1979,703.5
5815,1980,705.4
5815,1981,701
5815,1982,727.8
5815,1983,869.5
5815,1984,811.6
5815,1985,784.7
5815,1986,836.3
5815,1987,706.6
5815,1988,753.8
5815,1989,721.3
5815,1990,631.5
5815,1991,624.1
5815,1992,693.2
5815,1993,685.1
5815,1994,698.6
5815,1995,674.2
5815,1996,772.1
5815,1997,617.6
5815,1998,748.4
5815,1999,710.7
5815,2000,710.2
5815,2001,681.8
5815,2002,700.4
5815,2003,717.6
5815,2004,667.4
5815,2005,897
5815,2006,715.7
5815,2007,623.1
5815,2008,700.7
5815,2009,561.4
5815,2010,719
5815,2011,727.7
5815,2012,704.8
5815,2013,694.7
5815,2014,659
5815,2015,701
5815,2016,781.2
5815,2017,806.3
5815,2018,675.7
5815,2019,837.2
5815,2020,769
5815,2021,762.5
5815,2022,703.6
5815,2023,808.6
5817,1961,614.5
5817,1962,634.2
5817,1963,663.5
5817,1964,651.4
5817,1965,643.7
5817,1966,620.5
5817,1967,599.4
5817,1968,560.5
5817,1969,596.7
5817,1970,539.2
5817,1971,561.4
5817,1972,579.7
5817,1973,606
5817,1974,605.9
5817,1975,592.6
5817,1976,589.6
5817,1977,591.8
5817,1978,615.3
5817,1979,612.8
5817,1980,601.7
5817,1981,615.6
5817,1982,622.6
5817,1983,494.3
5817,1984,487.6
5817,1985,566.1
5817,1986,553.6
5817,1987,551.6
5817,1988,539.1
5817,1989,553.4
5817,1990,570.5
5817,1991,556.6
5817,1992,551.4
5817,1993,523.8
5817,1994,512.4
5817,1995,508.4
5817,1996,545
5817,1997,528.3
5817,1998,579.3
5817,1999,568.9
5817,2000,554.2
5817,2001,585.5
5817,2002,473.3
5817,2003,497.4
5817,2004,486.8
5817,2005,526.6
5817,2006,490.6
5817,2007,478.2
5817,2008,529.2
5817,2009,467.2
5817,2010,536.8
5817,2011,540.1
5817,2012,538.4
5817,2013,530.3
5817,2014,531.8
5817,2015,542.2
5817,2016,574.4
5817,2017,592.7
5817,2018,536.4
5817,2019,654.2
5817,2020,636.7
5817,2021,683
5817,2022,676.6
5817,2023,682.7
59,1961,2500
59,1962,2500
59,1963,2500
59,1964,2500
59,1965,2500
59,1966,2500
59,1967,2500
59,1968,2500
59,1969,2500
59,1970,2500
59,1971,2500
59,1972,2500
59,1973,2500
59,1974,2500
59,1975,2500
59,1976,2500
59,1977,2500
59,1978,2500
59,1979,2500
59,1980,2500
59,1981,2500
59,1982,2500
59,1983,2500
59,1984,2583.3
59,1985,2625
59,1986,2692.3
59,1987,2500
59,1988,2647.1
59,1989,2941.2
59,1990,3000
59,1991,2923.6
59,1992,2891.4
59,1993,2857.1
59,1994,2854.5
59,1995,2856.8
59,1996,2840.9
59,1997,2852.7
59,1998,2826.1
59,1999,2895.1
59,2000,4179.1
59,2001,4578.3
59,2002,4599.4
59,2003,4480.7
59,2004,4475.4
59,2005,4471.8
59,2006,4816.9
59,2007,5046.5
59,2008,5278.4
59,2009,4867.7
59,2010,5328.1
59,2011,6014.8
59,2012,6095.1
59,2013,6028
59,2014,5974.5
59,2015,5960.5
59,2016,5731.5
59,2017,4777.5
59,2018,4704.3
59,2019,4645.2
59,2020,4639.9
59,2021,4609.9
59,2022,4586.8
59,2023,4560.4
60,1961,857.1
60,1962,857.1
60,1963,861.1
60,1964,861.1
60,1965,864.9
60,1966,864.9
60,1967,868.4
60,1968,846.2
60,1969,850
60,1970,829.3
60,1971,833.3
60,1972,814
60,1973,818.2
60,1974,822.2
60,1975,830.2
60,1976,830.2
60,1977,810.5
60,1978,788.4
60,1979,788.6
60,1980,788.6
60,1981,788.6
60,1982,788.6
60,1983,795
60,1984,783.9
60,1985,772.1
60,1986,788.6
60,1987,676.8
60,1988,663.6
60,1989,722.9
60,1990,749.3
60,1991,714.3
60,1992,685.7
60,1993,701.8
60,1994,700
60,1995,697.7
60,1996,722.9
60,1997,749.1
60,1998,749.1
60,1999,722.9
60,2000,722.9
60,2001,722.2
60,2002,736
60,2003,736.8
60,2004,737.8
60,2005,738.5
60,2006,739.5
60,2007,729.7
60,2008,758.4
60,2009,772.6
60,2010,788
60,2011,805
60,2012,915.8
60,2013,868.9
60,2014,1367.3
60,2015,515.4
60,2016,525
60,2017,361.9
60,2018,532.7
60,2019,565.2
60,2020,896.1
60,2021,896.1
60,2022,896.7
60,2023,791.7
62,1985,1034.5
62,1986,1051.7
62,1987,1051.7
62,1988,1069
62,1989,1086.2
62,1990,905.4
62,1991,1103.4
62,1992,1120.7
68,1985,1325.9
68,1986,1336.7
68,1987,1347.3
68,1988,1334.4
68,1989,1650.2
68,1990,1603.4
68,1991,1533.6
68,1992,1744.6
68,1993,1358.3
68,1994,1727.3
68,1995,1465.6
68,1996,1447.4
68,1997,1512.4
68,1998,1576
68,1999,1685.2
68,2000,1666.2
68,2001,1582.4
68,2002,1869.7
68,2003,1357.9
68,2004,1632
68,2005,1726.4
68,2006,2076.6
68,2007,1704.2
68,2008,1718
68,2009,2027.9
68,2010,1651.9
68,2011,1686.6
68,2012,1771.2
68,2013,1630.7
68,2014,1653.5
68,2015,1713.1
68,2016,1731.2
68,2017,1352.5
68,2018,1675.6
68,2019,1349.6
68,2020,1201.8
68,2021,1217.9
68,2022,1412.9
68,2023,1138.1
7,1961,333.3
7,1962,333.3
7,1963,333.3
7,1964,333.3
7,1965,333.3
7,1966,366.7
7,1967,400
7,1968,400
7,1969,400
7,1970,433.3
7,1971,433.3
7,1972,433.3
7,1973,466.7
7,1974,466.7
7,1975,466.7
7,1976,466.7
7,1977,500
7,1978,400
7,1979,400
7,1980,400
7,1981,400
7,1982,400
7,1983,400
7,1984,400
7,1985,400
7,1986,400
7,1987,400
7,1988,400
7,1989,400
7,1990,272
7,1991,384.2
7,1992,382.3
7,1993,392.9
7,1994,347.8
7,1995,371.5
7,1996,400
7,1997,392.9
7,1998,400
7,1999,400
7,2000,392.9
7,2001,432.7
7,2002,446.5
7,2003,460.7
7,2004,475.2
7,2005,508.8
7,2006,528.8
7,2007,544.7
7,2008,569.8
7,2009,593.4
7,2010,625
7,2011,646.1
7,2012,714.3
7,2013,707.1
7,2014,714.4
7,2015,731.2
7,2016,749.2
7,2017,766
7,2018,783.7
7,2019,798.1
7,2020,779.3
7,2021,799.1
7,2022,806.1
7,2023,807.9
73,1992,1787.8
73,1993,1671.2
73,1994,1822.8
73,1995,1944.4
73,1996,1886.1
73,1997,1827.8
73,1998,1912.5
73,1999,2012.2
73,2000,1883.6
73,2001,1829.1
73,2002,1771.1
73,2003,1671.3
73,2004,1664.1
73,2005,1756.1
73,2006,1735.2
73,2007,1713.2
73,2008,1803.2
73,2009,1740.6
73,2010,1749.8
73,2011,1761.3
73,2012,1732.9
73,2013,1725.9
73,2014,1750.8
73,2015,1750.9
73,2016,1754.8
73,2017,1739.3
73,2018,1690.2
73,2019,1704.3
73,2020,1718.1
73,2021,1731.9
73,2022,1694.6
73,2023,1709.9
75,2008,1650
75,2009,1652.2
75,2010,1600
75,2011,1718.8
75,2012,1697
75,2013,1686.2
75,2014,1691.3
75,2015,1699.7
75,2016,1616.2
75,2017,1754.4
75,2018,1722.6
75,2019,1708.3
75,2020,1708.2
75,2021,1706.8
75,2022,1709.9
75,2023,1684.9
79,1985,1704.5
79,1986,2481.1
79,1987,1161.9
79,1988,2689.4
79,1989,2295.7
79,1990,2382.8
79,1991,996.1
79,1992,3535.2
79,1993,3222.7
79,1994,2793
79,1995,2695.3
79,1996,2764.4
79,1997,2196
79,1998,3377.8
79,1999,2972.6
79,2000,3033.3
79,2001,3488.9
79,2002,3151.5
79,2003,3120
79,2004,3027.5
79,2005,3050
79,2006,3072.5
79,2007,3095
79,2008,3117.5
79,2009,3140
79,2010,3162.5
79,2011,3185
79,2012,3207.5
79,2013,3230
79,2014,3234.5
79,2015,3237.4
79,2016,3183.3
79,2017,3193.5
80,1992,900.5
80,1993,1041.2
80,1994,930.2
80,1995,1064.4
80,1996,1190.3
80,1997,1316.7
80,1998,1420.6
80,1999,1073.7
80,2000,2083.9
80,2001,1367.8
80,2002,1897.3
80,2003,2094.6
80,2004,2243.1
80,2005,2483.9
80,2006,2640.1
80,2007,2810
80,2008,2928
80,2009,3169.2
80,2010,3202.4
80,2011,3390
80,2012,2963.2
80,2013,2143.1
80,2014,2023.4
80,2015,3034
80,2016,2590.7
80,2017,2005.6
80,2018,3309
80,2019,2604.8
80,2020,3081.1
80,2021,3020.2
80,2022,6741.8
80,2023,6930.2
81,1987,269.2
81,1988,269.2
81,1989,269.2
81,1990,268.8
81,1991,289
81,1992,290.2
81,1993,290.6
81,1994,355.4
81,1995,391.9
81,1996,312
81,1997,459
81,1998,409.9
81,1999,398.4
81,2000,420
81,2001,404.7
81,2002,420.1
81,2003,474.5
81,2004,500.4
81,2005,509.1
81,2006,529.1
81,2007,476
81,2008,384.7
81,2009,417.8
81,2010,456.1
81,2011,413.9
81,2012,491.2
81,2013,488.7
81,2014,541.8
81,2015,540.8
81,2016,523.5
81,2017,516
81,2018,514.2
81,2019,510.9
81,2020,509.9
81,2021,513.9
81,2022,514.4
81,2023,516
83,1961,571.4
83,1962,571.4
83,1963,568.2
83,1964,568.2
83,1965,568.2
83,1966,577.8
83,1967,577.8
83,1968,577.8
83,1969,587
83,1970,587
83,1971,587
83,1972,587
83,1973,587
83,1974,587
83,1975,587
83,1976,595.7
83,1977,595.7
83,1978,595.7
83,1979,595.7
83,1980,595.7
83,1981,604.2
83,1982,604.2
83,1983,604.2
83,1984,604.2
83,1985,604.2
83,1986,600
83,1987,600
83,1988,600
83,1989,600
83,1990,692
83,1991,607.2
83,1992,600
83,1993,600
83,1994,653.8
83,1995,637
83,1996,642.9
83,1997,643.9
83,1998,649
83,1999,666.7
83,2000,657.8
83,2001,656.3
83,2002,662
83,2003,666.7
83,2004,676.5
83,2005,672.5
83,2006,685.7
83,2007,675.7
83,2008,671.1
83,2009,671.1
83,2010,625
83,2011,645.4
83,2012,662.6
83,2013,657.4
83,2014,658.3
83,2015,658.4
83,2016,660.1
83,2017,661.4
83,2018,664.6
83,2019,666.8
83,2020,664.3
83,2021,665.3
83,2022,665.5
83,2023,665
84,1985,1334.4
84,1986,1275.2
84,1987,951.9
84,1988,1483.3
84,1989,1509.4
84,1990,1318.5
84,1991,1470.3
84,1992,1614.5
84,1993,2100.1
84,1994,2191.3
84,1995,2192.3
84,1996,2110.8
84,1997,2217.7
84,1998,1849.8
84,1999,2456.9
84,2000,2251.7
84,2001,2381.8
84,2002,1941.2
84,2003,1948.7
84,2004,2360
84,2005,2418.6
84,2006,2472.3
84,2007,2262.4
84,2008,2309.2
84,2009,2189.1
84,2010,2369.8
84,2011,2339
84,2012,2413
84,2013,2387
84,2014,3010.9
84,2015,3118.3
84,2016,3123.4
84,2017,3170.3
84,2018,2304.5
84,2019,2128.6
84,2020,1832.2
84,2021,2732.6
84,2022,2867
84,2023,2469.1
89,1979,4250
89,1980,4153.8
89,1981,4066.7
89,1982,4024
89,1983,3913.3
89,1984,3933.3
89,1985,3960
89,1986,4537.5
89,1987,4134.9
89,1988,4451.9
89,1989,4535.7
89,1990,4501.1
89,1991,4685.5
89,1992,4859.7
89,1993,4859.8
89,1994,4860
89,1995,4850.3
89,1996,4928.6
89,1997,4876
89,1998,4903.3
89,1999,4952.7
89,2000,4978.4
89,2001,5028.1
89,2002,5194.8
89,2003,5194.8
89,2004,5194.8
89,2005,5194.8
89,2006,5376.3
89,2007,5400
89,2008,5454.5
89,2009,5483.1
89,2010,5498.1
89,2011,5538.2
89,2012,5576.9
89,2013,5615.5
89,2014,5655.2
89,2015,5706
89,2016,5407.9
89,2017,5523.9
89,2018,5610
89,2019,5640.8
89,2020,5679.2
89,2021,5664
89,2022,5677.7
89,2023,5691.4
9,1985,2178.2
9,1986,2206.5
9,1987,2432.8
9,1988,2263.1
9,1989,2240.5
9,1990,2017.4
9,1991,2453.5
9,1992,2380.6
9,1993,2449.5
9,1994,2450.2
9,1995,2450.8
9,1996,2451.2
9,1997,2452.3
9,1998,2454.2
9,1999,2505.3
9,2000,2451.9
9,2001,2450
9,2002,2462.3
9,2003,2452.1
9,2004,2455.8
9,2005,2458.2
9,2006,2649
9,2007,2463.1
9,2008,2450.2
9,2009,2438.3
9,2010,2082.4
9,2011,2423.1
9,2012,2586.5
9,2013,2418
9,2014,2049.8
9,2015,1680
9,2016,1318.7
9,2017,1290.6
9,2018,1248.9
9,2019,1300.4
9,2020,1280.1
9,2021,1276.2
9,2022,1285.4
9,2023,1280.4
90,1985,700
90,1986,700
90,1987,700
90,1988,700
90,1989,700
90,1990,672.3
90,1991,836.3
90,1992,834.1
90,1993,800
90,1994,841
90,1995,856.6
90,1996,872.2
90,1997,887.7
90,1998,899.4
90,1999,917.3
90,2000,900
90,2001,1000
90,2002,1000
90,2003,1000
90,2004,1000
90,2005,1127.3
90,2006,1083.3
90,2007,1048.4
90,2008,1056.6
90,2009,1093
90,2010,1016.4
90,2011,1101.2
90,2012,1172.8
90,2013,1171.4
90,2014,1420.9
90,2015,1756.3
90,2016,1709.3
90,2017,1783.8
90,2018,1827.6
90,2019,1862.1
90,2020,1938.5
90,2021,2034.6
90,2022,1769.7
90,2023,1769.6
95,1986,250
95,1987,266.7
95,1988,272.7
95,1989,273
95,1990,1428.6
95,1991,1411.7
95,1992,1411.1
95,1993,1410.5
95,1994,1410
95,1995,1409.9
95,1996,1410.1
95,1997,1405.7
95,1998,1406.3
95,1999,1408.5
95,2000,1411.3
95,2001,1133.3
95,2002,1667.9
95,2003,1576.9
95,2004,1486.5
95,2005,1394.3
95,2006,1461.5
95,2007,1453.5
95,2008,1454.9
95,2009,1455.2
95,2010,1455.9
95,2011,1456.7
95,2012,1428.6
95,2013,1458.3
95,2014,1454.7
95,2015,1449.9
95,2016,1454.1
95,2017,1456
95,2018,1456.1
95,2019,1457.6
95,2020,1456.5
95,2021,1453.5
95,2022,1454.3
95,2023,1455.1
97,1985,1590
97,1986,1627
97,1987,1504.1
97,1988,1354.2
97,1989,1367.3
97,1990,1396.2
97,1991,1342.4
97,1992,1305.1
97,1993,1820.3
97,1994,1545.4
97,1995,1641.6
97,1996,1401.9
97,1997,1331.5
97,1998,1214.1
97,1999,1171.8
97,2000,1091.8
97,2001,1154.8
97,2002,1000.9
97,2003,936.2
97,2004,909.6
97,2005,752.1
97,2006,1559.6
97,2007,1105.6
97,2008,1464.6
97,2009,1294.7
97,2010,1234.7
97,2011,853.3
97,2012,734.4
97,2013,976.6
97,2014,936.4
97,2015,1348.8
97,2016,1192.4
97,2017,1424.6
97,2018,985.6
97,2019,1054.8
97,2020,801.9
97,2021,860.7
97,2022,847.8
97,2023,694.5
98,1992,1035.2
98,1993,1073.8
98,1994,1178.3
98,1995,1144
98,1996,1077.5
98,1997,1165.2
98,1998,1198.6
98,1999,1403.4
98,2000,1262.3
98,2001,957.3
98,2002,858.3
98,2003,814.2
98,2004,716.4
98,2005,1147.8
98,2006,1071.6
98,2007,1123.5
98,2008,380.3
98,2009,474.1
98,2010,1114.2
98,2011,618.7
98,2012,201
98,2013,433.9
98,2014,507.7
98,2015,482.3
98,2016,468.8
98,2017,471.2
98,2018,183.3
98,2019,178
98,2020,278
98,2021,134.4
98,2022,197.2
98,2023,148
