geo,year,qcl_barley_yield
84,2020,2910.7
84,2021,2928
84,2022,2768.7
84,2023,2772
89,1961,1666.7
89,1962,1714.3
89,1963,1750
89,1964,1777.8
89,1965,1800
89,1966,1666.7
89,1967,1476.9
89,1968,1477.8
89,1969,1470
89,1970,1463.6
89,1971,1491.7
89,1972,1481.5
89,1973,1500
89,1974,1520
89,1975,1519
89,1976,1463.6
89,1977,1483.3
89,1978,1493.8
89,1979,1448.5
89,1980,1582.4
89,1981,1500
89,1982,1481.5
89,1983,1484.6
89,1984,1444.4
89,1985,1437.5
89,1986,1300
89,1987,1186
89,1988,1076
89,1989,789.9
89,1990,788.1
89,1991,788.3
89,1992,787.5
89,1993,1018.4
89,1994,1204.2
89,1995,1417.6
89,1996,2137.1
89,1997,2437.4
89,1998,4134
89,1999,3957.5
89,2000,3748.6
89,2001,3894.1
89,2002,2596.1
89,2003,2596.1
89,2004,2271.5
89,2005,1947
89,2006,1947
89,2007,2379.7
89,2008,1622.5
89,2009,973.5
89,2010,1492.7
89,2011,1568.4
89,2012,1611.7
89,2013,1638.8
89,2014,2163.4
89,2015,2163.4
89,2016,2163.4
89,2017,2163.4
89,2018,2163.4
89,2019,2163.4
89,2020,2163.4
89,2021,2163.4
89,2022,2163.4
89,2023,2163.4
9,1961,1078.9
9,1962,955.9
9,1963,1467.4
9,1964,1494.8
9,1965,1052.9
9,1966,1066.5
9,1967,1185
9,1968,1031.9
9,1969,1247.3
9,1970,1030.3
9,1971,1155
9,1972,1463.7
9,1973,1459.3
9,1974,1166.3
9,1975,1191.2
9,1976,1596.3
9,1977,1138.7
9,1978,1560.6
9,1979,1378
9,1980,1257.2
9,1981,1146.5
9,1982,1778
9,1983,1723.8
9,1984,2089.6
9,1985,1558.8
9,1986,1834.6
9,1987,2148.1
9,1988,2362.7
9,1989,2251.2
9,1990,2193.4
9,1991,2455.7
9,1992,2550.1
9,1993,2310.5
9,1994,2309.3
9,1995,1770.9
9,1996,2147
9,1997,2866.2
9,1998,2537.7
9,1999,2272.7
9,2000,2915.3
9,2001,2150.4
9,2002,2192.7
9,2003,3007.2
9,2004,3249.5
9,2005,2989.1
9,2006,3757.4
9,2007,3541.7
9,2008,2950
9,2009,2697.4
9,2010,3971
9,2011,3643.9
9,2012,3044
9,2013,3910.2
9,2014,3264.2
9,2015,3264.2
9,2016,3960.8
9,2017,4299.1
9,2018,4182.7
9,2019,3374.9
9,2020,3348.8
9,2021,4010.1
9,2022,3952.9
9,2023,2953.5
97,1961,1886.6
97,1962,2087
97,1963,1787.7
97,1964,1567.5
97,1965,2020.1
97,1966,1871.4
97,1967,2086.9
97,1968,2342.6
97,1969,2381.2
97,1970,1947.6
97,1971,2622.7
97,1972,2761.6
97,1973,3008.7
97,1974,3303.7
97,1975,2729.3
97,1976,3282.2
97,1977,3164.9
97,1978,3391.5
97,1979,2708.3
97,1980,3783.5
97,1981,3157.4
97,1982,3325.2
97,1983,3659.4
97,1984,4531.2
97,1985,3750.6
97,1986,3394.7
97,1987,3873.9
97,1988,4487.9
97,1989,4742
97,1990,4608.2
97,1991,4360
97,1992,3590
97,1993,2650.8
97,1994,3686.3
97,1995,3579.7
97,1996,2833.9
97,1997,3594.8
97,1998,3536.9
97,1999,3122.6
97,2000,2773
97,2001,3535.4
97,2002,2823.2
97,2003,2377.4
97,2004,4268.8
97,2005,3756.9
97,2006,3674.4
97,2007,3166.1
97,2008,4451.7
97,2009,3316
97,2010,3357.6
97,2011,3785.4
97,2012,3616.6
97,2013,4053.4
97,2014,4423.8
97,2015,4758.6
97,2016,5091.9
97,2017,5283.4
97,2018,4691.6
97,2019,5591.9
97,2020,5677.4
97,2021,6372.2
97,2022,4808.8
97,2023,5375.7
98,1992,3249.2
98,1993,3433.2
98,1994,2976.1
98,1995,3176.1
98,1996,2838.5
98,1997,3213.8
98,1998,3358
98,1999,2805.4
98,2000,3236.3
98,2001,3134.9
98,2002,3375.8
98,2003,2464.6
98,2004,3518.1
98,2005,3228.6
98,2006,3638.7
98,2007,3818.1
98,2008,4258.8
98,2009,4088.5
98,2010,3281.5
98,2011,4014.3
98,2012,4143.4
98,2013,3742.6
98,2014,3804
98,2015,4426.8
98,2016,4659.2
98,2017,4827.2
98,2018,4514
98,2019,5191.9
98,2020,4907.6
98,2021,5484.6
98,2022,5103.9
98,2023,4039.8
99,2015,3186.8
99,2016,3212.6
99,2017,3523.8
99,2018,2600
99,2019,3590.9
99,2020,4858
99,2021,3120.8
99,2022,2966.7
99,2023,2430.1
