geo,year,qcl_wheat_yield
41,2021,5810.6
41,2022,5855.4
41,2023,5781.1
44,1961,888.1
44,1962,1080
44,1963,796.5
44,1964,850
44,1965,916.7
44,1966,1136.4
44,1967,1176.5
44,1968,1166.7
44,1969,1254.6
44,1970,1182.8
44,1971,1134.3
44,1972,1140
44,1973,1281.4
44,1974,1303.8
44,1975,1292.4
44,1976,1381.1
44,1977,875
44,1978,1269.4
44,1979,1364.9
44,1980,1215.2
44,1981,1597.4
44,1982,1560.7
44,1983,1680.3
44,1984,1382.3
44,1985,1710.1
44,1986,1768.4
44,1987,1818.6
44,1988,1631.9
44,1989,1717.7
44,1990,1848.3
44,1991,1985.2
44,1992,1749
44,1993,1877.3
44,1994,2054.7
44,1995,2119.3
44,1996,2182.4
44,1997,2124.3
44,1998,2049.7
44,1999,2153.7
44,2000,1599.2
44,2001,1510.6
44,2002,1735.3
44,2003,1949.6
44,2004,1887.9
44,2005,2337.1
44,2006,1549
44,2007,1870.9
44,2008,1815.1
44,2009,1694.6
44,2010,1769.7
44,2011,1596.4
44,2012,1519.6
44,2013,1693.8
44,2014,1478.5
44,2015,1853.9
44,2016,1594.1
44,2017,2094.1
44,2018,1888.7
44,2019,2079.4
44,2020,2483.2
44,2021,2678.8
44,2022,2821.3
44,2023,3118
50,1961,579.2
50,1962,967.9
50,1963,947.4
50,1964,683.5
50,1965,1454.3
50,1966,918
50,1967,1603.3
50,1968,1084.9
50,1969,1265.8
50,1970,551.7
50,1971,1182.8
50,1972,1012.6
50,1973,48.2
50,1974,1110
50,1975,1215.1
50,1976,1201
50,1977,852.1
50,1978,1265.7
50,1979,1161.6
50,1980,1371.3
50,1981,1226.8
50,1982,1197.8
50,1983,1193.4
50,1984,1495
50,1985,1770.3
50,1986,1278.5
50,1987,2402.6
50,1988,2429
50,1989,1495.3
50,1990,2039.2
50,1991,1142.9
50,1992,2100
50,1993,2340
50,1994,2424.2
50,1995,3013.7
50,1996,3513.5
50,1997,2190.5
50,1998,1982.8
50,1999,2121.2
50,2000,1626
50,2001,1944.4
50,2002,2186.4
50,2003,1976.5
50,2004,1332.9
50,2005,1757
50,2006,1395.1
50,2007,2026.1
50,2008,495.4
50,2009,2549.9
50,2010,2411.5
50,2011,2241.3
50,2012,2681.1
50,2013,2193.5
50,2014,724.5
50,2015,2954
50,2016,823
50,2017,1912
50,2018,1502.9
50,2019,2782.8
50,2020,2671.5
50,2021,2104.7
50,2022,2336.6
50,2023,2192.9
5000,1961,1088.9
5000,1962,1206
5000,1963,1132
5000,1964,1241.3
5000,1965,1215.1
5000,1966,1407.9
5000,1967,1339.2
5000,1968,1453.4
5000,1969,1417.4
5000,1970,1494.1
5000,1971,1624.5
5000,1972,1604.6
5000,1973,1683.6
5000,1974,1615.5
5000,1975,1570.1
5000,1976,1791.1
5000,1977,1672.4
5000,1978,1932.8
5000,1979,1852.2
5000,1980,1855.4
5000,1981,1880
5000,1982,1999.2
5000,1983,2125.8
5000,1984,2220.1
5000,1985,2171.9
5000,1986,2321.3
5000,1987,2290
5000,1988,2292.6
5000,1989,2373.2
5000,1990,2562.6
5000,1991,2441.4
5000,1992,2534
5000,1993,2537
5000,1994,2477.7
5000,1995,2495.8
5000,1996,2564
5000,1997,2715.7
5000,1998,2706.3
5000,1999,2746.2
5000,2000,2731.6
5000,2001,2741.7
5000,2002,2755.1
5000,2003,2651.4
5000,2004,2942.6
5000,2005,2828.7
5000,2006,2890.5
5000,2007,2815.4
5000,2008,3062.5
5000,2009,3035.6
5000,2010,2972.1
5000,2011,3163.9
5000,2012,3093.4
5000,2013,3251.2
5000,2014,3319.5
5000,2015,3327.2
5000,2016,3418.3
5000,2017,3557.3
5000,2018,3444.5
5000,2019,3575
5000,2020,3499.6
5000,2021,3522.9
5000,2022,3704.4
5000,2023,3625
51,1961,2599.7
51,1962,2454.9
51,1963,2463.4
51,1964,2218.1
51,1965,2421.1
51,1966,2529.3
51,1967,2713
51,1968,3161
51,1969,3098.4
51,1970,2945.6
51,1971,3526.3
51,1972,3368.5
51,1973,3776.9
51,1974,3994.2
51,1975,3573.5
51,1976,3767.2
51,1977,4070.6
51,1978,4409.7
51,1979,3422.8
51,1980,4531.1
51,1981,3991.8
51,1982,4312.2
51,1983,4892.6
51,1984,5136.2
51,1985,4981.6
51,1986,4403.1
51,1987,5078.4
51,1988,5282.6
51,1989,5131.5
51,1990,5421.2
51,1991,5152.6
51,1992,4595.7
5100,1961,693
5100,1962,923.6
5100,1963,899
5100,1964,873.6
5100,1965,828.7
5100,1966,760.4
5100,1967,842.3
5100,1968,992.2
5100,1969,810.3
5100,1970,870.3
5100,1971,982.8
5100,1972,991.8
5100,1973,940.2
5100,1974,971.1
5100,1975,1100.4
5100,1976,1117.7
5100,1977,926.9
5100,1978,1045.9
5100,1979,1045.8
5100,1980,1098.8
5100,1981,1134
5100,1982,1275
5100,1983,1123.1
5100,1984,1143.8
5100,1985,1247.6
5100,1986,1442.8
5100,1987,1501.3
5100,1988,1749.7
5100,1989,1481.1
5100,1990,1598.1
5100,1991,1894.2
5100,1992,1649.5
5100,1993,1627.6
5100,1994,1915.1
5100,1995,1621.2
5100,1996,2028.4
5100,1997,1797.6
5100,1998,1864.2
5100,1999,1809.9
5100,2000,1752
5100,2001,2024.5
5100,2002,2128.3
5100,2003,2213.1
5100,2004,2213.7
5100,2005,2135.3
5100,2006,2458.3
5100,2007,2042.7
5100,2008,2288
5100,2009,2526.2
5100,2010,2300.8
5100,2011,2582.7
5100,2012,2393
5100,2013,2791.9
5100,2014,2569.9
5100,2015,2845.6
5100,2016,2447.5
5100,2017,2563.6
5100,2018,2932.1
5100,2019,2750.9
5100,2020,2541.7
5100,2021,3225.9
5100,2022,2729.1
5100,2023,2862.4
5101,1961,748.6
5101,1962,737.4
5101,1963,762.7
5101,1964,771.2
5101,1965,812.6
5101,1966,792.6
5101,1967,815.7
5101,1968,868.9
5101,1969,890.6
5101,1970,890.9
5101,1971,909.9
5101,1972,904.1
5101,1973,966.9
5101,1974,1007.8
5101,1975,1096.3
5101,1976,1264.5
5101,1977,1346.4
5101,1978,1231.2
5101,1979,1305.9
5101,1980,1397.4
5101,1981,1487.2
5101,1982,1358
5101,1983,1504.9
5101,1984,1244.1
5101,1985,1370.5
5101,1986,1361.7
5101,1987,1446
5101,1988,1506.1
5101,1989,1582.5
5101,1990,1728.7
5101,1991,1766.6
5101,1992,1538.3
5101,1993,1735.7
5101,1994,1493.6
5101,1995,1474.8
5101,1996,1494.6
5101,1997,1525.4
5101,1998,1589.2
5101,1999,1370.1
5101,2000,1325.4
5101,2001,1529
5101,2002,1651.6
5101,2003,1610.7
5101,2004,1690.2
5101,2005,1762.9
5101,2006,1689.6
5101,2007,1779.4
5101,2008,1725.2
5101,2009,1768.8
5101,2010,1975.2
5101,2011,2028.1
5101,2012,2163.2
5101,2013,2422.9
5101,2014,2432.8
5101,2015,2648.8
5101,2016,2491.3
5101,2017,2576.8
5101,2018,2670.1
5101,2019,2898.1
5101,2020,2977.1
5101,2021,3060.6
5101,2022,3033.9
5101,2023,3105.6
5102,1961,1057.1
5102,1962,1102.7
5102,1963,1122.5
5102,1964,996.5
5102,1965,1154.6
5102,1966,1171
5102,1967,1399.5
5102,1968,1278.9
5102,1969,1103.3
5102,1970,901.3
5102,1971,956.8
5102,1972,1157
5102,1973,1063.3
5102,1974,1352.2
5102,1975,1085.9
5102,1976,1030
5102,1977,761.8
5102,1978,715.3
5102,1979,747.3
5102,1980,800.3
5102,1981,826.9
5102,1982,822.9
5102,1983,766.4
5102,1984,616.2
5102,1985,788.1
5102,1986,1039
5102,1987,912.9
5102,1988,925
5102,1989,918.5
5102,1990,971.8
5102,1991,991.6
5102,1992,1196.3
5102,1993,1238.4
5102,1994,1313.8
5102,1995,1215.5
5102,1996,1401.1
5102,1997,1517.3
5102,1998,1514.5
5102,1999,1396.2
5102,2000,1392
5102,2001,1399
5102,2002,1470
5102,2003,1295.9
5102,2004,1273.8
5102,2005,1270.9
5102,2006,1160.1
5102,2007,1380
5102,2008,1361.3
5102,2009,1334.1
5102,2010,1285.8
5102,2011,1059.9
5102,2012,1527
5102,2013,1290.7
5102,2014,1189.3
5102,2015,1188.6
5102,2016,1210.3
5102,2017,1182.5
5102,2018,1185.4
5102,2019,1107.5
5102,2020,974.8
5102,2021,1062.2
5102,2022,1062.5
5102,2023,1008.7
5103,1961,695.9
5103,1962,1077.3
5103,1963,1017.1
5103,1964,910.6
5103,1965,914.5
5103,1966,810.7
5103,1967,847.8
5103,1968,1090.5
5103,1969,824.3
5103,1970,915
5103,1971,1057.3
5103,1972,1063.4
5103,1973,945.3
5103,1974,1001.2
5103,1975,1141.9
5103,1976,1092.9
5103,1977,835
5103,1978,1070.1
5103,1979,994.6
5103,1980,1113.2
5103,1981,1023.4
5103,1982,1286
5103,1983,1106.7
5103,1984,1105.4
5103,1985,1369.7
5103,1986,1547.2
5103,1987,1416.4
5103,1988,1791.4
5103,1989,1599.7
5103,1990,1723.1
5103,1991,2007.7
5103,1992,1654
5103,1993,1572.2
5103,1994,2025.5
5103,1995,1693
5103,1996,2103.6
5103,1997,1861.2
5103,1998,1843.1
5103,1999,1836.6
5103,2000,1724.1
5103,2001,2067
5103,2002,2182.2
5103,2003,2367.3
5103,2004,2349.4
5103,2005,2214.7
5103,2006,2638
5103,2007,2029
5103,2008,2387.3
5103,2009,2706.8
5103,2010,2381.6
5103,2011,2688.7
5103,2012,2382.3
5103,2013,2852.8
5103,2014,2550.9
5103,2015,2906.8
5103,2016,2350.6
5103,2017,2531.8
5103,2018,2966.2
5103,2019,2712.1
5103,2020,2307.8
5103,2021,3201.2
5103,2022,2547.4
5103,2023,2712.9
5104,1961,630.5
5104,1962,526.4
5104,1963,588.8
5104,1964,802.4
5104,1965,494.3
5104,1966,503.4
5104,1967,822.2
5104,1968,742.5
5104,1969,707.7
5104,1970,720.7
5104,1971,821.5
5104,1972,834.3
5104,1973,908.9
5104,1974,852.2
5104,1975,970.5
5104,1976,1138.2
5104,1977,1038.6
5104,1978,904
5104,1979,1094.9
5104,1980,907.3
5104,1981,1296.6
5104,1982,1208.3
5104,1983,975.2
5104,1984,1200.3
5104,1985,849.7
5104,1986,1195.3
5104,1987,1787.1
5104,1988,1786
5104,1989,1083.6
5104,1990,1089.3
5104,1991,1464.3
5104,1992,1751.7
5104,1993,1837.1
5104,1994,1724.7
5104,1995,1443.9
5104,1996,2086.7
5104,1997,1758.1
5104,1998,2505
5104,1999,2367.6
5104,2000,2552.8
5104,2001,2560.9
5104,2002,2526.5
5104,2003,2006.6
5104,2004,1996
5104,2005,2334.4
5104,2006,2703.9
5104,2007,2952.9
5104,2008,2784.7
5104,2009,2945.8
5104,2010,2549.2
5104,2011,3252.4
5104,2012,3690.5
5104,2013,3658
5104,2014,3602.3
5104,2015,2959.3
5104,2016,3711.5
5104,2017,3101.5
5104,2018,3669
5104,2019,2835.4
5104,2020,4139
5104,2021,4325
5104,2022,3692.6
5104,2023,3759
5105,1961,1633.4
5105,1962,1608.2
5105,1963,1607.1
5105,1964,1639
5105,1965,1633.2
5105,1966,1709.3
5105,1967,1790.7
5105,1968,1678.8
5105,1969,1714.4
5105,1970,1625.1
5105,1971,1650
5105,1972,1653.7
5105,1973,1365.5
5105,1974,1413.7
5105,1975,1544.7
5105,1976,1657.6
5105,1977,1847.3
5105,1978,1903.6
5105,1979,1967.2
5105,1980,2109.3
5105,1981,2197.8
5105,1982,2135.9
5105,1983,1678.8
5105,1984,1669.5
5105,1985,2038.1
5105,1986,1937.5
5105,1987,1892.1
5105,1988,1240.3
5105,1989,1199
5105,1990,983.3
5105,1991,1318.6
5105,1992,1461.7
5105,1993,2314.3
5105,1994,2340.5
5105,1995,2208.2
5105,1996,2033.2
5105,1997,2504.9
5105,1998,2039.7
5105,1999,2028.4
5105,2000,1500.3
5105,2001,1131
5105,2002,1055.6
5105,2003,1116.3
5105,2004,1190.8
5105,2005,1188.1
5105,2006,1220.7
5105,2007,1753.1
5105,2008,1785.9
5105,2009,1802.7
5105,2010,1560.2
5105,2011,1436.9
5105,2012,1322.9
5105,2013,1302.8
5105,2014,1726
5105,2015,1449.8
5105,2016,1608.2
5105,2017,2088
5105,2018,1999.9
5105,2019,1758.9
5105,2020,1686.4
5105,2021,2938.1
5105,2022,2916
5105,2023,2301.1
52,1992,2170.5
52,1993,1685.5
52,1994,1629.6
52,1995,1494
52,1996,1662.7
52,1997,1691.4
52,1998,1576.4
52,1999,1999.2
52,2000,2322.3
52,2001,2615.4
52,2002,2602.8
52,2003,2559.9
52,2004,2574.8
52,2005,2581.8
52,2006,2605
52,2007,2672.2
52,2008,2725.1
52,2009,2594.6
52,2010,1938.1
52,2011,2437.6
52,2012,2614.4
52,2013,2671.9
52,2014,2328.5
52,2015,3038.5
52,2016,3047.5
52,2017,2968.7
52,2018,2938.3
52,2019,3155.5
52,2020,3090.8
52,2021,3210.1
52,2022,3111.3
52,2023,3302
5200,1961,1298.1
5200,1962,1547.1
5200,1963,1656.8
5200,1964,1624.2
5200,1965,1633.4
5200,1966,1700.3
5200,1967,1547.5
5200,1968,1634.2
5200,1969,1838
5200,1970,1870.6
5200,1971,1949.7
5200,1972,1863.8
5200,1973,1913.4
5200,1974,1700.8
5200,1975,1869.7
5200,1976,1932.4
5200,1977,1883.4
5200,1978,1971.6
5200,1979,1954.9
5200,1980,1981
5200,1981,2109.5
5200,1982,2216.7
5200,1983,2280.5
5200,1984,2273.9
5200,1985,2194.1
5200,1986,2196.9
5200,1987,2266.5
5200,1988,1922.5
5200,1989,2067.4
5200,1990,2416
5200,1991,2238.1
5200,1992,2427.9
5200,1993,2432.3
5200,1994,2380.3
5200,1995,2343
5200,1996,2388.3
5200,1997,2462.3
5200,1998,2675.9
5200,1999,2702.4
5200,2000,2666
5200,2001,2465.2
5200,2002,2217.5
5200,2003,2640.5
5200,2004,2751.5
5200,2005,2755.3
5200,2006,2593
5200,2007,2626.8
5200,2008,2953
5200,2009,2791.8
5200,2010,3029.9
5200,2011,3047.8
5200,2012,3057.6
5200,2013,3240.8
5200,2014,2922.4
5200,2015,2882.5
5200,2016,3467.5
5200,2017,3201.2
5200,2018,3199.2
5200,2019,3379.2
5200,2020,3291.9
5200,2021,2839
5200,2022,3310.2
5200,2023,3005.4
5203,1961,1325.8
5203,1962,1581
5203,1963,1721.4
5203,1964,1594.6
5203,1965,1697.3
5203,1966,1808.2
5203,1967,1596.7
5203,1968,1762.7
5203,1969,1971.6
5203,1970,2019.7
5203,1971,2153.4
5203,1972,2037.1
5203,1973,1991.9
5203,1974,1746.2
5203,1975,1993.6
5203,1976,2054
5203,1977,2035.7
5203,1978,2077.3
5203,1979,2102.8
5203,1980,2102.7
5203,1981,2232.7
5203,1982,2314.2
5203,1983,2396.5
5203,1984,2281.1
5203,1985,2260.6
5203,1986,2275.8
5203,1987,2307.4
5203,1988,1892.5
5203,1989,2063.1
5203,1990,2529.4
5203,1991,2285.7
5203,1992,2473
5203,1993,2449.6
5203,1994,2406.7
5203,1995,2356.9
5203,1996,2436.1
5203,1997,2493.5
5203,1998,2703
5203,1999,2783.6
5203,2000,2696.5
5203,2001,2436.3
5203,2002,2189.1
5203,2003,2740.8
5203,2004,2819.7
5203,2005,2796.1
5203,2006,2602.3
5203,2007,2594.8
5203,2008,2968.2
5203,2009,2925
5203,2010,3024
5203,2011,2946.8
5203,2012,3037.3
5203,2013,3323.6
5203,2014,2986.4
5203,2015,2917.4
5203,2016,3554.2
5203,2017,3215.6
5203,2018,3228.6
5203,2019,3439.1
5203,2020,3420.4
5203,2021,2774.4
5203,2022,3241.6
5203,2023,3154.1
5204,1961,1638.3
5204,1962,1889
5204,1963,2027
5204,1964,2610.9
5204,1965,2457.6
5204,1966,2200.5
5204,1967,2642.5
5204,1968,2573.9
5204,1969,2702.9
5204,1970,2949.9
5204,1971,2893.8
5204,1972,2572.7
5204,1973,3195.8
5204,1974,3471.4
5204,1975,3479.3
5204,1976,3662.9
5204,1977,3330.4
5204,1978,3500
5204,1979,3773
5204,1980,3719.9
5204,1981,3641.2
5204,1982,4275
5204,1983,3964.4
5204,1984,4307.3
5204,1985,4216.4
5204,1986,3922.1
5204,1987,4409.1
5204,1988,3957.3
5204,1989,3785.6
5204,1990,4171.9
5204,1991,4098.5
5204,1992,3924.3
5204,1993,4047.9
5204,1994,4270.3
5204,1995,3705.5
5204,1996,4135.5
5204,1997,4688.2
5204,1998,4176.9
5204,1999,4601.4
5204,2000,4905.1
5204,2001,4748.3
5204,2002,5078.6
5204,2003,4472.4
5204,2004,4462
5204,2005,4732.6
5204,2006,5209.6
5204,2007,5065.6
5204,2008,4999.5
5204,2009,4956.1
5204,2010,5400.2
5204,2011,5458.2
5204,2012,5633.8
5204,2013,5273.4
5204,2014,5175.8
5204,2015,4514
5204,2016,5322.2
5204,2017,5278.8
5204,2018,5415.1
5204,2019,5510.5
5204,2020,5300.8
5204,2021,5970.7
5204,2022,6038.1
5204,2023,6179.1
5207,1961,1135.8
5207,1962,1345.3
5207,1963,1379.1
5207,1964,1636.1
5207,1965,1244.6
5207,1966,1188.3
5207,1967,1213.8
5207,1968,1025
5207,1969,1272.2
5207,1970,1249.5
5207,1971,1182.7
5207,1972,1239.7
5207,1973,1433.7
5207,1974,1321
5207,1975,1252.6
5207,1976,1388.3
5207,1977,1095.8
5207,1978,1426.3
5207,1979,1307.4
5207,1980,1315.3
5207,1981,1339.5
5207,1982,1641.4
5207,1983,1679.6
5207,1984,1991.7
5207,1985,1629
5207,1986,1679.3
5207,1987,1884.3
5207,1988,1829.8
5207,1989,1881.3
5207,1990,1717.2
5207,1991,1828.9
5207,1992,2010.9
5207,1993,2129
5207,1994,1991.2
5207,1995,2098
5207,1996,1977.5
5207,1997,2170.2
5207,1998,2423.3
5207,1999,2206.8
5207,2000,2355
5207,2001,2389.7
5207,2002,2114.1
5207,2003,2203.3
5207,2004,2451.9
5207,2005,2501.1
5207,2006,2338.3
5207,2007,2538
5207,2008,2725.8
5207,2009,2102
5207,2010,2828.8
5207,2011,3183.3
5207,2012,2947.7
5207,2013,2696.2
5207,2014,2488.7
5207,2015,2623.2
5207,2016,2986.9
5207,2017,3003.3
5207,2018,2982.8
5207,2019,3087.2
5207,2020,2876
5207,2021,2823.9
5207,2022,3314.3
5207,2023,2448.3
5300,1961,748.6
5300,1962,844.8
5300,1963,853.2
5300,1964,843.1
5300,1965,975.5
5300,1966,966.1
5300,1967,1034.2
5300,1968,1084.5
5300,1969,1099.4
5300,1970,1112.9
5300,1971,1225.7
5300,1972,1296.2
5300,1973,1216.2
5300,1974,1275.9
5300,1975,1419.5
5300,1976,1538.5
5300,1977,1412
5300,1978,1571.2
5300,1979,1738.3
5300,1980,1612.2
5300,1981,1741.6
5300,1982,1897.4
5300,1983,2053.4
5300,1984,2144.7
5300,1985,2131.7
5300,1986,2290.3
5300,1987,2188.8
5300,1988,2248.8
5300,1989,2297.5
5300,1990,2384.2
5300,1991,2392.4
5300,1992,2348.9
5300,1993,2339.2
5300,1994,2259.7
5300,1995,2376.4
5300,1996,2418
5300,1997,2616.1
5300,1998,2517.4
5300,1999,2650.2
5300,2000,2598.4
5300,2001,2601
5300,2002,2622.3
5300,2003,2594.1
5300,2004,2680.1
5300,2005,2685.1
5300,2006,2830.4
5300,2007,2865.3
5300,2008,2821
5300,2009,2946.4
5300,2010,2851.7
5300,2011,3050.6
5300,2012,3054.9
5300,2013,3114
5300,2014,3162
5300,2015,3190.8
5300,2016,3271.9
5300,2017,3368.4
5300,2018,3411.6
5300,2019,3481.7
5300,2020,3472.5
5300,2021,3436.6
5300,2022,3534.6
5300,2023,3511.4
5301,1992,1371.9
5301,1993,994.7
5301,1994,863.9
5301,1995,778.9
5301,1996,870.2
5301,1997,1085.2
5301,1998,950.7
5301,1999,1555.7
5301,2000,1232.7
5301,2001,1477.6
5301,2002,1513.7
5301,2003,1483.2
5301,2004,1329.1
5301,2005,1454.3
5301,2006,1624.2
5301,2007,1616.2
5301,2008,1326.1
5301,2009,1577.1
5301,2010,1217.1
5301,2011,1917.9
5301,2012,1244.9
5301,2013,1501.2
5301,2014,1532.8
5301,2015,1648.9
5301,2016,1645
5301,2017,1626.2
5301,2018,1566.8
5301,2019,1487.7
5301,2020,1599.1
5301,2021,1342.3
5301,2022,1649.6
5301,2023,1353.5
5302,1961,614.7
5302,1962,746.7
5302,1963,791.1
5302,1964,857.4
5302,1965,1050.5
5302,1966,1077.1
5302,1967,1145.8
5302,1968,1133.4
5302,1969,1094.5
5302,1970,1151
5302,1971,1276.6
5302,1972,1363.8
5302,1973,1334.4
5302,1974,1506.5
5302,1975,1636.8
5302,1976,1766.2
5302,1977,1461.9
5302,1978,1832.6
5302,1979,2123
5302,1980,1880
5302,1981,2091.7
5302,1982,2434.2
5302,1983,2780.9
5302,1984,2936.9
5302,1985,2914.7
5302,1986,3015.3
5302,1987,2951.4
5302,1988,2943
5302,1989,3013.3
5302,1990,3157.5
5302,1991,3060.4
5302,1992,3285.3
5302,1993,3470.5
5302,1994,3383.3
5302,1995,3499.3
5302,1996,3691.3
5302,1997,4058.6
5302,1998,3650.9
5302,1999,3909.6
5302,2000,3712.5
5302,2001,3776.7
5302,2002,3747.3
5302,2003,3899.4
5302,2004,4218
5302,2005,4242.6
5302,2006,4562.3
5302,2007,4580.3
5302,2008,4729
5302,2009,4686.9
5302,2010,4689.5
5302,2011,4779.1
5302,2012,4930.9
5302,2013,4995.6
5302,2014,5185.6
5302,2015,5310.1
5302,2016,5318.5
5302,2017,5416.6
5302,2018,5344.1
5302,2019,5552.6
5302,2020,5654.4
5302,2021,5718.3
5302,2022,5759.6
5302,2023,5698.1
5303,1961,854.2
5303,1962,867.9
5303,1963,796.5
5303,1964,769.9
5303,1965,884.3
5303,1966,812.8
5303,1967,875.4
5303,1968,1041.3
5303,1969,1084.7
5303,1970,1110.6
5303,1971,1131.4
5303,1972,1206.9
5303,1973,1179.7
5303,1974,1120.6
5303,1975,1245.5
5303,1976,1340.4
5303,1977,1318
5303,1978,1364.6
5303,1979,1469.5
5303,1980,1381.8
5303,1981,1492.3
5303,1982,1542.7
5303,1983,1636.8
5303,1984,1643.2
5303,1985,1668.5
5303,1986,1832
5303,1987,1686.3
5303,1988,1756.3
5303,1989,1913.2
5303,1990,1870.8
5303,1991,1993.8
5303,1992,2098
5303,1993,2053.2
5303,1994,2083.7
5303,1995,2251.4
5303,1996,2172.8
5303,1997,2312.5
5303,1998,2287.2
5303,1999,2345.5
5303,2000,2468.4
5303,2001,2404.8
5303,2002,2488.6
5303,2003,2416.3
5303,2004,2493.8
5303,2005,2457.2
5303,2006,2439.8
5303,2007,2569.9
5303,2008,2475.5
5303,2009,2633.4
5303,2010,2585.3
5303,2011,2658.7
5303,2012,2774.2
5303,2013,2791
5303,2014,2843.8
5303,2015,2637.6
5303,2016,2856.6
5303,2017,2993.8
5303,2018,3113.5
5303,2019,3166.9
5303,2020,3108.8
5303,2021,3164.8
5303,2022,3177.3
5303,2023,3226.9
5304,1961,307.8
5304,1962,412.4
5304,1963,558.2
5304,1964,676.2
5304,1965,644.5
5304,1966,634.4
5304,1967,497.9
5304,1968,576.3
5304,1969,468.4
5304,1970,555
5304,1971,624.3
5304,1972,549.9
5304,1973,547.9
5304,1974,455.5
5304,1975,745.2
5304,1976,652.6
5304,1977,878.3
5304,1978,1025.6
5304,1979,503.7
5304,1980,1106.4
5304,1981,1110
5304,1982,1334.1
5304,1983,1263
5304,1984,1594.2
5304,1985,1743.1
5304,1986,1712.1
5304,1987,1728.6
5304,1988,1306
5304,1989,1072.3
5304,1990,952.4
5304,1991,955.1
5304,1992,937.1
5304,1993,930.1
5304,1994,819.8
5304,1995,840.7
5304,1996,942.7
5304,1997,1028.6
5304,1998,955.9
5304,1999,1091.5
5304,2000,1143
5304,2001,1184.1
5304,2002,1260.2
5304,2003,1280.2
5304,2004,1386.4
5304,2005,1386.7
5304,2006,1516.2
5304,2007,1569.5
5304,2008,1700.5
5304,2009,1719.2
5304,2010,1770.8
5304,2011,1767
5304,2012,1773.5
5304,2013,1801.3
5304,2014,1837.9
5304,2015,1850.5
5304,2016,1183.7
5304,2017,1867.9
5304,2018,1855.8
5304,2019,1861.5
5304,2020,1844.8
5304,2021,1842.7
5304,2022,1826.7
5304,2023,1372
5305,1961,849.9
5305,1962,1014.9
5305,1963,1124.9
5305,1964,969.9
5305,1965,1017.4
5305,1966,1080
5305,1967,1135.6
5305,1968,1087.8
5305,1969,1150.5
5305,1970,1037.9
5305,1971,1374.3
5305,1972,1394
5305,1973,1050
5305,1974,1185.5
5305,1975,1388.7
5305,1976,1574.1
5305,1977,1573.4
5305,1978,1550.3
5305,1979,1627.7
5305,1980,1674.7
5305,1981,1701.2
5305,1982,1753.1
5305,1983,1644.8
5305,1984,1820.2
5305,1985,1745.5
5305,1986,1973.6
5305,1987,2003.5
5305,1988,2177.8
5305,1989,1790
5305,1990,2112
5305,1991,2057
5305,1992,2046.8
5305,1993,2090.6
5305,1994,1828.1
5305,1995,1938.4
5305,1996,1959.5
5305,1997,1890.8
5305,1998,2138.8
5305,1999,1857.1
5305,2000,2101.9
5305,2001,2163.8
5305,2002,2243
5305,2003,2202.6
5305,2004,2293.4
5305,2005,2200
5305,2006,2399.7
5305,2007,2241.4
5305,2008,2253.5
5305,2009,2549.2
5305,2010,2340.8
5305,2011,2621.6
5305,2012,2611.6
5305,2013,2708.7
5305,2014,2361
5305,2015,2858.2
5305,2016,2673.8
5305,2017,2698
5305,2018,2600.8
5305,2019,2758.6
5305,2020,2877.4
5305,2021,2497.3
5305,2022,2780.4
5305,2023,3019.4
54,1961,4120.5
54,1962,4183
54,1963,3669.8
54,1964,4225.7
54,1965,4457.3
54,1966,4275.2
54,1967,4652.5
54,1968,4813.7
54,1969,4361.5
54,1970,4485.9
54,1971,4853.8
54,1972,4393.9
54,1973,4412.9
54,1974,5350.2
54,1975,5101.7
54,1976,4683.7
54,1977,5220.7
54,1978,5270.5
54,1979,5161.6
54,1980,4684.2
54,1981,5558
54,1982,6673
54,1983,6400.4
54,1984,7323
54,1985,5825.6
54,1986,6168.4
54,1987,5747.4
54,1988,6752.1
54,1989,7253.4
54,1990,7418
54,1991,7074.9
54,1992,6151
54,1993,6979.1
54,1994,6494.8
54,1995,7563.3
54,1996,6986.4
54,1997,7205.7
54,1998,7247.6
54,1999,7007.4
54,2000,7479.7
54,2001,7355.9
54,2002,7034.5
54,2003,7076.8
54,2004,7140.6
54,2005,7232.8
54,2006,6996.4
54,2007,6561
54,2008,7863.8
54,2009,8037.3
54,2010,6626.4
54,2011,6467.2
54,2012,7368.7
54,2013,7299.2
54,2014,7783.3
54,2015,7952.7
54,2016,7206.7
54,2017,8240.9
54,2018,6162.4
54,2019,8095.7
54,2020,8098.7
54,2021,7526.7
54,2022,8376
54,2023,7272.5
5400,1961,1256.2
5400,1962,1326.9
5400,1963,1099.7
5400,1964,1351.8
5400,1965,1246.9
5400,1966,1603.5
5400,1967,1532.3
5400,1968,1674.4
5400,1969,1560.8
5400,1970,1734
5400,1971,1897.3
5400,1972,1886.4
5400,1973,2069.6
5400,1974,1947.9
5400,1975,1595.1
5400,1976,2048.4
5400,1977,1943.2
5400,1978,2335.1
5400,1979,2039.6
5400,1980,2189.1
5400,1981,1999.5
5400,1982,2185.9
5400,1983,2276
5400,1984,2477.3
5400,1985,2421.7
5400,1986,2658.5
5400,1987,2618.2
5400,1988,2699.6
5400,1989,2856.2
5400,1990,3086.7
5400,1991,2801.2
5400,1992,3208.7
5400,1993,3211
5400,1994,3132.4
5400,1995,3161.1
5400,1996,3207.2
5400,1997,3316.5
5400,1998,3406.6
5400,1999,3304.1
