geo,year,qcl_meat_poultry_yield_carcass_weight
13,1984,1095
13,1985,1096
13,1986,1087
13,1987,1083
13,1988,1130
13,1989,1103
13,1990,1200
13,1991,1200
13,1992,1200
13,1993,1200
13,1994,1200
13,1995,1200
13,1996,1200
13,1997,1200
13,1998,1200
13,1999,1200
13,2000,1200
13,2001,1200
13,2002,1200
13,2003,1200
13,2004,1200
13,2005,1200
13,2006,1200
13,2007,1200
13,2008,1500
13,2009,1500
13,2010,1451
13,2011,1416
13,2012,1335
13,2013,1248
13,2014,1173
13,2015,1131
13,2016,1082
13,2017,1029
13,2018,1009
13,2019,946
13,2020,789
13,2021,893
13,2022,865
13,2023,857
130,1961,800
130,1962,800
130,1963,800
130,1964,800
130,1965,800
130,1966,800
130,1967,800
130,1968,800
130,1969,800
130,1970,800
130,1971,800
130,1972,800
130,1973,800
130,1974,800
130,1975,800
130,1976,800
130,1977,800
130,1978,800
130,1979,800
130,1980,800
130,1981,800
130,1982,800
130,1983,800
130,1984,800
130,1985,800
130,1986,800
130,1987,800
130,1988,800
130,1989,800
130,1990,800
130,1991,800
130,1992,800
130,1993,800
130,1994,800
130,1995,800
130,1996,800
130,1997,800
130,1998,800
130,1999,800
130,2000,800
130,2001,800
130,2002,800
130,2003,800
130,2004,800
130,2005,799
130,2006,907
130,2007,805
130,2008,801
130,2009,805
130,2010,883
130,2011,1993
130,2012,2637
130,2013,2727
130,2014,2689
130,2015,2864
130,2016,2392
130,2017,3000
130,2018,3000
130,2019,2539
130,2020,2841
130,2021,3009
130,2022,3318
130,2023,2797
131,1961,1307
131,1962,1349
131,1963,1325
131,1964,1317
131,1965,1291
131,1966,1305
131,1967,1289
131,1968,1290
131,1969,1296
131,1970,1309
131,1971,1329
131,1972,1323
131,1973,1321
131,1974,1326
131,1975,1306
131,1976,1305
131,1977,1313
131,1978,1311
131,1979,1315
131,1980,1298
131,1981,1273
131,1982,1302
131,1983,1299
131,1984,1287
131,1985,1274
131,1986,1251
131,1987,1266
131,1988,1264
131,1989,1268
131,1990,1280
131,1991,1222
131,1992,1286
131,1993,1315
131,1994,1313
131,1995,1319
131,1996,1332
131,1997,1348
131,1998,1347
131,1999,1461
131,2000,1657
131,2001,1629
131,2002,1649
131,2003,1662
131,2004,1670
131,2005,1671
131,2006,1764
131,2007,1824
131,2008,1921
131,2009,1826
131,2010,1775
131,2011,1786
131,2012,1822
131,2013,1808
131,2014,2033
131,2015,2055
131,2016,2041
131,2017,1977
131,2018,2063
131,2019,2027
131,2020,2561
131,2021,2028
131,2022,2589
131,2023,2602
133,1961,800
133,1962,800
133,1963,800
133,1964,800
133,1965,800
133,1966,800
133,1967,800
133,1968,800
133,1969,800
133,1970,800
133,1971,800
133,1972,800
133,1973,800
133,1974,800
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,800
133,1980,800
133,1981,800
133,1982,800
133,1983,800
133,1984,800
133,1985,800
133,1986,800
133,1987,800
133,1988,800
133,1989,800
133,1990,800
133,1991,800
133,1992,800
133,1993,800
133,1994,800
133,1995,800
133,1996,800
133,1997,800
133,1998,800
133,1999,800
133,2000,800
133,2001,800
133,2002,800
133,2003,800
133,2004,800
133,2005,800
133,2006,800
133,2007,800
133,2008,800
133,2009,800
133,2010,800
133,2011,800
133,2012,800
133,2013,800
133,2014,789
133,2015,786
133,2016,789
133,2017,658
133,2018,646
133,2019,596
133,2020,719
133,2021,708
133,2022,702
133,2023,696
134,1961,1200
134,1962,1200
134,1963,1200
134,1964,1200
134,1965,1200
134,1966,1210
134,1967,1212
134,1968,1211
134,1969,1205
134,1970,1211
134,1971,1203
134,1972,1208
134,1973,1209
134,1974,1209
134,1975,1213
134,1976,1212
134,1977,1210
134,1978,1211
134,1979,1220
134,1980,1212
134,1981,1212
134,1982,1217
134,1983,1218
134,1984,1218
134,1985,1219
134,1986,1219
134,1987,1219
134,1988,1218
134,1989,1219
134,1990,1219
134,1991,1217
134,1992,1214
134,1993,1217
134,1994,1250
134,1995,1329
134,1996,1378
134,1997,1483
134,1998,1431
134,1999,1426
134,2000,1457
134,2001,1458
134,2002,1512
134,2003,1589
134,2004,1639
134,2005,1663
134,2006,1516
134,2007,1615
134,2008,1620
134,2009,1679
134,2010,1673
134,2011,1745
134,2012,1697
134,2013,1797
134,2014,1793
134,2015,1775
134,2016,1820
134,2017,1729
134,2018,1663
134,2019,1707
134,2020,1708
134,2021,1632
134,2022,1594
134,2023,1654
135,1961,818
135,1962,820
135,1963,814
135,1964,809
135,1965,809
135,1966,811
135,1967,809
135,1968,806
135,1969,806
135,1970,806
135,1971,804
135,1972,821
135,1973,837
135,1974,838
135,1975,838
135,1976,847
135,1977,854
135,1978,853
135,1979,953
135,1980,950
135,1981,950
135,1982,1000
135,1983,1000
135,1984,1000
135,1985,1000
135,1986,1043
135,1987,1043
135,1988,1044
135,1989,1046
135,1990,1044
135,1991,1070
135,1992,1117
135,1993,1167
135,1994,1130
135,1995,740
135,1996,1162
135,1997,1147
135,1998,1138
135,1999,1148
135,2000,1105
135,2001,1094
135,2002,1000
135,2003,934
135,2004,1144
135,2005,1106
135,2006,1195
136,1961,800
136,1962,800
136,1963,800
136,1964,800
136,1965,800
136,1966,800
136,1967,800
136,1968,800
136,1969,800
136,1970,800
136,1971,800
136,1972,800
136,1973,800
136,1974,800
136,1975,800
136,1976,800
136,1977,800
136,1978,800
136,1979,800
136,1980,800
136,1981,800
136,1982,800
136,1983,800
136,1984,800
136,1985,800
136,1986,800
136,1987,800
136,1988,800
136,1989,800
136,1990,800
136,1991,800
136,1992,800
136,1993,800
136,1994,800
136,1995,800
136,1996,800
136,1997,800
136,1998,800
136,1999,800
136,2000,800
136,2001,800
136,2002,800
136,2003,800
136,2004,800
136,2005,800
136,2006,800
136,2007,800
136,2008,800
136,2009,800
136,2010,800
136,2011,800
136,2012,800
136,2013,800
136,2014,800
136,2015,800
136,2016,800
136,2017,800
136,2018,800
136,2019,800
136,2020,800
136,2021,800
136,2022,800
136,2023,800
137,1961,1032
137,1962,1031
137,1963,1031
137,1964,1033
137,1965,1033
137,1966,1034
137,1967,1033
137,1968,1032
137,1969,1022
137,1970,1018
137,1971,1017
137,1972,1016
137,1973,1015
137,1974,1007
137,1975,1006
137,1976,1006
137,1977,1005
137,1978,1004
137,1979,1003
137,1980,1003
137,1981,1003
137,1982,1002
137,1983,1002
137,1984,1002
137,1985,1003
137,1986,1002
137,1987,1002
137,1988,1002
137,1989,1002
137,1990,1002
137,1991,1001
137,1992,1001
137,1993,1001
137,1994,1001
137,1995,1001
137,1996,1001
137,1997,1001
137,1998,1002
137,1999,1042
137,2000,956
137,2001,1077
137,2002,1048
137,2003,1073
137,2004,1155
137,2005,1101
137,2006,1167
137,2007,1101
137,2008,1103
137,2009,1103
137,2010,1101
137,2011,1102
137,2012,1103
137,2013,1094
137,2014,1114
137,2015,1072
137,2016,1037
137,2017,1052
137,2018,1063
137,2019,1082
137,2020,982
137,2021,1004
137,2022,1122
137,2023,1175
138,1961,1396
138,1962,1390
138,1963,1384
138,1964,1379
138,1965,1379
138,1966,1378
138,1967,1378
138,1968,1374
138,1969,1377
138,1970,1377
138,1971,1375
138,1972,1372
138,1973,1406
138,1974,1419
138,1975,1407
138,1976,1412
138,1977,1411
138,1978,1414
138,1979,1414
138,1980,1415
138,1981,1418
138,1982,1425
138,1983,1454
138,1984,1658
138,1985,1630
138,1986,1474
138,1987,1920
138,1988,1751
138,1989,1745
138,1990,1585
138,1991,1660
138,1992,1561
138,1993,1562
138,1994,1746
138,1995,1629
138,1996,1473
138,1997,1799
138,1998,1695
138,1999,1699
138,2000,1697
138,2001,1717
138,2002,1721
138,2003,1757
138,2004,1744
138,2005,1751
138,2006,1729
138,2007,1730
138,2008,1717
138,2009,1717
138,2010,1743
138,2011,1745
138,2012,1752
138,2013,1761
138,2014,1790
138,2015,1810
138,2016,1842
138,2017,1858
138,2018,1848
138,2019,1822
138,2020,1831
138,2021,1828
138,2022,1832
138,2023,1842
14,1961,1198
14,1962,1200
14,1963,1200
14,1964,1210
14,1965,1212
14,1966,1182
14,1967,1207
14,1968,1200
14,1969,1196
14,1970,1206
14,1971,1200
14,1972,1198
14,1973,1185
14,1974,1194
14,1975,1207
14,1976,1207
14,1977,1237
14,1978,1217
14,1979,1226
14,1980,1193
14,1981,1255
14,1982,1212
14,1983,1203
14,1984,1213
14,1985,1203
14,1986,1218
14,1987,1221
14,1988,1154
14,1989,1206
14,1990,1218
14,1991,1213
14,1992,1217
14,1993,1214
14,1994,1216
14,1995,1214
14,1996,1215
14,1997,1224
14,1998,1231
14,1999,1259
14,2000,1223
14,2001,1212
14,2002,1238
14,2003,1314
14,2004,1247
14,2005,1271
14,2006,1249
14,2007,1259
14,2008,1264
14,2009,1259
14,2010,1229
14,2011,1255
14,2012,1651
14,2013,1635
14,2014,1619
14,2015,1619
14,2016,1647
14,2017,1630
14,2018,1635
14,2019,1637
14,2020,1340
14,2021,1608
14,2022,1583
14,2023,1549
141,1961,2000
141,1962,2000
141,1963,2000
141,1964,2000
141,1965,2000
141,1966,2000
141,1967,2000
141,1968,2000
141,1969,2000
141,1970,2000
141,1971,2000
141,1972,2000
141,1973,2000
141,1974,2000
141,1975,2000
141,1976,2000
141,1977,2000
141,1978,2000
141,1979,2000
141,1980,2000
141,1981,2000
141,1982,2000
141,1983,2000
141,1984,2000
141,1985,2000
141,1986,1913
141,1987,1817
141,1988,1767
141,1989,1827
141,1990,2273
141,1991,1970
141,1992,1250
141,1993,1207
141,1994,1000
141,1995,1000
141,1996,1286
141,1997,1429
141,1998,1333
141,1999,1400
141,2000,1400
141,2001,1400
141,2002,1400
141,2003,1400
141,2004,1400
141,2005,1400
141,2006,1370
141,2007,1360
141,2008,1333
141,2009,1365
141,2010,1354
141,2011,1288
141,2012,1182
141,2013,838
141,2014,1400
141,2015,1402
141,2016,1371
141,2017,1401
141,2018,1392
141,2019,1388
141,2020,1388
141,2021,1352
141,2022,1603
141,2023,1388
143,1961,800
143,1962,800
143,1963,800
143,1964,800
143,1965,800
143,1966,800
143,1967,800
143,1968,800
143,1969,800
143,1970,800
143,1971,800
143,1972,800
143,1973,800
143,1974,800
143,1975,800
143,1976,800
143,1977,800
143,1978,800
143,1979,800
143,1980,800
143,1981,800
143,1982,800
143,1983,800
143,1984,800
143,1985,800
143,1986,800
143,1987,800
143,1988,800
143,1989,800
143,1990,800
143,1991,550
143,1992,550
143,1993,550
143,1994,550
143,1995,578
143,1996,750
143,1997,896
143,1998,928
143,1999,674
143,2000,654
143,2001,744
143,2002,822
143,2003,857
143,2004,904
143,2005,1032
143,2006,894
143,2007,1028
143,2008,1158
143,2009,1033
143,2010,1048
143,2011,1050
143,2012,991
143,2013,943
143,2014,998
143,2015,1117
143,2016,980
143,2017,999
143,2018,1027
143,2019,1051
143,2020,1030
143,2021,1056
143,2022,1058
143,2023,1073
144,1961,927
144,1962,926
144,1963,926
144,1964,925
144,1965,924
144,1966,915
144,1967,912
144,1968,911
144,1969,911
144,1970,908
144,1971,909
144,1972,909
144,1973,909
144,1974,910
144,1975,909
144,1976,909
144,1977,909
144,1978,909
144,1979,908
144,1980,908
144,1981,908
144,1982,907
144,1983,907
144,1984,907
144,1985,907
144,1986,907
144,1987,907
144,1988,907
144,1989,907
144,1990,906
144,1991,906
144,1992,906
144,1993,906
144,1994,906
144,1995,906
144,1996,906
144,1997,905
144,1998,905
144,1999,906
144,2000,913
144,2001,917
144,2002,917
144,2003,917
144,2004,919
144,2005,920
144,2006,914
144,2007,918
144,2008,730
144,2009,883
144,2010,854
144,2011,971
144,2012,1311
144,2013,1161
144,2014,1452
144,2015,2018
144,2016,1592
144,2017,1723
144,2018,1948
144,2019,1616
144,2020,1633
144,2021,1594
144,2022,1686
144,2023,1686
145,1991,798
145,1992,798
145,1993,798
145,1994,798
145,1995,798
145,1996,798
145,1997,798
145,1998,798
145,1999,798
145,2000,798
145,2001,798
145,2002,798
145,2003,798
145,2004,798
145,2005,798
145,2006,798
145,2007,798
145,2008,798
145,2009,798
145,2010,798
145,2011,798
145,2012,798
145,2013,798
145,2014,798
145,2015,798
145,2016,798
145,2017,798
145,2018,798
145,2019,798
145,2020,798
145,2021,798
145,2022,798
145,2023,798
146,1992,1272
146,1993,1349
146,1994,1386
146,1995,1308
146,1996,1319
146,1997,1413
146,1998,1436
146,1999,1518
146,2000,1188
146,2001,1488
146,2002,1510
146,2003,1463
146,2004,1446
146,2005,1481
146,2006,1482
146,2007,1483
146,2008,1474
146,2009,1455
146,2010,1460
146,2011,1460
146,2012,1457
146,2013,1613
146,2014,1514
146,2015,1457
146,2016,1682
146,2017,1299
146,2018,1246
146,2019,1134
146,2020,1016
146,2021,897
146,2022,1050
146,2023,1023
147,1961,800
147,1962,800
147,1963,800
147,1964,800
147,1965,800
147,1966,800
147,1967,800
147,1968,800
147,1969,800
147,1970,800
147,1971,800
147,1972,800
147,1973,800
147,1974,800
147,1975,800
147,1976,800
147,1977,800
147,1978,800
147,1979,800
147,1980,800
147,1981,800
147,1982,800
147,1983,800
147,1984,800
147,1985,800
147,1986,800
147,1987,800
147,1988,800
147,1989,800
147,1990,804
147,1991,805
147,1992,807
147,1993,816
147,1994,816
147,1995,861
147,1996,985
147,1997,1002
147,1998,874
147,1999,915
147,2000,928
147,2001,965
147,2002,994
147,2003,1040
147,2004,1019
147,2005,1026
147,2006,1035
147,2007,999
147,2008,1048
147,2009,1062
147,2010,1073
147,2011,1064
147,2012,1056
147,2013,1064
147,2014,1216
147,2015,1144
147,2016,1119
147,2017,1195
147,2018,1306
147,2019,1212
147,2020,1180
147,2021,1199
147,2022,1210
147,2023,1223
148,1961,800
148,1962,800
148,1963,800
148,1964,800
148,1965,800
148,1966,800
148,1967,800
148,1968,800
148,1969,800
148,1970,800
148,1971,800
148,1972,800
148,1973,800
148,1974,800
148,1975,800
148,1976,800
148,1977,800
148,1978,800
148,1979,800
148,1980,800
148,1981,800
148,1982,800
148,1983,800
148,1984,800
148,1985,800
148,1986,800
148,1987,800
148,1988,800
148,1989,800
148,1990,800
148,1991,800
148,1992,800
148,1993,800
148,1994,800
148,1995,800
148,1996,800
148,1997,800
148,1998,800
148,1999,800
148,2000,800
148,2001,800
148,2002,800
148,2003,800
148,2004,800
148,2005,800
148,2006,800
148,2007,800
148,2008,800
148,2009,800
148,2010,800
148,2011,800
148,2012,800
148,2013,800
148,2014,800
148,2015,800
148,2016,800
148,2017,800
148,2018,800
148,2019,800
148,2020,800
148,2021,800
148,2022,800
148,2023,800
149,1961,795
149,1962,800
149,1963,804
149,1964,787
149,1965,792
149,1966,792
149,1967,800
149,1968,800
149,1969,804
149,1970,808
149,1971,796
149,1972,800
149,1973,803
149,1974,789
149,1975,792
149,1976,795
149,1977,799
149,1978,802
149,1979,807
149,1980,802
149,1981,803
149,1982,797
149,1983,798
149,1984,755
149,1985,796
149,1986,796
149,1987,743
149,1988,771
149,1989,770
149,1990,838
149,1991,834
149,1992,826
149,1993,832
149,1994,826
149,1995,831
149,1996,828
149,1997,833
149,1998,837
149,1999,842
149,2000,843
149,2001,854
149,2002,855
149,2003,847
149,2004,847
149,2005,834
149,2006,828
149,2007,830
149,2008,830
149,2009,827
149,2010,817
149,2011,848
149,2012,858
149,2013,829
149,2014,835
149,2015,868
149,2016,767
149,2017,766
149,2018,769
149,2019,764
149,2020,767
149,2021,767
149,2022,767
149,2023,768
15,1961,1056
15,1962,1054
15,1963,1056
15,1964,1063
15,1965,1061
15,1966,1072
15,1967,1082
15,1968,1174
15,1969,1187
15,1970,1198
15,1971,1162
15,1972,1159
15,1973,1206
15,1974,1232
15,1975,1245
15,1976,1197
15,1977,1257
15,1978,1265
15,1979,1311
15,1980,1353
15,1981,1380
15,1982,1434
15,1983,1410
15,1984,1447
15,1985,1182
15,1986,1396
15,1987,1401
15,1988,1444
15,1989,1440
15,1990,1435
15,1991,1468
15,1992,1464
15,1993,1407
15,1994,1460
15,1995,1499
15,1996,1494
15,1997,1490
15,1998,1472
15,1999,1477
150,1961,1200
150,1962,1200
150,1963,1200
150,1964,1200
150,1965,1200
150,1966,1200
150,1967,1200
150,1968,1200
150,1969,1200
150,1970,1200
150,1971,1200
150,1972,1200
150,1973,1200
150,1974,1200
150,1975,1200
150,1976,1200
150,1977,1247
150,1978,1240
150,1979,1249
150,1980,1248
150,1981,1236
150,1982,1230
150,1983,1236
150,1984,1238
150,1985,1241
150,1986,1218
150,1987,1264
150,1988,1268
150,1989,1269
150,1990,1315
150,1991,1313
150,1992,1317
150,1993,1316
150,1994,1311
150,1995,1308
150,1996,1309
150,1997,1312
150,1998,1314
150,1999,1321
150,2000,1610
150,2001,1594
150,2002,1549
150,2003,1574
150,2004,1608
150,2005,1607
150,2006,1607
150,2007,1587
150,2008,1577
150,2009,1708
150,2010,1720
150,2011,1748
150,2012,1742
150,2013,1754
150,2014,1731
150,2015,1737
150,2016,1719
150,2017,1719
153,1961,794
153,1962,802
153,1963,798
153,1964,800
153,1965,800
153,1966,800
153,1967,800
153,1968,822
153,1969,798
153,1970,792
153,1971,800
153,1972,800
153,1973,800
153,1974,794
153,1975,806
153,1976,789
153,1977,800
153,1978,810
153,1979,800
153,1980,804
153,1981,800
153,1982,799
153,1983,792
153,1984,799
153,1985,800
153,1986,800
153,1987,787
153,1988,758
153,1989,769
153,1990,731
153,1991,770
153,1992,772
153,1993,550
153,1994,583
153,1995,562
153,1996,568
153,1997,557
153,1998,550
153,1999,550
153,2000,609
153,2001,618
153,2002,613
153,2003,614
153,2004,665
153,2005,875
153,2006,1891
153,2007,1875
153,2008,1949
153,2009,1681
153,2010,1786
153,2011,1752
153,2012,1754
153,2013,1756
153,2014,1789
153,2015,2141
153,2016,2037
153,2017,1758
153,2018,1430
153,2019,1127
153,2020,1678
153,2021,1606
153,2022,1395
153,2023,1742
154,1992,985
154,1993,985
154,1994,1013
154,1995,929
154,1996,909
154,1997,943
154,1998,1002
154,1999,873
154,2000,968
154,2001,980
154,2002,798
154,2003,799
154,2004,709
154,2005,762
154,2006,808
154,2007,783
154,2008,793
154,2009,790
154,2010,789
154,2011,791
154,2012,791
154,2013,790
154,2014,811
154,2015,719
154,2016,592
154,2017,761
154,2018,649
154,2019,805
154,2020,788
154,2021,667
154,2022,667
154,2023,667
155,1961,1000
155,1962,1000
155,1963,1000
155,1964,1000
155,1965,1000
155,1966,1000
155,1967,1000
155,1968,1000
155,1969,1000
155,1970,1000
155,1971,1000
155,1972,1000
155,1973,1000
155,1974,1000
155,1975,1000
155,1976,1000
155,1977,1000
155,1978,1000
155,1979,1000
155,1980,1000
155,1981,1000
155,1982,1000
155,1983,1000
155,1984,1000
155,1985,1000
155,1986,1000
155,1987,1000
155,1988,1000
155,1989,1000
155,1990,1000
155,1991,1000
155,1992,1000
155,1993,1000
155,1994,1000
155,1995,1000
155,1996,1000
155,1997,1000
155,1998,1000
155,1999,1000
155,2000,1000
155,2001,1000
155,2002,1000
155,2003,1000
155,2004,1000
155,2005,1000
155,2006,1000
155,2007,1000
155,2008,1000
155,2009,1000
155,2010,1000
155,2011,1000
155,2012,1000
155,2013,1000
155,2014,1000
155,2015,1000
155,2016,1000
155,2017,1000
155,2018,1000
155,2019,1000
155,2020,1000
155,2021,1000
155,2022,1000
155,2023,1000
156,1961,1379
156,1962,1360
156,1963,1377
156,1964,1366
156,1965,1334
156,1966,1326
156,1967,1329
156,1968,1325
156,1969,1294
156,1970,1300
156,1971,1268
156,1972,1269
156,1973,1262
156,1974,1300
156,1975,1457
156,1976,1256
156,1977,1129
156,1978,1246
156,1979,1233
156,1980,1167
156,1981,1358
156,1982,1292
156,1983,1055
156,1984,1266
156,1985,1256
156,1986,1225
156,1987,1251
156,1988,1251
156,1989,1275
156,1990,1320
156,1991,1318
156,1992,1309
156,1993,1351
156,1994,1393
156,1995,1393
156,1996,1435
156,1997,1468
156,1998,1495
156,1999,1512
156,2000,1612
156,2001,1666
156,2002,1690
156,2003,1714
156,2004,1740
156,2005,1754
156,2006,1752
156,2007,1728
156,2008,1764
156,2009,1769
156,2010,1763
156,2011,1761
156,2012,1817
156,2013,1806
156,2014,1831
156,2015,1790
156,2016,1923
156,2017,1876
156,2018,1922
156,2019,1876
156,2020,1837
156,2021,1865
156,2022,1837
156,2023,1847
157,1961,1000
157,1962,1000
157,1963,1000
157,1964,1000
157,1965,1000
157,1966,1000
157,1967,1000
157,1968,1000
157,1969,1000
157,1970,1000
157,1971,1000
157,1972,1000
157,1973,1000
157,1974,1000
157,1975,1000
157,1976,1000
157,1977,1100
157,1978,1128
157,1979,1051
157,1980,1034
157,1981,1241
157,1982,1286
157,1983,1220
157,1984,857
157,1985,1142
157,1986,1139
157,1987,1079
157,1988,1075
157,1989,1059
157,1990,1051
157,1991,1371
157,1992,1413
157,1993,1535
157,1994,1660
157,1995,1668
157,1996,1676
157,1997,1661
157,1998,1623
157,1999,1704
157,2000,1709
157,2001,1711
157,2002,1700
157,2003,1738
157,2004,1776
157,2005,1753
157,2006,1908
157,2007,1906
157,2008,1984
157,2009,1939
157,2010,1916
157,2011,1812
157,2012,1525
157,2013,1990
157,2014,1994
157,2015,2001
157,2016,2066
157,2017,2081
157,2018,2203
157,2019,2175
157,2020,2227
157,2021,2291
157,2022,2291
157,2023,2316
158,1961,800
158,1962,800
158,1963,800
158,1964,800
158,1965,800
158,1966,800
158,1967,800
158,1968,800
158,1969,800
158,1970,800
158,1971,800
158,1972,800
158,1973,800
158,1974,800
158,1975,800
158,1976,800
158,1977,800
158,1978,800
158,1979,800
158,1980,800
158,1981,800
158,1982,800
158,1983,800
158,1984,800
158,1985,800
158,1986,800
158,1987,800
158,1988,800
158,1989,800
158,1990,800
158,1991,800
158,1992,800
158,1993,800
158,1994,800
158,1995,800
158,1996,800
158,1997,800
158,1998,800
158,1999,800
158,2000,800
158,2001,800
158,2002,800
158,2003,800
158,2004,800
158,2005,800
158,2006,800
158,2007,800
158,2008,800
158,2009,800
158,2010,800
158,2011,800
158,2012,800
158,2013,800
158,2014,800
158,2015,800
158,2016,800
158,2017,800
158,2018,800
158,2019,800
158,2020,800
158,2021,800
158,2022,800
158,2023,800
159,1961,800
159,1962,800
159,1963,800
159,1964,800
159,1965,800
159,1966,800
159,1967,800
159,1968,800
159,1969,900
159,1970,900
159,1971,900
159,1972,900
159,1973,900
159,1974,900
159,1975,1000
159,1976,1000
159,1977,1000
159,1978,1000
159,1979,1000
159,1980,1000
159,1981,1000
159,1982,1000
159,1983,1000
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,1000
159,1989,1000
159,1990,1000
159,1991,1000
159,1992,1000
159,1993,1000
159,1994,1000
159,1995,1000
159,1996,1000
159,1997,1000
159,1998,1000
159,1999,1000
159,2000,1000
159,2001,1000
159,2002,1000
159,2003,1000
159,2004,1000
