geo,year,qcl_pulses_total_area_harvested
35,2014,31985
35,2015,31054
35,2016,31698
35,2017,31234
35,2018,27388
35,2019,31429
35,2020,32523
351,1961,9727047
351,1962,11023530
351,1963,8822822
351,1964,8725921
351,1965,8721441
351,1966,8022307
351,1967,8022944
351,1968,7824701
351,1969,7524328
351,1970,7625126
351,1971,6424256
351,1972,6229138
351,1973,6231255
351,1974,5829903
351,1975,5830256
351,1976,5834338
351,1977,5835000
351,1978,5035214
351,1979,5535399
351,1980,5434290
351,1981,5332237
351,1982,4831336
351,1983,4847046
351,1984,4721993
351,1985,4419123
351,1986,4415090
351,1987,4413483
351,1988,4157412
351,1989,4191310
351,1990,3804530
351,1991,2673523
351,1992,2609501
351,1993,2928018
351,1994,3519865
351,1995,3111746
351,1996,3121169
351,1997,2823464
351,1998,3176292
351,1999,3233731
351,2000,3359548
351,2001,3789081
351,2002,3826567
351,2003,3591946
351,2004,3222083
351,2005,3412428
351,2006,2849774
351,2007,3050890
351,2008,2995154
351,2009,2762940
351,2010,2763441
351,2011,2768431
351,2012,2545204
351,2013,2438843
351,2014,2384844
351,2015,2397589
351,2016,2613134
351,2017,2707787
351,2018,2764834
351,2019,2713589
351,2020,2643321
37,1961,8000
37,1962,8000
37,1963,8000
37,1964,8000
37,1965,8000
37,1966,8000
37,1967,8000
37,1968,8000
37,1969,9000
37,1970,9600
37,1971,10000
37,1972,10000
37,1973,10200
37,1974,10600
37,1975,10800
37,1976,11000
37,1977,11200
37,1978,11400
37,1979,11600
37,1980,11800
37,1981,12000
37,1982,12200
37,1983,12400
37,1984,12600
37,1985,12800
37,1986,13000
37,1987,13800
37,1988,13800
37,1989,16000
37,1990,16380
37,1991,19000
37,1992,20000
37,1993,22000
37,1994,21000
37,1995,22000
37,1996,22407
37,1997,23000
37,1998,23358
37,1999,24000
37,2000,24186
37,2001,24513
37,2002,24802
37,2003,25000
37,2004,25250
37,2005,27000
37,2006,27421
37,2007,29000
37,2008,29707
37,2009,32000
37,2010,32500
37,2011,34000
37,2012,35000
37,2013,36000
37,2014,44480
37,2015,44361
37,2016,49453
37,2017,46419
37,2018,44365
37,2019,43932
37,2020,47790
38,1961,8670
38,1962,10432
38,1963,11730
38,1964,10247
38,1965,13441
38,1966,12107
38,1967,12964
38,1968,13763
38,1969,12468
38,1970,11607
38,1971,9609
38,1972,12489
38,1973,14567
38,1974,15085
38,1975,20028
38,1976,32693
38,1977,56403
38,1978,53842
38,1979,51217
38,1980,48094
38,1981,66388
38,1982,66990
38,1983,91847
38,1984,94251
38,1985,56374
38,1986,62224
38,1987,63100
38,1988,63300
38,1989,63208
38,1990,64327
38,1991,68409
38,1992,69600
38,1993,55395
38,1994,49937
38,1995,36227
38,1996,37191
38,1997,32886
38,1998,32369
38,1999,28526
38,2000,25918
38,2001,21860
38,2002,23030
38,2003,25850
38,2004,18270
38,2005,21000
38,2006,19350
38,2007,19395
38,2008,21523
38,2009,20010
38,2010,21150
38,2011,16250
38,2012,17273
38,2013,16821
38,2014,17330
38,2015,15694
38,2016,14096
38,2017,12641
38,2018,15341
38,2019,13046
38,2020,17360
39,1961,144000
39,1962,139000
39,1963,141000
39,1964,145000
39,1965,142000
39,1966,139000
39,1967,140000
39,1968,137000
39,1969,135641
39,1970,135000
39,1971,135000
39,1972,135000
39,1973,135000
39,1974,135000
39,1975,135000
39,1976,135000
39,1977,132000
39,1978,126000
39,1979,120000
39,1980,114000
39,1981,108000
39,1982,102000
39,1983,96000
39,1984,90000
39,1985,84000
39,1986,78000
39,1987,74000
39,1988,46481
39,1989,54823
39,1990,49656
39,1991,47930
39,1992,58705
39,1993,50565
39,1994,55177
39,1995,66686
39,1996,76652
39,1997,75943
39,1998,199411
39,1999,80667
39,2000,158705
39,2001,214293
39,2002,115432
39,2003,235571
39,2004,99202
39,2005,44686
39,2006,36731
39,2007,117165
39,2008,121086
39,2009,87059
39,2010,203562
39,2011,178380
39,2012,232018
39,2013,238447
39,2014,256007
39,2015,263637
39,2016,256326
39,2017,258852
39,2018,273439
39,2019,274029
39,2020,277127
4,1961,70650
4,1962,103200
4,1963,100700
4,1964,58460
4,1965,73090
4,1966,56530
4,1967,63470
4,1968,91160
4,1969,89890
4,1970,89580
4,1971,82280
4,1972,85780
4,1973,88090
4,1974,96630
4,1975,96460
4,1976,97480
4,1977,93200
4,1978,108720
4,1979,119090
4,1980,126450
4,1981,116500
4,1982,98070
4,1983,122970
4,1984,156592
4,1985,157330
4,1986,155920
4,1987,168260
4,1988,137180
4,1989,106970
4,1990,92162
4,1991,104555
4,1992,102457
4,1993,100930
4,1994,111292
4,1995,106055
4,1996,90367
4,1997,159900
4,1998,77615
4,1999,72530
4,2000,63270
4,2001,59600
4,2002,62287
4,2003,68147
4,2004,72207
4,2005,69392
4,2006,67072
4,2007,63650
4,2008,61374
4,2009,67617
4,2010,74403
4,2011,87473
4,2012,85465
4,2013,85156
4,2014,90659
4,2015,85225
4,2016,77564
4,2017,100580
4,2018,111979
4,2019,119372
4,2020,103083
40,1961,126910
40,1962,117750
40,1963,113520
40,1964,102180
40,1965,98151
40,1966,94719
40,1967,93000
40,1968,93860
40,1969,76244
40,1970,96540
40,1971,114150
40,1972,131140
40,1973,110810
40,1974,122570
40,1975,105014
40,1976,119675
40,1977,152120
40,1978,174040
40,1979,195820
40,1980,206420
40,1981,206890
40,1982,187620
40,1983,132990
40,1984,136790
40,1985,148900
40,1986,155250
40,1987,159990
40,1988,135500
40,1989,101040
40,1990,107570
40,1991,129650
40,1992,116630
40,1993,89340
40,1994,87460
40,1995,95097
40,1996,91839
40,1997,67741
40,1998,70774
40,1999,55031
40,2000,61310
40,2001,59857
40,2002,49252
40,2003,47637
40,2004,51689
40,2005,54506
40,2006,60807
40,2007,37423
40,2008,32497
40,2009,32586
40,2010,48987
40,2011,40474
40,2012,32081
40,2013,35834
40,2014,28771
40,2015,26526
40,2016,27043
40,2017,34322
40,2018,38986
40,2019,35303
40,2020,22477
41,1961,9700000
41,1962,11000000
41,1963,8800000
41,1964,8700000
41,1965,8700000
41,1966,8000000
41,1967,8000000
41,1968,7800000
41,1969,7500000
41,1970,7600000
41,1971,6400000
41,1972,6200000
41,1973,6200000
41,1974,5800000
41,1975,5800000
41,1976,5800000
41,1977,5800000
41,1978,5000000
41,1979,5500000
41,1980,5400000
41,1981,5300000
41,1982,4800000
41,1983,4820000
41,1984,4700000
41,1985,4400000
41,1986,4400000
41,1987,4400000
41,1988,4147000
41,1989,4180000
41,1990,3794000
41,1991,2665948
41,1992,2602513
41,1993,2922000
41,1994,3513500
41,1995,3105500
41,1996,3114145
41,1997,2817350
41,1998,3170520
41,1999,3228000
41,2000,3353290
41,2001,3784000
41,2002,3821500
41,2003,3586500
41,2004,3217300
41,2005,3406900
41,2006,2845000
41,2007,3047000
41,2008,2991000
41,2009,2758800
41,2010,2759300
41,2011,2762830
41,2012,2538300
41,2013,2433150
41,2014,2378960
41,2015,2391500
41,2016,2606833
41,2017,2701589
41,2018,2758213
41,2019,2707224
41,2020,2637031
44,1961,167700
44,1962,176787
44,1963,175421
44,1964,173193
44,1965,172042
44,1966,167979
44,1967,169110
44,1968,177180
44,1969,175500
44,1970,169400
44,1971,166800
44,1972,184600
44,1973,188000
44,1974,201700
44,1975,219700
44,1976,203000
44,1977,209800
44,1978,211900
44,1979,210400
44,1980,211400
44,1981,213300
44,1982,208200
44,1983,209500
44,1984,206560
44,1985,228864
44,1986,223986
44,1987,218100
44,1988,225000
44,1989,229400
44,1990,285191
44,1991,225216
44,1992,215722
44,1993,210706
44,1994,188925
44,1995,177623
44,1996,159369
44,1997,167198
44,1998,149471
44,1999,153156
44,2000,146977
44,2001,146840
44,2002,139925
44,2003,147360
44,2004,145594
44,2005,158395
44,2006,153816
44,2007,164325
44,2008,167701
44,2009,156120
44,2010,150454
44,2011,150324
44,2012,152856
44,2013,158734
44,2014,157290
44,2015,160988
44,2016,161588
44,2017,137038
44,2018,112977
44,2019,127111
44,2020,128230
45,1961,2000
45,1962,2000
45,1963,2100
45,1964,2100
45,1965,2300
45,1966,2300
45,1967,2450
45,1968,2500
45,1969,2600
45,1970,2700
45,1971,2800
45,1972,2900
45,1973,3000
45,1974,3100
45,1975,3200
45,1976,3300
45,1977,3400
45,1978,3500
45,1979,3600
45,1980,3700
45,1981,4000
45,1982,6000
45,1983,6000
45,1984,7000
45,1985,7000
45,1986,7400
45,1987,7800
45,1988,8100
45,1989,8400
45,1990,8880
45,1991,9079
45,1992,9381
45,1993,9666
45,1994,9996
45,1995,10400
45,1996,11406
45,1997,11419
45,1998,11916
45,1999,12214
45,2000,12212
45,2001,12420
45,2002,11936
45,2003,12440
45,2004,12448
45,2005,12451
45,2006,12450
45,2007,12655
45,2008,12957
45,2009,13608
45,2010,14466
45,2011,15472
45,2012,15980
45,2013,16500
45,2014,17309
45,2015,17468
45,2016,17677
45,2017,17494
45,2018,17560
45,2019,17590
45,2020,17558
46,1961,6900
46,1962,7500
46,1963,7900
46,1964,8200
46,1965,8500
46,1966,8800
46,1967,9000
46,1968,9400
46,1969,9700
46,1970,9900
46,1971,10300
46,1972,10600
46,1973,10700
46,1974,10900
46,1975,11100
46,1976,11200
46,1977,11200
46,1978,10900
46,1979,9300
46,1980,8142
46,1981,8000
46,1982,8100
46,1983,8000
46,1984,8200
46,1985,8300
46,1986,8400
46,1987,8500
46,1988,8800
46,1989,9000
46,1990,9200
46,1991,9500
46,1992,8847
46,1993,9124
46,1994,9468
46,1995,9700
46,1996,9900
46,1997,9900
46,1998,10131
46,1999,10500
46,2000,10700
46,2001,11201
46,2002,11958
46,2003,11500
46,2004,11583
46,2005,11652
46,2006,11783
46,2007,11800
46,2008,12000
46,2009,12652
46,2010,12331
46,2011,12701
46,2012,14016
46,2013,14060
46,2014,13911
46,2015,14056
46,2016,14203
46,2017,14451
46,2018,14601
46,2019,14485
46,2020,14513
48,1961,41100
48,1962,44400
48,1963,51799
48,1964,43728
48,1965,52390
48,1966,43200
48,1967,37000
48,1968,27600
48,1969,38000
48,1970,30000
48,1971,23330
48,1972,35500
48,1973,26681
48,1974,35520
48,1975,35520
48,1976,27571
48,1977,24192
48,1978,29000
48,1979,25000
48,1980,22000
48,1981,23681
48,1982,38485
48,1983,38500
48,1984,43279
48,1985,41261
48,1986,56499
48,1987,52183
48,1988,51380
48,1989,62930
48,1990,63660
48,1991,69580
48,1992,63160
48,1993,59030
48,1994,56866
48,1995,56322
48,1996,32477
48,1997,44159
48,1998,37118
48,1999,36250
48,2000,30827
48,2001,23312
48,2002,22088
48,2003,20847
48,2004,16347
48,2005,16349
48,2006,14035
48,2007,12017
48,2008,11311
48,2009,17234
48,2010,20332
48,2011,22028
48,2012,21548
48,2013,20724
48,2014,20970
48,2015,23147
48,2016,21593
48,2017,17879
48,2018,10406
48,2019,12211
48,2020,8641
49,1961,68000
49,1962,68000
49,1963,65000
49,1964,62000
49,1965,60000
49,1966,60000
49,1967,60000
49,1968,45000
49,1969,35000
49,1970,35000
49,1971,35000
49,1972,40000
49,1973,20000
49,1974,18000
49,1975,15000
49,1976,15000
49,1977,25000
49,1978,27000
49,1979,27000
49,1980,39100
49,1981,34100
49,1982,40000
49,1983,38700
49,1984,38100
49,1985,41400
49,1986,39500
49,1987,52300
49,1988,50900
49,1989,54000
49,1990,49866
49,1991,45650
49,1992,98516
49,1993,102270
49,1994,114522
49,1995,94130
49,1996,97065
49,1997,106065
49,1998,103240
49,1999,92450
49,2000,105722
49,2001,103249
49,2002,100227
49,2003,106779
49,2004,112201
49,2005,94821
49,2006,76740
49,2007,83793
49,2008,95306
49,2009,150584
49,2010,112712
49,2011,123914
49,2012,123434
49,2013,119775
49,2014,129911
49,2015,98712
49,2016,122545
49,2017,118410
49,2018,147560
49,2019,98839
49,2020,73096
50,1961,18271
50,1962,20936
50,1963,19900
50,1964,18497
50,1965,12962
50,1966,15307
50,1967,13614
50,1968,12102
50,1969,13594
50,1970,16629
50,1971,19984
50,1972,17870
50,1973,20051
50,1974,19422
50,1975,7890
50,1976,8528
50,1977,8742
50,1978,5998
50,1979,5822
50,1980,5685
50,1981,4437
50,1982,4219
50,1983,4482
50,1984,4710
50,1985,4008
50,1986,3847
50,1987,4172
50,1988,2881
50,1989,2376
50,1990,2345
50,1991,2012
50,1992,2046
50,1993,1882
50,1994,1317
50,1995,1506
50,1996,1445
50,1997,958
50,1998,744
50,1999,822
50,2000,786
50,2001,795
50,2002,810
50,2003,943
50,2004,1017
50,2005,1017
50,2006,1036
50,2007,978
50,2008,1004
50,2009,857
50,2010,760
50,2011,946
50,2012,919
50,2013,886
50,2014,836
50,2015,885
50,2016,834
50,2017,558
50,2018,310
50,2019,280
50,2020,290
5000,1961,64011449
5000,1962,69167254
5000,1963,72835737
5000,1964,72879372
5000,1965,68486377
5000,1966,65619476
5000,1967,66233984
5000,1968,64511305
5000,1969,63538979
5000,1970,64382344
5000,1971,63513489
5000,1972,62473059
5000,1973,63077209
5000,1974,64333358
5000,1975,63036868
5000,1976,63134246
5000,1977,62243565
5000,1978,61956984
5000,1979,60896475
5000,1980,61282501
5000,1981,62562979
5000,1982,64296183
5000,1983,64013853
5000,1984,66286918
5000,1985,66666424
5000,1986,68937365
5000,1987,68339111
5000,1988,68372449
5000,1989,69039546
5000,1990,68836396
5000,1991,70734791
5000,1992,68937017
5000,1993,67870567
5000,1994,69621850
5000,1995,70699507
5000,1996,69656184
5000,1997,68916534
5000,1998,69880880
5000,1999,68181137
5000,2000,66224906
5000,2001,67644574
5000,2002,71664713
5000,2003,72202296
5000,2004,70710981
5000,2005,71424353
5000,2006,73357770
5000,2007,75754005
5000,2008,73415481
5000,2009,69908327
5000,2010,79500856
5000,2011,79439020
5000,2012,79731342
5000,2013,80258236
5000,2014,83379544
5000,2015,82648233
5000,2016,90250772
5000,2017,97004024
5000,2018,95683130
5000,2019,89405493
5000,2020,93182898
51,1961,135492
51,1962,162399
51,1963,163244
51,1964,177529
51,1965,165377
51,1966,152463
51,1967,152465
51,1968,109866
51,1969,104151
51,1970,73336
51,1971,67594
51,1972,48943
51,1973,38625
51,1974,69220
51,1975,91044
51,1976,64705
51,1977,88754
51,1978,90548
51,1979,79803
51,1980,81518
51,1981,82142
51,1982,83422
51,1983,94964
51,1984,96483
51,1985,104643
51,1986,108135
51,1987,106265
51,1988,108170
51,1989,99729
51,1990,100060
51,1991,113749
51,1992,155669
5100,1961,7131045
5100,1962,7613951
5100,1963,9048314
5100,1964,8825230
5100,1965,9076191
5100,1966,9744326
5100,1967,10828770
5100,1968,10432545
5100,1969,11372829
5100,1970,11398538
5100,1971,11493378
5100,1972,10136031
5100,1973,10912313
5100,1974,10938528
5100,1975,10961650
5100,1976,10719361
5100,1977,9350987
5100,1978,9579774
5100,1979,9325867
5100,1980,9453543
5100,1981,9501153
5100,1982,10240880
5100,1983,10279747
5100,1984,10142531
5100,1985,11056567
5100,1986,11067326
5100,1987,11359506
5100,1988,12013688
5100,1989,12602943
5100,1990,13074326
5100,1991,13930765
5100,1992,16365684
5100,1993,15851627
5100,1994,15190345
5100,1995,16519147
5100,1996,16419493
5100,1997,16635874
5100,1998,18475157
5100,1999,17026327
5100,2000,17049612
5100,2001,18200501
5100,2002,19376397
5100,2003,20063422
5100,2004,18710838
5100,2005,20461665
5100,2006,21358637
5100,2007,22414350
5100,2008,22760909
5100,2009,20358694
5100,2010,23226928
5100,2011,23067076
5100,2012,25197993
5100,2013,26305890
5100,2014,25662201
5100,2015,25308313
5100,2016,26592986
5100,2017,27854463
5100,2018,27400827
5100,2019,27529953
5100,2020,28373924
5101,1961,2896436
5101,1962,2898175
5101,1963,3048724
5101,1964,3035670
5101,1965,3031755
5101,1966,3172871
5101,1967,3305985
5101,1968,3481736
5101,1969,3471103
5101,1970,3601267
5101,1971,3875649
5101,1972,3864088
5101,1973,3968254
5101,1974,4057860
5101,1975,4000653
5101,1976,4058778
5101,1977,4133075
5101,1978,4256902
5101,1979,3995976
5101,1980,3982470
5101,1981,4216437
5101,1982,4468705
5101,1983,4568708
5101,1984,4415406
5101,1985,4704748
5101,1986,4551800
5101,1987,4689357
5101,1988,5061438
5101,1989,5360981
5101,1990,5309332
5101,1991,5598736
5101,1992,5745002
5101,1993,5534447
5101,1994,5599649
5101,1995,6062375
5101,1996,5550494
5101,1997,5588965
5101,1998,5798614
5101,1999,5689739
5101,2000,5925448
5101,2001,6662603
5101,2002,7283195
5101,2003,7282557
5101,2004,7341607
5101,2005,7848623
5101,2006,7870647
5101,2007,8258738
5101,2008,7543499
5101,2009,7868352
5101,2010,8239325
5101,2011,8725465
5101,2012,10394260
5101,2013,10370804
5101,2014,9307501
5101,2015,9432168
5101,2016,9431139
5101,2017,9691664
5101,2018,9319526
5101,2019,9425434
5101,2020,9436534
5102,1961,588000
5102,1962,589600
5102,1963,598000
5102,1964,601300
5102,1965,600600
5102,1966,601400
5102,1967,580090
5102,1968,585307
5102,1969,602817
5102,1970,625974
5102,1971,636896
5102,1972,645827
5102,1973,652451
5102,1974,670295
5102,1975,692115
5102,1976,703898
5102,1977,715076
5102,1978,684355
5102,1979,674360
5102,1980,692407
5102,1981,699370
5102,1982,713280
5102,1983,739760
5102,1984,675177
5102,1985,660680
5102,1986,680861
5102,1987,639719
5102,1988,638469
5102,1989,629868
5102,1990,642266
5102,1991,727309
5102,1992,761860
5102,1993,776917
5102,1994,985909
5102,1995,835483
5102,1996,823251
5102,1997,873736
5102,1998,1065149
5102,1999,948996
5102,2000,1044947
5102,2001,1143337
5102,2002,1067972
5102,2003,1202968
5102,2004,1214270
5102,2005,1135174
5102,2006,1127732
5102,2007,1309333
5102,2008,1286173
5102,2009,1737420
5102,2010,2055054
5102,2011,2392090
5102,2012,2010409
5102,2013,2363473
5102,2014,2377265
5102,2015,2440608
5102,2016,2403882
5102,2017,2450087
5102,2018,2502319
5102,2019,2594914
5102,2020,2634973
5103,1961,822999
5103,1962,881023
5103,1963,905855
5103,1964,906024
5103,1965,899186
5103,1966,919538
5103,1967,851243
5103,1968,813834
5103,1969,828521
5103,1970,905673
5103,1971,857906
5103,1972,962562
5103,1973,1014400
5103,1974,1065064
5103,1975,1047516
5103,1976,1079727
5103,1977,924860
5103,1978,978670
5103,1979,947466
5103,1980,926773
5103,1981,811249
5103,1982,791830
5103,1983,947276
5103,1984,982407
5103,1985,1110090
5103,1986,1065563
5103,1987,1110381
5103,1988,997384
5103,1989,1009284
5103,1990,1008018
5103,1991,987089
5103,1992,1017008
5103,1993,831971
5103,1994,893144
5103,1995,811082
5103,1996,836589
5103,1997,958023
5103,1998,925374
5103,1999,876561
5103,2000,835708
5103,2001,870036
5103,2002,937536
5103,2003,896086
5103,2004,920282
5103,2005,903120
5103,2006,947918
5103,2007,976974
5103,2008,1057539
5103,2009,1096014
5103,2010,1085357
5103,2011,1145015
5103,2012,992741
5103,2013,1204466
5103,2014,1191611
5103,2015,1074759
5103,2016,1052984
5103,2017,984087
5103,2018,986742
5103,2019,1187342
5103,2020,1646526
5104,1961,265492
5104,1962,353000
5104,1963,389643
5104,1964,260845
5104,1965,362400
5104,1966,349434
5104,1967,357581
5104,1968,350614
5104,1969,338034
5104,1970,316910
5104,1971,232432
5104,1972,233273
5104,1973,242842
5104,1974,231133
5104,1975,234707
5104,1976,223360
5104,1977,195523
5104,1978,201496
5104,1979,227572
5104,1980,174289
5104,1981,169929
5104,1982,174323
5104,1983,166867
5104,1984,180189
5104,1985,157695
5104,1986,183545
5104,1987,187781
5104,1988,194843
5104,1989,183996
5104,1990,190141
5104,1991,153486
5104,1992,116554
5104,1993,109753
5104,1994,122986
5104,1995,120127
5104,1996,128377
5104,1997,124254
5104,1998,112695
5104,1999,147871
5104,2000,151843
5104,2001,155965
5104,2002,116539
5104,2003,123215
5104,2004,117004
5104,2005,117391
5104,2006,141530
5104,2007,125746
5104,2008,117329
5104,2009,119316
5104,2010,136855
5104,2011,127946
5104,2012,118349
5104,2013,130148
5104,2014,150281
5104,2015,142824
5104,2016,105502
5104,2017,130496
5104,2018,160325
5104,2019,124167
5104,2020,147630
5105,1961,2558118
5105,1962,2892153
5105,1963,4106092
5105,1964,4021391
5105,1965,4182250
5105,1966,4701083
5105,1967,5733871
5105,1968,5201054
5105,1969,6132354
5105,1970,5948714
5105,1971,5890495
5105,1972,4430281
5105,1973,5034366
5105,1974,4914176
5105,1975,4986659
5105,1976,4653598
5105,1977,3382453
5105,1978,3458351
5105,1979,3480493
5105,1980,3677604
5105,1981,3604168
5105,1982,4092742
5105,1983,3857136
5105,1984,3889352
5105,1985,4423354
5105,1986,4585557
5105,1987,4732268
5105,1988,5121554
5105,1989,5418814
5105,1990,5924569
5105,1991,6464145
5105,1992,8725260
5105,1993,8598539
5105,1994,7588657
5105,1995,8690080
5105,1996,9080782
5105,1997,9090896
5105,1998,10573325
5105,1999,9363160
5105,2000,9091666
5105,2001,9368560
5105,2002,9971155
5105,2003,10558596
5105,2004,9117675
5105,2005,10457357
5105,2006,11270810
5105,2007,11743559
5105,2008,12756369
5105,2009,9537592
5105,2010,11710337
5105,2011,10676560
5105,2012,11682234
5105,2013,12236999
5105,2014,12635543
5105,2015,12217954
5105,2016,13599479
5105,2017,14598129
5105,2018,14431915
5105,2019,14198096
5105,2020,14508261
52,1992,8417
52,1993,8658
52,1994,7298
52,1995,7669
52,1996,6941
52,1997,6476
52,1998,7860
52,1999,7304
52,2000,8030
52,2001,8424
52,2002,8779
52,2003,9019
52,2004,9261
52,2005,9894
52,2006,9844
52,2007,10675
52,2008,12158
52,2009,11736
52,2010,12266
52,2011,12865
52,2012,12973
52,2013,12796
52,2014,12249
52,2015,11026
52,2016,10464
52,2017,17112
52,2018,25393
52,2019,17139
52,2020,12493
5200,1961,6645918
5200,1962,6845072
5200,1963,7145849
5200,1964,7764385
5200,1965,7972462
5200,1966,8225773
5200,1967,8184161
5200,1968,8097203
5200,1969,7993207
5200,1970,7969334
5200,1971,8653550
5200,1972,8372141
5200,1973,8301864
5200,1974,8704135
5200,1975,8781396
5200,1976,8093176
5200,1977,9045360
5200,1978,9224622
5200,1979,8295238
5200,1980,9288079
5200,1981,10313477
5200,1982,10634645
5200,1983,8634247
5200,1984,9862362
5200,1985,10099078
5200,1986,10508828
5200,1987,10486438
5200,1988,10871430
5200,1989,9581254
5200,1990,10182368
5200,1991,11013828
5200,1992,9787189
5200,1993,9326936
5200,1994,11529767
5200,1995,11120346
5200,1996,10113177
5200,1997,10207645
5200,1998,9909852
5200,1999,10491364
5200,2000,11108647
5200,2001,11349344
5200,2002,11024454
5200,2003,10812730
5200,2004,10609314
5200,2005,10573243
5200,2006,11220899
5200,2007,10949130
5200,2008,11080292
5200,2009,11502245
5200,2010,11771968
5200,2011,10021569
5200,2012,10865696
5200,2013,10698234
5200,2014,11781993
5200,2015,11881711
5200,2016,12563670
5200,2017,12467623
5200,2018,12130178
5200,2019,11352022
5200,2020,12143947
5203,1961,836876
5203,1962,842544
5203,1963,815835
5203,1964,807780
5203,1965,830268
5203,1966,848764
5203,1967,718387
5203,1968,759413
5203,1969,816260
5203,1970,795853
5203,1971,741731
5203,1972,739530
5203,1973,750420
5203,1974,871589
5203,1975,837902
5203,1976,794604
5203,1977,772401
5203,1978,877792
5203,1979,809527
5203,1980,1065894
5203,1981,1235600
5203,1982,1103999
5203,1983,751300
5203,1984,902760
5203,1985,923220
5203,1986,1084840
5203,1987,1367468
5203,1988,1112170
5203,1989,1084640
5203,1990,1272990
5203,1991,1459867
5203,1992,1357003
5203,1993,1681860
5203,1994,2057940
5203,1995,2187071
5203,1996,1792386
5203,1997,2211695
5203,1998,2586869
5203,1999,2609814
5203,2000,3220008
5203,2001,4081463
5203,2002,2647726
5203,2003,2688611
5203,2004,2982243
5203,2005,3447413
5203,2006,3307038
5203,2007,3460859
5203,2008,3522660
5203,2009,3758825
5203,2010,4293939
5203,2011,2941444
5203,2012,3892171
5203,2013,3688826
5203,2014,4242794
5203,2015,4695025
5203,2016,5733735
5203,2017,5269780
5203,2018,4681990
5203,2019,4765590
5203,2020,5086370
5204,1961,2104550
5204,1962,2175256
5204,1963,2201445
5204,1964,2627695
5204,1965,2653297
5204,1966,2785749
5204,1967,2505290
5204,1968,2383622
5204,1969,2256389
5204,1970,2406725
5204,1971,2660334
5204,1972,2349428
5204,1973,2483115
5204,1974,2196617
5204,1975,2419210
5204,1976,1882988
5204,1977,2291788
5204,1978,2199574
5204,1979,1718158
5204,1980,2054155
5204,1981,2542298
5204,1982,2132134
5204,1983,2514158
5204,1984,2269690
5204,1985,2414162
5204,1986,2488910
5204,1987,2489768
5204,1988,2549675
5204,1989,1938618
5204,1990,2775488
5204,1991,2716790
5204,1992,1927358
5204,1993,2534714
5204,1994,2754930
5204,1995,2683028
5204,1996,2725482
5204,1997,2303860
5204,1998,2801495
5204,1999,2482435
5204,2000,2308052
5204,2001,2611355
5204,2002,3004544
5204,2003,2824082
5204,2004,2494378
5204,2005,2153131
5204,2006,2550526
5204,2007,2299831
5204,2008,2364040
5204,2009,2080134
5204,2010,2481702
5204,2011,1793877
5204,2012,2574591
5204,2013,2709121
5204,2014,2657290
5204,2015,2498352
5204,2016,2546815
5204,2017,2568688
5204,2018,2642535
5204,2019,2164266
5204,2020,2514306
5206,1961,294327
5206,1962,297170
5206,1963,301595
5206,1964,307508
5206,1965,305659
5206,1966,322368
5206,1967,315594
5206,1968,288241
5206,1969,285841
5206,1970,279953
5206,1971,291461
5206,1972,300077
5206,1973,277548
5206,1974,286043
5206,1975,266480
5206,1976,261587
5206,1977,274102
5206,1978,331901
5206,1979,322864
5206,1980,319592
5206,1981,323025
5206,1982,315711
5206,1983,324655
5206,1984,334228
5206,1985,338590
5206,1986,296002
5206,1987,329600
5206,1988,339851
5206,1989,336771
5206,1990,318015
5206,1991,312195
5206,1992,354217
5206,1993,333161
5206,1994,326090
5206,1995,283905
5206,1996,317230
5206,1997,302850
5206,1998,283618
5206,1999,274908
5206,2000,282443
5206,2001,293720
5206,2002,313507
5206,2003,325766
5206,2004,322281
5206,2005,320724
5206,2006,322645
5206,2007,376577
5206,2008,385552
5206,2009,466456
5206,2010,465046
5206,2011,484836
5206,2012,507329
5206,2013,523561
5206,2014,516160
5206,2015,469345
5206,2016,508166
5206,2017,516499
5206,2018,694706
5206,2019,475591
5206,2020,434673
5207,1961,3410165
5207,1962,3530102
5207,1963,3826974
5207,1964,4021402
5207,1965,4183238
5207,1966,4268892
5207,1967,4644890
5207,1968,4665927
5207,1969,4634717
5207,1970,4486803
5207,1971,4960024
5207,1972,4983106
5207,1973,4790781
5207,1974,5349886
5207,1975,5257804
5207,1976,5153997
5207,1977,5707069
5207,1978,5815355
5207,1979,5444689
5207,1980,5848438
5207,1981,6212554
5207,1982,7082801
5207,1983,5044134
5207,1984,6355684
5207,1985,6423106
5207,1986,6639076
5207,1987,6299602
5207,1988,6869734
5207,1989,6221225
5207,1990,5815875
5207,1991,6524976
5207,1992,6148611
5207,1993,4777201
5207,1994,6390807
5207,1995,5966342
5207,1996,5278079
5207,1997,5389240
5207,1998,4237870
5207,1999,5124207
5207,2000,5298144
5207,2001,4362806
5207,2002,5058677
5207,2003,4974271
5207,2004,4810412
5207,2005,4651975
5207,2006,5040690
5207,2007,4811863
5207,2008,4808040
5207,2009,5196830
5207,2010,4531281
5207,2011,4801412
5207,2012,3891605
5207,2013,3776726
5207,2014,4365749
5207,2015,4218989
5207,2016,3774954
5207,2017,4112656
5207,2018,4110947
5207,2019,3946575
5207,2020,4108598
53,1961,133244
53,1962,102602
53,1963,103808
53,1964,68757
53,1965,70277
53,1966,71688
53,1967,94800
53,1968,93900
53,1969,84700
53,1970,90065
53,1971,80311
53,1972,71900
53,1973,67942
53,1974,58385
