geo,year,qcl_fibre_crops_fibre_equivalent_production
51,1962,26300
51,1963,32800
51,1964,32800
51,1965,27500
51,1966,25900
51,1967,26600
51,1968,26300
51,1969,27000
51,1970,18600
51,1971,20500
51,1972,22700
51,1973,24800
51,1974,21700
51,1975,24185
51,1976,17385
51,1977,23985
51,1978,29285
51,1979,20731
51,1980,24886
51,1981,15979
51,1982,20893
51,1983,24462
51,1984,27900
51,1985,25879
51,1986,22072
51,1987,19927
51,1988,19012
51,1989,25108
51,1990,22439
51,1991,33955
51,1992,8486
5100,1961,1218096.05
5100,1962,1449420.85
5100,1963,1444027.05
5100,1964,1484431.1
5100,1965,1554578.95
5100,1966,1538945.2
5100,1967,1532250.15
5100,1968,1524920.3
5100,1969,1824621.3
5100,1970,1801615.6
5100,1971,1727142.2
5100,1972,1723473.25
5100,1973,1641138.7
5100,1974,1674616.35
5100,1975,1496944.1
5100,1976,1337200.9
5100,1977,1367738.7
5100,1978,1428910.35
5100,1979,1363804.55
5100,1980,1398944.45
5100,1981,1304485.25
5100,1982,1319354.25
5100,1983,1312714.15
5100,1984,1377585.45
5100,1985,1493986.25
5100,1986,1459599.95
5100,1987,1469922.5
5100,1988,1512679.6
5100,1989,1463885.65
5100,1990,1472863.1
5100,1991,1494568.93
5100,1992,1406972.57
5100,1993,1380627.65
5100,1994,1309993.92
5100,1995,1412129.69
5100,1996,1769630.84
5100,1997,1824736.3
5100,1998,1626509.46
5100,1999,1634920.77
5100,2000,1461106.18
5100,2001,1847259.21
5100,2002,1748903
5100,2003,1758992.55
5100,2004,1991877.14
5100,2005,1908686.94
5100,2006,1783194.66
5100,2007,1588154.03
5100,2008,1546307.03
5100,2009,1276167.81
5100,2010,1348550.52
5100,2011,1591535.33
5100,2012,1674076.45
5100,2013,1653629.36
5100,2014,1783004.16
5100,2015,1596304.26
5100,2016,1649666.59
5100,2017,1792354.6
5100,2018,1872302.46
5100,2019,2052423.89
5100,2020,1816402.69
5100,2021,2005206.55
5100,2022,1815131.65
5100,2023,1940149.24
5101,1961,513072.7
5101,1962,504775.65
5101,1963,553212.6
5101,1964,601429.55
5101,1965,605113.7
5101,1966,634831.5
5101,1967,625856
5101,1968,569606.45
5101,1969,668737
5101,1970,649929.7
5101,1971,599766.15
5101,1972,602193
5101,1973,588047.25
5101,1974,600766.5
5101,1975,484553.8
5101,1976,458744
5101,1977,420039.75
5101,1978,412247.5
5101,1979,375432.4
5101,1980,408498.5
5101,1981,383670.6
5101,1982,351806.05
5101,1983,332123.1
5101,1984,386035.75
5101,1985,377359.35
5101,1986,386700.15
5101,1987,380430.85
5101,1988,401000.05
5101,1989,356667.95
5101,1990,336188
5101,1991,390583.58
5101,1992,304870.46
5101,1993,342169.79
5101,1994,315753.52
5101,1995,340314.3
5101,1996,403295.89
5101,1997,373707.01
5101,1998,314187.73
5101,1999,372624.38
5101,2000,335695.93
5101,2001,421183.79
5101,2002,374118.26
5101,2003,372746.88
5101,2004,527391.73
5101,2005,477315.32
5101,2006,431129.05
5101,2007,461416.87
5101,2008,572385.89
5101,2009,468776.92
5101,2010,408382.26
5101,2011,437775.5
5101,2012,581694.81
5101,2013,523987.55
5101,2014,460464.79
5101,2015,382533.73
5101,2016,351894.66
5101,2017,368481.27
5101,2018,437965.13
5101,2019,474292.16
5101,2020,473081.94
5101,2021,421727.52
5101,2022,417452.83
5101,2023,457043.81
5102,1961,134063.95
5102,1962,160722.95
5102,1963,156758.1
5102,1964,154988.45
5102,1965,151150.6
5102,1966,167751.9
5102,1967,157259.15
5102,1968,206019.85
5102,1969,218190.7
5102,1970,202402.4
5102,1971,191100.75
5102,1972,195758.2
5102,1973,185448.25
5102,1974,212407.45
5102,1975,168117.7
5102,1976,142766.7
5102,1977,120489.65
5102,1978,132334.6
5102,1979,106437.8
5102,1980,88346.85
5102,1981,77106.85
5102,1982,112121.3
5102,1983,138882.2
5102,1984,115077.1
5102,1985,120342.9
5102,1986,114831.5
5102,1987,119737.5
5102,1988,137232.15
5102,1989,122443.1
5102,1990,130498
5102,1991,130655.76
5102,1992,116907.32
5102,1993,104845.25
5102,1994,139180.9
5102,1995,156080.34
5102,1996,188962.8
5102,1997,197705.97
5102,1998,159811.35
5102,1999,162903.4
5102,2000,165117.55
5102,2001,173582.83
5102,2002,163838.45
5102,2003,150891.57
5102,2004,165037.06
5102,2005,207164.38
5102,2006,163585.68
5102,2007,153246.51
5102,2008,122207.7
5102,2009,89638.29
5102,2010,115072.53
5102,2011,118458.7
5102,2012,136829.57
5102,2013,146531.01
5102,2014,180504.28
5102,2015,202145.64
5102,2016,227156.59
5102,2017,173806.64
5102,2018,182679.16
5102,2019,272571.7
5102,2020,269126.02
5102,2021,228756.83
5102,2022,229029.41
5102,2023,231566.61
5103,1961,484970.15
5103,1962,693100.3
5103,1963,641549.55
5103,1964,627574.3
5103,1965,696050.5
5103,1966,633185.55
5103,1967,630605.35
5103,1968,632817.55
5103,1969,775453.95
5103,1970,757745.65
5103,1971,787483.05
5103,1972,772724.65
5103,1973,706587.55
5103,1974,689178.7
5103,1975,627671.5
5103,1976,523709.95
5103,1977,584867.75
5103,1978,650137.55
5103,1979,625825.8
5103,1980,653814.45
5103,1981,602588.6
5103,1982,620728.85
5103,1983,605391.35
5103,1984,617281.35
5103,1985,678231.35
5103,1986,573246.35
5103,1987,570766.35
5103,1988,502027.45
5103,1989,502937.55
5103,1990,467355.7
5103,1991,398208.45
5103,1992,460472.52
5103,1993,459002.1
5103,1994,312358.7
5103,1995,336672.3
5103,1996,466610.4
5103,1997,450287.15
5103,1998,326653.8
5103,1999,297659.6
5103,2000,269282.41
5103,2001,389954.26
5103,2002,345597.25
5103,2003,293608.06
5103,2004,378187.9
5103,2005,325175.28
5103,2006,314241.34
5103,2007,320998.46
5103,2008,166990.05
5103,2009,175610.62
5103,2010,166687.76
5103,2011,256611.08
5103,2012,183216.25
5103,2013,132919.8
5103,2014,161631.78
5103,2015,116015.29
5103,2016,103064.29
5103,2017,218072.38
5103,2018,286639.52
5103,2019,211549.49
5103,2020,164547.86
5103,2021,208339.43
5103,2022,226654.11
5103,2023,190590.54
5104,1961,13428.35
5104,1962,14760.75
5104,1963,22296.2
5104,1964,21043.7
5104,1965,28586.3
5104,1966,24715.05
5104,1967,22479.4
5104,1968,26467.65
5104,1969,36366.45
5104,1970,29992.65
5104,1971,29815.35
5104,1972,26625.05
5104,1973,31094.35
5104,1974,53507.3
5104,1975,56623.05
5104,1976,30561.95
5104,1977,45675.3
5104,1978,61567.05
5104,1979,65240.05
5104,1980,78380.5
5104,1981,72437.9
5104,1982,48582.4
5104,1983,37819.3
5104,1984,46183.9
5104,1985,58351.25
5104,1986,60560.5
5104,1987,69489.7
5104,1988,90869.8
5104,1989,87733.35
5104,1990,75689.75
5104,1991,61646.49
5104,1992,28691.1
5104,1993,23484.77
5104,1994,35614.4
5104,1995,33452.61
5104,1996,55283.98
5104,1997,41189.58
5104,1998,51636.18
5104,1999,61338.95
5104,2000,37572.4
5104,2001,43267.61
5104,2002,25555.14
5104,2003,21832.4
5104,2004,36046.58
5104,2005,26557.91
5104,2006,20073.92
5104,2007,16335.54
5104,2008,15292.92
5104,2009,13702.74
5104,2010,13184.13
5104,2011,21957.28
5104,2012,16897.37
5104,2013,10440.77
5104,2014,13754.36
5104,2015,23339.78
5104,2016,14988.5
5104,2017,20123.29
5104,2018,40957.97
5104,2019,50391.54
5104,2020,30830.41
5104,2021,19637.46
5104,2022,19775.67
5104,2023,20510.78
5105,1961,72560.9
5105,1962,76061.2
5105,1963,70210.6
5105,1964,79395.1
5105,1965,73677.85
5105,1966,78461.2
5105,1967,96050.25
5105,1968,90008.8
5105,1969,125873.2
5105,1970,161545.2
5105,1971,118976.9
5105,1972,126172.35
5105,1973,129961.3
5105,1974,118756.4
5105,1975,159978.05
5105,1976,181418.3
5105,1977,196666.25
5105,1978,172623.65
5105,1979,190868.5
5105,1980,169904.15
5105,1981,168681.3
5105,1982,186115.65
5105,1983,198498.2
5105,1984,213007.35
5105,1985,259701.4
5105,1986,324261.45
5105,1987,329498.1
5105,1988,381550.15
5105,1989,394103.7
5105,1990,463131.65
5105,1991,513474.65
5105,1992,496031.16
5105,1993,451125.75
5105,1994,507086.4
5105,1995,545610.14
5105,1996,655477.76
5105,1997,761846.59
5105,1998,774220.39
5105,1999,740394.44
5105,2000,653437.89
5105,2001,819270.72
5105,2002,839793.9
5105,2003,919913.63
5105,2004,885213.87
5105,2005,872474.04
5105,2006,854164.67
5105,2007,636156.66
5105,2008,669430.47
5105,2009,528439.24
5105,2010,645223.84
5105,2011,756732.77
5105,2012,755438.45
5105,2013,839750.23
5105,2014,966648.94
5105,2015,872269.83
5105,2016,952562.55
5105,2017,1011871.02
5105,2018,924060.68
5105,2019,1043619.01
5105,2020,878816.47
5105,2021,1126745.32
5105,2022,922219.63
5105,2023,1040437.49
52,1992,117705
52,1993,99575
52,1994,99283.45
52,1995,95931.15
52,1996,96040.7
52,1997,43611.4
52,1998,39512.2
52,1999,33881.4
52,2000,32038.65
52,2001,29265.25
52,2002,28149.8
52,2003,34843.9
52,2004,47489.75
52,2005,68815.6
52,2006,45543.05
52,2007,35036.4
52,2008,19392.8
52,2009,11164.3
52,2010,13375.6
52,2011,23242.1
52,2012,19934.95
52,2013,15804.25
52,2014,14339.5
52,2015,12317.2
52,2016,31304.74
52,2017,72633.61
52,2018,81757.06
52,2019,103347.65
52,2020,117877.02
52,2021,100464.28
52,2022,112864.85
52,2023,96708.82
5200,1961,4835825.6
5200,1962,5150847.5
5200,1963,5290029.15
5200,1964,5372462.55
5200,1965,5344858.95
5200,1966,4208006.3
5200,1967,3724244.8
5200,1968,4652487
5200,1969,4328727.1
5200,1970,4245866.75
5200,1971,4456842.45
5200,1972,5177878.75
5200,1973,5192009.25
5200,1974,5070661
5200,1975,4090216
5200,1976,4128009.95
5200,1977,5484239.35
5200,1978,4682441.05
5200,1979,5404161.7
5200,1980,4660721.6
5200,1981,5565891.8
5200,1982,4529806.7
5200,1983,3456604.1
5200,1984,4991157.05
5200,1985,5363796.4
5200,1986,4196881.8
5200,1987,4887176.75
5200,1988,5722668.2
5200,1989,4557293.6
5200,1990,5303857.35
5200,1991,5862042.71
5200,1992,5091144.5
5200,1993,4566492.33
5200,1994,5518782.52
5200,1995,5459072.32
5200,1996,5610268.01
5200,1997,5220683.76
5200,1998,4439224.52
5200,1999,4921119.71
5200,2000,5048029.77
5200,2001,5813029.96
5200,2002,4735261.76
5200,2003,5051975.95
5200,2004,6724692.57
5200,2005,6832954.25
5200,2006,6178446.68
5200,2007,6056919.39
5200,2008,4709966.63
5200,2009,4154494.69
5200,2010,5388708.06
5200,2011,6484595.3
5200,2012,6301309.03
5200,2013,4752670.54
5200,2014,6056952.95
5200,2015,5379557.01
5200,2016,5654606.12
5200,2017,6496162.61
5200,2018,6703227.81
5200,2019,7912292.4
5200,2020,6698230.34
5200,2021,7110297.38
5200,2022,6247924.21
5200,2023,6425406.75
5203,1961,2986563.9
5203,1962,3079218.6
5203,1963,3131605.55
5203,1964,3135192.8
5203,1965,3072717.9
5203,1966,1988660.75
5203,1967,1586712.45
5203,1968,2307872.6
5203,1969,2053222.15
5203,1970,2073071.85
5203,1971,2149844.6
5203,1972,2764604.95
5203,1973,2596004.6
5203,1974,2329185.95
5203,1975,1674464.6
5203,1976,2137663.3
5203,1977,2876118.45
5203,1978,2217422.55
5203,1979,2975983.6
5203,1980,2305645.65
5203,1981,3262292.2
5203,1982,2465013
5203,1983,1621275
5203,1984,2663575
5203,1985,2757850
5203,1986,2016600
5203,1987,3025395
5203,1988,3165000
5203,1989,2456700
5203,1990,3129025
5203,1991,3584850
5203,1992,3250700
5203,1993,3276200
5203,1994,3952550
5203,1995,3591350
5203,1996,3784800
5203,1997,3704345
5203,1998,2836600
5203,1999,3378450
5203,2000,3408620.5
5203,2001,3972192.65
5203,2002,3309834.5
5203,2003,3541217
5203,2004,4420772.5
5203,2005,4549563
5203,2006,4144146
5203,2007,3594244.05
5203,2008,2369479.5
5203,2009,2274537.5
5203,2010,3344330
5203,2011,3438611.6
5203,2012,3627462.23
5203,2013,2698531.4
5203,2014,3456732.23
5203,2015,2993218.45
5203,2016,3557756.3
5203,2017,4228023.49
5203,2018,3911923
5203,2019,4488780.31
5203,2020,3250573.25
5203,2021,4084304.92
5203,2022,2939585.84
5203,2023,2893886.85
5204,1961,680284
5204,1962,767529
5204,1963,882868.5
5204,1964,971464
5204,1965,996763
5204,1966,894640.6
5204,1967,844727.05
5204,1968,920671.9
5204,1969,738194.2
5204,1970,649135.65
5204,1971,711138
5204,1972,795642.15
5204,1973,784715.4
5204,1974,993960.3
5204,1975,661850.9
5204,1976,628205.2
5204,1977,884190.95
5204,1978,870255.65
5204,1979,848404.7
5204,1980,743067.55
5204,1981,700323.2
5204,1982,462353
5204,1983,496704.5
5204,1984,544421.8
5204,1985,440712.5
5204,1986,348746
5204,1987,406411.85
5204,1988,441079.1
5204,1989,293944.8
5204,1990,324907.4
5204,1991,329351.91
5204,1992,175178.65
5204,1993,120372.9
5204,1994,208101.69
5204,1995,298209.8
5204,1996,344793.86
5204,1997,308998.56
5204,1998,324721.13
5204,1999,207834.19
5204,2000,200623.69
5204,2001,147885.34
5204,2002,83896.76
5204,2003,122760.41
5204,2004,177022.62
5204,2005,190624.06
5204,2006,207413.88
5204,2007,182907.95
5204,2008,187555.69
5204,2009,155747.08
5204,2010,211832.92
5204,2011,300354.59
5204,2012,287801.03
5204,2013,229210.77
5204,2014,327870.72
5204,2015,239219.44
5204,2016,203157.26
5204,2017,386016.76
5204,2018,435837.21
5204,2019,348046.63
5204,2020,272818.46
5204,2021,318475.39
5204,2022,345732.91
5204,2023,239076.75
5206,1961,49903
5206,1962,45565.4
5206,1963,49053.4
5206,1964,43508.9
5206,1965,45680.25
5206,1966,45059.2
5206,1967,43064.1
5206,1968,36528.95
5206,1969,30670.7
5206,1970,37289.7
5206,1971,38294.05
5206,1972,39671.6
5206,1973,39981.9
5206,1974,58437.3
5206,1975,55301.85
5206,1976,49605.2
5206,1977,43110.5
5206,1978,41353.55
5206,1979,47842.4
5206,1980,47494
5206,1981,47078.1
5206,1982,49010.35
5206,1983,54035.25
5206,1984,54757.65
5206,1985,53390.95
5206,1986,41935
5206,1987,41017.8
5206,1988,36889.15
5206,1989,49496
5206,1990,38449.7
5206,1991,40336.18
5206,1992,38341.42
5206,1993,36860.49
5206,1994,35229.29
5206,1995,33666.69
5206,1996,30235.49
5206,1997,28895.87
5206,1998,27438.93
5206,1999,25323.55
5206,2000,25066.04
5206,2001,24848.29
5206,2002,24260.28
5206,2003,24154.23
5206,2004,24373.14
5206,2005,24051.1
5206,2006,23676.1
5206,2007,25397.33
5206,2008,25480.44
5206,2009,26075.41
5206,2010,26102.19
5206,2011,26462.58
5206,2012,26579.98
5206,2013,29154.78
5206,2014,29635.6
5206,2015,28441.68
5206,2016,28595.1
5206,2017,28516.78
5206,2018,28712.83
5206,2019,29032
5206,2020,29020.71
5206,2021,29225.28
5206,2022,29384.64
5206,2023,29223.34
5207,1961,1119074.7
5207,1962,1258534.5
5207,1963,1226501.7
5207,1964,1222296.85
5207,1965,1229697.8
5207,1966,1279645.75
5207,1967,1249741.2
5207,1968,1387413.55
5207,1969,1506640.05
5207,1970,1486369.55
5207,1971,1557565.8
5207,1972,1577960.05
5207,1973,1771307.35
5207,1974,1689077.45
5207,1975,1698598.65
5207,1976,1312536.25
5207,1977,1680819.45
5207,1978,1553409.3
5207,1979,1531931
5207,1980,1564514.4
5207,1981,1556198.3
5207,1982,1553430.35
5207,1983,1284589.35
5207,1984,1728402.6
5207,1985,2111842.95
5207,1986,1789600.8
5207,1987,1414352.1
5207,1988,2079699.95
5207,1989,1757152.8
5207,1990,1811475.25
5207,1991,1907504.62
5207,1992,1626924.43
5207,1993,1133058.94
5207,1994,1322901.54
5207,1995,1535845.83
5207,1996,1450438.66
5207,1997,1178444.33
5207,1998,1250464.46
5207,1999,1309511.96
5207,2000,1413719.54
5207,2001,1668103.68
5207,2002,1317270.21
5207,2003,1363844.31
5207,2004,2102524.3
5207,2005,2068716.09
5207,2006,1803210.71
5207,2007,2254370.06
5207,2008,2127451
5207,2009,1698134.7
5207,2010,1806442.95
5207,2011,2719166.52
5207,2012,2359465.8
5207,2013,1795773.59
5207,2014,2242714.4
5207,2015,2118677.45
5207,2016,1865097.45
5207,2017,1853605.58
5207,2018,2326754.77
5207,2019,3046433.46
5207,2020,3145817.91
5207,2021,2678291.79
5207,2022,2933220.82
5207,2023,3263219.82
53,1961,868.7
53,1962,1570.45
53,1963,1417.5
53,1964,2438.1
53,1965,2663.85
53,1966,3116.75
53,1967,4295.55
53,1968,8074.5
53,1969,8385.65
53,1970,12595.1
53,1971,16606.45
53,1972,17356.5
53,1973,15616.3
53,1974,10728.9
53,1975,8180.9
53,1976,7654.15
53,1977,5629.4
53,1978,6546.4
53,1979,9034.9
53,1980,5782.7
53,1981,4946.9
53,1982,10757.95
53,1983,15564.5
53,1984,30834.3
53,1985,31260.25
53,1986,46466.7
53,1987,24571.05
53,1988,38063.2
53,1989,36631
53,1990,51242.1
53,1991,61993.05
53,1992,53497.15
53,1993,95263.7
53,1994,91152.6
53,1995,114879.45
53,1996,150639.3
53,1997,132079.5
53,1998,127444.45
53,1999,131455.1
53,2000,118968.15
53,2001,131858.65
53,2002,131858.65
53,2003,130538.45
53,2004,149187.85
53,2005,66803.45
53,2006,84171.85
53,2007,94027.85
53,2008,73711.4
53,2009,58149.7
53,2010,47935.3
53,2011,92812.3
53,2012,84009.8
53,2013,107574.25
53,2014,133581.69
53,2015,94224.2
53,2016,157923.5
53,2017,209295.1
53,2018,237178.9
53,2019,250149.9
53,2020,255869.95
53,2021,268195.55
53,2022,205838.65
53,2023,209291.83
5300,1961,6453170.45
5300,1962,6243468.95
5300,1963,7118532.65
5300,1964,7520874.4
5300,1965,8229961.6
5300,1966,8757219.2
5300,1967,9010574.9
5300,1968,8039227.4
5300,1969,8549892
5300,1970,8426455.75
5300,1971,8514099.55
5300,1972,8719988.85
5300,1973,9720021.6
5300,1974,9057229.75
5300,1975,8497035.55
5300,1976,8181054.9
5300,1977,8834488.2
5300,1978,9501842.2
5300,1979,9540482.4
5300,1980,9899430.1
5300,1981,10400333.5
5300,1982,10604889.9
5300,1983,11429086.35
5300,1984,14290393.2
5300,1985,15088541.65
5300,1986,12520193.3
5300,1987,12803955.15
5300,1988,12821699.4
5300,1989,12724604.75
5300,1990,13591996.51
5300,1991,15322548.31
5300,1992,15908209.62
5300,1993,14643438.46
5300,1994,15498682.63
5300,1995,16609013.37
5300,1996,16032998.86
5300,1997,16043486.87
5300,1998,15290558.46
5300,1999,15067078.52
5300,2000,15242584.1
5300,2001,16896465.97
5300,2002,16043349.77
5300,2003,16604255.98
5300,2004,19930918.62
5300,2005,19509595.91
5300,2006,21001346.07
5300,2007,22182977.95
5300,2008,20949370.31
5300,2009,20151633.46
5300,2010,21402197.62
5300,2011,23961102.82
5300,2012,23277944.71
5300,2013,22642565.62
5300,2014,22644467.16
5300,2015,20066319.45
5300,2016,20500245.7
5300,2017,21539051.24
5300,2018,20337150.66
5300,2019,23365487.7
5300,2020,21743072.92
5300,2021,21526003.04
5300,2022,20943271.09
5300,2023,21475519.22
5301,1992,2257735
5301,1993,2302255
5301,1994,2129837.35
5301,1995,2088354.05
5301,1996,1539314.7
5301,1997,1727814.35
5301,1998,1607724.95
5301,1999,1964257.4
5301,2000,1679788.2
5301,2001,1887551.4
5301,2002,1701738.1
5301,2003,1623735.7
5301,2004,2008911.05
5301,2005,2035792.45
5301,2006,1871925.95
5301,2007,1987826
5301,2008,1939174.95
5301,2009,1769978.14
5301,2010,1893067.15
5301,2011,1926615.57
5301,2012,1749850.85
5301,2013,1707756.75
5301,2014,1737802.45
5301,2015,1667489.93
5301,2016,1648399.03
5301,2017,1679869.06
5301,2018,1455781.36
5301,2019,1639521.73
5301,2020,1817973.01
5301,2021,1908929.25
5301,2022,1959953.84
5301,2023,1821346.4
5302,1961,1139442.95
5302,1962,1049616.85
5302,1963,1565477.25
5302,1964,2098247.25
5302,1965,2578644.1
5302,1966,2859454.45
5302,1967,2909648.5
5302,1968,2912698.55
5302,1969,2601202.95
5302,1970,2792553.6
5302,1971,2606316.8
5302,1972,2488405.75
5302,1973,3216764.65
5302,1974,3150896.4
5302,1975,3099223.7
5302,1976,2772152.55
5302,1977,2827474.35
5302,1978,3067708.1
5302,1979,3125452.7
5302,1980,3651137.25
5302,1981,4065762.05
5302,1982,4494376.75
5302,1983,5618868.35
5302,1984,7625341.6
5302,1985,6750041.7
5302,1986,4960726.55
5302,1987,6019645.15
5302,1988,5693178.5
5302,1989,5134518.55
5302,1990,5875287.65
5302,1991,6888752.55
5302,1992,5717346.03
5302,1993,4943718.51
5302,1994,5368726.35
5302,1995,5966020
5302,1996,5257149.49
5302,1997,5635600.42
5302,1998,5275686.24
5302,1999,4550734.56
5302,2000,5219048.67
5302,2001,6298386.73
5302,2002,6156589.2
5302,2003,5982631.59
5302,2004,7778602.26
5302,2005,7171519.7
5302,2006,8032279.48
5302,2007,8814510.52
5302,2008,8563979.08
5302,2009,7153172.54
5302,2010,6650344.01
5302,2011,7274950.95
5302,2012,7500478.85
5302,2013,6914237.1
5302,2014,6799083.78
5302,2015,6150365.85
5302,2016,5874824.37
5302,2017,6274215.88
5302,2018,6739727.26
5302,2019,8496330.33
5302,2020,7098969.9
5302,2021,6872277.04
5302,2022,7115899.47
5302,2023,6695292.77
5303,1961,4415836.45
5303,1962,4339646.1
5303,1963,4567524.4
5303,1964,4265744
5303,1965,4249197.45
5303,1966,4311879.3
5303,1967,4770787.65
5303,1968,3832741.2
5303,1969,4654373.65
5303,1970,4321017.45
5303,1971,4450077.95
5303,1972,4681746.05
5303,1973,4897679.3
5303,1974,4279579.2
5303,1975,4013453
5303,1976,4139258.25
5303,1977,4574522.45
5303,1978,4985094.2
5303,1979,4992492.05
5303,1980,4766628.55
5303,1981,4854275.85
5303,1982,4696607.95
5303,1983,4277546.35
5303,1984,5221473.75
5303,1985,6800082.95
5303,1986,6074127.65
5303,1987,5395407.6
5303,1988,5645151.4
5303,1989,6207497.05
5303,1990,6309264.75
5303,1991,7162536.89
5303,1992,6455582.02
5303,1993,5958628
5303,1994,6597663.45
5303,1995,6877238.97
5303,1996,7547309.71
5303,1997,6913163.48
5303,1998,6652496.68
5303,1999,6971061.22
5303,2000,6641212.28
5303,2001,6942244.41
5303,2002,6455193.3
5303,2003,7338070.47
5303,2004,8383486.53
5303,2005,8624057.14
5303,2006,9443381.86
5303,2007,9807849.9
5303,2008,9069574.31
5303,2009,9899343.47
5303,2010,11419474.58
5303,2011,13070018.1
5303,2012,12499333.19
5303,2013,12672819.07
5303,2014,12733737.88
5303,2015,10997971.9
5303,2016,11655991.85
5303,2017,12115332.66
5303,2018,10544481.2
5303,2019,11769530.66
5303,2020,11525091.9
5303,2021,11295594.24
5303,2022,10205814.18
5303,2023,11519234.65
5304,1961,531781.55
5304,1962,432100.7
5304,1963,554600.45
5304,1964,637018.75
5304,1965,869961.4
5304,1966,1042790.3
5304,1967,786001.55
5304,1968,683803.45
5304,1969,714214.4
5304,1970,735324.45
5304,1971,753987.45
5304,1972,813329.95
5304,1973,907532.45
5304,1974,840345.05
5304,1975,706224.2
5304,1976,593989.55
5304,1977,665819.1
5304,1978,771868.45
5304,1979,758269.95
5304,1980,797875.8
5304,1981,780827.95
5304,1982,700140.75
5304,1983,748201.65
5304,1984,639265.35
5304,1985,775478.9
5304,1986,765574.1
5304,1987,683704.3
5304,1988,630921
5304,1989,587234.6
5304,1990,571198.46
5304,1991,517329.77
5304,1992,542561.22
5304,1993,522156.44
5304,1994,501767.93
5304,1995,540579.59
5304,1996,528049.71
5304,1997,545130.52
5304,1998,472860.34
5304,1999,454255.79
5304,2000,462682.6
5304,2001,507653.53
5304,2002,471103.43
5304,2003,478621.47
5304,2004,450010.38
5304,2005,433885.87
5304,2006,439705.28
5304,2007,457536.93
5304,2008,455575.38
5304,2009,462561.61
5304,2010,477060.33
5304,2011,491791
5304,2012,459131.51
5304,2013,459203.07
5304,2014,461939.98
5304,2015,453958.93
5304,2016,523723.4
5304,2017,512547.05
5304,2018,577331.52
5304,2019,533253.58
5304,2020,521666.94
5304,2021,531527.37
5304,2022,542100.25
5304,2023,559945.62
5305,1961,366109.5
5305,1962,422105.3
5305,1963,430930.55
5305,1964,519864.4
5305,1965,532158.65
5305,1966,543095.15
5305,1967,544137.2
5305,1968,609984.2
5305,1969,580101
5305,1970,577560.25
5305,1971,703717.35
5305,1972,736507.1
5305,1973,698045.2
5305,1974,786409.1
5305,1975,678134.65
5305,1976,675654.55
5305,1977,766672.3
5305,1978,677171.45
5305,1979,664267.7
5305,1980,683788.5
5305,1981,699467.65
5305,1982,713764.45
5305,1983,784470
5305,1984,804312.5
5305,1985,762938.1
5305,1986,719765
5305,1987,705198.1
5305,1988,852448.5
5305,1989,795354.55
5305,1990,836245.65
5305,1991,753929.1
5305,1992,934985.35
5305,1993,916680.5
5305,1994,900687.55
5305,1995,1136820.75
5305,1996,1161175.25
5305,1997,1221778.1
5305,1998,1281790.25
5305,1999,1126769.55
5305,2000,1239852.35
5305,2001,1260629.9
5305,2002,1258725.75
5305,2003,1181196.75
5305,2004,1309908.4
5305,2005,1244340.75
5305,2006,1214053.5
5305,2007,1115254.6
5305,2008,921066.6
5305,2009,866577.7
5305,2010,962251.55
5305,2011,1197727.2
5305,2012,1069150.31
5305,2013,888549.63
5305,2014,911903.07
5305,2015,796532.84
5305,2016,797307.05
5305,2017,957086.61
5305,2018,1019829.31
5305,2019,926851.4
5305,2020,779371.17
5305,2021,917675.13
5305,2022,1119503.35
5305,2023,879699.78
54,1961,876
54,1962,1046
54,1963,1425
54,1964,1445
54,1965,1178
54,1966,783
54,1967,617
54,1968,337
54,1969,267
54,1970,95
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,2718067.9
5400,1962,2707204.65
5400,1963,2973859.2
5400,1964,2950564
5400,1965,3169885.05
5400,1966,3311057.25
5400,1967,3302678.85
5400,1968,3090352.25
5400,1969,3125480.25
5400,1970,3437123.4
5400,1971,3588314.95
5400,1972,3626986.8
5400,1973,3672260.6
5400,1974,3905803.35
5400,1975,3804938.7
5400,1976,3966381.55
5400,1977,4098250.75
5400,1978,3921920.2
5400,1979,4035743.2
5400,1980,4006233.4
5400,1981,4108742.25
5400,1982,4108617.05
5400,1983,4212962.15
5400,1984,4005882.4
5400,1985,4040394.9
5400,1986,3845387.1
5400,1987,3877411.5
5400,1988,4017228
5400,1989,4009591.95
5400,1990,3745626.4
5400,1991,3756592.1
5400,1992,959301.47
5400,1993,978221.21
5400,1994,1156379.41
5400,1995,1239445.57
5400,1996,1195166.36
5400,1997,1263277.32
5400,1998,1268624.57
5400,1999,1332388.72
5400,2000,1283035.66
5400,2001,1189302.21
5400,2002,1373236.71
5400,2003,1376652.71
5400,2004,1458141.63
5400,2005,1487520.81
5400,2006,1218380.5
5400,2007,1151587.58
5400,2008,1170733.66
5400,2009,1034977.48
5400,2010,943204.71
5400,2011,893952.71
5400,2012,1172712.77
5400,2013,1138806.75
5400,2014,1150268.93
5400,2015,1158214.64
5400,2016,1206274.06
5400,2017,1214364.51
5400,2018,1350399.8
5400,2019,1641944.47
5400,2020,1517963.91
5400,2021,1458373.96
5400,2022,1386681.14
5400,2023,1215011.51
5401,1961,2290879.7
