geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
128,2021,5.09
128,2022,5.15
128,2023,5.21
129,1961,459.78
129,1962,478.17
129,1963,505.76
129,1964,625.3
129,1965,671.28
129,1966,735.65
129,1967,873.59
129,1968,991.9
129,1969,952.06
129,1970,959.72
129,1971,966.46
129,1972,1012.75
129,1973,1000.18
129,1974,1135.66
129,1975,1145.78
129,1976,1328.16
129,1977,1100.41
129,1978,1112.98
129,1979,1237.12
129,1980,1489.97
129,1981,1728.69
129,1982,1749.93
129,1983,1344.4
129,1984,1354.83
129,1985,1394.67
129,1986,1434.52
129,1987,1367.09
129,1988,1455.98
129,1989,1241.41
129,1990,1287.39
129,1991,511.89
129,1992,647.82
129,1993,639.68
129,1994,644.48
129,1995,665.04
129,1996,530.28
129,1997,634.55
129,1998,607.29
129,1999,575.24
129,2000,486.48
129,2001,470.51
129,2002,555.9
129,2003,563.78
129,2004,623.9
129,2005,540.38
129,2006,500.21
129,2007,567.15
129,2008,582.74
129,2009,652.81
129,2010,676.95
129,2011,732.89
129,2012,740.37
129,2013,733.43
129,2014,728.55
129,2015,741.5
129,2016,759.93
129,2017,682.76
129,2018,690.92
129,2019,699.05
129,2020,743.57
129,2021,842.09
129,2022,896.06
129,2023,911.04
13,1961,9.04
13,1962,9.04
13,1963,9.24
13,1964,9.24
13,1965,9.64
13,1966,12.05
13,1967,12.05
13,1968,12.05
13,1969,12.05
13,1970,14.06
13,1971,54.22
13,1972,26.1
13,1973,42.17
13,1974,44.18
13,1975,24.1
13,1976,40.16
13,1977,68.27
13,1978,86.35
13,1979,146.59
13,1980,120.48
13,1981,110.44
13,1982,94.38
13,1983,20.08
13,1984,14.06
13,1985,10.04
13,1986,10.04
13,1987,11.04
13,1988,11.04
13,1989,11.25
13,1990,50.2
13,1991,44.18
13,1992,50.2
13,1993,68.68
13,1994,95.69
13,1995,119.76
13,1996,144.58
13,1997,136.36
13,1998,114.46
13,1999,92.37
13,2000,70.01
13,2001,42.73
13,2002,40.16
13,2003,60.24
13,2004,40.16
13,2005,40.16
13,2006,26.1
13,2007,26.1
13,2008,20.08
13,2009,20.08
13,2010,24.1
13,2011,25.1
13,2012,25.7
13,2013,26.1
13,2014,26.69
13,2015,28.35
13,2016,29.18
13,2017,28.12
13,2018,29.99
13,2019,34.98
13,2020,28.58
13,2021,34.03
13,2022,33.21
13,2023,31.94
130,1961,352.89
130,1962,328.89
130,1963,292.22
130,1964,320.22
130,1965,309.78
130,1966,311.11
130,1967,417.78
130,1968,444.44
130,1969,411.11
130,1970,400
130,1971,426.67
130,1972,420
130,1973,377.78
130,1974,444.44
130,1975,462.22
130,1976,492.67
130,1977,556.22
130,1978,529.56
130,1979,436.67
130,1980,433.56
130,1981,478.89
130,1982,507.33
130,1983,420.67
130,1984,492.44
130,1985,533.33
130,1986,526.67
130,1987,571.11
130,1988,566.67
130,1989,586.67
130,1990,568.89
130,1991,566.67
130,1992,628.89
130,1993,651.11
130,1994,571.11
130,1995,562.22
130,1996,837.78
130,1997,1044.44
130,1998,1064.44
130,1999,1111.11
130,2000,1533.33
130,2001,1888.89
130,2002,1759.26
130,2003,1819.81
130,2004,2241.3
130,2005,1899.07
130,2006,2683.15
130,2007,3171.48
130,2008,3621.67
130,2009,3979.63
130,2010,4376.3
130,2011,5147.41
130,2012,5514.63
130,2013,5998.52
130,2014,6700.93
130,2015,7373.52
130,2016,8291.11
130,2017,8717.59
130,2018,9578.33
130,2019,9333.1
130,2020,10777.47
130,2021,11801.74
130,2022,12975.15
130,2023,11034.84
131,1961,86.99
131,1962,80.2
131,1963,74.52
131,1964,82.33
131,1965,89.32
131,1966,94.65
131,1967,79.81
131,1968,69.21
131,1969,75.13
131,1970,73.43
131,1971,76.51
131,1972,79.15
131,1973,69.4
131,1974,63.31
131,1975,64.36
131,1976,63.31
131,1977,62.32
131,1978,63.61
131,1979,54.21
131,1980,58.99
131,1981,48.12
131,1982,42.72
131,1983,46.74
131,1984,43.97
131,1985,42.44
131,1986,37.67
131,1987,30.47
131,1988,30.4
131,1989,34.76
131,1990,35.94
131,1991,44.49
131,1992,43.56
131,1993,42.23
131,1994,45.23
131,1995,35.03
131,1996,33.52
131,1997,32.93
131,1998,32.47
131,1999,35.95
131,2000,39.49
131,2001,45.79
131,2002,56.23
131,2003,68.33
131,2004,68.71
131,2005,77.53
131,2006,85.22
131,2007,94.8
131,2008,104.27
131,2009,115.11
131,2010,127.1
131,2011,172.6
131,2012,277.66
131,2013,247.95
131,2014,227.89
131,2015,222.93
131,2016,242.87
131,2017,180.2
131,2018,194.34
131,2019,165.18
131,2020,138.7
131,2021,147.31
131,2022,158.3
131,2023,202.29
133,1961,2107.07
133,1962,2098.18
133,1963,2532.05
133,1964,2614.38
133,1965,2705.6
133,1966,2661.1
133,1967,2725.63
133,1968,2781.25
133,1969,2836.88
133,1970,2836.88
133,1971,2590.27
133,1972,1835.63
133,1973,1335
133,1974,1752.19
133,1975,2447.5
133,1976,2892.5
133,1977,3226.25
133,1978,3824.22
133,1979,4097.71
133,1980,4579.79
133,1981,4381.4
133,1982,4381.4
133,1983,4306.49
133,1984,3199.36
133,1985,2863.57
133,1986,2978.72
133,1987,3140.96
133,1988,3615.63
133,1989,4101.42
133,1990,4324.14
133,1991,534.74
133,1992,536.34
133,1993,531.42
133,1994,527.21
133,1995,522.47
133,1996,519.87
133,1997,519.02
133,1998,579.03
133,1999,646.98
133,2000,721.05
133,2001,684.19
133,2002,679.91
133,2003,711.26
133,2004,791.53
133,2005,826.6
133,2006,820.05
133,2007,903.26
133,2008,837.71
133,2009,1089.69
133,2010,1305.7
133,2011,1435.13
133,2012,1192.79
133,2013,1185.18
133,2014,1135.31
133,2015,1233.95
133,2016,1513.3
133,2017,1626.64
133,2018,1522.21
133,2019,1754.2
133,2020,2431.85
133,2021,2213
133,2022,2775.74
133,2023,1876.26
134,1961,18.06
134,1962,17.49
134,1963,18.2
134,1964,19.04
134,1965,26.24
134,1966,19.47
134,1967,17.07
134,1968,17.63
134,1969,10.16
134,1970,10.3
134,1971,10.3
134,1972,9.31
134,1973,10.58
134,1974,13.26
134,1975,7.48
134,1976,5.64
134,1977,6.21
134,1978,4.94
134,1979,3.39
134,1980,4.37
134,1981,3.95
134,1982,2.12
134,1983,2.68
134,1984,1.69
134,1985,1.98
134,1986,1.83
134,1987,1.69
134,1988,1.69
134,1989,1.69
134,1990,1.69
134,1991,1.98
134,1992,2.26
134,1993,2.12
134,1994,1.98
134,1995,2.26
134,1996,1.41
134,1997,1.41
134,1998,1.41
134,1999,1.41
134,2000,5.64
134,2001,4.66
134,2002,4.94
134,2003,5.36
134,2004,4.66
134,2005,4.66
134,2006,4.8
134,2007,4.66
134,2008,4.94
134,2009,4.66
134,2010,4.66
134,2011,4.51
134,2012,4.8
134,2013,4.51
134,2014,4.4
134,2015,4.77
134,2016,4.84
134,2017,5.01
135,1961,6.67
135,1962,7
135,1963,7
135,1964,7.17
135,1965,7.17
135,1966,7.17
135,1967,7
135,1968,6.67
135,1969,6.67
135,1970,7
135,1971,7.33
135,1972,8
135,1973,9.67
135,1974,8.33
135,1975,8.33
135,1976,8.33
135,1977,10
135,1978,10
135,1979,10
135,1980,3.33
135,1981,5
135,1982,5
135,1983,11.67
135,1984,16.67
135,1985,25
135,1986,25
135,1987,16.67
135,1988,16.67
135,1989,15
135,1990,16.67
135,1991,17
135,1992,17
135,1993,15
135,1994,14
135,1995,12
135,1996,13
135,1997,13
135,1998,13
135,1999,13
135,2000,14
135,2001,17
135,2002,8
135,2003,7
135,2004,6
135,2005,5
135,2006,4
136,1961,723.6
136,1962,743.7
136,1963,749.73
136,1964,739.68
136,1965,749.73
136,1966,743.7
136,1967,804
136,1968,804
136,1969,904.5
136,1970,804
136,1971,804
136,1972,844.2
136,1973,804
136,1974,703.5
136,1975,804
136,1976,904.5
136,1977,964.8
136,1978,984.9
136,1979,1005
136,1980,1015.05
136,1981,1015.05
136,1982,1025.1
136,1983,1025.1
136,1984,1005
136,1985,1025.1
136,1986,1033.94
136,1987,1039.17
136,1988,1042.59
136,1989,1043.19
136,1990,1047.21
136,1991,1065.3
136,1992,1035.15
136,1993,1081.01
136,1994,1125.6
136,1995,1135.65
136,1996,1306.5
136,1997,1326.6
136,1998,1467.3
136,1999,1587.9
136,2000,1668.3
136,2001,1748.7
136,2002,1889.4
136,2003,1929.6
136,2004,1949.7
136,2005,1949.7
136,2006,1949.7
136,2007,1949.7
136,2008,1949.7
136,2009,1949.7
136,2010,1949.7
136,2011,2010
136,2012,2211
136,2013,2319.36
136,2014,2407.65
136,2015,2486.37
136,2016,2580.27
136,2017,2461.12
136,2018,2383.39
136,2019,2359.48
136,2020,2535.85
136,2021,2550.64
136,2022,2581.69
136,2023,2612.86
137,1961,40.35
137,1962,48.48
137,1963,54.71
137,1964,56.6
137,1965,50.1
137,1966,58.23
137,1967,65
137,1968,56.88
137,1969,56.6
137,1970,56.6
137,1971,41.98
137,1972,39
137,1973,42.52
137,1974,49.56
137,1975,36.56
137,1976,36.29
137,1977,52.54
137,1978,52.81
137,1979,43.33
137,1980,32.5
137,1981,27.08
137,1982,27.08
137,1983,29.79
137,1984,32.5
137,1985,40.63
137,1986,43.33
137,1987,46.04
137,1988,47.4
137,1989,48.75
137,1990,48.75
137,1991,54.17
137,1992,51.46
137,1993,51.46
137,1994,77.35
137,1995,61.01
137,1996,73.13
137,1997,76.08
137,1998,83.96
137,1999,73.92
137,2000,56.06
137,2001,44.42
137,2002,58.01
137,2003,49.83
137,2004,52.41
137,2005,46.48
137,2006,41.44
137,2007,28.98
137,2008,28.71
137,2009,29.79
137,2010,27.08
137,2011,27.08
137,2012,23.02
137,2013,21.13
137,2014,20.85
137,2015,19.23
137,2016,14.98
137,2017,9.39
137,2018,9.25
137,2019,6.32
137,2020,5.96
137,2021,5.15
137,2022,5.42
137,2023,5.15
138,1961,1566
138,1962,1621.83
138,1963,1699
138,1964,1813.17
138,1965,1727.67
138,1966,1809.67
138,1967,1855.5
138,1968,1896.33
138,1969,2282.5
138,1970,2794.5
138,1971,2693.67
138,1972,4630
138,1973,4635.67
138,1974,4647
138,1975,4661.5
138,1976,4679.17
138,1977,4708
138,1978,4800.17
138,1979,4932.5
138,1980,5050.83
138,1981,5429.83
138,1982,5619.83
138,1983,5389.67
138,1984,5196
138,1985,5856
138,1986,6289.67
138,1987,5914
138,1988,6416.67
138,1989,6161.5
138,1990,6017
138,1991,6552.33
138,1992,7148.83
138,1993,6915.67
138,1994,6449.83
138,1995,6279.67
138,1996,5979.83
138,1997,5878.17
138,1998,6377.33
138,1999,6238.5
138,2000,6460
138,2001,6473.17
138,2002,7039
138,2003,7032.5
138,2004,7004.83
138,2005,7064.83
138,2006,7121.33
138,2007,7145.5
138,2008,7188
138,2009,7207
138,2010,7311.17
138,2011,7306.5
138,2012,6915.33
138,2013,6609.33
138,2014,6626.33
138,2015,6565
138,2016,6588.42
138,2017,6629.5
138,2018,6641.86
138,2019,6656.19
138,2020,6666.77
138,2021,6746.48
138,2022,6804.26
138,2023,6839.08
14,1961,20.39
14,1962,20.7
14,1963,19.78
14,1964,20.09
14,1965,20.7
14,1966,21.3
14,1967,22.52
14,1968,23.13
14,1969,23.74
14,1970,24.35
14,1971,22.83
14,1972,21.3
14,1973,21.3
14,1974,19.78
14,1975,19.78
14,1976,18.26
14,1977,18.26
14,1978,17.65
14,1979,17.65
14,1980,17.65
14,1981,15.22
14,1982,15.22
14,1983,13.7
14,1984,11.57
14,1985,9.13
14,1986,7.91
14,1987,6.7
14,1988,5.78
14,1989,5.17
14,1990,5.17
14,1991,5.17
14,1992,5.17
14,1993,5.17
14,1994,5.17
14,1995,5.17
14,1996,5.17
14,1997,5.17
14,1998,5.17
14,1999,5.17
14,2000,5.48
14,2001,5.63
14,2002,5.84
14,2003,5.93
14,2004,6.09
14,2005,6.09
14,2006,6.09
14,2007,6.09
14,2008,6.09
14,2009,6.09
14,2010,6.09
14,2011,6.09
14,2012,6.7
14,2013,6.75
14,2014,6.34
14,2015,6.29
14,2016,6.31
14,2017,6.3
14,2018,6.35
14,2019,6.36
14,2020,6.44
14,2021,6.45
14,2022,6.48
14,2023,6.5
141,1961,6681.82
141,1962,5090.91
141,1963,4772.73
141,1964,5090.91
141,1965,4772.73
141,1966,4772.73
141,1967,5409.09
141,1968,6363.64
141,1969,6363.64
141,1970,6363.64
141,1971,6363.64
141,1972,6363.64
141,1973,6363.64
141,1974,7381.82
141,1975,8419.09
141,1976,7187.73
141,1977,6820.55
141,1978,9113.68
141,1979,9010.91
141,1980,7636.36
141,1981,6968.18
141,1982,6936.36
141,1983,6650
141,1984,6840.91
141,1985,6140.91
141,1986,6008
141,1987,6188
141,1988,5142
141,1989,5492
141,1990,7174
141,1991,7381.82
141,1992,6172.73
141,1993,5090.91
141,1994,5090.91
141,1995,5727.27
141,1996,8940.91
141,1997,8240.91
141,1998,9577.27
141,1999,10253.41
141,2000,9545.45
141,2001,8909.09
141,2002,6363.64
141,2003,6045.45
141,2004,10500
141,2005,11836.36
141,2006,10500
141,2007,12281.82
141,2008,15116.82
141,2009,24683.27
141,2010,15614.77
141,2011,15345.27
141,2012,17925.09
141,2013,20406.27
141,2014,19265.24
141,2015,27476.88
141,2016,24469.1
141,2017,25713.23
141,2018,26607.42
141,2019,28519.91
141,2020,41097.33
141,2021,31097.29
141,2022,38528.47
141,2023,32174.55
143,1961,6064.52
143,1962,5427.74
143,1963,5458.06
143,1964,5458.06
143,1965,5761.29
143,1966,6064.52
143,1967,6670.97
143,1968,7277.42
143,1969,7277.42
143,1970,7429.03
143,1971,4000
143,1972,4000
143,1973,4000
143,1974,4000
143,1975,6974.19
143,1976,3932.84
143,1977,4290.65
143,1978,5458.06
143,1979,5761.29
143,1980,5761.29
143,1981,4548.39
143,1982,3941.94
143,1983,3423.42
143,1984,3353.68
143,1985,3669.03
143,1986,4851.61
143,1987,6064.52
143,1988,6064.52
143,1989,7095.48
143,1990,6519.35
143,1991,6307.1
143,1992,5912.9
143,1993,6064.52
143,1994,6064.52
143,1995,6064.52
143,1996,6670.97
143,1997,6670.97
143,1998,6670.97
143,1999,6064.52
143,2000,6670.97
143,2001,6216.13
143,2002,6670.97
143,2003,6670.97
143,2004,6974.19
143,2005,6670.97
143,2006,6822.58
143,2007,6670.97
143,2008,6670.97
143,2009,6570.9
143,2010,6974.19
143,2011,7153.4
143,2012,7361.11
143,2013,7883.87
143,2014,8041.55
143,2015,8622.83
143,2016,9041.28
143,2017,9698.98
143,2018,9690.79
143,2019,9739.01
143,2020,9400
143,2021,9400
143,2022,9005.81
143,2023,8839.03
144,1961,428.35
144,1962,432.77
144,1963,437.18
144,1964,441.6
144,1965,463.68
144,1966,437.18
144,1967,448.22
144,1968,459.26
144,1969,470.3
144,1970,485.76
144,1971,485.76
144,1972,512.26
144,1973,476.93
144,1974,567.46
144,1975,430.56
144,1976,258.34
144,1977,269.38
144,1978,287.04
144,1979,291.46
144,1980,295.87
144,1981,300.29
144,1982,304.7
144,1983,309.12
144,1984,313.54
144,1985,485.76
144,1986,750.72
144,1987,971.52
144,1988,1236.48
144,1989,1501.44
144,1990,1766.4
144,1991,331.2
144,1992,335.62
144,1993,344.45
144,1994,335.62
144,1995,342.24
144,1996,351.07
144,1997,353.28
144,1998,355.49
144,1999,357.7
144,2000,362.11
144,2001,364.32
144,2002,366.53
144,2003,375.36
144,2004,379.78
144,2005,386.4
144,2006,357.7
144,2007,357.7
144,2008,373.58
144,2009,299.91
144,2010,302.25
144,2011,310.64
144,2012,348.93
144,2013,371.27
144,2014,381.54
144,2015,250.48
144,2016,381.62
144,2017,373.89
144,2018,377.2
144,2019,443.62
144,2020,465.52
144,2021,508.76
144,2022,582.54
144,2023,615.11
145,1991,2.55
145,1992,2.55
145,1993,2.55
145,1994,2.55
145,1995,2.55
145,1996,2.55
145,1997,2.55
145,1998,2.55
145,1999,2.55
145,2000,2.55
145,2001,2.55
145,2002,2.55
145,2003,2.55
145,2004,2.55
145,2005,2.55
145,2006,2.55
145,2007,2.76
145,2008,2.65
145,2009,2.5
145,2010,2.41
145,2011,2.51
145,2012,2.49
145,2013,2.58
145,2014,2.55
145,2015,2.55
145,2016,2.54
145,2017,2.54
145,2018,2.54
145,2019,2.53
145,2020,2.57
145,2021,2.57
145,2022,2.58
145,2023,2.59
147,1961,712.57
147,1962,737.14
147,1963,737.14
147,1964,737.14
147,1965,737.14
147,1966,712.57
147,1967,712.57
147,1968,688
147,1969,688
147,1970,688
147,1971,688
147,1972,688
147,1973,688
147,1974,638.86
147,1975,688
147,1976,688
147,1977,712.57
147,1978,761.71
147,1979,688
147,1980,933.71
147,1981,688
147,1982,638.86
147,1983,589.71
147,1984,688
147,1985,688
147,1986,786.29
147,1987,712.57
147,1988,810.86
147,1989,884.57
147,1990,909.14
147,1991,982.86
147,1992,835.43
147,1993,860
147,1994,860
147,1995,860
147,1996,933.71
147,1997,860
147,1998,688
147,1999,933.71
147,2000,982.86
147,2001,663.43
147,2002,1056.57
147,2003,1032
147,2004,1007.43
147,2005,688
147,2006,737.14
147,2007,712.57
147,2008,737.14
147,2009,737.14
147,2010,761.71
147,2011,774
147,2012,776.46
147,2013,786.29
147,2014,678.89
147,2015,735.91
147,2016,786.41
147,2017,794.56
147,2018,729
147,2019,722.93
147,2020,648.53
147,2021,514.69
147,2022,821.75
147,2023,762.1
149,1961,4860
149,1962,5220
149,1963,5400
149,1964,5580
149,1965,5760
149,1966,5940
149,1967,6120
149,1968,6300
149,1969,6480
149,1970,6660
149,1971,6840
149,1972,7020
149,1973,7200
149,1974,7380
149,1975,7560
149,1976,7740
149,1977,7920
149,1978,8100
149,1979,8280
149,1980,8460
149,1981,8640
149,1982,8748
149,1983,8892
149,1984,9000
149,1985,9160.56
149,1986,9397.44
149,1987,9480.6
149,1988,10080.72
149,1989,10216.08
149,1990,10402.56
149,1991,10573.92
149,1992,10743.84
149,1993,10935.72
149,1994,11052.72
149,1995,11126.88
149,1996,11534.4
149,1997,12438
149,1998,12830.4
149,1999,13044.6
149,2000,13294.8
149,2001,13596.84
149,2002,13890.24
149,2003,14279.04
149,2004,14594.4
149,2005,15011.28
149,2006,15415.2
149,2007,16175.88
149,2008,16627.68
149,2009,17449.92
149,2010,17946.36
149,2011,19011.24
149,2012,19424.16
149,2013,20008.08
149,2014,21259.08
149,2015,21926.16
149,2016,23609.88
149,2017,24374.16
149,2018,25488.72
149,2019,26609.04
149,2020,27008.28
149,2021,25471.8
149,2022,26726.76
149,2023,27778.26
150,1961,31.25
150,1962,26.56
150,1963,28.91
150,1964,28.91
150,1965,28.91
150,1966,28.91
150,1967,28.44
150,1968,35.16
150,1969,35.16
150,1970,39.06
150,1971,39.06
150,1972,42.97
150,1973,42.97
150,1974,46.88
150,1975,46.88
150,1976,62.5
150,1977,66.88
150,1978,57.19
150,1979,58.91
150,1980,59.53
150,1981,64.69
150,1982,62.66
150,1983,63.13
150,1984,75.63
150,1985,89.06
150,1986,87.03
150,1987,85.94
150,1988,93.75
150,1989,101.56
150,1990,135
150,1991,69.06
150,1992,61.25
150,1993,55.47
150,1994,35.63
150,1995,35.94
150,1996,37.97
150,1997,79.38
150,1998,30.47
150,1999,94.06
150,2000,47.66
150,2001,42.03
150,2002,35.31
150,2003,66.09
150,2004,40
150,2005,48.44
150,2006,32.5
150,2007,252.81
150,2008,208.44
150,2009,165
150,2010,212.97
150,2011,292.19
150,2012,239.22
150,2013,255.16
150,2014,253.13
150,2015,229.69
150,2016,282.81
150,2017,278.13
153,1961,21.84
153,1962,21.84
153,1963,21.84
153,1964,19.41
153,1965,18.2
153,1966,16.99
153,1967,16.99
153,1968,15.77
153,1969,18.2
153,1970,16.99
153,1971,16.99
153,1972,16.99
153,1973,15.77
153,1974,14.56
153,1975,12.13
153,1976,12.13
153,1977,12.13
153,1978,12.13
153,1979,12.13
153,1980,9.71
153,1981,9.71
153,1982,14.56
153,1983,24.27
153,1984,24.27
153,1985,24.27
153,1986,24.27
153,1987,24.27
153,1988,23.78
153,1989,23.54
153,1990,21.84
153,1991,29.12
153,1992,29.12
153,1993,12.13
153,1994,11.12
153,1995,11.12
153,1996,1.82
153,1997,1.62
153,1998,1.21
153,1999,1.42
153,2000,0.81
153,2001,0.61
153,2002,0.81
153,2003,0.81
153,2004,1.42
153,2005,1.21
153,2006,0.61
153,2007,0.61
153,2008,0.4
153,2009,0.4
153,2010,0.61
153,2011,0.81
153,2012,1.01
153,2013,1.01
153,2014,1.42
153,2015,1.82
153,2016,0.81
153,2017,0.4
153,2018,0.55
153,2019,0.42
153,2020,0.4
153,2021,0.18
153,2022,0.16
153,2023,0.26
155,1961,3.28
155,1962,3.35
155,1963,3.42
155,1964,3.48
155,1965,3.55
155,1966,3.62
155,1967,3.64
155,1968,3.76
155,1969,3.82
155,1970,3.88
155,1971,3.94
155,1972,4
155,1973,4.04
155,1974,4.15
155,1975,4.25
155,1976,4.35
155,1977,4.45
155,1978,4.55
155,1979,5.06
155,1980,4.75
155,1981,4.85
155,1982,4.95
155,1983,5.06
155,1984,5.16
155,1985,5.26
155,1986,5.36
155,1987,5.46
155,1988,4.25
155,1989,4.45
155,1990,4.65
155,1991,4.85
155,1992,5.26
155,1993,5.26
155,1994,5.26
155,1995,5.26
155,1996,5.26
155,1997,5.26
155,1998,5.26
155,1999,5.26
155,2000,5.26
155,2001,5.26
155,2002,5.66
155,2003,6.47
155,2004,7.28
155,2005,7.72
155,2006,8.19
155,2007,7.75
155,2008,7.62
155,2009,7.46
155,2010,7.37
155,2011,7.29
155,2012,7.2
155,2013,7.12
155,2014,7.04
155,2015,6.95
155,2016,6.76
155,2017,6.39
155,2018,5.88
155,2019,5.36
155,2020,4.52
155,2021,3.73
155,2022,2.84
155,2023,2.09
156,1961,70.4
156,1962,63.36
156,1963,95.04
156,1964,103.84
156,1965,105.6
156,1966,102.08
156,1967,105.6
156,1968,98.56
156,1969,112.64
156,1970,123.2
156,1971,176
156,1972,193.6
156,1973,264
156,1974,167.2
156,1975,193.6
156,1976,228.8
156,1977,56.32
156,1978,89.76
156,1979,158.4
156,1980,167.2
156,1981,149.6
156,1982,132
156,1983,110.88
156,1984,132
156,1985,105.6
156,1986,38.72
156,1987,72.34
156,1988,186.91
156,1989,446.51
156,1990,351.65
156,1991,531.34
156,1992,414.66
156,1993,381.22
156,1994,330.18
156,1995,284.06
156,1996,271.39
156,1997,309.94
156,1998,298.67
156,1999,271.74
156,2000,220.7
156,2001,278.96
156,2002,268.75
156,2003,233.38
156,2004,265.41
156,2005,253.79
156,2006,240.06
156,2007,268.4
156,2008,227.74
156,2009,205.04
156,2010,216.3
156,2011,221.58
156,2012,189.9
156,2013,218.24
156,2014,228.62
156,2015,220.88
156,2016,246.4
156,2017,249.22
156,2018,321.57
156,2019,322.72
156,2020,351.13
156,2021,356.4
156,2022,286.7
156,2023,167.02
157,1961,7.06
157,1962,7.06
157,1963,7.06
157,1964,7.06
157,1965,7.06
157,1966,7.26
157,1967,7.38
157,1968,7.42
157,1969,7.46
157,1970,7.65
157,1971,7.85
157,1972,8.05
157,1973,8.24
157,1974,7.85
157,1975,7.06
157,1976,7.26
157,1977,7.46
157,1978,7.46
157,1979,7.65
157,1980,7.46
157,1981,7.26
157,1982,7.06
157,1983,7.06
157,1984,7.46
157,1985,7.46
157,1986,7.85
157,1987,7.85
157,1988,7.06
157,1989,7.06
157,1990,6.67
157,1991,6.67
157,1992,6.28
157,1993,7.85
157,1994,7.06
157,1995,7.85
157,1996,7.06
157,1997,7.06
157,1998,7.06
157,1999,7.26
157,2000,11.38
157,2001,6.99
157,2002,7.06
157,2003,7.85
157,2004,7.46
157,2005,7.65
157,2006,7.85
157,2007,8.24
157,2008,8.24
157,2009,8.24
157,2010,9.03
157,2011,9.42
157,2012,9.81
157,2013,8.87
157,2014,8.65
157,2015,8.69
157,2016,8.74
157,2017,8.81
157,2018,8.85
157,2019,8.9
157,2020,8.99
157,2021,9.03
157,2022,9.08
157,2023,9.14
158,1961,2503.28
158,1962,2573
158,1963,2677.58
158,1964,2739
158,1965,2905
158,1966,3001.28
158,1967,3410.05
158,1968,3652
158,1969,4017.2
158,1970,4491.96
158,1971,4393.36
158,1972,4449.96
158,1973,3016.55
158,1974,3365.32
158,1975,3440.18
158,1976,3699.48
158,1977,5052.54
158,1978,5651.3
158,1979,5866.44
158,1980,6015.84
158,1981,6009.86
158,1982,6135.36
158,1983,6244.92
158,1984,4183.2
158,1985,2896.04
158,1986,3444.17
158,1987,3839.08
158,1988,4459.76
158,1989,4717.72
158,1990,4079.62
158,1991,4205.11
158,1992,4312.68
158,1993,4551.72
158,1994,4667.26
158,1995,4906.3
158,1996,5049.72
158,1997,5123.42
158,1998,5497.92
158,1999,5850.5
158,2000,2969.91
158,2001,3400.01
158,2002,2783.65
158,2003,3055.56
158,2004,2992.32
158,2005,3072
158,2006,3420.76
158,2007,3334.44
158,2008,3115.99
158,2009,3162.96
158,2010,3503.43
158,2011,3614.48
158,2012,3828.29
158,2013,4148.08
158,2014,2758.57
158,2015,4141.2
158,2016,4258.13
158,2017,4837.22
158,2018,4675.23
158,2019,5119.07
158,2020,5432.19
158,2021,5077.55
158,2022,4834.44
158,2023,4518.48
159,1961,914.4
