geo,year,qcl_cheese_all_kinds_production
5403,1974,950060.2
5403,1975,954139.54
5403,1976,1008202.38
5403,1977,1036997.82
5403,1978,1093499.9
5403,1979,1122580.9
5403,1980,1124823.8
5403,1981,1175349.79
5403,1982,1155038.28
5403,1983,1174999.74
5403,1984,1235369.2
5403,1985,1231290.7
5403,1986,1240362.2
5403,1987,1252040.45
5403,1988,1294566
5403,1989,1299778.45
5403,1990,1504108.4
5403,1991,1478889.4
5403,1992,1427208.04
5403,1993,1402743.3
5403,1994,1417538.28
5403,1995,1503289.18
5403,1996,1509833.49
5403,1997,1488737.46
5403,1998,1571818.9
5403,1999,1635723.39
5403,2000,1651827.01
5403,2001,1668579.2
5403,2002,1693810.95
5403,2003,1691913.13
5403,2004,1714083.11
5403,2005,1748224.46
5403,2006,1726569.11
5403,2007,1762281.86
5403,2008,1767229.89
5403,2009,1751398.64
5403,2010,2032664.21
5403,2011,2026304.19
5403,2012,1915053.04
5403,2013,2025326.78
5403,2014,2152832.68
5403,2015,2068463.62
5403,2016,2141355.15
5403,2017,2219295.38
5403,2018,2261354.81
5403,2019,2252047.58
5403,2020,2305814.01
5403,2021,2419787.74
5403,2022,2399882.4
5404,1961,1252387
5404,1962,1312222
5404,1963,1354062
5404,1964,1425513
5404,1965,1523061
5404,1966,1599107
5404,1967,1694614
5404,1968,1738216
5404,1969,1815668
5404,1970,1912933
5404,1971,2008056
5404,1972,2111818
5404,1973,2164200
5404,1974,2292941
5404,1975,2349327
5404,1976,2437339
5404,1977,2570405
5404,1978,2650937.15
5404,1979,2729683.55
5404,1980,2821296.25
5404,1981,2834222
5404,1982,3023014
5404,1983,3086366
5404,1984,3220875
5404,1985,3278824
5404,1986,3326523
5404,1987,3399585
5404,1988,3535582
5404,1989,3637260
5404,1990,3675664
5404,1991,3624438
5404,1992,3733778
5404,1993,3820610
5404,1994,3922108
5404,1995,4016145
5404,1996,4113850
5404,1997,4207199
5404,1998,4219657
5404,1999,4238530
5404,2000,4422598
5404,2001,4546738
5404,2002,4559828
5404,2003,4648877
5404,2004,4763860.23
5404,2005,4808337.82
5404,2006,4954370.37
5404,2007,5040697.53
5404,2008,5037105.99
5404,2009,5076528.41
5404,2010,5611154.03
5404,2011,5668751.46
5404,2012,6509816.54
5404,2013,6643664.27
5404,2014,6749080.41
5404,2015,6863468.67
5404,2016,6875430.01
5404,2017,6834675.38
5404,2018,6845874.49
5404,2019,6964129.24
5404,2020,6997248.9
5404,2021,6890000.86
5404,2022,6933091.7
5500,1961,146800
5500,1962,147200
5500,1963,157900
5500,1964,154300
5500,1965,168800
5500,1966,165200
5500,1967,181300
5500,1968,182100
5500,1969,172400
5500,1970,176500
5500,1971,185449
5500,1972,185198
5500,1973,194505
5500,1974,184832
5500,1975,187209
5500,1976,217398
5500,1977,184528
5500,1978,196327
5500,1979,232100
5500,1980,259927
5500,1981,221042
5500,1982,265210
5500,1983,272590
5500,1984,270355
5500,1985,286900
5500,1986,283400
5500,1987,315900
5500,1988,304200
5500,1989,318784
5500,1990,293442
5500,1991,304206
5500,1992,335437
5500,1993,355438
5500,1994,426973
5500,1995,431770
5500,1996,493086
5500,1997,538638
5500,1998,573566
5500,1999,573982
5500,2000,669745
5500,2001,656615
5500,2002,719000
5500,2003,654000
5500,2004,689000
5500,2005,685000
5500,2006,665000
5500,2007,671817
5500,2008,648854
5500,2009,650016
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5500,2019,746000
5500,2020,721131
5500,2021,746201
5500,2022,801462
5501,1961,146800
5501,1962,147200
5501,1963,157900
5501,1964,154300
5501,1965,168800
5501,1966,165200
5501,1967,181300
5501,1968,182100
5501,1969,172400
5501,1970,176500
5501,1971,185449
5501,1972,185198
5501,1973,194505
5501,1974,184832
5501,1975,187209
5501,1976,217398
5501,1977,184528
5501,1978,196327
5501,1979,232100
5501,1980,259927
5501,1981,221042
5501,1982,265210
5501,1983,272590
5501,1984,270355
5501,1985,286900
5501,1986,283400
5501,1987,315900
5501,1988,304200
5501,1989,318784
5501,1990,293442
5501,1991,304206
5501,1992,335437
5501,1993,355438
5501,1994,426973
5501,1995,431770
5501,1996,493086
5501,1997,538638
5501,1998,573566
5501,1999,573982
5501,2000,669745
5501,2001,656615
5501,2002,719000
5501,2003,654000
5501,2004,689000
5501,2005,685000
5501,2006,665000
5501,2007,671817
5501,2008,648854
5501,2009,650016
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
5501,2019,746000
5501,2020,721131
5501,2021,746201
5501,2022,801462
56,1961,1224
56,1962,1305
56,1963,1422
56,1964,987
56,1965,814
56,1966,1024
56,1967,1118
56,1968,1130
56,1969,1111
56,1970,1426
56,1971,1365
56,1972,1458
56,1973,1212
56,1974,1389
56,1975,1406
56,1976,1025
56,1977,1417
56,1978,1524
56,1979,1600
56,1980,2496
56,1981,2499
56,1982,2549
56,1983,2983
56,1984,3075
56,1985,2247
56,1986,2354
56,1987,2500
56,1988,2500
56,1989,2500
56,1990,2500
56,1991,2500
56,1992,2500
56,1993,2500
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,2500
56,2000,2500
56,2001,2500
56,2002,3700
56,2003,3700
56,2004,3300
56,2005,3300
56,2006,3770
56,2007,3940
56,2008,4110
56,2009,3700
56,2010,4124.97
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958.29
56,2015,5102.43
56,2016,5727.98
56,2017,6493.14
56,2018,7892.38
56,2019,7437.17
56,2020,7376.63
56,2021,7340.27
56,2022,7159.62
57,1992,59271
57,1993,56106
57,1994,52989
57,1995,35844
57,1996,39455
57,1997,51107
57,1998,56744
57,1999,52429
57,2000,50200
57,2001,56800
57,2002,51700
57,2003,59400
57,2004,72400
57,2005,89200
57,2006,109200
57,2007,115700
57,2008,132091.6
57,2009,139942.2
57,2010,149044
57,2011,142163.96
57,2012,148018.99
57,2013,134637.21
57,2014,168682.41
57,2015,181234.26
57,2016,191760.67
57,2017,193797.59
57,2018,203599.75
57,2019,244279.05
57,2020,271081.45
57,2021,278938.23
57,2022,276415.7
5707,1961,2335827.82
5707,1962,2396474.62
5707,1963,2444072.8
5707,1964,2559729.62
5707,1965,2727468.79
5707,1966,2922083.17
5707,1967,3035818.42
5707,1968,3048918.88
5707,1969,3145988.12
5707,1970,3300859.98
5707,1971,3463413.23
5707,1972,3660019.4
5707,1973,3741951.8
5707,1974,3981034.53
5707,1975,4066960.48
5707,1976,4220278.32
5707,1977,4413730.54
5707,1978,4596972.49
5707,1979,4738657.08
5707,1980,4864947.94
5707,1981,4932888.59
5707,1982,5067995.39
5707,1983,5157445.41
5707,1984,5448969.53
5707,1985,5512986.44
5707,1986,5589266.22
5707,1987,5741561.89
5707,1988,5942324.69
5707,1989,6051183.03
5707,1990,6216201.2
5707,1991,6006365.86
5707,1992,6179931.74
5707,1993,6438512.46
5707,1994,6540711.74
5707,1995,6720963.32
5707,1996,6890391.62
5707,1997,6984191.92
5707,1998,7147163.55
5707,1999,7250162.03
5707,2000,7462418.11
5707,2001,7689575.71
5707,2002,7768533.72
5707,2003,7875065.12
5707,2004,8043054.76
5707,2005,8187354.9
5707,2006,8305941.01
5707,2007,8438961.04
5707,2008,8487558.89
5707,2009,8507803.81
5707,2010,9333830.48
5707,2011,9375751.81
5707,2012,10203132.06
5707,2013,10468879.46
5707,2014,10771370.44
5707,2015,10873415.4
5707,2016,11044419.69
5707,2017,11175475.44
5707,2018,11219266.09
5707,2019,11402100.26
5707,2020,11593683.4
5707,2021,11743907.71
5707,2022,11765011.36
58,1961,6443.64
58,1962,6461.1
58,1963,6296.18
58,1964,6304.91
58,1965,7098.01
58,1966,7848.4
58,1967,8498.4
58,1968,8511.5
58,1969,8520.23
58,1970,8528.95
58,1971,8546.42
58,1972,8559.51
58,1973,9876.97
58,1974,9894.43
58,1975,9907.52
58,1976,11229.35
58,1977,10867.06
58,1978,10867.06
58,1979,10875.78
58,1980,10880.15
58,1981,10949.99
58,1982,13419.99
58,1983,10837.45
58,1984,10715.23
58,1985,1641.42
58,1986,1693.8
58,1987,1737.45
58,1988,11599.99
58,1989,23976.18
58,1990,21419.83
58,1991,21454.75
58,1992,22780.94
58,1993,28011.49
58,1994,26737.69
58,1995,26758.64
58,1996,13746.42
58,1997,52192.44
58,1998,52223
58,1999,60031.73
58,2000,57440.46
58,2001,60044.82
58,2002,54849.19
58,2003,58107.92
58,2004,58116.65
58,2005,58125.38
58,2006,60729.75
58,2007,60734.11
58,2008,72486.49
58,2009,72495.22
58,2010,108215.94
58,2011,120939.32
58,2012,107710.24
58,2013,119168.85
58,2014,104382.42
58,2015,92981.05
58,2016,96598.56
58,2017,93424.92
58,2018,88244.18
58,2019,93773.43
58,2020,90428.31
58,2021,97520.26
58,2022,94434.27
5801,1961,78922.71
5801,1962,80624.53
5801,1963,83740.79
5801,1964,86973.19
5801,1965,90092.11
5801,1966,88859.44
5801,1967,94158.47
5801,1968,97807.94
5801,1969,92300.74
5801,1970,95928.66
5801,1971,93504.66
5801,1972,91374.29
5801,1973,95492.68
5801,1974,103286.74
5801,1975,110534.63
5801,1976,113466.41
5801,1977,115262.95
5801,1978,117941.09
5801,1979,122798.31
5801,1980,125003.7
5801,1981,130077.37
5801,1982,135633.97
5801,1983,144903.44
5801,1984,145276.08
5801,1985,132507.6
5801,1986,135684.03
5801,1987,139349.02
5801,1988,136670.97
5801,1989,137447.29
5801,1990,158700.19
5801,1991,183113.22
5801,1992,195344.04
5801,1993,206253.23
5801,1994,247696.33
5801,1995,262826.97
5801,1996,219223.03
5801,1997,226477.47
5801,1998,237790.39
5801,1999,268743.2
5801,2000,270314.47
5801,2001,273181.91
5801,2002,275016.78
5801,2003,287045.39
5801,2004,299226.81
5801,2005,309710.61
5801,2006,315817.65
5801,2007,331780.26
5801,2008,338043.57
5801,2009,355554.5
5801,2010,358950.68
5801,2011,367277.92
5801,2012,489314.94
5801,2013,498561.46
5801,2014,515844.42
5801,2015,537330.92
5801,2016,545015.72
5801,2017,548273.04
5801,2018,553665.17
5801,2019,408204.84
5801,2020,321539.4
5801,2021,317346.6
5801,2022,315188.62
5802,1961,34360.17
5802,1962,35088.74
5802,1963,36949.26
5802,1964,38428.06
5802,1965,39780.89
5802,1966,38816.72
5802,1967,40595.64
5802,1968,41892.4
5802,1969,45375.74
5802,1970,47342.92
5802,1971,44249.7
5802,1972,41769.8
5802,1973,41343.33
5802,1974,45678.24
5802,1975,48447.16
5802,1976,50422.33
5802,1977,50638.29
5802,1978,51044.03
5802,1979,52867.4
5802,1980,53569.65
5802,1981,53867.73
5802,1982,54264.26
5802,1983,55737.5
5802,1984,46859.99
5802,1985,38404.17
5802,1986,37256.44
5802,1987,39220.29
5802,1988,41907.27
5802,1989,44676.58
5802,1990,60415.38
5802,1991,56953.13
5802,1992,172787.66
5802,1993,168879.52
5802,1994,155368.84
5802,1995,144922.19
5802,1996,142052.51
5802,1997,140700.15
5802,1998,162520.26
5802,1999,170286.7
5802,2000,169357.38
5802,2001,170230.73
5802,2002,174760.54
5802,2003,178657.56
5802,2004,197100.78
5802,2005,215417.9
5802,2006,209713.37
5802,2007,221806
5802,2008,235519.55
5802,2009,238444.22
5802,2010,273193.96
5802,2011,279727.09
5802,2012,449203.38
5802,2013,451719.02
5802,2014,551211.67
5802,2015,593729.98
5802,2016,616149.56
5802,2017,635170.09
5802,2018,656832.95
5802,2019,496424.55
5802,2020,524223.62
5802,2021,531284.36
5802,2022,529367.17
5803,1961,5024
5803,1962,5105
5803,1963,5691
5803,1964,5092
5803,1965,1916
5803,1966,2439
5803,1967,2237
5803,1968,1587
5803,1969,1488
5803,1970,2600
5803,1971,2881
5803,1972,2803
5803,1973,5539
5803,1974,5326
5803,1975,8154
5803,1976,8003
5803,1977,11540
5803,1978,10082
5803,1979,11655
5803,1980,13562
5803,1981,14515
5803,1982,12334
5803,1983,14131
5803,1984,16811
5803,1985,16726
5803,1986,17729
5803,1987,18036
5803,1988,18613
5803,1989,18717
5803,1990,18800
5803,1991,18800
5803,1992,17500
5803,1993,17000
5803,1994,17000
5803,1995,17000
5803,1996,17000
5803,1997,17000
5803,1998,17000
5803,1999,17000
5803,2000,17000
5803,2001,17150
5803,2002,18350
5803,2003,18200
5803,2004,17800
5803,2005,17800
5803,2006,18310
5803,2007,18440
5803,2008,18610
5803,2009,17940
5803,2010,21024.97
5803,2011,20300
5803,2012,22700
5803,2013,21200
5803,2014,21858.29
5803,2015,24002.43
5803,2016,28327.98
5803,2017,22293.14
5803,2018,23692.38
5803,2019,31509.97
5803,2020,26641.83
5803,2021,19613.17
5803,2022,19393.61
5815,1961,103498.04
5815,1962,104089.65
5815,1963,121565.49
5815,1964,113688.09
5815,1965,118908.61
5815,1966,114588.58
5815,1967,120710.54
5815,1968,125268.99
5815,1969,120568.26
5815,1970,121053.49
5815,1971,122123.15
5815,1972,119278.71
5815,1973,111425.49
5815,1974,125531.92
5815,1975,136966.02
5815,1976,144410.3
5815,1977,141206.41
5815,1978,145412.24
5815,1979,159807.32
5815,1980,165856.66
5815,1981,174382.61
5815,1982,179483.58
5815,1983,183975.12
5815,1984,162013.79
5815,1985,156382.99
5815,1986,151074.76
5815,1987,172046.59
5815,1988,174538.1
5815,1989,181638.84
5815,1990,202929.75
5815,1991,236738.13
5815,1992,278127.84
5815,1993,272382.02
5815,1994,314107.5
5815,1995,328741.48
5815,1996,291662.32
5815,1997,311207.93
5815,1998,336961.62
5815,1999,361371.94
5815,2000,368112.75
5815,2001,374897.62
5815,2002,390089.19
5815,2003,388898.38
5815,2004,417594.55
5815,2005,442710.31
5815,2006,455438.38
5815,2007,474170.78
5815,2008,468241.55
5815,2009,467189.71
5815,2010,473096.84
5815,2011,485184.79
5815,2012,608748.37
5815,2013,610246.1
5815,2014,696939.01
5815,2015,724421.67
5815,2016,743564.33
5815,2017,749366.71
5815,2018,783551.15
5815,2019,648207.62
5815,2020,691045.61
5815,2021,689799.77
5815,2022,688512.47
5817,1961,291747.56
5817,1962,295255.33
5817,1963,303071.89
5817,1964,309849.44
5817,1965,332748.27
5817,1966,334814.57
5817,1967,341100.2
5817,1968,360214.02
5817,1969,356758.27
5817,1970,364918.07
5817,1971,367881.69
5817,1972,362431.94
5817,1973,382918.59
5817,1974,391842.37
5817,1975,413542.18
5817,1976,422952.94
5817,1977,432030.32
5817,1978,438771.24
5817,1979,450338.59
5817,1980,478770.98
5817,1981,484591.63
5817,1982,483630.61
5817,1983,485172.35
5817,1984,499939.84
5817,1985,493581.67
5817,1986,503016.74
5817,1987,528087.84
5817,1988,545589.43
5817,1989,552059.7
5817,1990,569061.48
5817,1991,588398.65
5817,1992,616801.25
5817,1993,638451.5
5817,1994,701046.25
5817,1995,754368.03
5817,1996,754927.35
5817,1997,793903.52
5817,1998,834563.15
5817,1999,898553.86
5817,2000,907701.38
5817,2001,909399.87
5817,2002,992837.87
5817,2003,1122712.32
5817,2004,1090483.22
5817,2005,1113513.56
5817,2006,1125321.17
5817,2007,1232824.77
5817,2008,1291957.14
5817,2009,1327650.35
5817,2010,1332771.62
5817,2011,1334568.08
5817,2012,1476023.83
5817,2013,1448934.55
5817,2014,1476523.81
5817,2015,1483217.82
5817,2016,1476686.02
5817,2017,1500472.03
5817,2018,1525235.35
5817,2019,1416998.28
5817,2020,1418938.24
5817,2021,1458337.13
5817,2022,1388235.88
59,1961,155000
59,1962,155750
59,1963,160000
59,1964,161450
59,1965,162500
59,1966,164800
59,1967,166950
59,1968,175700
59,1969,177600
59,1970,185650
59,1971,186800
59,1972,189000
59,1973,191800
59,1974,194000
59,1975,197350
59,1976,200450
59,1977,203500
59,1978,207450
59,1979,210750
59,1980,215500
59,1981,217750
59,1982,219750
59,1983,227750
59,1984,240000
59,1985,246750
59,1986,251000
59,1987,256750
59,1988,260250
59,1989,264000
59,1990,268250
59,1991,272750
59,1992,275500
59,1993,281500
59,1994,323000
59,1995,343750
59,1996,371250
59,1997,400000
59,1998,427000
59,1999,464250
59,2000,462250
59,2001,459250
59,2002,535750
59,2003,660750
59,2004,610750
59,2005,614500
59,2006,615250
59,2007,639750
59,2008,639750
59,2009,645250
59,2010,648634.78
59,2011,643283.99
59,2012,647813.4
59,2013,631732.86
59,2014,630533.73
59,2015,603860.57
59,2016,587358.4
59,2017,630051.21
59,2018,607201.59
59,2019,645458.11
59,2020,673892.9
59,2021,770162.35
59,2022,703988.7
60,1961,1260
60,1962,1272
60,1963,1368
60,1964,1236
60,1965,1320
60,1966,1476
60,1967,1476
60,1968,1404
60,1969,1464
60,1970,1488
60,1971,1560
60,1972,1620
60,1973,1680
60,1974,1800
60,1975,1920
60,1976,2040
60,1977,2160
60,1978,2220
60,1979,2280
60,1980,2280
60,1981,2280
60,1982,2280
60,1983,2400
60,1984,2400
60,1985,2400
60,1986,2400
60,1987,2400
60,1988,2400
60,1989,2400
60,1990,2400
60,1991,2400
60,1992,2460
60,1993,2580
60,1994,2580
60,1995,2580
60,1996,2580
60,1997,2580
60,1998,2580
60,1999,2580
60,2000,2400
60,2001,2400
60,2002,2400
60,2003,2400
60,2004,2400
60,2005,2664
60,2006,2556
60,2007,2868
60,2008,2976
60,2009,3288
60,2010,2788.05
60,2011,2952
60,2012,2880
60,2013,2952
60,2014,3372.19
60,2015,3289.06
60,2016,3020.46
60,2017,2828.76
60,2018,2483.06
60,2019,1224.95
60,2020,1415.4
60,2021,890.15
60,2022,1355.78
62,1961,3000
62,1962,3000
62,1963,3000
62,1964,3000
62,1965,3000
62,1966,3000
62,1967,3150
62,1968,3150
62,1969,3150
62,1970,3150
62,1971,3150
62,1972,3000
62,1973,2850
62,1974,2700
62,1975,2700
62,1976,2700
62,1977,2850
62,1978,2925
62,1979,2940
62,1980,2955
62,1981,2970
62,1982,2985
62,1983,3000
62,1984,2955
62,1985,2955
62,1986,3000
62,1987,3030
62,1988,3060
62,1989,3150
62,1990,3300
62,1991,3450
62,1992,3600
63,1992,19700
63,1993,17800
63,1994,21700
63,1995,16000
63,1996,14090
63,1997,14300
63,1998,12300
63,1999,21400
63,2000,15998
63,2001,17103
63,2002,26400
63,2003,25200
63,2004,12800
63,2005,15600
63,2006,20500
63,2007,17300
63,2008,19800
63,2009,22100
63,2010,38400
63,2011,40630
63,2012,42630
63,2013,43830
63,2014,40530
63,2015,43100
63,2016,43290
63,2017,44390
63,2018,44830
63,2019,47280
63,2020,46180
63,2021,47360
63,2022,48450
67,1961,32600
67,1962,31500
67,1963,34000
67,1964,35200
67,1965,37600
67,1966,36900
67,1967,35038
67,1968,33465
67,1969,34885
67,1970,40614
67,1971,43860
67,1972,46700
67,1973,46900
67,1974,48800
67,1975,55900
67,1976,57100
67,1977,60400
67,1978,66500
67,1979,70300
67,1980,73086
67,1981,72334
67,1982,74400
67,1983,71965
67,1984,75904
67,1985,79134
67,1986,83370
67,1987,85244
67,1988,86575
67,1989,90476
67,1990,93329
67,1991,84796
67,1992,88321
67,1993,84370
67,1994,87416
67,1995,90797
67,1996,89727
67,1997,82946
67,1998,87676
67,1999,87602
67,2000,93182
67,2001,97846
67,2002,98568
67,2003,97486
67,2004,92072
67,2005,91348
67,2006,94555
67,2007,94157
67,2008,99367
67,2009,97393
67,2010,108580
67,2011,108980
67,2012,102310
67,2013,102380
67,2014,99130
67,2015,88360
67,2016,83770
67,2017,85990
67,2018,87190
67,2019,83600
67,2020,85690
67,2021,83610
67,2022,82370
68,1961,484000
68,1962,508000
68,1963,535000
68,1964,576000
68,1965,618000
68,1966,651000
68,1967,681000
68,1968,715000
68,1969,739400
68,1970,788000
68,1971,823700
68,1972,869700
68,1973,885300
68,1974,920500
68,1975,950300
68,1976,975600
68,1977,1018600
68,1978,1065600
68,1979,1114300
68,1980,1143300
68,1981,1178900
68,1982,1217300
68,1983,1246300
68,1984,1297900
68,1985,1322900
68,1986,1337800
68,1987,1375100
68,1988,1405100
68,1989,1438850
68,1990,1456610
68,1991,1487670
68,1992,1502090
68,1993,1530850
68,1994,1561361
68,1995,1585481
68,1996,1595164
68,1997,1615116
68,1998,1648287
68,1999,1671820
68,2000,1717452
68,2001,1767958
68,2002,1779779
68,2003,1778499
68,2004,1830450
68,2005,1802828
68,2006,1827350
68,2007,1868760
68,2008,1861750
68,2009,1843560
68,2010,2219335.03
68,2011,2236457.46
68,2012,2243685.54
68,2013,2256403.27
68,2014,2302710
68,2015,2338494.62
68,2016,2329591.21
68,2017,2316336.6
68,2018,2305208.86
68,2019,2290158.57
68,2020,2217600.81
68,2021,2231650.05
68,2022,2304211.61
7,1961,687.5
7,1962,718.75
7,1963,750
7,1964,781.36
7,1965,781.4
7,1966,781.42
7,1967,794.03
7,1968,813.02
7,1969,831.73
7,1970,837.59
7,1971,843.97
7,1972,875.04
7,1973,890.76
7,1974,906.42
7,1975,921.88
7,1976,859.38
7,1977,875
7,1978,906.25
7,1979,937.5
7,1980,968.75
7,1981,968.94
7,1982,981.81
7,1983,994.88
7,1984,1007.5
7,1985,1027.5
7,1986,1028.44
7,1987,1010.63
7,1988,980
7,1989,941.25
7,1990,976.57
7,1991,955.63
7,1992,990
7,1993,956.88
7,1994,916.88
7,1995,939.38
7,1996,1031.25
7,1997,1107.5
7,1998,1203.13
7,1999,1201.25
7,2000,1230
7,2001,1349.06
7,2002,1433.05
7,2003,1448.52
7,2004,1506.88
7,2005,1554.45
7,2006,1274.36
7,2007,1289.22
7,2008,1276.27
7,2009,1061.78
7,2010,1306.54
7,2011,1211.34
7,2012,1314.62
7,2013,1349.23
7,2014,1376.06
7,2015,1492.45
7,2016,1502.65
7,2017,1491.63
7,2018,1520.05
7,2019,1481.66
7,2020,1447.79
7,2021,1408.28
7,2022,1453.6
73,1992,700
73,1993,750
73,1994,500
73,1995,445
73,1996,277
73,1997,142
73,1998,47
73,1999,93
73,2000,63
73,2001,28
73,2002,32
73,2003,56
73,2004,61
73,2005,70
73,2006,60
73,2007,65
73,2008,70
73,2009,40
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,39.65
73,2015,37.96
73,2016,36.08
73,2017,35.45
73,2018,37.33
73,2019,37.85
73,2020,39.43
73,2021,40.79
73,2022,40.4
79,1961,419600
79,1962,439700
79,1963,459450
79,1964,481670
79,1965,520995
79,1966,542335
79,1967,571700
79,1968,595250
79,1969,631750
79,1970,659700
79,1971,680400
79,1972,711350
79,1973,735745
79,1974,775096
79,1975,801332
79,1976,844865
79,1977,890769
79,1978,910605.15
79,1979,928877.55
79,1980,962393.25
79,1981,905919
79,1982,1044739
79,1983,1077890
79,1984,1125708
79,1985,1156423
79,1986,1179512
79,1987,1195055
79,1988,1280419
79,1989,1325389
79,1990,1321365
79,1991,1219537
79,1992,1288000
79,1993,1338497
79,1994,1367357
79,1995,1419946
79,1996,1497160
79,1997,1558035
79,1998,1569259
79,1999,1562730
79,2000,1656035
79,2001,1735200
79,2002,1736050
79,2003,1789312
79,2004,1837432
79,2005,1902130
79,2006,1968700
79,2007,1992640
79,2008,2001330
79,2009,2065050
79,2010,2142100
79,2011,2171240
79,2012,2985740
79,2013,3071890
79,2014,3123923.44
79,2015,3082190
79,2016,3049906.54
79,2017,3008709.77
79,2018,3043076.91
79,2019,3121263.97
79,2020,3170499.93
79,2021,3051610.84
79,2022,3022603.61
80,1992,18700
80,1993,16500
80,1994,14000
80,1995,14400
80,1996,14000
80,1997,14100
80,1998,14900
80,1999,12000
80,2000,9700
80,2001,9300
80,2002,7000
80,2003,3000
80,2004,1861
80,2005,3003
80,2006,3437
80,2007,7932.47
80,2008,5305.3
80,2009,4775.37
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
80,2019,7922
80,2020,7651
80,2021,8528
80,2022,8864
84,1961,111864
84,1962,122396
84,1963,125978
84,1964,127348
84,1965,126404
84,1966,136827
84,1967,144061
84,1968,140325
84,1969,150598
84,1970,156173
84,1971,161500
84,1972,170486
84,1973,173695
84,1974,180029
84,1975,185981
84,1976,192227
84,1977,190036
84,1978,192711
84,1979,193958
84,1980,191802
84,1981,198367
84,1982,196362
84,1983,197977
84,1984,197405
84,1985,198254
84,1986,202753
84,1987,201140
84,1988,215023
84,1989,225695
84,1990,228635
84,1991,214285
84,1992,212375
84,1993,213529
84,1994,211946
84,1995,221889
84,1996,224726
84,1997,224741
84,1998,226350
84,1999,228196
84,2000,222428
84,2001,223158
84,2002,230659
84,2003,224573
84,2004,230585
84,2005,230169
84,2006,217161
84,2007,220537
84,2008,219300
84,2009,207400
84,2010,380900
84,2011,365950
84,2012,204100
84,2013,361100
84,2014,385020.41
84,2015,197696.12
84,2016,211727.47
84,2017,226695.49
84,2018,227070.11
84,2019,224619.02
84,2020,240477.09
84,2021,248188.13
84,2022,253139.29
89,1961,7200
89,1962,8100
89,1963,9200
89,1964,8700
89,1965,9400
89,1966,9200
89,1967,10200
89,1968,10300
89,1969,11200
89,1970,11600
89,1971,10950
89,1972,10530
89,1973,10050
89,1974,9590
89,1975,8770
89,1976,8360
89,1977,8620
89,1978,8990
89,1979,9320
89,1980,9850
89,1981,10600
89,1982,8600
89,1983,10300
89,1984,9100
89,1985,10000
89,1986,9570
89,1987,11115
89,1988,11000
89,1989,11240
89,1990,11300
89,1991,11300
89,1992,11300
89,1993,11500
89,1994,11500
89,1995,11500
89,1996,11100
89,1997,11100
89,1998,11100
89,1999,11100
89,2000,8500
89,2001,8500
89,2002,8500
89,2003,8500
89,2004,8500
89,2005,11300
89,2006,12883
89,2007,12538
89,2008,12860
89,2009,13182
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,16872
89,2019,16592
89,2020,1999
89,2021,17794
89,2022,16643
9,1961,133631
9,1962,140684
9,1963,138569
9,1964,151676
9,1965,150408
9,1966,174022
9,1967,157029
9,1968,177998
9,1969,179346
9,1970,167036
9,1971,188482
9,1972,197055
9,1973,205548
9,1974,210877
9,1975,226059
9,1976,240209
9,1977,236125
9,1978,244897
9,1979,248142
9,1980,253850
9,1981,239582
9,1982,239176
9,1983,247653
9,1984,244344
9,1985,245872
9,1986,257608
9,1987,277494
9,1988,248864
9,1989,248464
9,1990,243583
9,1991,283000
9,1992,336167
9,1993,350000
9,1994,385000
9,1995,369000
9,1996,376000
9,1997,445000
9,1998,420000
9,1999,445000
9,2000,468000
9,2001,420000
9,2002,370000
9,2003,350000
9,2004,360000
9,2005,360000
9,2006,360000
9,2007,360000
9,2008,490577
9,2009,508069
9,2010,520224.7
9,2011,536043.3
9,2012,563942.56
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
9,2019,429411
9,2020,420650
9,2021,460173
9,2022,460223
95,1961,5627.4
95,1962,5711.25
95,1963,5955.9
95,1964,6082.5
95,1965,6272.4
95,1966,6046.8
95,1967,6974.1
95,1968,7526.7
95,1969,7518.15
95,1970,7023
95,1971,7295.85
95,1972,7612.35
95,1973,7911.75
95,1974,7584.75
95,1975,7824
95,1976,8040
95,1977,8052
95,1978,8100
95,1979,8100
95,1980,8124
95,1981,8160
95,1982,8220
95,1983,8305.5
95,1984,8305.5
95,1985,8305.5
95,1986,8305.68
95,1987,8305.95
95,1988,8305.5
95,1989,8305.5
95,1990,8305.5
95,1991,8305.5
95,1992,8305.5
95,1993,7878.99
95,1994,7082.94
95,1995,7620.33
95,1996,8064.57
95,1997,8686.56
95,1998,8639.31
95,1999,8807.92
95,2000,9020.03
95,2001,9014.43
