geo,year,qcl_eggplants_aubergines_yield
72,2018,25831
72,2019,26307.2
72,2020,26394.6
72,2021,26249.2
72,2022,26317.2
72,2023,26434.3
73,2004,10869.6
73,2005,10769.2
73,2006,7250
73,2007,7222.2
73,2008,6538.5
73,2009,8500
73,2010,8142.9
73,2011,8615.4
73,2012,7571.4
73,2013,7444.4
73,2014,4500
73,2015,3750
73,2016,3758.5
73,2017,3761.6
73,2018,3583.3
73,2019,3234.1
73,2020,2824.9
73,2021,2374.5
73,2022,2157.3
73,2023,3701.1
74,1993,5230.8
74,1994,5227.2
74,1995,5300
74,1996,5153.8
74,1997,5181.7
74,1998,5172.6
74,1999,5055.6
74,2000,5190.5
74,2001,5187
74,2002,5188.5
74,2003,5190
74,2004,5191.5
74,2005,5193
74,2006,5191.3
74,2007,5191.6
74,2008,5191.7
74,2009,5191.9
74,2010,5192
74,2011,5192.1
74,2012,5192.2
74,2013,5191.2
74,2014,5191.1
74,2015,5191.1
74,2016,5191
74,2017,5191
74,2018,5188.2
74,2019,5187.3
74,2020,5188
74,2021,5188.7
74,2022,5188.6
74,2023,5188.5
8,1961,7000
8,1962,5000
8,1963,6000
8,1964,5000
8,1965,4500
8,1966,5000
8,1967,5000
8,1968,7500
8,1969,5000
8,1970,5000
8,1971,5000
8,1972,4875
8,1973,5055.6
8,1974,4875
8,1975,5222.2
8,1976,5555.6
8,1977,4833.3
8,1978,5600
8,1979,5166.7
8,1980,7588.2
8,1981,6045.5
8,1982,5333.3
8,1983,6500
8,1984,6250
8,1985,7800
8,1986,8181.8
8,1987,7392.9
8,1988,8266.7
8,1989,7142.9
8,1990,7187.5
8,1991,7352.9
8,1992,7500
8,1993,7283.4
8,1994,7130.1
8,1995,6756.8
8,1996,6915.8
8,1997,6911.7
8,1998,6942.3
8,1999,6989.1
8,2000,7000
8,2001,7061.4
8,2002,7142.9
8,2003,7111.1
8,2004,7083.3
8,2005,6945
8,2006,6900
8,2007,6792.3
8,2008,6710.8
8,2009,6629.7
8,2010,6547.8
8,2011,6465
8,2012,6166.7
8,2013,6310.2
8,2014,6328.4
8,2015,6257
8,2016,5885.8
8,2017,3929.2
8,2018,4640.5
8,2019,4794
8,2020,4415.6
8,2021,3442.8
8,2022,4362.8
8,2023,5981.4
81,1961,2000
81,1962,2000
81,1963,3000
81,1964,4000
81,1965,5283.5
81,1966,6215.9
81,1967,6604.2
81,1968,6604.3
81,1969,3750
81,1970,2500
81,1971,2500
81,1972,2000
81,1973,3144.3
81,1974,2938.1
81,1975,3904.1
81,1976,2988.5
81,1977,3065.6
81,1978,3084.7
81,1979,3000
81,1980,3000
81,1981,2758.6
81,1982,2750
81,1983,2767.1
81,1984,2875
81,1985,3000
81,1986,2884.6
81,1987,3227.3
81,1988,3875
81,1989,3381
81,1990,3764.7
81,1991,3749.6
81,1992,3763.2
81,1993,3777
81,1994,3790.9
81,1995,3805
81,1996,3819.2
81,1997,3833.5
81,1998,3847.7
81,1999,3862
81,2000,3745.5
81,2001,3759.6
81,2002,3785.3
81,2003,3819.3
81,2004,3863.6
81,2005,3920
81,2006,3753.3
81,2007,3750
81,2008,5887.6
81,2009,8125
81,2010,8000
81,2011,7636.4
81,2012,7666.7
81,2013,7900
81,2014,8100
81,2015,8100
81,2016,8100
81,2017,8116
81,2018,8130.3
81,2019,8149.3
81,2020,7760
81,2021,8009.1
81,2022,7969.6
81,2023,7911.4
84,1961,7477.7
84,1962,9527.8
84,1963,9394.4
84,1964,10324.5
84,1965,11454.5
84,1966,12614.2
84,1967,13504.7
84,1968,14023.8
84,1969,15453.5
84,1970,16109.7
84,1971,16515.9
84,1972,16438.8
84,1973,17112.2
84,1974,18213.5
84,1975,19023
84,1976,22171.3
84,1977,20994
84,1978,20274
84,1979,20987.9
84,1980,20492.7
84,1981,21100
84,1982,21135.5
84,1983,21422.2
84,1984,21926.7
84,1985,22210.3
84,1986,22965.4
84,1987,23600.3
84,1988,23033.3
84,1989,25172.4
84,1990,22313.8
84,1991,26408.2
84,1992,23103.4
84,1993,22232.8
84,1994,23667.1
84,1995,23456.7
84,1996,23885.9
84,1997,23049.4
84,1998,22938.3
84,1999,22890.3
84,2000,24938
84,2001,24128.8
84,2002,24517.7
84,2003,22357.1
84,2004,21924.1
84,2005,21385.4
84,2006,21750.6
84,2007,21764.8
84,2008,21933.5
84,2009,21820.7
84,2010,21260.4
84,2011,21556
84,2012,21101.4
84,2013,21109.7
84,2014,28886.8
84,2015,29105.3
84,2016,30749.6
84,2017,29508.5
84,2018,42479
84,2019,40674.1
84,2020,40653.3
84,2021,43187.1
84,2022,45876.3
84,2023,44537.6
87,1968,14200
87,1969,14500
87,1970,8666.7
87,1971,6666.7
87,1972,20000
87,1973,30000
87,1974,38000
87,1975,45000
87,1976,45000
87,1977,40000
87,1978,35653.8
87,1979,36076.9
87,1980,40000
87,1981,39090.9
87,1982,43500
87,1983,30579.3
87,1984,38881.5
87,1985,38781.3
87,1986,12812.5
87,1987,29909.1
87,1988,27451
87,1989,20500
87,1990,15000
87,1991,15000
87,1992,15000
87,1993,15000
87,1994,15000
87,1995,14583.3
87,1996,14416.7
87,1997,14333.3
87,1998,14166.7
87,1999,13000
87,2000,12846.2
87,2001,12769.2
87,2002,12538.5
87,2003,12307.7
87,2004,12230.8
87,2005,11214.3
87,2006,11071.4
91,1997,6944.4
91,1998,5284.7
91,1999,6976.7
91,2000,7038.1
91,2001,7043.2
91,2002,6944.4
91,2003,5468.3
91,2004,5567.2
91,2005,5697.1
91,2006,5961.2
91,2007,6399.4
91,2008,6615.4
91,2009,6666.7
91,2010,7405
91,2011,4817.5
91,2012,5606
91,2013,7176.3
91,2014,70928.4
91,2015,176886.3
91,2016,161055.2
91,2017,155453.4
91,2018,155162.3
91,2019,153951
91,2020,154987.9
91,2021,185216.2
91,2022,197449
91,2023,207983.1
93,1961,10000
93,1962,10000
93,1963,10000
93,1964,10000
93,1965,10000
93,1966,10000
93,1967,10000
93,1968,10000
93,1969,10000
93,1970,10000
93,1971,10000
93,1972,10087.9
93,1973,9957.4
93,1974,10555.6
93,1975,10000
93,1976,10000
93,1977,10000
93,1978,10000
93,1979,10000
93,1980,10000
93,1981,10000
93,1982,10000
93,1983,10000
93,1984,10000
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,10000
93,1990,9000
93,1991,9987.3
93,1992,10000
93,1993,10000.4
93,1994,10003.2
93,1995,10005.7
93,1996,10007.9
93,1997,10009.7
93,1998,10010.9
93,1999,10011.5
93,2000,10011.2
93,2001,10010.2
93,2002,10008.1
93,2003,10000
93,2004,10000
93,2005,10145.6
93,2006,10306.9
93,2007,10482.4
93,2008,10665
93,2009,10847.6
93,2010,11023.2
93,2011,11184.6
93,2012,11333.3
93,2013,11333.3
93,2014,11383
93,2015,11783.7
93,2016,12033.6
93,2017,12257.9
93,2018,12462.4
93,2019,12650.5
93,2020,12640.5
93,2021,12807.6
93,2022,12972
93,2023,12852.5
95,1990,8727.3
95,1991,8727.3
95,1992,8727.3
95,1993,8448.3
95,1994,8333.3
95,1995,8333.3
95,1996,8333.3
95,1997,7407.4
95,1998,7500
95,1999,7407.4
95,2000,7575.8
95,2001,7500
95,2002,8902.8
95,2003,8900.6
95,2004,13076.9
95,2005,16363.6
95,2006,29111.1
95,2007,38452.9
95,2008,36012.5
95,2009,38849.8
95,2010,23358.5
95,2011,23359.8
95,2012,23358.4
95,2013,23792.9
95,2014,32000
95,2015,32000
95,2016,32000
95,2017,32063.5
95,2018,32423.3
95,2019,32878.9
95,2020,34626.6
95,2021,34058.2
95,2022,34482.1
95,2023,34906
96,1961,10000
96,1962,11428.6
96,1963,13466.7
96,1964,10138.5
96,1965,14145.5
96,1966,11111.1
96,1967,11111.1
96,1968,11111.1
96,1969,18181.8
96,1970,11111.1
96,1971,18181.8
96,1972,20000
96,1973,20000
96,1974,11111.1
96,1975,25250
96,1976,24675.3
96,1977,24691.4
96,1978,21388.9
96,1979,34583.3
96,1980,37567.6
96,1981,34200
96,1982,38666.7
96,1983,24000
96,1984,22222.2
96,1985,23000
96,1986,24000
96,1987,21500
96,1988,20250
96,1989,18500
96,1990,21500
96,1991,27000
96,1992,16000
96,1993,25000
96,1994,26200
96,1995,21750
96,1996,21644
96,1997,21477
96,1998,21229.2
96,1999,20000
96,2000,20595.9
96,2001,20356.2
96,2002,20108.5
96,2003,19858.1
96,2004,19586.1
96,2005,19292.2
96,2006,18991.9
96,2007,17000
96,2008,18172.7
96,2009,17900.3
96,2010,17627.5
96,2011,17354
96,2012,16562.5
96,2013,16250
96,2014,16236.6
96,2015,16254.8
96,2016,16848.5
96,2017,17007.5
96,2018,16982.9
96,2019,17006.5
96,2020,16891.7
96,2021,16000.2
96,2022,16523.2
96,2023,15681.6
97,2003,17833.3
97,2004,15927.5
97,2005,24357.1
97,2006,22169.2
97,2007,24185
97,2008,25382.7
97,2009,26264.2
97,2010,27632.1
97,2011,43557.7
97,2012,22307.7
97,2013,31500
97,2014,32250
97,2015,23542.6
97,2016,17588.2
97,2017,15296.3
97,2018,19800
97,2019,20000
97,2020,20750
97,2021,21200
97,2022,24666.7
97,2023,30000
98,1992,10000
98,1993,10636.4
98,2022,16666.7
98,2023,24000
