geo,year,qcl_maize_corn_area_harvested
33,1963,223586
33,1964,265065
33,1965,301891
33,1966,326415
33,1967,354540
33,1968,390233
33,1969,399500
33,1970,499294
33,1971,570639
33,1972,537010
33,1973,530131
33,1974,590833
33,1975,634943
33,1976,709000
33,1977,736100
33,1978,851850
33,1979,952600
33,1980,1022200
33,1981,1140900
33,1982,1109000
33,1983,1074900
33,1984,1149300
33,1985,1123400
33,1986,993800
33,1987,999300
33,1988,981400
33,1989,1034600
33,1990,1030000
33,1991,1104800
33,1992,857700
33,1993,1012000
33,1994,955000
33,1995,1002500
33,1996,1090000
33,1997,1045100
33,1998,1118300
33,1999,1148800
33,2000,1106500
33,2001,1267500
33,2002,1283200
33,2003,1226100
33,2004,1072300
33,2005,1084700
33,2006,1060900
33,2007,1368700
33,2008,1168800
33,2009,1142000
33,2010,1235100
33,2011,1271800
33,2012,1426100
33,2013,1486700
33,2014,1248800
33,2015,1340400
33,2016,1413500
33,2017,1406200
33,2018,1430700
33,2019,1451200
33,2020,1408200
33,2021,1461700
33,2022,1443900
33,2023,1518900
35,1961,20000
35,1962,20000
35,1963,20000
35,1964,20000
35,1965,35000
35,1966,39000
35,1967,45000
35,1968,25000
35,1969,16000
35,1970,3000
35,1971,3000
35,1972,3000
35,1973,3000
35,1974,7000
35,1975,9000
35,1976,11000
35,1977,4000
35,1978,3000
35,1979,14000
35,1980,16000
35,1981,7000
35,1982,10000
35,1983,7000
35,1984,5115
35,1985,3300
35,1986,22716
35,1987,34882
35,1988,34256
35,1989,35480
35,1990,34124
35,1991,32655
35,1992,33975
35,1993,33105
35,1994,32612
35,1995,31066
35,1996,32127
35,1997,33347
35,1998,34518
35,1999,31358
35,2000,30626
35,2001,30674
35,2002,34122
35,2003,32053
35,2004,25963
35,2005,15000
35,2006,29263
35,2007,27873
35,2008,34385
35,2009,31983
35,2010,32028
35,2011,31318
35,2012,30582
35,2013,31727
35,2014,31036
35,2015,31386
35,2016,31698
35,2017,31699
35,2018,31698
35,2019,27581
35,2020,27581
35,2021,27581
35,2022,19340
35,2023,20190
351,1961,15215000
351,1962,12818000
351,1963,15379210
351,1964,15368015
351,1965,15673615
351,1966,17024011
351,1967,16021386
351,1968,16022641
351,1969,16019040
351,1970,15838000
351,1971,16731276
351,1972,16711746
351,1973,16584528
351,1974,17431837
351,1975,18628725
351,1976,19250421
351,1977,19674052
351,1978,19997980
351,1979,20146325
351,1980,20372005
351,1981,19440258
351,1982,18564118
351,1983,18867740
351,1984,18589201
351,1985,17755636
351,1986,19198886
351,1987,20290803
351,1988,19773891
351,1989,20433871
351,1990,21482665
351,1991,21648530
351,1992,21119959
351,1993,20770936
351,1994,21229239
351,1995,22848467
351,1996,24571227
351,1997,23836937
351,1998,25281404
351,1999,25938564
351,2000,23086228
351,2001,24310506
351,2002,24660837
351,2003,24092820
351,2004,25467145
351,2005,26379450
351,2006,28482649
351,2007,29496901
351,2008,29882708
351,2009,31203367
351,2010,32517988
351,2011,33559864
351,2012,35046465
351,2013,36339411
351,2014,37150395
351,2015,44995748
351,2016,44208341
351,2017,42429378
351,2018,42158995
351,2019,41309740
351,2020,41292000
351,2021,43355859
351,2022,43105153
351,2023,44256978
37,1961,75000
37,1962,70000
37,1963,70000
37,1964,40000
37,1965,40000
37,1966,45000
37,1967,50000
37,1968,50000
37,1969,61000
37,1970,62700
37,1971,63000
37,1972,70000
37,1973,80000
37,1974,117736
37,1975,97535
37,1976,100000
37,1977,100000
37,1978,78248
37,1979,102839
37,1980,107909
37,1981,112433
37,1982,119820
37,1983,95000
37,1984,80000
37,1985,47300
37,1986,78373
37,1987,64686
37,1988,68685
37,1989,65570
37,1990,69769
37,1991,70735
37,1992,65223
37,1993,64209
37,1994,73732
37,1995,83315
37,1996,89176
37,1997,90000
37,1998,89743
37,1999,90000
37,2000,95000
37,2001,100000
37,2002,115000
37,2003,125000
37,2004,130000
37,2005,145000
37,2006,146082
37,2007,164442
37,2008,172665
37,2009,177845
37,2010,100776
37,2011,101957
37,2012,104917
37,2013,85180
37,2014,99494
37,2015,100568
37,2016,120299
37,2017,119650
37,2018,124436
37,2019,129413
37,2020,288262
37,2021,260175
37,2022,267980
37,2023,276019
38,1961,12957
38,1962,11485
38,1963,14919
38,1964,11114
38,1965,11901
38,1966,12316
38,1967,14294
38,1968,16456
38,1969,20032
38,1970,19060
38,1971,17800
38,1972,20100
38,1973,29187
38,1974,33798
38,1975,39698
38,1976,38280
38,1977,27468
38,1978,24769
38,1979,19490
38,1980,19433
38,1981,24080
38,1982,26685
38,1983,26230
38,1984,32880
38,1985,33060
38,1986,31202
38,1987,34665
38,1988,36820
38,1989,29110
38,1990,29740
38,1991,28576
38,1992,27720
38,1993,32600
38,1994,31495
38,1995,35938
38,1996,30895
38,1997,25796
38,1998,29790
38,1999,28880
38,2000,28648
38,2001,25710
38,2002,23410
38,2003,27060
38,2004,23430
38,2005,28410
38,2006,32000
38,2007,34190
38,2008,51600
38,2009,50860
38,2010,57620
38,2011,50545
38,2012,59130
38,2013,67722
38,2014,67159
38,2015,63855
38,2016,67630
38,2017,52544
38,2018,70895
38,2019,63449
38,2020,78249
38,2021,106757
38,2022,84158
38,2023,75982
39,1961,8500
39,1962,9000
39,1963,10000
39,1964,19174
39,1965,18000
39,1966,28162
39,1967,30000
39,1968,6000
39,1969,6240
39,1970,7000
39,1971,5800
39,1972,6300
39,1973,5800
39,1974,5600
39,1975,9900
39,1976,10000
39,1977,10000
39,1978,20000
39,1979,25000
39,1980,30000
39,1981,40000
39,1982,41000
39,1983,36960
39,1984,21546
39,1985,42344
39,1986,32419
39,1987,26411
39,1988,31457
39,1989,19500
39,1990,29509
39,1991,48520
39,1992,68912
39,1993,72853
39,1994,127875
39,1995,70813
39,1996,83756
39,1997,103634
39,1998,127947
39,1999,134678
39,2000,85014
39,2001,199917
39,2002,118338
39,2003,130000
39,2004,127118
39,2005,184048
39,2006,172453
39,2007,197103
39,2008,235082
39,2009,212628
39,2010,263996
39,2011,244046
39,2012,333325
39,2013,340565
39,2014,285993
39,2015,304942
39,2016,348716
39,2017,335637
39,2018,341872
39,2019,328410
39,2020,338644
39,2021,324517
39,2022,324696
39,2023,320540
4,1961,5837
4,1962,5000
4,1963,3797
4,1964,4990
4,1965,3800
4,1966,4200
4,1967,3850
4,1968,5830
4,1969,6160
4,1970,6290
4,1971,6210
4,1972,5530
4,1973,4530
4,1974,3180
4,1975,3720
4,1976,2160
4,1977,1640
4,1978,910
4,1979,770
4,1980,1530
4,1981,2270
4,1982,1830
4,1983,3000
4,1984,2850
4,1985,1970
4,1986,1710
4,1987,1510
4,1988,2000
4,1989,1000
4,1990,140
4,1991,260
4,1992,290
4,1993,180
4,1994,410
4,1995,260
4,1996,260
4,1997,120
4,1998,180
4,1999,240
4,2000,430
4,2001,400
4,2002,250
4,2003,340
4,2004,214
4,2005,339
4,2006,374
4,2007,192
4,2008,227
4,2009,186
4,2010,139
4,2011,246
4,2012,686
4,2013,370
4,2014,983
4,2015,712
4,2016,817
4,2017,2025
4,2018,1241
4,2019,1533
4,2020,530
4,2021,3606
4,2022,2000
4,2023,2000
40,1961,83330
40,1962,84560
40,1963,84350
40,1964,88160
40,1965,87644
40,1966,80700
40,1967,92200
40,1968,88540
40,1969,58440
40,1970,73860
40,1971,77000
40,1972,84480
40,1973,86390
40,1974,107390
40,1975,91550
40,1976,96150
40,1977,115560
40,1978,93880
40,1979,130410
40,1980,116190
40,1981,125530
40,1982,115000
40,1983,117950
40,1984,138370
40,1985,130520
40,1986,104740
40,1987,86680
40,1988,90310
40,1989,124650
40,1990,101130
40,1991,99590
40,1992,107330
40,1993,105960
40,1994,104860
40,1995,103541
40,1996,98628
40,1997,106863
40,1998,100342
40,1999,73284
40,2000,69275
40,2001,82550
40,2002,87270
40,2003,119000
40,2004,119320
40,2005,134280
40,2006,123560
40,2007,125713
40,2008,134641
40,2009,128211
40,2010,122547
40,2011,119819
40,2012,139268
40,2013,142826
40,2014,117418
40,2015,125200
40,2016,101740
40,2017,94668
40,2018,89058
40,2019,80428
40,2020,64586
40,2021,67211
40,2022,55122
40,2023,50061
41,1961,15200000
41,1962,12800000
41,1963,15360000
41,1964,15348000
41,1965,15655000
41,1966,17000000
41,1967,16000000
41,1968,16000000
41,1969,16000000
41,1970,15815500
41,1971,16709000
41,1972,16686000
41,1973,16554000
41,1974,17393008
41,1975,18579008
41,1976,19209008
41,1977,19638000
41,1978,19961008
41,1979,20112496
41,1980,20332000
41,1981,19405008
41,1982,18525008
41,1983,18824208
41,1984,18537008
41,1985,17694000
41,1986,19124000
41,1987,20211664
41,1988,19691808
41,1989,20353008
41,1990,21401296
41,1991,21574270
41,1992,21043500
41,1993,20694100
41,1994,21152100
41,1995,22775700
41,1996,24498150
41,1997,23775090
41,1998,25238840
41,1999,25903710
41,2000,23056110
41,2001,24282050
41,2002,24633710
41,2003,24068160
41,2004,25445670
41,2005,26358300
41,2006,28462980
41,2007,29477510
41,2008,29863710
41,2009,31182640
41,2010,32500120
41,2011,33541670
41,2012,35029820
41,2013,36318400
41,2014,37123390
41,2015,44968000
41,2016,44178000
41,2017,42399000
41,2018,42130050
41,2019,41280000
41,2020,41260000
41,2021,43324100
41,2022,43070000
41,2023,44218900
44,1961,710830
44,1962,696900
44,1963,688760
44,1964,771600
44,1965,868867
44,1966,845770
44,1967,790000
44,1968,818000
44,1969,725000
44,1970,661400
44,1971,666500
44,1972,624500
44,1973,580300
44,1974,570100
44,1975,572700
44,1976,647500
44,1977,580500
44,1978,670900
44,1979,615600
44,1980,614400
44,1981,629000
44,1982,636100
44,1983,582300
44,1984,593000
44,1985,540600
44,1986,591600
44,1987,622800
44,1988,664100
44,1989,759200
44,1990,836900
44,1991,821800
44,1992,695656
44,1993,730504
44,1994,740905
44,1995,656313
44,1996,593448
44,1997,573435
44,1998,454629
44,1999,540736
44,2000,571812
44,2001,574281
44,2002,554850
44,2003,570917
44,2004,615855
44,2005,576791
44,2006,603562
44,2007,626616
44,2008,623025
44,2009,581243
44,2010,522237
44,2011,601517
44,2012,644651
44,2013,629857
44,2014,505751
44,2015,400673
44,2016,421346
44,2017,379907
44,2018,393949
44,2019,372778
44,2020,345069
44,2021,388901
44,2022,462626
44,2023,473192
45,1961,2200
45,1962,2100
45,1963,2250
45,1964,2500
45,1965,2800
45,1966,3000
45,1967,3200
45,1968,3200
45,1969,3300
45,1970,3300
45,1971,3300
45,1972,3400
45,1973,3500
45,1974,3600
45,1975,3800
45,1976,4000
45,1977,4300
45,1978,5000
45,1979,5000
45,1980,5200
45,1981,5300
45,1982,5200
45,1983,4000
45,1984,2000
45,1985,2400
45,1986,2400
45,1987,1436
45,1988,1457
45,1989,1477
45,1990,1500
45,1991,1527
45,1992,1548
45,1993,1569
45,1994,1599
45,1995,1637
45,1996,1648
45,1997,1700
45,1998,1936
45,1999,1726
45,2000,1787
45,2001,1824
45,2002,1836
45,2003,1929
45,2004,2075
45,2005,2293
45,2006,2565
45,2007,2882
45,2008,4345
45,2009,4926
45,2010,5995
45,2011,6498
45,2012,6986
45,2013,7444
45,2014,7859
45,2015,8232
45,2016,8612
45,2017,8999
45,2018,9439
45,2019,9849
45,2020,10166
45,2021,10548
45,2022,10911
45,2023,11291
46,1961,2000
46,1962,2000
46,1963,5000
46,1964,5000
46,1965,5000
46,1966,8000
46,1967,8000
46,1968,8000
46,1969,7000
46,1970,7000
46,1971,7500
46,1972,7500
46,1973,13000
46,1974,19431
46,1975,28083
46,1976,28300
46,1977,28000
46,1978,26000
46,1979,26000
46,1980,11155
46,1981,11000
46,1982,11000
46,1983,15000
46,1984,20000
46,1985,20000
46,1986,25000
46,1987,25000
46,1988,25000
46,1989,25000
46,1990,8000
46,1991,8000
46,1992,8200
46,1993,8500
46,1994,8500
46,1995,10500
46,1996,11000
46,1997,11500
46,1998,12500
46,1999,8000
46,2000,7944
46,2001,8152
46,2002,8365
46,2003,11000
46,2004,11400
46,2005,11500
46,2006,11500
46,2007,12000
46,2008,12300
46,2009,12600
46,2010,12845
46,2011,12932
46,2012,13316
46,2013,13319
46,2014,9737
46,2015,12390
46,2016,13255
46,2017,13240
46,2018,13312
46,2019,14000
46,2020,13000
46,2021,13000
46,2022,13000
46,2023,13000
48,1961,50700
48,1962,54000
48,1963,53050
48,1964,66200
48,1965,51680
48,1966,61000
48,1967,65400
48,1968,57400
48,1969,56200
48,1970,62600
48,1971,51800
48,1972,55300
48,1973,60503
48,1974,41071
48,1975,51537
48,1976,59902
48,1977,47000
48,1978,36857
48,1979,44057
48,1980,38847
48,1981,46920
48,1982,53812
48,1983,62083
48,1984,61222
48,1985,73945
48,1986,75535
48,1987,74675
48,1988,61350
48,1989,47866
48,1990,40170
48,1991,31666
48,1992,23620
48,1993,19219
48,1994,18109
48,1995,14441
48,1996,18909
48,1997,17420
48,1998,13784
48,1999,14875
48,2000,10216
48,2001,7675
48,2002,6776
48,2003,8478
48,2004,6481
48,2005,6359
48,2006,6260
48,2007,9051
48,2008,7358
48,2009,11463
48,2010,9598
48,2011,8208
48,2012,7465
48,2013,6255
48,2014,6224
48,2015,4295
48,2016,4910
48,2017,4439
48,2018,8278
48,2019,7246
48,2020,7717
48,2021,3462
48,2022,3722
48,2023,3923
49,1961,105000
49,1962,105000
49,1963,100000
49,1964,95000
49,1965,94000
49,1966,98000
49,1967,94000
49,1968,96000
49,1969,90000
49,1970,105000
49,1971,104000
49,1972,125550
49,1973,105160
49,1974,90443
49,1975,82303
49,1976,75800
49,1977,76000
49,1978,76000
49,1979,76000
49,1980,77000
49,1981,77000
49,1982,77000
49,1983,77000
49,1984,77000
49,1985,77000
49,1986,77000
49,1987,77000
49,1988,77000
49,1989,77000
49,1990,74604
49,1991,68957
49,1992,79427
49,1993,93769
49,1994,103880
49,1995,98547
49,1996,123075
49,1997,159016
49,1998,135444
49,1999,118282
49,2000,126313
49,2001,128253
49,2002,122240
49,2003,132247
49,2004,145209
49,2005,155579
49,2006,122160
49,2007,141303
49,2008,129222
49,2009,203981
49,2010,225608
49,2011,143318
49,2012,153553
49,2013,178172
49,2014,185922
49,2015,149511
49,2016,170418
49,2017,157813
49,2018,144704
49,2019,128265
49,2020,128604
49,2021,126035
49,2022,95112
49,2023,95000
5000,1961,105559547
5000,1962,103496472
5000,1963,108427427
5000,1964,107925069
5000,1965,106676499
5000,1966,111240993
5000,1967,112457700
5000,1968,111677783
5000,1969,111338020
5000,1970,113076119
5000,1971,118195097
5000,1972,114947787
5000,1973,116943548
5000,1974,119862397
5000,1975,121483561
5000,1976,124209053
5000,1977,125249255
5000,1978,124729562
5000,1979,123679501
5000,1980,125776294
5000,1981,127894969
5000,1982,124390712
5000,1983,117848132
5000,1984,127763898
5000,1985,130512374
5000,1986,131803650
5000,1987,129971991
5000,1988,130010246
5000,1989,131782846
5000,1990,130854680
5000,1991,133613935
5000,1992,136623303
5000,1993,131423616
5000,1994,138271210
5000,1995,135745210
5000,1996,139324474
5000,1997,140751937
5000,1998,138641816
5000,1999,137226774
5000,2000,136899401
5000,2001,137360971
5000,2002,137438964
5000,2003,144572821
5000,2004,147506727
5000,2005,148178528
5000,2006,148176981
5000,2007,159248591
5000,2008,163674058
5000,2009,159385921
5000,2010,165331764
5000,2011,172742577
5000,2012,180368423
5000,2013,187529749
5000,2014,186480612
5000,2015,191048007
5000,2016,194291854
5000,2017,198243368
5000,2018,194417282
5000,2019,195640008
5000,2020,199561842
5000,2021,205288277
5000,2022,203364803
5000,2023,208234140
51,1961,186343
51,1962,200555
51,1963,197090
51,1964,175330
51,1965,141002
51,1966,145450
51,1967,138223
51,1968,134040
51,1969,124189
51,1970,125488
51,1971,131632
51,1972,144361
51,1973,153691
51,1974,143004
51,1975,153473
51,1976,142903
51,1977,168556
51,1978,143924
51,1979,189557
51,1980,159008
51,1981,169050
51,1982,176454
51,1983,162448
51,1984,195138
51,1985,204909
51,1986,210362
51,1987,205783
51,1988,187848
51,1989,189868
51,1990,134796
51,1991,166435
51,1992,180771
5100,1961,15461095
5100,1962,15814174
5100,1963,15909401
5100,1964,16508202
5100,1965,16497703
5100,1966,16686737
5100,1967,17337562
5100,1968,17604062
5100,1969,17635390
5100,1970,17465843
5100,1971,17693834
5100,1972,18178786
5100,1973,17618624
5100,1974,18640488
5100,1975,18745365
5100,1976,19196418
5100,1977,18176934
5100,1978,18148616
5100,1979,17802726
5100,1980,18056989
5100,1981,17948879
5100,1982,18440271
5100,1983,19438965
5100,1984,19604764
5100,1985,20433749
5100,1986,22652715
5100,1987,23552576
5100,1988,24181254
5100,1989,24566917
5100,1990,24748798
5100,1991,24695809
5100,1992,25117924
5100,1993,25938512
5100,1994,27023883
5100,1995,25117587
5100,1996,25205053
5100,1997,25610930
5100,1998,25075405
5100,1999,24335595
5100,2000,24248320
5100,2001,23972622
5100,2002,25577918
5100,2003,28272489
5100,2004,27782249
5100,2005,29594800
5100,2006,28153271
5100,2007,28479706
5100,2008,31444211
5100,2009,30301654
5100,2010,33251321
5100,2011,35343434
5100,2012,36398762
5100,2013,37681128
5100,2014,38463088
5100,2015,37751033
5100,2016,39014273
5100,2017,42022602
5100,2018,41462413
5100,2019,42109538
5100,2020,42821579
5100,2021,43334112
5100,2022,43183169
5100,2023,44089585
5101,1961,5658583
5101,1962,5758390
5101,1963,5960020
5101,1964,6105595
5101,1965,6630997
5101,1966,6741725
5101,1967,6790093
5101,1968,7015821
5101,1969,7245509
5101,1970,6891659
5101,1971,7037804
5101,1972,7539769
5101,1973,7604149
5101,1974,8145696
5101,1975,7803035
5101,1976,8294476
5101,1977,7851215
5101,1978,8088193
5101,1979,7402235
5101,1980,7678139
5101,1981,7649707
5101,1982,7790908
5101,1983,8061771
5101,1984,7975791
5101,1985,8748655
5101,1986,9223790
5101,1987,9109357
5101,1988,9622803
5101,1989,9948976
5101,1990,9429893
5101,1991,9342622
5101,1992,8969315
5101,1993,9021873
5101,1994,9690915
5101,1995,9708658
5101,1996,10532750
5101,1997,10426188
5101,1998,10509375
5101,1999,10015722
5101,2000,10054911
5101,2001,10122482
5101,2002,10884510
5101,2003,13257417
5101,2004,12998258
5101,2005,14199848
5101,2006,13505123
5101,2007,13170182
5101,2008,15500912
5101,2009,14412453
5101,2010,15150756
5101,2011,15872040
5101,2012,16676338
5101,2013,16713939
5101,2014,16662965
5101,2015,16162423
5101,2016,16938440
5101,2017,17466001
5101,2018,17162318
5101,2019,16103153
5101,2020,18237344
5101,2021,17877599
5101,2022,18282792
5101,2023,18248008
5102,1961,1621270
5102,1962,1606770
5102,1963,1575770
5102,1964,1539944
5102,1965,1498770
5102,1966,1559952
5102,1967,1606800
5102,1968,1649800
5102,1969,1740045
5102,1970,1637610
5102,1971,1700016
5102,1972,1727925
5102,1973,1847840
5102,1974,1954117
5102,1975,1954078
5102,1976,1959767
5102,1977,1980784
5102,1978,1973280
5102,1979,2033399
5102,1980,1996375
5102,1981,1976063
5102,1982,2025730
5102,1983,2040360
5102,1984,1768660
5102,1985,1855216
5102,1986,2152632
5102,1987,2184073
5102,1988,2341159
5102,1989,2377020
5102,1990,2214627
5102,1991,2400415
5102,1992,2684255
5102,1993,3030176
5102,1994,2928907
5102,1995,2465861
5102,1996,2550643
5102,1997,2644985
5102,1998,2810210
5102,1999,2726856
5102,2000,2674875
5102,2001,2836869
5102,2002,2973838
5102,2003,3046684
5102,2004,3343894
5102,2005,3429389
5102,2006,3519625
5102,2007,3749376
5102,2008,3508596
5102,2009,4201320
5102,2010,4968529
5102,2011,5306007
5102,2012,4574000
5102,2013,5483245
5102,2014,5755770
5102,2015,5937043
5102,2016,6626429
5102,2017,7173202
5102,2018,7286750
5102,2019,7558067
5102,2020,7377362
5102,2021,7458734
5102,2022,7652341
5102,2023,7664379
5103,1961,1107213
5103,1962,1259148
5103,1963,1219288
5103,1964,1197507
5103,1965,978314
5103,1966,1192652
5103,1967,1201627
5103,1968,1190898
5103,1969,1143410
5103,1970,1203071
5103,1971,1116485
5103,1972,1144923
5103,1973,1203260
5103,1974,1271748
5103,1975,1348213
5103,1976,1310323
5103,1977,1230805
5103,1978,1265834
5103,1979,1276834
5103,1980,1282810
5103,1981,1236659
5103,1982,1274642
5103,1983,1311780
5103,1984,1267430
5103,1985,1245070
5103,1986,1163510
5103,1987,1184425
5103,1988,1282357
5103,1989,1308840
5103,1990,1261314
5103,1991,1379718
5103,1992,1400789
5103,1993,1357996
5103,1994,1290198
5103,1995,1160812
5103,1996,1080266
5103,1997,1235756
5103,1998,1251507
5103,1999,1212484
5103,2000,1154779
5103,2001,1200455
5103,2002,1158202
5103,2003,1153963
5103,2004,1093514
5103,2005,1176249
5103,2006,1111245
5103,2007,1042449
5103,2008,1187798
5103,2009,1245040
5103,2010,1226718
5103,2011,1112856
5103,2012,1192125
5103,2013,1237165
5103,2014,1224474
5103,2015,1227888
5103,2016,1204986
5103,2017,1243802
5103,2018,861664
5103,2019,1624336
5103,2020,1068960
5103,2021,1148633
5103,2022,1055863
5103,2023,1061165
5104,1961,4346340
5104,1962,4585043
5104,1963,4571600
5104,1964,4660137
5104,1965,4540716
5104,1966,4515236
5104,1967,4861686
5104,1968,5030150
5104,1969,4693550
5104,1970,4697459
5104,1971,5041440
5104,1972,5176611
5104,1973,4237590
5104,1974,5116474
5104,1975,5027730
5104,1976,5243152
5104,1977,4929238
5104,1978,4636585
5104,1979,4793508
5104,1980,4817002
5104,1981,4753766
5104,1982,4887118
5104,1983,4875272
5104,1984,5069592
5104,1985,4724961
5104,1986,5047748
5104,1987,5299867
5104,1988,5062719
5104,1989,4689317
5104,1990,4462896
5104,1991,4044557
5104,1992,4372487
5104,1993,4596084
5104,1994,4998399
5104,1995,3711590
5104,1996,4106731
5104,1997,4349290
5104,1998,3764131
5104,1999,3845040
5104,2000,4365471
5104,2001,3470213
5104,2002,3815540
5104,2003,3877073
5104,2004,3454400
5104,2005,3479741
5104,2006,2292204
5104,2007,2767931
5104,2008,3072838
5104,2009,2733037
5104,2010,3045876
5104,2011,2673515
5104,2012,2989836
5104,2013,3039779
5104,2014,3047279
5104,2015,3258015
5104,2016,2363473
5104,2017,3310151
5104,2018,2951080
5104,2019,2759628
5104,2020,3144639
5104,2021,3031328
5104,2022,2911755
5104,2023,2917376
5105,1961,2727689
5105,1962,2604823
5105,1963,2582723
5105,1964,3005019
5105,1965,2848906
5105,1966,2677172
5105,1967,2877356
5105,1968,2717393
5105,1969,2812876
5105,1970,3036044
5105,1971,2798089
5105,1972,2589558
5105,1973,2725785
5105,1974,2152453
5105,1975,2612309
5105,1976,2388700
5105,1977,2184892
5105,1978,2184724
5105,1979,2296750
5105,1980,2282663
5105,1981,2332684
5105,1982,2461873
5105,1983,3149782
5105,1984,3523291
5105,1985,3859847
5105,1986,5065035
5105,1987,5774854
5105,1988,5872216
5105,1989,6242764
5105,1990,7380068
5105,1991,7528497
5105,1992,7691078
5105,1993,7932383
5105,1994,8115464
5105,1995,8070665
5105,1996,6934663
5105,1997,6954711
5105,1998,6740182
5105,1999,6535493
5105,2000,5998284
5105,2001,6342603
5105,2002,6745828
5105,2003,6937352
5105,2004,6892182
5105,2005,7309573
5105,2006,7725073
5105,2007,7749768
5105,2008,8174067
5105,2009,7709804
5105,2010,8859443
5105,2011,10379016
5105,2012,10966463
5105,2013,11207000
5105,2014,11772601
5105,2015,11165665
5105,2016,11880945
5105,2017,12829446
5105,2018,13200601
5105,2019,14064354
5105,2020,12993275
5105,2021,13817818
5105,2022,13280418
5105,2023,14198657
52,1992,11357
52,1993,10156
52,1994,9784
52,1995,10500
52,1996,8035
52,1997,7777
52,1998,9768
52,1999,28373
52,2000,31870
52,2001,30860
52,2002,29457
52,2003,32203
52,2004,33194
52,2005,31736
52,2006,31868
52,2007,34259
52,2008,33195
52,2009,31501
52,2010,29870
52,2011,33503
52,2012,35652
52,2013,38621
52,2014,37578
52,2015,35861
52,2016,35847
52,2017,35666
52,2018,31715
52,2019,32760
52,2020,33681
52,2021,32059
52,2022,30488
52,2023,28615
5200,1961,43418695
5200,1962,43326609
5200,1963,45832384
5200,1964,45583675
5200,1965,46785537
5200,1966,48143931
5200,1967,50030544
5200,1968,48276420
5200,1969,47354103
5200,1970,49555256
5200,1971,53400894
5200,1972,49176225
5200,1973,50834898
5200,1974,52109382
5200,1975,52829838
5200,1976,54654976
5200,1977,56056480
5200,1978,55403402
5200,1979,54093592
5200,1980,55456549
5200,1981,58105911
5200,1982,56016494
5200,1983,46863737
5200,1984,56313934
5200,1985,58547584
5200,1986,55777983
5200,1987,53237588
5200,1988,51506165
5200,1989,53035585
5200,1990,53018774
5200,1991,55607757
5200,1992,57751720
5200,1993,53121006
5200,1994,59401327
5200,1995,56609055
5200,1996,57828885
5200,1997,58653144
5200,1998,56669589
5200,1999,55543125
5200,2000,57303808
5200,2001,56999854
5200,2002,55406197
5200,2003,57653155
5200,2004,58323694
5200,2005,57507611
5200,2006,57270097
5200,2007,66100788
5200,2008,64195196
5200,2009,61586514
5200,2010,62900201
5200,2011,64410247
5200,2012,67787128
5200,2013,70752680
5200,2014,68349188
5200,2015,66933942
5200,2016,70086988
5200,2017,71734478
5200,2018,70523683
5200,2019,71227597
5200,2020,73463612
5200,2021,75734977
5200,2022,75788268
5200,2023,79048682
5203,1961,23484920
5203,1962,22728784
5203,1963,24191586
5203,1964,22672073
5203,1965,22717923
5203,1966,23393983
5203,1967,24916188
5203,1968,23044217
5203,1969,22484508
5203,1970,23710926
5203,1971,26519935
5203,1972,23811378
5203,1973,25678163
5203,1974,27058929
5203,1975,28001423
5203,1976,29646056
5203,1977,29716852
5203,1978,29961194
5203,1979,30251400
5203,1980,30548104
5203,1981,31299300
5203,1982,30536904
5203,1983,21908900
5203,1984,30244308
5203,1985,31559400
5203,1986,28878808
5203,1987,25079300
5203,1988,24554408
5203,1989,27250600
5203,1990,28124800
5203,1991,28956380
5203,1992,30026540
5203,1993,26480360
5203,1994,30300690
5203,1995,27392330
5203,1996,30488300
5203,1997,30454330
5203,1998,30494340
5203,1999,29674180
5203,2000,30422240
5203,2001,29097220
5203,2002,29340360
5203,2003,29936430
5203,2004,30870030
5203,2005,31483800
5203,2006,29647390
5203,2007,36382480
5203,2008,32965290
5203,2009,33310810
5203,2010,34195480
5203,2011,35216790
5203,2012,36781840
5203,2013,36877250
5203,2014,34893110
5203,2015,34018710
5203,2016,36519550
5203,2017,34887420
5203,2018,34322280
5203,2019,34367470
5203,2020,34719450
5203,2021,35855500
5203,2022,33295030
5203,2023,36529850
5204,1961,7669836
5204,1962,7790270
5204,1963,8398726
5204,1964,8969615
5204,1965,9238629
5204,1966,9807167
5204,1967,9192398
5204,1968,9252890
5204,1969,8695360
5204,1970,8986303
5204,1971,9235158
5204,1972,8797808
5204,1973,8934386
5204,1974,8166562
5204,1975,8175487
5204,1976,8414318
5204,1977,9179465
5204,1978,8865067
5204,1979,7029065
5204,1980,8333710
5204,1981,9286357
5204,1982,7151650
5204,1983,8858797
5204,1984,8434809
5204,1985,9152646
5204,1986,8054100
5204,1987,8515988
5204,1988,8099299
5204,1989,8051417
5204,1990,8978574
5204,1991,8664226
5204,1992,9010430
5204,1993,9190636
5204,1994,9836729
5204,1995,9653176
5204,1996,9695089
5204,1997,8997110
5204,1998,9582074
5204,1999,8738890
5204,2000,8758969
5204,2001,9435004
5204,2002,8784433
5204,2003,9157281
5204,2004,9250010
5204,2005,8221028
5204,2006,8853732
5204,2007,9063036
5204,2008,9170445
5204,2009,8058159
5204,2010,8973798
5204,2011,7946221
5204,2012,8815050
5204,2013,9122906
5204,2014,8940736
5204,2015,8974841
5204,2016,9552417
5204,2017,9287089
5204,2018,9064709
5204,2019,8540588
5204,2020,9133760
5204,2021,9164113
5204,2022,8892702
