geo,year,qcl_mangoes_guavas_and_mangosteens_yield
5815,1977,14808.5
5815,1978,14935.1
5815,1979,14707.7
5815,1980,14735.9
5815,1981,13973.3
5815,1982,14068.4
5815,1983,13761.2
5815,1984,13621.5
5815,1985,8476
5815,1986,8403.5
5815,1987,8355.2
5815,1988,8384.3
5815,1989,8179.7
5815,1990,8151.7
5815,1991,8067.8
5815,1992,7747.5
5815,1993,7909.3
5815,1994,7658.2
5815,1995,7802
5815,1996,7904.8
5815,1997,7790.8
5815,1998,7918.8
5815,1999,8037.3
5815,2000,7764.9
5815,2001,7888.2
5815,2002,7482.8
5815,2003,7886.9
5815,2004,8485.9
5815,2005,9125.6
5815,2006,9143.6
5815,2007,9101
5815,2008,9772.3
5815,2009,9460.4
5815,2010,9358.2
5815,2011,9141.2
5815,2012,9164.1
5815,2013,9548.1
5815,2014,9931.1
5815,2015,10560.3
5815,2016,10511.7
5815,2017,10338.6
5815,2018,10887
5815,2019,10955.3
5815,2020,11261.3
5815,2021,11491
5815,2022,11448.2
5815,2023,11640.2
5817,1961,12005.5
5817,1962,13048.4
5817,1963,11905.7
5817,1964,12246.5
5817,1965,11982.1
5817,1966,12053
5817,1967,13501.5
5817,1968,13739
5817,1969,12101.6
5817,1970,11816.9
5817,1971,12186.4
5817,1972,11966.4
5817,1973,12158.5
5817,1974,12471.8
5817,1975,12116.8
5817,1976,12196.1
5817,1977,11643.7
5817,1978,11300.4
5817,1979,11438.2
5817,1980,10672.2
5817,1981,10622.3
5817,1982,10081.3
5817,1983,10063
5817,1984,9478.5
5817,1985,7255.2
5817,1986,7011.9
5817,1987,6911.2
5817,1988,6798.7
5817,1989,6453
5817,1990,7336.7
5817,1991,7398.9
5817,1992,7035.6
5817,1993,7018.2
5817,1994,7104.4
5817,1995,7217.1
5817,1996,6979.1
5817,1997,7012.5
5817,1998,6884.3
5817,1999,7252.9
5817,2000,6897.7
5817,2001,6939.6
5817,2002,7076
5817,2003,7371.7
5817,2004,7918.6
5817,2005,8187.5
5817,2006,8260.5
5817,2007,8172.2
5817,2008,8479.8
5817,2009,8116
5817,2010,8306.7
5817,2011,8459.5
5817,2012,8270.1
5817,2013,8566.4
5817,2014,8873.6
5817,2015,9292.6
5817,2016,9672.6
5817,2017,9738.8
5817,2018,9920.8
5817,2019,9025.3
5817,2020,8743.7
5817,2021,8737.2
5817,2022,9294.7
5817,2023,9102
59,1961,6721.7
59,1962,10774.2
59,1963,11275.4
59,1964,10995.2
59,1965,8439.7
59,1966,10362.1
59,1967,7538.2
59,1968,5455.3
59,1969,5998.9
59,1970,4669.5
59,1971,6317.5
59,1972,7141.5
59,1973,7427.2
59,1974,8629.2
59,1975,9542.5
59,1976,7690.9
59,1977,5169.9
59,1978,7768.5
59,1979,10168
59,1980,8298.9
59,1981,10246.5
59,1982,10396.8
59,1983,12142.9
59,1984,10675.9
59,1985,8854.2
59,1986,7017.5
59,1987,6309.5
59,1988,5238.1
59,1989,6824.3
59,1990,7566
59,1991,8131.2
59,1992,7929.4
59,1993,8692.6
59,1994,9165.1
59,1995,11034.8
59,1996,9341.2
59,1997,9937.7
59,1998,8755.9
59,1999,7951.3
59,2000,7692.4
59,2001,7568.1
59,2002,9975.2
59,2003,10389.5
59,2004,10981.3
59,2005,9984.4
59,2006,12877.9
59,2007,10973.2
59,2008,8408.3
59,2009,8777
59,2010,7927.8
59,2011,8422.7
59,2012,10214.3
59,2013,8445.4
59,2014,10477.1
59,2015,11828.8
59,2016,11647.3
59,2017,11203.7
59,2018,11115.5
59,2019,11000
59,2020,10604.6
59,2021,7428.3
59,2022,10621.5
59,2023,10593.4
60,1985,6000
60,1986,6400
60,1987,6400
60,1988,6400
60,1989,6800
60,1990,6800
60,1991,7000
60,1992,6902
60,1993,6941.2
60,1994,6846.2
60,1995,6884.6
60,1996,6754.7
60,1997,6796
60,1998,6867.9
60,1999,6929
60,2000,7000
60,2001,7029.8
60,2002,7047.7
60,2003,7017.5
60,2004,6944.4
60,2005,6938.8
60,2006,6949.2
60,2007,7014.9
60,2008,6967.2
60,2009,7334.4
60,2010,7384
60,2011,7538.1
60,2012,7321.4
60,2013,9017.3
60,2014,11752.5
60,2015,11015.6
60,2016,10691.2
60,2017,10692
60,2018,11477.8
60,2019,12368.5
60,2020,17803.5
60,2021,13254.4
60,2022,28463.6
60,2023,19886.9
66,1961,12500
66,1962,12500
66,1963,12500
66,1964,12500
66,1965,12500
66,1966,12500
66,1967,12500
66,1968,12500
66,1969,15000
66,1970,15000
66,1971,15000
66,1972,15000
66,1973,15000
66,1974,15000
66,1975,15000
66,1976,15000
66,1977,16666.7
66,1978,16666.7
66,1979,18181.8
66,1980,18181.8
66,1981,21428.6
66,1982,21428.6
66,1983,23529.4
66,1984,25352.9
66,1985,23333.3
66,1986,17857.1
66,1987,17857.1
66,1988,17857.1
66,1989,28571.4
66,1990,33333.3
66,1991,33333.3
66,1992,20000
66,1993,4200
66,1994,22468.8
66,1995,3733.3
66,1996,750
66,1997,4500
66,1998,9840
66,1999,2133.3
66,2000,1920
66,2001,5835.3
66,2002,6356.2
66,2003,7566.7
66,2004,7063
66,2005,7286.1
66,2006,9720
66,2007,7000
66,2008,7142.9
66,2009,6666.7
66,2010,6348.7
66,2011,6378.9
66,2012,6938.6
66,2013,7206
66,2014,8244.7
66,2015,11000
66,2016,8210.5
66,2017,8000
66,2018,7975
66,2019,8984.3
66,2020,5664.9
66,2021,5000
66,2022,5200
66,2023,5000
69,1970,2000
69,1971,2000
69,1972,2000
69,1973,2000
69,1974,2000
69,1975,2000
69,1976,2000
69,1977,2000
69,1978,2000
69,1979,2000
69,1980,2000
69,1981,2000
69,1982,2000
69,1983,2000
69,1984,1980.4
69,1985,1980.4
69,1986,2000
69,1987,1961.5
69,1988,1943.4
69,1989,1909.1
69,1990,1833.3
69,1991,2652.8
69,1992,2779.4
69,1993,2735.3
69,1994,2735.3
69,1995,2627.5
69,1996,4402
69,1997,3833.3
69,1998,4402
69,1999,4402
69,2000,4431.4
69,2001,4600
69,2002,4500
69,2003,5888.9
69,2004,8028.6
69,2005,8500
69,2006,11285.7
7,2015,11434.8
7,2016,11474.9
7,2017,11374.7
7,2018,11241.7
7,2019,11271
7,2020,11246.9
7,2021,11225.5
7,2022,11240.6
7,2023,11220.8
70,2019,15500
70,2020,15400
70,2021,15230.8
70,2022,15066.7
70,2023,14971.1
72,1991,4962
72,1992,5000
72,1993,5000
72,1994,5000
72,1995,5010
72,1996,5000
72,1997,4816.4
72,1998,4806.8
72,1999,4771.1
72,2000,5060
72,2001,5454.5
72,2002,5936.4
72,2003,5727.3
72,2004,4230
72,2005,5100
72,2006,5090.9
72,2007,4500
72,2008,4489
72,2009,5111.6
72,2010,5085.3
72,2011,5128.2
72,2012,5171.1
72,2013,5214
72,2014,5285.6
72,2015,5419.8
72,2016,5469.8
72,2017,5464.8
72,2018,5383.4
72,2019,5353
72,2020,5389.2
72,2021,5437.1
72,2022,5463.3
72,2023,5489.4
75,1986,4000
75,1987,4400
75,1988,2200
75,1989,3400
75,1990,4545.5
75,1991,4700
75,1992,4619.1
75,1993,4597.8
75,1994,4578.2
75,1995,4540
75,1996,4800
75,1997,4729.2
75,1998,4715.6
75,1999,4697.6
75,2000,4677
75,2001,4616.7
75,2002,4641.7
75,2003,4630.9
75,2004,4533.3
75,2005,4529.4
75,2006,4500
75,2007,5122
75,2008,5523.8
75,2009,5382.1
75,2010,5415.6
75,2011,5450.9
75,2012,5652.2
75,2013,5352.6
75,2014,5327.2
75,2015,5635.2
75,2016,5502.9
75,2017,5519.6
75,2018,5535.1
75,2019,5519.5
75,2020,5524.8
75,2021,5526.5
75,2022,5523.6
75,2023,5525
8,1985,5100
8,1986,5555.6
8,1987,5928.6
8,1988,6495.7
8,1989,6521.7
8,1990,7140.8
8,1991,5480.7
8,1992,5473.7
8,1993,5466.6
8,1994,5459.5
8,1995,5452.4
8,1996,5445.3
8,1997,5438.3
8,1998,5431.2
8,1999,5424.1
8,2000,5515.4
8,2001,5621.2
8,2002,5714.3
8,2003,5500
8,2004,5500
8,2005,5490.8
8,2006,5471.2
8,2007,5432.6
8,2008,5555.6
8,2009,5740.7
8,2010,5555.6
8,2011,5555.6
8,2012,3828.1
8,2013,4292.6
8,2014,4513.1
8,2015,4803
8,2016,4820.2
8,2017,4719.7
8,2018,4628.3
8,2019,4529.3
8,2020,4527.4
8,2021,4562.7
8,2022,4542.6
8,2023,4546.1
81,1961,7500
81,1962,7500
81,1963,7500
81,1964,7500
81,1965,7560.2
81,1966,8299.5
81,1967,7533.1
81,1968,7600
81,1969,7600
81,1970,8000
81,1971,8000
81,1972,8000
81,1973,7600
81,1974,8000
81,1975,8000
81,1976,8000
81,1977,8000
81,1978,8000
81,1979,8000
81,1980,8000
81,1981,8000
81,1982,8181.8
81,1983,8000
81,1984,8235.3
81,1985,8431.4
81,1986,9600
81,1987,9600
81,1988,9600
81,1989,9600
81,1990,8000
81,1991,7995.9
81,1992,8158.2
81,1993,8322.1
81,1994,8487.8
81,1995,8655.1
81,1996,8824
81,1997,8995.2
81,1998,9239.8
81,1999,9398.7
81,2000,9559.4
81,2001,9721.8
81,2002,9886
81,2003,10000
81,2004,10000
81,2005,10153.8
81,2006,11000
81,2007,10461.5
81,2008,11093.4
81,2009,11538.5
81,2010,11678.8
81,2011,12142.9
81,2012,12500
81,2013,12900
81,2014,13160
81,2015,13160
81,2016,13160
81,2017,13530.7
81,2018,13902.8
81,2019,13435.2
81,2020,14439.4
81,2021,14706.3
81,2022,14602.2
81,2023,14581.5
86,1985,11731.3
86,1986,12062.5
86,1987,9580
86,1988,9720
86,1989,10953.3
86,1990,13134.3
86,1991,11337.5
86,1992,11205.6
86,1993,11393.9
86,1994,11117.7
86,1995,11541.2
86,1996,10555.6
86,1997,10647.4
86,1998,10538.9
86,1999,10000
86,2000,10341.4
86,2001,10257
86,2002,10000
86,2003,10033.9
86,2004,9928.3
86,2005,9801.3
86,2006,9624.4
86,2007,10000
86,2008,8977
86,2009,8546.8
86,2010,8054.7
86,2011,7508.7
86,2012,6000
86,2013,6305.4
86,2014,6232.6
86,2015,5946.4
86,2016,5936.7
86,2017,5894.5
86,2018,5558.3
86,2019,5629.7
86,2020,5747.2
86,2021,5679.7
86,2022,5664.5
86,2023,5617.9
87,1985,732.5
87,1986,835
87,1987,830
87,1988,817.9
87,1989,768.8
87,1990,700
87,1991,768.8
87,1992,793.1
87,1993,896.7
87,1994,1055.6
87,1995,602.9
87,1996,1457.7
87,1997,733.3
87,1998,1872.6
87,1999,2087.8
87,2000,2453.7
87,2001,2473.8
87,2002,2792.2
87,2003,593.1
87,2004,12000
87,2005,10540
87,2006,12195.1
89,1993,13992
89,1994,18546
89,1995,24348.9
89,1996,25248.1
89,1997,25327.4
89,1998,26011.9
89,1999,25913.1
89,2000,26151.6
89,2001,9732
89,2002,8589
89,2003,7654.5
89,2004,7908.7
89,2005,7780.4
89,2006,7958.9
89,2007,12759.4
89,2008,12633.9
89,2009,12826.5
89,2010,12109.1
89,2011,12232.9
89,2012,12118.8
89,2013,12162.8
89,2014,13215.4
89,2015,13036.3
89,2016,12809.4
89,2017,13381.7
89,2018,13599.6
89,2019,13605.7
89,2020,12847.9
89,2021,13130.7
89,2022,13137.4
89,2023,13144.2
9,1985,7142.9
9,1986,7142.9
9,1987,7142.9
9,1988,7142.9
9,1989,7142.9
9,1990,7558.5
9,1991,7717.1
9,1992,7083.3
9,1993,7715.1
9,1994,7744.7
9,1995,7774.2
9,1996,7803.4
9,1997,7832.7
9,1998,7866.2
9,1999,9000
9,2000,7875.6
9,2001,7860.3
9,2002,7600
9,2003,7868.3
9,2004,8012.9
9,2005,7974.9
9,2006,8000
9,2007,8148.1
9,2008,7990.7
9,2009,7999.2
9,2010,8008.8
9,2011,8018.4
9,2012,7777.8
9,2013,8039.3
9,2014,8039.9
9,2015,8019.8
9,2016,8040.6
9,2017,8051.2
9,2018,8051.8
9,2019,8062.5
9,2020,8058.4
9,2021,8042.4
9,2022,8046.4
9,2023,8050.5
90,1961,2000
90,1962,2000
90,1963,2000
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,2000
90,1976,2000
90,1977,2000
90,1978,2000
90,1979,2000
90,1980,2000
90,1981,2000
90,1982,2000
90,1983,2000
90,1984,2000
90,1985,2000
90,1986,2000
90,1987,2000
90,1988,2000
90,1989,1832.8
90,1990,2000
90,1991,2000
90,1992,2064.4
90,1993,1936.3
90,1994,2049
90,1995,2000
90,1996,1900
90,1997,1875
90,1998,1882.7
90,1999,1951.1
90,2000,1963.5
90,2001,2000
90,2002,1997.6
90,2003,2000
90,2004,2000
90,2005,2025
90,2006,2000
90,2007,1995.5
90,2008,2012.1
90,2009,2001.4
90,2010,1998.7
90,2011,2002.3
90,2012,2005
90,2013,2007.7
90,2014,2005.7
90,2015,2005.4
90,2016,2005.8
90,2017,2005.7
90,2018,2006.6
90,2019,2007.4
90,2020,2009
90,2021,2009
90,2022,2010
90,2023,2011
91,1985,5686.3
91,1986,5686.3
91,1987,5882.4
91,1988,5882.4
91,1989,5882.4
91,1990,6000
91,1991,5178.4
91,1992,4988.2
91,1993,5065.2
91,1994,5093.4
91,1995,5105.2
91,1996,5548.5
91,1997,5220
91,1998,4437.5
91,1999,6017.9
91,2000,4798.9
91,2001,5694.5
91,2002,4486.5
91,2003,3117
91,2004,3107.5
91,2005,3000
91,2006,3083.6
91,2007,3025.9
91,2008,3032.6
91,2009,3062.7
91,2010,3059.4
91,2011,12225.4
91,2012,20109.5
91,2013,30069.3
91,2014,40566
91,2015,25671.4
91,2016,44665.2
91,2017,42403.8
91,2018,39807.4
91,2019,40730.3
91,2020,40751.2
91,2021,42451.1
91,2022,50665.6
91,2023,53966.2
93,1985,7995.6
93,1986,7709.3
93,1987,7753.3
93,1988,7819.4
93,1989,7709.3
93,1990,7692.3
93,1991,7446.4
93,1992,7187.5
93,1993,7380.9
93,1994,7363.2
93,1995,7351.6
93,1996,7351.7
93,1997,7347.3
93,1998,7031.3
93,1999,7481.8
93,2000,7812.5
93,2001,7812.5
93,2002,7545.5
93,2003,7462.7
93,2004,7647.1
93,2005,7457.1
93,2006,7794.1
93,2007,7564.1
93,2008,7549.7
93,2009,7595.3
93,2010,7588.7
93,2011,7593.8
93,2012,7598.9
93,2013,7620.5
93,2014,7624.7
93,2015,7606.5
93,2016,7610.2
93,2017,7632.5
93,2018,7646.8
93,2019,7657.5
93,2020,7660.6
93,2021,7650.1
93,2022,7655.2
93,2023,7660.2
95,1985,8189.7
95,1986,7758.6
95,1987,7526.9
95,1988,6944.4
95,1989,6521.7
95,1990,4047.5
95,1991,4127.5
95,1992,3995.2
95,1993,7430.1
95,1994,7465.8
95,1995,7534.2
95,1996,7534.2
95,1997,7534.2
95,1998,7397.3
95,1999,6666.7
95,2000,6000
95,2001,6500
95,2002,6100.1
95,2003,6200.1
95,2004,6278.1
95,2005,6339.9
95,2006,7516.1
95,2007,8820
95,2008,10340.3
95,2009,11880.3
95,2010,13515
95,2011,15073.5
95,2012,16928.3
95,2013,18330
95,2014,20000
95,2015,20000
95,2016,20000
95,2017,20000
95,2018,20000
95,2019,20000
95,2020,23047.4
95,2021,20932.6
95,2022,21322
95,2023,21739.9
