geo,year,qcl_vegetables_primary_production
123,1970,52600
123,1971,53600
123,1972,54600
123,1973,55700
123,1974,56700
123,1975,58000
123,1976,59500
123,1977,60500
123,1978,61200
123,1979,62650
123,1980,64150
123,1981,64250
123,1982,67000
123,1983,71200
123,1984,72500
123,1985,75000
123,1986,76000
123,1987,77000
123,1988,77000
123,1989,77000
123,1990,70996
123,1991,71621.06
123,1992,73104.15
123,1993,74590.09
123,1994,76259.92
123,1995,77132.2
123,1996,78142.47
123,1997,79031.72
123,1998,79293.26
123,1999,79932.71
123,2000,80822.87
123,2001,81527.31
123,2002,81965.97
123,2003,77507.22
123,2004,79831.95
123,2005,82455.43
123,2006,84551.88
123,2007,88500
123,2008,94030.47
123,2009,98824.95
123,2010,103683.3
123,2011,109400
123,2012,112000
123,2013,112827.9
123,2014,117068.23
123,2015,123762.08
123,2016,119015.32
123,2017,120154.67
123,2018,120795.79
123,2019,121761.03
123,2020,124410.16
123,2021,125356.54
123,2022,123842.58
123,2023,124536.43
124,1961,53670
124,1962,66170
124,1963,59270
124,1964,74050
124,1965,94292
124,1966,103526
124,1967,120526
124,1968,134702
124,1969,161287
124,1970,173034
124,1971,179619
124,1972,236508
124,1973,272590
124,1974,284790
124,1975,315949
124,1976,335804
124,1977,293754
124,1978,309654
124,1979,321553
124,1980,371342
124,1981,345250
124,1982,383186
124,1983,421691
124,1984,450571
124,1985,443200
124,1986,441500
124,1987,434800
124,1988,446800
124,1989,466035
124,1990,481560
124,1991,499600
124,1992,475600
124,1993,487400
124,1994,505900
124,1995,531388.3
124,1996,539270.19
124,1997,611400
124,1998,597600
124,1999,639980
124,2000,652790
124,2001,575185.1
124,2002,600334.67
124,2003,610473.34
124,2004,607744.51
124,2005,605486.04
124,2006,575529.11
124,2007,629214.64
124,2008,632801.79
124,2009,648854.8
124,2010,652469.06
124,2011,655265.97
124,2012,678629.12
124,2013,675591.66
124,2014,680418.94
124,2015,677740.43
124,2016,680455.32
124,2017,674884.21
124,2018,687882.96
124,2019,692758.57
124,2020,688551.59
124,2021,690799.38
124,2022,696507.59
124,2023,698490.77
126,1992,261490
126,1993,365242
126,1994,266509
126,1995,344836
126,1996,433762
126,1997,416876.62
126,1998,438136
126,1999,326398
126,2000,334822
126,2001,324400
126,2002,292398
126,2003,404816
126,2004,267125
126,2005,272155
126,2006,148593
126,2007,204622
126,2008,231804
126,2009,245854
126,2010,173312
126,2011,276915
126,2012,262030
126,2013,220385
126,2014,234949
126,2015,190293.67
126,2016,257020.78
126,2017,213453.19
126,2018,166300
126,2019,177850
126,2020,164250
126,2021,178670
126,2022,190460
126,2023,152010
129,1961,203160
129,1962,211020
129,1963,215790
129,1964,221990
129,1965,226410
129,1966,232990
129,1967,232170
129,1968,231500
129,1969,233965
129,1970,239455
129,1971,245417
129,1972,255942
129,1973,260136
129,1974,266813
129,1975,276205
129,1976,290046
129,1977,292021
129,1978,300082
129,1979,278243
129,1980,284667
129,1981,286765
129,1982,292307
129,1983,298488
129,1984,305939
129,1985,308875
129,1986,311525
129,1987,313455
129,1988,317780
129,1989,323582
129,1990,330300
129,1991,335770.3
129,1992,336758.28
129,1993,343498.6
129,1994,333735.52
129,1995,341218.41
129,1996,348600.05
129,1997,356100
129,1998,349692.51
129,1999,356101.21
129,2000,343610
129,2001,347703.89
129,2002,349516.54
129,2003,356249.6
129,2004,358051.54
129,2005,360401.06
129,2006,374675.85
129,2007,389205.17
129,2008,403677.72
129,2009,419930.41
129,2010,432864.73
129,2011,437525.53
129,2012,442525
129,2013,439500
129,2014,441278.56
129,2015,470948.34
129,2016,450769.55
129,2017,454585.84
129,2018,454363.71
129,2019,456363.46
129,2020,462742.94
129,2021,464765.3
129,2022,466954.89
129,2023,468980.26
13,1961,2800
13,1962,3400
13,1963,3650
13,1964,3650
13,1965,3700
13,1966,2700
13,1967,2800
13,1968,2900
13,1969,3000
13,1970,3250
13,1971,3500
13,1972,3800
13,1973,3800
13,1974,5476
13,1975,9918
13,1976,12810
13,1977,15599
13,1978,15480
13,1979,14820
13,1980,15960
13,1981,6688
13,1982,6460
13,1983,7161
13,1984,7608
13,1985,7927
13,1986,9973
13,1987,10511
13,1988,10558
13,1989,10141
13,1990,9661
13,1991,9774
13,1992,11357
13,1993,11111
13,1994,12185
13,1995,12164
13,1996,12461
13,1997,12051.87
13,1998,11218
13,1999,10392
13,2000,10542.17
13,2001,9164
13,2002,7111
13,2003,8635
13,2004,7015
13,2005,7950
13,2006,16097.5
13,2007,15260
13,2008,15028
13,2009,15533
13,2010,15325.55
13,2011,14412.51
13,2012,14828.86
13,2013,14961.37
13,2014,15133.32
13,2015,15596.85
13,2016,15990.02
13,2017,16843
13,2018,17564
13,2019,18332
13,2020,19333
13,2021,20264
13,2022,21864
13,2023,23464
130,1961,116300
130,1962,119500
130,1963,121700
130,1964,124900
130,1965,127000
130,1966,130300
130,1967,135500
130,1968,141800
130,1969,147115
130,1970,136915
130,1971,164544
130,1972,168452
130,1973,167823
130,1974,176600
130,1975,187000
130,1976,193500
130,1977,197000
130,1978,201500
130,1979,207000
130,1980,213000
130,1981,216000
130,1982,221000
130,1983,226000
130,1984,230000
130,1985,233000
130,1986,234000
130,1987,239000
130,1988,245000
130,1989,250000
130,1990,259029
130,1991,257214.01
130,1992,239273.07
130,1993,262386.2
130,1994,259924.34
130,1995,253519.78
130,1996,264686.56
130,1997,247932.35
130,1998,257970.14
130,1999,268066.93
130,2000,277153.71
130,2001,287262.76
130,2002,299359.42
130,2003,328688.63
130,2004,323553.53
130,2005,365420.85
130,2006,338829.12
130,2007,344982.11
130,2008,419737.03
130,2009,440094.63
130,2010,459736.15
130,2011,469849.2
130,2012,390408.54
130,2013,731421.2
130,2014,1149689.9
130,2015,1127229.42
130,2016,1070075.22
130,2017,1768409.96
130,2018,1751920.46
130,2019,1553523.58
130,2020,1693920.7
130,2021,1672683.51
130,2022,1648590.72
130,2023,1673270.08
131,1961,109100
131,1962,115100
131,1963,107500
131,1964,112800
131,1965,109800
131,1966,122000
131,1967,89800
131,1968,207000
131,1969,209800
131,1970,234700
131,1971,206200
131,1972,276500
131,1973,194500
131,1974,166400
131,1975,207100
131,1976,211200
131,1977,213900
131,1978,212700
131,1979,213700
131,1980,217800
131,1981,226400
131,1982,229200
131,1983,239200
131,1984,231800
131,1985,227000
131,1986,233200
131,1987,249700
131,1988,258500
131,1989,268000
131,1990,303200
131,1991,306800
131,1992,324300
131,1993,372219
131,1994,399410
131,1995,403488.34
131,1996,354500
131,1997,419000
131,1998,401100
131,1999,405700
131,2000,398846
131,2001,385009
131,2002,408925
131,2003,440722.22
131,2004,497186.05
131,2005,521871.57
131,2006,580824.01
131,2007,618886.53
131,2008,639497.73
131,2009,715248.78
131,2010,847991.94
131,2011,941408.28
131,2012,1055566
131,2013,1199893.61
131,2014,1355387.75
131,2015,1359631.67
131,2016,1216398.99
131,2017,1140508.83
131,2018,1170934.63
131,2019,1120184.29
131,2020,1188827.29
131,2021,1296633.09
131,2022,1362491.63
131,2023,1252612.85
132,1961,7002
132,1962,7502
132,1963,8002
132,1964,8502
132,1965,9002
132,1966,10002
132,1967,10204
132,1968,10402
132,1969,10604
132,1970,11280
132,1971,12514
132,1972,13411
132,1973,13609
132,1974,13909
132,1975,14208
132,1976,14708
132,1977,14810
132,1978,15004
132,1979,15004
132,1980,15203
132,1981,15237
132,1982,16133
132,1983,17203
132,1984,17494
132,1985,17813
132,1986,18132
132,1987,18045
132,1988,18273
132,1989,18021
132,1990,3352
132,1991,3472
132,1992,3213.19
132,1993,3110.54
132,1994,3004.99
132,1995,3103
132,1996,3199.75
132,1997,2987.49
132,1998,2871
132,1999,2822.22
132,2000,2989
132,2001,2754
132,2002,2590
132,2003,2495
132,2004,2575
132,2005,2460
132,2006,2820
132,2007,2389
132,2008,2854
132,2009,2463
132,2010,2509.67
132,2011,2408.05
132,2012,2824.7
132,2013,2838.54
132,2014,2722.45
132,2015,2673.9
132,2016,2733.59
132,2017,2714.37
132,2018,2629.63
132,2019,2564.48
132,2020,2599.82
132,2021,2567.01
132,2022,2559.58
132,2023,2600.81
133,1961,99350
133,1962,99540
133,1963,99720
133,1964,100900
133,1965,101060
133,1966,101230
133,1967,101390
133,1968,102580
133,1969,104770
133,1970,106950
133,1971,109150
133,1972,87800
133,1973,87800
133,1974,93500
133,1975,101700
133,1976,108900
133,1977,119100
133,1978,134500
133,1979,150100
133,1980,170900
133,1981,196900
133,1982,223700
133,1983,235700
133,1984,225200
133,1985,247600
133,1986,252703
133,1987,257725
133,1988,266400
133,1989,278239
133,1990,296290
133,1991,864920.29
133,1992,826931.44
133,1993,822540.25
133,1994,813690.76
133,1995,869853.9
133,1996,875593.09
133,1997,883496.49
133,1998,907965.61
133,1999,859970.67
133,2000,884556.67
133,2001,906954.89
133,2002,936311.48
133,2003,950056.42
133,2004,959147.41
133,2005,1002632.13
133,2006,1024827.27
133,2007,1155577.35
133,2008,1053112.59
133,2009,1119276.55
133,2010,1209888.12
133,2011,1061402.74
133,2012,1185807.64
133,2013,1255772.58
133,2014,1181459.5
133,2015,1570430.84
133,2016,1772689.29
133,2017,1794960.55
133,2018,2024648.71
133,2019,2094001.61
133,2020,2539890.56
133,2021,2426502.56
133,2022,2597051.91
133,2023,2768675.31
134,1961,26855
134,1962,26882
134,1963,31991
134,1964,32589
134,1965,26899
134,1966,28554
134,1967,30947
134,1968,34778
134,1969,43340
134,1970,30672
134,1971,36061
134,1972,39186
134,1973,39219
134,1974,42641
134,1975,43567
134,1976,47010
134,1977,43613
134,1978,39523
134,1979,43559
134,1980,47091
134,1981,43993
134,1982,46255
134,1983,47631
134,1984,44000
134,1985,44200
134,1986,45400
134,1987,46700
134,1988,47900
134,1989,50350
134,1990,49738
134,1991,50261.67
134,1992,48056.39
134,1993,48452.57
134,1994,48320.81
134,1995,47250.04
134,1996,79894.99
134,1997,59533.63
134,1998,67050
134,1999,65688.09
134,2000,64924.25
134,2001,70335.8
134,2002,70153.45
134,2003,66544.57
134,2004,72959
134,2005,69257
134,2006,78083
134,2007,74196
134,2008,75742
134,2009,70341
134,2010,75827
134,2011,75089
134,2012,69817
134,2013,74763.8
134,2014,77844.94
134,2015,76850.53
134,2016,76248.17
134,2017,73515.67
134,2018,46150
134,2019,42240
134,2020,40050
134,2021,38310
134,2022,37210
134,2023,38340
135,1961,15400
135,1962,16600
135,1963,17350
135,1964,18800
135,1965,19400
135,1966,20300
135,1967,21500
135,1968,22600
135,1969,23337
135,1970,24500
135,1971,24400
135,1972,28200
135,1973,28132
135,1974,26900
135,1975,28210
135,1976,30857
135,1977,31706
135,1978,27932
135,1979,29182
135,1980,25058
135,1981,26381
135,1982,26787
135,1983,29260
135,1984,28835
135,1985,28051
135,1986,29499
135,1987,22450
135,1988,21111
135,1989,22650
135,1990,22945
135,1991,21500
135,1992,21251
135,1993,19304
135,1994,21036
135,1995,23182
135,1996,23118
135,1997,25619
135,1998,27264
135,1999,29939
135,2000,28798
135,2001,28389
135,2002,30228
135,2003,37648
135,2004,20735
135,2005,25307
135,2006,27775
136,1961,2000
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2000
136,1968,2100
136,1969,2100
136,1970,2100
136,1971,2000
136,1972,1800
136,1973,1400
136,1974,1400
136,1975,1400
136,1976,1600
136,1977,1600
136,1978,1650
136,1979,1700
136,1980,2000
136,1981,2500
136,1982,3000
136,1983,3100
136,1984,3200
136,1985,3200
136,1986,3300
136,1987,3600
136,1988,3700
136,1989,3800
136,1990,4000
136,1991,4100
136,1992,4000
136,1993,3300
136,1994,3400
136,1995,3524.33
136,1996,3500
136,1997,3606
136,1998,3665.46
136,1999,3700
136,2000,3814.61
136,2001,3900
136,2002,3921.07
136,2003,3954
136,2004,3985.16
136,2005,4000
136,2006,4090.19
136,2007,4175.46
136,2008,4251.46
136,2009,4329.53
136,2010,4409.81
136,2011,4491.69
136,2012,4700
136,2013,4633.4
136,2014,4634.63
136,2015,4649.41
136,2016,4673.86
136,2017,4712.42
136,2018,4751.13
136,2019,4787.83
136,2020,4819.06
136,2021,4826.33
136,2022,4845.99
136,2023,4865.64
137,1961,19459
137,1962,29280
137,1963,27600
137,1964,21635
137,1965,26433
137,1966,26007
137,1967,30929
137,1968,27557
137,1969,27730
137,1970,22905
137,1971,24860
137,1972,21178
137,1973,21098
137,1974,25005
137,1975,24711
137,1976,22829
137,1977,23130
137,1978,25182
137,1979,25760
137,1980,25881
137,1981,25635
137,1982,28515
137,1983,30090
137,1984,32560
137,1985,31816
137,1986,32455
137,1987,27965
137,1988,32075
137,1989,38840
137,1990,45030
137,1991,44860.04
137,1992,48608.85
137,1993,61071.83
137,1994,63970.69
137,1995,86924.06
137,1996,80737.79
137,1997,88984
137,1998,81900.91
137,1999,72746
137,2000,88658.03
137,2001,93811.71
137,2002,81695.97
137,2003,81453.32
137,2004,84511
137,2005,68109
137,2006,72865
137,2007,65491
137,2008,58858
137,2009,71442
137,2010,72514
137,2011,69583
137,2012,71489
137,2013,71349
137,2014,70615
137,2015,61954.8
137,2016,66649.49
137,2017,74728.22
137,2018,59945
137,2019,64814
137,2020,59651
137,2021,71535
137,2022,78522
137,2023,115447
138,1961,955989
138,1962,985663
138,1963,1027851
138,1964,1054168
138,1965,1185404
138,1966,1208389
138,1967,1396993
138,1968,1464379
138,1969,1481669
138,1970,1732697
138,1971,2050657
138,1972,2535861
138,1973,2481641
138,1974,2533369
138,1975,2239680
138,1976,2217179
138,1977,2625956
138,1978,3178033
138,1979,3467773
138,1980,3528819
138,1981,3286780
138,1982,3823197
138,1983,3792211
138,1984,4408711
138,1985,4519679
138,1986,4748809
138,1987,4858575
138,1988,5279038
138,1989,5487050
138,1990,5551019
138,1991,5766841
138,1992,5309246.89
138,1993,5778867.53
138,1994,5172861
138,1995,5938205
138,1996,6432311
138,1997,7209788
138,1998,8271589
138,1999,9251285
138,2000,8542380.76
138,2001,9347205.85
138,2002,9062660
138,2003,9635300.2
138,2004,9707933
138,2005,9627426.71
138,2006,9811143
138,2007,10424926
138,2008,10553514.19
138,2009,10082034.82
138,2010,10965410.29
138,2011,10625923.68
138,2012,11769751.17
138,2013,11627320.32
138,2014,12345328.98
138,2015,13095246.14
138,2016,14129792.25
138,2017,15306347.48
138,2018,15942649.47
138,2019,14981298.76
138,2020,14988796.42
138,2021,14624781.84
138,2022,14757221.49
138,2023,16454223.97
14,1961,1020
14,1962,1145
14,1963,1420
14,1964,1795
14,1965,2580
14,1966,2275
14,1967,2000
14,1968,2360
14,1969,2396
14,1970,3586
14,1971,5175
14,1972,5664
14,1973,5611
14,1974,5756
14,1975,5816
14,1976,5507
14,1977,7211
14,1978,8548
14,1979,9842
14,1980,9724
14,1981,10784
14,1982,11263
14,1983,12692
14,1984,8255
14,1985,6682
14,1986,6904
14,1987,8069
14,1988,7251
14,1989,7293
14,1990,7174
14,1991,8185
14,1992,7827
14,1993,9396
14,1994,8135
14,1995,16299
14,1996,15717
14,1997,11670
14,1998,12620
14,1999,11992.48
14,2000,12000
14,2001,11870
14,2002,11929
14,2003,14467
14,2004,11419
14,2005,10977
14,2006,11478
14,2007,11370
14,2008,9754.58
14,2009,10092.29
14,2010,9353.83
14,2011,9688.34
14,2012,9357
14,2013,9784.39
14,2014,9806.3
14,2015,10002.6
14,2016,9104.79
14,2017,9374.1
14,2018,10996.12
14,2019,11469.47
14,2020,10642.58
14,2021,8759.44
14,2022,12588.38
14,2023,11582.11
141,1961,9000
141,1962,9000
141,1963,12700
141,1964,12700
141,1965,15800
141,1966,10400
141,1967,11200
141,1968,11300
141,1969,11200
141,1970,12700
141,1971,14200
141,1972,10900
141,1973,22400
141,1974,21200
141,1975,21200
141,1976,25100
141,1977,16800
141,1978,24600
141,1979,23500
141,1980,26300
141,1981,29100
141,1982,36100
141,1983,34300
141,1984,35400
141,1985,41200
141,1986,46500
141,1987,47995
141,1988,55380
141,1989,59500
141,1990,41742
141,1991,23321
141,1992,25518.07
141,1993,27200
141,1994,22800
141,1995,27300
141,1996,23800
141,1997,33000
141,1998,44200
141,1999,39000
141,2000,44000
141,2001,44512
141,2002,39730
141,2003,59610
141,2004,49250
141,2005,63400
141,2006,70440
141,2007,76415.23
141,2008,77574.18
141,2009,78017.56
141,2010,60086.07
141,2011,74380.59
141,2012,74702
141,2013,78706
141,2014,101813.56
141,2015,70219.45
141,2016,91859.37
141,2017,79937.15
141,2018,98566.92
141,2019,102551.11
141,2020,121569.57
141,2021,122056.13
141,2022,149205.33
141,2023,208734.9
143,1961,506900
143,1962,564400
143,1963,554485
143,1964,701200
143,1965,732303
143,1966,709647
143,1967,645700
143,1968,612900
143,1969,654100
143,1970,677950
143,1971,672600
143,1972,658060
143,1973,757620
143,1974,888080
143,1975,1078630
143,1976,1009730
143,1977,1131730
143,1978,1087830
143,1979,1055880
143,1980,1004880
143,1981,953430
143,1982,1073400
143,1983,1041530
143,1984,1178480
143,1985,1235070
143,1986,1497030
143,1987,1805110
143,1988,1808780
143,1989,1998810
143,1990,2252158
143,1991,2335496.19
143,1992,2174857.18
143,1993,2174155.24
143,1994,2183001.54
143,1995,1907077.08
143,1996,2533895.55
143,1997,2562350.17
143,1998,3034335.38
143,1999,2819632.34
143,2000,2537034.46
143,2001,2713673.98
143,2002,3042209.26
143,2003,3316976.38
143,2004,3889063.73
143,2005,3598846.79
143,2006,4452069.05
143,2007,3785665.24
143,2008,3913188.57
143,2009,3724710.71
143,2010,4379584.01
143,2011,4242356.63
143,2012,4442713.55
143,2013,4418831.84
143,2014,4062934.94
143,2015,4213405.9
143,2016,3652445.47
143,2017,3973983.56
143,2018,4491361.87
143,2019,4211251.08
143,2020,3970931.32
143,2021,4092412.91
143,2022,4248879.66
143,2023,4197033.44
144,1961,143962
144,1962,147241
144,1963,148400
144,1964,151500
144,1965,151600
144,1966,159900
144,1967,163600
144,1968,169156
144,1969,170785
144,1970,173800
144,1971,177300
144,1972,180300
144,1973,183850
144,1974,183850
144,1975,184350
144,1976,187350
144,1977,189850
144,1978,187850
144,1979,187850
144,1980,187850
144,1981,181800
144,1982,186800
144,1983,186800
144,1984,186800
144,1985,186800
144,1986,194300
144,1987,198800
144,1988,200300
144,1989,200800
144,1990,201000
144,1991,167713.95
144,1992,116100
144,1993,144998
144,1994,135700
144,1995,147630
144,1996,158270
144,1997,163600
144,1998,167950
144,1999,172000
144,2000,115282
144,2001,131503.48
144,2002,146800.41
144,2003,192836.59
144,2004,225552.35
144,2005,250868.15
144,2006,310884.88
144,2007,343293.58
144,2008,373913.41
144,2009,405928.06
144,2010,449650
144,2011,476000
144,2012,546200
144,2013,592643
144,2014,604370.61
144,2015,699009.81
144,2016,742315.74
144,2017,954780.68
144,2018,1202904.76
144,2019,1364349.78
144,2020,1532431.96
144,2021,2022428.54
144,2022,2224967.83
144,2023,1404239.89
145,1995,3100
145,1996,3115.28
145,1997,3132.01
145,1998,3148.81
145,1999,3165.7
145,2000,3182.68
145,2001,3199.77
145,2002,3216.97
145,2003,3234.28
145,2004,3251.73
145,2005,3269.32
145,2006,3287.05
145,2007,3300
145,2008,3322.99
145,2009,3341.18
145,2010,3359.5
145,2011,3377.92
145,2012,3400
145,2013,3415
145,2014,3432.09
145,2015,3451.61
145,2016,3470.15
145,2017,3488.79
145,2018,3507.47
145,2019,3525.96
145,2020,3544.47
145,2021,3561.95
145,2022,3580.34
145,2023,3598.74
146,1992,789000
146,1993,778231
146,1994,600000
146,1995,603630
146,1996,390200
146,1997,493198.09
146,1998,500325.83
146,1999,491120.2
146,2000,365888.57
146,2001,450333.42
146,2002,398697.1
146,2003,362978.83
146,2004,317163
146,2005,391322
146,2006,477209
146,2007,224019
146,2008,378431
146,2009,309885
146,2010,342989
146,2011,363540
146,2012,234541
146,2013,292094
146,2014,326907
146,2015,215546.27
146,2016,290179.67
146,2017,306510.89
146,2018,279249.35
