geo,year,qcl_fruit_fresh_nes_area_harvested
5303,1985,535452
5303,1986,615801
5303,1987,567493
5303,1988,491256
5303,1989,525973
5303,1990,544568
5303,1991,657658
5303,1992,810035
5303,1993,743680
5303,1994,718880
5303,1995,787388
5303,1996,832243
5303,1997,860596
5303,1998,1075243
5303,1999,1048286
5303,2000,960243
5303,2001,1010595
5303,2002,1034151
5303,2003,842682
5303,2004,1207266
5303,2005,1358108
5303,2006,1287956
5303,2007,1342648
5303,2008,1471619
5303,2009,1466093
5303,2010,1681512
5303,2011,1841568
5303,2012,2014334
5303,2013,2047685
5303,2014,2129142
5303,2015,2003610
5303,2016,1932810
5303,2017,1674255
5303,2018,1682352
5303,2019,1665283
5303,2020,1720310
5304,1961,327300
5304,1962,335300
5304,1963,305400
5304,1964,305900
5304,1965,299100
5304,1966,299246
5304,1967,303509
5304,1968,308009
5304,1969,303581
5304,1970,291172
5304,1971,292861
5304,1972,298142
5304,1973,292830
5304,1974,294296
5304,1975,296929
5304,1976,304548
5304,1977,305972
5304,1978,309551
5304,1979,314380
5304,1980,326518
5304,1981,343594
5304,1982,341746
5304,1983,336642
5304,1984,359042
5304,1985,355269
5304,1986,379533
5304,1987,397472
5304,1988,397610
5304,1989,383655
5304,1990,386261
5304,1991,383830
5304,1992,420785
5304,1993,423185
5304,1994,430426
5304,1995,473281
5304,1996,484695
5304,1997,518299
5304,1998,537787
5304,1999,556546
5304,2000,596606
5304,2001,643405
5304,2002,665896
5304,2003,696675
5304,2004,704786
5304,2005,713580
5304,2006,735798
5304,2007,744107
5304,2008,821168
5304,2009,838693
5304,2010,844974
5304,2011,863968
5304,2012,882978
5304,2013,895499
5304,2014,942328
5304,2015,1004232
5304,2016,958592
5304,2017,996503
5304,2018,1005891
5304,2019,992702
5304,2020,1000795
5305,1961,11293
5305,1962,11065
5305,1963,11027
5305,1964,10896
5305,1965,11685
5305,1966,11862
5305,1967,13283
5305,1968,12978
5305,1969,13990
5305,1970,14810
5305,1971,15984
5305,1972,16179
5305,1973,21837
5305,1974,23176
5305,1975,26074
5305,1976,27544
5305,1977,29008
5305,1978,30008
5305,1979,21855
5305,1980,23582
5305,1981,21045
5305,1982,22327
5305,1983,27398
5305,1984,27856
5305,1985,41751
5305,1986,41890
5305,1987,43698
5305,1988,45117
5305,1989,46485
5305,1990,46189
5305,1991,47010
5305,1992,69900
5305,1993,67816
5305,1994,67371
5305,1995,71265
5305,1996,72827
5305,1997,70887
5305,1998,65596
5305,1999,77781
5305,2000,80126
5305,2001,88118
5305,2002,87718
5305,2003,93938
5305,2004,92815
5305,2005,102126
5305,2006,106185
5305,2007,106387
5305,2008,112397
5305,2009,118473
5305,2010,119782
5305,2011,131031
5305,2012,133957
5305,2013,135689
5305,2014,127837
5305,2015,127499
5305,2016,117007
5305,2017,122062
5305,2018,104855
5305,2019,109534
5305,2020,135458
5400,1961,84778
5400,1962,84112
5400,1963,86185
5400,1964,100363
5400,1965,94104
5400,1966,101057
5400,1967,109465
5400,1968,104342
5400,1969,98007
5400,1970,67535
5400,1971,79255
5400,1972,73648
5400,1973,62204
5400,1974,73073
5400,1975,89213
5400,1976,66967
5400,1977,52406
5400,1978,53271
5400,1979,51384
5400,1980,49992
5400,1981,51518
5400,1982,51436
5400,1983,53158
5400,1984,52415
5400,1985,81303
5400,1986,77119
5400,1987,78010
5400,1988,74901
5400,1989,75506
5400,1990,78873
5400,1991,51809
5400,1992,151177
5400,1993,180679
5400,1994,185009
5400,1995,143119
5400,1996,147499
5400,1997,167598
5400,1998,171161
5400,1999,106038
5400,2000,104212
5400,2001,77289
5400,2002,68773
5400,2003,76032
5400,2004,74652
5400,2005,73564
5400,2006,70089
5400,2007,71682
5400,2008,67938
5400,2009,66130
5400,2010,66142
5400,2011,74634
5400,2012,68536
5400,2013,70062
5400,2014,74155
5400,2015,85814
5400,2016,90245
5400,2017,90454
5400,2018,11160
5400,2019,10952
5400,2020,11164
5401,1961,44198
5401,1962,44762
5401,1963,46395
5401,1964,61938
5401,1965,56724
5401,1966,57757
5401,1967,68365
5401,1968,64242
5401,1969,57507
5401,1970,28135
5401,1971,40755
5401,1972,36748
5401,1973,23704
5401,1974,37273
5401,1975,51413
5401,1976,31967
5401,1977,20406
5401,1978,21771
5401,1979,20884
5401,1980,19042
5401,1981,21518
5401,1982,22136
5401,1983,23433
5401,1984,24288
5401,1985,48285
5401,1986,45601
5401,1987,47626
5401,1988,42871
5401,1989,43224
5401,1990,43373
5401,1991,17513
5401,1992,116653
5401,1993,147782
5401,1994,152688
5401,1995,114615
5401,1996,117620
5401,1997,138417
5401,1998,137821
5401,1999,76372
5401,2000,70081
5401,2001,44010
5401,2002,33476
5401,2003,40897
5401,2004,41314
5401,2005,42221
5401,2006,35495
5401,2007,34609
5401,2008,32100
5401,2009,27554
5401,2010,26727
5401,2011,32092
5401,2012,27167
5401,2013,28968
5401,2014,30884
5401,2015,34734
5401,2016,35975
5401,2017,36570
5401,2018,1966
5401,2019,1550
5401,2020,1800
5402,1985,750
5402,1986,750
5402,1987,750
5402,1988,750
5402,1989,750
5402,1990,732
5402,1991,590
5402,1992,898
5402,1993,914
5402,1994,913
5402,1995,579
5402,1996,590
5402,1997,599
5402,1998,593
5402,1999,627
5402,2000,640
5402,2001,634
5402,2002,648
5402,2003,847
5402,2004,856
5402,2005,744
5402,2006,1011
5402,2007,1063
5402,2008,920
5402,2009,1121
5402,2010,1085
5402,2011,1106
5402,2012,804
5402,2013,1023
5402,2014,926
5402,2015,1006
5402,2016,1033
5402,2017,1083
5403,1961,40100
5403,1962,39100
5403,1963,39600
5403,1964,38200
5403,1965,37200
5403,1966,34700
5403,1967,34600
5403,1968,34600
5403,1969,34700
5403,1970,34200
5403,1971,33200
5403,1972,32200
5403,1973,34200
5403,1974,31500
5403,1975,32000
5403,1976,31700
5403,1977,29100
5403,1978,29000
5403,1979,28400
5403,1980,29200
5403,1981,28700
5403,1982,28300
5403,1983,29100
5403,1984,27597
5403,1985,31748
5403,1986,30248
5403,1987,29114
5403,1988,30630
5403,1989,30862
5403,1990,34098
5403,1991,33205
5403,1992,32806
5403,1993,31373
5403,1994,30753
5403,1995,27918
5403,1996,29282
5403,1997,28576
5403,1998,32741
5403,1999,29036
5403,2000,33488
5403,2001,32644
5403,2002,34648
5403,2003,34287
5403,2004,32481
5403,2005,30597
5403,2006,33581
5403,2007,36009
5403,2008,34917
5403,2009,37454
5403,2010,38053
5403,2011,41158
5403,2012,40283
5403,2013,39770
5403,2014,40581
5403,2015,48324
5403,2016,50990
5403,2017,50481
5403,2018,9193
5403,2019,9401
5403,2020,9363
5404,1961,480
5404,1962,250
5404,1963,190
5404,1964,225
5404,1965,180
5404,1966,8600
5404,1967,6500
5404,1968,5500
5404,1969,5800
5404,1970,5200
5404,1971,5300
5404,1972,4700
5404,1973,4300
5404,1974,4300
5404,1975,5800
5404,1976,3300
5404,1977,2900
5404,1978,2500
5404,1979,2100
5404,1980,1750
5404,1981,1300
5404,1982,1000
5404,1983,625
5404,1984,530
5404,1985,520
5404,1986,520
5404,1987,520
5404,1988,650
5404,1989,670
5404,1990,670
5404,1991,501
5404,1992,820
5404,1993,610
5404,1994,655
5404,1995,7
5404,1996,7
5404,1997,6
5404,1998,6
5404,1999,3
5404,2000,3
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,2
5404,2006,2
5404,2007,1
5404,2008,1
5404,2009,1
5404,2010,277
5404,2011,278
5404,2012,282
5404,2013,301
5404,2014,1764
5404,2015,1750
5404,2016,2247
5404,2017,2320
5404,2018,1
5404,2019,1
5404,2020,1
55,1985,32
55,1986,32
55,1987,32
55,1988,32
55,1989,80
55,1990,110
55,1991,130
55,1992,190
55,1993,210
55,1994,145
55,1995,152
55,1996,153
55,1997,150
55,1998,153
55,1999,153
55,2000,153
55,2001,153
55,2002,153
55,2003,160
55,2004,151
55,2005,150
55,2006,149
55,2007,148
55,2008,146
55,2009,145
55,2010,170
55,2011,148
55,2012,115
55,2013,146
55,2014,145
55,2015,141
55,2016,141
55,2017,142
55,2018,142
55,2019,142
55,2020,141
5500,1961,37708
5500,1962,38794
5500,1963,38820
5500,1964,39871
5500,1965,41467
5500,1966,44253
5500,1967,44234
5500,1968,45415
5500,1969,46905
5500,1970,49485
5500,1971,51915
5500,1972,54595
5500,1973,55710
5500,1974,58212
5500,1975,58232
5500,1976,59585
5500,1977,59659
5500,1978,60940
5500,1979,62056
5500,1980,62317
5500,1981,64048
5500,1982,64179
5500,1983,66126
5500,1984,66401
5500,1985,68167
5500,1986,70913
5500,1987,72420
5500,1988,73763
5500,1989,74923
5500,1990,76700
5500,1991,79142
5500,1992,82094
5500,1993,83215
5500,1994,84848
5500,1995,86034
5500,1996,89259
5500,1997,91564
5500,1998,94499
5500,1999,96432
5500,2000,98987
5500,2001,101541
5500,2002,104413
5500,2003,106074
5500,2004,110426
5500,2005,113654
5500,2006,118981
5500,2007,121326
5500,2008,123553
5500,2009,124494
5500,2010,124918
5500,2011,124213
5500,2012,125718
5500,2013,133104
5500,2014,136356
5500,2015,141066
5500,2016,143210
5500,2017,140889
5500,2018,141236
5500,2019,141379
5500,2020,140984
5501,1981,200
5501,1982,200
5501,1983,250
5501,1984,250
5501,1985,300
5501,1986,375
5501,1987,646
5501,1988,758
5501,1989,762
5501,1990,739
5501,1991,762
5501,1992,800
5501,1993,801
5501,1994,817
5501,1995,834
5501,1996,847
5501,1997,862
5501,1998,877
5501,1999,894
5501,2000,900
5501,2001,933
5501,2002,950
5501,2003,980
5501,2004,1005
5501,2005,1031
5501,2006,1059
5501,2007,1089
5501,2008,1121
5501,2009,1156
5501,2010,1192
5501,2011,1231
5501,2012,1300
5501,2013,1321
5501,2014,1363
5501,2015,1407
5501,2016,1364
5501,2017,1378
5501,2018,1383
5501,2019,1375
5501,2020,1379
5502,1961,37360
5502,1962,38435
5502,1963,38450
5502,1964,39490
5502,1965,41075
5502,1966,43590
5502,1967,43540
5502,1968,44565
5502,1969,45975
5502,1970,48485
5502,1971,50875
5502,1972,53495
5502,1973,54510
5502,1974,56995
5502,1975,56955
5502,1976,58285
5502,1977,58325
5502,1978,59545
5502,1979,60610
5502,1980,60820
5502,1981,62300
5502,1982,62370
5502,1983,64116
5502,1984,64410
5502,1985,65925
5502,1986,68545
5502,1987,69740
5502,1988,70900
5502,1989,72000
5502,1990,73742
5502,1991,76107
5502,1992,78940
5502,1993,80138
5502,1994,81664
5502,1995,82766
5502,1996,85929
5502,1997,88144
5502,1998,90977
5502,1999,92814
5502,2000,95250
5502,2001,97654
5502,2002,100377
5502,2003,101892
5502,2004,105986
5502,2005,109101
5502,2006,114256
5502,2007,116461
5502,2008,118539
5502,2009,119315
5502,2010,119557
5502,2011,118653
5502,2012,119650
5502,2013,126871
5502,2014,130049
5502,2015,134546
5502,2016,136788
5502,2017,134471
5502,2018,134786
5502,2019,134954
5502,2020,134554
5503,1995,37
5503,1996,37
5503,1997,40
5503,1998,40
5503,1999,41
5503,2000,42
5503,2001,43
5503,2002,45
5503,2003,46
5503,2004,47
5503,2005,48
5503,2006,50
5503,2007,51
5503,2008,53
5503,2009,54
5503,2010,57
5503,2011,61
5503,2012,73
5503,2013,78
5503,2014,80
5503,2015,77
5503,2016,78
5503,2017,78
5503,2018,78
5503,2019,78
5503,2020,78
5504,1961,348
5504,1962,359
5504,1963,370
5504,1964,381
5504,1965,392
5504,1966,663
5504,1967,694
5504,1968,850
5504,1969,930
5504,1970,1000
5504,1971,1040
5504,1972,1100
5504,1973,1200
5504,1974,1217
5504,1975,1277
5504,1976,1300
5504,1977,1334
5504,1978,1395
5504,1979,1446
5504,1980,1497
5504,1981,1548
5504,1982,1609
5504,1983,1760
5504,1984,1741
5504,1985,1942
5504,1986,1993
5504,1987,2034
5504,1988,2105
5504,1989,2161
5504,1990,2219
5504,1991,2273
5504,1992,2354
5504,1993,2276
5504,1994,2367
5504,1995,2397
5504,1996,2446
5504,1997,2518
5504,1998,2605
5504,1999,2683
5504,2000,2795
5504,2001,2911
5504,2002,3041
5504,2003,3156
5504,2004,3388
5504,2005,3474
5504,2006,3616
5504,2007,3725
5504,2008,3840
5504,2009,3969
5504,2010,4112
5504,2011,4268
5504,2012,4695
5504,2013,4834
5504,2014,4864
5504,2015,5036
5504,2016,4980
5504,2017,4962
5504,2018,4989
5504,2019,4972
5504,2020,4973
56,1985,8500
56,1986,8500
56,1987,6600
56,1988,6600
56,1989,6600
56,1990,6600
56,1991,6600
56,1992,6600
56,1993,8300
56,1994,8300
56,1995,8300
56,1996,8300
56,1997,8300
56,1998,8300
56,1999,8500
56,2000,8500
56,2001,8000
56,2002,8000
56,2003,8500
56,2004,8160
56,2005,8500
56,2006,8500
56,2007,8500
56,2008,8500
56,2009,9029
56,2010,9119
56,2011,9544
56,2012,11500
56,2013,11500
56,2014,8942
56,2015,7967
56,2016,6836
56,2017,5764
56,2018,4315
56,2019,4995
56,2020,5136
5707,1961,54568
5707,1962,54132
5707,1963,56255
5707,1964,55338
5707,1965,54094
5707,1966,52617
5707,1967,53125
5707,1968,48982
5707,1969,47307
5707,1970,46408
5707,1971,44062
5707,1972,42048
5707,1973,44004
5707,1974,43885
5707,1975,43513
5707,1976,41767
5707,1977,39606
5707,1978,40865
5707,1979,41378
5707,1980,43336
5707,1981,43312
5707,1982,41537
5707,1983,42635
5707,1984,41987
5707,1985,59390
5707,1986,54206
5707,1987,55097
5707,1988,53361
5707,1989,52901
5707,1990,55070
5707,1991,50836
5707,1992,49142
5707,1993,56969
5707,1994,56463
5707,1995,55435
5707,1996,60471
5707,1997,57902
5707,1998,66115
5707,1999,63805
5707,2000,66672
5707,2001,54152
5707,2002,58439
5707,2003,64566
5707,2004,63918
5707,2005,63745
5707,2006,60962
5707,2007,64045
5707,2008,61439
5707,2009,62558
5707,2010,63380
5707,2011,72056
5707,2012,66025
5707,2013,67776
5707,2014,71884
5707,2015,77065
5707,2016,80458
5707,2017,80197
58,1985,10000
58,1986,10000
58,1987,8000
58,1988,8000
58,1989,8000
58,1990,8666
58,1991,8079
58,1992,14000
58,1993,2200
58,1994,1952
58,1995,7800
58,1996,10100
58,1997,20000
58,1998,22600
58,1999,40000
58,2000,25000
58,2001,21000
58,2002,19500
58,2003,18000
58,2004,16500
58,2005,17300
58,2006,20000
58,2007,18000
58,2008,18500
58,2009,18700
58,2010,18647
58,2011,18336
58,2012,18000
58,2013,19000
58,2014,20000
58,2015,20655
58,2016,19885
58,2017,20381
58,2018,20003
58,2019,20102
58,2020,20200
5801,1961,363459
5801,1962,372450
5801,1963,344265
5801,1964,352360
5801,1965,340580
5801,1966,344955
5801,1967,353667
5801,1968,358294
5801,1969,359985
5801,1970,350021
5801,1971,354996
5801,1972,361602
5801,1973,371684
5801,1974,375746
5801,1975,382478
5801,1976,392977
5801,1977,392795
5801,1978,395581
5801,1979,387725
5801,1980,395691
5801,1981,392743
5801,1982,397735
5801,1983,400245
5801,1984,402772
5801,1985,550012
5801,1986,555199
5801,1987,560776
5801,1988,571745
5801,1989,577501
5801,1990,588616
5801,1991,528113
5801,1992,535288
5801,1993,549980
5801,1994,530569
5801,1995,540578
5801,1996,552695
5801,1997,581175
5801,1998,593430
5801,1999,607313
5801,2000,626577
5801,2001,652314
5801,2002,668182
5801,2003,695074
5801,2004,767551
5801,2005,781965
5801,2006,758120
5801,2007,800621
5801,2008,888039
5801,2009,891150
5801,2010,889873
5801,2011,911465
5801,2012,1042784
5801,2013,1050540
5801,2014,1069021
5801,2015,1110053
5801,2016,1088913
5801,2017,1104219
5801,2018,1036228
5801,2019,1034526
5801,2020,1034413
5802,1961,58719
5802,1962,58990
5802,1963,60320
5802,1964,62540
5802,1965,63590
5802,1966,66570
5802,1967,69650
5802,1968,68990
5802,1969,70010
5802,1970,70180
5802,1971,71930
5802,1972,72560
5802,1973,73900
5802,1974,74720
5802,1975,76820
5802,1976,77790
5802,1977,77990
5802,1978,78567
5802,1979,77580
5802,1980,78120
5802,1981,77440
5802,1982,78895
5802,1983,78355
5802,1984,77945
5802,1985,159275
5802,1986,160835
5802,1987,161280
5802,1988,162890
5802,1989,166190
5802,1990,172915
5802,1991,183325
5802,1992,219777
5802,1993,226118
5802,1994,206153
5802,1995,207811
5802,1996,213561
5802,1997,214415
5802,1998,206603
5802,1999,215878
5802,2000,227960
5802,2001,231162
5802,2002,252513
5802,2003,267759
5802,2004,280319
5802,2005,286009
5802,2006,306334
5802,2007,312704
5802,2008,306476
5802,2009,323830
5802,2010,328902
5802,2011,343730
5802,2012,426404
5802,2013,434508
5802,2014,434545
5802,2015,447861
5802,2016,441010
5802,2017,450383
5802,2018,378463
5802,2019,374861
5802,2020,376049
5803,1961,40685
5803,1962,41796
5803,1963,41887
5803,1964,42958
5803,1965,44640
5803,1966,47447
5803,1967,47419
5803,1968,49354
5803,1969,50930
5803,1970,53596
5803,1971,56246
5803,1972,58961
5803,1973,59972
5803,1974,62461
5803,1975,62520
5803,1976,64427
5803,1977,65008
5803,1978,64699
5803,1979,65530
5803,1980,65610
5803,1981,66951
5803,1982,67303
5803,1983,69120
5803,1984,69305
5803,1985,99308
5803,1986,102009
5803,1987,101995
5803,1988,102951
5803,1989,104305
5803,1990,113641
5803,1991,116238
5803,1992,124836
5803,1993,123135
5803,1994,124423
5803,1995,124093
5803,1996,130958
5803,1997,130533
5803,1998,135508
5803,1999,137448
5803,2000,143576
5803,2001,147504
5803,2002,154121
5803,2003,159337
5803,2004,165028
5803,2005,164243
5803,2006,166490
5803,2007,184153
5803,2008,178910
5803,2009,183284
5803,2010,194226
5803,2011,183782
5803,2012,188565
5803,2013,183477
5803,2014,184569
5803,2015,190504
5803,2016,193751
5803,2017,185500
5803,2018,184798
5803,2019,186719
5803,2020,186762
5815,1961,416904
5815,1962,423290
5815,1963,436300
5815,1964,449390
5815,1965,463125
5815,1966,479695
5815,1967,490381
5815,1968,501719
5815,1969,502876
5815,1970,506310
5815,1971,534847
5815,1972,541091
5815,1973,548815
5815,1974,565676
5815,1975,575566
5815,1976,584824
5815,1977,602635
5815,1978,611011
5815,1979,609680
5815,1980,629919
5815,1981,659619
5815,1982,655719
5815,1983,651728
5815,1984,790020
5815,1985,932403
5815,1986,1031321
5815,1987,1026784
5815,1988,942995
5815,1989,968771
5815,1990,977921
5815,1991,957363
5815,1992,1128730
5815,1993,1089118
5815,1994,1083541
5815,1995,1128774
5815,1996,1173692
5815,1997,1197126
5815,1998,1415373
5815,1999,1404667
5815,2000,1312403
5815,2001,1385502
5815,2002,1341015
5815,2003,1224425
5815,2004,1576935
5815,2005,1758334
5815,2006,1829680
5815,2007,1892083
5815,2008,2009250
5815,2009,2006641
5815,2010,2038127
5815,2011,2222446
5815,2012,2469470
5815,2013,2497187
5815,2014,2599222
5815,2015,2483732
5815,2016,2374933
5815,2017,2271717
5815,2018,2265886
5815,2019,2273218
5815,2020,2372847
5817,1961,382449
5817,1962,391220
5817,1963,363295
5817,1964,372770
5817,1965,361100
5817,1966,364981
5817,1967,375350
5817,1968,380908
5817,1969,383033
5817,1970,376944
5817,1971,381874
5817,1972,390175
5817,1973,400061
5817,1974,404189
5817,1975,411389
5817,1976,423211
5817,1977,423485
5817,1978,427317
5817,1979,477308
5817,1980,488233
5817,1981,493915
5817,1982,491818
5817,1983,500939
5817,1984,506032
5817,1985,702347
5817,1986,723069
5817,1987,701853
5817,1988,706566
5817,1989,714138
5817,1990,734202
5817,1991,670329
5817,1992,686424
5817,1993,706936
5817,1994,690128
5817,1995,702938
5817,1996,719885
5817,1997,740183
5817,1998,756663
5817,1999,773538
5817,2000,802685
5817,2001,835885
5817,2002,850974
5817,2003,879969
5817,2004,945542
5817,2005,952988
5817,2006,929578
5817,2007,988679
5817,2008,1069092
5817,2009,1078103
5817,2010,1280134
5817,2011,1287133
5817,2012,1429374
5817,2013,1414809
5817,2014,1428881
5817,2015,1471635
5817,2016,1451785
5817,2017,1456190
5817,2018,1387581
5817,2019,1377464
5817,2020,1353564
59,1961,4200
59,1962,3360
59,1963,3360
59,1964,4620
59,1965,4620
59,1966,4588
59,1967,5169
59,1968,6401
59,1969,6300
59,1970,5880
59,1971,5880
59,1972,7560
59,1973,7140
59,1974,7560
59,1975,7980
59,1976,8822
59,1977,8219
59,1978,8817
59,1979,9167
59,1980,10061
59,1981,10513
59,1982,12180
59,1983,13450
59,1984,14700
59,1985,14700
59,1986,27305
59,1987,26885
59,1988,25205
59,1989,24785
59,1990,26465
59,1991,24785
59,1992,26000
59,1993,25000
59,1994,26000
59,1995,26500
59,1996,27000
59,1997,28000
59,1998,29000
59,1999,29500
59,2000,30000
59,2001,26876
59,2002,23982
59,2003,22130
59,2004,19740
59,2005,17000
59,2006,18000
59,2007,19000
59,2008,17683
59,2009,18003
59,2010,24357
59,2011,23504
59,2012,26000
59,2013,23204
59,2014,22838
59,2015,23166
59,2016,23293
59,2017,23659
59,2018,24101
59,2019,23684
59,2020,23815
60,1985,1350
60,1986,1350
60,1987,1350
60,1988,1350
60,1989,1350
60,1990,1350
60,1991,1365
60,1992,1376
60,1993,1373
60,1994,1381
60,1995,1391
60,1996,1407
60,1997,1416
60,1998,1424
60,1999,1400
60,2000,1443
60,2001,1454
60,2002,1464
60,2003,1474
60,2004,1504
60,2005,1518
60,2006,1532
60,2007,1546
60,2008,1560
60,2009,1574
60,2010,1588
60,2011,1601
60,2012,1650
60,2013,1631
60,2014,1651
60,2015,1663
60,2016,1677
60,2017,1697
60,2018,1713
60,2019,1727
60,2020,1712
62,1961,5000
62,1962,4600
62,1963,5000
62,1964,5100
62,1965,5200
62,1966,5400
62,1967,5600
62,1968,5700
62,1969,5800
62,1970,5900
62,1971,6000
62,1972,6100
62,1973,6200
62,1974,6300
62,1975,6300
62,1976,6400
62,1977,6400
62,1978,6500
62,1979,6600
62,1980,6700
62,1981,6800
62,1982,6900
62,1983,7000
62,1984,7100
62,1985,7200
62,1986,7300
62,1987,7400
62,1988,7500
62,1989,7600
62,1990,7700
66,1961,55
66,1962,115
66,1963,115
66,1964,140
66,1965,140
66,1966,140
66,1967,140
66,1968,150
66,1969,150
66,1970,150
66,1971,150
66,1972,160
66,1973,165
66,1974,170
66,1975,170
66,1976,170
66,1977,170
66,1978,175
66,1979,175
66,1980,180
66,1981,185
66,1982,190
66,1983,195
66,1984,200
66,1985,190
66,1986,200
66,1987,200
66,1988,200
66,1989,200
66,1990,215
66,1991,220
66,1992,330
66,1993,440
66,1994,550
66,1995,660
66,1996,770
66,1997,880
66,1998,980
66,1999,990
66,2000,1100
66,2001,1099
66,2002,1122
66,2003,1132
66,2004,1136
66,2005,1181
66,2006,1187
66,2007,1198
66,2008,1211
66,2009,1228
66,2010,1249
66,2011,1276
66,2012,1550
66,2013,1520
66,2014,1726
66,2015,1678
66,2016,1641
66,2017,1682
66,2018,1667
66,2019,1663
66,2020,1671
68,2010,276
68,2011,277
68,2012,281
68,2013,300
68,2014,1763
68,2015,1749
68,2016,2246
68,2017,2319
69,1985,85
69,1986,85
69,1987,85
69,1988,85
69,1989,145
69,1990,115
7,1961,6500
7,1962,6500
7,1963,6500
7,1964,6500
7,1965,6500
7,1966,6500
7,1967,6500
7,1968,6500
7,1969,6500
7,1970,6500
7,1971,6500
7,1972,6500
7,1973,6500
7,1974,6500
7,1975,6500
7,1976,6500
7,1977,6500
7,1978,6500
7,1979,6500
7,1980,6500
7,1981,6500
7,1982,6500
7,1983,6500
7,1984,6500
7,1985,6500
7,1986,6500
7,1987,6500
7,1988,6500
7,1989,6500
7,1990,6627
7,1991,6636
7,1992,6846
7,1993,6372
7,1994,6581
7,1995,6790
7,1996,6997
7,1997,6759
7,1998,7106
7,1999,6000
7,2000,6500
7,2001,7000
7,2002,7183
7,2003,7326
7,2004,7505
7,2005,7490
7,2006,7601
7,2007,7748
7,2008,7833
7,2009,7902
7,2010,8200
7,2011,8006
7,2012,8205
7,2013,8180
7,2014,8182
7,2015,8448
7,2016,8270
7,2017,8309
7,2018,8281
7,2019,8297
7,2020,8312
70,1961,120
70,1962,120
70,1963,120
70,1964,120
70,1965,120
70,1966,120
70,1967,120
70,1968,120
70,1969,120
70,1970,120
70,1971,120
70,1972,120
70,1973,150
70,1974,150
70,1975,190
70,1976,200
70,1977,200
70,1978,200
70,1979,200
70,1980,200
70,1981,200
70,1982,200
70,1983,200
70,1984,200
70,1985,350
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,291
70,1991,283
70,1992,310
70,1993,331
70,1994,349
70,1995,331
70,1996,331
70,1997,350
70,1998,382
70,1999,400
70,2000,450
70,2001,500
70,2002,559
70,2003,600
70,2004,750
70,2005,750
70,2006,800
70,2007,808
70,2008,816
70,2009,826
70,2010,840
70,2011,850
70,2012,825
70,2013,800
70,2014,800
70,2015,816
70,2016,829
70,2017,818
70,2018,817
70,2019,816
70,2020,815
73,1992,5000
73,1993,5000
73,1994,3500
73,1995,5000
73,1996,5000
73,1997,3500
73,1998,3000
73,1999,5000
73,2000,3000
73,2001,2813
73,2002,4000
73,2003,5000
73,2004,4000
73,2005,4979
73,2006,4771
73,2007,4804
73,2008,5000
73,2009,3800
73,2010,4388
73,2011,5429
73,2012,5555
73,2013,5947
73,2014,4553
73,2015,4487
73,2016,3366
73,2017,2770
73,2018,3332
73,2019,4188
73,2020,4634
74,1961,4800
74,1962,4800
74,1963,4800
74,1964,4800
74,1965,4800
74,1966,5200
74,1967,5200
74,1968,5200
74,1969,5200
74,1970,5200
74,1971,5200
74,1972,5200
74,1973,5100
74,1974,5200
74,1975,5200
74,1976,5200
74,1977,5500
74,1978,5500
74,1979,5500
74,1980,6000
74,1981,6000
74,1982,6000
74,1983,6500
74,1984,6500
74,1985,6500
74,1986,6500
74,1987,6600
74,1988,6700
74,1989,6800
74,1990,6933
74,1991,6609
74,1992,6816
74,1993,6900
74,1994,7000
74,1995,7002
74,1996,7001
74,1997,6996
74,1998,6990
74,1999,6983
74,2000,7111
74,2001,7091
74,2002,7051
74,2003,7047
74,2004,7045
74,2005,7150
74,2006,7500
74,2007,7464
74,2008,7708
74,2009,7960
74,2010,8211
74,2011,8452
74,2012,8000
74,2013,8997
74,2014,8917
74,2015,9247
74,2016,9388
74,2017,9184
74,2018,9273
74,2019,9282
74,2020,9246
75,1985,750
75,1986,750
75,1987,750
75,1988,750
75,1989,750
75,1990,666
75,1991,923
75,1992,952
75,1993,980
75,1994,1009
75,1995,1037
75,1996,1066
75,1997,1094
75,1998,1123
75,1999,1152
75,2000,1180
75,2001,1209
75,2002,1237
75,2003,1266
75,2004,1294
75,2005,1323
75,2006,1356
75,2007,1192
75,2008,1420
75,2009,1452
75,2010,1476
75,2011,1500
75,2012,1525
75,2013,1547
75,2014,1567
75,2015,1595
75,2016,1627
75,2017,1645
75,2018,1622
75,2019,1632
75,2020,1633
80,1992,800
80,1993,630
80,1994,250
80,1995,200
80,1996,186
80,1997,150
80,1998,165
80,1999,160
80,2000,167
80,2001,166
80,2002,165
80,2003,164
80,2004,162
80,2005,160
80,2006,156
80,2007,155
80,2008,155
80,2009,154
80,2010,150
80,2011,155
80,2012,160
80,2013,160
80,2014,150
80,2015,141
80,2016,150
80,2017,147
80,2018,146
80,2019,148
80,2020,147
81,1961,5000
81,1962,5000
81,1963,5000
81,1964,5000
81,1965,5000
81,1966,5500
81,1967,5500
81,1968,5500
81,1969,8000
81,1970,8000
81,1971,8000
81,1972,10000
81,1973,12000
81,1974,15000
81,1975,15000
81,1976,19000
81,1977,19000
81,1978,15000
81,1979,15000
81,1980,15000
81,1981,13000
81,1982,13000
81,1983,12000
81,1984,12000
81,1985,12000
81,1986,12000
81,1987,12000
81,1988,12000
81,1989,12000
81,1990,8493
81,1991,12438
81,1992,12567
