geo,year,qcl_grapes_production
68,1998,6919069
68,1999,8040710
68,2000,7762582
68,2001,7225357
68,2002,6853482
68,2003,6307112
68,2004,7564902
68,2005,6790215
68,2006,6776880
68,2007,6019056
68,2008,6019149
68,2009,6101525
68,2010,5893530
68,2011,6640980
68,2012,5384561
68,2013,5540835
68,2014,6204909
68,2015,6258363
68,2016,6027505.7
68,2017,5011053.7
68,2018,6267790
68,2019,5489650
68,2020,5857870
68,2021,5073590
68,2022,6199950
68,2023,6205260
73,1992,328000
73,1993,352334
73,1994,284500
73,1995,422400
73,1996,311300
73,1997,309100
73,1998,238496
73,1999,220000
73,2000,210000
73,2001,150000
73,2002,90000
73,2003,200000
73,2004,180000
73,2005,250294
73,2006,162500
73,2007,227300
73,2008,175800
73,2009,150100
73,2010,120700
73,2011,159600
73,2012,144000
73,2013,222800
73,2014,172600
73,2015,214500
73,2016,159200
73,2017,180800
73,2018,259900
73,2019,293800
73,2020,316900
73,2021,271600
73,2022,287300
73,2023,220700
79,1961,482500
79,1962,530300
79,1963,814600
79,1964,970000
79,1965,680000
79,1966,649200
79,1967,819300
79,1968,816500
79,1969,802800
79,1970,1335000
79,1971,1084900
79,1972,1006600
79,1973,1444100
79,1974,918700
79,1975,1247500
79,1976,1169000
79,1977,1402500
79,1978,985100
79,1979,1104400
79,1980,625700
79,1981,966500
79,1982,2079400
79,1983,1760500
79,1984,1079100
79,1985,815000
79,1986,1460000
79,1987,1310000
79,1988,1345000
79,1989,1956000
79,1990,1275000
79,1991,1420000
79,1992,1799000
79,1993,1372000
79,1994,1520000
79,1995,1487000
79,1996,1263000
79,1997,1146800
79,1998,1462600
79,1999,1659000
79,2000,1361000
79,2001,1226000
79,2002,1368000
79,2003,1130000
79,2004,1184000
79,2005,1449000
79,2006,1224700
79,2007,1400600
79,2008,1351500
79,2009,1235000
79,2010,952500
79,2011,1250000
79,2012,1227000
79,2013,1140000
79,2014,1245000
79,2015,1199030
79,2016,1225570
79,2017,1014235
79,2018,1403600
79,2019,1125000
79,2020,1149540
79,2021,1151470
79,2022,1223320
79,2023,1174050
80,1992,30700
80,1993,18000
80,1994,12000
80,1995,8500
80,1996,8000
80,1997,12497
80,1998,12804
80,1999,12723
80,2000,12442
80,2001,13873
80,2002,14203
80,2003,21804
80,2004,21715
80,2005,23273
80,2006,21498
80,2007,21235
80,2008,23912
80,2009,25617
80,2010,23163
80,2011,21601
80,2012,25931
80,2013,31800
80,2014,26221
80,2015,32809
80,2016,36904
80,2017,28012.8
80,2018,40408
80,2019,39289
80,2020,44695
80,2021,42012
80,2022,22977
80,2023,26674
84,1961,1420137
84,1962,1596070
84,1963,1118190
84,1964,1331198
84,1965,1480983
84,1966,1479638
84,1967,1352835
84,1968,1714201
84,1969,1683194
84,1970,1558359
84,1971,1465272
84,1972,1368000
84,1973,1407180
84,1974,1558450
84,1975,1503870
84,1976,1454170
84,1977,1424900
84,1978,1487400
84,1979,1388940
84,1980,1521010
84,1981,1602190
84,1982,1569140
84,1983,1680690
84,1984,1710810
84,1985,1680468
84,1986,1603384
84,1987,1387081
84,1988,1474232
84,1989,1588605
84,1990,1122435
84,1991,1292400
84,1992,1263340
84,1993,729948.82
84,1994,695043.49
84,1995,720074.28
84,1996,726364.61
84,1997,710705.71
84,1998,703462.68
84,1999,701526.97
84,2000,667625.95
84,2001,724008.13
84,2002,604714.96
84,2003,731706.7
84,2004,716802.13
84,2005,730506.2
84,2006,746221.04
84,2007,653905.22
84,2008,667899.73
84,2009,668685.14
84,2010,652812.31
84,2011,621157.7
84,2012,624977.62
84,2013,620921.39
84,2014,1045990
84,2015,1044700
84,2016,833845
84,2017,827537
84,2018,933150
84,2019,807570
84,2020,815790
84,2021,828280
84,2022,820520
84,2023,564210
89,1961,500
89,1962,500
89,1963,1000
89,1964,1000
89,1965,1000
89,1966,1500
89,1967,1500
89,1968,1500
89,1969,2000
89,1970,2000
89,1971,2500
89,1972,2500
89,1973,3000
89,1974,3000
89,1975,3500
89,1976,3500
89,1977,4000
89,1978,5000
89,1979,6000
89,1980,8000
89,1981,7000
89,1982,5000
89,1983,5000
89,1984,5000
89,1985,5000
89,1986,5000
89,1987,5500
89,1988,6000
89,1989,9500
89,1990,9890
89,1991,10120
89,1992,10654
89,1993,11592
89,1994,12420
89,1995,12558
89,1996,13662
89,1997,13800
89,1998,14117
89,1999,14424
89,2000,14243
89,2001,14300
89,2002,14517.1
89,2003,15413.67
89,2004,15651.02
89,2005,15955.67
89,2006,16260.32
89,2007,16564.97
89,2008,16869.62
89,2009,17174.27
89,2010,17478.92
89,2011,17783.57
89,2012,18088.22
89,2013,18392.87
89,2014,18689.16
89,2015,19126.67
89,2016,19502.35
89,2017,19861.47
89,2018,20201.16
89,2019,20529.43
89,2020,20830.46
89,2021,20520.35
89,2022,20626.74
89,2023,20659.18
9,1961,2174000
9,1962,2460000
9,1963,2678000
9,1964,2544000
9,1965,2342000
9,1966,2777000
9,1967,3624000
9,1968,2590000
9,1969,2354000
9,1970,2668000
9,1971,2886000
9,1972,2600000
9,1973,2610000
9,1974,3528000
9,1975,3100000
9,1976,3760000
9,1977,3400000
9,1978,2800000
9,1979,3452505
9,1980,3086772
9,1981,2929914
9,1982,3571000
9,1983,3504470
9,1984,2638509
9,1985,2252870
9,1986,2563235
9,1987,3693546
9,1988,3191750
9,1989,2970586
9,1990,2342350
9,1991,2081620
9,1992,2126620
9,1993,1940981
9,1994,2497360
9,1995,2854814
9,1996,2039893
9,1997,2481910
9,1998,2001673
9,1999,2441660
9,2000,2459860
9,2001,2481530
9,2002,2281190
9,2003,2339460
9,2004,2650972
9,2005,2829711
9,2006,2880927
9,2007,3092509
9,2008,2821696
9,2009,2181567.2
9,2010,2619660.5
9,2011,2890296.2
9,2012,2244219.8
9,2013,2871749
9,2014,2635109
9,2015,2415571
9,2016,1758418
9,2017,1965205.5
9,2018,2573311.4
9,2019,2519886.2
9,2020,2055746
9,2021,2241419.72
9,2022,1936803
9,2023,1455312
95,1993,138
95,1994,140
95,1995,143.99
95,1996,150
95,1997,148.3
95,1998,148.25
95,1999,150
95,2000,147.25
95,2001,148.7
95,2002,148
95,2003,150
95,2004,152
95,2005,155
95,2006,163.27
95,2007,180
95,2008,181.07
95,2009,169.08
95,2010,170.53
95,2011,171.55
95,2012,172.56
95,2013,173.58
95,2014,174.63
95,2015,177.02
95,2016,179.14
95,2017,180.99
95,2018,182.6
95,2019,184.04
95,2020,185.09
95,2021,185.25
95,2022,186.14
95,2023,187.04
97,1961,591296
97,1962,551045
97,1963,736482
97,1964,926543
97,1965,426982
97,1966,568868
97,1967,791467
97,1968,835334
97,1969,938971
97,1970,742601
97,1971,745340
97,1972,844390
97,1973,1016000
97,1974,689716
97,1975,813121
97,1976,741809
97,1977,919656
97,1978,785523
97,1979,838639
97,1980,898198
97,1981,627881
97,1982,1046508
97,1983,978817
97,1984,800496
97,1985,465959
97,1986,690640
97,1987,512213
97,1988,736042
97,1989,580445
97,1990,862974
97,1991,758618
97,1992,661623
97,1993,606634
97,1994,613841
97,1995,544203
97,1996,664923
97,1997,716670
97,1998,719573
97,1999,570312
97,2000,683641
97,2001,811399
97,2002,501499
97,2003,581490
97,2004,788610
97,2005,476248
97,2006,522502
97,2007,540071
97,2008,570502
97,2009,550000
97,2010,294771
97,2011,449870
97,2012,356360
97,2013,451110
97,2014,406020
97,2015,472348
97,2016,476491
97,2017,529592
97,2018,533070
97,2019,457250
97,2020,435050
97,2021,437750
97,2022,414550
97,2023,410980
98,1992,379808
98,1993,396013
98,1994,363020
98,1995,339141
98,1996,373134
98,1997,406089
98,1998,421180
98,1999,394066
98,2000,182436
98,2001,186175
98,2002,188749
98,2003,183451
98,2004,174536
98,2005,181021
98,2006,179426
98,2007,197979
98,2008,185256
98,2009,206437
98,2010,207743
98,2011,204373
98,2012,187550
98,2013,181096
98,2014,134941
98,2015,154227
98,2016,123651
98,2017,116307
98,2018,146240
98,2019,108300
98,2020,123550
98,2021,116210
98,2022,117500
98,2023,94910
