geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
46,1967,56
46,1968,56
46,1969,56
46,1970,56
46,1971,56
46,1972,56
46,1973,56
46,1974,56
46,1975,56
46,1976,56
46,1977,56
46,1978,56
46,1979,56
46,1980,56
46,1981,56
46,1982,56
46,1983,56
46,1984,56
46,1985,56
46,1986,56
46,1987,56
46,1988,56
46,1989,56
46,1990,56
46,1991,56
46,1992,56
46,1993,56
46,1994,56
46,1995,56
46,1996,56
46,1997,56
46,1998,56
46,1999,45
46,2000,45
46,2001,45
46,2002,45
46,2003,45
46,2004,45
46,2005,45
46,2006,45
46,2007,45
46,2008,45
46,2009,47
46,2010,47
46,2011,47
46,2012,48
46,2013,49
46,2014,49
46,2015,48
46,2016,45
46,2017,40
46,2018,36
46,2019,41
46,2020,37
46,2021,37
46,2022,37
46,2023,37
47,1961,30
47,1962,30
47,1963,30
47,1964,30
47,1965,30
47,1966,30
47,1967,30
47,1968,30
47,1969,30
47,1970,30
47,1971,30
47,1972,30
47,1973,30
47,1974,30
47,1975,30
47,1976,30
47,1977,30
47,1978,30
47,1979,30
47,1980,30
47,1981,30
47,1982,30
47,1983,30
47,1984,30
47,1985,30
47,1986,30
47,1987,30
47,1988,30
47,1989,30
47,1990,30
47,1991,30
47,1992,30
47,1993,30
47,1994,30
47,1995,30
47,1996,30
47,1997,30
47,1998,30
47,1999,30
47,2000,30
47,2001,30
47,2002,30
47,2003,30
47,2004,30
47,2005,30
47,2006,30
47,2007,30
47,2008,30
47,2009,30
47,2010,30
47,2011,30
47,2012,30
47,2013,30
47,2014,30
47,2015,30
47,2016,28
47,2017,26
47,2018,28
47,2019,28
47,2020,28
47,2021,28
47,2022,29
47,2023,29
48,1961,59
48,1962,59
48,1963,61
48,1964,65
48,1965,69
48,1966,68
48,1967,59
48,1968,67
48,1969,64
48,1970,64
48,1971,62
48,1972,69
48,1973,65
48,1974,65
48,1975,63
48,1976,63
48,1977,66
48,1978,65
48,1979,68
48,1980,70
48,1981,68
48,1982,79
48,1983,79
48,1984,70
48,1985,70
48,1986,69
48,1987,72
48,1988,79
48,1989,69
48,1990,72
48,1991,70
48,1992,70
48,1993,70
48,1994,75
48,1995,75
48,1996,75
48,1997,75
48,1998,75
48,1999,75
48,2000,75
48,2001,75
48,2002,75
48,2003,75
48,2004,75
48,2005,75
48,2006,75
48,2007,75
48,2008,75
48,2009,75
48,2010,76
48,2011,76
48,2012,76
48,2013,76
48,2014,73
48,2015,74
48,2016,73
48,2017,74
48,2018,74
48,2019,72
48,2020,83
48,2021,74
48,2022,74
48,2023,74
49,1961,49
49,1962,50
49,1963,49
49,1964,50
49,1965,50
49,1966,50
49,1967,51
49,1968,50
49,1969,50
49,1970,50
49,1971,55
49,1972,56
49,1973,56
49,1974,57
49,1975,57
49,1976,62
49,1977,104
49,1978,64
49,1979,60
49,1980,62
49,1981,64
49,1982,60
49,1983,62
49,1984,65
49,1985,64
49,1986,64
49,1987,64
49,1988,64
49,1989,63
49,1990,63
49,1991,44
49,1992,22
49,1993,32
49,1994,38
49,1995,46
49,1996,46
49,1997,50
49,1998,52
49,1999,53
49,2000,53
49,2001,53
49,2002,47
49,2003,45
49,2004,44
49,2005,49
49,2006,54
49,2007,56
49,2008,56
49,2009,53
49,2010,53
49,2011,54
49,2012,55
49,2013,57
49,2014,58
49,2015,59
49,2016,62
49,2017,59
49,2018,58
49,2019,60
49,2020,61
49,2021,63
49,2022,64
49,2023,62
50,1961,79
50,1962,73
50,1963,63
50,1964,87
50,1965,92
50,1966,71
50,1967,69
50,1968,71
50,1969,70
50,1970,70
50,1971,71
50,1972,64
50,1973,74
50,1974,74
50,1975,81
50,1976,71
50,1977,71
50,1978,71
50,1979,71
50,1980,74
50,1981,76
50,1982,76
50,1983,76
50,1984,76
50,1985,76
50,1986,76
50,1987,76
50,1988,76
50,1989,75
50,1990,75
50,1991,73
50,1992,74
50,1993,77
50,1994,77
50,1995,78
50,1996,79
50,1997,79
50,1998,80
50,1999,81
50,2000,81
50,2001,79
50,2002,80
50,2003,81
50,2004,81
50,2005,81
50,2006,81
50,2007,81
50,2008,82
50,2009,80
50,2010,78
50,2011,78
50,2012,79
50,2013,80
50,2014,76
50,2015,76
50,2016,76
50,2017,75
50,2018,75
50,2019,74
50,2020,75
50,2021,74
50,2022,73
50,2023,72
5000,1961,66
5000,1962,65
5000,1963,64
5000,1964,63
5000,1965,64
5000,1966,64
5000,1967,64
5000,1968,65
5000,1969,66
5000,1970,67
5000,1971,66
5000,1972,66
5000,1973,66
5000,1974,67
5000,1975,66
5000,1976,66
5000,1977,67
5000,1978,69
5000,1979,69
5000,1980,70
5000,1981,71
5000,1982,71
5000,1983,72
5000,1984,73
5000,1985,74
5000,1986,73
5000,1987,74
5000,1988,76
5000,1989,75
5000,1990,76
5000,1991,77
5000,1992,77
5000,1993,78
5000,1994,80
5000,1995,84
5000,1996,79
5000,1997,83
5000,1998,84
5000,1999,83
5000,2000,81
5000,2001,82
5000,2002,82
5000,2003,81
5000,2004,81
5000,2005,82
5000,2006,82
5000,2007,78
5000,2008,80
5000,2009,80
5000,2010,79
5000,2011,79
5000,2012,79
5000,2013,79
5000,2014,80
5000,2015,80
5000,2016,80
5000,2017,81
5000,2018,81
5000,2019,82
5000,2020,82
5000,2021,83
5000,2022,82
5000,2023,82
51,1961,85
51,1962,86
51,1963,90
51,1964,93
51,1965,95
51,1966,95
51,1967,97
51,1968,96
51,1969,96
51,1970,97
51,1971,93
51,1972,94
51,1973,91
51,1974,91
51,1975,89
51,1976,89
51,1977,93
51,1978,92
51,1979,93
51,1980,93
51,1981,89
51,1982,90
51,1983,95
51,1984,99
51,1985,101
51,1986,100
51,1987,101
51,1988,102
51,1989,102
51,1990,105
51,1991,114
51,1992,115
5100,1961,48
5100,1962,48
5100,1963,48
5100,1964,48
5100,1965,47
5100,1966,46
5100,1967,48
5100,1968,46
5100,1969,46
5100,1970,46
5100,1971,46
5100,1972,46
5100,1973,46
5100,1974,46
5100,1975,45
5100,1976,44
5100,1977,44
5100,1978,44
5100,1979,44
5100,1980,44
5100,1981,44
5100,1982,44
5100,1983,44
5100,1984,45
5100,1985,44
5100,1986,44
5100,1987,44
5100,1988,44
5100,1989,44
5100,1990,48
5100,1991,50
5100,1992,51
5100,1993,52
5100,1994,52
5100,1995,52
5100,1996,53
5100,1997,53
5100,1998,53
5100,1999,53
5100,2000,53
5100,2001,53
5100,2002,53
5100,2003,55
5100,2004,54
5100,2005,54
5100,2006,55
5100,2007,54
5100,2008,52
5100,2009,52
5100,2010,50
5100,2011,50
5100,2012,51
5100,2013,51
5100,2014,53
5100,2015,52
5100,2016,53
5100,2017,54
5100,2018,52
5100,2019,45
5100,2020,49
5100,2021,50
5100,2022,52
5100,2023,49
5101,1961,53
5101,1962,53
5101,1963,53
5101,1964,53
5101,1965,54
5101,1966,52
5101,1967,52
5101,1968,52
5101,1969,53
5101,1970,53
5101,1971,53
5101,1972,53
5101,1973,53
5101,1974,53
5101,1975,51
5101,1976,47
5101,1977,47
5101,1978,46
5101,1979,45
5101,1980,44
5101,1981,45
5101,1982,44
5101,1983,43
5101,1984,44
5101,1985,44
5101,1986,44
5101,1987,45
5101,1988,45
5101,1989,46
5101,1990,58
5101,1991,58
5101,1992,58
5101,1993,58
5101,1994,58
5101,1995,59
5101,1996,59
5101,1997,59
5101,1998,58
5101,1999,58
5101,2000,58
5101,2001,58
5101,2002,57
5101,2003,58
5101,2004,54
5101,2005,54
5101,2006,53
5101,2007,51
5101,2008,49
5101,2009,47
5101,2010,42
5101,2011,43
5101,2012,44
5101,2013,45
5101,2014,50
5101,2015,48
5101,2016,49
5101,2017,51
5101,2018,44
5101,2019,32
5101,2020,41
5101,2021,42
5101,2022,45
5101,2023,40
5102,1961,45
5102,1962,45
5102,1963,45
5102,1964,45
5102,1965,45
5102,1966,45
5102,1967,45
5102,1968,45
5102,1969,45
5102,1970,44
5102,1971,45
5102,1972,44
5102,1973,44
5102,1974,44
5102,1975,44
5102,1976,42
5102,1977,42
5102,1978,41
5102,1979,42
5102,1980,41
5102,1981,41
5102,1982,42
5102,1983,43
5102,1984,42
5102,1985,42
5102,1986,41
5102,1987,41
5102,1988,39
5102,1989,38
5102,1990,39
5102,1991,38
5102,1992,40
5102,1993,41
5102,1994,41
5102,1995,42
5102,1996,43
5102,1997,43
5102,1998,42
5102,1999,42
5102,2000,41
5102,2001,40
5102,2002,40
5102,2003,40
5102,2004,41
5102,2005,41
5102,2006,41
5102,2007,42
5102,2008,44
5102,2009,43
5102,2010,42
5102,2011,43
5102,2012,45
5102,2013,46
5102,2014,46
5102,2015,46
5102,2016,50
5102,2017,52
5102,2018,54
5102,2019,51
5102,2020,55
5102,2021,57
5102,2022,58
5102,2023,58
5103,1961,46
5103,1962,46
5103,1963,44
5103,1964,42
5103,1965,46
5103,1966,47
5103,1967,46
5103,1968,42
5103,1969,51
5103,1970,49
5103,1971,51
5103,1972,51
5103,1973,49
5103,1974,48
5103,1975,45
5103,1976,51
5103,1977,52
5103,1978,52
5103,1979,46
5103,1980,46
5103,1981,52
5103,1982,44
5103,1983,46
5103,1984,46
5103,1985,44
5103,1986,42
5103,1987,42
5103,1988,43
5103,1989,43
5103,1990,44
5103,1991,43
5103,1992,45
5103,1993,44
5103,1994,45
5103,1995,44
5103,1996,44
5103,1997,47
5103,1998,46
5103,1999,45
5103,2000,46
5103,2001,47
5103,2002,41
5103,2003,41
5103,2004,45
5103,2005,38
5103,2006,48
5103,2007,42
5103,2008,34
5103,2009,35
5103,2010,36
5103,2011,36
5103,2012,36
5103,2013,36
5103,2014,38
5103,2015,39
5103,2016,37
5103,2017,36
5103,2018,35
5103,2019,33
5103,2020,33
5103,2021,34
5103,2022,34
5103,2023,34
5104,1961,57
5104,1962,56
5104,1963,57
5104,1964,57
5104,1965,52
5104,1966,51
5104,1967,59
5104,1968,51
5104,1969,52
5104,1970,52
5104,1971,52
5104,1972,50
5104,1973,50
5104,1974,49
5104,1975,49
5104,1976,49
5104,1977,50
5104,1978,52
5104,1979,53
5104,1980,54
5104,1981,53
5104,1982,54
5104,1983,56
5104,1984,57
5104,1985,56
5104,1986,55
5104,1987,55
5104,1988,55
5104,1989,55
5104,1990,55
5104,1991,56
5104,1992,57
5104,1993,59
5104,1994,58
5104,1995,55
5104,1996,60
5104,1997,59
5104,1998,62
5104,1999,54
5104,2000,61
5104,2001,60
5104,2002,59
5104,2003,74
5104,2004,79
5104,2005,79
5104,2006,88
5104,2007,80
5104,2008,70
5104,2009,76
5104,2010,78
5104,2011,76
5104,2012,77
5104,2013,77
5104,2014,79
5104,2015,78
5104,2016,78
5104,2017,80
5104,2018,83
5104,2019,85
5104,2020,82
5104,2021,88
5104,2022,94
5104,2023,95
5105,1961,38
5105,1962,38
5105,1963,38
5105,1964,38
5105,1965,38
5105,1966,38
5105,1967,38
5105,1968,38
5105,1969,37
5105,1970,37
5105,1971,37
5105,1972,37
5105,1973,37
5105,1974,37
5105,1975,37
5105,1976,37
5105,1977,37
5105,1978,37
5105,1979,37
5105,1980,38
5105,1981,37
5105,1982,37
5105,1983,37
5105,1984,37
5105,1985,38
5105,1986,39
5105,1987,39
5105,1988,39
5105,1989,40
5105,1990,40
5105,1991,47
5105,1992,48
5105,1993,48
5105,1994,48
5105,1995,49
5105,1996,50
5105,1997,50
5105,1998,51
5105,1999,52
5105,2000,52
5105,2001,53
5105,2002,53
5105,2003,53
5105,2004,53
5105,2005,53
5105,2006,53
5105,2007,53
5105,2008,53
5105,2009,52
5105,2010,52
5105,2011,52
5105,2012,52
5105,2013,52
5105,2014,52
5105,2015,52
5105,2016,51
5105,2017,51
5105,2018,51
5105,2019,51
5105,2020,49
5105,2021,47
5105,2022,48
5105,2023,48
52,1992,79
52,1993,80
52,1994,79
52,1995,88
52,1996,87
52,1997,103
52,1998,98
52,1999,96
52,2000,96
52,2001,97
52,2002,93
52,2003,95
52,2004,79
52,2005,73
52,2006,79
52,2007,76
52,2008,63
52,2009,52
52,2010,52
52,2011,52
52,2012,52
52,2013,52
52,2014,52
52,2015,52
52,2016,52
52,2017,52
52,2018,52
52,2019,52
52,2020,52
52,2021,52
52,2022,52
52,2023,52
5200,1961,64
5200,1962,65
5200,1963,65
5200,1964,66
5200,1965,66
5200,1966,68
5200,1967,68
5200,1968,68
5200,1969,68
5200,1970,69
5200,1971,69
5200,1972,70
5200,1973,72
5200,1974,72
5200,1975,72
5200,1976,72
5200,1977,73
5200,1978,74
5200,1979,75
5200,1980,74
5200,1981,75
5200,1982,75
5200,1983,75
5200,1984,75
5200,1985,75
5200,1986,75
5200,1987,76
5200,1988,77
5200,1989,77
5200,1990,77
5200,1991,77
5200,1992,77
5200,1993,78
5200,1994,79
5200,1995,78
5200,1996,78
5200,1997,81
5200,1998,82
5200,1999,80
5200,2000,81
5200,2001,82
5200,2002,82
5200,2003,84
5200,2004,84
5200,2005,87
5200,2006,88
5200,2007,87
5200,2008,88
5200,2009,88
5200,2010,88
5200,2011,89
5200,2012,89
5200,2013,89
5200,2014,90
5200,2015,91
5200,2016,91
5200,2017,91
5200,2018,91
5200,2019,92
5200,2020,93
5200,2021,93
5200,2022,93
5200,2023,93
5203,1961,64
5203,1962,65
5203,1963,65
5203,1964,66
5203,1965,66
5203,1966,68
5203,1967,69
5203,1968,69
5203,1969,69
5203,1970,70
5203,1971,70
5203,1972,72
5203,1973,74
5203,1974,75
5203,1975,74
5203,1976,75
5203,1977,76
5203,1978,77
5203,1979,77
5203,1980,77
5203,1981,77
5203,1982,77
5203,1983,78
5203,1984,78
5203,1985,79
5203,1986,79
5203,1987,79
5203,1988,80
5203,1989,80
5203,1990,81
5203,1991,81
5203,1992,82
5203,1993,82
5203,1994,83
5203,1995,83
5203,1996,83
5203,1997,85
5203,1998,85
5203,1999,86
5203,2000,87
5203,2001,88
5203,2002,88
5203,2003,89
5203,2004,89
5203,2005,90
5203,2006,90
5203,2007,91
5203,2008,91
5203,2009,91
5203,2010,92
5203,2011,93
5203,2012,93
5203,2013,94
5203,2014,97
5203,2015,96
5203,2016,96
5203,2017,96
5203,2018,96
5203,2019,97
5203,2020,98
5203,2021,98
5203,2022,99
5203,2023,98
5204,1961,67
5204,1962,67
5204,1963,67
5204,1964,67
5204,1965,67
5204,1966,67
5204,1967,67
5204,1968,67
5204,1969,67
5204,1970,67
5204,1971,67
5204,1972,66
5204,1973,67
5204,1974,68
5204,1975,69
5204,1976,70
5204,1977,71
5204,1978,71
5204,1979,71
5204,1980,71
5204,1981,71
5204,1982,72
5204,1983,72
5204,1984,72
5204,1985,71
5204,1986,65
5204,1987,73
5204,1988,66
5204,1989,63
5204,1990,63
5204,1991,68
5204,1992,66
5204,1993,65
5204,1994,70
5204,1995,57
5204,1996,58
5204,1997,77
5204,1998,79
5204,1999,74
5204,2000,75
5204,2001,74
5204,2002,76
5204,2003,76
5204,2004,75
5204,2005,76
5204,2006,76
5204,2007,78
5204,2008,75
5204,2009,75
5204,2010,74
5204,2011,75
5204,2012,76
5204,2013,76
5204,2014,78
5204,2015,80
5204,2016,81
5204,2017,81
5204,2018,80
5204,2019,80
5204,2020,80
5204,2021,81
5204,2022,81
5204,2023,81
5206,1961,51
5206,1962,51
5206,1963,51
5206,1964,52
5206,1965,52
5206,1966,52
5206,1967,52
5206,1968,52
5206,1969,52
5206,1970,53
5206,1971,55
5206,1972,55
5206,1973,54
5206,1974,54
5206,1975,54
5206,1976,56
5206,1977,69
5206,1978,56
5206,1979,55
5206,1980,57
5206,1981,59
5206,1982,57
5206,1983,59
5206,1984,60
5206,1985,59
5206,1986,57
5206,1987,58
5206,1988,59
5206,1989,59
5206,1990,59
5206,1991,43
5206,1992,29
5206,1993,35
5206,1994,38
5206,1995,52
5206,1996,52
5206,1997,56
5206,1998,57
5206,1999,58
5206,2000,58
5206,2001,69
5206,2002,68
5206,2003,61
5206,2004,58
5206,2005,60
5206,2006,61
5206,2007,62
5206,2008,60
5206,2009,59
5206,2010,55
5206,2011,62
5206,2012,62
5206,2013,63
5206,2014,63
5206,2015,63
5206,2016,62
5206,2017,60
5206,2018,59
5206,2019,56
5206,2020,61
5206,2021,58
5206,2022,59
5206,2023,59
5207,1961,64
5207,1962,64
5207,1963,65
5207,1964,63
5207,1965,65
5207,1966,65
5207,1967,64
5207,1968,65
5207,1969,65
5207,1970,66
5207,1971,66
5207,1972,65
5207,1973,66
5207,1974,65
5207,1975,66
5207,1976,66
5207,1977,66
5207,1978,65
5207,1979,67
5207,1980,66
5207,1981,67
5207,1982,67
5207,1983,66
5207,1984,65
5207,1985,64
5207,1986,65
5207,1987,66
5207,1988,72
5207,1989,72
5207,1990,72
5207,1991,72
5207,1992,72
5207,1993,76
5207,1994,74
5207,1995,74
5207,1996,74
5207,1997,75
5207,1998,76
5207,1999,72
5207,2000,71
5207,2001,73
5207,2002,72
5207,2003,77
5207,2004,76
5207,2005,84
5207,2006,87
5207,2007,84
5207,2008,86
5207,2009,87
5207,2010,87
5207,2011,86
5207,2012,84
5207,2013,83
5207,2014,82
5207,2015,84
5207,2016,85
5207,2017,86
5207,2018,87
5207,2019,87
5207,2020,89
5207,2021,90
5207,2022,90
5207,2023,91
53,1961,28
53,1962,28
53,1963,28
53,1964,28
53,1965,28
53,1966,28
53,1967,28
53,1968,28
53,1969,28
53,1970,28
53,1971,28
53,1972,28
53,1973,28
53,1974,28
53,1975,28
53,1976,28
53,1977,28
53,1978,28
53,1979,28
53,1980,28
53,1981,28
53,1982,28
53,1983,28
53,1984,28
53,1985,28
53,1986,28
53,1987,28
53,1988,28
53,1989,28
53,1990,28
53,1991,30
53,1992,30
53,1993,30
53,1994,30
53,1995,30
53,1996,30
53,1997,30
53,1998,30
53,1999,30
53,2000,30
53,2001,30
53,2002,30
53,2003,30
53,2004,30
53,2005,30
53,2006,30
53,2007,30
53,2008,30
53,2009,30
53,2010,30
53,2011,30
53,2012,30
53,2013,30
53,2014,30
53,2015,30
53,2016,30
53,2017,29
53,2018,28
53,2019,37
53,2020,28
53,2021,26
53,2022,26
53,2023,27
5300,1961,45
5300,1962,45
5300,1963,45
5300,1964,45
5300,1965,45
5300,1966,46
5300,1967,47
5300,1968,47
5300,1969,47
5300,1970,47
5300,1971,47
5300,1972,47
5300,1973,47
5300,1974,48
5300,1975,48
5300,1976,47
5300,1977,47
5300,1978,52
5300,1979,55
5300,1980,57
5300,1981,60
5300,1982,62
5300,1983,62
5300,1984,64
5300,1985,66
5300,1986,65
5300,1987,67
5300,1988,70
5300,1989,69
5300,1990,70
5300,1991,73
5300,1992,75
5300,1993,77
5300,1994,80
5300,1995,87
5300,1996,78
5300,1997,84
5300,1998,85
5300,1999,84
5300,2000,81
5300,2001,81
5300,2002,80
5300,2003,79
5300,2004,79
5300,2005,80
5300,2006,79
5300,2007,73
5300,2008,75
5300,2009,76
5300,2010,74
5300,2011,74
5300,2012,74
5300,2013,75
5300,2014,75
5300,2015,76
5300,2016,76
5300,2017,76
5300,2018,76
5300,2019,76
5300,2020,76
5300,2021,77
5300,2022,77
5300,2023,77
5301,1992,68
5301,1993,68
5301,1994,63
5301,1995,62
5301,1996,61
5301,1997,68
5301,1998,74
5301,1999,79
5301,2000,75
5301,2001,74
5301,2002,73
5301,2003,72
5301,2004,73
5301,2005,74
5301,2006,73
5301,2007,72
5301,2008,69
5301,2009,70
5301,2010,70
5301,2011,74
5301,2012,74
5301,2013,80
5301,2014,81
5301,2015,83
5301,2016,84
5301,2017,79
5301,2018,73
5301,2019,75
5301,2020,76
5301,2021,72
5301,2022,71
5301,2023,74
5302,1961,45
5302,1962,44
5302,1963,44
5302,1964,45
5302,1965,45
5302,1966,45
5302,1967,47
5302,1968,47
5302,1969,48
5302,1970,48
5302,1971,47
5302,1972,47
5302,1973,47
5302,1974,48
5302,1975,49
5302,1976,48
5302,1977,48
5302,1978,53
5302,1979,56
5302,1980,59
5302,1981,62
5302,1982,64
5302,1983,64
5302,1984,66
5302,1985,69
5302,1986,67
5302,1987,70
5302,1988,73
5302,1989,72
5302,1990,73
5302,1991,76
5302,1992,78
5302,1993,81
5302,1994,84
5302,1995,92
5302,1996,81
5302,1997,89
5302,1998,90
5302,1999,88
5302,2000,84
5302,2001,85
5302,2002,84
5302,2003,83
5302,2004,83
5302,2005,84
5302,2006,83
5302,2007,76
5302,2008,78
5302,2009,80
5302,2010,76
5302,2011,76
5302,2012,77
5302,2013,77
5302,2014,77
5302,2015,78
5302,2016,78
5302,2017,78
5302,2018,78
5302,2019,78
5302,2020,78
5302,2021,79
5302,2022,79
5302,2023,80
5303,1961,35
5303,1962,35
5303,1963,35
5303,1964,35
5303,1965,35
5303,1966,35
5303,1967,35
5303,1968,35
5303,1969,35
5303,1970,35
5303,1971,35
5303,1972,35
5303,1973,35
5303,1974,35
5303,1975,35
5303,1976,35
5303,1977,35
5303,1978,35
5303,1979,35
5303,1980,35
5303,1981,35
5303,1982,35
5303,1983,35
5303,1984,35
5303,1985,35
5303,1986,35
5303,1987,35
5303,1988,35
5303,1989,35
5303,1990,35
5303,1991,35
5303,1992,35
5303,1993,35
5303,1994,35
5303,1995,35
5303,1996,35
5303,1997,35
5303,1998,35
5303,1999,35
5303,2000,35
5303,2001,35
5303,2002,35
5303,2003,35
5303,2004,35
5303,2005,35
5303,2006,35
5303,2007,35
5303,2008,35
5303,2009,35
5303,2010,35
5303,2011,35
5303,2012,35
5303,2013,35
5303,2014,35
5303,2015,35
5303,2016,35
5303,2017,35
5303,2018,38
5303,2019,37
5303,2020,39
5303,2021,41
5303,2022,41
5303,2023,42
5304,1961,46
5304,1962,48
5304,1963,48
5304,1964,49
5304,1965,49
5304,1966,49
5304,1967,49
5304,1968,48
5304,1969,48
5304,1970,48
5304,1971,47
5304,1972,48
5304,1973,49
5304,1974,48
5304,1975,45
5304,1976,46
5304,1977,47
5304,1978,47
5304,1979,47
5304,1980,44
5304,1981,50
5304,1982,51
5304,1983,53
5304,1984,57
5304,1985,54
5304,1986,55
5304,1987,56
5304,1988,56
5304,1989,56
5304,1990,59
5304,1991,61
5304,1992,61
5304,1993,60
5304,1994,61
5304,1995,60
5304,1996,61
5304,1997,61
5304,1998,61
5304,1999,60
5304,2000,60
5304,2001,61
5304,2002,60
5304,2003,59
5304,2004,58
5304,2005,60
5304,2006,61
5304,2007,60
5304,2008,60
5304,2009,60
5304,2010,61
5304,2011,61
5304,2012,61
5304,2013,62
5304,2014,62
5304,2015,64
5304,2016,66
5304,2017,66
5304,2018,65
5304,2019,65
5304,2020,64
5304,2021,64
5304,2022,63
5304,2023,63
5305,1961,73
5305,1962,71
5305,1963,67
5305,1964,77
5305,1965,78
5305,1966,70
5305,1967,70
5305,1968,70
5305,1969,70
5305,1970,70
5305,1971,71
5305,1972,66
5305,1973,73
5305,1974,73
5305,1975,77
5305,1976,72
5305,1977,72
5305,1978,72
5305,1979,72
5305,1980,73
5305,1981,75
5305,1982,75
5305,1983,75
5305,1984,74
5305,1985,74
5305,1986,74
5305,1987,73
5305,1988,73
5305,1989,73
5305,1990,73
5305,1991,72
5305,1992,60
5305,1993,60
5305,1994,61
5305,1995,62
5305,1996,62
5305,1997,62
5305,1998,63
5305,1999,64
5305,2000,68
5305,2001,67
5305,2002,68
5305,2003,67
5305,2004,64
5305,2005,66
5305,2006,70
5305,2007,74
5305,2008,79
5305,2009,75
5305,2010,70
5305,2011,71
5305,2012,71
5305,2013,66
5305,2014,63
5305,2015,63
5305,2016,64
5305,2017,64
5305,2018,63
5305,2019,66
5305,2020,61
5305,2021,61
5305,2022,61
5305,2023,61
54,1961,63
54,1962,62
54,1963,61
54,1964,61
54,1965,61
54,1966,62
54,1967,62
54,1968,62
54,1969,62
54,1970,62
54,1971,63
54,1972,65
54,1973,68
54,1974,67
54,1975,67
54,1976,68
54,1977,68
54,1978,68
54,1979,67
54,1980,67
54,1981,68
54,1982,68
54,1983,69
54,1984,70
54,1985,71
54,1986,71
54,1987,71
54,1988,72
54,1989,73
54,1990,74
54,1991,75
54,1992,75
54,1993,76
54,1994,75
54,1995,75
54,1996,76
54,1997,76
54,1998,78
54,1999,77
54,2000,78
54,2001,78
54,2002,79
54,2003,78
54,2004,79
54,2005,81
54,2006,82
54,2007,84
54,2008,82
54,2009,82
54,2010,83
54,2011,82
54,2012,86
54,2013,83
54,2014,85
54,2015,86
54,2016,86
54,2017,88
54,2018,87
54,2019,89
54,2020,92
54,2021,93
54,2022,90
54,2023,89
5400,1961,75
5400,1962,74
5400,1963,75
5400,1964,76
5400,1965,77
5400,1966,78
5400,1967,78
5400,1968,79
5400,1969,80
5400,1970,82
5400,1971,82
5400,1972,81
5400,1973,81
5400,1974,82
5400,1975,79
5400,1976,79
5400,1977,81
5400,1978,80
5400,1979,81
5400,1980,80
5400,1981,79
5400,1982,80
5400,1983,81
5400,1984,81
5400,1985,82
5400,1986,81
5400,1987,82
5400,1988,83
5400,1989,83
5400,1990,84
5400,1991,83
5400,1992,84
5400,1993,82
5400,1994,82
5400,1995,84
5400,1996,84
5400,1997,85
5400,1998,86
5400,1999,86
5400,2000,86
5400,2001,87
5400,2002,87
5400,2003,87
5400,2004,87
5400,2005,88
5400,2006,86
5400,2007,87
5400,2008,87
5400,2009,87
5400,2010,88
5400,2011,88
5400,2012,89
5400,2013,88
5400,2014,88
5400,2015,89
5400,2016,89
5400,2017,90
5400,2018,91
5400,2019,91
5400,2020,92
5400,2021,93
5400,2022,92
5400,2023,93
5401,1961,68
5401,1962,67
5401,1963,68
5401,1964,69
5401,1965,73
5401,1966,75
5401,1967,75
5401,1968,77
5401,1969,81
5401,1970,85
5401,1971,86
5401,1972,83
5401,1973,83
5401,1974,85
5401,1975,80
5401,1976,79
5401,1977,84
5401,1978,82
5401,1979,82
5401,1980,80
5401,1981,79
5401,1982,81
5401,1983,83
5401,1984,83
5401,1985,84
5401,1986,84
5401,1987,85
5401,1988,86
5401,1989,86
5401,1990,86
5401,1991,85
5401,1992,85
5401,1993,81
5401,1994,79
5401,1995,84
5401,1996,82
5401,1997,84
5401,1998,87
5401,1999,86
5401,2000,85
5401,2001,85
5401,2002,86
5401,2003,86
5401,2004,85
5401,2005,86
5401,2006,86
5401,2007,86
5401,2008,85
5401,2009,85
5401,2010,86
5401,2011,85
5401,2012,86
5401,2013,85
5401,2014,85
5401,2015,87
5401,2016,87
5401,2017,88
5401,2018,90
5401,2019,90
5401,2020,92
5401,2021,92
5401,2022,92
5401,2023,91
5402,1961,65
5402,1962,64
5402,1963,65
5402,1964,65
5402,1965,64
5402,1966,65
5402,1967,65
5402,1968,65
5402,1969,65
5402,1970,65
5402,1971,65
5402,1972,66
5402,1973,67
5402,1974,67
5402,1975,67
5402,1976,68
5402,1977,68
5402,1978,68
5402,1979,67
5402,1980,67
5402,1981,67
5402,1982,68
5402,1983,68
5402,1984,68
5402,1985,69
5402,1986,69
5402,1987,69
5402,1988,70
5402,1989,71
5402,1990,72
5402,1991,73
5402,1992,73
5402,1993,74
5402,1994,74
5402,1995,74
5402,1996,75
5402,1997,75
5402,1998,76
5402,1999,76
5402,2000,76
5402,2001,78
5402,2002,78
5402,2003,78
5402,2004,79
5402,2005,80
5402,2006,81
5402,2007,82
5402,2008,82
5402,2009,82
5402,2010,83
5402,2011,82
5402,2012,84
5402,2013,83
5402,2014,84
5402,2015,85
5402,2016,86
5402,2017,87
5402,2018,87
5402,2019,88
5402,2020,90
5402,2021,91
5402,2022,91
5402,2023,90
5403,1961,82
5403,1962,84
5403,1963,84
5403,1964,80
5403,1965,79
5403,1966,80
5403,1967,77
5403,1968,76
5403,1969,76
5403,1970,76
5403,1971,72
5403,1972,72
5403,1973,72
5403,1974,72
5403,1975,71
