geo,year,qcl_other_beans_green_production
5803,2009,13799.38
5803,2010,17876.94
5803,2011,16462.74
5803,2012,13425.9
5803,2013,15567.29
5803,2014,18597.92
5803,2015,16522.29
5803,2016,16937.96
5803,2017,17217.94
5803,2018,16088.51
5803,2019,16544.76
5803,2020,16051.07
5803,2021,15348.74
5803,2022,15324.1
5803,2023,16569.19
5815,1961,9200
5815,1962,12195
5815,1963,13083
5815,1964,13556
5815,1965,15100
5815,1966,17600
5815,1967,23300
5815,1968,20708
5815,1969,16283
5815,1970,15774
5815,1971,20349
5815,1972,22024
5815,1973,16319
5815,1974,33170
5815,1975,34498
5815,1976,35487
5815,1977,32741
5815,1978,46128
5815,1979,46083
5815,1980,57571
5815,1981,54406
5815,1982,53093
5815,1983,61363
5815,1984,61927
5815,1985,73767
5815,1986,62818
5815,1987,69931
5815,1988,71023
5815,1989,68435
5815,1990,94817
5815,1991,90653.7
5815,1992,91293.21
5815,1993,90060.55
5815,1994,95168.13
5815,1995,86442.65
5815,1996,102311.22
5815,1997,110409.26
5815,1998,135360.48
5815,1999,132399.09
5815,2000,120132.27
5815,2001,129485.34
5815,2002,143884.26
5815,2003,142702.8
5815,2004,169652.33
5815,2005,191820.67
5815,2006,176196.02
5815,2007,183601.16
5815,2008,215697.11
5815,2009,176617.71
5815,2010,171048
5815,2011,197418.07
5815,2012,181650.85
5815,2013,205956.41
5815,2014,202405.92
5815,2015,226374.13
5815,2016,208193.88
5815,2017,209041.23
5815,2018,222289.92
5815,2019,229593.65
5815,2020,240728.33
5815,2021,248773.63
5815,2022,239719.63
5815,2023,242907.36
5817,1961,174618
5817,1962,135409
5817,1963,138923
5817,1964,155858
5817,1965,175308
5817,1966,160582
5817,1967,150575
5817,1968,195799
5817,1969,187383
5817,1970,198395
5817,1971,199602
5817,1972,215618
5817,1973,221983
5817,1974,230800
5817,1975,240780
5817,1976,281094
5817,1977,283698
5817,1978,168653
5817,1979,203114
5817,1980,209086
5817,1981,206131
5817,1982,220294
5817,1983,239664
5817,1984,250508
5817,1985,268950
5817,1986,300317
5817,1987,318440
5817,1988,299269
5817,1989,288494
5817,1990,340771
5817,1991,352574.51
5817,1992,341855.15
5817,1993,302325.29
5817,1994,319820
5817,1995,359516.67
5817,1996,416855.65
5817,1997,447576.11
5817,1998,429259.43
5817,1999,455007.25
5817,2000,460534.27
5817,2001,490678.47
5817,2002,516497.9
5817,2003,582088.74
5817,2004,626017.41
5817,2005,654009.18
5817,2006,823472.55
5817,2007,810517.57
5817,2008,758615.77
5817,2009,619414.84
5817,2010,754441.5
5817,2011,730959.85
5817,2012,693372.51
5817,2013,819229.46
5817,2014,856311.24
5817,2015,903052.58
5817,2016,935145.76
5817,2017,946828.25
5817,2018,969329.36
5817,2019,958393.45
5817,2020,1028318.77
5817,2021,1039496.64
5817,2022,1030533.41
5817,2023,1027250.35
59,1961,125676
59,1962,82162
59,1963,84202
59,1964,103316
59,1965,116487
59,1966,96162
59,1967,87136
59,1968,135000
59,1969,120000
59,1970,131000
59,1971,132000
59,1972,148000
59,1973,154000
59,1974,165000
59,1975,165000
59,1976,202711
59,1977,210713
59,1978,90000
59,1979,109868
59,1980,108510
59,1981,106516
59,1982,117811
59,1983,113000
59,1984,110000
59,1985,113000
59,1986,149000
59,1987,157000
59,1988,122000
59,1989,114000
59,1990,123000
59,1991,147628
59,1992,128832
59,1993,106000
59,1994,127000
59,1995,165067
59,1996,201797
59,1997,219527
59,1998,179410
59,1999,200021
59,2000,201628
59,2001,214887
59,2002,215000
59,2003,281050
59,2004,250070
59,2005,245910
59,2006,259610
59,2007,330257
59,2008,247336
59,2009,282297
59,2010,270740
59,2011,305561
59,2012,251279
59,2013,257469
59,2014,253110
59,2015,275572.43
59,2016,262050.48
59,2017,263577.63
59,2018,277202.2
59,2019,267610.1
59,2020,269463.31
59,2021,271425.2
59,2022,269499.54
59,2023,270129.35
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1961,200
67,1962,200
67,1963,200
67,1964,200
67,1965,100
67,1966,200
67,1967,100
67,1968,200
67,1969,200
67,1970,200
67,1971,200
67,1972,100
67,1973,200
67,1974,200
67,1975,80
67,1976,170
67,1977,270
67,1978,160
67,1979,150
67,1980,40
67,1981,230
67,1982,530
67,1983,500
67,1984,926
67,1985,1044
67,1986,1293
67,1987,410
67,1988,600
67,1989,218
67,1990,439
67,1991,587
67,1992,838
67,1993,221
67,1994,168
67,1995,252
67,1996,164
67,1997,43
67,1998,21
67,1999,42
67,2000,40
67,2001,79
67,2002,32
67,2003,36
67,2004,35
67,2005,35
67,2006,27
67,2007,30
67,2008,18
67,2009,29
67,2010,36
67,2011,54
67,2012,46
67,2013,63
67,2014,64
67,2015,60
67,2016,87
67,2017,87
67,2018,90
67,2019,60
67,2020,80
67,2021,70
67,2022,70
67,2023,40
68,1961,51510
68,1962,47220
68,1963,50020
68,1964,50820
68,1965,52820
68,1966,61810
68,1967,64680
68,1968,62270
68,1969,75870
68,1970,72370
68,1971,76800
68,1972,71900
68,1973,72700
68,1974,111460
68,1975,69200
68,1976,65100
68,1977,86000
68,1978,101500
68,1979,77900
68,1980,72900
68,1981,90800
68,1982,116000
68,1983,102000
68,1984,97000
68,1985,119400
68,1986,117600
68,1987,112800
68,1988,105400
68,1989,96200
68,1990,87600
68,1991,53376.4
68,1992,64266.9
68,1993,43294.7
68,1994,52211.4
68,1995,48120.4
68,1996,49346.2
68,1997,49960.2
68,1998,54761.5
68,1999,56127.5
68,2000,46399.4
68,2001,46591.6
68,2002,49609.6
68,2003,46450.8
68,2004,53225.4
68,2005,55414
68,2006,48244.6
68,2007,43871.2
68,2008,45083.7
68,2009,52389.5
68,2010,40045.8
68,2011,30574.6
68,2012,34620.5
68,2013,38370
68,2014,60000
68,2015,50000
68,2016,27888.2
68,2017,37662.9
68,2018,393600
68,2019,337950
68,2020,336770
68,2021,424760
68,2022,378020
68,2023,315980
69,1994,3476
69,1995,3266
69,1996,3266
69,1997,2786
69,1998,3266
69,1999,3266
69,2000,3147
69,2001,3119
69,2002,3270
69,2003,2736
69,2004,2283
69,2005,1722
69,2006,1176
79,1961,85742
79,1962,87248
79,1963,110190
79,1964,104455
79,1965,76354
79,1966,107550
79,1967,113092
79,1968,83752
79,1969,77425
79,1970,96480
79,1971,82269
79,1972,82148
79,1973,75680
79,1974,88828
79,1975,73789
79,1976,52039
79,1977,87738
79,1978,72139
79,1979,86356
79,1980,58142
79,1981,76987
79,1982,71837
79,1983,55845
79,1984,65653
79,1985,74296
79,1986,74515
79,1987,63967
79,1988,75086
79,1989,69882
79,1990,47460
79,1991,47797
79,1992,59173
79,1993,46755
79,1994,38123
79,1995,43803
79,1996,48605
79,1997,46087
79,1998,45686
79,1999,44328
79,2000,47425
79,2001,47602
79,2002,49801
79,2003,38323
79,2004,47423
79,2005,43124
79,2006,41735
79,2007,47422
79,2008,49260
79,2009,44635
79,2010,41398
79,2011,39107
79,2012,45390
79,2013,50392
79,2014,47270
79,2015,47441.8
79,2016,45634
79,2017,51469
79,2018,41180
79,2019,39710
79,2020,41360
79,2021,51950
79,2022,43880
79,2023,47130
8,1961,4
8,1962,4
8,1963,6
8,1964,8
8,1965,10
8,1966,10
8,1967,20
8,1968,35
8,1969,45
8,1970,60
8,1971,80
8,1972,98
8,1973,35
8,1974,15
8,1975,28
8,1976,37
8,1977,20
8,1978,19
8,1979,43
8,1980,15
8,1981,22
8,1982,78
8,1983,54
8,1984,7
8,1985,99
8,1986,70
8,1987,34
8,1988,41
8,1989,45
8,1990,50
8,1991,60
8,1992,80
8,1993,67.44
8,1994,67.39
8,1995,65
8,1996,68.04
8,1997,69.19
8,1998,70.5
8,1999,72.01
8,2000,70
8,2001,75
8,2002,80
8,2003,90
8,2004,95
8,2005,89.89
8,2006,95.87
8,2007,91.94
8,2008,92.43
8,2009,92.97
8,2010,87
8,2011,95
8,2012,100
8,2013,98.89
8,2014,97.9
8,2015,100.75
8,2016,100.15
8,2017,100.74
8,2018,102.32
8,2019,103.87
8,2020,102.31
8,2021,105.68
8,2022,103.95
8,2023,103.98
80,1992,2499
80,1993,2100
80,1994,1600
80,1995,1735.46
80,1996,1836.1
80,1997,1869.56
80,1998,1800
80,1999,1906.89
80,2000,1906.33
80,2001,1898.33
80,2002,1889.73
80,2003,1881.06
80,2004,1872.81
80,2005,1901.79
80,2006,1884.33
80,2007,1868.25
80,2008,1861.02
80,2009,1813.01
80,2010,1800
80,2011,1187
80,2012,939
80,2013,1541
80,2014,1200
80,2015,1467
80,2016,2104
80,2017,1485.36
80,2018,1862
80,2019,1605
80,2020,2019
80,2021,1486
80,2022,3578
80,2023,4939
81,1995,1000
81,1996,3000
81,1997,5000
81,1998,17000
81,1999,16313.39
81,2000,20000
81,2001,18506.43
81,2002,18953.21
81,2003,19604.09
81,2004,20280.6
81,2005,20950.24
81,2006,22000
81,2007,22500
81,2008,22214.95
81,2009,22109.04
81,2010,21241.28
81,2011,25000
81,2012,27000
81,2013,25000
81,2014,23965.57
81,2015,24330.6
81,2016,24724.86
81,2017,24340.34
81,2018,24523.08
81,2019,25008.82
81,2020,24624.08
81,2021,24718.66
81,2022,24783.85
81,2023,24708.86
84,1961,40558
84,1962,39449
84,1963,41845
84,1964,46061
84,1965,47782
84,1966,51196
84,1967,57488
84,1968,54995
84,1969,59079
84,1970,62565
84,1971,65752
84,1972,67897
84,1973,69337
84,1974,65330
84,1975,68150
84,1976,68893
84,1977,62996
84,1978,71715
84,1979,71281
84,1980,78993
84,1981,82238
84,1982,85209
84,1983,76235
84,1984,81941
84,1985,76792
84,1986,76315
84,1987,71045
84,1988,68900
84,1989,66600
84,1990,66015
84,1991,78500
84,1992,76100
84,1993,71536.34
84,1994,78380.72
84,1995,69605.14
84,1996,74750.07
84,1997,75935.12
84,1998,70080.2
84,1999,73973.59
84,2000,73344.1
84,2001,72269.12
84,2002,72694.16
84,2003,74635.53
84,2004,71525
84,2005,67587
84,2006,65949
84,2007,67810
84,2008,65481.79
84,2009,71070.38
84,2010,69927.31
84,2011,68280.03
84,2012,65884.9
84,2013,64401.15
84,2014,51734.9
84,2015,56088.29
84,2016,51963.57
84,2017,48101
84,2018,57860
84,2019,42990
84,2020,42970
84,2021,46720
84,2022,36180
84,2023,28080
86,2016,370.6
86,2017,212.2
86,2018,172.1
86,2019,194.4
86,2020,203.9
86,2021,246.7
86,2022,131.4
86,2023,124.4
87,1961,600
87,1962,675
87,1963,810
87,1964,1500
87,1965,1500
87,1966,3000
87,1967,3050
87,1968,3900
87,1969,4500
87,1970,3000
87,1971,5500
87,1972,5000
87,1973,1500
87,1974,1500
87,1975,1670
87,1976,1270
87,1977,1380
87,1978,1950
87,1979,1850
87,1980,1960
87,1981,875
87,1982,875
87,1983,1080
87,1984,815
87,1985,949
87,1986,1113
87,1987,838
87,1988,1490
87,1989,1532
87,1990,850
87,1991,950
87,1992,1097
87,1993,1010
87,1994,1010
87,1995,861
87,1996,955
87,1997,890
87,1998,897
87,1999,1313
87,2000,1028
87,2001,1027
87,2002,1300
87,2003,810
87,2004,900
87,2005,900
87,2006,1000
89,1993,5000
89,1994,5022.95
89,1995,5470.6
89,1996,5914.92
89,1997,6354.77
89,1998,7000
89,1999,7202.01
89,2000,7523.8
89,2001,7500
89,2002,8047.32
89,2003,8295.08
89,2004,8607.67
89,2005,8000
89,2006,10092.15
89,2007,11285.26
89,2008,12512.63
89,2009,14093.85
89,2010,14618.56
89,2011,16300
89,2012,16950
89,2013,21100
89,2014,24000
89,2015,27000
89,2016,31300
89,2017,30500
89,2018,34400
89,2019,37311.37
89,2020,40000
89,2021,42922.67
89,2022,45837.78
89,2023,48723.27
9,1961,6500
9,1962,6200
9,1963,5650
9,1964,6000
9,1965,4500
9,1966,4750
9,1967,4630
9,1968,3800
9,1969,3560
9,1970,3230
9,1971,3200
9,1972,3500
9,1973,2760
9,1974,2450
9,1975,2830
9,1976,2800
9,1977,2600
9,1978,3500
9,1979,4000
9,1980,3400
9,1981,3000
9,1982,2850
9,1983,2900
9,1984,3000
9,1985,3400
9,1986,2900
9,1987,5360
9,1988,2800
9,1989,2600
9,1990,3000
9,1991,3100
9,1992,3200
9,1993,3300
9,1994,3400
9,1995,3500
9,1996,3600
9,1997,3648.8
9,1998,3695.74
9,1999,3800
9,2000,4000
9,2001,4082.77
9,2002,4100
9,2003,4080.82
9,2004,4077.72
9,2005,4101.23
9,2006,4150
9,2007,4200
9,2008,4181.31
9,2009,4118.18
9,2010,4000
9,2011,3816.14
9,2012,3600
9,2013,3401.54
9,2014,3207.52
9,2015,3465.55
9,2016,3358.2
9,2017,3351.75
9,2018,3312.25
9,2019,3265.1
9,2020,3309.7
9,2021,3295.68
9,2022,3290.16
9,2023,3298.51
91,1990,3650
91,1991,4008.35
91,1992,4055.41
91,1993,3830.72
91,1994,3670
91,1995,8040
91,1996,4819
91,1997,4532
91,1998,4494
91,1999,4419
91,2000,12484
91,2001,5259
91,2002,749
91,2003,5268
91,2004,4432
91,2005,2322
91,2006,4282
91,2007,4569
91,2008,4120
91,2009,8400
91,2010,12771
91,2011,9625
91,2012,6195
91,2013,8270
91,2014,10689.67
91,2015,8617.52
91,2016,8174.56
91,2017,8151.73
91,2018,7000
91,2019,7687.98
91,2020,7613.23
91,2021,7433.74
91,2022,7578.32
91,2023,7541.76
96,1961,3360
96,1962,3799
96,1963,2296
96,1964,1763
96,1965,2252
96,1966,4000
96,1967,4000
96,1968,3000
96,1969,3000
96,1970,4000
96,1971,4000
96,1972,4000
96,1973,3000
96,1974,4000
96,1975,3910
96,1976,3550
96,1977,3080
96,1978,2960
96,1979,2560
96,1980,2630
96,1981,2550
96,1982,3220
96,1983,3000
96,1984,2700
96,1985,2210
96,1986,2300
96,1987,2070
96,1988,1950
96,1989,400
96,1990,240
96,1991,170
96,1992,140
96,1993,180
96,1994,134
96,1995,217
96,1996,200
96,1997,221.68
96,1998,245.34
96,1999,300
96,2000,400
96,2001,300
96,2002,275.09
96,2003,267.04
96,2004,258.4
96,2005,243.23
96,2006,220
96,2007,215
96,2008,280
96,2009,270
96,2010,275
96,2011,280
96,2012,300
96,2013,300
96,2014,300.83
96,2015,298.36
96,2016,299.65
96,2017,301.03
96,2018,303.52
96,2019,307.19
96,2020,309.33
96,2021,305.64
96,2022,307.12
96,2023,308.59
97,1961,27946
97,1962,31895
97,1963,40202
97,1964,40827
97,1965,42693
97,1966,54312
97,1967,42227
97,1968,38919
97,1969,43467
97,1970,45159
97,1971,36050
97,1972,47992
97,1973,50247
97,1974,49623
97,1975,49027
97,1976,30639
97,1977,49256
97,1978,49561
97,1979,54000
97,1980,46936
97,1981,46501
97,1982,43781
97,1983,31465
97,1984,33463
97,1985,36994
97,1986,33891
97,1987,34940
97,1988,43524
97,1989,41972
97,1990,40424
97,1991,39974
97,1992,29977
97,1993,28559
97,1994,24252
97,1995,27700
97,1996,28808
97,1997,31594
97,1998,28216
97,1999,32852
97,2000,26737
97,2001,28835
97,2002,25047
97,2003,25555
97,2004,23692
97,2005,21759
97,2006,22436
97,2007,23200
97,2008,31649
97,2009,26327
97,2010,17304
97,2011,16897
97,2012,17870
97,2013,20000
97,2014,17500
97,2015,20915
97,2016,19619
97,2017,17258
97,2018,15600
97,2019,13600
97,2020,14090
97,2021,12850
97,2022,9770
97,2023,12230
98,1992,1501
98,1993,1458
98,1994,1335
98,1995,1479
98,1996,1764
98,1997,1768
98,1998,9599
98,1999,12121
98,2000,857
98,2001,1333
98,2002,1448
98,2003,1023
98,2004,1056
98,2005,1186
98,2006,1149
98,2007,5351
98,2008,2824
98,2009,4430
98,2010,1401
98,2011,1160
98,2012,1236
98,2013,1386
98,2014,1082
98,2015,1775
98,2016,2931
98,2017,2535
98,2018,2140
98,2019,2720
98,2020,4660
98,2021,2900
98,2022,1240
98,2023,2220
