geo,year,qcl_sheep_fat_unrendered_production
129,1973,78.68
129,1974,75.88
129,1975,77.28
129,1976,72.88
129,1977,68.04
129,1978,69.92
129,1979,48
129,1980,73.4
129,1981,80.2
129,1982,74
129,1983,58.8
129,1984,61.6
129,1985,70.4
129,1986,62.8
129,1987,77.2
129,1988,80.8
129,1989,86.4
129,1990,88.4
129,1991,25.6
129,1992,26.2
129,1993,26.8
129,1994,27.6
129,1995,28
129,1996,25.8
129,1997,27.8
129,1998,25.25
129,1999,23.11
129,2000,22.7
129,2001,21.6
129,2002,25.07
129,2003,32.05
129,2004,30.18
129,2005,26.04
129,2006,24.28
129,2007,27.18
129,2008,27.87
129,2009,33.97
129,2010,35.96
129,2011,43.67
129,2012,44.36
129,2013,44.18
129,2014,42.5
129,2015,43.64
129,2016,45.45
129,2017,42.14
129,2018,42.9
129,2019,43.66
129,2020,44.9
129,2021,48.18
129,2022,49.74
129,2023,49.93
13,1961,4.03
13,1962,5.04
13,1963,6.05
13,1964,7.06
13,1965,4.54
13,1966,2.52
13,1967,3.53
13,1968,4.03
13,1969,4.54
13,1970,3.53
13,1971,41.33
13,1972,33.26
13,1973,28.22
13,1974,31.25
13,1975,23.18
13,1976,40.32
13,1977,72.58
13,1978,81.65
13,1979,84.17
13,1980,117.94
13,1981,134.06
13,1982,203.62
13,1983,292.32
13,1984,302.4
13,1985,302.4
13,1986,262.08
13,1987,250.99
13,1988,322.56
13,1989,320.85
13,1990,362.88
13,1991,272.16
13,1992,342.72
13,1993,322.56
13,1994,408.24
13,1995,453.6
13,1996,299.38
13,1997,327.6
13,1998,322.56
13,1999,473.76
13,2000,368.35
13,2001,433.44
13,2002,453.6
13,2003,393.12
13,2004,352.8
13,2005,594.72
13,2006,332.64
13,2007,584.64
13,2008,735.84
13,2009,806.4
13,2010,927.36
13,2011,942.48
13,2012,947.52
13,2013,945.5
13,2014,917.99
13,2015,1116.77
13,2016,1298.06
13,2017,1639.89
13,2018,1537.31
13,2019,1652.77
13,2020,1644.67
13,2021,1462.81
13,2022,1518.89
13,2023,1481.5
130,1961,8.24
130,1962,7.76
130,1963,8.19
130,1964,7.4
130,1965,7.12
130,1966,7.12
130,1967,8.8
130,1968,8.12
130,1969,9.04
130,1970,8.12
130,1971,7.32
130,1972,8
130,1973,8.8
130,1974,8
130,1975,8
130,1976,8.8
130,1977,8.52
130,1978,8.64
130,1979,8
130,1980,8.92
130,1981,8.52
130,1982,11
130,1983,15.6
130,1984,15
130,1985,18.4
130,1986,16.6
130,1987,15.2
130,1988,15
130,1989,11
130,1990,8.48
130,1991,10.2
130,1992,10
130,1993,8.4
130,1994,9.2
130,1995,8.8
130,1996,9.2
130,1997,9.8
130,1998,10.4
130,1999,10.4
130,2000,15.2
130,2001,18.4
130,2002,13.91
130,2003,13.77
130,2004,31.91
130,2005,16.97
130,2006,24.63
130,2007,26.06
130,2008,26.51
130,2009,26.8
130,2010,28.17
130,2011,30.43
130,2012,32.09
130,2013,40.54
130,2014,36.17
130,2015,36.66
130,2016,38.29
130,2017,37.77
130,2018,43.57
130,2019,47.58
130,2020,47.48
130,2021,48.63
130,2022,52.04
130,2023,50.64
131,1961,11.39
131,1962,12.29
131,1963,11.53
131,1964,9.15
131,1965,8.94
131,1966,8.94
131,1967,7.33
131,1968,7.45
131,1969,9.94
131,1970,10.34
131,1971,10.53
131,1972,11.33
131,1973,4.83
131,1974,4.28
131,1975,5.43
131,1976,6.83
131,1977,5.96
131,1978,4.17
131,1979,2.98
131,1980,1.92
131,1981,1.39
131,1982,0.99
131,1983,3.98
131,1984,1.83
131,1985,1.41
131,1986,2.21
131,1987,2.98
131,1988,4.97
131,1989,3.98
131,1990,3.98
131,1991,1.21
131,1992,1.2
131,1993,0.76
131,1994,1.42
131,1995,2.64
131,1996,1.65
131,1997,1.53
131,1998,3.9
131,1999,5.26
131,2000,4.61
131,2001,4.2
131,2002,4.89
131,2003,5.05
131,2004,5.21
131,2005,5.51
131,2006,6
131,2007,6.67
131,2008,7.35
131,2009,8.11
131,2010,8.95
131,2011,10.29
131,2012,14.46
131,2013,17.88
131,2014,19.39
131,2015,18.46
131,2016,22.49
131,2017,25.4
131,2018,23.49
131,2019,25.36
131,2020,26.17
131,2021,19.58
131,2022,18.62
131,2023,21.37
133,1961,360.33
133,1962,359.05
133,1963,381.52
133,1964,423.91
133,1965,456.68
133,1966,467.79
133,1967,488.35
133,1968,577.06
133,1969,611.1
133,1970,611.49
133,1971,548.61
133,1972,423.91
133,1973,308.15
133,1974,381.52
133,1975,528.26
133,1976,614.67
133,1977,678.26
133,1978,785.22
133,1979,761.48
133,1980,780.65
133,1981,770.38
133,1982,748.37
133,1983,670.83
133,1984,532.66
133,1985,512.93
133,1986,538.7
133,1987,524.77
133,1988,578.8
133,1989,631.79
133,1990,745.96
133,1991,47.28
133,1992,48.65
133,1993,49.38
133,1994,50.18
133,1995,57.14
133,1996,59.66
133,1997,62.2
133,1998,64.84
133,1999,67.61
133,2000,67.29
133,2001,55.2
133,2002,65.13
133,2003,68.41
133,2004,72.19
133,2005,74.75
133,2006,81.63
133,2007,95.44
133,2008,106.25
133,2009,114.46
133,2010,153.88
133,2011,183.13
133,2012,152.48
133,2013,148.34
133,2014,160.99
133,2015,188.71
133,2016,202.4
133,2017,184.12
133,2018,174.85
133,2019,215.73
133,2020,254.41
133,2021,234.21
133,2022,358.65
133,2023,220.25
134,1961,12.65
134,1962,10.42
134,1963,9.55
134,1964,13.52
134,1965,14.01
134,1966,16.18
134,1967,12.4
134,1968,10.85
134,1969,10.23
134,1970,9.86
134,1971,8.56
134,1972,6.7
134,1973,6.39
134,1974,5.95
134,1975,5.21
134,1976,5.89
134,1977,7.38
134,1978,7.07
134,1979,4.84
134,1980,4.28
134,1981,1.67
134,1982,1.12
134,1983,1.74
134,1984,0.93
134,1985,1.12
134,1986,1.05
134,1987,0.99
134,1988,0.93
134,1989,0.87
134,1990,0.87
134,1991,1.12
134,1992,1.18
134,1993,1.24
134,1994,1.43
134,1995,1.55
134,1996,2.6
134,1997,3.93
134,1998,5.11
134,1999,6.28
134,2000,5.89
134,2001,5.52
134,2002,5.15
134,2003,6.01
134,2004,6.08
134,2005,6.08
134,2006,6.2
134,2007,6.76
134,2008,6.2
134,2009,6.2
134,2010,6.82
134,2011,6.2
134,2012,6.51
134,2013,6.51
134,2014,5.87
134,2015,6.38
134,2016,6.47
134,2017,6.88
135,1961,3.79
135,1962,3.79
135,1963,3.79
135,1964,4.42
135,1965,4.55
135,1966,4.63
135,1967,4.63
135,1968,4.79
135,1969,5
135,1970,4.63
135,1971,4.63
135,1972,4.79
135,1973,5.95
135,1974,5.95
135,1975,6.47
135,1976,7.79
135,1977,8.42
135,1978,8.42
135,1979,4.63
135,1980,10.11
135,1981,5.05
135,1982,6.74
135,1983,13.05
135,1984,13.89
135,1985,11.84
135,1986,11.84
135,1987,9.47
135,1988,8.68
135,1989,8.68
135,1990,9.47
135,1991,9
135,1992,9
135,1993,9
135,1994,9
135,1995,7
135,1996,7
135,1997,7
135,1998,7
135,1999,7
135,2000,7
135,2001,9
135,2002,5
135,2003,7
135,2004,7
135,2005,2
135,2006,2
136,1961,162
136,1962,165
136,1963,171
136,1964,171
136,1965,174
136,1966,180
136,1967,180
136,1968,195
136,1969,186
136,1970,204
136,1971,201
136,1972,168
136,1973,180
136,1974,165
136,1975,171
136,1976,195
136,1977,201
136,1978,213
136,1979,216
136,1980,219
136,1981,195
136,1982,204
136,1983,195
136,1984,192
136,1985,192
136,1986,198
136,1987,198
136,1988,201
136,1989,240
136,1990,255
136,1991,265.5
136,1992,246
136,1993,243
136,1994,252
136,1995,253.8
136,1996,315
136,1997,330
136,1998,375
136,1999,414
136,2000,435
136,2001,459
136,2002,480
136,2003,480
136,2004,495
136,2005,495
136,2006,495
136,2007,495
136,2008,459
136,2009,465
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,576.82
136,2015,708.65
136,2016,710.79
136,2017,714.23
136,2018,750.22
136,2019,770.48
136,2020,805.84
136,2021,826.53
136,2022,849.75
136,2023,873.41
137,1961,1.23
137,1962,1.25
137,1963,1.39
137,1964,1.46
137,1965,1.4
137,1966,1.18
137,1967,1.01
137,1968,0.71
137,1969,0.81
137,1970,0.95
137,1971,0.87
137,1972,1.13
137,1973,1.01
137,1974,1.25
137,1975,1.21
137,1976,0.71
137,1977,0.52
137,1978,0.64
137,1979,0.78
137,1980,0.94
137,1981,0.69
137,1982,0.61
137,1983,0.57
137,1984,0.52
137,1985,0.52
137,1986,0.64
137,1987,0.69
137,1988,0.75
137,1989,0.69
137,1990,0.69
137,1991,0.52
137,1992,0.69
137,1993,0.52
137,1994,0.68
137,1995,0.68
137,1996,0.7
137,1997,0.8
137,1998,0.8
137,1999,0.87
137,2000,1.05
137,2001,0.91
137,2002,2.07
137,2003,1.13
137,2004,0.97
137,2005,0.7
137,2006,0.28
137,2007,0.17
137,2008,0.23
137,2009,0.25
137,2010,0.3
137,2011,0.19
137,2012,0.17
137,2013,0.1
137,2014,0.15
137,2015,0.15
137,2016,0.22
137,2017,0.57
137,2018,0.57
137,2019,0.36
137,2020,0.44
137,2021,0.4
137,2022,0.76
137,2023,0.59
138,1961,736
138,1962,704
138,1963,723.91
138,1964,750.22
138,1965,785.78
138,1966,756.98
138,1967,771.56
138,1968,779.38
138,1969,838.04
138,1970,738.84
138,1971,794.67
138,1972,724.41
138,1973,726.9
138,1974,729.35
138,1975,731.8
138,1976,734.93
138,1977,741.19
138,1978,754.56
138,1979,769.6
138,1980,791.82
138,1981,819.45
138,1982,844.37
138,1983,799.36
138,1984,750.68
138,1985,859.56
138,1986,863.96
138,1987,784.28
138,1988,840.07
138,1989,880.96
138,1990,878.04
138,1991,933.76
138,1992,991
138,1993,1019.45
138,1994,1076.41
138,1995,1062.65
138,1996,1046.86
138,1997,1072.39
138,1998,1080.5
138,1999,1094.58
138,2000,1187.2
138,2001,1287.86
138,2002,1358.08
138,2003,1499.24
138,2004,1575.64
138,2005,1643.7
138,2006,1700.76
138,2007,1725.65
138,2008,1823.11
138,2009,1910.76
138,2010,1954.35
138,2011,2010.52
138,2012,2051.27
138,2013,2061.51
138,2014,2072.46
138,2015,2112.68
138,2016,2146.19
138,2017,2190.44
138,2018,2237.81
138,2019,2276.65
138,2020,2302.52
138,2021,2341.14
138,2022,2391.07
138,2023,2433.82
14,1961,2.38
14,1962,2.43
14,1963,2.43
14,1964,2.69
14,1965,2.9
14,1966,2.85
14,1967,3.21
14,1968,3.21
14,1969,3.36
14,1970,3.62
14,1971,3.88
14,1972,3.93
14,1973,3.98
14,1974,4.4
14,1975,4.66
14,1976,4.76
14,1977,4.86
14,1978,5.43
14,1979,5.95
14,1980,5.69
14,1981,5.43
14,1982,5.43
14,1983,5.17
14,1984,5.17
14,1985,5.07
14,1986,5.07
14,1987,4.92
14,1988,4.92
14,1989,4.81
14,1990,2.22
14,1991,2.22
14,1992,2.29
14,1993,2.29
14,1994,2.22
14,1995,2.22
14,1996,2.14
14,1997,2.14
14,1998,2.07
14,1999,1.69
14,2000,1.69
14,2001,1.16
14,2002,2.71
14,2003,3.33
14,2004,3.58
14,2005,2.92
14,2006,2.92
14,2007,2.66
14,2008,3.14
14,2009,3.29
14,2010,3.92
14,2011,4.18
14,2012,3.84
14,2013,3.7
14,2014,3.7
14,2015,3.76
14,2016,4.08
14,2017,3.54
14,2018,3.95
14,2019,3.41
14,2020,3.66
14,2021,2.4
14,2022,3.14
14,2023,3.48
141,1961,2080.95
141,1962,2352.38
141,1963,2488.1
141,1964,2261.9
141,1965,2352.38
141,1966,2352.38
141,1967,2533.33
141,1968,2714.29
141,1969,3035.48
141,1970,3166.67
141,1971,3076.19
141,1972,3257.14
141,1973,3166.67
141,1974,3800
141,1975,4523.81
141,1976,3890.48
141,1977,3438.1
141,1978,4161.9
141,1979,4071.43
141,1980,4161.9
141,1981,4745.48
141,1982,4985.24
141,1983,4650.48
141,1984,4740.95
141,1985,4383.57
141,1986,4895
141,1987,4770
141,1988,4538
141,1989,4935
141,1990,5157
141,1991,5098.33
141,1992,4383.57
141,1993,4370
141,1994,4338.33
141,1995,4229.76
141,1996,4216.19
141,1997,3551.19
141,1998,4075.95
141,1999,4373.39
141,2000,4071.43
141,2001,3465.24
141,2002,3388.33
141,2003,2800.24
141,2004,2945
141,2005,2596.67
141,2006,2506.19
141,2007,3094.29
141,2008,3270.71
141,2009,4127.66
141,2010,3500.03
141,2011,3439.63
141,2012,3041.81
141,2013,4180.63
141,2014,4130.18
141,2015,6086.61
141,2016,5255.42
141,2017,5729.68
141,2018,6908.14
141,2019,7619.95
141,2020,9676.41
141,2021,6470.61
141,2022,8761.16
141,2023,8147.92
143,1961,1250.21
143,1962,1020.64
143,1963,851.91
143,1964,917.19
143,1965,1069.32
143,1966,1106.38
143,1967,1181.06
143,1968,1300
143,1969,1244.68
143,1970,1280.64
143,1971,1355.32
143,1972,1382.98
143,1973,1382.98
143,1974,1382.98
143,1975,1197.66
143,1976,1122.98
143,1977,1300
143,1978,1382.98
143,1979,1382.98
143,1980,1438.3
143,1981,1797.87
143,1982,1272.34
143,1983,1311.06
143,1984,1382.15
143,1985,1505.79
143,1986,1411.47
143,1987,1775.74
143,1988,2516.88
143,1989,2852.26
143,1990,2775.22
143,1991,2744.22
143,1992,3009.5
143,1993,2833.97
143,1994,2892.36
143,1995,3097.87
143,1996,2489.36
143,1997,3319.15
143,1998,3180.85
143,1999,3485.11
143,2000,3457.45
143,2001,3457.45
143,2002,3042.55
143,2003,2904.26
143,2004,2904.26
143,2005,3180.85
143,2006,3319.15
143,2007,3319.15
143,2008,3346.81
143,2009,3706.38
143,2010,3844.68
143,2011,3967.21
143,2012,4082.33
143,2013,3263.83
143,2014,3329.08
143,2015,4342.36
143,2016,4451.67
143,2017,4775.43
143,2018,4920.22
143,2019,4944.7
143,2020,4951.06
143,2021,4951.06
143,2022,4453.19
143,2023,4487.77
144,1961,12.65
144,1962,13.87
144,1963,14.69
144,1964,15.91
144,1965,17.14
144,1966,17.3
144,1967,16.73
144,1968,19.58
144,1969,17.14
144,1970,18.36
144,1971,22.44
144,1972,26.76
144,1973,22.2
144,1974,25.5
144,1975,32.64
144,1976,18.36
144,1977,19.58
144,1978,20.4
144,1979,21.22
144,1980,21.22
144,1981,22.03
144,1982,22.44
144,1983,22.85
144,1984,23.26
144,1985,23.66
144,1986,24.07
144,1987,24.48
144,1988,24.89
144,1989,25.3
144,1990,25.7
144,1991,12.24
144,1992,12.57
144,1993,13.88
144,1994,14.08
144,1995,14.03
144,1996,13.64
144,1997,13.58
144,1998,12.95
144,1999,13.28
144,2000,14.43
144,2001,14.19
144,2002,15.69
144,2003,10.79
144,2004,13.15
144,2005,15.44
144,2006,11.13
144,2007,15.02
144,2008,18.54
144,2009,15.84
144,2010,15.36
144,2011,14.93
144,2012,15.6
144,2013,16.25
144,2014,14.07
144,2015,8.66
144,2016,12.34
144,2017,13.12
144,2018,14.86
144,2019,15.84
144,2020,14.79
144,2021,16.46
144,2022,19.01
144,2023,19.79
146,1992,212.73
146,1993,190.47
146,1994,208.8
146,1995,176.07
146,1996,186
146,1997,179.45
146,1998,194.29
146,1999,193.64
146,2000,174.55
146,2001,141.82
146,2002,148.53
146,2003,141.82
146,2004,143.13
146,2005,129.98
146,2006,127.58
146,2007,125.45
146,2008,118.15
146,2009,117.65
146,2010,115.04
146,2011,117
146,2012,114.93
146,2013,107.78
146,2014,102.49
146,2015,103.25
146,2016,103.64
146,2017,123.87
146,2018,99.55
146,2019,102.6
146,2020,43.9
146,2021,43.22
146,2022,20.32
146,2023,27.69
147,1961,244.36
147,1962,260.65
147,1963,285.09
147,1964,293.24
147,1965,297.31
147,1966,301.38
147,1967,293.24
147,1968,297.31
147,1969,301.38
147,1970,305.45
147,1971,309.53
147,1972,317.67
147,1973,325.82
147,1974,346.18
147,1975,366.55
147,1976,325.82
147,1977,366.55
147,1978,386.91
147,1979,407.27
147,1980,399.13
147,1981,285.09
147,1982,244.36
147,1983,203.64
147,1984,224
147,1985,224
147,1986,252
147,1987,201.09
147,1988,242.3
147,1989,255.05
147,1990,250.47
147,1991,277.96
147,1992,152.57
147,1993,161.99
147,1994,157.69
147,1995,78.4
147,1996,106.91
147,1997,142.8
147,1998,100.49
147,1999,339.82
147,2000,326.23
147,2001,126.87
147,2002,192.44
147,2003,206.18
147,2004,168.59
147,2005,242.84
147,2006,270.33
147,2007,293.24
147,2008,306.98
147,2009,306.98
147,2010,311.56
147,2011,325.31
147,2012,320.73
147,2013,336
147,2014,293.25
147,2015,252.58
147,2016,229.28
147,2017,219.03
147,2018,213.44
147,2019,212.95
147,2020,168.08
147,2021,200.33
147,2022,284.29
147,2023,224.11
149,1961,54
149,1962,54.9
149,1963,56.1
149,1964,57
149,1965,57.9
149,1966,59.1
149,1967,60
149,1968,60.9
149,1969,62.1
149,1970,63
149,1971,63.9
149,1972,65.1
149,1973,66
149,1974,66.9
149,1975,68.1
149,1976,69
149,1977,69.9
149,1978,71.1
149,1979,72
149,1980,72.9
149,1981,74.1
149,1982,75
149,1983,75.9
149,1984,77.1
149,1985,77.58
149,1986,79.83
149,1987,82.56
149,1988,86.13
149,1989,89.91
149,1990,89.58
149,1991,90.87
149,1992,91.32
149,1993,90.96
149,1994,91.65
149,1995,92.01
149,1996,85.8
149,1997,87
149,1998,87.09
149,1999,86.19
149,2000,85.8
149,2001,85.68
149,2002,84.69
149,2003,83.76
149,2004,83.37
149,2005,82.32
149,2006,82.11
149,2007,82.41
149,2008,81.99
149,2009,81.33
149,2010,80.73
149,2011,81.66
149,2012,81.6
149,2013,81.63
149,2014,79.68
149,2015,79.74
149,2016,80.52
149,2017,81.42
149,2018,82.62
149,2019,82.89
149,2020,82.05
149,2021,88.92
149,2022,86.4
149,2023,56.22
15,1961,78.5
15,1962,74
15,1963,74
15,1964,83.5
15,1965,123.5
15,1966,80.5
15,1967,99
15,1968,104.5
15,1969,217
15,1970,164.5
15,1971,110.5
15,1972,75
15,1973,74
15,1974,82
15,1975,94
15,1976,86.5
15,1977,96
15,1978,90
15,1979,114.5
15,1980,109.5
15,1981,122
15,1982,130.5
15,1983,168.5
15,1984,170.5
15,1985,181.5
15,1986,180.5
15,1987,162
15,1988,167
15,1989,164
15,1990,180
15,1991,195
15,1992,138
15,1993,105
15,1994,127
15,1995,115
15,1996,115
15,1997,102
15,1998,107
15,1999,110
150,1961,362.5
150,1962,418.75
150,1963,386.25
150,1964,297.5
150,1965,551.25
150,1966,445
150,1967,425
150,1968,431.25
150,1969,416.25
150,1970,555
150,1971,581.25
150,1972,550
150,1973,501.25
150,1974,770
150,1975,845
150,1976,820
150,1977,780
150,1978,810
150,1979,890
150,1980,1023.75
150,1981,804.7
150,1982,616.45
150,1983,540
150,1984,452.85
150,1985,508.2
150,1986,516.7
150,1987,500
150,1988,600
150,1989,650
150,1990,808.4
150,1991,817.7
150,1992,837.6
150,1993,895.6
150,1994,836.1
150,1995,774.35
150,1996,892.95
150,1997,747.8
150,1998,792.9
150,1999,820.25
150,2000,911.55
150,2001,979.7
150,2002,825.9
150,2003,761.75
150,2004,742.45
150,2005,673.3
150,2006,775.55
150,2007,807.45
150,2008,677.9
150,2009,709.5
150,2010,658.25
150,2011,643.1
150,2012,650.1
150,2013,605.75
150,2014,633
150,2015,649
150,2016,627.5
150,2017,616.8
153,1961,0.65
153,1962,0.65
153,1963,0.65
153,1964,0.61
153,1965,0.61
153,1966,0.61
153,1967,0.65
153,1968,0.65
153,1969,0.65
153,1970,0.65
153,1971,0.86
153,1972,0.69
153,1973,0.73
153,1974,0.86
153,1975,0.98
153,1976,1.14
153,1977,1.3
153,1978,1.39
153,1979,1.48
153,1980,1.23
153,1981,1.15
153,1982,0.98
153,1983,0.82
153,1984,0.82
153,1985,0.82
153,1986,0.82
153,1987,0.82
153,1988,0.9
153,1989,0.94
153,1990,1.22
153,1991,1.38
153,1992,1.38
153,1993,1.53
153,1994,0.51
153,1995,0.51
153,1996,0.2
153,1997,0.2
153,1998,0.15
153,1999,0.2
153,2000,0.36
153,2001,0.36
153,2002,0.36
153,2003,0.31
153,2004,0.41
153,2005,0.46
153,2006,0.36
153,2007,0.31
153,2008,0.41
153,2009,0.31
153,2010,0.41
153,2011,0.51
153,2012,0.41
153,2013,0.41
153,2014,0.25
153,2015,0.66
153,2016,0.31
153,2017,0.31
153,2018,0.4
153,2019,0.69
153,2020,0.61
153,2021,0.46
153,2022,0.24
153,2023,0.44
154,1992,322.24
154,1993,334.93
154,1994,339.3
154,1995,259.38
154,1996,247.94
154,1997,171.29
154,1998,145.94
154,1999,114.3
154,2000,117
154,2001,153.4
154,2002,120.56
154,2003,153.27
154,2004,182.78
154,2005,178.28
154,2006,187.15
154,2007,168.87
154,2008,135.3
154,2009,135.85
154,2010,130
154,2011,165.62
154,2012,145.6
154,2013,122.85
154,2014,122.9
154,2015,103.48
154,2016,97.16
154,2017,88.97
154,2018,89.6
154,2019,88.19
154,2020,82.76
154,2021,80.52
154,2022,103.79
154,2023,101.17
156,1961,28334
156,1962,29313.6
156,1963,28718.4
156,1964,30305.6
156,1965,29493.4
156,1966,29326
156,1967,31768.8
156,1968,34558.8
156,1969,34335.6
156,1970,34329.4
156,1971,34955.6
156,1972,35631.4
156,1973,34478.2
156,1974,30845
156,1975,30435.8
156,1976,31793.6
156,1977,30857.4
156,1978,31099.2
156,1979,31861.8
156,1980,34701.4
156,1981,38824.4
156,1982,38601.2
156,1983,42178.6
156,1984,41391.2
156,1985,45154.6
156,1986,38266.4
156,1987,37862.35
156,1988,38133.84
156,1989,37820
156,1990,32860
156,1991,31861.55
156,1992,35864.09
156,1993,29744.44
156,1994,32478.64
156,1995,32751.87
156,1996,31493.02
156,1997,33407.96
156,1998,33975.44
156,1999,30857.9
156,2000,33372.74
156,2001,35392.14
156,2002,32136.03
156,2003,33944.44
156,2004,32060.39
156,2005,33036.45
156,2006,33651.06
156,2007,35879.46
156,2008,37042.4
156,2009,31708.72
156,2010,29396.74
156,2011,28026.54
156,2012,28293.02
156,2013,29798.38
156,2014,30202.8
156,2015,30203.24
156,2016,29797.63
156,2017,27953.82
156,2018,29045.81
156,2019,27829.43
156,2020,28491.74
156,2021,27400.71
156,2022,27092.45
156,2023,27411.13
157,1961,0.2
157,1962,0.22
157,1963,0.22
157,1964,0.25
157,1965,0.25
157,1966,0.27
157,1967,0.27
157,1968,0.3
157,1969,0.3
157,1970,0.26
157,1971,0.35
157,1972,0.37
157,1973,0.4
157,1974,0.42
157,1975,0.45
157,1976,0.47
157,1977,0.5
157,1978,0.52
157,1979,0.52
157,1980,0.5
157,1981,0.5
157,1982,0.55
157,1983,0.58
157,1984,0.6
157,1985,0.62
157,1986,0.64
157,1987,0.66
157,1988,0.68
157,1989,0.39
157,1990,0.72
157,1991,0.74
157,1992,0.94
157,1993,0.89
157,1994,0.74
157,1995,0.79
157,1996,0.79
157,1997,0.84
157,1998,0.84
157,1999,0.84
157,2000,0.84
157,2001,0.89
157,2002,0.89
157,2003,0.91
157,2004,0.92
157,2005,0.94
157,2006,0.94
157,2007,0.94
157,2008,0.94
157,2009,0.94
157,2010,0.94
157,2011,0.97
157,2012,0.99
157,2013,0.99
157,2014,1.02
157,2015,0.99
157,2016,0.99
157,2017,1.01
157,2018,1
157,2019,1
157,2020,1.02
157,2021,1.01
157,2022,1.02
157,2023,1.02
158,1961,98.18
158,1962,122.73
158,1963,150
158,1964,160.91
158,1965,147.27
158,1966,207.27
158,1967,223.64
158,1968,272.73
158,1969,305.45
158,1970,314.47
158,1971,306.04
158,1972,324.36
158,1973,320.58
158,1974,248.44
158,1975,253.09
158,1976,298.89
158,1977,389.45
158,1978,367.13
158,1979,382.55
158,1980,396.82
158,1981,435
158,1982,402.44
158,1983,449.45
158,1984,283.82
158,1985,205.09
158,1986,444
158,1987,402.22
158,1988,430.36
158,1989,445.09
158,1990,400
158,1991,407.27
158,1992,398.55
158,1993,411.64
158,1994,396.22
158,1995,424.15
158,1996,432.29
158,1997,471.27
158,1998,499.49
158,1999,514.33
158,2000,244.35
158,2001,256.82
158,2002,251.44
158,2003,233.36
158,2004,142.75
158,2005,272.27
158,2006,263.45
158,2007,257.85
158,2008,249.09
158,2009,259.73
158,2010,289.89
158,2011,310.93
158,2012,334.02
158,2013,289.12
158,2014,302.14
158,2015,367.2
158,2016,375.98
158,2017,358.16
158,2018,348.18
158,2019,338.63
158,2020,371.77
158,2021,342.04
158,2022,347.5
158,2023,324.16
159,1961,190.96
159,1962,200.2
159,1963,215.6
159,1964,227.92
159,1965,246.4
159,1966,249.48
159,1967,267.96
159,1968,264.88
159,1969,308
159,1970,338.8
159,1971,350
159,1972,352.8
159,1973,378
159,1974,403.2
159,1975,457.52
159,1976,558.6
159,1977,588
159,1978,677.6
159,1979,739.2
159,1980,785.4
159,1981,862.4
159,1982,877.8
159,1983,908.6
159,1984,970.2
159,1985,1016.4
159,1986,1047.2
159,1987,1078
159,1988,1108.8
159,1989,1170.4
159,1990,1232
159,1991,1324.4
159,1992,1355.2
159,1993,1416.8
159,1994,1737.12
159,1995,1844.92
159,1996,1925
159,1997,2436.28
159,1998,2665.74
159,1999,2953.72
159,2000,3230.92
159,2001,3578.96
159,2002,3638.4
159,2003,3675.58
159,2004,3761.3
159,2005,3844.46
159,2006,3960.26
159,2007,4052.2
159,2008,4068.99
159,2009,4166.64
159,2010,4774
159,2011,4804.8
159,2012,3441.84
159,2013,3810.13
159,2014,3905.38
159,2015,4003.02
159,2016,4103.09
159,2017,4205.67
159,2018,4313.23
159,2019,4328.8
159,2020,4314.75
159,2021,4310.94
159,2022,4326.74
159,2023,4332.65
16,1961,61.28
16,1962,64.68
16,1963,71.49
16,1964,91.91
16,1965,61.28
16,1966,56.51
16,1967,51.06
16,1968,51.06
16,1969,51.06
16,1970,50.38
16,1971,61.28
16,1972,74.89
