geo,year,qcl_cottonseed_oil_production
5400,2008,45982.9
5400,2009,55326.83
5400,2010,54062.38
5400,2011,47582.38
5400,2012,61954.57
5400,2013,58968.38
5400,2014,64675.53
5400,2015,50451.85
5400,2016,46252.58
5400,2017,42327.31
5400,2018,49172.08
5400,2019,56282.72
5400,2020,61488.14
5400,2021,60023
5400,2022,58541.56
5401,1961,411966.5
5401,1962,432634.89
5401,1963,441443.28
5401,1964,502370.95
5401,1965,510292.98
5401,1966,540909.41
5401,1967,557896.04
5401,1968,535213.48
5401,1969,471213.24
5401,1970,498885.49
5401,1971,612921.09
5401,1972,652299.21
5401,1973,651998.44
5401,1974,672151.23
5401,1975,740255.81
5401,1976,714015.99
5401,1977,736244.22
5401,1978,724044.97
5401,1979,664812.4
5401,1980,673179.04
5401,1981,682272.92
5401,1982,662105.09
5401,1983,598988.43
5401,1984,598649.66
5401,1985,693677.3
5401,1986,751073.55
5401,1987,725322.47
5401,1988,722659.18
5401,1989,765408.19
5401,1990,709077.22
5401,1991,698942.9
5401,1992,121.97
5401,1993,90.8
5401,1994,60.15
5401,1995,65.6
5401,1996,64.15
5401,1997,68.46
5401,1998,1.44
5401,1999,55.28
5401,2000,503.44
5401,2001,1030.61
5401,2002,959.45
5401,2003,842.06
5401,2004,349.33
5401,2005,261.95
5401,2006,105.6
5401,2007,764.4
5401,2008,642.08
5401,2009,289.8
5401,2010,200
5401,2011,100
5401,2012,200.13
5401,2013,200.22
5401,2014,400
5401,2015,300
5401,2016,200
5401,2017,200
5401,2018,0
5401,2019,5.79
5401,2020,22.2
5401,2021,29.6
5401,2022,44.16
5402,1961,24000
5402,1962,33700
5402,1963,31421
5402,1964,19942
5402,1965,17936
5402,1966,8700
5402,1967,5885
5402,1968,3400
5402,1969,4646
5402,1970,685
5402,1971,102
5402,1972,0
5402,1973,0
5402,1974,153
5402,1975,119
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,170
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,391
5402,1990,0
5402,1991,0
5402,1992,221
5402,1993,51
5402,1994,85
5402,1995,136
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,50433.59
5403,1962,45220.84
5403,1963,45810.63
5403,1964,41561.38
5403,1965,42451.27
5403,1966,43201.76
5403,1967,40335.16
5403,1968,43648.84
5403,1969,41513.32
5403,1970,49131.03
5403,1971,45384.65
5403,1972,69058.2
5403,1973,52574.97
5403,1974,50418.08
5403,1975,52663.58
5403,1976,49627.89
5403,1977,44071.97
5403,1978,38454.11
5403,1979,33992.51
5403,1980,39561.37
5403,1981,46489.6
5403,1982,37494.79
5403,1983,34457.18
5403,1984,39707.21
5403,1985,46966.27
5403,1986,51321.07
5403,1987,68594.83
5403,1988,71463.2
5403,1989,81887.51
5403,1990,84114.34
5403,1991,85891.11
5403,1992,86039.98
5403,1993,88712.68
5403,1994,72379.74
5403,1995,85339.61
5403,1996,118079.16
5403,1997,109142.4
5403,1998,122427.94
5403,1999,125727.55
5403,2000,130113.46
5403,2001,125851.34
5403,2002,113888.79
5403,2003,110448.62
5403,2004,83051.76
5403,2005,88646.3
5403,2006,71256.15
5403,2007,56249.64
5403,2008,45029.38
5403,2009,54920.92
5403,2010,53862.38
5403,2011,47482.38
5403,2012,61754.44
5403,2013,58768.16
5403,2014,64275.53
5403,2015,50151.85
5403,2016,46052.58
5403,2017,42127.31
5403,2018,49172.08
5403,2019,56276.93
5403,2020,61465.94
5403,2021,59993.4
5403,2022,58497.4
5404,1961,162
5404,1962,4140
5404,1963,4716
5404,1964,119.23
5404,1965,1656
5404,1966,720
5404,1967,0
5404,1968,0
5404,1969,522
5404,1970,810.25
5404,1971,95.71
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,0
5404,1978,0
5404,1979,0.34
5404,1980,0
5404,1981,4.08
5404,1982,0
5404,1983,0
5404,1984,2.04
5404,1985,7.31
5404,1986,2.72
5404,1987,0.51
5404,1988,9.18
5404,1989,14.45
5404,1990,29.58
5404,1991,69.87
5404,1992,47.09
5404,1993,10.2
5404,1994,1.7
5404,1995,7.65
5404,1996,2.55
5404,1997,31.96
5404,1998,47.6
5404,1999,90.95
5404,2000,99.96
5404,2001,171.53
5404,2002,222.7
5404,2003,262.65
5404,2004,269.96
5404,2005,403.41
5404,2006,654.5
5404,2007,181.56
5404,2008,311.44
5404,2009,116.11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,1961,715.7
5500,1962,574.77
5500,1963,537.03
5500,1964,692.75
5500,1965,2886.6
5500,1966,5908.35
5500,1967,4258.67
5500,1968,8159.83
5500,1969,8638.38
5500,1970,7091.89
5500,1971,4801.31
5500,1972,10362.69
5500,1973,7336.52
5500,1974,7583.87
5500,1975,8441.35
5500,1976,6721.97
5500,1977,7701.34
5500,1978,12003.02
5500,1979,12962.5
5500,1980,22650.29
5500,1981,26905.56
5500,1982,36742.95
5500,1983,25535.36
5500,1984,31241.24
5500,1985,66702.73
5500,1986,49777.36
5500,1987,45707.22
5500,1988,60077.66
5500,1989,54368.21
5500,1990,59028.59
5500,1991,85161.33
5500,1992,98978.25
5500,1993,60210.6
5500,1994,51517.31
5500,1995,55661.4
5500,1996,65772.49
5500,1997,96448.99
5500,1998,100699.67
5500,1999,94846.06
5500,2000,69556.69
5500,2001,80173.19
5500,2002,97814.26
5500,2003,65260.45
5500,2004,53428.62
5500,2005,112489
5500,2006,115225.32
5500,2007,58888.68
5500,2008,28095.73
5500,2009,61643.02
5500,2010,46100
5500,2011,68200
5500,2012,76800
5500,2013,80800
5500,2014,86000
5500,2015,71700
5500,2016,68800
5500,2017,72800
5500,2018,68200
5500,2019,30300
5500,2020,9400
5500,2021,15900
5500,2022,35300
5501,1961,715.7
5501,1962,574.77
5501,1963,537.03
5501,1964,692.75
5501,1965,2886.6
5501,1966,5908.35
5501,1967,4258.67
5501,1968,8159.83
5501,1969,8638.38
5501,1970,7091.89
5501,1971,4801.31
5501,1972,10362.69
5501,1973,7336.52
5501,1974,7583.87
5501,1975,8441.35
5501,1976,6721.97
5501,1977,7701.34
5501,1978,12003.02
5501,1979,12962.5
5501,1980,22650.29
5501,1981,26905.56
5501,1982,36742.95
5501,1983,25535.36
5501,1984,31241.24
5501,1985,66702.73
5501,1986,49777.36
5501,1987,45707.22
5501,1988,60077.66
5501,1989,54368.21
5501,1990,59028.59
5501,1991,85161.33
5501,1992,98978.25
5501,1993,60210.6
5501,1994,51517.31
5501,1995,55661.4
5501,1996,65772.49
5501,1997,96448.99
5501,1998,100699.67
5501,1999,94846.06
5501,2000,69556.69
5501,2001,80173.19
5501,2002,97814.26
5501,2003,65260.45
5501,2004,53428.62
5501,2005,112489
5501,2006,115225.32
5501,2007,58888.68
5501,2008,28095.73
5501,2009,61643.02
5501,2010,46100
5501,2011,68200
5501,2012,76800
5501,2013,80800
5501,2014,86000
5501,2015,71700
5501,2016,68800
5501,2017,72800
5501,2018,68200
5501,2019,30300
5501,2020,9400
5501,2021,15900
5501,2022,35300
56,1961,757.98
56,1962,813.6
56,1963,1071
56,1964,542.34
56,1965,581.94
56,1966,353.34
56,1967,101.16
56,1968,189.18
56,1969,334.44
56,1970,463.32
56,1971,366.3
56,1972,372.96
56,1973,350.1
56,1974,206.46
56,1975,291.96
56,1976,350.1
56,1977,455.04
56,1978,344.16
56,1979,458.46
56,1980,658.08
56,1981,769.32
56,1982,722.34
56,1983,755.46
56,1984,685.98
56,1985,647.46
56,1986,599.76
56,1987,794.52
56,1988,869.4
56,1989,920.16
56,1990,850.32
56,1991,764.46
56,1992,424.8
56,1993,361.44
56,1994,235.44
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,88.38
56,2003,0.36
56,2004,49.5
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,6.12
56,2010,11
56,2011,22
56,2012,21.59
56,2013,21.59
5707,1961,49311.34
5707,1962,51062.68
5707,1963,51589.87
5707,1964,43478.36
5707,1965,45433.15
5707,1966,48025.37
5707,1967,41818
5707,1968,44139.86
5707,1969,45298.58
5707,1970,51737.02
5707,1971,49187.93
5707,1972,72856.47
5707,1973,54523.32
5707,1974,52512.15
5707,1975,54023.1
5707,1976,47896.48
5707,1977,43305.22
5707,1978,37945.97
5707,1979,33829.4
5707,1980,39523.04
5707,1981,45928
5707,1982,37666.09
5707,1983,35045.43
5707,1984,39436.7
5707,1985,46124.61
5707,1986,50946.27
5707,1987,68763.37
5707,1988,71896.3
5707,1989,82448.58
5707,1990,83451.9
5707,1991,86990.72
5707,1992,86323.73
5707,1993,88847.89
5707,1994,72513.19
5707,1995,85529.64
5707,1996,118114.09
5707,1997,109179.43
5707,1998,122406.85
5707,1999,125808.15
5707,2000,130635.61
5707,2001,126989.07
5707,2002,115023.74
5707,2003,111476.02
5707,2004,83599.29
5707,2005,89239.91
5707,2006,71936.81
5707,2007,57113.49
5707,2008,45923.34
5707,2009,55237.99
5707,2010,53985.32
5707,2011,47509.36
5707,2012,61882.56
5707,2013,58892.16
5707,2014,64603.62
5707,2015,50379.94
5707,2016,46180.67
5707,2017,42255.4
5707,2018,49100.17
5707,2019,56209.67
5707,2020,61427.56
5707,2021,59956.02
5707,2022,58474.29
58,1961,786.3
58,1962,860.02
58,1963,692.48
58,1964,1159.04
58,1965,1602.4
58,1966,1512.75
58,1967,1354.75
58,1968,1163.76
58,1969,2179.84
58,1970,656.1
58,1971,952.55
58,1972,925.07
58,1973,1538.65
58,1974,3768.13
58,1975,2655.6
58,1976,2222.4
58,1977,2268.8
58,1978,2270.4
58,1979,2155.07
58,1980,3424.91
58,1981,3688.16
58,1982,2252.24
58,1983,298.96
58,1984,576.23
58,1985,1471.68
58,1986,2398.4
58,1987,1739.25
58,1988,2093.07
58,1989,2920.83
58,1990,3302.8
58,1991,2514.78
58,1992,2732.1
58,1993,1721.54
58,1994,1053.58
58,1995,1336.34
58,1996,1466.98
58,1997,1367.38
58,1998,857
58,1999,818.06
58,2000,773.12
58,2001,651.59
58,2002,314.58
58,2003,90.77
58,2004,276.47
58,2005,314.87
58,2006,314.02
58,2007,320.02
58,2008,343.69
58,2009,337
58,2010,278.95
58,2011,285.43
58,2012,293.39
58,2013,293.76
58,2014,300
58,2015,268.03
58,2016,210.4
58,2017,224
58,2018,223.93
58,2019,272.03
58,2020,277.87
58,2021,277.18
58,2022,277.87
5801,1961,66872.86
5801,1962,78513.33
5801,1963,82101.33
5801,1964,84536.13
5801,1965,98111.44
5801,1966,101605.38
5801,1967,114084.3
5801,1968,109328.67
5801,1969,123546.49
5801,1970,134344.71
5801,1971,133375.95
5801,1972,136567.24
5801,1973,136098.46
5801,1974,157564.37
5801,1975,140579.91
5801,1976,119560.58
5801,1977,117840.49
5801,1978,133361.43
5801,1979,114598.89
5801,1980,98308.57
5801,1981,99207.17
5801,1982,123981.61
5801,1983,136539.88
5801,1984,159976.94
5801,1985,151600.61
5801,1986,144958.41
5801,1987,152004.77
5801,1988,161271.62
5801,1989,146483.13
5801,1990,133242.37
5801,1991,152565.93
5801,1992,152520.3
5801,1993,131440.98
5801,1994,145158.32
5801,1995,165027.17
5801,1996,183296.16
5801,1997,202651.03
5801,1998,174098.25
5801,1999,174469.46
5801,2000,157140.45
5801,2001,215230.74
5801,2002,208531.61
5801,2003,227580.74
5801,2004,280427.38
5801,2005,266613.94
5801,2006,247346.4
5801,2007,213098.8
5801,2008,231806.43
5801,2009,215223.85
5801,2010,186619.34
5801,2011,213649.56
5801,2012,287936.76
5801,2013,217296.26
5801,2014,195134.63
5801,2015,215469.55
5801,2016,189547.7
5801,2017,207187.39
5801,2018,183405.14
5801,2019,233547.48
5801,2020,245083.28
5801,2021,214323.89
5801,2022,223299.03
5802,1961,26646.03
5802,1962,22463.68
5802,1963,34359.32
5802,1964,34229.27
5802,1965,37992.35
5802,1966,36369.56
5802,1967,39337.55
5802,1968,33896.37
5802,1969,40929.22
5802,1970,48752.59
5802,1971,46651.25
5802,1972,50883.9
5802,1973,70517.97
5802,1974,72478.09
5802,1975,71940.35
5802,1976,68195.05
5802,1977,79182.16
5802,1978,91100.2
5802,1979,83923.51
5802,1980,74906.27
5802,1981,91979.65
5802,1982,75601.68
5802,1983,76062.08
5802,1984,105283.07
5802,1985,124140.9
5802,1986,114654.55
5802,1987,92781.55
5802,1988,137062.71
5802,1989,145457.58
5802,1990,148498.47
5802,1991,162163.15
5802,1992,681213.42
5802,1993,611817.75
5802,1994,623930.97
5802,1995,565720.24
5802,1996,493902.61
5802,1997,457428.71
5802,1998,457334.86
5802,1999,535938.05
5802,2000,519491.7
5802,2001,518771.22
5802,2002,537686.85
5802,2003,517862.28
5802,2004,557303.96
5802,2005,587132.64
5802,2006,618339.22
5802,2007,588714.2
5802,2008,599772.47
5802,2009,564386.27
5802,2010,520276.06
5802,2011,522695.47
5802,2012,583151.89
5802,2013,506351.97
5802,2014,495083.92
5802,2015,437381.21
5802,2016,409827.28
5802,2017,429784.02
5802,2018,374383.46
5802,2019,393514.76
5802,2020,388593.55
5802,2021,459088.2
5802,2022,346954.53
5803,1961,1302.54
5803,1962,1272.99
5803,1963,1425.12
5803,1964,878.34
5803,1965,977.02
5803,1966,748.15
5803,1967,455.75
5803,1968,376.03
5803,1969,546.77
5803,1970,738.04
5803,1971,713.1
5803,1972,720.85
5803,1973,707.02
5803,1974,543.35
5803,1975,625.02
5803,1976,657.92
5803,1977,795.37
5803,1978,818.03
5803,1979,1017.47
5803,1980,1009.05
5803,1981,1298.48
5803,1982,1210.1
5803,1983,1315.61
5803,1984,1247.49
5803,1985,1260.63
5803,1986,1012.62
5803,1987,1045.6
5803,1988,1119.38
5803,1989,1165.09
5803,1990,1083.39
5803,1991,1025.05
5803,1992,652.89
5803,1993,556.4
5803,1994,415.61
5803,1995,146.67
5803,1996,140.6
5803,1997,144.7
5803,1998,144.02
5803,1999,146.08
5803,2000,138.56
5803,2001,112.87
5803,2002,222.72
5803,2003,142.04
5803,2004,196.65
5803,2005,154.31
5803,2006,156
5803,2007,146
5803,2008,118.61
5803,2009,106.76
5803,2010,111.64
5803,2011,122.61
5803,2012,122.8
5803,2013,122.15
5803,2014,99.8
5803,2015,93.6
5803,2016,89.12
5803,2017,86.04
5803,2018,80.86
5803,2019,85.92
5803,2020,86.05
5803,2021,86.27
5803,2022,86.36
5815,1961,90918.87
5815,1962,105614.83
5815,1963,112340.81
5815,1964,122717.75
5815,1965,138280.01
5815,1966,146050.57
5815,1967,165646.84
5815,1968,158710.4
5815,1969,178498.18
5815,1970,187697.12
5815,1971,195209.8
5815,1972,208046.74
5815,1973,203108.97
5815,1974,230125.66
5815,1975,220744.14
5815,1976,188662.89
5815,1977,190638.13
5815,1978,216534.8
5815,1979,186869.19
5815,1980,153784.14
5815,1981,166259.08
5815,1982,182560.91
5815,1983,200675.43
5815,1984,230205.84
5815,1985,217116.19
5815,1986,207603.22
5815,1987,217060.57
5815,1988,220145.09
5815,1989,208640.98
5815,1990,191702.45
5815,1991,219179.48
5815,1992,638944.09
5815,1993,551447.25
5815,1994,597927.03
5815,1995,588296.2
5815,1996,537074.9
5815,1997,550249.09
5815,1998,505485.64
5815,1999,578059.6
5815,2000,576166.61
5815,2001,616183.89
5815,2002,608930.93
5815,2003,612134
5815,2004,660697.73
5815,2005,688425.55
5815,2006,686603.28
5815,2007,624155.88
5815,2008,630747.24
5815,2009,574415.45
5815,2010,523847.62
5815,2011,543694.78
5815,2012,614403.79
5815,2013,531418.25
5815,2014,493116.44
5815,2015,441470.97
5815,2016,426543.01
5815,2017,411610.35
5815,2018,363350.12
5815,2019,411277.44
5815,2020,443256.03
5815,2021,524147.67
5815,2022,416439.08
5817,1961,275260.45
5817,1962,281288.19
5817,1963,340411.7
5817,1964,332709.19
5817,1965,372500.31
5817,1966,368931.83
5817,1967,301243.08
5817,1968,316541.53
5817,1969,365887.45
5817,1970,385393.59
5817,1971,376721.59
5817,1972,418638.75
5817,1973,412916.97
5817,1974,463214.99
5817,1975,457419.11
5817,1976,418882.28
5817,1977,443299.47
5817,1978,482461.69
5817,1979,500349.65
5817,1980,542454.34
5817,1981,535412.19
5817,1982,545053.87
5817,1983,416346.05
5817,1984,523576.41
5817,1985,538393.3
5817,1986,518211.35
5817,1987,656765.74
5817,1988,669980.39
5817,1989,638732.29
5817,1990,604707.46
5817,1991,653891.46
5817,1992,733056.1
5817,1993,597084.38
5817,1994,538205.61
5817,1995,555242.42
5817,1996,642608.97
5817,1997,665753.12
5817,1998,602748.92
5817,1999,585736.18
5817,2000,653033.75
5817,2001,690077.43
5817,2002,704352.78
5817,2003,689053.21
5817,2004,759527.34
5817,2005,864339.65
5817,2006,800097.23
5817,2007,743538.59
5817,2008,694640.99
5817,2009,684838.85
5817,2010,655673.3
5817,2011,687509.61
5817,2012,813214.78
5817,2013,726520.24
5817,2014,697434.5
5817,2015,700160.54
5817,2016,573025.21
5817,2017,612625.45
5817,2018,615405.74
5817,2019,596818.04
5817,2020,562044.12
5817,2021,516615.05
5817,2022,541365.74
59,1961,106000
59,1962,94000
59,1963,139000
59,1964,102000
59,1965,148000
59,1966,132000
59,1967,84000
59,1968,92000
59,1969,125000
59,1970,137000
59,1971,118000
59,1972,145000
59,1973,131000
59,1974,149000
59,1975,157000
59,1976,151000
59,1977,169000
59,1978,171000
59,1979,172652
59,1980,196000
59,1981,208000
59,1982,201000
59,1983,140000
59,1984,120000
59,1985,93300
59,1986,96900
59,1987,88300
59,1988,76800
59,1989,69300
59,1990,67400
59,1991,67600
59,1992,71600
59,1993,83600
59,1994,79800
59,1995,51900
59,1996,55500
59,1997,78000
59,1998,56452
59,1999,51100
59,2000,54000
59,2001,58100
59,2002,70100
59,2003,58000
59,2004,50900
59,2005,58600
59,2006,49000
59,2007,47500
59,2008,36400
59,2009,23000
59,2010,22700
59,2011,28600
59,2012,30300
59,2013,23900
59,2014,20100
59,2015,17000
59,2016,9800
59,2017,11400
59,2018,18700
59,2019,18800
59,2020,14000
59,2021,14500
59,2022,17700
60,1961,11305.34
60,1962,15608.73
60,1963,15645.31
60,1964,18599.23
60,1965,20885.69
60,1966,13661.45
60,1967,10891.51
60,1968,12944.39
60,1969,13411.06
60,1970,12802.94
60,1971,14861.23
60,1972,17943.89
60,1973,18416.43
60,1974,20287.61
60,1975,20487.12
60,1976,15914.23
60,1977,18316.48
60,1978,21688.31
60,1979,19405.82
60,1980,17905.42
60,1981,11152.18
60,1982,10252.4
60,1983,9782.07
60,1984,6869.51
60,1985,8909.18
60,1986,5179.79
60,1987,2759.42
60,1988,2848.4
60,1989,2631.72
60,1990,1410.13
60,1991,1364.88
60,1992,1478.44
60,1993,1835.41
60,1994,1276.05
60,1995,1702.85
60,1996,1535.85
60,1997,155.31
60,1998,419
60,1999,321.45
60,2000,202.87
60,2001,40.63
60,2002,51.41
60,2003,7.94
60,2004,402.17
60,2005,353.4
60,2006,84.77
60,2007,3.79
60,2008,28.54
60,2009,5.94
60,2010,13.67
60,2011,41.34
60,2012,147.77
60,2013,88.96
60,2014,26.28
60,2015,0.34
60,2016,5.78
60,2017,13.19
60,2018,13.22
60,2019,3.85
60,2020,1.69
62,1961,362.31
62,1962,371.35
62,1963,280.02
62,1964,308.1
62,1965,198.84
62,1966,1066.97
62,1967,1203.02
62,1968,2674.88
62,1969,2206.36
62,1970,3225.43
62,1971,882.96
62,1972,774.15
62,1973,1987.7
62,1974,3446.56
62,1975,2193.16
62,1976,4703.07
62,1977,4165.33
62,1978,3702.53
62,1979,4507.75
62,1980,6522.75
62,1981,6587.75
62,1982,6717.75
62,1983,4767.75
62,1984,4117.75
62,1985,5352.75
62,1986,4471.22
62,1987,4767.75
62,1988,4995.25
62,1989,4238
62,1990,4498
62,1991,2678
62,1992,2210
68,1961,0
68,1962,0
68,1963,0
68,1964,20.23
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,72.25
68,1971,95.71
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,1
68,1977,0
68,1978,0
68,1979,0.34
68,1980,0
68,1981,4.08
68,1982,0
68,1983,0
68,1984,2.04
68,1985,7.31
68,1986,2.72
68,1987,0.51
68,1988,9.18
68,1989,14.45
68,1990,29.58
68,1991,69.87
68,1992,47.09
68,1993,10.2
68,1994,1.7
68,1995,7.65
68,1996,2.55
68,1997,31.96
68,1998,47.6
68,1999,90.95
68,2000,99.96
68,2001,171.53
68,2002,222.7
68,2003,262.65
68,2004,269.96
68,2005,403.41
68,2006,654.5
68,2007,181.56
68,2008,311.44
68,2009,116.11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,1961,410.03
7,1962,1970.64
7,1963,1235.13
7,1964,975.7
7,1965,2011.12
7,1966,1369.56
7,1967,2253.47
7,1968,4033.52
7,1969,4701.33
7,1970,5360.39
7,1971,4853.13
7,1972,3271.38
7,1973,8046.75
7,1974,10373.74
7,1975,3160.8
7,1976,3880.8
7,1977,3531.6
7,1978,3880.8
7,1979,4125.6
7,1980,219.6
7,1981,547.2
7,1982,1245.6
7,1983,1245.6
7,1984,1288.8
7,1985,1288.8
7,1986,1288.8
7,1987,1288.8
7,1988,1288.8
7,1989,1288.8
7,1990,1253.88
7,1991,1254.58
7,1992,1253.88
7,1993,1243.08
7,1994,1225.62
7,1995,1137.62
7,1996,1210.26
7,1997,1256.87
7,1998,1259.47
7,1999,852.3
7,2000,921.59
7,2001,236.81
7,2002,266.49
7,2003,266.49
7,2004,245.89
7,2005,341.04
7,2006,327.6
7,2007,327.6
7,2008,327.6
7,2009,327.6
7,2010,329
7,2011,526.32
7,2012,526.32
7,2013,526.31
7,2014,550
7,2015,527.63
7,2016,562.24
7,2017,554.72
7,2018,531.26
7,2019,517.17
7,2020,512.13
7,2021,363.35
7,2022,364.25
79,1961,162
79,1962,4140
79,1963,4716
79,1964,99
79,1965,1656
79,1966,720
79,1967,0
79,1968,0
79,1969,522
79,1970,738
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
8,1961,41.05
8,1962,25.19
8,1963,21.17
8,1964,10.88
8,1965,12.12
8,1966,25.09
8,1967,24.42
8,1968,15.33
8,1969,14.92
8,1970,17.99
8,1971,19.75
8,1972,25.96
8,1973,35.21
8,1974,19.25
8,1975,28.55
8,1976,24.83
8,1977,22.42
8,1978,24.16
8,1979,15.18
8,1980,4.49
8,1981,1.09
8,1982,0.88
8,1983,0
8,1984,1.36
8,1985,22.06
8,1986,13.98
8,1987,14.24
8,1988,13.13
8,1989,9.9
8,1990,10.41
8,1991,7.57
8,1992,7.89
8,1993,7.89
8,1994,8.5
8,1995,6.08
8,1996,6.08
8,1997,6.08
8,1998,6.08
8,1999,5.82
8,2000,5.82
8,2001,6.05
8,2002,6.28
8,2003,6.6
8,2004,6.6
8,2005,6.6
8,2006,6.6
8,2007,6.12
8,2008,6.6
8,2009,6.6
8,2010,6.96
8,2011,6.96
8,2012,6.96
8,2013,6.96
8,2014,6.95
8,2015,6.96
8,2016,6.96
8,2017,6.96
8,2018,5.62
8,2021,0.63
8,2022,0.07
84,1961,22000
84,1962,19000
84,1963,19513
84,1964,16381
84,1965,14614
84,1966,13219
84,1967,17399
84,1968,19125
84,1969,20568
84,1970,28199
84,1971,27472
84,1972,47547
84,1973,35606
84,1974,30991
84,1975,35628
84,1976,34829
84,1977,28341
84,1978,27021
84,1979,20145
84,1980,24254
84,1981,28631
84,1982,21844
84,1983,22262
84,1984,24084
84,1985,26436
84,1986,25382
84,1987,39000
84,1988,34300
84,1989,52400
84,1990,49800
84,1991,43800
84,1992,45100
84,1993,46700
84,1994,50800
84,1995,59000
84,1996,66800
84,1997,59100
84,1998,62800
84,1999,69500
84,2000,69200
84,2001,63700
84,2002,47700
84,2003,42600
84,2004,36100
84,2005,36100
84,2006,31700
84,2007,26500
84,2008,21700
84,2009,17200
84,2010,15800
84,2011,14700
84,2012,20800
84,2013,19700
84,2014,21000
84,2015,13490
84,2016,14455.98
84,2017,11243.45
84,2018,18400
84,2019,22600
84,2020,23800
84,2021,25400
84,2022,26000
86,1961,7.26
86,1962,7.48
86,1963,8.19
86,1964,8.35
86,1965,8.03
86,1966,1.63
86,1967,2.91
86,1968,1.69
86,1969,1.43
86,1970,2.26
86,1971,4.71
86,1972,4.39
86,1973,3.57
86,1974,1.65
86,1975,2.29
86,1976,2.29
86,1977,2.08
86,1978,2.06
86,1979,2.39
86,1980,2.39
86,1981,2.39
86,1982,2.55
86,1983,2.55
86,1984,2.55
86,1985,2.55
86,1986,2.55
86,1987,2.53
86,1988,2.53
86,1989,2.53
86,1990,2.53
86,1991,2.53
86,1992,2.53
86,1993,2.51
86,1994,2.99
86,1995,2.99
86,1996,2.98
86,1997,2.98
86,1998,2.98
86,1999,2.98
86,2000,2.98
86,2001,2.98
86,2002,2.98
86,2003,2.98
86,2004,2.98
86,2005,2.98
86,2006,2.98
86,2007,2.92
86,2008,3.35
86,2009,3.87
86,2010,3.65
86,2011,3.51
86,2012,4.06
86,2013,4.06
86,2014,4.06
86,2015,4.08
86,2016,4.06
86,2017,4.06
86,2018,4.06
86,2019,4.18
86,2020,4.17
86,2021,4.11
86,2022,4.16
87,1961,17.76
87,1962,24.64
87,1963,13.76
87,1964,13.92
87,1965,9.76
87,1966,49.28
87,1967,100.16
87,1968,89.12
87,1969,92.32
87,1970,94.08
87,1971,34.02
87,1972,27.62
87,1973,27.74
87,1974,24.8
87,1975,18.62
87,1976,7.42
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
89,1961,5094.88
89,1962,7967.84
89,1963,10823.04
89,1964,15403.44
89,1965,17180.08
89,1966,19416.88
89,1967,14847.76
89,1968,16573.95
89,1969,16761.92
89,1970,16780.16
89,1971,15017.92
89,1972,21345.12
89,1973,25269.28
89,1974,31595.2
89,1975,27621.2
89,1976,25643.25
89,1977,35750.71
89,1978,39205.41
89,1979,42404.35
89,1980,39734.12
89,1981,28929.84
89,1982,17773.2
89,1983,14023.64
89,1984,14396.2
89,1985,10727
89,1986,12447.12
89,1987,6188.56
89,1988,10635.52
89,1989,8914.88
89,1990,8691.28
89,1991,8663.36
89,1992,9595.56
89,1993,4514
89,1994,3181.24
89,1995,1398.16
89,1996,984.48
89,1997,145.12
89,1998,471.68
89,1999,120.13
89,2000,181.35
89,2001,253.12
89,2002,273.8
89,2003,277.22
89,2004,319.29
89,2005,331
89,2006,5
89,2007,3
89,2008,3
89,2009,5
89,2010,8
89,2011,8
89,2012,10.77
89,2013,11.95
89,2014,9.76
89,2015,7.39
89,2016,5.02
89,2017,5.36
89,2018,5.54
89,2019,7
89,2020,7
89,2021,2
89,2022,54
9,1961,26038
9,1962,24344
9,1963,25482
9,1964,21812
