geo,year,qcl_treenuts_total_production
5401,1997,163329.55
5401,1998,150392.27
5401,1999,129413.01
5401,2000,152235.33
5401,2001,165514.14
5401,2002,161381.62
5401,2003,206804.27
5401,2004,190082.34
5401,2005,199897.61
5401,2006,160556.99
5401,2007,165074.44
5401,2008,176380.17
5401,2009,184514.97
5401,2010,183182.83
5401,2011,214774.48
5401,2012,194560.05
5401,2013,220598.63
5401,2014,204580.63
5401,2015,223225.33
5401,2016,225393.81
5401,2017,235686.82
5401,2018,270275.42
5401,2019,259588.53
5401,2020,247397.81
5401,2021,270533.23
5401,2022,265193.05
5401,2023,266767.57
5402,2004,7
5402,2005,7
5402,2006,7
5402,2007,5
5402,2008,4.29
5402,2009,5.59
5402,2010,5.98
5402,2011,4.56
5402,2012,4.64
5402,2013,4.43
5402,2014,4.24
5402,2015,4.35
5402,2016,4.41
5402,2017,4.33
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,200
5402,2022,170
5402,2023,360
5403,1961,1143573
5403,1962,801147
5403,1963,923001
5403,1964,957954
5403,1965,908123
5403,1966,961825
5403,1967,1032125
5403,1968,1016272
5403,1969,843733
5403,1970,982166
5403,1971,790254
5403,1972,873367
5403,1973,837256
5403,1974,929203
5403,1975,827347
5403,1976,920069
5403,1977,736247
5403,1978,920093
5403,1979,735722
5403,1980,823359
5403,1981,1088779
5403,1982,915209
5403,1983,832952
5403,1984,752114
5403,1985,849368
5403,1986,787462
5403,1987,813198
5403,1988,736965
5403,1989,898845
5403,1990,767299.98
5403,1991,869264.02
5403,1992,861515.6
5403,1993,813996.1
5403,1994,794528.64
5403,1995,685885.6
5403,1996,780268.01
5403,1997,954251.79
5403,1998,762305.81
5403,1999,854504.88
5403,2000,765695.97
5403,2001,794409.16
5403,2002,811638.44
5403,2003,696991.82
5403,2004,656716.26
5403,2005,728824.18
5403,2006,892979.8
5403,2007,726455.79
5403,2008,716382.73
5403,2009,785828.76
5403,2010,731063.18
5403,2011,743024.14
5403,2012,675726.37
5403,2013,629962.57
5403,2014,643910.43
5403,2015,707291.59
5403,2016,715812.12
5403,2017,815448.18
5403,2018,1025228.76
5403,2019,1027212
5403,2020,1177983.66
5403,2021,1087990.7
5403,2022,1028278.2
5403,2023,1100815.76
5404,1961,120055
5404,1962,151026
5404,1963,160815
5404,1964,161288
5404,1965,126159
5404,1966,145767
5404,1967,123864
5404,1968,127706
5404,1969,137914
5404,1970,122958
5404,1971,101151
5404,1972,96957
5404,1973,129724
5404,1974,81569
5404,1975,102257
5404,1976,122642
5404,1977,84707
5404,1978,106825
5404,1979,117594
5404,1980,91349
5404,1981,52773
5404,1982,105575
5404,1983,75553
5404,1984,75028
5404,1985,68669
5404,1986,80037
5404,1987,63773
5404,1988,74011
5404,1989,69977
5404,1990,72479
5404,1991,47406.1
5404,1992,70781.3
5404,1993,61905.7
5404,1994,67989.3
5404,1995,62920.14
5404,1996,63515.94
5404,1997,57514.48
5404,1998,71590.17
5404,1999,76620.7
5404,2000,81897.7
5404,2001,75314.14
5404,2002,82546.5
5404,2003,75955.91
5404,2004,81581.39
5404,2005,82951.43
5404,2006,94849.35
5404,2007,87181
5404,2008,88096.69
5404,2009,99550.46
5404,2010,74501.2
5404,2011,77534.76
5404,2012,79239.68
5404,2013,77395.47
5404,2014,79935.37
5404,2015,86163.47
5404,2016,84580.23
5404,2017,74566.43
5404,2018,74868
5404,2019,60845
5404,2020,70013
5404,2021,68591.98
5404,2022,81597.9
5404,2023,65375.35
5500,1961,2822
5500,1962,2751
5500,1963,2881
5500,1964,2999
5500,1965,3128
5500,1966,3261
5500,1967,3428
5500,1968,3296
5500,1969,3399
5500,1970,3514
5500,1971,3678
5500,1972,3795
5500,1973,3823
5500,1974,3891
5500,1975,4103
5500,1976,4370
5500,1977,4550
5500,1978,5266
5500,1979,5782
5500,1980,9176
5500,1981,10243
5500,1982,9400
5500,1983,9989
5500,1984,11378
5500,1985,12861
5500,1986,13887
5500,1987,12537
5500,1988,13886
5500,1989,16916
5500,1990,18109.13
5500,1991,24976.33
5500,1992,25911
5500,1993,26766.72
5500,1994,27590
5500,1995,29627.43
5500,1996,32273.6
5500,1997,36797.39
5500,1998,43644.02
5500,1999,53025
5500,2000,62275.6
5500,2001,64097.71
5500,2002,60463.4
5500,2003,54687
5500,2004,64854
5500,2005,77978.97
5500,2006,80460
5500,2007,108460
5500,2008,103075
5500,2009,129252
5500,2010,133860
5500,2011,126480
5500,2012,150550.65
5500,2013,204291.57
5500,2014,200244.92
5500,2015,207408.07
5500,2016,229334.64
5500,2017,247723.28
5500,2018,229618.71
5500,2019,267517.91
5500,2020,314809.88
5500,2021,378459.7
5500,2022,439730.33
5500,2023,334421.89
5501,1961,368
5501,1962,331
5501,1963,356
5501,1964,324
5501,1965,303
5501,1966,281
5501,1967,248
5501,1968,266
5501,1969,264
5501,1970,279
5501,1971,343
5501,1972,360
5501,1973,288
5501,1974,256
5501,1975,368
5501,1976,530
5501,1977,610
5501,1978,1226
5501,1979,1642
5501,1980,4836
5501,1981,5798
5501,1982,4855
5501,1983,5344
5501,1984,6683
5501,1985,8016
5501,1986,9037
5501,1987,7587
5501,1988,8836
5501,1989,11766
5501,1990,12838
5501,1991,19759
5501,1992,20561
5501,1993,21316.72
5501,1994,22070
5501,1995,24076.16
5501,1996,26667
5501,1997,31132.25
5501,1998,37918
5501,1999,47185
5501,2000,56321.74
5501,2001,58165.15
5501,2002,54511.5
5501,2003,48592
5501,2004,57844
5501,2005,70760
5501,2006,74340
5501,2007,102330
5501,2008,97020
5501,2009,123097
5501,2010,127610
5501,2011,120280
5501,2012,144488.58
5501,2013,198200.71
5501,2014,194079.11
5501,2015,201114.28
5501,2016,222934.74
5501,2017,241251.09
5501,2018,223100.83
5501,2019,260991.28
5501,2020,308250.22
5501,2021,371892.96
5501,2022,420531.51
5501,2023,315205.23
5502,1961,2334
5502,1962,2300
5502,1963,2400
5502,1964,2550
5502,1965,2700
5502,1966,2850
5502,1967,3050
5502,1968,2900
5502,1969,3000
5502,1970,3100
5502,1971,3200
5502,1972,3300
5502,1973,3400
5502,1974,3500
5502,1975,3600
5502,1976,3700
5502,1977,3800
5502,1978,3900
5502,1979,4000
5502,1980,4200
5502,1981,4300
5502,1982,4400
5502,1983,4500
5502,1984,4550
5502,1985,4700
5502,1986,4700
5502,1987,4800
5502,1988,4900
5502,1989,5000
5502,1990,5098.13
5502,1991,5065.53
5502,1992,5200
5502,1993,5300
5502,1994,5350
5502,1995,5385.65
5502,1996,5426.6
5502,1997,5479.98
5502,1998,5534.32
5502,1999,5640
5502,2000,5750
5502,2001,5722.57
5502,2002,5736.85
5502,2003,5875
5502,2004,6780
5502,2005,6985
5502,2006,5880
5502,2007,5880
5502,2008,5800
5502,2009,5900
5502,2010,6000
5502,2011,5950
5502,2012,5804.11
5502,2013,5822.03
5502,2014,5891.96
5502,2015,6018.03
5502,2016,6121.06
5502,2017,6189.17
5502,2018,6229.21
5502,2019,6233.55
5502,2020,6271.4
5502,2021,6276.74
5502,2022,18908.38
5502,2023,18927.09
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,135
5503,1974,135
5503,1975,135
5503,1976,140
5503,1977,140
5503,1978,140
5503,1979,140
5503,1980,140
5503,1981,145
5503,1982,145
5503,1983,145
5503,1984,145
5503,1985,145
5503,1986,150
5503,1987,150
5503,1988,150
5503,1989,150
5503,1990,173
5503,1991,151.8
5503,1992,150
5503,1993,150
5503,1994,170
5503,1995,165.62
5503,1996,180
5503,1997,185.16
5503,1998,191.7
5503,1999,200
5503,2000,203.86
5503,2001,210
5503,2002,215.05
5503,2003,220
5503,2004,230
5503,2005,233.97
5503,2006,240
5503,2007,250
5503,2008,255
5503,2009,255
5503,2010,250
5503,2011,250
5503,2012,257.96
5503,2013,268.82
5503,2014,273.85
5503,2015,275.76
5503,2016,278.84
5503,2017,283.02
5503,2018,288.67
5503,2019,293.08
5503,2020,288.26
5503,2021,290
5503,2022,290.45
5503,2023,289.57
56,1961,775
56,1962,738
56,1963,777
56,1964,784
56,1965,789
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1973,787
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1986,920
56,1987,920
56,1988,920
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,2005,1000
56,2006,1000
56,2007,1025
56,2008,1200
56,2009,1114.9
56,2010,894.79
56,2011,663
56,2012,700
56,2013,700
56,2014,699.31
56,2015,688.63
56,2016,680.18
56,2017,675.23
56,2018,670.05
56,2019,662.8
56,2020,656.38
56,2021,673.26
56,2022,669.49
56,2023,667.08
57,1992,7000
57,1993,11371.7
57,1994,11169.54
57,1995,11502.13
57,1996,11820.29
57,1997,12378.72
57,1998,14200
57,1999,15300
57,2000,14325.62
57,2001,15283.88
57,2002,15009.88
57,2003,15312.45
57,2004,15234.61
57,2005,15484.14
57,2006,15501.12
57,2007,14812.91
57,2008,16070.05
57,2009,16492.06
57,2010,16400
57,2011,17691.02
57,2012,19600
57,2013,18912.76
57,2014,19100
57,2015,19630.04
57,2016,19269.61
57,2017,20095.48
57,2018,19730.45
57,2019,20586.6
57,2020,20110.36
57,2021,20090.35
57,2022,20262.44
57,2023,20154.39
5707,1961,1288315
5707,1962,969781
5707,1963,1090623
5707,1964,1130970
5707,1965,1073131
5707,1966,1161091
5707,1967,1198767
5707,1968,1189010
5707,1969,1016898
5707,1970,1136522
5707,1971,923857
5707,1972,1002208
5707,1973,983267
5707,1974,1044151
5707,1975,969125
5707,1976,1085235
5707,1977,871243
5707,1978,1081225
5707,1979,911611
5707,1980,953140
5707,1981,1178500
5707,1982,1055384
5707,1983,952524
5707,1984,870017
5707,1985,965668
5707,1986,901796
5707,1987,910485
5707,1988,842266
5707,1989,991959
5707,1990,866443.02
5707,1991,931326.57
5707,1992,959404.76
5707,1993,915746.46
5707,1994,892900.48
5707,1995,775123.64
5707,1996,866452.88
5707,1997,1030432.12
5707,1998,860465.22
5707,1999,954386.91
5707,2000,864789.14
5707,2001,900713.35
5707,2002,928241.58
5707,2003,805524.29
5707,2004,732595.48
5707,2005,835196.96
5707,2006,998483.26
5707,2007,807325.93
5707,2008,812943.32
5707,2009,895903.2
5707,2010,814242.06
5707,2011,828855.93
5707,2012,772864
5707,2013,722009.32
5707,2014,732532.25
5707,2015,796271.88
5707,2016,814077.74
5707,2017,917342
5707,2018,1136940
5707,2019,1118910
5707,2020,1278000
5707,2021,1194850
5707,2022,1127470
5707,2023,1186429.4
5801,1961,199320
5801,1962,223150
5801,1963,243575
5801,1964,272225
5801,1965,259905
5801,1966,252090
5801,1967,234662
5801,1968,330995
5801,1969,302865
5801,1970,345867
5801,1971,385174
5801,1972,388844
5801,1973,450965
5801,1974,404376
5801,1975,374400
5801,1976,277787
5801,1977,262635
5801,1978,212818
5801,1979,206188
5801,1980,198542
5801,1981,225764
5801,1982,205583
5801,1983,169243
5801,1984,170868
5801,1985,174425
5801,1986,170590
5801,1987,176027
5801,1988,194151
5801,1989,208026
5801,1990,172853.13
5801,1991,203696.7
5801,1992,252509.8
5801,1993,219851.29
5801,1994,229348.96
5801,1995,271866.46
5801,1996,343096.38
5801,1997,332479.34
5801,1998,384177.49
5801,1999,427686.61
5801,2000,451485.88
5801,2001,475484.24
5801,2002,413336.09
5801,2003,461024.79
5801,2004,453473.51
5801,2005,527865.88
5801,2006,504048.96
5801,2007,540808.14
5801,2008,654684.92
5801,2009,617123.74
5801,2010,665758.24
5801,2011,878201.71
5801,2012,846248.24
5801,2013,970821.28
5801,2014,980957.89
5801,2015,1115592.09
5801,2016,1004852.36
5801,2017,1221289.48
5801,2018,1346571.57
5801,2019,1314297.97
5801,2020,1243608.41
5801,2021,1287877.01
5801,2022,1410477.83
5801,2023,1387472.27
5802,1961,14334
5802,1962,16717
5802,1963,16006
5802,1964,17200
5802,1965,19300
5802,1966,20000
5802,1967,20000
5802,1968,21700
5802,1969,20500
5802,1970,22730
5802,1971,25740
5802,1972,29850
5802,1973,25050
5802,1974,29260
5802,1975,28680
5802,1976,34950
5802,1977,32050
5802,1978,35250
5802,1979,29850
5802,1980,31150
5802,1981,30212
5802,1982,34200
5802,1983,34900
5802,1984,35950
5802,1985,60445
5802,1986,71360
5802,1987,66311
5802,1988,67753
5802,1989,66581
5802,1990,62475
5802,1991,62570.11
5802,1992,144499.13
5802,1993,213230.02
5802,1994,211404.3
5802,1995,219973.74
5802,1996,237167.35
5802,1997,246203.29
5802,1998,248750.16
5802,1999,275994.52
5802,2000,280397.58
5802,2001,312417.84
5802,2002,323457.1
5802,2003,346652.53
5802,2004,346367.37
5802,2005,389371.74
5802,2006,399845.06
5802,2007,416262.44
5802,2008,431247.41
5802,2009,426428.48
5802,2010,465837.55
5802,2011,583482.81
5802,2012,543776.33
5802,2013,687775.82
5802,2014,716938.16
5802,2015,764518.75
5802,2016,749807.84
5802,2017,813845.09
5802,2018,945058.21
5802,2019,949895.64
5802,2020,869155.66
5802,2021,923936.21
5802,2022,945411.72
5802,2023,970568
5803,1961,5909
5803,1962,5838
5803,1963,6002
5803,1964,6159
5803,1965,6314
5803,1966,6527
5803,1967,6731
5803,1968,6586
5803,1969,6695
5803,1970,7339
5803,1971,7493
5803,1972,7653
5803,1973,7817
5803,1974,7945
5803,1975,8058
5803,1976,8213
5803,1977,8842
5803,1978,8992
5803,1979,9127
5803,1980,9822
5803,1981,11487
5803,1982,11657
5803,1983,11879
5803,1984,18929
5803,1985,20129
5803,1986,22164
5803,1987,25294
5803,1988,25400
5803,1989,37090
5803,1990,37263.13
5803,1991,27905.33
5803,1992,37316.97
5803,1993,33955.86
5803,1994,32466.06
5803,1995,37011.77
5803,1996,46706.07
5803,1997,66103.53
5803,1998,72378.95
5803,1999,82069.53
5803,2000,81969.86
5803,2001,94357.57
5803,2002,94160.64
5803,2003,93642.57
5803,2004,98674.72
5803,2005,98891.37
5803,2006,104298.41
5803,2007,107394.43
5803,2008,120378.44
5803,2009,120996.56
5803,2010,121139.71
5803,2011,120638.73
5803,2012,120065.76
5803,2013,119215.14
5803,2014,118715.34
5803,2015,118565.42
5803,2016,118655.98
5803,2017,118981.63
5803,2018,119267.82
5803,2019,119317.01
5803,2020,129396.24
5803,2021,134637.4
5803,2022,136733.16
5803,2023,136623.87
5815,1961,215504
5815,1962,244834
5815,1963,262454
5815,1964,294656
5815,1965,277645
5815,1966,275014
5815,1967,263538
5815,1968,356425
5815,1969,325488
5815,1970,385978
5815,1971,419833
5815,1972,423701
5815,1973,484456
5815,1974,439308
5815,1975,425424
5815,1976,328485
5815,1977,333689
5815,1978,283918
5815,1979,257226
5815,1980,248245
5815,1981,274199
5815,1982,254031
5815,1983,235506
5815,1984,247841
5815,1985,253351
5815,1986,270308
5815,1987,232750
5815,1988,275179
5815,1989,291534
5815,1990,226416
5815,1991,296589.87
5815,1992,378558.71
5815,1993,334735.32
5815,1994,346927.65
5815,1995,388648.02
5815,1996,517987.77
5815,1997,461771.32
5815,1998,599256.07
5815,1999,631247.75
5815,2000,670781.11
5815,2001,689120.44
5815,2002,734311.55
5815,2003,781919.52
5815,2004,743385.73
5815,2005,952939.05
5815,2006,845826.97
5815,2007,824312.49
5815,2008,954463.93
5815,2009,946142.46
5815,2010,969174.53
5815,2011,1267726.99
5815,2012,1199233.61
5815,2013,1327893.71
5815,2014,1288656.41
5815,2015,1478821.02
5815,2016,1348165.99
5815,2017,1551397.04
5815,2018,1747616.68
5815,2019,1664502.95
5815,2020,1688955.28
5815,2021,1662714.71
5815,2022,1738623.93
5815,2023,1817266.16
5817,1961,255724
5817,1962,295318
5817,1963,315667
5817,1964,349663
5817,1965,341957
5817,1966,336409
5817,1967,318793
5817,1968,412051
5817,1969,371776
5817,1970,434382
5817,1971,474040
5817,1972,476912
5817,1973,555059
5817,1974,521422
5817,1975,495377
5817,1976,406926
5817,1977,407359
5817,1978,370156
5817,1979,348867
5817,1980,354254
5817,1981,407330
5817,1982,381201
5817,1983,308900
5817,1984,344358
5817,1985,354280
5817,1986,350481
5817,1987,353892
5817,1988,366219
5817,1989,412978
5817,1990,392153.13
5817,1991,422513.39
5817,1992,464128.77
5817,1993,436600.2
5817,1994,437494.14
5817,1995,508840.85
5817,1996,573999.67
5817,1997,595652.12
5817,1998,671527.66
5817,1999,782069.94
5817,2000,782851.57
5817,2001,844652.54
5817,2002,765591.46
5817,2003,788547.96
5817,2004,848963.48
5817,2005,983429.28
5817,2006,1040224.84
5817,2007,1132645.44
5817,2008,1303445.48
5817,2009,1323005.55
5817,2010,1355839.38
5817,2011,1600952.87
5817,2012,1648804.29
5817,2013,1810683.44
5817,2014,1877336.94
5817,2015,2189212.78
5817,2016,2022188.76
5817,2017,2299639.12
5817,2018,2494153.15
5817,2019,2313287.62
5817,2020,2480759.06
5817,2021,2667688.9
5817,2022,2854981.94
5817,2023,2812938.79
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2000
59,1967,2000
59,1968,2000
59,1969,2000
59,1970,2000
59,1971,2000
59,1972,2000
59,1973,2000
59,1974,2000
59,1975,2000
59,1976,2000
59,1977,2000
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3100
59,1985,3150
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
59,1994,6100
59,1995,6200
59,1996,6250
59,1997,6350
59,1998,6500
59,1999,6600
59,2000,27090
59,2001,33330
59,2002,33575.5
59,2003,32729.21
59,2004,32782.99
59,2005,33700
59,2006,36236.54
59,2007,39000
59,2008,42855
59,2009,44890
59,2010,41730
59,2011,40027.54
59,2012,43825.44
59,2013,42237.1
59,2014,39561.51
59,2015,37499.23
59,2016,36216.72
59,2017,27552.03
59,2018,27041.13
59,2019,27497.66
59,2020,27775.13
59,2021,28017.37
59,2022,28222.64
59,2023,28245.11
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
60,1966,1600
60,1967,1650
60,1968,1650
60,1969,1700
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1975,1702
60,1976,1702
60,1977,1702
60,1978,2042
60,1979,2208
60,1980,2208
60,1981,2208
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,1996,3846
60,1997,2622
60,1998,2622
60,1999,2530
60,2000,2530
60,2001,2600
60,2002,2562.9
60,2003,2580.2
60,2004,2560.21
60,2005,2557.03
60,2006,2549.57
60,2007,2700
60,2008,2421.91
60,2009,2244.84
60,2010,2061.39
60,2011,1871.36
60,2012,1651.18
60,2013,1435.17
60,2014,1113
60,2015,804
60,2016,946
60,2017,585.95
60,2018,783
60,2019,932
60,2020,1055.94
60,2021,1055.94
60,2022,1311
60,2023,1281.58
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1968,23000
62,1969,23500
62,1970,24000
62,1971,25000
62,1972,28000
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34000
62,1977,38000
62,1978,40000
62,1979,43000
62,1980,45000
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,61000
62,1988,62000
62,1989,63000
62,1990,52513
62,1991,64000
62,1992,65000
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,103000
68,1962,129941
68,1963,134801
68,1964,130844
68,1965,109644
68,1966,119921
68,1967,101299
68,1968,97748
68,1969,106111
68,1970,88441
68,1971,73200
68,1972,77540
68,1973,91520
68,1974,62610
68,1975,70021
68,1976,100534
68,1977,70000
68,1978,83550
68,1979,89665
68,1980,60928
68,1981,45800
68,1982,67000
68,1983,48200
68,1984,43300
68,1985,47800
68,1986,48990
68,1987,49400
68,1988,45502
68,1989,46900
68,1990,45936
68,1991,31154.1
68,1992,36563.3
68,1993,29178.7
68,1994,38498.9
68,1995,33410.5
68,1996,34024.5
68,1997,35822.2
68,1998,38344
68,1999,42562.7
68,2000,42595.7
68,2001,40366.6
68,2002,48388.5
68,2003,36131.2
68,2004,44145.3
68,2005,47316.4
68,2006,57866
68,2007,47910
68,2008,49399
68,2009,60221
68,2010,51844.3
68,2011,52963.6
68,2012,55963.2
68,2013,53444.2
68,2014,55555
68,2015,59903.3
68,2016,61984
68,2017,50524
68,2018,66270
68,2019,55090
68,2020,64510
68,2021,63560
68,2022,74420
68,2023,60579.4
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1100
7,1967,1200
7,1968,1200
7,1969,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1974,1400
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,1152.65
7,1992,1099.6
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1184.97
7,2002,1250.16
7,2003,1289.89
7,2004,1330.54
7,2005,1424.57
7,2006,1480.68
7,2007,1525.21
7,2008,1595.32
7,2009,1661.47
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2002.64
7,2015,2020.82
7,2016,2055.58
7,2017,2096.28
7,2018,2144.34
7,2019,2190.12
7,2020,2143.58
7,2021,2159.35
7,2022,2164.35
7,2023,2155.76
73,1992,24850
73,1993,24566.45
73,1994,23150
73,1995,21000
73,1996,29800
73,1997,28000
73,1998,34190
73,1999,36179
73,2000,31312
73,2001,24970
73,2002,28463.76
73,2003,31788.51
73,2004,14607.74
73,2005,30748.72
73,2006,28450
73,2007,34230.43
73,2008,26130.79
73,2009,31099.31
73,2010,36126.96
73,2011,38060.79
73,2012,30795.55
73,2013,51908.25
73,2014,39397.77
73,2015,42239.91
73,2016,34487.76
73,2017,26070.01
73,2018,24061.58
73,2019,31967.71
73,2020,41580.05
73,2021,54555.11
73,2022,43561.92
73,2023,45468.74
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2927.83
75,2014,2855.26
75,2015,2831.92
75,2016,2742.63
75,2017,2809.94
75,2018,2743.47
75,2019,2652.13
75,2020,2656.7
75,2021,2696.71
75,2022,2666.8
75,2023,2636.9
79,1961,5533
79,1962,8508
79,1963,12532
79,1964,13672
79,1965,8557
79,1966,13457
79,1967,11853
79,1968,12850
79,1969,14850
79,1970,15850
79,1971,14150
79,1972,7850
79,1973,17900
79,1974,7950
79,1975,14000
79,1976,9867
79,1977,7465
79,1978,10340
79,1979,10847
79,1980,14299
79,1981,3608
79,1982,17195
79,1983,10766
79,1984,12734
79,1985,9000
79,1986,13100
79,1987,6100
79,1988,14200
79,1989,11800
79,1990,12200
79,1991,5100
79,1992,18100
79,1993,16500
79,1994,14300
79,1995,13800
79,1996,12416
79,1997,7686
79,1998,15200
79,1999,15600
79,2000,18200
79,2001,15700
79,2002,16900
79,2003,16036.71
79,2004,16273.09
79,2005,16483.93
79,2006,16687.31
79,2007,17000
79,2008,17056.69
79,2009,17332.46
79,2010,16997.37
79,2011,17199.93
79,2012,17402.5
79,2013,17605.07
79,2014,18009.2
79,2015,18330.45
79,2016,18101.17
79,2017,18260.78
80,1992,2960
80,1993,4210
80,1994,4028.8
80,1995,4006.06
80,1996,3981.5
80,1997,4242
80,1998,4135
80,1999,3987
80,2000,6301
80,2001,4178
80,2002,3247
80,2003,4558
80,2004,4535.58
80,2005,5982.03
80,2006,6065
80,2007,6103
80,2008,5837
80,2009,6739
80,2010,5987
80,2011,6337
80,2012,4320
80,2013,4320
80,2014,3354
80,2015,9073
80,2016,5554
80,2017,3733.63
80,2018,8317.11
80,2019,5251.15
80,2020,6558.2
80,2021,6249.49
80,2022,22412.28
80,2023,25206.99
81,1987,700
81,1988,700
81,1989,700
81,1990,699
81,1991,751.43
81,1992,754.48
81,1993,755.55
81,1994,1279.6
81,1995,2534.15
81,1996,2050
81,1997,8400
81,1998,10199.49
81,1999,9463.4
81,2000,10128.03
81,2001,9014.17
81,2002,9977.46
81,2003,17489.19
81,2004,25997.98
81,2005,29980.09
81,2006,35016.47
81,2007,33413.12
81,2008,23161.69
81,2009,28232.1
81,2010,33938.02
81,2011,37350
81,2012,41395.34
81,2013,43403.67
81,2014,51426.68
81,2015,51509.29
81,2016,79714.55
81,2017,91412.68
81,2018,103923.03
81,2019,87339.98
81,2020,88747.44
81,2021,106304.83
81,2022,110834.78
81,2023,117029.85
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,135
83,1974,135
83,1975,135
83,1976,140
83,1977,140
83,1978,140
83,1979,140
83,1980,140
83,1981,145
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,1986,150
83,1987,150
83,1988,150
83,1989,150
83,1990,173
83,1991,151.8
83,1992,150
83,1993,150
83,1994,170
83,1995,165.62
83,1996,180
83,1997,185.16
83,1998,191.7
83,1999,200
83,2000,203.86
83,2001,210
83,2002,215.05
83,2003,220
83,2004,230
83,2005,233.97
83,2006,240
83,2007,250
83,2008,255
83,2009,255
83,2010,250
83,2011,250
83,2012,257.96
83,2013,268.82
83,2014,273.85
83,2015,275.76
83,2016,278.84
83,2017,283.02
83,2018,288.67
83,2019,293.08
83,2020,288.26
83,2021,290
83,2022,290.45
83,2023,289.57
84,1961,73890
84,1962,62263
84,1963,60686
84,1964,60233
84,1965,66278
84,1966,69014
84,1967,79186
84,1968,77041
84,1969,68825
84,1970,69901
84,1971,66590
84,1972,70520
84,1973,78845
84,1974,74822
84,1975,87177
84,1976,82516
84,1977,71445
84,1978,86741
84,1979,73590
84,1980,89214
84,1981,126595
84,1982,101353
84,1983,113858
84,1984,106311
84,1985,107447
84,1986,102725
84,1987,74945
84,1988,114060
84,1989,113807
84,1990,97400
84,1991,102792
84,1992,108653
84,1993,101723.01
84,1994,103409.63
84,1995,102265.01
84,1996,98818.37
84,1997,102995.02
84,1998,84592.55
84,1999,112086.65
84,2000,101745.09
84,2001,104687
84,2002,84224.15
84,2003,83471.95
84,2004,97136.09
84,2005,99710
84,2006,101822
84,2007,91342.97
84,2008,92652.42
84,2009,87458.82
84,2010,92102.14
84,2011,90123.14
84,2012,92195.93
84,2013,90719.28
84,2014,98641.53
84,2015,103793.81
84,2016,108708.85
84,2017,121402
84,2018,101190
84,2019,92530
84,2020,109710
84,2021,136110
84,2022,150000
84,2023,128120
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,15
87,1973,65
87,1974,65
87,1975,53
87,1976,53
87,1977,52
87,1978,52
87,1979,27
87,1980,12
87,1981,12
87,1982,12
87,1983,24
87,1984,24
87,1985,24
