geo,year,qcl_cattle_fat_unrendered_production
123,2017,22.61
123,2018,21.59
123,2019,18.39
123,2020,23.2
123,2021,23.46
123,2022,23.66
123,2023,23.85
124,1961,72
124,1962,75
124,1963,77
124,1964,71
124,1965,81
124,1966,78
124,1967,130
124,1968,162
124,1969,119
124,1970,139
124,1971,140
124,1972,154
124,1973,92
124,1974,171
124,1975,151.9
124,1976,173.36
124,1977,544
124,1978,761
124,1979,649.39
124,1980,800
124,1981,816
124,1982,534.4
124,1983,592
124,1984,544
124,1985,339.2
124,1986,406.4
124,1987,470.4
124,1988,528
124,1989,435.2
124,1990,384
124,1991,489.6
124,1992,425.6
124,1993,409.6
124,1994,353.6
124,1995,345.6
124,1996,232
124,1997,640
124,1998,704
124,1999,256
124,2000,131.2
124,2001,100.8
124,2002,118.4
124,2003,140.8
124,2004,128
124,2005,121.6
124,2006,153.6
124,2007,156.8
124,2008,256
124,2009,156.8
124,2010,214.4
124,2011,144
124,2012,142.4
124,2013,142.4
124,2014,124.66
124,2015,114.75
124,2016,122.11
124,2017,104.87
124,2018,106.4
124,2019,101.28
124,2020,112.16
124,2021,93.76
124,2022,102.37
124,2023,103.71
126,1992,6743.72
126,1993,4825.14
126,1994,3463.82
126,1995,2590.65
126,1996,2475.68
126,1997,2674.22
126,1998,2428.29
126,1999,2304.04
126,2000,2249.1
126,2001,1411.63
126,2002,1334.11
126,2003,1289.32
126,2004,1419.65
126,2005,1577.45
126,2006,1411.39
126,2007,1669.49
126,2008,1417.83
126,2009,1345.51
126,2010,1303.84
126,2011,1252.04
126,2012,1219.88
126,2013,1124.65
126,2014,1200.14
126,2015,1345.15
126,2016,1291.97
126,2017,1250.16
128,1961,7.06
128,1962,20.21
128,1963,26.9
128,1964,40.68
128,1965,37.06
128,1966,35.09
128,1967,24.28
128,1968,20.23
128,1969,20.26
128,1970,37.27
128,1971,37.45
128,1972,57.67
128,1973,48.83
128,1974,45.2
128,1975,55.49
128,1976,50.07
128,1977,58.86
128,1978,62.7
128,1979,46.58
128,1980,70.23
128,1981,31.05
128,1982,14.6
128,1983,34.01
128,1984,14.79
128,1985,14.79
128,1986,8.87
128,1987,10.35
128,1988,25.14
128,1989,51.75
128,1990,31.83
128,1991,49.61
128,1992,64.36
128,1993,64.12
128,1994,62.36
128,1995,52.56
128,1996,54.62
128,1997,41.45
128,1998,44.26
128,1999,42.37
128,2000,40.58
128,2001,44.28
128,2002,42.26
128,2003,41.95
128,2004,43.93
128,2005,41.67
128,2006,48.21
128,2007,45.53
128,2008,31.56
128,2009,35.33
128,2010,34.94
128,2011,35.72
128,2012,30.66
128,2013,31.13
128,2014,32.48
128,2015,32.98
128,2016,32.42
128,2017,31.55
128,2018,30.75
128,2019,29.91
128,2020,29.75
128,2021,29.36
128,2022,28.9
128,2023,28.45
129,1961,2937.6
129,1962,3040.88
129,1963,3048.53
129,1964,3098.25
129,1965,2639.25
129,1966,3442.5
129,1967,3442.5
129,1968,3480.75
129,1969,3377.47
129,1970,3281.85
129,1971,3006.45
129,1972,3320.1
129,1973,3289.5
129,1974,3308.63
129,1975,3369.82
129,1976,3400.43
129,1977,2444.18
129,1978,4658.85
129,1979,3825
129,1980,4016.25
129,1981,4031.55
129,1982,4046.85
129,1983,4065.97
129,1984,4082.8
129,1985,4016.25
129,1986,4020.07
129,1987,4131
129,1988,4215.15
129,1989,4249.57
129,1990,4284
129,1991,1334.92
129,1992,1336.84
129,1993,1338.75
129,1994,1338.75
129,1995,1340.66
129,1996,1342.58
129,1997,1342.58
129,1998,1344.49
129,1999,1346.4
129,2000,1348.31
129,2001,1143.67
129,2002,1080.53
129,2003,1092.52
129,2004,1096.27
129,2005,1276.01
129,2006,1245.04
129,2007,1277.95
129,2008,1280.36
129,2009,1281.31
129,2010,1271.31
129,2011,1261.77
129,2012,1261.87
129,2013,1251.41
129,2014,1315.65
129,2015,1326.15
129,2016,1335.48
129,2017,1286.36
129,2018,1110.15
129,2019,1122.3
129,2020,941.72
129,2021,803.6
129,2022,722.06
129,2023,899.25
13,1961,6.59
13,1962,6.59
13,1963,6.59
13,1964,6.59
13,1965,8.78
13,1966,8.78
13,1967,8.78
13,1968,8.78
13,1969,10.98
13,1970,10.98
13,1971,26.34
13,1972,28.58
13,1973,26.12
13,1974,27.72
13,1975,21.95
13,1976,17.56
13,1977,21.07
13,1978,16.68
13,1979,18.44
13,1980,26.34
13,1981,21.07
13,1982,30.73
13,1983,39.51
13,1984,57.07
13,1985,33.8
13,1986,34.46
13,1987,31.61
13,1988,29.85
13,1989,28.19
13,1990,29.28
13,1991,26.42
13,1992,32.16
13,1993,30.73
13,1994,29.41
13,1995,25.02
13,1996,29.41
13,1997,29.55
13,1998,32.99
13,1999,32.71
13,2000,32.78
13,2001,33.37
13,2002,52.68
13,2003,37.32
13,2004,32.01
13,2005,32.01
13,2006,32.05
13,2007,32.05
13,2008,35.56
13,2009,35.56
13,2010,37.32
13,2011,37.32
13,2012,37.32
13,2013,37.76
13,2014,39.14
13,2015,35.83
13,2016,31.66
13,2017,26.86
13,2018,27.75
13,2019,30.8
13,2020,28.29
13,2021,30.5
13,2022,29.45
13,2023,28.62
130,1961,82
130,1962,90.47
130,1963,102.62
130,1964,101.38
130,1965,102.43
130,1966,110.39
130,1967,133.09
130,1968,142.45
130,1969,147.35
130,1970,158.45
130,1971,150.54
130,1972,145.85
130,1973,159.28
130,1974,176.96
130,1975,183.57
130,1976,177.63
130,1977,207.84
130,1978,211.8
130,1979,217.27
130,1980,237
130,1981,332.52
130,1982,360
130,1983,304.2
130,1984,305.14
130,1985,205.64
130,1986,323.62
130,1987,311.02
130,1988,323.2
130,1989,311.08
130,1990,337.14
130,1991,342.47
130,1992,335.83
130,1993,352
130,1994,300
130,1995,300
130,1996,451
130,1997,242.4
130,1998,286.84
130,1999,291.1
130,2000,348.5
130,2001,389.5
130,2002,437.52
130,2003,451.76
130,2004,441.78
130,2005,426.88
130,2006,482.08
130,2007,531.66
130,2008,576.3
130,2009,600.92
130,2010,644.5
130,2011,681.1
130,2012,713.66
130,2013,767.64
130,2014,790.28
130,2015,847.24
130,2016,832.3
130,2017,914.72
130,2018,1000.36
130,2019,1113.06
130,2020,1146.56
130,2021,1234.96
130,2022,1324.07
130,2023,1363.96
131,1961,122.95
131,1962,124.14
131,1963,126.53
131,1964,136.08
131,1965,145.63
131,1966,135.76
131,1967,144.21
131,1968,132.36
131,1969,136.94
131,1970,135.25
131,1971,146.45
131,1972,180.01
131,1973,132.34
131,1974,159.29
131,1975,149.19
131,1976,148.89
131,1977,146.04
131,1978,152.88
131,1979,201.79
131,1980,248.29
131,1981,241.84
131,1982,260.7
131,1983,221.79
131,1984,227.99
131,1985,217.73
131,1986,225.85
131,1987,226.8
131,1988,247.33
131,1989,226.08
131,1990,233.96
131,1991,236.19
131,1992,244.98
131,1993,255.64
131,1994,242.6
131,1995,281.79
131,1996,261.16
131,1997,263.41
131,1998,284.85
131,1999,326
131,2000,308.92
131,2001,359.53
131,2002,424.75
131,2003,461.94
131,2004,511.69
131,2005,553.54
131,2006,550.53
131,2007,603.79
131,2008,660.42
131,2009,728.21
131,2010,802.91
131,2011,843.05
131,2012,890.25
131,2013,926.93
131,2014,965.28
131,2015,919.41
131,2016,866.04
131,2017,814
131,2018,843.01
131,2019,771.68
131,2020,733.22
131,2021,656.08
131,2022,679.44
131,2023,751.99
133,1961,720.36
133,1962,775.56
133,1963,778.32
133,1964,830.76
133,1965,894.24
133,1966,993.6
133,1967,1080
133,1968,1076.4
133,1969,1155.46
133,1970,1117.8
133,1971,1069.2
133,1972,924
133,1973,792
133,1974,885.6
133,1975,960
133,1976,1003.68
133,1977,1008
133,1978,1029.12
133,1979,915.46
133,1980,881.28
133,1981,1059.19
133,1982,1097.82
133,1983,1069.34
133,1984,1371.65
133,1985,1298.61
133,1986,1490.49
133,1987,1465.27
133,1988,1560
133,1989,1653.6
133,1990,1716
133,1991,1605.33
133,1992,1674.23
133,1993,1705.55
133,1994,1706.97
133,1995,1685.05
133,1996,1645.38
133,1997,1592.62
133,1998,1530.68
133,1999,1462.79
133,2000,1354.4
133,2001,1271.1
133,2002,1300.24
133,2003,1224.69
133,2004,1151.38
133,2005,1082.48
133,2006,1001.24
133,2007,966.5
133,2008,753.6
133,2009,735.7
133,2010,861.65
133,2011,864.02
133,2012,900.77
133,2013,832.58
133,2014,901.85
133,2015,1034.95
133,2016,1065.82
133,2017,1237.72
133,2018,1230.23
133,2019,1309.28
133,2020,1710.05
133,2021,1337.7
133,2022,1423.1
133,2023,1427.16
134,1961,110.56
134,1962,106.81
134,1963,99.33
134,1964,86.73
134,1965,86.73
134,1966,81.27
134,1967,86.62
134,1968,100.51
134,1969,92.11
134,1970,86.47
134,1971,89.38
134,1972,90.37
134,1973,57.99
134,1974,56.18
134,1975,60.57
134,1976,72.28
134,1977,78.44
134,1978,89.16
134,1979,77.96
134,1980,88.09
134,1981,84.07
134,1982,63.37
134,1983,58.76
134,1984,56.52
134,1985,52.39
134,1986,52.32
134,1987,55.26
134,1988,63.74
134,1989,57.11
134,1990,62.52
134,1991,60.79
134,1992,60.42
134,1993,60.42
134,1994,60.79
134,1995,63.96
134,1996,64.47
134,1997,62.12
134,1998,58.36
134,1999,58.51
134,2000,59.24
134,2001,56.59
134,2002,60.27
134,2003,51.87
134,2004,47.53
134,2005,51.21
134,2006,51.51
134,2007,51.06
134,2008,54.49
134,2009,56.85
134,2010,52.39
134,2011,41.56
134,2012,40.93
134,2013,41.78
134,2014,41.59
134,2015,38.02
134,2016,42.41
134,2017,41.15
135,1961,85.9
135,1962,73.47
135,1963,76.53
135,1964,68.88
135,1965,58.16
135,1966,61.22
135,1967,63.09
135,1968,67.96
135,1969,75.31
135,1970,82.65
135,1971,68.57
135,1972,91.84
135,1973,128.57
135,1974,78.98
135,1975,84.18
135,1976,83.88
135,1977,86.02
135,1978,67.35
135,1979,73.47
135,1980,79.59
135,1981,79.59
135,1982,88.78
135,1983,88.78
135,1984,91.84
135,1985,94.9
135,1986,91.84
135,1987,85.71
135,1988,76.53
135,1989,74.48
135,1990,79.59
135,1991,77
135,1992,77
135,1993,70
135,1994,69
135,1995,69
135,1996,79
135,1997,70
135,1998,72
135,1999,70
135,2000,60
135,2001,54
135,2002,56
135,2003,49
135,2004,52
135,2005,50
135,2006,50
136,1961,289.47
136,1962,305.07
136,1963,318.93
136,1964,350.48
136,1965,383.41
136,1966,399.01
136,1967,414.61
136,1968,426.4
136,1969,312
136,1970,312
136,1971,414.7
136,1972,288.89
136,1973,234
136,1974,231.11
136,1975,288.17
136,1976,317.78
136,1977,381.33
136,1978,450.67
136,1979,461.07
136,1980,495.73
136,1981,578.36
136,1982,537.04
136,1983,495.73
136,1984,454.42
136,1985,495.73
136,1986,436.8
136,1987,444.08
136,1988,458.64
136,1989,473.2
136,1990,491.4
136,1991,569.11
136,1992,525.78
136,1993,266.93
136,1994,270.4
136,1995,277.33
136,1996,294.67
136,1997,361.11
136,1998,390
136,1999,404.44
136,2000,606.67
136,2001,635.56
136,2002,635.56
136,2003,664.44
136,2004,693.33
136,2005,728
136,2006,745.33
136,2007,745.33
136,2008,745.33
136,2009,745.33
136,2010,744.96
136,2011,780
136,2012,814.67
136,2013,849.33
136,2014,837.78
136,2015,858.19
136,2016,913.32
136,2017,874.81
136,2018,846.71
136,2019,860.82
136,2020,883.9
136,2021,891.65
136,2022,901.69
136,2023,912.3
137,1961,18.15
137,1962,21.01
137,1963,22.97
137,1964,23.7
137,1965,21.97
137,1966,22.68
137,1967,26.36
137,1968,25.84
137,1969,23.76
137,1970,23.79
137,1971,23.12
137,1972,20.57
137,1973,11.62
137,1974,29
137,1975,29
137,1976,11.48
137,1977,13.66
137,1978,12.58
137,1979,18.86
137,1980,22.27
137,1981,13.23
137,1982,14.84
137,1983,12.76
137,1984,11.07
137,1985,10.82
137,1986,14.57
137,1987,15.95
137,1988,17.77
137,1989,20
137,1990,21
137,1991,24.46
137,1992,27
137,1993,28.4
137,1994,33.34
137,1995,29.09
137,1996,23.36
137,1997,27.4
137,1998,34.39
137,1999,34.77
137,2000,35.32
137,2001,24.63
137,2002,30.35
137,2003,31.21
137,2004,35.7
137,2005,36.3
137,2006,33.38
137,2007,21.68
137,2008,22.28
137,2009,25
137,2010,26.3
137,2011,31.34
137,2012,26.24
137,2013,22.96
137,2014,22.95
137,2015,24.05
137,2016,19.77
137,2017,19.4
137,2018,20.87
137,2019,20.99
137,2020,19.85
137,2021,19.82
137,2022,22.51
137,2023,22.27
138,1961,14505.56
138,1962,17171.78
138,1963,17881.89
138,1964,18656.56
138,1965,19043.89
138,1966,19418.39
138,1967,19792.5
138,1968,20167.78
138,1969,20367.28
138,1970,19877.24
138,1971,19282.74
138,1972,19481.43
138,1973,18537.52
138,1974,19114.47
138,1975,22150.92
138,1976,26364.22
138,1977,29042.53
138,1978,28484.87
138,1979,25366.76
138,1980,28807.14
138,1981,32504.31
138,1982,33519.89
138,1983,36722.58
138,1984,35973
138,1985,36041.09
138,1986,48527.73
138,1987,49489.73
138,1988,49427.78
138,1989,45219.22
138,1990,43319.07
138,1991,46226.72
138,1992,48502.03
138,1993,48863.03
138,1994,53072.09
138,1995,54924.18
138,1996,51720.16
138,1997,52113.87
138,1998,53657.64
138,1999,54430.02
138,2000,54779.59
138,2001,56179.71
138,2002,57072.32
138,2003,58479.56
138,2004,60033.94
138,2005,60577.49
138,2006,62727.47
138,2007,63584.89
138,2008,64833.08
138,2009,66304.97
138,2010,67850.92
138,2011,70152.91
138,2012,70799.05
138,2013,70262.81
138,2014,71055.91
138,2015,71759.18
138,2016,73060.77
138,2017,74935.04
138,2018,77032.91
138,2019,78852.44
138,2020,80937.95
138,2021,82856.3
138,2022,84605.76
138,2023,86136.08
14,1961,11.39
14,1962,8.14
14,1963,9.44
14,1964,10.66
14,1965,8.4
14,1966,9.72
14,1967,9.62
14,1968,9.36
14,1969,14.56
14,1970,14.69
14,1971,14.85
14,1972,11.62
14,1973,11.8
14,1974,9.7
14,1975,4.78
14,1976,4.68
14,1977,4.42
14,1978,7.41
14,1979,10.11
14,1980,10.76
14,1981,10.74
14,1982,9.78
14,1983,8.68
14,1984,7.25
14,1985,6.55
14,1986,8.14
14,1987,10.53
14,1988,10.35
14,1989,21.63
14,1990,24.8
14,1991,24.02
14,1992,26.21
14,1993,22.72
14,1994,22.85
14,1995,22.72
14,1996,22.93
14,1997,16.15
14,1998,14.98
14,1999,15.76
14,2000,19.92
14,2001,11.08
14,2002,10.84
14,2003,10.3
14,2004,6.71
14,2005,4.73
14,2006,4.73
14,2007,3.69
14,2008,3.98
14,2009,4.16
14,2010,4.34
14,2011,4.06
14,2012,3.85
14,2013,3.64
14,2014,3.98
14,2015,4.49
14,2016,4.58
14,2017,4.24
14,2018,4.56
14,2019,4.48
14,2020,4.73
14,2021,4.19
14,2022,5.23
14,2023,4.32
141,1961,1770
141,1962,1260
141,1963,1050
141,1964,1170
141,1965,1335
141,1966,1482
141,1967,1614
141,1968,1431
141,1969,1524
141,1970,1551
141,1971,1452
141,1972,1851
141,1973,1539
141,1974,1620
141,1975,1818
141,1976,2046
141,1977,1875
141,1978,2121
141,1979,2256
141,1980,2118
141,1981,2097
141,1982,1965
141,1983,2043
141,1984,2046
141,1985,2043
141,1986,2260
141,1987,2179
141,1988,2199
141,1989,2184
141,1990,1985
141,1991,2514
141,1992,2271
141,1993,1935
141,1994,1932
141,1995,2082
141,1996,2697
141,1997,2598
141,1998,2979
141,1999,3138
141,2000,3402
141,2001,2007
141,2002,1821
141,2003,1308
141,2004,1569
141,2005,1359
141,2006,1326
141,2007,1398
141,2008,1626
141,2009,1756.95
141,2010,1426.41
141,2011,1607.73
141,2012,1791.12
141,2013,1693.08
141,2014,1646.29
141,2015,2797.55
141,2016,2771.49
141,2017,2930.4
141,2018,3797.73
141,2019,3440.46
141,2020,4754.3
141,2021,3318.61
141,2022,4245.67
141,2023,4535.55
143,1961,1518.79
143,1962,1533.51
143,1963,1535.09
143,1964,1441.36
143,1965,1636.98
143,1966,1790.94
143,1967,1836.23
143,1968,1969.81
143,1969,2083.02
143,1970,2083.02
143,1971,2037.74
143,1972,2105.66
143,1973,2083.02
143,1974,2037.74
143,1975,1843.02
143,1976,1797.74
143,1977,2037.74
143,1978,2150.94
143,1979,2264.15
143,1980,2422.64
143,1981,2966.04
143,1982,3396.23
143,1983,2807.55
143,1984,2601.51
143,1985,1924.53
143,1986,2332.08
143,1987,2671.7
143,1988,2764.53
143,1989,3397.25
143,1990,3280.53
143,1991,3373.58
143,1992,3283.02
143,1993,3396.23
143,1994,2830.19
143,1995,2764.53
143,1996,2332.08
143,1997,2830.19
143,1998,2716.98
143,1999,3056.6
143,2000,3169.81
143,2001,3283.02
143,2002,3849.06
143,2003,3396.23
143,2004,3169.81
143,2005,3554.72
143,2006,3622.64
143,2007,3622.64
143,2008,4075.47
143,2009,4301.89
143,2010,4347.17
143,2011,4497.89
143,2012,4628.42
143,2013,5750.94
143,2014,5865.92
143,2015,5558.81
143,2016,5836.96
143,2017,6261.46
143,2018,6375.85
143,2019,6407.59
143,2020,6384.91
143,2021,6384.91
143,2022,5707.92
143,2023,5815.47
144,1961,776.47
144,1962,800
144,1963,823.53
144,1964,847.06
144,1965,870.59
144,1966,880
144,1967,903.53
144,1968,917.65
144,1969,945.88
144,1970,964.71
144,1971,988.24
144,1972,1011.76
144,1973,1035.29
144,1974,1058.82
144,1975,1129.41
144,1976,988.24
144,1977,1058.82
144,1978,1082.35
144,1979,1105.88
144,1980,1129.41
144,1981,1152.94
144,1982,1129.41
144,1983,1105.88
144,1984,1129.41
144,1985,1152.94
144,1986,988.24
144,1987,894.12
144,1988,894.12
144,1989,851.76
144,1990,447.06
144,1991,447.06
144,1992,447.06
144,1993,470.59
144,1994,447.06
144,1995,423.53
144,1996,447.06
144,1997,423.53
144,1998,423.53
144,1999,400
144,2000,376.47
144,2001,352.94
144,2002,110.78
144,2003,155.01
144,2004,168.69
144,2005,192.88
144,2006,194.67
144,2007,209.91
144,2008,240.72
144,2009,293.52
144,2010,254.21
144,2011,311.4
144,2012,371.83
144,2013,337.95
144,2014,373.96
144,2015,385.98
144,2016,485.52
144,2017,484.51
144,2018,435.56
144,2019,466.38
144,2020,473.79
144,2021,557.84
144,2022,629.05
144,2023,663.09
145,1991,9.57
145,1992,9.56
145,1993,9.57
145,1994,9.56
145,1995,9.53
145,1996,9.53
145,1997,9.53
145,1998,9.53
145,1999,9.53
145,2000,9.53
145,2001,9.53
145,2002,9.53
145,2003,9.53
145,2004,9.53
145,2005,9.53
145,2006,9.53
145,2007,10.05
145,2008,9.46
145,2009,9.4
145,2010,8.9
145,2011,9.35
145,2012,9.2
145,2013,9.34
145,2014,9.2
145,2015,9.24
145,2016,9.39
145,2017,9.75
145,2018,9.65
145,2019,9.45
145,2020,9.72
145,2021,9.75
145,2022,9.74
145,2023,9.73
146,1992,2426.67
146,1993,2276.67
146,1994,2060
146,1995,1556.67
146,1996,1296.67
146,1997,1162.93
146,1998,813.33
146,1999,703.33
146,2000,599.3
146,2001,519.33
146,2002,536.87
146,2003,543.33
146,2004,534.13
146,2005,521.37
146,2006,499.17
146,2007,505.93
146,2008,352.8
146,2009,368.2
146,2010,338.6
146,2011,322.53
146,2012,316.97
146,2013,276.27
146,2014,274
146,2015,280.63
146,2016,317.08
146,2017,253.63
146,2018,268.4
146,2019,254.27
146,2020,83.33
146,2021,75.8
146,2022,66.63
146,2023,72.91
147,1961,391.75
147,1962,435.54
147,1963,439.31
147,1964,482.68
147,1965,511.07
147,1966,681.43
147,1967,738.21
147,1968,795
147,1969,834.75
147,1970,851.79
147,1971,868.82
147,1972,885.86
147,1973,902.89
147,1974,919.93
147,1975,444.44
147,1976,742.52
147,1977,854.76
147,1978,902.23
147,1979,1103.48
147,1980,1287.53
147,1981,814.34
147,1982,789.41
147,1983,885.8
147,1984,914.04
147,1985,932.87
147,1986,940.64
147,1987,972.42
147,1988,1006.02
147,1989,1104.78
147,1990,1042.12
147,1991,1223.3
147,1992,1307.8
147,1993,1312.1
147,1994,1325.19
147,1995,1276.96
147,1996,1226.26
147,1997,798.94
147,1998,1026.16
147,1999,1195.71
147,2000,1709.42
147,2001,1554.51
147,2002,1321.88
147,2003,1382.14
147,2004,1178.36
147,2005,1076.54
147,2006,969.08
147,2007,968.68
147,2008,970.04
147,2009,964.1
147,2010,937.5
147,2011,918.75
147,2012,958.93
147,2013,950.89
147,2014,1011.72
147,2015,923.74
147,2016,916.49
147,2017,973.56
147,2018,850.42
147,2019,836.16
147,2020,664.63
147,2021,655.47
147,2022,747.51
147,2023,1108.45
149,1961,739.5
149,1962,759.9
149,1963,772.65
149,1964,790.5
149,1965,805.8
149,1966,821.1
149,1967,854.25
149,1968,887.4
149,1969,920.55
149,1970,948.6
149,1971,971.55
149,1972,994.5
149,1973,1020
149,1974,1045.5
149,1975,1068.45
149,1976,1101.6
149,1977,1127.1
149,1978,1157.7
149,1979,1188.3
149,1980,1213.8
149,1981,1236.75
149,1982,1257.15
149,1983,1221.45
149,1984,1203.6
149,1985,1183.2
149,1986,1203.6
149,1987,1216.35
149,1988,1229.1
149,1989,1218.9
149,1990,1234.2
15,1961,20000
15,1962,21000
15,1963,22800
15,1964,18100
15,1965,18600
15,1966,20600
15,1967,19700
15,1968,19700
15,1969,19900
15,1970,20700
15,1971,21900
15,1972,17800
15,1973,17800
15,1974,24000
15,1975,23500
15,1976,22000
15,1977,20800
15,1978,20000
15,1979,21200
15,1980,26100
15,1981,26800
15,1982,23000
15,1983,24200
15,1984,27100
15,1985,27600
15,1986,27500
15,1987,27300
15,1988,26900
15,1989,25800
15,1990,27200
15,1991,31400
15,1992,29300
15,1993,30700
15,1994,28700
15,1995,29600
15,1996,30200
15,1997,34100
15,1998,22700
15,1999,20700
150,1961,19320.83
150,1962,22439.58
150,1963,26183.33
150,1964,21443.75
150,1965,22068.75
150,1966,22881.25
150,1967,24710.42
150,1968,25647.92
150,1969,25733.33
150,1970,29454.17
150,1971,29022.92
150,1972,24837.5
150,1973,25643.75
150,1974,32925
150,1975,32766.67
150,1976,32683.33
150,1977,32145.83
150,1978,31225
150,1979,33591.67
150,1980,34886.92
150,1981,36447
150,1982,35016.67
150,1983,37522.33
150,1984,42901.42
150,1985,42571.17
150,1986,44952.08
150,1987,45000
150,1988,42250
150,1989,40500
150,1990,43416.67
150,1991,51900.17
150,1992,52916.67
150,1993,50916.67
150,1994,50250
150,1995,48331
150,1996,48341.67
150,1997,47058.33
150,1998,44558.33
150,1999,42300
150,2000,39250
150,2001,31000
150,2002,32000
150,2003,30416.67
150,2004,32166.67
150,2005,33000.67
150,2006,32000
150,2007,32130.92
150,2008,31531.92
150,2009,33479.33
150,2010,32384.17
150,2011,31796.58
150,2012,31127.58
150,2013,31591.67
150,2014,31348.33
150,2015,31876.67
150,2016,34671.67
150,2017,36719.92
153,1961,93.45
153,1962,96.09
153,1963,98.16
153,1964,96.36
153,1965,98.16
153,1966,90.33
153,1967,93.75
153,1968,99.75
153,1969,95.61
153,1970,97.32
153,1971,106.53
153,1972,108
153,1973,94.5
153,1974,69
153,1975,84
153,1976,67.65
153,1977,81.21
153,1978,81.84
153,1979,82.35
153,1980,77.1
153,1981,74.73
153,1982,76.08
153,1983,72.3
153,1984,77.94
153,1985,96.99
153,1986,94.44
153,1987,71.37
153,1988,71.22
153,1989,65.67
153,1990,80.31
153,1991,90.99
153,1992,99.93
153,1993,114.45
153,1994,124.89
153,1995,110.88
153,1996,129.81
153,1997,121.92
153,1998,123.36
153,1999,127.8
153,2000,121.14
153,2001,122.19
153,2002,120.15
153,2003,119.94
153,2004,121.02
153,2005,105.6
153,2006,89.76
153,2007,93.93
153,2008,94.41
153,2009,95.76
153,2010,102.78
153,2011,102.42
153,2012,102.48
153,2013,98.91
153,2014,104.52
153,2015,108.36
153,2016,91.08
153,2017,88.65
153,2018,86.61
153,2019,96.42
153,2020,89.4
153,2021,92.28
153,2022,93.24
153,2023,92.05
154,1992,335.51
154,1993,374.04
154,1994,335.33
154,1995,306.67
154,1996,297.96
154,1997,323.87
154,1998,259.33
154,1999,299.47
154,2000,280
154,2001,306.67
154,2002,299.47
154,2003,386.27
154,2004,392.18
154,2005,337.96
154,2006,316.98
154,2007,316.49
154,2008,311.91
154,2009,324.76
154,2010,315.56
154,2011,235.6
154,2012,221.38
154,2013,243.78
