geo,year,qcl_bananas_area_harvested
5502,1972,32917
5502,1973,31737
5502,1974,34477
5502,1975,35807
5502,1976,36487
5502,1977,35967
5502,1978,36447
5502,1979,36337
5502,1980,36588
5502,1981,38888
5502,1982,39638
5502,1983,37856
5502,1984,38308
5502,1985,39345
5502,1986,39230
5502,1987,39955
5502,1988,41508
5502,1989,43262
5502,1990,44211
5502,1991,45164
5502,1992,46568
5502,1993,49059
5502,1994,50647
5502,1995,52378
5502,1996,54294
5502,1997,55794
5502,1998,56536
5502,1999,58005
5502,2000,59681
5502,2001,61371
5502,2002,63322
5502,2003,63955
5502,2004,64860
5502,2005,66415
5502,2006,65239
5502,2007,67290
5502,2008,72590
5502,2009,72713
5502,2010,72792
5502,2011,72660
5502,2012,74022
5502,2013,76529
5502,2014,78565
5502,2015,79005
5502,2016,79029
5502,2017,80007
5502,2018,81580
5502,2019,80299
5502,2020,81348
5503,1961,450
5503,1962,470
5503,1963,500
5503,1964,530
5503,1965,560
5503,1966,600
5503,1967,620
5503,1968,650
5503,1969,660
5503,1970,680
5503,1971,700
5503,1972,720
5503,1973,750
5503,1974,780
5503,1975,810
5503,1976,840
5503,1977,850
5503,1978,855
5503,1979,860
5503,1980,865
5503,1981,870
5503,1982,875
5503,1983,880
5503,1984,885
5503,1985,880
5503,1986,880
5503,1987,880
5503,1988,860
5503,1989,850
5503,1990,848
5503,1991,865
5503,1992,860
5503,1993,858
5503,1994,865
5503,1995,1264
5503,1996,1287
5503,1997,1287
5503,1998,1289
5503,1999,1286
5503,2000,1258
5503,2001,1283
5503,2002,1335
5503,2003,1352
5503,2004,1385
5503,2005,1418
5503,2006,1435
5503,2007,1490
5503,2008,1522
5503,2009,1539
5503,2010,1684
5503,2011,1734
5503,2012,1740
5503,2013,1763
5503,2014,1785
5503,2015,1841
5503,2016,1796
5503,2017,1807
5503,2018,1815
5503,2019,1806
5503,2020,1809
5504,1961,11309
5504,1962,13401
5504,1963,10383
5504,1964,12627
5504,1965,11349
5504,1966,9823
5504,1967,9749
5504,1968,8864
5504,1969,8103
5504,1970,8563
5504,1971,9338
5504,1972,9253
5504,1973,8025
5504,1974,7006
5504,1975,5873
5504,1976,5673
5504,1977,5256
5504,1978,5006
5504,1979,5406
5504,1980,5964
5504,1981,6964
5504,1982,4965
5504,1983,5899
5504,1984,6961
5504,1985,6963
5504,1986,9004
5504,1987,8095
5504,1988,6134
5504,1989,3634
5504,1990,3498
5504,1991,3181
5504,1992,2517
5504,1993,2756
5504,1994,2786
5504,1995,3491
5504,1996,3901
5504,1997,4157
5504,1998,4568
5504,1999,4999
5504,2000,4670
5504,2001,4621
5504,2002,4965
5504,2003,4981
5504,2004,5003
5504,2005,5038
5504,2006,5069
5504,2007,5130
5504,2008,5222
5504,2009,5721
5504,2010,5589
5504,2011,5494
5504,2012,5419
5504,2013,5302
5504,2014,5142
5504,2015,4974
5504,2016,4579
5504,2017,4305
5504,2018,4086
5504,2019,3149
5504,2020,3773
56,1961,25000
56,1962,25000
56,1963,24000
56,1964,20000
56,1965,20000
56,1966,20000
56,1967,20000
56,1968,19000
56,1969,20000
56,1970,20000
56,1971,20000
56,1972,20000
56,1973,20000
56,1974,21000
56,1975,21000
56,1976,21000
56,1977,21000
56,1978,21000
56,1979,20000
56,1980,21000
56,1981,21000
56,1982,21000
56,1983,21000
56,1984,21000
56,1985,26672
56,1986,36381
56,1987,31410
56,1988,30000
56,1989,30000
56,1990,12300
56,1991,12200
56,1992,12900
56,1993,14400
56,1994,13925
56,1995,12406
56,1996,12862
56,1997,15409
56,1998,14424
56,1999,12989
56,2000,14864
56,2001,15789
56,2002,15859
56,2003,16234
56,2004,14983
56,2005,17589
56,2006,19301
56,2007,19504
56,2008,18409
56,2009,18063
56,2010,26660
56,2011,43388
56,2012,22759
56,2013,23660
56,2014,25848
56,2015,26205
56,2016,26834
56,2017,27227
56,2018,28020
56,2019,28861
56,2020,29111
5707,1961,11500
5707,1962,12310
5707,1963,12410
5707,1964,12610
5707,1965,12540
5707,1966,12719
5707,1967,13099
5707,1968,13304
5707,1969,13229
5707,1970,14237
5707,1971,16737
5707,1972,16137
5707,1973,16187
5707,1974,16087
5707,1975,15734
5707,1976,15934
5707,1977,17034
5707,1978,18261
5707,1979,19081
5707,1980,16584
5707,1981,17511
5707,1982,18065
5707,1983,18001
5707,1984,17910
5707,1985,14413
5707,1986,14021
5707,1987,13251
5707,1988,12465
5707,1989,11438
5707,1990,11243
5707,1991,11088
5707,1992,10734
5707,1993,10582
5707,1994,10531
5707,1995,10236
5707,1996,10254
5707,1997,10702
5707,1998,10612
5707,1999,10907
5707,2000,10781
5707,2001,10984
5707,2002,10914
5707,2003,11316
5707,2004,11271
5707,2005,11043
5707,2006,11064
5707,2007,11034
5707,2008,10636
5707,2009,10544
5707,2010,10536
5707,2011,10570
5707,2012,10596
5707,2013,10496
5707,2014,10569
5707,2015,10297
5707,2016,10456
5707,2017,10412
5707,2018,17950
5707,2019,18270
5707,2020,19620
58,1961,114000
58,1962,111000
58,1963,122000
58,1964,169000
58,1965,210000
58,1966,186688
58,1967,202716
58,1968,195095
58,1969,190170
58,1970,193560
58,1971,181050
58,1972,170740
58,1973,161907
58,1974,151779
58,1975,109860
58,1976,107300
58,1977,100540
58,1978,76864
58,1979,67547
58,1980,70494
58,1981,63999
58,1982,65009
58,1983,59306
58,1984,60646
58,1985,65188
58,1986,111827
58,1987,119500
58,1988,127230
58,1989,130650
58,1990,143230
58,1991,132130
58,1992,184920
58,1993,203590
58,1994,221270
58,1995,227910
58,1996,236090
58,1997,248350
58,1998,206931
58,1999,193601
58,2000,252571
58,2001,228985
58,2002,229622
58,2003,233813
58,2004,226520
58,2005,221085
58,2006,209350
58,2007,197410
58,2008,215521
58,2009,216115
58,2010,215647
58,2011,191973
58,2012,210894
58,2013,188658
58,2014,182158
58,2015,185489
58,2016,180337
58,2017,158057
58,2018,161583
58,2019,183347
58,2020,160630
5801,1961,522525
5801,1962,519799
5801,1963,532087
5801,1964,540436
5801,1965,563967
5801,1966,574486
5801,1967,576981
5801,1968,603590
5801,1969,620300
5801,1970,700805
5801,1971,649271
5801,1972,662686
5801,1973,648957
5801,1974,662062
5801,1975,663261
5801,1976,693882
5801,1977,687749
5801,1978,675998
5801,1979,690026
5801,1980,717791
5801,1981,671882
5801,1982,732016
5801,1983,738358
5801,1984,742104
5801,1985,779239
5801,1986,796091
5801,1987,811607
5801,1988,841357
5801,1989,843165
5801,1990,1268047
5801,1991,1247831
5801,1992,1315917
5801,1993,1081748
5801,1994,969977
5801,1995,1004524
5801,1996,1074829
5801,1997,1286407
5801,1998,1459483
5801,1999,1396890
5801,2000,1388981
5801,2001,1413886
5801,2002,1511866
5801,2003,1555369
5801,2004,1484639
5801,2005,1493044
5801,2006,1682711
5801,2007,1613612
5801,2008,1640456
5801,2009,1705927
5801,2010,1667497
5801,2011,1792891
5801,2012,1658987
5801,2013,1721467
5801,2014,1864061
5801,2015,1877664
5801,2016,1817966
5801,2017,1707816
5801,2018,1587795
5801,2019,1582844
5801,2020,1648353
5802,1961,279377
5802,1962,279327
5802,1963,282180
5802,1964,282550
5802,1965,294533
5802,1966,297034
5802,1967,315413
5802,1968,334998
5802,1969,329755
5802,1970,393492
5802,1971,360700
5802,1972,378847
5802,1973,356476
5802,1974,357390
5802,1975,356796
5802,1976,359270
5802,1977,362900
5802,1978,356670
5802,1979,369695
5802,1980,390350
5802,1981,335610
5802,1982,389390
5802,1983,391320
5802,1984,403030
5802,1985,438640
5802,1986,456810
5802,1987,470850
5802,1988,484011
5802,1989,487650
5802,1990,884755
5802,1991,846768
5802,1992,915999
5802,1993,675627
5802,1994,571827
5802,1995,646301
5802,1996,704268
5802,1997,717538
5802,1998,789711
5802,1999,808389
5802,2000,737041
5802,2001,774934
5802,2002,780835
5802,2003,798119
5802,2004,795076
5802,2005,783926
5802,2006,782027
5802,2007,786317
5802,2008,754308
5802,2009,700311
5802,2010,745671
5802,2011,760913
5802,2012,673291
5802,2013,671232
5802,2014,752494
5802,2015,783700
5802,2016,736581
5802,2017,542247
5802,2018,561094
5802,2019,523165
5802,2020,568586
5803,1961,172233
5803,1962,179855
5803,1963,181173
5803,1964,178452
5803,1965,183436
5803,1966,169592
5803,1967,171021
5803,1968,168986
5803,1969,169615
5803,1970,164994
5803,1971,167668
5803,1972,169575
5803,1973,163737
5803,1974,168606
5803,1975,168139
5803,1976,173780
5803,1977,176900
5803,1978,181017
5803,1979,183894
5803,1980,179086
5803,1981,184507
5803,1982,183445
5803,1983,183876
5803,1984,186434
5803,1985,191890
5803,1986,206785
5803,1987,207317
5803,1988,207074
5803,1989,207562
5803,1990,192883
5803,1991,179624
5803,1992,201534
5803,1993,195335
5803,1994,194716
5803,1995,197405
5803,1996,199582
5803,1997,207320
5803,1998,209657
5803,1999,212257
5803,2000,225076
5803,2001,221108
5803,2002,222761
5803,2003,235581
5803,2004,236975
5803,2005,214571
5803,2006,217081
5803,2007,213249
5803,2008,209749
5803,2009,226302
5803,2010,222546
5803,2011,238786
5803,2012,211842
5803,2013,207074
5803,2014,219736
5803,2015,232100
5803,2016,228783
5803,2017,231994
5803,2018,232315
5803,2019,247421
5803,2020,245152
5815,1961,756706
5815,1962,776214
5815,1963,795147
5815,1964,808656
5815,1965,839882
5815,1966,846610
5815,1967,852344
5815,1968,885779
5815,1969,912023
5815,1970,993825
5815,1971,952221
5815,1972,965532
5815,1973,956096
5815,1974,986928
5815,1975,985246
5815,1976,1035752
5815,1977,1054424
5815,1978,1047977
5815,1979,1100759
5815,1980,1152265
5815,1981,1111622
5815,1982,1167878
5815,1983,1167019
5815,1984,1193472
5815,1985,1241078
5815,1986,1253392
5815,1987,1267291
5815,1988,1505263
5815,1989,1353774
5815,1990,1803128
5815,1991,1774784
5815,1992,1904300
5815,1993,1701088
5815,1994,1583242
5815,1995,1602742
5815,1996,1691375
5815,1997,1921305
5815,1998,2105679
5815,1999,2096991
5815,2000,2089647
5815,2001,2094486
5815,2002,2203648
5815,2003,2266138
5815,2004,2284075
5815,2005,2286790
5815,2006,2506100
5815,2007,2440455
5815,2008,2490903
5815,2009,2605020
5815,2010,2646229
5815,2011,2746585
5815,2012,2583541
5815,2013,2667389
5815,2014,2773821
5815,2015,2816665
5815,2016,2776474
5815,2017,2701370
5815,2018,2592760
5815,2019,2580555
5815,2020,2669357
5817,1961,736411
5817,1962,729321
5817,1963,746822
5817,1964,752506
5817,1965,782176
5817,1966,787702
5817,1967,801977
5817,1968,827588
5817,1969,851854
5817,1970,926895
5817,1971,880575
5817,1972,898093
5817,1973,866713
5817,1974,877154
5817,1975,882973
5817,1976,916695
5817,1977,916537
5817,1978,911156
5817,1979,938659
5817,1980,974485
5817,1981,927347
5817,1982,981088
5817,1983,982810
5817,1984,985432
5817,1985,1029008
5817,1986,1063351
5817,1987,1082152
5817,1988,1112345
5817,1989,1122140
5817,1990,1534672
5817,1991,1497524
5817,1992,1586281
5817,1993,1360049
5817,1994,1221871
5817,1995,1245144
5817,1996,1318770
5817,1997,1560397
5817,1998,1723116
5817,1999,1672002
5817,2000,1669739
5817,2001,1692088
5817,2002,1780659
5817,2003,1823830
5817,2004,1762628
5817,2005,1761279
5817,2006,1957019
5817,2007,1895368
5817,2008,1907292
5817,2009,1976238
5817,2010,2117591
5817,2011,2216749
5817,2012,2044952
5817,2013,2125597
5817,2014,2271943
5817,2015,2301346
5817,2016,2243714
5817,2017,2149161
5817,2018,2026580
5817,2019,2068439
5817,2020,2119171
59,1961,3513
59,1962,2799
59,1963,3084
59,1964,3522
59,1965,3361
59,1966,3810
59,1967,3960
59,1968,3780
59,1969,3780
59,1970,3781
59,1971,4201
59,1972,4621
59,1973,4621
59,1974,4621
59,1975,5041
59,1976,5156
59,1977,5254
59,1978,5485
59,1979,5745
59,1980,6307
59,1981,6883
59,1982,7100
59,1983,7560
59,1984,8400
59,1985,9660
59,1986,12180
59,1987,14280
59,1988,15543
59,1989,15963
59,1990,14627
59,1991,14147
59,1992,14218
59,1993,13779
59,1994,13973
59,1995,14473
59,1996,15350
59,1997,16814
59,1998,16998
59,1999,22524
59,2000,22053
59,2001,20707
59,2002,21129
59,2003,21307
59,2004,21270
59,2005,21550
59,2006,19880
59,2007,21570
59,2008,23733
59,2009,23943
59,2010,22665
59,2011,23495
59,2012,25073
59,2013,25238
59,2014,27514
59,2015,27520
59,2016,28051
59,2017,30271
59,2018,29315
59,2019,30234
59,2020,30864
60,2013,1677
60,2014,1642
60,2015,1667
60,2016,1655
60,2017,1508
60,2018,1507
60,2019,966
60,2020,1033
61,1961,2300
61,1962,3000
61,1963,2500
61,1964,2500
61,1965,2500
61,1966,3300
61,1967,3300
61,1968,3500
61,1969,3500
61,1970,3500
61,1971,3600
61,1972,3600
61,1973,3600
61,1974,3600
61,1975,3600
61,1976,3600
61,1977,3600
61,1978,3600
61,1979,3600
61,1980,3600
61,1981,3600
61,1982,3700
61,1983,3700
61,1984,3800
61,1985,3800
61,1986,3900
61,1987,3900
61,1988,3900
61,1989,3900
61,1990,3435
61,1991,4000
61,1992,4126
61,1993,4200
61,1994,4500
61,1995,4200
61,1996,4400
61,1997,4300
61,1998,4200
61,1999,4500
61,2000,4650
61,2001,5015
61,2002,5227
61,2003,5374
61,2004,5387
61,2005,5490
61,2006,5582
61,2007,5691
61,2008,5754
61,2009,5823
61,2010,6000
61,2011,5961
61,2012,6000
61,2013,6125
61,2014,6200
61,2015,6267
61,2016,6338
61,2017,6460
61,2018,6355
61,2019,6384
61,2020,6400
62,1961,2200
62,1962,2200
62,1963,2600
62,1964,2800
62,1965,2900
62,1966,2900
62,1967,3300
62,1968,3300
62,1969,3300
62,1970,3500
62,1971,3650
62,1972,3850
62,1973,4000
62,1974,4200
62,1975,4300
62,1976,4450
62,1977,4450
62,1978,4400
62,1979,4400
62,1980,4850
62,1981,4850
62,1982,4850
62,1983,4900
62,1984,4900
62,1985,4950
62,1986,5000
62,1987,5000
62,1988,4736
62,1989,5000
62,1990,5335
62,1991,0
62,1992,0
63,2018,0
63,2019,0
63,2020,0
66,1961,2023
66,1962,2023
66,1963,2023
66,1964,1619
66,1965,2023
66,1966,1457
66,1967,1619
66,1968,1200
66,1969,1200
66,1970,1000
66,1971,910
66,1972,800
66,1973,800
66,1974,800
66,1975,800
66,1976,800
66,1977,800
66,1978,800
66,1979,750
66,1980,750
66,1981,750
66,1982,750
66,1983,800
66,1984,800
66,1985,805
66,1986,810
66,1987,815
66,1988,818
66,1989,820
66,1990,818
66,1991,840
66,1992,867
66,1993,763
66,1994,753
66,1995,857
66,1996,858
66,1997,868
66,1998,320
66,1999,350
66,2000,400
66,2001,557
66,2002,562
66,2003,450
66,2004,500
66,2005,538
66,2006,600
66,2007,450
66,2008,2824
66,2009,717
66,2010,797
66,2011,902
66,2012,141
66,2013,920
66,2014,1028
66,2015,527
66,2016,415
66,2017,436
66,2018,489
66,2019,509
66,2020,1095
67,2018,0
67,2019,0
67,2020,0
68,2018,7500
68,2019,7780
68,2020,9090
69,1961,205
69,1962,215
69,1963,115
69,1964,115
69,1965,80
69,1966,80
69,1967,70
69,1968,70
69,1969,80
69,1970,110
69,1971,90
69,1972,90
69,1973,60
69,1974,60
69,1975,60
69,1976,60
69,1977,60
69,1978,60
69,1979,60
69,1980,60
69,1981,10
69,1982,10
69,1983,10
69,1984,10
69,1985,10
69,1986,30
69,1987,30
69,1988,30
69,1989,183
69,1990,183
69,1991,183
69,1992,200
69,1993,480
69,1994,600
69,1995,625
69,1996,625
69,1997,625
69,1998,625
69,1999,625
69,2000,575
69,2001,555
69,2002,532
69,2003,492
69,2004,448
69,2005,405
69,2006,355
7,1961,20000
7,1962,20000
7,1963,22000
7,1964,22000
7,1965,24000
7,1966,24000
7,1967,24000
7,1968,24000
7,1969,30000
7,1970,30000
7,1971,30000
7,1972,30000
7,1973,30000
7,1974,30000
7,1975,30000
7,1976,30000
7,1977,30000
7,1978,30000
7,1979,30000
7,1980,30000
7,1981,30000
7,1982,30000
7,1983,30000
7,1984,30000
7,1985,30000
7,1986,30000
7,1987,30000
7,1988,30000
7,1989,30000
7,1990,26421
7,1991,63269
7,1992,53984
7,1993,42756
7,1994,34047
7,1995,31000
7,1996,32380
7,1997,30840
7,1998,32000
7,1999,30000
7,2000,31000
7,2001,28500
7,2002,32000
7,2003,34000
7,2004,45000
7,2005,52000
7,2006,58000
7,2007,65061
7,2008,95793
7,2009,106376
7,2010,108740
7,2011,104750
7,2012,115749
7,2013,126582
7,2014,126966
7,2015,127034
7,2016,135849
7,2017,149554
7,2018,162154
7,2019,162156
7,2020,157561
70,1961,80
70,1962,80
70,1963,85
70,1964,85
70,1965,85
70,1966,85
70,1967,85
70,1968,90
70,1969,90
70,1970,90
70,1971,95
70,1972,95
70,1973,100
70,1974,100
70,1975,100
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,100
70,1983,85
70,1984,85
70,1985,87
70,1986,90
70,1987,90
70,1988,90
70,1989,90
70,1990,94
70,1991,92
70,1992,72
70,1993,84
70,1994,95
70,1995,100
70,1996,89
70,1997,103
70,1998,70
70,1999,65
70,2000,70
70,2001,78
70,2002,95
70,2003,110
70,2004,120
70,2005,130
70,2006,110
70,2007,100
70,2008,26
70,2009,16
70,2010,32
70,2011,27
70,2012,28
70,2013,30
70,2014,30
70,2015,31
70,2016,29
70,2017,30
70,2018,30
70,2019,30
70,2020,30
74,1961,1700
74,1962,1500
74,1963,1500
74,1964,1300
74,1965,1200
74,1966,1200
74,1967,1200
74,1968,1300
74,1969,1300
74,1970,1300
74,1971,1500
74,1972,1500
74,1973,1500
74,1974,1500
74,1975,1500
74,1976,1500
74,1977,1500
74,1978,1500
74,1979,1500
74,1980,1500
74,1981,1500
74,1982,1500
74,1983,1500
74,1984,1500
74,1985,1500
74,1986,1500
74,1987,1500
74,1988,1500
74,1989,1500
74,1990,1321
74,1991,1540
74,1992,1566
74,1993,1601
74,1994,1581
74,1995,1600
74,1996,1653
74,1997,1700
74,1998,1800
74,1999,1851
74,2000,1900
74,2001,1941
74,2002,1965
74,2003,1934
74,2004,1936
74,2005,1865
74,2006,1915
74,2007,2000
74,2008,2054
74,2009,2150
74,2010,2200
74,2011,2200
74,2012,2200
74,2013,2220
74,2014,2232
74,2015,2274
74,2016,2311
74,2017,2290
74,2018,2305
74,2019,2314
74,2020,2320
79,2018,0
79,2019,0
79,2020,0
8,1966,3
8,1967,6
8,1968,8
8,1969,10
8,1970,10
8,1971,16
8,1972,18
8,1973,6
8,1974,30
8,1975,10
8,1976,20
8,1977,9
8,1978,20
8,1979,12
8,1980,34
8,1981,36
8,1982,45
8,1983,5
8,1984,8
8,1985,8
8,1986,8
8,1987,8
8,1988,8
8,1989,9
8,1990,10
8,1991,12
8,1992,12
8,1993,12
8,1994,12
8,1995,12
8,1996,13
8,1997,14
8,1998,14
8,1999,15
8,2000,14
8,2001,16
8,2002,18
8,2003,19
8,2004,20
8,2005,21
8,2006,22
8,2007,22
8,2008,23
8,2009,25
8,2010,25
8,2011,28
8,2012,35
8,2013,32
8,2014,35
8,2015,37
8,2016,41
8,2017,44
8,2018,48
8,2019,52
8,2020,11
81,1961,4000
81,1962,4000
81,1963,4000
81,1964,4000
81,1965,2769
81,1966,2428
81,1967,1619
81,1968,1619
81,1969,3000
81,1970,7700
81,1971,7700
81,1972,7700
81,1973,5261
81,1974,4900
81,1975,4000
81,1976,5000
81,1977,3000
81,1978,2000
81,1979,4000
81,1980,1400
81,1981,2200
81,1982,2700
81,1983,1700
81,1984,2000
81,1985,2000
81,1986,2000
81,1987,2000
81,1988,2000
81,1989,2000
81,1990,1416
81,1991,4018
81,1992,3747
81,1993,1273
81,1994,2250
81,1995,3500
81,1996,4500
81,1997,4400
81,1998,4800
81,1999,5000
81,2000,3500
81,2001,3750
81,2002,4000
81,2003,4200
81,2004,4500
81,2005,6580
81,2006,7000
81,2007,7200
81,2008,7200
81,2009,7250
81,2010,7300
81,2011,7450
81,2012,7600
81,2013,7800
81,2014,7955
81,2015,7955
81,2016,7955
81,2017,7819
81,2018,7723
81,2019,7813
81,2020,7808
83,1961,450
83,1962,470
83,1963,500
83,1964,530
83,1965,560
83,1966,600
83,1967,620
83,1968,650
83,1969,660
83,1970,680
83,1971,700
83,1972,720
83,1973,750
83,1974,780
83,1975,810
83,1976,840
83,1977,850
83,1978,855
83,1979,860
83,1980,865
83,1981,870
83,1982,875
83,1983,880
83,1984,885
83,1985,880
83,1986,880
83,1987,880
83,1988,860
83,1989,850
83,1990,848
83,1991,865
83,1992,860
83,1993,858
83,1994,865
83,1995,879
83,1996,900
83,1997,900
83,1998,902
83,1999,900
83,2000,872
83,2001,897
83,2002,950
83,2003,967
83,2004,1000
83,2005,1033
83,2006,1050
83,2007,1100
83,2008,1138
83,2009,1155
83,2010,1300
83,2011,1350
83,2012,1360
83,2013,1379
83,2014,1401
83,2015,1458
83,2016,1413
83,2017,1424
83,2018,1432
83,2019,1423
83,2020,1426
84,1961,900
84,1962,1700
84,1963,1800
84,1964,1700
84,1965,1500
84,1966,1200
84,1967,1100
84,1968,1000
84,1969,900
84,1970,1700
84,1971,2000
84,1972,2000
84,1973,2000
84,1974,2000
84,1975,2000
84,1976,2300
84,1977,3700
84,1978,3500
84,1979,4000
84,1980,1600
84,1981,2500
84,1982,3000
84,1983,3000
84,1984,3000
84,1985,385
84,1986,435
84,1987,600
84,1988,585
84,1989,500
84,1990,385
84,1991,370
84,1992,360
84,1993,303
84,1994,262
84,1995,229
84,1996,208
84,1997,194
84,1998,183
84,1999,176
84,2000,170
84,2001,168
84,2002,173
84,2003,174
84,2004,169
84,2005,167
84,2006,167
84,2007,174
84,2008,169
84,2009,166
84,2010,166
84,2011,165
84,2012,168
84,2013,163
84,2014,77
84,2015,73
84,2016,73
84,2017,72
84,2018,90
84,2019,100
84,2020,100
86,1961,4000
86,1962,4000
86,1963,4000
86,1964,3500
86,1965,6000
86,1966,6000
86,1967,6000
86,1968,6000
86,1969,6000
86,1970,6000
86,1971,6000
86,1972,6000
86,1973,5000
86,1974,4500
86,1975,6000
86,1976,6000
86,1977,6000
86,1978,6202
86,1979,6330
86,1980,6300
86,1981,5870
86,1982,5580
86,1983,5500
86,1984,5500
86,1985,5000
86,1986,4000
86,1987,3700
86,1988,3700
86,1989,3500
86,1990,3600
86,1991,3300
86,1992,3000
86,1993,2700
86,1994,2600
86,1995,2500
86,1996,1800
86,1997,1000
86,1998,1000
86,1999,1200
86,2000,1200
86,2001,1200
86,2002,1200
86,2003,900
86,2004,900
86,2005,115
86,2006,1200
86,2007,1000
86,2008,900
86,2009,750
86,2010,886
86,2011,1326
86,2012,1721
86,2013,1956
86,2014,1954
86,2015,1953
86,2016,1956
86,2017,1956
86,2018,1483
86,2019,1113
86,2020,580
87,1961,8500
87,1962,8200
87,1963,8500
87,1964,7890
87,1965,8200
87,1966,8100
87,1967,8650
87,1968,8600
87,1969,7300
87,1970,8300
87,1971,8500
87,1972,9000
87,1973,6700
87,1974,6700
87,1975,6500
87,1976,6500
87,1977,7300
87,1978,7300
87,1979,7300
87,1980,7300
87,1981,8450
87,1982,8650
87,1983,8650
87,1984,8400
87,1985,7855
87,1986,7565
87,1987,7670
87,1988,7530
87,1989,7330
87,1990,7100
87,1991,7055
87,1992,7066
87,1993,6505
87,1994,5760
87,1995,5760
87,1996,5760
87,1997,5760
87,1998,5745
87,1999,5715
87,2000,4600
87,2001,4350
87,2002,4300
87,2003,4100
87,2004,3610
87,2005,2500
87,2006,2130
89,1961,22000
89,1962,21000
89,1963,21000
89,1964,21000
89,1965,21000
89,1966,21000
89,1967,21000
89,1968,25000
89,1969,27000
89,1970,26000
89,1971,25000
89,1972,25000
89,1973,25000
89,1974,25000
89,1975,21000
89,1976,25000
89,1977,24000
89,1978,25000
89,1979,20000
89,1980,24000
89,1981,26000
89,1982,28000
89,1983,24000
89,1984,22000
89,1985,18000
89,1986,18000
89,1987,18000
89,1988,18500
89,1989,18500
89,1990,18309
89,1991,20000
89,1992,20000
89,1993,21000
89,1994,21000
89,1995,21000
89,1996,20000
89,1997,21000
89,1998,25000
89,1999,17500
89,2000,18200
89,2001,39418
89,2002,35364
89,2003,36622
89,2004,39418
89,2005,39488
89,2006,42353
89,2007,57030
89,2008,62132
89,2009,63250
89,2010,63530
89,2011,65906
89,2012,68282
89,2013,70309
89,2014,71357
89,2015,75061
89,2016,78206
89,2017,84995
89,2018,87150
89,2019,90316
89,2020,93554
9,1961,480
9,1962,2000
9,1963,1700
9,1964,2500
9,1965,1700
9,1966,3800
9,1967,4000
9,1968,2100
9,1969,4250
9,1970,6400
9,1971,6500
9,1972,10000
9,1973,11000
9,1974,12000
9,1975,11000
9,1976,8500
9,1977,9068
9,1978,9020
9,1979,7700
9,1980,6400
9,1981,2747
9,1982,3310
9,1983,4650
9,1984,6020
9,1985,6630
9,1986,8250
9,1987,11000
9,1988,13450
9,1989,9234
9,1990,9166
9,1991,8830
9,1992,8460
9,1993,8910
9,1994,8265
9,1995,8295
9,1996,8240
9,1997,6780
9,1998,7160
9,1999,8500
9,2000,8500
9,2001,8393
9,2002,8600
9,2003,8453
9,2004,8430
9,2005,8500
9,2006,8600
9,2007,8700
9,2008,8618
9,2009,8135
9,2010,8176
9,2011,8353
9,2012,8360
9,2013,8359
9,2014,8382
9,2015,8394
9,2016,8394
9,2017,8399
9,2018,8404
9,2019,8409
9,2020,8415
90,1961,20000
90,1962,18000
90,1963,17000
90,1964,17000
90,1965,18000
90,1966,17000
90,1967,17000
90,1968,17000
90,1969,18000
90,1970,19000
90,1971,18000
90,1972,15500
90,1973,20650
90,1974,20860
90,1975,21070
90,1976,21300
90,1977,21500
90,1978,21715
90,1979,21932
90,1980,22150
90,1981,22370
90,1982,22590
90,1983,22820
90,1984,23040
90,1985,23279
90,1986,22000
90,1987,20000
90,1988,23900
90,1989,25000
90,1990,27500
90,1991,30250
90,1992,33275
90,1993,36602
90,1994,40262
90,1995,40000
90,1996,39492
90,1997,39512
90,1998,39589
90,1999,39703
90,2000,39801
90,2001,39919
90,2002,40413
90,2003,40283
90,2004,40210
90,2005,40033
90,2006,40500
90,2007,41000
90,2008,41500
90,2009,40534
90,2010,40904
90,2011,40000
90,2012,42000
90,2013,42483
90,2014,42518
90,2015,41524
90,2016,41203
90,2017,41059
90,2018,40836
90,2019,40617
90,2020,40380
91,1961,450
91,1962,550
91,1963,416
91,1964,573
91,1965,587
91,1966,700
91,1967,890
91,1968,830
91,1969,1190
91,1970,1117
91,1971,1174
91,1972,1210
91,1973,1125
91,1974,650
91,1975,650
91,1976,600
91,1977,730
91,1978,700
91,1979,700
91,1980,700
91,1981,700
91,1982,700
91,1983,700
91,1984,1500
91,1985,2200
91,1986,2300
91,1987,1400
91,1988,2000
91,1989,2200
91,1990,1800
91,1991,1860
91,1992,1900
91,1993,1937
91,1994,2151
91,1995,2250
91,1996,2000
91,1997,1600
91,1998,1715
91,1999,1500
91,2000,2000
91,2001,2038
91,2002,2471
91,2003,2423
91,2004,1200
91,2005,3500
91,2006,1000
91,2007,839
91,2008,900
91,2009,1150
91,2010,486
91,2011,292
91,2012,184
91,2013,221
91,2014,451
91,2015,603
91,2016,754
91,2017,553
91,2018,579
91,2019,571
91,2020,571
93,1961,22000
93,1962,22000
93,1963,23000
93,1964,24000
93,1965,25000
93,1966,23000
93,1967,25000
93,1968,27000
93,1969,27000
93,1970,27500
93,1971,28000
93,1972,28000
93,1973,30000
93,1974,30000
93,1975,30000
93,1976,31000
93,1977,31500
93,1978,31500
93,1979,35608
93,1980,34500
93,1981,35000
93,1982,35000
93,1983,35000
93,1984,35000
93,1985,35000
93,1986,35000
