geo,year,qcl_unmanufactured_tobacco_yield
40,2005,3187.7
40,2006,3014.1
40,2007,3047.5
40,2008,3091.5
40,2009,3405.6
40,2010,3168.4
40,2011,3250.4
40,2012,3250.4
40,2013,3421.3
40,2014,3080.9
40,2015,3250
40,2016,3147.8
40,2017,2988.4
40,2018,3120
40,2019,3072.5
40,2020,2933.5
40,2021,2775.6
40,2022,2811.8
40,2023,3019.3
41,1961,1225.8
41,1962,1235.3
41,1963,1263.2
41,1964,1375
41,1965,1500.8
41,1966,1689.9
41,1967,1696.4
41,1968,2115.2
41,1969,1943.9
41,1970,2049.6
41,1971,2002.6
41,1972,1990.5
41,1973,2139.6
41,1974,2089.2
41,1975,1699.1
41,1976,1454.3
41,1977,1410
41,1978,1586.2
41,1979,1506.2
41,1980,1757.8
41,1981,1977.5
41,1982,1938.6
41,1983,1800.1
41,1984,1994.4
41,1985,1846.8
41,1986,1518.5
41,1987,1722.5
41,1988,1758.6
41,1989,1574.2
41,1990,1649.6
41,1991,1679.5
41,1992,1671.6
41,1993,1652
41,1994,1502.3
41,1995,1574.1
41,1996,1745.3
41,1997,1806.6
41,1998,1736.8
41,1999,1797.3
41,2000,1775.7
41,2001,1754.2
41,2002,1842.5
41,2003,1785.2
41,2004,1901.1
41,2005,1968.2
41,2006,2050.8
41,2007,2058.3
41,2008,2140.4
41,2009,2204.2
41,2010,2233.5
41,2011,2160.3
41,2012,2133.7
41,2013,2078.9
41,2014,2047.3
41,2015,2236.4
41,2016,2232.4
41,2017,2211.8
41,2018,2233.7
41,2019,2544.1
41,2020,2104.8
41,2021,2100.5
41,2022,2096.8
41,2023,2181.8
44,1961,2060.3
44,1962,2014.7
44,1963,1903.4
44,1964,1903.7
44,1965,1579.2
44,1966,1638.9
44,1967,1847.8
44,1968,1845.5
44,1969,1854.2
44,1970,1850.2
44,1971,1708.7
44,1972,1372.6
44,1973,1515.3
44,1974,1611.8
44,1975,1689.1
44,1976,1792.7
44,1977,1736.4
44,1978,1566.6
44,1979,1922.6
44,1980,1593
44,1981,1674.4
44,1982,1576.1
44,1983,1659.7
44,1984,1637.5
44,1985,1547.6
44,1986,1544.7
44,1987,1649.5
44,1988,1668.2
44,1989,1642
44,1990,1656.9
44,1991,1517.2
44,1992,1801
44,1993,1793.3
44,1994,1847.5
44,1995,1914.7
44,1996,1836.1
44,1997,1712
44,1998,1749.7
44,1999,1895.1
44,2000,1889.9
44,2001,1955.3
44,2002,1959.5
44,2003,2136.1
44,2004,2015
44,2005,1987.4
44,2006,1924.8
44,2007,1674.1
44,2008,1478.7
44,2009,1150.2
44,2010,1054
44,2011,1745.9
44,2012,1771.9
44,2013,1870.7
44,2014,1849.8
44,2015,1729.4
44,2016,1729.4
44,2017,1957
44,2018,1834.7
44,2019,1915.4
44,2020,3003.3
44,2021,1877.1
44,2022,1833
44,2023,1777.1
46,1961,466.7
46,1962,476.7
46,1963,500
46,1964,392
46,1965,439
46,1966,507.2
46,1967,551.9
46,1968,491.5
46,1969,511.3
46,1970,509.1
46,1971,550
46,1972,511.6
46,1973,575
46,1974,505
46,1975,672.4
46,1976,480
46,1977,479.8
46,1978,344.6
46,1979,424.7
46,1980,303.4
46,1981,266.7
46,1982,284.7
46,1983,290
46,1984,241.7
46,1985,265.7
46,1986,280
46,1987,285.7
46,1988,285.7
46,1989,500
46,1990,426.7
46,1991,404.4
46,1992,428.6
46,1993,400.8
46,1994,396.2
46,1995,392
46,1996,384
46,1997,357.1
46,1998,375
46,1999,385
46,2000,333.3
46,2001,381.2
46,2002,373.1
46,2003,450.7
46,2004,422.7
46,2005,423.5
46,2006,441.2
46,2007,426.4
46,2008,428.3
46,2009,431.1
46,2010,442.1
46,2011,440
46,2012,450
46,2013,443.6
46,2014,440.5
46,2015,443.3
46,2016,421.9
46,2017,430.7
46,2018,437.6
46,2019,439.8
46,2020,414.3
46,2021,438.9
46,2022,420.2
46,2023,419.7
48,1961,961.3
48,1962,1008
48,1963,1028.9
48,1964,1120.3
48,1965,921.6
48,1966,969.1
48,1967,1098.6
48,1968,1178.9
48,1969,954.6
48,1970,1037.8
48,1971,1023.1
48,1972,1022.7
48,1973,1059.2
48,1974,1020.2
48,1975,1208.6
48,1976,1287.8
48,1977,1235.3
48,1978,1205.2
48,1979,1058.9
48,1980,1015.8
48,1981,808.1
48,1982,1201.8
48,1983,1772.7
48,1984,1650.5
48,1985,1170.4
48,1986,1386.6
48,1987,1805.7
48,1988,1730.1
48,1989,1682.4
48,1990,1830.5
48,1991,1593.4
48,1992,1920.6
48,1993,1926.7
48,1994,1724.6
48,1995,1698.4
48,1996,1700
48,1997,1496.5
48,1998,1500
48,1999,1815.5
48,2000,1598.3
48,2001,786.3
48,2002,1460.3
48,2003,1460.3
48,2004,1815.4
48,2005,1981.8
48,2006,1904.8
48,2007,1768.1
48,2008,1580
48,2009,1409.1
48,2010,1580
48,2011,1727.3
48,2012,1850
48,2013,1875
48,2014,1875
48,2015,2000
48,2016,1750
48,2017,1750
48,2018,2000
48,2019,1833.3
48,2020,1861.1
48,2021,1898.1
48,2022,1864.2
48,2023,1874.5
49,1961,902.5
49,1962,649.9
49,1963,683.6
49,1964,677.8
49,1965,626.9
49,1966,910.1
49,1967,740.1
49,1968,780.1
49,1969,688.3
49,1970,611.3
49,1971,535.9
49,1972,496.2
49,1973,604
49,1974,639.1
49,1975,611.2
49,1976,729.6
49,1977,668.5
49,1978,736.6
49,1979,624.1
49,1980,153.9
49,1981,824.8
49,1982,643.9
49,1983,453.2
49,1984,811.7
49,1985,706.3
49,1986,725
49,1987,696.2
49,1988,782.6
49,1989,882.6
49,1990,698.3
49,1991,620
49,1992,551.5
49,1993,493.1
49,1994,469.7
49,1995,651.5
49,1996,758.1
49,1997,667.4
49,1998,773.4
49,1999,667.5
49,2000,711.3
49,2001,777.8
49,2002,1016.3
49,2003,1155.4
49,2004,1146.6
49,2005,1280
49,2006,1098.7
49,2007,1120
49,2008,932.8
49,2009,1013.6
49,2010,1012
49,2011,1459.9
49,2012,1208.9
49,2013,1859.6
49,2014,1843.4
49,2015,1311.4
49,2016,1602.7
49,2017,1585.7
49,2018,1600
49,2019,1801.4
49,2020,1671.1
49,2021,1587.6
49,2022,1571.6
49,2023,1695
50,1961,431.1
50,1962,423.2
50,1963,465.1
50,1964,316.9
50,1965,443
50,1966,379.9
50,1967,446.6
50,1968,399.5
50,1969,547.1
50,1970,489.8
50,1971,642.9
50,1972,573.9
50,1973,167.1
50,1975,476.2
50,1976,637.8
50,1977,521.3
50,1978,758.6
50,1979,734
50,1980,783
50,1981,1057.2
50,1982,1362.2
50,1983,1714.3
50,1984,2027.8
50,1985,1572.1
50,1986,1877.6
50,1987,2350.9
50,1988,2164.9
50,1989,2616
50,1990,3396
50,1991,3539.7
50,1992,4500
50,1993,4812.5
50,1994,4040
50,1995,4534.2
50,1996,4200
50,1997,4600
50,1998,4841.3
50,1999,4500
50,2000,4921.1
50,2001,4636.4
50,2002,4636.4
50,2003,3500
50,2004,4487.2
50,2005,4487.2
50,2006,4487.2
50,2007,3846.2
50,2008,4166.7
50,2009,4268.9
50,2010,4340.8
50,2011,4317.7
50,2012,4315.4
50,2013,4313
50,2014,4340.3
50,2015,4340.7
50,2016,4323.3
50,2017,4319.4
5000,1961,1051.7
5000,1962,1105.9
5000,1963,1094
5000,1964,1200.7
5000,1965,1148.1
5000,1966,1200.6
5000,1967,1264.4
5000,1968,1263.3
5000,1969,1214.3
5000,1970,1236.8
5000,1971,1228.8
5000,1972,1257.9
5000,1973,1265.1
5000,1974,1347.4
5000,1975,1311.5
5000,1976,1307.7
5000,1977,1257.5
5000,1978,1311.4
5000,1979,1326.7
5000,1980,1349.1
5000,1981,1452.1
5000,1982,1530.1
5000,1983,1409.5
5000,1984,1558.8
5000,1985,1501.5
5000,1986,1405.8
5000,1987,1451.3
5000,1988,1510.7
5000,1989,1473.1
5000,1990,1536.3
5000,1991,1545.9
5000,1992,1566.9
5000,1993,1576.9
5000,1994,1523.3
5000,1995,1517.1
5000,1996,1588.8
5000,1997,1663.1
5000,1998,1568.1
5000,1999,1612.9
5000,2000,1613.6
5000,2001,1594.8
5000,2002,1650.2
5000,2003,1582.2
5000,2004,1685
5000,2005,1691.7
5000,2006,1701.9
5000,2007,1691.5
5000,2008,1732.1
5000,2009,1805.4
5000,2010,1750.2
5000,2011,1774.5
5000,2012,1813.1
5000,2013,1783.9
5000,2014,1816.3
5000,2015,1825.2
5000,2016,1825.4
5000,2017,1854.5
5000,2018,1850.5
5000,2019,1953.3
5000,2020,1829.7
5000,2021,1857.1
5000,2022,1832.1
5000,2023,1869.3
51,1961,1089.5
51,1962,1224.2
51,1963,1382.3
51,1964,1571.7
51,1965,943.4
51,1966,1366
51,1967,1794.9
51,1968,1650.7
51,1969,1457.9
51,1970,1375.4
51,1971,1631.4
51,1972,1184.6
51,1973,1512.4
51,1974,1528.5
51,1975,1553.1
51,1976,1508.8
51,1977,1384.2
51,1978,1219.4
51,1979,1307.5
51,1980,1372.8
51,1981,1491.8
51,1982,1619.6
51,1983,1508.6
51,1984,1391.1
51,1985,1567.7
51,1986,1336.1
51,1987,1642.6
51,1988,1477.6
51,1989,1540.2
51,1990,1517.4
51,1991,1620.6
51,1992,4018.4
5100,1961,758.5
5100,1962,755.3
5100,1963,626.2
5100,1964,885.8
5100,1965,775.2
5100,1966,904.4
5100,1967,833.8
5100,1968,791.9
5100,1969,999.3
5100,1970,730.3
5100,1971,782.8
5100,1972,774.2
5100,1973,805.4
5100,1974,779.2
5100,1975,810.7
5100,1976,900.9
5100,1977,871.2
5100,1978,830
5100,1979,965.1
5100,1980,1011.6
5100,1981,917.1
5100,1982,992.7
5100,1983,941.1
5100,1984,1057.5
5100,1985,980.5
5100,1986,976.4
5100,1987,994.3
5100,1988,1032.9
5100,1989,1159.5
5100,1990,1151.3
5100,1991,1228.8
5100,1992,1233.1
5100,1993,1175
5100,1994,1269.7
5100,1995,1307.2
5100,1996,1285.4
5100,1997,1319.4
5100,1998,1319
5100,1999,1135
5100,2000,1178.3
5100,2001,1154.5
5100,2002,1095.3
5100,2003,1095.6
5100,2004,1037.6
5100,2005,1076
5100,2006,947.7
5100,2007,1047.6
5100,2008,970
5100,2009,1029
5100,2010,960.3
5100,2011,980.6
5100,2012,1052.3
5100,2013,1065.5
5100,2014,1127.4
5100,2015,998.2
5100,2016,1116.4
5100,2017,1028.7
5100,2018,1253.3
5100,2019,1213.9
5100,2020,1257.9
5100,2021,1204
5100,2022,1124.5
5100,2023,1141.9
5101,1961,838.7
5101,1962,818.4
5101,1963,625.1
5101,1964,980.5
5101,1965,839.8
5101,1966,1094.8
5101,1967,979.3
5101,1968,794.5
5101,1969,1209.5
5101,1970,814.4
5101,1971,916.3
5101,1972,872.4
5101,1973,930.4
5101,1974,862.8
5101,1975,929.1
5101,1976,1027.9
5101,1977,972.8
5101,1978,907.2
5101,1979,1054
5101,1980,1195.5
5101,1981,1043.8
5101,1982,1160.4
5101,1983,1042.2
5101,1984,1228.1
5101,1985,1094.8
5101,1986,1092.7
5101,1987,1130.2
5101,1988,1158.2
5101,1989,1308.6
5101,1990,1323.4
5101,1991,1382
5101,1992,1359.5
5101,1993,1301.6
5101,1994,1486.9
5101,1995,1490.4
5101,1996,1463.4
5101,1997,1484.3
5101,1998,1476.2
5101,1999,1228.2
5101,2000,1298.2
5101,2001,1242.7
5101,2002,1153.3
5101,2003,1124.1
5101,2004,1083.5
5101,2005,1122.8
5101,2006,975.5
5101,2007,1100.6
5101,2008,993.1
5101,2009,1057.1
5101,2010,969.2
5101,2011,987.1
5101,2012,1069
5101,2013,1082.2
5101,2014,1154.9
5101,2015,1001.3
5101,2016,1139.1
5101,2017,1034.3
5101,2018,1291.2
5101,2019,1236.1
5101,2020,1304.4
5101,2021,1251.9
5101,2022,1155.7
5101,2023,1168.3
5102,1961,505.6
5102,1962,531.3
5102,1963,529.3
5102,1964,531.5
5102,1965,585.9
5102,1966,628.4
5102,1967,654.4
5102,1968,661.6
5102,1969,584.1
5102,1970,561.3
5102,1971,575.4
5102,1972,561.9
5102,1973,543.9
5102,1974,531.1
5102,1975,712.3
5102,1976,721
5102,1977,579.3
5102,1978,554.2
5102,1979,534.9
5102,1980,530.7
5102,1981,599.8
5102,1982,566.4
5102,1983,578.9
5102,1984,546.7
5102,1985,608.7
5102,1986,791.1
5102,1987,687
5102,1988,780.7
5102,1989,691.3
5102,1990,730.3
5102,1991,688.8
5102,1992,690.5
5102,1993,700.4
5102,1994,707.8
5102,1995,742.5
5102,1996,709.7
5102,1997,702
5102,1998,719.2
5102,1999,862
5102,2000,814.5
5102,2001,762.9
5102,2002,759.3
5102,2003,789.8
5102,2004,774.6
5102,2005,787.3
5102,2006,796.7
5102,2007,807.6
5102,2008,814.1
5102,2009,822.7
5102,2010,835
5102,2011,848.6
5102,2012,859.2
5102,2013,849.7
5102,2014,846.6
5102,2015,880.7
5102,2016,824.3
5102,2017,850.4
5102,2018,864.5
5102,2019,840.5
5102,2020,829.6
5102,2021,839.4
5102,2022,831.6
5102,2023,827.5
5103,1961,572.8
5103,1962,826.6
5103,1963,708.2
5103,1964,961.9
5103,1965,628.7
5103,1966,747.5
5103,1967,824.2
5103,1968,819.8
5103,1969,750.2
5103,1970,831.8
5103,1971,836.3
5103,1972,902.4
5103,1973,954.2
5103,1974,938.9
5103,1975,1005.8
5103,1976,1226.9
5103,1977,1205.1
5103,1978,1024.9
5103,1979,1135.5
5103,1980,1086.4
5103,1981,1122.7
5103,1982,1214.2
5103,1983,1143.7
5103,1984,1288.7
5103,1985,1241.4
5103,1986,1050
5103,1987,1091.8
5103,1988,1140.4
5103,1989,1190.1
5103,1990,1294.7
5103,1991,1185.1
5103,1992,1308.3
5103,1993,1132.7
5103,1994,1038.4
5103,1995,1153.3
5103,1996,1168.3
5103,1997,1155.7
5103,1998,1104
5103,1999,1007.3
5103,2000,1166.7
5103,2001,1146.5
5103,2002,1265.6
5103,2003,1256
5103,2004,1365.6
5103,2005,1493.2
5103,2006,1544.3
5103,2007,1549.1
5103,2008,1544.3
5103,2009,1714.2
5103,2010,1826.1
5103,2011,1824
5103,2012,1703.3
5103,2013,1978.8
5103,2014,1978.5
5103,2015,1947
5103,2016,1922
5103,2017,2030.1
5103,2018,1995.4
5103,2019,2657
5103,2020,2055.8
5103,2021,2008.4
5103,2022,2112.4
5103,2023,2229
5104,1961,786.2
5104,1962,758.3
5104,1963,878.2
5104,1964,917.6
5104,1965,879.9
5104,1966,786.5
5104,1967,753.3
5104,1968,1233.7
5104,1969,1105.2
5104,1970,764.6
5104,1971,898.7
5104,1972,770.5
5104,1973,768
5104,1974,911.3
5104,1975,705.9
5104,1976,889.5
5104,1977,879.5
5104,1978,940.9
5104,1979,1196.6
5104,1980,919.6
5104,1981,886
5104,1982,1130.8
5104,1983,1140.5
5104,1984,1105.7
5104,1985,1091.9
5104,1986,1036
5104,1987,1042.9
5104,1988,1177.6
5104,1989,1474.7
5104,1990,1093.6
5104,1991,1372.4
5104,1992,1454.1
5104,1993,1263.9
5104,1994,1215.7
5104,1995,1465.3
5104,1996,1463.2
5104,1997,1913.3
5104,1998,2185.6
5104,1999,2155.1
5104,2000,1885
5104,2001,2241.1
5104,2002,2224.8
5104,2003,2725.5
5104,2004,2165.3
5104,2005,2517.9
5104,2006,2410.6
5104,2007,2477.7
5104,2008,2551.9
5104,2009,2550.6
5104,2010,2961.8
5104,2011,2675.5
5104,2012,3172.9
5104,2013,2802.4
5104,2014,2606.1
5104,2015,2743.4
5104,2016,2842.1
5104,2017,3025.6
5104,2018,2941.1
5104,2019,2892.2
5104,2020,2907.7
5104,2021,2309.2
5104,2022,2186.7
5104,2023,2413
5105,1961,569
5105,1962,564.4
5105,1963,431.2
5105,1964,543.9
5105,1965,554.3
5105,1966,518.2
5105,1967,522.9
5105,1968,519.7
5105,1969,515.9
5105,1970,492.4
5105,1971,467.3
5105,1972,530.1
5105,1973,532
5105,1974,499.5
5105,1975,515.6
5105,1976,465
5105,1977,482.6
5105,1978,473.7
5105,1979,532.5
5105,1980,546.5
5105,1981,532.4
5105,1982,359.2
5105,1983,350.4
5105,1984,473.4
5105,1985,488.9
5105,1986,437.4
5105,1987,405.5
5105,1988,451.4
5105,1989,451.3
5105,1990,475.3
5105,1991,539.7
5105,1992,556.4
5105,1993,554
5105,1994,563.3
5105,1995,588.9
5105,1996,582.2
5105,1997,622.8
5105,1998,662.6
5105,1999,621.8
5105,2000,606.2
5105,2001,606.2
5105,2002,610.9
5105,2003,632.2
5105,2004,570.8
5105,2005,582.8
5105,2006,580.7
5105,2007,554.1
5105,2008,621
5105,2009,615.8
5105,2010,614
5105,2011,606.2
5105,2012,586
5105,2013,594.8
5105,2014,589.6
5105,2015,596
5105,2016,609.2
5105,2017,626.4
5105,2018,616.8
5105,2019,623
5105,2020,595.7
5105,2021,594.3
5105,2022,606.1
5105,2023,606.8
52,1992,3234.8
52,1993,2819.5
52,1994,1962.3
52,1995,1465.2
52,1996,1406.4
52,1997,1908.5
52,1998,1776.2
52,1999,1938.9
52,2000,2110.6
52,2001,2025.8
52,2002,2094
52,2003,2236.3
52,2004,2460.6
52,2005,2566.5
52,2006,2631.7
52,2007,2248.5
52,2008,2331.1
52,2009,2174.2
52,2010,2400.4
52,2011,2492.7
52,2012,2792.4
52,2013,2841.2
52,2014,2577.1
52,2015,2544.8
52,2016,1519.7
52,2017,1654.9
52,2018,1899.7
52,2019,1926.8
52,2020,2210.3
52,2021,2126.1
52,2022,2083.6
52,2023,2308.6
5200,1961,1488.2
5200,1962,1558.8
5200,1963,1608.7
5200,1964,1627.4
5200,1965,1516
5200,1966,1542.4
5200,1967,1594.5
5200,1968,1518.1
5200,1969,1588.6
5200,1970,1657.7
5200,1971,1611.6
5200,1972,1567.4
5200,1973,1568.5
5200,1974,1704.2
5200,1975,1684.7
5200,1976,1668.6
5200,1977,1616.7
5200,1978,1695.8
5200,1979,1556.9
5200,1980,1653
5200,1981,1733.4
5200,1982,1732.1
5200,1983,1541.7
5200,1984,1780.1
5200,1985,1778.3
5200,1986,1620.2
5200,1987,1629.3
5200,1988,1780.1
5200,1989,1785.4
5200,1990,1885.1
5200,1991,1828.3
5200,1992,1888
5200,1993,1933.2
5200,1994,1970.4
5200,1995,1752.4
5200,1996,1830.2
5200,1997,1961.8
5200,1998,1736.3
5200,1999,1902.2
5200,2000,1968.6
5200,2001,1983.5
5200,2002,2013
5200,2003,1834.3
5200,2004,2061.7
5200,2005,1924.3
5200,2006,1916.9
5200,2007,2019.6
5200,2008,2037.8
5200,2009,2034.5
5200,2010,1868
5200,2011,2041.1
5200,2012,2041.3
5200,2013,2094.3
5200,2014,2163.5
5200,2015,2152.1
5200,2016,1924.3
5200,2017,2218.6
5200,2018,2071.4
5200,2019,2137.7
5200,2020,2016.9
5200,2021,2143.3
5200,2022,2105.3
5200,2023,2150.9
5203,1961,1940.7
5203,1962,2084
5203,1963,2210.8
5203,1964,2295.7
5203,1965,2120.4
5203,1966,2155.3
5203,1967,2221.2
5203,1968,2132.1
5203,1969,2187
5203,1970,2370.1
5203,1971,2313.1
5203,1972,2294.5
5203,1973,2223.6
5203,1974,2322.2
5203,1975,2276.6
5203,1976,2278.7
5203,1977,2236.6
5203,1978,2358.1
5203,1979,2077.2
5203,1980,2190.6
5203,1981,2369
5203,1982,2433.2
5203,1983,2073.1
5203,1984,2418.5
5203,1985,2457.7
5203,1986,2236.3
5203,1987,2251
5203,1988,2378.2
5203,1989,2280.6
5203,1990,2455.6
5203,1991,2456.1
5203,1992,2460.2
5203,1993,2426.4
5203,1994,2647.8
5203,1995,2201.1
5203,1996,2354.6
5203,1997,2419.9
5203,1998,2340.4
5203,1999,2286.4
5203,2000,2482.9
5203,2001,2557.3
5203,2002,2343.7
5203,2003,2250.1
5203,2004,2446.7
5203,2005,2463.4
5203,2006,2438.7
5203,2007,2499.1
5203,2008,2548.5
5203,2009,2616.8
5203,2010,2415.7
5203,2011,2120.2
5203,2012,2492.9
5203,2013,2312.9
5203,2014,2609.8
5203,2015,2480.8
5203,2016,2248.3
5203,2017,2501.1
5203,2018,2111.3
5203,2019,2359.9
5203,2020,2259.8
5203,2021,2483.6
5203,2022,2513.9
5203,2023,2612.3
5204,1961,1225.6
5204,1962,1250.2
5204,1963,1246.3
5204,1964,1242.2
5204,1965,1321.8
5204,1966,1311.3
5204,1967,1317.1
5204,1968,1319
5204,1969,1558.3
5204,1970,1517.2
5204,1971,1494.9
5204,1972,1521.5
5204,1973,1541.7
5204,1974,1634.8
5204,1975,1636.1
5204,1976,1616.7
5204,1977,1391.8
5204,1978,1532.6
5204,1979,1497.7
5204,1980,1899.7
5204,1981,1423.6
5204,1982,1531
5204,1983,1375.7
5204,1984,1347.1
5204,1985,1357.7
5204,1986,1389.3
5204,1987,1440.7
5204,1988,1564.6
5204,1989,1625.6
5204,1990,1324.5
5204,1991,1467.3
5204,1992,1477.8
5204,1993,1842.6
5204,1994,1962.2
5204,1995,1306.8
5204,1996,1705.1
5204,1997,1555.9
5204,1998,1448
5204,1999,1607.5
5204,2000,1630.1
5204,2001,1585.6
5204,2002,1836.9
5204,2003,1864.9
5204,2004,1854.7
5204,2005,1892.2
5204,2006,1898
5204,2007,1755.3
5204,2008,1891.6
5204,2009,2033.1
5204,2010,1906.2
5204,2011,1955.8
5204,2012,1877.5
5204,2013,1859.2
5204,2014,1923.4
5204,2015,1943.6
5204,2016,2038.4
5204,2017,2041.3
5204,2018,2053.1
5204,2019,2108.5
5204,2020,2066.3
5204,2021,2123.3
5204,2022,2106.5
5204,2023,2143.3
5206,1961,1076.3
5206,1962,806.3
5206,1963,889
5206,1964,913.1
5206,1965,821
5206,1966,953.4
5206,1967,857.8
5206,1968,845.9
5206,1969,844.3
5206,1970,776.2
5206,1971,733.3
5206,1972,650.7
5206,1973,855.6
5206,1974,800.5
5206,1975,849.9
5206,1976,1024.4
5206,1977,853.4
5206,1978,1003.4
5206,1979,883.7
5206,1980,563.2
5206,1981,966.8
5206,1982,763.3
5206,1983,673.3
5206,1984,853.9
5206,1985,837.1
5206,1986,817.5
5206,1987,880.2
5206,1988,941.6
5206,1989,980.6
5206,1990,840.1
5206,1991,829.1
5206,1992,694.6
5206,1993,683
5206,1994,619.2
5206,1995,818.3
5206,1996,924
5206,1997,884.5
5206,1998,1014.1
5206,1999,830.7
5206,2000,776.4
5206,2001,843.5
5206,2002,1053.8
5206,2003,1201
5206,2004,1193.7
5206,2005,1289.3
5206,2006,1181.4
5206,2007,1203.8
5206,2008,1030.9
5206,2009,1147.3
5206,2010,906.9
5206,2011,1459.1
5206,2012,1300.6
5206,2013,1738.1
5206,2014,1706.1
5206,2015,1384.8
5206,2016,1381.8
5206,2017,1610.5
5206,2018,1563.8
5206,2019,1634.5
5206,2020,1626.8
5206,2021,1569.8
5206,2022,1587.4
5206,2023,1640.4
5207,1961,882.8
5207,1962,978.8
5207,1963,997.8
5207,1964,980.7
5207,1965,1011.4
5207,1966,963.1
5207,1967,1044.1
5207,1968,1044.9
5207,1969,1057.5
5207,1970,1073.8
5207,1971,1071
5207,1972,1105.1
5207,1973,1060
5207,1974,1263.4
5207,1975,1200.6
5207,1976,1189.9
5207,1977,1226.9
5207,1978,1237.8
5207,1979,1288.2
5207,1980,1312.5
5207,1981,1271.6
5207,1982,1351.5
5207,1983,1308.9
5207,1984,1463.3
5207,1985,1492.5
5207,1986,1415.5
5207,1987,1386.2
5207,1988,1525.7
5207,1989,1567.6
5207,1990,1637.6
5207,1991,1493
5207,1992,1667.1
5207,1993,1761.6
5207,1994,1657.7
5207,1995,1594.4
5207,1996,1573
5207,1997,1787.2
5207,1998,1488.5
5207,1999,1831.4
5207,2000,1880.1
5207,2001,1871.7
5207,2002,1966.8
5207,2003,1717.3
5207,2004,2004.6
5207,2005,1837.1
5207,2006,1829.3
5207,2007,1944.8
5207,2008,1953.4
5207,2009,1922.4
5207,2010,1776.5
5207,2011,2048.3
5207,2012,1953.6
5207,2013,2055.5
5207,2014,2052.1
5207,2015,2113.7
5207,2016,1841.6
5207,2017,2181.4
5207,2018,2092.1
5207,2019,2113.5
5207,2020,1987.2
5207,2021,2098.3
5207,2022,2038.8
5207,2023,2080.1
53,1961,312.1
53,1962,352
53,1963,330.9
53,1964,310.8
53,1965,336
53,1966,372
53,1967,452
53,1968,500.6
53,1969,574.2
53,1970,560.8
53,1971,710.9
53,1972,751.8
53,1973,916.6
53,1974,874
53,1975,959.7
53,1976,431.5
53,1977,464.1
53,1978,279.3
53,1979,629
53,1980,742.3
53,1981,885
53,1982,546.6
53,1983,398.4
53,1984,540
53,1985,519.1
53,1986,536.1
53,1987,469.9
53,1988,468.5
53,1989,628.9
53,1990,594.9
53,1991,584.9
53,1992,675
53,1993,547.1
53,1994,631.8
53,1995,562.4
53,1996,610.6
53,1997,545.7
53,1998,626.9
53,1999,765.5
53,2000,674.3
53,2001,614.9
53,2002,688.3
53,2003,858.7
53,2004,879.9
53,2005,924.7
53,2006,615.5
53,2007,863.6
53,2008,668.9
53,2009,650.3
53,2010,711
53,2011,755.7
53,2012,750
53,2013,750
53,2014,733
53,2015,733
53,2016,600
53,2017,600
53,2018,647
53,2019,616
53,2020,621.2
53,2021,628.2
53,2022,621.8
53,2023,623.7
5300,1961,890.5
5300,1962,923.4
5300,1963,875.2
5300,1964,993.4
5300,1965,1013.8
5300,1966,1080.1
5300,1967,1137.3
5300,1968,1191.4
5300,1969,1069.3
5300,1970,1080.9
5300,1971,1092
5300,1972,1131.5
5300,1973,1132.8
5300,1974,1246.7
5300,1975,1142.5
5300,1976,1123.2
5300,1977,1116
5300,1978,1184.6
5300,1979,1199.4
5300,1980,1256.9
5300,1981,1377.5
5300,1982,1484.1
5300,1983,1360.2
5300,1984,1487.2
5300,1985,1432.8
5300,1986,1296.2
5300,1987,1385.5
5300,1988,1463.1
5300,1989,1391.5
5300,1990,1419
5300,1991,1455.5
5300,1992,1503.2
5300,1993,1515
5300,1994,1396.7
5300,1995,1436
5300,1996,1525
5300,1997,1601.7
5300,1998,1509.3
5300,1999,1554.4
5300,2000,1554.7
5300,2001,1512.4
5300,2002,1590.1
5300,2003,1531.4
5300,2004,1631.1
5300,2005,1687.8
5300,2006,1742.7
5300,2007,1681.7
5300,2008,1781.8
5300,2009,1889.6
5300,2010,1879.8
5300,2011,1887.3
5300,2012,1886.5
5300,2013,1838.8
5300,2014,1856.2
5300,2015,1936
5300,2016,1946
5300,2017,1904.6
5300,2018,1927.1
5300,2019,2090.9
5300,2020,1900.9
5300,2021,1913.7
5300,2022,1928.9
5300,2023,1998.4
5301,1992,1740.3
5301,1993,1802.1
5301,1994,1702.9
5301,1995,1954.3
5301,1996,1706
5301,1997,2482.4
5301,1998,2547.4
5301,1999,2229.9
5301,2000,2207.5
5301,2001,2107.8
5301,2002,1771.1
5301,2003,1942.8
5301,2004,2001.5
5301,2005,1818.1
5301,2006,1772
5301,2007,1996.7
5301,2008,1971.5
5301,2009,1948.8
5301,2010,1784.6
5301,2011,1690.4
5301,2012,1599
5301,2013,2027.8
5301,2014,2138.5
5301,2015,1817.8
5301,2016,1917.2
5301,2017,1895.9
5301,2018,2330.1
5301,2019,2434.3
5301,2020,2368.7
5301,2021,2201.7
5301,2022,1916.8
5301,2023,2434.4
5302,1961,1388
5302,1962,1392.9
5302,1963,1403.4
5302,1964,1571.9
5302,1965,1612.5
5302,1966,1764.1
5302,1967,1770.1
5302,1968,2069.9
5302,1969,1911.8
5302,1970,1946.2
5302,1971,1950.6
5302,1972,1983.7
5302,1973,2128.6
5302,1974,2070.4
5302,1975,1790.7
5302,1976,1599.8
5302,1977,1574.7
5302,1978,1691
