geo,year,gv_grassland_organic_soils_area
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1990,13581.9227
5104,1991,13581.9227
5104,1992,13581.9227
5104,1993,13581.9227
5104,1994,13581.9227
5104,1995,13730.9947
5104,1996,13867.1495
5104,1997,14049.145
5104,1998,14499.6232
5104,1999,15210.8888
5104,2000,15338.7158
5104,2001,15392.3564
5104,2002,15607.3752
5104,2003,16087.966
5104,2004,16128.4381
5104,2005,16163.6684
5104,2006,16175.8911
5104,2007,16197.3751
5104,2008,16226
5104,2009,16228.8473
5104,2010,16225.9772
5104,2011,16231.1729
5104,2012,16231.1729
5104,2013,16231.5281
5104,2014,16205.235
5104,2015,16203.3529
5104,2016,16199.9043
5104,2017,16203.9453
5104,2018,16204.6562
5104,2019,16154.8527
5104,2020,16144.0268
5104,2021,16133.439
5104,2022,16141.552
5104,2023,16141.552
5105,1990,4425.3387
5105,1991,4425.3387
5105,1992,4425.3387
5105,1993,4425.3387
5105,1994,4425.1259
5105,1995,4338.1212
5105,1996,4310.688
5105,1997,4299.3275
5105,1998,4387.1252
5105,1999,4366.4088
5105,2000,4352.1685
5105,2001,4238.3596
5105,2002,4164.3293
5105,2003,4094.629
5105,2004,4032.2164
5105,2005,4026.5233
5105,2006,4022.4824
5105,2007,3986.3929
5105,2008,3959.996
5105,2009,3924.9158
5105,2010,3961.3629
5105,2011,3983.4331
5105,2012,3982.3809
5105,2013,3964.8695
5105,2014,3979.8449
5105,2015,3984.0467
5105,2016,3980.4812
5105,2017,3998.2243
5105,2018,4026.6597
5105,2019,4149.2233
5105,2020,4126.053
5105,2021,4119.1783
5105,2022,4069.1278
5105,2023,4069.1278
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1990,1217017.3944
5200,1991,1217017.3944
5200,1992,1217017.3944
5200,1993,1219795.1093
5200,1994,1218995.8722
5200,1995,1224399.8981
5200,1996,1224211.0612
5200,1997,1224335.4583
5200,1998,1225994.424
5200,1999,1229160.6913
5200,2000,1229297.8252
5200,2001,1230067.1933
5200,2002,1231322.7394
5200,2003,1230667.288
5200,2004,1234230.0484
5200,2005,1233238.0374
5200,2006,1232134.8835
5200,2007,1231653.0421
5200,2008,1232885.5536
5200,2009,1233345.2783
5200,2010,1234614.267
5200,2011,1235323.2176
5200,2012,1235289.0697
5200,2013,1234317.2277
5200,2014,1234880.4077
5200,2015,1234688.0303
5200,2016,1235287.2217
5200,2017,1236025.4767
5200,2018,1242285.2254
5200,2019,1246684.3147
5200,2020,1246527.7127
5200,2021,1247362.772
5200,2022,1247981.9299
5200,2023,1247981.9299
5203,1990,718941.6906
5203,1991,718941.6906
5203,1992,718941.6906
5203,1993,718213.819
5203,1994,717426.4728
5203,1995,721167.0743
5203,1996,720754.6792
5203,1997,720601.82
5203,1998,721566.5008
5203,1999,722929.5121
5203,2000,722306.6068
5203,2001,722063.8414
5203,2002,722476.0465
5203,2003,721932.9744
5203,2004,721805.971
5203,2005,721061.228
5203,2006,719963.7857
5203,2007,719529.9686
5203,2008,720093.2018
5203,2009,720627.6301
5203,2010,721629.2534
5203,2011,722115.6556
5203,2012,721966.4545
5203,2013,720860.9987
5203,2014,720250.1
5203,2015,720121.2294
5203,2016,719718.2603
5203,2017,719647.1678
5203,2018,724613.9801
5203,2019,726857.3037
5203,2020,727061.7312
5203,2021,728183.5518
5203,2022,728565.5306
5203,2023,728565.5306
5204,1990,5266.8963
5204,1991,5266.8963
5204,1992,5266.8963
5204,1993,5266.8963
5204,1994,5266.8963
5204,1995,5262.8069
5204,1996,5262.8069
5204,1997,5223.3924
5204,1998,5214.9996
5204,1999,5186.2759
5204,2000,5163.1194
5204,2001,5187.7215
5204,2002,5195.6059
5204,2003,5145.1349
5204,2004,5161.5248
5204,2005,5209.9348
5204,2006,5248.4044
5204,2007,5337.8568
5204,2008,5470.7351
5204,2009,5558.0072
5204,2010,5527.9706
5204,2011,5552.5639
5204,2012,5593.4853
5204,2013,5601.6895
5204,2014,5538.8973
5204,2015,5534.8163
5204,2016,5600.4429
5204,2017,5685.7196
5204,2018,5713.4261
5204,2019,5456.4701
5204,2020,5476.9767
5204,2021,5549.8224
5204,2022,5548.1815
5204,2023,5548.1815
5206,1990,2199.7031
5206,1991,2199.7031
5206,1992,2199.7031
5206,1993,2199.7031
5206,1994,2193.6131
5206,1995,2153.7161
5206,1996,2164.157
5206,1997,2159.1028
5206,1998,2231.0972
5206,1999,2317.334
5206,2000,2377.548
5206,2001,2358.2612
5206,2002,2351.156
5206,2003,2312.1609
5206,2004,2311.1456
5206,2005,2308.101
5206,2006,2299.1486
5206,2007,2298.1332
5206,2008,2296.103
5206,2009,2296.715
5206,2010,2330.4854
5206,2011,2327.844
5206,2012,2407.5973
5206,2013,2406.5825
5206,2014,2444.233
5206,2015,2444.233
5206,2016,2480.0471
5206,2017,2480.0471
5206,2018,2483.2986
5206,2019,2307.9267
5206,2020,2323.1522
5206,2021,2322.1374
5206,2022,2322.1374
5206,2023,2322.1374
5207,1990,490609.1045
5207,1991,490609.1045
5207,1992,490609.1045
5207,1993,494114.6909
5207,1994,494108.89
5207,1995,495816.3007
5207,1996,496029.4181
5207,1997,496351.1431
5207,1998,496981.8264
5207,1999,498727.5693
5207,2000,499450.551
5207,2001,500457.3692
5207,2002,501299.9309
5207,2003,501277.0178
5207,2004,504951.4069
5207,2005,504658.7736
5207,2006,504623.5449
5207,2007,504487.0836
5207,2008,505025.5136
5207,2009,504862.9259
5207,2010,505126.5577
5207,2011,505327.1542
5207,2012,505321.5326
5207,2013,505447.957
5207,2014,506647.1775
5207,2015,506587.7516
5207,2016,507488.4714
5207,2017,508212.5422
5207,2018,509474.5206
5207,2019,512062.6142
5207,2020,511665.8526
5207,2021,511307.2604
5207,2022,511546.0805
5207,2023,511546.0805
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1990,1515724.5597
5300,1991,1515724.5597
5300,1992,1515724.5597
5300,1993,1515460.287
5300,1994,1515237.4294
5300,1995,1519204.3769
5300,1996,1520152.6519
5300,1997,1522179.7215
5300,1998,1523875.2333
5300,1999,1524602.882
5300,2000,1521931.4918
5300,2001,1522499.0294
5300,2002,1526187.2652
5300,2003,1531847.1908
5300,2004,1536164.2969
5300,2005,1542805.9238
5300,2006,1550663.1767
5300,2007,1559502.2545
5300,2008,1564727.3809
5300,2009,1566545.7081
5300,2010,1571796.3337
5300,2011,1579463.3255
5300,2012,1583514.0323
5300,2013,1585266.1973
5300,2014,1587452.8299
5300,2015,1587194.9033
5300,2016,1587731.8403
5300,2017,1587641.9538
5300,2018,1588709.5867
5300,2019,1584536.6058
5300,2020,1585430.6062
5300,2021,1583559.5751
5300,2022,1582794.8425
5300,2023,1582794.8425
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,1990,988819.212
5302,1991,988819.212
5302,1992,988819.212
5302,1993,988578.6546
5302,1994,988457.9853
5302,1995,988924.5454
5302,1996,989939.9917
5302,1997,991170.0365
5302,1998,991662.9252
5302,1999,992955.2824
5302,2000,992787.7189
5302,2001,992123.4258
5302,2002,992611.4
5302,2003,993794.4236
5302,2004,995033.8684
5302,2005,995028.1421
5302,2006,995821.3032
5302,2007,996919.4935
5302,2008,997604.6315
5302,2009,996994.8739
5302,2010,996903.9073
5302,2011,999311.0093
5302,2012,1000353.0672
5302,2013,1000880.5942
5302,2014,1000501.7734
5302,2015,1000421.9005
5302,2016,996698.4931
5302,2017,995286.3169
5302,2018,994334.2645
5302,2019,993291.5293
5302,2020,993181.0055
5302,2021,992133.9654
5302,2022,992096.1857
5302,2023,992096.1857
5303,1990,76362.1713
5303,1991,76362.1713
5303,1992,76362.1713
5303,1993,76352.41
5303,1994,76346.4667
5303,1995,74972.1263
5303,1996,74636.464
5303,1997,73807.4299
5303,1998,73606.7268
5303,1999,73396.3158
5303,2000,72643.2702
5303,2001,73264.6329
5303,2002,73228.9054
5303,2003,72945.941
5303,2004,72663.8441
5303,2005,72250.4972
5303,2006,72100.9586
5303,2007,72014.663
5303,2008,71862.9785
5303,2009,71714.4056
5303,2010,71677.5936
5303,2011,71711.7264
5303,2012,71642.8129
5303,2013,71578.8785
5303,2014,71135.7342
5303,2015,71040.4224
5303,2016,70957.0295
5303,2017,71056.0661
5303,2018,71174.1781
5303,2019,70110.0549
5303,2020,70110.2567
5303,2021,70036.3097
5303,2022,70835.8895
5303,2023,70835.8895
5304,1990,450541.7308
5304,1991,450541.7308
5304,1992,450541.7308
5304,1993,450527.7768
5304,1994,450431.5318
5304,1995,455306.2596
5304,1996,455574.7507
5304,1997,457200.8095
5304,1998,458604.1358
5304,1999,458249.8382
5304,2000,456499.0571
5304,2001,457109.5252
5304,2002,460345.5142
5304,2003,465105.3805
5304,2004,468465.1389
5304,2005,475525.8389
5304,2006,482739.4693
5304,2007,490566.6524
5304,2008,495258.3254
5304,2009,497834.9829
5304,2010,503213.3872
5304,2011,508439.1442
5304,2012,511516.7067
5304,2013,512805.279
5304,2014,515813.8767
5304,2015,515731.1347
5304,2016,520074.8722
5304,2017,521298.1253
5304,2018,523199.6985
5304,2019,521133.576
5304,2020,522137.8985
5304,2021,521387.8544
5304,2022,519861.3216
5304,2023,519861.3216
5305,1990,1.4456
5305,1991,1.4456
5305,1992,1.4456
5305,1993,1.4456
5305,1994,1.4456
5305,1995,1.4456
5305,1996,1.4456
5305,1997,1.4456
5305,1998,1.4456
5305,1999,1.4456
5305,2000,1.4456
5305,2001,1.4456
5305,2002,1.4456
5305,2003,1.4456
5305,2004,1.4456
5305,2005,1.4456
5305,2006,1.4456
5305,2007,1.4456
5305,2008,1.4456
5305,2009,1.4456
5305,2010,1.4456
5305,2011,1.4456
5305,2012,1.4456
5305,2013,1.4456
5305,2014,1.4456
5305,2015,1.4456
5305,2016,1.4456
5305,2017,1.4456
5305,2018,1.4456
5305,2019,1.4456
5305,2020,1.4456
5305,2021,1.4456
5305,2022,1.4456
5305,2023,1.4456
54,1990,15465.7994
54,1991,15465.7994
54,1992,15465.7994
54,1993,15465.3122
54,1994,15464.9505
54,1995,15484.7212
54,1996,15483.8813
54,1997,15480.3816
54,1998,15480.409
54,1999,15439.9123
54,2000,15449.4432
54,2001,15347.1868
54,2002,15321.9162
54,2003,15316.2921
54,2004,15317.1999
54,2005,15346.8771
54,2006,15351.259
54,2007,15392.1309
54,2008,15428.4841
54,2009,15440.7207
54,2010,15455.8866
54,2011,15474.4584
54,2012,15476.3776
54,2013,15474.6484
54,2014,15444.7069
54,2015,15444.7069
54,2016,15898.0212
54,2017,15908.2701
54,2018,15911.5465
54,2019,15620.9039
54,2020,15609.8035
54,2021,15601.5227
54,2022,15657.1486
54,2023,15657.1486
5400,1990,3831684.3217
5400,1991,3831684.3217
5400,1992,3831684.3217
5400,1993,3831256.5693
5400,1994,3830639.2084
5400,1995,3816697.3448
5400,1996,3807623.8765
5400,1997,3787234.2601
5400,1998,3791572.2994
5400,1999,3793330.1787
5400,2000,3799872.4342
5400,2001,3800222.3029
5400,2002,3795788.963
5400,2003,3791967.2278
5400,2004,3787932.5616
5400,2005,3787755.1088
5400,2006,3787394.4913
5400,2007,3786738.9559
5400,2008,3786235.7443
5400,2009,3784963.3905
5400,2010,3791787.1488
5400,2011,3800357.8184
5400,2012,3803596.5688
5400,2013,3805059.9746
5400,2014,3803633.3565
5400,2015,3804479.493
5400,2016,3818934.3674
5400,2017,3823039.9866
5400,2018,3838509.5652
5400,2019,3842897.8575
5400,2020,3844702.2851
5400,2021,3843557.6459
5400,2022,3841258.7418
5400,2023,3841258.7418
5401,1990,898357.3118
5401,1991,898357.3118
5401,1992,775907.6752
5401,1993,775862.2712
5401,1994,775789.3542
5401,1995,763840.9707
5401,1996,760577.2547
5401,1997,759384.0697
5401,1998,761121.6725
5401,1999,758989.0884
5401,2000,758861.0177
5401,2001,758057.0926
5401,2002,756673.6254
5401,2003,754514.017
5401,2004,751073.853
5401,2005,749474.2022
5401,2006,747786.5798
5401,2007,746124.418
5401,2008,743333.3654
5401,2009,741756.8722
5401,2010,744752.8945
5401,2011,748103.924
5401,2012,749409.7844
5401,2013,749460.5106
5401,2014,749141.109
5401,2015,749174.7581
5401,2016,748835.5416
5401,2017,750424.354
5401,2018,755694.9337
5401,2019,758286.7501
5401,2020,759169.232
5401,2021,760833.0869
5401,2022,762426.2356
5401,2023,762426.2356
5402,1990,2096097.2661
5402,1991,2096097.2661
5402,1992,2218546.9027
5402,1993,2218495.4378
5402,1994,2218294.2178
5402,1995,2213680.9254
5402,1996,2207790.2235
5402,1997,2189042.9472
5402,1998,2190674.9861
5402,1999,2193244.1103
5402,2000,2195151.0185
5402,2001,2196159.4974
5402,2002,2194697.5521
5402,2003,2194052.5737
5402,2004,2193650.0153
5402,2005,2194677.3433
5402,2006,2196011.1336
5402,2007,2197097.474
5402,2008,2199267.3531
5402,2009,2199502.9439
5402,2010,2202916.0958
5402,2011,2208057.3356
5402,2012,2209920.9985
5402,2013,2211234.0015
5402,2014,2210006.1471
5402,2015,2210833.7549
5402,2016,2211751.8779
5402,2017,2214170.7498
5402,2018,2223693.6031
5402,2019,2228002.8523
5402,2020,2228903.0094
5402,2021,2226749.3894
5402,2022,2223239.439
5402,2023,2223239.439
5403,1990,17375.326
5403,1991,17375.326
5403,1992,17375.326
5403,1993,17310.7082
5403,1994,17292.1204
5403,1995,17251.2705
5403,1996,17244.3229
5403,1997,17241.2861
5403,1998,17969.6821
5403,1999,18538.7619
5403,2000,18663.665
5403,2001,18583.9295
5403,2002,19187.8767
5403,2003,19228.5229
5403,2004,19508.3945
5403,2005,19464.9099
5403,2006,19434.3568
5403,2007,19321.6902
5403,2008,19452.4127
5403,2009,19464.2866
5403,2010,19501.9615
5403,2011,19498.9497
5403,2012,19509.2503
5403,2013,19510.9065
5403,2014,19450.1703
5403,2015,19449.6874
5403,2016,19340.0775
5403,2017,19247.9331
5403,2018,19163.999
5403,2019,19448.886
5403,2020,19404.5503
5403,2021,19372.534
5403,2022,19395.4908
5403,2023,19395.4908
5404,1990,819854.4179
5404,1991,819854.4179
5404,1992,819854.4179
5404,1993,819588.1522
5404,1994,819263.516
5404,1995,821924.1783
5404,1996,822012.0754
5404,1997,821565.9571
5404,1998,821805.9586
5404,1999,822558.218
5404,2000,827196.733
5404,2001,827421.7835
5404,2002,825229.9087
5404,2003,824172.1142
5404,2004,823700.2988
5404,2005,824138.6534
5404,2006,824162.4212
5404,2007,824195.3737
5404,2008,824182.6131
5404,2009,824239.2878
5404,2010,824616.197
5404,2011,824697.6091
5404,2012,824756.5355
5404,2013,824854.5559
5404,2014,825035.9302
5404,2015,825021.2926
5404,2016,839006.8704
5404,2017,839196.9497
5404,2018,839957.0293
5404,2019,837159.3692
5404,2020,837225.4933
5404,2021,836602.6356
5404,2022,836197.5763
5404,2023,836197.5763
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,180848.6718
5500,1991,180848.6718
5500,1992,180848.6718
5500,1993,180798.5335
5500,1994,180757.1959
5500,1995,183878.2782
5500,1996,183936.6712
5500,1997,184250.6155
5500,1998,184574.4434
5500,1999,185433.1537
5500,2000,185745.1201
5500,2001,185989.8135
5500,2002,185852.8126
5500,2003,185635.847
5500,2004,185206.593
5500,2005,184869.0749
5500,2006,184614.617
5500,2007,184545.684
5500,2008,184471.9161
5500,2009,184588.5283
5500,2010,184724.0081
5500,2011,184696.9244
5500,2012,184683.4641
5500,2013,184990.2695
5500,2014,184840.0698
5500,2015,184833.1162
5500,2016,184606.7055
5500,2017,184604.0572
5500,2018,184627.1954
5500,2019,184203.6632
5500,2020,184187.0385
5500,2021,184283.3935
5500,2022,184248.0005
5500,2023,184248.0005
5501,1990,173765.3456
5501,1991,173765.3456
5501,1992,173765.3456
5501,1993,173715.2073
5501,1994,173673.8697
5501,1995,175866.8222
5501,1996,175929.4152
5501,1997,176095.0138
5501,1998,176311.426
5501,1999,176945.9098
5501,2000,177197.2377
5501,2001,177443.5786
5501,2002,177342.0234
5501,2003,177132.6399
5501,2004,176754.5469
5501,2005,176403.5618
5501,2006,176216.4208
5501,2007,176168.9518
5501,2008,176190.9361
5501,2009,176325.7317
5501,2010,176459.4788
5501,2011,176437.8145
5501,2012,176434.48
5501,2013,176731.9564
5501,2014,176672.9516
5501,2015,176665.9979
5501,2016,176446.4376
5501,2017,176430.1891
5501,2018,176389.7942
5501,2019,176024.8906
5501,2020,176007.6848
5501,2021,176118.2164
5501,2022,176093.4861
5501,2023,176093.4861
5502,1990,7083.3262
5502,1991,7083.3262
5502,1992,7083.3262
5502,1993,7083.3262
5502,1994,7083.3262
5502,1995,8011.4561
5502,1996,8007.256
5502,1997,8155.6017
5502,1998,8263.0174
5502,1999,8487.2439
5502,2000,8547.8824
5502,2001,8546.2348
5502,2002,8510.7892
5502,2003,8503.207
5502,2004,8452.0461
5502,2005,8465.5131
5502,2006,8398.1962
5502,2007,8376.7322
5502,2008,8280.98
5502,2009,8262.7966
5502,2010,8264.5293
5502,2011,8259.1099
5502,2012,8248.9841
5502,2013,8258.3131
5502,2014,8167.1183
5502,2015,8167.1183
5502,2016,8160.2678
5502,2017,8173.8681
5502,2018,8237.4012
5502,2019,8178.7725
5502,2020,8179.3537
5502,2021,8165.1771
5502,2022,8154.5144
5502,2023,8154.5144
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,1992,156952.8304
57,1993,156946.7032
57,1994,156938.9985
57,1995,147476.6599
57,1996,146524.7088
57,1997,146401.8305
57,1998,147284.9596
57,1999,147610.9028
57,2000,147749.4066
57,2001,147374.4699
57,2002,146799.6619
57,2003,146162.3883
57,2004,144865.8885
57,2005,144278.6508
57,2006,143698.5778
57,2007,143480.5994
57,2008,141871.6196
57,2009,141233.3451
57,2010,141364.8174
57,2011,142488.4326
57,2012,142730.6118
57,2013,142983.2663
57,2014,143399.6783
57,2015,143400.1648
57,2016,142553.5415
57,2017,143066.8683
57,2018,144504.8685
57,2019,144795.3078
57,2020,144973.3553
57,2021,145321.504
57,2022,145532.6031
57,2023,145532.6031
5707,1990,1778822.7597
5707,1991,1778822.7597
5707,1992,1902121.7268
5707,1993,1905334.9419
5707,1994,1904967.2559
5707,1995,1905385.4935
5707,1996,1903124.7662
5707,1997,1899836.0227
5707,1998,1901952.1475
5707,1999,1904628.9341
5707,2000,1912219.8675
5707,2001,1912752.5857
5707,2002,1910893.6414
5707,2003,1909524.6457
5707,2004,1909946.3966
5707,2005,1911339.8801
5707,2006,1912542.69
5707,2007,1913813.958
5707,2008,1916474.4972
5707,2009,1917446.6903
5707,2010,1920595.9394
5707,2011,1924385.8036
5707,2012,1925838.4409
5707,2013,1926383.9105
5707,2014,1925504.7324
5707,2015,1926252.1719
5707,2016,1941198.6199
5707,2017,1944843.2623
5707,2018,1956991.3469
5707,2019,1961712.0195
5707,2020,1963348.5093
5707,2021,1963697.5793
5707,2022,1963268.5013
5707,2023,1963268.5013
58,1990,35.9013
58,1991,35.9013
58,1992,35.9013
58,1993,35.9013
58,1994,35.9013
58,1995,35.9013
58,1996,35.9013
58,1997,35.9013
58,1998,35.9013
58,1999,35.9013
58,2000,35.9013
58,2001,38.4657
58,2002,38.4657
58,2003,38.4657
58,2004,211.5611
58,2005,211.5611
58,2006,211.5611
58,2007,211.5611
58,2008,211.5611
58,2009,211.5611
58,2010,211.5611
58,2011,211.5611
58,2012,211.5611
58,2013,211.5611
58,2014,211.5611
58,2015,211.5611
58,2016,211.5611
58,2017,211.5611
58,2018,211.5611
58,2019,220.5366
58,2020,220.5366
58,2021,220.5366
58,2022,217.9722
58,2023,217.9722
5801,1990,686464.1549
5801,1991,686464.1549
5801,1992,686464.1549
5801,1993,686459.6202
5801,1994,686441.1574
5801,1995,688956.4221
5801,1996,687037.9577
5801,1997,686091.002
5801,1998,686886.2327
5801,1999,686250.7258
5801,2000,686347.2903
5801,2001,686548.3655
5801,2002,686173.2601
5801,2003,684747.9878
5801,2004,683111.2321
5801,2005,682918.3497
5801,2006,682170.9456
5801,2007,681439.211
5801,2008,680296.7062
5801,2009,679876.5666
5801,2010,680221.6136
5801,2011,680179.7443
5801,2012,680023.4943
5801,2013,680431.924
5801,2014,678794.9053
5801,2015,678757.819
5801,2016,677446.6236
5801,2017,676273.6286
5801,2018,675179.9315
5801,2019,667640.6437
5801,2020,666934.0484
5801,2021,666379.2723
5801,2022,666330.7988
5801,2023,666330.7988
5802,1990,1196535.9149
5802,1991,1196535.9149
5802,1992,1196914.9451
5802,1993,1226146.9117
5802,1994,1226101.5442
5802,1995,1227026.9687
5802,1996,1227121.5387
5802,1997,1228038.0024
5802,1998,1228718.2721
5802,1999,1231424.1637
5802,2000,1232977.5191
5802,2001,1232630.7671
5802,2002,1233049.0922
5802,2003,1233551.5313
5802,2004,1234349.9566
5802,2005,1234134.0193
5802,2006,1234595.6627
5802,2007,1235623.9044
5802,2008,1236349.3112
5802,2009,1235582.5772
5802,2010,1235801.2218
5802,2011,1238172.0896
5802,2012,1469139.8373
5802,2013,1470546.4895
5802,2014,1469176.4836
5802,2015,1469180.2302
5802,2016,1465100.2144
5802,2017,1462622.8771
5802,2018,1460606.9033
5802,2019,1453403.1574
5802,2020,1452696.8042
5802,2021,1451402.7238
5802,2022,1451020.5662
5802,2023,1451020.5662
5803,1990,21366.3766
5803,1991,21366.3766
5803,1992,21366.3766
5803,1993,24247.1252
5803,1994,24235.9404
5803,1995,26373.779
5803,1996,26729.9921
5803,1997,27079.2752
5803,1998,27369.1255
5803,1999,28204.7434
5803,2000,28390.748
5803,2001,28463.2682
5803,2002,28426.3636
5803,2003,28338.3987
5803,2004,30439.3033
5803,2005,30497.2858
5803,2006,30446.7415
5803,2007,30478.8903
5803,2008,30501.2396
5803,2009,30571.7547
5803,2010,30606.7534
5803,2011,30607.1678
5803,2012,30720.2539
5803,2013,30706.2088
5803,2014,30629.9846
5803,2015,30581.7606
5803,2016,30676.3509
5803,2017,30817.259
5803,2018,30963.9294
5803,2019,30537.3699
5803,2020,30582.1814
5803,2021,30688.2414
5803,2022,30886.6715
5803,2023,30886.6715
5815,1990,401565.1307
5815,1991,401565.1307
5815,1992,401565.1307
5815,1993,401565.1307
5815,1994,401563.466
5815,1995,405570.982
5815,1996,404732.8561
5815,1997,404652.7974
5815,1998,406208.8378
5815,1999,407439.111
5815,2000,405963.6057
5815,2001,405084.6585
5815,2002,404758.7367
5815,2003,403666.5013
5815,2004,402543.5368
5815,2005,402610.8778
5815,2006,402372.3274
5815,2007,401720.992
5815,2008,400971.2029
5815,2009,401036.6745
5815,2010,401132.0913
5815,2011,401124.3033
5815,2012,401113.2586
5815,2013,401578.686
5815,2014,400316.5292
5815,2015,400300.4602
5815,2016,399785.4906
5815,2017,398957.5409
5815,2018,397706.9459
5815,2019,390676.0383
5815,2020,389890.1112
5815,2021,389013.4331
5815,2022,387879.5569
5815,2023,387879.5569
5817,1990,1626278.6527
5817,1991,1626278.6527
5817,1992,1626278.6527
5817,1993,1626230.0021
5817,1994,1626163.1364
5817,1995,1628987.2616
5817,1996,1628217.5168
5817,1997,1628542.1641
5817,1998,1629868.9374
5817,1999,1630876.2863
5817,2000,1630848.3569
5817,2001,1630956.5689
5817,2002,1631106.7377
5817,2003,1630778.4639
5817,2004,1630600.0128
5817,2005,1630652.5121
5817,2006,1630844.0091
5817,2007,1631372.8835
5817,2008,1631098.0959
5817,2009,1630294.5927
5817,2010,1630893.2557
5817,2011,1633424.1248
5817,2012,1634462.8808
5817,2013,1635535.9738
5817,2014,1634908.0956
5817,2015,1634787.1254
5817,2016,1630073.9987
5817,2017,1627854.3531
5817,2018,1625923.8245
5817,2019,1616913.0134
5817,2020,1616176.5642
5817,2021,1613974.9626
5817,2022,1613496.3496
5817,2023,1613496.3496
5848,1990,5013704.2303
5848,1991,5013704.2303
5848,1992,5014174.5306
5848,1993,5012835.0862
5848,1994,5011304.7418
5848,1995,5003239.6635
5848,1996,4993751.5561
5848,1997,4973322.2379
5848,1998,4978793.9685
5848,1999,4982499.8143
5848,2000,4988511.9818
5848,2001,4988812.9241
5848,2002,4984665.8011
5848,2003,4980035.3702
5848,2004,4975617.0073
5848,2005,4974110.559
5848,2006,4972329.9418
5848,2007,4970847.3583
5848,2008,4970716.7613
5848,2009,4969894.5185
5848,2010,4977669.3582
5848,2011,4986558.1576
5848,2012,4989533.5562
5848,2013,4990089.2029
5848,2014,4987885.1653
5848,2015,4988503.9736
5848,2016,5002328.31
5848,2017,5006337.5119
5848,2018,5026719.4247
5848,2019,5033096.7362
