geo,year,gce_all_crops_crop_residues_n_content
117,2012,63264169.0478
117,2013,64995427.2341
117,2014,64626233.4129
117,2015,64631894.3285
117,2016,62910650.6368
117,2017,59716974.7233
117,2018,59212808.7934
117,2019,58160880.954
117,2020,55123967.2885
117,2021,59308570.3001
117,2022,57641106.8392
117,2030,68394502.8798
117,2050,58671232.9992
118,1968,42.7739
118,1969,69.467
118,1970,106.7684
118,1971,229.4931
118,1972,283.5042
118,1973,299.4771
118,1974,175.3793
118,1975,394.3065
118,1976,470.8937
118,1977,703.3305
118,1978,1933.9893
118,1979,3055.5986
118,1980,3277.9678
118,1981,5811.166
118,1982,6953.7347
118,1983,11110.2404
118,1984,11063.1423
118,1985,31444.8936
118,1986,31535.4527
118,1987,36510.8655
118,1988,42136.3221
118,1989,31750.2273
118,1990,23599.7979
118,1991,12143.1497
118,1992,2209.3117
118,1993,10719.4217
118,1994,18287.5581
118,1995,39227.4896
118,1996,75123.227
118,1997,83243.4635
118,1998,98032.7577
118,1999,106346.7371
118,2000,106575.3259
118,2001,119060.0688
118,2002,151455.1262
118,2003,217318.3461
118,2004,129270.9437
118,2005,141614.9747
118,2006,186913.9263
118,2007,240587.5118
118,2008,195556.3209
118,2009,178818.2249
118,2010,232617.4208
118,2011,390392.5221
118,2012,323900.7104
118,2013,360307.5629
118,2014,500758.2337
118,2015,161294.3013
118,2016,78189.9897
118,2017,127705.7818
118,2018,145061.523
118,2019,310373.2399
118,2020,299022.0761
118,2021,290503.058
118,2022,276097.9955
118,2030,244104.569
118,2050,272152.2437
119,1992,18599442.3462
119,1993,19273341.6548
119,1994,14565497.0635
119,1995,11710683.6546
119,1996,15052778.9469
119,1997,15517427.2084
119,1998,14013921.5603
119,1999,11816343.0509
119,2000,13298747.5222
119,2001,13291460.5455
119,2002,14311446.2068
119,2003,13461814.0648
119,2004,14357659.7037
119,2005,17443808.4509
119,2006,15998878.5458
119,2007,19872492.6307
119,2008,21834833.6236
119,2009,21266488.4245
119,2010,18974494.6116
119,2011,18587918.7329
119,2012,26642074.921
119,2013,24773709.6697
119,2014,28064939.0662
119,2015,37833854.2025
119,2016,34437051.1489
119,2017,34486058.4795
119,2018,25775596.3297
119,2019,38426858.0079
119,2020,42180279.1042
119,2021,36903021.2808
119,2022,39403215.6113
119,2030,19434650.72
119,2050,19044140.6814
12,1961,1379.6227
12,1962,1878.9183
12,1963,2505.2244
12,1964,3047.0654
12,1965,3631.0049
12,1966,5191.7364
12,1967,5383.0022
12,1968,5616.6048
12,1969,5765.5784
12,1970,5999.3002
12,1971,6211.8089
12,1972,6445.2662
12,1973,6774.4757
12,1974,6949.6776
12,1975,7099.339
12,1976,7244.882
12,1977,7394.9054
12,1978,8103.2089
12,1979,8029.0647
12,1980,8021.5565
12,1981,8029.0647
12,1982,8199.2105
12,1983,8125.3807
12,1984,8497.6658
12,1985,8689.2742
12,1986,8689.2742
12,1987,7913.6593
12,1988,7329.8017
12,1989,7329.8017
12,1990,7702.2359
12,1991,7490.7752
12,1992,4993.8501
12,1993,4037.335
12,1994,3060.2564
12,1995,3060.2564
12,1996,3060.2564
12,1997,3438.4311
12,1998,3612.1135
12,1999,3563.5354
12,2000,2857.1603
12,2001,2657.7495
12,2002,2694.993
12,2003,2955.6968
12,2004,3067.4271
12,2005,3104.6705
12,2006,3253.6441
12,2007,3402.6178
12,2008,4168.6396
12,2009,4892.3543
12,2010,5431.0147
12,2011,5514.9935
12,2012,5537.3291
12,2013,5540.0597
12,2014,5508.9668
12,2015,4751.0674
12,2016,5266.6917
12,2017,5175.6189
12,2018,5003.3635
12,2019,4928.0537
12,2020,4877.567
12,2021,4874.6461
12,2022,4875.6674
12,2030,4950.8649
12,2050,5962.9648
120,1961,16331677.468
120,1962,15553405.7882
120,1963,15795086.8314
120,1964,23535250.7531
120,1965,23619888.2215
120,1966,23958531.7396
120,1967,24993296.3953
120,1968,18901602.3254
120,1969,20048311.0252
120,1970,20107408.0447
120,1971,19407917.3259
120,1972,19453772.6534
120,1973,19973520.3705
120,1974,20547154.0516
120,1975,20462020.9563
120,1976,15636983.2164
120,1977,16634328.5756
120,1978,17214583.1359
120,1979,20463169.6281
120,1980,22710999.3214
120,1981,23809106.1866
120,1982,23197891.425
120,1983,22400377.1386
120,1984,23370504.9688
120,1985,24045061.2508
120,1986,24134281.7819
120,1987,20321348.3034
120,1988,18594671.9405
120,1989,23000478.4432
120,1990,24885917.2251
120,1991,21075418.4745
120,1992,23315501.5921
120,1993,20975099.4706
120,1994,24705136.6467
120,1995,22452682.0105
120,1996,22491827.9336
120,1997,25288235.0766
120,1998,26032058.7398
120,1999,31156935.8773
120,2000,32154143.7417
120,2001,33558756.9466
120,2002,34133146.9805
120,2003,34428565.62
120,2004,36324718.5352
120,2005,37422031.6122
120,2006,38972256.2927
120,2007,40971995.5419
120,2008,47535282.3838
120,2009,49751112.5319
120,2010,48925910.2872
120,2011,48750305.6487
120,2012,54302738.0034
120,2013,53720578.8607
120,2014,61215519.0767
120,2015,62976483.2471
120,2016,63793325.579
120,2017,59471971.8369
120,2018,52148607.632
120,2019,50409457.3764
120,2020,50780603.4918
120,2021,48189751.7502
120,2022,47584914.922
120,2030,64269120.621
120,2050,85451172.2106
121,1961,1650436.087
121,1962,1762580.9161
121,1963,1467281.5399
121,1964,1589354.1049
121,1965,1477163.937
121,1966,1690451.7244
121,1967,1628060.1704
121,1968,1354007.2335
121,1969,1030614.3515
121,1970,1156232.9981
121,1971,1163579.3081
121,1972,1463632.8334
121,1973,1325786.7365
121,1974,1652906.0721
121,1975,1338929.6716
121,1976,985024.0265
121,1977,1066326.6833
121,1978,1088841.1727
121,1979,1041899.8205
121,1980,760408.808
121,1981,781818.1038
121,1982,773773.0099
121,1983,739984.4515
121,1984,688436.56
121,1985,954581.6794
121,1986,1143596.8966
121,1987,1444256.0807
121,1988,1498433.3694
121,1989,1624492.9523
121,1990,1608958.7333
121,1991,1706454.1913
121,1992,1780257.445
121,1993,1654905.5534
121,1994,1708330.0497
121,1995,1975810.381
121,1996,1919213.2757
121,1997,1827487.4651
121,1998,2018315.2618
121,1999,1886321.8639
121,2000,2176938.9774
121,2001,2494989.0164
121,2002,2616980.628
121,2003,2757838.7578
121,2004,3070142.7893
121,2005,3243965.7305
121,2006,3296466.5268
121,2007,2991940.6168
121,2008,3255586.2633
121,2009,2737203.9771
121,2010,1952217.5727
121,2011,2587905.8481
121,2012,2982721.5281
121,2013,3058710.8884
121,2014,3089727.0814
121,2015,3263878.9127
121,2016,3437650.4839
121,2017,3295316.5087
121,2018,3284487.31
121,2019,3176454.9713
121,2020,3379367.5438
121,2021,2974750.4491
121,2022,2968418.3903
121,2030,4265692.9109
121,2050,5123770.0273
122,1961,3492572.6284
122,1962,3473615.5615
122,1963,3470395.4967
122,1964,3474008.132
122,1965,3411179.5124
122,1966,3513592.2313
122,1967,3498629.9339
122,1968,3604848.9026
122,1969,3645604.681
122,1970,3476520.7518
122,1971,3666789.2336
122,1972,2468432.4505
122,1973,2835037.6088
122,1974,4087840.9823
122,1975,2860956.3731
122,1976,2390755.1379
122,1977,3293758.0632
122,1978,3740326.2886
122,1979,3125088.7661
122,1980,2878434.9949
122,1981,2681688.2066
122,1982,2238860.7913
122,1983,2104390.1015
122,1984,2347684.7243
122,1985,2860116.3343
122,1986,2372671.4106
122,1987,2799698.3747
122,1988,3748236.4782
122,1989,3038212.6642
122,1990,3297289.7752
122,1991,1434584.3909
122,1992,1755035.9212
122,1993,2257077.3858
122,1994,3490416.8107
122,1995,1358935.6822
122,1996,3488246.2414
122,1997,3089185.8151
122,1998,2311050.2313
122,1999,2632720.3515
122,2000,2556092.0213
122,2001,3825568.9075
122,2002,2529000.5564
122,2003,2217955.5372
122,2004,2121713.6462
122,2005,2033892.4566
122,2006,2068519.1543
122,2007,1885467.6203
122,2008,1911635.2102
122,2009,1744970.0351
122,2010,2844368.602
122,2011,2052426.7714
122,2012,1940002.0961
122,2013,2018628.5628
122,2014,2198174.6767
122,2015,1698600.8154
122,2016,777098.3661
122,2017,3298821.7504
122,2018,3128018.4582
122,2019,868862.2277
122,2020,948759.6677
122,2021,1867011.104
122,2022,1674050.1533
122,2030,2334226.0547
122,2050,2660083.1699
123,1961,4755021.2254
123,1962,4984709.8922
123,1963,5577395.0088
123,1964,5921754.0772
123,1965,5998701.9523
123,1966,3676627.4716
123,1967,3710202.1299
123,1968,3902238.7423
123,1969,4121970.1845
123,1970,4464863.5541
123,1971,4701896.0172
123,1972,4932116.8595
123,1973,5277540.2791
123,1974,5819353.2222
123,1975,5481316.8566
123,1976,5783846.2922
123,1977,5983611.6266
123,1978,5663496.742
123,1979,5838018.1882
123,1980,5717203.6634
123,1981,6170185.9978
123,1982,6287171.1663
123,1983,6824656.2869
123,1984,6808147.3795
123,1985,6721779.5609
123,1986,6759435.8995
123,1987,6886533.9286
123,1988,6836412.6995
123,1989,7171361.9425
123,1990,4797065.5199
123,1991,2941747.1481
123,1992,3215806.5876
123,1993,1725931.4234
123,1994,1330229.1793
123,1995,1479948.2923
123,1996,2271215.5573
123,1997,3988186.6668
123,1998,4820997.6404
123,1999,4570851.7222
123,2000,4274940.9182
123,2001,3720731.2546
123,2002,3259234.3529
123,2003,3182062.0511
123,2004,3258766.6915
123,2005,3606774.9252
123,2006,3871161.3778
123,2007,4971415.3986
123,2008,6038936.4432
123,2009,7112998.0178
123,2010,7205455.34
123,2011,7107736.4801
123,2012,6830267.9404
123,2013,6334919.6352
123,2014,6517952.6132
123,2015,7418319.8578
123,2016,8676904.7773
123,2017,6497389.3939
123,2018,6666932.0849
123,2019,6942159.0287
123,2020,6924412.5294
123,2021,6743541.5083
123,2022,7262143.603
123,2030,8258375.403
123,2050,15043011.6156
124,1961,3715255.6718
124,1962,4246388.0537
124,1963,3963046.0148
124,1964,3849212.2045
124,1965,3951365.0746
124,1966,4215476.8634
124,1967,4875229.9092
124,1968,4819894.7642
124,1969,5317786.387
124,1970,2739487.5811
124,1971,1776469.2529
124,1972,3338854.9265
124,1973,5539227.097
124,1974,4788826.8492
124,1975,6238734.7089
124,1976,7503639.1861
124,1977,3459126.3242
124,1978,7041154.6925
124,1979,5663908.2619
124,1980,5439540.9224
124,1981,5290069.8005
124,1982,5424591.1612
124,1983,7707853.562
124,1984,5709600.4586
124,1985,4928566.7885
124,1986,5638656.8117
124,1987,5696576.3639
124,1988,5691469.6932
124,1989,6394531.7551
124,1990,5598504.0961
124,1991,5254311.5426
124,1992,4502898.5808
124,1993,3754244.4037
124,1994,3456845.512
124,1995,3045820.1928
124,1996,3271587.718
124,1997,3900027.9407
124,1998,4179132.2437
124,1999,4158713.3827
124,2000,4496751.907
124,2001,4497796.3092
124,2002,4455690.236
124,2003,4508757.9546
124,2004,4510250.5428
124,2005,4970246.5831
124,2006,4647895.5032
124,2007,4633944.8221
124,2008,4627626.2237
124,2009,4570995.4332
124,2010,5050304.1129
124,2011,5752924.3454
124,2012,6308696.5875
124,2013,6176043.529
124,2014,6096923.9614
124,2015,5315788.3488
124,2016,6104520.339
124,2017,4418283.0896
124,2018,5727461.8107
124,2019,4713306.9398
124,2020,4548292.4599
124,2021,4472144.7413
124,2022,4457335.4963
124,2030,5422646.479
124,2050,5944519.04
125,1990,113704.1025
125,1991,120830.308
125,1992,122028.5473
125,1993,122922.2866
125,1994,125338.5258
125,1995,128340.9871
125,1996,123096.6814
125,1997,121772.2959
125,1998,120538.9104
125,1999,119470.0249
125,2000,118224.9374
125,2001,119122.0157
125,2002,120203.921
125,2003,124522.45
125,2004,127024.0792
125,2005,122297.478
125,2006,121431.7749
125,2007,122421.4532
125,2008,121239.787
125,2009,119718.7516
125,2010,113268.446
125,2011,131866.7342
125,2012,114296.5515
125,2013,112078.3562
125,2014,116245.6723
125,2015,114987.5238
125,2016,115520.2581
125,2017,117541.8042
125,2018,117813.7741
125,2019,119453.0768
125,2020,133551.4027
126,1992,32888419.4975
126,1993,38656125.4891
126,1994,31153378.4982
126,1995,29150357.8323
126,1996,36966460.0298
126,1997,40062836.3194
126,1998,37976658.3202
126,1999,30177026.1187
126,2000,35856661.0145
126,2001,31231722.6079
126,2002,33776684.4482
126,2003,33157818.3603
126,2004,34619448.8838
126,2005,34822628.9172
126,2006,24667918.0211
126,2007,35811386.3006
126,2008,39884863.7212
126,2009,43087312.4209
126,2010,33126835.5793
126,2011,38086440.645
126,2012,52245630.3735
126,2013,49950784.0979
126,2014,58447791.0029
126,2015,70169594.399
126,2016,61016730.6926
126,2017,61078136.9217
126,2018,48344780.6835
126,2019,60619861.8395
126,2020,74526000.4013
126,2021,63827528.06
126,2022,66875038.2927
126,2030,34690407.6421
126,2050,34170842.7805
129,1961,28986664.5566
129,1962,30568174.9729
129,1963,30655515.5261
129,1964,31791663.344
129,1965,31106866.9251
129,1966,33555567.8418
129,1967,34792079.97
129,1968,36027298.8759
129,1969,35916846.9738
129,1970,36610337.6509
129,1971,36546529.1014
129,1972,37218282.4868
129,1973,37626189.897
129,1974,38735335.0103
129,1975,38694971.2862
129,1976,39063709.5807
129,1977,41167461.3128
129,1978,39352704.7933
129,1979,40931185.9853
129,1980,42179191.2949
129,1981,41019326.3964
129,1982,40767169.8427
129,1983,42471966.8163
129,1984,42096108.0765
129,1985,42892780.8611
129,1986,43602499.767
129,1987,41445510.686
129,1988,41496697.8381
129,1989,43952259.3994
129,1990,44637056.7866
129,1991,44091627.9049
129,1992,45568690.548
129,1993,47720478.4108
129,1994,44081110.73
129,1995,45541634.6069
129,1996,45693693.6245
129,1997,46879482.8018
129,1998,46381053.4842
129,1999,47611825.9836
129,2000,46863173.5159
129,2001,48446985.897
129,2002,47990491.4325
129,2003,50638370.019
129,2004,53017526.8299
129,2005,56244542.3767
129,2006,57323247.6805
129,2007,58486776.9105
129,2008,61289138.9842
129,2009,66351737.5029
129,2010,68034399.6795
129,2011,62433036.0198
129,2012,65765206.2167
129,2013,53312083.5053
129,2014,60043467.5655
129,2015,55923819.7855
129,2016,59080215.7425
129,2017,56758741.7822
129,2018,63886280.842
129,2019,64998794.5161
129,2020,68890666.2501
129,2021,68878355.7468
129,2022,70213781.7404
129,2030,93699985.7837
129,2050,127357405.5169
13,1976,48.4741
13,1977,146.43
13,1978,195.9122
13,1979,185.8326
13,1980,185.8326
13,1981,185.8326
13,1982,152.5702
13,1983,68.7255
13,1984,109.1359
13,1985,66.7096
13,1986,180.8852
13,1987,191.9727
13,1988,181.8932
13,1989,224.3196
13,1990,120.2235
13,1991,126.2712
13,1992,201.0443
13,1993,263.7219
13,1994,289.0132
13,1995,114.1758
13,1996,67.7175
13,1997,37.3866
13,1998,37.3866
13,1999,31.3389
13,2000,95.0245
13,2001,32.3468
13,2002,40.4104
13,2003,39.4025
13,2004,78.805
13,2005,11.5267
13,2006,34.3627
13,2007,42.3164
13,2008,84.8527
13,2009,228.3516
13,2010,250.0557
13,2011,91.4159
13,2012,84.7217
13,2013,75.3378
13,2014,71.2655
13,2015,79.2636
13,2016,94.2183
13,2017,118.1151
13,2018,128.1946
13,2019,51.4979
13,2020,51.4979
13,2021,53.5138
13,2022,49.3952
13,2030,50.3304
13,2050,72.7843
130,1961,11624576.8772
130,1962,11833064.0809
130,1963,11066939.9417
130,1964,12595279.8789
130,1965,13433413.8788
130,1966,14273581.0444
130,1967,16058681.2635
130,1968,15599392.1295
130,1969,15640060.5851
130,1970,14348874.0529
130,1971,17761954.3688
130,1972,18849379.4771
130,1973,19631539.1491
130,1974,19484664.7092
130,1975,17061452.1309
130,1976,18068221.2331
130,1977,19957902.6321
130,1978,19832705.4577
130,1979,19206353.5072
130,1980,16845896.2492
130,1981,17533070.9491
130,1982,19323761.8184
130,1983,18520456.7275
130,1984,19083721.1551
130,1985,18856491.1785
130,1986,18708877.1432
130,1987,17576118.6622
130,1988,19574125.1683
130,1989,20907781.6185
130,1990,19794505.0815
130,1991,22433394.6551
130,1992,13969741.0483
130,1993,25590312.0667
130,1994,17010148.2356
130,1995,23271377.7175
130,1996,25539833.4587
130,1997,22743135.426
130,1998,27707526.251
130,1999,33690993.5132
130,2000,34395339.3666
130,2001,31175810.4323
130,2002,26674956.1977
130,2003,32855289.2246
130,2004,30206847.2084
130,2005,26196242.4114
130,2006,39829415.2978
130,2007,43866789.7826
130,2008,41492385.4927
130,2009,49936458.0793
130,2010,49303009.1657
130,2011,51582769.4767
130,2012,52399191.7039
130,2013,54102594.492
130,2014,49507704.726
130,2015,40348611.7216
130,2016,36670262.3676
130,2017,47616309.3427
130,2018,41171500.7554
130,2019,47851522.6699
130,2020,51349746.7656
130,2021,58913905.6941
130,2022,51638868.6086
130,2030,67475943.477
130,2050,96903031.7074
131,1961,18388165.6649
131,1962,19198022.5568
131,1963,19930642.8854
131,1964,19338357.2481
131,1965,20950015.2966
131,1966,20552912.9781
131,1967,20869994.6619
131,1968,23863789.4384
131,1969,25551130.0095
131,1970,26639099.6557
131,1971,28219484.9956
131,1972,29005756.8552
131,1973,29835162.6258
131,1974,30579783.1
131,1975,29954508.1531
131,1976,29714625.9737
131,1977,28689367.963
131,1978,22872668.7631
131,1979,30410733.9252
131,1980,29615665.5572
131,1981,29314384.0107
131,1982,27715245.9466
131,1983,26362120.7704
131,1984,24313869.8714
131,1985,26277543.5062
131,1986,25996383.1403
131,1987,25479955.9177
131,1988,26282243.1724
131,1989,26521210.5988
131,1990,27944448.3704
131,1991,28321962.6915
131,1992,28794645.5714
131,1993,29910420.4709
131,1994,30290343.9438
131,1995,29742945.8818
131,1996,30792016.606
131,1997,30081057.4525
131,1998,28425357.0062
131,1999,29536767.4739
131,2000,30523501.4641
131,2001,29682706.4998
131,2002,30595565.9505
131,2003,30948708.1977
131,2004,31173144.1643
131,2005,31501098.3571
131,2006,29958688.7195
131,2007,31519205.0661
131,2008,31036366.0261
131,2009,32639793.3747
131,2010,32427848.5314
131,2011,33568533.2116
131,2012,33867879.8342
131,2013,33678502.9239
131,2014,34253623.8461
131,2015,34756668.9415
131,2016,34898049.5772
131,2017,33586477.8395
131,2018,34362825.1142
131,2019,31540649.862
131,2020,31114077.1064
131,2021,31883962.5983
131,2022,31014109.4887
131,2030,37231110.915
131,2050,42065328.7484
132,1961,1962.4651
132,1962,2591.2268
132,1963,3220.9963
132,1964,3838.9433
132,1965,4457.153
132,1966,5216.6556
132,1967,3396.2998
132,1968,2137.0781
132,1969,1035.5344
132,1970,2934.2585
132,1971,869.6292
132,1972,312.8116
132,1973,9260.7291
132,1974,9894.8551
132,1975,25149.5508
132,1976,1792.235
132,1977,1020.724
132,1978,345.4268
132,1979,493.5671
132,1980,210.374
132,1981,1261.3856
132,1982,709.5696
132,1983,315.0195
132,1984,64.3123
132,1985,64.3123
132,1986,64.3123
132,1987,63.912
132,1988,76.3281
132,1989,133.1922
132,1990,88.0082
132,1991,52.6321
132,1992,100.024
132,1993,129.2959
132,1994,141.2952
132,1995,136.7427
132,1996,108.1421
132,1997,1154.2853
132,1998,1256.0864
132,1999,1266.1393
132,2000,1262.2484
132,2001,1332.7835
132,2002,1328.5176
132,2003,2066.9647
132,2004,1488.2053
132,2005,1428.4114
132,2006,1548.9554
132,2007,1578.8054
132,2008,1622.3862
132,2009,1631.4193
132,2010,1776.8642
132,2011,1832.1586
132,2012,1941.6973
132,2013,2028.6038
132,2014,2053.9761
132,2015,2065.7418
132,2016,2087.3908
132,2017,2060.009
132,2018,2116.1483
132,2019,2103.1447
132,2020,2109.6702
132,2021,2119.4787
132,2022,2112.0468
