geo,year,gce_barley_crop_residues_indirect_emissions_n2o
5849,1993,1.5209
5849,1994,1.4762
5849,1995,1.1857
5849,1996,1.387
5849,1997,1.0758
5849,1998,1.056
5849,1999,0.9413
5849,2000,0.7919
5849,2001,0.9365
5849,2002,1.0434
5849,2003,1.1439
5849,2004,1.1236
5849,2005,1.044
5849,2006,1.1535
5849,2007,1.0918
5849,2008,0.9748
5849,2009,1.2528
5849,2010,1.1656
5849,2011,1.2132
5849,2012,1.2359
5849,2013,1.3278
5849,2014,1.2408
5849,2015,1.3167
5849,2016,1.2945
5849,2017,1.273
5849,2018,1.407
5849,2019,1.5429
5849,2020,1.4347
5849,2021,1.259
5849,2022,1.2877
5849,2030,1.5885
5849,2050,1.9871
5873,1961,2.111
5873,1962,2.3212
5873,1963,2.467
5873,1964,2.413
5873,1965,2.5405
5873,1966,2.7339
5873,1967,2.8805
5873,1968,3.0546
5873,1969,3.1733
5873,1970,3.07
5873,1971,3.6288
5873,1972,3.5452
5873,1973,3.5449
5873,1974,3.5342
5873,1975,3.6714
5873,1976,3.5924
5873,1977,3.9596
5873,1978,4.2052
5873,1979,3.9454
5873,1980,4.1503
5873,1981,4.1594
5873,1982,4.2856
5873,1983,4.0451
5873,1984,4.7433
5873,1985,4.6564
5873,1986,4.5026
5873,1987,4.3426
5873,1988,4.1117
5873,1989,4.0878
5873,1990,4.2562
5873,1991,4.2686
5873,1992,3.8254
5873,1993,4.039
5873,1994,3.8254
5873,1995,3.7228
5873,1996,4.359
5873,1997,4.3331
5873,1998,4.2356
5873,1999,3.9432
5873,2000,4.0103
5873,2001,3.8521
5873,2002,3.7673
5873,2003,3.774
5873,2004,4.3177
5873,2005,3.8155
5873,2006,3.8347
5873,2007,3.7039
5873,2008,4.0769
5873,2009,3.9069
5873,2010,3.3971
5873,2011,3.3272
5873,2012,3.5541
5873,2013,3.7728
5873,2014,3.6354
5873,2015,3.8309
5873,2016,3.7317
5873,2017,3.7891
5873,2018,3.5763
5873,2019,3.957
5873,2020,4.0476
5873,2021,3.761
5873,2022,4.0271
5873,2030,4.275
5873,2050,4.4101
59,1961,0.006
59,1962,0.0066
59,1963,0.006
59,1964,0.0064
59,1965,0.0059
59,1966,0.0046
59,1967,0.0055
59,1968,0.006
59,1969,0.0056
59,1970,0.0039
59,1971,0.0035
59,1972,0.0049
59,1973,0.0043
59,1974,0.004
59,1975,0.0052
59,1976,0.0055
59,1977,0.005
59,1978,0.0059
59,1979,0.0055
59,1980,0.0048
59,1981,0.0046
59,1982,0.0054
59,1983,0.0059
59,1984,0.0065
59,1985,0.0065
59,1986,0.0073
59,1987,0.0065
59,1988,0.0052
59,1989,0.0061
59,1990,0.0064
59,1991,0.0058
59,1992,0.0108
59,1993,0.0062
59,1994,0.0061
59,1995,0.0175
59,1996,0.0053
59,1997,0.0058
59,1998,0.0067
59,1999,0.0054
59,2000,0.0047
59,2001,0.0041
59,2002,0.0044
59,2003,0.0063
59,2004,0.0073
59,2005,0.0075
59,2006,0.0075
59,2007,0.0087
59,2008,0.0071
59,2009,0.0074
59,2010,0.0061
59,2011,0.0059
59,2012,0.0057
59,2013,0.0065
59,2014,0.005
59,2015,0.0043
59,2016,0.0042
59,2017,0.0041
59,2018,0.0035
59,2019,0.0046
59,2020,0.0046
59,2021,0.0037
59,2022,0.0041
59,2030,0.0103
59,2050,0.0125
62,1961,0.0461
62,1962,0.0469
62,1963,0.0478
62,1964,0.0483
62,1965,0.0492
62,1966,0.05
62,1967,0.0484
62,1968,0.0473
62,1969,0.0482
62,1970,0.049
62,1971,0.0495
62,1972,0.0495
62,1973,0.0465
62,1974,0.0464
62,1975,0.0382
62,1976,0.0307
62,1977,0.0473
62,1978,0.0413
62,1979,0.0511
62,1980,0.057
62,1981,0.0564
62,1982,0.0508
62,1983,0.0614
62,1984,0.0456
62,1985,0.0476
62,1986,0.0522
62,1987,0.0549
62,1988,0.068
62,1989,0.0567
62,1990,0.0575
62,1991,0.0448
62,1992,0.0441
63,1992,0.0165
63,1993,0.0221
63,1994,0.017
63,1995,0.0141
63,1996,0.0148
63,1997,0.0149
63,1998,0.0135
63,1999,0.01
63,2000,0.0162
63,2001,0.0127
63,2002,0.0119
63,2003,0.0121
63,2004,0.0135
63,2005,0.0165
63,2006,0.0141
63,2007,0.0162
63,2008,0.0157
63,2009,0.0169
63,2010,0.0116
63,2011,0.0134
63,2012,0.0149
63,2013,0.0191
63,2014,0.0196
63,2015,0.0234
63,2016,0.016
63,2017,0.018
63,2018,0.0157
63,2019,0.022
63,2020,0.0236
63,2021,0.0172
63,2022,0.0206
63,2030,0.0163
63,2050,0.016
67,1961,0.0176
67,1962,0.0141
67,1963,0.0235
67,1964,0.0187
67,1965,0.0237
67,1966,0.0286
67,1967,0.0322
67,1968,0.0339
67,1969,0.0387
67,1970,0.0428
67,1971,0.0474
67,1972,0.0518
67,1973,0.0461
67,1974,0.0447
67,1975,0.0556
67,1976,0.0681
67,1977,0.0655
67,1978,0.0705
67,1979,0.0741
67,1980,0.0679
67,1981,0.0515
67,1982,0.0704
67,1983,0.0768
67,1984,0.0752
67,1985,0.082
67,1986,0.0757
67,1987,0.0521
67,1988,0.0737
67,1989,0.0711
67,1990,0.0739
67,1991,0.0772
67,1992,0.0591
67,1993,0.0719
67,1994,0.0795
67,1995,0.0761
67,1996,0.0803
67,1997,0.0864
67,1998,0.0606
67,1999,0.0701
67,2000,0.0853
67,2001,0.0776
67,2002,0.0753
67,2003,0.0739
67,2004,0.075
67,2005,0.0904
67,2006,0.0849
67,2007,0.0848
67,2008,0.0912
67,2009,0.0923
67,2010,0.0584
67,2011,0.0652
67,2012,0.068
67,2013,0.081
67,2014,0.0792
67,2015,0.0676
67,2016,0.0677
67,2017,0.0617
67,2018,0.0586
67,2019,0.0715
67,2020,0.06
67,2021,0.0467
67,2022,0.0624
67,2030,0.091
67,2050,0.0892
68,1961,0.2468
68,1962,0.2673
68,1963,0.3261
68,1964,0.3004
68,1965,0.3238
68,1966,0.3295
68,1967,0.425
68,1968,0.3967
68,1969,0.4099
68,1970,0.3627
68,1971,0.3891
68,1972,0.4444
68,1973,0.4649
68,1974,0.4289
68,1975,0.4041
68,1976,0.3738
68,1977,0.4413
68,1978,0.4791
68,1979,0.4742
68,1980,0.4898
68,1981,0.4285
68,1982,0.4227
68,1983,0.3706
68,1984,0.4725
68,1985,0.4729
68,1986,0.4181
68,1987,0.4317
68,1988,0.4068
68,1989,0.4047
68,1990,0.409
68,1991,0.4315
68,1992,0.4261
68,1993,0.3653
68,1994,0.3107
68,1995,0.3112
68,1996,0.382
68,1997,0.4075
68,1998,0.4223
68,1999,0.3808
68,2000,0.3939
68,2001,0.4005
68,2002,0.4435
68,2003,0.4035
68,2004,0.4455
68,2005,0.4179
68,2006,0.4224
68,2007,0.3883
68,2008,0.4914
68,2009,0.5196
68,2010,0.4096
68,2011,0.3591
68,2012,0.458
68,2013,0.4186
68,2014,0.4741
68,2015,0.527
68,2016,0.4287
68,2017,0.4903
68,2018,0.4485
68,2019,0.5465
68,2020,0.4237
68,2021,0.4582
68,2022,0.4595
68,2030,0.4321
68,2050,0.4239
73,1992,0.0037
73,1993,0.0021
73,1994,0.0017
73,1995,0.0018
73,1996,0.0016
73,1997,0.0025
73,1998,0.0013
73,1999,0.0025
73,2000,0.0017
73,2001,0.0046
73,2002,0.0029
73,2003,0.0025
73,2004,0.003
73,2005,0.0034
73,2006,0.0017
73,2007,0.002
73,2008,0.0024
73,2009,0.0011
73,2010,0.0013
73,2011,0.0014
73,2012,0.001
73,2013,0.0018
73,2014,0.0014
73,2015,0.002
73,2016,0.0022
73,2017,0.0021
73,2018,0.0027
73,2019,0.0025
73,2020,0.0022
73,2021,0.0027
73,2022,0.0027
73,2030,0.0032
73,2050,0.0037
79,1961,0.1677
79,1962,0.2134
79,1963,0.2089
79,1964,0.2343
79,1965,0.2209
79,1966,0.2374
79,1967,0.2859
79,1968,0.3034
79,1969,0.3093
79,1970,0.2915
79,1971,0.3442
79,1972,0.3642
79,1973,0.401
79,1974,0.4401
79,1975,0.4515
79,1976,0.4252
79,1977,0.4769
79,1978,0.5359
79,1979,0.4884
79,1980,0.5378
79,1981,0.5145
79,1982,0.5651
79,1983,0.5377
79,1984,0.5976
79,1985,0.5821
79,1986,0.5678
79,1987,0.5321
79,1988,0.5546
79,1989,0.5913
79,1990,0.5755
79,1991,0.5928
79,1992,0.5041
79,1993,0.4555
79,1994,0.449
79,1995,0.4869
79,1996,0.4957
79,1997,0.5466
79,1998,0.5116
79,1999,0.5417
79,2000,0.4941
79,2001,0.5471
79,2002,0.4481
79,2003,0.4376
79,2004,0.5257
79,2005,0.4734
79,2006,0.4881
79,2007,0.4266
79,2008,0.4869
79,2009,0.4973
79,2010,0.4192
79,2011,0.3586
79,2012,0.4223
79,2013,0.4184
79,2014,0.4642
79,2015,0.4677
79,2016,0.4336
79,2017,0.4375
79,2018,0.3917
79,2019,0.4679
79,2020,0.4363
79,2021,0.4204
79,2022,0.451
79,2030,0.4871
79,2050,0.4778
80,1992,0.0026
80,1993,0.0023
80,1994,0.002
80,1995,0.0019
80,1996,0.0021
80,1997,0.0026
80,1998,0.0028
80,1999,0.0025
80,2000,0.0024
80,2001,0.0025
80,2002,0.0028
80,2003,0.0019
80,2004,0.0027
80,2005,0.0023
80,2006,0.0028
80,2007,0.0027
80,2008,0.0034
80,2009,0.0033
80,2010,0.0022
80,2011,0.0029
80,2012,0.0028
80,2013,0.0031
80,2014,0.0022
80,2015,0.0028
80,2016,0.0034
80,2017,0.0033
80,2018,0.0034
80,2019,0.0032
80,2020,0.0037
80,2021,0.0037
80,2022,0.0038
80,2030,0.0029
80,2050,0.003
84,1961,0.012
84,1962,0.0123
84,1963,0.0112
84,1964,0.0123
84,1965,0.0166
84,1966,0.0266
84,1967,0.0358
84,1968,0.0241
84,1969,0.0222
84,1970,0.0343
84,1971,0.0367
84,1972,0.0407
84,1973,0.0399
84,1974,0.0443
84,1975,0.042
84,1976,0.0429
84,1977,0.0318
84,1978,0.0403
84,1979,0.0397
84,1980,0.0408
84,1981,0.0337
84,1982,0.0369
84,1983,0.0298
84,1984,0.0391
84,1985,0.0279
84,1986,0.0307
84,1987,0.0251
84,1988,0.027
84,1989,0.0275
84,1990,0.0152
84,1991,0.021
84,1992,0.0194
84,1993,0.0187
84,1994,0.0187
84,1995,0.0185
84,1996,0.0164
84,1997,0.0159
84,1998,0.0151
84,1999,0.0132
84,2000,0.0131
84,2001,0.0126
84,2002,0.0128
84,2003,0.0105
84,2004,0.0106
84,2005,0.0103
84,2006,0.0112
84,2007,0.0126
84,2008,0.0158
84,2009,0.0153
84,2010,0.014
84,2011,0.0143
84,2012,0.0151
84,2013,0.0169
84,2014,0.0187
84,2015,0.0228
84,2016,0.0169
84,2017,0.0166
84,2018,0.0154
84,2019,0.0163
84,2020,0.0176
84,2021,0.0146
84,2022,0.0144
84,2030,0.0119
84,2050,0.0116
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2030,0
89,2050,0
9,1961,0.0444
9,1962,0.0199
9,1963,0.0517
9,1964,0.0417
9,1965,0.0226
9,1966,0.0244
9,1967,0.0317
9,1968,0.0313
9,1969,0.0302
9,1970,0.0207
9,1971,0.03
9,1972,0.0446
9,1973,0.0372
9,1974,0.0233
9,1975,0.0281
9,1976,0.0377
9,1977,0.0192
9,1978,0.0277
9,1979,0.0175
9,1980,0.0115
9,1981,0.0072
9,1982,0.0102
9,1983,0.0081
9,1984,0.0105
9,1985,0.0059
9,1986,0.0067
9,1987,0.0131
9,1988,0.015
9,1989,0.0168
9,1990,0.0151
9,1991,0.026
9,1992,0.0263
9,1993,0.0211
9,1994,0.0158
9,1995,0.0187
9,1996,0.025
9,1997,0.041
9,1998,0.0243
9,1999,0.0193
9,2000,0.0319
9,2001,0.0247
9,2002,0.0255
9,2003,0.0442
9,2004,0.0389
9,2005,0.0352
9,2006,0.0541
9,2007,0.0634
9,2008,0.0741
9,2009,0.0606
9,2010,0.1256
9,2011,0.175
9,2012,0.2263
9,2013,0.1998
9,2014,0.126
9,2015,0.126
9,2016,0.2094
9,2017,0.1572
9,2018,0.2133
9,2019,0.1637
9,2020,0.1564
9,2021,0.1709
9,2022,0.2239
9,2030,0.0886
9,2050,0.1136
97,1961,0.047
97,1962,0.0538
97,1963,0.0423
97,1964,0.041
97,1965,0.0478
97,1966,0.044
97,1967,0.0439
97,1968,0.0415
97,1969,0.0415
97,1970,0.0262
97,1971,0.0352
97,1972,0.0359
97,1973,0.0384
97,1974,0.039
97,1975,0.0313
97,1976,0.0325
97,1977,0.0309
97,1978,0.033
97,1979,0.0317
97,1980,0.0396
97,1981,0.0394
97,1982,0.0377
97,1983,0.0434
97,1984,0.051
97,1985,0.0446
97,1986,0.037
97,1987,0.0337
97,1988,0.0495
97,1989,0.0557
97,1990,0.0571
97,1991,0.0652
97,1992,0.0739
97,1993,0.051
97,1994,0.0666
97,1995,0.0604
97,1996,0.0409
97,1997,0.0571
97,1998,0.0561
97,1999,0.0455
97,2000,0.0401
97,2001,0.0558
97,2002,0.0464
97,2003,0.037
97,2004,0.0594
97,2005,0.0508
97,2006,0.046
97,2007,0.0444
97,2008,0.0614
97,2009,0.0461
97,2010,0.0408
97,2011,0.0421
97,2012,0.0427
97,2013,0.0449
97,2014,0.0534
97,2015,0.0586
97,2016,0.0659
97,2017,0.0583
97,2018,0.0477
97,2019,0.0567
97,2020,0.0607
97,2021,0.0694
97,2022,0.0661
97,2030,0.0494
97,2050,0.0484
98,1992,0.0046
98,1993,0.0054
98,1994,0.0047
98,1995,0.0045
98,1996,0.0039
98,1997,0.0047
98,1998,0.0062
98,1999,0.0055
98,2000,0.0078
98,2001,0.0084
98,2002,0.0089
98,2003,0.0073
98,2004,0.0102
98,2005,0.0071
98,2006,0.0092
98,2007,0.0096
98,2008,0.0117
98,2009,0.0103
98,2010,0.0075
98,2011,0.0082
98,2012,0.0099
98,2013,0.0086
98,2014,0.0075
98,2015,0.0081
98,2016,0.011
98,2017,0.0108
98,2018,0.0096
98,2019,0.0115
98,2020,0.0135
98,2021,0.0127
98,2022,0.0133
98,2030,0.0097
98,2050,0.0099
99,2015,0.0002
99,2016,0.0003
99,2017,0.0003
99,2018,0.0002
99,2019,0.0003
99,2020,0.0003
99,2021,0.0003
99,2022,0.0004
