geo,year,gce_soya_beans_crop_residues_emissions_n2o
5500,1984,0.0258
5500,1985,0.0327
5500,1986,0.0338
5500,1987,0.0274
5500,1988,0.0214
5500,1989,0.0377
5500,1990,0.0242
5500,1991,0.0194
5500,1992,0.0172
5500,1993,0.0151
5500,1994,0.0228
5500,1995,0.0086
5500,1996,0.0129
5500,1997,0.0212
5500,1998,0.0162
5500,1999,0.0291
5500,2000,0.0303
5500,2001,0.0157
5500,2002,0.0179
5500,2003,0.003
5500,2004,0.0161
5500,2005,0.0135
5500,2006,0.0138
5500,2007,0.0073
5500,2008,0.0092
5500,2009,0.023
5500,2010,0.0171
5500,2011,0.0089
5500,2012,0.0231
5500,2013,0.0247
5500,2014,0.011
5500,2015,0.0109
5500,2016,0.0096
5500,2017,0.009
5500,2018,0.0121
5500,2019,0.0056
5500,2020,0.0051
5500,2021,0.0121
5500,2022,0.0154
5500,2030,0.026
5500,2050,0.0321
5501,1961,0.0001
5501,1962,0.0001
5501,1963,0.0003
5501,1964,0.0005
5501,1965,0.0006
5501,1966,0.0006
5501,1967,0.0004
5501,1968,0.0005
5501,1969,0.0008
5501,1970,0.002
5501,1971,0.0032
5501,1972,0.0097
5501,1973,0.0127
5501,1974,0.02
5501,1975,0.0229
5501,1976,0.0135
5501,1977,0.0171
5501,1978,0.0242
5501,1979,0.0288
5501,1980,0.0266
5501,1981,0.0213
5501,1982,0.0222
5501,1983,0.0199
5501,1984,0.0258
5501,1985,0.0327
5501,1986,0.0338
5501,1987,0.0274
5501,1988,0.0214
5501,1989,0.0377
5501,1990,0.0242
5501,1991,0.0194
5501,1992,0.0172
5501,1993,0.0151
5501,1994,0.0228
5501,1995,0.0086
5501,1996,0.0129
5501,1997,0.0212
5501,1998,0.0162
5501,1999,0.0291
5501,2000,0.0303
5501,2001,0.0157
5501,2002,0.0179
5501,2003,0.003
5501,2004,0.0161
5501,2005,0.0135
5501,2006,0.0138
5501,2007,0.0073
5501,2008,0.0092
5501,2009,0.023
5501,2010,0.0171
5501,2011,0.0089
5501,2012,0.0231
5501,2013,0.0247
5501,2014,0.011
5501,2015,0.0109
5501,2016,0.0096
5501,2017,0.009
5501,2018,0.0121
5501,2019,0.0056
5501,2020,0.0051
5501,2021,0.0121
5501,2022,0.0154
5501,2030,0.026
5501,2050,0.0321
5707,1961,0.0044
5707,1962,0.0051
5707,1963,0.004
5707,1964,0.0024
5707,1965,0.0025
5707,1966,0.0077
5707,1967,0.0183
5707,1968,0.0192
5707,1969,0.021
5707,1970,0.0376
5707,1971,0.0684
5707,1972,0.0622
5707,1973,0.1004
5707,1974,0.137
5707,1975,0.1016
5707,1976,0.119
5707,1977,0.118
5707,1978,0.1425
5707,1979,0.2026
5707,1980,0.2146
5707,1981,0.1744
5707,1982,0.1703
5707,1983,0.1731
5707,1984,0.2186
5707,1985,0.2458
5707,1986,0.384
5707,1987,0.6059
5707,1988,0.5858
5707,1989,0.6863
5707,1990,0.5933
5707,1991,0.4544
5707,1992,0.4096
5707,1993,0.2725
5707,1994,0.3136
5707,1995,0.299
5707,1996,0.3172
5707,1997,0.3941
5707,1998,0.4794
5707,1999,0.3908
5707,2000,0.3392
5707,2001,0.3573
5707,2002,0.2901
5707,2003,0.2688
5707,2004,0.2935
5707,2005,0.3248
5707,2006,0.3564
5707,2007,0.2313
5707,2008,0.1881
5707,2009,0.2389
5707,2010,0.3022
5707,2011,0.31
5707,2012,0.2592
5707,2013,0.3113
5707,2014,0.4418
5707,2015,0.5965
5707,2016,0.6036
5707,2017,0.6659
5707,2018,0.7042
5707,2019,0.6769
5707,2020,0.663
5707,2021,0.6674
5707,2022,0.6681
5707,2030,0.3292
5707,2050,0.3517
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0.0001
58,1968,0
58,1969,0.0002
58,1970,0.0002
58,1971,0.0004
58,1972,0.0003
58,1973,0.0005
58,1974,0.0014
58,1975,0.0039
58,1976,0.0048
58,1977,0.0066
58,1978,0.0081
58,1979,0.0101
58,1980,0.0113
58,1981,0.0104
58,1982,0.0111
58,1983,0.0046
58,1984,0.0144
58,1985,0.0184
58,1986,0.0217
58,1987,0.0429
58,1988,0.0385
58,1989,0.0444
58,1990,0.047
58,1991,0.0253
58,1992,0.042
58,1993,0.0425
58,1994,0.0529
58,1995,0.0341
58,1996,0.027
58,1997,0.0035
58,1998,0.0035
58,1999,0.0225
58,2000,0.0283
58,2001,0.0326
58,2002,0.0307
58,2003,0.0324
58,2004,0.0327
58,2005,0.0169
58,2006,0.0084
58,2007,0.0165
58,2008,0.0198
58,2009,0.0207
58,2010,0.0215
58,2011,0.024
58,2012,0.0199
58,2013,0.0207
58,2014,0.0115
58,2015,0.0106
58,2016,0.013
58,2017,0.0122
58,2018,0.0095
58,2019,0.0128
58,2020,0.009
58,2021,0.0076
58,2022,0.01
58,2030,0.0213
58,2050,0.0285
5801,1961,0.0157
5801,1962,0.0196
5801,1963,0.0217
5801,1964,0.0187
5801,1965,0.0165
5801,1966,0.0169
5801,1967,0.0183
5801,1968,0.0191
5801,1969,0.021
5801,1970,0.0203
5801,1971,0.0208
5801,1972,0.0233
5801,1973,0.0229
5801,1974,0.0225
5801,1975,0.0237
5801,1976,0.0249
5801,1977,0.0294
5801,1978,0.028
5801,1979,0.0267
5801,1980,0.0278
5801,1981,0.0328
5801,1982,0.0323
5801,1983,0.0295
5801,1984,0.033
5801,1985,0.0391
5801,1986,0.0399
5801,1987,0.0455
5801,1988,0.0536
5801,1989,0.0597
5801,1990,0.078
5801,1991,0.0869
5801,1992,0.0928
5801,1993,0.0888
5801,1994,0.0935
5801,1995,0.0991
5801,1996,0.1037
5801,1997,0.1129
5801,1998,0.1164
5801,1999,0.1299
5801,2000,0.1468
5801,2001,0.1478
5801,2002,0.1636
5801,2003,0.2126
5801,2004,0.2321
5801,2005,0.2947
5801,2006,0.2825
5801,2007,0.3015
5801,2008,0.2714
5801,2009,0.3223
5801,2010,0.3298
5801,2011,0.3046
5801,2012,0.343
5801,2013,0.3697
5801,2014,0.3849
5801,2015,0.4107
5801,2016,0.4508
5801,2017,0.5201
5801,2018,0.5734
5801,2019,0.5885
5801,2020,0.6759
5801,2021,0.7923
5801,2022,0.8029
5801,2030,0.5395
5801,2050,0.8275
5802,1961,0.0046
5802,1962,0.0047
5802,1963,0.0056
5802,1964,0.0086
5802,1965,0.0101
5802,1966,0.0105
5802,1967,0.0109
5802,1968,0.0133
5802,1969,0.0156
5802,1970,0.0226
5802,1971,0.0349
5802,1972,0.0445
5802,1973,0.0506
5802,1974,0.0756
5802,1975,0.0927
5802,1976,0.113
5802,1977,0.1425
5802,1978,0.1555
5802,1979,0.2204
5802,1980,0.2529
5802,1981,0.2682
5802,1982,0.3073
5802,1983,0.3294
5802,1984,0.3773
5802,1985,0.4315
5802,1986,0.3433
5802,1987,0.4585
5802,1988,0.5133
5802,1989,0.6004
5802,1990,0.6548
5802,1991,0.4925
5802,1992,0.5261
5802,1993,0.6629
5802,1994,0.7358
5802,1995,0.8664
5802,1996,0.9284
5802,1997,1.034
5802,1998,1.1404
5802,1999,1.1841
5802,2000,1.2267
5802,2001,1.3492
5802,2002,1.3615
5802,2003,1.6111
5802,2004,1.6454
5802,2005,1.8109
5802,2006,1.836
5802,2007,2.2776
5802,2008,2.1824
5802,2009,1.9583
5802,2010,2.6007
5802,2011,2.8258
5802,2012,2.3856
5802,2013,3.2564
5802,2014,3.5282
5802,2015,3.4041
5802,2016,3.4518
5802,2017,3.6231
5802,2018,3.8372
5802,2019,3.4508
5802,2020,3.9046
5802,2021,3.993
5802,2022,3.0244
5802,2030,3.3965
5802,2050,4.2171
5803,1961,0.0005
5803,1962,0.0005
5803,1963,0.0005
5803,1964,0.0005
5803,1965,0.0005
5803,1966,0.0005
5803,1967,0.0005
5803,1968,0.0005
5803,1969,0.0005
5803,1970,0.0005
5803,1971,0.0005
5803,1972,0.0005
5803,1973,0.0005
5803,1974,0.0005
5803,1975,0.0005
5803,1976,0.0005
5803,1977,0.0005
5803,1978,0.0005
5803,1979,0.0005
5803,1980,0.0005
5803,1981,0.0005
5803,1982,0.0005
5803,1983,0.0005
5803,1984,0.0005
5803,1985,0.0005
5803,1986,0.0005
5803,1987,0.0005
5803,1988,0.0005
5803,1989,0.0005
5803,1990,0.0006
5803,1991,0.0005
5803,1992,0.0006
5803,1993,0.0008
5803,1994,0.0004
5803,1995,0.0005
5803,1996,0.0006
5803,1997,0.0006
5803,1998,0.0003
5803,1999,0.0008
5803,2000,0.0005
5803,2001,0.0005
5803,2002,0.0007
5803,2003,0.0008
5803,2004,0.0005
5803,2005,0.0005
5803,2006,0.0006
5803,2007,0.0005
5803,2008,0.0003
5803,2009,0.0008
5803,2010,0.0005
5803,2011,0.0007
5803,2012,0.0007
5803,2013,0.0017
5803,2014,0.0017
5803,2015,0.0021
5803,2016,0.0026
5803,2017,0.0041
5803,2018,0.0038
5803,2019,0.0033
5803,2020,0.0051
5803,2021,0.006
5803,2022,0.0085
5803,2030,0.0007
5803,2050,0.0009
5815,1961,0.1052
5815,1962,0.108
5815,1963,0.1126
5815,1964,0.1157
5815,1965,0.119
5815,1966,0.1021
5815,1967,0.1064
5815,1968,0.1115
5815,1969,0.1134
5815,1970,0.1187
5815,1971,0.1228
5815,1972,0.1248
5815,1973,0.12
5815,1974,0.1321
5815,1975,0.1387
5815,1976,0.145
5815,1977,0.1519
5815,1978,0.1578
5815,1979,0.1638
5815,1980,0.1686
5815,1981,0.1674
5815,1982,0.1764
5815,1983,0.1769
5815,1984,0.1902
5815,1985,0.1915
5815,1986,0.1933
5815,1987,0.2071
5815,1988,0.2193
5815,1989,0.2225
5815,1990,0.2459
5815,1991,0.2451
5815,1992,0.2244
5815,1993,0.2256
5815,1994,0.2328
5815,1995,0.2322
5815,1996,0.2329
5815,1997,0.2278
5815,1998,0.2336
5815,1999,0.2332
5815,2000,0.2511
5815,2001,0.257
5815,2002,0.259
5815,2003,0.2751
5815,2004,0.2835
5815,2005,0.2769
5815,2006,0.2918
5815,2007,0.3343
5815,2008,0.2754
5815,2009,0.2949
5815,2010,0.2921
5815,2011,0.2981
5815,2012,0.3174
5815,2013,0.3235
5815,2014,0.3419
5815,2015,0.3707
5815,2016,0.3754
5815,2017,0.3909
5815,2018,0.4445
5815,2019,0.4974
5815,2020,0.5895
5815,2021,0.6662
5815,2022,0.6466
5815,2030,0.5063
5815,2050,0.7985
5817,1961,0.0164
5817,1962,0.0203
5817,1963,0.0224
5817,1964,0.0194
5817,1965,0.0171
5817,1966,0.0176
5817,1967,0.0191
5817,1968,0.0197
5817,1969,0.0217
5817,1970,0.0212
5817,1971,0.0218
5817,1972,0.0247
5817,1973,0.0252
5817,1974,0.0251
5817,1975,0.0266
5817,1976,0.0303
5817,1977,0.0393
5817,1978,0.0531
5817,1979,0.0586
5817,1980,0.0579
5817,1981,0.073
5817,1982,0.0864
5817,1983,0.0797
5817,1984,0.0773
5817,1985,0.0794
5817,1986,0.0807
5817,1987,0.089
5817,1988,0.0966
5817,1989,0.0925
5817,1990,0.1166
5817,1991,0.1299
5817,1992,0.1154
5817,1993,0.1116
5817,1994,0.1205
5817,1995,0.128
5817,1996,0.1236
5817,1997,0.1342
5817,1998,0.139
5817,1999,0.1428
5817,2000,0.1577
5817,2001,0.1588
5817,2002,0.1751
5817,2003,0.226
5817,2004,0.2495
5817,2005,0.3143
5817,2006,0.3026
5817,2007,0.3334
5817,2008,0.3003
5817,2009,0.3507
5817,2010,0.3661
5817,2011,0.3366
5817,2012,0.3633
5817,2013,0.3938
5817,2014,0.4047
5817,2015,0.4335
5817,2016,0.4707
5817,2017,0.5419
5817,2018,0.5956
5817,2019,0.6053
5817,2020,0.6949
5817,2021,0.817
5817,2022,0.8211
5817,2030,0.59
5817,2050,0.8979
5848,1961,5.9799
5848,1962,6.0299
5848,1963,6.251
5848,1964,6.4234
5848,1965,7.4318
5848,1966,8.0323
5848,1967,8.5422
5848,1968,9.2788
5848,1969,9.3653
5848,1970,9.4802
5848,1971,9.7708
5848,1972,10.4552
5848,1973,12.6952
5848,1974,10.7999
5848,1975,12.5635
5848,1976,10.9164
5848,1977,13.9583
5848,1978,15.0382
5848,1979,17.502
5848,1980,15.1894
5848,1981,15.9099
5848,1982,17.1513
5848,1983,13.9678
5848,1984,15.3884
5848,1985,16.1121
5848,1986,15.287
5848,1987,15.4838
5848,1988,13.699
5848,1989,15.7484
5848,1990,15.3577
5848,1991,15.6571
5848,1992,16.4971
5848,1993,14.8744
5848,1994,18.2114
5848,1995,16.6658
5848,1996,17.7759
5848,1997,19.8946
5848,1998,20.353
5848,1999,20.1001
5848,2000,20.5177
5848,2001,21.0294
5848,2002,20.4449
5848,2003,19.0649
5848,2004,22.5211
5848,2005,22.1934
5848,2006,23.3519
5848,2007,19.6437
5848,2008,22.0369
5848,2009,24.2445
5848,2010,24.6652
5848,2011,23.5743
5848,2012,23.7883
5848,2013,25.3599
5848,2014,29.4438
5848,2015,29.7943
5848,2016,31.6486
5848,2017,33.3558
5848,2018,33.2873
5848,2019,27.7391
5848,2020,31.2066
5848,2021,32.9388
5848,2022,32.4701
5848,2030,24.7652
5848,2050,27.4611
5849,1961,3.9359
5849,1962,3.9263
5849,1963,4.0182
5849,1964,4.2835
5849,1965,3.7455
5849,1966,4.0946
5849,1967,4.1983
5849,1968,4.218
5849,1969,4.2281
5849,1970,4.5453
5849,1971,4.6918
5849,1972,4.6663
5849,1973,5.7237
5849,1974,6.511
5849,1975,7.0009
5849,1976,7.1394
5849,1977,7.9613
5849,1978,8.135
5849,1979,8.8685
5849,1980,9.8868
5849,1981,10.3785
5849,1982,10.173
5849,1983,10.4817
5849,1984,11.8332
5849,1985,12.8773
5849,1986,12.3147
5849,1987,13.2105
5849,1988,14.423
5849,1989,15.5315
5849,1990,15.7956
5849,1991,14.0386
5849,1992,15.3343
5849,1993,17.9406
5849,1994,18.8053
5849,1995,18.7767
5849,1996,17.8922
5849,1997,19.4669
5849,1998,22.5718
5849,1999,22.6849
5849,2000,23.3635
5849,2001,26.0369
5849,2002,27.7723
5849,2003,31.8237
5849,2004,32.6987
5849,2005,34.7451
5849,2006,35.3877
5849,2007,37.6294
5849,2008,38.5675
5849,2009,35.7214
5849,2010,43.0645
5849,2011,43.8021
5849,2012,40.5673
5849,2013,46.3478
5849,2014,48.5548
5849,2015,51.7681
5849,2016,52.2878
5849,2017,55.4058
5849,2018,52.6116
5849,2019,56.0463
5849,2020,57.2977
5849,2021,59.093
5849,2022,56.3044
5849,2030,54.0652
5849,2050,66.0272
5873,1961,5.8583
5873,1962,5.8668
5873,1963,6.0776
5873,1964,6.28
5873,1965,7.2816
5873,1966,7.8507
5873,1967,8.3824
5873,1968,9.1662
5873,1969,9.2717
5873,1970,9.3159
5873,1971,9.5902
5873,1972,10.3608
5873,1973,12.6229
5873,1974,10.7043
5873,1975,12.4569
5873,1976,10.7586
5873,1977,13.8563
5873,1978,14.8302
5873,1979,17.3477
5873,1980,14.8809
5873,1981,15.7667
5873,1982,16.9908
5873,1983,13.8316
5873,1984,15.2595
5873,1985,16.0583
5873,1986,15.1139
5873,1987,15.3443
5873,1988,13.3677
5873,1989,15.5768
5873,1990,15.1829
5873,1991,15.5283
5873,1992,16.3715
5873,1993,14.7621
5873,1994,18.1533
5873,1995,16.5607
5873,1996,17.6293
5873,1997,19.8303
5873,1998,20.2065
5873,1999,19.9297
5873,2000,20.3758
5873,2001,20.8847
5873,2002,20.2393
5873,2003,18.8081
5873,2004,22.1706
5873,2005,21.7257
5873,2006,22.6527
5873,2007,19.112
5873,2008,21.522
5873,2009,23.6095
5873,2010,23.7265
5873,2011,22.429
5873,2012,22.5184
5873,2013,24.1116
5873,2014,27.6224
5873,2015,27.7278
5873,2016,29.537
5873,2017,31.0551
5873,2018,30.7933
5873,2019,25.3257
5873,2020,29.0331
5873,2021,30.5458
5873,2022,29.7496
5873,2030,24.1808
5873,2050,26.8239
59,1972,0.0005
59,1973,0.001
59,1974,0.0008
59,1975,0.0016
59,1976,0.0035
59,1977,0.0076
59,1978,0.0211
59,1979,0.0273
59,1980,0.0234
59,1981,0.0323
59,1982,0.0434
59,1983,0.041
59,1984,0.0359
59,1985,0.0348
59,1986,0.0328
59,1987,0.0332
59,1988,0.0328
59,1989,0.0241
59,1990,0.0273
59,1991,0.0297
59,1992,0.0148
59,1993,0.0126
59,1994,0.0166
59,1995,0.0165
59,1996,0.0101
59,1997,0.0088
59,1998,0.0121
59,1999,0.0048
59,2000,0.0026
59,2001,0.0037
59,2002,0.0043
59,2003,0.0067
59,2004,0.0105
59,2005,0.0119
59,2006,0.0055
59,2007,0.0061
59,2008,0.0069
59,2009,0.0054
59,2010,0.0107
59,2011,0.0072
59,2012,0.006
59,2013,0.0076
59,2014,0.0094
59,2015,0.0111
59,2016,0.0106
59,2017,0.009
59,2018,0.0115
59,2019,0.0089
59,2020,0.009
59,2021,0.0152
59,2022,0.0093
59,2030,0.0097
59,2050,0.012
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0.0001
60,1976,0.0002
60,1977,0.0003
60,1978,0.0003
60,1979,0.0003
60,1980,0.0003
60,1981,0.0003
60,1982,0.0003
60,1983,0.0002
60,1984,0.0002
60,1985,0.0002
60,1986,0.0002
60,1987,0.0002
60,1988,0.0002
60,1989,0.0006
60,1990,0.0006
60,1991,0.0006
60,1992,0.0005
60,1993,0.0005
60,1994,0.0005
60,1995,0.0006
60,1996,0.0006
60,1997,0.0006
60,1998,0.0006
60,1999,0.0006
60,2000,0.0007
60,2001,0.0007
60,2002,0.0008
60,2003,0.0009
60,2004,0.0009
60,2005,0.001
60,2006,0.001
60,2007,0.0011
60,2008,0.0011
60,2009,0.0014
60,2010,0.0013
60,2011,0.0013
60,2012,0.0014
60,2013,0.0014
60,2014,0.0014
60,2015,0.0015
60,2016,0.0015
60,2017,0.0015
60,2018,0.0015
60,2019,0.0015
60,2020,0.0015
60,2021,0.0015
60,2022,0.0015
60,2030,0.0012
60,2050,0.0019
62,1961,0.0016
62,1962,0.0018
62,1963,0.0021
62,1964,0.0023
62,1965,0.0024
62,1966,0.0025
62,1967,0.0025
62,1968,0.0028
62,1969,0.0028
62,1970,0.0034
62,1971,0.0034
62,1972,0.0036
62,1973,0.0038
62,1974,0.0039
62,1975,0.0039
62,1976,0.0041
62,1977,0.0041
62,1978,0.004
62,1979,0.0034
62,1980,0.0021
62,1981,0.0047
62,1982,0.0029
62,1983,0.0012
62,1984,0.0001
62,1985,0.0012
62,1986,0.0008
62,1987,0.0013
62,1988,0.0018
62,1989,0.0051
62,1990,0.0051
62,1991,0.0049
62,1992,0.0051
68,1973,0.0002
68,1974,0.0019
68,1975,0.0008
68,1976,0.001
68,1977,0.0008
68,1978,0.0015
68,1979,0.0066
68,1980,0.0049
68,1981,0.0052
68,1982,0.0057
68,1983,0.0077
68,1984,0.0127
68,1985,0.0157
68,1986,0.0267
68,1987,0.0536
68,1988,0.0605
68,1989,0.0816
68,1990,0.0676
68,1991,0.042
68,1992,0.0222
68,1993,0.0362
68,1994,0.0657
68,1995,0.0663
68,1996,0.0572
68,1997,0.0665
68,1998,0.0713
68,1999,0.0661
68,2000,0.0513
68,2001,0.0793
68,2002,0.0519
68,2003,0.043
68,2004,0.0379
68,2005,0.0369
68,2006,0.0309
68,2007,0.0216
68,2008,0.0155
68,2009,0.0283
68,2010,0.035
68,2011,0.0299
68,2012,0.0259
68,2013,0.0282
68,2014,0.0552
68,2015,0.0842
68,2016,0.0877
68,2017,0.1017
68,2018,0.1016
68,2019,0.1089
68,2020,0.1106
68,2021,0.1086
68,2022,0.1047
68,2030,0.0325
68,2050,0.0345
69,1986,0
7,2000,0.0008
7,2001,0.0009
7,2002,0.001
7,2003,0.0011
7,2004,0.0014
7,2005,0.0017
7,2006,0.0021
7,2007,0.0035
7,2008,0.0064
7,2009,0.004
7,2010,0.0041
7,2011,0.0046
7,2012,0.0092
7,2013,0.0071
7,2014,0.0077
7,2015,0.0077
7,2016,0.0083
7,2017,0.015
7,2018,0.0141
7,2019,0.0145
7,2020,0.0147
7,2021,0.0145
7,2022,0.0145
7,2030,0.0039
7,2050,0.0057
73,1992,0.0005
73,1993,0.0003
73,1994,0.0002
73,1995,0.0003
73,1996,0.0003
73,1997,0.0005
73,1998,0.0006
73,1999,0.0006
73,2000,0.0008
73,2001,0.0006
73,2002,0.0006
73,2003,0.0009
73,2004,0.0008
73,2005,0.0007
73,2006,0.0009
73,2007,0.0007
73,2008,0.0006
73,2009,0.0003
73,2010,0.0002
73,2011,0.0005
73,2012,0.0005
73,2013,0.0005
73,2014,0.0005
73,2015,0.0005
73,2016,0.0006
73,2017,0.0006
73,2018,0.0006
73,2019,0.0006
73,2020,0.0009
73,2021,0.0007
73,2022,0.0007
73,2030,0.0009
73,2050,0.0011
74,1985,0.0006
74,1986,0.0012
74,1987,0.0009
74,1988,0.0011
74,1989,0.001
74,1990,0.0013
74,1991,0.0009
74,1992,0.0009
74,1993,0.0009
74,1994,0.0007
74,1995,0.0008
74,1996,0.0007
74,1997,0.0006
74,1998,0.0007
74,1999,0.0008
74,2000,0.0009
74,2001,0.0009
74,2002,0.001
74,2003,0.001
74,2004,0.0011
74,2005,0.0011
74,2006,0.0012
74,2007,0.0012
74,2008,0.0013
74,2009,0.0013
74,2010,0.0014
74,2011,0.0015
74,2012,0.0016
74,2013,0.0017
74,2014,0.0018
74,2015,0.0017
74,2016,0.0017
74,2017,0.0017
74,2018,0.0017
74,2019,0.0017
74,2020,0.0017
74,2021,0.0017
74,2022,0.0017
74,2030,0.0015
74,2050,0.0023
79,1989,0.0012
79,1990,0.0013
79,1991,0.0007
79,1992,0.0007
79,1993,0.0006
79,1994,0.0003
79,1995,0.0003
79,1996,0.0003
79,1997,0.0003
79,1998,0.0003
79,1999,0.0003
79,2000,0.0003
79,2001,0.0005
79,2002,0.0003
79,2006,0.0004
79,2007,0.0004
79,2008,0.0004
79,2009,0.0004
79,2010,0.0006
79,2011,0.001
79,2012,0.0011
79,2013,0.0028
79,2014,0.0051
79,2015,0.0072
79,2016,0.0108
79,2017,0.0154
79,2018,0.0153
79,2019,0.0206
79,2020,0.0228
79,2021,0.0256
79,2022,0.0319
80,1992,0.0028
80,1993,0.0024
80,1994,0.0014
80,1995,0.0008
80,1996,0.0015
80,1997,0.0022
80,1998,0.0024
80,1999,0.0024
80,2000,0.0015
80,2001,0.0012
80,2002,0.0018
80,2003,0.0019
80,2004,0.0022
80,2005,0.0033
80,2006,0.0036
80,2007,0.0026
80,2008,0.0024
80,2009,0.0022
80,2010,0.0023
80,2011,0.002
80,2012,0.0023
80,2013,0.0023
80,2014,0.0025
80,2015,0.0034
80,2016,0.0047
80,2017,0.0037
80,2018,0.0059
80,2019,0.006
80,2020,0.0091
80,2021,0.0066
80,2022,0.0104
80,2030,0.0034
80,2050,0.0037
81,2008,0.0233
81,2009,0.035
81,2010,0.0451
81,2011,0.0508
81,2012,0.0467
81,2013,0.0425
81,2014,0.0434
81,2015,0.0434
81,2016,0.0437
81,2017,0.0517
81,2018,0.053
81,2019,0.054
81,2020,0.055
81,2021,0.0568
81,2022,0.0596
84,1987,0.001
84,1988,0.0015
84,1989,0.0057
84,1990,0.0051
84,1991,0.0027
84,1992,0.0015
84,1993,0.0001
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0.0003
84,2011,0.0002
84,2012,0.0002
84,2013,0.0004
84,2014,0.002
84,2015,0.0027
84,2016,0.0023
84,2017,0.002
84,2018,0.0006
84,2019,0.0009
84,2020,0.0005
84,2021,0.0004
84,2022,0.0004
84,2030,0
84,2050,0
89,1982,0.0004
89,1983,0.0006
89,1984,0.0012
89,1985,0.002
89,1986,0.0021
89,1987,0.0071
89,1988,0.0076
89,1989,0.0077
89,1990,0.0107
89,1991,0.0115
89,1992,0.0121
89,1993,0.011
89,1994,0.0088
89,1995,0.0091
89,1996,0.0109
89,1997,0.0121
89,1998,0.0074
89,1999,0.0073
89,2000,0.0072
89,2001,0.0079
89,2002,0.0088
89,2003,0.0086
89,2004,0.0088
89,2005,0.0088
89,2006,0.0088
89,2007,0.0088
89,2008,0.0088
89,2009,0.0092
89,2010,0.0105
89,2011,0.0094
89,2012,0.0094
89,2013,0.0098
89,2014,0.0098
89,2015,0.0098
89,2016,0.0098
89,2017,0.0098
89,2018,0.0098
89,2019,0.0099
89,2020,0.0105
89,2021,0.0107
89,2022,0.0111
89,2030,0.0119
89,2050,0.0159
9,1961,0.0004
9,1962,0.0041
9,1963,0.0076
9,1964,0.0051
9,1965,0.0066
9,1966,0.0066
9,1967,0.0074
9,1968,0.0083
9,1969,0.0117
9,1970,0.0104
9,1971,0.0181
9,1972,0.0285
9,1973,0.0812
9,1974,0.159
9,1975,0.1621
9,1976,0.2149
9,1977,0.3843
9,1978,0.6797
9,1979,0.9827
9,1980,1.0472
9,1981,1.0582
9,1982,1.1457
9,1983,1.1878
9,1984,1.8326
9,1985,1.8307
9,1986,1.9417
9,1987,1.9242
9,1988,2.6505
9,1989,1.9815
9,1990,2.9182
9,1991,2.9026
9,1992,3.0143
9,1993,3.0111
9,1994,3.2678
9,1995,3.3791
9,1996,3.4271
9,1997,3.2951
9,1998,4.7145
9,1999,5.2055
9,2000,5.3323
9,2001,6.8611
9,2002,7.6115
9,2003,8.6479
9,2004,8.535
9,2005,9.5952
9,2006,10.2209
9,2007,11.5759
9,2008,11.4602
9,2009,8.9987
9,2010,12.9331
9,2011,12.4443
9,2012,10.7049
9,2013,12.663
9,2014,13.3091
9,2015,14.6775
9,2016,14.2695
9,2017,13.1358
9,2018,10.0316
9,2019,13.012
9,2020,11.9587
9,2021,11.4746
9,2022,10.9458
9,2030,16.0921
9,2050,17.0432
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
95,1993,0.0006
95,1994,0.0016
95,1995,0.0028
95,1996,0.0022
95,1997,0.002
95,1998,0.0008
95,1999,0.0008
95,2000,0.0008
95,2001,0.0004
95,2002,0.0004
95,2003,0.0005
95,2004,0.0004
95,2005,0.0004
95,2006,0.0004
95,2007,0.0004
95,2008,0.0004
95,2009,0.0004
95,2010,0.0004
95,2011,0.0004
95,2012,0.0004
95,2013,0.0003
95,2014,0.0006
95,2015,0.0006
95,2016,0.0006
95,2017,0.0006
95,2018,0.0006
95,2019,0.0006
95,2020,0.0005
95,2021,0.0005
95,2022,0.0005
95,2030,0.0021
95,2050,0.0033
97,1961,0.0006
97,1962,0.0017
97,1963,0.001
97,1964,0.0006
97,1965,0.0006
97,1966,0.0003
97,1967,0.0001
97,1968,0.0001
97,1969,0.0001
97,1973,0.0043
97,1974,0.007
97,1975,0.0119
97,1976,0.0158
97,1977,0.0134
97,1978,0.0089
97,1979,0.0105
97,1980,0.0108
97,1981,0.0126
97,1982,0.0144
97,1983,0.0155
97,1984,0.0152
97,1985,0.0131
97,1986,0.014
97,1987,0.0197
97,1988,0.0326
97,1989,0.0319
97,1990,0.0187
97,1991,0.0153
97,1992,0.013
97,1993,0.0078
97,1994,0.0048
97,1995,0.0056
97,1996,0.0075
97,1997,0.0083
97,1998,0.0137
97,1999,0.0203
97,2000,0.0102
97,2001,0.0116
97,2002,0.0151
97,2003,0.0153
97,2004,0.017
97,2005,0.0207
97,2006,0.0224
97,2007,0.0165
97,2008,0.0188
97,2009,0.0198
97,2010,0.0229
97,2011,0.0252
97,2012,0.0206
97,2013,0.0228
97,2014,0.0291
