geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
121,2011,17691.4514
121,2012,20067.7895
121,2013,18078.5831
121,2014,15720
121,2015,16953.7994
121,2016,17064.8
121,2017,17764
121,2018,16940
121,2019,17400
121,2020,17400
121,2021,19000
121,2022,17000
121,2030,24544.6515
121,2050,25888.1663
122,1961,161612.8
122,1962,163000
122,1963,163000
122,1964,163000
122,1965,182920
122,1966,168480
122,1967,177360
122,1968,189557
122,1969,180117
122,1970,164336.6
122,1971,173012
122,1972,152556.8
122,1973,145000
122,1974,160344.8
122,1975,129891.2
122,1976,107175.8
122,1977,97006.4
122,1978,118727
122,1979,126385.8
122,1980,121937.8
122,1981,132784.8
122,1982,123839.6
122,1983,115130.6
122,1984,128544.2
122,1985,132569
122,1986,129619.2
122,1987,153463.2
122,1988,185175.6
122,1989,148456
122,1990,172316.4
122,1991,104434.2
122,1992,110980.4
122,1993,107872.2
122,1994,184131.8
122,1995,83833
122,1996,159782.4
122,1997,152396
122,1998,98035.6
122,1999,140712
122,2000,167177.6
122,2001,187381
122,2002,152019.6
122,2003,142306.8
122,2004,137754
122,2005,119930.8
122,2006,130846
122,2007,129970.6
122,2008,145366
122,2009,147963.2
122,2010,146817.2
122,2011,123742.4
122,2012,131721.8674
122,2013,109291.2
122,2014,138259.8
122,2015,103210.8
122,2016,44141
122,2017,168619.2
122,2018,129534.8
122,2019,32942.8
122,2020,48819
122,2021,88455.4
122,2022,92416.4
122,2030,130325.2241
122,2050,123051.1255
123,1961,111300
123,1962,116865
123,1963,132880
123,1964,141745
123,1965,142910
123,1966,74775
123,1967,75650
123,1968,79275
123,1969,83450
123,1970,87625
123,1971,92350
123,1972,97075
123,1973,104000
123,1974,114775
123,1975,109795
123,1976,115330
123,1977,119345
123,1978,112875
123,1979,116725
123,1980,116150
123,1981,125250
123,1982,125250
123,1983,139390.5
123,1984,137691.6
123,1985,138134.05
123,1986,140686.55
123,1987,143145.9
123,1988,146024.5
123,1989,153010
123,1990,109900
123,1991,74800
123,1992,80300
123,1993,47625
123,1994,39700
123,1995,42775
123,1996,57180
123,1997,90285
123,1998,104970
123,1999,100460
123,2000,94850
123,2001,87750
123,2002,82250
123,2003,82250
123,2004,82250
123,2005,82250
123,2006,87750
123,2007,104900
123,2008,121400
123,2009,153069
123,2010,155076.5
123,2011,153338.3688
123,2012,143989.3937
123,2013,135688.3659
123,2014,141787.4601
123,2015,161384.8919
123,2016,189123.5564
123,2017,145919.4604
123,2018,148463.9333
123,2019,152318.6459
123,2020,151259.7555
123,2021,151319.5503
123,2022,159079.3584
123,2030,152712.4699
123,2050,228304.7383
124,1961,43700
124,1962,65300
124,1963,61300
124,1964,61300
124,1965,73289.4
124,1966,79548
124,1967,93922.4
124,1968,92749
124,1969,108786.8
124,1970,63904
124,1971,22086
124,1972,44962.8
124,1973,60387.6
124,1974,53806.4
124,1975,81183
124,1976,119676
124,1977,81763.6
124,1978,107524
124,1979,106610
124,1980,109780
124,1981,87260
124,1982,97780
124,1983,100180
124,1984,103780
124,1985,80900
124,1986,88800
124,1987,77346.4
124,1988,77837.2
124,1989,91892.8
124,1990,42215.2
124,1991,42550.0604
124,1992,49614.3997
124,1993,60651.4893
124,1994,62706.048
124,1995,64738.1037
124,1996,68380
124,1997,62400
124,1998,64500
124,1999,66600
124,2000,66237.5109
124,2001,67055.5704
124,2002,64917.9561
124,2003,66598.4972
124,2004,66561.1902
124,2005,67500
124,2006,54180
124,2007,54180
124,2008,54145.374
124,2009,54390
124,2010,69559.3059
124,2011,87219.6167
124,2012,103312.173
124,2013,103363.0871
124,2014,105157.8389
124,2015,85100.6758
124,2016,106981.138
124,2017,75981.7553
124,2018,108335.6871
124,2019,75376.9036
124,2020,69283.0039
124,2021,69494.7456
124,2022,69563.8133
124,2030,55514.2442
124,2050,47499.4012
126,1992,120582.1671
126,1993,157292.6669
126,1994,115005.3699
126,1995,111160.1957
126,1996,145602.9689
126,1997,156259.0252
126,1998,149492.4966
126,1999,139151.5236
126,2000,153818.9139
126,2001,145576.0363
126,2002,136940
126,2003,137300
126,2004,143440
126,2005,149400
126,2006,139520
126,2007,147240
126,2008,169000
126,2009,205500
126,2010,214140
126,2011,230040
126,2012,263700
126,2013,284160
126,2014,302200
126,2015,346180
126,2016,364639.6
126,2017,334707.8
126,2018,322546
126,2019,371074
126,2020,377604
126,2021,395538
126,2022,397488
126,2030,146074.435
126,2050,145441.124
129,1961,532250
129,1962,561400
129,1963,574200
129,1964,610134.75
129,1965,607866.75
129,1966,676053.75
129,1967,688787.75
129,1968,704748.75
129,1969,690794
129,1970,668350.5
129,1971,681096.75
129,1972,686770.25
129,1973,706229.5
129,1974,719422.25
129,1975,724569
129,1976,721931.6
129,1977,783074.6
129,1978,766625.5
129,1979,779327.8
129,1980,813546.75
129,1981,806558.55
129,1982,801045.5
129,1983,817445
129,1984,814117.5
129,1985,829366
129,1986,839981.75
129,1987,782625.6
129,1988,802290
129,1989,822320
129,1990,841260
129,1991,820005
129,1992,831415
129,1993,898235
129,1994,833636.5
129,1995,861793
129,1996,864665
129,1997,880940
129,1998,889150
129,1999,900364.7679
129,2000,902538.3732
129,2001,905964.5
129,2002,909269.3631
129,2003,912314.7733
129,2004,924040.2516
129,2005,990808
129,2006,1003453
129,2007,1012116.5
129,2008,1018718
129,2009,1037651.6175
129,2010,1043920.5386
129,2011,984991.2734
129,2012,1015127.1459
129,2013,846858.6014
129,2014,951703.0078
129,2015,876316.7739
129,2016,941646.2799
129,2017,912819.45
129,2018,1002089.8142
129,2019,1072182.2252
129,2020,1112719.7031
129,2021,1071603.3308
129,2022,1063089.7893
129,2030,1266464.4425
129,2050,1504683.0734
130,1961,807245
130,1962,803340
130,1963,811492.05
130,1964,811750.8
130,1965,1023400
130,1966,1029400.9
130,1967,874162
130,1968,1075749.5
130,1969,1078379.9
130,1970,1012670.7
130,1971,1069405.45
130,1972,1125231.45
130,1973,1175045.65
130,1974,1136693.2
130,1975,1026493.2
130,1976,1030569.3
130,1977,1030741.75
130,1978,1181779.35
130,1979,1191820.45
130,1980,1001863.15
130,1981,1122564.25
130,1982,1221873.95
130,1983,1190810.2
130,1984,1195616.75
130,1985,1165985.1
130,1986,1215608.35
130,1987,1203405.5
130,1988,1238466.1
130,1989,1296171.55
130,1990,1371654.7
130,1991,1422238.15
130,1992,1390403.95
130,1993,1358136.4
130,1994,1156273.65
130,1995,1260122.4
130,1996,1277807.55
130,1997,1268023.8
130,1998,1328382.9
130,1999,1407518.85
130,2000,1473068.85
130,2001,1488162.5
130,2002,1535952.95
130,2003,1661958.15
130,2004,1574947.6
130,2005,1555969.95
130,2006,1806743.45
130,2007,1263058.05
130,2008,1648514.8
130,2009,1660468.25
130,2010,1745643.1
130,2011,1725970.85
130,2012,1703090.6
130,2013,1732666.85
130,2014,1761651.25
130,2015,1732105.65
130,2016,1722041.05
130,2017,1777952.55
130,2018,1738321.1
130,2019,1789021.3
130,2020,1820435.527
130,2021,1921110.7719
130,2022,1810893.4489
130,2030,1741454.1277
130,2050,1860904.067
131,1961,291382.95
131,1962,306473.95
131,1963,314068.95
131,1964,315396.9
131,1965,329222.35
131,1966,324012.05
131,1967,336286.45
131,1968,373180.6
131,1969,386658.25
131,1970,397104
131,1971,415024.9
131,1972,434066.3
131,1973,430450.65
131,1974,427070.4
131,1975,438737
131,1976,435465
131,1977,421275
131,1978,345360
131,1979,425965
131,1980,412940
131,1981,409100
131,1982,395905
131,1983,393625
131,1984,371500
131,1985,389535.7
131,1986,387931.25
131,1987,392688.6
131,1988,401099
131,1989,397519.1
131,1990,408378.95
131,1991,410654.3
131,1992,406291.75
131,1993,416179.45
131,1994,418972.85
131,1995,408340.35
131,1996,416515.4
131,1997,420269.95
131,1998,412250.15
131,1999,421731.1
131,2000,425182
131,2001,406178.75
131,2002,409973.2
131,2003,401940
131,2004,406185
131,2005,404710
131,2006,387550
131,2007,386771.05
131,2008,376767.1
131,2009,383586.4
131,2010,384387.2
131,2011,390557.15
131,2012,388646.65
131,2013,380993.9731
131,2014,347879.5
131,2015,386003.409
131,2016,389850.5685
131,2017,388613.056
131,2018,395447.2295
131,2019,377717.837
131,2020,364812.643
131,2021,367276.0085
131,2022,360948.374
131,2030,415471.7212
131,2050,463201.3046
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,24
132,1968,20
132,1969,22
132,1970,5
132,1971,1
132,1972,1
132,1973,4
132,1974,30
132,1975,24
132,1976,14
132,1977,13
132,1978,8
132,1979,9
132,1980,7
132,1981,8
132,1982,6
132,1983,4
132,1984,3
132,1985,3
132,1986,3
132,1987,1
132,1988,3
132,1989,3
132,1990,4
132,1991,2
132,1992,4
132,1993,4
132,1994,4
132,1995,2
132,1996,0
132,1997,40.4951
132,1998,20
132,1999,21
132,2000,21
132,2001,23
132,2002,20
132,2003,25
132,2004,25
132,2005,24
132,2006,25
132,2007,24.4522
132,2008,24.7504
132,2009,23.032
132,2010,23.6349
132,2011,23.7687
132,2012,25
132,2013,28
132,2014,35
132,2015,36.5706
132,2016,33.1902
132,2017,34.9202
132,2018,35.5995
132,2019,35.2454
132,2020,35.255
132,2021,35.3666
132,2022,35.289
132,2030,25.1255
132,2050,24.1542
133,1961,190800
133,1962,220260
133,1963,184654
133,1964,215905
133,1965,194645
133,1966,211500
133,1967,217870
133,1968,198807.5
133,1969,170467.95
133,1970,149326.05
133,1971,178755.65
133,1972,158226.9
133,1973,178152.5
133,1974,200193.15
133,1975,203687
133,1976,189525
133,1977,189850
133,1978,106771.25
133,1979,182093.7
133,1980,118826.25
133,1981,135976.15
133,1982,149323.2
133,1983,231740
133,1984,183642.8
133,1985,213137.05
133,1986,236579.3
133,1987,210603.8
133,1988,272850.9
133,1989,304939.05
133,1990,281757.6
133,1991,334003
133,1992,322971.3
133,1993,395557.85
133,1994,443238.35
133,1995,380108.45
133,1996,369205.95
133,1997,386631.7
133,1998,422583.3
133,1999,611131.35
133,2000,358668.65
133,2001,522355.25
133,2002,518410.9
133,2003,543710
133,2004,429831.15
133,2005,656428.15
133,2006,641625
133,2007,629999.65
133,2008,623074.2
133,2009,737934.35
133,2010,847915.392
133,2011,1249025.6
133,2012,919459.8
133,2013,999020.05
133,2014,1186724.1982
133,2015,1325646.0511
133,2016,1496668.0013
133,2017,1661881.8815
133,2018,1800303.857
133,2019,1948218.9235
133,2020,1672801.6989
133,2021,2025668.3304
133,2022,1951454.4258
133,2030,913509.5662
133,2050,1169128.4344
134,1961,827.6
134,1962,827.6
134,1963,738
134,1964,749.2
134,1965,634.4
134,1966,622
134,1967,619.2
134,1968,537.6
134,1969,507.2
134,1970,497.2
134,1971,452
134,1972,417.6
134,1973,364.8
134,1974,387.2
134,1975,424.4
134,1976,447.2
134,1977,401.2
134,1978,425.2
134,1979,490.8
134,1980,499.2
134,1981,495.6
134,1982,721.6
134,1983,779.6
134,1984,548
134,1985,530.4
134,1986,520
134,1987,520
134,1988,520
134,1989,520
134,1990,511.2
134,1991,560
134,1992,640
134,1993,800
134,1994,880
134,1995,960
134,1996,440
134,1997,880
134,1998,919.2768
134,1999,898.5229
134,2000,952.4
134,2001,960
134,2002,800
134,2003,960
134,2004,969.7959
134,2005,984.4774
134,2006,1040
134,2007,1120
134,2008,1200
134,2009,1120
134,2010,1086.2633
134,2011,1045.8299
134,2012,1026.3852
134,2013,993.2914
134,2014,946.6035
134,2015,801.2782
134,2016,850.6092
134,2017,986.883
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,1055.3015
134,2050,1050.3402
135,1961,9425
135,1962,9100
135,1963,9230
135,1964,8125
135,1965,7800
135,1966,7020
135,1967,5200
135,1968,5070
135,1969,5070
135,1970,4615
135,1971,5200
135,1972,5720
135,1973,4127.5
135,1974,3770
135,1975,3770
135,1976,3770
135,1977,3796
135,1978,3598.4
135,1979,3263
135,1980,3263
135,1981,2938.65
135,1982,3022.5
135,1983,2697.5
135,1984,2697.5
135,1985,2372.5
135,1986,2346.5
135,1987,2272.4
135,1988,2099.5
135,1989,1956.5
135,1990,1976
135,1991,2003.95
135,1992,2088.45
135,1993,2093
135,1994,1985.75
135,1995,1813.5
135,1996,1872
135,1997,1950
135,1998,1982.5
135,1999,2002
135,2000,2015
135,2001,2015
135,2002,2106
135,2003,2028
135,2004,2138.5
135,2005,2431
135,2006,2275
135,2030,2601.3534
135,2050,2815.4628
136,1961,5345
136,1962,5345
136,1963,6872.5
136,1964,6872.5
136,1965,6872.5
136,1966,6824.5
136,1967,6817
136,1968,7257.9
136,1969,7188.6
136,1970,7355.9
136,1971,7649
136,1972,7744
136,1973,6568.25
136,1974,6670
136,1975,8693.8
136,1976,9320.85
136,1977,9040
136,1978,9871
136,1979,10628.5
136,1980,9767.35
136,1981,9798.95
136,1982,9380
136,1983,8439
136,1984,8704.15
136,1985,5950
136,1986,7830
136,1987,8413.5
136,1988,18231.3
136,1989,11712.3
136,1990,12308.05
136,1991,11891.9
136,1992,11273.55
136,1993,17098.9
136,1994,21834.5048
136,1995,11986.0821
136,1996,34249.9229
136,1997,25595.75
136,1998,26966
136,1999,18870.9113
136,2000,25095.942
136,2001,13424.1048
136,2002,17921.7862
136,2003,32136.5834
136,2004,16338
136,2005,25275
136,2006,43502.95
136,2007,33813
136,2008,32189.5
136,2009,29423.8
136,2010,37773.7
136,2011,35335.7
136,2012,54581.2
136,2013,36916.8
136,2014,51232.8
136,2015,41009.7522
136,2016,46445.5
136,2017,47873.7394
136,2018,52498.7092
136,2019,64524.4707
136,2020,62768.4714
136,2021,62654.8496
136,2022,66977.4536
136,2030,51001.2563
136,2050,70220.9818
137,1961,51502.8
137,1962,53298.95
137,1963,53361.35
137,1964,53637.65
137,1965,53658.75
137,1966,53882.7
137,1967,52871.85
137,1968,52114.35
137,1969,52041.6
137,1970,52659.3
137,1971,52287.85
137,1972,52556.5
137,1973,52950.6
137,1974,52709.75
137,1975,52780.95
137,1976,53365
137,1977,52958.35
137,1978,52646.55
137,1979,52298.3
137,1980,51779.55
137,1981,51331.6
137,1982,52465
137,1983,51417.5
137,1984,51460
137,1985,51748.45
137,1986,52343.15
137,1987,51504.5
137,1988,50985.1
137,1989,50554
137,1990,50140.6
137,1991,49949
137,1992,49250.6
137,1993,48548.15
137,1994,47697.05
137,1995,46875
137,1996,46760
137,1997,47338.7
137,1998,48158.45
137,1999,47195.9
137,2000,47556.4
137,2001,47632.05
137,2002,47011.55
137,2003,46175.7
137,2004,45360.7
137,2005,44491.15
137,2006,43433.8
137,2007,42526.35
137,2008,40368.15
137,2009,39261
137,2010,38208.85
137,2011,36943.2
137,2012,35418.95
137,2013,35011.8
137,2014,33246.7
137,2015,34309.55
137,2016,33608.95
137,2017,32572.9
137,2018,31061.85
137,2019,29357.4
137,2020,28499.15
137,2021,27361.05
137,2022,25568.35
137,2030,68334.2976
137,2050,90461.0264
138,1961,6928791.05
138,1962,6979484.35
138,1963,7610544.2
138,1964,8150489.9
138,1965,8443019.35
138,1966,8980144
138,1967,8332827.45
138,1968,8396531.9
138,1969,7865751.5
138,1970,8232000.2
138,1971,8334434.8
138,1972,7955159.7
138,1973,8271584.35
138,1974,7441478.85
138,1975,7470224.5
138,1976,7551089.7
138,1977,8153784.85
138,1978,7910822.9
138,1979,6247727.05
138,1980,7487036.25
138,1981,8452996.95
138,1982,6458994.95
138,1983,8167482.8
138,1984,7715666
138,1985,8513096.05
138,1986,7418906.95
138,1987,7684881.1
138,1988,7330889.7
138,1989,7408899.4
138,1990,8141319.3
138,1991,7742568.4
138,1992,7998252.15
138,1993,8176771.55
138,1994,9009988.2
138,1995,8807747.7
138,1996,8834204
138,1997,8176996.15
138,1998,8650090.3
138,1999,7887096.25
138,2000,7862408.45
138,2001,8520457.15
138,2002,7812238.7
138,2003,8214638.7
138,2004,8352642.15
138,2005,7326390.3
138,2006,8034051.3
138,2007,8097757.2
138,2008,8151727.95
138,2009,7046116.95
138,2010,7899989.35
138,2011,6816686.35
138,2012,7650754.2
138,2013,7876372.4
138,2014,7860464.1805
138,2015,7943140.855
138,2016,8418071.034
138,2017,8116918.9065
138,2018,7874770.561
138,2019,7463641.3765
138,2020,7910778.2995
138,2021,7906942.628
138,2022,7559340.103
138,2030,7960623.1708
138,2050,7784660.0983
14,1961,13268.85
14,1962,13246.85
14,1963,12535.55
14,1964,13659.05
14,1965,13735.5
14,1966,13816
14,1967,14107.95
14,1968,14026
14,1969,13882.1
14,1970,13753.6
14,1971,13419.3
14,1972,12309.2
14,1973,12942.95
14,1974,11664.85
14,1975,11233.9
14,1976,11093.5
14,1977,11012.25
14,1978,11070.1
14,1979,11087
14,1980,11265
14,1981,11070
14,1982,11058.3
14,1983,9940.3
14,1984,10045
14,1985,9835
14,1986,9855
14,1987,9140
14,1988,8315
14,1989,8069.95
14,1990,7672
14,1991,7520.35
14,1992,6680
14,1993,5735
14,1994,7151.45
14,1995,5682.55
14,1996,6090.85
14,1997,6066.85
14,1998,5660
14,1999,5480
14,2000,5770
14,2001,5491
14,2002,5251.8
14,2003,4910
14,2004,4639.45
14,2005,4710
14,2006,4455
14,2007,4200
14,2008,4582.7036
14,2009,4512.9071
14,2010,3665
14,2011,3652
14,2012,3311
14,2013,2876
14,2014,2514.3
14,2015,2070.6586
14,2016,1161.1291
14,2017,1817.4772
14,2018,1913.7893
14,2019,1933.8669
14,2020,1443.1067
14,2021,1187.1269
14,2022,1676.6752
14,2030,5670.075
14,2050,5797.0198
141,1961,106800
141,1962,128000
141,1963,139200
141,1964,142400
141,1965,144800
141,1966,137200
141,1967,137600
141,1968,138400
141,1969,138800
141,1970,139200
141,1971,133200
141,1972,125600
141,1973,122800
141,1974,122000
141,1975,126400
141,1976,129600
141,1977,140400
141,1978,166000
141,1979,169200
141,1980,163200
141,1981,163880
141,1982,172400
141,1983,177680
141,1984,184306
141,1985,192828
141,1986,186920
141,1987,187110.8
141,1988,196127.6
141,1989,211200
141,1990,213178
141,1991,212196
141,1992,210531.2
141,1993,199240
141,1994,171800
141,1995,139400
141,1996,129926.8
141,1997,124867.2
141,1998,120443.2
141,1999,109242
141,2000,71428.4
141,2001,77056
141,2002,83457.6
141,2003,81055.2
141,2004,67206
141,2005,61501.6
141,2006,47186
141,2007,46660.4
141,2008,60006.8
141,2009,99563.2
141,2010,100093.2
141,2011,116540
141,2012,118927.2
141,2013,110221.6
141,2014,116498.8
141,2015,144487.56
141,2016,142029.96
141,2017,108395.512
141,2018,123158.988
141,2019,128415.84
141,2020,131532.48
141,2021,157001.044
141,2022,143180.0078
141,2030,38135.5726
141,2050,36685.4786
142,1991,15.7041
142,1992,16
142,1993,15.315
142,1994,16
142,1995,16
142,1996,14.9267
142,1997,14.783
142,1998,14.6841
142,1999,14.6136
142,2000,14.5324
142,2001,14.5593
142,2002,14.6323
142,2003,14.75
142,2004,14.7368
142,2005,14.9888
142,2006,15.2632
142,2007,15
142,2008,16.0053
142,2009,16.5393
142,2010,17.0913
142,2011,17.6599
142,2012,18
142,2013,20
142,2014,19.6155
142,2015,19.6683
142,2016,20.6016
142,2017,20.4809
142,2018,20.5605
142,2019,21.4321
142,2020,20.5297
142,2021,20.546
142,2022,20.5411
142,2030,17.8576
142,2050,19.0834
143,1961,1048750
143,1962,1036750
143,1963,1122200
143,1964,1074750
143,1965,1096750
143,1966,1265025
143,1967,1349370
143,1968,1276210
143,1969,1248440
143,1970,1271200
143,1971,1255950
143,1972,1281965
143,1973,1263605
143,1974,1217490
143,1975,1174410
143,1976,1204525
143,1977,1242010
143,1978,1103715
143,1979,1083970
143,1980,1103139.3
143,1981,1028366
143,1982,1079810
143,1983,1232245
143,1984,1134255
143,1985,1167450
143,1986,1274583
143,1987,1297025
143,1988,1336835
143,1989,1467615.05
143,1990,1473369.9
143,1991,1454741.8
143,1992,1358695
143,1993,1387097.15
143,1994,1559115
143,1995,1184630
143,1996,1552815
143,1997,1350005
143,1998,1557283.1
143,1999,1423136
143,2000,1412530
143,2001,1350200
143,2002,1328050
143,2003,1452320
143,2004,1481510
143,2005,1444630
143,2006,1498551
143,2007,1268635
143,2008,1374770
143,2009,1426890
143,2010,1381825
143,2011,1437200
143,2012,1386360.75
143,2013,1472615.442
143,2014,1339476.112
143,2015,1445599.1905
143,2016,1115202.2604
143,2017,1495726.55
143,2018,1295412.15
143,2019,1077421.002
143,2020,1220032.35
143,2021,1247794.25
143,2022,1099031.3082
143,2030,1543282.6349
143,2050,1552154.3479
144,1961,483106.2
144,1962,457234.55
144,1963,462430
144,1964,459810
144,1965,477925
144,1966,526050
144,1967,571250
144,1968,504120.55
144,1969,503811.4
144,1970,410091.15
144,1971,413850
144,1972,501800
144,1973,760700
144,1974,761350
144,1975,679500
144,1976,682250
144,1977,681750
144,1978,681250
144,1979,704093
144,1980,783200
144,1981,790200
144,1982,880250
144,1983,876100
144,1984,869600
144,1985,972850
144,1986,1069600
144,1987,1069100
144,1988,1069100
144,1989,1075100
144,1990,1089264.8
144,1991,1081589.85
144,1992,902641.1
144,1993,912210.9422
144,1994,1019587.846
144,1995,1168443.0996
144,1996,1103904.6299
144,1997,1260452.2729
144,1998,1364227.109
144,1999,1273859.9611
144,2000,1375323.8
144,2001,1313408.15
144,2002,1785675
144,2003,1447980
144,2004,1389740
144,2005,2101980
144,2006,1884805
144,2007,1887655
144,2008,2162917
144,2009,1741600
144,2010,1893028.4
144,2011,1976577.6
144,2012,1808806.85
144,2013,1981764.25
144,2014,1948268.7
144,2015,1778173.1
144,2016,1875601.35
