geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,187880
123,2003,197640
123,2006,239850
123,2008,174510
123,2009,188500
123,2010,338580
123,2012,312400
123,2013,374880
123,2014,374170
123,2015,319900
123,2016,450800
123,2017,566300
123,2018,578900
123,2019,579600
123,2020,576800
123,2021,541100
123,2022,541100
123,2030,599625
123,2050,1918800
124,1961,250000
124,1962,200000
124,1963,157900
124,1964,147100
124,1965,170700
124,1966,271000
124,1967,335600
124,1968,407300
124,1969,329400
124,1970,451100
124,1971,800000
124,1972,700000
124,1973,700000
124,1974,1010000
124,1975,1500000
124,1976,1310000
124,1977,1670000
124,1978,1380000
124,1979,2254000
124,1980,1830200
124,1981,2722400
124,1982,3520000
124,1983,3390000
124,1984,3190000
124,1985,2780000
124,1986,3170000
124,1987,3780000
124,1988,3250000
124,1989,3000000
124,1990,3500000
124,1991,3500000
124,1992,2670000
124,1993,3460000
124,1994,2440000
124,1995,3000000
124,1996,1660000
124,1997,1750000
124,1998,2000000
124,1999,4360000
124,2000,3170000
124,2001,2070000
124,2002,3080000
124,2003,2380000
124,2004,2960000
124,2005,3200000
124,2006,3200000
124,2007,3200000
124,2008,3200000
124,2009,3200000
124,2010,3200000
124,2011,3190000
124,2012,3240000
124,2013,3120000
124,2014,1750000
124,2015,1400000
124,2016,1570000
124,2017,2580000
124,2018,1510000
124,2019,1450000
124,2020,1370000
124,2021,1370000
124,2022,1370000
124,2030,6026666.6667
124,2050,7626666.6667
126,1992,8800000
126,1993,4300000
126,1994,4300000
126,1995,4000000
126,1996,7900000
126,1997,8110000
126,1998,8340000
126,1999,9400000
126,2000,9800000
126,2001,10200000
126,2002,11500000
126,2003,11600000
126,2004,11700000
126,2005,11900000
126,2006,12200000
126,2007,12700000
126,2008,11830000
126,2009,13440000
126,2010,14320000
126,2011,14700000
126,2012,15300000
126,2013,15722600
126,2014,16320000
126,2015,16281300
126,2016,16023700
126,2017,16714900
126,2018,15943300
126,2019,17860300
126,2020,18577900
126,2021,18750600
126,2022,13070900
126,2030,12000248.5707
126,2050,12073427.7902
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,82800
129,1962,96900
129,1963,188600
129,1964,145300
129,1965,233200
129,1966,250000
129,1967,320000
129,1968,319000
129,1969,650000
129,1970,700000
129,1971,596400
129,1972,591800
129,1973,418700
129,1974,498000
129,1975,351400
129,1976,388000
129,1977,416900
129,1978,466700
129,1979,340000
129,1980,400000
129,1981,350000
129,1982,660000
129,1983,740000
129,1984,200000
129,1985,560000
129,1986,615300
129,1987,356700
129,1988,383000
129,1989,247300
129,1990,435600
129,1991,374500
129,1992,393800
129,1993,597300
129,1994,600800
129,1995,772700
129,1996,891700
129,1997,363600
129,1998,359000
129,1999,429600
129,2000,379600
129,2001,320500
129,2002,268347.24
129,2003,468685.43
129,2004,286147.54
129,2005,746359.77
129,2006,382116.94
129,2007,450280.82
129,2008,750212.17
129,2009,441095.13
129,2010,457751.24
129,2011,866093.68
129,2012,1683883.56
129,2013,1026143.56
129,2014,1831646.31
129,2015,1644460.23
129,2016,933710.13
129,2017,3141069.85
129,2018,2869264.04
129,2019,2418451.9365
129,2020,1910834.748
129,2021,955929.3825
129,2022,1465183.9255
129,2030,1894509.036
129,2050,3683767.57
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,600
13,1973,1600
13,1974,2000
13,1975,2300
13,1976,0
13,1977,0
13,1978,2300
13,1979,1300
13,1980,0
13,1981,30000
13,1982,6200
13,1983,19000
13,1984,28000
13,1985,19000
13,1986,94000
13,1987,16000
13,1988,19500
13,1989,23200
13,1990,27000
13,1991,30000
13,1992,30000
13,1993,20000
13,1994,20000
13,1995,20000
13,1996,20000
13,1997,20000
13,1998,67500
13,1999,14300
13,2000,11400
13,2001,10000
13,2002,177878.75
13,2003,177878.75
13,2004,177878.75
13,2005,177878.75
13,2006,177878.75
13,2007,106532
13,2008,228183.5
13,2009,122273
13,2010,254526.5
13,2011,177878.75
13,2012,177878.75
13,2013,177878.75
13,2014,177878.75
13,2015,177878.75
13,2016,13808.05
13,2017,11026.53
13,2018,12392.43
13,2019,15092.296
13,2020,15492.536
13,2021,15492.536
13,2022,6341.337
13,2030,87460.1757
13,2050,98566.2297
130,1961,260000
130,1962,230000
130,1963,230000
130,1964,300000
130,1965,300000
130,1966,300000
130,1967,400000
130,1968,500000
130,1969,498700
130,1970,859300
130,1971,1030200
130,1972,970900
130,1973,1244200
130,1974,745300
130,1975,1288800
130,1976,1888700
130,1977,1283200
130,1978,1956300
130,1979,1444900
130,1980,2280000
130,1981,2573300
130,1982,2420000
130,1983,2311600
130,1984,2360300
130,1985,1593100
130,1986,2271500
130,1987,2984700
130,1988,2720100
130,1989,3030000
130,1990,3000000
130,1991,4600000
130,1992,5180000
130,1993,4800000
130,1994,906000
130,1995,2820200
130,1996,3790000
130,1997,4120000
130,1998,3480000
130,1999,3000000
130,2000,3458800
130,2001,1678100
130,2002,6008300
130,2003,6098900
130,2004,7163000
130,2005,6617200
130,2006,8295900
130,2007,8433000
130,2008,9819100
130,2009,7204100
130,2010,9653300
130,2011,8493800
130,2012,5842447
130,2013,5878479
130,2014,11830504
130,2015,10942662.22
130,2016,6328019.41
130,2017,8646319.7
130,2018,9643994.821
130,2019,7629373.1583
130,2020,12691400.0547
130,2021,10358908.7587
130,2022,6340498.6954
130,2030,20253240.5983
130,2050,41504177.7778
131,1961,2619500
131,1962,2708900
131,1963,2427800
131,1964,3168700
131,1965,4000000
131,1966,4400000
131,1967,4200000
131,1968,4300000
131,1969,5240000
131,1970,6608000
131,1971,6669800
131,1972,8081700
131,1973,11218100
131,1974,6887800
131,1975,7757300
131,1976,9000000
131,1977,10200000
131,1978,10950000
131,1979,13750000
131,1980,13930000
131,1981,12790000
131,1982,13810000
131,1983,16100000
131,1984,21600000
131,1985,21500000
131,1986,19890000
131,1987,20860000
131,1988,23710000
131,1989,27310000
131,1990,26210000
131,1991,25470000
131,1992,29490000
131,1993,30100000
131,1994,28700000
131,1995,28600000
131,1996,25500000
131,1997,34400000
131,1998,41700000
131,1999,36240000
131,2000,34858800
131,2001,33191700
131,2002,41762167.26
131,2003,52218000.49
131,2004,60241525.01
131,2005,66371814.93
131,2006,64954867.46
131,2007,66526123.55
131,2008,72695087.41
131,2009,48728051.08
131,2010,68154305.18
131,2011,70606149.03
131,2012,72055100.53
131,2013,55530436.24
131,2014,60185448.07
131,2015,53825310.53
131,2016,52725204.3
131,2017,47691692.26
131,2018,38687794.74
131,2019,27896207.969
131,2020,33242855.1355
131,2021,45891561.018
131,2022,35525101.5901
131,2030,56036742.4231
131,2050,62179231.4964
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,900
132,2003,1200
132,2004,2000
132,2005,3400
132,2006,11900
132,2007,25600
132,2008,6400
132,2009,14100
132,2010,12700
132,2011,7000
132,2012,30285
132,2013,25649.12
132,2014,20312.24
132,2015,22629.938
132,2016,33868.34
132,2017,34999.93
132,2018,40608.31
132,2019,23255.72
132,2020,24405.1945
132,2021,25554.669
132,2022,17405.7014
132,2030,18680.449
132,2050,20772.7483
133,1961,2100
133,1962,10500
133,1963,10000
133,1964,10000
133,1965,37600
133,1966,60000
133,1967,78300
133,1968,92300
133,1969,80000
133,1970,300000
133,1971,300000
133,1972,310400
133,1973,504300
133,1974,294700
133,1975,160000
133,1976,450000
133,1977,790000
133,1978,551100
133,1979,675900
133,1980,670400
133,1981,393500
133,1982,555900
133,1983,334800
133,1984,2026700
133,1985,1118800
133,1986,804300
133,1987,900900
133,1988,900000
133,1989,870000
133,1990,920000
133,1991,950000
133,1992,1070000
133,1993,1200000
133,1994,1200000
133,1995,1200000
133,1996,1200000
133,1997,2560000
133,1998,1740000
133,1999,1810000
133,2000,1270900
133,2001,1400000
133,2002,5274366.2
133,2003,4464277.28
133,2004,4657055.02
133,2005,5045028.47
133,2006,6234268.13
133,2007,3687926.51
133,2008,6507689.13
133,2009,6636730.14
133,2010,6765771.15
133,2011,5584833.48
133,2012,5918415.05
133,2013,7454319.04
133,2014,8990223.03
133,2015,10526127.02
133,2016,12062031.01
133,2017,10299060.15
133,2018,10299060.15
133,2019,15722716.0595
133,2020,10269149.533
133,2021,4568441.7665
133,2022,2079583.0211
133,2030,12888442.1225
133,2050,20926395.2742
134,1961,40300
134,1962,40200
134,1963,54400
134,1964,44800
134,1965,32300
134,1966,31300
134,1967,43200
134,1968,30100
134,1969,49200
134,1970,56300
134,1971,48600
134,1972,60800
134,1973,27000
134,1974,23300
134,1975,23200
134,1976,24500
134,1977,57300
134,1978,57600
134,1979,48800
134,1980,95900
134,1981,22800
134,1982,18700
134,1983,48800
134,1984,53000
134,1985,51900
134,1986,46800
134,1987,57600
134,1988,46600
134,1989,43700
134,1990,46614.28
134,1991,46614.28
134,1992,51374.28
134,1993,49274.28
134,1994,49274.28
134,1995,87802.19
134,1996,58604.69
134,1997,59322.41
134,1998,115900
134,1999,45100
134,2000,75471.09
134,2001,62448.11
134,2002,65966.41
134,2003,53598.09
134,2004,52697.19
134,2005,59089.15
134,2006,68124.22
134,2007,59179.28
134,2008,40719.79
134,2009,43996.21
134,2010,55192.48
134,2011,47079.23
134,2012,54829.78
134,2013,57143.34
134,2014,59458.4
134,2015,61774.87
134,2016,56815.05
134,2017,58548.73
134,2018,58570.48
134,2019,58592.2375
134,2020,58614.0094
134,2021,58614.01
134,2022,58614.01
134,2030,60781.471
134,2050,61152.125
135,1961,250100
135,1962,260000
135,1963,270000
135,1964,300000
135,1965,400000
135,1966,413500
135,1967,711000
135,1968,570000
135,1969,530000
135,1970,330000
135,1971,440000
135,1972,450000
135,1973,450000
135,1974,460000
135,1975,299200
135,1976,356100
135,1977,301800
135,1978,467100
135,1979,355000
135,1980,544300
135,1981,432100
135,1982,438800
135,1983,543800
135,1984,430000
135,1985,500000
135,1986,600000
135,1987,700000
135,1988,638200
135,1989,640000
135,1990,810000
135,1991,660000
135,1992,700900
135,1993,600000
135,1994,300000
135,1995,300000
135,1996,530000
135,1997,390000
135,1998,640000
135,1999,300000
135,2000,230000
135,2001,460000
135,2002,45108
135,2003,27783
135,2004,33326
135,2005,25326
135,2006,31841
135,2007,29846.9
135,2008,28996.2
135,2009,23144.7
135,2010,40180.8
135,2011,36970.1
135,2012,37590
135,2013,42566.2
135,2014,45528
135,2015,46200
135,2016,43621.8
135,2017,39650.76
135,2018,43534.8
135,2019,45130.8
135,2020,47246.54
135,2021,40770.01
135,2022,40770.01
135,2030,43823.1999
135,2050,56924.9813
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,17400
136,1974,35800
136,1975,110000
136,1976,50000
136,1977,190000
136,1978,190000
136,1979,120000
136,1980,40000
136,1981,0
136,1982,0
136,1983,44000
136,1984,44000
136,1985,191000
136,1986,90000
136,1987,90000
136,1988,200000
136,1989,170000
136,1990,350000
136,1991,450000
136,1992,615800
136,1993,398300
136,1994,400000
136,1995,400000
136,1996,500000
136,1997,152200
136,1998,180000
136,1999,240000
136,2000,0
136,2001,290000
136,2002,126896
136,2003,133488
136,2004,122478
136,2005,154536
136,2006,160290
136,2007,83844
136,2008,113847
136,2009,116290
136,2010,236493
136,2011,133575
136,2012,180840
136,2013,217008
136,2014,216597
136,2015,187827
136,2016,264684
136,2017,332499
136,2018,339897
136,2019,380880
136,2020,379040
136,2021,355580
136,2022,355580
136,2030,199335
136,2050,465115
137,1961,956300
137,1962,1084000
137,1963,1075300
137,1964,960100
137,1965,907400
137,1966,871900
137,1967,951900
137,1968,922200
137,1969,915700
137,1970,890800
137,1971,915600
137,1972,1378200
137,1973,1117800
137,1974,867400
137,1975,1000000
137,1976,884800
137,1977,1011100
137,1978,1013900
137,1979,970700
137,1980,1019300
137,1981,951800
137,1982,986100
137,1983,1073300
137,1984,1061700
137,1985,1099100
137,1986,988900
137,1987,1263500
137,1988,1095000
137,1989,1160000
137,1990,1119200
137,1991,1122400
137,1992,1125100
137,1993,985700
137,1994,1180000
137,1995,1244200
137,1996,1306700
137,1997,1179000
137,1998,1240000
137,1999,1340000
137,2000,1330000
137,2001,835000
137,2002,1102800
137,2003,1074200
137,2004,1049900
137,2005,990800
137,2006,861400
137,2007,881500
137,2008,730000
137,2009,695400
137,2010,512500
137,2011,774500
137,2012,1044551
137,2013,759475.5
137,2014,1065761
137,2015,656934.5
137,2016,905513
137,2017,837830.5
137,2018,740860.134
137,2019,778471
137,2020,565377
137,2021,617722
137,2022,556306
137,2030,911233.3333
137,2050,911233.3333
138,1961,13700000
138,1962,14560000
138,1963,22100000
138,1964,22950000
138,1965,26350000
138,1966,27780000
138,1967,29700000
138,1968,35207300
138,1969,39797500
138,1970,40499900
138,1971,43451500
138,1972,48510100
138,1973,55953700
138,1974,59325400
138,1975,73217300
138,1976,83035800
138,1977,79420000
138,1978,75224600
138,1979,82610000
138,1980,90433000
138,1981,111169800
138,1982,118060000
138,1983,108790000
138,1984,119320000
138,1985,126260000
138,1986,132490000
138,1987,137808000
138,1988,126960000
138,1989,129280000
138,1990,134630000
138,1991,115520000
138,1992,123000000
138,1993,119300000
138,1994,118240000
138,1995,104900000
138,1996,120740000
138,1997,119700000
138,1998,133600000
138,1999,130000000
138,2000,134200000
138,2001,137410000
138,2002,106785120
138,2003,108243620
138,2004,94252800
138,2005,121945700
138,2006,105756400
138,2007,114186300
138,2008,93947700
138,2009,103866900
138,2010,107465300
138,2011,136241231
138,2012,133248357
138,2013,147673248
138,2014,141826151
138,2015,111020000
138,2016,149123888
138,2017,145598893
138,2018,133183719
138,2019,129449988
138,2020,142713746.9855
138,2021,131552636.7345
138,2022,99426697.0693
138,2030,162457608.5106
138,2050,198121498.9362
14,1961,252000
14,1962,459800
14,1963,377900
14,1964,424900
14,1965,353200
14,1966,323600
14,1967,345400
14,1968,247000
14,1969,191500
14,1970,250000
14,1971,160000
14,1972,216000
14,1973,219000
14,1974,150000
14,1975,120000
14,1976,191700
14,1977,147000
14,1978,190000
14,1979,170000
14,1980,180000
14,1981,200000
14,1982,200000
14,1983,159500
14,1984,163300
14,1985,126100
14,1986,140000
14,1987,150000
14,1988,150000
14,1989,150000
14,1990,150000
14,1991,150000
14,1992,150000
14,1993,150000
14,1994,150000
14,1995,200000
14,1996,200000
14,1997,200000
14,1998,180000
14,1999,180000
14,2000,180000
14,2001,180000
14,2002,58700
14,2003,67300
14,2004,275600
14,2005,123200
14,2006,120000
14,2007,112700
14,2008,152300
14,2009,42300
14,2010,43500
14,2011,79100
14,2012,117817.56
14,2013,122010.12
14,2014,67035.16
14,2015,40684.2435
14,2016,28114.63
14,2017,54196.09
14,2018,23018.401
14,2019,14772.203
14,2020,17518.446
14,2021,10781.968
14,2022,18440.075
14,2030,142360
14,2050,142360
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,10000
141,1971,60000
141,1972,70000
141,1973,150000
141,1974,160000
141,1975,80000
141,1976,440000
141,1977,370000
141,1978,430000
141,1979,460000
141,1980,570000
141,1981,950000
141,1982,970000
141,1983,1170000
141,1984,1180000
141,1985,1310000
141,1986,1280000
141,1987,1430000
141,1988,1130000
141,1989,1000000
141,1990,910000
141,1991,1000000
141,1992,1100000
141,1993,50000
141,1994,50000
141,1995,200000
141,1996,200000
141,1997,500000
141,1998,420000
141,1999,280000
141,2000,340000
141,2001,320000
141,2002,444800
141,2003,398600
141,2004,587300
141,2005,365700
141,2006,651100
141,2007,598100
141,2008,692100
141,2009,752000
141,2010,1102600
141,2011,1393300
141,2012,1693562.35
141,2013,2536500.32
141,2014,1912742.62
141,2015,2068573.216
141,2016,2296360.7
141,2017,3567280
141,2018,4051881.903
141,2019,0
141,2020,0
141,2021,186010
141,2022,0
141,2030,767620.6278
141,2050,980043.9462
143,1961,859700
143,1962,1578800
143,1963,1486500
143,1964,1180400
143,1965,1819800
143,1966,2526500
143,1967,2600000
143,1968,3703800
143,1969,3430900
143,1970,3710000
143,1971,4792100
143,1972,5362300
143,1973,6250000
143,1974,6200000
143,1975,6320000
143,1976,8220000
143,1977,7520000
143,1978,8070000
143,1979,8741600
143,1980,8218600
143,1981,9658700
143,1982,9110000
143,1983,11090000
143,1984,10480000
143,1985,12830000
143,1986,14010000
143,1987,13290000
143,1988,15890000
143,1989,14410000
143,1990,16400000
143,1991,14060000
143,1992,13143000
143,1993,17170000
143,1994,13480000
143,1995,14490000
143,1996,12450000
143,1997,17412700
143,1998,17600000
143,1999,20294100
143,2000,20760000
143,2001,19800000
143,2002,24816300
143,2003,20753200
143,2004,23150400
143,2005,33737000
143,2006,32135000
143,2007,30481000
143,2008,27506000
143,2009,19595200
143,2010,22029300
143,2011,22143400
143,2012,18538500
143,2013,23897700
143,2014,23301600
143,2015,24324269.5
143,2016,11411819
143,2017,25120000
143,2018,21150000
143,2019,18560000
143,2020,22850000
143,2021,22850000
143,2022,22850000
143,2030,48526692.6272
143,2050,63034672.8972
144,1961,250000
144,1962,250000
144,1963,300000
144,1964,500000
144,1965,500000
144,1966,360000
144,1967,370000
144,1968,414800
144,1969,406900
144,1970,418700
144,1971,651300
144,1972,870000
144,1973,900000
144,1974,370000
144,1975,370000
144,1976,670000
144,1977,1010000
144,1978,1400000
144,1979,1080000
144,1980,1620000
144,1981,2010000
144,1982,2000000
144,1983,750000
144,1984,169200
144,1985,168600
144,1986,200000
144,1987,300000
144,1988,110000
144,1989,170000
144,1990,220000
144,1991,210000
144,1992,300000
144,1993,200000
144,1994,500000
144,1995,500000
144,1996,700000
144,1997,150000
144,1998,380000
144,1999,800000
144,2000,970000
144,2001,1600000
144,2002,1770000
144,2003,183600
144,2004,341400
144,2005,640000
144,2006,1716800
144,2007,1146400
144,2008,4186000
144,2009,1513300
144,2010,4338500
144,2011,3259000
144,2012,2378788.63
144,2013,2662937.23
144,2014,3355573.18
144,2015,1371110.082
144,2016,1919249.24
144,2017,2260948.56
144,2018,2650846.5005
144,2019,4622110.7375
144,2020,4790051.7235
144,2021,5685971.508
144,2022,3865370.6003
