geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
121,1976,0.0626
121,1977,0.0484
121,1978,0.0509
121,1979,0.0566
121,1980,0.0495
121,1981,0.0598
121,1982,0.0753
121,1983,0.0601
121,1984,0.0601
121,1985,0.0421
121,1986,0.0375
121,1987,0.0354
121,1988,0.04
121,1989,0.0495
121,1990,0.0389
121,1991,0.0438
121,1992,0.0502
121,1993,0.0636
121,1994,0.0354
121,1995,0.0884
121,1996,0.0778
121,1997,0.0776
121,1998,0.0827
121,1999,0.0778
121,2000,0.0859
121,2001,0.105
121,2002,0.0702
121,2003,0.0835
121,2004,0.0882
121,2005,0.0516
121,2006,0.0334
121,2007,0.0511
121,2008,0.0349
121,2009,0.0549
121,2010,0.0623
121,2011,0.065
121,2012,0.0659
121,2013,0.0706
121,2014,0.0675
121,2015,0.0669
121,2016,0.0734
121,2017,0.081
121,2018,0.0598
121,2019,0.0625
121,2020,0.0607
121,2021,0.0332
121,2022,0.0267
121,2030,0.0559
121,2050,0.0698
122,1961,0
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0002
122,1966,0.0002
122,1967,0.0004
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0005
122,1974,0.0005
122,1975,0.0011
122,1976,0.0011
122,1977,0.0018
122,1978,0.0014
122,1979,0.0014
122,1980,0.0018
122,1981,0.0018
122,1982,0.0018
122,1983,0.0018
122,1984,0.0021
122,1985,0.0004
122,1986,0.0004
122,1987,0.0014
122,1988,0.0014
122,1989,0.0018
122,1990,0.0018
122,1991,0.0028
122,1992,0.0025
122,1993,0.0035
122,1994,0.0046
122,1995,0.0067
122,1996,0.0074
122,1997,0.0057
122,1998,0.0064
122,1999,0.0066
122,2000,0.0121
122,2001,0.0174
122,2015,0.0053
122,2016,0.0054
122,2017,0.005
122,2018,0.0107
122,2019,0.0108
122,2020,0.0097
122,2021,0.0106
122,2022,0.0068
123,1961,0.0002
123,1962,0.0002
123,1963,0.0004
123,1964,0.0007
123,1965,0.0011
123,1966,0.005
123,1967,0.0057
123,1968,0.0042
123,1969,0.0053
123,1970,0.0064
123,1971,0.005
123,1972,0.0087
123,1973,0.0077
123,1974,0.0042
123,1975,0.0108
123,1976,0.0152
123,1977,0.0142
123,1978,0.0071
123,1979,0.0149
123,1980,0.0073
123,1981,0.0071
123,1982,0.0025
123,1983,0.0032
123,1984,0.0014
123,1985,0.0036
123,1986,0.0027
123,1987,0.0057
123,1988,0.0057
123,1989,0.0004
123,1990,0.0004
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0.0066
123,2003,0.007
123,2006,0.0085
123,2008,0.0062
123,2009,0.0067
123,2010,0.012
123,2012,0.011
123,2013,0.0133
123,2014,0.0132
123,2015,0.0113
123,2016,0.0159
123,2017,0.02
123,2018,0.0205
123,2019,0.0205
123,2020,0.0204
123,2021,0.0191
123,2022,0.0191
123,2030,0.0212
123,2050,0.0678
124,1961,0.0088
124,1962,0.0071
124,1963,0.0056
124,1964,0.0052
124,1965,0.006
124,1966,0.0096
124,1967,0.0119
124,1968,0.0144
124,1969,0.0116
124,1970,0.0159
124,1971,0.0283
124,1972,0.0248
124,1973,0.0248
124,1974,0.0357
124,1975,0.053
124,1976,0.0463
124,1977,0.059
124,1978,0.0488
124,1979,0.0797
124,1980,0.0647
124,1981,0.0963
124,1982,0.1245
124,1983,0.1199
124,1984,0.1128
124,1985,0.0983
124,1986,0.1121
124,1987,0.1337
124,1988,0.1149
124,1989,0.1061
124,1990,0.1238
124,1991,0.1238
124,1992,0.0944
124,1993,0.1223
124,1994,0.0863
124,1995,0.1061
124,1996,0.0587
124,1997,0.0619
124,1998,0.0707
124,1999,0.1542
124,2000,0.1121
124,2001,0.0732
124,2002,0.1089
124,2003,0.0842
124,2004,0.1047
124,2005,0.1131
124,2006,0.1131
124,2007,0.1131
124,2008,0.1131
124,2009,0.1131
124,2010,0.1131
124,2011,0.1128
124,2012,0.1146
124,2013,0.1103
124,2014,0.0619
124,2015,0.0495
124,2016,0.0555
124,2017,0.0912
124,2018,0.0534
124,2019,0.0513
124,2020,0.0484
124,2021,0.0484
124,2022,0.0484
124,2030,0.2131
124,2050,0.2697
126,1992,0.3111
126,1993,0.152
126,1994,0.152
126,1995,0.1414
126,1996,0.2793
126,1997,0.2867
126,1998,0.2949
126,1999,0.3324
126,2000,0.3465
126,2001,0.3606
126,2002,0.4066
126,2003,0.4101
126,2004,0.4137
126,2005,0.4208
126,2006,0.4314
126,2007,0.449
126,2008,0.4183
126,2009,0.4752
126,2010,0.5063
126,2011,0.5198
126,2012,0.541
126,2013,0.5559
126,2014,0.577
126,2015,0.5757
126,2016,0.5666
126,2017,0.591
126,2018,0.5637
126,2019,0.6315
126,2020,0.6569
126,2021,0.663
126,2022,0.4621
126,2030,0.4243
126,2050,0.4269
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,0.0029
129,1962,0.0034
129,1963,0.0067
129,1964,0.0051
129,1965,0.0082
129,1966,0.0088
129,1967,0.0113
129,1968,0.0113
129,1969,0.023
129,1970,0.0248
129,1971,0.0211
129,1972,0.0209
129,1973,0.0148
129,1974,0.0176
129,1975,0.0124
129,1976,0.0137
129,1977,0.0147
129,1978,0.0165
129,1979,0.012
129,1980,0.0141
129,1981,0.0124
129,1982,0.0233
129,1983,0.0262
129,1984,0.0071
129,1985,0.0198
129,1986,0.0218
129,1987,0.0126
129,1988,0.0135
129,1989,0.0087
129,1990,0.0154
129,1991,0.0132
129,1992,0.0139
129,1993,0.0211
129,1994,0.0212
129,1995,0.0273
129,1996,0.0315
129,1997,0.0129
129,1998,0.0127
129,1999,0.0152
129,2000,0.0134
129,2001,0.0113
129,2002,0.0095
129,2003,0.0166
129,2004,0.0101
129,2005,0.0264
129,2006,0.0135
129,2007,0.0159
129,2008,0.0265
129,2009,0.0156
129,2010,0.0162
129,2011,0.0306
129,2012,0.0595
129,2013,0.0363
129,2014,0.0648
129,2015,0.0581
129,2016,0.033
129,2017,0.1111
129,2018,0.1014
129,2019,0.0855
129,2020,0.0676
129,2021,0.0338
129,2022,0.0518
129,2030,0.067
129,2050,0.1302
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0
13,1977,0
13,1978,0.0001
13,1979,0
13,1980,0
13,1981,0.0011
13,1982,0.0002
13,1983,0.0007
13,1984,0.001
13,1985,0.0007
13,1986,0.0033
13,1987,0.0006
13,1988,0.0007
13,1989,0.0008
13,1990,0.001
13,1991,0.0011
13,1992,0.0011
13,1993,0.0007
13,1994,0.0007
13,1995,0.0007
13,1996,0.0007
13,1997,0.0007
13,1998,0.0024
13,1999,0.0005
13,2000,0.0004
13,2001,0.0004
13,2002,0.0063
13,2003,0.0063
13,2004,0.0063
13,2005,0.0063
13,2006,0.0063
13,2007,0.0038
13,2008,0.0081
13,2009,0.0043
13,2010,0.009
13,2011,0.0063
13,2012,0.0063
13,2013,0.0063
13,2014,0.0063
13,2015,0.0063
13,2016,0.0005
13,2017,0.0004
13,2018,0.0004
13,2019,0.0005
13,2020,0.0005
13,2021,0.0005
13,2022,0.0002
13,2030,0.0031
13,2050,0.0035
130,1961,0.0092
130,1962,0.0081
130,1963,0.0081
130,1964,0.0106
130,1965,0.0106
130,1966,0.0106
130,1967,0.0141
130,1968,0.0177
130,1969,0.0176
130,1970,0.0304
130,1971,0.0364
130,1972,0.0343
130,1973,0.044
130,1974,0.0264
130,1975,0.0456
130,1976,0.0668
130,1977,0.0454
130,1978,0.0692
130,1979,0.0511
130,1980,0.0806
130,1981,0.091
130,1982,0.0856
130,1983,0.0817
130,1984,0.0835
130,1985,0.0563
130,1986,0.0803
130,1987,0.1055
130,1988,0.0962
130,1989,0.1071
130,1990,0.1061
130,1991,0.1626
130,1992,0.1832
130,1993,0.1697
130,1994,0.032
130,1995,0.0997
130,1996,0.134
130,1997,0.1457
130,1998,0.123
130,1999,0.1061
130,2000,0.1223
130,2001,0.0593
130,2002,0.2124
130,2003,0.2156
130,2004,0.2533
130,2005,0.234
130,2006,0.2933
130,2007,0.2982
130,2008,0.3472
130,2009,0.2547
130,2010,0.3413
130,2011,0.3003
130,2012,0.2066
130,2013,0.2078
130,2014,0.4183
130,2015,0.3869
130,2016,0.2237
130,2017,0.3057
130,2018,0.341
130,2019,0.2698
130,2020,0.4487
130,2021,0.3663
130,2022,0.2242
130,2030,0.7161
130,2050,1.4675
131,1961,0.0926
131,1962,0.0958
131,1963,0.0858
131,1964,0.112
131,1965,0.1414
131,1966,0.1556
131,1967,0.1485
131,1968,0.152
131,1969,0.1853
131,1970,0.2336
131,1971,0.2358
131,1972,0.2857
131,1973,0.3966
131,1974,0.2435
131,1975,0.2743
131,1976,0.3182
131,1977,0.3606
131,1978,0.3872
131,1979,0.4862
131,1980,0.4925
131,1981,0.4522
131,1982,0.4883
131,1983,0.5693
131,1984,0.7637
131,1985,0.7602
131,1986,0.7033
131,1987,0.7376
131,1988,0.8383
131,1989,0.9656
131,1990,0.9267
131,1991,0.9005
131,1992,1.0427
131,1993,1.0642
131,1994,1.0148
131,1995,1.0112
131,1996,0.9016
131,1997,1.2163
131,1998,1.4744
131,1999,1.2813
131,2000,1.2325
131,2001,1.1736
131,2002,1.4766
131,2003,1.8463
131,2004,2.13
131,2005,2.3467
131,2006,2.2966
131,2007,2.3522
131,2008,2.5703
131,2009,1.7229
131,2010,2.4097
131,2011,2.4964
131,2012,2.5477
131,2013,1.9634
131,2014,2.128
131,2015,1.9031
131,2016,1.8642
131,2017,1.6862
131,2018,1.3679
131,2019,0.9863
131,2020,1.1754
131,2021,1.6226
131,2022,1.2561
131,2030,1.9813
131,2050,2.1985
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0.0001
132,2005,0.0001
132,2006,0.0004
132,2007,0.0009
132,2008,0.0002
132,2009,0.0005
132,2010,0.0004
132,2011,0.0002
132,2012,0.0011
132,2013,0.0009
132,2014,0.0007
132,2015,0.0008
132,2016,0.0012
132,2017,0.0012
132,2018,0.0014
132,2019,0.0008
132,2020,0.0009
132,2021,0.0009
132,2022,0.0006
132,2030,0.0007
132,2050,0.0007
133,1961,0.0001
133,1962,0.0004
133,1963,0.0004
133,1964,0.0004
133,1965,0.0013
133,1966,0.0021
133,1967,0.0028
133,1968,0.0033
133,1969,0.0028
133,1970,0.0106
133,1971,0.0106
133,1972,0.011
133,1973,0.0178
133,1974,0.0104
133,1975,0.0057
133,1976,0.0159
133,1977,0.0279
133,1978,0.0195
133,1979,0.0239
133,1980,0.0237
133,1981,0.0139
133,1982,0.0197
133,1983,0.0118
133,1984,0.0717
133,1985,0.0396
133,1986,0.0284
133,1987,0.0319
133,1988,0.0318
133,1989,0.0308
133,1990,0.0325
133,1991,0.0336
133,1992,0.0378
133,1993,0.0424
133,1994,0.0424
133,1995,0.0424
133,1996,0.0424
133,1997,0.0905
133,1998,0.0615
133,1999,0.064
133,2000,0.0449
133,2001,0.0495
133,2002,0.1865
133,2003,0.1578
133,2004,0.1647
133,2005,0.1784
133,2006,0.2204
133,2007,0.1304
133,2008,0.2301
133,2009,0.2347
133,2010,0.2392
133,2011,0.1975
133,2012,0.2093
133,2013,0.2636
133,2014,0.3179
133,2015,0.3722
133,2016,0.4265
133,2017,0.3641
133,2018,0.3641
133,2019,0.5559
133,2020,0.3631
133,2021,0.1615
133,2022,0.0735
133,2030,0.4557
133,2050,0.7399
134,1961,0.0014
134,1962,0.0014
134,1963,0.0019
134,1964,0.0016
134,1965,0.0011
134,1966,0.0011
134,1967,0.0015
134,1968,0.0011
134,1969,0.0017
134,1970,0.002
134,1971,0.0017
134,1972,0.0021
134,1973,0.001
134,1974,0.0008
134,1975,0.0008
134,1976,0.0009
134,1977,0.002
134,1978,0.002
134,1979,0.0017
134,1980,0.0034
134,1981,0.0008
134,1982,0.0007
134,1983,0.0017
134,1984,0.0019
134,1985,0.0018
134,1986,0.0017
134,1987,0.002
134,1988,0.0016
134,1989,0.0015
134,1990,0.0016
134,1991,0.0016
134,1992,0.0018
134,1993,0.0017
134,1994,0.0017
134,1995,0.0031
134,1996,0.0021
134,1997,0.0021
134,1998,0.0041
134,1999,0.0016
134,2000,0.0027
134,2001,0.0022
134,2002,0.0023
134,2003,0.0019
134,2004,0.0019
134,2005,0.0021
134,2006,0.0024
134,2007,0.0021
134,2008,0.0014
134,2009,0.0016
134,2010,0.002
134,2011,0.0017
134,2012,0.0019
134,2013,0.002
134,2014,0.0021
134,2015,0.0022
134,2016,0.002
134,2017,0.0021
134,2018,0.0021
134,2019,0.0021
134,2020,0.0021
134,2021,0.0021
134,2022,0.0021
134,2030,0.0021
134,2050,0.0022
135,1961,0.0088
135,1962,0.0092
135,1963,0.0095
135,1964,0.0106
135,1965,0.0141
135,1966,0.0146
135,1967,0.0251
135,1968,0.0202
135,1969,0.0187
135,1970,0.0117
135,1971,0.0156
135,1972,0.0159
135,1973,0.0159
135,1974,0.0163
135,1975,0.0106
135,1976,0.0126
135,1977,0.0107
135,1978,0.0165
135,1979,0.0126
135,1980,0.0192
135,1981,0.0153
135,1982,0.0155
135,1983,0.0192
135,1984,0.0152
135,1985,0.0177
135,1986,0.0212
135,1987,0.0248
135,1988,0.0226
135,1989,0.0226
135,1990,0.0286
135,1991,0.0233
135,1992,0.0248
135,1993,0.0212
135,1994,0.0106
135,1995,0.0106
135,1996,0.0187
135,1997,0.0138
135,1998,0.0226
135,1999,0.0106
135,2000,0.0081
135,2001,0.0163
135,2002,0.0016
135,2003,0.001
135,2004,0.0012
135,2005,0.0009
135,2006,0.0011
135,2007,0.0011
135,2008,0.001
135,2009,0.0008
135,2010,0.0014
135,2011,0.0013
135,2012,0.0013
135,2013,0.0015
135,2014,0.0016
135,2015,0.0016
135,2016,0.0015
135,2017,0.0014
135,2018,0.0015
135,2019,0.0016
135,2020,0.0017
135,2021,0.0014
135,2022,0.0014
135,2030,0.0015
135,2050,0.002
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0006
136,1974,0.0013
136,1975,0.0039
136,1976,0.0018
136,1977,0.0067
136,1978,0.0067
136,1979,0.0042
136,1980,0.0014
136,1981,0
136,1982,0
136,1983,0.0016
136,1984,0.0016
136,1985,0.0068
136,1986,0.0032
136,1987,0.0032
136,1988,0.0071
136,1989,0.006
136,1990,0.0124
136,1991,0.0159
136,1992,0.0218
136,1993,0.0141
136,1994,0.0141
136,1995,0.0141
136,1996,0.0177
136,1997,0.0054
136,1998,0.0064
136,1999,0.0085
136,2000,0
136,2001,0.0103
136,2002,0.0045
136,2003,0.0047
136,2004,0.0043
136,2005,0.0055
136,2006,0.0057
136,2007,0.003
136,2008,0.004
136,2009,0.0041
136,2010,0.0084
136,2011,0.0047
136,2012,0.0064
136,2013,0.0077
136,2014,0.0077
136,2015,0.0066
136,2016,0.0094
136,2017,0.0118
136,2018,0.012
136,2019,0.0135
136,2020,0.0134
136,2021,0.0126
136,2022,0.0126
136,2030,0.007
136,2050,0.0164
137,1961,0.0338
137,1962,0.0383
137,1963,0.038
137,1964,0.0339
137,1965,0.0321
137,1966,0.0308
137,1967,0.0337
137,1968,0.0326
137,1969,0.0324
137,1970,0.0315
137,1971,0.0324
137,1972,0.0487
137,1973,0.0395
137,1974,0.0307
137,1975,0.0354
137,1976,0.0313
137,1977,0.0357
137,1978,0.0358
137,1979,0.0343
137,1980,0.036
137,1981,0.0337
137,1982,0.0349
137,1983,0.0379
137,1984,0.0375
137,1985,0.0389
137,1986,0.035
137,1987,0.0447
137,1988,0.0387
137,1989,0.041
137,1990,0.0396
137,1991,0.0397
137,1992,0.0398
137,1993,0.0349
137,1994,0.0417
137,1995,0.044
137,1996,0.0462
137,1997,0.0417
137,1998,0.0438
137,1999,0.0474
137,2000,0.047
137,2001,0.0295
137,2002,0.039
137,2003,0.038
137,2004,0.0371
137,2005,0.035
137,2006,0.0305
137,2007,0.0312
137,2008,0.0258
137,2009,0.0246
137,2010,0.0181
137,2011,0.0274
137,2012,0.0369
137,2013,0.0269
137,2014,0.0377
137,2015,0.0232
137,2016,0.032
137,2017,0.0296
137,2018,0.0262
137,2019,0.0275
137,2020,0.02
137,2021,0.0218
137,2022,0.0197
137,2030,0.0322
137,2050,0.0322
138,1961,0.4844
138,1962,0.5148
138,1963,0.7814
138,1964,0.8114
138,1965,0.9317
138,1966,0.9822
138,1967,1.0501
138,1968,1.2448
138,1969,1.4071
138,1970,1.432
138,1971,1.5363
138,1972,1.7152
138,1973,1.9784
138,1974,2.0976
138,1975,2.5888
138,1976,2.9359
138,1977,2.8081
138,1978,2.6597
138,1979,2.9209
138,1980,3.1975
138,1981,3.9306
138,1982,4.1743
138,1983,3.8465
138,1984,4.2188
138,1985,4.4642
138,1986,4.6845
138,1987,4.8725
138,1988,4.4889
138,1989,4.571
138,1990,4.7601
138,1991,4.0845
138,1992,4.3489
138,1993,4.2181
138,1994,4.1806
138,1995,3.709
138,1996,4.269
138,1997,4.2322
138,1998,4.7237
138,1999,4.5964
138,2000,4.7449
138,2001,4.8584
138,2002,3.7756
138,2003,3.8272
138,2004,3.3325
138,2005,4.3117
138,2006,3.7392
138,2007,4.0373
138,2008,3.3217
138,2009,3.6724
138,2010,3.7997
138,2011,4.8171
138,2012,4.7113
138,2013,5.2213
138,2014,5.0146
138,2015,3.9253
138,2016,5.2726
138,2017,5.148
138,2018,4.709
138,2019,4.577
138,2020,5.046
138,2021,4.6513
138,2022,3.5154
138,2030,5.744
138,2050,7.005
14,1961,0.0089
14,1962,0.0163
14,1963,0.0134
14,1964,0.015
14,1965,0.0125
14,1966,0.0114
14,1967,0.0122
14,1968,0.0087
14,1969,0.0068
14,1970,0.0088
14,1971,0.0057
14,1972,0.0076
14,1973,0.0077
14,1974,0.0053
14,1975,0.0042
14,1976,0.0068
14,1977,0.0052
14,1978,0.0067
14,1979,0.006
14,1980,0.0064
14,1981,0.0071
14,1982,0.0071
14,1983,0.0056
14,1984,0.0058
14,1985,0.0045
14,1986,0.005
14,1987,0.0053
14,1988,0.0053
14,1989,0.0053
14,1990,0.0053
14,1991,0.0053
14,1992,0.0053
14,1993,0.0053
14,1994,0.0053
14,1995,0.0071
14,1996,0.0071
14,1997,0.0071
14,1998,0.0064
14,1999,0.0064
14,2000,0.0064
14,2001,0.0064
14,2002,0.0021
14,2003,0.0024
14,2004,0.0097
14,2005,0.0044
14,2006,0.0042
14,2007,0.004
14,2008,0.0054
14,2009,0.0015
14,2010,0.0015
14,2011,0.0028
14,2012,0.0042
14,2013,0.0043
14,2014,0.0024
14,2015,0.0014
14,2016,0.001
14,2017,0.0019
14,2018,0.0008
14,2019,0.0005
14,2020,0.0006
14,2021,0.0004
14,2022,0.0007
14,2030,0.005
14,2050,0.005
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0.0004
141,1971,0.0021
141,1972,0.0025
141,1973,0.0053
141,1974,0.0057
141,1975,0.0028
141,1976,0.0156
141,1977,0.0131
141,1978,0.0152
141,1979,0.0163
141,1980,0.0202
141,1981,0.0336
141,1982,0.0343
141,1983,0.0414
141,1984,0.0417
141,1985,0.0463
141,1986,0.0453
141,1987,0.0506
141,1988,0.04
141,1989,0.0354
141,1990,0.0322
141,1991,0.0354
141,1992,0.0389
141,1993,0.0018
141,1994,0.0018
141,1995,0.0071
141,1996,0.0071
141,1997,0.0177
141,1998,0.0149
141,1999,0.0099
141,2000,0.012
141,2001,0.0113
141,2002,0.0157
141,2003,0.0141
141,2004,0.0208
141,2005,0.0129
141,2006,0.023
141,2007,0.0211
141,2008,0.0245
141,2009,0.0266
141,2010,0.039
141,2011,0.0493
141,2012,0.0599
141,2013,0.0897
141,2014,0.0676
141,2015,0.0731
141,2016,0.0812
141,2017,0.1261
141,2018,0.1433
141,2019,0
141,2020,0
141,2021,0.0066
141,2022,0
141,2030,0.0271
141,2050,0.0347
143,1961,0.0304
143,1962,0.0558
143,1963,0.0526
143,1964,0.0417
143,1965,0.0643
143,1966,0.0893
143,1967,0.0919
143,1968,0.131
143,1969,0.1213
143,1970,0.1312
143,1971,0.1694
143,1972,0.1896
143,1973,0.221
143,1974,0.2192
143,1975,0.2235
143,1976,0.2906
143,1977,0.2659
143,1978,0.2853
143,1979,0.3091
143,1980,0.2906
143,1981,0.3415
143,1982,0.3221
143,1983,0.3921
143,1984,0.3705
143,1985,0.4536
143,1986,0.4954
143,1987,0.4699
143,1988,0.5618
143,1989,0.5095
143,1990,0.5799
143,1991,0.4971
143,1992,0.4647
143,1993,0.6071
143,1994,0.4766
143,1995,0.5123
143,1996,0.4402
143,1997,0.6157
143,1998,0.6223
143,1999,0.7175
143,2000,0.734
143,2001,0.7001
143,2002,0.8774
143,2003,0.7338
143,2004,0.8185
143,2005,1.1928
143,2006,1.1362
143,2007,1.0777
143,2008,0.9725
143,2009,0.6928
143,2010,0.7789
143,2011,0.7829
143,2012,0.6555
143,2013,0.845
143,2014,0.8239
143,2015,0.86
143,2016,0.4035
143,2017,0.8882
143,2018,0.7478
143,2019,0.6562
143,2020,0.8079
143,2021,0.8079
143,2022,0.8079
143,2030,1.7158
143,2050,2.2287
144,1961,0.0088
144,1962,0.0088
144,1963,0.0106
144,1964,0.0177
144,1965,0.0177
144,1966,0.0127
144,1967,0.0131
144,1968,0.0147
144,1969,0.0144
144,1970,0.0148
144,1971,0.023
144,1972,0.0308
144,1973,0.0318
144,1974,0.0131
144,1975,0.0131
144,1976,0.0237
144,1977,0.0357
144,1978,0.0495
144,1979,0.0382
144,1980,0.0573
144,1981,0.0711
144,1982,0.0707
144,1983,0.0265
144,1984,0.006
144,1985,0.006
144,1986,0.0071
144,1987,0.0106
144,1988,0.0039
144,1989,0.006
144,1990,0.0078
144,1991,0.0074
144,1992,0.0106
144,1993,0.0071
144,1994,0.0177
144,1995,0.0177
144,1996,0.0248
144,1997,0.0053
144,1998,0.0134
144,1999,0.0283
144,2000,0.0343
144,2001,0.0566
144,2002,0.0626
144,2003,0.0065
144,2004,0.0121
144,2005,0.0226
144,2006,0.0607
144,2007,0.0405
144,2008,0.148
144,2009,0.0535
144,2010,0.1534
144,2011,0.1152
144,2012,0.0841
144,2013,0.0942
144,2014,0.1186
144,2015,0.0485
144,2016,0.0679
144,2017,0.0799
144,2018,0.0937
144,2019,0.1634
144,2020,0.1694
144,2021,0.201
144,2022,0.1367
144,2030,0.1479
144,2050,0.289
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.2288
146,1993,0.2121
146,1994,0.2121
146,1995,0.2121
146,1996,0.2121
146,1997,0.0336
146,1998,0.024
146,1999,0.011
146,2000,0.0177
146,2001,0.1102
146,2002,0.052
146,2003,0.047
146,2004,0.0502
146,2005,0.0523
146,2006,0.0453
146,2007,0.0606
146,2008,0.0704
146,2009,0.0515
146,2010,0.0578
146,2011,0.0679
146,2012,0.0951
146,2013,0.1202
146,2014,0.142
146,2015,0.12
146,2016,0.1624
146,2017,0.1635
146,2018,0.2254
146,2019,0.1743
146,2020,0.1877
146,2021,0.1956
146,2022,0.1671
146,2030,0.0717
146,2050,0.0765
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.0004
147,1999,0.0004
147,2000,0.0004
147,2001,0.0004
147,2002,0.0103
147,2003,0.0028
147,2004,0.007
147,2005,0.0035
147,2006,0.0067
147,2007,0.0047
147,2008,0.0007
147,2009,0.0045
147,2010,0.0101
147,2011,0.0172
147,2012,0.0371
147,2013,0.0273
147,2014,0.0137
147,2015,0.0344
147,2016,0.0695
147,2017,0.0666
147,2018,0.1078
147,2019,0.0667
147,2020,0.0096
147,2021,0.0096
147,2022,0.0414
147,2030,0.01
147,2050,0.02
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1961,0.0005
149,1962,0.0014
149,1963,0.0021
149,1964,0.0028
149,1965,0.0035
149,1966,0.0075
149,1967,0.0064
149,1968,0.0082
149,1969,0.0118
149,1970,0.0145
149,1971,0.0196
149,1972,0.0273
149,1973,0.0318
149,1974,0.0317
149,1975,0.0298
149,1976,0.0378
149,1977,0.046
149,1978,0.0486
149,1979,0.0547
149,1980,0.0593
149,1981,0.0636
149,1982,0.0809
149,1983,0.0992
149,1984,0.1119
149,1985,0.1121
149,1986,0.1163
149,1987,0.1348
149,1988,0.1407
149,1989,0.1742
149,1990,0.1833
149,1991,0.2015
149,1992,0.21
149,1993,0.1954
149,1994,0.2348
149,1995,0.2475
149,1996,0.2652
149,1997,0.2737
149,1998,0.309
149,1999,0.2192
149,2000,0.183
149,2001,0.1669
149,2002,0.0772
149,2003,0.0193
149,2004,0.0287
149,2005,0.0101
149,2006,0.031
149,2007,0.0069
149,2008,0.0099
149,2009,0.1002
149,2010,0.1526
149,2011,0.1936
149,2012,0.1625
149,2013,0.2768
149,2014,0.342
149,2015,0.3741
149,2016,0.3738
149,2017,0.324
149,2018,0.4499
149,2019,0.4295
149,2020,0.4675
149,2021,0.456
149,2022,0.2828
149,2030,0.0304
149,2050,0.0528
15,1961,0.3859
15,1962,0.5256
15,1963,0.5715
15,1964,0.4512
15,1965,0.5427
15,1966,0.5676
15,1967,0.629
15,1968,0.6109
15,1969,0.6661
15,1970,0.6284
15,1971,0.6344
15,1972,0.6359
15,1973,0.6337
15,1974,0.6545
15,1975,0.6452
15,1976,0.6684
15,1977,0.6781
15,1978,0.6953
15,1979,0.6992
15,1980,0.6869
15,1981,0.6909
15,1982,0.6983
15,1983,0.7238
15,1984,0.704
15,1985,0.704
15,1986,0.7054
15,1987,0.7033
15,1988,0.693
15,1989,0.6718
15,1990,0.6576
15,1991,0.6435
15,1992,0.6117
15,1993,0.5975
15,1994,0.594
15,1995,0.5905
15,1996,0.6081
15,1997,0.6046
15,1998,0.6046
15,1999,0.6046
150,1961,0.8588
150,1962,1.0386
150,1963,1.0243
