geo,year,gce_beans_dry_crop_residues_n_content
129,2002,978220.602
129,2003,1002081.7851
129,2004,976641.473
129,2005,954084.8912
129,2006,965563.6707
129,2007,974389.5137
129,2008,988527.6207
129,2009,1002642.9919
129,2010,1006409.8662
129,2011,1002940.1239
129,2012,1004184.9578
129,2013,1007913.0123
129,2014,1039231.7737
129,2015,1039858.7288
129,2016,1040239.6326
129,2017,1018515.9837
129,2018,1010078.4687
129,2019,734135.27
129,2020,778496.4868
129,2021,861366.0144
129,2022,872096.18
129,2030,1600423.8965
129,2050,2303323.0637
130,1961,625409.7274
130,1962,658001.2485
130,1963,697999.007
130,1964,738014.1748
130,1965,778059.0405
130,1966,810625.984
130,1967,843191.9034
130,1968,881001.9435
130,1969,919522.9604
130,1970,958036.1944
130,1971,996591.8762
130,1972,1015842.656
130,1973,1035846.1436
130,1974,1055837.3423
130,1975,1092140.9428
130,1976,1128437.8868
130,1977,1168454.5906
130,1978,1188475.9994
130,1979,1148480.8011
130,1980,1188475.9994
130,1981,1221038.8466
130,1982,1268523.232
130,1983,1316002.4971
130,1984,1373668.7024
130,1985,1421176.1294
130,1986,1446277.4394
130,1987,1471440.1937
130,1988,1496511.8057
130,1989,1483960.1266
130,1990,1551951.5218
130,1991,1514213.5348
130,1992,1478837.2144
130,1993,1529093.0861
130,1994,1614579.3101
130,1995,1651974.08
130,1996,1752001.7586
130,1997,1648123.5753
130,1998,1719907.2754
130,1999,1312305.7083
130,2000,1370014.384
130,2001,2155706.5785
130,2002,2103010.7322
130,2003,2295250.745
130,2004,1965378.9289
130,2005,2179966.948
130,2006,2406354.654
130,2007,2596583.0553
130,2008,2576268.836
130,2009,2879702.9219
130,2010,2947155.0334
130,2011,2986386.4228
130,2012,3266364.0981
130,2013,3256600.0241
130,2014,3356322.0854
130,2015,3422823.5308
130,2016,3252187.6611
130,2017,3487846.0853
130,2018,3551405.9588
130,2019,3787181.2996
130,2020,3889345.2286
130,2021,3785327.3338
130,2022,3785460.1308
130,2030,2589154.1729
130,2050,3616203.4877
133,2012,776722.6683
133,2013,621382.6802
133,2014,875470.8269
133,2015,1095786.6947
133,2016,1055798.1786
133,2017,879418.7339
133,2018,879389.222
133,2019,947729.7274
133,2020,960801.5895
133,2021,979854.498
133,2022,970215.122
134,1961,6743.1653
134,1962,7763.0611
134,1963,9472.9733
134,1964,10256.5428
134,1965,11375.3728
134,1966,3217.511
134,1967,4060.3923
134,1968,4514.0175
134,1969,3922.6797
134,1970,3226.4437
134,1971,4381.9526
134,1972,3824.8943
134,1973,3886.7898
134,1974,4248.2581
134,1975,4227.4176
134,1976,6072.6526
134,1977,4457.6946
134,1978,4508.9373
134,1979,5109.4172
134,1980,5934.3487
134,1981,5561.672
134,1982,4528.7914
134,1983,5264.1469
134,1984,7725.8992
134,1985,7725.8992
134,1986,6189.8704
134,1987,6329.557
134,1988,6329.557
134,1989,6329.557
134,1990,5443.342
134,1991,6189.8704
134,1992,5752.343
134,1993,4793.6192
134,1994,4455.9728
134,1995,4491.1056
134,1996,4049.104
134,1997,4193.7484
134,1998,4057.4209
134,1999,3810.9536
134,2000,3591.2255
134,2001,3319.8215
134,2002,2926.1478
134,2003,3013.5366
134,2004,2972.9987
134,2005,2954.1544
134,2006,2631.9176
134,2007,2652.8016
134,2008,3239.2832
134,2009,3099.6427
134,2010,3164.8624
134,2011,2871.6011
134,2012,3036.828
134,2013,3036.828
134,2014,2965.4942
134,2015,2606.2528
134,2016,2624.7178
134,2017,2586.8347
134,2030,2521.7793
134,2050,2313.5207
136,1995,43651.2
136,1996,71760.0641
136,1997,86556.912
136,1998,100610.9344
136,1999,115409.216
136,2000,127387.1073
136,2001,113361.0752
136,2002,134264.7059
136,2003,132936.2283
136,2004,127455.0739
136,2005,127395.3062
136,2006,126611.6002
136,2007,124683.1163
136,2008,123113.3808
136,2009,122838.4634
136,2010,128908.9181
136,2011,133615.3225
136,2012,137144.3393
136,2013,140721.6187
136,2014,142176.6043
136,2015,143677.1702
136,2016,148924.0841
136,2017,150717.1265
136,2018,151539.6121
136,2019,151334.7603
136,2020,151178.7085
136,2021,151551.0544
136,2022,151626.5931
136,2030,144358.2057
136,2050,161153.8857
138,1961,15742493.7102
138,1962,15816880.0782
138,1963,16204021.241
138,1964,20132301.071
138,1965,20160987.2331
138,1966,21863903.2022
138,1967,19387033.3931
138,1968,17719100.3522
138,1969,16597928.0494
138,1970,17741760.3119
138,1971,19513816.8489
138,1972,17009452.7342
138,1973,19084973.0456
138,1974,16528254.1744
138,1975,18307430.0629
138,1976,13583596.7754
138,1977,16083045.7777
138,1978,16622259.2675
138,1979,11107273.3848
138,1980,16337579.8541
138,1981,21635756.0568
138,1982,16712792.0254
138,1983,21155290.9432
138,1984,17268427.5891
138,1985,17937857.8286
138,1986,19017917.5546
138,1987,18546331.1778
138,1988,18913022.5831
138,1989,12871975.86
138,1990,22181152.3405
138,1991,21865973.9492
138,1992,13324328.6685
138,1993,20542837.7811
138,1994,22520206.6511
138,1995,21698332.258
138,1996,22157313.3489
138,1997,16964639.9977
138,1998,22434544.8381
138,1999,18144124.2152
138,2000,15734119.6809
138,2001,18088104.1608
138,2002,23225331.5668
138,2003,21420313.0369
138,2004,18452443.7419
138,2005,13623132.5754
138,2006,19924594.0276
138,2007,16175830.7029
138,2008,16958415.5537
138,2009,14305371.3477
138,2010,18057185.3852
138,2011,9569927.8176
138,2012,17140462.3282
138,2013,19692714.1995
138,2014,19036756.234
138,2015,16539826.149
138,2016,17307161.9511
138,2017,18160621.9781
138,2018,18008334.0836
138,2019,13491185.1627
138,2020,17075744.8886
138,2021,19028238.1671
138,2022,15951428.5475
138,2030,16611252.9408
138,2050,16208464.5357
14,1998,1930.6777
14,1999,1996.7746
14,2000,2187.6083
14,2001,2352.8352
14,2002,2538.5537
14,2003,3255.7902
14,2004,1537.6679
14,2005,2202.9694
14,2006,2383.5548
14,2007,1588.1143
14,2008,1083.5583
14,2009,1073.3125
14,2010,1424.1099
14,2011,1728.2319
14,2012,1401.6952
14,2013,716.6733
14,2014,723.1202
14,2015,808.4566
14,2016,749.4124
14,2017,760.3344
14,2018,772.7359
14,2019,760.8268
14,2020,764.632
14,2021,766.0612
14,2022,763.8435
14,2030,2447.4077
14,2050,2568.4011
143,1961,61288.8544
143,1962,51995.4155
143,1963,78942.9311
143,1964,72149.7994
143,1965,62629.7199
143,1966,78478.0217
143,1967,89304.5558
143,1968,102845.2481
143,1969,57704.608
143,1970,45139.616
143,1971,57704.608
143,1972,28880.1235
143,1973,49830.7258
143,1974,30056.9852
143,1975,44344.6141
143,1976,17311.3824
143,1977,98466.4415
143,1978,110288.864
143,1979,110800.8992
143,1980,112802.7841
143,1981,97725.4081
143,1982,91394.1472
143,1983,91394.1472
143,1984,90136.6751
143,1985,90136.6751
143,1986,88135.0975
143,1987,86649.6513
143,1988,88646.9279
143,1989,89906.8065
143,1990,90782.6113
143,1991,58067.6464
143,1992,80008.9806
143,1993,98271.2942
143,1994,89906.8065
143,1995,131155.591
143,1996,130300.5441
143,1997,162827.9082
143,1998,182886.3362
143,1999,290697.4828
143,2000,228411.6687
143,2001,232666.3357
143,2002,219252.4916
143,2003,187491.0688
143,2004,244167.5101
143,2005,188004.6401
143,2006,217842.212
144,2002,2126432.4322
144,2003,2755207.0723
144,2004,3019913.5961
144,2005,3931040.9964
144,2006,4011088.747
144,2007,4646469.984
144,2008,4165778.1369
144,2009,4387965.76
144,2010,6372771.0089
144,2011,6155547.0914
144,2012,7323889.8126
144,2013,7231781.623
144,2014,982511.6759
144,2015,886505.6668
144,2016,4322068.1094
144,2017,7359174.6823
144,2018,8377574.4902
144,2019,9043503.7408
144,2020,8243991.5399
144,2021,8888613.6961
144,2022,6620590.4081
146,1992,222016.2968
146,1993,300996.4599
146,1994,225568.1606
146,1995,227296.4193
146,1996,230815.1096
146,1997,317764.7108
146,1998,308541.6797
146,1999,318552.6264
146,2000,258690.4833
146,2001,417236.5584
146,2002,328491.7417
146,2003,275584.2929
146,2004,275262.6717
146,2005,293510.0503
146,2006,283712.9851
146,2007,143868.1985
146,2008,195192.061
146,2009,153711.1015
146,2010,180508.0133
146,2011,195491.4788
146,2012,132797.7175
146,2013,131727.9981
146,2014,180425.17
146,2015,164939.0926
146,2016,155907.9459
146,2017,153018.9708
146,2018,147492.2031
146,2019,215523.8317
146,2020,187052.1302
146,2021,217089.4753
146,2022,200515.4337
146,2030,271161.1905
146,2050,280325.2169
147,2000,103.317
147,2001,151.2517
147,2002,214.0741
147,2003,405.8219
147,2004,605.0067
147,2005,804.1849
147,2006,1010.8133
147,2007,1240.7356
147,2008,620.3678
147,2009,1210.0134
147,2010,1298.435
147,2011,1177.7946
147,2012,1210.0134
147,2013,1121.5995
147,2014,1183.2647
147,2015,1276.5743
147,2016,1222.1019
147,2017,1211.929
147,2018,1215.2102
147,2019,1261.9947
147,2020,1261.2347
147,2021,1274.8904
147,2022,1288.5414
147,2030,1565.9762
147,2050,2108.0216
149,1961,141465.968
149,1962,147744.8798
149,1963,151469.76
149,1964,157752.768
149,1965,159983.395
149,1966,163011.1936
149,1967,163706.8415
149,1968,168269.6192
149,1969,168923.5683
149,1970,176270.195
149,1971,175200.1759
149,1972,184044.896
149,1973,185211.1363
149,1974,194050.224
149,1975,208011.7119
149,1976,209172.3198
149,1977,215457.376
149,1978,211830.1507
149,1979,219174.8317
149,1980,218857.0083
149,1981,222896.8956
149,1982,222896.8956
149,1983,250352.1917
149,1984,265250.6884
149,1985,198899.2706
149,1986,263357.2097
149,1987,286895.0758
149,1988,292036.4679
149,1989,271125.0923
149,1990,279704.0809
149,1991,278279.2907
149,1992,261526.4934
149,1993,266454.6543
149,1994,191437.8907
149,1995,269842.6013
149,1996,268179.7056
149,1997,282532.5331
149,1998,291730.4158
149,1999,297552.1512
149,2000,306814.9565
149,2001,335814.4838
149,2002,349235.8565
149,2003,352841.1295
149,2004,369927.7673
149,2005,384968.3
149,2006,374902.7726
149,2007,373969.5967
149,2008,376181.2215
149,2009,379539.3633
149,2010,388042.0029
149,2011,320217.9451
149,2012,319807.0702
149,2013,297200.9547
149,2014,272801.9822
149,2015,268119.821
149,2016,269168.7638
149,2017,266672.965
149,2018,259516.2268
149,2019,265119.9768
149,2020,263767.944
149,2021,262798.3349
149,2022,263896.2873
149,2030,467867.8323
149,2050,500806.1551
15,1961,6915.0041
15,1962,6877.4823
15,1963,6789.5988
15,1964,11132.8514
15,1965,9597.0952
15,1966,11600.9579
15,1967,16300.1514
15,1968,8747.9245
15,1969,10672.7058
15,1970,11300.8213
15,1971,12014.8258
15,1972,12969.5748
15,1973,22234.1694
15,1974,28542.7635
15,1975,30712.2163
15,1976,19540.1789
15,1977,16122.0563
15,1978,20637.968
15,1979,16601.0594
15,1980,13673.8434
15,1981,10671.5172
15,1982,17881.8013
15,1983,14274.6579
15,1984,12469.761
15,1985,16199.7798
15,1986,16710.6189
15,1987,22064.6107
15,1988,17015.1323
15,1989,19214.222
15,1990,14390.1534
15,1991,15666.5928
15,1992,12697.7461
15,1993,9112.9072
15,1994,6258.4063
15,1995,7707.625
15,1996,17227.3953
15,1997,20128.8463
15,1998,13782.013
15,1999,11755.2073
150,1961,75643.9741
150,1962,50307.423
150,1963,48414.1324
150,1964,69826.4333
150,1965,63632.5842
150,1966,66945.2056
150,1967,99973.692
150,1968,47929.5053
150,1969,59772.5778
150,1970,88139.1933
150,1971,77608.2471
150,1972,59557.6759
150,1973,98815.5448
150,1974,115926.2731
150,1975,114871.6824
150,1976,69745.8548
150,1977,83881.604
150,1978,90578.7879
150,1979,85042.9044
150,1980,53622.8301
150,1981,73274.4942
150,1982,83355.8874
150,1983,80654.5322
150,1984,64661.0258
150,1985,70343.6023
150,1986,73066.9231
150,1987,31561.7105
150,1988,47844.8352
150,1989,22805.696
150,1990,42560.014
150,1991,54439.2307
150,1992,47209.2936
150,1993,42047.9788
150,1994,39676.904
150,1995,43792.163
150,1996,62472.3593
150,1997,44520.757
150,1998,41543.0648
150,1999,41794.6656
150,2000,24333.7787
150,2001,36768.464
150,2002,34294.1761
150,2003,52314.38
150,2004,58478.2943
150,2005,28663.2225
150,2006,18207.9392
150,2007,26110.2336
150,2008,17964.7456
150,2009,32825.5602
150,2010,47703.9057
150,2011,32150.4202
150,2012,36151.8976
150,2013,40492.7851
150,2014,43109.831
150,2015,39921.0469
150,2016,19585.9635
150,2017,33827.1121
150,2030,22573.7449
150,2050,20843.9067
154,1992,115299.6099
154,1993,97376.9189
154,1994,108808.4441
154,1995,108692.2953
154,1996,109189.5728
154,1997,127884.8526
154,1998,121079.6298
154,1999,129598.797
154,2000,122289.8818
154,2001,93183.1909
154,2002,117362.692
154,2003,118872.4131
154,2004,115137.8171
154,2005,71261.5548
154,2006,73786.5914
154,2007,74555.8209
154,2008,75904.8992
154,2009,74555.8209
154,2010,74555.8209
154,2011,74555.8209
154,2012,74555.8209
154,2013,74555.8209
154,2014,72213.8623
154,2015,68635.1178
154,2016,70563.2816
154,2017,72128.1439
154,2018,68737.7809
154,2019,70474.9511
154,2020,70447.3835
154,2021,69886.2233
154,2022,70269.0654
154,2030,75188.8747
154,2050,73086.632
157,1961,586396.3039
157,1962,539929.7708
157,1963,563209.3747
157,1964,643338.4017
157,1965,688632.0441
157,1966,737099.8025
157,1967,769982.8285
157,1968,782027.2855
157,1969,769478.9858
157,1970,744331.7557
157,1971,754484.5908
157,1972,674746.2932
157,1973,524616.5746
157,1974,723180.5293
157,1975,644630.3338
157,1976,780177.2497
157,1977,669380.7885
157,1978,779150.5533
157,1979,544906.0751
157,1980,549595.5809
157,1981,965544.9971
157,1982,752354.1157
157,1983,946428.1798
157,1984,911143.6764
157,1985,775690.8943
157,1986,1045920.8632
157,1987,677737.4916
157,1988,1090245.7101
157,1989,1107030.7916
157,1990,1204119.1123
157,1991,1204696.4178
157,1992,1079632.3025
157,1993,1246435.0383
157,1994,1216813.4193
157,1995,1476298.8862
157,1996,1272573.416
157,1997,1367619.183
157,1998,2167347.1092
157,1999,2223088.3061
157,2000,2543910.9038
157,2001,2618452.9808
157,2002,2865895.171
157,2003,3331363.1848
157,2004,2611634.5913
157,2005,3096989.3354
157,2006,2621512.0721
157,2007,2596629.1477
157,2008,2684993.5227
157,2009,2943698.7529
157,2010,2383985.8806
157,2011,3441868.9364
157,2012,3423785.4402
157,2013,2618064.4943
157,2014,2661947.4535
157,2015,2429644.9152
157,2016,2807626.8442
157,2017,2662996.1866
157,2018,2720240.3885
157,2019,2717529.0399
157,2020,2887414.2596
157,2021,2924190.2981
157,2022,2930258.8883
157,2030,3154422.9336
157,2050,3326949.2918
158,1990,20009.632
158,1991,40019.264
158,1992,60028.896
158,1993,80038.528
158,1994,140067.424
158,1995,144780.3915
158,1996,161619.5464
158,1997,151157.611
158,1998,151922.4526
158,1999,151381.4974
158,2000,160077.056
158,2001,164481.1599
158,2002,180086.688
158,2003,184833.3344
158,2004,186089.5776
158,2005,188600.7327
158,2006,189660.9588
158,2007,216739.9809
158,2008,227788.5281
158,2009,249148.0131
158,2010,251144.4704
158,2011,353752.8064
158,2012,365297.8243
158,2013,356443.3755
158,2014,344464.3609
158,2015,371531.5187
158,2016,357474.481
158,2017,361059.6562
158,2018,371021.928
158,2019,363193.3367
158,2020,365083.2953
158,2021,366425.2911
158,2022,364894.2608
158,2030,272737.9871
158,2050,355879.1377
16,1961,767078.898
16,1962,803232.6597
16,1963,750667.4225
16,1964,746825.63
16,1965,752839.8826
16,1966,899639.8322
16,1967,847871.9173
16,1968,898030.2048
16,1969,905103.4476
16,1970,874107.9105
16,1971,842314.0646
16,1972,1006109.3441
16,1973,1191312.7998
16,1974,1428629.7596
16,1975,1554295.0407
16,1976,1828863.3625
16,1977,1891614.0774
16,1978,2079208.3857
16,1979,1908820.9889
16,1980,1823727.6494
16,1981,1655746.9783
16,1982,1603629.89
16,1983,1555042.1746
16,1984,1463508.1617
16,1985,1354179.1052
16,1986,1323851.4575
16,1987,1401382.0622
16,1988,1357429.9206
16,1989,1392338.6065
16,1990,1367581.3126
16,1991,1343601.3239
16,1992,1325821.3781
16,1993,1320679.0086
16,1994,1342008.6799
16,1995,1314716.845
16,1996,1321996.6925
16,1997,1318366.4974
16,1998,903153.4127
16,1999,915493.6773
16,2000,870000.4602
16,2001,804633.2883
16,2002,769113.345
16,2003,756476.2302
16,2004,531699.2996
16,2005,514525.4093
16,2006,543651.609
16,2007,568301.2556
16,2008,549463.9476
16,2009,660493.3429
16,2010,583824.5206
16,2011,762255.1681
16,2012,761407.9289
16,2013,747597.1678
16,2014,916371.6712
16,2015,918154.1769
16,2016,987246.0874
16,2017,996810.6489
16,2018,995135.6042
16,2019,1040793.9321
16,2020,963061.4368
16,2021,1029041.2816
16,2022,1063863.1545
16,2030,577225.3789
16,2050,609529.4195
165,1961,1025001.8476
165,1962,951143.2452
165,1963,979476.9373
165,1964,1037381.1109
165,1965,1007700.8334
165,1966,978420.0834
165,1967,1236188.1614
165,1968,1001647.3676
165,1969,876106.1516
165,1970,1084496.8145
165,1971,1145644.2386
165,1972,958695.9748
165,1973,1109569.2778
165,1974,1125728.7475
165,1975,1251748.3542
165,1976,1129428.4185
165,1977,1177903.1358
165,1978,1132156.9263
165,1979,1328933.6235
165,1980,1342890.0938
165,1981,1313171.2715
165,1982,1526240.5539
165,1983,1622690.0956
165,1984,1791204.6664
165,1985,1935262.6723
165,1986,1908990.9267
165,1987,1658333.7031
165,1988,1678862.1877
165,1989,2201371.0122
165,1990,2120709.1228
165,1991,1978704.0197
165,1992,2037032.5618
165,1993,2231113.3465
165,1994,2292515.1984
165,1995,2524323.8947
165,1996,2463300.1901
165,1997,2406221.0109
165,1998,2418133.5235
165,1999,2438873.023
165,2000,2638746.5178
165,2001,2921996.457
165,2002,3188619.267
165,2003,3114064.4023
165,2004,2715789.5577
165,2005,2477479.9452
165,2006,2657948.4108
165,2007,3071012.1762
165,2008,2717186.876
165,2009,2206575.8069
165,2010,1651807.9409
165,2011,1762492.4128
165,2012,1700639.3062
165,2013,1658308.7711
165,2014,1655567.2925
165,2015,1797665.5169
165,2016,2161053.3757
165,2017,1985902.4145
165,2018,1958123.9804
165,2019,2068812.35
165,2020,2885282.2763
165,2021,3688190.0468
165,2022,2387504.894
165,2030,2759211.9251
165,2050,2680530.291
166,1961,171117.2845
166,1962,225253.7115
166,1963,225230.8266
166,1964,169722.8239
166,1965,131202.3795
166,1966,199855.0271
166,1967,199171.2264
166,1968,169752.8737
166,1969,155781.0681
166,1970,157243.6935
166,1971,117889.0568
166,1972,106269.7081
166,1973,92659.8986
166,1974,107985.5029
166,1975,140624.7524
166,1976,144998.0774
166,1977,132729.2059
166,1978,131204.6149
166,1979,98243.849
166,1980,85593.4737
166,1981,72635.746
166,1982,74764.4014
166,1983,93705.3736
166,1984,87820.625
166,1985,115141.0138
166,1986,105160.9809
166,1987,85492.372
166,1988,92416.4688
166,1989,105340.6856
166,1990,104528.0291
166,1991,94319.6189
166,1992,120947.3909
166,1993,121963.1305
166,1994,129994.4801
166,1995,121618.6914
166,1996,109369.3041
166,1997,94537.2265
166,1998,71608.0702
166,1999,85366.9297
166,2000,79117.6134
166,2001,83076.8599
166,2002,94528.7544
166,2003,100260.2227
166,2004,96292.5693
166,2005,97052.107
166,2006,85162.9301
166,2007,83943.3288
166,2008,76389.3975
166,2009,78978.1736
166,2010,76804.9187
166,2011,106160.63
166,2012,101378.1917
166,2013,94397.3238
166,2014,83065.6338
166,2015,118773.9045
166,2016,108894.8293
166,2017,120731.1817
166,2018,128369.068
166,2019,127799.5733
166,2020,130044.9349
166,2021,135655.6314
166,2022,130519.5533
166,2030,93187.7562
166,2050,97700.9294
167,1993,3055.1902
167,1994,3330.5575
167,1995,4057.1924
167,1996,5003.8205
167,1997,4503.143
167,1998,4629.679
167,1999,4140.5474
167,2000,2907.6953
167,2001,2202.2539
167,2002,338.3458
167,2004,14.9188
167,2005,12.565
169,1961,253900.2752
169,1962,252041.5843
169,1963,253900.2752
169,1964,283402.688
169,1965,355345.4431
169,1966,338642.6086
169,1967,355130.1421
169,1968,315505.536
169,1969,289359.256
169,1970,583552.1888
169,1971,536641.8624
169,1972,475044.0654
169,1973,517852.2821
169,1974,498142.6511
169,1975,626611.8885
169,1976,727928.7178
169,1977,765118.8911
169,1978,1003522.5165
169,1979,937138.6366
169,1980,890197.6557
169,1981,590379.1534
169,1982,591077.9598
169,1983,612433.0155
169,1984,643159.5251
169,1985,674101.0512
169,1986,448846.3849
169,1987,696763.703
169,1988,709574.7631
169,1989,665687.806
169,1990,583524.7325
169,1991,557810.1479
169,1992,565610.2713
169,1993,596216.985
169,1994,557186.9142
