geo,year,gce_rice_crop_residues_indirect_emissions_n2o
44,2013,0.0919
44,2014,0.0819
44,2015,0.0915
44,2016,0.1137
44,2017,0.1188
44,2018,0.1108
44,2019,0.1122
44,2020,0.1275
44,2021,0.1265
44,2022,0.1108
44,2030,0.1328
44,2050,0.1623
45,1961,0.0008
45,1962,0.0008
45,1963,0.0009
45,1964,0.0009
45,1965,0.0011
45,1966,0.0012
45,1967,0.0011
45,1968,0.0009
45,1969,0.0009
45,1970,0.0009
45,1971,0.0008
45,1972,0.0009
45,1973,0.0009
45,1974,0.0009
45,1975,0.001
45,1976,0.001
45,1977,0.0011
45,1978,0.0011
45,1979,0.0012
45,1980,0.0012
45,1981,0.0012
45,1982,0.0012
45,1983,0.0012
45,1984,0.0012
45,1985,0.0012
45,1986,0.0012
45,1987,0.0012
45,1988,0.0012
45,1989,0.0013
45,1990,0.0013
45,1991,0.0004
45,1992,0.0004
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0002
45,2004,0.0003
45,2005,0.0002
45,2006,0.0002
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2030,0.0002
45,2050,0.0003
46,1961,0.0004
46,1962,0.0004
46,1963,0.0004
46,1964,0.0004
46,1965,0.0005
46,1966,0.0004
46,1967,0.0004
46,1968,0.0005
46,1969,0.0004
46,1970,0.0002
46,1971,0.0003
46,1972,0.0006
46,1973,0.0005
46,1974,0.0006
46,1975,0.0004
46,1976,0.0004
46,1977,0.0004
46,1978,0.0003
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0002
46,1983,0.0002
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0002
46,1992,0.0002
46,1993,0.0002
46,1994,0.0002
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0001
46,2004,0.0002
46,2005,0.0002
46,2006,0.0002
46,2007,0.0002
46,2008,0.0002
46,2009,0.0002
46,2010,0.0002
46,2011,0.0002
46,2012,0.0002
46,2013,0.0002
46,2014,0.0002
46,2015,0.0002
46,2016,0.0002
46,2017,0.0002
46,2018,0.0002
46,2019,0.0002
46,2020,0.0002
46,2021,0.0001
46,2022,0.0001
46,2030,0.0001
46,2050,0.0002
48,1961,0.0049
48,1962,0.0053
48,1963,0.0054
48,1964,0.0058
48,1965,0.006
48,1966,0.0062
48,1967,0.0065
48,1968,0.0071
48,1969,0.0061
48,1970,0.0051
48,1971,0.0049
48,1972,0.0046
48,1973,0.0073
48,1974,0.0088
48,1975,0.0112
48,1976,0.0095
48,1977,0.0094
48,1978,0.0105
48,1979,0.0114
48,1980,0.0104
48,1981,0.0115
48,1982,0.0092
48,1983,0.0117
48,1984,0.011
48,1985,0.0111
48,1986,0.0091
48,1987,0.0076
48,1988,0.0096
48,1989,0.0072
48,1990,0.0094
48,1991,0.0091
48,1992,0.0091
48,1993,0.0076
48,1994,0.0086
48,1995,0.0078
48,1996,0.0104
48,1997,0.0107
48,1998,0.0103
48,1999,0.0116
48,2000,0.0119
48,2001,0.0098
48,2002,0.0084
48,2003,0.0087
48,2004,0.0096
48,2005,0.0087
48,2006,0.0086
48,2007,0.0081
48,2008,0.0097
48,2009,0.0114
48,2010,0.0127
48,2011,0.013
48,2012,0.0097
48,2013,0.0106
48,2014,0.0092
48,2015,0.0087
48,2016,0.0089
48,2017,0.0068
48,2018,0.0075
48,2019,0.0066
48,2020,0.0063
48,2021,0.0081
48,2022,0.0047
48,2030,0.0108
48,2050,0.0132
49,1961,0.0158
49,1962,0.0174
49,1963,0.0159
49,1964,0.0082
49,1965,0.0041
49,1966,0.0039
49,1967,0.005
49,1968,0.008
49,1969,0.0148
49,1970,0.0234
49,1971,0.021
49,1972,0.0202
49,1973,0.0244
49,1974,0.0257
49,1975,0.0243
49,1976,0.0234
49,1977,0.0227
49,1978,0.0228
49,1979,0.0216
49,1980,0.023
49,1981,0.0224
49,1982,0.0244
49,1983,0.0242
49,1984,0.026
49,1985,0.0251
49,1986,0.0271
49,1987,0.0231
49,1988,0.0236
49,1989,0.026
49,1990,0.0234
49,1991,0.022
49,1992,0.0219
49,1993,0.0116
49,1994,0.0219
49,1995,0.0213
49,1996,0.0314
49,1997,0.0312
49,1998,0.0252
49,1999,0.0269
49,2000,0.0287
49,2001,0.0289
49,2002,0.0323
49,2003,0.0334
49,2004,0.024
49,2005,0.0187
49,2006,0.0215
49,2007,0.0212
49,2008,0.0224
49,2009,0.03
49,2010,0.0244
49,2011,0.0296
49,2012,0.0313
49,2013,0.0318
49,2014,0.0276
49,2015,0.019
49,2016,0.0235
49,2017,0.0187
49,2018,0.0216
49,2019,0.0186
49,2020,0.0123
49,2021,0.0107
49,2022,0.0086
49,2030,0.0269
49,2050,0.0341
5000,1961,13.6961
5000,1962,14.2682
5000,1963,14.8811
5000,1964,15.6453
5000,1965,15.3871
5000,1966,15.6396
5000,1967,16.2087
5000,1968,16.6331
5000,1969,16.9501
5000,1970,17.6358
5000,1971,17.7841
5000,1972,17.3423
5000,1973,18.3945
5000,1974,18.3348
5000,1975,19.3462
5000,1976,19.1009
5000,1977,19.8196
5000,1978,20.2393
5000,1979,19.8057
5000,1980,20.62
5000,1981,21.0244
5000,1982,21.1151
5000,1983,21.9136
5000,1984,22.4834
5000,1985,22.5267
5000,1986,22.5901
5000,1987,22.1795
5000,1988,23.2348
5000,1989,24.144
5000,1990,24.1244
5000,1991,24.0779
5000,1992,24.4424
5000,1993,24.3766
5000,1994,24.726
5000,1995,25.0953
5000,1996,25.7243
5000,1997,26.0237
5000,1998,26.1051
5000,1999,27.3367
5000,2000,26.7969
5000,2001,26.7073
5000,2002,25.6303
5000,2003,26.1208
5000,2004,26.8116
5000,2005,27.8614
5000,2006,28.0395
5000,2007,28.4185
5000,2008,29.5549
5000,2009,29.2437
5000,2010,29.948
5000,2011,30.7166
5000,2012,30.8488
5000,2013,31.2061
5000,2014,31.1921
5000,2015,30.9518
5000,2016,31.249
5000,2017,31.5889
5000,2018,32.0321
5000,2019,31.4689
5000,2020,32.2676
5000,2021,32.8373
5000,2022,32.4068
5000,2030,32.0983
5000,2050,32.891
5100,1961,0.3056
5100,1962,0.3622
5100,1963,0.3646
5100,1964,0.375
5100,1965,0.3615
5100,1966,0.3707
5100,1967,0.4209
5100,1968,0.4386
5100,1969,0.4417
5100,1970,0.4555
5100,1971,0.4657
5100,1972,0.4599
5100,1973,0.4697
5100,1974,0.4847
5100,1975,0.5103
5100,1976,0.5049
5100,1977,0.5213
5100,1978,0.5301
5100,1979,0.5539
5100,1980,0.5535
5100,1981,0.5592
5100,1982,0.5789
5100,1983,0.5761
5100,1984,0.579
5100,1985,0.5983
5100,1986,0.6259
5100,1987,0.6392
5100,1988,0.672
5100,1989,0.7973
5100,1990,0.7552
5100,1991,0.8201
5100,1992,0.8328
5100,1993,0.846
5100,1994,0.8536
5100,1995,0.8807
5100,1996,0.9124
5100,1997,0.9552
5100,1998,0.9399
5100,1999,0.9876
5100,2000,0.988
5100,2001,0.9651
5100,2002,1.0241
5100,2003,1.0456
5100,2004,1.0726
5100,2005,1.1584
5100,2006,1.2337
5100,2007,1.1659
5100,2008,1.3005
5100,2009,1.2337
5100,2010,1.4702
5100,2011,1.4769
5100,2012,1.6102
5100,2013,1.6426
5100,2014,1.7653
5100,2015,1.7939
5100,2016,2.0384
5100,2017,2.0295
5100,2018,2.0631
5100,2019,2.0271
5100,2020,2.0852
5100,2021,2.1521
5100,2022,2.2081
5100,2030,1.8903
5100,2050,2.6258
5101,1961,0.1122
5101,1962,0.1179
5101,1963,0.1225
5101,1964,0.1242
5101,1965,0.1163
5101,1966,0.1323
5101,1967,0.1349
5101,1968,0.1397
5101,1969,0.1409
5101,1970,0.1486
5101,1971,0.1507
5101,1972,0.1536
5101,1973,0.1575
5101,1974,0.1616
5101,1975,0.1654
5101,1976,0.1731
5101,1977,0.1796
5101,1978,0.1771
5101,1979,0.1771
5101,1980,0.1814
5101,1981,0.1769
5101,1982,0.1811
5101,1983,0.1816
5101,1984,0.1845
5101,1985,0.1861
5101,1986,0.195
5101,1987,0.1952
5101,1988,0.1951
5101,1989,0.213
5101,1990,0.2161
5101,1991,0.2079
5101,1992,0.2005
5101,1993,0.2204
5101,1994,0.2077
5101,1995,0.2154
5101,1996,0.2335
5101,1997,0.229
5101,1998,0.251
5101,1999,0.2365
5101,2000,0.2374
5101,2001,0.2447
5101,2002,0.2675
5101,2003,0.2663
5101,2004,0.2701
5101,2005,0.3067
5101,2006,0.3133
5101,2007,0.3162
5101,2008,0.3482
5101,2009,0.3583
5101,2010,0.4277
5101,2011,0.399
5101,2012,0.3877
5101,2013,0.3672
5101,2014,0.4077
5101,2015,0.4133
5101,2016,0.4454
5101,2017,0.4024
5101,2018,0.4563
5101,2019,0.4625
5101,2020,0.54
5101,2021,0.5463
5101,2022,0.4932
5101,2030,0.5341
5101,2050,0.762
5102,1961,0.0139
5102,1962,0.0142
5102,1963,0.0136
5102,1964,0.0133
5102,1965,0.0155
5102,1966,0.0178
5102,1967,0.0189
5102,1968,0.0286
5102,1969,0.027
5102,1970,0.0306
5102,1971,0.0322
5102,1972,0.032
5102,1973,0.0328
5102,1974,0.0326
5102,1975,0.0332
5102,1976,0.0354
5102,1977,0.0331
5102,1978,0.0359
5102,1979,0.0353
5102,1980,0.0354
5102,1981,0.0364
5102,1982,0.0378
5102,1983,0.0376
5102,1984,0.0375
5102,1985,0.042
5102,1986,0.0421
5102,1987,0.0429
5102,1988,0.0469
5102,1989,0.0506
5102,1990,0.0512
5102,1991,0.0532
5102,1992,0.0588
5102,1993,0.0581
5102,1994,0.0621
5102,1995,0.0545
5102,1996,0.0516
5102,1997,0.0505
5102,1998,0.0549
5102,1999,0.0569
5102,2000,0.0535
5102,2001,0.0526
5102,2002,0.054
5102,2003,0.0542
5102,2004,0.053
5102,2005,0.057
5102,2006,0.0561
5102,2007,0.0558
5102,2008,0.0604
5102,2009,0.0611
5102,2010,0.1196
5102,2011,0.1128
5102,2012,0.1076
5102,2013,0.1401
5102,2014,0.1573
5102,2015,0.1645
5102,2016,0.1635
5102,2017,0.1698
5102,2018,0.1707
5102,2019,0.1741
5102,2020,0.1732
5102,2021,0.1828
5102,2022,0.2172
5102,2030,0.0825
5102,2050,0.1177
5103,1961,0.0478
5103,1962,0.0806
5103,1963,0.0892
5103,1964,0.0844
5103,1965,0.0743
5103,1966,0.0713
5103,1967,0.0945
5103,1968,0.1073
5103,1969,0.1066
5103,1970,0.106
5103,1971,0.1024
5103,1972,0.1024
5103,1973,0.0917
5103,1974,0.0926
5103,1975,0.0982
5103,1976,0.0955
5103,1977,0.094
5103,1978,0.0958
5103,1979,0.1003
5103,1980,0.0951
5103,1981,0.0903
5103,1982,0.0968
5103,1983,0.096
5103,1984,0.0897
5103,1985,0.0899
5103,1986,0.0966
5103,1987,0.0959
5103,1988,0.0837
5103,1989,0.1016
5103,1990,0.1165
5103,1991,0.1269
5103,1992,0.1428
5103,1993,0.1527
5103,1994,0.1674
5103,1995,0.1712
5103,1996,0.1763
5103,1997,0.1958
5103,1998,0.1586
5103,1999,0.206
5103,2000,0.2105
5103,2001,0.1837
5103,2002,0.2132
5103,2003,0.2136
5103,2004,0.2201
5103,2005,0.212
5103,2006,0.2328
5103,2007,0.2384
5103,2008,0.2518
5103,2009,0.1932
5103,2010,0.1528
5103,2011,0.1974
5103,2012,0.2078
5103,2013,0.2
5103,2014,0.1914
5103,2015,0.1706
5103,2016,0.1874
5103,2017,0.1772
5103,2018,0.1142
5103,2019,0.173
5103,2020,0.1697
5103,2021,0.1512
5103,2022,0.2059
5103,2030,0.2952
5103,2050,0.3302
5104,1961,0.0004
5104,1962,0.0005
5104,1963,0.0005
5104,1964,0.0005
5104,1965,0.0005
5104,1966,0.0005
5104,1967,0.0005
5104,1968,0.0005
5104,1969,0.0006
5104,1970,0.0005
5104,1971,0.0005
5104,1972,0.0004
5104,1973,0.0004
5104,1974,0.0003
5104,1975,0.0004
5104,1976,0.0004
5104,1977,0.0004
5104,1978,0.0004
5104,1979,0.0004
5104,1980,0.0004
5104,1981,0.0003
5104,1982,0.0002
5104,1983,0.0002
5104,1984,0.0003
5104,1985,0.0003
5104,1986,0.0003
5104,1987,0.0003
5104,1988,0.0003
5104,1989,0.0003
5104,1990,0.0003
5104,1991,0.0003
5104,1992,0.0003
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0002
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2013,0.0002
5104,2014,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2017,0.0002
5104,2018,0.0002
5104,2019,0.0002
5104,2020,0.0002
5104,2021,0.0002
5104,2022,0.0002
5104,2030,0.0002
5104,2050,0.0002
5105,1961,0.1313
5105,1962,0.149
5105,1963,0.1389
5105,1964,0.1525
5105,1965,0.155
5105,1966,0.1489
5105,1967,0.1722
5105,1968,0.1626
5105,1969,0.1665
5105,1970,0.1698
5105,1971,0.18
5105,1972,0.1715
5105,1973,0.1872
5105,1974,0.1976
5105,1975,0.2131
5105,1976,0.2005
5105,1977,0.2142
5105,1978,0.2209
5105,1979,0.2408
5105,1980,0.2411
5105,1981,0.2552
5105,1982,0.2629
5105,1983,0.2607
5105,1984,0.2671
5105,1985,0.2801
5105,1986,0.2919
5105,1987,0.3049
5105,1988,0.346
5105,1989,0.4319
5105,1990,0.3711
5105,1991,0.4317
5105,1992,0.4304
5105,1993,0.4146
5105,1994,0.4161
5105,1995,0.4394
5105,1996,0.4508
5105,1997,0.4797
5105,1998,0.4753
5105,1999,0.4881
5105,2000,0.4865
5105,2001,0.4839
5105,2002,0.4892
5105,2003,0.5113
5105,2004,0.5292
5105,2005,0.5824
5105,2006,0.6312
5105,2007,0.5554
5105,2008,0.6399
5105,2009,0.6208
5105,2010,0.77
5105,2011,0.7674
5105,2012,0.9069
5105,2013,0.9351
5105,2014,1.0086
5105,2015,1.0454
5105,2016,1.2419
5105,2017,1.2799
5105,2018,1.3217
5105,2019,1.2173
5105,2020,1.2021
5105,2021,1.2716
5105,2022,1.2916
5105,2030,0.9784
5105,2050,1.4157
52,1992,0.0001
52,1993,0.0001
52,1994,0.0001
52,1995,0.0002
52,1996,0.0004
52,1997,0.0005
52,1998,0.0005
52,1999,0.0007
52,2000,0.0009
52,2001,0.0008
52,2002,0.0007
52,2003,0.0007
52,2004,0.0005
52,2005,0.0004
52,2006,0.0002
52,2007,0.0002
52,2008,0.0002
52,2009,0.0002
52,2010,0.0002
52,2011,0.0002
52,2012,0.0002
52,2013,0.0003
52,2014,0.0001
52,2015,0.0002
52,2016,0.0003
52,2017,0.0008
52,2018,0.0006
52,2019,0.0006
52,2020,0.0005
52,2021,0.0005
52,2022,0.0005
52,2030,0.0003
52,2050,0.0003
5200,1961,0.6372
5200,1962,0.6861
5200,1963,0.7119
5200,1964,0.778
5200,1965,0.8564
5200,1966,0.7849
5200,1967,0.8433
5200,1968,0.8773
5200,1969,0.8717
5200,1970,0.9274
5200,1971,0.8799
5200,1972,0.8652
5200,1973,0.9349
5200,1974,0.9841
5200,1975,1.1179
5200,1976,1.2072
5200,1977,1.1386
5200,1978,1.1286
5200,1979,1.1408
5200,1980,1.2766
5200,1981,1.3211
5200,1982,1.3165
5200,1983,1.0695
5200,1984,1.2223
5200,1985,1.1735
5200,1986,1.2294
5200,1987,1.2869
5200,1988,1.3713
5200,1989,1.3211
5200,1990,1.1146
5200,1991,1.1591
5200,1992,1.2929
5200,1993,1.2331
5200,1994,1.3515
5200,1995,1.349
5200,1996,1.2211
5200,1997,1.2491
5200,1998,1.2059
5200,1999,1.4757
5200,2000,1.3827
5200,2001,1.3577
5200,2002,1.3457
5200,2003,1.3506
5200,2004,1.5421
5200,2005,1.5383
5200,2006,1.3882
5200,2007,1.3626
5200,2008,1.4348
5200,2009,1.5224
5200,2010,1.4786
5200,2011,1.4744
5200,2012,1.4135
5200,2013,1.4197
5200,2014,1.4786
5200,2015,1.4289
5200,2016,1.4249
5200,2017,1.4195
5200,2018,1.4675
5200,2019,1.3295
5200,2020,1.4501
5200,2021,1.4224
5200,2022,1.3046
5200,2030,1.8275
5200,2050,2.0321
5203,1961,0.1107
5203,1962,0.1305
5203,1963,0.1357
5203,1964,0.1397
5203,1965,0.1437
5203,1966,0.1594
5203,1967,0.1649
5203,1968,0.1937
5203,1969,0.1723
5203,1970,0.1537
5203,1971,0.1562
5203,1972,0.1558
5203,1973,0.1745
5203,1974,0.2088
5203,1975,0.2365
5203,1976,0.2114
5203,1977,0.1847
5203,1978,0.2466
5203,1979,0.2423
5203,1980,0.272
5203,1981,0.3306
5203,1982,0.28
5203,1983,0.1831
5203,1984,0.249
5203,1985,0.2357
5203,1986,0.2301
5203,1987,0.2247
5203,1988,0.2779
5203,1989,0.2653
5203,1990,0.271
5203,1991,0.2739
5203,1992,0.3087
5203,1993,0.2713
5203,1994,0.3363
5203,1995,0.3005
5203,1996,0.2898
5203,1997,0.3121
5203,1998,0.3181
5203,1999,0.3519
5203,2000,0.3201
5203,2001,0.3579
5203,2002,0.3497
5203,2003,0.3302
5203,2004,0.3795
5203,2005,0.3687
5203,2006,0.3188
5203,2007,0.3215
5203,2008,0.3344
5203,2009,0.3579
5203,2010,0.4007
5203,2011,0.3012
5203,2012,0.3215
5203,2013,0.3034
5203,2014,0.3562
5203,2015,0.3093
5203,2016,0.363
5203,2017,0.2862
5203,2018,0.3575
5203,2019,0.2976
5203,2020,0.3642
5203,2021,0.3059
5203,2022,0.2585
5203,2030,0.4227
5203,2050,0.4629
5204,1961,0.0394
5204,1962,0.0382
5204,1963,0.0388
5204,1964,0.041
5204,1965,0.0458
5204,1966,0.0476
5204,1967,0.0523
5204,1968,0.0505
5204,1969,0.0478
5204,1970,0.0449
5204,1971,0.0456
5204,1972,0.0455
5204,1973,0.0502
5204,1974,0.0556
5204,1975,0.0729
5204,1976,0.0544
5204,1977,0.0596
5204,1978,0.0511
5204,1979,0.0585
5204,1980,0.0549
5204,1981,0.0694
5204,1982,0.0592
5204,1983,0.0591
5204,1984,0.0584
5204,1985,0.0736
5204,1986,0.0574
5204,1987,0.0593
5204,1988,0.0533
5204,1989,0.0569
5204,1990,0.054
5204,1991,0.0509
5204,1992,0.0531
5204,1993,0.0486
5204,1994,0.0538
5204,1995,0.0526
5204,1996,0.057
5204,1997,0.0597
5204,1998,0.0616
5204,1999,0.0548
5204,2000,0.0598
5204,2001,0.0529
5204,2002,0.0537
5204,2003,0.0582
5204,2004,0.0527
5204,2005,0.0541
5204,2006,0.0566
5204,2007,0.0526
5204,2008,0.0523
5204,2009,0.057
5204,2010,0.0598
5204,2011,0.0581
5204,2012,0.0536
5204,2013,0.0529
5204,2014,0.0523
5204,2015,0.0523
5204,2016,0.0561
5204,2017,0.0541
5204,2018,0.0567
5204,2019,0.0558
5204,2020,0.059
5204,2021,0.0595
5204,2022,0.056
5204,2030,0.0756
5204,2050,0.0931
5206,1961,0.0275
5206,1962,0.0293
5206,1963,0.0282
5206,1964,0.0215
5206,1965,0.019
5206,1966,0.0193
5206,1967,0.0205
5206,1968,0.0243
5206,1969,0.0314
5206,1970,0.0403
5206,1971,0.0374
5206,1972,0.0367
5206,1973,0.0417
5206,1974,0.0448
5206,1975,0.0435
5206,1976,0.0473
5206,1977,0.0453
5206,1978,0.047
5206,1979,0.0474
5206,1980,0.0489
5206,1981,0.0479
5206,1982,0.0505
5206,1983,0.0523
5206,1984,0.0556
5206,1985,0.054
5206,1986,0.0543
5206,1987,0.052
5206,1988,0.0494
5206,1989,0.0539
5206,1990,0.0496
5206,1991,0.0495
5206,1992,0.0501
5206,1993,0.0372
5206,1994,0.0449
5206,1995,0.0481
5206,1996,0.0587
5206,1997,0.0618
5206,1998,0.0523
5206,1999,0.0585
5206,2000,0.0605
5206,2001,0.0651
5206,2002,0.0693
5206,2003,0.0657
5206,2004,0.0554
5206,2005,0.0532
5206,2006,0.0581
5206,2007,0.0599
5206,2008,0.0615
5206,2009,0.0713
5206,2010,0.0679
5206,2011,0.0736
5206,2012,0.0686
5206,2013,0.0713
5206,2014,0.071
5206,2015,0.0617
5206,2016,0.0694
5206,2017,0.0669
5206,2018,0.0783
5206,2019,0.0675
5206,2020,0.0615
5206,2021,0.0622
5206,2022,0.061
5206,2030,0.0822
5206,2050,0.1026
5207,1961,0.4596
5207,1962,0.4881
5207,1963,0.5091
5207,1964,0.5758
5207,1965,0.6478
5207,1966,0.5587
5207,1967,0.6057
5207,1968,0.6088
5207,1969,0.6201
5207,1970,0.6885
5207,1971,0.6407
5207,1972,0.6272
5207,1973,0.6684
5207,1974,0.6749
5207,1975,0.7649
5207,1976,0.894
5207,1977,0.849
5207,1978,0.784
5207,1979,0.7927
5207,1980,0.9007
5207,1981,0.8733
5207,1982,0.9268
5207,1983,0.7749
5207,1984,0.8593
5207,1985,0.8101
5207,1986,0.8875
5207,1987,0.9508
5207,1988,0.9908
5207,1989,0.945
5207,1990,0.74
5207,1991,0.7849
5207,1992,0.881
5207,1993,0.8759
5207,1994,0.9166
5207,1995,0.9479
5207,1996,0.8156
5207,1997,0.8155
5207,1998,0.7738
5207,1999,1.0105
5207,2000,0.9423
5207,2001,0.8817
5207,2002,0.873
5207,2003,0.8965
5207,2004,1.0546
5207,2005,1.0623
5207,2006,0.9548
5207,2007,0.9285
5207,2008,0.9867
5207,2009,1.0362
5207,2010,0.9502
5207,2011,1.0416
5207,2012,0.9698
5207,2013,0.9921
5207,2014,0.9991
5207,2015,1.0056
5207,2016,0.9364
5207,2017,1.0122
5207,2018,0.9749
5207,2019,0.9086
5207,2020,0.9654
5207,2021,0.9949
5207,2022,0.9291
5207,2030,1.247
5207,2050,1.3736
53,1961,0.0002
53,1962,0.0001
53,1963,0.0002
53,1964,0.0002
53,1965,0.0002
53,1966,0.0002
53,1967,0.0002
53,1968,0.0002
53,1969,0.0003
53,1970,0.0004
53,1971,0.0004
53,1972,0.0005
53,1973,0.0005
53,1974,0.0007
53,1975,0.0009
53,1976,0.0012
53,1977,0.0011
53,1978,0.0008
53,1979,0.0008
53,1980,0.0008
53,1981,0.0008
53,1982,0.0008
53,1983,0.0006
53,1984,0.0006
53,1985,0.0005
53,1986,0.0007
53,1987,0.0007
53,1988,0.0007
53,1989,0.0007
53,1990,0.0008
53,1991,0.0008
53,1992,0.0008
53,1993,0.0008
53,1994,0.001
53,1995,0.0012
53,1996,0.0014
53,1997,0.0017
53,1998,0.0021
53,1999,0.0021
53,2000,0.0029
53,2001,0.0033
53,2002,0.0037
53,2003,0.0031
53,2004,0.0034
53,2005,0.0041
53,2006,0.0035
53,2007,0.0038
53,2008,0.0052
53,2009,0.0068
53,2010,0.0066
53,2011,0.0098
53,2012,0.0104
53,2013,0.0174
53,2014,0.0114
53,2015,0.01
53,2016,0.0133
53,2017,0.013
53,2018,0.0217
53,2019,0.018
53,2020,0.0183
53,2021,0.0228
53,2022,0.0235
53,2030,0.0109
53,2050,0.0222
5300,1961,12.6664
5300,1962,13.1345
5300,1963,13.7158
5300,1964,14.3943
5300,1965,14.0738
5300,1966,14.3776
5300,1967,14.8246
5300,1968,15.1934
5300,1969,15.4979
5300,1970,16.1099
5300,1971,16.2872
5300,1972,15.8657
5300,1973,16.8204
5300,1974,16.6884
5300,1975,17.5384
5300,1976,17.2145
5300,1977,17.9772
5300,1978,18.3904
5300,1979,17.8994
5300,1980,18.5721
5300,1981,18.9363
5300,1982,19.003
5300,1983,20.0661
5300,1984,20.4594
5300,1985,20.5241
5300,1986,20.5089
5300,1987,20.0325
5300,1988,20.9553
5300,1989,21.803
5300,1990,22.0237
5300,1991,21.8831
5300,1992,22.144
5300,1993,22.141
5300,1994,22.3619
5300,1995,22.7135
5300,1996,23.4232
5300,1997,23.6414
5300,1998,23.7866
5300,1999,24.6951
5300,2000,24.2581
5300,2001,24.202
5300,2002,23.0919
5300,2003,23.5801
5300,2004,24.0424
5300,2005,25.0202
5300,2006,25.249
5300,2007,25.7435
5300,2008,26.6833
5300,2009,26.3232
5300,2010,26.8259
5300,2011,27.5713
5300,2012,27.6263
5300,2013,27.9497
5300,2014,27.7684
5300,2015,27.545
5300,2016,27.6146
5300,2017,27.9548
5300,2018,28.3293
5300,2019,27.9568
5300,2020,28.5756
5300,2021,29.1027
5300,2022,28.7505
5300,2030,28.2042
5300,2050,28.0384
5301,1992,0.054
5301,1993,0.0533
5301,1994,0.0471
5301,1995,0.0369
5301,1996,0.0396
5301,1997,0.0431
5301,1998,0.0363
5301,1999,0.0398
5301,2000,0.0289
5301,2001,0.0216
5301,2002,0.0279
5301,2003,0.0404
5301,2004,0.0323
5301,2005,0.0326
5301,2006,0.0348
5301,2007,0.0284
5301,2008,0.0233
5301,2009,0.0283
5301,2010,0.0342
5301,2011,0.0262
5301,2012,0.0426
5301,2013,0.0391
5301,2014,0.0404
5301,2015,0.045
5301,2016,0.0447
5301,2017,0.0449
5301,2018,0.0376
5301,2019,0.0446
5301,2020,0.0427
5301,2021,0.0424
5301,2022,0.0403
5301,2030,0.0355
5301,2050,0.0343
5302,1961,4.3142
5302,1962,4.626
5302,1963,4.9982
5302,1964,5.3878
5302,1965,5.5109
5302,1966,5.8059
5302,1967,5.7991
5302,1968,5.768
5302,1969,5.848
5302,1970,6.3129
5302,1971,6.5454
5302,1972,6.5409
5302,1973,6.7866
5302,1974,6.9124
5302,1975,7.0226
5302,1976,7.0412
5302,1977,7.1528
5302,1978,7.2545
5302,1979,7.3603
5302,1980,7.0803
5302,1981,7.2273
5302,1982,7.6692
5302,1983,7.8911
5302,1984,8.2069
5302,1985,7.8523
5302,1986,7.9612
5302,1987,7.9515
5302,1988,7.7822
5302,1989,8.1409
5302,1990,8.3952
5302,1991,8.2272
5302,1992,8.2939
5302,1993,7.8337
5302,1994,7.8833
5302,1995,8.081
5302,1996,8.3713
5302,1997,8.5515
5302,1998,8.4122
5302,1999,8.4276
5302,2000,8.0401
5302,2001,7.6741
5302,2002,7.5255
5302,2003,6.9698
5302,2004,7.6456
5302,2005,7.7296
5302,2006,7.7418
5302,2007,7.8443
5302,2008,8.0822
5302,2009,8.1872
5302,2010,8.2172
5302,2011,8.3868
5302,2012,8.5121
5302,2013,8.5281
5302,2014,8.6159
5302,2015,8.6513
5302,2016,8.6316
5302,2017,8.6598
5302,2018,8.5898
5302,2019,8.4947
5302,2020,8.5513
5302,2021,8.5735
5302,2022,8.4176
5302,2030,8.2425
5302,2050,7.3859
5303,1961,5.1546
5303,1962,5.1155
5303,1963,5.3838
5303,1964,5.5538
5303,1965,5.1292
5303,1966,5.0663
5303,1967,5.5712
5303,1968,5.7343
5303,1969,5.8979
5303,1970,5.9088
5303,1971,5.8543
5303,1972,5.6476
5303,1973,6.0789
5303,1974,5.8632
5303,1975,6.4469
5303,1976,6.0362
5303,1977,6.6837
5303,1978,6.7857
5303,1979,6.2151
5303,1980,6.7984
5303,1981,6.8542
