geo,year,gce_maize_corn_crop_residues_n_content
120,1972,260865.5301
120,1973,263947.4672
120,1974,269885.155
120,1975,284735.1324
120,1976,349472.4413
120,1977,364217.7022
120,1978,339874.7168
120,1979,355174.2077
120,1980,331318.1977
120,1981,375042.4093
120,1982,391961.7087
120,1983,363399.4751
120,1984,373447.6244
120,1985,362055.6015
120,1986,435842.7708
120,1987,370888.3811
120,1988,538579.2773
120,1989,455165.3971
120,1990,651004.0247
120,1991,655400.9918
120,1992,573198.7889
120,1993,469603.841
120,1994,534288.1733
120,1995,498416.3093
120,1996,739871.1406
120,1997,744019.4135
120,1998,1014937.4739
120,1999,888244.0779
120,2000,1078853.1893
120,2001,1018906.5598
120,2002,1114785.6353
120,2003,1285123.1753
120,2004,1801422.176
120,2005,3138990.142
120,2006,3833098.4971
120,2007,5793400.9709
120,2008,9221392.3948
120,2009,9328149.691
120,2010,8504416.647
120,2011,9063080.8962
120,2012,9216204.5894
120,2013,9940518.5008
120,2014,11550659.5288
120,2015,12368957.0664
120,2016,12658694.6259
120,2017,9759442.4859
120,2018,8013030.7592
120,2019,6553581.878
120,2020,5645660.4545
120,2021,4456229.5599
120,2022,3839842.6931
120,2030,14901894.3017
120,2050,25284396.9175
121,1961,118495.7293
121,1962,141352.6078
121,1963,114772.8778
121,1964,105208.4713
121,1965,88256.4019
121,1966,85966.2861
121,1967,51107.729
121,1968,40566.5264
121,1969,13476.055
121,1970,13033.2984
121,1971,15671.416
121,1972,11763.6916
121,1973,11829.1159
121,1974,15082.8342
121,1975,16250.7613
121,1976,11680.1305
121,1977,10833.8409
121,1978,23360.261
121,1979,23360.261
121,1980,23360.261
121,1981,5890.7759
121,1982,4330.2083
121,1983,4138.8681
121,1984,15698.0954
121,1985,16352.1827
121,1986,20500.0411
121,1987,25023.4079
121,1988,25869.8327
121,1989,27925.5747
121,1990,28858.5967
121,1991,29742.5564
121,1992,32818.013
121,1993,33898.6792
121,1994,38957.4767
121,1995,43278.521
121,1996,44151.6352
121,1997,24664.5397
121,1998,41474.8604
121,1999,32756.818
121,2000,29878.7664
121,2001,32024.4727
121,2002,24018.9972
121,2003,28515.9882
121,2004,26907.9486
121,2005,29133.9726
121,2006,27534.0851
121,2007,26898.9209
121,2008,29133.9726
121,2009,40501.6592
121,2010,51824.1689
121,2011,25928.0304
121,2012,26006.018
121,2013,26083.9644
121,2014,26577.4954
121,2015,29390.6663
121,2016,23298.6279
121,2017,40792.2188
121,2018,30569.5512
121,2019,26577.4954
121,2020,26577.4954
121,2021,26577.4954
121,2022,26577.4954
121,2030,42985.6827
121,2050,51061.048
122,1961,1390585.6554
122,1962,1390585.6554
122,1963,1390585.6554
122,1964,1390585.6554
122,1965,1475255.5832
122,1966,1404338.905
122,1967,1445561.7052
122,1968,1457260.7853
122,1969,1360023.1391
122,1970,1042317.6019
122,1971,1122399.5671
122,1972,904961.341
122,1973,1008028.0179
122,1974,1461674.6797
122,1975,979924.4241
122,1976,724908.2054
122,1977,1277985.3013
122,1978,1496691.6949
122,1979,1405069.4118
122,1980,1253719.748
122,1981,1315299.7415
122,1982,1102011.7059
122,1983,1005647.4013
122,1984,1085270.194
122,1985,1187434.8037
122,1986,1160518.0138
122,1987,1309605.8962
122,1988,1922654.2878
122,1989,1576495.9586
122,1990,1938001.6016
122,1991,747180.3133
122,1992,901180.8728
122,1993,1121479.8524
122,1994,1841253.1459
122,1995,791424.2574
122,1996,2042517.5086
122,1997,1667943.0014
122,1998,1264210.9557
122,1999,1487813.5212
122,2000,1462709.1607
122,2001,1929343.3614
122,2002,1408961.3655
122,2003,1150755.1381
122,2004,1143363.7584
122,2005,1061671.5833
122,2006,1034766.0228
122,2007,972491.1815
122,2008,1024676.0187
122,2009,1006804.1849
122,2010,1553064.821
122,2011,1036204.9408
122,2012,1193665.9768
122,2013,1086978.7016
122,2014,1232519.371
122,2015,911539.1124
122,2016,316268.0562
122,2017,1988059.5403
122,2018,1354220.1016
122,2019,318914.7508
122,2020,363940.9466
122,2021,1025131.9163
122,2022,916149.7993
122,2030,1197160.652
122,2050,1413718.3147
124,1961,20398.6198
124,1962,15928.8144
124,1963,17419.0723
124,1964,14439.5248
124,1965,18254.9127
124,1966,18347.0079
124,1967,20043.6457
124,1968,16600.7732
124,1969,16523.9801
124,1970,14520.5128
124,1971,9094.4036
124,1972,14418.6285
124,1973,12416.7205
124,1974,12089.2576
124,1975,12911.5656
124,1976,12904.7094
124,1977,12625.1139
124,1978,13017.8138
124,1979,12362.6741
124,1980,11081.5424
124,1981,11595.4419
124,1982,11595.4419
124,1983,11595.4419
124,1984,11595.4419
124,1985,10660.9421
124,1986,9716.5385
124,1987,8909.2577
124,1988,7156.903
124,1989,6063.5257
124,1990,4672.0522
124,1991,7459.3272
124,1992,8313.063
124,1993,9170.1209
124,1994,9728.2289
124,1995,10653.1712
124,1996,4587.3338
124,1997,6906.6569
124,1998,8819.5382
124,1999,11477.2878
124,2000,51516.2807
124,2001,19128.813
124,2002,15404.4717
124,2003,15404.4717
124,2004,33162.4289
124,2005,33162.4289
124,2006,28706.4661
124,2007,28706.4661
124,2008,28039.2966
124,2009,27009.1109
124,2010,27947.9788
124,2011,26894.5608
124,2012,30222.3056
124,2013,27736.7788
124,2014,31831.877
124,2015,33471.0387
124,2016,31012.8766
124,2017,32977.3939
124,2018,33043.405
124,2019,33594.0512
124,2020,32122.3103
124,2021,35462.5473
124,2022,36809.2008
124,2030,43808.9893
124,2050,43759.5483
126,1992,94015.7595
126,1993,93636.6533
126,1994,93266.8791
126,1995,92906.0968
126,1996,91226.9667
126,1997,89092.8483
126,1998,88282.0989
126,1999,93213.5855
126,2000,97697.797
126,2001,100764.1237
126,2002,74095.9342
126,2003,31536.3523
126,2004,28270.5216
126,2005,43268.861
126,2006,43471.7037
126,2007,216514.9678
126,2008,270515.3544
126,2009,200552.7243
126,2010,383853.5385
126,2011,576183.3629
126,2012,641539.2516
126,2013,1020247.0602
126,2014,936991.528
126,2015,469612.5162
126,2016,694900.0654
126,2017,466392.2653
126,2018,709084.3157
126,2019,783784.2277
126,2020,1140885.625
126,2021,855349.0707
126,2022,822858.2266
126,2030,110758.9217
126,2050,113922.2879
129,1961,1205184.3476
129,1962,1099264.0827
129,1963,1208679.8726
129,1964,1536409.0679
129,1965,1457244.0819
129,1966,1615580.8439
129,1967,1661058.7864
129,1968,1630400.8924
129,1969,1651274.5601
129,1970,1260481.9769
129,1971,1349400.5509
129,1972,1243525.9137
129,1973,1251558.473
129,1974,1356469.011
129,1975,1353474.937
129,1976,1497911.4863
129,1977,1396736.5234
129,1978,1368193.4721
129,1979,1358089.2819
129,1980,1491390.3571
129,1981,1438496.3524
129,1982,1334728.0851
129,1983,1518381.7582
129,1984,1609264.8788
129,1985,1636678.209
129,1986,1765038.6763
129,1987,1769946.7622
129,1988,1808100.4054
129,1989,1835914.3158
129,1990,1820516.0446
129,1991,1714813.403
129,1992,1645360.4024
129,1993,2007159.2489
129,1994,1848476.4411
129,1995,2096334.7802
129,1996,2159905.56
129,1997,2129781.012
129,1998,1906553.2312
129,1999,2111682.7996
129,2000,2077861.9367
129,2001,2155206.7306
129,2002,2103424.7069
129,2003,3194983.0793
129,2004,3436527.4179
129,2005,3982221.4039
129,2006,4098502.8493
129,2007,4193460.3634
129,2008,4304549.4444
129,2009,4276162.9234
129,2010,4187037.7224
129,2011,4363783.3121
129,2012,4479129.6673
129,2013,3808647.2379
129,2014,3647980.9186
129,2015,3266330.0716
129,2016,3129615.8452
129,2017,2780968.6581
129,2018,2120800.9342
129,2019,2167167.4848
129,2020,2213024.9198
129,2021,2263140.299
129,2022,2101173.7764
129,2030,10158539.6067
129,2050,18676695.3834
130,1961,9456132.5685
130,1962,9716538.508
130,1963,8830959.587
130,1964,10178972.236
130,1965,10945031.9331
130,1966,11392533.8791
130,1967,13115750.15
130,1968,12631096.6525
130,1969,12398009.5009
130,1970,10935262.232
130,1971,13673502.216
130,1972,14412292.362
130,1973,14413811.916
130,1974,14231608.1859
130,1975,11680130.48
130,1976,12410101.363
130,1977,14071157.5561
130,1978,15465714.8559
130,1979,15288485.9751
130,1980,12937059.0467
130,1981,13928053.514
130,1982,15617921.2565
130,1983,15148264.16
130,1984,15378799.6181
130,1985,14940104.2441
130,1986,14692226.6257
130,1987,13955203.3974
130,1988,15747301.6719
130,1989,16621072.1055
130,1990,15688565.8627
130,1991,17728487.2193
130,1992,10682487.8596
130,1993,20765579.8282
130,1994,12525175.6535
130,1995,17577167.7296
130,1996,18616616.7211
130,1997,15289036.3261
130,1998,18671760.5259
130,1999,24261703.7041
130,2000,24704458.8331
130,2001,18880074.4741
130,2002,17895279.7963
130,2003,21619881.6335
130,2004,18486812.0969
130,2005,15532406.9945
130,2006,26911370.1221
130,2007,29175186.382
130,2008,26382150.7029
130,2009,33492763.4589
130,2010,32647264.1904
130,2011,34642430.4073
130,2012,33937032.385
130,2013,34207620.321
130,2014,36844954.5903
130,2015,27772671.66
130,2016,24733323.1148
130,2017,33104465.9757
130,2018,27227284.5588
130,2019,32596385.1357
130,2020,34955111.8985
130,2021,41992750.1447
130,2022,35091786.7782
130,2030,48065220.9149
130,2050,69946450.4846
131,1961,87788.8125
131,1962,86928.9213
131,1963,150815.8565
131,1964,127163.4871
131,1965,109812.1846
131,1966,107217.0918
131,1967,122013.8425
131,1968,143791.8814
131,1969,161732.5776
131,1970,153008.5509
131,1971,117040.2733
131,1972,140851.116
131,1973,142956.9933
131,1974,213006.1932
131,1975,153935.144
131,1976,258309.3728
131,1977,179034.023
131,1978,134342.8332
131,1979,89211.8304
131,1980,89211.8304
131,1981,89211.8304
131,1982,100889.7263
131,1983,208216.9011
131,1984,223108.3071
131,1985,249692.5063
131,1986,257133.7401
131,1987,295394.3455
131,1988,314526.8828
131,1989,333656.4407
131,1990,345332.8468
131,1991,345332.8468
131,1992,357015.2119
131,1993,367678.8942
131,1994,382576.2592
131,1995,417622.6096
131,1996,440976.9116
131,1997,467563.3455
131,1998,486692.9033
131,1999,538821.7628
131,2000,598411.9675
131,2001,592161.0308
131,2002,618734.8019
131,2003,637859.8906
131,2004,637859.8906
131,2005,664437.386
131,2006,701680.7984
131,2007,266867.7407
131,2008,272224.5673
131,2009,301466.7787
131,2010,390961.5934
131,2011,487040.1584
131,2012,662160.0928
131,2013,685435.1375
131,2014,481950.5059
131,2015,507684.7829
131,2016,525668.1457
131,2017,584814.5817
131,2018,553665.8933
131,2019,481555.2252
131,2020,547241.0952
131,2021,599075.1683
131,2022,508524.6256
131,2030,1315146.4525
131,2050,2232915.3427
132,1961,35.0404
132,1962,35.0404
132,1963,46.7205
132,1964,46.7205
132,1965,46.7205
132,1966,46.7205
132,1967,280.3231
132,1968,233.6026
132,1969,256.9629
132,1970,58.4007
132,1971,11.6801
132,1972,11.6801
132,1973,46.7205
132,1974,350.4039
132,1975,280.3231
132,1976,163.5218
132,1977,151.8417
132,1978,93.441
132,1979,105.1212
132,1980,81.7609
132,1981,93.441
132,1982,70.0808
132,1983,46.7205
132,1984,35.0404
132,1985,35.0404
132,1986,35.0404
132,1987,11.6801
132,1988,35.0404
132,1989,35.0404
132,1990,46.7205
132,1991,23.3603
132,1992,46.7205
132,1993,46.7205
132,1994,46.7205
132,1995,23.3603
132,1997,595.9347
132,1998,342.8152
132,1999,408.7441
132,2000,460.5824
132,2001,555.3465
132,2002,531.5499
132,2003,701.6808
132,2004,731.4755
132,2005,697.4434
132,2006,701.6808
132,2007,714.2648
132,2008,775.1116
132,2009,797.6383
132,2010,900.5032
132,2011,967.0385
132,2012,1074.1149
132,2013,1161.2961
132,2014,1190.9162
132,2015,1209.2979
132,2016,1231.0922
132,2017,1210.4419
132,2018,1272.0376
132,2019,1240.7188
132,2020,1241.0589
132,2021,1251.257
132,2022,1244.3316
132,2030,988.5421
132,2050,1301.2587
133,1961,898623.9882
133,1962,1114487.7137
133,1963,1236193.5507
133,1964,1336540.8187
133,1965,1079117.4698
133,1966,1227650.0438
133,1967,1188595.2214
133,1968,1137961.6195
133,1969,946437.2165
133,1970,656812.57
133,1971,893011.4974
133,1972,602774.9761
133,1973,786625.5962
133,1974,1028888.0418
133,1975,870428.5042
133,1976,948978.2184
133,1977,959299.8577
133,1978,949135.7516
133,1979,757976.7582
133,1980,511137.5638
133,1981,748266.7857
133,1982,551060.7916
133,1983,1609260.0047
133,1984,1133492.294
133,1985,1504701.1602
133,1986,2135464.0094
133,1987,1830330.1092
133,1988,2202607.1357
133,1989,2417713.957
133,1990,2183381.4496
133,1991,2698655.5837
133,1992,2244615.2949
133,1993,3197842.6812
133,1994,3604743.0762
133,1995,2859316.2101
133,1996,2976915.297
133,1997,3415807.0655
133,1998,3939988.0718
133,1999,6421176.6579
133,2000,2279638.0237
133,2001,3351857.818
133,2002,4066430.297
133,2003,4727366.5664
133,2004,4490000.0967
133,2005,6523556.073
133,2006,7009761.5772
133,2007,6873604.9083
133,2008,6668052.6474
133,2009,12875724.3002
133,2010,12234801.1479
133,2011,13583423.2528
133,2012,13027037.5321
133,2013,14852085.9659
133,2014,16389003.6419
133,2015,20759975.5124
133,2016,25306156.0327
133,2017,32018989.9773
133,2018,32326268.2399
133,2019,34488261.1572
133,2020,31147541.4691
133,2021,33337740.597
133,2022,35237522.4993
133,2030,10915747.6469
133,2050,17275497.0498
136,1961,44993.0239
136,1962,46482.7604
136,1963,55063.0474
136,1964,57299.8868
136,1965,55808.6606
136,1966,57299.8868
136,1967,69960.7848
136,1968,58144.6867
136,1969,58144.6867
136,1970,56234.6359
136,1971,56657.4827
136,1972,53576.6629
136,1973,36561.7117
136,1974,40284.5632
136,1975,52473.2902
136,1976,69485.6343
136,1977,63646.3139
136,1978,72993.3978
136,1979,75329.4239
136,1980,70039.369
136,1981,62377.9968
136,1982,59413.3762
136,1983,47734.7354
136,1984,47734.7354
136,1985,20142.2816
136,1986,39271.8394
136,1987,15911.5785
136,1988,103434.9724
136,1989,36739.2874
136,1990,32945.8077
136,1991,30728.0258
136,1992,40706.0589
136,1993,81283.5787
136,1994,100287.8032
136,1995,45843.3653
136,1996,211276.5991
136,1997,143502.2461
136,1998,136526.435
136,1999,66943.7634
136,2000,165477.3891
136,2001,71999.6339
136,2002,71414.8109
136,2003,204036.9219
136,2004,79404.1201
136,2005,154598.9015
136,2006,275776.886
136,2007,227269.8178
136,2008,207838.4368
136,2009,178458.7732
136,2010,246371.0436
136,2011,160766.2003
136,2012,310148.7723
136,2013,102053.5676
136,2014,171563.9376
136,2015,116812.3302
136,2016,160749.8415
136,2017,163521.8267
136,2018,161321.0404
136,2019,225676.021
136,2020,213284.9892
136,2021,169784.6812
136,2022,247547.7382
136,2030,427917.3742
136,2050,758881.493
137,1961,1844.3007
137,1962,1994.4661
137,1963,1577.3637
137,1964,292.0033
137,1965,2966.4111
137,1966,4169.9914
137,1967,4538.0283
137,1968,3536.9512
137,1969,4477.97
137,1970,5015.184
137,1971,4829.0146
137,1972,4558.7428
137,1973,4197.8148
137,1974,15429.3871
137,1975,11094.2586
137,1976,14477.3626
137,1977,12142.8198
137,1978,10637.0168
137,1979,10702.5967
137,1980,6831.8906
137,1981,9909.5838
137,1982,12535.3817
137,1983,10665.6663
137,1984,27485.2204
137,1985,40782.6573
137,1986,67050.7618
137,1987,33393.0566
137,1988,32376.3566
137,1989,20551.7166
137,1990,19164.8447
137,1991,18203.1397
137,1992,16764.1614
137,1993,15337.8969
137,1994,7553.4385
137,1995,2470.0092
137,1996,3643.3756
137,1997,1922.7484
137,1998,2140.7812
137,1999,1670.6626
137,2000,4936.7305
137,2001,3126.0342
137,2002,2358.1683
137,2003,1432.6748
137,2004,2989.7631
137,2005,3804.7136
137,2006,3612.227
137,2007,8062.0982
137,2008,3684.5197
137,2009,893.4927
137,2010,2646.2654
137,2011,2565.5433
137,2012,3321.7343
137,2013,5101.0927
137,2014,4947.4114
137,2015,3659.7819
137,2016,3349.3312
137,2017,3541.9619
137,2018,3153.4647
137,2019,3979.061
137,2020,6163.1923
137,2021,8779.8443
137,2022,6506.8705
137,2030,4639.6156
137,2050,4595.238
138,1961,73132591.5412
138,1962,74166045.7802
138,1963,80639833.4319
138,1964,94543266.127
138,1965,99223769.8191
138,1966,104125619.6879
138,1967,96289239.4606
138,1968,99980663.8943
138,1969,92705680.0643
138,1970,97619445.6383
138,1971,105440348.793
138,1972,99556790.8098
138,1973,96310476.8121
138,1974,86878983.2069
138,1975,91259127.3366
138,1976,88419114.2666
138,1977,107120741.3473
138,1978,111841460.0509
138,1979,86615003.5926
138,1980,120848250.6722
138,1981,136639564.2087
138,1982,99199406.7336
138,1983,129633760.2465
138,1984,124424858.3808
138,1985,137168242.0592
138,1986,116090448.2213
138,1987,115246782.3986
138,1988,106413703.7547
138,1989,108958338.3163
138,1990,140066853.2471
138,1991,135549484.8893
138,1992,156649892.0624
138,1993,166443963.0064
138,1994,170504108.2289
138,1995,170644010.6114
138,1996,168319312.6605
138,1997,162852668.0169
138,1998,170792800.0018
138,1999,162196457.8935
138,2000,160951476.1379
138,2001,183023187.5614
138,2002,173871505.0336
138,2003,186021538.4289
138,2004,193942704.1645
138,2005,171998005.4484
138,2006,193943834.3447
138,2007,206168912.897
138,2008,212271373.8918
138,2009,176369512.3404
138,2010,203815123.6057
138,2011,157042790.1176
138,2012,193684875.6506
138,2013,198842859.6823
138,2014,203232018.0393
138,2015,213981808.8362
138,2016,242577004.8944
138,2017,237805282.8788
138,2018,232517406.6682
138,2019,231123925.8834
138,2020,234559949.1171
138,2021,235073894.0086
138,2022,227009392.3348
138,2030,261325315.3541
138,2050,305228460.1911
14,1961,6941.1771
14,1962,8211.2954
14,1963,6864.7512
14,1964,4985.5934
14,1965,5440.7711
14,1966,7874.9857
14,1967,9268.2647
14,1968,13374.2795
14,1969,16153.7301
14,1970,14710.4391
14,1971,12966.8753
14,1972,18656.8405
14,1973,18113.3846
14,1974,18134.5419
14,1975,18134.5419
14,1976,18134.5419
14,1977,18134.5419
14,1978,18134.5419
14,1979,18134.5419
14,1980,18282.5234
14,1981,18282.5234
14,1982,18282.5234
14,1983,18282.5234
14,1984,21600.691
14,1985,18282.5234
14,1986,19112.1695
14,1987,19112.1695
14,1988,19941.2198
14,1989,19941.2198
14,1990,20770.8958
14,1991,19027.3916
14,1992,16369.4931
14,1993,14456.9097
14,1994,11799.0112
14,1995,9886.1299
14,1996,7228.4549
14,1997,5899.5056
14,1998,4719.6045
14,1999,3539.7034
14,2000,2721.225
14,2001,2268.4135
14,2002,1975.0192
14,2003,2382.1483
14,2004,2259.9446
14,2005,2338.6152
14,2006,2434.2891
14,2007,2529.9592
14,2008,2408.1524
14,2009,2349.5861
14,2010,2314.3444
14,2011,2383.6619
14,2012,2806.7232
14,2013,3040.296
14,2014,730.2867
14,2015,1100.2425
14,2016,858.6041
14,2017,661.1154
14,2018,977.2173
14,2019,376.6022
14,2020,772.1723
14,2021,448.2126
14,2022,458.2708
14,2030,3664.0976
14,2050,4393.4762
142,1991,289.9607
142,1992,291.1636
142,1993,323.2929
142,1994,364.3172
142,1995,391.5771
142,1996,391.2169
142,1997,413.3948
142,1998,436.5012
142,1999,460.0768
142,2000,482.8167
142,2001,508.681
142,2002,535.841
142,2003,564.3802
142,2004,587.8211
142,2005,621.9306
142,2006,657.0993
142,2007,668.4339
142,2008,736.6768
142,2009,784.7315
142,2010,834.4289
142,2011,885.7203
142,2012,970.008
142,2013,978.4709
142,2014,1034.5725
142,2015,1101.0491
142,2016,1041.5868
142,2017,1106.0601
142,2018,1084.2116
142,2019,1081.0285
142,2020,1089.1859
142,2021,1083.5612
142,2022,1083.3444
142,2030,995.7633
142,2050,1203.1319
143,1961,2703304.3379
143,1962,5032486.5114
143,1963,5521908.1572
143,1964,4926058.2509
143,1965,4277453.7821
143,1966,3777044.178
143,1967,4906534.9891
143,1968,4946223.3424
143,1969,5149459.1359
143,1970,4538764.0282
143,1971,4821065.6418
143,1972,4773038.7249
143,1973,3507573.1042
143,1974,4790389.3875
143,1975,4841774.6801
143,1976,5495697.8992
143,1977,3168858.9919
143,1978,4576678.3055
143,1979,4079362.3218
143,1980,4218988.2604
143,1981,2202114.9482
143,1982,3531509.9307
143,1983,3764261.4904
143,1984,3589301.6286
143,1985,4088684.9075
143,1986,3871676.3507
143,1987,3346643.0918
143,1988,4343891.1877
143,1989,4716358.0007
143,1990,4834133.4856
143,1991,4125114.8569
143,1992,3525291.5567
143,1993,2579588.5768
143,1994,2878444.0374
143,1995,2015259.1881
143,1996,2823826.7794
143,1997,4231619.257
143,1998,2805269.3067
