geo,year,gce_rice_burning_crop_residues_emissions_n2o
44,1996,0.0157
44,1997,0.0152
44,1998,0.0155
44,1999,0.0175
44,2000,0.0182
44,2001,0.0183
44,2002,0.0165
44,2003,0.0192
44,2004,0.02
44,2005,0.0176
44,2006,0.0166
44,2007,0.0166
44,2008,0.019
44,2009,0.0203
44,2010,0.0186
44,2011,0.0195
44,2012,0.0185
44,2013,0.0205
44,2014,0.0178
44,2015,0.0195
44,2016,0.0235
44,2017,0.0255
44,2018,0.0227
44,2019,0.0228
44,2020,0.0253
44,2021,0.0256
44,2022,0.0223
44,2030,0.0248
44,2050,0.0288
45,1961,0.0003
45,1962,0.0003
45,1963,0.0004
45,1964,0.0004
45,1965,0.0004
45,1966,0.0005
45,1967,0.0004
45,1968,0.0003
45,1969,0.0003
45,1970,0.0003
45,1971,0.0003
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0004
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1985,0.0005
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0002
45,1998,0.0002
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2030,0.0001
45,2050,0.0001
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0002
46,1973,0.0002
46,1974,0.0003
46,1975,0.0001
46,1976,0.0001
46,1977,0.0002
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
46,2030,0
46,2050,0.0001
48,1961,0.0019
48,1962,0.002
48,1963,0.002
48,1964,0.0021
48,1965,0.0021
48,1966,0.0021
48,1967,0.0022
48,1968,0.0024
48,1969,0.002
48,1970,0.0017
48,1971,0.0014
48,1972,0.0012
48,1973,0.0025
48,1974,0.0031
48,1975,0.0034
48,1976,0.0031
48,1977,0.0027
48,1978,0.0029
48,1979,0.0031
48,1980,0.0023
48,1981,0.0031
48,1982,0.003
48,1983,0.0028
48,1984,0.0028
48,1985,0.0028
48,1986,0.0023
48,1987,0.002
48,1988,0.0022
48,1989,0.0017
48,1990,0.002
48,1991,0.0019
48,1992,0.002
48,1993,0.0016
48,1994,0.0017
48,1995,0.0016
48,1996,0.0022
48,1997,0.0022
48,1998,0.0022
48,1999,0.0025
48,2000,0.0026
48,2001,0.0022
48,2002,0.0018
48,2003,0.0021
48,2004,0.0024
48,2005,0.0021
48,2006,0.0019
48,2007,0.0018
48,2008,0.0021
48,2009,0.0024
48,2010,0.0031
48,2011,0.003
48,2012,0.0022
48,2013,0.0026
48,2014,0.0018
48,2015,0.0019
48,2016,0.0019
48,2017,0.0015
48,2018,0.0015
48,2019,0.0013
48,2020,0.0014
48,2021,0.0015
48,2022,0.001
48,2030,0.0024
48,2050,0.0028
49,1961,0.0058
49,1962,0.0063
49,1963,0.0054
49,1964,0.0027
49,1965,0.0015
49,1966,0.0012
49,1967,0.0017
49,1968,0.0028
49,1969,0.0049
49,1970,0.0075
49,1971,0.0065
49,1972,0.0065
49,1973,0.0087
49,1974,0.0078
49,1975,0.0069
49,1976,0.0063
49,1977,0.0058
49,1978,0.0058
49,1979,0.0057
49,1980,0.0057
49,1981,0.0056
49,1982,0.0058
49,1983,0.0057
49,1984,0.0062
49,1985,0.0061
49,1986,0.0066
49,1987,0.0059
49,1988,0.0058
49,1989,0.0064
49,1990,0.006
49,1991,0.0059
49,1992,0.0066
49,1993,0.0037
49,1994,0.0064
49,1995,0.006
49,1996,0.009
49,1997,0.0082
49,1998,0.0075
49,1999,0.0066
49,2000,0.0077
49,2001,0.0071
49,2002,0.0076
49,2003,0.0079
49,2004,0.0061
49,2005,0.0049
49,2006,0.0055
49,2007,0.0052
49,2008,0.006
49,2009,0.0083
49,2010,0.0068
49,2011,0.008
49,2012,0.0078
49,2013,0.0076
49,2014,0.0066
49,2015,0.0043
49,2016,0.0054
49,2017,0.0043
49,2018,0.0051
49,2019,0.0045
49,2020,0.0029
49,2021,0.0026
49,2022,0.002
49,2030,0.0064
49,2050,0.0074
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,4.4416
5000,1962,4.5989
5000,1963,4.6258
5000,1964,4.8147
5000,1965,4.8059
5000,1966,4.8387
5000,1967,4.9102
5000,1968,4.9767
5000,1969,5.0488
5000,1970,5.1156
5000,1971,5.1788
5000,1972,5.0896
5000,1973,5.258
5000,1974,5.2702
5000,1975,5.4566
5000,1976,5.4616
5000,1977,5.5311
5000,1978,5.5249
5000,1979,5.433
5000,1980,5.5599
5000,1981,5.5843
5000,1982,5.4506
5000,1983,5.499
5000,1984,5.5533
5000,1985,5.534
5000,1986,5.5621
5000,1987,5.441
5000,1988,5.6365
5000,1989,5.7339
5000,1990,5.658
5000,1991,5.6392
5000,1992,5.6764
5000,1993,5.635
5000,1994,5.6737
5000,1995,5.759
5000,1996,5.7852
5000,1997,5.8217
5000,1998,5.8407
5000,1999,6.038
5000,2000,5.927
5000,2001,5.8508
5000,2002,5.6921
5000,2003,5.7186
5000,2004,5.8009
5000,2005,5.9776
5000,2006,5.9843
5000,2007,5.9698
5000,2008,6.1431
5000,2009,6.0353
5000,2010,6.2004
5000,2011,6.2393
5000,2012,6.1997
5000,2013,6.2951
5000,2014,6.2645
5000,2015,6.1873
5000,2016,6.2571
5000,2017,6.2848
5000,2018,6.3086
5000,2019,6.1732
5000,2020,6.3358
5000,2021,6.403
5000,2022,6.354
5000,2030,5.9274
5000,2050,5.8716
5100,1961,0.1069
5100,1962,0.1193
5100,1963,0.1171
5100,1964,0.1227
5100,1965,0.1206
5100,1966,0.1246
5100,1967,0.1366
5100,1968,0.1412
5100,1969,0.1404
5100,1970,0.146
5100,1971,0.1505
5100,1972,0.1482
5100,1973,0.153
5100,1974,0.1563
5100,1975,0.1645
5100,1976,0.1655
5100,1977,0.1726
5100,1978,0.1743
5100,1979,0.1833
5100,1980,0.1812
5100,1981,0.1849
5100,1982,0.1902
5100,1983,0.1863
5100,1984,0.1875
5100,1985,0.191
5100,1986,0.199
5100,1987,0.2007
5100,1988,0.2157
5100,1989,0.2503
5100,1990,0.2323
5100,1991,0.2535
5100,1992,0.2567
5100,1993,0.2554
5100,1994,0.2656
5100,1995,0.2694
5100,1996,0.2715
5100,1997,0.2876
5100,1998,0.2896
5100,1999,0.29
5100,2000,0.2907
5100,2001,0.2904
5100,2002,0.3096
5100,2003,0.3076
5100,2004,0.3147
5100,2005,0.344
5100,2006,0.3603
5100,2007,0.3371
5100,2008,0.3622
5100,2009,0.3404
5100,2010,0.4329
5100,2011,0.4242
5100,2012,0.4631
5100,2013,0.4846
5100,2014,0.513
5100,2015,0.5225
5100,2016,0.5811
5100,2017,0.5911
5100,2018,0.5992
5100,2019,0.587
5100,2020,0.5983
5100,2021,0.6244
5100,2022,0.6363
5100,2030,0.4829
5100,2050,0.6027
5101,1961,0.0377
5101,1962,0.0395
5101,1963,0.0405
5101,1964,0.0406
5101,1965,0.0382
5101,1966,0.0463
5101,1967,0.0464
5101,1968,0.0479
5101,1969,0.0472
5101,1970,0.0494
5101,1971,0.0503
5101,1972,0.0513
5101,1973,0.0513
5101,1974,0.0533
5101,1975,0.0554
5101,1976,0.0578
5101,1977,0.0613
5101,1978,0.061
5101,1979,0.0617
5101,1980,0.0626
5101,1981,0.0629
5101,1982,0.0639
5101,1983,0.0611
5101,1984,0.0626
5101,1985,0.0617
5101,1986,0.0637
5101,1987,0.0633
5101,1988,0.0638
5101,1989,0.0678
5101,1990,0.0688
5101,1991,0.0673
5101,1992,0.066
5101,1993,0.0706
5101,1994,0.0669
5101,1995,0.0695
5101,1996,0.075
5101,1997,0.0747
5101,1998,0.0844
5101,1999,0.0751
5101,2000,0.0764
5101,2001,0.0762
5101,2002,0.0891
5101,2003,0.0831
5101,2004,0.0828
5101,2005,0.096
5101,2006,0.0963
5101,2007,0.0939
5101,2008,0.106
5101,2009,0.0989
5101,2010,0.1133
5101,2011,0.1089
5101,2012,0.1043
5101,2013,0.1018
5101,2014,0.1109
5101,2015,0.1131
5101,2016,0.1226
5101,2017,0.1163
5101,2018,0.1241
5101,2019,0.1265
5101,2020,0.1463
5101,2021,0.1484
5101,2022,0.1337
5101,2030,0.1294
5101,2050,0.1552
5102,1961,0.0058
5102,1962,0.006
5102,1963,0.0056
5102,1964,0.0054
5102,1965,0.0068
5102,1966,0.0072
5102,1967,0.0076
5102,1968,0.0121
5102,1969,0.0114
5102,1970,0.0132
5102,1971,0.0138
5102,1972,0.0139
5102,1973,0.0141
5102,1974,0.0139
5102,1975,0.014
5102,1976,0.0147
5102,1977,0.0139
5102,1978,0.0151
5102,1979,0.0149
5102,1980,0.0147
5102,1981,0.015
5102,1982,0.0156
5102,1983,0.0152
5102,1984,0.0153
5102,1985,0.017
5102,1986,0.0172
5102,1987,0.0178
5102,1988,0.019
5102,1989,0.0202
5102,1990,0.021
5102,1991,0.0216
5102,1992,0.0245
5102,1993,0.0254
5102,1994,0.0263
5102,1995,0.0231
5102,1996,0.0214
5102,1997,0.021
5102,1998,0.0228
5102,1999,0.023
5102,2000,0.0223
5102,2001,0.0217
5102,2002,0.0225
5102,2003,0.0226
5102,2004,0.0224
5102,2005,0.0235
5102,2006,0.0236
5102,2007,0.0234
5102,2008,0.0249
5102,2009,0.0249
5102,2010,0.0505
5102,2011,0.0472
5102,2012,0.0449
5102,2013,0.0575
5102,2014,0.0657
5102,2015,0.0687
5102,2016,0.0666
5102,2017,0.0689
5102,2018,0.0677
5102,2019,0.0682
5102,2020,0.0659
5102,2021,0.0699
5102,2022,0.0874
5102,2030,0.0291
5102,2050,0.0345
5103,1961,0.009
5103,1962,0.0137
5103,1963,0.0158
5103,1964,0.0159
5103,1965,0.014
5103,1966,0.014
5103,1967,0.0178
5103,1968,0.02
5103,1969,0.0199
5103,1970,0.019
5103,1971,0.0186
5103,1972,0.0189
5103,1973,0.0165
5103,1974,0.0175
5103,1975,0.0176
5103,1976,0.018
5103,1977,0.0175
5103,1978,0.0174
5103,1979,0.0175
5103,1980,0.0165
5103,1981,0.0161
5103,1982,0.0169
5103,1983,0.0165
5103,1984,0.0161
5103,1985,0.0151
5103,1986,0.0165
5103,1987,0.0163
5103,1988,0.0139
5103,1989,0.016
5103,1990,0.0169
5103,1991,0.0181
5103,1992,0.02
5103,1993,0.0212
5103,1994,0.0228
5103,1995,0.0228
5103,1996,0.0232
5103,1997,0.0255
5103,1998,0.0202
5103,1999,0.0259
5103,2000,0.0258
5103,2001,0.0223
5103,2002,0.0256
5103,2003,0.0248
5103,2004,0.0253
5103,2005,0.0242
5103,2006,0.0263
5103,2007,0.0276
5103,2008,0.0292
5103,2009,0.0228
5103,2010,0.0183
5103,2011,0.0232
5103,2012,0.0245
5103,2013,0.0235
5103,2014,0.0229
5103,2015,0.0203
5103,2016,0.0225
5103,2017,0.0219
5103,2018,0.0147
5103,2019,0.0219
5103,2020,0.0199
5103,2021,0.0185
5103,2022,0.0255
5103,2030,0.0347
5103,2050,0.0389
5104,1961,0.0001
5104,1962,0.0002
5104,1963,0.0001
5104,1964,0.0001
5104,1965,0.0001
5104,1966,0.0001
5104,1967,0.0001
5104,1968,0.0001
5104,1969,0.0002
5104,1970,0.0001
5104,1971,0.0001
5104,1972,0.0001
5104,1973,0.0001
5104,1974,0.0001
5104,1975,0.0001
5104,1976,0.0001
5104,1977,0.0001
5104,1978,0.0001
5104,1979,0.0001
5104,1980,0.0001
5104,1981,0.0001
5104,1982,0.0001
5104,1983,0.0001
5104,1984,0.0001
5104,1985,0.0001
5104,1986,0.0001
5104,1987,0.0001
5104,1988,0.0001
5104,1989,0.0001
5104,1990,0.0001
5104,1991,0.0001
5104,1992,0.0001
5104,1993,0.0001
5104,1994,0.0001
5104,1995,0.0001
5104,1996,0.0001
5104,1997,0.0001
5104,1998,0.0001
5104,1999,0
5104,2000,0.0001
5104,2001,0.0001
5104,2002,0.0001
5104,2003,0.0001
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5104,2019,0.0001
5104,2020,0.0001
5104,2021,0.0001
5104,2022,0.0001
5104,2030,0.0001
5104,2050,0
5105,1961,0.0543
5105,1962,0.06
5105,1963,0.0551
5105,1964,0.0607
5105,1965,0.0615
5105,1966,0.057
5105,1967,0.0647
5105,1968,0.0611
5105,1969,0.0617
5105,1970,0.0642
5105,1971,0.0676
5105,1972,0.064
5105,1973,0.071
5105,1974,0.0716
5105,1975,0.0774
5105,1976,0.0749
5105,1977,0.0798
5105,1978,0.0806
5105,1979,0.0889
5105,1980,0.0873
5105,1981,0.0908
5105,1982,0.0936
5105,1983,0.0935
5105,1984,0.0935
5105,1985,0.0971
5105,1986,0.1015
5105,1987,0.1033
5105,1988,0.119
5105,1989,0.1463
5105,1990,0.1256
5105,1991,0.1464
5105,1992,0.1461
5105,1993,0.1382
5105,1994,0.1495
5105,1995,0.154
5105,1996,0.1519
5105,1997,0.1664
5105,1998,0.1621
5105,1999,0.166
5105,2000,0.166
5105,2001,0.1702
5105,2002,0.1724
5105,2003,0.177
5105,2004,0.1842
5105,2005,0.2003
5105,2006,0.2141
5105,2007,0.1922
5105,2008,0.2021
5105,2009,0.1938
5105,2010,0.2507
5105,2011,0.2448
5105,2012,0.2893
5105,2013,0.3018
5105,2014,0.3135
5105,2015,0.3203
5105,2016,0.3695
5105,2017,0.3839
5105,2018,0.3927
5105,2019,0.3704
5105,2020,0.3662
5105,2021,0.3876
5105,2022,0.3896
5105,2030,0.2896
5105,2050,0.3741
52,1992,0
52,1993,0
52,1994,0
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0.0001
52,1999,0.0001
52,2000,0.0002
52,2001,0.0001
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0
52,2007,0
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0001
52,2014,0
52,2015,0
52,2016,0.0001
52,2017,0.0002
52,2018,0.0002
52,2019,0.0002
52,2020,0.0001
52,2021,0.0001
52,2022,0.0001
52,2030,0.0001
52,2050,0.0001
5200,1961,0.1982
5200,1962,0.2117
5200,1963,0.2227
5200,1964,0.2447
5200,1965,0.264
5200,1966,0.2441
5200,1967,0.2553
5200,1968,0.2672
5200,1969,0.2712
5200,1970,0.2835
5200,1971,0.2719
5200,1972,0.2614
5200,1973,0.2824
5200,1974,0.2898
5200,1975,0.3271
5200,1976,0.3669
5200,1977,0.3415
5200,1978,0.337
5200,1979,0.3331
5200,1980,0.3676
5200,1981,0.3769
5200,1982,0.368
5200,1983,0.3074
5200,1984,0.3339
5200,1985,0.3079
5200,1986,0.3314
5200,1987,0.3517
5200,1988,0.3585
5200,1989,0.3339
5200,1990,0.2817
5200,1991,0.282
5200,1992,0.3174
5200,1993,0.3001
5200,1994,0.3164
5200,1995,0.3139
5200,1996,0.2712
5200,1997,0.2712
5200,1998,0.2702
5200,1999,0.3125
5200,2000,0.294
5200,2001,0.276
5200,2002,0.2716
5200,2003,0.2744
5200,2004,0.305
5200,2005,0.3117
5200,2006,0.2656
5200,2007,0.2593
5200,2008,0.2656
5200,2009,0.2794
5200,2010,0.2784
5200,2011,0.2663
5200,2012,0.2526
5200,2013,0.2511
5200,2014,0.2537
5200,2015,0.2383
5200,2016,0.2414
5200,2017,0.2365
5200,2018,0.2398
5200,2019,0.2193
5200,2020,0.2314
5200,2021,0.225
5200,2022,0.2122
5200,2030,0.3009
5200,2050,0.3203
5203,1961,0.0248
5203,1962,0.0276
5203,1963,0.0276
5203,1964,0.0278
5203,1965,0.0279
5203,1966,0.0306
5203,1967,0.0307
5203,1968,0.0367
5203,1969,0.0332
5203,1970,0.0283
5203,1971,0.0283
5203,1972,0.0283
5203,1973,0.0338
5203,1974,0.0394
5203,1975,0.0439
5203,1976,0.0386
5203,1977,0.035
5203,1978,0.0463
5203,1979,0.0447
5203,1980,0.0516
5203,1981,0.0591
5203,1982,0.0508
5203,1983,0.0338
5203,1984,0.0437
5203,1985,0.0388
5203,1986,0.0368
5203,1987,0.0363
5203,1988,0.0452
5203,1989,0.0418
5203,1990,0.044
5203,1991,0.0433
5203,1992,0.0488
5203,1993,0.0441
5203,1994,0.0517
5203,1995,0.0482
5203,1996,0.0437
5203,1997,0.0483
5203,1998,0.0507
5203,1999,0.0547
5203,2000,0.0473
5203,2001,0.0516
5203,2002,0.05
5203,2003,0.0467
5203,2004,0.0518
5203,2005,0.0524
5203,2006,0.044
5203,2007,0.0428
5203,2008,0.0464
5203,2009,0.0483
5203,2010,0.0563
5203,2011,0.0408
5203,2012,0.0417
5203,2013,0.0385
5203,2014,0.0457
5203,2015,0.0401
5203,2016,0.0483
5203,2017,0.037
5203,2018,0.0453
5203,2019,0.0386
5203,2020,0.0465
5203,2021,0.0387
5203,2022,0.0338
5203,2030,0.0551
5203,2050,0.058
5204,1961,0.0134
5204,1962,0.0131
5204,1963,0.0132
5204,1964,0.0141
5204,1965,0.0147
5204,1966,0.0155
5204,1967,0.0166
5204,1968,0.0159
5204,1969,0.015
5204,1970,0.0134
5204,1971,0.0136
5204,1972,0.0138
5204,1973,0.0148
5204,1974,0.0168
5204,1975,0.0211
5204,1976,0.0169
5204,1977,0.0169
5204,1978,0.0142
5204,1979,0.0158
5204,1980,0.014
5204,1981,0.0173
5204,1982,0.0161
5204,1983,0.0153
5204,1984,0.0148
5204,1985,0.0182
5204,1986,0.0147
5204,1987,0.0148
5204,1988,0.0134
5204,1989,0.0144
5204,1990,0.0135
5204,1991,0.0125
5204,1992,0.013
5204,1993,0.0116
5204,1994,0.0129
5204,1995,0.0123
5204,1996,0.0134
5204,1997,0.014
5204,1998,0.0142
5204,1999,0.0122
5204,2000,0.0143
5204,2001,0.0127
5204,2002,0.0129
5204,2003,0.0139
5204,2004,0.0129
5204,2005,0.0126
5204,2006,0.013
5204,2007,0.012
5204,2008,0.0116
5204,2009,0.0124
5204,2010,0.0132
5204,2011,0.0131
5204,2012,0.012
5204,2013,0.0114
5204,2014,0.0105
5204,2015,0.0106
5204,2016,0.011
5204,2017,0.0106
5204,2018,0.0108
5204,2019,0.0105
5204,2020,0.0113
5204,2021,0.011
5204,2022,0.0106
5204,2030,0.0153
5204,2050,0.0173
5206,1961,0.0096
5206,1962,0.0102
5206,1963,0.0093
5206,1964,0.0068
5206,1965,0.006
5206,1966,0.0058
5206,1967,0.0065
5206,1968,0.0078
5206,1969,0.0098
5206,1970,0.0124
5206,1971,0.011
5206,1972,0.0109
5206,1973,0.0129
5206,1974,0.0124
5206,1975,0.0123
5206,1976,0.0126
5206,1977,0.0121
5206,1978,0.012
5206,1979,0.0122
5206,1980,0.0121
5206,1981,0.0119
5206,1982,0.0118
5206,1983,0.0118
5206,1984,0.013
5206,1985,0.0127
5206,1986,0.0126
5206,1987,0.0124
5206,1988,0.0119
5206,1989,0.0128
5206,1990,0.0119
5206,1991,0.0121
5206,1992,0.0115
5206,1993,0.0095
5206,1994,0.0117
5206,1995,0.0119
5206,1996,0.015
5206,1997,0.0151
5206,1998,0.0138
5206,1999,0.0138
5206,2000,0.0146
5206,2001,0.0148
5206,2002,0.0156
5206,2003,0.0151
5206,2004,0.0133
5206,2005,0.0129
5206,2006,0.0135
5206,2007,0.0135
5206,2008,0.0143
5206,2009,0.0176
5206,2010,0.0161
5206,2011,0.0171
5206,2012,0.0164
5206,2013,0.0162
5206,2014,0.015
5206,2015,0.0124
5206,2016,0.0141
5206,2017,0.0135
5206,2018,0.0183
5206,2019,0.0137
5206,2020,0.0122
5206,2021,0.0122
5206,2022,0.0118
5206,2030,0.0174
5206,2050,0.0202
5207,1961,0.1506
5207,1962,0.1608
5207,1963,0.1726
5207,1964,0.196
5207,1965,0.2153
5207,1966,0.1921
5207,1967,0.2015
5207,1968,0.2068
5207,1969,0.2133
5207,1970,0.2295
5207,1971,0.219
5207,1972,0.2084
5207,1973,0.2209
5207,1974,0.2212
5207,1975,0.2498
5207,1976,0.2988
5207,1977,0.2775
5207,1978,0.2645
5207,1979,0.2604
5207,1980,0.2898
5207,1981,0.2887
5207,1982,0.2893
5207,1983,0.2465
5207,1984,0.2625
5207,1985,0.2382
5207,1986,0.2672
5207,1987,0.2882
5207,1988,0.288
5207,1989,0.2648
5207,1990,0.2124
5207,1991,0.2141
5207,1992,0.2441
5207,1993,0.2349
5207,1994,0.2401
5207,1995,0.2415
5207,1996,0.1991
5207,1997,0.1937
5207,1998,0.1914
5207,1999,0.2318
5207,2000,0.2177
5207,2001,0.1969
5207,2002,0.1932
5207,2003,0.1987
5207,2004,0.227
5207,2005,0.2339
5207,2006,0.1951
5207,2007,0.1909
5207,2008,0.1933
5207,2009,0.2011
5207,2010,0.1928
5207,2011,0.1953
5207,2012,0.1825
5207,2013,0.185
5207,2014,0.1825
5207,2015,0.1752
5207,2016,0.168
5207,2017,0.1754
5207,2018,0.1653
5207,2019,0.1565
5207,2020,0.1613
5207,2021,0.163
5207,2022,0.156
5207,2030,0.2131
5207,2050,0.2247
53,1961,0.0001
53,1962,0.0001
53,1963,0.0001
53,1964,0.0001
53,1965,0.0001
53,1966,0.0001
53,1967,0.0001
53,1968,0.0001
53,1969,0.0001
53,1970,0.0001
53,1971,0.0001
53,1972,0.0002
53,1973,0.0002
53,1974,0.0002
53,1975,0.0003
53,1976,0.0004
53,1977,0.0003
53,1978,0.0004
53,1979,0.0003
53,1980,0.0003
53,1981,0.0003
53,1982,0.0003
53,1983,0.0003
53,1984,0.0002
53,1985,0.0002
53,1986,0.0003
53,1987,0.0003
53,1988,0.0003
53,1989,0.0003
53,1990,0.0003
53,1991,0.0003
53,1992,0.0003
53,1993,0.0003
53,1994,0.0003
53,1995,0.0004
53,1996,0.0005
53,1997,0.0005
53,1998,0.0007
53,1999,0.0007
53,2000,0.0009
53,2001,0.001
53,2002,0.0011
53,2003,0.0009
53,2004,0.001
53,2005,0.0011
53,2006,0.001
53,2007,0.0011
53,2008,0.0013
53,2009,0.0016
53,2010,0.0018
53,2011,0.0021
53,2012,0.0025
53,2013,0.0042
53,2014,0.0029
53,2015,0.0025
53,2016,0.0032
53,2017,0.003
53,2018,0.0052
53,2019,0.0039
53,2020,0.004
53,2021,0.0049
53,2022,0.0052
53,2030,0.0028
53,2050,0.0052
5300,1961,4.1179
5300,1962,4.2499
5300,1963,4.2668
5300,1964,4.4256
5300,1965,4.3989
5300,1966,4.4463
5300,1967,4.4927
5300,1968,4.5407
5300,1969,4.6077
5300,1970,4.6554
5300,1971,4.7241
5300,1972,4.6465
5300,1973,4.7873
5300,1974,4.7867
5300,1975,4.928
5300,1976,4.8914
5300,1977,4.9768
5300,1978,4.972
5300,1979,4.8737
5300,1980,4.9663
5300,1981,4.9801
5300,1982,4.8481
5300,1983,4.9636
5300,1984,4.9856
5300,1985,4.9889
5300,1986,4.9873
5300,1987,4.8431
5300,1988,5.015
5300,1989,5.1042
5300,1990,5.0984
5300,1991,5.0606
5300,1992,5.0705
5300,1993,5.0494
5300,1994,5.063
5300,1995,5.1493
5300,1996,5.2121
5300,1997,5.233
5300,1998,5.253
5300,1999,5.4066
5300,2000,5.3137
5300,2001,5.2555
5300,2002,5.0836
5300,2003,5.1122
5300,2004,5.1559
5300,2005,5.2974
5300,2006,5.3314
5300,2007,5.349
5300,2008,5.4921
5300,2009,5.3893
5300,2010,5.4607
5300,2011,5.5179
5300,2012,5.4537
5300,2013,5.53
5300,2014,5.47
5300,2015,5.3984
5300,2016,5.4077
5300,2017,5.4291
5300,2018,5.4435
5300,2019,5.3424
5300,2020,5.4813
5300,2021,5.5283
5300,2022,5.4824
5300,2030,5.1141
5300,2050,4.9166
5301,1992,0.013
5301,1993,0.0132
5301,1994,0.0124
5301,1995,0.0114
5301,1996,0.0124
5301,1997,0.0128
5301,1998,0.0102
5301,1999,0.0112
5301,2000,0.0084
5301,2001,0.0063
5301,2002,0.0076
5301,2003,0.0104
5301,2004,0.0084
5301,2005,0.0084
5301,2006,0.0087
5301,2007,0.007
5301,2008,0.0059
5301,2009,0.0065
5301,2010,0.0078
5301,2011,0.0058
5301,2012,0.0101
5301,2013,0.0079
5301,2014,0.0079
5301,2015,0.0086
5301,2016,0.0081
5301,2017,0.0084
5301,2018,0.0072
5301,2019,0.0082
5301,2020,0.0075
5301,2021,0.0073
5301,2022,0.0068
5301,2030,0.0084
5301,2050,0.0079
5302,1961,1.2283
5302,1962,1.2545
5302,1963,1.2847
5302,1964,1.3586
5302,1965,1.3683
5302,1966,1.3969
5302,1967,1.3937
5302,1968,1.3705
5302,1969,1.3946
5302,1970,1.4541
5302,1971,1.5422
5302,1972,1.5483
5302,1973,1.546
5302,1974,1.5702
5302,1975,1.582
5302,1976,1.6013
5302,1977,1.5749
5302,1978,1.5249
5302,1979,1.4996
5302,1980,1.4916
5302,1981,1.4669
5302,1982,1.4546
5302,1983,1.4602
5302,1984,1.4613
5302,1985,1.419
5302,1986,1.4238
5302,1987,1.4148
5302,1988,1.4042
5302,1989,1.4306
5302,1990,1.4413
5302,1991,1.4193
5302,1992,1.3992
5302,1993,1.3325
5302,1994,1.3257
5302,1995,1.3422
5302,1996,1.3614
5302,1997,1.3762
5302,1998,1.3479
5302,1999,1.3502
5302,2000,1.2966
5302,2001,1.2514
5302,2002,1.2255
5302,2003,1.1567
5302,2004,1.2282
5302,2005,1.2468
5302,2006,1.2485
5302,2007,1.2489
5302,2008,1.2603
5302,2009,1.2769
5302,2010,1.2877
5302,2011,1.2947
5302,2012,1.2999
5302,2013,1.3082
5302,2014,1.3084
5302,2015,1.3047
5302,2016,1.3027
5302,2017,1.3016
5302,2018,1.2759
5302,2019,1.2561
5302,2020,1.2705
5302,2021,1.2624
5302,2022,1.2476
5302,2030,1.327
5302,2050,1.1772
5303,1961,1.7896
5303,1962,1.8373
5303,1963,1.8579
5303,1964,1.896
5303,1965,1.8621
5303,1966,1.8496
5303,1967,1.9256
5303,1968,1.9473
5303,1969,1.9989
5303,1970,1.9832
