geo,year,gce_potatoes_crop_residues_n_content
121,1966,211665.9774
121,1967,228044.4673
121,1968,242376.8466
121,1969,278823.2108
121,1970,283603.7519
121,1971,302121.0657
121,1972,312296.9518
121,1973,306781.7895
121,1974,278391.0619
121,1975,111811.9354
121,1976,96142.5155
121,1977,143150.8557
121,1978,210868.6781
121,1979,261706.144
121,1980,284888.9392
121,1981,332447.9232
121,1982,307706.26
121,1983,307156.352
121,1984,291029.12
121,1985,434755.8507
121,1986,459193.8596
121,1987,448451.6518
121,1988,466751.8481
121,1989,516431.5121
121,1990,523913.5532
121,1991,551997.1889
121,1992,561208.7069
121,1993,543478.7584
121,1994,616323.0996
121,1995,646811.0541
121,1996,664903.7372
121,1997,570466.1487
121,1998,625417.84
121,1999,598477.408
121,2000,551432.161
121,2001,512029.5843
121,2002,759540.2176
121,2003,827168.6267
121,2004,918162.6553
121,2005,934276.2262
121,2006,824226.16
121,2007,946005.4368
121,2008,946005.4368
121,2009,830182.0281
121,2010,503633.1918
121,2011,521668.936
121,2012,537338.4768
121,2013,751173.3258
121,2014,836208.6761
121,2015,955875.8517
121,2016,1106852.2448
121,2017,1130850.5458
121,2018,1149142.4936
121,2019,1023319.2819
121,2020,1114932.2856
121,2021,1166594.3305
121,2022,1192547.8831
121,2030,920668.5326
121,2050,940592.3809
122,1961,7275.728
122,1962,7275.728
122,1963,7275.728
122,1964,7275.728
122,1965,7275.728
122,1966,8842.672
122,1967,8842.672
122,1968,8842.672
122,1969,8842.672
122,1970,10409.6059
122,1971,10409.6059
122,1972,10409.6059
122,1973,11976.5449
122,1974,11976.5449
122,1975,12704.1429
122,1976,13077.9866
122,1977,20819.2118
122,1978,27087.008
122,1979,36378.64
122,1980,43654.368
122,1981,43654.368
122,1982,49922.1238
122,1983,54064.0344
122,1984,59213.776
122,1985,66489.5846
122,1986,72757.28
122,1987,84174.8682
122,1988,91450.576
122,1989,107009.863
122,1990,99641.7733
122,1991,118427.552
122,1992,134097.123
122,1993,145514.56
122,1994,166223.9616
122,1995,168225.6154
122,1996,173069.9644
122,1997,175515.1703
122,1998,186932.96
122,1999,196224.8339
122,2000,200366.4622
122,2001,203500.3402
122,2002,208333.8008
122,2003,210440.8239
122,2004,209861.1489
122,2005,211281.1846
122,2006,213315.6583
122,2007,212791.7101
122,2008,220571.4746
122,2009,212901.9134
122,2010,227343.408
122,2011,257454.3526
122,2012,264730.2016
122,2013,279061.3114
122,2014,296041.8092
122,2015,278964.0214
122,2016,276867.0419
122,2017,284387.2051
122,2018,291200.0395
122,2019,284151.673
122,2020,286579.7328
122,2021,287309.9928
122,2022,286013.9557
122,2030,274084.288
122,2050,331106.5273
124,1961,77889.5088
124,1962,78897.36
124,1963,65848.5952
124,1964,65747.8
124,1965,50803.0775
124,1966,51579.2005
124,1967,58110.7394
124,1968,60793.2947
124,1969,54571.81
124,1970,41950.4673
124,1971,96105.298
124,1972,268705.2183
124,1973,410621.6356
124,1974,417931.2589
124,1975,492729.5065
124,1976,375903.7817
124,1977,451800.6497
124,1978,433974.5085
124,1979,388704.1398
124,1980,411935.8405
124,1981,416632.0094
124,1982,427705.3701
124,1983,434351.8056
124,1984,413124.3365
124,1985,451024.48
124,1986,451024.48
124,1987,463119.904
124,1988,478789.848
124,1989,504080.26
124,1990,528822.3264
124,1991,536097.8326
124,1992,555119.9344
124,1993,538376.5018
124,1994,495282.504
124,1995,455009.7638
124,1996,441491.3744
124,1997,458179.9952
124,1998,394024.96
124,1999,256863.459
124,2000,393474.8
124,2001,409144.24
124,2002,409144.24
124,2003,438319.8294
124,2004,409144.24
124,2005,589161.0404
124,2006,628717.1792
124,2007,611195.976
124,2008,611195.976
124,2009,549616.2117
124,2010,627820.1415
124,2011,750222.6154
124,2012,766791.1648
124,2013,616236.744
124,2014,585990.7914
124,2015,699931.6184
124,2016,706553.3363
124,2017,664159.3172
124,2018,741187.9565
124,2019,748176.5659
124,2020,761050.5
124,2021,681863.8801
124,2022,664794.6166
124,2030,860789.3031
124,2050,1008559.4879
126,1992,3504965.91
126,1993,4378208.3326
126,1994,3581838.851
126,1995,4252962.2352
126,1996,4724348.5983
126,1997,4420989.9204
126,1998,4759430.6985
126,1999,4296194.7242
126,2000,4129496.7461
126,2001,3241865.9649
126,2002,3652406.216
126,2003,3446571.068
126,2004,2715389.2797
126,2005,2473943.1824
126,2006,1689525.6051
126,2007,1703176.1616
126,2008,1751052.1349
126,2009,1658452.5818
126,2010,1258786.558
126,2011,1393852.8046
126,2012,1238822.9066
126,2013,1040034.3738
126,2014,1052606.806
126,2015,902065.7326
126,2016,824280.97
126,2017,650320.744
126,2018,689441.5893
126,2019,719748.1292
126,2020,700263.9862
126,2021,527658.411
126,2022,550937.9052
126,2030,1898514.8302
126,2050,1662023.7606
129,1961,306426.008
129,1962,340787.8368
129,1963,347844.3072
129,1964,365240.2015
129,1965,366453.9757
129,1966,379422.9422
129,1967,392067.6331
129,1968,395515.014
129,1969,397859.9849
129,1970,409881.2998
129,1971,559916.2488
129,1972,728381.6893
129,1973,648452.5438
129,1974,628778.0221
129,1975,570319.2468
129,1976,597211.0992
129,1977,611555.4782
129,1978,819126.7845
129,1979,826387.4938
129,1980,787075.0865
129,1981,722091.0626
129,1982,824243.1463
129,1983,944889.1237
129,1984,987040.471
129,1985,1132544.6789
129,1986,1133378.8887
129,1987,1145070.953
129,1988,1160038.2089
129,1989,1100144.8419
129,1990,1103279.5967
129,1991,1311884.6946
129,1992,1310811.5612
129,1993,1337116.7068
129,1994,1254331.5282
129,1995,1305499.988
129,1996,1323509.0734
129,1997,1319683.0861
129,1998,1319683.0861
129,1999,1335023.8815
129,2000,1335059.362
129,2001,1347417.7444
129,2002,1354035.7706
129,2003,1319253.0673
129,2004,1344952.9601
129,2005,995596.9636
129,2006,1004738.3185
129,2007,996543.2748
129,2008,1005392.7805
129,2009,1023693.9153
129,2010,1037514.1072
129,2011,1053496.9146
129,2012,1059384.8482
129,2013,1064893.103
129,2014,1083958.2038
129,2015,1095142.0695
129,2016,1116911.5833
129,2017,1142389.7688
129,2018,1173850.4944
129,2019,1137092.8925
129,2020,1122322.4436
129,2021,1134902.1634
129,2022,1143454.1316
129,2030,1454186.9915
129,2050,2131270.8665
13,1976,48.4741
13,1977,146.43
13,1978,195.9122
13,1979,185.8326
13,1980,185.8326
13,1981,185.8326
13,1982,152.5702
13,1983,68.7255
13,1984,109.1359
13,1985,66.7096
13,1986,180.8852
13,1987,191.9727
13,1988,181.8932
13,1989,224.3196
13,1990,120.2235
13,1991,126.2712
13,1992,201.0443
13,1993,263.7219
13,1994,289.0132
13,1995,114.1758
13,1996,67.7175
13,1997,37.3866
13,1998,37.3866
13,1999,31.3389
13,2000,95.0245
13,2001,32.3468
13,2002,40.4104
13,2003,39.4025
13,2004,78.805
13,2005,11.5267
13,2006,34.3627
13,2007,42.3164
13,2008,84.8527
13,2009,228.3516
13,2010,250.0557
13,2011,91.4159
13,2012,84.7217
13,2013,75.3378
13,2014,71.2655
13,2015,79.2636
13,2016,94.2183
13,2017,118.1151
13,2018,128.1946
13,2019,51.4979
13,2020,51.4979
13,2021,53.5138
13,2022,49.3952
13,2030,50.3304
13,2050,72.7843
130,1961,273070.72
130,1962,275086.624
130,1963,277102.528
130,1964,300377.792
130,1965,302393.4944
130,1966,304409.1968
130,1967,333732.576
130,1968,335748.8832
130,1969,361409.9696
130,1970,363239.2009
130,1971,360496.6643
130,1972,362324.5852
130,1973,980946.824
130,1974,985984.5681
130,1975,991025.84
130,1976,996067.1119
130,1977,1022363.5105
130,1978,1027403.6736
130,1979,1027403.6736
130,1980,1080004.1311
130,1981,1132600.96
130,1982,1137640.72
130,1983,1142680.48
130,1984,1190238.5568
130,1985,1195280.5343
130,1986,1226617.4992
130,1987,1006607.3338
130,1988,1004355.2185
130,1989,1347418.9088
130,1990,1081958.7099
130,1991,1509785.623
130,1992,900020.7658
130,1993,1237836.4604
130,1994,1224309.5665
130,1995,1856278.5019
130,1996,2363440.4465
130,1997,3147244.7112
130,1998,4715639.8452
130,1999,5341949.3162
130,2000,5834121.5967
130,2001,7353680.7433
130,2002,3769105.1908
130,2003,4958910.6892
130,2004,6038829.3469
130,2005,4993190.0391
130,2006,6006977.7738
130,2007,6882041.9912
130,2008,7376702.0869
130,2009,7955436.9378
130,2010,8565567.6964
130,2011,8445158.6444
130,2012,9317094.2496
130,2013,10069364.3427
130,2014,2278008.0686
130,2015,2385051.3058
130,2016,2391823.8879
130,2017,2652318.2892
130,2018,2583294.3369
130,2019,2616674.4048
130,2020,2882884.8013
130,2021,3056329.0694
130,2022,3153883.7393
130,2030,9105547.0514
130,2050,12195441.9385
133,1990,59103.744
133,1991,77797.04
133,1992,83033.9513
133,1993,98506.24
133,1994,96619.671
133,1995,101941.2975
133,1996,108690.883
133,1997,112399.3028
133,1998,119215.3392
133,1999,126635.3165
133,2000,134439.3393
133,2001,139924.5392
133,2002,144298.4092
133,2003,146903.2783
133,2004,131794.5551
133,2005,162617.2063
133,2006,198986.1467
133,2007,216561.846
133,2008,316728.2336
133,2009,171911.424
133,2010,162335.7936
133,2011,254842.7479
133,2012,288262.345
133,2013,315446.5302
133,2014,340309.614
133,2015,390358.501
133,2016,435635.86
133,2017,503355.97
133,2018,604393.5006
133,2019,591798.0667
133,2020,431506.6281
133,2021,424205.2099
133,2022,531168.4604
133,2030,321003.6273
133,2050,472631.5887
134,1961,95621.3016
134,1962,95578.8839
134,1963,88973.0494
134,1964,88471.2601
134,1965,80089.1408
134,1966,71373.2163
134,1967,73282.3732
134,1968,75209.4435
134,1969,78873.3377
134,1970,71130.332
134,1971,74399.9836
134,1972,76111.6836
134,1973,66647.5426
134,1974,71912.4772
134,1975,64361.5595
134,1976,72319.2457
134,1977,76698.7746
134,1978,71255.4539
134,1979,72489.7834
134,1980,81059.5636
134,1981,59905.2647
134,1982,51915.1248
134,1983,57123.0352
134,1984,56630.048
134,1985,55622.096
134,1986,52378.2163
134,1987,51260.1416
134,1988,48126.304
134,1989,49528.2504
134,1990,48705.3165
134,1991,40588.313
134,1992,49702.08
134,1993,53915.5358
134,1994,62017.5075
134,1995,62219.1584
134,1996,58828.664
134,1997,72703.9899
134,1998,74309.624
134,1999,74467.9554
134,2000,73152.6006
134,2001,63445.8602
134,2002,52245.7748
134,2003,48026.6773
134,2004,46349.4463
134,2005,37105.8501
134,2006,36029.3896
134,2007,29140.0612
134,2008,34032.6702
134,2009,25030.6308
134,2010,30567.4234
134,2011,33972.2639
134,2012,27694.7041
134,2013,27626.1273
134,2014,27540.401
134,2015,22962.1218
134,2016,21760.8244
134,2017,23691.0424
134,2018,24103.377
134,2019,23730.457
134,2020,20171.3465
134,2021,19294.4373
134,2022,19294.4373
134,2030,33626.0655
134,2050,30390.7346
136,1961,5640.9984
136,1962,5954.3872
136,1963,5954.3872
136,1964,6267.776
136,1965,6267.776
136,1966,6267.776
136,1967,6581.1648
136,1968,6267.776
136,1969,6581.1648
136,1970,6581.1648
136,1971,6267.776
136,1972,5640.9984
136,1973,4700.832
136,1974,5014.2208
136,1975,5640.9984
136,1976,7834.72
136,1977,7834.72
136,1978,9507.9203
136,1979,12737.1424
136,1980,4700.832
136,1981,6267.776
136,1982,2529.1168
136,1983,2629.912
136,1984,3065.1787
136,1985,3155.8944
136,1986,3155.8944
136,1987,3176.0575
136,1988,3398.7326
136,1989,3398.7326
136,1990,3238.6376
136,1991,2206.8614
136,1992,2629.912
136,1993,1896.8376
136,1994,2629.912
136,1995,3639.4737
136,1996,4507.0941
136,1997,5259.824
136,1998,6524.3824
136,1999,7788.9509
136,2000,8415.7184
136,2001,9255.1047
136,2002,10307.0524
136,2003,10539.2109
136,2004,10775.978
136,2005,11359.0283
136,2006,10968.2448
136,2007,10939.2259
136,2008,10879.3281
136,2009,10876.6917
136,2010,11359.0283
136,2011,10258.0053
136,2012,9456.685
136,2013,9658.2654
136,2014,10316.2082
136,2015,10329.3076
136,2016,10663.9807
136,2017,10663.5031
136,2018,10674.5399
136,2019,10539.4948
136,2020,10533.3876
136,2021,10536.0523
136,2022,10541.8943
136,2030,13561.6267
136,2050,16381.6663
137,1961,8256.1606
137,1962,8237.3842
137,1963,13022.1854
137,1964,16394.2216
137,1965,13102.6027
137,1966,19819.099
137,1967,21241.1962
137,1968,21431.8449
137,1969,15586.111
137,1970,15925.7006
137,1971,20606.5794
137,1972,19268.4404
137,1973,22798.3944
137,1974,20786.3659
137,1975,22902.0636
137,1976,28791.3858
137,1977,26255.9209
137,1978,27896.5087
137,1979,19790.2605
137,1980,26796.0708
137,1981,32538.4552
137,1982,25946.0924
137,1983,30696.7387
137,1984,38277.1125
137,1985,41815.9219
137,1986,34092.2744
137,1987,34817.6138
137,1988,29107.6422
137,1989,39511.4955
137,1990,38880.9584
137,1991,34284.8202
137,1992,40544.2939
137,1993,28473.5247
137,1994,39477.3083
137,1995,32680.4349
137,1996,22267.4328
137,1997,35050.2391
137,1998,32373.4473
137,1999,29028.5775
137,2000,27176.3845
137,2001,33041.02
137,2002,26328.2737
137,2003,24957.778
137,2004,24239.8702
137,2005,25612.989
137,2006,21498.1205
137,2007,28457.406
137,2008,28762.2666
137,2009,38226.2402
137,2010,44544.091
137,2011,43225.6564
137,2012,39227.7396
137,2013,31399.6046
137,2014,37012.2418
137,2015,31587.9987
137,2016,32719.2529
137,2017,29330.4899
137,2018,32453.8922
137,2019,30119.045
137,2020,28123.4085
137,2021,27256.4608
137,2022,27727.2852
137,2030,31533.9873
137,2050,37958.3256
138,1961,1277041.8235
138,1962,1362252.7737
138,1963,1480576.8819
138,1964,1445102.8724
138,1965,1151931.5831
138,1966,1221265.1749
138,1967,1267096.0102
138,1968,1319291.9188
138,1969,1469819.7904
138,1970,1536408.137
138,1971,1406914.5058
138,1972,1745260.4424
138,1973,1819524.0637
138,1974,1764934.8359
138,1975,1912313.8369
138,1976,1878958.2539
138,1977,1785544.0427
138,1978,2407691.895
138,1979,2912925.1403
138,1980,2777628.5533
138,1981,2268959.1031
138,1982,2516817.1496
138,1983,2415957.5849
138,1984,2542669.7462
138,1985,2525224.7915
138,1986,2408229.3054
138,1987,2405166.4254
138,1988,2441729.9475
138,1989,2593097.7562
138,1990,3023191.8661
138,1991,2806642.4419
138,1992,2755807.9688
138,1993,2569350.1671
138,1994,2476671.6202
138,1995,2629469.8791
138,1996,2625229.1293
138,1997,2669254.0045
138,1998,2619697.3421
138,1999,2894234.1076
138,2000,3085050.0702
138,2001,3097237.9397
138,2002,2822903.5212
138,2003,3064162.398
138,2004,2839758.7748
138,2005,2986084.2811
138,2006,2836749.2584
138,2007,3140393.3389
138,2008,2964639.5426
138,2009,2663789.4328
138,2010,2725711.116
138,2011,2604356.7172
138,2012,3244574.0228
138,2013,2937065.1253
138,2014,2997706.4479
138,2015,3093973.8189
138,2016,3178975.1739
138,2017,2988887.6396
138,2018,3098939.2233
138,2019,3040524.8635
138,2020,3253104.2118
138,2021,3266287.6311
138,2022,3158339.3851
138,2030,4304032.6051
138,2050,5028074.2091
141,1961,52671.3954
141,1962,119757.1224
141,1963,78567.3245
141,1964,80583.1176
141,1965,81994.2
141,1966,81911.8784
141,1967,90113.3376
141,1968,91505.8456
141,1969,72015.6566
141,1970,82617.5053
141,1971,88903.9162
141,1972,69807.4394
141,1973,107862.6909
141,1974,108018.7456
141,1975,132438.8238
141,1976,136205.385
141,1977,166133.2329
141,1978,187071.26
141,1979,228168.9923
141,1980,195520.4835
141,1981,140640.0411
141,1982,235142.1432
141,1983,302365.6598
141,1984,333217.8347
141,1985,333777.6347
141,1986,370940.6567
141,1987,412823.691
141,1988,383207.3687
141,1989,425050.4697
141,1990,391516.5167
141,1991,332127.8768
141,1992,264080.7648
141,1993,249786.1386
141,1994,220252.5974
141,1995,184755.0013
141,1996,193779.0567
141,1997,195122.475
141,1998,238211.0561
141,1999,250418.7074
141,2000,226963.2598
141,2001,246830.7972
141,2002,269848.1211
141,2003,258323.8723
141,2004,273843.5002
141,2005,290855.6693
141,2006,337901.5093
141,2007,359075.692
141,2008,397143.784
141,2009,439946.1252
141,2010,462968.5238
141,2011,530126.6817
141,2012,605494.1627
141,2013,522726.2397
141,2014,443503.2381
141,2015,438026.2454
141,2016,486051.9886
141,2017,400263.0235
141,2018,441821.6641
141,2019,555910.6336
141,2020,620289.7672
141,2021,639390.443
141,2022,662469.1083
141,2030,343345.4951
141,2050,347608.3133
142,1991,959.5528
142,1992,970.2283
142,1993,983.2432
142,1994,993.4836
142,1995,1002.5788
142,1996,1008.4532
142,1997,1012.3244
142,1998,1014.1671
142,1999,1014.3599
142,2000,1015.2413
142,2001,1016.328
142,2002,1018.0864
142,2003,1018.7154
142,2004,1006.5827
142,2005,1014.7462
142,2006,1025.3241
142,2007,1107.864
142,2008,1042.9029
142,2009,1050.6425
142,2010,1060.9541
142,2011,1072.812
142,2012,1062.0443
142,2013,1072.1238
142,2014,1087.8858
142,2015,1111.5247
142,2016,1107.4753
142,2017,1104.2211
142,2018,1095.6575
142,2019,1095.9403
142,2020,1093.7382
142,2021,1092.6611
142,2022,1092.5229
142,2030,1143.03
142,2050,1227.6858
143,1961,470083.2
143,1962,701921.5725
143,1963,756373.2124
143,1964,576415.8723
143,1965,820383.7785
143,1966,831970.7038
143,1967,716855.6064
143,1968,586459.52
143,1969,897648.0832
143,1970,872448.0736
143,1971,872448.0736
143,1972,707413.76
143,1973,707413.76
143,1974,702374
143,1975,610957.7382
143,1976,520239.1041
143,1977,833869.6
143,1978,1191841.8355
143,1979,1422891.136
143,1980,1355576.7968
143,1981,1000990.4704
143,1982,1331167.504
143,1983,1507210.6788
143,1984,1444742.99
143,1985,1876439.0253
143,1986,1678763.8284
143,1987,1531698.3683
143,1988,1959418.6715
143,1989,2087792.7421
143,1990,1979134.0842
143,1991,2410078.4527
143,1992,2215209.4071
143,1993,2083034.2903
143,1994,2296253.5013
143,1995,2037979.4648
143,1996,2654052.9429
143,1997,2607665.2495
143,1998,2366529.0217
143,1999,2472503.0301
143,2000,2385422.1626
143,2001,2471233.0272
143,2002,2567827.0788
143,2003,2780762.3218
143,2004,2797205.0113
143,2005,2810502.4973
143,2006,2848636.4681
143,2007,2680792.2137
143,2008,2883865.5252
143,2009,2587881.041
143,2010,2820661.0447
143,2011,2964861.9528
143,2012,2928982.7836
143,2013,3071698.1337
143,2014,3316773.0716
143,2015,3311281.5224
143,2016,3021022.7222
143,2017,3307002.7108
143,2018,3202792.678
143,2019,3300185.3214
143,2020,2943770.7401
143,2021,2755869.5557
143,2022,2927923.0015
143,2030,3695754.9502
143,2050,4007752.7539
144,1961,65936.7095
144,1962,63521.1494
144,1963,76831.2768
144,1964,74881.8604
144,1965,75598.3736
144,1966,115276
144,1967,132015.9858
144,1968,126217.9246
144,1969,158991.4772
144,1970,163622.6502
144,1971,168881.9904
144,1972,174142.0563
144,1973,175150.0688
144,1974,174142.0563
144,1975,167874.4416
144,1976,169890.144
144,1977,167874.4416
144,1978,182993.7216
144,1979,168783.8066
144,1980,182443.4608
144,1981,193072.8384
144,1982,193072.8384
144,1983,188033.28
144,1984,188033.28
144,1985,193072.8384
144,1986,198113.0016
144,1987,200128.704
144,1988,203152.56
144,1989,193072.8384
144,1990,193839.3955
144,1991,319314.8361
144,1992,303426.483
144,1993,301256.2584
144,1994,299116.8298
144,1995,297008.0936
144,1996,294931.0285
144,1997,292883.3823
144,1998,290866.1553
144,1999,288879.2686
144,2000,286922.6484
144,2001,285004.1763
144,2002,283164.0398
144,2003,281346.556
144,2004,279552.2774
144,2005,277780.7374
144,2006,276031.4822
144,2007,274045.0188
144,2008,271834.8889
144,2009,269661.589
144,2010,267526.0489
144,2011,265425.3859
144,2012,263360.5598
144,2013,261328.7917
144,2014,259330.1516
144,2015,257364.7028
144,2016,255449.7397
144,2017,246191.6683
144,2018,230169.686
144,2019,227539.6378
144,2020,245503.6197
144,2021,180766.7295
144,2022,199984.3029
144,2030,431483.9372
144,2050,634005.4949
146,1992,1488739.3763
146,1993,2242384.5261
146,1994,1814776.7743
146,1995,1663284.2366
146,1996,1822401.0246
146,1997,1924908.5279
146,1998,1690678.0739
146,1999,1744940.5297
146,2000,1720260.7602
146,2001,1294790.0203
146,2002,1285237.9025
146,2003,1123181.4132
146,2004,1054925.1573
146,2005,1143825.9624
146,2006,1112060.4102
146,2007,947310.4159
146,2008,936187.2174
146,2009,860572.6083
146,2010,864082.0054
146,2011,974830.9728
146,2012,700507.9278
146,2013,746894.5811
146,2014,753821.1352
146,2015,629907.1365
146,2016,652172.9407
146,2017,617417.2037
146,2018,578942.6907
146,2019,563030.2326
146,2020,652303.8561
146,2021,694118.8029
146,2022,660005.8806
