geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
121,1976,0.0278
121,1977,0.0215
121,1978,0.0226
121,1979,0.0251
121,1980,0.022
121,1981,0.0266
121,1982,0.0335
121,1983,0.0267
121,1984,0.0267
121,1985,0.0187
121,1986,0.0167
121,1987,0.0157
121,1988,0.0178
121,1989,0.022
121,1990,0.0173
121,1991,0.0195
121,1992,0.0223
121,1993,0.0283
121,1994,0.0157
121,1995,0.0393
121,1996,0.0346
121,1997,0.0345
121,1998,0.0368
121,1999,0.0346
121,2000,0.0382
121,2001,0.0467
121,2002,0.0312
121,2003,0.0371
121,2004,0.0392
121,2005,0.023
121,2006,0.0149
121,2007,0.0227
121,2008,0.0155
121,2009,0.0244
121,2010,0.0277
121,2011,0.0289
121,2012,0.0293
121,2013,0.0314
121,2014,0.03
121,2015,0.0297
121,2016,0.0326
121,2017,0.036
121,2018,0.0266
121,2019,0.0278
121,2020,0.027
121,2021,0.0147
121,2022,0.0119
121,2030,0.0248
121,2050,0.031
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0.0001
122,1966,0.0001
122,1967,0.0002
122,1968,0
122,1969,0
122,1970,0
122,1971,0.0001
122,1972,0.0001
122,1973,0.0002
122,1974,0.0002
122,1975,0.0005
122,1976,0.0005
122,1977,0.0008
122,1978,0.0006
122,1979,0.0006
122,1980,0.0008
122,1981,0.0008
122,1982,0.0008
122,1983,0.0008
122,1984,0.0009
122,1985,0.0002
122,1986,0.0002
122,1987,0.0006
122,1988,0.0006
122,1989,0.0008
122,1990,0.0008
122,1991,0.0013
122,1992,0.0011
122,1993,0.0016
122,1994,0.002
122,1995,0.003
122,1996,0.0033
122,1997,0.0025
122,1998,0.0028
122,1999,0.0029
122,2000,0.0054
122,2001,0.0077
122,2015,0.0024
122,2016,0.0024
122,2017,0.0022
122,2018,0.0048
122,2019,0.0048
122,2020,0.0043
122,2021,0.0047
122,2022,0.003
123,1961,0.0001
123,1962,0.0001
123,1963,0.0002
123,1964,0.0003
123,1965,0.0005
123,1966,0.0022
123,1967,0.0025
123,1968,0.0019
123,1969,0.0024
123,1970,0.0028
123,1971,0.0022
123,1972,0.0039
123,1973,0.0034
123,1974,0.0019
123,1975,0.0048
123,1976,0.0067
123,1977,0.0063
123,1978,0.0031
123,1979,0.0066
123,1980,0.0032
123,1981,0.0031
123,1982,0.0011
123,1983,0.0014
123,1984,0.0006
123,1985,0.0016
123,1986,0.0012
123,1987,0.0025
123,1988,0.0025
123,1989,0.0002
123,1990,0.0002
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0.003
123,2003,0.0031
123,2006,0.0038
123,2008,0.0027
123,2009,0.003
123,2010,0.0053
123,2012,0.0049
123,2013,0.0059
123,2014,0.0059
123,2015,0.005
123,2016,0.0071
123,2017,0.0089
123,2018,0.0091
123,2019,0.0091
123,2020,0.0091
123,2021,0.0085
123,2022,0.0085
123,2030,0.0094
123,2050,0.0302
124,1961,0.0039
124,1962,0.0031
124,1963,0.0025
124,1964,0.0023
124,1965,0.0027
124,1966,0.0043
124,1967,0.0053
124,1968,0.0064
124,1969,0.0052
124,1970,0.0071
124,1971,0.0126
124,1972,0.011
124,1973,0.011
124,1974,0.0159
124,1975,0.0236
124,1976,0.0206
124,1977,0.0262
124,1978,0.0217
124,1979,0.0354
124,1980,0.0288
124,1981,0.0428
124,1982,0.0553
124,1983,0.0533
124,1984,0.0501
124,1985,0.0437
124,1986,0.0498
124,1987,0.0594
124,1988,0.0511
124,1989,0.0471
124,1990,0.055
124,1991,0.055
124,1992,0.042
124,1993,0.0544
124,1994,0.0383
124,1995,0.0471
124,1996,0.0261
124,1997,0.0275
124,1998,0.0314
124,1999,0.0685
124,2000,0.0498
124,2001,0.0325
124,2002,0.0484
124,2003,0.0374
124,2004,0.0465
124,2005,0.0503
124,2006,0.0503
124,2007,0.0503
124,2008,0.0503
124,2009,0.0503
124,2010,0.0503
124,2011,0.0501
124,2012,0.0509
124,2013,0.049
124,2014,0.0275
124,2015,0.022
124,2016,0.0247
124,2017,0.0405
124,2018,0.0237
124,2019,0.0228
124,2020,0.0215
124,2021,0.0215
124,2022,0.0215
124,2030,0.0947
124,2050,0.1198
126,1992,0.1383
126,1993,0.0676
126,1994,0.0676
126,1995,0.0629
126,1996,0.1241
126,1997,0.1274
126,1998,0.1311
126,1999,0.1477
126,2000,0.154
126,2001,0.1603
126,2002,0.1807
126,2003,0.1823
126,2004,0.1839
126,2005,0.187
126,2006,0.1917
126,2007,0.1996
126,2008,0.1859
126,2009,0.2112
126,2010,0.225
126,2011,0.231
126,2012,0.2404
126,2013,0.2471
126,2014,0.2565
126,2015,0.2558
126,2016,0.2518
126,2017,0.2627
126,2018,0.2505
126,2019,0.2807
126,2020,0.2919
126,2021,0.2947
126,2022,0.2054
126,2030,0.1886
126,2050,0.1897
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,0.0013
129,1962,0.0015
129,1963,0.003
129,1964,0.0023
129,1965,0.0037
129,1966,0.0039
129,1967,0.005
129,1968,0.005
129,1969,0.0102
129,1970,0.011
129,1971,0.0094
129,1972,0.0093
129,1973,0.0066
129,1974,0.0078
129,1975,0.0055
129,1976,0.0061
129,1977,0.0066
129,1978,0.0073
129,1979,0.0053
129,1980,0.0063
129,1981,0.0055
129,1982,0.0104
129,1983,0.0116
129,1984,0.0031
129,1985,0.0088
129,1986,0.0097
129,1987,0.0056
129,1988,0.006
129,1989,0.0039
129,1990,0.0068
129,1991,0.0059
129,1992,0.0062
129,1993,0.0094
129,1994,0.0094
129,1995,0.0121
129,1996,0.014
129,1997,0.0057
129,1998,0.0056
129,1999,0.0068
129,2000,0.006
129,2001,0.005
129,2002,0.0042
129,2003,0.0074
129,2004,0.0045
129,2005,0.0117
129,2006,0.006
129,2007,0.0071
129,2008,0.0118
129,2009,0.0069
129,2010,0.0072
129,2011,0.0136
129,2012,0.0265
129,2013,0.0161
129,2014,0.0288
129,2015,0.0258
129,2016,0.0147
129,2017,0.0494
129,2018,0.0451
129,2019,0.038
129,2020,0.03
129,2021,0.015
129,2022,0.023
129,2030,0.0298
129,2050,0.0579
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0.0005
13,1982,0.0001
13,1983,0.0003
13,1984,0.0004
13,1985,0.0003
13,1986,0.0015
13,1987,0.0003
13,1988,0.0003
13,1989,0.0004
13,1990,0.0004
13,1991,0.0005
13,1992,0.0005
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0011
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0028
13,2003,0.0028
13,2004,0.0028
13,2005,0.0028
13,2006,0.0028
13,2007,0.0017
13,2008,0.0036
13,2009,0.0019
13,2010,0.004
13,2011,0.0028
13,2012,0.0028
13,2013,0.0028
13,2014,0.0028
13,2015,0.0028
13,2016,0.0002
13,2017,0.0002
13,2018,0.0002
13,2019,0.0002
13,2020,0.0002
13,2021,0.0002
13,2022,0.0001
13,2030,0.0014
13,2050,0.0015
130,1961,0.0041
130,1962,0.0036
130,1963,0.0036
130,1964,0.0047
130,1965,0.0047
130,1966,0.0047
130,1967,0.0063
130,1968,0.0079
130,1969,0.0078
130,1970,0.0135
130,1971,0.0162
130,1972,0.0153
130,1973,0.0196
130,1974,0.0117
130,1975,0.0203
130,1976,0.0297
130,1977,0.0202
130,1978,0.0307
130,1979,0.0227
130,1980,0.0358
130,1981,0.0404
130,1982,0.038
130,1983,0.0363
130,1984,0.0371
130,1985,0.025
130,1986,0.0357
130,1987,0.0469
130,1988,0.0427
130,1989,0.0476
130,1990,0.0471
130,1991,0.0723
130,1992,0.0814
130,1993,0.0754
130,1994,0.0142
130,1995,0.0443
130,1996,0.0596
130,1997,0.0647
130,1998,0.0547
130,1999,0.0471
130,2000,0.0544
130,2001,0.0264
130,2002,0.0944
130,2003,0.0958
130,2004,0.1126
130,2005,0.104
130,2006,0.1304
130,2007,0.1325
130,2008,0.1543
130,2009,0.1132
130,2010,0.1517
130,2011,0.1335
130,2012,0.0918
130,2013,0.0924
130,2014,0.1859
130,2015,0.172
130,2016,0.0994
130,2017,0.1359
130,2018,0.1515
130,2019,0.1199
130,2020,0.1994
130,2021,0.1628
130,2022,0.0996
130,2030,0.3183
130,2050,0.6522
131,1961,0.0412
131,1962,0.0426
131,1963,0.0382
131,1964,0.0498
131,1965,0.0629
131,1966,0.0691
131,1967,0.066
131,1968,0.0676
131,1969,0.0823
131,1970,0.1038
131,1971,0.1048
131,1972,0.127
131,1973,0.1763
131,1974,0.1082
131,1975,0.1219
131,1976,0.1414
131,1977,0.1603
131,1978,0.1721
131,1979,0.2161
131,1980,0.2189
131,1981,0.201
131,1982,0.217
131,1983,0.253
131,1984,0.3394
131,1985,0.3379
131,1986,0.3126
131,1987,0.3278
131,1988,0.3726
131,1989,0.4292
131,1990,0.4119
131,1991,0.4002
131,1992,0.4634
131,1993,0.473
131,1994,0.451
131,1995,0.4494
131,1996,0.4007
131,1997,0.5406
131,1998,0.6553
131,1999,0.5695
131,2000,0.5478
131,2001,0.5216
131,2002,0.6563
131,2003,0.8206
131,2004,0.9467
131,2005,1.043
131,2006,1.0207
131,2007,1.0454
131,2008,1.1424
131,2009,0.7657
131,2010,1.071
131,2011,1.1095
131,2012,1.1323
131,2013,0.8726
131,2014,0.9458
131,2015,0.8458
131,2016,0.8285
131,2017,0.7494
131,2018,0.608
131,2019,0.4384
131,2020,0.5224
131,2021,0.7212
131,2022,0.5583
131,2030,0.8806
131,2050,0.9771
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0.0001
132,2006,0.0002
132,2007,0.0004
132,2008,0.0001
132,2009,0.0002
132,2010,0.0002
132,2011,0.0001
132,2012,0.0005
132,2013,0.0004
132,2014,0.0003
132,2015,0.0004
132,2016,0.0005
132,2017,0.0005
132,2018,0.0006
132,2019,0.0004
132,2020,0.0004
132,2021,0.0004
132,2022,0.0003
132,2030,0.0003
132,2050,0.0003
133,1961,0
133,1962,0.0002
133,1963,0.0002
133,1964,0.0002
133,1965,0.0006
133,1966,0.0009
133,1967,0.0012
133,1968,0.0015
133,1969,0.0013
133,1970,0.0047
133,1971,0.0047
133,1972,0.0049
133,1973,0.0079
133,1974,0.0046
133,1975,0.0025
133,1976,0.0071
133,1977,0.0124
133,1978,0.0087
133,1979,0.0106
133,1980,0.0105
133,1981,0.0062
133,1982,0.0087
133,1983,0.0053
133,1984,0.0318
133,1985,0.0176
133,1986,0.0126
133,1987,0.0142
133,1988,0.0141
133,1989,0.0137
133,1990,0.0145
133,1991,0.0149
133,1992,0.0168
133,1993,0.0189
133,1994,0.0189
133,1995,0.0189
133,1996,0.0189
133,1997,0.0402
133,1998,0.0273
133,1999,0.0284
133,2000,0.02
133,2001,0.022
133,2002,0.0829
133,2003,0.0702
133,2004,0.0732
133,2005,0.0793
133,2006,0.098
133,2007,0.058
133,2008,0.1023
133,2009,0.1043
133,2010,0.1063
133,2011,0.0878
133,2012,0.093
133,2013,0.1171
133,2014,0.1413
133,2015,0.1654
133,2016,0.1895
133,2017,0.1618
133,2018,0.1618
133,2019,0.2471
133,2020,0.1614
133,2021,0.0718
133,2022,0.0327
133,2030,0.2025
133,2050,0.3288
134,1961,0.0006
134,1962,0.0006
134,1963,0.0009
134,1964,0.0007
134,1965,0.0005
134,1966,0.0005
134,1967,0.0007
134,1968,0.0005
134,1969,0.0008
134,1970,0.0009
134,1971,0.0008
134,1972,0.001
134,1973,0.0004
134,1974,0.0004
134,1975,0.0004
134,1976,0.0004
134,1977,0.0009
134,1978,0.0009
134,1979,0.0008
134,1980,0.0015
134,1981,0.0004
134,1982,0.0003
134,1983,0.0008
134,1984,0.0008
134,1985,0.0008
134,1986,0.0007
134,1987,0.0009
134,1988,0.0007
134,1989,0.0007
134,1990,0.0007
134,1991,0.0007
134,1992,0.0008
134,1993,0.0008
134,1994,0.0008
134,1995,0.0014
134,1996,0.0009
134,1997,0.0009
134,1998,0.0018
134,1999,0.0007
134,2000,0.0012
134,2001,0.001
134,2002,0.001
134,2003,0.0008
134,2004,0.0008
134,2005,0.0009
134,2006,0.0011
134,2007,0.0009
134,2008,0.0006
134,2009,0.0007
134,2010,0.0009
134,2011,0.0007
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.001
134,2016,0.0009
134,2017,0.0009
134,2018,0.0009
134,2019,0.0009
134,2020,0.0009
134,2021,0.0009
134,2022,0.0009
134,2030,0.001
134,2050,0.001
135,1961,0.0039
135,1962,0.0041
135,1963,0.0042
135,1964,0.0047
135,1965,0.0063
135,1966,0.0065
135,1967,0.0112
135,1968,0.009
135,1969,0.0083
135,1970,0.0052
135,1971,0.0069
135,1972,0.0071
135,1973,0.0071
135,1974,0.0072
135,1975,0.0047
135,1976,0.0056
135,1977,0.0047
135,1978,0.0073
135,1979,0.0056
135,1980,0.0086
135,1981,0.0068
135,1982,0.0069
135,1983,0.0085
135,1984,0.0068
135,1985,0.0079
135,1986,0.0094
135,1987,0.011
135,1988,0.01
135,1989,0.0101
135,1990,0.0127
135,1991,0.0104
135,1992,0.011
135,1993,0.0094
135,1994,0.0047
135,1995,0.0047
135,1996,0.0083
135,1997,0.0061
135,1998,0.0101
135,1999,0.0047
135,2000,0.0036
135,2001,0.0072
135,2002,0.0007
135,2003,0.0004
135,2004,0.0005
135,2005,0.0004
135,2006,0.0005
135,2007,0.0005
135,2008,0.0005
135,2009,0.0004
135,2010,0.0006
135,2011,0.0006
135,2012,0.0006
135,2013,0.0007
135,2014,0.0007
135,2015,0.0007
135,2016,0.0007
135,2017,0.0006
135,2018,0.0007
135,2019,0.0007
135,2020,0.0007
135,2021,0.0006
135,2022,0.0006
135,2030,0.0007
135,2050,0.0009
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0003
136,1974,0.0006
136,1975,0.0017
136,1976,0.0008
136,1977,0.003
136,1978,0.003
136,1979,0.0019
136,1980,0.0006
136,1981,0
136,1982,0
136,1983,0.0007
136,1984,0.0007
136,1985,0.003
136,1986,0.0014
136,1987,0.0014
136,1988,0.0031
136,1989,0.0027
136,1990,0.0055
136,1991,0.0071
136,1992,0.0097
136,1993,0.0063
136,1994,0.0063
136,1995,0.0063
136,1996,0.0079
136,1997,0.0024
136,1998,0.0028
136,1999,0.0038
136,2000,0
136,2001,0.0046
136,2002,0.002
136,2003,0.0021
136,2004,0.0019
136,2005,0.0024
136,2006,0.0025
136,2007,0.0013
136,2008,0.0018
136,2009,0.0018
136,2010,0.0037
136,2011,0.0021
136,2012,0.0028
136,2013,0.0034
136,2014,0.0034
136,2015,0.003
136,2016,0.0042
136,2017,0.0052
136,2018,0.0053
136,2019,0.006
136,2020,0.006
136,2021,0.0056
136,2022,0.0056
136,2030,0.0031
136,2050,0.0073
137,1961,0.015
137,1962,0.017
137,1963,0.0169
137,1964,0.0151
137,1965,0.0143
137,1966,0.0137
137,1967,0.015
137,1968,0.0145
137,1969,0.0144
137,1970,0.014
137,1971,0.0144
137,1972,0.0217
137,1973,0.0176
137,1974,0.0136
137,1975,0.0157
137,1976,0.0139
137,1977,0.0159
137,1978,0.0159
137,1979,0.0153
137,1980,0.016
137,1981,0.015
137,1982,0.0155
137,1983,0.0169
137,1984,0.0167
137,1985,0.0173
137,1986,0.0155
137,1987,0.0199
137,1988,0.0172
137,1989,0.0182
137,1990,0.0176
137,1991,0.0176
137,1992,0.0177
137,1993,0.0155
137,1994,0.0185
137,1995,0.0196
137,1996,0.0205
137,1997,0.0185
137,1998,0.0195
137,1999,0.0211
137,2000,0.0209
137,2001,0.0131
137,2002,0.0173
137,2003,0.0169
137,2004,0.0165
137,2005,0.0156
137,2006,0.0135
137,2007,0.0139
137,2008,0.0115
137,2009,0.0109
137,2010,0.0081
137,2011,0.0122
137,2012,0.0164
137,2013,0.0119
137,2014,0.0167
137,2015,0.0103
137,2016,0.0142
137,2017,0.0132
137,2018,0.0116
137,2019,0.0122
137,2020,0.0089
137,2021,0.0097
137,2022,0.0087
137,2030,0.0143
137,2050,0.0143
138,1961,0.2153
138,1962,0.2288
138,1963,0.3473
138,1964,0.3606
138,1965,0.4141
138,1966,0.4365
138,1967,0.4667
138,1968,0.5533
138,1969,0.6254
138,1970,0.6364
138,1971,0.6828
138,1972,0.7623
138,1973,0.8793
138,1974,0.9323
138,1975,1.1506
138,1976,1.3048
138,1977,1.248
138,1978,1.1821
138,1979,1.2982
138,1980,1.4211
138,1981,1.747
138,1982,1.8552
138,1983,1.7096
138,1984,1.875
138,1985,1.9841
138,1986,2.082
138,1987,2.1656
138,1988,1.9951
138,1989,2.0315
138,1990,2.1156
138,1991,1.8153
138,1992,1.9329
138,1993,1.8747
138,1994,1.8581
138,1995,1.6484
138,1996,1.8973
138,1997,1.881
138,1998,2.0994
138,1999,2.0429
138,2000,2.1089
138,2001,2.1593
138,2002,1.6781
138,2003,1.701
138,2004,1.4811
138,2005,1.9163
138,2006,1.6619
138,2007,1.7944
138,2008,1.4763
138,2009,1.6322
138,2010,1.6887
138,2011,2.1409
138,2012,2.0939
138,2013,2.3206
138,2014,2.2287
138,2015,1.7446
138,2016,2.3434
138,2017,2.288
138,2018,2.0929
138,2019,2.0342
138,2020,2.2426
138,2021,2.0673
138,2022,1.5624
138,2030,2.5529
138,2050,3.1133
14,1961,0.004
14,1962,0.0072
14,1963,0.0059
14,1964,0.0067
14,1965,0.0056
14,1966,0.0051
14,1967,0.0054
14,1968,0.0039
14,1969,0.003
14,1970,0.0039
14,1971,0.0025
14,1972,0.0034
14,1973,0.0034
14,1974,0.0024
14,1975,0.0019
14,1976,0.003
14,1977,0.0023
14,1978,0.003
14,1979,0.0027
14,1980,0.0028
14,1981,0.0031
14,1982,0.0031
14,1983,0.0025
14,1984,0.0026
14,1985,0.002
14,1986,0.0022
14,1987,0.0024
14,1988,0.0024
14,1989,0.0024
14,1990,0.0024
14,1991,0.0024
14,1992,0.0024
14,1993,0.0024
14,1994,0.0024
14,1995,0.0031
14,1996,0.0031
14,1997,0.0031
14,1998,0.0028
14,1999,0.0028
14,2000,0.0028
14,2001,0.0028
14,2002,0.0009
14,2003,0.0011
14,2004,0.0043
14,2005,0.0019
14,2006,0.0019
14,2007,0.0018
14,2008,0.0024
14,2009,0.0007
14,2010,0.0007
14,2011,0.0012
14,2012,0.0019
14,2013,0.0019
14,2014,0.0011
14,2015,0.0006
14,2016,0.0004
14,2017,0.0009
14,2018,0.0004
14,2019,0.0002
14,2020,0.0003
14,2021,0.0002
14,2022,0.0003
14,2030,0.0022
14,2050,0.0022
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0.0002
141,1971,0.0009
141,1972,0.0011
141,1973,0.0024
141,1974,0.0025
141,1975,0.0013
141,1976,0.0069
141,1977,0.0058
141,1978,0.0068
141,1979,0.0072
141,1980,0.009
141,1981,0.0149
141,1982,0.0152
141,1983,0.0184
141,1984,0.0185
141,1985,0.0206
141,1986,0.0201
141,1987,0.0225
141,1988,0.0178
141,1989,0.0157
141,1990,0.0143
141,1991,0.0157
141,1992,0.0173
141,1993,0.0008
141,1994,0.0008
141,1995,0.0031
141,1996,0.0031
141,1997,0.0079
141,1998,0.0066
141,1999,0.0044
141,2000,0.0053
141,2001,0.005
141,2002,0.007
141,2003,0.0063
141,2004,0.0092
141,2005,0.0057
141,2006,0.0102
141,2007,0.0094
141,2008,0.0109
141,2009,0.0118
141,2010,0.0173
141,2011,0.0219
141,2012,0.0266
141,2013,0.0399
141,2014,0.0301
141,2015,0.0325
141,2016,0.0361
141,2017,0.0561
141,2018,0.0637
141,2019,0
141,2020,0
141,2021,0.0029
141,2022,0
141,2030,0.0121
141,2050,0.0154
143,1961,0.0135
143,1962,0.0248
143,1963,0.0234
143,1964,0.0185
143,1965,0.0286
143,1966,0.0397
143,1967,0.0409
143,1968,0.0582
143,1969,0.0539
143,1970,0.0583
143,1971,0.0753
143,1972,0.0843
143,1973,0.0982
143,1974,0.0974
143,1975,0.0993
143,1976,0.1292
143,1977,0.1182
143,1978,0.1268
143,1979,0.1374
143,1980,0.1291
143,1981,0.1518
143,1982,0.1432
143,1983,0.1743
143,1984,0.1647
143,1985,0.2016
143,1986,0.2202
143,1987,0.2088
143,1988,0.2497
143,1989,0.2264
143,1990,0.2577
143,1991,0.2209
143,1992,0.2065
143,1993,0.2698
143,1994,0.2118
143,1995,0.2277
143,1996,0.1956
143,1997,0.2736
143,1998,0.2766
143,1999,0.3189
143,2000,0.3262
143,2001,0.3111
143,2002,0.39
143,2003,0.3261
143,2004,0.3638
143,2005,0.5302
143,2006,0.505
143,2007,0.479
143,2008,0.4322
143,2009,0.3079
143,2010,0.3462
143,2011,0.348
143,2012,0.2913
143,2013,0.3755
143,2014,0.3662
143,2015,0.3822
143,2016,0.1793
143,2017,0.3947
143,2018,0.3324
143,2019,0.2917
143,2020,0.3591
143,2021,0.3591
143,2022,0.3591
143,2030,0.7626
143,2050,0.9905
144,1961,0.0039
144,1962,0.0039
144,1963,0.0047
144,1964,0.0079
144,1965,0.0079
144,1966,0.0057
144,1967,0.0058
144,1968,0.0065
144,1969,0.0064
144,1970,0.0066
144,1971,0.0102
144,1972,0.0137
144,1973,0.0141
144,1974,0.0058
144,1975,0.0058
144,1976,0.0105
144,1977,0.0159
144,1978,0.022
144,1979,0.017
144,1980,0.0255
144,1981,0.0316
144,1982,0.0314
144,1983,0.0118
144,1984,0.0027
144,1985,0.0026
144,1986,0.0031
144,1987,0.0047
144,1988,0.0017
144,1989,0.0027
144,1990,0.0035
144,1991,0.0033
144,1992,0.0047
144,1993,0.0031
144,1994,0.0079
144,1995,0.0079
144,1996,0.011
144,1997,0.0024
144,1998,0.006
144,1999,0.0126
144,2000,0.0152
144,2001,0.0251
144,2002,0.0278
144,2003,0.0029
144,2004,0.0054
144,2005,0.0101
144,2006,0.027
144,2007,0.018
144,2008,0.0658
144,2009,0.0238
144,2010,0.0682
144,2011,0.0512
144,2012,0.0374
144,2013,0.0418
144,2014,0.0527
144,2015,0.0215
144,2016,0.0302
144,2017,0.0355
144,2018,0.0417
144,2019,0.0726
144,2020,0.0753
144,2021,0.0894
144,2022,0.0607
144,2030,0.0658
144,2050,0.1285
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.1017
146,1993,0.0943
146,1994,0.0943
146,1995,0.0943
146,1996,0.0943
146,1997,0.0149
146,1998,0.0107
146,1999,0.0049
146,2000,0.0079
146,2001,0.049
146,2002,0.0231
146,2003,0.0209
146,2004,0.0223
146,2005,0.0233
146,2006,0.0201
146,2007,0.0269
146,2008,0.0313
146,2009,0.0229
146,2010,0.0257
146,2011,0.0302
146,2012,0.0423
146,2013,0.0534
146,2014,0.0631
146,2015,0.0533
146,2016,0.0722
146,2017,0.0727
146,2018,0.1002
146,2019,0.0775
146,2020,0.0834
146,2021,0.087
146,2022,0.0743
146,2030,0.0319
146,2050,0.034
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0002
147,2002,0.0046
147,2003,0.0013
147,2004,0.0031
147,2005,0.0016
147,2006,0.003
147,2007,0.0021
147,2008,0.0003
147,2009,0.002
147,2010,0.0045
147,2011,0.0076
147,2012,0.0165
147,2013,0.0121
147,2014,0.0061
147,2015,0.0153
147,2016,0.0309
147,2017,0.0296
147,2018,0.0479
147,2019,0.0296
147,2020,0.0043
147,2021,0.0043
147,2022,0.0184
147,2030,0.0044
147,2050,0.0089
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1961,0.0002
149,1962,0.0006
149,1963,0.0009
149,1964,0.0013
149,1965,0.0016
149,1966,0.0033
149,1967,0.0028
149,1968,0.0036
149,1969,0.0053
149,1970,0.0064
149,1971,0.0087
149,1972,0.0121
149,1973,0.0141
149,1974,0.0141
149,1975,0.0132
149,1976,0.0168
149,1977,0.0204
149,1978,0.0216
149,1979,0.0243
149,1980,0.0263
149,1981,0.0282
149,1982,0.036
149,1983,0.0441
149,1984,0.0497
149,1985,0.0498
149,1986,0.0517
149,1987,0.0599
149,1988,0.0625
149,1989,0.0774
149,1990,0.0815
149,1991,0.0896
149,1992,0.0933
149,1993,0.0868
149,1994,0.1043
149,1995,0.11
149,1996,0.1179
149,1997,0.1216
149,1998,0.1373
149,1999,0.0974
149,2000,0.0814
149,2001,0.0742
149,2002,0.0343
149,2003,0.0086
149,2004,0.0128
149,2005,0.0045
149,2006,0.0138
149,2007,0.003
149,2008,0.0044
149,2009,0.0445
149,2010,0.0678
149,2011,0.0861
149,2012,0.0722
149,2013,0.123
149,2014,0.152
149,2015,0.1663
149,2016,0.1661
149,2017,0.144
149,2018,0.2
149,2019,0.1909
149,2020,0.2078
149,2021,0.2027
149,2022,0.1257
149,2030,0.0135
149,2050,0.0235
15,1961,0.1715
15,1962,0.2336
15,1963,0.254
15,1964,0.2005
15,1965,0.2412
15,1966,0.2523
15,1967,0.2796
15,1968,0.2715
15,1969,0.2961
15,1970,0.2793
15,1971,0.282
15,1972,0.2826
15,1973,0.2816
15,1974,0.2909
15,1975,0.2868
15,1976,0.2971
15,1977,0.3014
15,1978,0.309
15,1979,0.3108
15,1980,0.3053
15,1981,0.3071
15,1982,0.3104
15,1983,0.3217
15,1984,0.3129
15,1985,0.3129
15,1986,0.3135
15,1987,0.3126
15,1988,0.308
15,1989,0.2986
15,1990,0.2923
15,1991,0.286
15,1992,0.2719
15,1993,0.2656
15,1994,0.264
15,1995,0.2624
15,1996,0.2703
15,1997,0.2687
15,1998,0.2687
15,1999,0.2687
150,1961,0.3817
150,1962,0.4616
150,1963,0.4552
150,1964,0.4616
150,1965,0.4884
150,1966,0.5302
150,1967,0.5397
