geo,year,gce_barley_crop_residues_emissions_n2o
5207,1998,0.3697
5207,1999,0.3208
5207,2000,0.4041
5207,2001,0.3503
5207,2002,0.3677
5207,2003,0.5095
5207,2004,0.504
5207,2005,0.4457
5207,2006,0.568
5207,2007,0.5887
5207,2008,0.6677
5207,2009,0.5938
5207,2010,0.9022
5207,2011,1.2116
5207,2012,1.4537
5207,2013,1.3215
5207,2014,0.9099
5207,2015,0.8877
5207,2016,1.4155
5207,2017,1.1856
5207,2018,1.4499
5207,2019,1.258
5207,2020,1.2013
5207,2021,1.3506
5207,2022,1.6488
5207,2030,0.9386
5207,2050,1.267
5300,1961,4.867
5300,1962,5.7506
5300,1963,5.1505
5300,1964,4.6691
5300,1965,5.0467
5300,1966,4.5134
5300,1967,4.5872
5300,1968,4.7664
5300,1969,4.468
5300,1970,4.2711
5300,1971,4.2571
5300,1972,4.3223
5300,1973,3.8533
5300,1974,4.0606
5300,1975,4.6606
5300,1976,4.8668
5300,1977,4.0361
5300,1978,4.3836
5300,1979,4.5148
5300,1980,4.3156
5300,1981,4.9462
5300,1982,4.7932
5300,1983,4.6209
5300,1984,4.6445
5300,1985,4.7255
5300,1986,4.9431
5300,1987,4.7753
5300,1988,5.8046
5300,1989,4.5123
5300,1990,5.6425
5300,1991,5.468
5300,1992,8.3965
5300,1993,8.5486
5300,1994,7.7864
5300,1995,6.7461
5300,1996,6.7403
5300,1997,6.192
5300,1998,5.9064
5300,1999,5.3172
5300,2000,4.7928
5300,2001,5.1946
5300,2002,5.9275
5300,2003,5.7368
5300,2004,5.6084
5300,2005,5.788
5300,2006,5.9401
5300,2007,5.4897
5300,2008,4.4588
5300,2009,5.2434
5300,2010,5.0888
5300,2011,5.1329
5300,2012,4.894
5300,2013,5.5191
5300,2014,5.3568
5300,2015,5.8634
5300,2016,5.4516
5300,2017,5.1998
5300,2018,5.5067
5300,2019,6.8126
5300,2020,6.7038
5300,2021,4.8609
5300,2022,5.4621
5300,2030,7.3535
5300,2050,8.6461
5301,1992,2.6422
5301,1993,2.4677
5301,1994,1.959
5301,1995,1.0771
5301,1996,1.0206
5301,1997,0.922
5301,1998,0.4921
5301,1999,0.7376
5301,2000,0.5913
5301,2001,0.7259
5301,2002,0.757
5301,2003,0.7636
5301,2004,0.5823
5301,2005,0.5876
5301,2006,0.6879
5301,2007,0.7985
5301,2008,0.7437
5301,2009,0.8603
5301,2010,0.5522
5301,2011,0.8138
5301,2012,0.6067
5301,2013,0.8695
5301,2014,0.8278
5301,2015,0.9406
5301,2016,1.0518
5301,2017,1.0797
5301,2018,1.2494
5301,2019,1.2934
5301,2020,1.2497
5301,2021,0.8705
5301,2022,1.1182
5301,2030,0.9371
5301,2050,1.0847
5302,1961,2.0691
5302,1962,2.6211
5302,1963,2.1248
5302,1964,2.0445
5302,1965,2.1704
5302,1966,1.7071
5302,1967,1.6433
5302,1968,1.5656
5302,1969,1.5136
5302,1970,1.5018
5302,1971,1.4681
5302,1972,1.4231
5302,1973,1.4617
5302,1974,1.4015
5302,1975,1.4592
5302,1976,1.4503
5302,1977,1.1631
5302,1978,1.4277
5302,1979,1.5169
5302,1980,1.0879
5302,1981,1.1763
5302,1982,1.1731
5302,1983,1.1622
5302,1984,1.2237
5302,1985,1.0089
5302,1986,0.938
5302,1987,0.9964
5302,1988,1.0574
5302,1989,1.0575
5302,1990,1.0803
5302,1991,1.2339
5302,1992,1.2547
5302,1993,1.1885
5302,1994,1.2512
5302,1995,1.2454
5302,1996,1.2072
5302,1997,1.1818
5302,1998,0.9439
5302,1999,0.9325
5302,2000,0.7526
5302,2001,0.8037
5302,2002,0.8965
5302,2003,0.8641
5302,2004,0.8472
5302,2005,0.8988
5302,2006,0.8253
5302,2007,0.7555
5302,2008,0.7675
5302,2009,0.6342
5302,2010,0.5445
5302,2011,0.4635
5302,2012,0.4488
5302,2013,0.4642
5302,2014,0.4875
5302,2015,0.4945
5302,2016,0.3748
5302,2017,0.3278
5302,2018,0.5442
5302,2019,0.5663
5302,2020,0.5626
5302,2021,0.5871
5302,2022,0.5352
5302,2030,1.1478
5302,2050,1.3458
5303,1961,1.3694
5303,1962,1.4359
5303,1963,1.2491
5303,1964,1.1294
5303,1965,1.2967
5303,1966,1.3063
5303,1967,1.3027
5303,1968,1.6417
5303,1969,1.3475
5303,1970,1.392
5303,1971,1.3316
5303,1972,1.3103
5303,1973,1.2322
5303,1974,1.2534
5303,1975,1.575
5303,1976,1.5638
5303,1977,1.2514
5303,1978,1.21
5303,1979,1.194
5303,1980,1.1125
5303,1981,1.4747
5303,1982,1.3232
5303,1983,1.3208
5303,1984,1.3536
5303,1985,1.2722
5303,1986,1.3955
5303,1987,1.3854
5303,1988,1.5121
5303,1989,1.4513
5303,1990,1.5324
5303,1991,1.4209
5303,1992,1.4184
5303,1993,1.3758
5303,1994,1.2903
5303,1995,1.2718
5303,1996,1.2684
5303,1997,1.181
5303,1998,1.4377
5303,1999,1.0726
5303,2000,0.9187
5303,2001,1.0957
5303,2002,1.3045
5303,2003,1.2338
5303,2004,1.2364
5303,2005,1.2028
5303,2006,1.221
5303,2007,1.2862
5303,2008,0.8669
5303,2009,1.2303
5303,2010,1.3262
5303,2011,1.2141
5303,2012,1.2992
5303,2013,1.3435
5303,2014,1.4029
5303,2015,1.3866
5303,2016,1.4166
5303,2017,1.2276
5303,2018,1.2716
5303,2019,1.4209
5303,2020,1.3057
5303,2021,1.2367
5303,2022,1.1663
5303,2030,1.8026
5303,2050,2.2694
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0
5304,1989,0.0002
5304,1990,0.0003
5304,1991,0.0005
5304,1992,0.0007
5304,1993,0.0019
5304,1994,0.0029
5304,1995,0.0043
5304,1996,0.0056
5304,1997,0.0037
5304,1998,0.0041
5304,1999,0.0045
5304,2000,0.003
5304,2001,0.0034
5304,2002,0.0035
5304,2003,0.0059
5304,2004,0.0064
5304,2005,0.0073
5304,2006,0.0093
5304,2007,0.0116
5304,2008,0.0137
5304,2009,0.0157
5304,2010,0.0177
5304,2011,0.0202
5304,2012,0.0223
5304,2013,0.0239
5304,2014,0.0302
5304,2015,0.0301
5304,2016,0.03
5304,2017,0.035
5304,2018,0.0324
5304,2019,0.0361
5304,2020,0.0403
5304,2021,0.0423
5304,2022,0.0432
5304,2030,0.0107
5304,2050,0.0115
5305,1961,1.4285
5305,1962,1.6936
5305,1963,1.7765
5305,1964,1.4953
5305,1965,1.5796
5305,1966,1.5
5305,1967,1.6411
5305,1968,1.5591
5305,1969,1.6069
5305,1970,1.3773
5305,1971,1.4575
5305,1972,1.5889
5305,1973,1.1595
5305,1974,1.4057
5305,1975,1.6264
5305,1976,1.8527
5305,1977,1.6215
5305,1978,1.7459
5305,1979,1.8039
5305,1980,2.1152
5305,1981,2.2952
5305,1982,2.2969
5305,1983,2.1378
5305,1984,2.0672
5305,1985,2.4443
5305,1986,2.6095
5305,1987,2.3934
5305,1988,3.2351
5305,1989,2.0033
5305,1990,3.0294
5305,1991,2.8127
5305,1992,3.0806
5305,1993,3.5148
5305,1994,3.283
5305,1995,3.1475
5305,1996,3.2386
5305,1997,2.9036
5305,1998,3.0286
5305,1999,2.57
5305,2000,2.5272
5305,2001,2.5659
5305,2002,2.966
5305,2003,2.8694
5305,2004,2.9361
5305,2005,3.0916
5305,2006,3.1965
5305,2007,2.6379
5305,2008,2.0671
5305,2009,2.5029
5305,2010,2.6482
5305,2011,2.6212
5305,2012,2.5169
5305,2013,2.8179
5305,2014,2.6084
5305,2015,3.0117
5305,2016,2.5783
5305,2017,2.5297
5305,2018,2.4092
5305,2019,3.496
5305,2020,3.5456
5305,2021,2.1244
5305,2022,2.5992
5305,2030,3.4553
5305,2050,3.9348
54,1961,0.6578
54,1962,0.7613
54,1963,0.793
54,1964,0.8966
54,1965,0.9524
54,1966,0.9665
54,1967,1.0183
54,1968,1.1629
54,1969,1.2108
54,1970,1.1254
54,1971,1.259
54,1972,1.286
54,1973,1.2617
54,1974,1.3701
54,1975,1.2051
54,1976,1.1363
54,1977,1.4155
54,1978,1.4523
54,1979,1.5315
54,1980,1.4006
54,1981,1.3967
54,1982,1.4548
54,1983,1.0454
54,1984,1.3645
54,1985,1.1877
54,1986,1.1622
54,1987,0.976
54,1988,1.2283
54,1989,1.1169
54,1990,1.1136
54,1991,1.1285
54,1992,0.7033
54,1993,0.7634
54,1994,0.7781
54,1995,0.872
54,1996,0.8851
54,1997,0.8697
54,1998,0.8005
54,1999,0.8272
54,2000,0.8909
54,2001,0.8884
54,2002,0.9285
54,2003,0.8459
54,2004,0.8065
54,2005,0.8498
54,2006,0.7395
54,2007,0.7005
54,2008,0.7692
54,2009,0.7556
54,2010,0.6695
54,2011,0.7273
54,2012,0.9052
54,2013,0.8794
54,2014,0.7882
54,2015,0.8541
54,2016,0.8812
54,2017,0.8855
54,2018,0.7874
54,2019,0.8017
54,2020,0.9178
54,2021,0.7726
54,2022,0.9068
54,2030,0.802
54,2050,0.7867
5400,1961,11.028
5400,1962,13.2746
5400,1963,14.3569
5400,1964,16.3319
5400,1965,15.0538
5400,1966,16.9123
5400,1967,17.5576
5400,1968,18.4836
5400,1969,20.0672
5400,1970,20.2714
5400,1971,21.2621
5400,1972,22.8451
5400,1973,26.9456
5400,1974,27.976
5400,1975,24.3295
5400,1976,30.1491
5400,1977,29.0031
5400,1978,31.815
5400,1979,29.005
5400,1980,28.5374
5400,1981,25.7561
5400,1982,27.8391
5400,1983,28.0896
5400,1984,29.3133
5400,1985,29.0868
5400,1986,29.6028
5400,1987,30.1887
5400,1988,28.3618
5400,1989,28.4313
5400,1990,29.8596
5400,1991,28.1154
5400,1992,24.6753
5400,1993,25.3982
5400,1994,25.0502
5400,1995,21.094
5400,1996,21.5322
5400,1997,23.4948
5400,1998,19.7058
5400,1999,18.878
5400,2000,20.0631
5400,2001,21.947
5400,2002,21.7145
5400,2003,20.053
5400,2004,22.7348
5400,2005,19.8974
5400,2006,21.2796
5400,2007,19.7988
5400,2008,24.5857
5400,2009,22.4463
5400,2010,17.3343
5400,2011,19.1601
5400,2012,18.7187
5400,2013,20.1378
5400,2014,21.7787
5400,2015,21.1748
5400,2016,20.9842
5400,2017,20.9673
5400,2018,19.5002
5400,2019,22.0852
5400,2020,21.792
5400,2021,20.63
5400,2022,20.9039
5400,2030,22.3726
5400,2050,22.4506
5401,1961,5.197
5401,1962,6.7081
5401,1963,7.1498
5401,1964,8.8645
5401,1965,7.2184
5401,1966,8.6646
5401,1967,8.088
5401,1968,8.9282
5401,1969,10.1718
5401,1970,11.0613
5401,1971,10.733
5401,1972,11.8191
5401,1973,15.6065
5401,1974,15.9958
5401,1975,12.5967
5401,1976,19.1114
5401,1977,16.0756
5401,1978,17.9013
5401,1979,15.741
5401,1980,14.2844
5401,1981,12.9714
5401,1982,14.3486
5401,1983,15.4832
5401,1984,13.9749
5401,1985,14.5
5401,1986,16.1072
5401,1987,16.9558
5401,1988,14.3978
5401,1989,15.0847
5401,1990,16.6401
5401,1991,14.7594
5401,1992,12.8991
5401,1993,13.6344
5401,1994,14.1624
5401,1995,10.3044
5401,1996,8.7478
5401,1997,10.6931
5401,1998,7.1284
5401,1999,7.1339
5401,2000,7.7203
5401,2001,10.2737
5401,2002,10.0562
5401,2003,8.7679
5401,2004,10.2871
5401,2005,9.1464
5401,2006,10.0014
5401,2007,8.245
5401,2008,11.7421
5401,2009,10.2756
5401,2010,6.931
5401,2011,9.067
5401,2012,7.9941
5401,2013,8.2621
5401,2014,10.0432
5401,2015,9.066
5401,2016,9.3993
5401,2017,9.6659
5401,2018,8.3208
5401,2019,9.6534
5401,2020,9.2802
5401,2021,9.2027
5401,2022,9.3086
5401,2030,10.5937
5401,2050,10.8815
5402,1961,2.4011
5402,1962,2.6592
5402,1963,3.027
5402,1964,3.3256
5402,1965,3.5912
5402,1966,3.7667
5402,1967,3.985
5402,1968,4.0309
5402,1969,4.1316
5402,1970,3.9073
5402,1971,4.3483
5402,1972,4.4901
5402,1973,4.3478
5402,1974,4.6461
5402,1975,4.2894
5402,1976,4.0632
5402,1977,5.1134
5402,1978,5.1374
5402,1979,5.2063
5402,1980,5.1737
5402,1981,5.1055
5402,1982,5.3859
5402,1983,4.6823
5402,1984,5.4149
5402,1985,4.8568
5402,1986,4.8137
5402,1987,4.271
5402,1988,4.5024
5402,1989,4.1987
5402,1990,4.2129
5402,1991,4.1065
5402,1992,3.8186
5402,1993,3.8063
5402,1994,3.7644
5402,1995,3.9878
5402,1996,4.4125
5402,1997,4.427
5402,1998,3.8212
5402,1999,3.8471
5402,2000,3.9629
5402,2001,3.9258
5402,2002,3.8134
5402,2003,3.7583
5402,2004,3.6785
5402,2005,3.7033
5402,2006,3.3473
5402,2007,3.4055
5402,2008,3.8199
5402,2009,3.8656
5402,2010,3.0925
5402,2011,3.3652
5402,2012,3.6223
5402,2013,4.1411
5402,2014,4.0392
5402,2015,4.1172
5402,2016,3.8262
5402,2017,3.9114
5402,2018,3.4959
5402,2019,4.0862
5402,2020,4.1928
5402,2021,3.547
5402,2022,3.98
5402,2030,3.6721
5402,2050,3.6078
5403,1961,0.8371
5403,1962,0.9073
5403,1963,0.8876
5403,1964,0.8501
5403,1965,0.9119
5403,1966,0.9785
5403,1967,1.1485
5403,1968,1.2691
5403,1969,1.3653
5403,1970,1.275
5403,1971,1.6764
5403,1972,1.6299
5403,1973,1.7175
5403,1974,2.0257
5403,1975,2.3167
5403,1976,2.0774
5403,1977,2.2602
5403,1978,2.6032
5403,1979,2.2404
5403,1980,2.8343
5403,1981,1.9641
5403,1982,2.1071
5403,1983,2.3921
5403,1984,3.4336
5403,1985,3.3689
5403,1986,2.7137
5403,1987,3.1641
5403,1988,3.6036
5403,1989,3.1116
5403,1990,3.0474
5403,1991,3.0965
5403,1992,2.3517
5403,1993,2.9971
5403,1994,2.5132
5403,1995,2.0114
5403,1996,3.1222
5403,1997,2.6725
5403,1998,3.1924
5403,1999,2.3914
5403,2000,3.137
5403,2001,2.1249
5403,2002,2.5824
5403,2003,2.5471
5403,2004,3.0575
5403,2005,1.7985
5403,2006,2.5631
5403,2007,3.3294
5403,2008,3.2825
5403,2009,2.357
5403,2010,2.448
5403,2011,2.4605
5403,2012,1.9858
5403,2013,2.837
5403,2014,2.2155
5403,2015,2.1912
5403,2016,2.7018
5403,2017,1.9839
5403,2018,2.7808
5403,2019,2.4494
5403,2020,3.2697
5403,2021,2.7793
5403,2022,2.2966
5403,2030,2.6811
5403,2050,2.6364
5404,1961,2.5929
5404,1962,3.0001
5404,1963,3.2925
5404,1964,3.2917
5404,1965,3.3322
5404,1966,3.5025
5404,1967,4.336
5404,1968,4.2554
5404,1969,4.3985
5404,1970,4.0278
5404,1971,4.5045
5404,1972,4.906
5404,1973,5.2737
5404,1974,5.3084
5404,1975,5.1266
5404,1976,4.8971
5404,1977,5.5539
5404,1978,6.1731
5404,1979,5.8173
5404,1980,6.2451
5404,1981,5.7152
5404,1982,5.9975
5404,1983,5.532
5404,1984,6.4899
5404,1985,6.3611
5404,1986,5.9683
5404,1987,5.7977
5404,1988,5.858
5404,1989,6.0363
5404,1990,5.9593
5404,1991,6.1531
5404,1992,5.6059
5404,1993,4.9604
5404,1994,4.6103
5404,1995,4.7904
5404,1996,5.2497
5404,1997,5.7022
5404,1998,5.5637
5404,1999,5.5055
5404,2000,5.2429
5404,2001,5.6227
5404,2002,5.2625
5404,2003,4.9797
5404,2004,5.7117
5404,2005,5.2492
5404,2006,5.3677
5404,2007,4.819
5404,2008,5.7413
5404,2009,5.9481
5404,2010,4.8628
5404,2011,4.2674
5404,2012,5.1165
5404,2013,4.8976
5404,2014,5.4808
5404,2015,5.8003
5404,2016,5.0569
5404,2017,5.4061
5404,2018,4.9027
5404,2019,5.8962
5404,2020,5.0492
5404,2021,5.101
5404,2022,5.3186
5404,2030,5.4258
5404,2050,5.3249
5500,1961,0.3125
5500,1962,0.2895
5500,1963,0.31
5500,1964,0.3472
5500,1965,0.3171
5500,1966,0.4186
5500,1967,0.3131
5500,1968,0.5289
5500,1969,0.5614
5500,1970,0.7324
5500,1971,0.9546
5500,1972,0.6568
5500,1973,0.7552
5500,1974,0.7645
5500,1975,0.9593
5500,1976,0.8932
5500,1977,0.8454
5500,1978,1.1718
5500,1979,1.0799
5500,1980,0.8596
5500,1981,1.05
5500,1982,0.7361
5500,1983,1.4054
5500,1984,1.6349
5500,1985,1.4693
5500,1986,1.0924
5500,1987,1.0373
5500,1988,0.974
5500,1989,1.1449
5500,1990,1.1957
5500,1991,1.1839
5500,1992,1.2765
5500,1993,1.5007
5500,1994,1.8115
5500,1995,0.9227
5500,1996,1.5997
5500,1997,1.8143
5500,1998,1.7705
5500,1999,1.6244
5500,2000,1.3702
5500,2001,1.823
5500,2002,2.1799
5500,2003,1.279
5500,2004,2.6433
5500,2005,2.1371
5500,2006,2.4622
5500,2007,1.388
5500,2008,2.0693
5500,2009,2.2586
5500,2010,2.1405
5500,2011,2.1026
5500,2012,2.1672
5500,2013,2.0015
5500,2014,2.3647
5500,2015,2.2916
5500,2016,2.3492
5500,2017,3.3329
5500,2018,2.4079
5500,2019,2.3528
5500,2020,2.6731
5500,2021,3.6413
5500,2022,3.5454
5500,2030,2.9702
5500,2050,3.3982
5501,1961,0.3125
5501,1962,0.2895
5501,1963,0.31
5501,1964,0.3472
5501,1965,0.3171
5501,1966,0.4186
5501,1967,0.3131
5501,1968,0.5289
5501,1969,0.5614
5501,1970,0.7324
5501,1971,0.9546
5501,1972,0.6568
5501,1973,0.7552
5501,1974,0.7645
5501,1975,0.9593
5501,1976,0.8932
5501,1977,0.8454
5501,1978,1.1718
5501,1979,1.0799
5501,1980,0.8596
5501,1981,1.05
5501,1982,0.7361
5501,1983,1.4054
5501,1984,1.6349
5501,1985,1.4693
5501,1986,1.0924
5501,1987,1.0373
5501,1988,0.974
5501,1989,1.1449
5501,1990,1.1957
5501,1991,1.1839
5501,1992,1.2765
5501,1993,1.5007
5501,1994,1.8115
5501,1995,0.9227
5501,1996,1.5997
5501,1997,1.8143
5501,1998,1.7705
5501,1999,1.6244
5501,2000,1.3702
5501,2001,1.823
5501,2002,2.1799
5501,2003,1.279
5501,2004,2.6433
5501,2005,2.1371
5501,2006,2.4622
5501,2007,1.388
5501,2008,2.0693
5501,2009,2.2586
5501,2010,2.1405
5501,2011,2.1026
5501,2012,2.1672
5501,2013,2.0015
5501,2014,2.3647
5501,2015,2.2916
5501,2016,2.3492
5501,2017,3.3329
5501,2018,2.4079
5501,2019,2.3528
5501,2020,2.6731
5501,2021,3.6413
5501,2022,3.5454
5501,2030,2.9702
5501,2050,3.3982
57,1992,0.7153
57,1993,0.7639
57,1994,0.7489
57,1995,0.51
57,1996,0.5465
57,1997,0.575
57,1998,0.4198
57,1999,0.3266
57,2000,0.3589
57,2001,0.4268
57,2002,0.4144
57,2003,0.395
57,2004,0.4804
57,2005,0.4446
57,2006,0.4456
57,2007,0.4611
57,2008,0.5163
57,2009,0.4973
57,2010,0.4731
57,2011,0.4747
57,2012,0.4503
57,2013,0.4018
57,2014,0.4636
57,2015,0.4303
57,2016,0.3033
57,2017,0.3376
57,2018,0.2381
57,2019,0.2674
57,2020,0.3241
57,2021,0.2623
57,2022,0.2596
57,2030,0.6329
57,2050,0.7455
5707,1961,5.251
5707,1962,5.8692
5707,1963,6.2484
5707,1964,6.2893
5707,1965,6.6129
5707,1966,6.8864
5707,1967,8.0162
5707,1968,8.284
5707,1969,8.6966
5707,1970,8.2632
5707,1971,9.5536
5707,1972,10.0337
5707,1973,10.4054
5707,1974,11.2664
5707,1975,11.1287
5707,1976,10.6897
5707,1977,11.9743
5707,1978,13.2682
5707,1979,12.6504
5707,1980,13.4548
5707,1981,12.1131
5707,1982,12.8013
5707,1983,11.7892
5707,1984,14.4633
5707,1985,13.8606
5707,1986,12.9381
5707,1987,12.8799
5707,1988,13.8852
5707,1989,13.524
5707,1990,13.3009
5707,1991,13.673
5707,1992,11.6696
5707,1993,12.5594
5707,1994,11.8621
5707,1995,11.4862
5707,1996,12.9027
5707,1997,13.378
5707,1998,13.0918
5707,1999,12.1204
5707,2000,12.3834
5707,2001,12.1656
5707,2002,12.2091
5707,2003,11.4797
5707,2004,13.3385
5707,2005,11.4708
5707,2006,11.7817
5707,2007,12.2063
5707,2008,13.5791
5707,2009,12.7185
5707,2010,10.9663
5707,2011,10.6358
5707,2012,11.3202
5707,2013,11.9513
5707,2014,12.1592
5707,2015,12.3634
5707,2016,12.0629
5707,2017,11.6978
5707,2018,11.4169
5707,2019,12.5271
5707,2020,12.327
5707,2021,11.721
5707,2022,11.7126
5707,2030,12.4058
5707,2050,12.1689
58,1961,0.0242
58,1962,0.0376
58,1963,0.0439
58,1964,0.0337
58,1965,0.0355
58,1966,0.0308
58,1967,0.0318
58,1968,0.0297
58,1969,0.0291
58,1970,0.0304
58,1971,0.0267
58,1972,0.0275
58,1973,0.026
58,1974,0.0179
58,1975,0.0204
58,1976,0.0204
58,1977,0.0146
58,1978,0.0078
58,1979,0.0075
58,1980,0.0077
58,1981,0.0086
58,1982,0.0108
58,1983,0.0092
58,1984,0.0083
58,1985,0.0086
58,1986,0.0157
58,1987,0.0153
58,1988,0.0168
58,1989,0.0172
58,1990,0.0142
58,1991,0.0125
58,1992,0.0157
58,1993,0.0157
58,1994,0.0125
58,1995,0.0116
58,1996,0.0126
58,1997,0.0125
58,1998,0.0118
58,1999,0.012
58,2000,0.0098
58,2001,0.0101
58,2002,0.0092
58,2003,0.0085
58,2004,0.0081
58,2005,0.0089
58,2006,0.0087
58,2007,0.0091
58,2008,0.0071
58,2009,0.0081
58,2010,0.0066
58,2011,0.0081
58,2012,0.0043
58,2013,0.0071
58,2014,0.0046
58,2015,0.0029
58,2016,0.007
58,2017,0.0039
58,2018,0.0038
58,2019,0.0037
58,2020,0.0041
58,2021,0.004
58,2022,0.0031
58,2030,0.0094
58,2050,0.0094
5801,1961,0.4211
5801,1962,0.426
5801,1963,0.4313
5801,1964,0.4313
5801,1965,0.4358
5801,1966,0.4392
5801,1967,0.4242
5801,1968,0.4176
5801,1969,0.4238
5801,1970,0.4285
5801,1971,0.4305
5801,1972,0.4246
5801,1973,0.4044
5801,1974,0.401
5801,1975,0.3544
5801,1976,0.3145
5801,1977,0.379
5801,1978,0.3509
5801,1979,0.4027
5801,1980,0.4365
5801,1981,0.4279
5801,1982,0.3903
5801,1983,0.4384
5801,1984,0.348
5801,1985,0.3592
5801,1986,0.3831
5801,1987,0.3968
5801,1988,0.4703
5801,1989,0.4114
5801,1990,0.4109
5801,1991,0.3349
5801,1992,0.3402
5801,1993,0.3388
5801,1994,0.3929
5801,1995,0.4287
5801,1996,0.4495
5801,1997,0.3994
5801,1998,0.4145
5801,1999,0.4077
5801,2000,0.3222
5801,2001,0.3761
5801,2002,0.4568
5801,2003,0.4438
5801,2004,0.5378
5801,2005,0.5467
5801,2006,0.532
5801,2007,0.5574
5801,2008,0.5705
5801,2009,0.6928
5801,2010,0.6558
5801,2011,0.5819
5801,2012,0.6944
5801,2013,0.7252
5801,2014,0.7297
5801,2015,0.6921
5801,2016,0.7024
5801,2017,0.574
5801,2018,0.5026
5801,2019,0.6631
5801,2020,0.6375
5801,2021,0.5707
5801,2022,0.6673
5801,2030,0.9643
5801,2050,1.382
5802,1961,0.1475
5802,1962,0.1503
5802,1963,0.1498
5802,1964,0.1504
5802,1965,0.1501
5802,1966,0.1492
5802,1967,0.1416
5802,1968,0.1408
5802,1969,0.1419
5802,1970,0.1441
5802,1971,0.1459
5802,1972,0.1475
5802,1973,0.1572
5802,1974,0.1628
5802,1975,0.1733
5802,1976,0.1772
5802,1977,0.1484
5802,1978,0.152
5802,1979,0.1522
5802,1980,0.1468
5802,1981,0.1421
5802,1982,0.1429
5802,1983,0.1285
5802,1984,0.1353
5802,1985,0.1503
5802,1986,0.1524
5802,1987,0.142
5802,1988,0.141
5802,1989,0.1413
5802,1990,0.1329
5802,1991,0.1195
5802,1992,3.015
5802,1993,3.0593
5802,1994,2.5626
5802,1995,1.7167
5802,1996,1.6296
5802,1997,1.4914
5802,1998,1.0389
5802,1999,1.2719
5802,2000,1.0515
5802,2001,1.2933
5802,2002,1.4083
5802,2003,1.3677
5802,2004,1.3565
5802,2005,1.3521
5802,2006,1.4305
5802,2007,1.5861
5802,2008,1.6435
5802,2009,1.8499
5802,2010,1.4491
5802,2011,1.6719
5802,2012,1.5725
5802,2013,1.919
5802,2014,1.8671
5802,2015,1.9987
5802,2016,2.1249
5802,2017,1.9562
5802,2018,2.0773
5802,2019,2.2834
5802,2020,2.2066
5802,2021,1.8127
5802,2022,2.1276
5802,2030,2.1897
5802,2050,2.7963
5815,1961,0.6152
5815,1962,0.7132
5815,1963,0.7297
5815,1964,0.6937
5815,1965,0.6951
5815,1966,0.5556
5815,1967,0.6465
5815,1968,0.6212
5815,1969,0.6468
5815,1970,0.6271
5815,1971,0.5804
5815,1972,0.6628
5815,1973,0.5646
5815,1974,0.6522
5815,1975,0.6287
5815,1976,0.7003
5815,1977,0.6068
5815,1978,0.6619
5815,1979,0.6664
5815,1980,0.9433
5815,1981,0.9115
5815,1982,0.75
5815,1983,0.858
5815,1984,0.585
5815,1985,0.6955
5815,1986,0.8154
5815,1987,0.7219
5815,1988,1.2889
5815,1989,0.8209
5815,1990,0.9202
5815,1991,0.8076
5815,1992,1.1216
5815,1993,1.1615
5815,1994,1.1517
5815,1995,1.1919
5815,1996,1.1187
5815,1997,0.9125
5815,1998,0.868
5815,1999,0.7577
5815,2000,0.6004
5815,2001,0.6788
5815,2002,0.9259
5815,2003,0.9415
5815,2004,0.9213
5815,2005,0.9827
5815,2006,1.0551
5815,2007,1.0047
5815,2008,0.9274
5815,2009,1.2017
5815,2010,1.1391
5815,2011,1.0153
5815,2012,1.1203
5815,2013,1.2242
5815,2014,1.1356
5815,2015,1.3376
5815,2016,1.2447
5815,2017,1.1204
5815,2018,0.9199
5815,2019,1.6834
5815,2020,1.4989
5815,2021,0.9617
5815,2022,1.0562
5815,2030,1.6142
5815,2050,2.1902
5817,1961,0.9134
5817,1962,1.0635
5817,1963,1.2828
5817,1964,1.1543
5817,1965,1.1646
5817,1966,0.9813
5817,1967,1.1429
5817,1968,1.5015
5817,1969,1.2431
5817,1970,1.2195
5817,1971,1.3538
5817,1972,1.3607
5817,1973,1.0969
5817,1974,1.3406
5817,1975,1.1349
5817,1976,1.3877
5817,1977,1.1033
5817,1978,1.3213
5817,1979,1.3023
5817,1980,1.3611
5817,1981,1.1402
5817,1982,1.3587
5817,1983,1.2205
5817,1984,1.1304
5817,1985,1.5253
5817,1986,1.6165
5817,1987,1.2929
5817,1988,1.6277
5817,1989,1.5278
5817,1990,1.4067
5817,1991,1.6085
5817,1992,1.1346
5817,1993,1.0732
5817,1994,1.6196
5817,1995,0.9555
5817,1996,1.8815
5817,1997,1.0777
5817,1998,1.323
5817,1999,1.195
5817,2000,0.8761
5817,2001,1.0445
5817,2002,1.1908
5817,2003,1.4714
5817,2004,1.6255
5817,2005,1.2925
5817,2006,1.5509
5817,2007,1.225
5817,2008,1.2917
5817,2009,2.0685
5817,2010,1.5888
5817,2011,1.6046
5817,2012,1.4894
5817,2013,1.7429
5817,2014,1.5866
5817,2015,1.8561
5817,2016,1.1825
5817,2017,1.573
5817,2018,1.4963
5817,2019,1.3966
5817,2020,1.2064
5817,2021,1.5622
5817,2022,1.1908
5817,2030,2.0946
5817,2050,2.7779
5848,1961,15.5979
5848,1962,18.2666
5848,1963,19.614
5848,1964,20.9274
5848,1965,19.8559
5848,1966,22.3266
5848,1967,22.5711
5848,1968,24.2978
5848,1969,26.1239
5848,1970,26.4859
5848,1971,29.1215
