geo,year,gce_all_crops_crops_total_emissions_n2o
121,1962,0.1594
121,1963,0.2376
121,1964,0.2628
121,1965,0.2395
121,1966,0.2742
121,1967,0.2943
121,1968,0.3077
121,1969,0.3543
121,1970,0.4193
121,1971,0.6277
121,1972,0.7168
121,1973,0.8307
121,1974,0.4315
121,1975,0.1731
121,1976,0.3886
121,1977,0.3071
121,1978,0.3222
121,1979,0.3546
121,1980,0.3067
121,1981,0.3675
121,1982,0.4589
121,1983,0.3687
121,1984,0.3677
121,1985,0.2667
121,1986,0.2434
121,1987,0.2368
121,1988,0.265
121,1989,0.3236
121,1990,0.2609
121,1991,0.2919
121,1992,0.3308
121,1993,0.4075
121,1994,0.2419
121,1995,0.5594
121,1996,0.4958
121,1997,0.4931
121,1998,0.5272
121,1999,0.4955
121,2000,0.5491
121,2001,0.6676
121,2002,0.4648
121,2003,0.5459
121,2004,0.5796
121,2005,0.368
121,2006,0.2618
121,2007,0.3599
121,2008,0.2695
121,2009,0.3773
121,2010,0.4051
121,2011,0.434
121,2012,0.4471
121,2013,0.4759
121,2014,0.4583
121,2015,0.458
121,2016,0.4996
121,2017,0.5417
121,2018,0.4168
121,2019,0.4305
121,2020,0.4237
121,2021,0.2539
121,2022,0.2158
121,2030,0.4127
121,2050,0.5116
122,1961,0.0788
122,1962,0.0788
122,1963,0.0786
122,1964,0.0789
122,1965,0.0795
122,1966,0.0805
122,1967,0.0818
122,1968,0.083
122,1969,0.0833
122,1970,0.0789
122,1971,0.0835
122,1972,0.0589
122,1973,0.0675
122,1974,0.0927
122,1975,0.0704
122,1976,0.0598
122,1977,0.0806
122,1978,0.0886
122,1979,0.0773
122,1980,0.0744
122,1981,0.0713
122,1982,0.0622
122,1983,0.059
122,1984,0.0667
122,1985,0.0664
122,1986,0.0568
122,1987,0.073
122,1988,0.0934
122,1989,0.0793
122,1990,0.0859
122,1991,0.0516
122,1992,0.0561
122,1993,0.0718
122,1994,0.1071
122,1995,0.0717
122,1996,0.1217
122,1997,0.1036
122,1998,0.0888
122,1999,0.0993
122,2000,0.1321
122,2001,0.189
122,2002,0.0593
122,2003,0.0527
122,2004,0.0505
122,2005,0.0475
122,2006,0.049
122,2007,0.0454
122,2008,0.047
122,2009,0.0439
122,2010,0.065
122,2011,0.0482
122,2012,0.0466
122,2013,0.0465
122,2014,0.052
122,2015,0.0711
122,2016,0.0497
122,2017,0.1045
122,2018,0.1325
122,2019,0.0827
122,2020,0.0786
122,2021,0.1046
122,2022,0.0785
122,2030,0.0541
122,2050,0.0598
123,1961,0.1004
123,1962,0.1052
123,1963,0.1187
123,1964,0.1281
123,1965,0.1317
123,1966,0.1052
123,1967,0.11
123,1968,0.1057
123,1969,0.1164
123,1970,0.1296
123,1971,0.1261
123,1972,0.1532
123,1973,0.1545
123,1974,0.145
123,1975,0.1768
123,1976,0.2087
123,1977,0.207
123,1978,0.1585
123,1979,0.2084
123,1980,0.1612
123,1981,0.1692
123,1982,0.1444
123,1983,0.1599
123,1984,0.149
123,1985,0.1601
123,1986,0.1559
123,1987,0.1759
123,1988,0.1751
123,1989,0.1508
123,1990,0.1021
123,1991,0.0619
123,1992,0.0675
123,1993,0.0366
123,1994,0.0284
123,1995,0.0315
123,1996,0.0477
123,1997,0.0831
123,1998,0.1002
123,1999,0.095
123,2000,0.0889
123,2001,0.0778
123,2002,0.1076
123,2003,0.1082
123,2004,0.0685
123,2005,0.0752
123,2006,0.1306
123,2007,0.103
123,2008,0.1611
123,2009,0.1869
123,2010,0.2201
123,2011,0.1476
123,2012,0.2066
123,2013,0.2095
123,2014,0.2133
123,2015,0.2207
123,2016,0.2741
123,2017,0.2532
123,2018,0.2593
123,2019,0.265
123,2020,0.264
123,2021,0.2531
123,2022,0.2636
123,2030,0.2945
123,2050,0.7051
124,1961,0.1266
124,1962,0.128
124,1963,0.1135
124,1964,0.109
124,1965,0.1167
124,1966,0.1431
124,1967,0.1703
124,1968,0.1841
124,1969,0.1786
124,1970,0.1511
124,1971,0.2023
124,1972,0.2132
124,1973,0.2566
124,1974,0.3062
124,1975,0.4381
124,1976,0.4256
124,1977,0.42
124,1978,0.4304
124,1979,0.5858
124,1980,0.4935
124,1981,0.6748
124,1982,0.8442
124,1983,0.8612
124,1984,0.7814
124,1985,0.6794
124,1986,0.7748
124,1987,0.9021
124,1988,0.7917
124,1989,0.7542
124,1990,0.8395
124,1991,0.8329
124,1992,0.6461
124,1993,0.7969
124,1994,0.579
124,1995,0.6878
124,1996,0.4134
124,1997,0.4438
124,1998,0.5014
124,1999,0.9925
124,2000,0.7512
124,2001,0.5223
124,2002,0.7316
124,2003,0.587
124,2004,0.7078
124,2005,0.7667
124,2006,0.7596
124,2007,0.7593
124,2008,0.7592
124,2009,0.7581
124,2010,0.7684
124,2011,0.7811
124,2012,0.8033
124,2013,0.7758
124,2014,0.4891
124,2015,0.3998
124,2016,0.4519
124,2017,0.6276
124,2018,0.4322
124,2019,0.3979
124,2020,0.3777
124,2021,0.3762
124,2022,0.3759
124,2030,1.3631
124,2050,1.7057
126,1992,2.4738
126,1993,1.6505
126,1994,1.5031
126,1995,1.4018
126,1996,2.3667
126,1997,2.4708
126,1998,2.478
126,1999,2.5479
126,2000,2.7415
126,2001,2.7352
126,2002,3.0543
126,2003,3.0632
126,2004,3.1126
126,2005,3.1585
126,2006,3.0248
126,2007,3.344
126,2008,3.2428
126,2009,3.6422
126,2010,3.6343
126,2011,3.81
126,2012,4.2099
126,2013,4.2551
126,2014,4.5443
126,2015,4.765
126,2016,4.5365
126,2017,4.6795
126,2018,4.2728
126,2019,4.9117
126,2020,5.3292
126,2021,5.1605
126,2022,4.0367
126,2030,3.1766
126,2050,3.1818
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,0.6125
129,1962,0.6479
129,1963,0.6696
129,1964,0.685
129,1965,0.6899
129,1966,0.7453
129,1967,0.7846
129,1968,0.8093
129,1969,0.8751
129,1970,0.8973
129,1971,0.8754
129,1972,0.8877
129,1973,0.8609
129,1974,0.8997
129,1975,0.8688
129,1976,0.8833
129,1977,0.9341
129,1978,0.9084
129,1979,0.9133
129,1980,0.9522
129,1981,0.919
129,1982,0.9783
129,1983,1.0289
129,1984,0.909
129,1985,1.0003
129,1986,1.0263
129,1987,0.9269
129,1988,0.9347
129,1989,0.9551
129,1990,1.0088
129,1991,0.9841
129,1992,1.0174
129,1993,1.1059
129,1994,1.032
129,1995,1.0979
129,1996,1.1258
129,1997,1.0398
129,1998,1.0298
129,1999,1.069
129,2000,1.0443
129,2001,1.0628
129,2002,1.0433
129,2003,1.1362
129,2004,1.1449
129,2005,1.3075
129,2006,1.2533
129,2007,1.2905
129,2008,1.4073
129,2009,1.4417
129,2010,1.478
129,2011,1.4511
129,2012,1.6876
129,2013,1.2992
129,2014,1.6038
129,2015,1.4803
129,2016,1.3976
129,2017,1.8105
129,2018,1.8974
129,2019,1.8298
129,2020,1.8019
129,2021,1.6
129,2022,1.7311
129,2030,2.2868
129,2050,3.324
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0.0001
13,1973,0.0003
13,1974,0.0004
13,1975,0.0005
13,1976,0
13,1977,0
13,1978,0.0005
13,1979,0.0003
13,1980,0
13,1981,0.0063
13,1982,0.0013
13,1983,0.004
13,1984,0.0058
13,1985,0.004
13,1986,0.0196
13,1987,0.0033
13,1988,0.0041
13,1989,0.0048
13,1990,0.0056
13,1991,0.0062
13,1992,0.0063
13,1993,0.0042
13,1994,0.0042
13,1995,0.0042
13,1996,0.0042
13,1997,0.0042
13,1998,0.0141
13,1999,0.003
13,2000,0.0024
13,2001,0.0021
13,2002,0.037
13,2003,0.037
13,2004,0.037
13,2005,0.037
13,2006,0.037
13,2007,0.0222
13,2008,0.0475
13,2009,0.0255
13,2010,0.053
13,2011,0.037
13,2012,0.037
13,2013,0.037
13,2014,0.037
13,2015,0.037
13,2016,0.0029
13,2017,0.0023
13,2018,0.0026
13,2019,0.0031
13,2020,0.0032
13,2021,0.0032
13,2022,0.0013
13,2030,0.0182
13,2050,0.0205
130,1961,0.3344
130,1962,0.3319
130,1963,0.3177
130,1964,0.3617
130,1965,0.3927
130,1966,0.4093
130,1967,0.4536
130,1968,0.4797
130,1969,0.4804
130,1970,0.526
130,1971,0.6313
130,1972,0.6438
130,1973,0.7192
130,1974,0.6098
130,1975,0.6686
130,1976,0.8132
130,1977,0.7235
130,1978,0.8718
130,1979,0.754
130,1980,0.8691
130,1981,0.9519
130,1982,0.9614
130,1983,0.9212
130,1984,0.9425
130,1985,0.7763
130,1986,0.9182
130,1987,1.044
130,1988,1.0299
130,1989,1.1241
130,1990,1.1017
130,1991,1.4892
130,1992,1.4448
130,1993,1.5871
130,1994,0.597
130,1995,1.1234
130,1996,1.3702
130,1997,1.3844
130,1998,1.3509
130,1999,1.3717
130,2000,1.4854
130,2001,1.0537
130,2002,1.872
130,2003,2.0187
130,2004,2.1832
130,2005,1.991
130,2006,2.6205
130,2007,2.6887
130,2008,2.9586
130,2009,2.5775
130,2010,3.0812
130,2011,2.8823
130,2012,2.3444
130,2013,2.3867
130,2014,3.5396
130,2015,3.1764
130,2016,2.144
130,2017,2.8414
130,2018,2.9223
130,2019,2.6349
130,2020,3.7584
130,2021,3.4254
130,2022,2.441
130,2030,5.6378
130,2050,10.6374
131,1961,0.9198
131,1962,0.955
131,1963,0.9112
131,1964,1.0541
131,1965,1.2592
131,1966,1.3345
131,1967,1.2998
131,1968,1.3808
131,1969,1.61
131,1970,1.9165
131,1971,1.961
131,1972,2.2715
131,1973,2.9402
131,1974,2.0527
131,1975,2.2225
131,1976,2.4764
131,1977,2.7055
131,1978,2.7444
131,1979,3.4782
131,1980,3.4994
131,1981,3.256
131,1982,3.4367
131,1983,3.8873
131,1984,4.9915
131,1985,5.0097
131,1986,4.669
131,1987,4.8613
131,1988,5.4708
131,1989,6.2247
131,1990,6.0238
131,1991,5.8772
131,1992,6.723
131,1993,6.8722
131,1994,6.5882
131,1995,6.5561
131,1996,5.9314
131,1997,7.7711
131,1998,9.2586
131,1999,8.1438
131,2000,0.0233
131,2001,0.0237
131,2002,9.3131
131,2003,11.4964
131,2004,13.1717
131,2005,14.4543
131,2006,14.1284
131,2007,14.4855
131,2008,15.76
131,2009,10.801
131,2010,14.8418
131,2011,15.3747
131,2012,15.6821
131,2013,12.2372
131,2014,13.2152
131,2015,11.9033
131,2016,11.6772
131,2017,10.6038
131,2018,8.7445
131,2019,6.442
131,2020,7.5461
131,2021,10.1948
131,2022,8.0191
131,2030,12.4134
131,2050,13.7888
132,1961,0
132,1962,0.0001
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0003
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0054
132,2008,0.0014
132,2009,0.003
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
132,2013,0.0054
132,2014,0.0043
132,2015,0.0048
132,2016,0.0071
132,2017,0.0073
132,2018,0.0085
132,2019,0.0049
132,2020,0.0051
132,2021,0.0054
132,2022,0.0037
132,2030,0.0039
132,2050,0.0044
133,1961,0.3881
133,1962,0.4103
133,1963,0.3706
133,1964,0.3284
133,1965,0.3402
133,1966,0.3686
133,1967,0.4307
133,1968,0.3624
133,1969,0.3808
133,1970,0.3855
133,1971,0.3886
133,1972,0.3595
133,1973,0.4294
133,1974,0.4449
133,1975,0.4522
133,1976,0.5028
133,1977,0.5557
133,1978,0.4522
133,1979,0.5142
133,1980,0.4632
133,1981,0.4463
133,1982,0.5406
133,1983,0.5374
133,1984,0.7861
133,1985,0.7265
133,1986,0.6612
133,1987,0.6619
133,1988,0.8375
133,1989,0.8362
133,1990,0.7811
133,1991,0.8932
133,1992,0.8475
133,1993,0.9813
133,1994,1.0388
133,1995,0.9591
133,1996,0.9052
133,1997,1.1774
133,1998,1.0922
133,1999,1.2055
133,2000,0.9702
133,2001,1.1095
133,2002,1.9204
133,2003,1.9174
133,2004,1.7479
133,2005,2.0263
133,2006,2.345
133,2007,1.8746
133,2008,2.6215
133,2009,2.8388
133,2010,2.8619
133,2011,2.8458
133,2012,2.9271
133,2013,3.3626
133,2014,3.6872
133,2015,4.2788
133,2016,4.7874
133,2017,4.4641
133,2018,4.6751
133,2019,5.8646
133,2020,4.7337
133,2021,3.2851
133,2022,3.0214
133,2030,4.3481
133,2050,6.6302
134,1961,0.0118
134,1962,0.0118
134,1963,0.0147
134,1964,0.0126
134,1965,0.0098
134,1966,0.0092
134,1967,0.0117
134,1968,0.0088
134,1969,0.0128
134,1970,0.0141
134,1971,0.0127
134,1972,0.0153
134,1973,0.008
134,1974,0.0073
134,1975,0.0073
134,1976,0.008
134,1977,0.015
134,1978,0.0148
134,1979,0.0133
134,1980,0.0235
134,1981,0.0082
134,1982,0.0078
134,1983,0.0142
134,1984,0.0145
134,1985,0.0142
134,1986,0.013
134,1987,0.0152
134,1988,0.0129
134,1989,0.0122
134,1990,0.0129
134,1991,0.0124
134,1992,0.0136
134,1993,0.0133
134,1994,0.0134
134,1995,0.0215
134,1996,0.0151
134,1997,0.0165
134,1998,0.0283
134,1999,0.0136
134,2000,0.0201
134,2001,0.0172
134,2002,0.0177
134,2003,0.0151
134,2004,0.0149
134,2005,0.0161
134,2006,0.018
134,2007,0.0164
134,2008,0.0132
134,2009,0.0136
134,2010,0.0159
134,2011,0.0141
134,2012,0.0155
134,2013,0.0159
134,2014,0.0163
134,2015,0.0163
134,2016,0.0154
134,2017,0.0163
134,2018,0.0127
134,2019,0.0127
134,2020,0.0126
134,2021,0.0126
134,2022,0.0126
134,2030,0.017
134,2050,0.0171
135,1961,0.0527
135,1962,0.0548
135,1963,0.0569
135,1964,0.063
135,1965,0.0838
135,1966,0.0866
135,1967,0.1484
135,1968,0.119
135,1969,0.1107
135,1970,0.069
135,1971,0.092
135,1972,0.0941
135,1973,0.094
135,1974,0.096
135,1975,0.0626
135,1976,0.0744
135,1977,0.0631
135,1978,0.0975
135,1979,0.0741
135,1980,0.1136
135,1981,0.0902
135,1982,0.0916
135,1983,0.1134
135,1984,0.0897
135,1985,0.1043
135,1986,0.1251
135,1987,0.1459
135,1988,0.133
135,1989,0.1334
135,1990,0.1688
135,1991,0.1376
135,1992,0.1461
135,1993,0.1251
135,1994,0.0626
135,1995,0.0626
135,1996,0.1105
135,1997,0.0813
135,1998,0.1334
135,1999,0.0626
135,2000,0.048
135,2001,0.0959
135,2002,0.0095
135,2003,0.0059
135,2004,0.0071
135,2005,0.0054
135,2006,0.0068
135,2007,0.0062
135,2008,0.006
135,2009,0.0048
135,2010,0.0084
135,2011,0.0077
135,2012,0.0078
135,2013,0.0089
135,2014,0.0095
135,2015,0.0096
135,2016,0.0091
135,2017,0.0083
135,2018,0.0091
135,2019,0.0094
135,2020,0.0098
135,2021,0.0085
135,2022,0.0085
135,2030,0.0093
135,2050,0.012
136,1961,0.0556
136,1962,0.0559
136,1963,0.0572
136,1964,0.0573
136,1965,0.0682
136,1966,0.0581
136,1967,0.0583
136,1968,0.059
136,1969,0.0663
136,1970,0.0576
136,1971,0.0548
136,1972,0.0429
136,1973,0.0318
136,1974,0.0445
136,1975,0.051
136,1976,0.031
136,1977,0.0562
136,1978,0.0663
136,1979,0.0523
136,1980,0.0352
136,1981,0.0355
136,1982,0.0356
136,1983,0.0365
136,1984,0.0369
136,1985,0.0877
136,1986,0.072
136,1987,0.0689
136,1988,0.1059
136,1989,0.0979
136,1990,0.1123
136,1991,0.1409
136,1992,0.1692
136,1993,0.1472
136,1994,0.1719
136,1995,0.1707
136,1996,0.1918
136,1997,0.0949
136,1998,0.1102
136,1999,0.1256
136,2000,0.0702
136,2001,0.1188
136,2002,0.0698
136,2003,0.1019
136,2004,0.0818
136,2005,0.1006
136,2006,0.1083
136,2007,0.0968
136,2008,0.1027
136,2009,0.0982
136,2010,0.1517
136,2011,0.0931
136,2012,0.16
136,2013,0.1503
136,2014,0.1566
136,2015,0.1442
136,2016,0.1602
136,2017,0.177
136,2018,0.2044
136,2019,0.1982
136,2020,0.2147
136,2021,0.2133
136,2022,0.2334
136,2030,0.1372
136,2050,0.2196
137,1961,0.2029
137,1962,0.2296
137,1963,0.2279
137,1964,0.204
137,1965,0.193
137,1966,0.1858
137,1967,0.2024
137,1968,0.1962
137,1969,0.1949
137,1970,0.1898
137,1971,0.195
137,1972,0.2914
137,1973,0.2372
137,1974,0.1852
137,1975,0.2127
137,1976,0.1889
137,1977,0.215
137,1978,0.2156
137,1979,0.2064
137,1980,0.2165
137,1981,0.2026
137,1982,0.2097
137,1983,0.2279
137,1984,0.226
137,1985,0.2341
137,1986,0.2116
137,1987,0.268
137,1988,0.2328
137,1989,0.2462
137,1990,0.2377
137,1991,0.2382
137,1992,0.2388
137,1993,0.2095
137,1994,0.2499
137,1995,0.263
137,1996,0.2758
137,1997,0.2495
137,1998,0.2622
137,1999,0.2829
137,2000,0.2809
137,2001,0.1779
137,2002,0.2335
137,2003,0.0077
137,2004,0.0062
137,2005,0.0052
137,2006,0.1829
137,2007,0.1872
137,2008,0.1554
137,2009,0.1483
137,2010,0.1103
137,2011,0.1648
137,2012,0.221
137,2013,0.1615
137,2014,0.2254
137,2015,0.1401
137,2016,0.1917
137,2017,0.1774
137,2018,0.1571
137,2019,0.1648
137,2020,0.1204
137,2021,0.1312
137,2022,0.1183
137,2030,0.1952
137,2050,0.1969
138,1961,5.7062
138,1962,5.9093
138,1963,7.7632
138,1964,8.458
138,1965,9.3227
138,1966,9.8241
138,1967,10.1585
138,1968,11.4612
138,1969,12.3442
138,1970,12.7573
138,1971,13.3223
138,1972,14.2947
138,1973,16.095
138,1974,16.6184
138,1975,19.9708
138,1976,21.822
138,1977,21.4236
138,1978,20.6293
138,1979,21.357
138,1980,24.0317
138,1981,29.3111
138,1982,29.7359
138,1983,28.4889
138,1984,30.7862
138,1985,33.0894
138,1986,33.3892
138,1987,34.7319
138,1988,31.7755
138,1989,32.463
138,1990,34.3278
138,1991,29.9862
138,1992,31.7985
138,1993,30.8188
138,1994,0.8787
138,1995,0.8635
138,1996,31.9425
138,1997,31.3537
138,1998,34.533
138,1999,33.3124
138,2000,34.2635
138,2001,35.507
138,2002,28.7345
138,2003,29.4712
138,2004,26.5862
138,2005,31.6649
138,2006,28.9783
138,2007,31.0135
138,2008,27.1545
138,2009,0.8918
138,2010,1.0002
138,2011,0.8508
138,2012,34.8666
138,2013,37.847
138,2014,37.2253
138,2015,30.4681
138,2016,39.0601
138,2017,38.0979
138,2018,35.1637
138,2019,34.2523
138,2020,37.1784
138,2021,34.9443
138,2022,28.1021
138,2030,42.5475
138,2050,51.3476
14,1961,0.0535
14,1962,0.0968
14,1963,0.0797
14,1964,0.0895
14,1965,0.0746
14,1966,0.0685
14,1967,0.0731
14,1968,0.0527
14,1969,0.0412
14,1970,0.0533
14,1971,0.0345
14,1972,0.0462
14,1973,0.0469
14,1974,0.0324
14,1975,0.0261
14,1976,0.041
14,1977,0.0317
14,1978,0.0407
14,1979,0.0365
14,1980,0.0386
14,1981,0.0428
14,1982,0.0428
14,1983,0.0343
14,1984,0.0351
14,1985,0.0273
14,1986,0.0302
14,1987,0.0322
14,1988,0.0322
14,1989,0.0322
14,1990,0.0322
14,1991,0.0321
14,1992,0.032
14,1993,0.0319
14,1994,0.032
14,1995,0.0422
14,1996,0.0422
14,1997,0.0422
14,1998,0.038
14,1999,0.038
14,2000,0.038
14,2001,0.038
14,2002,0.0127
14,2003,0.0145
14,2004,0.0578
14,2005,0.0261
14,2006,0.0254
14,2007,0.0238
14,2008,0.0321
14,2009,0.0092
14,2010,0.0094
14,2011,0.0168
14,2012,0.0248
14,2013,0.0257
14,2014,0.0142
14,2015,0.0087
14,2016,0.006
14,2017,0.0114
14,2018,0.005
14,2019,0.0032
14,2020,0.0038
14,2021,0.0024
14,2022,0.004
14,2030,0.0302
14,2050,0.0302
141,1961,0.0598
141,1962,0.1137
141,1963,0.1128
141,1964,0.1255
141,1965,0.1154
141,1966,0.1008
141,1967,0.1171
141,1968,0.0925
141,1969,0.0743
141,1970,0.1104
141,1971,0.1401
141,1972,0.1048
141,1973,0.1752
141,1974,0.1486
141,1975,0.1692
141,1976,0.2222
141,1977,0.2211
141,1978,0.2306
141,1979,0.2332
141,1980,0.243
141,1981,0.3329
141,1982,0.3799
141,1983,0.4838
141,1984,0.4441
141,1985,0.5357
141,1986,0.5267
141,1987,0.5203
141,1988,0.4878
141,1989,0.4697
141,1990,0.4225
141,1991,0.4105
141,1992,0.4052
141,1993,0.1796
141,1994,0.136
141,1995,0.1404
141,1996,0.1291
141,1997,0.1945
141,1998,0.1674
141,1999,0.13
141,2000,0.126
141,2001,0.1239
141,2002,0.1482
141,2003,0.1463
141,2004,0.1765
141,2005,0.1153
141,2006,0.1854
141,2007,0.1696
141,2008,0.2152
141,2009,0.2791
141,2010,0.3447
141,2011,0.4311
141,2012,0.5028
141,2013,0.6535
141,2014,0.5553
141,2015,0.5249
141,2016,0.6337
141,2017,0.8322
141,2018,0.9858
141,2019,0.141
141,2020,0.143
141,2021,0.2313
141,2022,0.1473
141,2030,0.2008
141,2050,0.2444
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.9185
143,1962,1.4222
143,1963,1.5822
143,1964,1.3854
143,1965,1.5428
143,1966,1.5026
143,1967,1.8061
143,1968,2.6128
143,1969,2.0661
143,1970,2.1502
143,1971,2.6186
143,1972,2.6925
143,1973,2.4784
143,1974,2.7783
143,1975,2.5426
143,1976,3.3983
143,1977,2.7158
143,1978,3.1808
143,1979,3.1752
143,1980,3.1412
143,1981,2.944
143,1982,3.4137
143,1983,3.5961
143,1984,3.4858
143,1985,4.3376
143,1986,5.1616
143,1987,4.263
143,1988,5.6071
143,1989,5.2086
143,1990,5.3863
143,1991,5.4215
143,1992,3.9469
143,1993,4.7634
143,1994,5.5719
143,1995,3.8787
143,1996,5.4565
143,1997,5.07
143,1998,5.778
143,1999,5.6555
143,2000,5.3817
143,2001,5.7294
143,2002,6.8877
143,2003,6.6964
143,2004,7.3414
143,2005,8.5961
143,2006,9.3447
143,2007,7.4521
143,2008,7.5055
143,2009,6.9612
143,2010,6.8614
143,2011,7.1228
143,2012,5.6237
143,2013,7.76
143,2014,6.9355
143,2015,8.2529
143,2016,3.6116
143,2017,8.0191
143,2018,7.2175
143,2019,5.4767
143,2020,6.0077
143,2021,7.5719
143,2022,5.9754
143,2030,12.3155
143,2050,15.6464
144,1961,0.2801
144,1962,0.2701
144,1963,0.2918
144,1964,0.3336
144,1965,0.3391
144,1966,0.3278
144,1967,0.3461
144,1968,0.3351
144,1969,0.3448
144,1970,0.3233
144,1971,0.3678
144,1972,0.441
144,1973,0.5063
144,1974,0.3816
144,1975,0.3317
144,1976,0.4244
144,1977,0.4946
144,1978,0.57
144,1979,0.5026
144,1980,0.6398
144,1981,0.7243
144,1982,0.7421
144,1983,0.4815
144,1984,0.3719
144,1985,0.3986
144,1986,0.4359
144,1987,0.402
144,1988,0.3621
144,1989,0.4025
144,1990,0.4347
144,1991,0.4171
144,1992,0.357
144,1993,0.3984
144,1994,0.494
144,1995,0.5763
144,1996,0.6508
144,1997,0.592
144,1998,0.689
144,1999,0.7708
144,2000,0.7698
144,2001,0.8699
144,2002,1.057
144,2003,0.6366
144,2004,0.6191
144,2005,0.875
144,2006,1.1691
144,2007,1.0199
144,2008,1.6701
144,2009,1.1728
144,2010,1.9222
144,2011,1.7285
144,2012,1.5133
144,2013,1.4472
144,2014,1.4802
144,2015,0.9673
144,2016,1.1915
144,2017,1.3269
144,2018,1.465
144,2019,1.8612
144,2020,2.0305
144,2021,2.1766
144,2022,1.772
144,2030,2.1176
144,2050,3.414
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2020,0.0001
145,2021,0.0001
145,2022,0.0001
145,2030,0.0001
145,2050,0.0001
146,1992,1.8514
146,1993,2.0097
146,1994,1.688
146,1995,1.893
146,1996,1.752
146,1997,0.9965
146,1998,0.7307
146,1999,0.6017
146,2000,0.6039
146,2001,1.2898
146,2002,0.9367
146,2003,0.7585
146,2004,0.9788
146,2005,0.9765
146,2006,0.8188
146,2007,0.8052
146,2008,1.149
146,2009,0.8375
146,2010,0.9169
146,2011,0.9894
146,2012,0.9283
146,2013,1.3396
146,2014,1.5184
146,2015,1.2631
146,2016,1.6498
146,2017,1.6978
146,2018,2.0732
146,2019,1.7843
146,2020,1.5
146,2021,2.1164
146,2022,1.4627
146,2030,1.0599
146,2050,1.141
147,1961,0.0126
147,1962,0.0122
147,1963,0.0123
147,1964,0.0138
147,1965,0.0151
147,1966,0.0159
147,1967,0.0168
147,1968,0.0178
147,1969,0.0184
147,1970,0.0184
147,1971,0.0193
147,1972,0.0198
147,1973,0.0205
147,1974,0.021
147,1975,0.022
147,1976,0.0223
147,1977,0.0236
147,1978,0.024
147,1979,0.0244
147,1980,0.0255
147,1981,0.0261
147,1982,0.0269
147,1983,0.0284
147,1984,0.0293
147,1985,0.0235
147,1986,0.0274
147,1987,0.0249
147,1988,0.0284
147,1989,0.0313
147,1990,0.0313
147,1991,0.0359
147,1992,0.0161
147,1993,0.0276
147,1994,0.0415
147,1995,0.028
147,1996,0.034
147,1997,0.0453
147,1998,0.04
147,1999,0.0313
147,2000,0.0409
147,2001,0.0377
147,2002,0.0909
147,2003,0.0484
147,2004,0.0797
147,2005,0.0574
147,2006,0.0887
147,2007,0.0606
147,2008,0.0349
147,2009,0.06
147,2010,0.0944
147,2011,0.1364
147,2012,0.2669
147,2013,0.1878
147,2014,0.122
147,2015,0.238
147,2016,0.4351
147,2017,0.4319
147,2018,0.6772
147,2019,0.408
147,2020,0.103
147,2021,0.1013
147,2022,0.2877
147,2030,0.1218
147,2050,0.2054
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1961,1.0327
149,1962,1.0418
149,1963,1.0476
149,1964,1.0671
