geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
50,2030,0
50,2050,0
5000,1961,3.5669
5000,1962,3.6951
5000,1963,3.7306
5000,1964,3.8743
5000,1965,3.8197
5000,1966,3.7409
5000,1967,3.804
5000,1968,3.6717
5000,1969,3.6252
5000,1970,3.7469
5000,1971,3.736
5000,1972,3.6573
5000,1973,3.8456
5000,1974,3.8207
5000,1975,3.9366
5000,1976,3.72
5000,1977,3.909
5000,1978,3.9474
5000,1979,3.7276
5000,1980,4.0871
5000,1981,4.3226
5000,1982,4.3013
5000,1983,4.1421
5000,1984,4.3396
5000,1985,4.3376
5000,1986,4.3218
5000,1987,4.2034
5000,1988,4.4683
5000,1989,4.3155
5000,1990,4.5167
5000,1991,4.6412
5000,1992,4.3417
5000,1993,4.1911
5000,1994,4.5169
5000,1995,4.4504
5000,1996,4.3789
5000,1997,4.2973
5000,1998,4.16
5000,1999,4.2017
5000,2000,4.2108
5000,2001,4.2781
5000,2002,4.8422
5000,2003,5.0415
5000,2004,4.6819
5000,2005,4.6722
5000,2006,4.9543
5000,2007,5.195
5000,2008,4.9161
5000,2009,4.7811
5000,2010,5.6169
5000,2011,5.5068
5000,2012,5.4281
5000,2013,5.4993
5000,2014,5.6714
5000,2015,5.8132
5000,2016,6.3479
5000,2017,6.7297
5000,2018,6.4637
5000,2019,5.9365
5000,2020,6.1888
5000,2021,6.5689
5000,2022,6.585
5000,2030,5.3675
5000,2050,5.3664
51,1961,0.0003
51,1962,0.0003
51,1963,0.0003
51,1964,0.0003
51,1965,0.0004
51,1966,0.0005
51,1967,0.0006
51,1968,0.0004
51,1969,0.0003
51,1970,0.0003
51,1971,0.0004
51,1972,0.0003
51,1973,0.0004
51,1974,0.0005
51,1975,0.0007
51,1976,0.0004
51,1977,0.0007
51,1978,0.0007
51,1979,0.0008
51,1980,0.0008
51,1981,0.0008
51,1982,0.0009
51,1983,0.0008
51,1984,0.0007
51,1985,0.0007
51,1986,0.0008
51,1987,0.0007
51,1988,0.0006
51,1989,0.0006
51,1990,0.0005
51,1991,0.0007
51,1992,0.0008
5100,1961,0.2867
5100,1962,0.2805
5100,1963,0.2865
5100,1964,0.2919
5100,1965,0.29
5100,1966,0.306
5100,1967,0.3268
5100,1968,0.33
5100,1969,0.3259
5100,1970,0.3548
5100,1971,0.3928
5100,1972,0.3705
5100,1973,0.3871
5100,1974,0.3928
5100,1975,0.4285
5100,1976,0.4446
5100,1977,0.4456
5100,1978,0.4736
5100,1979,0.4546
5100,1980,0.4538
5100,1981,0.4764
5100,1982,0.5002
5100,1983,0.5189
5100,1984,0.5108
5100,1985,0.5204
5100,1986,0.5201
5100,1987,0.5364
5100,1988,0.5388
5100,1989,0.5651
5100,1990,0.5712
5100,1991,0.6135
5100,1992,0.608
5100,1993,0.6286
5100,1994,0.6119
5100,1995,0.658
5100,1996,0.6321
5100,1997,0.6526
5100,1998,0.6881
5100,1999,0.711
5100,2000,0.7484
5100,2001,0.8468
5100,2002,0.8806
5100,2003,0.8823
5100,2004,0.8852
5100,2005,0.9722
5100,2006,0.9844
5100,2007,1.068
5100,2008,1.0028
5100,2009,1.1521
5100,2010,1.2183
5100,2011,1.278
5100,2012,1.436
5100,2013,1.4919
5100,2014,1.4125
5100,2015,1.5129
5100,2016,1.5016
5100,2017,1.6261
5100,2018,1.5433
5100,2019,1.5248
5100,2020,1.5563
5100,2021,1.7069
5100,2022,1.626
5100,2030,1.2511
5100,2050,1.5967
5101,1961,0.1781
5101,1962,0.179
5101,1963,0.1818
5101,1964,0.1889
5101,1965,0.1866
5101,1966,0.2012
5101,1967,0.2189
5101,1968,0.2229
5101,1969,0.2196
5101,1970,0.244
5101,1971,0.279
5101,1972,0.2614
5101,1973,0.2768
5101,1974,0.2775
5101,1975,0.3051
5101,1976,0.3196
5101,1977,0.3194
5101,1978,0.3439
5101,1979,0.3203
5101,1980,0.3272
5101,1981,0.3491
5101,1982,0.3696
5101,1983,0.3865
5101,1984,0.3833
5101,1985,0.3976
5101,1986,0.388
5101,1987,0.4087
5101,1988,0.4125
5101,1989,0.4365
5101,1990,0.4376
5101,1991,0.4713
5101,1992,0.4678
5101,1993,0.4736
5101,1994,0.4311
5101,1995,0.5007
5101,1996,0.4711
5101,1997,0.4784
5101,1998,0.4955
5101,1999,0.5266
5101,2000,0.5436
5101,2001,0.6151
5101,2002,0.6502
5101,2003,0.634
5101,2004,0.6396
5101,2005,0.7242
5101,2006,0.736
5101,2007,0.7927
5101,2008,0.7208
5101,2009,0.8224
5101,2010,0.8669
5101,2011,0.8702
5101,2012,1.0539
5101,2013,1.0495
5101,2014,0.9449
5101,2015,1.0358
5101,2016,1.0492
5101,2017,1.1499
5101,2018,1.0667
5101,2019,1.0572
5101,2020,1.0847
5101,2021,1.2248
5101,2022,1.141
5101,2030,0.912
5101,2050,1.1742
5102,1961,0.0682
5102,1962,0.0692
5102,1963,0.0699
5102,1964,0.0702
5102,1965,0.0701
5102,1966,0.0711
5102,1967,0.0668
5102,1968,0.0677
5102,1969,0.0691
5102,1970,0.0722
5102,1971,0.0743
5102,1972,0.0756
5102,1973,0.0766
5102,1974,0.0792
5102,1975,0.0815
5102,1976,0.083
5102,1977,0.0838
5102,1978,0.081
5102,1979,0.0824
5102,1980,0.0834
5102,1981,0.0835
5102,1982,0.0852
5102,1983,0.0888
5102,1984,0.0769
5102,1985,0.0756
5102,1986,0.0784
5102,1987,0.0713
5102,1988,0.0726
5102,1989,0.0713
5102,1990,0.0752
5102,1991,0.0895
5102,1992,0.0947
5102,1993,0.0982
5102,1994,0.1324
5102,1995,0.1035
5102,1996,0.0975
5102,1997,0.1039
5102,1998,0.1265
5102,1999,0.1089
5102,2000,0.1253
5102,2001,0.1312
5102,2002,0.117
5102,2003,0.1388
5102,2004,0.1313
5102,2005,0.1321
5102,2006,0.1273
5102,2007,0.1543
5102,2008,0.1529
5102,2009,0.2028
5102,2010,0.2251
5102,2011,0.2837
5102,2012,0.2333
5102,2013,0.2839
5102,2014,0.2919
5102,2015,0.2951
5102,2016,0.2974
5102,2017,0.2997
5102,2018,0.2958
5102,2019,0.2861
5102,2020,0.2906
5102,2021,0.2907
5102,2022,0.2977
5102,2030,0.1831
5102,2050,0.2376
5103,1961,0.0028
5103,1962,0.0022
5103,1963,0.0032
5103,1964,0.0047
5103,1965,0.0041
5103,1966,0.0043
5103,1967,0.0039
5103,1968,0.0043
5103,1969,0.0035
5103,1970,0.0038
5103,1971,0.0043
5103,1972,0.0042
5103,1973,0.004
5103,1974,0.004
5103,1975,0.0048
5103,1976,0.0041
5103,1977,0.0043
5103,1978,0.0052
5103,1979,0.0042
5103,1980,0.0042
5103,1981,0.0038
5103,1982,0.0038
5103,1983,0.0042
5103,1984,0.0036
5103,1985,0.0036
5103,1986,0.0046
5103,1987,0.0058
5103,1988,0.0048
5103,1989,0.005
5103,1990,0.0054
5103,1991,0.0059
5103,1992,0.0051
5103,1993,0.0044
5103,1994,0.0055
5103,1995,0.0053
5103,1996,0.0068
5103,1997,0.0077
5103,1998,0.0083
5103,1999,0.0119
5103,2000,0.0122
5103,2001,0.0155
5103,2002,0.0138
5103,2003,0.0116
5103,2004,0.0123
5103,2005,0.0114
5103,2006,0.0124
5103,2007,0.0099
5103,2008,0.014
5103,2009,0.0102
5103,2010,0.0082
5103,2011,0.0136
5103,2012,0.0104
5103,2013,0.0131
5103,2014,0.0174
5103,2015,0.018
5103,2016,0.0124
5103,2017,0.0204
5103,2018,0.0144
5103,2019,0.0171
5103,2020,0.0165
5103,2021,0.0218
5103,2022,0.0202
5103,2030,0.0086
5103,2050,0.01
5104,1961,0.0139
5104,1962,0.0106
5104,1963,0.0114
5104,1964,0.0121
5104,1965,0.0123
5104,1966,0.0128
5104,1967,0.0167
5104,1968,0.0146
5104,1969,0.0131
5104,1970,0.0131
5104,1971,0.0144
5104,1972,0.0141
5104,1973,0.0149
5104,1974,0.0184
5104,1975,0.0226
5104,1976,0.0225
5104,1977,0.022
5104,1978,0.0232
5104,1979,0.0241
5104,1980,0.0178
5104,1981,0.0179
5104,1982,0.0173
5104,1983,0.0144
5104,1984,0.017
5104,1985,0.0161
5104,1986,0.0202
5104,1987,0.0206
5104,1988,0.0212
5104,1989,0.0226
5104,1990,0.0233
5104,1991,0.0186
5104,1992,0.0096
5104,1993,0.0117
5104,1994,0.0118
5104,1995,0.0121
5104,1996,0.0131
5104,1997,0.0133
5104,1998,0.0103
5104,1999,0.0166
5104,2000,0.0173
5104,2001,0.0191
5104,2002,0.0117
5104,2003,0.0128
5104,2004,0.0147
5104,2005,0.013
5104,2006,0.0159
5104,2007,0.0127
5104,2008,0.012
5104,2009,0.0122
5104,2010,0.0137
5104,2011,0.0114
5104,2012,0.0111
5104,2013,0.0129
5104,2014,0.0158
5104,2015,0.0161
5104,2016,0.0076
5104,2017,0.0141
5104,2018,0.0153
5104,2019,0.0129
5104,2020,0.0126
5104,2021,0.0161
5104,2022,0.0123
5104,2030,0.0178
5104,2050,0.0201
5105,1961,0.0236
5105,1962,0.0195
5105,1963,0.0202
5105,1964,0.0159
5105,1965,0.0169
5105,1966,0.0166
5105,1967,0.0205
5105,1968,0.0204
5105,1969,0.0206
5105,1970,0.0217
5105,1971,0.0207
5105,1972,0.0152
5105,1973,0.0148
5105,1974,0.0137
5105,1975,0.0144
5105,1976,0.0154
5105,1977,0.0161
5105,1978,0.0203
5105,1979,0.0236
5105,1980,0.0212
5105,1981,0.0221
5105,1982,0.0243
5105,1983,0.025
5105,1984,0.03
5105,1985,0.0275
5105,1986,0.0289
5105,1987,0.03
5105,1988,0.0277
5105,1989,0.0297
5105,1990,0.0298
5105,1991,0.0281
5105,1992,0.0309
5105,1993,0.0408
5105,1994,0.0311
5105,1995,0.0365
5105,1996,0.0435
5105,1997,0.0492
5105,1998,0.0476
5105,1999,0.047
5105,2000,0.0499
5105,2001,0.0658
5105,2002,0.0879
5105,2003,0.085
5105,2004,0.0872
5105,2005,0.0916
5105,2006,0.0928
5105,2007,0.0984
5105,2008,0.103
5105,2009,0.1046
5105,2010,0.1044
5105,2011,0.0991
5105,2012,0.1273
5105,2013,0.1326
5105,2014,0.1425
5105,2015,0.148
5105,2016,0.135
5105,2017,0.142
5105,2018,0.151
5105,2019,0.1515
5105,2020,0.1519
5105,2021,0.1535
5105,2022,0.1546
5105,2030,0.1296
5105,2050,0.1548
52,1992,0.0009
52,1993,0.0009
52,1994,0.001
52,1995,0.0009
52,1996,0.0005
52,1997,0.0005
52,1998,0.0006
52,1999,0.0007
52,2000,0.0008
52,2001,0.0009
52,2002,0.0009
52,2003,0.001
52,2004,0.0011
52,2005,0.0012
52,2006,0.0012
52,2007,0.0013
52,2008,0.0015
52,2009,0.0014
52,2010,0.0013
52,2011,0.0014
52,2012,0.0014
52,2013,0.0013
52,2014,0.0013
52,2015,0.0014
52,2016,0.0014
52,2017,0.0012
52,2018,0.0013
52,2019,0.0012
52,2020,0.0009
52,2021,0.0009
52,2022,0.0008
52,2030,0.0015
52,2050,0.0016
5200,1961,0.9782
5200,1962,0.9866
5200,1963,1.0522
5200,1964,1.1298
5200,1965,1.1765
5200,1966,1.2203
5200,1967,1.2237
5200,1968,1.1951
5200,1969,1.1667
5200,1970,1.1688
5200,1971,1.2863
5200,1972,1.2555
5200,1973,1.2225
5200,1974,1.2798
5200,1975,1.2997
5200,1976,1.1844
5200,1977,1.2981
5200,1978,1.3307
5200,1979,1.2041
5200,1980,1.3528
5200,1981,1.5694
5200,1982,1.5968
5200,1983,1.2579
5200,1984,1.4666
5200,1985,1.4944
5200,1986,1.5134
5200,1987,1.4723
5200,1988,1.5757
5200,1989,1.3874
5200,1990,1.5563
5200,1991,1.6882
5200,1992,1.4423
5200,1993,1.3747
5200,1994,1.7164
5200,1995,1.6332
5200,1996,1.4916
5200,1997,1.4726
5200,1998,1.3981
5200,1999,1.5152
5200,2000,1.481
5200,2001,1.3363
5200,2002,1.637
5200,2003,1.5611
5200,2004,1.4137
5200,2005,1.3917
5200,2006,1.5599
5200,2007,1.4551
5200,2008,1.4902
5200,2009,1.5065
5200,2010,1.4959
5200,2011,1.3487
5200,2012,1.3936
5200,2013,1.3658
5200,2014,1.5274
5200,2015,1.4535
5200,2016,1.3702
5200,2017,1.454
5200,2018,1.4389
5200,2019,1.2937
5200,2020,1.4616
5200,2021,1.4312
5200,2022,1.3842
5200,2030,1.5049
5200,2050,1.5205
5203,1961,0.1457
5203,1962,0.14
5203,1963,0.1458
5203,1964,0.1383
5203,1965,0.141
5203,1966,0.1554
5203,1967,0.1231
5203,1968,0.1387
5203,1969,0.1467
5203,1970,0.1383
5203,1971,0.1301
5203,1972,0.1436
5203,1973,0.1355
5203,1974,0.1614
5203,1975,0.1485
5203,1976,0.1507
5203,1977,0.1328
5203,1978,0.151
5203,1979,0.1513
5203,1980,0.197
5203,1981,0.2374
5203,1982,0.1881
5203,1983,0.1169
5203,1984,0.1532
5203,1985,0.1605
5203,1986,0.163
5203,1987,0.1905
5203,1988,0.1473
5203,1989,0.1757
5203,1990,0.2317
5203,1991,0.2344
5203,1992,0.1683
5203,1993,0.1764
5203,1994,0.2154
5203,1995,0.2304
5203,1996,0.205
5203,1997,0.2147
5203,1998,0.2277
5203,1999,0.25
5203,2000,0.213
5203,2001,0.1739
5203,2002,0.2508
5203,2003,0.1925
5203,2004,0.1541
5203,2005,0.2137
5203,2006,0.2113
5203,2007,0.2035
5203,2008,0.1978
5203,2009,0.1933
5203,2010,0.2385
5203,2011,0.1497
5203,2012,0.2327
5203,2013,0.1785
5203,2014,0.2195
5203,2015,0.2227
5203,2016,0.2118
5203,2017,0.2107
5203,2018,0.1872
5203,2019,0.1715
5203,2020,0.2566
5203,2021,0.1928
5203,2022,0.1907
5203,2030,0.2456
5203,2050,0.2623
5204,1961,0.2911
5204,1962,0.2953
5204,1963,0.3051
5204,1964,0.3697
5204,1965,0.3674
5204,1966,0.395
5204,1967,0.3567
5204,1968,0.3327
5204,1969,0.3145
5204,1970,0.3393
5204,1971,0.3691
5204,1972,0.3197
5204,1973,0.3514
5204,1974,0.3139
5204,1975,0.3521
5204,1976,0.2754
5204,1977,0.3048
5204,1978,0.3202
5204,1979,0.2233
5204,1980,0.3031
5204,1981,0.3967
5204,1982,0.3163
5204,1983,0.3923
5204,1984,0.3351
5204,1985,0.3527
5204,1986,0.3774
5204,1987,0.3616
5204,1988,0.3745
5204,1989,0.2761
5204,1990,0.4331
5204,1991,0.4354
5204,1992,0.2912
5204,1993,0.4049
5204,1994,0.4417
5204,1995,0.4199
5204,1996,0.4236
5204,1997,0.3479
5204,1998,0.4443
5204,1999,0.3812
5204,2000,0.3525
5204,2001,0.4004
5204,2002,0.4948
5204,2003,0.4696
5204,2004,0.4122
5204,2005,0.3445
5204,2006,0.4315
5204,2007,0.3712
5204,2008,0.3917
5204,2009,0.3561
5204,2010,0.4079
5204,2011,0.2925
5204,2012,0.4191
5204,2013,0.452
5204,2014,0.4423
5204,2015,0.4014
5204,2016,0.4259
5204,2017,0.431
5204,2018,0.4303
5204,2019,0.3382
5204,2020,0.3927
5204,2021,0.4279
5204,2022,0.3845
5204,2030,0.4135
5204,2050,0.4291
5206,1961,0.0301
5206,1962,0.0301
5206,1963,0.0301
5206,1964,0.0305
5206,1965,0.0298
5206,1966,0.0315
5206,1967,0.0298
5206,1968,0.025
5206,1969,0.0252
5206,1970,0.0244
5206,1971,0.0258
5206,1972,0.0268
5206,1973,0.0244
5206,1974,0.0256
5206,1975,0.0235
5206,1976,0.0242
5206,1977,0.0272
5206,1978,0.0289
5206,1979,0.0281
5206,1980,0.0301
5206,1981,0.03
5206,1982,0.0306
5206,1983,0.0316
5206,1984,0.0319
5206,1985,0.0317
5206,1986,0.0275
5206,1987,0.033
5206,1988,0.0338
5206,1989,0.0339
5206,1990,0.0327
5206,1991,0.0318
5206,1992,0.0374
5206,1993,0.0341
5206,1994,0.0346
5206,1995,0.0289
5206,1996,0.034
5206,1997,0.0336
5206,1998,0.0302
5206,1999,0.0317
5206,2000,0.0351
5206,2001,0.0359
5206,2002,0.0365
5206,2003,0.0386
5206,2004,0.0382
5206,2005,0.0355
5206,2006,0.0316
5206,2007,0.0422
5206,2008,0.0412
5206,2009,0.0522
5206,2010,0.0507
5206,2011,0.0571
5206,2012,0.0585
5206,2013,0.0659
5206,2014,0.0717
5206,2015,0.0602
5206,2016,0.0683
5206,2017,0.0715
5206,2018,0.0918
5206,2019,0.0638
5206,2020,0.0548
5206,2021,0.056
5206,2022,0.0598
5206,2030,0.0441
5206,2050,0.0524
5207,1961,0.5113
5207,1962,0.5212
5207,1963,0.5712
5207,1964,0.5913
5207,1965,0.6383
5207,1966,0.6384
5207,1967,0.7141
5207,1968,0.6988
5207,1969,0.6803
5207,1970,0.6668
5207,1971,0.7613
5207,1972,0.7654
5207,1973,0.7113
5207,1974,0.7788
5207,1975,0.7756
5207,1976,0.7341
5207,1977,0.8333
5207,1978,0.8305
5207,1979,0.8014
5207,1980,0.8226
5207,1981,0.9052
5207,1982,1.0618
5207,1983,0.7171
5207,1984,0.9464
5207,1985,0.9495
5207,1986,0.9455
5207,1987,0.8871
5207,1988,1.0201
5207,1989,0.9017
5207,1990,0.8588
5207,1991,0.9866
5207,1992,0.9454
5207,1993,0.7594
5207,1994,1.0246
5207,1995,0.954
5207,1996,0.829
5207,1997,0.8764
5207,1998,0.696
5207,1999,0.8523
5207,2000,0.8804
5207,2001,0.7261
5207,2002,0.8548
5207,2003,0.8604
5207,2004,0.8093
5207,2005,0.798
5207,2006,0.8856
5207,2007,0.8382
5207,2008,0.8595
5207,2009,0.9049
5207,2010,0.7989
5207,2011,0.8494
5207,2012,0.6833
5207,2013,0.6694
5207,2014,0.7939
5207,2015,0.7691
5207,2016,0.6642
5207,2017,0.7408
5207,2018,0.7296
5207,2019,0.7202
5207,2020,0.7575
5207,2021,0.7545
5207,2022,0.7493
5207,2030,0.8016
5207,2050,0.7767
53,1961,0.0176
53,1962,0.0134
53,1963,0.0132
53,1964,0.0086
53,1965,0.009
53,1966,0.0089
53,1967,0.012
53,1968,0.0114
53,1969,0.0112
53,1970,0.0119
53,1971,0.0114
53,1972,0.0094
53,1973,0.0088
53,1974,0.0075
53,1975,0.008
53,1976,0.0089
53,1977,0.0098
53,1978,0.0132
53,1979,0.0123
53,1980,0.0095
53,1981,0.0103
53,1982,0.0107
53,1983,0.0109
53,1984,0.0128
53,1985,0.0118
53,1986,0.0131
53,1987,0.0136
53,1988,0.0137
53,1989,0.0146
53,1990,0.0145
53,1991,0.0158
53,1992,0.0166
53,1993,0.0154
53,1994,0.0166
53,1995,0.0161
53,1996,0.0161
53,1997,0.0181
53,1998,0.0193
53,1999,0.0191
53,2000,0.0208
53,2001,0.0199
53,2002,0.0234
53,2003,0.0206
53,2004,0.0219
53,2005,0.0233
53,2006,0.0209
53,2007,0.0303
53,2008,0.0222
53,2009,0.0196
53,2010,0.0236
53,2011,0.0185
53,2012,0.0206
53,2013,0.0224
53,2014,0.0213
53,2015,0.0221
53,2016,0.0224
53,2017,0.0239
53,2018,0.0301
53,2019,0.0274
53,2020,0.0277
53,2021,0.0279
53,2022,0.0287
53,2030,0.0414
53,2050,0.0534
5300,1961,1.738
5300,1962,1.8806
5300,1963,1.8131
5300,1964,1.8749
5300,1965,1.8225
5300,1966,1.7594
5300,1967,1.8281
5300,1968,1.7623
5300,1969,1.768
5300,1970,1.8653
5300,1971,1.7284
5300,1972,1.7156
5300,1973,1.9428
5300,1974,1.8597
5300,1975,1.9302
5300,1976,1.8299
5300,1977,1.9144
5300,1978,1.9029
5300,1979,1.8602
5300,1980,2.0755
5300,1981,2.0784
5300,1982,1.9967
5300,1983,2.1343
5300,1984,2.1362
5300,1985,2.1537
5300,1986,2.1266
5300,1987,2.0541
5300,1988,2.2185
5300,1989,2.2164
5300,1990,2.2867
5300,1991,2.2285
5300,1992,2.1937
5300,1993,2.0988
5300,1994,2.1042
5300,1995,2.064
5300,1996,2.1523
5300,1997,2.0588
5300,1998,1.9626
5300,1999,1.8721
5300,2000,1.884
5300,2001,1.9914
5300,2002,2.227
5300,2003,2.5224
5300,2004,2.3014
5300,2005,2.2289
5300,2006,2.3403
5300,2007,2.6104
5300,2008,2.3562
5300,2009,2.05
5300,2010,2.8264
5300,2011,2.8084
5300,2012,2.5256
5300,2013,2.5667
5300,2014,2.6291
5300,2015,2.7083
5300,2016,3.3332
5300,2017,3.5
5300,2018,3.4095
5300,2019,3.0436
5300,2020,3.0937
5300,2021,3.3411
5300,2022,3.4897
5300,2030,2.5367
5300,2050,2.1749
5301,1992,0.0034
5301,1993,0.0044
5301,1994,0.0054
5301,1995,0.0024
5301,1996,0.0017
5301,1997,0.0022
5301,1998,0.0054
5301,1999,0.0036
5301,2000,0.0051
5301,2001,0.0067
5301,2002,0.0064
5301,2003,0.0062
5301,2004,0.0056
5301,2005,0.0069
5301,2006,0.0091
5301,2007,0.0109
5301,2008,0.0107
5301,2009,0.0109
5301,2010,0.0092
5301,2011,0.0125
5301,2012,0.013
5301,2013,0.0149
5301,2014,0.0258
5301,2015,0.0331
5301,2016,0.0531
5301,2017,0.1046
5301,2018,0.0989
5301,2019,0.0571
5301,2020,0.0523
5301,2021,0.0512
5301,2022,0.0745
5301,2030,0.0107
5301,2050,0.0112
5302,1961,0.6392
5302,1962,0.7467
5302,1963,0.6182
5302,1964,0.6198
5302,1965,0.6257
5302,1966,0.5398
5302,1967,0.5453
5302,1968,0.5127
5302,1969,0.4983
5302,1970,0.5266
5302,1971,0.4541
5302,1972,0.4462
5302,1973,0.4516
5302,1974,0.4384
5302,1975,0.4346
5302,1976,0.4301
5302,1977,0.4302
5302,1978,0.4064
5302,1979,0.4318
5302,1980,0.4288
5302,1981,0.4296
5302,1982,0.4117
5302,1983,0.4055
5302,1984,0.4178
5302,1985,0.3869
5302,1986,0.3787
5302,1987,0.378
5302,1988,0.3848
5302,1989,0.3553
5302,1990,0.3831
5302,1991,0.371
5302,1992,0.3564
5302,1993,0.3223
5302,1994,0.3708
5302,1995,0.3539
5302,1996,0.3452
5302,1997,0.3083
5302,1998,0.3464
5302,1999,0.3503
5302,2000,0.3601
5302,2001,0.3862
5302,2002,0.4192
5302,2003,0.4014
5302,2004,0.3618
5302,2005,0.3698
5302,2006,0.3193
5302,2007,0.3178
5302,2008,0.3383
5302,2009,0.3083
5302,2010,0.298
5302,2011,0.2881
5302,2012,0.2574
5302,2013,0.2359
5302,2014,0.2388
5302,2015,0.2505
5302,2016,0.26
5302,2017,0.2765
5302,2018,0.2749
5302,2019,0.2811
5302,2020,0.271
5302,2021,0.2698
5302,2022,0.2689
5302,2030,0.3497
5302,2050,0.3171
5303,1961,0.9388
5303,1962,0.9698
5303,1963,1.0079
5303,1964,1.062
5303,1965,1.0049
5303,1966,1.0241
5303,1967,1.0881
5303,1968,1.0577
5303,1969,1.0742
5303,1970,1.148
5303,1971,1.0855
5303,1972,1.0592
5303,1973,1.2746
5303,1974,1.2071
5303,1975,1.305
5303,1976,1.2196
5303,1977,1.2606
5303,1978,1.2553
5303,1979,1.1823
5303,1980,1.3779
5303,1981,1.365
5303,1982,1.3174
5303,1983,1.4249
5303,1984,1.3917
5303,1985,1.4371
5303,1986,1.4231
5303,1987,1.3616
5303,1988,1.5035
5303,1989,1.5349
5303,1990,1.564
5303,1991,1.5087
5303,1992,1.4333
5303,1993,1.3545
5303,1994,1.3078
5303,1995,1.2815
5303,1996,1.3624
5303,1997,1.3122
5303,1998,1.1592
5303,1999,1.0174
5303,2000,1.0027
5303,2001,1.0577
5303,2002,1.2289
5303,2003,1.5252
5303,2004,1.3492
5303,2005,1.2386
5303,2006,1.3496
5303,2007,1.5822
5303,2008,1.2646
5303,2009,0.9734
5303,2010,1.7464
5303,2011,1.7092
5303,2012,1.4402
5303,2013,1.4607
5303,2014,1.5882
5303,2015,1.6229
5303,2016,2.2259
5303,2017,2.3751
5303,2018,2.3263
5303,2019,2.0035
5303,2020,2.0669
5303,2021,2.312
5303,2022,2.4691
5303,2030,1.3548
5303,2050,0.9029
5304,1961,0.1337
5304,1962,0.1386
5304,1963,0.1616
5304,1964,0.1659
5304,1965,0.1642
5304,1966,0.1687
5304,1967,0.1675
5304,1968,0.1654
5304,1969,0.1684
5304,1970,0.1648
5304,1971,0.1616
5304,1972,0.1819
5304,1973,0.1903
5304,1974,0.1869
5304,1975,0.1637
5304,1976,0.1518
5304,1977,0.1955
5304,1978,0.2139
5304,1979,0.2176
5304,1980,0.2389
5304,1981,0.2552
5304,1982,0.2385
5304,1983,0.2728
5304,1984,0.2976
5304,1985,0.2947
5304,1986,0.2902
5304,1987,0.2724
5304,1988,0.2887
5304,1989,0.2866
5304,1990,0.2998
5304,1991,0.3077
5304,1992,0.3572
5304,1993,0.3746
5304,1994,0.3787
5304,1995,0.3799
5304,1996,0.3959
5304,1997,0.3904
5304,1998,0.4064
5304,1999,0.4553
5304,2000,0.4715
5304,2001,0.4959
5304,2002,0.5251
5304,2003,0.5438
5304,2004,0.5391
5304,2005,0.5736
5304,2006,0.6266
5304,2007,0.6697
5304,2008,0.7137
5304,2009,0.7273
5304,2010,0.7391
5304,2011,0.7666
5304,2012,0.783
5304,2013,0.8239
5304,2014,0.7435
5304,2015,0.7677
5304,2016,0.7605
5304,2017,0.7097
5304,2018,0.6775
5304,2019,0.6692
5304,2020,0.6649
5304,2021,0.667
5304,2022,0.6409
5304,2030,0.7823
5304,2050,0.9018
5305,1961,0.0263
5305,1962,0.0255
5305,1963,0.0254
5305,1964,0.0272
5305,1965,0.0276
5305,1966,0.0269
5305,1967,0.0271
5305,1968,0.0265
5305,1969,0.0271
5305,1970,0.026
5305,1971,0.0273
5305,1972,0.0282
5305,1973,0.0263
5305,1974,0.0274
5305,1975,0.0268
5305,1976,0.0283
5305,1977,0.028
5305,1978,0.0273
5305,1979,0.0285
5305,1980,0.0298
5305,1981,0.0285
5305,1982,0.0292
5305,1983,0.0311
5305,1984,0.0291
5305,1985,0.035
5305,1986,0.0346
5305,1987,0.0421
5305,1988,0.0415
5305,1989,0.0397
5305,1990,0.0397
5305,1991,0.0412
5305,1992,0.0434
5305,1993,0.0431
5305,1994,0.0415
5305,1995,0.0463
5305,1996,0.0471
5305,1997,0.0458
5305,1998,0.0452
5305,1999,0.0455
5305,2000,0.0446
5305,2001,0.0449
5305,2002,0.0474
5305,2003,0.0457
5305,2004,0.0457
5305,2005,0.04
5305,2006,0.0356
5305,2007,0.0299
5305,2008,0.0288
5305,2009,0.0302
5305,2010,0.0337
5305,2011,0.032
5305,2012,0.0319
5305,2013,0.0314
5305,2014,0.0328
5305,2015,0.0341
5305,2016,0.0337
5305,2017,0.0341
5305,2018,0.0319
5305,2019,0.0327
5305,2020,0.0385
5305,2021,0.0411
5305,2022,0.0362
5305,2030,0.0392
5305,2050,0.0419
5400,1961,0.5639
5400,1962,0.5473
5400,1963,0.5784
5400,1964,0.5774
5400,1965,0.5306
5400,1966,0.4549
5400,1967,0.425
5400,1968,0.3837
5400,1969,0.3637
5400,1970,0.3574
5400,1971,0.3269
5400,1972,0.3145
5400,1973,0.2925
5400,1974,0.2877
5400,1975,0.2768
5400,1976,0.2598
5400,1977,0.249
5400,1978,0.2392
5400,1979,0.2081
5400,1980,0.2044
5400,1981,0.1972
5400,1982,0.2046
5400,1983,0.2271
5400,1984,0.2209
5400,1985,0.1628
5400,1986,0.1529
5400,1987,0.1347
5400,1988,0.1292
5400,1989,0.1425
5400,1990,0.0976
5400,1991,0.1055
5400,1992,0.0917
5400,1993,0.0831
5400,1994,0.0784
5400,1995,0.0886
5400,1996,0.0928
5400,1997,0.1052
5400,1998,0.1005
5400,1999,0.0935
