geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
123,1971,420000
123,1972,741000
123,1973,656700
123,1974,360000
123,1975,916800
123,1976,1286100
123,1977,1202700
123,1978,599700
123,1979,1265100
123,1980,620100
123,1981,600000
123,1982,210000
123,1983,270000
123,1984,120000
123,1985,302400
123,1986,229500
123,1987,480000
123,1988,480000
123,1989,30000
123,1990,30000
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,563640
123,2003,592920
123,2006,719550
123,2008,523530
123,2009,565500
123,2010,1015740
123,2012,937200
123,2013,1124640
123,2014,1122510
123,2015,959700
123,2016,1352400
123,2017,1698900
123,2018,1736700
123,2019,1738800
123,2020,1730400
123,2021,1623300
123,2022,1623300
123,2030,1798875
123,2050,5756400
124,1961,750000
124,1962,600000
124,1963,473700
124,1964,441300
124,1965,512100
124,1966,813000
124,1967,1006800
124,1968,1221900
124,1969,988200
124,1970,1353300
124,1971,2400000
124,1972,2100000
124,1973,2100000
124,1974,3030000
124,1975,4500000
124,1976,3930000
124,1977,5010000
124,1978,4140000
124,1979,6762000
124,1980,5490600
124,1981,8167200
124,1982,10560000
124,1983,10170000
124,1984,9570000
124,1985,8340000
124,1986,9510000
124,1987,11340000
124,1988,9750000
124,1989,9000000
124,1990,10500000
124,1991,10500000
124,1992,8010000
124,1993,10380000
124,1994,7320000
124,1995,9000000
124,1996,4980000
124,1997,5250000
124,1998,6000000
124,1999,13080000
124,2000,9510000
124,2001,6210000
124,2002,9240000
124,2003,7140000
124,2004,8880000
124,2005,9600000
124,2006,9600000
124,2007,9600000
124,2008,9600000
124,2009,9600000
124,2010,9600000
124,2011,9570000
124,2012,9720000
124,2013,9360000
124,2014,5250000
124,2015,4200000
124,2016,4710000
124,2017,7740000
124,2018,4530000
124,2019,4350000
124,2020,4110000
124,2021,4110000
124,2022,4110000
124,2030,18080000
124,2050,22880000
126,1992,26400000
126,1993,12900000
126,1994,12900000
126,1995,12000000
126,1996,23700000
126,1997,24330000
126,1998,25020000
126,1999,28200000
126,2000,29400000
126,2001,30600000
126,2002,34500000
126,2003,34800000
126,2004,35100000
126,2005,35700000
126,2006,36600000
126,2007,38100000
126,2008,35490000
126,2009,40320000
126,2010,42960000
126,2011,44100000
126,2012,45900000
126,2013,47167800
126,2014,48960000
126,2015,48843900
126,2016,48071100
126,2017,50144700
126,2018,47829900
126,2019,53580900
126,2020,55733700
126,2021,56251800
126,2022,39212700
126,2030,36000745.7122
126,2050,36220283.3706
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
129,1961,248400
129,1962,290700
129,1963,565800
129,1964,435900
129,1965,699600
129,1966,750000
129,1967,960000
129,1968,957000
129,1969,1950000
129,1970,2100000
129,1971,1789200
129,1972,1775400
129,1973,1256100
129,1974,1494000
129,1975,1054200
129,1976,1164000
129,1977,1250700
129,1978,1400100
129,1979,1020000
129,1980,1200000
129,1981,1050000
129,1982,1980000
129,1983,2220000
129,1984,600000
129,1985,1680000
129,1986,1845900
129,1987,1070100
129,1988,1149000
129,1989,741900
129,1990,1306800
129,1991,1123500
129,1992,1181400
129,1993,1791900
129,1994,1802400
129,1995,2318100
129,1996,2675100
129,1997,1090800
129,1998,1077000
129,1999,1288800
129,2000,1138800
129,2001,961500
129,2002,805041.72
129,2003,1406056.29
129,2004,858442.62
129,2005,2239079.31
129,2006,1146350.82
129,2007,1350842.46
129,2008,2250636.51
129,2009,1323285.39
129,2010,1373253.72
129,2011,2598281.04
129,2012,5051650.68
129,2013,3078430.68
129,2014,5494938.93
129,2015,4933380.69
129,2016,2801130.39
129,2017,9423209.55
129,2018,8607792.12
129,2019,7255355.8095
129,2020,5732504.244
129,2021,2867788.1474
129,2022,4395551.7764
129,2030,5683527.108
129,2050,11051302.71
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1800
13,1973,4800
13,1974,6000
13,1975,6900
13,1976,0
13,1977,0
13,1978,6900
13,1979,3900
13,1980,0
13,1981,90000
13,1982,18600
13,1983,57000
13,1984,84000
13,1985,57000
13,1986,282000
13,1987,48000
13,1988,58500
13,1989,69600
13,1990,81000
13,1991,90000
13,1992,90000
13,1993,60000
13,1994,60000
13,1995,60000
13,1996,60000
13,1997,60000
13,1998,202500
13,1999,42900
13,2000,34200
13,2001,30000
13,2002,533636.25
13,2003,533636.25
13,2004,533636.25
13,2005,533636.25
13,2006,533636.25
13,2007,319596
13,2008,684550.5
13,2009,366819
13,2010,763579.5
13,2011,533636.25
13,2012,533636.25
13,2013,533636.25
13,2014,533636.25
13,2015,533636.25
13,2016,41424.15
13,2017,33079.59
13,2018,37177.29
13,2019,45276.888
13,2020,46477.608
13,2021,46477.608
13,2022,19024.011
13,2030,262380.527
13,2050,295698.6892
130,1961,780000
130,1962,690000
130,1963,690000
130,1964,900000
130,1965,900000
130,1966,900000
130,1967,1200000
130,1968,1500000
130,1969,1496100
130,1970,2577900
130,1971,3090600
130,1972,2912700
130,1973,3732600
130,1974,2235900
130,1975,3866400
130,1976,5666100
130,1977,3849600
130,1978,5868900
130,1979,4334700
130,1980,6840000
130,1981,7719900
130,1982,7260000
130,1983,6934800
130,1984,7080900
130,1985,4779300
130,1986,6814500
130,1987,8954100
130,1988,8160300
130,1989,9090000
130,1990,9000000
130,1991,13800000
130,1992,15540000
130,1993,14400000
130,1994,2718000
130,1995,8460600
130,1996,11370000
130,1997,12360000
130,1998,10440000
130,1999,9000000
130,2000,10376400
130,2001,5034300
130,2002,18024900
130,2003,18296700
130,2004,21489000
130,2005,19851600
130,2006,24887700
130,2007,25299000
130,2008,29457300
130,2009,21612300
130,2010,28959900
130,2011,25481400
130,2012,17527341
130,2013,17635437
130,2014,35491512
130,2015,32827986.66
130,2016,18984058.23
130,2017,25938959.1
130,2018,28931984.463
130,2019,22888119.4748
130,2020,38074200.1641
130,2021,31076726.2761
130,2022,19021496.0863
130,2030,60759721.7949
130,2050,124512533.3333
131,1961,7858500
131,1962,8126700
131,1963,7283400
131,1964,9506100
131,1965,12000000
131,1966,13200000
131,1967,12600000
131,1968,12900000
131,1969,15720000
131,1970,19824000
131,1971,20009400
131,1972,24245100
131,1973,33654300
131,1974,20663400
131,1975,23271900
131,1976,27000000
131,1977,30600000
131,1978,32850000
131,1979,41250000
131,1980,41790000
131,1981,38370000
131,1982,41430000
131,1983,48300000
131,1984,64800000
131,1985,64500000
131,1986,59670000
131,1987,62580000
131,1988,71130000
131,1989,81930000
131,1990,78630000
131,1991,76410000
131,1992,88470000
131,1993,90300000
131,1994,86100000
131,1995,85800000
131,1996,76500000
131,1997,103200000
131,1998,125100000
131,1999,108720000
131,2000,104576400
131,2001,99575100
131,2002,125286501.78
131,2003,156654001.47
131,2004,180724575.03
131,2005,199115444.79
131,2006,194864602.38
131,2007,199578370.65
131,2008,218085262.23
131,2009,146184153.24
131,2010,204462915.54
131,2011,211818447.09
131,2012,216165301.59
131,2013,166591308.72
131,2014,180556344.21
131,2015,161475931.59
131,2016,158175612.9
131,2017,143075076.78
131,2018,116063384.22
131,2019,83688623.907
131,2020,99728565.4065
131,2021,137674683.054
131,2022,106575304.7702
131,2030,168110227.2693
131,2050,186537694.4892
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,2700
132,2003,3600
132,2004,6000
132,2005,10200
132,2006,35700
132,2007,76800
132,2008,19200
132,2009,42300
132,2010,38100
132,2011,21000
132,2012,90855
132,2013,76947.36
132,2014,60936.72
132,2015,67889.814
132,2016,101605.02
132,2017,104999.79
132,2018,121824.93
132,2019,69767.16
132,2020,73215.5835
132,2021,76664.007
132,2022,52217.1042
132,2030,56041.3469
132,2050,62318.2449
133,1961,6300
133,1962,31500
133,1963,30000
133,1964,30000
133,1965,112800
133,1966,180000
133,1967,234900
133,1968,276900
133,1969,240000
133,1970,900000
133,1971,900000
133,1972,931200
133,1973,1512900
133,1974,884100
133,1975,480000
133,1976,1350000
133,1977,2370000
133,1978,1653300
133,1979,2027700
133,1980,2011200
133,1981,1180500
133,1982,1667700
133,1983,1004400
133,1984,6080100
133,1985,3356400
133,1986,2412900
133,1987,2702700
133,1988,2700000
133,1989,2610000
133,1990,2760000
133,1991,2850000
133,1992,3210000
133,1993,3600000
133,1994,3600000
133,1995,3600000
133,1996,3600000
133,1997,7680000
133,1998,5220000
133,1999,5430000
133,2000,3812700
133,2001,4200000
133,2002,15823098.6
133,2003,13392831.84
133,2004,13971165.06
133,2005,15135085.41
133,2006,18702804.39
133,2007,11063779.53
133,2008,19523067.39
133,2009,19910190.42
133,2010,20297313.45
133,2011,16754500.44
133,2012,17755245.15
133,2013,22362957.12
133,2014,26970669.09
133,2015,31578381.06
133,2016,36186093.03
133,2017,30897180.45
133,2018,30897180.45
133,2019,47168148.1785
133,2020,30807448.599
133,2021,13705325.2995
133,2022,6238749.0634
133,2030,38665326.3675
133,2050,62779185.8225
134,1961,120900
134,1962,120600
134,1963,163200
134,1964,134400
134,1965,96900
134,1966,93900
134,1967,129600
134,1968,90300
134,1969,147600
134,1970,168900
134,1971,145800
134,1972,182400
134,1973,81000
134,1974,69900
134,1975,69600
134,1976,73500
134,1977,171900
134,1978,172800
134,1979,146400
134,1980,287700
134,1981,68400
134,1982,56100
134,1983,146400
134,1984,159000
134,1985,155700
134,1986,140400
134,1987,172800
134,1988,139800
134,1989,131100
134,1990,139842.84
134,1991,139842.84
134,1992,154122.84
134,1993,147822.84
134,1994,147822.84
134,1995,263406.57
134,1996,175814.07
134,1997,177967.23
134,1998,347700
134,1999,135300
134,2000,226413.27
134,2001,187344.33
134,2002,197899.23
134,2003,160794.27
134,2004,158091.57
134,2005,177267.45
134,2006,204372.66
134,2007,177537.84
134,2008,122159.37
134,2009,131988.63
134,2010,165577.44
134,2011,141237.69
134,2012,164489.34
134,2013,171430.02
134,2014,178375.2
134,2015,185324.61
134,2016,170445.15
134,2017,175646.19
134,2018,175711.44
134,2019,175776.7124
134,2020,175842.0282
134,2021,175842.03
134,2022,175842.03
134,2030,182344.4129
134,2050,183456.375
135,1961,750300
135,1962,780000
135,1963,810000
135,1964,900000
135,1965,1200000
135,1966,1240500
135,1967,2133000
135,1968,1710000
135,1969,1590000
135,1970,990000
135,1971,1320000
135,1972,1350000
135,1973,1350000
135,1974,1380000
135,1975,897600
135,1976,1068300
135,1977,905400
135,1978,1401300
135,1979,1065000
135,1980,1632900
135,1981,1296300
135,1982,1316400
135,1983,1631400
135,1984,1290000
135,1985,1500000
135,1986,1800000
135,1987,2100000
135,1988,1914600
135,1989,1920000
135,1990,2430000
135,1991,1980000
135,1992,2102700
135,1993,1800000
135,1994,900000
135,1995,900000
135,1996,1590000
135,1997,1170000
135,1998,1920000
135,1999,900000
135,2000,690000
135,2001,1380000
135,2002,135324
135,2003,83349
135,2004,99978
135,2005,75978
135,2006,95523
135,2007,89540.7
135,2008,86988.6
135,2009,69434.1
135,2010,120542.4
135,2011,110910.3
135,2012,112770
135,2013,127698.6
135,2014,136584
135,2015,138600
135,2016,130865.4
135,2017,118952.28
135,2018,130604.4
135,2019,135392.4
135,2020,141739.62
135,2021,122310.03
135,2022,122310.03
135,2030,131469.5997
135,2050,170774.9439
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,52200
136,1974,107400
136,1975,330000
136,1976,150000
136,1977,570000
136,1978,570000
136,1979,360000
136,1980,120000
136,1981,0
136,1982,0
136,1983,132000
136,1984,132000
136,1985,573000
136,1986,270000
136,1987,270000
136,1988,600000
136,1989,510000
136,1990,1050000
136,1991,1350000
136,1992,1847400
136,1993,1194900
136,1994,1200000
136,1995,1200000
136,1996,1500000
136,1997,456600
136,1998,540000
136,1999,720000
136,2000,0
136,2001,870000
136,2002,380688
136,2003,400464
136,2004,367434
136,2005,463608
136,2006,480870
136,2007,251532
136,2008,341541
136,2009,348870
136,2010,709479
136,2011,400725
136,2012,542520
136,2013,651024
136,2014,649791
136,2015,563481
136,2016,794052
136,2017,997497
136,2018,1019691
136,2019,1142640
136,2020,1137120
136,2021,1066740
136,2022,1066740
136,2030,598005
136,2050,1395345
137,1961,2868900
137,1962,3252000
137,1963,3225900
137,1964,2880300
137,1965,2722200
137,1966,2615700
137,1967,2855700
137,1968,2766600
137,1969,2747100
137,1970,2672400
137,1971,2746800
137,1972,4134600
137,1973,3353400
137,1974,2602200
137,1975,3000000
137,1976,2654400
137,1977,3033300
137,1978,3041700
137,1979,2912100
137,1980,3057900
137,1981,2855400
137,1982,2958300
137,1983,3219900
137,1984,3185100
137,1985,3297300
137,1986,2966700
137,1987,3790500
137,1988,3285000
137,1989,3480000
137,1990,3357600
137,1991,3367200
137,1992,3375300
137,1993,2957100
137,1994,3540000
137,1995,3732600
137,1996,3920100
137,1997,3537000
137,1998,3720000
137,1999,4020000
137,2000,3990000
137,2001,2505000
137,2002,3308400
137,2003,3222600
137,2004,3149700
137,2005,2972400
137,2006,2584200
137,2007,2644500
137,2008,2190000
137,2009,2086200
137,2010,1537500
137,2011,2323500
137,2012,3133653
137,2013,2278426.5
137,2014,3197283
137,2015,1970803.5
137,2016,2716539
137,2017,2513491.5
137,2018,2222580.402
137,2019,2335413
137,2020,1696131
137,2021,1853166
137,2022,1668918
137,2030,2733700
137,2050,2733700
138,1961,41100000
138,1962,43680000
138,1963,66300000
138,1964,68850000
138,1965,79050000
138,1966,83340000
138,1967,89100000
138,1968,105621900
138,1969,119392500
138,1970,121499700
138,1971,130354500
138,1972,145530300
138,1973,167861100
138,1974,177976200
138,1975,219651900
138,1976,249107400
138,1977,238260000
138,1978,225673800
138,1979,247830000
138,1980,271299000
138,1981,333509400
138,1982,354180000
138,1983,326370000
138,1984,357960000
138,1985,378780000
138,1986,397470000
138,1987,413424000
138,1988,380880000
138,1989,387840000
138,1990,403890000
138,1991,346560000
138,1992,369000000
138,1993,357900000
138,1994,354720000
138,1995,314700000
138,1996,362220000
138,1997,359100000
138,1998,400800000
138,1999,390000000
138,2000,402600000
138,2001,412230000
138,2002,320355360
138,2003,324730860
138,2004,282758400
138,2005,365837100
138,2006,317269200
138,2007,342558900
138,2008,281843100
138,2009,311600700
138,2010,322395900
138,2011,408723693
138,2012,399745071
138,2013,443019744
138,2014,425478453
138,2015,333060000
138,2016,447371664
138,2017,436796679
138,2018,399551157
138,2019,388349964
138,2020,428141240.9565
138,2021,394657910.2035
138,2022,298280091.2078
138,2030,487372825.5319
138,2050,594364496.8085
14,1961,756000
14,1962,1379400
14,1963,1133700
14,1964,1274700
14,1965,1059600
14,1966,970800
14,1967,1036200
14,1968,741000
14,1969,574500
14,1970,750000
14,1971,480000
14,1972,648000
14,1973,657000
14,1974,450000
14,1975,360000
14,1976,575100
14,1977,441000
14,1978,570000
14,1979,510000
14,1980,540000
14,1981,600000
14,1982,600000
14,1983,478500
14,1984,489900
14,1985,378300
14,1986,420000
14,1987,450000
14,1988,450000
14,1989,450000
14,1990,450000
14,1991,450000
14,1992,450000
14,1993,450000
14,1994,450000
14,1995,600000
14,1996,600000
14,1997,600000
14,1998,540000
14,1999,540000
14,2000,540000
14,2001,540000
14,2002,176100
14,2003,201900
14,2004,826800
14,2005,369600
14,2006,360000
14,2007,338100
14,2008,456900
14,2009,126900
14,2010,130500
14,2011,237300
14,2012,353452.68
14,2013,366030.36
14,2014,201105.48
14,2015,122052.7305
14,2016,84343.89
14,2017,162588.27
14,2018,69055.203
14,2019,44316.609
14,2020,52555.338
14,2021,32345.904
14,2022,55320.225
14,2030,427080
14,2050,427080
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,30000
141,1971,180000
141,1972,210000
141,1973,450000
141,1974,480000
141,1975,240000
141,1976,1320000
141,1977,1110000
141,1978,1290000
141,1979,1380000
141,1980,1710000
141,1981,2850000
141,1982,2910000
141,1983,3510000
141,1984,3540000
141,1985,3930000
141,1986,3840000
141,1987,4290000
141,1988,3390000
141,1989,3000000
141,1990,2730000
141,1991,3000000
141,1992,3300000
141,1993,150000
141,1994,150000
141,1995,600000
141,1996,600000
141,1997,1500000
141,1998,1260000
141,1999,840000
141,2000,1020000
141,2001,960000
141,2002,1334400
141,2003,1195800
141,2004,1761900
141,2005,1097100
141,2006,1953300
141,2007,1794300
141,2008,2076300
141,2009,2256000
141,2010,3307800
141,2011,4179900
141,2012,5080687.05
141,2013,7609500.96
141,2014,5738227.86
141,2015,6205719.648
141,2016,6889082.1
141,2017,10701840
141,2018,12155645.709
141,2019,0
141,2020,0
141,2021,558030
141,2022,0
141,2030,2302861.8834
141,2050,2940131.8386
143,1961,2579100
143,1962,4736400
143,1963,4459500
143,1964,3541200
143,1965,5459400
143,1966,7579500
143,1967,7800000
143,1968,11111400
143,1969,10292700
143,1970,11130000
143,1971,14376300
143,1972,16086900
143,1973,18750000
143,1974,18600000
143,1975,18960000
143,1976,24660000
143,1977,22560000
143,1978,24210000
143,1979,26224800
143,1980,24655800
143,1981,28976100
143,1982,27330000
143,1983,33270000
143,1984,31440000
143,1985,38490000
143,1986,42030000
143,1987,39870000
143,1988,47670000
143,1989,43230000
143,1990,49200000
143,1991,42180000
143,1992,39429000
143,1993,51510000
143,1994,40440000
143,1995,43470000
143,1996,37350000
143,1997,52238100
143,1998,52800000
143,1999,60882300
143,2000,62280000
143,2001,59400000
143,2002,74448900
143,2003,62259600
143,2004,69451200
143,2005,101211000
143,2006,96405000
143,2007,91443000
143,2008,82518000
143,2009,58785600
143,2010,66087900
143,2011,66430200
143,2012,55615500
143,2013,71693100
143,2014,69904800
143,2015,72972808.5
143,2016,34235457
143,2017,75360000
143,2018,63450000
143,2019,55680000
143,2020,68550000
