geo,year,rt_pesticides_total_export_quantity
5104,2019,44572.6019
5104,2020,52421.0553
5104,2021,48116.4238
5104,2022,39320.5746
5105,1990,5147.6208
5105,1991,5167.9625
5105,1992,4918.5395
5105,1993,6523.4558
5105,1994,6374.6736
5105,1995,6695.1404
5105,1996,6380.9988
5105,1997,10710.285
5105,1998,9325.0902
5105,1999,10578.8487
5105,2000,5470.1797
5105,2001,4951.3805
5105,2002,6780.4351
5105,2003,4908.8551
5105,2004,7104.2906
5105,2005,6741.2326
5105,2006,6491.5483
5105,2007,5607.2837
5105,2008,4941.5803
5105,2009,6970.6498
5105,2010,4404.6237
5105,2011,4191.3408
5105,2012,5755.0318
5105,2013,7198.3973
5105,2014,6914.8295
5105,2015,6052.3078
5105,2016,8499.3713
5105,2017,19186.7736
5105,2018,9078.5854
5105,2019,8403.2821
5105,2020,8401.104
5105,2021,10749.5308
5105,2022,8815.4819
52,1992,14.687
52,1993,14.687
52,1994,14.687
52,1995,14.687
52,1996,14.687
52,1997,219
52,1998,63.171
52,1999,127.55
52,2000,61.87
52,2001,17.577
52,2002,26.161
52,2003,84.561
52,2004,56.7073
52,2005,28.8537
52,2006,1
52,2007,9.984
52,2008,8.734
52,2009,8.6291
52,2010,8.5243
52,2011,8.4194
52,2012,8.3146
52,2013,8.2097
52,2014,8.1049
52,2015,8
52,2016,3.1727
52,2017,24
52,2018,3.9052
52,2019,4.6152
52,2020,5.3252
52,2021,2.2689
52,2022,7.3895
5200,1990,285005.1118
5200,1991,263312.1763
5200,1992,317530.6233
5200,1993,307681.9462
5200,1994,325450.5748
5200,1995,374518.0505
5200,1996,436073.8804
5200,1997,437750.0245
5200,1998,484003.4101
5200,1999,514002.6067
5200,2000,459930.1781
5200,2001,493411.573
5200,2002,539648.5407
5200,2003,492839.1099
5200,2004,577974.4471
5200,2005,537368.7444
5200,2006,576697.7811
5200,2007,677539.3882
5200,2008,742847.6307
5200,2009,645410.3748
5200,2010,753891.3927
5200,2011,762008.1075
5200,2012,805825.569
5200,2013,864670.4054
5200,2014,836498.7226
5200,2015,814026.1285
5200,2016,825539.5947
5200,2017,861146.0456
5200,2018,865288.5304
5200,2019,872819.0249
5200,2020,1067674.29
5200,2021,989229.0875
5200,2022,1010551.645
5203,1990,233399.4694
5203,1991,209096.0244
5203,1992,249863.3414
5203,1993,233158.5274
5203,1994,238710.6074
5203,1995,267395.9784
5203,1996,297274.8444
5203,1997,294925.9144
5203,1998,327098.4241
5203,1999,313313.0677
5203,2000,298921.5043
5203,2001,327147.846
5203,2002,312750.5276
5203,2003,266697.6712
5203,2004,293465.8489
5203,2005,277223.6655
5203,2006,317335.9441
5203,2007,352207.0448
5203,2008,353073.7944
5203,2009,336765.7101
5203,2010,386281.7627
5203,2011,398966.6003
5203,2012,432859.344
5203,2013,448630.0946
5203,2014,439063.4072
5203,2015,422705.4908
5203,2016,448273.3393
5203,2017,505744.3711
5203,2018,467705.6878
5203,2019,455789.8484
5203,2020,552209.6133
5203,2021,515498.1883
5203,2022,536154.0014
5204,1990,11487.497
5204,1991,12222.597
5204,1992,15351.468
5204,1993,15498.248
5204,1994,17428.215
5204,1995,23758.104
5204,1996,45012.831
5204,1997,29956.9482
5204,1998,32422.022
5204,1999,79001.683
5204,2000,38409.1933
5204,2001,33689.4492
5204,2002,84539.867
5204,2003,61680.7257
5204,2004,77828.1734
5204,2005,60019.1282
5204,2006,48187.5562
5204,2007,41839.2789
5204,2008,86429.034
5204,2009,72935.3598
5204,2010,101851.7109
5204,2011,108912.8258
5204,2012,126382.722
5204,2013,134909.6027
5204,2014,132475.4178
5204,2015,143830.9116
5204,2016,145341.0853
5204,2017,116370.562
5204,2018,165394.9573
5204,2019,171764.79
5204,2020,270199.6141
5204,2021,204950.4386
5204,2022,222757.0734
5206,1990,3280.794
5206,1991,3469.7619
5206,1992,3841.0159
5206,1993,2922.7808
5206,1994,2213.9134
5206,1995,3342.4624
5206,1996,4208.1466
5206,1997,4680.149
5206,1998,4757.8879
5206,1999,5105.6725
5206,2000,6253.0814
5206,2001,6502.85
5206,2002,6744.8207
5206,2003,7288.3794
5206,2004,7386.6676
5206,2005,7220.9877
5206,2006,8844.3698
5206,2007,7042.3267
5206,2008,4401.7183
5206,2009,3823.4003
5206,2010,5413.1424
5206,2011,8694.6674
5206,2012,4907.9209
5206,2013,7707.0426
5206,2014,6248.6485
5206,2015,6554.7969
5206,2016,14500.4394
5206,2017,8234.8867
5206,2018,8075.7097
5206,2019,6960.0283
5206,2020,10096.9547
5206,2021,10378.2227
5206,2022,6413.5524
5207,1990,36837.3514
5207,1991,38523.793
5207,1992,48474.798
5207,1993,56102.39
5207,1994,67097.839
5207,1995,80021.5057
5207,1996,89578.0583
5207,1997,108187.0129
5207,1998,119725.0762
5207,1999,116582.1835
5207,2000,116346.3992
5207,2001,126071.4278
5207,2002,135613.3254
5207,2003,157172.3336
5207,2004,199293.7572
5207,2005,192904.9629
5207,2006,202329.9109
5207,2007,276450.7379
5207,2008,298943.084
5207,2009,231885.9046
5207,2010,260344.7767
5207,2011,245434.014
5207,2012,241675.582
5207,2013,273423.6655
5207,2014,258711.249
5207,2015,240934.9293
5207,2016,217424.7308
5207,2017,230796.2258
5207,2018,224112.1755
5207,2019,238304.3583
5207,2020,235168.1078
5207,2021,258402.2379
5207,2022,245227.0179
53,1990,0.223
53,1991,0.223
53,1992,0.223
53,1993,14.562
53,1994,1.058
53,1995,26.203
53,1996,170.699
53,1997,142.3302
53,1998,113.9613
53,1999,85.5925
53,2000,57.2237
53,2001,28.8548
53,2002,0.486
53,2003,1.443
53,2004,2.4
53,2005,2.188
53,2006,16.9
53,2007,29.5464
53,2008,42.1928
53,2009,54.8392
53,2010,67.4856
53,2011,80.132
53,2012,159.3
53,2013,79
53,2014,828.971
53,2015,263.851
53,2016,185.533
53,2017,1140.544
53,2018,197.1
53,2019,3
53,2020,141.426
53,2021,74.4956
53,2022,72.0594
5300,1990,144362.1967
5300,1991,156497.5867
5300,1992,158492.9547
5300,1993,157590.371
5300,1994,197599.3763
5300,1995,242014.0313
5300,1996,250368.2796
5300,1997,277678.1434
5300,1998,298703.8126
5300,1999,370548.325
5300,2000,392245.9321
5300,2001,416160.1309
5300,2002,491505.9327
5300,2003,555693.1094
5300,2004,759887.9682
5300,2005,826082.1005
5300,2006,838038.0852
5300,2007,1038708.096
5300,2008,1006742.802
5300,2009,1042230.456
5300,2010,1207125.107
5300,2011,1440607.748
5300,2012,1590629.472
5300,2013,1865625.187
5300,2014,2031386.116
5300,2015,2003942.562
5300,2016,2319772.35
5300,2017,2591462.399
5300,2018,2485248.157
5300,2019,2521907.613
5300,2020,3791391.731
5300,2021,3660573.52
5300,2022,3489660.7
5301,1992,439.952
5301,1993,439.952
5301,1994,439.952
5301,1995,439.952
5301,1996,870.346
5301,1997,730.2455
5301,1998,578.623
5301,1999,3473.468
5301,2000,2317.0119
5301,2001,466.765
5301,2002,433.614
5301,2003,442.302
5301,2004,680.897
5301,2005,425.621
5301,2006,523.96
5301,2007,524.882
5301,2008,439.296
5301,2009,423.351
5301,2010,490.6
5301,2011,542.461
5301,2012,425.701
5301,2013,582.159
5301,2014,844.255
5301,2015,549.088
5301,2016,768.421
5301,2017,1625.6231
5301,2018,2655.8959
5301,2019,2119.6941
5301,2020,2458.2463
5301,2021,2209.6962
5301,2022,1739.4451
5302,1990,89945.0507
5302,1991,94503.998
5302,1992,89099.83
5302,1993,92334.452
5302,1994,117773.853
5302,1995,136175.04
5302,1996,125531.957
5302,1997,139435.268
5302,1998,159219.6281
5302,1999,200950.016
5302,2000,210751.7874
5302,2001,237094.3607
5302,2002,261938.1811
5302,2003,320779.8495
5302,2004,443610.1544
5302,2005,477302.5433
5302,2006,447971.9672
5302,2007,532157.1217
5302,2008,545623.7761
5302,2009,564852.4855
5302,2010,677224.8222
5302,2011,858772.7414
5302,2012,966707.6726
5302,2013,1170699.997
5302,2014,1241939.175
5302,2015,1260241.869
5302,2016,1482470.88
5302,2017,1718353.974
5302,2018,1609219.434
5302,2019,1549397.657
5302,2020,2673367.179
5302,2021,2487556.815
5302,2022,2333542.381
5303,1990,8589.9976
5303,1991,10034.8926
5303,1992,9348.2206
5303,1993,10259.9936
5303,1994,13019.3797
5303,1995,22143.5042
5303,1996,27615.6976
5303,1997,27137.8749
5303,1998,32672.9975
5303,1999,41364.6028
5303,2000,44296.5243
5303,2001,49887.8655
5303,2002,56361.5009
5303,2003,53039.1214
5303,2004,60892.6628
5303,2005,87490.7383
5303,2006,93007.5174
5303,2007,112272.4944
5303,2008,147409.2818
5303,2009,164940.2152
5303,2010,161756.3254
5303,2011,211621.9401
5303,2012,219716.5721
5303,2013,282494.1902
5303,2014,279571.6984
5303,2015,300760.5453
5303,2016,363287.1527
5303,2017,427605.7925
5303,2018,446549.2444
5303,2019,464565.4693
5303,2020,510571.2095
5303,2021,637470.96
5303,2022,647431.2909
5304,1990,30427.3379
5304,1991,33234.4624
5304,1992,37120.9541
5304,1993,34460.2761
5304,1994,37146.4439
5304,1995,47345.9123
5304,1996,63933.2959
5304,1997,72725.1162
5304,1998,70729.7661
5304,1999,87861.4806
5304,2000,91882.382
5304,2001,68252.5577
5304,2002,104634.571
5304,2003,114929.9502
5304,2004,122955.8739
5304,2005,124752.0674
5304,2006,149329.4659
5304,2007,244314.3599
5304,2008,167637.2019
5304,2009,200786.8612
5304,2010,224200.8163
5304,2011,232505.2235
5304,2012,264368.7098
5304,2013,273358.2579
5304,2014,336578.9268
5304,2015,274484.7917
5304,2016,293703.7426
5304,2017,271415.6935
5304,2018,282733.3095
5304,2019,281646.6456
5304,2020,304773.0821
5304,2021,315351.4799
5304,2022,273125.1378
5305,1990,15399.8105
5305,1991,18724.2337
5305,1992,22483.998
5305,1993,20095.6974
5305,1994,29219.7477
5305,1995,35909.6229
5305,1996,32416.9831
5305,1997,37649.6388
5305,1998,35502.7979
5305,1999,36898.7576
5305,2000,42998.2265
5305,2001,60458.5819
5305,2002,68138.0657
5305,2003,66501.8864
5305,2004,131748.3801
5305,2005,136111.1305
5305,2006,147205.1746
5305,2007,149439.2376
5305,2008,145633.2457
5305,2009,111227.543
5305,2010,143452.5427
5305,2011,137165.3825
5305,2012,139410.8163
5305,2013,138490.5828
5305,2014,172452.0605
5305,2015,167906.2684
5305,2016,179542.1535
5305,2017,172461.3161
5305,2018,144090.2733
5305,2019,224178.1474
5305,2020,300222.0144
5305,2021,217984.5686
5305,2022,233822.4453
54,1990,4374.553
54,1991,3628.636
54,1992,3200.074
54,1993,4190.985
54,1994,4409.178
54,1995,4491.285
54,1996,5502.465
54,1997,7532.3868
54,1998,15757.618
54,1999,17216.643
54,2000,17075.325
54,2001,19700.626
54,2002,24995.452
54,2003,24529.354
54,2004,35408.285
54,2005,33305.441
54,2006,33440.181
54,2007,29741.623
54,2008,49422.388
54,2009,45463.785
54,2010,14565.889
54,2011,23142.834
54,2012,20090.927
54,2013,27455.213
54,2014,27942.618
54,2015,26128.581
54,2016,47286.6086
54,2017,51767.2875
54,2018,52433.3828
54,2019,53160.2801
54,2020,57986.035
54,2021,57262.4136
54,2022,46523.4206
5400,1990,738624.525
5400,1991,720625.043
5400,1992,719020.0606
5400,1993,735612.4877
5400,1994,935344.5393
5400,1995,963323.2462
5400,1996,1023188.788
5400,1997,990637.6022
5400,1998,1023136.401
5400,1999,1057023.371
5400,2000,1036371.828
5400,2001,1171822.944
5400,2002,1149426.168
5400,2003,1084094.385
5400,2004,1180350.249
5400,2005,1349480.683
5400,2006,1372272.389
5400,2007,1422792.626
5400,2008,1614888.718
5400,2009,1431121.144
5400,2010,1389108.501
5400,2011,1583692.598
5400,2012,1706217.061
5400,2013,1799380.35
5400,2014,1849240.066
5400,2015,1957311.955
5400,2016,1958501.592
5400,2017,2113450.178
5400,2018,2017807.753
5400,2019,2180609.701
5400,2020,2452360.354
5400,2021,2278038.572
5400,2022,2346635.459
5401,1990,24269.0321
5401,1991,19533.1538
5401,1992,36032.0478
5401,1993,45283.6466
5401,1994,46789.5356
5401,1995,40034.2526
5401,1996,50815.326
5401,1997,66016.9761
5401,1998,67846.612
5401,1999,58864.613
5401,2000,67516.993
5401,2001,55551.3535
5401,2002,46747.1833
5401,2003,50009.7443
5401,2004,46529.1418
5401,2005,50343.2032
5401,2006,57055.6541
5401,2007,69369.4218
5401,2008,72039.5111
5401,2009,67806.6565
5401,2010,70643.1921
5401,2011,81110.4544
5401,2012,92025.1365
5401,2013,120829.5645
5401,2014,108022.7477
5401,2015,121630.912
5401,2016,152149.7033
5401,2017,202497.7369
5401,2018,225417.0661
5401,2019,230764.3557
5401,2020,299776.9644
5401,2021,316091.972
5401,2022,342873.9186
5402,1990,149656.603
5402,1991,151891.715
5402,1992,149691.2844
5402,1993,148718.3904
5402,1994,164694.3404
5402,1995,172191.527
5402,1996,181678.879
5402,1997,197666.3438
5402,1998,189264.766
5402,1999,175402.939
5402,2000,184819.1333
5402,2001,271569.0043
5402,2002,231550.8348
5402,2003,180239.562
5402,2004,218688.2615
5402,2005,213613.8664
5402,2006,211832.7018
5402,2007,211864.0569
5402,2008,252526.4253
5402,2009,238894.3513
5402,2010,212224.676
5402,2011,238929.1111
5402,2012,231626.5902
5402,2013,243539.2739
5402,2014,243866.861
5402,2015,251429.2661
5402,2016,280886.4627
5402,2017,316634.2802
5402,2018,306120.1155
5402,2019,321291.7445
5402,2020,376266.0898
5402,2021,307448.3118
5402,2022,314278.6245
5403,1990,52089.1178
5403,1991,54521.1312
5403,1992,54242.9853
5403,1993,54612.9057
5403,1994,71597.4883
5403,1995,84316.0505
5403,1996,94424.885
5403,1997,95302.1053
5403,1998,95544.1543
5403,1999,110853.0438
5403,2000,133679.2117
5403,2001,147289.1131
5403,2002,147527.8762
5403,2003,160078.8513
5403,2004,179973.2442
5403,2005,185886.4037
5403,2006,169656.4465
5403,2007,187079.4665
5403,2008,209796.5308
5403,2009,172621.4857
5403,2010,195594.3818
5403,2011,226124.4269
5403,2012,239993.0154
5403,2013,264281.6196
5403,2014,283602.8867
5403,2015,303799.7565
5403,2016,291343.9228
5403,2017,309565.1154
5403,2018,322502.9314
5403,2019,324369.3278
5403,2020,390141.4278
5403,2021,349608.3297
5403,2022,393204.2977
5404,1990,512609.772
5404,1991,494679.043
5404,1992,479053.743
5404,1993,486997.545
5404,1994,652263.175
5404,1995,666781.4161
5404,1996,696269.6978
5404,1997,631652.177
5404,1998,670480.869
5404,1999,711902.7751
5404,2000,650356.4898
5404,2001,697413.473
5404,2002,723600.2738
5404,2003,693766.2274
5404,2004,735159.6018
5404,2005,899637.2094
5404,2006,933727.5868
5404,2007,954479.681
5404,2008,1080526.25
5404,2009,951798.6503
5404,2010,910646.251
5404,2011,1037528.606
5404,2012,1142572.319
5404,2013,1170729.892
5404,2014,1213747.57
5404,2015,1280452.02
5404,2016,1234121.503
5404,2017,1284753.045
5404,2018,1163767.64
5404,2019,1304184.273
5404,2020,1386175.872
5404,2021,1304889.958
5404,2022,1296278.618
55,1990,59.4962
55,1991,59.4962
55,1992,137.3236
55,1993,200.997
55,1994,117.461
55,1995,316.74
55,1996,486.212
55,1997,1145.064
55,1998,269.0139
55,1999,1022.221
55,2000,1722.133
55,2001,1524.169
55,2002,1635.997
55,2003,1640.921
55,2004,1672.59
55,2005,1691.301
55,2006,1909.865
55,2007,1372.678
55,2008,97.38
55,2009,0.032
55,2010,0.043
55,2011,0.1233
55,2012,0.2037
55,2013,0.284
55,2014,0.3643
55,2015,0.4447
55,2016,0.525
55,2017,0.151
55,2018,0.156
55,2019,0.038
55,2020,0.09
55,2021,0.016
55,2022,0.016
5500,1990,6971.7005
5500,1991,7837.4321
5500,1992,9307.6806
5500,1993,11687.3048
5500,1994,19082.6533
5500,1995,20862.5137
5500,1996,22109.3581
5500,1997,26842.9152
5500,1998,23834.2927
5500,1999,23095.9939
5500,2000,19217.2163
5500,2001,23538.7063
5500,2002,22739.0331
5500,2003,17573.1927
5500,2004,18234.3477
5500,2005,17118.9031
5500,2006,16869.6586
5500,2007,16067.6138
5500,2008,21121.8041
5500,2009,21336.3039
5500,2010,28585.0069
5500,2011,32944.08
5500,2012,29960.1642
5500,2013,30178.9218
5500,2014,28246.6005
5500,2015,24755.5725
5500,2016,27476.884
5500,2017,24367.6595
5500,2018,23699.716
5500,2019,23423.7074
5500,2020,30410.6158
5500,2021,27496.6122
5500,2022,23284.0427
5501,1990,6890.2767
5501,1991,7757.4063
5501,1992,9199.4438
5501,1993,11604.9319
5501,1994,19003.1471
5501,1995,20786.2069
5501,1996,22036.0414
5501,1997,26767.1863
5501,1998,23757.141
5501,1999,23014.573
5501,2000,19148.137
5501,2001,23473.953
5501,2002,22704.553
5501,2003,17476.403
5501,2004,18098.621
5501,2005,17103.348
5501,2006,16854.223
5501,2007,15869.067
5501,2008,20753.582
5501,2009,20783.859
5501,2010,28064.773
5501,2011,32529.5166
5501,2012,29608.89
5501,2013,29919.1693
5501,2014,28074.2621
5501,2015,24670.6061
5501,2016,27393.6738
5501,2017,24240.8512
5501,2018,23527.5431
5501,2019,23227.0228
5501,2020,30118.9739
5501,2021,27186.1814
5501,2022,22973.9788
5502,1990,35.6787
5502,1991,34.2587
5502,1992,62.4697
5502,1993,36.4387
5502,1994,33.4047
5502,1995,30.4654
5502,1996,27.5261
5502,1997,29.989
5502,1998,31.4625
5502,1999,35.7824
5502,2000,23.4233
5502,2001,29.9483
5502,2002,12.1433
5502,2003,76.5645
5502,2004,45.1627
5502,2005,12.6692
5502,2006,12.6778
5502,2007,14.6784
5502,2008,22.945
5502,2009,37.8546
5502,2010,82.2232
5502,2011,65.1835
5502,2012,89.8465
5502,2013,81.0017
5502,2014,78.574
5502,2015,69.0382
5502,2016,77.7256
5502,2017,119.111
5502,2018,161.1423
5502,2019,190.3263
5502,2020,182.5512
5502,2021,100.1448
5502,2022,101.0894
5503,1990,0.8404
5503,1991,0.8624
5503,1992,0.8624
5503,1993,0.8624
5503,1994,0.8624
5503,1995,0.8624
5503,1996,0.8624
5503,1997,0.8624
5503,1998,0.8624
5503,1999,0.8624
5503,2000,0.8624
5503,2001,0.8624
5503,2002,0.8624
5503,2003,0.8624
5503,2004,4.2134
5503,2005,0.3044
5503,2006,0.5864
5503,2007,177.0271
5503,2008,340.8378
5503,2009,511.1629
5503,2010,426.9605
5503,2011,343.0899
5503,2012,258.1667
5503,2013,173.2602
5503,2014,89.1974
5503,2015,7.6842
5503,2016,3.5368
5503,2017,4.5475
5503,2018,3.3688
5503,2019,3.3599
5503,2020,3.351
5503,2021,3.3421
5503,2022,3.3333
5504,1990,44.9046
5504,1991,44.9046
5504,1992,44.9046
5504,1993,45.0718
5504,1994,45.239
5504,1995,44.9789
5504,1996,44.9282
5504,1997,44.8775
5504,1998,44.8267
5504,1999,44.776
5504,2000,44.7935
5504,2001,33.9425
5504,2002,21.4744
5504,2003,19.3627
5504,2004,86.3506
5504,2005,2.5814
5504,2006,2.1713
5504,2007,6.8413
5504,2008,4.4393
5504,2009,3.4274
5504,2010,11.0502
5504,2011,6.29
5504,2012,3.261
5504,2013,5.4906
5504,2014,4.567
5504,2015,8.244
5504,2016,1.9479
5504,2017,3.1497
5504,2018,7.6619
5504,2019,2.9984
5504,2020,105.7397
5504,2021,206.9438
5504,2022,205.6413
56,1990,1015.77
56,1991,1015.77
56,1992,1015.77
56,1993,79.237
56,1994,75.924
56,1995,149.128
56,1996,138.768
56,1997,345.411
56,1998,470.6703
56,1999,595.9295
56,2000,721.1888
56,2001,846.448
56,2002,1191.341
56,2003,1677.365
56,2004,2026.146
56,2005,1287.6789
56,2006,1032.963
56,2007,821.7451
56,2008,840.3385
56,2009,1080.9713
56,2010,1725.8096
56,2011,2370.648
56,2012,477.919
56,2013,833.339
56,2014,1157.827
56,2015,2592.276
56,2016,3341.5973
56,2017,4043.112
56,2018,3721.5337
56,2019,3395.2216
56,2020,4202.442
56,2021,5413.0971
56,2022,2168.5803
57,1992,388.655
57,1993,388.655
57,1994,388.655
57,1995,388.655
57,1996,388.655
57,1997,388.655
57,1998,388.655
57,1999,204.54
57,2000,130.726
57,2001,142.793
57,2002,530.228
57,2003,3553.227
57,2004,615.311
57,2005,305.625
57,2006,201.999
57,2007,298.453
57,2008,310.011
57,2009,232.73
57,2010,321.296
57,2011,2262.855
57,2012,3637.139
57,2013,6582.706
57,2014,4705.824
57,2015,6396.436
57,2016,9882.454
57,2017,10705.606
57,2018,13109.608
57,2019,15325.0696
57,2020,14261.659
57,2021,14041.246
57,2022,14041.246
58,1990,75.113
58,1991,310.751
58,1992,188.163
58,1993,77.926
58,1994,28.495
58,1995,12.626
58,1996,67.607
58,1997,92.0699
58,1998,418.054
58,1999,424.935
58,2000,194.455
58,2001,431.442
58,2002,814.216
58,2003,1436.03
58,2004,2998.152
58,2005,3328.694
58,2006,3805.664
58,2007,3761.414
58,2008,5103.021
58,2009,2616.514
58,2010,3688.986
58,2011,3412.733
58,2012,2486.663
58,2013,1901.672
58,2014,1098.619
58,2015,688.85
58,2016,967.081
58,2017,1152.0123
58,2018,1200.5588
58,2019,1135.0732
58,2020,1405.477
58,2021,1538.5395
58,2022,1406.8558
59,1990,1131.361
59,1991,3834.709
59,1992,3698.359
59,1993,1098.408
59,1994,1747.966
59,1995,2064.948
59,1996,1314.65
59,1997,1303.9735
59,1998,1293.297
59,1999,39.456
59,2000,82.5281
59,2001,445.5762
59,2002,85.3092
59,2003,111.304
59,2004,39.6241
59,2005,82.6765
59,2006,60.6947
59,2007,48.3629
59,2008,3085.7593
59,2009,4186.9365
59,2010,4272.173
59,2011,4246.091
59,2012,2874.506
59,2013,4550.45
59,2014,3637.123
59,2015,2824.9923
59,2016,2112.6294
59,2017,2451.955
59,2018,2979.8265
59,2019,2507.4608
59,2020,2759.5689
59,2021,2466.6829
59,2022,2989.1939
6,1990,0.209
6,1991,0.209
6,1992,0.209
6,1993,0.209
6,1994,0.209
6,1995,0.209
6,1996,0.209
6,1997,0.209
6,1998,1.069
6,1999,1.929
6,2000,1.4478
6,2001,0.9665
6,2002,0.4853
6,2003,0.004
6,2004,0.0132
6,2005,0.0224
6,2006,0.0316
6,2007,0.0408
6,2008,0.05
6,2009,0.2373
6,2010,0.4247
6,2011,0.612
6,2012,0.486
6,2013,0.36
6,2014,0.234
6,2015,0.1992
6,2016,0.1643
6,2017,0.1295
6,2018,0.0947
6,2019,0.0598
6,2020,0.025
6,2021,0.0159
6,2022,0.0068
60,1990,1415.082
60,1991,2219.887
60,1992,2778.495
60,1993,2723.797
60,1994,2595.965
60,1995,3384.271
60,1996,3512.141
60,1997,1899.4842
60,1998,4138.527
60,1999,4242.257
60,2000,3161.5563
60,2001,3156.9935
60,2002,7452.3605
60,2003,5094.5344
60,2004,5341.8634
60,2005,1444.4672
60,2006,985.6182
60,2007,586.8229
60,2008,968.1745
60,2009,987.1998
60,2010,1103.8874
60,2011,1180.5873
60,2012,182.1304
60,2013,286.0104
60,2014,465.503
60,2015,458.6167
60,2016,403.2978
60,2017,1655.0715
60,2018,2181.328
60,2019,2674.2782
60,2020,3927.0795
60,2021,3743.3058
60,2022,3841.3146
63,1992,25.2664
63,1993,25.2664
63,1994,25.2664
63,1995,119.326
63,1996,504.732
63,1997,237.682
63,1998,120.31
63,1999,109.684
63,2000,487.374
63,2001,5507.127
63,2002,5867.736
63,2003,702.259
63,2004,354.2394
63,2005,503.7763
63,2006,463.9177
63,2007,555.3214
63,2008,985.5383
63,2009,958.5743
63,2010,892.191
63,2011,942.064
63,2012,1042.644
63,2013,1063.104
63,2014,1355.042
63,2015,1288.011
63,2016,1388.6492
63,2017,1658.4757
63,2018,1870.2363
63,2019,1813.787
63,2020,6390.5862
63,2021,4670.782
63,2022,3373.7018
64,1990,0.718
64,1991,0.718
64,1992,0.718
64,1993,0.718
64,1994,0.718
64,1995,0.718
64,1996,0.718
64,1997,0.718
64,1998,0.718
64,1999,0.718
64,2000,0.633
64,2001,0.548
64,2002,0.463
64,2003,0.3475
64,2004,0.232
64,2005,0.1165
64,2006,0.001
64,2007,0.001
64,2008,0.001
64,2009,0.001
64,2010,0.001
64,2011,0.001
64,2012,0.001
64,2013,0.001
64,2014,0.001
64,2015,0.001
64,2016,0.001
64,2017,0.001
64,2018,0.001
64,2019,0.001
64,2020,0.001
64,2021,0.001
64,2022,0.001
66,1990,12.293
66,1991,17.255
66,1992,11.227
66,1993,14.791
66,1994,12.106
66,1995,9.5157
66,1996,6.9253
66,1997,10.3733
66,1998,13.8212
66,1999,17.2691
66,2000,20.717
66,2001,16.239
66,2002,9.687
66,2003,72.601
66,2004,39.508
66,2005,10.109
66,2006,7.938
66,2007,10.734
66,2008,17.967
66,2009,33.867
66,2010,66.206
66,2011,59.989
66,2012,82.015
66,2013,74.116
66,2014,72.509
66,2015,63.7949
66,2016,73.3491
66,2017,115.5949
66,2018,158.4865
66,2019,188.5381
66,2020,181.6869
66,2021,91.6095
66,2022,92.554
67,1990,2472.457
67,1991,2829.351
67,1992,2546.635
67,1993,2582.786
67,1994,4067.562
67,1995,4395.634
67,1996,4020.084
67,1997,3393.462
67,1998,3800.873
67,1999,4077.522
67,2000,4644.331
67,2001,4697.55
67,2002,4694.656
67,2003,4808.258
67,2004,3853.176
67,2005,4947.287
67,2006,4247.968
67,2007,3551.759
67,2008,3726.489
67,2009,3537.848
67,2010,3433.935
67,2011,3451.746
67,2012,2778.166
67,2013,2713.295
67,2014,4113.726
67,2015,4279.495
67,2016,7487.308
67,2017,12679.0035
67,2018,10085.3762
67,2019,404.6794
67,2020,8388.985
67,2021,13588.4586
67,2022,11769.5925
68,1990,157701.92
68,1991,153260.48
68,1992,154438.48
68,1993,164471.904
68,1994,188680.992
68,1995,179100
68,1996,199917.936
68,1997,203080.416
68,1998,234575.024
68,1999,208718.032
68,2000,212408.443
68,2001,215165.606
68,2002,205861.817
68,2003,209014.248
68,2004,256834.058
68,2005,254127.005
68,2006,244395.847
68,2007,250907.944
68,2008,279644.906
68,2009,227422.783
68,2010,232555.931
68,2011,278223.933
68,2012,369987.68
68,2013,383451.739
68,2014,415110.923
68,2015,448560.255
68,2016,417835.532
68,2017,419011.9502
68,2018,314072.0501
68,2019,448126.6074
68,2020,435833.5315
68,2021,366056.1647
68,2022,341886.0972
69,1990,4.078
69,1991,4.406
69,1992,9.078
69,1993,10
69,1994,0.75
69,1995,0.75
69,1996,0.75
69,1997,0.75
69,1998,0.75
69,1999,0.75
69,2000,0.75
69,2001,0.75
69,2002,0.75
69,2003,0.75
69,2004,0.75
69,2005,0.75
69,2006,0.75
69,2007,0.75
69,2008,0.75
69,2009,0.75
69,2010,0.75
69,2011,0.75
69,2012,0.75
69,2013,0.75
69,2014,0.75
69,2015,0.75
69,2016,0.75
69,2017,0.75
69,2018,0.75
69,2019,0.75
69,2020,0.75
69,2021,0.75
69,2022,0.75
7,1990,6.851
7,1991,6.851
7,1992,6.851
7,1993,6.851
7,1994,6.851
7,1995,6.851
7,1996,6.851
7,1997,6.851
7,1998,6.851
7,1999,6.851
7,2000,6.851
7,2001,6.851
7,2002,6.851
7,2003,6.851
7,2004,6.851
7,2005,6.851
7,2006,6.851
7,2007,6.851
7,2008,6.851
7,2009,6.851
7,2010,6.851
7,2011,6.851
7,2012,6.851
7,2013,6.851
7,2014,6.851
7,2015,6.851
7,2016,15.867
7,2017,5.0052
7,2018,5.8155
7,2019,68.1712
7,2020,109.8037
7,2021,44.4158
7,2022,23.6406
70,1990,0.1486
70,1991,0.1486
70,1992,0.1486
70,1993,0.3158
70,1994,0.483
70,1995,0.2229
70,1996,0.1722
70,1997,0.1215
70,1998,0.0707
70,1999,0.02
70,2000,0.0375
70,2001,0.055
70,2002,0.0725
