geo,year,rt_pesticides_total_import_value
127,2009,126.333
127,2010,97.4198
127,2011,65.5855
127,2012,33.7512
127,2013,40.9499
127,2014,65.2146
127,2015,38.7013
127,2016,49.9522
127,2017,25.9207
127,2018,75.9323
127,2019,82.5005
127,2020,101.1024
127,2021,147.2526
127,2022,87.848
128,1961,5
128,1962,25
128,1963,39
128,1964,70
128,1965,82
128,1966,62
128,1967,34
128,1968,49
128,1969,58
128,1970,56
128,1971,71
128,1972,123
128,1973,376
128,1974,71
128,1975,89
128,1976,241
128,1977,194
128,1978,69
128,1979,36
128,1980,192
128,1981,332
128,1982,267
128,1983,288
128,1984,232
128,1985,245
128,1986,218
128,1987,305
128,1988,297
128,1989,364
128,1990,467.368
128,1991,519.792
128,1992,543.974
128,1993,570.907
128,1994,631.291
128,1995,661.647
128,1996,736.195
128,1997,692.34
128,1998,634.497
128,1999,687.281
128,2000,725.6462
128,2001,881.7954
128,2002,844.0523
128,2003,1397.3914
128,2004,2305.6281
128,2005,3371.564
128,2006,1060.208
128,2007,1024.2925
128,2008,1102.8821
128,2009,1501.0223
128,2010,1735.1097
128,2011,1831.6803
128,2012,2008.7349
128,2013,2328.3759
128,2014,2610.5571
128,2015,2698.896
128,2016,2727.208
128,2017,4581.9271
128,2018,4846.1224
128,2019,5320.106
128,2020,10630.6208
128,2021,8103.8413
128,2022,10987.245
129,1961,602
129,1962,741
129,1963,592
129,1964,621
129,1965,791
129,1966,724
129,1967,762
129,1968,1187
129,1969,1013
129,1970,1528
129,1971,1271
129,1972,983
129,1973,1526
129,1974,2239
129,1975,3640
129,1976,4728
129,1977,3839
129,1978,4091
129,1979,7578
129,1980,8192
129,1981,3250
129,1982,4967
129,1983,4033
129,1984,4739
129,1985,3622
129,1986,2885
129,1987,7108
129,1988,3451
129,1989,4750
129,1990,4701.351
129,1991,4809.1137
129,1992,4916.8763
129,1993,5024.639
129,1994,4833.313
129,1995,5822.468
129,1996,6811.623
129,1997,5556.693
129,1998,5321.301
129,1999,5085.909
129,2000,7331.217
129,2001,5590.001
129,2002,2142.067
129,2003,3284.5147
129,2004,3689.2817
129,2005,4184.816
129,2006,6925.182
129,2007,9377.778
129,2008,5369.4687
129,2009,9047.6349
129,2010,14154.157
129,2011,11960.62
129,2012,10331.4037
129,2013,24998.933
129,2014,20629.7416
129,2015,10103.172
129,2016,10652.4025
129,2017,25432.4033
129,2018,13745.4192
129,2019,15687.2313
129,2020,14812.3097
129,2021,22182.0341
129,2022,25723.4291
13,1961,20
13,1962,20
13,1963,25
13,1964,30
13,1965,40
13,1966,50
13,1967,60
13,1968,70
13,1969,80
13,1970,105
13,1971,151
13,1972,103
13,1973,219
13,1974,219
13,1975,379
13,1976,510
13,1977,744
13,1978,727
13,1979,951
13,1980,2151
13,1981,864
13,1982,1231
13,1983,1066
13,1984,1328
13,1985,1500
13,1986,1600
13,1987,1436
13,1988,1700
13,1989,2000
13,1990,2168.527
13,1991,2168.527
13,1992,2168.527
13,1993,2168.527
13,1994,2168.527
13,1995,2068.751
13,1996,1620.797
13,1997,2193
13,1998,2121.271
13,1999,2049.542
13,2000,1977.813
13,2001,1847.768
13,2002,2242.419
13,2003,2668.027
13,2004,2094.76
13,2005,3097.351
13,2006,2140.18
13,2007,2897.867
13,2008,2995.386
13,2009,1612.191
13,2010,2120.262
13,2011,2885.35
13,2012,2763.652
13,2013,5011.751
13,2014,5554.392
13,2015,4932.3434
13,2016,4031.7595
13,2017,4327.8355
13,2018,4260.8855
13,2019,4178.6066
13,2020,8418.4337
13,2021,4888.0936
13,2022,4599.2152
130,1961,250
130,1962,280
130,1963,300
130,1964,320
130,1965,329
130,1966,279
130,1967,200
130,1968,116
130,1969,651
130,1970,660
130,1971,663
130,1972,870
130,1973,947
130,1974,1713
130,1975,3428
130,1976,1762
130,1977,2459
130,1978,5285
130,1979,5606
130,1980,4545
130,1981,3251
130,1982,5393
130,1983,2765
130,1984,4562
130,1985,4440
130,1986,5344
130,1987,5270
130,1988,7924
130,1989,7466
130,1990,8006.518
130,1991,8007.759
130,1992,7383
130,1993,5682
130,1994,6792.383
130,1995,5696.71
130,1996,10083.355
130,1997,14470
130,1998,10035
130,1999,6175.855
130,2000,6979.307
130,2001,9181.1294
130,2002,7681.9221
130,2003,8184.863
130,2004,8833.0404
130,2005,10728.2728
130,2006,11159.9204
130,2007,14166.5978
130,2008,16176.6376
130,2009,18694.0871
130,2010,15241.1743
130,2011,17908.35
130,2012,19357.8954
130,2013,20230.2593
130,2014,21372.7841
130,2015,18881.4163
130,2016,19079.3482
130,2017,24667.7935
130,2018,29708.5684
130,2019,25576.4072
130,2020,30027.6355
130,2021,40939.0704
130,2022,13021.0351
131,1961,5800
131,1962,6000
131,1963,6300
131,1964,6500
131,1965,6800
131,1966,7000
131,1967,7352
131,1968,6272
131,1969,7667
131,1970,6772
131,1971,4153
131,1972,3802
131,1973,5920
131,1974,8360
131,1975,9130
131,1976,14886
131,1977,17883
131,1978,21372
131,1979,34876
131,1980,42234
131,1981,40281
131,1982,40956
131,1983,33839
131,1984,33309
131,1985,38048
131,1986,37210
131,1987,38115
131,1988,45828
131,1989,34033
131,1990,36525.072
131,1991,39204.148
131,1992,42538.437
131,1993,43903.798
131,1994,50632.211
131,1995,64765.213
131,1996,76951.201
131,1997,71637.512
131,1998,52031.947
131,1999,60894.757
131,2000,54796.881
131,2001,53411.514
131,2002,100314.496
131,2003,54006.621
131,2004,67123.124
131,2005,72279.905
131,2006,75731.905
131,2007,89757.203
131,2008,54330.916
131,2009,121080.038
131,2010,139899.961
131,2011,164821.456
131,2012,193487.554
131,2013,198384.286
131,2014,220458.427
131,2015,210440.913
131,2016,202572.479
131,2017,201737.8473
131,2018,216391.5622
131,2019,209742.2141
131,2020,256394.4674
131,2021,292563.8681
131,2022,282099.3963
132,1990,486.963
132,1991,486.963
132,1992,486.963
132,1993,486.963
132,1994,486.963
132,1995,486.963
132,1996,506.62
132,1997,586.579
132,1998,576.769
132,1999,678.091
132,2000,612.364
132,2001,565.417
132,2002,534.592
132,2003,620.089
132,2004,720.222
132,2005,818.464
132,2006,863.291
132,2007,1147.385
132,2008,992.929
132,2009,1028.884
132,2010,1264.945
132,2011,1208.544
132,2012,1569.854
132,2013,1474.147
132,2014,2385.678
132,2015,2517.91
132,2016,2453.127
132,2017,2824.7671
132,2018,2983.3793
132,2019,3402.9675
132,2020,11037.3909
132,2021,4670.2407
132,2022,4152.8347
133,1961,200
133,1962,308
133,1963,193
133,1964,64
133,1965,77
133,1966,120
133,1967,84
133,1968,303
133,1969,478
133,1970,545
133,1971,622
133,1972,612
133,1973,1116
133,1974,767
133,1975,2195
133,1976,3557
133,1977,4594
133,1978,3040
133,1979,933
133,1980,1426
133,1981,1800
133,1982,3458
133,1983,962
133,1984,1300
133,1985,3124
133,1986,7848
133,1987,6954
133,1988,7500
133,1989,7000
133,1990,14336.006
133,1991,14209.9045
133,1992,14083.803
133,1993,13957.7015
133,1994,13831.6
133,1995,13705.4985
133,1996,13579.397
133,1997,15846.886
133,1998,19553.464
133,1999,19890.466
133,2000,12763.614
133,2001,6091.141
133,2002,17510.165
133,2003,19775.969
133,2004,25949.924
133,2005,25397.847
133,2006,17640.631
133,2007,17271.264
133,2008,10456.177
133,2009,12600.6245
133,2010,14745.072
133,2011,21945.852
133,2012,30388.838
133,2013,32683.796
133,2014,34978.754
133,2015,37273.712
133,2016,39568.67
133,2017,44967.8536
133,2018,44636.1716
133,2019,53535.0119
133,2020,53535.0119
133,2021,53535.0119
133,2022,53535.0119
134,1961,194
134,1962,194
134,1963,166
134,1964,247
134,1965,220
134,1966,273
134,1967,253
134,1968,214
134,1969,250
134,1970,292
134,1971,285
134,1972,325
134,1973,471
134,1974,458
134,1975,551
134,1976,515
134,1977,742
134,1978,741
134,1979,1105
134,1980,1359
134,1981,1085
134,1982,1220
134,1983,893
134,1984,1051
134,1985,959
134,1986,1130
134,1987,1560
134,1988,1855
134,1989,1352
134,1990,2277.603
134,1991,2406.801
134,1992,2560.72
134,1993,2623.7
134,1994,2885.276
134,1995,2514.195
134,1996,3081.148
134,1997,2728.04
134,1998,3131.802
134,1999,2438.051
134,2000,2620.85
134,2001,2882.423
134,2002,3535.356
134,2003,3311.553
134,2004,4172.037
134,2005,3519.247
134,2006,3787.253
134,2007,3703.988
134,2008,4848.761
134,2009,4947.731
134,2010,4441.185
134,2011,5793.088
134,2012,5316.378
134,2013,4862.856
134,2014,5357.083
134,2015,4702.185
134,2016,3962.273
134,2017,3512.7162
134,2018,3542.2111
134,2019,3434.7603
134,2020,6006.2559
134,2021,4653.4906
134,2022,5993.1893
135,1961,407
135,1962,407
135,1963,511
135,1964,589
135,1965,736
135,1966,724
135,1967,910
135,1968,967
135,1969,1073
135,1970,1167
135,1971,1305
135,1972,1600
135,1973,2344
135,1974,2527
135,1975,3567
135,1976,3919
135,1977,4157
135,1978,5990
135,1979,4875
135,1980,7104
135,1981,7300
135,1982,7687
135,1983,6321
135,1984,5361
135,1985,6724
135,1986,8394
135,1987,9122
135,1988,10855
135,1989,9926
135,1990,17896.76
135,1991,12429.422
135,1992,11899.131
135,1993,14054.771
135,1994,13129.887
135,1995,16202.75
135,1996,19084
135,1997,19084
135,1998,19084
135,1999,19084
135,2000,19084
135,2001,19084
135,2002,19084
135,2003,19084
135,2004,19084
135,2005,19084
135,2006,19084
135,2007,19084
135,2008,19084
135,2009,19084
135,2010,19084
135,2011,19084
135,2012,19084
135,2013,19084
135,2014,19084
135,2015,19084
135,2016,19084
135,2017,19084
135,2018,19084
135,2019,19084
135,2020,19084
135,2021,19084
135,2022,19084
136,1961,60
136,1962,65
136,1963,70
136,1964,75
136,1965,80
136,1966,85
136,1967,90
136,1968,95
136,1969,100
136,1970,105
136,1971,150
136,1972,200
136,1973,400
136,1974,500
136,1975,681
136,1976,393
136,1977,346
136,1978,300
136,1979,101
136,1980,100
136,1981,100
136,1982,52
136,1983,191
136,1984,800
136,1985,1500
136,1986,2000
136,1987,2500
136,1988,3121
136,1989,1468
136,1990,911
136,1991,911
136,1992,911
136,1993,383
136,1994,285.9275
136,1995,188.855
136,1996,84.591
136,1997,96.9324
136,1998,109.2738
136,1999,121.6152
136,2000,133.9566
136,2001,146.298
136,2002,54.389
136,2003,68.168
136,2004,557.506
136,2005,192.047
136,2006,84.368
136,2007,127.082
136,2008,164.179
136,2009,66.643
136,2010,47.865
136,2011,536.815
136,2012,228.959
136,2013,2184.568
136,2014,1788.994
136,2015,2529.7984
136,2016,1708.156
136,2017,1460.8632
136,2018,1590.759
136,2019,1543.4074
136,2020,2168.7482
136,2021,1315.171
136,2022,2685.2417
137,1961,767
137,1962,830
137,1963,816
137,1964,908
137,1965,795
137,1966,988
137,1967,816
137,1968,341
137,1969,207
137,1970,694
137,1971,782
137,1972,967
137,1973,1163
137,1974,1881
137,1975,4158
137,1976,2667
137,1977,2598
137,1978,3426
137,1979,3500
137,1980,4193
137,1981,3730
137,1982,4111
137,1983,4236
137,1984,2853
137,1985,3400
137,1986,3961
137,1987,5886
137,1988,5336
137,1989,6500
137,1990,8755.369
137,1991,6699.682
137,1992,9532.065
137,1993,8768.176
137,1994,9132.2165
137,1995,9496.257
137,1996,10490.258
137,1997,9821.121
137,1998,9716.928
137,1999,8280.579
137,2000,8559.322
137,2001,8529.223
137,2002,9079.06
137,2003,11000.165
137,2004,11025.235
137,2005,11184.533
137,2006,13297.32
137,2007,11408.218
137,2008,15676.637
137,2009,12820.432
137,2010,14131.322
137,2011,13690.119
137,2012,14356.724
137,2013,13386.61
137,2014,13970.408
137,2015,13054.844
137,2016,13578.4435
137,2017,13539.0322
137,2018,14867.0296
137,2019,16378.6514
137,2020,15585.7537
137,2021,15572.2193
137,2022,20104.3411
138,1961,9288
138,1962,14261
138,1963,11163
138,1964,10878
138,1965,9986
138,1966,4417
138,1967,5342
138,1968,7323
138,1969,8691
138,1970,3645
138,1971,7128
138,1972,7239
138,1973,7245
138,1974,10321
138,1975,11390
138,1976,9979
138,1977,17370
138,1978,11408
138,1979,13308
138,1980,19741
138,1981,17933
138,1982,8470
138,1983,10000
138,1984,7657
138,1985,9531
138,1986,10000
138,1987,16121
138,1988,23822
138,1989,35701
138,1990,45772.544
138,1991,59300.3
138,1992,73043
138,1993,104326
138,1994,156884
138,1995,145768.992
138,1996,188047.264
138,1997,243837.152
138,1998,245427.12
138,1999,249577.392
138,2000,230942.077
138,2001,256619.192
138,2002,271797.297
138,2003,296605.137
138,2004,316117.79
138,2005,341018.839
138,2006,365892.221
138,2007,406643.912
138,2008,467740.878
138,2009,421688.913
138,2010,492287.668
138,2011,536463.279
138,2012,545219.279
138,2013,598650.177
138,2014,690772.679
138,2015,667412.127
138,2016,689534.372
138,2017,673673.778
138,2018,741718.65
138,2019,794522.867
138,2020,866880.341
138,2021,920611.828
138,2022,913805.55
14,1961,201
14,1962,250
14,1963,280
14,1964,294
14,1965,312
14,1966,385
14,1967,412
14,1968,400
14,1969,609
14,1970,699
14,1971,721
14,1972,995
14,1973,1007
14,1974,1385
14,1975,1800
14,1976,1810
14,1977,2239
14,1978,2714
14,1979,3518
14,1980,4011
14,1981,4754
14,1982,4203
14,1983,4890
14,1984,3878
14,1985,4777
14,1986,4461
14,1987,9138
14,1988,9342
14,1989,4022
14,1990,4797.144
14,1991,4302.208
14,1992,3625.29
14,1993,4174.829
14,1994,4918.97
14,1995,5445.064
14,1996,4904.761
14,1997,5672.796
14,1998,5658.252
14,1999,6149.577
14,2000,5545.6
14,2001,5703.541
14,2002,5907.662
14,2003,5797.436
14,2004,5611.842
14,2005,6158.143
14,2006,5466.27
14,2007,6074.533
14,2008,9646.035
14,2009,6924.314
14,2010,6772.714
14,2011,6682.462
14,2012,6613.72
14,2013,6667.097
14,2014,7012.396
14,2015,5921.901
14,2016,6110.064
14,2017,6248.126
14,2018,5909.201
14,2019,6613.03
14,2020,9004.5065
14,2021,7603.8085
14,2022,8175.8175
141,1961,400
141,1962,410
141,1963,420
141,1964,440
141,1965,460
141,1966,480
141,1967,500
141,1968,520
141,1969,540
141,1970,560
141,1971,580
141,1972,610
141,1973,640
141,1974,670
141,1975,700
141,1976,730
141,1977,750
141,1978,770
141,1979,800
141,1980,830
141,1981,850
141,1982,870
141,1983,900
141,1984,920
141,1985,950
141,1986,982
141,1987,1010
141,1988,1055
141,1989,1179
141,1990,158.364
141,1991,158.364
141,1992,158.364
141,1993,158.364
141,1994,158.364
141,1995,158.364
141,1996,158.364
141,1997,118.805
141,1998,797.053
141,1999,75.824
141,2000,122.985
141,2001,222.655
141,2002,124
141,2003,479.522
141,2004,100.844
141,2005,363.287
141,2006,217.507
141,2007,602.094
141,2008,1383.065
141,2009,2164.036
141,2010,2945.007
141,2011,3725.978
141,2012,4506.949
141,2013,5287.92
141,2014,7186.67
141,2015,8158.912
141,2016,4892.885
141,2017,6228.9271
141,2018,6964.5224
141,2019,4810.1112
141,2020,5941.3191
141,2021,7647.807
141,2022,10181.9251
142,1961,5
142,1962,5
142,1963,5
142,1964,8
142,1965,8
142,1966,8
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,15
142,1972,20
142,1973,25
142,1974,29
142,1975,40
142,1976,47
142,1977,8
142,1978,47
142,1979,30
142,1980,50
142,1981,82
142,1982,83
142,1983,85
142,1984,88
142,1985,90
142,1986,132
142,1987,140
142,1988,120
142,1989,100
142,1990,144.313
142,1991,144.313
142,1992,144.313
142,1993,144.313
142,1994,144.313
142,1995,144.313
142,1996,144.313
142,1997,144.313
142,1998,144.313
142,1999,144.313
142,2000,121.948
142,2001,125.691
142,2002,117.088
142,2003,112.204
142,2004,156.657
142,2005,150.453
142,2006,147.322
142,2007,164.591
142,2008,191.562
142,2009,208.597
142,2010,195.3995
142,2011,182.202
142,2012,205.286
142,2013,199.832
142,2014,228.164
142,2015,218.942
142,2016,248.5092
142,2017,232.219
142,2018,242.1171
142,2019,223.648
142,2020,302.9207
142,2021,282.4185
142,2022,261.9163
143,1961,2060
143,1962,2150
143,1963,2880
143,1964,2700
143,1965,2430
143,1966,2829
143,1967,3110
143,1968,3167
143,1969,3186
143,1970,3860
143,1971,3817
143,1972,4238
143,1973,5966
143,1974,9567
143,1975,11597
143,1976,8943
143,1977,9436
143,1978,11519
143,1979,11706
143,1980,13168
143,1981,11015
143,1982,12447
143,1983,14231
143,1984,12793
143,1985,16366
143,1986,22661
143,1987,24737
143,1988,37793
143,1989,29025
143,1990,39259
143,1991,39259
143,1992,37265.584
143,1993,30017.012
143,1994,38161.3413
143,1995,46305.6707
143,1996,54450
143,1997,51797.504
143,1998,51402.9648
143,1999,51008.4255
143,2000,50613.8863
143,2001,53666.9651
143,2002,54803.1527
143,2003,81940.1078
143,2004,100723.4374
143,2005,87925.8008
143,2006,94402.9042
143,2007,102469.4658
143,2008,123792.9219
143,2009,140529.5984
143,2010,140811.319
143,2011,160354.61
143,2012,130292.013
143,2013,151491.024
143,2014,156987.072
143,2015,151238.7367
143,2016,151812.503
143,2017,186830.5937
143,2018,189771.4593
143,2019,178466
143,2020,184198.2254
143,2021,211784.9818
143,2022,207515.5688
144,1961,490
144,1962,620
144,1963,670
144,1964,730
144,1965,915
144,1966,715
144,1967,866
144,1968,1438
144,1969,1936
144,1970,2449
144,1971,3764
144,1972,3267
144,1973,4847
144,1974,5507
144,1975,2750
144,1976,2473
144,1977,2500
144,1978,2800
144,1979,3000
144,1980,3100
144,1981,3300
144,1982,3500
144,1983,4000
144,1984,4000
144,1985,3000
144,1986,3300
144,1987,3200
144,1988,3148
144,1989,5000
144,1990,20811
144,1991,20811
144,1992,20811
144,1993,20811
144,1994,20811
144,1995,9393
144,1996,11626
144,1997,11860.9207
144,1998,12095.8415
144,1999,12330.7622
144,2000,12565.683
144,2001,3420.347
144,2002,10573.274
144,2003,8743.193
144,2004,14332.7
144,2005,12649.343
144,2006,17488.119
144,2007,10500.087
144,2008,14173.228
144,2009,6981.603
144,2010,121.123
144,2011,333
144,2012,10119.49
144,2013,21792.65
144,2014,23457.21
144,2015,23738.8627
144,2016,31563.0442
144,2017,22433.2186
144,2018,36514.7656
144,2019,35181.0336
144,2020,46088.5945
144,2021,42414.7519
144,2022,50681.159
145,1991,363.336
145,1992,363.336
145,1993,363.336
145,1994,363.336
145,1995,363.336
145,1996,363.336
145,1997,363.336
145,1998,363.336
145,1999,363.336
145,2000,363.336
145,2001,363.336
145,2002,363.336
145,2003,363.336
145,2004,364.983
145,2005,328.543
145,2006,380.822
145,2007,310.335
145,2008,358.534
145,2009,278.417
145,2010,328.419
145,2011,366.687
145,2012,371.438
145,2013,282.641
145,2014,282.641
145,2015,282.641
145,2016,282.641
145,2017,282.641
145,2018,282.641
145,2019,282.641
145,2020,282.641
145,2021,282.641
145,2022,282.641
146,1992,1929.984
146,1993,1929.984
146,1994,1929.984
146,1995,17753.27
146,1996,7425.16
146,1997,15501.298
146,1998,15006.459
146,1999,2478.377
146,2000,5257.912
146,2001,10311.744
146,2002,13817.79
146,2003,13981.746
146,2004,25764.289
146,2005,46690.664
146,2006,18035.527
146,2007,30200.904
146,2008,45694.517
146,2009,27223.421
146,2010,35310.587
146,2011,55528.792
146,2012,53848.347
146,2013,61407.006
146,2014,58136.158
146,2015,54123.446
146,2016,61109.124
146,2017,65768.146
146,2018,82138.945
146,2019,75916.13
146,2020,78474.43
146,2021,85237.483
146,2022,96934.786
147,1990,2690.944
147,1991,2690.944
147,1992,2690.944
147,1993,2690.944
147,1994,2690.944
147,1995,2690.944
147,1996,2690.944
147,1997,2690.944
147,1998,2690.944
147,1999,2690.944
147,2000,2690.944
147,2001,2240.82
147,2002,2040.147
147,2003,2662.569
147,2004,3932.558
147,2005,4815.154
147,2006,5744.817
147,2007,4503.44
147,2008,5310.757
147,2009,11523.484
147,2010,7307.308
147,2011,9972.058
147,2012,9226.554
147,2013,7283.643
147,2014,11598.583
147,2015,8924.796
147,2016,9323.679
147,2017,11573.0068
147,2018,13281.9023
147,2019,11959.3241
147,2020,14430.5954
147,2021,17771.9697
147,2022,18650.6324
148,1990,85.2622
148,1991,230.8219
148,1992,70.0168
148,1993,71.1301
148,1994,43.6318
148,1995,313.8565
148,1996,40.2965
148,1997,13.6886
148,1998,23.9792
148,1999,29.913
148,2000,33.9214
148,2001,36.1357
148,2002,111.0682
148,2003,22.8312
148,2004,28.7896
148,2005,18.536
148,2006,3.0878
148,2007,16.3744
148,2008,5.4365
148,2009,11.7985
148,2010,2.7664
148,2011,8.5301
148,2012,24.7157
148,2013,40.9014
148,2014,229.8828
148,2015,57.8049
148,2016,48.925
148,2017,52.4318
148,2018,138.578
148,2019,148.8016
148,2020,119.2905
148,2021,97.1241
148,2022,180.8606
149,1980,300
149,1981,350
149,1982,400
149,1983,450
149,1984,500
149,1985,550
149,1986,1730
149,1987,666
149,1988,794
149,1989,1711
149,1990,1173.125
149,1991,401.057
149,1992,196.809
149,1993,309.301
149,1994,1933.278
149,1995,2799.607
149,1996,1351.029
149,1997,2553.832
149,1998,2148.62
149,1999,1615.712
149,2000,2462.514
149,2001,2739.3017
149,2002,3016.0893
149,2003,3292.877
149,2004,3903.6113
149,2005,4514.3457
149,2006,5125.08
149,2007,5735.8143
149,2008,6346.5487
