geo,year,rt_pesticides_total_export_value
131,1984,8270
131,1985,11191
131,1986,13875
131,1987,16378
131,1988,21609
131,1989,22512
131,1990,25833.202
131,1991,25727.299
131,1992,29607.572
131,1993,29331.256
131,1994,37592.457
131,1995,57572.552
131,1996,69190.134
131,1997,57808.944
131,1998,60821.128
131,1999,67387.229
131,2000,60212.342
131,2001,50634.785
131,2002,49981.029
131,2003,73068.765
131,2004,89726.326
131,2005,89915.007
131,2006,128479.719
131,2007,182818.474
131,2008,158991.403
131,2009,215915.87
131,2010,236403.135
131,2011,226880.423
131,2012,303820.785
131,2013,356682.966
131,2014,344793.98
131,2015,285989.547
131,2016,280653.895
131,2017,281956.244
131,2018,280757.583
131,2019,230946.9703
131,2020,311632.4768
131,2021,319872.833
131,2022,370683.2687
132,1990,0.679
132,1991,0.679
132,1992,0.679
132,1993,0.679
132,1994,0.679
132,1995,0.679
132,1996,0.679
132,1997,0.679
132,1998,0.679
132,1999,0.679
132,2000,0.679
132,2001,0.679
132,2002,0.679
132,2003,0.679
132,2004,0.679
132,2005,0.679
132,2006,0.6369
132,2007,0.5949
132,2008,0.5528
132,2009,0.5107
132,2010,0.4687
132,2011,0.4266
132,2012,0.3846
132,2013,0.3425
132,2014,0.3004
132,2015,0.2584
132,2016,0.2163
132,2017,0.1742
132,2018,0.1322
132,2019,0.0901
132,2020,0.0481
132,2021,0.006
132,2022,0.006
133,1990,15.935
133,1991,15.9285
133,1992,15.922
133,1993,15.9155
133,1994,15.909
133,1995,15.9025
133,1996,15.896
133,1997,61.157
133,1998,325.061
133,1999,783.241
133,2000,855.435
133,2001,1443.629
133,2002,371.226
133,2003,266.523
133,2004,17.832
133,2005,18.67
133,2006,19.508
133,2007,83.768
133,2008,55.962
133,2009,58.606
133,2010,61.25
133,2011,1195.764
133,2012,1511.043
133,2013,1175.081
133,2014,839.119
133,2015,503.157
133,2016,167.195
133,2017,83.5432
133,2018,502.1191
133,2019,777.7238
133,2020,777.7238
133,2021,777.7238
133,2022,777.7238
134,1967,1
134,1969,4
134,1971,1
134,1972,1
134,1973,2
134,1975,38
134,1976,8
134,1977,17
134,1978,169
134,1979,1
134,1980,35
134,1981,78
134,1982,44
134,1983,3
134,1984,25
134,1985,33
134,1986,20
134,1987,41
134,1988,836
134,1989,1
134,1990,6.826
134,1991,90
134,1992,874
134,1993,152.698
134,1994,277.044
134,1995,331.396
134,1996,109.199
134,1997,359.365
134,1998,244.506
134,1999,668.309
134,2000,734.503
134,2001,656.537
134,2002,661.831
134,2003,929.482
134,2004,1014.803
134,2005,729.243
134,2006,948.425
134,2007,1282.114
134,2008,1259.478
134,2009,1299.224
134,2010,1290.066
134,2011,1263.234
134,2012,817.31
134,2013,1054.26
134,2014,1200.222
134,2015,1060.336
134,2016,805.266
134,2017,1009.0555
134,2018,1164.3085
134,2019,1063.1181
134,2020,911.7328
134,2021,629.2202
134,2022,328.2574
135,1978,28
135,1979,105
135,1980,8
135,1981,10
135,1982,126
135,1983,20
135,1984,23
135,1985,26
135,1986,117
135,1987,49
135,1988,152
135,1989,43
135,1990,93.657
135,1991,310.371
135,1992,92.935
135,1993,109.22
135,1994,268.835
135,1995,107.577
135,1996,107.577
135,1997,107.577
135,1998,107.577
135,1999,107.577
135,2000,107.577
135,2001,107.577
135,2002,107.577
135,2003,107.577
135,2004,107.577
135,2005,107.577
135,2006,107.577
135,2007,107.577
135,2008,107.577
135,2009,107.577
135,2010,107.577
135,2011,107.577
135,2012,107.577
135,2013,107.577
135,2014,107.577
135,2015,107.577
135,2016,107.577
135,2017,107.577
135,2018,107.577
135,2019,107.577
135,2020,107.577
135,2021,107.577
135,2022,107.577
137,1970,1
137,1971,1
137,1972,2
137,1973,5
137,1974,9
137,1975,1
137,1976,78
137,1977,48
137,1978,2
137,1979,20
137,1980,50
137,1981,114
137,1982,91
137,1983,50
137,1984,41
137,1985,64
137,1986,68
137,1987,70
137,1988,60
137,1989,50
137,1990,513.646
137,1991,437.337
137,1992,84.62
137,1993,221.539
137,1994,93.513
137,1995,213.904
137,1996,22.697
137,1997,165.848
137,1998,157.059
137,1999,240.165
137,2000,129.798
137,2001,160.716
137,2002,253.691
137,2003,271.784
137,2004,64.965
137,2005,214.651
137,2006,383.672
137,2007,134.501
137,2008,226.828
137,2009,243.78
137,2010,166.489
137,2011,441.403
137,2012,367.407
137,2013,283.68
137,2014,339.602
137,2015,143.1
137,2016,146.154
137,2017,196.5269
137,2018,428.6173
137,2019,161.5036
137,2020,657.1463
137,2021,511.2846
137,2022,1092.316
138,1961,210
138,1962,80
138,1963,240
138,1964,660
138,1965,1610
138,1966,1420
138,1967,1182
138,1968,1385
138,1969,6498
138,1970,938
138,1971,354
138,1972,721
138,1973,958
138,1974,1273
138,1975,1744
138,1976,1722
138,1977,1926
138,1978,3770
138,1979,4870
138,1980,5838
138,1981,2223
138,1982,2338
138,1983,2400
138,1984,2535
138,1985,3096
138,1986,7000
138,1987,19346
138,1988,5607
138,1989,15955
138,1990,14372.345
138,1991,19829.524
138,1992,20946
138,1993,21386
138,1994,22376.358
138,1995,30442
138,1996,47180.8
138,1997,99657.576
138,1998,73500.616
138,1999,66043.528
138,2000,72753.187
138,2001,69359.902
138,2002,62221.391
138,2003,71078.036
138,2004,70906.05
138,2005,101586.867
138,2006,107863.964
138,2007,122013.629
138,2008,145637.621
138,2009,132620.815
138,2010,208765.556
138,2011,251671.201
138,2012,269460.889
138,2013,260569.565
138,2014,272797.908
138,2015,266532.044
138,2016,242212.705
138,2017,233096.349
138,2018,247738.266
138,2019,269712.456
138,2020,511275.934
138,2021,318732.675
138,2022,376678.402
14,1961,8
14,1962,13
14,1963,6
14,1964,34
14,1965,8
14,1966,10
14,1967,12
14,1968,12
14,1969,1
14,1970,20
14,1971,69
14,1972,20
14,1973,30
14,1974,58
14,1975,4
14,1976,103
14,1977,26
14,1978,100
14,1979,100
14,1980,110
14,1981,110
14,1982,100
14,1983,110
14,1984,200
14,1985,300
14,1986,400
14,1987,894
14,1988,727
14,1989,532
14,1990,6868.211
14,1991,7198.962
14,1992,6814.226
14,1993,5823.91
14,1994,4071.873
14,1995,7338.548
14,1996,8031.499
14,1997,8057.092
14,1998,10312.109
14,1999,10610.447
14,2000,10015.812
14,2001,10119.69
14,2002,9371.273
14,2003,9608.426
14,2004,9652.584
14,2005,13115.284
14,2006,11898.862
14,2007,8320.388
14,2008,259.87
14,2009,2938.496
14,2010,8197.578
14,2011,9081.258
14,2012,7940.372
14,2013,8269.736
14,2014,10664.925
14,2015,9532.333
14,2016,9918.106
14,2017,8419.2025
14,2018,8004.6035
14,2019,8037.584
14,2020,20824.828
14,2021,13164.8655
14,2022,12332.767
141,1990,0.024
141,1991,0.024
141,1992,0.024
141,1993,0.024
141,1994,0.024
141,1995,0.024
141,1996,0.024
141,1997,0.024
141,1998,0.024
141,1999,0.024
141,2000,0.024
141,2001,0.024
141,2002,0.024
141,2003,0.024
141,2004,0.024
141,2005,0.024
141,2006,0.024
141,2007,0.024
141,2008,0.024
141,2009,0.024
141,2010,0.024
141,2011,0.024
141,2012,0.024
141,2013,0.024
141,2014,0.024
141,2015,0.024
141,2016,0.024
141,2017,0.024
141,2018,0.024
141,2019,0.386
141,2020,0.748
141,2021,0.5945
141,2022,0.441
142,1990,0.437
142,1991,0.437
142,1992,0.437
142,1993,0.437
142,1994,0.437
142,1995,0.437
142,1996,0.437
142,1997,0.437
142,1998,0.437
142,1999,0.437
142,2000,0.437
142,2001,0.437
142,2002,0.437
142,2003,0.437
142,2004,0.437
142,2005,0.437
142,2006,0.437
142,2007,0.437
142,2008,0.437
142,2009,0.437
142,2010,0.437
142,2011,0.437
142,2012,0.437
142,2013,0.437
142,2014,0.437
142,2015,0.437
142,2016,0.437
142,2017,0.437
142,2018,0.437
142,2019,0.437
142,2020,0.437
142,2021,0.437
142,2022,0.437
143,1961,310
143,1962,80
143,1963,30
143,1964,40
143,1965,40
143,1966,40
143,1967,35
143,1968,22
143,1969,52
143,1970,154
143,1971,25
143,1972,10
143,1973,32
143,1974,20
143,1975,651
143,1976,137
143,1977,825
143,1978,645
143,1979,738
143,1980,849
143,1981,327
143,1982,55
143,1983,75
143,1984,126
143,1985,238
143,1986,374
143,1987,31
143,1988,129
143,1989,411
143,1990,1416.008
143,1991,2561.196
143,1992,306.646
143,1993,1158.336
143,1994,861.064
143,1995,358.324
143,1996,497.752
143,1997,1007.905
143,1998,1437.199
143,1999,929.955
143,2000,2037.323
143,2001,1664.5834
143,2002,915.6091
143,2003,355.3554
143,2004,634.2525
143,2005,1323.6988
143,2006,496.8172
143,2007,257.6985
143,2008,419.0839
143,2009,1160.6346
143,2010,1098.314
143,2011,1142.28
143,2012,1377.868
143,2013,985.421
143,2014,1551.738
143,2015,1831.0986
143,2016,1289.691
143,2017,1284.3044
143,2018,1421.3034
143,2019,1448.0737
143,2020,2930.0447
143,2021,3196.6342
143,2022,1536.9216
144,1963,17
144,1964,40
144,1965,72
144,1966,54
144,1967,77
144,1968,82
144,1969,45
144,1970,109
144,1971,40
144,1972,80
144,1973,92
144,1974,207
144,1975,200
144,1976,635
144,1977,650
144,1978,670
144,1979,700
144,1980,300
144,1981,300
144,1982,250
144,1983,250
144,1984,200
144,1985,150
144,1986,100
144,1987,100
144,1988,100
144,1989,100
144,1990,34
144,1991,34
144,1992,34
144,1993,34
144,1994,34
144,1995,23.322
144,1996,12.644
144,1997,1.966
144,1998,83.4373
144,1999,164.9087
144,2000,246.38
144,2001,263.268
144,2002,94.815
144,2003,77.902
144,2004,41.918
144,2005,3.208
144,2006,29.548
144,2007,122.995
144,2008,123.003
144,2009,14.488
144,2010,11.5093
144,2011,8.5307
144,2012,5.552
144,2013,7.506
144,2014,585.38
144,2015,119.8248
144,2016,10.5363
144,2017,458.5695
144,2018,661.9755
144,2019,704.6679
144,2020,520.7983
144,2021,599.0191
144,2022,249.1637
145,1991,0.0795
145,1992,0.0795
145,1993,0.0795
145,1994,0.0795
145,1995,0.0795
145,1996,0.0795
145,1997,0.0795
145,1998,0.0795
145,1999,0.0795
145,2000,0.0795
145,2001,0.0795
145,2002,0.0795
145,2003,0.0795
145,2004,0.0795
145,2005,0.0795
145,2006,0.0795
145,2007,0.0795
145,2008,0.61
145,2009,0.4076
145,2010,0.2051
145,2011,0.0027
145,2012,0.0027
145,2013,0.0027
145,2014,0.0027
145,2015,0.0027
145,2016,0.0027
145,2017,0.0027
145,2018,0.0027
145,2019,0.0027
145,2020,0.0027
145,2021,0.0027
145,2022,0.0027
146,1992,93.297
146,1993,93.297
146,1994,93.297
146,1995,286.335
146,1996,239.48
146,1997,834.497
146,1998,529.942
146,1999,1238.164
146,2000,626.856
146,2001,88.164
146,2002,521.952
146,2003,662.199
146,2004,598.474
146,2005,519.982
146,2006,295.561
146,2007,478.901
146,2008,853.217
146,2009,292.426
146,2010,447.973
146,2011,236.539
146,2012,201.03
146,2013,391.984
146,2014,435.107
146,2015,719.684
146,2016,1396.717
146,2017,1294.978
146,2018,392.844
146,2019,183.479
146,2020,199.988
146,2021,270.636
146,2022,1202.627
147,1990,49.241
147,1991,49.241
147,1992,49.241
147,1993,49.241
147,1994,49.241
147,1995,49.241
147,1996,49.241
147,1997,49.241
147,1998,49.241
147,1999,49.241
147,2000,49.241
147,2001,56.358
147,2002,244.15
147,2003,339.28
147,2004,488.499
147,2005,313.73
147,2006,332.558
147,2007,372.124
147,2008,382.221
147,2009,1267.426
147,2010,538.389
147,2011,247.386
147,2012,693.284
147,2013,866.634
147,2014,1145.877
147,2015,272.862
147,2016,215.151
147,2017,361.4065
147,2018,500.7796
147,2019,286.3273
147,2020,436.819
147,2021,722.6701
147,2022,433.4625
148,1990,0.6384
148,1991,0.6384
148,1992,0.6384
148,1993,0.6384
148,1994,0.6384
148,1995,0.6384
148,1996,0.6384
148,1997,0.6384
148,1998,0.6384
148,1999,0.6384
148,2000,0.6384
148,2001,0.6384
148,2002,0.6384
148,2003,0.6384
148,2004,0.6384
148,2005,0.6384
148,2006,0.6384
148,2007,0.6384
148,2008,0.6384
148,2009,0.6384
148,2010,0.6384
148,2011,0.6384
148,2012,0.6384
148,2013,0.6384
148,2014,0.6384
148,2015,0.6384
148,2016,0.6384
148,2017,0.6384
148,2018,0.6384
148,2019,0.6384
148,2020,0.6384
148,2021,0.6384
148,2022,0.6384
149,1990,74.942
149,1991,74.942
149,1992,74.942
149,1993,74.942
149,1994,74.942
149,1995,61.916
149,1996,48.89
149,1997,35.864
149,1998,18.432
149,1999,1
149,2000,1
149,2001,35.5447
149,2002,70.0893
149,2003,104.634
149,2004,70.4227
149,2005,36.2113
149,2006,2
149,2007,82.9793
149,2008,163.9587
149,2009,244.938
149,2010,150.114
149,2011,128.502
149,2012,99.845
149,2013,84.687
149,2014,56.6078
149,2015,28.5286
149,2016,0.4494
149,2017,4.4185
149,2018,3.3244
149,2019,2.2304
149,2020,1.1363
149,2021,0.0423
149,2022,0.0423
15,1961,2390
15,1962,4750
15,1963,2490
15,1964,4310
15,1965,7600
15,1966,8907
15,1967,7792
15,1968,5818
15,1969,11121
15,1970,18182
15,1971,14693
15,1972,22377
15,1973,33946
15,1974,61287
15,1975,53177
15,1976,57720
15,1977,87774
15,1978,152298
15,1979,235336
15,1980,383773
15,1981,264289
15,1982,242023
15,1983,238373
15,1984,255179
15,1985,279491
15,1986,290000
15,1987,300000
15,1988,313000
15,1989,328000
15,1990,169313.12
15,1991,164218.4
15,1992,135510.128
15,1993,149853.168
15,1994,698243.52
15,1995,935198.912
15,1996,1010702.272
15,1997,384971.232
15,1998,350683.776
15,1999,319030
150,1961,15190
150,1962,18870
150,1963,19290
150,1964,21720
150,1965,21490
150,1966,26928
150,1967,26491
150,1968,25565
150,1969,31707
150,1970,33342
150,1971,43736
150,1972,45812
150,1973,69772
150,1974,91504
150,1975,98910
150,1976,109460
150,1977,126127
150,1978,151484
150,1979,141899
150,1980,205249
150,1981,151479
150,1982,167022
150,1983,199098
150,1984,231197
150,1985,255437
150,1986,310949
150,1987,335202
150,1988,385152
150,1989,382672
150,1990,426754.24
150,1991,387573.76
150,1992,392003.776
150,1993,376175.36
150,1994,488480.736
150,1995,486597.056
150,1996,435434.688
150,1997,376418.72
150,1998,336377.165
150,1999,305110.523
150,2000,311746.662
150,2001,325077.971
150,2002,373715.741
150,2003,448603.556
150,2004,501959.257
150,2005,656338.103
150,2006,657012.624
150,2007,661195.092
150,2008,740498.986
150,2009,645142.328
150,2010,739820.635
150,2011,940305.4639
150,2012,883294.6895
150,2013,896679.8072
150,2014,868384.9219
150,2015,700358.157
150,2016,588700.5686
150,2017,639221.1721
150,2018,623451.4065
150,2019,528931.3813
150,2020,598573.8252
150,2021,683190.8282
150,2022,668668.3615
151,1990,30.726
151,1991,30.726
151,1992,30.726
151,1993,30.726
151,1994,30.726
151,1995,30.726
151,1996,30.726
151,1997,30.726
151,1998,30.726
151,1999,30.726
151,2000,30.726
151,2001,30.726
151,2002,30.726
151,2003,30.726
151,2004,19.559
151,2005,8.392
151,2006,15.765
151,2007,11.911
151,2008,45.426
151,2009,45.426
151,2010,45.426
153,1990,32
153,1991,32
153,1992,32
153,1993,32
153,1994,32
153,1995,32
153,1996,32
153,1997,32
153,1998,30
153,1999,8.081
153,2000,30.437
153,2001,24.511
153,2002,7.265
153,2003,14.266
153,2004,30.818
153,2005,7.418
153,2006,17.268
153,2007,15.869
153,2008,32.703
153,2009,7.925
153,2010,47.979
153,2011,7.049
153,2012,7.6
153,2013,6.728
153,2014,4.299
153,2015,5.975
153,2016,5.975
153,2017,5.975
153,2018,5.975
153,2019,5.975
153,2020,5.975
153,2021,5.975
153,2022,5.975
154,1992,1.005
154,1993,1.005
154,1994,1.005
154,1995,258.688
154,1996,250.915
154,1997,53.925
154,1998,125.406
154,1999,57.916
154,2000,407.4558
154,2001,156.0851
154,2002,244.3048
154,2003,301.0217
154,2004,265.6384
154,2005,331.2559
154,2006,367.2414
154,2007,345.9959
154,2008,380.5062
154,2009,233.4731
154,2010,632.8293
154,2011,290.508
154,2012,267.672
154,2013,167.724
154,2014,735.716
154,2015,336.4869
154,2016,403.9763
154,2017,247.388
154,2018,497.8511
154,2019,159.3875
154,2020,426.6193
154,2021,43.7422
154,2022,255.7095
155,1990,2.089
155,1991,2.089
155,1992,2.089
155,1993,2.089
155,1994,2.089
155,1995,2.089
155,1996,2.089
155,1997,2.089
155,1998,2.089
155,1999,2.089
155,2000,2.089
155,2001,2.089
155,2002,2.089
155,2003,2.089
155,2004,2.089
155,2005,2.089
155,2006,2.089
155,2007,2.089
155,2008,2.089
155,2009,2.089
155,2010,2.089
155,2011,2.089
155,2012,2.089
155,2013,2.089
155,2014,2.089
155,2015,2.089
155,2016,2.089
155,2017,2.089
155,2018,2.089
155,2019,2.089
155,2020,2.089
155,2021,2.089
155,2022,2.089
156,1961,130
156,1962,30
156,1963,40
156,1964,83
156,1965,120
156,1966,150
156,1967,168
156,1968,256
156,1969,270
156,1970,290
156,1971,300
156,1972,292
156,1973,555
156,1974,560
156,1975,3539
156,1976,4146
156,1977,2946
156,1978,1312
156,1979,1997
156,1980,2754
156,1981,2771
156,1982,3318
156,1983,3185
156,1984,4843
156,1985,3603
156,1986,3665
156,1987,4535
156,1988,4345
156,1989,5659
156,1990,3995.105
156,1991,4979.521
156,1992,4356.933
156,1993,8349.868
156,1994,32639.902
156,1995,43627.839
156,1996,43635.686
156,1997,53368.276
156,1998,58400.28
156,1999,61648.67
156,2000,56599.443
156,2001,53206.637
156,2002,39640.066
156,2003,46138.398
156,2004,61944.755
156,2005,56129.052
156,2006,57770.87
156,2007,50867.003
156,2008,67647.532
156,2009,62023.617
156,2010,91753.6131
156,2011,124450.527
156,2012,131924.9065
156,2013,134941.2207
156,2014,99504.5722
156,2015,66871.223
156,2016,56892.5003
156,2017,66192.5291
156,2018,53225.9319
156,2019,43526.9208
156,2020,59109.0941
156,2021,25867.0023
156,2022,23176.7073
157,1961,10
157,1962,40
157,1963,110
157,1964,540
157,1965,820
157,1966,740
157,1967,812
157,1968,431
157,1969,642
157,1970,540
157,1971,331
157,1972,901
157,1973,1437
157,1974,5762
157,1975,3827
157,1976,5541
157,1977,9139
157,1978,9017
157,1979,2507
157,1980,1907
157,1981,730
157,1982,440
157,1983,540
157,1984,77
157,1985,100
157,1986,120
157,1987,801
157,1988,1504
157,1989,962
157,1990,747.027
157,1991,1012.619
157,1992,1526.607
157,1993,1201.353
157,1994,572.939
157,1995,413.246
157,1996,378.886
157,1997,282.9
157,1998,708.903
157,1999,441.09
157,2000,1035.433
157,2001,643.659
157,2002,251.057
157,2003,418.981
157,2004,593.75
157,2005,1030.95
157,2006,601.748
157,2007,824.479
157,2008,1712.556
157,2009,1804.203
157,2010,1565.914
157,2011,1388.118
157,2012,675.071
157,2013,2805.127
157,2014,1571.922
157,2015,1488.574
157,2016,1320.9471
157,2017,1275.5379
157,2018,2515.468
157,2019,1136.3787
157,2020,787.2369
157,2021,812.7642
157,2022,1002.0329
158,1967,2
158,1990,1250.938
158,1991,1250.938
158,1992,1250.938
158,1993,1250.938
158,1994,1250.938
158,1995,1250.938
158,1996,2664.081
158,1997,3686.856
158,1998,2659.044
158,1999,2927.686
158,2000,148.381
158,2001,215.971
158,2002,21.314
158,2003,21.438
158,2004,576.867
158,2005,319.603
158,2006,518.984
158,2007,602.013
158,2008,572.956
158,2009,466.11
158,2010,259.575
158,2011,113.352
158,2012,708.509
158,2013,404.8075
158,2014,101.106
158,2015,229.714
158,2016,1696.1131
158,2017,3104.5984
158,2018,2902.0033
158,2019,16.9109
158,2020,42.4642
158,2021,18.4091
158,2022,41.2558
159,1966,1
159,1967,35
159,1968,21
159,1969,26
159,1970,13
159,1971,8
159,1972,10
159,1973,40
159,1974,18
159,1976,75
159,1990,223.505
159,1991,223.505
159,1992,347
159,1993,682
159,1994,1564
159,1995,2446
159,1996,701.903
159,1997,354.021
159,1998,6.139
159,1999,174.77
159,2000,114.122
159,2001,931.056
159,2002,1747.99
159,2003,2564.924
159,2004,3381.858
159,2005,4198.792
159,2006,5015.726
159,2007,5832.66
159,2008,4388.533
159,2009,4392.126
159,2010,6445.642
159,2011,2189.604
159,2012,33391.848
159,2013,16100.986
159,2014,17618.095
159,2015,10657.6486
159,2016,3194.108
159,2017,14294.1657
159,2018,15523.408
159,2019,11601.4324
159,2020,11043.0736
159,2021,22155.9765
159,2022,17362.7776
16,1990,8.218
16,1991,8.218
16,1992,8.218
16,1993,8.218
16,1994,8.218
16,1995,14.474
16,1996,1229.354
16,1997,70.526
16,1998,35.21
16,1999,40
16,2000,8.004
16,2001,1.704
16,2002,2.1107
16,2003,2.5175
16,2004,2.9242
16,2005,3.331
16,2006,16.031
16,2007,40.522
16,2008,27.054
16,2009,13.586
16,2010,0.118
16,2011,285.428
16,2012,283.218
16,2013,281.008
16,2014,164.777
16,2015,48.546
16,2016,48.546
16,2017,48.546
16,2018,48.546
16,2019,48.546
16,2020,48.546
16,2021,48.546
16,2022,48.546
160,1990,0.0473
160,1991,0.0473
160,1992,0.0473
160,1993,0.0473
160,1994,0.0473
160,1995,0.0473
160,1996,0.0473
160,1997,0.0473
160,1998,0.0473
160,1999,0.0473
160,2000,0.0473
160,2001,0.0473
160,2002,0.0473
160,2003,0.0473
160,2004,0.0473
160,2005,0.0473
160,2006,0.0473
160,2007,0.0473
160,2008,0.0473
160,2009,0.0473
160,2010,0.0473
160,2011,0.0473
160,2012,0.0473
160,2013,0.0473
160,2014,0.0473
160,2015,0.0473
160,2016,0.0473
160,2017,0.0473
160,2018,0.0473
160,2019,0.0473
160,2020,0.0473
160,2021,0.0473
160,2022,0.0473
161,1990,0.117
161,1991,0.117
161,1992,0.117
161,1993,0.117
161,1994,0.117
161,1995,0.117
161,1996,0.117
161,1997,0.117
161,1998,0.117
161,1999,0.117
161,2000,0.117
161,2001,0.117
161,2002,0.117
161,2003,0.117
161,2004,0.117
161,2005,0.117
161,2006,0.117
161,2007,0.117
161,2008,0.117
161,2009,0.117
161,2010,0.117
161,2011,0.117
161,2012,0.117
161,2013,0.117
161,2014,0.117
161,2015,0.117
161,2016,0.117
161,2017,0.117
161,2018,0.117
161,2019,0.117
161,2020,0.117
161,2021,0.117
161,2022,0.117
162,1961,110
162,1962,90
162,1963,50
162,1964,60
162,1965,50
162,1966,85
162,1967,143
162,1968,94
162,1969,53
162,1970,76
162,1971,122
162,1972,803
162,1973,4039
162,1974,3350
162,1975,2984
162,1976,2179
162,1977,1388
162,1978,3512
162,1979,7206
162,1980,6732
162,1981,3743
162,1982,4876
162,1983,5858
162,1984,3998
162,1985,4472
162,1986,4584
