geo,year,rt_pesticides_total_import_quantity
46,2012,2014.824
46,2013,2428.442
46,2014,2708.6096
46,2015,1555.881
46,2016,1499.6363
46,2017,1110.8757
46,2018,1250.7177
46,2019,1566.3917
46,2020,2218.2436
46,2021,2458.3268
46,2022,2458.3268
47,1990,27.9384
47,1991,27.9384
47,1992,27.9384
47,1993,27.9384
47,1994,46.6256
47,1995,51.0662
47,1996,33.489
47,1997,26.3657
47,1998,19.2423
47,1999,42.9252
47,2000,42.2132
47,2001,41.5012
47,2002,49.5363
47,2003,62.6965
47,2004,58.6519
47,2005,52.238
47,2006,55.518
47,2007,58.798
47,2008,56.392
47,2009,53.986
47,2010,35.691
47,2011,42.053
47,2012,42.053
47,2013,42.053
47,2014,42.053
47,2015,42.053
47,2016,42.053
47,2017,42.053
47,2018,42.053
47,2019,42.053
47,2020,42.053
47,2021,42.053
47,2022,42.053
48,1990,8031.069
48,1991,8962.676
48,1992,11686.201
48,1993,13184.023
48,1994,13741.504
48,1995,15860.711
48,1996,29738.212
48,1997,19012.704
48,1998,19552.612
48,1999,19094.197
48,2000,17089.391
48,2001,19092.962
48,2002,21023.479
48,2003,21741.116
48,2004,25846.89
48,2005,21793.719
48,2006,21647.297
48,2007,24365.463
48,2008,25533.942
48,2009,16295.26
48,2010,25374.797
48,2011,26734.617
48,2012,29451.949
48,2013,30504.499
48,2014,29260.098
48,2015,29609.247
48,2016,32315.1437
48,2017,28033.344
48,2018,28952.6666
48,2019,27683.2781
48,2020,39204.7269
48,2021,29885.1616
48,2022,30908.5
49,1990,11818.4
49,1991,11818.4
49,1992,11818.4
49,1993,11818.4
49,1994,11818.4
49,1995,11818.4
49,1996,11818.4
49,1997,11818.4
49,1998,11818.4
49,1999,11818.4
49,2000,9196.469
49,2001,9964.32
49,2002,10065.475
49,2003,6251.936
49,2004,8692.788
49,2005,11152.667
49,2006,9769.245
49,2007,9923.1741
49,2008,10077.1033
49,2009,10231.0324
49,2010,10384.9616
49,2011,10538.8907
49,2012,10692.8199
49,2013,10846.749
49,2014,11000.6782
49,2015,11154.6073
49,2016,11308.5365
49,2017,7396.7848
49,2018,7413.4299
49,2019,7413.4299
49,2020,7413.4299
49,2021,7413.4299
49,2022,7413.4299
5,1990,22.622
5,1991,22.622
5,1992,22.622
5,1993,22.622
5,1994,22.622
5,1995,22.622
5,1996,22.622
5,1997,22.622
5,1998,22.622
5,1999,22.622
5,2000,22.622
5,2001,34.284
5,2002,57.657
5,2003,53.624
5,2004,69.91
5,2005,58.813
5,2006,57.522
5,2007,31.191
5,2008,196.25
5,2009,46.909
5,2010,52.6854
5,2011,29.719
5,2012,20.45
5,2013,25.9683
5,2014,31.4867
5,2015,37.005
5,2016,35.9995
5,2017,31.8111
5,2018,27.6227
5,2019,10.9073
5,2020,6.8638
5,2021,18.4489
5,2022,30.034
50,1990,2241.67
50,1991,2180.859
50,1992,2372.685
50,1993,2350.595
50,1994,2931.584
50,1995,2789.754
50,1996,2484.597
50,1997,1916.368
50,1998,2598.617
50,1999,2492.143
50,2000,2265.425
50,2001,2652.673
50,2002,2896.322
50,2003,2562.804
50,2004,2656.39
50,2005,2407.006
50,2006,2055.024
50,2007,2191.639
50,2008,2326.554
50,2009,2215.156
50,2010,2806.866
50,2011,2463.992
50,2012,2298.243
50,2013,2198.019
50,2014,2117.299
50,2015,2164.384
50,2016,2486.666
50,2017,2776.697
50,2018,3105.315
50,2019,3073.995
50,2020,3432.29
50,2021,2769.183
50,2022,2623.546
5000,1990,1388528.383
5000,1991,1391402.814
5000,1992,1520495.924
5000,1993,1499031.658
5000,1994,1594655.47
5000,1995,1878052.75
5000,1996,1921257.147
5000,1997,2139833.291
5000,1998,2115763.817
5000,1999,2177483.754
5000,2000,2027542.543
5000,2001,2258995.936
5000,2002,2342363.656
5000,2003,2377047.022
5000,2004,2813628.118
5000,2005,2754495.85
5000,2006,2902112.114
5000,2007,3247133.726
5000,2008,3603949.892
5000,2009,3440511.838
5000,2010,3728473.084
5000,2011,4095294.691
5000,2012,4473291.565
5000,2013,4944155.481
5000,2014,5111153.149
5000,2015,5133585.599
5000,2016,5444357.544
5000,2017,5690195.836
5000,2018,5915138.206
5000,2019,5772978.339
5000,2020,7120866.271
5000,2021,6963733.809
5000,2022,7012152.028
51,1990,30065.9866
51,1991,30065.9866
51,1992,30065.9866
5100,1990,163569.5805
5100,1991,164535.6758
5100,1992,158468.1997
5100,1993,156680.5893
5100,1994,159797.6419
5100,1995,225177.4898
5100,1996,160896.3523
5100,1997,168865.5271
5100,1998,203491.2891
5100,1999,161171.3715
5100,2000,145654.9735
5100,2001,159332.9176
5100,2002,159071.8057
5100,2003,186851.9262
5100,2004,328144.4341
5100,2005,239069.9468
5100,2006,263244.5419
5100,2007,246123.6817
5100,2008,350189.5572
5100,2009,366941.8767
5100,2010,412141.0976
5100,2011,437518.1927
5100,2012,492354.7806
5100,2013,651089.1262
5100,2014,635512.1978
5100,2015,566203.3151
5100,2016,592672.2704
5100,2017,633954.8348
5100,2018,737436.6328
5100,2019,731587.0906
5100,2020,908097.6453
5100,2021,844556.7472
5100,2022,754385.6561
5101,1990,66548.7689
5101,1991,70586.4879
5101,1992,71426.3933
5101,1993,63024.4858
5101,1994,64569.1117
5101,1995,117278.9589
5101,1996,41702.2697
5101,1997,36285.2116
5101,1998,37070.5739
5101,1999,44917.3941
5101,2000,40708.6649
5101,2001,38088.5589
5101,2002,33950.7789
5101,2003,32606.7399
5101,2004,132578.6323
5101,2005,42995.6636
5101,2006,52210.4318
5101,2007,49308.3982
5101,2008,49240.7241
5101,2009,56044.7826
5101,2010,62376.8629
5101,2011,72596.2707
5101,2012,93558.5967
5101,2013,95525.4453
5101,2014,108841.5993
5101,2015,118835.2242
5101,2016,144395.9541
5101,2017,118938.2008
5101,2018,166724.7137
5101,2019,158366.9101
5101,2020,188553.2977
5101,2021,177684.1659
5101,2022,145209.6863
5102,1990,16172.0968
5102,1991,14267.7116
5102,1992,15656.9274
5102,1993,17496.5749
5102,1994,17760.0946
5102,1995,18659.072
5102,1996,17687.632
5102,1997,19194.9655
5102,1998,19684.354
5102,1999,18368.1365
5102,2000,18962.33
5102,2001,19371.2585
5102,2002,19875.933
5102,2003,19919.6125
5102,2004,21253.4687
5102,2005,21303.1985
5102,2006,22918.307
5102,2007,23441.5615
5102,2008,23259.8535
5102,2009,23998.9919
5102,2010,40040.7011
5102,2011,31495.8455
5102,2012,32616.6763
5102,2013,47723.0034
5102,2014,78234.1032
5102,2015,70031.9956
5102,2016,56336.0287
5102,2017,46006.5647
5102,2018,47197.4766
5102,2019,42631.294
5102,2020,53336.844
5102,2021,58761.9262
5102,2022,54686.2213
5103,1990,31763.6392
5103,1991,31462.4786
5103,1992,29141.6637
5103,1993,29711.4677
5103,1994,30876.8796
5103,1995,32897.589
5103,1996,34788.4173
5103,1997,35438.685
5103,1998,32562.7735
5103,1999,29633.6927
5103,2000,29373.1333
5103,2001,31767.8147
5103,2002,35425.3264
5103,2003,42200.7319
5103,2004,57584.8745
5103,2005,56108.0573
5103,2006,48653.4235
5103,2007,55076.1384
5103,2008,83047.0811
5103,2009,67095.6327
5103,2010,90450.073
5103,2011,65673.8206
5103,2012,77677.3245
5103,2013,215475.8174
5103,2014,86469.3007
5103,2015,86941.5679
5103,2016,95526.6163
5103,2017,92705.6091
5103,2018,104881.2854
5103,2019,113222.8135
5103,2020,112978.0946
5103,2021,107774.6711
5103,2022,102304.0224
5104,1990,16541.1523
5104,1991,16541.1523
5104,1992,19445.2954
5104,1993,21876.1509
5104,1994,23151.0751
5104,1995,25383.3108
5104,1996,30079.0579
5104,1997,29172.296
5104,1998,28219.2343
5104,1999,27112.6272
5104,2000,25536.3433
5104,2001,29116.8937
5104,2002,23525.9498
5104,2003,26498.8122
5104,2004,37917.912
5104,2005,31279.2374
5104,2006,36346.3338
5104,2007,38375.3168
5104,2008,40647.4444
5104,2009,37824.0713
5104,2010,48986.5245
5104,2011,62432.494
5104,2012,57988.0886
5104,2013,68072.6643
5104,2014,70052.9428
5104,2015,70058.9596
5104,2016,68521.1394
5104,2017,77965.7364
5104,2018,83680.2462
5104,2019,77929.6239
5104,2020,87995.0224
5104,2021,87862.0706
5104,2022,99423.0473
5105,1990,32543.9233
5105,1991,31677.8455
5105,1992,22797.9199
5105,1993,24571.91
5105,1994,23440.4809
5105,1995,30958.5592
5105,1996,36638.9753
5105,1997,48774.369
5105,1998,85954.3535
5105,1999,41139.521
5105,2000,31074.502
5105,2001,40988.3918
5105,2002,46293.8176
5105,2003,65626.0298
5105,2004,78809.5466
5105,2005,87383.7901
5105,2006,103116.0458
5105,2007,79922.2668
5105,2008,153994.454
5105,2009,181978.3982
5105,2010,170286.936
5105,2011,205319.7619
5105,2012,230514.0945
5105,2013,224292.1959
5105,2014,291914.2517
5105,2015,220335.5678
5105,2016,227892.5319
5105,2017,298338.7237
5105,2018,334952.9108
5105,2019,339436.4491
5105,2020,465234.3866
5105,2021,412473.9134
5105,2022,352762.6788
52,1992,444.346
52,1993,444.346
52,1994,444.346
52,1995,444.346
52,1996,444.346
52,1997,392.596
52,1998,526.298
52,1999,286.148
52,2000,599.093
52,2001,577.841
52,2002,528.44
52,2003,542.658
52,2004,796.778
52,2005,827.193
52,2006,1348.546
52,2007,1116.588
52,2008,1328.496
52,2009,1291.088
52,2010,1211.33
52,2011,2291.129
52,2012,2536.655
52,2013,2461.465
52,2014,2433.192
52,2015,1997.8302
52,2016,2999.8102
52,2017,5232.9889
52,2018,4892.9839
52,2019,5858.8144
52,2020,7117.2956
52,2021,7425.2369
52,2022,7090.8819
5200,1990,289036.0444
5200,1991,287297.909
5200,1992,337363.5495
5200,1993,347510.8503
5200,1994,362847.2396
5200,1995,474387.7816
5200,1996,503525.7451
5200,1997,625240.041
5200,1998,593297.8
5200,1999,570671.2014
5200,2000,508147.4073
5200,2001,668538.996
5200,2002,642632.035
5200,2003,631602.5588
5200,2004,763062.9054
5200,2005,715015.8784
5200,2006,776491.3526
5200,2007,936503.6755
5200,2008,991609.6874
5200,2009,939557.1646
5200,2010,1039630.636
5200,2011,1061022.745
5200,2012,1197051.398
5200,2013,1334879.27
5200,2014,1387620.993
5200,2015,1360985.62
5200,2016,1436226.243
5200,2017,1533580.671
5200,2018,1581003.56
5200,2019,1593768.323
5200,2020,2075974.666
5200,2021,2093630.018
5200,2022,2217729.67
5203,1990,138966.4315
5203,1991,124007.275
5203,1992,138219.8719
5203,1993,147085.5066
5203,1994,150952.9056
5203,1995,172334.3445
5203,1996,180061.4569
5203,1997,182097.7804
5203,1998,212836.0255
5203,1999,210998.5595
5203,2000,185595.6329
5203,2001,213494.5913
5203,2002,208414.3477
5203,2003,211273.2445
5203,2004,264576.4623
5203,2005,228259.612
5203,2006,283390.554
5203,2007,294850.4555
5203,2008,299130.0196
5203,2009,336916.2431
5203,2010,338922.226
5203,2011,334545.255
5203,2012,380903.9331
5203,2013,408088.463
5203,2014,389379.511
5203,2015,379053.846
5203,2016,393872.0624
5203,2017,471116.0075
5203,2018,467810.6043
5203,2019,421758.8845
5203,2020,770857.4965
5203,2021,712552.2687
5203,2022,585257.2878
5204,1990,50401.048
5204,1991,63873.929
5204,1992,91300.99
5204,1993,69964.396
5204,1994,76878.702
5204,1995,85960.536
5204,1996,113754.251
5204,1997,211220.144
5204,1998,113702.698
5204,1999,114234.468
5204,2000,96713.0593
5204,2001,126263.5192
5204,2002,117744.5779
5204,2003,131014.521
5204,2004,170021.4129
5204,2005,137143.9213
5204,2006,140708.068
5204,2007,204151.7249
5204,2008,190323.2633
5204,2009,161879.2079
5204,2010,184641.6287
5204,2011,174897.0469
5204,2012,205720.7819
5204,2013,217680.3484
5204,2014,284708.9195
5204,2015,278343.9651
5204,2016,287583.1442
5204,2017,288465.404
5204,2018,297116.8029
5204,2019,306067.5453
5204,2020,391762.7572
5204,2021,384678.0388
5204,2022,376178.7952
5206,1990,34530.4973
5206,1991,33793.188
5206,1992,33279.1985
5206,1993,34434.5058
5206,1994,33365.2846
5206,1995,34859.8505
5206,1996,38876.5426
5206,1997,42543.4838
5206,1998,46436.7156
5206,1999,54994.3101
5206,2000,49597.3139
5206,2001,58479.1028
5206,2002,49390.0537
5206,2003,47029.1961
5206,2004,49208.1794
5206,2005,54099.3787
5206,2006,60544.1271
5206,2007,58057.8297
5206,2008,73193.2098
5206,2009,57507.6571
5206,2010,43847.6126
5206,2011,47965.3691
5206,2012,55590.0339
5206,2013,48868.549
5206,2014,50027.9047
5206,2015,50854.1878
5206,2016,55336.3953
5206,2017,51878.5337
5206,2018,62756.7783
5206,2019,58745.8232
5206,2020,65967.0182
5206,2021,68198.66
5206,2022,71435.9136
5207,1990,65138.0676
5207,1991,65623.517
5207,1992,74563.4892
5207,1993,96026.4419
5207,1994,101650.3474
5207,1995,181233.0505
5207,1996,170833.4947
5207,1997,189378.6328
5207,1998,220322.3609
5207,1999,190443.8638
5207,2000,176241.4012
5207,2001,270301.7828
5207,2002,267083.0557
5207,2003,242285.5972
5207,2004,279256.8509
5207,2005,295512.9664
5207,2006,291848.6035
5207,2007,379443.6653
5207,2008,428963.1947
5207,2009,383254.0566
5207,2010,472219.1684
5207,2011,503615.0744
5207,2012,554836.6488
5207,2013,660241.9091
5207,2014,663504.6582
5207,2015,652733.6209
5207,2016,699434.6406
5207,2017,722120.7263
5207,2018,753319.3746
5207,2019,807196.0703
5207,2020,847387.3938
5207,2021,928201.0508
5207,2022,1184857.674
53,1990,3828.35
53,1991,3828.35
53,1992,3828.35
53,1993,3470.939
53,1994,2579.583
53,1995,7312.255
53,1996,4575.033
53,1997,2078.332
53,1998,1549.107
53,1999,5208.694
53,2000,2104.738
53,2001,1314.949
53,2002,2905.078
53,2003,2287.773
53,2004,1197.137
53,2005,1684.073
53,2006,1998.471
53,2007,3826.204
53,2008,7680.755
53,2009,4860.98
53,2010,6455.585
53,2011,6326.815
53,2012,4863.07
53,2013,3227.021
53,2014,4831.928
53,2015,5214.026
53,2016,3942.156
53,2017,5625.939
53,2018,14379.2938
53,2019,17520.5784
53,2020,18315.6407
53,2021,13804.1175
53,2022,12790.4358
5300,1990,296742.4251
5300,1991,298785.9478
5300,1992,368715.8318
5300,1993,348541.0415
5300,1994,371122.6988
5300,1995,399625.3639
5300,1996,415717.3347
5300,1997,418525.1678
5300,1998,384771.2753
5300,1999,455769.4315
5300,2000,452122.3535
5300,2001,408478.1136
5300,2002,469266.0218
5300,2003,487691.1763
5300,2004,569602.7613
5300,2005,579758.5623
5300,2006,650898.7682
5300,2007,716718.4953
5300,2008,734992.1098
5300,2009,756372.4162
5300,2010,874430.0859
5300,2011,972544.901
5300,2012,1062822.836
5300,2013,1167651.285
5300,2014,1268516.631
5300,2015,1276079.683
5300,2016,1334046.062
5300,2017,1357429.859
5300,2018,1434314.785
5300,2019,1430612.496
5300,2020,1618596.542
5300,2021,1651569.35
5300,2022,1588903.24
5301,1992,11151.6782
5301,1993,11151.6782
5301,1994,11151.6782
5301,1995,11151.6782
5301,1996,14128.7882
5301,1997,9224.3427
5301,1998,8518.2723
5301,1999,30888.7754
5301,2000,11611.9783
5301,2001,15595.2061
5301,2002,14890.9288
5301,2003,12776.9074
5301,2004,15387.0361
5301,2005,15468.2307
5301,2006,19859.6984
5301,2007,22267.755
5301,2008,24390.8127
5301,2009,25569.4543
5301,2010,25100.843
5301,2011,21097.1386
5301,2012,25727.8642
5301,2013,26759.2099
5301,2014,26895.0365
5301,2015,26395.9782
5301,2016,28834.4928
5301,2017,38463.3992
5301,2018,35764.7239
5301,2019,34411.2392
5301,2020,44175.0396
5301,2021,43901.6724
5301,2022,47102.3207
5302,1990,96100.163
5302,1991,105379.739
5302,1992,118152.487
5302,1993,98178.535
5302,1994,115339.339
5302,1995,127000.502
5302,1996,121614.132
5302,1997,131707.571
5302,1998,133154.8078
5302,1999,137205.528
5302,2000,154457.4873
5302,2001,121927.5255
5302,2002,116885.6954
5302,2003,117242.9547
5302,2004,116863.3359
5302,2005,133566.6039
5302,2006,152355.592
5302,2007,158958.6886
5302,2008,166973.1729
5302,2009,158323.6195
5302,2010,157633.4338
5302,2011,169727.2326
5302,2012,200108.7114
5302,2013,218319.7336
5302,2014,237217.485
5302,2015,237988.4839
5302,2016,259011.7916
5302,2017,253720.1952
5302,2018,246260.7764
5302,2019,250168.4499
5302,2020,428471.7389
5302,2021,314470.6243
5302,2022,294628.7786
5303,1990,74652.6805
5303,1991,75595.4574
5303,1992,77566.0663
5303,1993,76899.9873
5303,1994,66443.0912
5303,1995,71193.2946
5303,1996,63532.842
5303,1997,57835.5523
5303,1998,53765.828
5303,1999,65886.2605
5303,2000,65928.9099
5303,2001,57230.748
5303,2002,54109.0769
5303,2003,75500.814
5303,2004,101713.101
5303,2005,99811.8029
5303,2006,85106.8672
5303,2007,87640.6517
5303,2008,103996.8242
5303,2009,114905.7828
5303,2010,159474.752
5303,2011,172346.689
5303,2012,152683.7228
5303,2013,160583.9855
5303,2014,205781.8902
5303,2015,182843.1017
5303,2016,202856.6018
5303,2017,226844.1846
5303,2018,230274.5626
5303,2019,248072.3827
5303,2020,278973.8115
5303,2021,278966.7051
5303,2022,253908.9724
5304,1990,70489.8535
5304,1991,63382.8406
5304,1992,69469.4908
5304,1993,73611.981
5304,1994,95593.6622
5304,1995,101292.9954
5304,1996,127841.6422
5304,1997,127412.6228
5304,1998,118665.3559
5304,1999,150121.2097
5304,2000,152266.0662
5304,2001,143448.0705
5304,2002,195272.9477
5304,2003,189123.8247
5304,2004,231793.6654
5304,2005,219212.5926
5304,2006,273169.0442
5304,2007,317061.8882
5304,2008,306441.8386
5304,2009,327284.6099
5304,2010,363470.8212
5304,2011,427181.736
5304,2012,496154.9573
5304,2013,564916.1516
5304,2014,597935.1808
5304,2015,617444.1004
5304,2016,642556.7281
5304,2017,633455.0066
5304,2018,725809.4036
5304,2019,685043.9345
5304,2020,620827.3349
5304,2021,790475.8256
5304,2022,769526.5001
5305,1990,55499.7281
5305,1991,54427.9108
5305,1992,92376.1095
5305,1993,88698.86
5305,1994,82594.9281
5305,1995,88986.8937
5305,1996,88599.9303
5305,1997,92345.0789
5305,1998,70667.0114
5305,1999,71667.658
5305,2000,67857.9117
5305,2001,70276.5634
5305,2002,88107.373
5305,2003,93046.6754
5305,2004,103845.6229
5305,2005,111699.3322
5305,2006,120407.5664
5305,2007,130789.5118
5305,2008,133189.4615
5305,2009,130288.9497
5305,2010,168750.2359
5305,2011,182192.1048
5305,2012,188147.58
5305,2013,197072.2041
5305,2014,200687.038
5305,2015,211408.0191
5305,2016,200786.4472
5305,2017,204947.0735
5305,2018,196205.3181
5305,2019,212916.4893
5305,2020,246148.6166
5305,2021,223754.5227
5305,2022,223736.6684
54,1990,16382.652
54,1991,15560.691
54,1992,14109.846
54,1993,10058.871
54,1994,8571.016
54,1995,12691.094
54,1996,12336.027
54,1997,12236.055
54,1998,13423.321
54,1999,13433.275
54,2000,12090.072
54,2001,10110.918
54,2002,12320.809
54,2003,13160.869
54,2004,15142.179
54,2005,15069.343
54,2006,14182.557
54,2007,17560.691
54,2008,21033.371
54,2009,15227.233
54,2010,18718.312
54,2011,21574.681
54,2012,25062.471
54,2013,24782.814
54,2014,22390.061
54,2015,24788.484
54,2016,22663.382
54,2017,28586.056
54,2018,26578.028
54,2019,28358.611
54,2020,33859.57
54,2021,58583.7405
54,2022,31099.6926
5400,1990,621395.3938
5400,1991,619800.9831
5400,1992,633358.4652
5400,1993,620826.5139
5400,1994,666281.2151
5400,1995,751827.7451
5400,1996,806200.714
5400,1997,890551.0617
5400,1998,900781.877
5400,1999,942853.1746
5400,2000,868403.2964
5400,2001,971015.0719
5400,2002,1017587.265
5400,2003,1019033.394
5400,2004,1089998.276
5400,2005,1156071.583
5400,2006,1139782.258
5400,2007,1281517.898
5400,2008,1443802.57
5400,2009,1300840.992
5400,2010,1280308.632
5400,2011,1475332.618
5400,2012,1555413.099
5400,2013,1632841.129
5400,2014,1656699.981
5400,2015,1741304.733
5400,2016,1810521.999
5400,2017,1918085.59
5400,2018,1976712.312
5400,2019,1862264.254
5400,2020,2180171.861
5400,2021,2039847.788
5400,2022,2104905.944
5401,1990,82757.6756
5401,1991,94811.0767
5401,1992,115763.3153
5401,1993,102430.0825
5401,1994,108362.4473
5401,1995,118960.3245
5401,1996,141459.767
5401,1997,199206.9787
5401,1998,163684.292
5401,1999,111605.214
5401,2000,125242.8601
5401,2001,148928.0655
5401,2002,163501.2227
5401,2003,166430.4674
5401,2004,191437.8385
5401,2005,206151.4705
5401,2006,227230.7168
5401,2007,262079.3144
5401,2008,323355.0212
5401,2009,266563.3266
5401,2010,308166.6686
5401,2011,370838.7082
5401,2012,407695.3365
5401,2013,440036.1759
5401,2014,429669.1968
5401,2015,451822.3894
5401,2016,510154.4863
5401,2017,552022.9338
5401,2018,559991.1797
5401,2019,538699.0426
5401,2020,598631.9186
5401,2021,581406.2249
5401,2022,577700.1988
5402,1990,93662.454
5402,1991,93126.154
5402,1992,89055.9079
5402,1993,91380.0469
5402,1994,100099.2319
5402,1995,110984.4854
5402,1996,120697.578
5402,1997,123715.115
5402,1998,163620.956
5402,1999,140011.352
5402,2000,138501.5888
5402,2001,156585.293
5402,2002,162246.6738
5402,2003,186652.3059
5402,2004,175712.3842
5402,2005,161460.9882
5402,2006,165527.5412
5402,2007,204778.3959
5402,2008,234420.5147
5402,2009,194995.0337
5402,2010,187273.897
5402,2011,202331.753
5402,2012,224794.8839
5402,2013,230707.7301
5402,2014,224852.8678
5402,2015,240566.5606
5402,2016,263311.2457
5402,2017,302533.2734
5402,2018,300941.6797
5402,2019,265842.2722
5402,2020,359440.915
5402,2021,281897.1804
5402,2022,262970.0496
5403,1990,120679.2672
5403,1991,115250.8014
5403,1992,120137.975
5403,1993,127668.3045
5403,1994,145498.8509
5403,1995,165537.9123
5403,1996,169221.489
5403,1997,185186.091
5403,1998,182825.835
5403,1999,231902.886
5403,2000,203805.3976
5403,2001,241211.2908
5403,2002,221790.0238
5403,2003,234605.6161
5403,2004,251676.3523
5403,2005,249797.6631
5403,2006,248193.8641
5403,2007,280554.2686
5403,2008,303389.8886
5403,2009,266732.3263
5403,2010,281514.5985
5403,2011,323829.1116
5403,2012,300267.8561
5403,2013,334066.5388
5403,2014,342122.2383
5403,2015,387783.2528
5403,2016,374889.1788
5403,2017,381185.5157
5403,2018,404881.3417
5403,2019,371462.1397
5403,2020,423096.5115
5403,2021,401270.4195
5403,2022,442401.0869
5404,1990,324295.997
5404,1991,316612.951
5404,1992,308401.267
5404,1993,299348.08
5404,1994,312320.685
5404,1995,356345.023
5404,1996,374821.88
5404,1997,382442.877
5404,1998,390650.794
5404,1999,459333.7226
5404,2000,400853.45
5404,2001,424290.4226
5404,2002,470049.3447
5404,2003,431345.0048
5404,2004,471171.7015
5404,2005,538661.4611
5404,2006,498830.1355
5404,2007,534105.919
5404,2008,582637.1454
5404,2009,572550.3056
5404,2010,503353.4678
5404,2011,578333.0456
5404,2012,622655.022
5404,2013,628030.6843
5404,2014,660055.6784
5404,2015,661132.5304
5404,2016,662167.0886
5404,2017,682343.8674
5404,2018,710898.1112
5404,2019,686260.8
5404,2020,799002.5159
5404,2021,775273.9633
5404,2022,821834.6086
55,1990,440.1415
55,1991,440.1415
55,1992,522.2949
55,1993,333.361
55,1994,352.294
55,1995,515.875
55,1996,584.523
55,1997,499.302
55,1998,395.9192
55,1999,4011.743
55,2000,645.11
55,2001,295.914
55,2002,229.549
55,2003,191.094
55,2004,192.203
55,2005,251.218
55,2006,323.903
55,2007,261.669
55,2008,252.519
55,2009,271.885
55,2010,144.419
55,2011,160.3625
55,2012,176.306
55,2013,128.9818
55,2014,201.208
55,2015,273.4341
55,2016,345.6603
55,2017,313.205
55,2018,409.7866
55,2019,334.911
55,2020,403.8144
55,2021,321.4323
55,2022,321.4323
5500,1990,17784.9387
5500,1991,20982.2988
5500,1992,22589.8774
5500,1993,25472.6626
5500,1994,34606.6745
5500,1995,27034.3695
5500,1996,34917.0008
5500,1997,36651.4936
5500,1998,33421.5759
5500,1999,47018.5753
5500,2000,53214.5118
5500,2001,51630.8365
5500,2002,53806.5282
5500,2003,51867.9663
5500,2004,62819.7412
5500,2005,64579.8798
5500,2006,71695.1932
5500,2007,66269.9759
5500,2008,83355.968
5500,2009,76799.3884
5500,2010,121962.6331
5500,2011,148876.2335
5500,2012,165649.4523
5500,2013,157694.6718
5500,2014,162803.3461
5500,2015,189012.2472
5500,2016,270890.97
5500,2017,247144.8804
5500,2018,185670.9166
5500,2019,154746.1753
5500,2020,338025.5578
5500,2021,334129.905
5500,2022,346227.517
5501,1990,12457.6017
5501,1991,13894.0314
5501,1992,17396.087
5501,1993,20072.5384
5501,1994,29234.699
5501,1995,21548.2808
5501,1996,29487.6388
5501,1997,31689.694
5501,1998,29039.393
5501,1999,42960.935
5501,2000,49265.414
5501,2001,47489.511
5501,2002,49526.608
5501,2003,46696.626
5501,2004,57747.284
5501,2005,59307.71
5501,2006,66498.478
5501,2007,60536.667
5501,2008,77624.95
5501,2009,71157.274
5501,2010,116536.361
5501,2011,143229.4241
5501,2012,158560.0228
5501,2013,150515.5282
5501,2014,154445.6873
5501,2015,181849.3153
5501,2016,262495.8307
5501,2017,239013.3677
5501,2018,175961.989
5501,2019,146537.4421
5501,2020,328840.6593
5501,2021,322870.8392
5501,2022,336299.1493
5502,1990,4272.4548
5502,1991,5822.3262
5502,1992,3975.9264
5502,1993,4033.2266
5502,1994,3990.027
5502,1995,3959.8743
5502,1996,3929.7215
5502,1997,3387.2772
5502,1998,2749.2124
5502,1999,2348.6058
5502,2000,2245.1814
5502,2001,2300.2782
5502,2002,2465.8061
5502,2003,3174.1262
5502,2004,3407.6828
5502,2005,3557.1483
5502,2006,3501.288
5502,2007,3963.9605
5502,2008,3904.9218
5502,2009,4330.3241
5502,2010,4259.248
5502,2011,4403.1796
5502,2012,5685.8128
5502,2013,5781.7539
5502,2014,6309.1026
5502,2015,4863.9851
5502,2016,5839.2425
5502,2017,5667.9406
5502,2018,7009.3117
5502,2019,5349.0192
5502,2020,5955.033
5502,2021,6753.7696
5502,2022,7389.1097
5503,1990,144.218
5503,1991,325.2396
5503,1992,180.9101
5503,1993,196.5778
5503,1994,174.4334
5503,1995,228.2346
5503,1996,176.5006
5503,1997,174.0127
5503,1998,164.5251
5503,1999,175.382
5503,2000,183.113
5503,2001,184.7331
5503,2002,223.4251
5503,2003,181.3868
5503,2004,180.4155
5503,2005,141.6855
5503,2006,143.7866
5503,2007,192.7316
5503,2008,156.4253
5503,2009,138.8966
5503,2010,144.8126
5503,2011,137.031
5503,2012,140.9595
5503,2013,149.1174
5503,2014,200.9995
5503,2015,210.1332
5503,2016,238.3607
5503,2017,334.6038
5503,2018,434.4533
5503,2019,603.7342
5503,2020,724.9909
5503,2021,494.0209
5503,2022,273.8111
5504,1990,910.6641
5504,1991,940.7016
5504,1992,1036.9539
5504,1993,1170.3198
5504,1994,1207.515
5504,1995,1297.9798
5504,1996,1323.14
5504,1997,1400.5098
5504,1998,1468.4454
5504,1999,1533.6525
5504,2000,1520.8034
5504,2001,1656.3142
5504,2002,1590.689
5504,2003,1815.8274
5504,2004,1484.3589
5504,2005,1573.336
5504,2006,1551.6407
5504,2007,1576.6168
5504,2008,1669.671
5504,2009,1172.8937
5504,2010,1022.2115
5504,2011,1106.5988
5504,2012,1262.6573
5504,2013,1248.2724
5504,2014,1847.5568
5504,2015,2088.8136
5504,2016,2317.5361
5504,2017,2128.9683
5504,2018,2265.1626
5504,2019,2255.9798
5504,2020,2504.8746
5504,2021,4011.2754
5504,2022,2265.447
56,1990,3128.9453
56,1991,3128.9453
56,1992,3128.9453
