geo,year,gu_poultry_birds_emissions_n2o
122,1971,0.0015
122,1972,0.0015
122,1973,0.0015
122,1974,0.0015
122,1975,0.0015
122,1976,0.0015
122,1977,0.0015
122,1978,0.0015
122,1979,0.0015
122,1980,0.0013
122,1981,0.0015
122,1982,0.0018
122,1983,0.0016
122,1984,0.0013
122,1985,0.0015
122,1986,0.0016
122,1987,0.0018
122,1988,0.0018
122,1989,0.0018
122,1990,0.0017
122,1991,0.0016
122,1992,0.0014
122,1993,0.0017
122,1994,0.002
122,1995,0.0025
122,1996,0.0024
122,1997,0.0022
122,1998,0.002
122,1999,0.0019
122,2000,0.0018
122,2001,0.0017
122,2002,0.0018
122,2003,0.0016
122,2004,0.0015
122,2005,0.0016
122,2006,0.0016
122,2007,0.0016
122,2008,0.0012
122,2009,0.0014
122,2010,0.001
122,2011,0.001
122,2012,0.001
122,2013,0.0008
122,2014,0.0016
122,2015,0.001
122,2016,0.0006
122,2017,0.0009
122,2018,0.0008
122,2019,0.0008
122,2030,0.0026
122,2050,0.0039
123,1961,0.0025
123,1962,0.0026
123,1963,0.0027
123,1964,0.0028
123,1965,0.0029
123,1966,0.003
123,1967,0.0032
123,1968,0.0033
123,1969,0.0034
123,1970,0.0035
123,1971,0.0037
123,1972,0.0039
123,1973,0.004
123,1974,0.0041
123,1975,0.0041
123,1976,0.0042
123,1977,0.0044
123,1978,0.0046
123,1979,0.0048
123,1980,0.0049
123,1981,0.0053
123,1982,0.0056
123,1983,0.006
123,1984,0.0064
123,1985,0.0068
123,1986,0.0071
123,1987,0.0075
123,1988,0.0075
123,1989,0.0076
123,1990,0.0073
123,1991,0.0069
123,1992,0.0067
123,1993,0.0067
123,1994,0.0067
123,1995,0.0067
123,1996,0.0066
123,1997,0.0066
123,1998,0.0066
123,1999,0.0067
123,2000,0.0075
123,2001,0.0079
123,2002,0.0082
123,2003,0.0087
123,2004,0.0091
123,2005,0.0095
123,2006,0.0102
123,2007,0.0107
123,2008,0.0113
123,2009,0.0117
123,2010,0.0123
123,2011,0.0128
123,2012,0.0132
123,2013,0.0136
123,2014,0.0137
123,2015,0.0138
123,2016,0.015
123,2017,0.0156
123,2018,0.016
123,2019,0.0165
123,2030,0.0201
123,2050,0.0305
124,1961,0.0007
124,1962,0.0008
124,1963,0.0009
124,1964,0.0011
124,1965,0.0013
124,1966,0.0014
124,1967,0.0018
124,1968,0.0022
124,1969,0.0022
124,1970,0.0024
124,1971,0.002
124,1972,0.0034
124,1973,0.0074
124,1974,0.0056
124,1975,0.0079
124,1976,0.0085
124,1977,0.0079
124,1978,0.0081
124,1979,0.0093
124,1980,0.01
124,1981,0.0148
124,1982,0.0153
124,1983,0.0156
124,1984,0.0164
124,1985,0.0169
124,1986,0.0184
124,1987,0.0193
124,1988,0.0209
124,1989,0.0242
124,1990,0.0288
124,1991,0.0301
124,1992,0.0296
124,1993,0.0286
124,1994,0.0347
124,1995,0.0437
124,1996,0.0427
124,1997,0.0422
124,1998,0.0427
124,1999,0.0429
124,2000,0.0442
124,2001,0.0445
124,2002,0.044
124,2003,0.044
124,2004,0.044
124,2005,0.046
124,2006,0.0446
124,2007,0.0534
124,2008,0.0548
124,2009,0.0566
124,2010,0.0582
124,2011,0.0597
124,2012,0.0606
124,2013,0.0604
124,2014,0.0587
124,2015,0.0588
124,2016,0.062
124,2017,0.0624
124,2018,0.0628
124,2019,0.0635
124,2030,0.0815
124,2050,0.1065
126,1992,0.161
126,1993,0.0827
126,1994,0.0897
126,1995,0.091
126,1996,0.0865
126,1997,0.0814
126,1998,0.0773
126,1999,0.0758
126,2000,0.0684
126,2001,0.0659
126,2002,0.0751
126,2003,0.0771
126,2004,0.0904
126,2005,0.0945
126,2006,0.1035
126,2007,0.1042
126,2008,0.1069
126,2009,0.0999
126,2010,0.1031
126,2011,0.107
126,2012,0.1011
126,2013,0.0987
126,2014,0.0984
126,2015,0.1036
126,2016,0.0989
126,2017,0.1048
126,2018,0.1073
126,2019,0.1223
126,2030,0.1035
126,2050,0.0973
128,1961,0.001
128,1962,0.0012
128,1963,0.0015
128,1964,0.0015
128,1965,0.0015
128,1966,0.0015
128,1967,0.0014
128,1968,0.0014
128,1969,0.0014
128,1970,0.0017
128,1971,0.0017
128,1972,0.0017
128,1973,0.0018
128,1974,0.0018
128,1975,0.0018
128,1976,0.0018
128,1977,0.0019
128,1978,0.0019
128,1979,0.0023
128,1980,0.0023
128,1981,0.0023
128,1982,0.0023
128,1983,0.0021
128,1984,0.0021
128,1985,0.0021
128,1986,0.0023
128,1987,0.0023
128,1988,0.0023
128,1989,0.0023
128,1990,0.0023
128,1991,0.0023
128,1992,0.0023
128,1993,0.0024
128,1994,0.0022
128,1995,0.0022
128,1996,0.0022
128,1997,0.0022
128,1998,0.0026
128,1999,0.0031
128,2000,0.0027
128,2001,0.0032
128,2002,0.0032
128,2003,0.0035
128,2004,0.0029
128,2005,0.0034
128,2006,0.0034
128,2007,0.0039
128,2008,0.0033
128,2009,0.0033
128,2010,0.0033
128,2011,0.0033
128,2012,0.0035
128,2013,0.0034
128,2014,0.0035
128,2015,0.0036
128,2016,0.0038
128,2017,0.0036
128,2018,0.0038
128,2019,0.0038
128,2030,0.0073
128,2050,0.0131
129,1961,0.029
129,1962,0.0299
129,1963,0.0306
129,1964,0.0313
129,1965,0.0319
129,1966,0.0327
129,1967,0.0335
129,1968,0.0348
129,1969,0.0371
129,1970,0.0396
129,1971,0.0429
129,1972,0.0385
129,1973,0.0434
129,1974,0.0408
129,1975,0.0429
129,1976,0.0425
129,1977,0.044
129,1978,0.048
129,1979,0.0493
129,1980,0.0389
129,1981,0.0399
129,1982,0.0375
129,1983,0.035
129,1984,0.0348
129,1985,0.0447
129,1986,0.0481
129,1987,0.035
129,1988,0.0395
129,1989,0.0377
129,1990,0.042
129,1991,0.0428
129,1992,0.0431
129,1993,0.0439
129,1994,0.0453
129,1995,0.0481
129,1996,0.0505
129,1997,0.0532
129,1998,0.0563
129,1999,0.0593
129,2000,0.0649
129,2001,0.0677
129,2002,0.0684
129,2003,0.0684
129,2004,0.0684
129,2005,0.0686
129,2006,0.0698
129,2007,0.0704
129,2008,0.0723
129,2009,0.0739
129,2010,0.0754
129,2011,0.0769
129,2012,0.0777
129,2013,0.0763
129,2014,0.0913
129,2015,0.0929
129,2016,0.0949
129,2017,0.0963
129,2018,0.0973
129,2019,0.0993
129,2030,0.106
129,2050,0.1798
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0003
13,1971,0.0003
13,1972,0.0003
13,1973,0.0004
13,1974,0.0004
13,1975,0.0009
13,1976,0.001
13,1977,0.0012
13,1978,0.0011
13,1979,0.0012
13,1980,0.0012
13,1981,0.0011
13,1982,0.0011
13,1983,0.0012
13,1984,0.0014
13,1985,0.0014
13,1986,0.0015
13,1987,0.0014
13,1988,0.0014
13,1989,0.0015
13,1990,0.0016
13,1991,0.0017
13,1992,0.0018
13,1993,0.0018
13,1994,0.0019
13,1995,0.0019
13,1996,0.0019
13,1997,0.002
13,1998,0.0014
13,1999,0.0013
13,2000,0.0014
13,2001,0.0013
13,2002,0.0013
13,2003,0.0014
13,2004,0.0014
13,2005,0.0014
13,2006,0.0014
13,2007,0.0015
13,2008,0.0015
13,2009,0.0016
13,2010,0.0016
13,2011,0.0016
13,2012,0.0016
13,2013,0.0016
13,2014,0.0016
13,2015,0.0088
13,2016,0.0156
13,2017,0.0217
13,2018,0.0241
13,2019,0.0244
13,2030,0.0022
13,2050,0.0027
130,1961,0.0054
130,1962,0.0057
130,1963,0.0061
130,1964,0.0063
130,1965,0.0067
130,1966,0.0071
130,1967,0.0075
130,1968,0.0077
130,1969,0.0128
130,1970,0.014
130,1971,0.0128
130,1972,0.0134
130,1973,0.014
130,1974,0.0144
130,1975,0.0147
130,1976,0.0149
130,1977,0.015
130,1978,0.0155
130,1979,0.0159
130,1980,0.0165
130,1981,0.0169
130,1982,0.0172
130,1983,0.0176
130,1984,0.018
130,1985,0.0184
130,1986,0.0172
130,1987,0.0176
130,1988,0.0185
130,1989,0.0193
130,1990,0.0202
130,1991,0.0211
130,1992,0.0193
130,1993,0.022
130,1994,0.0229
130,1995,0.0238
130,1996,0.0247
130,1997,0.025
130,1998,0.0255
130,1999,0.0259
130,2000,0.0259
130,2001,0.026
130,2002,0.026
130,2003,0.0257
130,2004,0.026
130,2005,0.0275
130,2006,0.0268
130,2007,0.027
130,2008,0.0273
130,2009,0.0277
130,2010,0.0282
130,2011,0.0291
130,2012,0.0299
130,2013,0.0306
130,2014,0.0319
130,2015,0.0316
130,2016,0.0316
130,2017,0.0321
130,2018,0.0324
130,2019,0.0328
130,2030,0.0452
130,2050,0.0671
131,1961,0.1343
131,1962,0.1447
131,1963,0.1584
131,1964,0.1682
131,1965,0.1798
131,1966,0.1861
131,1967,0.2034
131,1968,0.2178
131,1969,0.2386
131,1970,0.2534
131,1971,0.2581
131,1972,0.2704
131,1973,0.2828
131,1974,0.2952
131,1975,0.3023
131,1976,0.3186
131,1977,0.3256
131,1978,0.3394
131,1979,0.3475
131,1980,0.3498
131,1981,0.3365
131,1982,0.363
131,1983,0.3823
131,1984,0.3858
131,1985,0.3886
131,1986,0.3815
131,1987,0.4137
131,1988,0.4125
131,1989,0.4429
131,1990,0.4531
131,1991,0.3076
131,1992,0.3524
131,1993,0.3915
131,1994,0.4308
131,1995,0.5044
131,1996,0.5743
131,1997,0.7355
131,1998,0.6659
131,1999,0.6873
131,2000,0.7074
131,2001,0.8317
131,2002,0.9354
131,2003,1.0064
131,2004,1.0435
131,2005,0.9737
131,2006,1.0024
131,2007,1.0455
131,2008,1.0799
131,2009,1.115
131,2010,1.2056
131,2011,1.2849
131,2012,1.3781
131,2013,1.488
131,2014,1.5151
131,2015,1.5717
131,2016,1.5844
131,2017,1.6141
131,2018,1.4427
131,2019,1.5254
131,2030,1.4562
131,2050,1.7417
133,1961,0.0177
133,1962,0.0186
133,1963,0.0194
133,1964,0.0203
133,1965,0.0212
133,1966,0.0203
133,1967,0.0208
133,1968,0.0219
133,1969,0.0233
133,1970,0.0247
133,1971,0.0259
133,1972,0.0233
133,1973,0.0206
133,1974,0.0219
133,1975,0.0229
133,1976,0.022
133,1977,0.0212
133,1978,0.0229
133,1979,0.0212
133,1980,0.0212
133,1981,0.0235
133,1982,0.0258
133,1983,0.0281
133,1984,0.0309
133,1985,0.0352
133,1986,0.0388
133,1987,0.0388
133,1988,0.0388
133,1989,0.0388
133,1990,0.0388
133,1991,0.0388
133,1992,0.0393
133,1993,0.0396
133,1994,0.0357
133,1995,0.0388
133,1996,0.0407
133,1997,0.0419
133,1998,0.0426
133,1999,0.0434
133,2000,0.0434
133,2001,0.0409
133,2002,0.0471
133,2003,0.049
133,2004,0.0508
133,2005,0.051
133,2006,0.0513
133,2007,0.0516
133,2008,0.0596
133,2009,0.0595
133,2010,0.0623
133,2011,0.0622
133,2012,0.0593
133,2013,0.0625
133,2014,0.0654
133,2015,0.0658
133,2016,0.0764
133,2017,0.0748
133,2018,0.0787
133,2019,0.0823
133,2030,0.1096
133,2050,0.1625
134,1961,0.0053
134,1962,0.0056
134,1963,0.0057
134,1964,0.0063
134,1965,0.0076
134,1966,0.0057
134,1967,0.0063
134,1968,0.0105
134,1969,0.0105
134,1970,0.0113
134,1971,0.0133
134,1972,0.0119
134,1973,0.0117
134,1974,0.0097
134,1975,0.0103
134,1976,0.0116
134,1977,0.0128
134,1978,0.0133
134,1979,0.0164
134,1980,0.0129
134,1981,0.0157
134,1982,0.0139
134,1983,0.0126
134,1984,0.0122
134,1985,0.0122
134,1986,0.0122
134,1987,0.0114
134,1988,0.0114
134,1989,0.011
134,1990,0.011
134,1991,0.0099
134,1992,0.0097
134,1993,0.0097
134,1994,0.0097
134,1995,0.0101
134,1996,0.0097
134,1997,0.0097
134,1998,0.0088
134,1999,0.0097
134,2000,0.0095
134,2001,0.0149
134,2002,0.0107
134,2003,0.014
134,2004,0.0113
134,2005,0.012
134,2006,0.0119
134,2007,0.0127
134,2008,0.0133
134,2009,0.0114
134,2010,0.0101
134,2011,0.0095
134,2012,0.0099
134,2013,0.0094
134,2014,0.0101
134,2015,0.0104
134,2016,0.0103
134,2017,0.01
134,2030,0.0126
134,2050,0.0118
135,1961,0.0017
135,1962,0.0018
135,1963,0.0018
135,1964,0.0022
135,1965,0.0022
135,1966,0.0022
135,1967,0.0023
135,1968,0.0027
135,1969,0.0031
135,1970,0.0028
135,1971,0.0032
135,1972,0.0036
135,1973,0.0036
135,1974,0.0038
135,1975,0.0038
135,1976,0.0042
135,1977,0.0042
135,1978,0.004
135,1979,0.0025
135,1980,0.0025
135,1981,0.003
135,1982,0.0031
135,1983,0.0031
135,1984,0.0023
135,1985,0.0026
135,1986,0.0019
135,1987,0.0015
135,1988,0.0015
135,1989,0.0018
135,1990,0.0018
135,1991,0.0018
135,1992,0.0016
135,1993,0.0018
135,1994,0.0015
135,1995,0.0014
135,1996,0.0015
135,1997,0.0016
135,1998,0.0017
135,1999,0.0017
135,2000,0.0025
135,2001,0.0089
135,2002,0.0031
135,2003,0.0018
135,2004,0.0018
135,2005,0.0014
135,2006,0.0014
135,2007,0.0011
135,2008,0.0016
135,2009,0.0018
135,2010,0.0029
135,2011,0.0029
135,2012,0.0031
135,2013,0.0031
135,2014,0.0031
135,2015,0.0028
135,2016,0.0023
135,2017,0.002
135,2018,0.0019
135,2019,0.0018
135,2030,0.0024
135,2050,0.003
136,1961,0.0034
136,1962,0.0035
136,1963,0.0036
136,1964,0.0037
136,1965,0.0038
136,1966,0.004
136,1967,0.0042
136,1968,0.0044
136,1969,0.0046
136,1970,0.0048
136,1971,0.005
136,1972,0.0052
136,1973,0.0051
136,1974,0.005
136,1975,0.0051
136,1976,0.0052
136,1977,0.0052
136,1978,0.0053
136,1979,0.0053
136,1980,0.0055
136,1981,0.0056
136,1982,0.0057
136,1983,0.0058
136,1984,0.0061
136,1985,0.0062
136,1986,0.0063
136,1987,0.0065
136,1988,0.0065
136,1989,0.0067
136,1990,0.0069
136,1991,0.0071
136,1992,0.0069
136,1993,0.0071
136,1994,0.0071
136,1995,0.0071
136,1996,0.0071
136,1997,0.0071
136,1998,0.0073
136,1999,0.0075
136,2000,0.0075
136,2001,0.0075
136,2002,0.0077
136,2003,0.0077
136,2004,0.0077
136,2005,0.0077
136,2006,0.0079
136,2007,0.0078
136,2008,0.0079
136,2009,0.0079
136,2010,0.0079
136,2011,0.008
136,2012,0.0082
136,2013,0.0084
136,2014,0.0083
136,2015,0.0083
136,2016,0.0084
136,2017,0.0084
136,2018,0.0084
136,2019,0.0085
136,2030,0.0121
136,2050,0.0183
137,1961,0.0008
137,1962,0.0009
137,1963,0.0009
137,1964,0.0009
137,1965,0.0008
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0009
137,1970,0.001
137,1971,0.001
137,1972,0.0012
137,1973,0.0013
137,1974,0.0016
137,1975,0.0018
137,1976,0.002
137,1977,0.0022
137,1978,0.0024
137,1979,0.0025
137,1980,0.0034
137,1981,0.0035
137,1982,0.0036
137,1983,0.0038
137,1984,0.0038
137,1985,0.0036
137,1986,0.0041
137,1987,0.0044
137,1988,0.0053
137,1989,0.0062
137,1990,0.0072
137,1991,0.0076
137,1992,0.0088
137,1993,0.0097
137,1994,0.0105
137,1995,0.0109
137,1996,0.0114
137,1997,0.0116
137,1998,0.0104
137,1999,0.0119
137,2000,0.013
137,2001,0.0149
137,2002,0.0164
137,2003,0.0163
137,2004,0.0167
137,2005,0.0174
137,2006,0.0178
137,2007,0.0207
137,2008,0.0218
137,2009,0.022
137,2010,0.0228
137,2011,0.023
137,2012,0.0235
137,2013,0.0233
137,2014,0.0233
137,2015,0.0237
137,2016,0.0257
137,2017,0.0259
137,2018,0.0264
137,2019,0.0269
137,2030,0.0266
137,2050,0.0292
138,1961,0.5117
138,1962,0.5233
138,1963,0.6024
138,1964,0.6423
138,1965,0.6727
138,1966,0.7225
138,1967,0.8163
138,1968,0.8853
138,1969,0.9064
138,1970,0.9308
138,1971,0.8548
138,1972,0.84
138,1973,0.8927
138,1974,0.926
138,1975,0.9627
138,1976,1.0145
138,1977,1.0504
138,1978,1.061
138,1979,1.1512
138,1980,1.2302
138,1981,1.2723
138,1982,1.3123
138,1983,1.3378
138,1984,1.4502
138,1985,1.5457
138,1986,1.5637
138,1987,1.6061
138,1988,1.6447
138,1989,1.6346
138,1990,1.6053
138,1991,1.6162
138,1992,1.5448
138,1993,1.8674
138,1994,1.8549
138,1995,1.9966
138,1996,1.9978
138,1997,2.0985
138,1998,2.1097
138,1999,2.251
138,2000,2.2532
138,2001,2.3947
138,2002,2.4509
138,2003,2.4993
138,2004,2.5986
138,2005,2.7214
138,2006,2.8756
138,2007,2.8939
138,2008,2.9439
138,2009,2.9608
138,2010,2.9884
138,2011,3.0074
138,2012,3.0399
138,2013,3.0805
138,2014,3.1005
138,2015,3.1442
138,2016,3.2236
138,2017,3.2536
138,2018,3.3197
138,2019,3.3844
138,2030,4.3222
138,2050,5.4667
14,1961,0.0017
14,1962,0.0017
14,1963,0.0017
14,1964,0.0018
14,1965,0.0017
14,1966,0.0017
14,1967,0.0018
14,1968,0.0018
14,1969,0.0018
14,1970,0.0018
14,1971,0.0021
14,1972,0.0032
14,1973,0.0048
14,1974,0.005
14,1975,0.0053
14,1976,0.0058
14,1977,0.0063
14,1978,0.0071
14,1979,0.0087
14,1980,0.009
14,1981,0.0095
14,1982,0.01
14,1983,0.0095
14,1984,0.0106
14,1985,0.01
14,1986,0.0132
14,1987,0.0143
14,1988,0.0164
14,1989,0.0196
14,1990,0.0153
14,1991,0.0153
14,1992,0.0136
14,1993,0.0136
14,1994,0.015
14,1995,0.0167
14,1996,0.0185
14,1997,0.0188
14,1998,0.019
14,1999,0.019
14,2000,0.0192
14,2001,0.0164
14,2002,0.0162
14,2003,0.0161
14,2004,0.0188
14,2005,0.0192
14,2006,0.0194
14,2007,0.0202
14,2008,0.0201
14,2009,0.02
14,2010,0.0202
14,2011,0.0203
14,2012,0.0204
14,2013,0.0206
14,2014,0.0206
14,2015,0.0222
14,2016,0.0256
14,2017,0.0248
14,2018,0.0233
14,2019,0.0237
14,2030,0.0402
14,2050,0.0724
141,1961,0.0006
141,1962,0.0007
141,1963,0.0009
141,1964,0.0009
141,1965,0.001
141,1966,0.001
141,1967,0.0011
141,1968,0.0005
141,1969,0.0005
141,1970,0.0005
141,1971,0.0007
141,1972,0.0007
141,1973,0.0007
141,1974,0.0007
141,1975,0.0008
141,1976,0.0008
141,1977,0.0011
141,1978,0.0011
141,1979,0.0016
141,1980,0.0016
141,1981,0.0011
141,1982,0.0011
141,1983,0.0011
141,1984,0.0011
141,1985,0.0014
141,1986,0.0014
141,1987,0.0016
141,1988,0.0018
141,1989,0.002
141,1990,0.002
141,1991,0.0017
141,1992,0.0012
141,1993,0.001
141,1994,0.0008
141,1995,0.0004
141,1996,0.0006
141,1997,0.0004
141,1998,0.0004
141,1999,0.0005
141,2000,0.0006
141,2001,0.0003
141,2002,0.0003
141,2003,0.0006
141,2004,0.0009
141,2005,0.0011
141,2006,0.0014
141,2007,0.0017
141,2008,0.0022
141,2009,0.0023
141,2010,0.0025
141,2011,0.0036
141,2012,0.003
141,2013,0.0032
141,2014,0.0049
141,2015,0.0047
141,2016,0.0044
141,2017,0.004
141,2018,0.0053
141,2019,0.0054
141,2030,0.0061
141,2050,0.0236
143,1961,0.0277
143,1962,0.0272
143,1963,0.0274
143,1964,0.0287
143,1965,0.0281
143,1966,0.0292
143,1967,0.03
143,1968,0.0314
143,1969,0.0318
143,1970,0.0328
143,1971,0.0329
143,1972,0.0367
143,1973,0.0367
143,1974,0.0379
143,1975,0.0383
143,1976,0.04
143,1977,0.041
143,1978,0.0424
143,1979,0.0439
143,1980,0.0452
143,1981,0.0475
143,1982,0.0513
143,1983,0.0548
143,1984,0.0583
143,1985,0.0736
143,1986,0.092
143,1987,0.1177
143,1988,0.1214
143,1989,0.1269
143,1990,0.1585
143,1991,0.1559
143,1992,0.164
143,1993,0.1677
143,1994,0.1742
143,1995,0.1917
143,1996,0.1994
143,1997,0.2029
143,1998,0.2029
143,1999,0.2734
143,2000,0.2642
143,2001,0.2658
143,2002,0.265
143,2003,0.265
143,2004,0.2658
143,2005,0.2662
143,2006,0.3016
143,2007,0.3154
143,2008,0.3299
143,2009,0.343
143,2010,0.3623
143,2011,0.3804
143,2012,0.3888
143,2013,0.3965
143,2014,0.4042
143,2015,0.4128
143,2016,0.4329
143,2017,0.4587
143,2018,0.4708
143,2019,0.4748
143,2030,0.5273
143,2050,0.6561
144,1961,0.0078
144,1962,0.0081
144,1963,0.0085
144,1964,0.0089
144,1965,0.0093
144,1966,0.0125
144,1967,0.0164
144,1968,0.0187
144,1969,0.0208
144,1970,0.0232
144,1971,0.0232
144,1972,0.0235
144,1973,0.0244
144,1974,0.0236
144,1975,0.0232
144,1976,0.0236
144,1977,0.0244
144,1978,0.0252
144,1979,0.0268
144,1980,0.0284
144,1981,0.0292
144,1982,0.03
144,1983,0.0308
144,1984,0.0317
144,1985,0.0325
144,1986,0.0333
144,1987,0.0341
144,1988,0.0349
144,1989,0.0357
144,1990,0.0365
144,1991,0.0364
144,1992,0.0364
144,1993,0.0364
144,1994,0.0355
144,1995,0.0378
144,1996,0.0394
144,1997,0.0409
144,1998,0.0425
144,1999,0.0417
144,2000,0.0428
144,2001,0.0431
144,2002,0.0434
144,2003,0.0301
144,2004,0.0318
144,2005,0.0292
144,2006,0.0346
144,2007,0.0356
144,2008,0.0366
144,2009,0.0476
144,2010,0.0484
144,2011,0.0455
144,2012,0.0432
144,2013,0.0474
144,2014,0.0526
144,2015,0.039
144,2016,0.0437
144,2017,0.0467
144,2018,0.0466
144,2019,0.0431
144,2030,0.0419
144,2050,0.075
145,1995,0.0018
145,1996,0.0018
145,1997,0.0018
145,1998,0.0018
145,1999,0.0018
145,2000,0.0018
145,2001,0.0018
145,2002,0.0018
145,2003,0.0018
145,2004,0.0018
145,2005,0.0018
145,2006,0.0018
145,2007,0.0019
145,2008,0.0019
145,2009,0.0019
145,2010,0.0018
145,2011,0.0018
145,2012,0.0019
145,2013,0.0019
145,2014,0.0019
145,2015,0.0019
145,2016,0.0019
145,2017,0.0019
145,2018,0.0019
145,2019,0.0019
145,2030,0.0032
145,2050,0.0049
146,1992,0.2007
146,1993,0.1479
146,1994,0.1263
146,1995,0.1267
146,1996,0.1292
146,1997,0.1019
146,1998,0.1036
146,1999,0.1081
146,2000,0.1113
146,2001,0.1154
146,2002,0.1253
146,2003,0.1329
146,2004,0.1393
146,2005,0.1565
146,2006,0.1956
146,2007,0.1965
146,2008,0.1511
146,2009,0.1624
146,2010,0.1958
146,2011,0.2905
146,2012,0.2325
146,2013,0.2802
146,2014,0.2747
146,2015,0.3161
146,2016,0.313
146,2017,0.3212
146,2018,0.3393
146,2019,0.3413
146,2030,0.2726
146,2050,0.3715
147,1961,0.0003
147,1962,0.0004
147,1963,0.0005
147,1964,0.0006
147,1965,0.0008
147,1966,0.0009
147,1967,0.0009
147,1968,0.001
147,1969,0.0011
147,1970,0.0012
147,1971,0.0013
147,1972,0.0014
147,1973,0.0015
147,1974,0.0015
147,1975,0.0016
147,1976,0.0017
147,1977,0.0018
147,1978,0.0019
147,1979,0.002
147,1980,0.0021
147,1981,0.0021
147,1982,0.0022
147,1983,0.0023
147,1984,0.0024
147,1985,0.0025
147,1986,0.0026
147,1987,0.0027
147,1988,0.0027
147,1989,0.0028
147,1990,0.003
147,1991,0.0031
147,1992,0.0033
147,1993,0.0034
147,1994,0.0036
147,1995,0.0037
147,1996,0.0039
147,1997,0.0041
147,1998,0.0044
147,1999,0.0054
147,2000,0.0059
147,2001,0.0064
147,2002,0.0068
147,2003,0.0075
147,2004,0.0076
147,2005,0.0079
147,2006,0.0081
147,2007,0.0083
147,2008,0.0083
147,2009,0.0083
147,2010,0.0086
147,2011,0.0089
147,2012,0.009
147,2013,0.009
147,2014,0.0061
147,2015,0.0068
147,2016,0.0075
147,2017,0.0076
147,2018,0.0073
147,2019,0.0073
147,2030,0.0162
147,2050,0.0268
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.0233
149,1962,0.0237
149,1963,0.0239
149,1964,0.0244
149,1965,0.0248
149,1966,0.0252
149,1967,0.0261
149,1968,0.0261
149,1969,0.0268
149,1970,0.0274
149,1971,0.0287
149,1972,0.0294
149,1973,0.0301
149,1974,0.0302
149,1975,0.0306
149,1976,0.0315
149,1977,0.0317
149,1978,0.0323
149,1979,0.0335
149,1980,0.0344
149,1981,0.0348
149,1982,0.0354
149,1983,0.0366
149,1984,0.0401
149,1985,0.0482
149,1986,0.0503
149,1987,0.0517
149,1988,0.0534
149,1989,0.0555
149,1990,0.0701
149,1991,0.0725
149,1992,0.0721
149,1993,0.0727
149,1994,0.074
149,1995,0.0752
149,1996,0.0776
149,1997,0.083
149,1998,0.0884
149,1999,0.094
149,2000,0.0981
149,2001,0.1038
149,2002,0.1117
149,2003,0.116
149,2004,0.1194
149,2005,0.1182
149,2006,0.1204
149,2007,0.1239
149,2008,0.1275
149,2009,0.1266
149,2010,0.1325
149,2011,0.1933
149,2012,0.219
149,2013,0.2319
149,2014,0.2328
149,2015,0.2423
149,2016,0.3317
149,2017,0.3378
149,2018,0.348
149,2019,0.3633
149,2030,0.2582
149,2050,0.3975
15,1961,0.3484
15,1962,0.3407
15,1963,0.3299
15,1964,0.3365
15,1965,0.3362
15,1966,0.3058
15,1967,0.3095
15,1968,0.3355
15,1969,0.3645
15,1970,0.3849
15,1971,0.3878
15,1972,0.3685
15,1973,0.3656
15,1974,0.3572
15,1975,0.3538
15,1976,0.3484
15,1977,0.3492
15,1978,0.3407
15,1979,0.3227
15,1980,0.305
15,1981,0.2912
15,1982,0.3368
15,1983,0.3244
15,1984,0.3155
15,1985,0.3105
15,1986,0.3095
15,1987,0.3161
15,1988,0.3014
15,1989,0.3089
15,1990,0.3268
15,1991,0.3433
15,1992,0.3627
15,1993,0.3937
15,1994,0.4356
15,1995,0.4611
15,1996,0.4733
15,1997,0.4611
15,1998,0.5073
15,1999,0.4715
150,1961,0.5938
150,1962,0.5439
150,1963,0.5243
150,1964,0.53
150,1965,0.4925
150,1966,0.5254
150,1967,0.5006
150,1968,0.5022
150,1969,0.5755
150,1970,0.6512
150,1971,0.6945
150,1972,0.671
150,1973,0.6939
150,1974,0.7246
150,1975,0.7817
150,1976,0.7521
150,1977,0.7606
150,1978,0.8102
150,1979,0.8702
150,1980,0.9102
150,1981,0.9361
