geo,year,gu_sheep_direct_emissions_n2o_manure_applied
233,1974,0.0058
233,1975,0.0065
233,1976,0.0072
233,1977,0.0083
233,1978,0.0094
233,1979,0.0105
233,1980,0.0116
233,1981,0.0127
233,1982,0.0134
233,1983,0.0141
233,1984,0.0148
233,1985,0.0157
233,1986,0.0162
233,1987,0.0167
233,1988,0.0172
233,1989,0.0177
233,1990,0.0177
233,1991,0.0188
233,1992,0.0194
233,1993,0.0199
233,1994,0.0205
233,1995,0.0212
233,1996,0.0218
233,1997,0.0225
233,1998,0.0231
233,1999,0.0238
233,2000,0.0245
233,2001,0.0253
233,2002,0.026
233,2003,0.0242
233,2004,0.025
233,2005,0.0257
233,2006,0.0265
233,2007,0.0273
233,2008,0.0281
233,2009,0.0289
233,2010,0.0298
233,2011,0.0307
233,2012,0.0316
233,2013,0.0326
233,2014,0.0336
233,2015,0.0346
233,2016,0.0356
233,2017,0.0367
233,2018,0.0378
233,2019,0.0387
233,2030,0.0405
233,2050,0.0542
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.2936
235,1993,0.2992
235,1994,0.301
235,1995,0.2903
235,1996,0.2688
235,1997,0.2355
235,1998,0.2432
235,1999,0.2449
235,2000,0.2479
235,2001,0.2487
235,2002,0.2502
235,2003,0.2538
235,2004,0.2718
235,2005,0.284
235,2006,0.3052
235,2007,0.3208
235,2008,0.3372
235,2009,0.3619
235,2010,0.3859
235,2011,0.4083
235,2012,0.4282
235,2013,0.4524
235,2014,0.465
235,2015,0.4855
235,2016,0.5097
235,2017,0.537
235,2018,0.5678
235,2019,0.5813
235,2030,0.3431
235,2050,0.3635
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2030,0
236,2050,0
238,1993,0.0392
238,1994,0.0393
238,1995,0.0394
238,1996,0.0432
238,1997,0.0452
238,1998,0.0486
238,1999,0.0443
238,2000,0.0396
238,2001,0.0414
238,2002,0.0518
238,2003,0.0579
238,2004,0.0654
238,2005,0.075
238,2006,0.0855
238,2007,0.0945
238,2008,0.0945
238,2009,0.094
238,2010,0.0923
238,2011,0.0876
238,2012,0.0922
238,2013,0.0989
238,2014,0.1061
238,2015,0.1045
238,2016,0.111
238,2017,0.1152
238,2018,0.1142
238,2019,0.1152
238,2030,0.1128
238,2050,0.1367
248,1961,0.3289
248,1962,0.3386
248,1963,0.3055
248,1964,0.2949
248,1965,0.2866
248,1966,0.2998
248,1967,0.3138
248,1968,0.3143
248,1969,0.2956
248,1970,0.2727
248,1971,0.2644
248,1972,0.253
248,1973,0.2362
248,1974,0.2386
248,1975,0.2484
248,1976,0.2379
248,1977,0.2274
248,1978,0.2283
248,1979,0.223
248,1980,0.2234
248,1981,0.2244
248,1982,0.2248
248,1983,0.2264
248,1984,0.2266
248,1985,0.2333
248,1986,0.2337
248,1987,0.2376
248,1988,0.2377
248,1989,0.2298
248,1990,0.2308
248,1991,0.2258
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0.002
250,1962,0.0018
250,1963,0.0016
250,1964,0.0016
250,1965,0.0019
250,1966,0.0019
250,1967,0.002
250,1968,0.0019
250,1969,0.0023
250,1970,0.0025
250,1971,0.0025
250,1972,0.0025
250,1973,0.0026
250,1974,0.0026
250,1975,0.0026
250,1976,0.0026
250,1977,0.0026
250,1978,0.0026
250,1979,0.0026
250,1980,0.0026
250,1981,0.0026
250,1982,0.0026
250,1983,0.0027
250,1984,0.0027
250,1985,0.0029
250,1986,0.003
250,1987,0.0031
250,1988,0.0032
250,1989,0.0033
250,1990,0.0034
250,1991,0.0035
250,1992,0.0036
250,1993,0.0037
250,1994,0.0037
250,1995,0.0037
250,1996,0.0035
250,1997,0.0035
250,1998,0.0035
250,1999,0.0034
250,2000,0.0033
250,2001,0.0033
250,2002,0.0032
250,2003,0.0032
250,2004,0.0033
250,2005,0.0033
250,2006,0.0033
250,2007,0.0033
250,2008,0.0033
250,2009,0.0033
250,2010,0.0033
250,2011,0.0033
250,2012,0.0033
250,2013,0.0033
250,2014,0.0033
250,2015,0.0033
250,2016,0.0033
250,2017,0.0033
250,2018,0.0033
250,2019,0.0033
250,2030,0.0048
250,2050,0.0066
251,1961,0.0001
251,1962,0.0001
251,1963,0.0001
251,1964,0.0001
251,1965,0.0001
251,1966,0.0001
251,1967,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0001
251,1974,0.0001
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0001
251,1979,0.0001
251,1980,0.0001
251,1981,0.0001
251,1982,0.0002
251,1983,0.0002
251,1984,0.0001
251,1985,0.0001
251,1986,0.0002
251,1987,0.0002
251,1988,0.0002
251,1989,0.0002
251,1990,0.0002
251,1991,0.0002
251,1992,0.0002
251,1993,0.0002
251,1994,0.0003
251,1995,0.0003
251,1996,0.0003
251,1997,0.0003
251,1998,0.0004
251,1999,0.0004
251,2000,0.0005
251,2001,0.0005
251,2002,0.0006
251,2003,0.0006
251,2004,0.0007
251,2005,0.0007
251,2006,0.0007
251,2007,0.0007
251,2008,0.0007
251,2009,0.0008
251,2010,0.0008
251,2011,0.0008
251,2012,0.0008
251,2013,0.0009
251,2014,0.0009
251,2015,0.0009
251,2016,0.0009
251,2017,0.0009
251,2018,0.0009
251,2019,0.001
251,2030,0.0009
251,2050,0.0011
255,2000,0.0038
255,2001,0.0047
255,2002,0.0044
255,2003,0.0044
255,2004,0.0046
255,2005,0.0046
255,2006,0.0047
255,2007,0.0046
255,2008,0.004
255,2009,0.0038
255,2010,0.0036
255,2011,0.0035
255,2012,0.0036
255,2013,0.0035
255,2014,0.0034
255,2015,0.0031
255,2016,0.0026
255,2017,0.0026
255,2018,0.0026
255,2019,0.0026
255,2030,0.0045
255,2050,0.0043
256,2000,0.0002
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0003
256,2010,0.0003
256,2011,0.0003
256,2012,0.0002
256,2013,0.0003
256,2014,0.0003
256,2015,0.0003
256,2016,0.0003
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2030,0.0003
256,2050,0.0003
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.6309
27,1962,0.6869
27,1963,0.6832
27,1964,0.6968
27,1965,0.7057
27,1966,0.6971
27,1967,0.6758
27,1968,0.6696
27,1969,0.6525
27,1970,0.6235
27,1971,0.6542
27,1972,0.6846
27,1973,0.6706
27,1974,0.6601
27,1975,0.6619
27,1976,0.6769
27,1977,0.6573
27,1978,0.6857
27,1979,0.6831
27,1980,0.7122
27,1981,0.7052
27,1982,0.725
27,1983,0.7275
27,1984,0.7421
27,1985,0.7098
27,1986,0.6573
27,1987,0.6465
27,1988,0.6007
27,1989,0.582
27,1990,0.5496
27,1991,0.5366
27,1992,0.4531
27,1993,0.3254
27,1994,0.2544
27,1995,0.2297
27,1996,0.2287
27,1997,0.2041
27,1998,0.1925
27,1999,0.1875
27,2000,0.1723
27,2001,0.1546
27,2002,0.1062
27,2003,0.1168
27,2004,0.1081
27,2005,0.1144
27,2006,0.1083
27,2007,0.1106
27,2008,0.1032
27,2009,0.0997
27,2010,0.0947
27,2011,0.0925
27,2012,0.0983
27,2013,0.092
27,2014,0.0926
27,2015,0.0903
27,2016,0.09
27,2017,0.0919
27,2018,0.0913
27,2019,0.0866
27,2030,0.1076
27,2050,0.1032
272,2006,0.0489
272,2007,0.0488
272,2008,0.0488
272,2009,0.0457
272,2010,0.0448
272,2011,0.0448
272,2012,0.0444
272,2013,0.0491
272,2014,0.0531
272,2015,0.0544
272,2016,0.0506
272,2017,0.0518
272,2018,0.052
272,2019,0.0499
272,2030,0.0599
272,2050,0.0587
273,2006,0.0076
273,2007,0.0068
273,2008,0.0064
273,2009,0.0061
273,2010,0.006
273,2011,0.0062
273,2012,0.0063
273,2013,0.0063
273,2014,0.0058
273,2015,0.0059
273,2016,0.0058
273,2017,0.0057
273,2018,0.0057
273,2019,0.0055
273,2030,0.0088
273,2050,0.0086
276,2012,0.1428
276,2013,0.1431
276,2014,0.1441
276,2015,0.1454
276,2016,0.1469
276,2017,0.1474
276,2018,0.1477
276,2019,0.1479
277,2012,0.0568
277,2013,0.0579
277,2014,0.0606
277,2015,0.0623
277,2016,0.0636
277,2017,0.0643
277,2018,0.0658
277,2019,0.0673
28,1961,0.0024
28,1962,0.0025
28,1963,0.0035
28,1964,0.0043
28,1965,0.0055
28,1966,0.0058
28,1967,0.0065
28,1968,0.0072
28,1969,0.0061
28,1970,0.0058
28,1971,0.0057
28,1972,0.0057
28,1973,0.0063
28,1974,0.006
28,1975,0.0058
28,1976,0.0061
28,1977,0.0066
28,1978,0.0067
28,1979,0.007
28,1980,0.0075
28,1981,0.008
28,1982,0.0082
28,1983,0.0093
28,1984,0.0101
28,1985,0.0106
28,1986,0.0101
28,1987,0.0097
28,1988,0.01
28,1989,0.0086
28,1990,0.0088
28,1991,0.0089
28,1992,0.0091
28,1993,0.0098
28,1994,0.0097
28,1995,0.0105
28,1996,0.0109
28,1997,0.0114
28,1998,0.0118
28,1999,0.0121
28,2000,0.0125
28,2001,0.0129
28,2002,0.0138
28,2003,0.0145
28,2004,0.0153
28,2005,0.0165
28,2006,0.0181
28,2007,0.0159
28,2008,0.0168
28,2009,0.0212
28,2010,0.0212
28,2011,0.0273
28,2012,0.0282
28,2013,0.0325
28,2014,0.0371
28,2015,0.0422
28,2016,0.0478
28,2017,0.042
28,2018,0.0426
28,2019,0.0418
28,2030,0.0233
28,2050,0.0286
29,1961,0.0006
29,1962,0.0005
29,1963,0.0005
29,1964,0.0004
29,1965,0.0006
29,1966,0.0006
29,1967,0.0007
29,1968,0.0007
29,1969,0.0008
29,1970,0.0008
29,1971,0.0009
29,1972,0.001
29,1973,0.0011
29,1974,0.0011
29,1975,0.0011
29,1976,0.0011
29,1977,0.0011
29,1978,0.001
29,1979,0.001
29,1980,0.0011
29,1981,0.0011
29,1982,0.0011
29,1983,0.0013
29,1984,0.0013
29,1985,0.0011
29,1986,0.0012
29,1987,0.0011
29,1988,0.0013
29,1989,0.0012
29,1990,0.0013
29,1991,0.0013
29,1992,0.0013
29,1993,0.0014
29,1994,0.0012
29,1995,0.0012
29,1996,0.0011
29,1997,0.0012
29,1998,0.0004
29,1999,0.0008
29,2000,0.0008
29,2001,0.0009
29,2002,0.0008
29,2003,0.0009
29,2004,0.0009
29,2005,0.0009
29,2006,0.001
29,2007,0.001
29,2008,0.0011
29,2009,0.0011
29,2010,0.0011
29,2011,0.0012
29,2012,0.0016
29,2013,0.0011
29,2014,0.0013
29,2015,0.0014
29,2016,0.0022
29,2017,0.0019
29,2018,0.002
29,2019,0.0026
29,2030,0.0014
29,2050,0.0017
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,0.0471
3,1962,0.0482
3,1963,0.0479
3,1964,0.048
3,1965,0.0511
3,1966,0.0497
3,1967,0.0476
3,1968,0.0419
3,1969,0.0386
3,1970,0.0388
3,1971,0.0365
3,1972,0.0353
3,1973,0.0353
3,1974,0.0353
3,1975,0.0353
3,1976,0.0353
3,1977,0.0353
3,1978,0.0353
3,1979,0.0355
3,1980,0.0381
3,1981,0.0387
3,1982,0.0395
3,1983,0.0404
3,1984,0.041
3,1985,0.04
3,1986,0.0409
3,1987,0.0435
3,1988,0.0463
3,1989,0.0484
3,1990,0.05
3,1991,0.0515
3,1992,0.0546
3,1993,0.0581
3,1994,0.0747
3,1995,0.0754
3,1996,0.0602
3,1997,0.0565
3,1998,0.0569
3,1999,0.059
3,2000,0.0589
3,2001,0.0579
3,2002,0.056
3,2003,0.0578
3,2004,0.0545
3,2005,0.0535
3,2006,0.0556
3,2007,0.0563
3,2008,0.0547
3,2009,0.0537
3,2010,0.0549
3,2011,0.0534
3,2012,0.055
3,2013,0.0564
3,2014,0.0576
3,2015,0.0583
3,2016,0.0599
3,2017,0.0585
3,2018,0.0566
3,2019,0.0534
3,2030,0.0676
3,2050,0.0663
32,1961,0.0058
32,1962,0.0059
32,1963,0.006
32,1964,0.0061
32,1965,0.0062
32,1966,0.0065
32,1967,0.0069
32,1968,0.0072
32,1969,0.0072
32,1970,0.0072
32,1971,0.0072
32,1972,0.0072
32,1973,0.0061
32,1974,0.0063
32,1975,0.0065
32,1976,0.0068
32,1977,0.0078
32,1978,0.0079
32,1979,0.0078
32,1980,0.0078
32,1981,0.0078
32,1982,0.0076
32,1983,0.0072
32,1984,0.0076
32,1985,0.0081
32,1986,0.0089
32,1987,0.0094
32,1988,0.0105
32,1989,0.0115
32,1990,0.0127
32,1991,0.0116
32,1992,0.0118
32,1993,0.0119
32,1994,0.0121
32,1995,0.0123
32,1996,0.0125
32,1997,0.0127
32,1998,0.0128
32,1999,0.0132
32,2000,0.0136
32,2001,0.0137
32,2002,0.0137
32,2003,0.0137
32,2004,0.0137
32,2005,0.0137
32,2006,0.0137
32,2007,0.0137
32,2008,0.0137
32,2009,0.0137
32,2010,0.0135
32,2011,0.0104
32,2012,0.0108
32,2013,0.0107
32,2014,0.0145
32,2015,0.0145
32,2016,0.0127
32,2017,0.0125
32,2018,0.0125
32,2019,0.0124
32,2030,0.0176
32,2050,0.0208
33,1961,0.0105
33,1962,0.0099
33,1963,0.009
33,1964,0.0084
33,1965,0.0076
33,1966,0.0067
33,1967,0.0064
33,1968,0.0058
33,1969,0.0053
33,1970,0.0073
33,1971,0.0076
33,1972,0.0082
33,1973,0.0078
33,1974,0.0073
33,1975,0.0069
33,1976,0.0063
33,1977,0.0054
33,1978,0.0054
33,1979,0.0059
33,1980,0.0067
33,1981,0.0073
33,1982,0.0079
33,1983,0.0078
33,1984,0.0076
33,1985,0.0071
33,1986,0.0068
33,1987,0.0067
33,1988,0.0072
33,1989,0.0078
33,1990,0.0082
33,1991,0.0087
33,1992,0.009
33,1993,0.0088
33,1994,0.0089
33,1995,0.0085
33,1996,0.0089
33,1997,0.0087
33,1998,0.0092
33,1999,0.0099
33,2000,0.011
33,2001,0.0131
33,2002,0.0138
33,2003,0.0135
33,2004,0.0138
33,2005,0.0135
33,2006,0.0124
33,2007,0.0123
33,2008,0.0118
33,2009,0.0117
33,2010,0.0118
33,2011,0.0122
33,2012,0.0122
33,2013,0.0124
33,2014,0.0119
33,2015,0.0114
33,2016,0.0113
33,2017,0.0113
33,2018,0.0115
33,2019,0.0115
33,2030,0.0145
33,2050,0.0154
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2030,0
35,2050,0
351,1961,1.969
351,1962,1.9406
351,1963,2.0482
351,1964,2.2277
351,1965,2.3782
351,1966,2.4999
351,1967,2.4846
351,1968,2.6299
351,1969,2.6261
351,1970,2.5462
351,1971,2.7353
351,1972,2.7896
351,1973,2.8104
351,1974,2.9765
351,1975,3.025
351,1976,3.0452
351,1977,2.9613
351,1978,2.9877
351,1979,3.0792
351,1980,3.2764
351,1981,3.406
351,1982,3.4968
351,1983,3.4042
351,1984,3.1598
351,1985,3.0408
351,1986,3.0094
351,1987,3.1627
351,1988,3.2464
351,1989,3.4967
351,1990,3.5533
351,1991,3.6037
351,1992,3.5411
351,1993,3.5048
351,1994,3.5655
351,1995,3.7516
351,1996,4.0652
351,1997,3.6455
351,1998,3.8637
351,1999,4.0681
351,2000,4.1876
351,2001,4.1535
351,2002,4.1727
351,2003,4.2803
351,2004,4.5805
351,2005,4.8651
351,2006,4.8342
351,2007,4.6643
351,2008,4.545
351,2009,4.5771
351,2010,4.643
351,2011,4.6563
351,2012,4.6575
351,2013,4.8802
351,2014,4.88
351,2015,5.1824
351,2016,5.3239
351,2017,5.2412
351,2018,5.1553
351,2019,5.2224
351,2030,6.1204
351,2050,6.1429
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0003
37,1975,0.0002
37,1976,0.0002
37,1977,0.0003
37,1978,0.0003
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0003
37,1984,0.0004
37,1985,0.0004
37,1986,0.0004
37,1987,0.0004
37,1988,0.0004
37,1989,0.0005
37,1990,0.0005
37,1991,0.0005
37,1992,0.0005
37,1993,0.0006
37,1994,0.0006
37,1995,0.0006
37,1996,0.0007
37,1997,0.0007
37,1998,0.0007
37,1999,0.0008
37,2000,0.0008
37,2001,0.0008
37,2002,0.0009
37,2003,0.0009
37,2004,0.0009
37,2005,0.0009
37,2006,0.001
37,2007,0.001
37,2008,0.0013
37,2009,0.0013
37,2010,0.0014
37,2011,0.0014
37,2012,0.0014
37,2013,0.0014
37,2014,0.0014
37,2015,0.0015
37,2016,0.0016
37,2017,0.0016
37,2018,0.0016
37,2019,0.0017
37,2030,0.0016
37,2050,0.0021
38,1961,0.0021
38,1962,0.0016
38,1963,0.001
38,1964,0.0012
38,1965,0.0011
38,1966,0.0008
38,1967,0.0008
38,1968,0.0008
38,1969,0.0009
38,1970,0.0008
38,1971,0.0009
38,1972,0.0009
38,1973,0.0009
38,1974,0.001
38,1975,0.0009
38,1976,0.0009
38,1977,0.0009
38,1978,0.0007
38,1979,0.0008
38,1980,0.0009
38,1981,0.0009
38,1982,0.0009
38,1983,0.0009
38,1984,0.0009
38,1985,0.0008
38,1986,0.0009
38,1987,0.0009
38,1988,0.0009
38,1989,0.001
38,1990,0.0008
38,1991,0.0006
38,1992,0.0005
38,1993,0.0006
38,1994,0.0006
38,1995,0.0006
38,1996,0.0004
38,1997,0.0003
38,1998,0.0004
38,1999,0.0004
38,2000,0.0004
38,2001,0.0004
38,2002,0.0003
38,2003,0.0003
38,2004,0.0004
38,2005,0.0003
38,2006,0.0004
38,2007,0.0005
38,2008,0.0003
38,2009,0.0003
38,2010,0.0003
38,2011,0.0003
38,2012,0.0003
38,2013,0.0003
38,2014,0.0004
38,2015,0.0002
38,2016,0.0003
38,2017,0.0003
38,2018,0.0004
38,2019,0.0004
38,2030,0.0007
38,2050,0.0008
39,1961,0.0072
39,1962,0.0072
39,1963,0.0072
39,1964,0.0072
39,1965,0.0072
39,1966,0.0072
39,1967,0.0075
39,1968,0.0075
39,1969,0.0078
39,1970,0.0083
39,1971,0.0078
39,1972,0.0094
39,1973,0.0094
39,1974,0.0089
39,1975,0.0084
39,1976,0.0081
39,1977,0.0085
39,1978,0.0088
39,1979,0.0092
39,1980,0.0095
39,1981,0.0097
39,1982,0.01
39,1983,0.0084
39,1984,0.0063
39,1985,0.0064
39,1986,0.0065
39,1987,0.0065
39,1988,0.0066
39,1989,0.0068
39,1990,0.007
39,1991,0.0153
39,1992,0.0166
39,1993,0.0179
39,1994,0.0193
39,1995,0.0208
39,1996,0.0225
39,1997,0.0242
39,1998,0.0262
39,1999,0.0282
39,2000,0.0305
39,2001,0.0329
39,2002,0.0355
39,2003,0.0383
39,2004,0.0413
39,2005,0.0446
39,2006,0.0481
39,2007,0.052
39,2008,0.0561
39,2009,0.0605
39,2010,0.0653
39,2011,0.0705
39,2012,0.0761
39,2013,0.0821
39,2014,0.0886
39,2015,0.0956
39,2016,0.1032
39,2017,0.1114
39,2018,0.1202
39,2019,0.1297
39,2030,0.0824
39,2050,0.1178
4,1961,0.0181
4,1962,0.0162
4,1963,0.0137
4,1964,0.0144
4,1965,0.0207
4,1966,0.0207
4,1967,0.0258
4,1968,0.0272
4,1969,0.0277
4,1970,0.0282
4,1971,0.0303
4,1972,0.0319
4,1973,0.0306
4,1974,0.0314
4,1975,0.0353
4,1976,0.0338
4,1977,0.0373
4,1978,0.0393
4,1979,0.0442
4,1980,0.0484
4,1981,0.0497
4,1982,0.051
4,1983,0.0524
4,1984,0.0567
4,1985,0.0566
4,1986,0.0573
4,1987,0.0584
4,1988,0.0594
4,1989,0.0626
4,1990,0.064
4,1991,0.0611
4,1992,0.0641
4,1993,0.0675
4,1994,0.0645
4,1995,0.0626
4,1996,0.0635
4,1997,0.0629
4,1998,0.0649
4,1999,0.0651
4,2000,0.0637
4,2001,0.0626
4,2002,0.0617
4,2003,0.0633
4,2004,0.0662
4,2005,0.0684
4,2006,0.0719
4,2007,0.0729
4,2008,0.0721
4,2009,0.0774
4,2010,0.0827
4,2011,0.0868
4,2012,0.0911
4,2013,0.0961
4,2014,0.1006
4,2015,0.1017
4,2016,0.1018
4,2017,0.1027
4,2018,0.1039
4,2019,0.1064
4,2030,0.0888
4,2050,0.1055
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2030,0
40,2050,0
41,1961,1.969
41,1962,1.9406
41,1963,2.0482
41,1964,2.2277
41,1965,2.3782
41,1966,2.4999
41,1967,2.4846
41,1968,2.6299
41,1969,2.6261
41,1970,2.5462
41,1971,2.7353
41,1972,2.7896
41,1973,2.8104
41,1974,2.9765
41,1975,3.025
41,1976,3.0452
41,1977,2.9613
41,1978,2.9877
41,1979,3.0792
41,1980,3.2764
41,1981,3.406
41,1982,3.4968
41,1983,3.4042
41,1984,3.1598
41,1985,3.0408
41,1986,3.0094
41,1987,3.1627
41,1988,3.2464
41,1989,3.4967
41,1990,3.5533
41,1991,3.6037
41,1992,3.5411
41,1993,3.5048
41,1994,3.5655
41,1995,3.7516
41,1996,4.0652
41,1997,3.6455
41,1998,3.8637
41,1999,4.068
41,2000,4.1876
41,2001,4.1535
41,2002,4.1727
41,2003,4.2803
41,2004,4.5805
41,2005,4.8651
41,2006,4.8342
41,2007,4.6643
41,2008,4.545
41,2009,4.5771
41,2010,4.643
41,2011,4.6563
41,2012,4.6575
41,2013,4.8802
41,2014,4.88
41,2015,5.1824
41,2016,5.3239
41,2017,5.2412
41,2018,5.1553
41,2019,5.2224
41,2030,6.1204
41,2050,6.1429
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2030,0
44,2050,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
