geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
12,1962,37177.3568
12,1963,38465.7206
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.4428
12,1967,62130.6898
12,1968,54523.9701
12,1969,44907.5399
12,1970,39754.0845
12,1971,44907.5399
12,1972,43619.1761
12,1973,60873.1918
12,1974,62161.5557
12,1975,57698.581
12,1976,102297.4623
12,1977,114995.9057
12,1978,86578.7373
12,1979,64047.8027
12,1980,73849.428
12,1981,102235.7306
12,1982,92711.898
12,1983,87743.6377
12,1984,92804.4956
12,1985,92804.4956
12,1986,92866.2273
12,1987,99246.3149
12,1988,102451.7916
12,1989,115026.7716
12,1990,121406.8592
12,1991,96009.9723
12,1992,108893.6109
12,1993,108893.6109
12,1994,89876.8116
12,1995,172848.816
12,1996,236341.0332
12,1997,192791.5911
12,1998,300141.909
12,1999,149396.4783
12,2000,151398.1865
12,2001,157747.4082
12,2002,160983.7508
12,2003,190911.06
12,2004,192575.5301
12,2005,192575.5301
12,2006,192637.2618
12,2007,192112.5422
12,2008,192112.5422
12,2009,192112.5422
12,2010,192112.5422
12,2011,192945.9204
12,2012,192112.5422
12,2013,192143.408
12,2014,192112.5422
12,2015,198587.5137
12,2016,199090.5129
12,2017,193372.3265
12,2018,194406.9044
12,2019,195506.6436
12,2030,401423.3175
12,2050,752647.2531
120,1961,340484.2453
120,1962,382966.6147
120,1963,382966.6147
120,1964,481798.9155
120,1965,530157.4157
120,1966,629555.685
120,1967,720532.8359
120,1968,745768.4001
120,1969,722120.1127
120,1970,687446.9318
120,1971,627594.3025
120,1972,510018.2395
120,1973,392442.1765
120,1974,363048.1607
120,1975,309166.2577
120,1976,284240.1323
120,1977,293667.5948
120,1978,309577.7739
120,1979,318315.8131
120,1980,321827.0619
120,1981,377066.434
120,1982,391448.1243
120,1983,448274.7733
120,1984,478881.9602
120,1985,437238.6565
120,1986,432043.9322
120,1987,526887.7323
120,1988,463297.7875
120,1989,546480.1799
120,1990,532337.3828
120,1991,558135.7088
120,1992,619668.6069
120,1993,682277.8605
120,1994,726753.6785
120,1995,774329.2291
120,1996,833972.3592
120,1997,864723.8441
120,1998,893161.2182
120,1999,947261.7059
120,2000,1048003.5488
120,2001,1110682.2791
120,2002,1369659.591
120,2003,1560095.4025
120,2004,1614431.5767
120,2005,1656277.9664
120,2006,1718069.5319
120,2007,1686007.6083
120,2008,1745117.3707
120,2009,1838617.0626
120,2010,1966473.549
120,2011,2103740.396
120,2012,2223678.669
120,2013,2346294.4696
120,2014,2457542.8026
120,2015,2570319.0901
120,2016,2613536.8442
120,2017,2720255.8267
120,2018,2863656.403
120,2019,2997387.9515
120,2030,3647864.2575
120,2050,6047335.946
121,1961,98459.2354
121,1962,129859.5321
121,1963,135486.8357
121,1964,139453.6702
121,1965,168170.3519
121,1966,201391.1627
121,1967,198856.161
121,1968,218070.1589
121,1969,216949.8424
121,1970,222548.5665
121,1971,228750.318
121,1972,233437.356
121,1973,246108.3631
121,1974,261673.902
121,1975,182938.5227
121,1976,85172.6259
121,1977,157770.2718
121,1978,227111.5695
121,1979,439197.7526
121,1980,787391.2641
121,1981,682924.0462
121,1982,797642.1592
121,1983,687553.9252
121,1984,794498.4142
121,1985,825776.073
121,1986,854898.5835
121,1987,728377.137
121,1988,748559.9799
121,1989,826256.2086
121,1990,767816.847
121,1991,684127.4972
121,1992,716030.793
121,1993,780448.986
121,1994,844280.1561
121,1995,833949.81
121,1996,833241.0384
121,1997,939179.529
121,1998,989422.29
121,1999,1023946.326
121,2000,1023946.326
121,2001,1056927.069
121,2002,1089907.812
121,2003,1122888.555
121,2004,1234462.923
121,2005,1173131.316
121,2006,1187306.748
121,2007,1283162.391
121,2008,1372721.3986
121,2009,1473330.384
121,2010,1598416.568
121,2011,2027915.5815
121,2012,2200049.91
121,2013,1909110.6
121,2014,1948873.8299
121,2015,2082532.7208
121,2016,2216585.4371
121,2017,2208729.5041
121,2018,2284702.389
121,2019,2371504.618
121,2030,1518649.6471
121,2050,1711275.7337
122,1961,15000.197
122,1962,15503.886
122,1963,15966.3812
122,1964,16449.4732
122,1965,16953.1623
122,1966,17456.8514
122,1967,17981.1374
122,1968,18597.1734
122,1969,19213.2095
122,1970,19849.8425
122,1971,19724.3883
122,1972,19930.3578
122,1973,20237.4396
122,1974,20031.4701
122,1975,19825.5006
122,1976,19926.6129
122,1977,19555.8678
122,1978,19926.6129
122,1979,19844.2251
122,1980,17866.9179
122,1981,19668.2148
122,1982,24650.8042
122,1983,21913.2824
122,1984,17587.9228
122,1985,19853.5873
122,1986,21418.9555
122,1987,23529.2067
122,1988,23529.2067
122,1989,23579.7628
122,1990,22265.3029
122,1991,21327.9545
122,1992,18145.913
122,1993,22295.6366
122,1994,27092.479
122,1995,33443.455
122,1996,31555.6509
122,1997,29667.8468
122,1998,27436.2609
122,1999,25548.4568
122,2000,23650.5415
122,2001,22469.0255
122,2002,23680.8751
122,2003,21368.3994
122,2004,19612.0413
122,2005,21722.2925
122,2006,21590.8465
122,2007,21628.6699
122,2008,15747.3045
122,2009,19166.3982
122,2010,13777.4871
122,2011,13427.3389
122,2012,13736.2932
122,2013,11098.0111
122,2014,21572.8709
122,2015,12976.0785
122,2016,7692.7736
122,2017,11749.6238
122,2018,11279.6388
122,2019,10632.1456
122,2030,35187.3489
122,2050,52123.291
123,1961,32833.4107
123,1962,34298.6029
123,1963,35763.795
123,1964,37462.1071
123,1965,39160.4193
123,1966,40858.7314
123,1967,42557.0436
123,1968,44255.3557
123,1969,45953.6679
123,1970,47418.86
123,1971,50116.1242
123,1972,51581.3164
123,1973,53046.5085
123,1974,54643.7084
123,1975,55128.6729
123,1976,56624.7604
123,1977,58738.7565
123,1978,61676.6306
123,1979,63969.4456
123,1980,66262.2606
123,1981,70813.0631
123,1982,75612.7142
123,1983,80462.9214
123,1984,85713.2712
123,1985,91368.0702
123,1986,95689.6848
123,1987,100112.4117
123,1988,99809.0748
123,1989,102070.9944
123,1990,97889.8136
123,1991,91916.6981
123,1992,89503.11
123,1993,89199.7731
123,1994,89199.7731
123,1995,89199.7731
123,1996,88896.4362
123,1997,88795.3239
123,1998,88795.3239
123,1999,89401.9977
123,2000,100104.9219
123,2001,105980.67
123,2002,110403.3969
123,2003,116582.4819
123,2004,121763.551
123,2005,127740.4114
123,2006,136099.0283
123,2007,143195.6137
123,2008,150925.0873
123,2009,157411.2541
123,2010,164511.5845
123,2011,172027.5988
123,2012,176197.545
123,2013,182578.8546
123,2014,183023.7487
123,2015,184974.6544
123,2016,201549.02
123,2017,208997.0644
123,2018,214797.1655
123,2019,221258.4287
123,2030,269028.2608
123,2050,409138.0329
124,1961,9388.8388
124,1962,11256.4204
124,1963,12241.3291
124,1964,14078.2026
124,1965,16899.9847
124,1966,19424.0473
124,1967,23938.8988
124,1968,29110.6057
124,1969,30034.098
124,1970,32199.0247
124,1971,26904.4851
124,1972,45285.2032
124,1973,99191.1663
124,1974,75321.1737
124,1975,106145.4456
124,1976,114127.7
124,1977,106049.9506
124,1978,108359.805
124,1979,125246.308
124,1980,134516.808
124,1981,198329.904
124,1982,204471.54
124,1983,209583.3285
124,1984,219057.9255
124,1985,226191.96
124,1986,246601.665
124,1987,258866.2125
124,1988,280474.2855
124,1989,324682.83
124,1990,385350.21
124,1991,402838.893
124,1992,397165.3695
124,1993,382635.1575
124,1994,464517.396
124,1995,585889.605
124,1996,572482.863
124,1997,565214.0121
124,1998,572385.4956
124,1999,575403.885
124,2000,591694.2
124,2001,596824.713
124,2002,589554.7386
124,2003,589635.6285
124,2004,589716.5183
124,2005,616036.05
124,2006,597461.346
124,2007,716020.0116
124,2008,734562.135
124,2009,758698.0155
124,2010,779800.527
124,2011,800397.477
124,2012,811707.075
124,2013,808804.7775
124,2014,786241.755
124,2015,788172.9999
124,2016,830261.182
124,2017,836595.6804
124,2018,841805.9598
124,2019,850524.4615
124,2030,1091995.0813
124,2050,1426852.3597
126,1992,2156700.9096
126,1993,1108034.7645
126,1994,1201402.2713
126,1995,1218728.7642
126,1996,1159226.7777
126,1997,1090759.4348
126,1998,1035363.5729
126,1999,1015754.4249
126,2000,915714.5993
126,2001,882631.8352
126,2002,1005682.5278
126,2003,1032972.9183
126,2004,1211003.1018
126,2005,1266042.2119
126,2006,1386054.4665
126,2007,1396603.4241
126,2008,1431756.6975
126,2009,1338524.0564
126,2010,1380730.3764
126,2011,1432972.7363
126,2012,1355095.7297
126,2013,1322772.0666
126,2014,1317671.8964
126,2015,1387939.803
126,2016,1325424.5319
126,2017,1404520.2533
126,2018,1437475.8584
126,2019,1638920.4357
126,2030,1387130.6365
126,2050,1303647.7915
128,1961,13922.0747
128,1962,16262.9073
128,1963,19779.5004
128,1964,19779.5004
128,1965,19779.5004
128,1966,19779.5004
128,1967,19047.3222
128,1968,18315.144
128,1969,18315.144
128,1970,22269.9752
128,1971,22563.9154
128,1972,23296.0936
128,1973,23883.9739
128,1974,24028.2718
128,1975,24616.1521
128,1976,24760.45
128,1977,25348.3303
128,1978,25936.2106
128,1979,30783.551
128,1980,30783.551
128,1981,30927.8489
128,1982,30927.8489
128,1983,28132.7453
128,1984,28132.7453
128,1985,28132.7453
128,1986,31072.1468
128,1987,31216.4447
128,1988,31360.7426
128,1989,31216.4447
128,1990,31216.4447
128,1991,31216.4447
128,1992,31216.4447
128,1993,31804.325
128,1994,29896.3862
128,1995,29896.3862
128,1996,29164.208
128,1997,29164.208
128,1998,34733.0379
128,1999,41621.9263
128,2000,36608.9105
128,2001,42776.3095
128,2002,42776.3095
128,2003,46346.3463
128,2004,39024.5642
128,2005,45624.8568
128,2006,45624.8568
128,2007,52492.3678
128,2008,44181.8779
128,2009,44181.8779
128,2010,44181.8779
128,2011,44037.58
128,2012,46976.9815
128,2013,45945.5188
128,2014,47262.3707
128,2015,48672.2146
128,2016,50845.234
128,2017,48472.3353
128,2018,50962.8101
128,2019,51403.1859
128,2030,97987.38
128,2050,175865.7997
129,1961,388560.4215
129,1962,400728.6419
129,1963,409663.141
129,1964,419063.8803
129,1965,427998.3795
129,1966,438331.5989
129,1967,448664.8182
129,1968,466563.7758
129,1969,496820.9034
129,1970,530229.3643
129,1971,575239.5255
129,1972,516235.0891
129,1973,581460.2205
129,1974,546087.3514
129,1975,575297.7795
129,1976,569500.4662
129,1977,589432.6965
129,1978,642924.432
129,1979,659974.1295
129,1980,521547.0217
129,1981,534508.3287
129,1982,502685.8329
129,1983,468783.0452
129,1984,465691.6302
129,1985,599497.5314
129,1986,644575.1007
129,1987,468738.3144
129,1988,529269.4217
129,1989,505629.5323
129,1990,563145.9951
129,1991,573886.3683
129,1992,577202.4772
129,1993,588231.2077
129,1994,606321.1553
129,1995,645044.4615
129,1996,676641.2231
129,1997,712315.3485
129,1998,753717.2985
129,1999,795119.2485
129,2000,869757.186
129,2001,906829.6155
129,2002,916268.844
129,2003,916268.844
129,2004,916268.844
129,2005,919510.9912
129,2006,935253.0528
129,2007,942539.3175
129,2008,968677.0551
129,2009,989681.367
129,2010,1009876.7805
129,2011,1030173.3063
129,2012,1040471.7813
129,2013,1022506.4557
129,2014,1222968.2481
129,2015,1244359.2417
129,2016,1271376.157
129,2017,1290681.4702
129,2018,1303124.483
129,2019,1330905.2955
129,2030,1420361.1304
129,2050,2408977.7854
13,1961,2607.5936
13,1962,2607.5936
13,1963,2607.5936
13,1964,2607.5936
13,1965,2623.0265
13,1966,3251.7755
13,1967,3267.2084
13,1968,3267.2084
13,1969,3267.2084
13,1970,3581.5829
13,1971,3942.2562
13,1972,4583.5802
13,1973,5384.9494
13,1974,5588.4354
13,1975,12054.8331
13,1976,13318.047
13,1977,15661.566
13,1978,14552.6814
13,1979,16101.6903
13,1980,16080.5415
13,1981,14689.863
13,1982,15221.4417
13,1983,16133.1278
13,1984,18815.028
13,1985,18197.1392
13,1986,20285.7291
13,1987,19048.2368
13,1988,18776.7315
13,1989,20039.9454
13,1990,22086.2376
13,1991,23100.8098
13,1992,23492.349
13,1993,24355.4499
13,1994,25064.2215
13,1995,25532.9253
13,1996,25853.0157
13,1997,26713.2587
13,1998,18205.7131
13,1999,18085.1076
13,2000,19108.2537
13,2001,18016.5168
13,2002,17396.3417
13,2003,18325.1754
13,2004,18788.1633
13,2005,18170.8461
13,2006,19328.3158
13,2007,19621.5415
13,2008,20745.859
13,2009,20949.3451
13,2010,20828.7396
13,2011,21189.4129
13,2012,21550.0862
13,2013,21550.0862
13,2014,21225.9947
13,2015,117752.6843
13,2016,208792.6816
13,2017,291378.2911
13,2018,323222.7132
13,2019,326443.0513
13,2030,29222.6879
13,2050,36589.1158
130,1961,71827.182
130,1962,76957.695
130,1963,82088.208
130,1964,84653.4645
130,1965,89783.9775
130,1966,94914.4905
130,1967,100045.0035
130,1968,102610.26
130,1969,171872.1855
130,1970,187263.7245
130,1971,171872.1855
130,1972,179567.955
130,1973,187263.7245
130,1974,192394.2375
130,1975,197524.7505
130,1976,200090.007
130,1977,201372.6352
130,1978,207785.7765
130,1979,212916.2895
130,1980,220612.059
130,1981,225742.572
130,1982,230873.085
130,1983,236003.598
130,1984,241134.111
130,1985,246264.624
130,1986,230161.554
130,1987,235292.067
130,1988,247612.788
130,1989,258922.386
130,1990,271243.107
130,1991,282552.705
130,1992,258922.386
130,1993,294367.8645
130,1994,307194.147
130,1995,318503.745
130,1996,330318.9045
130,1997,334943.856
130,1998,341122.941
130,1999,347264.577
130,2000,346961.2401
130,2001,347770.1385
130,2002,348275.7
130,2003,344861.1002
130,2004,348781.2615
130,2005,367824.078
130,2006,358877.5119
130,2007,361644.993
130,2008,366269.9445
130,2009,370996.0083
130,2010,378085.104
130,2011,389394.702
130,2012,400704.3
130,2013,409879.305
130,2014,427367.988
130,2015,423717.834
130,2016,423799.0983
130,2017,430367.6529
130,2018,434378.4408
130,2019,439673.3549
130,2030,605737.4495
130,2050,898995.3635
131,1961,1798860.3202
131,1962,1938081.0676
131,1963,2122568.5991
131,1964,2253238.3601
131,1965,2408331.8759
131,1966,2493093.5286
131,1967,2724376.3332
131,1968,2917436.2287
131,1969,3196572.491
131,1970,3395115.7065
131,1971,3457789.0924
131,1972,3622732.2757
131,1973,3788674.8555
131,1974,3954617.4353
131,1975,4050500.7147
131,1976,4268823.4306
131,1977,4361761.964
131,1978,4546324.3168
131,1979,4655691.4328
131,1980,4686100.8782
131,1981,4507973.1428
131,1982,4863747.6207
131,1983,5121987.4099
131,1984,5168162.7365
131,1985,5206588.7316
131,1986,5111031.4586
131,1987,5542909.7155
131,1988,5526342.1793
131,1989,5933903.5686
131,1990,6070452.1327
131,1991,4121544.4475
131,1992,4721499.8241
131,1993,5244851.7236
131,1994,5771812.1393
131,1995,6757684.2209
131,1996,7694132.1356
131,1997,9853916.2309
131,1998,8921720.8286
131,1999,9208324.2398
131,2000,9477208.4038
131,2001,11142651.9587
131,2002,12531062.794
131,2003,13482838.8863
131,2004,13980456.5921
131,2005,13044282.309
131,2006,13429361.0173
131,2007,14006771.1839
131,2008,14467664.0065
131,2009,14937345.1054
131,2010,16151391.1737
131,2011,17214140.3641
131,2012,18462471.6124
131,2013,19934395.1219
131,2014,20298321.8965
131,2015,21056432.5765
131,2016,21226110.8685
131,2017,21623807.0917
131,2018,19328108.2742
131,2019,20435785.9505
131,2030,19509210.962
131,2050,23333242.8321
133,1961,237484.7059
133,1962,249196.8807
133,1963,259933.509
133,1964,271748.6685
133,1965,283563.828
133,1966,271748.6685
133,1967,278837.7642
133,1968,293015.9556
133,1969,311920.2108
133,1970,330824.466
133,1971,347264.577
133,1972,312324.66
133,1973,276373.62
133,1974,292813.731
133,1975,307194.147
133,1976,295378.9875
133,1977,283563.828
133,1978,307194.147
133,1979,283563.828
133,1980,283563.828
133,1981,314384.355
133,1982,345204.882
133,1983,376025.409
133,1984,413530.5825
133,1985,471089.6955
133,1986,519867.018
133,1987,519867.018
133,1988,519867.018
133,1989,519867.018
133,1990,519867.018
133,1991,519867.018
133,1992,526046.103
133,1993,530165.493
133,1994,478673.118
133,1995,519867.018
133,1996,545613.2055
133,1997,561060.918
133,1998,571359.393
133,1999,581657.868
133,2000,581657.868
133,2001,547961.2578
133,2002,630749.0131
133,2003,655956.684
133,2004,680598.126
133,2005,683631.495
133,2006,686664.864
133,2007,690709.356
133,2008,797879.0317
133,2009,797738.598
133,2010,835168.499
133,2011,833277.699
133,2012,794660.2902
133,2013,837865.2015
133,2014,875664.3496
133,2015,880952.5229
133,2016,1022919.435
133,2017,1002696.975
133,2018,1054198.7123
133,2019,1102869.3051
133,2030,1468753.144
133,2050,2176880.6808
134,1961,70537.9591
134,1962,74673.4117
134,1963,76565.3844
134,1964,85059.032
134,1965,101454.8447
134,1966,76163.6774
134,1967,83997.4464
134,1968,140929.1715
134,1969,141103.4265
134,1970,151664.5863
134,1971,177789.6731
134,1972,159505.9549
134,1973,156805.8585
134,1974,129492.6693
134,1975,138169.777
134,1976,155755.2977
134,1977,171044.2486
134,1978,177797.5938
134,1979,220271.0763
134,1980,172584.6073
134,1981,210123.2905
134,1982,186812.936
134,1983,168152.4502
134,1984,163056.4544
134,1985,163056.4544
134,1986,163056.4544
134,1987,152459.8656
134,1988,152459.8656
134,1989,147003.5857
134,1990,147161.5713
134,1991,132000.7427
134,1992,130384.9235
134,1993,130463.9163
134,1994,130463.9163
134,1995,134671.7253
134,1996,130194.613
134,1997,130589.5768
134,1998,118108.7219
134,1999,130194.613
134,2000,127824.8305
134,2001,200209.1649
134,2002,142949.0526
134,2003,186967.2823
134,2004,150848.3278
134,2005,160566.3631
134,2006,158916.7204
134,2007,169520.8017
134,2008,177778.6483
134,2009,152246.6494
134,2010,134642.8255
134,2011,127685.6833
134,2012,132459.7142
134,2013,126396.5388
134,2014,135243.727
134,2015,138794.5476
134,2016,137643.2657
134,2017,133405.2724
134,2030,168299.6542
134,2050,158544.7309
135,1961,22851.025
135,1962,23821.5848
135,1963,24308.0079
135,1964,29824.423
135,1965,29682.0971
135,1966,29539.7712
135,1967,30654.9433
135,1968,36800.1074
135,1969,41687.7735
135,1970,37638.0583
135,1971,43154.4734
135,1972,48609.1568
135,1973,48466.8309
135,1974,50353.0779
135,1975,50353.0779
135,1976,55722.5943
135,1977,55815.1919
135,1978,53010.9714
135,1979,33230.5278
135,1980,33230.5278
135,1981,40146.7668
135,1982,42069.024
135,1983,41864.3948
135,1984,30373.1494
135,1985,34269.1069
135,1986,25023.067
135,1987,20023.9409
135,1988,20394.3312
135,1989,23919.8983
135,1990,24413.7521
135,1991,24525.7837
135,1992,21979.9219
135,1993,23866.1689
135,1994,20629.8263
135,1995,18805.311
135,1996,19970.2114
135,1997,21665.5474
135,1998,23141.3927
135,1999,23330.0174
135,2000,33662.0783
135,2001,118639.2204
135,2002,41356.8229
135,2003,24177.1138
135,2004,24710.9789
135,2005,19404.3373
135,2006,18650.9817
135,2007,15069.9932
135,2008,21411.327
135,2009,24022.4644
135,2010,39017.8537
135,2011,39092.4576
135,2012,41032.1597
135,2013,41778.199
135,2014,41778.199
135,2015,38048.0027
135,2016,30587.61
135,2017,27155.8294
135,2018,25066.9194
135,2019,23574.8409
135,2030,32091.1935
135,2050,39525.3742
136,1961,46174.617
136,1962,47457.2452
136,1963,48739.8735
136,1964,50022.5017
136,1965,51305.13
136,1966,53870.3865
136,1967,56435.643
136,1968,59000.8995
136,1969,61566.156
136,1970,64131.4125
136,1971,66696.669
136,1972,69261.9255
136,1973,67745.241
136,1974,67239.6795
136,1975,68793.813
136,1976,69318.099
136,1977,69842.385
136,1978,70366.671
136,1979,70890.957
136,1980,73456.2135
136,1981,75403.5615
136,1982,76021.47
136,1983,78081.165
136,1984,81151.983
136,1985,83717.2395
136,1986,84222.801
136,1987,87293.619
136,1988,87293.619
136,1989,89858.8755
136,1990,92424.132
136,1991,94989.3885
136,1992,92424.132
136,1993,94989.3885
136,1994,95494.95
136,1995,95494.95
136,1996,95494.95
136,1997,95494.95
136,1998,97554.645
136,1999,100119.9015
136,2000,100160.3464
136,2001,100170.4576
136,2002,102685.158
