geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
5873,2018,3.7584
5873,2019,3.7076
5873,2030,5.1607
5873,2050,5.6518
59,1961,0.0013
59,1962,0.0013
59,1963,0.0014
59,1964,0.0014
59,1965,0.0014
59,1966,0.0014
59,1967,0.0015
59,1968,0.0015
59,1969,0.0015
59,1970,0.0015
59,1971,0.0015
59,1972,0.0016
59,1973,0.0016
59,1974,0.0016
59,1975,0.0016
59,1976,0.0016
59,1977,0.0017
59,1978,0.0017
59,1979,0.0017
59,1980,0.0017
59,1981,0.0018
59,1982,0.0018
59,1983,0.0027
59,1984,0.0029
59,1985,0.0029
59,1986,0.003
59,1987,0.003
59,1988,0.003
59,1989,0.0031
59,1990,0.0031
59,1991,0.0031
59,1992,0.0032
59,1993,0.0033
59,1994,0.0034
59,1995,0.0035
59,1996,0.003
59,1997,0.0037
59,1998,0.0027
59,1999,0.0029
59,2000,0.0023
59,2001,0.0033
59,2002,0.0031
59,2003,0.0032
59,2004,0.0023
59,2005,0.0034
59,2006,0.0033
59,2007,0.0035
59,2008,0.003
59,2009,0.0029
59,2010,0.0038
59,2011,0.0045
59,2012,0.0043
59,2013,0.0078
59,2014,0.008
59,2015,0.0075
59,2016,0.0076
59,2017,0.0077
59,2018,0.0078
59,2019,0.0079
59,2030,0.0055
59,2050,0.0083
63,1992,0.001
63,1993,0.0004
63,1994,0.0002
63,1995,0.0003
63,1996,0.0003
63,1997,0.0003
63,1998,0.0002
63,1999,0.0002
63,2000,0.0002
63,2001,0.0002
63,2002,0.0002
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0002
63,2014,0.0002
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0
66,1962,0
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0001
66,1968,0.0002
66,1969,0.0002
66,1970,0.0002
66,1971,0.0002
66,1972,0.0002
66,1973,0.0003
66,1974,0.0003
66,1975,0.0003
66,1976,0.0003
66,1977,0.0003
66,1978,0.0003
66,1979,0.0004
66,1980,0.0004
66,1981,0.0004
66,1982,0.0004
66,1983,0.0004
66,1984,0.0004
66,1985,0.0005
66,1986,0.0005
66,1987,0.0005
66,1988,0.0005
66,1989,0.0005
66,1990,0.0006
66,1991,0.0006
66,1992,0.0006
66,1993,0.0006
66,1994,0.0007
66,1995,0.0007
66,1996,0.0007
66,1997,0.0007
66,1998,0.0007
66,1999,0.0007
66,2000,0.0008
66,2001,0.0008
66,2002,0.0008
66,2003,0.0008
66,2004,0.0008
66,2005,0.0008
66,2006,0.0008
66,2007,0.0008
66,2008,0.0008
66,2009,0.0008
66,2010,0.0009
66,2011,0.0009
66,2012,0.0009
66,2013,0.0009
66,2014,0.0009
66,2015,0.0009
66,2016,0.0009
66,2017,0.0009
66,2018,0.001
66,2019,0.001
66,2030,0.0017
66,2050,0.0031
67,1989,0.0063
67,1990,0.0059
67,1991,0.0063
67,1992,0.0061
67,1993,0.0062
67,1994,0.006
67,1995,0.0064
67,1996,0.0062
67,1997,0.0059
67,1998,0.0064
67,1999,0.0061
67,2000,0.0062
67,2001,0.006
67,2002,0.0059
67,2003,0.0062
67,2004,0.0064
67,2005,0.0059
67,2006,0.0059
67,2007,0.0052
67,2008,0.005
67,2009,0.0037
67,2010,0.0034
67,2011,0.0037
67,2012,0.0035
67,2013,0.0033
67,2014,0.0035
67,2015,0.0029
67,2016,0.0031
67,2017,0.0035
67,2018,0.0036
67,2019,0.0032
67,2030,0.0055
67,2050,0.005
68,1961,0.0192
68,1962,0.0192
68,1963,0.0204
68,1964,0.0204
68,1965,0.0216
68,1966,0.0216
68,1967,0.0216
68,1968,0.024
68,1969,0.0269
68,1970,0.031
68,1971,0.0368
68,1972,0.0501
68,1973,0.1043
68,1974,0.1152
68,1975,0.1149
68,1976,0.1052
68,1977,0.1258
68,1978,0.1334
68,1979,0.1433
68,1980,0.1653
68,1981,0.1907
68,1982,0.2221
68,1983,0.193
68,1984,0.193
68,1985,0.2478
68,1986,0.2517
68,1987,0.2672
68,1988,0.2789
68,1989,0.2889
68,1990,0.3169
68,1991,0.3525
68,1992,0.3744
68,1993,0.3914
68,1994,0.4203
68,1995,0.4476
68,1996,0.4449
68,1997,0.4617
68,1998,0.4633
68,1999,0.455
68,2000,0.4574
68,2001,0.4579
68,2002,0.4274
68,2003,0.4103
68,2004,0.3695
68,2005,0.342
68,2006,0.3369
68,2007,0.3231
68,2008,0.298
68,2009,0.2901
68,2010,0.2909
68,2011,0.2847
68,2012,0.2692
68,2013,0.2421
68,2014,0.2544
68,2015,0.2564
68,2016,0.2479
68,2017,0.2414
68,2018,0.2258
68,2019,0.2189
68,2030,0.3227
68,2050,0.2932
73,1992,0.0027
73,1993,0.0025
73,1994,0.0024
73,1995,0.0024
73,1996,0.003
73,1997,0.0019
73,1998,0.0018
73,1999,0.0018
73,2000,0.0018
73,2001,0.0011
73,2002,0.0014
73,2003,0.0021
73,2004,0.0018
73,2005,0.0019
73,2006,0.0017
73,2007,0.0012
73,2008,0.0014
73,2009,0.0017
73,2010,0.0017
73,2011,0.0017
73,2012,0.0016
73,2013,0.0014
73,2014,0.0016
73,2015,0.0018
73,2016,0.0017
73,2017,0.0015
73,2018,0.0015
73,2019,0.0015
73,2030,0.0028
73,2050,0.0038
79,1961,0.0043
79,1962,0.0042
79,1963,0.0041
79,1964,0.0046
79,1965,0.0046
79,1966,0.0045
79,1967,0.0047
79,1968,0.0056
79,1969,0.0057
79,1970,0.0074
79,1971,0.0101
79,1972,0.0092
79,1973,0.0083
79,1974,0.0103
79,1975,0.0088
79,1976,0.0106
79,1977,0.0124
79,1978,0.0139
79,1979,0.0162
79,1980,0.019
79,1981,0.0182
79,1982,0.0187
79,1983,0.0225
79,1984,0.0229
79,1985,0.0254
79,1986,0.0265
79,1987,0.0318
79,1988,0.0336
79,1989,0.038
79,1990,0.0603
79,1991,0.0543
79,1992,0.0668
79,1993,0.0717
79,1994,0.0766
79,1995,0.0807
79,1996,0.0848
79,1997,0.0851
79,1998,0.0923
79,1999,0.0997
79,2000,0.1055
79,2001,0.1095
79,2002,0.1136
79,2003,0.1271
79,2004,0.1079
79,2005,0.1272
79,2006,0.1259
79,2007,0.1306
79,2008,0.1379
79,2009,0.1439
79,2010,0.136
79,2011,0.1342
79,2012,0.1439
79,2013,0.1589
79,2014,0.1379
79,2015,0.1495
79,2016,0.1482
79,2017,0.1439
79,2018,0.1439
79,2019,0.1439
79,2030,0.1236
79,2050,0.1123
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0003
80,1999,0.0004
80,2000,0.0005
80,2001,0.0005
80,2002,0.0005
80,2003,0.0007
80,2004,0.0005
80,2005,0.0006
80,2006,0.0007
80,2007,0.0008
80,2008,0.0009
80,2009,0.001
80,2010,0.0011
80,2011,0.001
80,2012,0.0011
80,2013,0.0014
80,2014,0.0012
80,2015,0.0012
80,2016,0.0011
80,2017,0.0011
80,2018,0.0013
80,2019,0.0012
80,2030,0.0012
80,2050,0.0017
84,1961,0.0065
84,1962,0.0067
84,1963,0.0068
84,1964,0.0059
84,1965,0.0059
84,1966,0.0043
84,1967,0.0048
84,1968,0.0046
84,1969,0.0038
84,1970,0.0026
84,1971,0.0023
84,1972,0.0021
84,1973,0.002
84,1974,0.0019
84,1975,0.0018
84,1976,0.0017
84,1977,0.0018
84,1978,0.0018
84,1979,0.0017
84,1980,0.0016
84,1981,0.0017
84,1982,0.0018
84,1983,0.0018
84,1984,0.0019
84,1985,0.0018
84,1986,0.0018
84,1987,0.0018
84,1988,0.0015
84,1989,0.0015
84,1990,0.0014
84,1991,0.0013
84,1992,0.0013
84,1993,0.0012
84,1994,0.0012
84,1995,0.0012
84,1996,0.0012
84,1997,0.0012
84,1998,0.0011
84,1999,0.0011
84,2000,0.0012
84,2001,0.0012
84,2002,0.0012
84,2003,0.0011
84,2004,0.0011
84,2005,0.0012
84,2006,0.0011
84,2007,0.0011
84,2008,0.0011
84,2009,0.0011
84,2010,0.0013
84,2011,0.0012
84,2012,0.0012
84,2013,0.0012
84,2014,0.0029
84,2015,0.0029
84,2016,0.0032
84,2017,0.0031
84,2018,0.0031
84,2030,0.0011
84,2050,0.001
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0002
87,1996,0.0002
87,1997,0.0002
87,1998,0.0002
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0002
87,2003,0.0002
87,2004,0.0002
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0002
87,2050,0.0005
9,1961,0.005
9,1962,0.0053
9,1963,0.0058
9,1964,0.0062
9,1965,0.0065
9,1966,0.0069
9,1967,0.0046
9,1968,0.005
9,1969,0.0053
9,1970,0.0053
9,1971,0.0053
9,1972,0.0064
9,1973,0.0068
9,1974,0.0078
9,1975,0.0071
9,1976,0.0078
9,1977,0.0071
9,1978,0.0085
9,1979,0.0098
9,1980,0.0111
9,1981,0.0132
9,1982,0.0157
9,1983,0.0178
9,1984,0.0206
9,1985,0.0227
9,1986,0.0235
9,1987,0.0249
9,1988,0.0249
9,1989,0.0249
9,1990,0.027
9,1991,0.0194
9,1992,0.0261
9,1993,0.0263
9,1994,0.024
9,1995,0.0206
9,1996,0.0192
9,1997,0.0192
9,1998,0.0192
9,1999,0.0199
9,2000,0.0199
9,2001,0.0199
9,2002,0.0203
9,2003,0.0206
9,2004,0.0206
9,2005,0.0206
9,2006,0.0206
9,2007,0.021
9,2008,0.021
9,2009,0.021
9,2010,0.0213
9,2011,0.0217
9,2012,0.0218
9,2013,0.022
9,2014,0.0221
9,2015,0.0211
9,2016,0.0212
9,2017,0.0214
9,2018,0.0214
9,2019,0.0214
9,2030,0.0321
9,2050,0.0389
93,1961,0.0012
93,1962,0.0012
93,1963,0.0012
93,1964,0.0012
93,1965,0.0012
93,1966,0.0013
93,1967,0.0013
93,1968,0.0013
93,1969,0.0013
93,1970,0.0013
93,1971,0.0013
93,1972,0.0013
93,1973,0.0013
93,1974,0.0013
93,1975,0.0013
93,1976,0.0013
93,1977,0.0013
93,1978,0.0013
93,1979,0.0013
93,1980,0.0013
93,1981,0.0014
93,1982,0.0014
93,1983,0.0014
93,1984,0.0014
93,1985,0.0014
93,1986,0.0014
93,1987,0.0014
93,1988,0.0014
93,1989,0.0014
93,1990,0.0014
93,1991,0.0014
93,1992,0.0013
93,1993,0.0013
93,1994,0.0013
93,1995,0.0013
93,1996,0.0013
93,1997,0.0013
93,1998,0.0013
93,1999,0.0013
93,2000,0.0013
93,2001,0.0013
93,2002,0.0013
93,2003,0.0014
93,2004,0.0014
93,2005,0.0014
93,2006,0.0014
93,2007,0.0014
93,2008,0.0014
93,2009,0.0014
93,2010,0.0014
93,2011,0.0014
93,2012,0.0014
93,2013,0.0014
93,2014,0.0014
93,2015,0.0014
93,2016,0.0014
93,2017,0.0014
93,2018,0.0014
93,2019,0.0014
93,2030,0.0025
93,2050,0.0041
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,0.0026
97,1962,0.0029
97,1963,0.0025
97,1964,0.0035
97,1965,0.0034
97,1966,0.0027
97,1967,0.0034
97,1968,0.0027
97,1969,0.0028
97,1970,0.0081
97,1971,0.0103
97,1972,0.0114
97,1973,0.0113
97,1974,0.0087
97,1975,0.009
97,1976,0.0078
97,1977,0.0089
97,1978,0.0115
97,1979,0.0127
97,1980,0.0122
97,1981,0.0118
97,1982,0.0138
97,1983,0.013
97,1984,0.0127
97,1985,0.0146
97,1986,0.0187
97,1987,0.0152
97,1988,0.0131
97,1989,0.0165
97,1990,0.0213
97,1991,0.0185
97,1992,0.0096
97,1993,0.0109
97,1994,0.0102
97,1995,0.0156
97,1996,0.0202
97,1997,0.0241
97,1998,0.0242
97,1999,0.0241
97,2000,0.0226
97,2001,0.0407
97,2002,0.0477
97,2003,0.0395
97,2004,0.0517
97,2005,0.0436
97,2006,0.0536
97,2007,0.0496
97,2008,0.053
97,2009,0.0428
97,2010,0.0366
97,2011,0.0385
97,2012,0.0364
97,2013,0.034
97,2014,0.0307
97,2015,0.0335
97,2016,0.0346
97,2017,0.0348
97,2018,0.0353
97,2019,0.0364
97,2030,0.0473
97,2050,0.043
98,1992,0.01
98,1993,0.0096
98,1994,0.0095
98,1995,0.0091
98,1996,0.0084
98,1997,0.0083
98,1998,0.0076
98,1999,0.0076
98,2000,0.0062
98,2001,0.006
98,2002,0.0063
98,2003,0.0057
98,2004,0.0071
98,2005,0.0052
98,2006,0.0069
98,2007,0.0081
98,2008,0.0069
98,2009,0.007
98,2010,0.0087
98,2011,0.0073
98,2012,0.0056
98,2013,0.0053
98,2014,0.0044
98,2015,0.0059
98,2016,0.0061
98,2017,0.0059
98,2018,0.0053
98,2019,0.0061
98,2030,0.0109
98,2050,0.0157
