geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
123,1966,13715.6087
123,1967,14245.8186
123,1968,14776.0286
123,1969,15168.1305
123,1970,15606.2685
123,1971,16136.4785
123,1972,16666.6884
123,1973,17196.8984
123,1974,17635.0363
123,1975,18119.2103
123,1976,18603.3842
123,1977,19087.5582
123,1978,19617.7682
123,1979,20147.9781
123,1980,21208.398
123,1981,22268.8179
123,1982,23329.2378
123,1983,24661.7477
123,1984,24859.8617
123,1985,25057.9756
123,1986,25224.0236
123,1987,25330.0656
123,1988,25450.0776
123,1989,24989.7177
123,1990,23929.2978
123,1991,23099.0579
123,1992,23168.9079
123,1993,22868.8779
123,1994,22868.8779
123,1995,22868.8779
123,1996,22868.8779
123,1997,22868.8779
123,1998,22868.8779
123,1999,22868.8779
123,2000,22868.8779
123,2001,22868.8779
123,2002,22868.8779
123,2003,22868.8779
123,2004,22868.8779
123,2005,22868.8779
123,2006,24529.3578
123,2007,26301.4995
123,2008,28196.3836
123,2009,30239.8379
123,2010,32442.0222
123,2011,32739.6853
123,2012,32951.7693
123,2013,33361.9673
123,2014,33408.0032
123,2015,33486.9238
123,2016,36469.3234
123,2017,37738.6382
123,2018,38800.514
123,2019,39862.3297
123,2030,32352.013
123,2050,44296.8505
124,1961,133115.6991
124,1962,136726.5032
124,1963,140337.3072
124,1964,143948.1113
124,1965,147600.3477
124,1966,150129.8861
124,1967,159241.8215
124,1968,156924.22
124,1969,166141.4157
124,1970,173647.2528
124,1971,173653.3343
124,1972,171232.4953
124,1973,202717.569
124,1974,229958.5476
124,1975,294379.4193
124,1976,315549.0774
124,1977,266970.6286
124,1978,280357.428
124,1979,338459.604
124,1980,343206.945
124,1981,285304.1641
124,1982,345787.203
124,1983,333596.568
124,1984,308187.75
124,1985,307203.345
124,1986,281185.05
124,1987,261167.355
124,1988,264167.655
124,1989,290185.95
124,1990,305393.748
124,1991,306790.749
124,1992,308187.75
124,1993,304085.7705
124,1994,305787.51
124,1995,309791.049
124,1996,328205.445
124,1997,314394.648
124,1998,351223.44
124,1999,312092.8485
124,2000,265640.0008
124,2001,282969.335
124,2002,291170.355
124,2003,328983.552
124,2004,365399.748
124,2005,391211.745
124,2006,426230.94
124,2007,449248.935
124,2008,449248.935
124,2009,464456.733
124,2010,484268.13
124,2011,482871.129
124,2012,482172.6285
124,2013,487474.728
124,2014,483972.8085
124,2015,482246.9573
124,2016,496500.0436
124,2017,499929.2116
124,2018,503953.7694
124,2019,507978.3271
124,2030,580643.2321
124,2050,755607.9357
126,1992,23374.4705
126,1993,21193.9339
126,1994,18898.5351
126,1995,17252.7747
126,1996,14591.6739
126,1997,13337.1228
126,1998,11943.1723
126,1999,9520.4087
126,2000,8890.8841
126,2001,7756.8226
126,2002,8166.9198
126,2003,8412.7783
126,2004,10437.3905
126,2005,12436.6855
126,2006,14458.503
126,2007,17146.6968
126,2008,19579.3739
126,2009,20757.478
126,2010,22417.6281
126,2011,24924.9617
126,2012,25515.8152
126,2013,33957.8375
126,2014,40521.1267
126,2015,49786.361
126,2016,58821.1224
126,2017,65181.926
126,2018,65594.3715
126,2019,60991.614
126,2030,14216.4784
126,2050,13634.7343
129,1961,41051.6376
129,1962,45013.917
129,1963,50036.6163
129,1964,58758.1161
129,1965,62780.4151
129,1966,70544.0207
129,1967,80100.5751
129,1968,92583.3449
129,1969,91593.8461
129,1970,93298.2096
129,1971,94062.5372
129,1972,97343.9788
129,1973,91776.9048
129,1974,103852.7693
129,1975,104414.6536
129,1976,114615.7617
129,1977,91328.9283
129,1978,92854.3768
129,1979,98661.0965
129,1980,120055.0423
129,1981,139471.118
129,1982,140408.9921
129,1983,106817.1361
129,1984,105742.836
129,1985,109836.0097
129,1986,109997.8667
129,1987,111645.2106
129,1988,115280.1704
129,1989,106939.3228
129,1990,109296.0606
129,1991,111690.6211
129,1992,114115.5783
129,1993,116621.7593
129,1994,119161.15
129,1995,121743.9418
129,1996,114540.0701
129,1997,110232.993
129,1998,104470.5336
129,1999,99168.4341
129,2000,88885.116
129,2001,99942.0674
129,2002,103367.9197
129,2003,113936.9373
129,2004,120684.1767
129,2005,105143.7484
129,2006,107737.5327
129,2007,110392.0871
129,2008,113058.7758
129,2009,118343.0131
129,2010,121073.9148
129,2011,124410.2712
129,2012,127059.0696
129,2013,126953.0276
129,2014,127059.0696
129,2015,133194.0574
129,2016,132626.2877
129,2017,132059.9149
129,2018,131489.0767
129,2019,131840.9709
129,2030,157213.6509
129,2050,237168.3728
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,35555.874
130,1962,33173.6196
130,1963,30083.0872
130,1964,32233.644
130,1965,31159.7367
130,1966,31159.7367
130,1967,41659.9334
130,1968,43646.0772
130,1969,41177.4909
130,1970,39702.3524
130,1971,41718.8693
130,1972,41458.5293
130,1973,38013.1152
130,1974,44275.545
130,1975,45251.9601
130,1976,48392.6412
130,1977,54002.1576
130,1978,51647.083
130,1979,42934.1666
130,1980,43110.0158
130,1981,47008.5876
130,1982,50750.4802
130,1983,45031.5687
130,1984,51215.9285
130,1985,56453.7883
130,1986,54980.9095
130,1987,58414.9897
130,1988,57910.4985
130,1989,56069.0589
130,1990,55125.3071
130,1991,55614.3319
130,1992,61153.1356
130,1993,62512.4153
130,1994,55615.3759
130,1995,54603.9471
130,1996,79730.1198
130,1997,98507.8991
130,1998,100588.3063
130,1999,90382.6832
130,2000,106514.0452
130,2001,105495.6678
130,2002,104649.5052
130,2003,107999.7483
130,2004,125814.2544
130,2005,124891.0506
130,2006,146169.1845
130,2007,171768.5748
130,2008,195073.6025
130,2009,218051.3969
130,2010,243520.9737
130,2011,277127.1605
130,2012,306879.0801
130,2013,333206.7381
130,2014,365355.9222
130,2015,405442.2504
130,2016,454156.8824
130,2017,476229.1011
130,2018,517125.3992
130,2019,552574.4173
130,2030,249321.3484
130,2050,336604.1767
131,1961,61159.5814
131,1962,61195.5056
131,1963,65885.689
131,1964,67859.7385
131,1965,68496.9582
131,1966,69101.6865
131,1967,65377.4031
131,1968,68760.3336
131,1969,69708.8977
131,1970,71264.0395
131,1971,69095.2809
131,1972,68651.2436
131,1973,65513.0443
131,1974,69264.2075
131,1975,72722.6807
131,1976,73130.1978
131,1977,77637.8488
131,1978,76040.1117
131,1979,80728.3281
131,1980,76237.6835
131,1981,81308.4062
131,1982,77085.752
131,1983,74839.8446
131,1984,80139.4342
131,1985,82413.3358
131,1986,82203.7234
131,1987,100436.466
131,1988,109887.63
131,1989,123903.8928
131,1990,133206.0268
131,1991,140309.458
131,1992,147824.5766
131,1993,149535.8123
131,1994,146916.6272
131,1995,132407.5376
131,1996,114366.9725
131,1997,104235.834
131,1998,102826.2649
131,1999,97301.7974
131,2000,94624.9725
131,2001,87662.781
131,2002,86381.5991
131,2003,83856.9469
131,2004,86618.9626
131,2005,90283.0896
131,2006,99736.6125
131,2007,115466.4969
131,2008,124992.3121
131,2009,132549.5483
131,2010,124635.5017
131,2011,122864.7973
131,2012,123016.9444
131,2013,122953.515
131,2014,122615.2745
131,2015,124530.6262
131,2016,118784.457
131,2017,110920.5985
131,2018,106045.1452
131,2019,107723.2945
131,2030,47990.8304
131,2050,62727.2391
133,1961,435449.088
133,1962,433904.4941
133,1963,490380.858
133,1964,517796.154
133,1965,541327.923
133,1966,541371.066
133,1967,557418.948
133,1968,574928.5455
133,1969,594739.9425
133,1970,594739.9425
133,1971,584834.244
133,1972,497000.352
133,1973,407563.161
133,1974,455980.557
133,1975,530209.95
133,1976,562022.547
133,1977,589215.6237
133,1978,643855.839
133,1979,672699.9786
133,1980,692765.4375
133,1981,654344.7345
133,1982,656886.558
133,1983,595860.7276
133,1984,550338.24
133,1985,521029.032
133,1986,545862.1866
133,1987,557356.9907
133,1988,586094.0787
133,1989,611968.3243
133,1990,645371.5511
133,1991,591517.6886
133,1992,593677.1986
133,1993,597876.1995
133,1994,604201.6335
133,1995,637357.7314
133,1996,654134.2917
133,1997,672974.4165
133,1998,739721.8635
133,1999,814211.7066
133,2000,883101.732
133,2001,903942.3063
133,2002,955817.9617
133,2003,1003608.8237
133,2004,1087993.5964
133,2005,1106478.7119
133,2006,1107142.6039
133,2007,1219892.7986
133,2008,1265049.2456
133,2009,1328301.7035
133,2010,1464452.6719
133,2011,1537675.3194
133,2012,1614559.0457
133,2013,1695287.0053
133,2014,1780051.3682
133,2015,1869053.9193
133,2016,2060608.7208
133,2017,2242598.3688
133,2018,2354728.2872
133,2019,2472464.7316
133,2030,2161781.157
133,2050,3151742.5489
134,1961,8949.5614
134,1962,8642.699
134,1963,8639.0468
134,1964,8540.3937
134,1965,7793.4135
134,1966,7720.8323
134,1967,7223.9369
134,1968,6395.0994
134,1969,6094.4823
134,1970,5714.0137
134,1971,5177.8902
134,1972,4729.5662
134,1973,4590.6417
134,1974,4333.27
134,1975,4626.8722
134,1976,4389.8681
134,1977,3722.157
134,1978,3121.4879
134,1979,2904.5661
134,1980,2769.1067
134,1981,2464.7428
134,1982,2289.8502
134,1983,2525.5272
134,1984,2653.0436
134,1985,2653.0436
134,1986,2807.728
134,1987,2885.0702
134,1988,2976.8022
134,1989,3053.9654
134,1990,7079.5429
134,1991,7165.8815
134,1992,7223.4405
134,1993,7295.3893
134,1994,7439.2869
134,1995,7508.7895
134,1996,7489.6511
134,1997,7410.5074
134,1998,7266.6098
134,1999,7122.7122
134,2000,5360.0214
134,2001,4402.3617
134,2002,4169.6973
134,2003,5481.3146
134,2004,6520.2195
134,2005,6275.091
134,2006,6564.7499
134,2007,5545.6829
134,2008,5658.3977
134,2009,5845.2589
134,2010,5522.4136
134,2011,5307.4013
134,2012,5220.8316
134,2013,4888.3936
134,2014,4736.3354
134,2015,4993.6347
134,2016,5171.3871
134,2017,5282.1134
134,2018,5917.5186
134,2019,5893.5058
134,2030,5934.5878
134,2050,5692.0918
135,1961,390.039
135,1962,390.039
135,1963,390.039
135,1964,399.0399
135,1965,399.0399
135,1966,399.0399
135,1967,399.0399
135,1968,390.039
135,1969,390.039
135,1970,399.0399
135,1971,450.045
135,1972,510.051
135,1973,540.054
135,1974,540.054
135,1975,540.054
135,1976,600.06
135,1977,684.0684
135,1978,684.0684
135,1979,684.0684
135,1980,270.027
135,1981,375.0375
135,1982,375.0375
135,1983,690.069
135,1984,930.093
135,1985,1170.117
135,1986,1170.117
135,1987,825.0825
135,1988,825.0825
135,1989,750.075
135,1990,825.0825
135,1991,825.0825
135,1992,825.0825
135,1993,750.075
135,1994,690.069
135,1995,654.0654
135,1996,654.0654
135,1997,510.051
135,1998,510.051
135,1999,510.051
135,2000,341.7642
135,2001,431.7732
135,2002,395.3195
135,2003,380.378
135,2004,405.0405
135,2005,277.4677
135,2006,243.0243
135,2007,167.1767
135,2008,182.0282
135,2009,175.7876
135,2010,133.8434
135,2011,169.547
135,2012,136.1236
135,2013,130.363
135,2014,206.2706
135,2015,202.7003
135,2016,161.1461
135,2017,135.8836
135,2018,142.8143
135,2019,142.8143
135,2030,278.5178
135,2050,322.4122
136,1961,318144.804
136,1962,321745.164
136,1963,329349.063
136,1964,332949.423
136,1965,341153.382
136,1966,346160.16
136,1967,361367.958
136,1968,373369.158
136,1969,364161.96
136,1970,387179.955
136,1971,346366.458
136,1972,334158.96
136,1973,334158.96
136,1974,302140.065
136,1975,315211.1019
136,1976,339165.738
136,1977,355976.835
136,1978,385106.025
136,1979,377811.573
136,1980,395063.8262
136,1981,404399.925
136,1982,400355.3215
136,1983,364161.96
136,1984,336952.962
136,1985,365558.961
136,1986,374766.159
136,1987,382370.058
136,1988,399181.155
136,1989,418992.552
136,1990,438803.949
136,1991,454011.747
136,1992,438803.949
136,1993,454291.1472
136,1994,454291.1472
136,1995,454995.4687
136,1996,533379.106
136,1997,542051.937
136,1998,587983.3217
136,1999,646060.9694
136,2000,675133.7363
136,2001,705515.0166
136,2002,737262.8103
136,2003,741150.312
136,2004,743452.1115
136,2005,743452.1115
136,2006,743452.1115
136,2007,743452.1115
136,2008,679011.3793
136,2009,712961.9081
136,2010,748610.018
136,2011,786040.5244
136,2012,830246.1677
136,2013,866617.971
136,2014,846071.7885
136,2015,955440.1169
136,2016,972176.9035
136,2017,950187.7533
136,2018,955660.4265
136,2019,965871.6896
136,2030,1298241.3951
136,2050,1668841.2615
137,1961,3838.7919
137,1962,3792.7559
137,1963,3838.7919
137,1964,4511.3034
137,1965,4488.2854
137,1966,4166.0335
137,1967,4166.0335
137,1968,4166.0335
137,1969,4190.576
137,1970,4213.7532
137,1971,3922.6119
137,1972,4291.6959
137,1973,4342.3355
137,1974,4397.7379
137,1975,4393.1343
137,1976,4448.5367
137,1977,4503.9391
137,1978,4559.3415
137,1979,4614.7439
137,1980,4752.8519
137,1981,4614.7439
137,1982,4568.7079
137,1983,4586.254
137,1984,4882.7079
137,1985,5302.7499
137,1986,5722.7919
137,1987,6022.8219
137,1988,6022.8219
137,1989,5999.8039
137,1990,6022.8219
137,1991,6848.9359
137,1992,6216.1731
137,1993,6262.2091
137,1994,5962.1791
137,1995,6022.1851
137,1996,5975.9899
137,1997,5930.1131
137,1998,6119.0199
137,1999,6202.0439
137,2000,4831.5907
137,2001,4729.8339
137,2002,3829.7439
137,2003,3911.7364
137,2004,2833.3926
137,2005,2097.9868
137,2006,1581.2572
137,2007,1562.1064
137,2008,1631.0597
137,2009,1654.1269
137,2010,1762.3917
137,2011,1779.6246
137,2012,1747.7502
137,2013,1657.8245
137,2014,1718.9493
137,2015,1735.3919
137,2016,1748.6741
137,2017,1672.3033
137,2018,1736.9291
137,2019,1688.3003
137,2030,816.1857
137,2050,800.113
138,1961,267880.1053
138,1962,275940.0212
138,1963,276027.6
138,1964,276027.6
138,1965,279027.9
138,1966,279027.9
138,1967,280528.05
138,1968,281788.026
138,1969,282497.837
138,1970,273826.94
138,1971,264566.454
138,1972,276999.3972
138,1973,275337.531
138,1974,273684.3657
138,1975,272042.7516
138,1976,270410.1383
138,1977,269870.7144
138,1978,273378.6951
138,1979,279121.2093
138,1980,289168.914
138,1981,300147.0117
138,1982,308723.4893
138,1983,294286.1657
138,1984,286628.47
138,1985,329476.0843
138,1986,302411.9682
138,1987,313279.3248
138,1988,302598.1668
138,1989,307251.3321
138,1990,313201.317
138,1991,301571.7342
138,1992,292114.9386
138,1993,311366.4535
138,1994,307809.5379
138,1995,304020.789
138,1996,287029.4301
138,1997,267725.7699
138,1998,271224.3297
138,1999,272080.2553
138,2000,261153.0427
138,2001,261081.9356
138,2002,273937.8911
138,2003,269779.5353
138,2004,265603.4777
138,2005,266135.9709
138,2006,266738.1912
138,2007,266580.1053
138,2008,268591.1764
138,2009,269704.8278
138,2010,269823.6097
138,2011,270158.3231
138,2012,262344.7018
138,2013,259964.3838
138,2014,260660.4834
138,2015,261774.5548
138,2016,262682.3856
138,2017,261781.3355
138,2018,262513.9188
138,2019,263783.1957
138,2030,305444.2514
138,2050,328601.8869
14,1961,507.0507
14,1962,510.051
14,1963,450.045
14,1964,480.048
14,1965,510.051
14,1966,540.054
14,1967,570.057
14,1968,570.057
14,1969,600.06
14,1970,600.06
14,1971,570.057
14,1972,540.054
14,1973,540.054
14,1974,510.051
14,1975,510.051
14,1976,480.048
14,1977,480.048
14,1978,450.045
14,1979,450.045
14,1980,450.045
14,1981,420.042
14,1982,420.042
14,1983,360.036
14,1984,300.03
14,1985,240.024
14,1986,210.021
14,1987,180.018
14,1988,150.015
14,1989,131.4431
14,1990,132.0132
14,1991,132.0132
14,1992,135.0135
14,1993,135.0135
14,1994,135.0135
14,1995,135.0135
14,1996,135.0135
14,1997,135.0135
14,1998,138.0138
14,1999,129.0129
14,2000,138.0138
14,2001,144.0144
14,2002,147.0147
14,2003,150.015
14,2004,153.0153
14,2005,153.0153
14,2006,154.5155
14,2007,156.0156
14,2008,156.0156
14,2009,156.0156
14,2010,156.0156
14,2011,156.0156
14,2012,159.0159
14,2013,165.0165
14,2014,162.0162
14,2015,161.8062
14,2016,164.2064
14,2017,164.6265
14,2018,165.4665
14,2019,166.2766
14,2030,161.2661
14,2050,166.8767
141,1961,5764821.9282
141,1962,5174620.6512
141,1963,5466978.4242
141,1964,5879073.2208
141,1965,6031646.535
141,1966,6343832.8308
141,1967,5973762.864
141,1968,5959622.3844
141,1969,5484922.3206
141,1970,5720511.7896
141,1971,6042555.9937
141,1972,6085286.7043
141,1973,6227452.718
141,1974,6389389.1539
141,1975,6582527.7811
141,1976,6567237.6085
141,1977,6335774.7696
141,1978,6121704.153
141,1979,6459745.3698
141,1980,6561663.765
141,1981,6470587.3546
141,1982,6671379.1734
141,1983,6800194.8902
141,1984,6418948.9241
141,1985,6088978.2559
141,1986,6031175.3171
141,1987,6024302.8299
141,1988,6038443.3796
141,1989,6139656.3758
141,1990,6543479.2708
141,1991,6900949.6683
141,1992,6772364.8476
141,1993,6799285.8387
141,1994,6518097.4117
141,1995,6691267.9081
141,1996,6855551.5903
141,1997,6883440.649
141,1998,7298996.3245
141,1999,7633401.4492
141,2000,7831297.8296
141,2001,7182096.6692
141,2002,6291967.2842
141,2003,6124922.0952
141,2004,5971126.4237
141,2005,7228523.1012
141,2006,8341089.3847
141,2007,9659797.5562
141,2008,10460931.9857
141,2009,10784179.897
141,2010,7969718.3606
141,2011,8760489.2596
141,2012,10009463.1143
141,2013,11042464.4234
141,2014,12739670.4861
141,2015,13679960.3847
141,2016,15161759.2931
141,2017,16343639.3928
141,2018,16491216.7744
141,2019,17507996.2883
141,2030,7628096.4434
141,2050,7328572.9711
143,1961,1020429.5708
143,1962,832738.1489
143,1963,810048.3548
143,1964,861104.7608
143,1965,944424.5709
143,1966,997500.4635
143,1967,1075096.3339
143,1968,1169639.9085
143,1969,1261628.34
143,1970,1292662.83
143,1971,1329666.0774
143,1972,1239641.835
143,1973,1186620.84
143,1974,1156617.84
143,1975,1089373.452
143,1976,1001968.0773
143,1977,994348.257
143,1978,1016670.489
143,1979,963666.4796
143,1980,1129292.277
143,1981,1049382.5168
143,1982,713040.0304
143,1983,875249.3359
143,1984,782445.2055
143,1985,871862.8754
143,1986,986197.97
143,1987,1091269.9238
143,1988,888052.0261
143,1989,950428.4875
143,1990,942287.5707
143,1991,886313.6269
143,1992,885992.2037
143,1993,778426.7564
143,1994,851092.2253
143,1995,857245.5421
143,1996,944893.3224
143,1997,991161.1077
143,1998,978173.2278
143,1999,1045403.211
143,2000,1092280.4004
143,2001,1098572.6309
143,2002,1057475.457
143,2003,1083309.8304
143,2004,1105370.7281
143,2005,1096647.2129
143,2006,1115923.509
143,2007,1094791.7179
143,2008,1096893.8938
143,2009,1100517.8057
143,2010,1170891.9692
143,2011,1222110.1451
143,2012,1211087.3178
143,2013,1228108.5359
143,2014,1254180.9111
143,2015,1226028.3549
143,2016,1250768.7213
143,2017,1226744.0994
143,2018,1259089.8672
143,2019,1353579.0181
143,2030,1339502.3451
143,2050,1550636.0925
144,1961,31238.0111
144,1962,31930.1431
144,1963,32622.275
144,1964,33314.407
144,1965,34606.599
144,1966,34472.617
144,1967,32004.6352
144,1968,34103.8917
144,1969,33244.9884
144,1970,36770.364
144,1971,41138.7488
144,1972,41390.2296
144,1973,40069.6584
144,1974,40538.2907
144,1975,30763.4756
144,1976,23001.5996
144,1977,23575.3391
144,1978,24105.549
144,1979,24635.759
144,1980,24981.8249
144,1981,25373.9269
144,1982,25766.0289
144,1983,26158.1309
144,1984,26550.2329
144,1985,38757.7988
144,1986,56943.7427
144,1987,72911.9985
144,1988,91005.8705
144,1989,109099.7425
144,1990,127193.6144
144,1991,156920.3985
144,1992,175106.3425
144,1993,187291.6864
144,1994,205109.3425
144,1995,217156.5785
144,1996,241158.9785
144,1997,253298.2864
144,1998,277392.7584
144,1999,289393.9584
144,2000,310843.1815
144,2001,310843.1815
144,2002,311301.2161
144,2003,291063.3407
144,2004,298005.5485
144,2005,304838.664
144,2006,262046.7845
144,2007,272979.604
144,2008,300816.0195
144,2009,244618.3428
144,2010,244618.3428
144,2011,250151.9178
144,2012,277679.1097
144,2013,284278.1775
144,2014,297044.5438
144,2015,201709.7969
144,2016,231349.0552
144,2017,236869.9839
144,2018,234467.6551
144,2019,228637.1443
144,2030,369419.7806
144,2050,472740.4901
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,1080459.6007
146,1993,1131642.9093
146,1994,1196689.8427
146,1995,1239865.6409
146,1996,1146069.2451
146,1997,1101334.5312
146,1998,986333.5213
146,1999,909763.1278
146,2000,829040.8911
146,2001,745074.1301
146,2002,750388.9501
146,2003,750442.3394
146,2004,737808.7492
146,2005,742285.8437
146,2006,738385.9035
146,2007,750665.7545
146,2008,677192.9646
146,2009,685396.0584
146,2010,723486.7751
146,2011,711690.5613
