geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
122,1971,0.0006
122,1972,0.0006
122,1973,0.0006
122,1974,0.0006
122,1975,0.0006
122,1976,0.0006
122,1977,0.0006
122,1978,0.0006
122,1979,0.0006
122,1980,0.0005
122,1981,0.0006
122,1982,0.0008
122,1983,0.0007
122,1984,0.0005
122,1985,0.0006
122,1986,0.0007
122,1987,0.0008
122,1988,0.0008
122,1989,0.0008
122,1990,0.0009
122,1991,0.0007
122,1992,0.0007
122,1993,0.0009
122,1994,0.001
122,1995,0.0013
122,1996,0.0012
122,1997,0.0011
122,1998,0.001
122,1999,0.0009
122,2000,0.0008
122,2001,0.0007
122,2002,0.0007
122,2003,0.0007
122,2004,0.0005
122,2005,0.0006
122,2006,0.0006
122,2007,0.0006
122,2008,0.0003
122,2009,0.0005
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0
122,2014,0.0007
122,2015,0.0003
122,2016,0.0001
122,2017,0.0002
122,2018,0.0003
122,2019,0.0002
122,2030,0.0011
122,2050,0.0016
123,1961,0.0008
123,1962,0.0008
123,1963,0.0008
123,1964,0.0009
123,1965,0.0009
123,1966,0.0009
123,1967,0.001
123,1968,0.001
123,1969,0.001
123,1970,0.0011
123,1971,0.0011
123,1972,0.0012
123,1973,0.0012
123,1974,0.0012
123,1975,0.0014
123,1976,0.0015
123,1977,0.0015
123,1978,0.0017
123,1979,0.0018
123,1980,0.0019
123,1981,0.0021
123,1982,0.0023
123,1983,0.0024
123,1984,0.0027
123,1985,0.0029
123,1986,0.0031
123,1987,0.0033
123,1988,0.0033
123,1989,0.0034
123,1990,0.0032
123,1991,0.003
123,1992,0.0029
123,1993,0.0029
123,1994,0.0029
123,1995,0.0029
123,1996,0.003
123,1997,0.003
123,1998,0.003
123,1999,0.0029
123,2000,0.0034
123,2001,0.0038
123,2002,0.004
123,2003,0.0043
123,2004,0.0044
123,2005,0.0047
123,2006,0.0051
123,2007,0.0054
123,2008,0.0057
123,2009,0.0059
123,2010,0.0062
123,2011,0.0065
123,2012,0.0067
123,2013,0.007
123,2014,0.007
123,2015,0.007
123,2016,0.0077
123,2017,0.008
123,2018,0.0083
123,2019,0.0086
123,2030,0.0102
123,2050,0.0154
124,1961,0.0002
124,1962,0.0002
124,1963,0.0003
124,1964,0.0003
124,1965,0.0004
124,1966,0.0004
124,1967,0.0005
124,1968,0.0006
124,1969,0.0006
124,1970,0.0007
124,1971,0.0006
124,1972,0.0017
124,1973,0.0045
124,1974,0.0032
124,1975,0.0039
124,1976,0.0039
124,1977,0.0036
124,1978,0.0034
124,1979,0.0033
124,1980,0.0037
124,1981,0.0067
124,1982,0.0067
124,1983,0.0066
124,1984,0.0089
124,1985,0.0086
124,1986,0.0081
124,1987,0.0079
124,1988,0.0089
124,1989,0.0106
124,1990,0.0129
124,1991,0.0137
124,1992,0.0133
124,1993,0.0116
124,1994,0.016
124,1995,0.021
124,1996,0.0202
124,1997,0.0184
124,1998,0.0176
124,1999,0.0189
124,2000,0.0181
124,2001,0.0182
124,2002,0.019
124,2003,0.019
124,2004,0.019
124,2005,0.0162
124,2006,0.0149
124,2007,0.0239
124,2008,0.0232
124,2009,0.0239
124,2010,0.0249
124,2011,0.026
124,2012,0.0264
124,2013,0.0279
124,2014,0.0275
124,2015,0.0266
124,2016,0.0283
124,2017,0.028
124,2018,0.0287
124,2019,0.029
124,2030,0.0324
124,2050,0.0434
126,1992,0.071
126,1993,0.0303
126,1994,0.03
126,1995,0.0303
126,1996,0.0291
126,1997,0.0246
126,1998,0.0241
126,1999,0.0166
126,2000,0.0189
126,2001,0.0108
126,2002,0.0154
126,2003,0.017
126,2004,0.0217
126,2005,0.0223
126,2006,0.0268
126,2007,0.0269
126,2008,0.0299
126,2009,0.0288
126,2010,0.0289
126,2011,0.0272
126,2012,0.0257
126,2013,0.0301
126,2014,0.0363
126,2015,0.0372
126,2016,0.033
126,2017,0.036
126,2018,0.0371
126,2019,0.0439
126,2030,0.0245
126,2050,0.0222
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0006
128,1976,0.0006
128,1977,0.0007
128,1978,0.0007
128,1979,0.0009
128,1980,0.0009
128,1981,0.0009
128,1982,0.0009
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0009
128,1987,0.0009
128,1988,0.0009
128,1989,0.0009
128,1990,0.0009
128,1991,0.0009
128,1992,0.0009
128,1993,0.0009
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.001
128,1999,0.0012
128,2000,0.0008
128,2001,0.001
128,2002,0.001
128,2003,0.0016
128,2004,0.0014
128,2005,0.0017
128,2006,0.0017
128,2007,0.0017
128,2008,0.0018
128,2009,0.0018
128,2010,0.0018
128,2011,0.0018
128,2012,0.002
128,2013,0.0019
128,2014,0.0017
128,2015,0.0018
128,2016,0.0019
128,2017,0.002
128,2018,0.0019
128,2019,0.0019
128,2030,0.0035
128,2050,0.0067
129,1961,0.0032
129,1962,0.0033
129,1963,0.0033
129,1964,0.0034
129,1965,0.0034
129,1966,0.0034
129,1967,0.0035
129,1968,0.0035
129,1969,0.0042
129,1970,0.005
129,1971,0.0055
129,1972,0.004
129,1973,0.0047
129,1974,0.0046
129,1975,0.0047
129,1976,0.0049
129,1977,0.0051
129,1978,0.0053
129,1979,0.0052
129,1980,0.0041
129,1981,0.0042
129,1982,0.004
129,1983,0.0037
129,1984,0.0037
129,1985,0.0047
129,1986,0.0051
129,1987,0.01
129,1988,0.011
129,1989,0.0107
129,1990,0.0119
129,1991,0.012
129,1992,0.0122
129,1993,0.0124
129,1994,0.0128
129,1995,0.0137
129,1996,0.0143
129,1997,0.0151
129,1998,0.0161
129,1999,0.017
129,2000,0.0195
129,2001,0.0222
129,2002,0.0221
129,2003,0.0221
129,2004,0.0221
129,2005,0.0223
129,2006,0.0228
129,2007,0.0231
129,2008,0.0236
129,2009,0.024
129,2010,0.0245
129,2011,0.0251
129,2012,0.0256
129,2013,0.0251
129,2014,0.0351
129,2015,0.0359
129,2016,0.0368
129,2017,0.0376
129,2018,0.038
129,2019,0.038
129,2030,0.034
129,2050,0.0579
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0002
13,1974,0.0002
13,1975,0.0002
13,1976,0.0003
13,1977,0.0003
13,1978,0.0002
13,1979,0.0001
13,1980,0
13,1981,0
13,1982,0
13,1983,0.0001
13,1984,0.0002
13,1985,0.0001
13,1986,0.0001
13,1987,0
13,1988,0.0002
13,1989,0.0004
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0.0006
13,1995,0.0006
13,1996,0.0006
13,1997,0.0007
13,1998,0.0003
13,1999,0.0003
13,2000,0.0004
13,2001,0.0004
13,2002,0.0005
13,2003,0.0004
13,2004,0.0003
13,2005,0.0004
13,2006,0.0003
13,2007,0.0003
13,2008,0.0004
13,2009,0.0004
13,2010,0.0004
13,2011,0.0004
13,2012,0.0005
13,2013,0.0005
13,2014,0.0005
13,2015,0.0046
13,2016,0.0088
13,2017,0.0146
13,2018,0.0142
13,2019,0.0144
13,2030,0.0004
13,2050,0.0005
130,1961,0.0015
130,1962,0.0016
130,1963,0.0017
130,1964,0.0018
130,1965,0.0019
130,1966,0.002
130,1967,0.0021
130,1968,0.0022
130,1969,0.0036
130,1970,0.0039
130,1971,0.0036
130,1972,0.0038
130,1973,0.0039
130,1974,0.004
130,1975,0.0042
130,1976,0.0042
130,1977,0.0042
130,1978,0.0044
130,1979,0.0045
130,1980,0.0046
130,1981,0.0047
130,1982,0.0049
130,1983,0.005
130,1984,0.0051
130,1985,0.0052
130,1986,0.0076
130,1987,0.0077
130,1988,0.008
130,1989,0.0084
130,1990,0.0087
130,1991,0.0092
130,1992,0.0084
130,1993,0.0095
130,1994,0.0098
130,1995,0.0102
130,1996,0.0106
130,1997,0.0108
130,1998,0.0111
130,1999,0.0111
130,2000,0.0111
130,2001,0.0111
130,2002,0.011
130,2003,0.011
130,2004,0.011
130,2005,0.0119
130,2006,0.0115
130,2007,0.0115
130,2008,0.0117
130,2009,0.0119
130,2010,0.0121
130,2011,0.0125
130,2012,0.0129
130,2013,0.0126
130,2014,0.0134
130,2015,0.014
130,2016,0.014
130,2017,0.0141
130,2018,0.0144
130,2019,0.0146
130,2030,0.0195
130,2050,0.029
131,1961,0.0579
131,1962,0.0576
131,1963,0.0613
131,1964,0.0573
131,1965,0.0594
131,1966,0.057
131,1967,0.0599
131,1968,0.0633
131,1969,0.0714
131,1970,0.0761
131,1971,0.0789
131,1972,0.0794
131,1973,0.0801
131,1974,0.0807
131,1975,0.0807
131,1976,0.084
131,1977,0.0843
131,1978,0.0873
131,1979,0.0911
131,1980,0.0958
131,1981,0.1047
131,1982,0.1022
131,1983,0.0982
131,1984,0.0933
131,1985,0.0915
131,1986,0.0875
131,1987,0.0862
131,1988,0.0831
131,1989,0.0681
131,1990,0.0557
131,1991,0.0035
131,1992,0.0167
131,1993,0.0378
131,1994,0.0648
131,1995,0.1051
131,1996,0.161
131,1997,0.2658
131,1998,0.2002
131,1999,0.2041
131,2000,0.2205
131,2001,0.2956
131,2002,0.3553
131,2003,0.3921
131,2004,0.4131
131,2005,0.3563
131,2006,0.3659
131,2007,0.3846
131,2008,0.4158
131,2009,0.4125
131,2010,0.4287
131,2011,0.472
131,2012,0.5117
131,2013,0.5818
131,2014,0.589
131,2015,0.5743
131,2016,0.5809
131,2017,0.5675
131,2018,0.5144
131,2019,0.5481
131,2030,0.5662
131,2050,0.6946
133,1961,0.0076
133,1962,0.008
133,1963,0.0083
133,1964,0.0087
133,1965,0.0091
133,1966,0.0087
133,1967,0.0089
133,1968,0.0094
133,1969,0.01
133,1970,0.0106
133,1971,0.0111
133,1972,0.0099
133,1973,0.0088
133,1974,0.0094
133,1975,0.0098
133,1976,0.0094
133,1977,0.0091
133,1978,0.0098
133,1979,0.0091
133,1980,0.0091
133,1981,0.01
133,1982,0.011
133,1983,0.012
133,1984,0.0132
133,1985,0.0153
133,1986,0.0166
133,1987,0.0166
133,1988,0.0166
133,1989,0.0166
133,1990,0.0166
133,1991,0.0166
133,1992,0.0169
133,1993,0.0172
133,1994,0.0145
133,1995,0.0166
133,1996,0.018
133,1997,0.0188
133,1998,0.0193
133,1999,0.0199
133,2000,0.0199
133,2001,0.0181
133,2002,0.0244
133,2003,0.025
133,2004,0.0257
133,2005,0.0254
133,2006,0.025
133,2007,0.0246
133,2008,0.0292
133,2009,0.0296
133,2010,0.0313
133,2011,0.0315
133,2012,0.0302
133,2013,0.0313
133,2014,0.033
133,2015,0.0324
133,2016,0.0383
133,2017,0.0405
133,2018,0.0424
133,2019,0.0449
133,2030,0.0516
133,2050,0.0791
134,1961,0.0018
134,1962,0.0017
134,1963,0.0015
134,1964,0.0012
134,1965,0.001
134,1966,0.0009
134,1967,0.0011
134,1968,0.0029
134,1969,0.0023
134,1970,0.0023
134,1971,0.0038
134,1972,0.0035
134,1973,0.0026
134,1974,0.0017
134,1975,0.0026
134,1976,0.0024
134,1977,0.0023
134,1978,0.0028
134,1979,0.0036
134,1980,0.0027
134,1981,0.0035
134,1982,0.003
134,1983,0.0027
134,1984,0.0022
134,1985,0.0022
134,1986,0.0022
134,1987,0.0017
134,1988,0.0017
134,1989,0.0014
134,1990,0.0014
134,1991,0.0031
134,1992,0.0031
134,1993,0.0031
134,1994,0.0031
134,1995,0.0016
134,1996,0.0019
134,1997,0.0019
134,1998,0.0027
134,1999,0.0019
134,2000,0.0021
134,2001,0.0066
134,2002,0.0033
134,2003,0.0049
134,2004,0.0028
134,2005,0.0027
134,2006,0.0025
134,2007,0.0031
134,2008,0.0035
134,2009,0.0038
134,2010,0.0037
134,2011,0.0036
134,2012,0.0038
134,2013,0.0035
134,2014,0.004
134,2015,0.0042
134,2016,0.0041
134,2017,0.0037
134,2030,0.0026
134,2050,0.0024
135,1961,0.0009
135,1962,0.0008
135,1963,0.0009
135,1964,0.0012
135,1965,0.0012
135,1966,0.0012
135,1967,0.0012
135,1968,0.0015
135,1969,0.0018
135,1970,0.0015
135,1971,0.0018
135,1972,0.0021
135,1973,0.0021
135,1974,0.0022
135,1975,0.0022
135,1976,0.0025
135,1977,0.0024
135,1978,0.0022
135,1979,0.0012
135,1980,0.0012
135,1981,0.0015
135,1982,0.0017
135,1983,0.0018
135,1984,0.0014
135,1985,0.0015
135,1986,0.001
135,1987,0.0008
135,1988,0.0007
135,1989,0.0009
135,1990,0.0009
135,1991,0.0008
135,1992,0.0007
135,1993,0.0008
135,1994,0.0006
135,1995,0.0005
135,1996,0.0006
135,1997,0.0006
135,1998,0.0007
135,1999,0.0007
135,2000,0.0012
135,2001,0.0012
135,2002,0.0015
135,2003,0.0007
135,2004,0.0008
135,2005,0.0005
135,2006,0.0005
135,2007,0.0004
135,2008,0.0006
135,2009,0.0007
135,2010,0.0011
135,2011,0.0011
135,2012,0.0011
135,2013,0.0011
135,2014,0.0011
135,2015,0.001
135,2016,0.0008
135,2017,0.0007
135,2018,0.0007
135,2019,0.0006
135,2030,0.0008
135,2050,0.0011
136,1961,0.001
136,1962,0.001
136,1963,0.001
136,1964,0.0011
136,1965,0.0011
136,1966,0.0011
136,1967,0.0012
136,1968,0.0012
136,1969,0.0013
136,1970,0.0013
136,1971,0.0014
136,1972,0.0015
136,1973,0.0016
136,1974,0.0017
136,1975,0.0018
136,1976,0.0019
136,1977,0.002
136,1978,0.0022
136,1979,0.0023
136,1980,0.0023
136,1981,0.0023
136,1982,0.0024
136,1983,0.0025
136,1984,0.0025
136,1985,0.0025
136,1986,0.0025
136,1987,0.0025
136,1988,0.0025
136,1989,0.0025
136,1990,0.0026
136,1991,0.0026
136,1992,0.0026
136,1993,0.0026
136,1994,0.0026
136,1995,0.0026
136,1996,0.0026
136,1997,0.0026
136,1998,0.0027
136,1999,0.0028
136,2000,0.0027
136,2001,0.0027
136,2002,0.0028
136,2003,0.0028
136,2004,0.0028
136,2005,0.0028
136,2006,0.0029
136,2007,0.0029
136,2008,0.0029
136,2009,0.0029
136,2010,0.0029
136,2011,0.0029
136,2012,0.003
136,2013,0.0031
136,2014,0.0031
136,2015,0.0031
136,2016,0.0031
136,2017,0.0032
136,2018,0.0032
136,2019,0.0032
136,2030,0.0027
136,2050,0.0035
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0004
137,1973,0.0005
137,1974,0.0007
137,1975,0.0008
137,1976,0.0009
137,1977,0.001
137,1978,0.001
137,1979,0.0011
137,1980,0.0018
137,1981,0.0018
137,1982,0.0018
137,1983,0.0019
137,1984,0.002
137,1985,0.0018
137,1986,0.0021
137,1987,0.0023
137,1988,0.0029
137,1989,0.0035
137,1990,0.0043
137,1991,0.0044
137,1992,0.0053
137,1993,0.0059
137,1994,0.0065
137,1995,0.0067
137,1996,0.0071
137,1997,0.0072
137,1998,0.0063
137,1999,0.006
137,2000,0.0068
137,2001,0.008
137,2002,0.0089
137,2003,0.0089
137,2004,0.0091
137,2005,0.0097
137,2006,0.0102
137,2007,0.0123
137,2008,0.0132
137,2009,0.0135
137,2010,0.0141
137,2011,0.0141
137,2012,0.0145
137,2013,0.0143
137,2014,0.0143
137,2015,0.0145
137,2016,0.0158
137,2017,0.0159
137,2018,0.0163
137,2019,0.0166
137,2030,0.0156
137,2050,0.0171
138,1961,0.1147
138,1962,0.1152
138,1963,0.1626
138,1964,0.1741
138,1965,0.1748
138,1966,0.2289
138,1967,0.2964
138,1968,0.3409
138,1969,0.3577
138,1970,0.3728
138,1971,0.3233
138,1972,0.3361
138,1973,0.3579
138,1974,0.345
138,1975,0.357
138,1976,0.3609
138,1977,0.3717
138,1978,0.3793
138,1979,0.4199
138,1980,0.4255
138,1981,0.4485
138,1982,0.4555
138,1983,0.4601
138,1984,0.4112
138,1985,0.4537
138,1986,0.3384
138,1987,0.3476
138,1988,0.3907
138,1989,0.3926
138,1990,0.3913
138,1991,0.4012
138,1992,0.3985
138,1993,0.583
138,1994,0.5617
138,1995,0.6443
138,1996,0.6543
138,1997,0.7161
138,1998,0.6926
138,1999,0.7312
138,2000,0.7393
138,2001,0.7815
138,2002,0.813
138,2003,0.8542
138,2004,0.8928
138,2005,0.967
138,2006,0.9849
138,2007,1.0077
138,2008,1.0274
138,2009,1.0394
138,2010,1.0553
138,2011,1.0693
138,2012,1.0866
138,2013,1.0964
138,2014,1.0982
138,2015,1.1129
138,2016,1.1415
138,2017,1.1658
138,2018,1.1974
138,2019,1.2306
138,2030,1.7449
138,2050,2.353
14,1961,0.0008
14,1962,0.0008
14,1963,0.0008
14,1964,0.0008
14,1965,0.0008
14,1966,0.0008
14,1967,0.0008
14,1968,0.0008
14,1969,0.0008
14,1970,0.0008
14,1971,0.001
14,1972,0.0015
14,1973,0.0022
14,1974,0.0023
14,1975,0.0024
14,1976,0.0027
14,1977,0.0029
14,1978,0.0033
14,1979,0.004
14,1980,0.0042
14,1981,0.0044
14,1982,0.0046
14,1983,0.0044
14,1984,0.0049
14,1985,0.0046
14,1986,0.0061
14,1987,0.0066
14,1988,0.0076
14,1989,0.0091
14,1990,0.0071
14,1991,0.0071
14,1992,0.0061
14,1993,0.0061
14,1994,0.0069
14,1995,0.0078
14,1996,0.0089
14,1997,0.0086
14,1998,0.0087
14,1999,0.0089
14,2000,0.0087
14,2001,0.0071
14,2002,0.0069
14,2003,0.0067
14,2004,0.0084
14,2005,0.0085
14,2006,0.0086
14,2007,0.009
14,2008,0.009
14,2009,0.009
14,2010,0.009
14,2011,0.009
14,2012,0.009
14,2013,0.009
14,2014,0.009
14,2015,0.0099
14,2016,0.0109
14,2017,0.0119
14,2018,0.0105
14,2019,0.0107
14,2030,0.0182
14,2050,0.0345
141,1961,0.0002
141,1962,0.0002
141,1963,0.0003
141,1964,0.0003
141,1965,0.0003
141,1966,0.0003
141,1967,0.0003
141,1968,0.0002
141,1969,0.0002
141,1970,0.0002
141,1971,0.0002
141,1972,0.0002
141,1973,0.0002
141,1974,0.0002
141,1975,0.0003
141,1976,0.0003
141,1977,0.0003
141,1978,0.0003
141,1979,0.0005
141,1980,0.0005
141,1981,0.0003
141,1982,0.0003
141,1983,0.0003
141,1984,0.0003
141,1985,0.0004
141,1986,0.0005
141,1987,0.0005
141,1988,0.0006
141,1989,0.0007
141,1990,0.0006
141,1991,0.0006
141,1992,0.0003
141,1993,0.0002
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0.0001
141,2002,0.0001
141,2003,0
141,2004,0
141,2005,0.0002
141,2006,0
141,2007,0.0003
141,2008,0.0003
141,2009,0.0004
141,2010,0.0004
141,2011,0.0004
141,2012,0.0001
141,2013,0.0001
141,2014,0.0004
141,2015,0.0008
141,2016,0.0004
141,2017,0.0008
141,2018,0.0007
141,2019,0.0007
141,2030,0.0005
141,2050,0.0006
143,1961,0.0043
143,1962,0.0043
143,1963,0.0043
143,1964,0.0045
143,1965,0.0044
143,1966,0.0046
143,1967,0.0047
143,1968,0.0049
143,1969,0.005
143,1970,0.0055
143,1971,0.0054
143,1972,0.0065
143,1973,0.0065
143,1974,0.0065
143,1975,0.0076
143,1976,0.0083
143,1977,0.0102
143,1978,0.0115
143,1979,0.0126
143,1980,0.014
143,1981,0.0173
143,1982,0.0183
143,1983,0.02
143,1984,0.0216
143,1985,0.0259
143,1986,0.0324
143,1987,0.0414
143,1988,0.0427
143,1989,0.0447
143,1990,0.0473
143,1991,0.0464
143,1992,0.0492
143,1993,0.0505
143,1994,0.0543
143,1995,0.0653
143,1996,0.0707
143,1997,0.0723
143,1998,0.0723
143,1999,0.1025
143,2000,0.0993
143,2001,0.1036
143,2002,0.1047
143,2003,0.1047
143,2004,0.1047
143,2005,0.1047
143,2006,0.1165
143,2007,0.1133
143,2008,0.1365
143,2009,0.1397
143,2010,0.1397
143,2011,0.1413
143,2012,0.1456
143,2013,0.151
143,2014,0.1466
143,2015,0.1478
143,2016,0.1652
143,2017,0.146
143,2018,0.1498
143,2019,0.1651
143,2030,0.1943
143,2050,0.2477
144,1961,0.0043
144,1962,0.0045
144,1963,0.0047
144,1964,0.005
144,1965,0.0052
144,1966,0.0074
144,1967,0.01
144,1968,0.0116
144,1969,0.013
144,1970,0.0147
144,1971,0.0145
144,1972,0.0148
144,1973,0.0153
144,1974,0.0147
144,1975,0.0145
144,1976,0.0147
144,1977,0.0153
144,1978,0.0158
144,1979,0.0169
144,1980,0.0179
144,1981,0.0185
144,1982,0.019
144,1983,0.0195
144,1984,0.02
144,1985,0.0205
144,1986,0.0211
144,1987,0.0216
144,1988,0.0221
144,1989,0.0227
144,1990,0.0232
144,1991,0.0233
144,1992,0.0233
144,1993,0.0233
144,1994,0.0228
144,1995,0.0245
144,1996,0.0256
144,1997,0.0266
144,1998,0.0277
144,1999,0.0266
144,2000,0.0251
144,2001,0.024
144,2002,0.0236
144,2003,0.0146
144,2004,0.0145
144,2005,0.0131
144,2006,0.0171
144,2007,0.0156
144,2008,0.0144
144,2009,0.021
144,2010,0.0198
144,2011,0.017
144,2012,0.0102
144,2013,0.0138
144,2014,0.0139
144,2015,0.0055
144,2016,0.0085
144,2017,0.0101
144,2018,0.0095
144,2019,0.0072
144,2030,0.0174
144,2050,0.0321
145,1995,0.0006
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0006
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
145,2030,0.0009
145,2050,0.0016
146,1992,0.1194
146,1993,0.083
146,1994,0.0702
146,1995,0.0675
146,1996,0.0692
146,1997,0.0508
146,1998,0.0516
146,1999,0.0536
146,2000,0.0573
146,2001,0.0593
146,2002,0.0636
146,2003,0.0675
146,2004,0.0723
146,2005,0.0795
146,2006,0.1056
146,2007,0.1091
146,2008,0.0814
146,2009,0.0852
146,2010,0.1084
146,2011,0.1722
146,2012,0.1293
146,2013,0.1654
146,2014,0.1615
146,2015,0.1888
146,2016,0.1879
146,2017,0.195
146,2018,0.2057
146,2019,0.2005
146,2030,0.1598
146,2050,0.2287
147,1961,0.0001
147,1962,0.0002
147,1963,0.0002
147,1964,0.0003
147,1965,0.0004
147,1966,0.0004
147,1967,0.0005
147,1968,0.0005
147,1969,0.0005
147,1970,0.0006
147,1971,0.0006
147,1972,0.0007
147,1973,0.0007
147,1974,0.0007
147,1975,0.0008
147,1976,0.0008
147,1977,0.0009
147,1978,0.0009
147,1979,0.001
147,1980,0.001
147,1981,0.001
147,1982,0.0011
147,1983,0.0011
147,1984,0.0012
147,1985,0.0012
147,1986,0.0012
147,1987,0.0013
147,1988,0.0013
147,1989,0.0014
147,1990,0.0013
147,1991,0.0015
147,1992,0.0016
147,1993,0.0017
147,1994,0.0018
147,1995,0.0019
147,1996,0.002
147,1997,0.0021
147,1998,0.0023
147,1999,0.003
147,2000,0.0033
147,2001,0.0033
147,2002,0.0035
147,2003,0.004
147,2004,0.0039
147,2005,0.004
147,2006,0.0041
147,2007,0.0042
147,2008,0.0042
147,2009,0.0042
147,2010,0.0044
147,2011,0.0045
147,2012,0.0046
147,2013,0.0046
147,2014,0.0025
147,2015,0.0035
147,2016,0.0039
147,2017,0.0037
147,2018,0.0038
147,2019,0.0038
147,2030,0.0076
147,2050,0.0131
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0062
149,1962,0.0065
149,1963,0.0062
149,1964,0.0065
149,1965,0.0068
149,1966,0.0062
149,1967,0.0059
149,1968,0.0059
149,1969,0.0059
149,1970,0.0059
149,1971,0.0062
149,1972,0.0062
149,1973,0.0062
149,1974,0.0062
149,1975,0.0065
149,1976,0.0065
149,1977,0.0065
149,1978,0.0068
149,1979,0.0065
149,1980,0.0065
149,1981,0.0071
149,1982,0.0065
149,1983,0.0057
149,1984,0.0071
149,1985,0.0183
149,1986,0.0191
149,1987,0.0194
149,1988,0.0199
149,1989,0.0207
149,1990,0.0279
149,1991,0.0288
149,1992,0.0287
149,1993,0.0289
149,1994,0.0294
149,1995,0.0297
149,1996,0.0307
149,1997,0.0329
149,1998,0.0354
149,1999,0.0381
149,2000,0.0399
149,2001,0.0425
149,2002,0.0459
149,2003,0.0482
149,2004,0.0503
149,2005,0.0497
149,2006,0.0506
149,2007,0.0522
149,2008,0.0539
149,2009,0.0534
149,2010,0.0569
149,2011,0.0987
149,2012,0.1147
149,2013,0.1223
149,2014,0.1223
149,2015,0.1287
149,2016,0.1733
149,2017,0.1774
149,2018,0.1839
149,2019,0.1946
149,2030,0.1151
149,2050,0.1807
15,1961,0.0827
15,1962,0.087
15,1963,0.0892
15,1964,0.0935
15,1965,0.0933
15,1966,0.0963
15,1967,0.0953
15,1968,0.0896
15,1969,0.0841
15,1970,0.0948
15,1971,0.1173
15,1972,0.1034
15,1973,0.1055
15,1974,0.098
15,1975,0.0944
15,1976,0.0939
15,1977,0.0972
15,1978,0.0948
15,1979,0.0969
15,1980,0.0935
15,1981,0.0888
15,1982,0.1223
15,1983,0.1166
15,1984,0.1151
15,1985,0.1179
15,1986,0.1196
15,1987,0.1254
15,1988,0.1173
15,1989,0.1219
15,1990,0.1308
15,1991,0.134
15,1992,0.1441
15,1993,0.1623
15,1994,0.1789
15,1995,0.1941
15,1996,0.2037
15,1997,0.2016
15,1998,0.2285
15,1999,0.203
150,1961,0.1196
150,1962,0.1099
150,1963,0.1068
150,1964,0.1091
150,1965,0.1013
150,1966,0.1085
150,1967,0.1219
150,1968,0.1274
150,1969,0.1408
150,1970,0.1715
150,1971,0.1919
150,1972,0.1878
150,1973,0.199
150,1974,0.2049
150,1975,0.2179
150,1976,0.2449
150,1977,0.2422
150,1978,0.2385
150,1979,0.2427
150,1980,0.2426
150,1981,0.2552
150,1982,0.3201
150,1983,0.297
150,1984,0.2904
150,1985,0.3152
150,1986,0.3241
150,1987,0.3422
150,1988,0.3659
150,1989,0.3128
150,1990,0.3306
150,1991,0.3333
150,1992,0.3676
150,1993,0.3538
150,1994,0.3411
150,1995,0.3096
150,1996,0.3422
