geo,year,gu_goats_manure_applied_to_soils_n_content
124,1973,300030
124,1974,344162.9129
124,1975,509105.0054
124,1976,557198.6143
124,1977,454272.1227
124,1978,485118.507
124,1979,438968.1924
124,1980,450045
124,1981,461146.11
124,1982,462946.29
124,1983,471047.1
124,1984,390039
124,1985,270027
124,1986,255025.5
124,1987,270027
124,1988,285028.5
124,1989,300030
124,1990,330033
124,1991,360036
124,1992,390039
124,1993,381038.1
124,1994,378037.8
124,1995,375037.5
124,1996,375037.5
124,1997,375037.5
124,1998,375037.5
124,1999,375037.5
124,2000,378937.89
124,2001,379036.8999
124,2002,420042
124,2003,540054
124,2004,630063
124,2005,690069
124,2006,750075
124,2007,750075
124,2008,750075
124,2009,780078
124,2010,810081
124,2011,780078
124,2012,765076.5
124,2013,780078
124,2014,774077.4
124,2015,766714.3638
124,2016,795201.3122
124,2017,792230.1151
124,2018,795725.1646
124,2019,799220.214
124,2030,1003982.2882
124,2050,1306511.2381
126,1992,4532.7744
126,1993,6004.8468
126,1994,7482.6752
126,1995,8921.6512
126,1996,10504.5248
126,1997,12159.3472
126,1998,13310.528
126,1999,17051.8656
126,2000,17771.3536
126,2001,16548.224
126,2002,17051.8656
126,2003,15804.2734
126,2004,19573.671
126,2005,19357.1052
126,2006,15817.2242
126,2007,14965.3504
126,2008,14173.9136
126,2009,11943.5008
126,2010,10576.4736
126,2011,11511.808
126,2012,10792.32
126,2013,9783.5978
126,2014,9951.958
126,2015,9346.8686
126,2016,9731.7947
126,2017,9647.6146
126,2018,10288.6784
126,2019,10864.2688
126,2030,16184.8826
126,2050,15522.9536
129,1961,150015
129,1962,156015.6
129,1963,165016.5
129,1964,204020.4
129,1965,219021.9
129,1966,240024
129,1967,285028.5
129,1968,323669.3637
129,1969,310654.0623
129,1970,313153.9123
129,1971,315368.4337
129,1972,330473.7441
129,1973,305963.0933
129,1974,370529.8493
129,1975,373837.38
129,1976,433319.5276
129,1977,326132.61
129,1978,330123.009
129,1979,366936.69
129,1980,431323.128
129,1981,512751.27
129,1982,519051.9
129,1983,398739.87
129,1984,402115.2075
129,1985,414041.4
129,1986,425742.57
129,1987,405340.53
129,1988,419141.91
129,1989,368736.87
129,1990,376837.68
129,1991,384989.4951
129,1992,393339.33
129,1993,401980.194
129,1994,410741.07
129,1995,419741.97
129,1996,398619.858
129,1997,390039
129,1998,375037.5
129,1999,360036
129,2000,310011.9981
129,2001,353960.3925
129,2002,366177.6141
129,2003,375601.5564
129,2004,419276.9235
129,2005,365690.9654
129,2006,374707.467
129,2007,383954.3916
129,2008,393165.3126
129,2009,416147.6106
129,2010,425778.5736
129,2011,432613.257
129,2012,441944.19
129,2013,441644.16
129,2014,441944.19
129,2015,468406.836
129,2016,466396.635
129,2017,464416.437
129,2018,462245.4199
129,2019,463615.6569
129,2030,546792.9738
129,2050,824877.5795
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,158853.2837
130,1962,147969.9955
130,1963,131559.5546
130,1964,144102.9089
130,1965,139378.3364
130,1966,139378.3364
130,1967,187855.0836
130,1968,199522.0502
130,1969,185106.8088
130,1970,179835.8818
130,1971,191742.8724
130,1972,188989.197
130,1973,169690.9674
130,1974,203147.0127
130,1975,208033.0012
130,1976,221748.5726
130,1977,250400.8376
130,1978,238355.2331
130,1979,196544.8525
130,1980,195080.4061
130,1981,215467.7446
130,1982,228306.9284
130,1983,189340.2321
130,1984,221586.2564
130,1985,239752.1728
130,1986,236813.679
130,1987,257248.7223
130,1988,255025.5
130,1989,255025.5
130,1990,256022.7997
130,1991,254640.2615
130,1992,282717.0689
130,1993,293167.1138
130,1994,256919.8894
130,1995,253033.9009
130,1996,377239.7202
130,1997,470001.1954
130,1998,479308.7261
130,1999,428183.014
130,2000,506896.1846
130,2001,500950.7901
130,2002,498039.599
130,2003,515098.1047
130,2004,576736.8679
130,2005,588382.8324
130,2006,690473.7405
130,2007,816119.4038
130,2008,931974.4881
130,2009,1044246.3142
130,2010,1168293.4177
130,2011,1333005.3872
130,2012,1479090.2942
130,2013,1607124.1964
130,2014,1764808.2632
130,2015,1963788.1592
130,2016,2204728.7508
130,2017,2315912.9681
130,2018,2512453.0202
130,2019,2689599.133
130,2030,1179512.7395
130,2050,1592438.6279
131,1961,228553.103
131,1962,232613.259
131,1963,251813.6789
131,1964,260450.0424
131,1965,253706.1181
131,1966,266230.8704
131,1967,249642.2117
131,1968,268370.0843
131,1969,267315.4789
131,1970,276609.6582
131,1971,268136.0609
131,1972,259872.4847
131,1973,242412.9889
131,1974,256879.6854
131,1975,269090.1563
131,1976,266686.166
131,1977,279436.6909
131,1978,266305.1279
131,1979,267174.4648
131,1980,256614.9089
131,1981,269771.9745
131,1982,256551.9026
131,1983,251420.6396
131,1984,259682.7157
131,1985,251875.185
131,1986,226222.62
131,1987,237923.79
131,1988,244524.45
131,1989,247524.75
131,1990,248483.3459
131,1991,224050.4028
131,1992,219816.2294
131,1993,218424.0902
131,1994,228391.8369
131,1995,211602.9082
131,1996,190963.0944
131,1997,180964.5947
131,1998,177203.7186
131,1999,178277.826
131,2000,177852.5335
131,2001,175868.5851
131,2002,176113.8596
131,2003,185251.2733
131,2004,198315.3296
131,2005,215774.0753
131,2006,262096.457
131,2007,321229.3697
131,2008,358145.811
131,2009,385713.3175
131,2010,372182.7146
131,2011,357358.9823
131,2012,346917.1883
131,2013,326282.625
131,2014,322111.4579
131,2015,323770.6238
131,2016,312427.9897
131,2017,289006.8978
131,2018,269426.94
131,2019,278838.131
131,2030,125536.3024
131,2050,164084.1568
133,1961,1256525.64
133,1962,1252025.19
133,1963,1485148.5
133,1964,1530153
133,1965,1578757.86
133,1966,1555955.58
133,1967,1590159
133,1968,1620162
133,1969,1650165
133,1970,1650165
133,1971,1635163.5
133,1972,1380138
133,1973,1140114
133,1974,1290129
133,1975,1500150
133,1976,1590159
133,1977,1650165
133,1978,1815181.5
133,1979,1950195
133,1980,2025202.5
133,1981,1810080.99
133,1982,1811281.11
133,1983,1680168
133,1984,1554755.46
133,1985,1454245.41
133,1986,1500150
133,1987,1560156
133,1988,1658265.81
133,1989,1731473.13
133,1990,1825982.58
133,1991,1929098.3906
133,1992,1920402.9211
133,1993,1918656.1464
133,1994,1924002.9811
133,1995,1936681.3488
133,1996,1957034.4839
133,1997,1985518.732
133,1998,2250225
133,1999,2550255
133,2000,2850285
133,2001,3102403.8094
133,2002,3102403.8094
133,2003,3257523.8198
133,2004,3591421.8063
133,2005,3591420.0061
133,2006,3600360
133,2007,3959540.6145
133,2008,4078326.6919
133,2009,4282242.9815
133,2010,4721173.0701
133,2011,4957231.8736
133,2012,5205093.2573
133,2013,5465347.9802
133,2014,5738615.3042
133,2015,6025545.9944
133,2016,6643113.3449
133,2017,7207860.714
133,2018,7568253.7497
133,2019,7946666.5872
133,2030,7021003.5302
133,2050,10236186.8163
134,1961,22312.7619
134,1962,21944.384
134,1963,21806.2423
134,1964,20993.9404
134,1965,18693.7372
134,1966,17932.5189
134,1967,16857.6038
134,1968,14507.756
134,1969,13418.4512
134,1970,12326.2684
134,1971,11329.7775
134,1972,10074.271
134,1973,9327.4424
134,1974,7783.4212
134,1975,7571.1722
134,1976,6979.7531
134,1977,6299.8369
134,1978,5187.5085
134,1979,4644.295
134,1980,4280.2341
134,1981,3672.9862
134,1982,3643.4872
134,1983,3503.1871
134,1984,3597.44
134,1985,3597.44
134,1986,3597.44
134,1987,3597.44
134,1988,3669.3888
134,1989,3784.5069
134,1990,4460.8256
134,1991,4892.5184
134,1992,5180.3136
134,1993,5540.0576
134,1994,6259.5456
134,1995,6607.0583
134,1996,6511.3664
134,1997,6115.648
134,1998,5396.16
134,1999,4676.672
134,2000,3597.44
134,2001,3453.5424
134,2002,3552.8317
134,2003,3714.7165
134,2004,3866.5285
134,2005,4054.3149
134,2006,4512.6287
134,2007,4193.1761
134,2008,4480.2518
134,2009,4304.6967
134,2010,3676.5837
134,2011,3552.8317
134,2012,3487.3583
134,2013,3308.2058
134,2014,3329.071
134,2015,3552.1123
134,2016,3576.5748
134,2017,3712.5581
134,2018,4122.6662
134,2019,4021.9379
134,2030,4119.0688
134,2050,3950.7086
135,1961,1950.195
135,1962,1950.195
135,1963,1950.195
135,1964,1995.1995
135,1965,1995.1995
135,1966,1995.1995
135,1967,1995.1995
135,1968,1950.195
135,1969,1950.195
135,1970,1995.1995
135,1971,2250.225
135,1972,2550.255
135,1973,2700.27
135,1974,2700.27
135,1975,2700.27
135,1976,3000.3
135,1977,3420.342
135,1978,3420.342
135,1979,3420.342
135,1980,1350.135
135,1981,1875.1875
135,1982,1875.1875
135,1983,3450.345
135,1984,4650.465
135,1985,5850.585
135,1986,5850.585
135,1987,4125.4125
135,1988,4125.4125
135,1989,3750.375
135,1990,4125.4125
135,1991,4125.4125
135,1992,4125.4125
135,1993,3750.375
135,1994,3450.345
135,1995,3270.327
135,1996,3270.327
135,1997,2550.255
135,1998,2550.255
135,1999,2550.255
135,2000,1708.8209
135,2001,2158.8659
135,2002,1976.5976
135,2003,1901.8902
135,2004,2025.2025
135,2005,1387.3387
135,2006,1215.1215
135,2007,835.8836
135,2008,910.141
135,2009,878.9379
135,2010,669.2169
135,2011,847.7348
135,2012,680.6181
135,2013,651.8152
135,2014,1031.3531
135,2015,1013.5013
135,2016,805.7306
135,2017,679.4179
135,2018,714.0714
135,2019,714.0714
135,2030,1392.5892
135,2050,1612.0612
136,1961,762076.2
136,1962,780078
136,1963,795079.5
136,1964,813081.3
136,1965,831083.1
136,1966,810081
136,1967,840084
136,1968,900090
136,1969,900090
136,1970,900090
136,1971,765076.5
136,1972,750075
136,1973,750075
136,1974,705070.5
136,1975,699069.9
136,1976,729072.9
136,1977,744074.4
136,1978,843684.36
136,1979,761176.11
136,1980,779027.895
136,1981,779027.895
136,1982,793999.392
136,1983,900090
136,1984,810081
136,1985,930093
136,1986,930093
136,1987,945094.5
136,1988,960096
136,1989,990099
136,1990,1020102
136,1991,1050105
136,1992,1020102
136,1993,1056105.6
136,1994,1056105.6
136,1995,1057785.768
136,1996,1239963.984
136,1997,1260126
136,1998,1366636.65
136,1999,1460478.8333
136,2000,1526200.4048
136,2001,1594880.8721
136,2002,1666648.6482
136,2003,1680168
136,2004,1680168
136,2005,1680168
136,2006,1680168
136,2007,1680168
136,2008,1578346.2188
136,2009,1657263.4098
136,2010,1740126.5953
136,2011,1827132.895
136,2012,1919989.7798
136,2013,2014414.0213
136,2014,2124212.4
136,2015,2220822.06
136,2016,2313651.042
136,2017,2226655.8433
136,2018,2241008.9785
136,2019,2262041.0815
136,2030,2933966.6673
136,2050,3771505.5128
137,1961,16201.62
137,1962,16201.62
137,1963,16201.62
137,1964,19679.2677
137,1965,19679.2677
137,1966,19679.2677
137,1967,19679.2677
137,1968,19679.2677
137,1969,19801.98
137,1970,20102.01
137,1971,18001.8
137,1972,19501.95
137,1973,19501.95
137,1974,19801.98
137,1975,19801.98
137,1976,20102.01
137,1977,20402.04
137,1978,20702.07
137,1979,21002.1
137,1980,21002.1
137,1981,21002.1
137,1982,21002.1
137,1983,21204.9203
137,1984,22802.28
137,1985,24902.49
137,1986,27002.7
137,1987,28502.85
137,1988,28502.85
137,1989,28502.85
137,1990,28502.85
137,1991,32403.24
137,1992,28502.85
137,1993,28502.85
137,1994,27002.7
137,1995,27302.73
137,1996,27002.7
137,1997,27302.73
137,1998,27602.76
137,1999,27902.79
137,2000,21902.19
137,2001,21002.1
137,2002,16501.65
137,2003,17026.7025
137,2004,12001.2
137,2005,9000.9
137,2006,7120.912
137,2007,7442.2442
137,2008,7798.9798
137,2009,7804.9804
137,2010,8346.5346
137,2011,8453.6453
137,2012,8229.8229
137,2013,7711.3711
137,2014,7968.1967
137,2015,8043.5043
137,2016,8088.5088
137,2017,7686.1685
137,2018,7808.5808
137,2019,7433.5433
137,2030,3669.3669
137,2050,3597.0597
138,1961,1339400.5267
138,1962,1379700.1062
138,1963,1380138
138,1964,1380138
138,1965,1395139.5
138,1966,1395139.5
138,1967,1402640.25
138,1968,1408940.1299
138,1969,1412489.1848
138,1970,1369134.6998
138,1971,1322832.27
138,1972,1384996.9859
138,1973,1376687.655
138,1974,1368421.8285
138,1975,1360213.7578
138,1976,1352050.6916
138,1977,1349353.5719
138,1978,1366893.4757
138,1979,1395606.0467
138,1980,1445844.57
138,1981,1500735.0585
138,1982,1543617.4463
138,1983,1471430.8284
138,1984,1433142.3499
138,1985,1647380.4216
138,1986,1512059.8409
138,1987,1566396.624
138,1988,1512990.834
138,1989,1536256.6603
138,1990,1566006.585
138,1991,1507858.6708
138,1992,1460574.6929
138,1993,1556832.2677
138,1994,1539047.6894
138,1995,1520103.9452
138,1996,1435147.1504
138,1997,1338628.8495
138,1998,1356121.6486
138,1999,1360401.2765
138,2000,1305765.2135
138,2001,1305409.6779
138,2002,1369689.4553
138,2003,1348897.6763
138,2004,1328017.3885
138,2005,1330679.8547
138,2006,1333690.9558
138,2007,1332900.5267
138,2008,1342955.8822
138,2009,1348524.1389
138,2010,1349118.0483
138,2011,1350791.6157
138,2012,1311723.5092
138,2013,1299821.9192
138,2014,1303302.4172
138,2015,1308872.7742
138,2016,1313411.9281
138,2017,1308906.6776
138,2018,1312569.5938
138,2019,1318915.9784
138,2030,1527221.2569
138,2050,1643009.4345
14,1961,2535.2535
14,1962,2550.255
14,1963,2250.225
14,1964,2400.24
14,1965,2550.255
14,1966,2700.27
14,1967,2850.285
14,1968,2850.285
14,1969,3000.3
14,1970,3000.3
14,1971,2850.285
14,1972,2700.27
14,1973,2700.27
14,1974,2550.255
14,1975,2550.255
14,1976,2400.24
14,1977,2400.24
14,1978,2250.225
14,1979,2250.225
14,1980,2250.225
14,1981,2100.21
14,1982,2100.21
14,1983,1800.18
14,1984,1500.15
14,1985,1200.12
14,1986,1050.105
14,1987,900.09
14,1988,750.075
14,1989,657.2157
14,1990,660.066
14,1991,660.066
14,1992,675.0675
14,1993,675.0675
14,1994,675.0675
14,1995,675.0675
14,1996,675.0675
14,1997,675.0675
14,1998,690.069
14,1999,645.0645
14,2000,690.069
14,2001,720.072
14,2002,735.0735
14,2003,750.075
14,2004,765.0765
14,2005,765.0765
14,2006,772.5773
14,2007,780.078
14,2008,780.078
14,2009,780.078
14,2010,780.078
14,2011,780.078
14,2012,795.0795
14,2013,825.0825
14,2014,810.081
14,2015,809.0309
14,2016,821.0321
14,2017,823.1323
14,2018,827.3327
14,2019,831.3831
14,2030,806.3306
14,2050,834.3834
141,1961,4223672.325
141,1962,3549354.9
141,1963,3425592.525
141,1964,3705370.5
141,1965,3529102.875
141,1966,3589858.95
141,1967,3310831.05
141,1968,3252325.2
141,1969,2846534.625
141,1970,2926792.65
141,1971,3153315.3
141,1972,3146414.61
141,1973,3254125.38
141,1974,3331608.1275
141,1975,3431143.08
141,1976,3446369.6025
141,1977,3411341.1
141,1978,3308580.825
141,1979,3529102.875
141,1980,3536603.625
141,1981,3425367.5025
141,1982,3446894.655
141,1983,3601485.1125
141,1984,3411716.1375
141,1985,3223822.35
141,1986,3224272.395
141,1987,3301305.0975
141,1988,3291104.0775
141,1989,3356060.5725
141,1990,3719696.9325
141,1991,3844659.4275
141,1992,3937593.72
141,1993,4202295.1875
141,1994,4580708.025
141,1995,5431518.0975
141,1996,6391164.0525
141,1997,6851785.11
141,1998,7699744.8975
141,1999,8297254.6425
141,2000,8276252.5425
141,2001,7703120.235
141,2002,7194194.3475
141,2003,6644164.35
141,2004,7990473.9675
141,2005,9951545.055
141,2006,11589933.8775
141,2007,13762226.085
141,2008,14978547.705
141,2009,14740098.8625
141,2010,10413450.991
141,2011,11952116.5922
141,2012,13170320.9004
141,2013,14422130.0688
141,2014,16508322.6672
141,2015,17696460.9692
141,2016,19183063.8646
141,2017,20512081.253
141,2018,20345561.6027
141,2019,21948440.3746
141,2030,10674053.2986
141,2050,10254927.8903
143,1961,2100210
143,1962,1800180
143,1963,1950195
143,1964,1920192
143,1965,1962196.2
143,1966,2094209.4
143,1967,2289228.9
143,1968,2453045.28
143,1969,2625262.5
143,1970,2550255
143,1971,2445244.5
143,1972,2400240
143,1973,2250225
143,1974,2100210
143,1975,2040204
143,1976,1725172.5
143,1977,1680168
143,1978,1791779.16
143,1979,1710903.0732
143,1980,1846234.605
143,1981,1638841.8678
143,1982,1227722.76
143,1983,1473447.33
143,1984,1266726.66
143,1985,1398739.86
143,1986,1583036.2878
143,1987,1742244.207
143,1988,1509299.4149
143,1989,1584551.4393
143,1990,1600687.9528
143,1991,1368435.3299
143,1992,1402243.0103
143,1993,1160342.0226
143,1994,1192019.19
143,1995,1204440.432
143,1996,1378547.841
143,1997,1437113.697
143,1998,1487908.776
143,1999,1411461.132
143,2000,1479357.921
143,2001,1540143.999
143,2002,1527272.712
143,2003,1562646.249
143,2004,1607740.758
143,2005,1599639.948
143,2006,1606780.662
143,2007,1585298.514
143,2008,1553525.337
143,2009,1588148.799
143,2010,1705880.571
143,2011,1797590.7411
143,2012,1680618.045
143,2013,1771795.3618
143,2014,1844351.9168
143,2015,1869602.7416
143,2016,1680168
143,2017,1561656.15
143,2018,1719471.93
143,2019,1798079.79
143,2030,1940675.9482
143,2050,2246567.3343
144,1961,135013.5
144,1962,138013.8
144,1963,141014.1
144,1964,144014.4
144,1965,150015
144,1966,149114.91
144,1967,137148.8135
144,1968,145514.55
144,1969,142520.5506
144,1970,156590.4575
144,1971,171142.8126
144,1972,174118.5101
144,1973,170516.0499
144,1974,171617.16
144,1975,126700.5688
144,1976,94652.2643
144,1977,96009.6
144,1978,97509.75
144,1979,99009.9
144,1980,100510.05
144,1981,102010.2
144,1982,103510.35
144,1983,105010.5
144,1984,106510.65
144,1985,165016.5
144,1986,255025.5
144,1987,330033
144,1988,420042
144,1989,510051
144,1990,600060
144,1991,750075
144,1992,840084
144,1993,900090
144,1994,990099
144,1995,1050105
144,1996,1170117
144,1997,1230123
144,1998,1350135
144,1999,1410141
144,2000,1514142.4991
144,2001,1514142.4991
144,2002,1511851.17
144,2003,1424242.41
144,2004,1451680.4535
144,2005,1478847.87
144,2006,1276627.65
144,2007,1318631.85
144,2008,1445844.57
144,2009,1172362.1245
144,2010,1172362.1245
144,2011,1200120
144,2012,1334533.44
144,2013,1364536.44
144,2014,1435043.49
144,2015,977043.7946
144,2016,1139711.9598
144,2017,1164554.4438
144,2018,1152312.6197
144,2019,1122821.4709
144,2030,1792020.9842
144,2050,2293220.1991
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,71191.8986
146,1993,90531.7361
146,1994,106327.3756
146,1995,130105.015
146,1996,133824.768
146,1997,138141.696
146,1998,135263.744
146,1999,135263.744
146,2000,143631.3894
146,2001,156222.4294
146,2002,160578.2098
146,2003,181794.4719
146,2004,173998.1
146,2005,171790.7108
146,2006,171773.4431
146,2007,161071.7786
146,2008,142894.6337
146,2009,149436.2186
146,2010,159949.3773
146,2011,169201.993
146,2012,176330.6801
146,2013,185460.9828
146,2014,208486.0378
146,2015,159287.4483
146,2016,164948.3799
146,2017,229112.3197
146,2018,233942.9622
146,2019,223506.0692
146,2030,206300.2332
146,2050,202235.126
147,1961,433111.0068
147,1962,441915.6872
147,1963,450837.3792
147,1964,450045
147,1965,450045
147,1966,444044.4
147,1967,441044.1
147,1968,438043.8
147,1969,435043.5
147,1970,432043.2
147,1971,429042.9
147,1972,426042.6
147,1973,420042
147,1974,390039
147,1975,420042
147,1976,426042.6
147,1977,453739.5694
147,1978,440189.3145
147,1979,485655.5607
147,1980,575261.9204
147,1981,423255.0213
147,1982,348916.5882
147,1983,366520.5484
147,1984,405469.2429
147,1985,427844.5802
147,1986,462207.3161
147,1987,474042.8996
147,1988,469637.259
147,1989,532577.8525
147,1990,557980.1924
147,1991,597534.0474
147,1992,525123.9071
147,1993,474004.1957
147,1994,491812.1763
147,1995,484875.4827
147,1996,535898.5845
147,1997,546357.3303
147,1998,513108.3057
147,1999,506981.6931
147,2000,554926.1871
147,2001,530771.0718
147,2002,633090.9028
147,2003,626106.2044
147,2004,599211.5152
147,2005,613105.0044
147,2006,618482.7421
147,2007,577986.4929
147,2008,600060
147,2009,600060
147,2010,630063
147,2011,645064.5
147,2012,579988.8931
147,2013,507994.2944
147,2014,485509.7461
147,2015,560616.5561
147,2016,590643.2584
147,2017,601811.5751
147,2018,572867.681
147,2019,566306.325
147,2030,1270060.8934
147,2050,1443478.8335
149,1961,2700270
149,1962,2812781.25
149,1963,2850285
149,1964,2887788.75
149,1965,2925292.5
149,1966,2962796.25
149,1967,3000300
149,1968,3037803.75
149,1969,3075307.5
149,1970,3112811.25
149,1971,3150315
149,1972,3187818.75
149,1973,3225322.5
149,1974,3262826.25
149,1975,3300330
149,1976,3337833.75
149,1977,3375337.5
149,1978,3412841.25
149,1979,3450345
