geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
9,1989,0.0076
9,1990,0.0079
9,1991,0.0059
9,1992,0.0079
9,1993,0.0078
9,1994,0.0075
9,1995,0.0073
9,1996,0.007
9,1997,0.007
9,1998,0.007
9,1999,0.0073
9,2000,0.0073
9,2001,0.0073
9,2002,0.0074
9,2003,0.0075
9,2004,0.0075
9,2005,0.0075
9,2006,0.0076
9,2007,0.0078
9,2008,0.0078
9,2009,0.0078
9,2010,0.0079
9,2011,0.0081
9,2012,0.0082
9,2013,0.0083
9,2014,0.0084
9,2015,0.0082
9,2016,0.0081
9,2017,0.0082
9,2018,0.0082
9,2019,0.0082
9,2030,0.0118
9,2050,0.0143
93,1961,0.0003
93,1962,0.0003
93,1963,0.0003
93,1964,0.0003
93,1965,0.0003
93,1966,0.0003
93,1967,0.0003
93,1968,0.0003
93,1969,0.0003
93,1970,0.0003
93,1971,0.0003
93,1972,0.0003
93,1973,0.0003
93,1974,0.0003
93,1975,0.0004
93,1976,0.0004
93,1977,0.0004
93,1978,0.0004
93,1979,0.0004
93,1980,0.0004
93,1981,0.0004
93,1982,0.0004
93,1983,0.0004
93,1984,0.0004
93,1985,0.0004
93,1986,0.0004
93,1987,0.0004
93,1988,0.0004
93,1989,0.0005
93,1990,0.0005
93,1991,0.0005
93,1992,0.0006
93,1993,0.0006
93,1994,0.0006
93,1995,0.0006
93,1996,0.0006
93,1997,0.0006
93,1998,0.0006
93,1999,0.0006
93,2000,0.0006
93,2001,0.0006
93,2002,0.0006
93,2003,0.0006
93,2004,0.0006
93,2005,0.0006
93,2006,0.0006
93,2007,0.0006
93,2008,0.0006
93,2009,0.0006
93,2010,0.0006
93,2011,0.0006
93,2012,0.0006
93,2013,0.0006
93,2014,0.0007
93,2015,0.0008
93,2016,0.0012
93,2017,0.001
93,2018,0.0008
93,2019,0.0008
93,2030,0.0011
93,2050,0.0018
96,1961,0.0007
96,1962,0.0008
96,1963,0.0007
96,1964,0.0007
96,1965,0.0006
96,1966,0.0006
96,1967,0.0006
96,1968,0.0006
96,1969,0.0011
96,1970,0.0013
96,1971,0.0015
96,1972,0.0017
96,1973,0.0012
96,1974,0.0008
96,1975,0.0007
96,1976,0.0008
96,1977,0.0009
96,1978,0.0018
96,1979,0.0026
96,1980,0.0026
96,1981,0.0023
96,1982,0.0024
96,1983,0.0025
96,1984,0.0027
96,1985,0.0026
96,1986,0.0026
96,1987,0.0021
96,1988,0.0017
96,1989,0.0015
96,1990,0.0017
96,1991,0.0015
96,1992,0.0012
96,1993,0.0006
96,1994,0.0007
96,1995,0.0014
96,1996,0.0011
96,1997,0.001
96,1998,0.0007
96,1999,0.0007
96,2000,0.0007
96,2001,0.0007
96,2002,0.0007
96,2003,0.0007
96,2004,0.0007
96,2005,0.0007
96,2006,0.0007
96,2007,0.0007
96,2008,0.0007
96,2009,0.0007
96,2010,0.0007
96,2011,0.0007
96,2012,0.0007
96,2013,0.0007
96,2014,0.0007
96,2015,0.0007
96,2016,0.0007
96,2017,0.0007
96,2018,0.0007
96,2019,0.0007
96,2030,0
96,2050,0
97,1961,0.0038
97,1962,0.005
97,1963,0.0058
97,1964,0.007
97,1965,0.0083
97,1966,0.0073
97,1967,0.0095
97,1968,0.0103
97,1969,0.0098
97,1970,0.0163
97,1971,0.0177
97,1972,0.0103
97,1973,0.0076
97,1974,0.0085
97,1975,0.0085
97,1976,0.0069
97,1977,0.0079
97,1978,0.0084
97,1979,0.0074
97,1980,0.0073
97,1981,0.0094
97,1982,0.0085
97,1983,0.01
97,1984,0.0112
97,1985,0.0105
97,1986,0.0105
97,1987,0.0109
97,1988,0.0103
97,1989,0.0108
97,1990,0.0101
97,1991,0.0091
97,1992,0.0082
97,1993,0.0072
97,1994,0.0071
97,1995,0.0098
97,1996,0.007
97,1997,0.0083
97,1998,0.0084
97,1999,0.0129
97,2000,0.0123
97,2001,0.008
97,2002,0.0153
97,2003,0.0186
97,2004,0.0147
97,2005,0.0151
97,2006,0.0183
97,2007,0.0139
97,2008,0.0121
97,2009,0.0157
97,2010,0.0201
97,2011,0.0314
97,2012,0.024
97,2013,0.0243
97,2014,0.0231
97,2015,0.0232
97,2016,0.0218
97,2017,0.0218
97,2018,0.0254
97,2019,0.0243
97,2030,0.0153
97,2050,0.0139
98,1992,0.0015
98,1993,0.0014
98,1994,0.0016
98,1995,0.0013
98,1996,0.0011
98,1997,0.0009
98,1998,0.0007
98,1999,0.0007
98,2000,0.0011
98,2001,0.001
98,2002,0.0009
98,2003,0.0012
98,2004,0.0012
98,2005,0.0009
98,2006,0.0012
98,2007,0.001
98,2008,0.001
98,2009,0.001
98,2010,0.0011
98,2011,0.0009
98,2012,0.0011
98,2013,0.0006
98,2014,0.0005
98,2015,0.0004
98,2016,0.0005
98,2017,0.0003
98,2018,0.0003
98,2019,0.0003
98,2030,0.0017
98,2050,0.0024
